date,s1
1989-03-13,722.5675659179686
1989-03-14,721.2566528320312
1989-03-15,733.3058471679686
1989-03-16,737.742919921875
1989-03-17,744.2567749023436
1989-03-18,759.763916015625
1989-03-19,760.4176025390625
1989-03-20,756.0699462890625
1989-03-21,752.4148559570311
1989-03-22,749.3819580078125
1989-03-23,746.5856933593751
1989-03-24,752.05859375
1989-03-25,765.9371337890625
1989-03-26,765.1702880859374
1989-03-27,758.7583618164062
1989-03-28,759.5419921875
1989-03-29,766.0328369140625
1989-03-30,777.0629272460939
1989-03-31,790.6826171875
1989-04-01,784.6184692382812
1989-04-02,771.1110229492188
1989-04-03,767.9655761718751
1989-04-04,768.9052124023438
1989-04-05,769.8657836914062
1989-04-06,763.8511962890625
1989-04-07,758.4566650390625
1989-04-08,754.1835327148436
1989-04-09,751.6224365234375
1989-04-10,748.9546508789062
1989-04-11,746.1861572265626
1989-04-12,743.5595092773438
1989-04-13,744.5821533203124
1989-04-14,742.1405639648436
1989-04-15,739.5323486328125
1989-04-16,737.3853149414062
1989-04-17,734.7713623046875
1989-04-18,736.5786132812499
1989-04-19,736.0221557617188
1989-04-20,733.7511596679686
1989-04-21,731.3866577148436
1989-04-22,729.404052734375
1989-04-23,727.68212890625
1989-04-24,725.8712158203125
1989-04-25,723.7843017578125
1989-04-26,721.3959960937501
1989-04-27,719.9241333007812
1989-04-28,717.9390258789064
1989-04-29,715.9161987304689
1989-04-30,715.3495483398436
1989-05-01,712.9881591796875
1989-05-02,739.043212890625
1989-05-03,737.7020874023436
1989-05-04,737.3850708007811
1989-05-05,738.5774536132812
1989-05-06,745.2251586914062
1989-05-07,763.0422363281249
1989-05-08,764.6006469726561
1989-05-09,761.3378295898438
1989-05-10,772.8469238281249
1989-05-11,779.8537597656249
1989-05-12,774.5108642578125
1989-05-13,767.0299682617189
1989-05-14,763.3009033203124
1989-05-15,770.4090576171876
1989-05-16,777.424133300781
1989-05-17,772.2921142578125
1989-05-18,762.7578125
1989-05-19,755.6392211914061
1989-05-20,749.6931762695311
1989-05-21,752.6414794921875
1989-05-22,747.6990966796876
1989-05-23,745.2809448242188
1989-05-24,752.5314331054686
1989-05-25,747.5580444335938
1989-05-26,751.5401000976562
1989-05-27,748.8385009765626
1989-05-28,744.955810546875
1989-05-29,741.1519165039062
1989-05-30,741.3348999023436
1989-05-31,742.0316772460939
1989-06-01,742.0546264648436
1989-06-02,742.2681274414061
1989-06-03,739.0621337890625
1989-06-04,749.1556396484375
1989-06-05,744.7792358398438
1989-06-06,750.6726074218751
1989-06-07,745.5555419921875
1989-06-08,740.8480834960938
1989-06-09,736.3587646484375
1989-06-10,742.5147094726561
1989-06-11,738.6871337890625
1989-06-12,735.3427124023438
1989-06-13,750.4851074218751
1989-06-14,751.5216064453125
1989-06-15,773.0
1989-06-16,786.6915283203124
1989-06-17,779.0632324218751
1989-06-18,768.5986328125
1989-06-19,760.0425415039062
1989-06-20,779.2746582031249
1989-06-21,818.3712158203125
1989-06-22,775.8192749023436
1989-06-23,769.6231079101561
1989-06-24,759.9691772460939
1989-06-25,752.5189819335938
1989-06-26,746.1613159179686
1989-06-27,740.4520874023436
1989-06-28,745.2007446289061
1989-06-29,740.8018798828124
1989-06-30,737.038330078125
1989-07-01,733.109680175781
1989-07-02,729.0995483398436
1989-07-03,725.057373046875
1989-07-04,723.9031372070312
1989-07-05,750.3621215820312
1989-07-06,746.5452880859374
1989-07-07,740.9650268554686
1989-07-08,737.6966552734374
1989-07-09,733.4427490234374
1989-07-10,728.7396240234374
1989-07-11,724.2738647460938
1989-07-12,720.4473876953125
1989-07-13,716.987548828125
1989-07-14,713.8561401367189
1989-07-15,711.1249389648438
1989-07-16,708.2230834960938
1989-07-17,705.8092041015625
1989-07-18,702.8258056640625
1989-07-19,699.7232666015625
1989-07-20,710.9874267578124
1989-07-21,726.1658325195314
1989-07-22,726.8828125
1989-07-23,735.0512695312499
1989-07-24,730.1339721679686
1989-07-25,725.3936157226561
1989-07-26,720.8953247070311
1989-07-27,729.6801147460938
1989-07-28,728.5819091796875
1989-07-29,725.3563842773438
1989-07-30,722.0583496093749
1989-07-31,719.3536987304689
1989-08-01,716.49365234375
1989-08-02,713.4271240234375
1989-08-03,709.7820434570312
1989-08-04,705.76904296875
1989-08-05,712.0923461914062
1989-08-06,708.2919311523439
1989-08-07,705.5299682617189
1989-08-08,703.5825195312501
1989-08-09,701.543212890625
1989-08-10,699.1891479492189
1989-08-11,696.6900024414064
1989-08-12,694.7575073242188
1989-08-13,692.1317138671874
1989-08-14,689.6315917968751
1989-08-15,686.6978149414064
1989-08-16,683.8082885742188
1989-08-17,681.3202514648438
1989-08-18,679.0200195312501
1989-08-19,676.68994140625
1989-08-20,682.0988159179688
1989-08-21,688.5537719726562
1989-08-22,689.5174560546875
1989-08-23,698.8373413085938
1989-08-24,696.2549438476562
1989-08-25,694.0194091796875
1989-08-26,691.7232055664062
1989-08-27,689.329833984375
1989-08-28,686.7467041015625
1989-08-29,684.7869262695312
1989-08-30,687.48681640625
1989-08-31,685.1339721679688
1989-09-01,682.6531982421875
1989-09-02,691.8379516601564
1989-09-03,689.9051513671875
1989-09-04,688.0897827148438
1989-09-05,686.0977783203124
1989-09-06,683.8362426757812
1989-09-07,681.3766479492189
1989-09-08,681.9214477539062
1989-09-09,678.9833984375
1989-09-10,676.0634155273438
1989-09-11,676.7678833007812
1989-09-12,674.6647338867189
1989-09-13,672.4224243164062
1989-09-14,670.2489013671875
1989-09-15,684.69970703125
1989-09-16,690.5684204101562
1989-09-17,705.6070556640625
1989-09-18,706.2659301757812
1989-09-19,704.0926513671875
1989-09-20,702.2883911132814
1989-09-21,699.8406982421875
1989-09-22,697.2155151367189
1989-09-23,714.8284912109375
1989-09-24,720.6976318359374
1989-09-25,719.042724609375
1989-09-26,717.2722778320312
1989-09-27,715.6946411132814
1989-09-28,714.1185913085938
1989-09-29,712.29541015625
1989-09-30,710.5289306640625
1989-10-01,708.7689819335938
1989-10-02,715.4931640624999
1989-10-03,719.07470703125
1989-10-04,717.542724609375
1989-10-05,716.0199584960938
1989-10-06,716.58544921875
1989-10-07,715.4457397460939
1989-10-08,715.481689453125
1989-10-09,717.2596435546875
1989-10-10,715.982177734375
1989-10-11,723.2147827148436
1989-10-12,721.4181518554686
1989-10-13,719.4356689453126
1989-10-14,717.3619384765624
1989-10-15,715.0811767578124
1989-10-16,712.7910156249999
1989-10-17,725.9735107421875
1989-10-18,734.25732421875
1989-10-19,749.9316406249999
1989-10-20,758.0870361328126
1989-10-21,757.6881103515625
1989-10-22,757.4923706054686
1989-10-23,753.2312622070312
1989-10-24,749.393310546875
1989-10-25,745.8680419921875
1989-10-26,742.632080078125
1989-10-27,739.6703491210938
1989-10-28,736.9629516601561
1989-10-29,734.4554443359374
1989-10-30,732.095703125
1989-10-31,734.9701538085939
1989-11-01,749.2454833984374
1989-11-02,746.2958984375
1989-11-03,746.7046508789062
1989-11-04,744.2752685546875
1989-11-05,742.392822265625
1989-11-06,741.8958129882814
1989-11-07,739.501953125
1989-11-08,746.0723266601562
1989-11-09,750.4986572265626
1989-11-10,752.3644409179686
1989-11-11,754.4512329101561
1989-11-12,751.7262573242188
1989-11-13,748.52685546875
1989-11-14,745.3284912109375
1989-11-15,747.002258300781
1989-11-16,760.8032226562499
1989-11-17,760.2716064453125
1989-11-18,756.06640625
1989-11-19,752.6017456054686
1989-11-20,749.4440917968751
1989-11-21,751.3881225585939
1989-11-22,748.6673583984374
1989-11-23,746.2406005859374
1989-11-24,744.0148925781249
1989-11-25,741.8682250976562
1989-11-26,742.8410034179686
1989-11-27,740.6127929687501
1989-11-28,745.0512084960938
1989-11-29,743.5115356445312
1989-11-30,741.51171875
1989-12-01,739.6373291015627
1989-12-02,737.9232788085939
1989-12-03,736.32080078125
1989-12-04,734.9329223632812
1989-12-05,733.6019897460939
1989-12-06,732.1822509765626
1989-12-07,730.8235473632812
1989-12-08,729.6857910156249
1989-12-09,728.6286010742188
1989-12-10,727.5712890624999
1989-12-11,726.4508666992188
1989-12-12,725.3685302734375
1989-12-13,724.4063720703125
1989-12-14,723.5140991210938
1989-12-15,722.6959228515625
1989-12-16,721.8970336914062
1989-12-17,721.1579589843751
1989-12-18,720.4524536132812
1989-12-19,719.7636108398438
1989-12-20,719.0667724609374
1989-12-21,718.4119262695312
1989-12-22,717.8042602539064
1989-12-23,717.2066040039064
1989-12-24,716.6206054687499
1989-12-25,716.017333984375
1989-12-26,715.3706054687499
1989-12-27,714.8038330078125
1989-12-28,714.1956787109375
1989-12-29,713.4747314453125
1989-12-30,712.7049560546875
1989-12-31,717.0614013671875
1990-01-01,726.5911865234375
1990-01-02,725.4478759765626
1990-01-03,724.2968139648436
1990-01-04,723.0034790039062
1990-01-05,723.2830200195312
1990-01-06,722.2573852539062
1990-01-07,721.2130126953125
1990-01-08,720.2000732421876
1990-01-09,719.175537109375
1990-01-10,722.4371948242188
1990-01-11,724.617431640625
1990-01-12,726.1790161132812
1990-01-13,725.1636962890625
1990-01-14,724.1323852539062
1990-01-15,723.9873657226561
1990-01-16,729.1359863281249
1990-01-17,741.2366943359374
1990-01-18,754.2716064453125
1990-01-19,750.8518676757811
1990-01-20,748.02880859375
1990-01-21,761.2837524414062
1990-01-22,761.2814331054686
1990-01-23,757.4377441406249
1990-01-24,760.5914306640626
1990-01-25,764.3402099609375
1990-01-26,765.4710693359374
1990-01-27,760.1293334960938
1990-01-28,755.7338256835938
1990-01-29,760.3981933593751
1990-01-30,764.0426635742188
1990-01-31,758.9923706054686
1990-02-01,754.8537597656249
1990-02-02,758.5634155273436
1990-02-03,764.39306640625
1990-02-04,769.4092407226561
1990-02-05,763.0098876953125
1990-02-06,758.1083984375
1990-02-07,755.8340454101561
1990-02-08,756.6366577148436
1990-02-09,761.2654418945311
1990-02-10,769.5320434570311
1990-02-11,763.0660400390625
1990-02-12,758.242431640625
1990-02-13,754.1636352539062
1990-02-14,755.19287109375
1990-02-15,766.2603759765626
1990-02-16,779.6752319335938
1990-02-17,771.9995117187501
1990-02-18,764.8574218750001
1990-02-19,759.5883178710938
1990-02-20,755.428466796875
1990-02-21,751.9306640624999
1990-02-22,748.7031860351561
1990-02-23,749.7786254882814
1990-02-24,751.3546142578125
1990-02-25,748.6088256835938
1990-02-26,746.3138427734374
1990-02-27,744.1513061523436
1990-02-28,741.9968261718751
1990-03-01,740.0885620117186
1990-03-02,738.1348266601562
1990-03-03,736.1997680664062
1990-03-04,734.6239013671875
1990-03-05,733.0947265625
1990-03-06,731.6441650390625
1990-03-07,730.3936767578124
1990-03-08,729.0699462890625
1990-03-09,730.4170532226561
1990-03-10,739.1459960937501
1990-03-11,753.9603881835938
1990-03-12,749.5941772460939
1990-03-13,745.4244995117188
1990-03-14,741.6172485351562
1990-03-15,738.1121826171875
1990-03-16,734.8044433593751
1990-03-17,746.8894653320312
1990-03-18,746.0974731445311
1990-03-19,743.5242919921875
1990-03-20,741.2871093750001
1990-03-21,739.2147827148436
1990-03-22,744.519775390625
1990-03-23,745.345703125
1990-03-24,742.9005126953125
1990-03-25,740.7332763671875
1990-03-26,738.6245117187501
1990-03-27,736.809814453125
1990-03-28,735.0263061523436
1990-03-29,733.2241821289062
1990-03-30,736.5914916992186
1990-03-31,735.4367675781249
1990-04-01,734.6812133789062
1990-04-02,743.0111694335938
1990-04-03,748.2295532226561
1990-04-04,752.2332763671875
1990-04-05,755.4488525390625
1990-04-06,754.8156127929688
1990-04-07,752.5095825195314
1990-04-08,749.1248168945311
1990-04-09,745.9594116210938
1990-04-10,751.5195922851561
1990-04-11,780.1558227539061
1990-04-12,769.2316284179686
1990-04-13,762.5789184570311
1990-04-14,757.365966796875
1990-04-15,757.5094604492186
1990-04-16,752.8796386718751
1990-04-17,749.3661499023436
1990-04-18,749.2320556640626
1990-04-19,745.997314453125
1990-04-20,742.7911376953125
1990-04-21,746.9613647460938
1990-04-22,743.5391235351562
1990-04-23,740.0541381835938
1990-04-24,736.5449829101561
1990-04-25,733.631103515625
1990-04-26,729.8060302734375
1990-04-27,726.1229858398438
1990-04-28,722.3380737304686
1990-04-29,718.84375
1990-04-30,716.5447387695312
1990-05-01,714.3689575195312
1990-05-02,712.5062255859375
1990-05-03,710.8405761718751
1990-05-04,709.0364379882814
1990-05-05,724.1462402343751
1990-05-06,722.1062622070312
1990-05-07,720.0770874023439
1990-05-08,717.6101684570312
1990-05-09,714.6617431640625
1990-05-10,716.7332763671875
1990-05-11,729.9957885742188
1990-05-12,731.4060668945311
1990-05-13,740.6591186523438
1990-05-14,754.787353515625
1990-05-15,752.1491088867186
1990-05-16,756.2387695312499
1990-05-17,770.0367431640626
1990-05-18,769.4892578125
1990-05-19,762.2296142578125
1990-05-20,758.9133911132814
1990-05-21,763.2649536132812
1990-05-22,757.2757568359374
1990-05-23,752.3729248046875
1990-05-24,747.9550781249999
1990-05-25,744.0985717773436
1990-05-26,741.3925781249999
1990-05-27,739.492431640625
1990-05-28,736.0023803710938
1990-05-29,740.901123046875
1990-05-30,757.2124023437501
1990-05-31,752.2900390624999
1990-06-01,747.7230834960938
1990-06-02,743.2036743164062
1990-06-03,742.2467651367188
1990-06-04,747.16064453125
1990-06-05,743.7159423828124
1990-06-06,740.0203247070311
1990-06-07,742.3450927734374
1990-06-08,738.3650512695311
1990-06-09,741.5154418945311
1990-06-10,744.4259643554688
1990-06-11,740.4462280273436
1990-06-12,736.8761596679686
1990-06-13,732.9418334960938
1990-06-14,728.6605834960938
1990-06-15,732.4501342773438
1990-06-16,733.6493530273435
1990-06-17,728.799072265625
1990-06-18,724.1838989257811
1990-06-19,732.1265258789062
1990-06-20,728.8790893554688
1990-06-21,725.3087768554686
1990-06-22,721.6311645507811
1990-06-23,721.9284057617188
1990-06-24,724.0574340820312
1990-06-25,732.3734130859375
1990-06-26,728.8266601562499
1990-06-27,725.1039428710938
1990-06-28,721.4561157226561
1990-06-29,729.2067260742188
1990-06-30,738.3535156249999
1990-07-01,736.5082397460939
1990-07-02,732.6499633789062
1990-07-03,728.9996337890625
1990-07-04,724.7855224609374
1990-07-05,719.9743041992188
1990-07-06,716.58984375
1990-07-07,713.9822387695312
1990-07-08,710.877685546875
1990-07-09,708.7487182617189
1990-07-10,715.6666259765625
1990-07-11,722.5504150390625
1990-07-12,762.5958251953125
1990-07-13,778.3558349609375
1990-07-14,769.4550781249999
1990-07-15,764.2174682617189
1990-07-16,768.5892333984374
1990-07-17,759.5027465820312
1990-07-18,752.4252929687501
1990-07-19,746.2720947265626
1990-07-20,740.7671508789062
1990-07-21,751.0123901367188
1990-07-22,751.5428466796876
1990-07-23,770.3414306640626
1990-07-24,761.3465576171876
1990-07-25,754.4011840820312
1990-07-26,748.75439453125
1990-07-27,743.498779296875
1990-07-28,738.5628662109375
1990-07-29,733.8525390624999
1990-07-30,729.4530029296875
1990-07-31,731.1166381835938
1990-08-01,727.8439331054686
1990-08-02,724.6026000976562
1990-08-03,721.1692504882812
1990-08-04,717.7064819335938
1990-08-05,731.6273193359374
1990-08-06,749.0591430664062
1990-08-07,753.6434936523438
1990-08-08,748.4462890624999
1990-08-09,743.9104614257811
1990-08-10,739.6098022460939
1990-08-11,735.4346923828124
1990-08-12,731.4605712890625
1990-08-13,727.6107788085939
1990-08-14,738.4170532226561
1990-08-15,734.6467895507812
1990-08-16,730.9070434570311
1990-08-17,727.0021362304686
1990-08-18,723.2540283203124
1990-08-19,721.7695922851561
1990-08-20,722.172180175781
1990-08-21,721.1048583984374
1990-08-22,722.2228393554688
1990-08-23,738.3092041015626
1990-08-24,744.4523925781249
1990-08-25,740.1240234375
1990-08-26,735.70556640625
1990-08-27,731.5228271484375
1990-08-28,742.85693359375
1990-08-29,766.9573364257811
1990-08-30,759.3583984375
1990-08-31,753.4708862304686
1990-09-01,748.2822265625
1990-09-02,743.3837280273436
1990-09-03,739.2476196289062
1990-09-04,735.8432617187501
1990-09-05,734.6941528320312
1990-09-06,745.1458740234374
1990-09-07,761.7298583984374
1990-09-08,759.585205078125
1990-09-09,764.21337890625
1990-09-10,775.2921752929688
1990-09-11,764.7262573242188
1990-09-12,757.334228515625
1990-09-13,751.488525390625
1990-09-14,746.5432739257811
1990-09-15,765.1547241210938
1990-09-16,762.5813598632812
1990-09-17,767.53955078125
1990-09-18,760.9838867187501
1990-09-19,755.7701416015626
1990-09-20,767.4694824218751
1990-09-21,760.5387573242188
1990-09-22,762.9285278320312
1990-09-23,758.63037109375
1990-09-24,757.9352416992186
1990-09-25,753.1425170898438
1990-09-26,751.4820556640626
1990-09-27,754.1995849609375
1990-09-28,749.5816650390625
1990-09-29,745.2964477539061
1990-09-30,746.5228881835938
1990-10-01,746.625
1990-10-02,743.314758300781
1990-10-03,740.3945922851561
1990-10-04,737.550048828125
1990-10-05,750.9169311523436
1990-10-06,746.5582275390626
1990-10-07,742.6035766601562
1990-10-08,739.1035766601562
1990-10-09,737.1124267578124
1990-10-10,739.8892211914061
1990-10-11,757.3507080078125
1990-10-12,789.1505126953125
1990-10-13,785.1622314453125
1990-10-14,774.0634155273436
1990-10-15,765.0947875976561
1990-10-16,759.1527099609375
1990-10-17,754.2099609375001
1990-10-18,749.9986572265626
1990-10-19,768.7545166015626
1990-10-20,762.4367065429686
1990-10-21,757.0985717773436
1990-10-22,752.6336059570311
1990-10-23,760.0672607421875
1990-10-24,765.5218505859374
1990-10-25,759.6143188476561
1990-10-26,755.2254638671874
1990-10-27,751.6429443359374
1990-10-28,750.6232910156249
1990-10-29,749.8861083984374
1990-10-30,746.8377685546875
1990-10-31,743.868896484375
1990-11-01,740.8783569335938
1990-11-02,738.0411376953125
1990-11-03,735.3428955078125
1990-11-04,732.8612670898438
1990-11-05,730.6106567382812
1990-11-06,740.0031738281249
1990-11-07,739.5332641601561
1990-11-08,740.6902465820312
1990-11-09,738.7265625
1990-11-10,754.9294433593751
1990-11-11,754.426025390625
1990-11-12,754.439697265625
1990-11-13,752.9817504882812
1990-11-14,749.716552734375
1990-11-15,746.6946411132814
1990-11-16,743.7384033203124
1990-11-17,741.9238281249999
1990-11-18,739.8791503906251
1990-11-19,737.97314453125
1990-11-20,736.1410522460939
1990-11-21,734.359680175781
1990-11-22,732.5263061523436
1990-11-23,742.0175170898438
1990-11-24,742.2545166015626
1990-11-25,739.9916381835938
1990-11-26,737.8365478515625
1990-11-27,737.3369750976562
1990-11-28,736.0865478515625
1990-11-29,734.1170043945312
1990-11-30,732.5727539062499
1990-12-01,731.0193481445312
1990-12-02,729.4598999023436
1990-12-03,735.8211669921875
1990-12-04,759.7030639648436
1990-12-05,755.6198120117186
1990-12-06,752.2103271484375
1990-12-07,749.1830444335938
1990-12-08,746.5449218750001
1990-12-09,744.1183471679686
1990-12-10,741.8253784179686
1990-12-11,739.8261108398438
1990-12-12,737.9497680664062
1990-12-13,738.8912353515625
1990-12-14,737.1259155273436
1990-12-15,735.4852294921875
1990-12-16,746.6277465820312
1990-12-17,749.0125732421876
1990-12-18,767.6861572265626
1990-12-19,779.4298095703124
1990-12-20,769.1810302734375
1990-12-21,765.7548217773436
1990-12-22,764.7249755859374
1990-12-23,769.6699829101561
1990-12-24,776.3749389648436
1990-12-25,767.7279052734374
1990-12-26,761.9904174804686
1990-12-27,757.6503906249999
1990-12-28,754.0214843750001
1990-12-29,755.1714477539061
1990-12-30,775.5985717773436
1990-12-31,790.6875
1991-01-01,773.216552734375
1991-01-02,765.6019287109375
1991-01-03,760.2653808593751
1991-01-04,756.1441650390625
1991-01-05,752.7321166992188
1991-01-06,749.7164306640626
1991-01-07,747.06689453125
1991-01-08,744.8301391601561
1991-01-09,742.6995849609375
1991-01-10,740.6593017578125
1991-01-11,738.8848266601562
1991-01-12,737.1612548828124
1991-01-13,735.5719604492186
1991-01-14,734.0554809570312
1991-01-15,732.4700317382811
1991-01-16,743.0620117187501
1991-01-17,748.2051391601561
1991-01-18,745.6710815429685
1991-01-19,743.3045654296875
1991-01-20,741.1768188476561
1991-01-21,739.3218383789062
1991-01-22,737.8287963867188
1991-01-23,736.3729248046875
1991-01-24,734.8875122070312
1991-01-25,733.6223754882814
1991-01-26,732.4244995117188
1991-01-27,731.1737670898438
1991-01-28,729.8268432617188
1991-01-29,728.5420532226561
1991-01-30,730.6637573242188
1991-01-31,729.3743896484375
1991-02-01,728.2333374023436
1991-02-02,727.0239868164064
1991-02-03,727.9205322265626
1991-02-04,735.330810546875
1991-02-05,740.4017944335938
1991-02-06,747.0786743164062
1991-02-07,755.6141357421875
1991-02-08,756.18994140625
1991-02-09,752.4371337890625
1991-02-10,749.2617797851561
1991-02-11,746.6283569335938
1991-02-12,744.3762817382811
1991-02-13,742.2432861328126
1991-02-14,740.3820190429685
1991-02-15,738.5596313476561
1991-02-16,737.02392578125
1991-02-17,735.5169677734374
1991-02-18,733.9725341796875
1991-02-19,739.4737548828124
1991-02-20,746.2711791992186
1991-02-21,743.7192993164062
1991-02-22,744.7223510742188
1991-02-23,742.5037841796875
1991-02-24,740.453430175781
1991-02-25,738.4725952148438
1991-02-26,736.7234497070311
1991-02-27,735.1638793945312
1991-02-28,733.6148681640626
1991-03-01,734.7212524414062
1991-03-02,763.4826049804686
1991-03-03,791.1932373046875
1991-03-04,806.6282958984374
1991-03-05,774.3420410156249
1991-03-06,765.8701782226561
1991-03-07,768.9337158203125
1991-03-08,762.6295776367188
1991-03-09,757.8954467773438
1991-03-10,753.9490966796876
1991-03-11,750.6611328125
1991-03-12,747.842529296875
1991-03-13,745.2545776367188
1991-03-14,742.8540649414062
1991-03-15,740.5827026367188
1991-03-16,738.5001220703125
1991-03-17,736.4188232421876
1991-03-18,740.3219604492186
1991-03-19,744.1728515625
1991-03-20,744.1366577148436
1991-03-21,741.3963623046875
1991-03-22,738.6351318359374
1991-03-23,741.1918334960938
1991-03-24,744.2575073242188
1991-03-25,744.6829223632812
1991-03-26,744.971435546875
1991-03-27,748.9088745117186
1991-03-28,746.6638793945312
1991-03-29,743.6464843750001
1991-03-30,741.889404296875
1991-03-31,739.7436523437501
1991-04-01,741.025695800781
1991-04-02,742.338195800781
1991-04-03,740.0999755859374
1991-04-04,737.595703125
1991-04-05,734.8695678710938
1991-04-06,733.7068481445312
1991-04-07,730.6411743164062
1991-04-08,727.4318847656249
1991-04-09,730.105712890625
1991-04-10,735.9994506835938
1991-04-11,734.7965087890625
1991-04-12,732.7667236328125
1991-04-13,730.7225952148438
1991-04-14,732.1768188476561
1991-04-15,740.3819580078125
1991-04-16,742.8751220703125
1991-04-17,743.8107910156249
1991-04-18,740.814758300781
1991-04-19,737.9995727539061
1991-04-20,739.6859741210938
1991-04-21,743.3402709960938
1991-04-22,757.2103881835938
1991-04-23,753.8507690429685
1991-04-24,749.7558593750001
1991-04-25,751.6342163085938
1991-04-26,747.4520263671875
1991-04-27,745.6241455078125
1991-04-28,741.3356933593751
1991-04-29,747.7288818359374
1991-04-30,747.4727783203124
1991-05-01,743.1803588867186
1991-05-02,742.7245483398436
1991-05-03,740.1305541992186
1991-05-04,737.3915405273436
1991-05-05,734.3663330078125
1991-05-06,737.0267944335938
1991-05-07,747.9088745117186
1991-05-08,744.3525390624999
1991-05-09,740.9832763671875
1991-05-10,738.2830200195312
1991-05-11,734.8174438476562
1991-05-12,731.1137695312499
1991-05-13,727.3016967773438
1991-05-14,729.518310546875
1991-05-15,725.7611694335938
1991-05-16,722.2055053710939
1991-05-17,718.5275268554689
1991-05-18,721.2459106445312
1991-05-19,718.911376953125
1991-05-20,716.6452026367189
1991-05-21,713.9301147460938
1991-05-22,710.6882934570312
1991-05-23,707.3965454101564
1991-05-24,703.9577636718751
1991-05-25,710.564453125
1991-05-26,714.788330078125
1991-05-27,715.5520629882814
1991-05-28,723.5856933593751
1991-05-29,719.5317993164062
1991-05-30,720.0486450195312
1991-05-31,718.4051513671875
1991-06-01,718.2816162109375
1991-06-02,715.2518920898438
1991-06-03,712.188720703125
1991-06-04,709.266845703125
1991-06-05,707.0449829101562
1991-06-06,704.8484497070314
1991-06-07,702.5714721679688
1991-06-08,700.037353515625
1991-06-09,697.1773071289064
1991-06-10,694.1255493164062
1991-06-11,690.8609619140624
1991-06-12,698.9284057617188
1991-06-13,698.958251953125
1991-06-14,696.59375
1991-06-15,693.6566162109375
1991-06-16,690.4557495117189
1991-06-17,686.9706420898438
1991-06-18,683.9163208007814
1991-06-19,680.8187255859375
1991-06-20,677.4826049804688
1991-06-21,674.1771240234375
1991-06-22,670.8399047851562
1991-06-23,680.619873046875
1991-06-24,681.6737060546875
1991-06-25,679.0356445312501
1991-06-26,676.1083374023439
1991-06-27,672.9796142578125
1991-06-28,669.6216430664062
1991-06-29,666.0733642578125
1991-06-30,662.6732788085939
1991-07-01,670.1395263671875
1991-07-02,667.1842041015625
1991-07-03,670.9660034179688
1991-07-04,667.5401000976562
1991-07-05,669.46044921875
1991-07-06,672.1864624023439
1991-07-07,678.7984619140624
1991-07-08,691.2728271484375
1991-07-09,688.4182739257812
1991-07-10,685.8834228515625
1991-07-11,683.2855224609374
1991-07-12,680.6825561523438
1991-07-13,677.6940307617188
1991-07-14,684.51416015625
1991-07-15,681.9761962890625
1991-07-16,679.1653442382812
1991-07-17,676.1970825195314
1991-07-18,672.87158203125
1991-07-19,669.3270263671875
1991-07-20,665.541748046875
1991-07-21,661.7315063476561
1991-07-22,659.7757568359375
1991-07-23,663.6348266601564
1991-07-24,681.3170776367188
1991-07-25,678.1902465820312
1991-07-26,676.3175048828124
1991-07-27,673.928955078125
1991-07-28,671.5248413085938
1991-07-29,668.8215942382812
1991-07-30,666.0577392578125
1991-07-31,674.5830078125
1991-08-01,671.6906738281249
1991-08-02,670.2030639648439
1991-08-03,667.009033203125
1991-08-04,663.9361572265625
1991-08-05,661.7060546875001
1991-08-06,659.5635986328125
1991-08-07,657.0989990234376
1991-08-08,654.5214843750001
1991-08-09,667.1669311523439
1991-08-10,666.8718261718751
1991-08-11,666.9929809570314
1991-08-12,664.5062255859375
1991-08-13,661.9758911132814
1991-08-14,659.2240600585938
1991-08-15,661.9468383789064
1991-08-16,661.4796142578125
1991-08-17,658.53125
1991-08-18,660.8847045898436
1991-08-19,670.1358032226562
1991-08-20,678.0194091796875
1991-08-21,701.8433837890625
1991-08-22,699.432373046875
1991-08-23,697.8301391601562
1991-08-24,694.99169921875
1991-08-25,692.3807373046875
1991-08-26,689.60693359375
1991-08-27,686.7616577148438
1991-08-28,683.654296875
1991-08-29,680.482666015625
1991-08-30,677.2318725585939
1991-08-31,678.3817138671874
1991-09-01,676.2131958007814
1991-09-02,674.4356689453126
1991-09-03,672.3452758789064
1991-09-04,679.7183837890625
1991-09-05,690.6326904296876
1991-09-06,688.41845703125
1991-09-07,686.1931762695312
1991-09-08,683.8289794921875
1991-09-09,681.3579711914064
1991-09-10,689.4152221679688
1991-09-11,695.251220703125
1991-09-12,693.2680053710939
1991-09-13,691.3305053710939
1991-09-14,689.1007080078125
1991-09-15,686.2557983398436
1991-09-16,683.0415039062499
1991-09-17,690.3220825195314
1991-09-18,687.9719848632812
1991-09-19,693.4733276367188
1991-09-20,692.6677856445312
1991-09-21,691.8817749023438
1991-09-22,690.6111450195312
1991-09-23,692.1824340820312
1991-09-24,695.86083984375
1991-09-25,714.7822265625
1991-09-26,714.1557006835938
1991-09-27,713.9111938476562
1991-09-28,714.2232055664062
1991-09-29,712.7180786132812
1991-09-30,711.191162109375
1991-10-01,709.3834838867189
1991-10-02,707.1231689453126
1991-10-03,704.9450073242188
1991-10-04,706.72119140625
1991-10-05,707.0390625
1991-10-06,712.4757690429688
1991-10-07,711.8673095703124
1991-10-08,714.0843505859375
1991-10-09,712.3986206054688
1991-10-10,710.6582641601562
1991-10-11,713.2769165039062
1991-10-12,713.1934204101562
