date,s1
1985-10-23,634.3988647460938
1985-10-24,641.1102294921875
1985-10-25,638.7991943359375
1985-10-26,636.5128173828125
1985-10-27,640.8001708984375
1985-10-28,656.2830810546874
1985-10-29,692.3873901367189
1985-10-30,693.309814453125
1985-10-31,700.2657470703125
1985-11-01,711.5940551757812
1985-11-02,710.0068969726562
1985-11-03,720.7391967773438
1985-11-04,718.6809692382812
1985-11-05,716.8685302734376
1985-11-06,715.0427856445312
1985-11-07,713.0596923828124
1985-11-08,711.2044067382812
1985-11-09,709.3361206054688
1985-11-10,707.1795043945314
1985-11-11,704.6846923828124
1985-11-12,702.0501708984375
1985-11-13,699.5950927734375
1985-11-14,697.2380981445314
1985-11-15,694.7050170898438
1985-11-16,692.2236328125
1985-11-17,689.7719116210938
1985-11-18,687.3756713867189
1985-11-19,684.9816284179688
1985-11-20,682.5543823242188
1985-11-21,688.4403686523439
1985-11-22,697.3779296875
1985-11-23,695.617919921875
1985-11-24,693.6817016601564
1985-11-25,691.5730590820312
1985-11-26,689.2642822265625
1985-11-27,686.8370971679688
1985-11-28,684.3175659179688
1985-11-29,699.4766235351562
1985-11-30,735.0375366210938
1985-12-01,744.1001586914062
1985-12-02,753.2972412109375
1985-12-03,748.7138061523436
1985-12-04,744.8101806640626
1985-12-05,741.2247924804686
1985-12-06,738.14453125
1985-12-07,735.4799194335938
1985-12-08,732.8502807617188
1985-12-09,730.0543823242188
1985-12-10,727.2907104492186
1985-12-11,724.4531860351561
1985-12-12,757.565185546875
1985-12-13,795.408935546875
1985-12-14,764.3856811523436
1985-12-15,757.3609619140626
1985-12-16,752.1054077148436
1985-12-17,747.767333984375
1985-12-18,744.0029907226561
1985-12-19,740.9063720703125
1985-12-20,738.1522827148436
1985-12-21,735.6857299804686
1985-12-22,733.4124145507811
1985-12-23,731.0130004882812
1985-12-24,728.5394287109375
1985-12-25,726.5979614257811
1985-12-26,725.1821899414062
1985-12-27,723.6439208984373
1985-12-28,733.4697875976561
1985-12-29,738.358154296875
1985-12-30,735.678955078125
1985-12-31,733.0979614257811
1986-01-01,767.3098754882814
1986-01-02,758.7826538085939
1986-01-03,752.588195800781
1986-01-04,747.6624145507811
1986-01-05,743.8814697265625
1986-01-06,740.8499755859374
1986-01-07,740.4230346679686
1986-01-08,737.5045166015626
1986-01-09,734.9258422851561
1986-01-10,746.5821533203124
1986-01-11,751.8731079101561
1986-01-12,747.3891601562499
1986-01-13,743.5772705078125
1986-01-14,740.3828125
1986-01-15,737.3463745117186
1986-01-16,734.4450073242188
1986-01-17,731.5621337890625
1986-01-18,728.7259521484375
1986-01-19,737.4024047851561
1986-01-20,734.6149902343751
1986-01-21,731.9057617187501
1986-01-22,729.0939331054686
1986-01-23,726.7413940429685
1986-01-24,724.7227783203124
1986-01-25,722.7830810546874
1986-01-26,729.0140991210938
1986-01-27,727.2462158203125
1986-01-28,725.7632446289061
1986-01-29,724.0320434570311
1986-01-30,721.981201171875
1986-01-31,720.0787353515625
1986-02-01,718.0504760742188
1986-02-02,715.8933715820312
1986-02-03,713.7130126953125
1986-02-04,711.3513793945314
1986-02-05,751.15087890625
1986-02-06,762.9096069335938
1986-02-07,755.2156982421875
1986-02-08,750.8092041015626
1986-02-09,746.0138549804686
1986-02-10,751.87744140625
1986-02-11,759.4952392578125
1986-02-12,753.7816772460939
1986-02-13,749.2430419921875
1986-02-14,745.356689453125
1986-02-15,756.378662109375
1986-02-16,750.8037719726561
1986-02-17,745.8325805664062
1986-02-18,759.06689453125
1986-02-19,751.8321533203124
1986-02-20,746.3076171875
1986-02-21,741.4526977539061
1986-02-22,737.3900756835938
1986-02-23,739.8227539062499
1986-02-24,736.4698486328125
1986-02-25,733.5537719726561
1986-02-26,730.7814331054686
1986-02-27,727.8505859375001
1986-02-28,725.4495849609375
1986-03-01,723.6372070312499
1986-03-02,721.8795776367188
1986-03-03,719.7859497070314
1986-03-04,717.3887329101562
1986-03-05,715.5158081054689
1986-03-06,713.5704345703125
1986-03-07,711.6526489257812
1986-03-08,709.6364135742188
1986-03-09,707.4080200195312
1986-03-10,704.7770996093749
1986-03-11,701.9208374023439
1986-03-12,698.8414306640625
1986-03-13,781.0947265625
1986-03-14,829.3585815429685
1986-03-15,763.5372314453125
1986-03-16,777.045166015625
1986-03-17,762.7041015625
1986-03-18,754.3800659179686
1986-03-19,773.1872558593751
1986-03-20,803.1060791015627
1986-03-21,768.882568359375
1986-03-22,759.78515625
1986-03-23,753.3315429687501
1986-03-24,747.8028564453125
1986-03-25,742.8128051757811
1986-03-26,738.3033447265626
1986-03-27,734.1459960937501
1986-03-28,730.4221191406249
1986-03-29,726.9632568359374
1986-03-30,723.5972900390625
1986-03-31,720.2355346679688
1986-04-01,716.9100952148438
1986-04-02,713.6337890624999
1986-04-03,710.5032958984375
1986-04-04,707.3672485351562
1986-04-05,704.1806030273438
1986-04-06,701.2083740234375
1986-04-07,698.1160278320312
1986-04-08,694.68115234375
1986-04-09,691.8424682617189
1986-04-10,689.9388427734375
1986-04-11,688.0064086914064
1986-04-12,685.8223266601564
1986-04-13,685.5070190429688
1986-04-14,682.9902954101564
1986-04-15,688.08056640625
1986-04-16,690.7399291992188
1986-04-17,688.9425659179688
1986-04-18,686.9880981445314
1986-04-19,684.5727539062499
1986-04-20,681.97705078125
1986-04-21,682.1550903320311
1986-04-22,680.1949462890625
1986-04-23,678.4420776367188
1986-04-24,676.5789184570312
1986-04-25,674.3925170898438
1986-04-26,671.7557373046875
1986-04-27,668.9649047851562
1986-04-28,666.1330566406249
1986-04-29,663.411376953125
1986-04-30,660.6702880859376
1986-05-01,657.6920166015625
1986-05-02,654.65869140625
1986-05-03,652.2013549804688
1986-05-04,649.8782348632812
1986-05-05,647.4071655273438
1986-05-06,644.4640502929689
1986-05-07,641.2648925781249
1986-05-08,637.9227294921875
1986-05-09,634.3804931640625
1986-05-10,630.8909301757812
1986-05-11,627.8095092773438
1986-05-12,625.1615600585938
1986-05-13,624.1212158203125
1986-05-14,621.27880859375
1986-05-15,618.1538696289064
1986-05-16,614.92041015625
1986-05-17,611.7587280273438
1986-05-18,608.5462036132812
1986-05-19,646.4796752929689
1986-05-20,650.8069458007814
1986-05-21,648.3754272460939
1986-05-22,646.0424804687499
1986-05-23,643.326416015625
1986-05-24,640.0355834960938
1986-05-25,636.5138549804688
1986-05-26,633.0449829101562
1986-05-27,629.4794311523439
1986-05-28,633.0325927734375
1986-05-29,640.1235961914062
1986-05-30,643.8499755859375
1986-05-31,653.7096557617188
1986-06-01,649.9175415039062
1986-06-02,646.0966186523439
1986-06-03,642.2234497070314
1986-06-04,638.2406616210938
1986-06-05,634.6913452148438
1986-06-06,630.9542236328125
1986-06-07,626.9979858398438
1986-06-08,622.9512939453125
1986-06-09,618.9041748046875
1986-06-10,614.9788208007814
1986-06-11,611.9174804687499
1986-06-12,610.1875
1986-06-13,606.4577026367189
1986-06-14,602.9918823242188
1986-06-15,599.5089111328125
1986-06-16,595.805419921875
1986-06-17,592.0469970703125
1986-06-18,588.2992553710939
1986-06-19,584.5485229492189
1986-06-20,619.4920654296875
1986-06-21,615.6284790039062
1986-06-22,611.3781127929688
1986-06-23,607.4758911132814
1986-06-24,603.4917602539064
1986-06-25,599.381103515625
1986-06-26,597.1976318359376
1986-06-27,599.9830932617188
1986-06-28,595.9610595703124
1986-06-29,592.7642211914064
1986-06-30,593.0916137695312
1986-07-01,589.2919311523439
1986-07-02,588.0125122070312
1986-07-03,591.1083374023439
1986-07-04,587.5855102539064
1986-07-05,583.8590087890625
1986-07-06,580.0421752929689
1986-07-07,576.3157348632812
1986-07-08,572.4515991210938
1986-07-09,568.4556884765625
1986-07-10,564.4989013671876
1986-07-11,561.4183349609376
1986-07-12,560.5703125
1986-07-13,556.702880859375
1986-07-14,555.5545654296875
1986-07-15,557.1459350585938
1986-07-16,553.5634155273438
1986-07-17,575.1323852539064
1986-07-18,571.5142822265625
1986-07-19,567.6630859375001
1986-07-20,563.5549926757812
1986-07-21,559.447265625
1986-07-22,568.1885375976562
1986-07-23,564.4872436523438
1986-07-24,573.8187255859375
1986-07-25,570.111328125
1986-07-26,588.4692993164062
1986-07-27,611.6267089843751
1986-07-28,607.5840454101564
1986-07-29,603.36083984375
1986-07-30,599.0304565429689
1986-07-31,595.8529663085938
1986-08-01,592.4171752929689
1986-08-02,588.2172241210938
1986-08-03,584.3540039062499
1986-08-04,580.7160034179688
1986-08-05,577.0908203125
1986-08-06,573.4962768554689
1986-08-07,569.9276123046875
1986-08-08,566.3306884765625
1986-08-09,562.8632202148438
1986-08-10,560.3446655273438
1986-08-11,561.3770141601562
1986-08-12,595.1314086914064
1986-08-13,596.4672241210938
1986-08-14,593.0515136718751
1986-08-15,597.7130126953125
1986-08-16,601.997802734375
1986-08-17,601.6618041992188
1986-08-18,598.6409912109375
1986-08-19,595.1464233398436
1986-08-20,591.68505859375
1986-08-21,607.9978637695312
1986-08-22,619.6065063476561
1986-08-23,622.1506958007814
1986-08-24,618.49853515625
1986-08-25,614.654052734375
1986-08-26,610.8405151367189
1986-08-27,607.7994384765624
1986-08-28,614.4063720703125
1986-08-29,612.9056396484375
1986-08-30,610.8245239257812
1986-08-31,616.0403442382812
1986-09-01,631.6741943359375
1986-09-02,637.22607421875
1986-09-03,645.1170043945314
1986-09-04,659.4524536132812
1986-09-05,689.6594238281249
1986-09-06,693.5625
1986-09-07,689.8687133789064
1986-09-08,686.3750610351562
1986-09-09,682.8442993164062
1986-09-10,679.3211059570314
1986-09-11,675.9041748046875
1986-09-12,677.418212890625
1986-09-13,676.3339233398436
1986-09-14,673.258544921875
1986-09-15,670.0951538085939
1986-09-16,666.7163696289064
1986-09-17,667.0513916015625
1986-09-18,677.0364990234376
1986-09-19,673.6807250976562
1986-09-20,670.3231811523439
1986-09-21,666.8461303710938
1986-09-22,663.3022460937501
1986-09-23,662.8475952148438
1986-09-24,659.5203247070312
1986-09-25,656.1634521484375
1986-09-26,652.8390502929689
1986-09-27,649.4160766601564
1986-09-28,645.9681396484375
1986-09-29,642.4481811523439
1986-09-30,639.0834350585938
1986-10-01,636.4566040039064
1986-10-02,633.1896362304689
1986-10-03,629.9848632812501
1986-10-04,626.8081665039062
1986-10-05,623.5769653320312
1986-10-06,620.5674438476562
1986-10-07,618.0547485351562
1986-10-08,615.7241821289064
1986-10-09,617.2242431640625
1986-10-10,620.9697265625
1986-10-11,618.539794921875
1986-10-12,616.5198364257812
1986-10-13,628.3449096679689
1986-10-14,655.5709838867189
1986-10-15,653.8236694335938
1986-10-16,652.2799682617189
1986-10-17,650.7886962890625
1986-10-18,649.1603393554688
1986-10-19,647.4945068359375
1986-10-20,646.0102539062499
1986-10-21,644.4645996093749
1986-10-22,642.810546875
1986-10-23,641.1395874023439
1986-10-24,641.2618408203125
1986-10-25,662.5574951171876
1986-10-26,671.3927612304689
1986-10-27,669.6189575195312
1986-10-28,667.9643554687499
1986-10-29,666.3009033203124
1986-10-30,664.5931396484375
1986-10-31,662.7213134765624
1986-11-01,660.7075195312501
1986-11-02,658.84619140625
1986-11-03,656.9477539062499
1986-11-04,655.043212890625
1986-11-05,653.9410400390625
1986-11-06,656.9265136718751
1986-11-07,654.6058959960936
1986-11-08,651.9830932617188
1986-11-09,649.4896850585938
1986-11-10,647.4496459960936
1986-11-11,645.3912963867189
1986-11-12,645.8666381835938
1986-11-13,644.5617065429689
1986-11-14,643.7161865234376
1986-11-15,642.796875
1986-11-16,648.9836425781249
1986-11-17,677.7131958007814
1986-11-18,685.484375
1986-11-19,689.1537475585938
1986-11-20,699.9085083007814
1986-11-21,714.4803466796876
1986-11-22,712.7276000976562
1986-11-23,713.6585693359375
1986-11-24,711.1356201171876
1986-11-25,736.194580078125
1986-11-26,784.87060546875
1986-11-27,765.33056640625
1986-11-28,765.0257568359374
1986-11-29,769.0833129882814
1986-11-30,784.7905273437501
1986-12-01,769.2429809570312
1986-12-02,762.5892944335938
1986-12-03,755.4833984375
1986-12-04,750.3795166015626
1986-12-05,746.1347045898436
1986-12-06,742.5697021484375
1986-12-07,739.3602294921875
1986-12-08,736.1656494140626
1986-12-09,732.71630859375
1986-12-10,734.9157104492186
1986-12-11,742.510498046875
1986-12-12,747.0858154296875
1986-12-13,743.4410400390625
1986-12-14,740.2390747070311
1986-12-15,737.8056030273435
1986-12-16,743.02294921875
1986-12-17,740.4736938476562
1986-12-18,738.7176513671875
1986-12-19,740.5067138671874
1986-12-20,738.9033813476561
1986-12-21,735.9208374023436
1986-12-22,733.1941528320312
1986-12-23,754.4264526367188
1986-12-24,753.7283935546875
1986-12-25,748.8646240234374
1986-12-26,745.0333862304686
1986-12-27,741.7001953124999
1986-12-28,738.634033203125
1986-12-29,735.8982543945312
1986-12-30,733.4697875976561
1986-12-31,731.2213134765625
1987-01-01,733.8338623046875
1987-01-02,731.5346069335938
1987-01-03,729.4942016601561
1987-01-04,738.2288818359374
1987-01-05,751.9132690429685
1987-01-06,747.3617553710939
1987-01-07,743.4184570312499
1987-01-08,739.9114990234374
1987-01-09,736.9002685546875
1987-01-10,737.1859130859375
1987-01-11,734.6536865234375
1987-01-12,732.47607421875
1987-01-13,730.2092895507812
1987-01-14,727.7780151367188
1987-01-15,730.3905639648436
1987-01-16,730.8273925781249
1987-01-17,746.5075073242188
1987-01-18,756.0584106445312
1987-01-19,757.8941650390625
1987-01-20,752.2658081054688
1987-01-21,752.7216186523438
1987-01-22,788.8341064453125
1987-01-23,766.3117675781249
1987-01-24,758.3614501953125
1987-01-25,775.4114379882814
1987-01-26,763.1765747070311
1987-01-27,756.4530029296875
1987-01-28,751.3350830078125
1987-01-29,746.7456665039062
1987-01-30,742.352294921875
1987-01-31,738.8089599609375
1987-02-01,735.793701171875
1987-02-02,754.9595947265626
1987-02-03,749.4832763671875
1987-02-04,744.8713989257811
1987-02-05,747.038818359375
1987-02-06,761.2662353515625
1987-02-07,773.9431152343751
1987-02-08,765.0082397460939
1987-02-09,757.1260986328125
1987-02-10,751.6876220703125
1987-02-11,747.15087890625
1987-02-12,742.9647216796876
1987-02-13,739.1086425781249
1987-02-14,735.5833740234374
1987-02-15,732.2225341796875
1987-02-16,766.8927001953125
1987-02-17,758.0917358398438
1987-02-18,752.2963256835938
1987-02-19,747.8294677734374
1987-02-20,743.8355102539061
1987-02-21,748.0606079101561
1987-02-22,752.8446655273436
1987-02-23,762.95703125
1987-02-24,755.7182006835938
1987-02-25,752.72119140625
1987-02-26,757.2921142578125
1987-02-27,764.1432495117188
1987-02-28,791.9132690429685
1987-03-01,778.5404052734374
1987-03-02,763.9755249023436
1987-03-03,756.1686401367188
1987-03-04,750.2184448242188
1987-03-05,745.41943359375
1987-03-06,741.2875976562499
1987-03-07,737.5928955078125
1987-03-08,749.5947265625
1987-03-09,749.2171020507811
1987-03-10,744.4357910156249
1987-03-11,740.7902221679686
1987-03-12,742.7250976562499
1987-03-13,739.4330444335938
1987-03-14,736.1878662109375
1987-03-15,732.9713745117186
1987-03-16,729.7990112304686
1987-03-17,726.5680541992186
1987-03-18,743.7575073242188
1987-03-19,757.5585327148436
1987-03-20,750.7998657226561
1987-03-21,745.4054565429686
1987-03-22,740.5737304687501
1987-03-23,736.1513671875
1987-03-24,732.1715698242188
1987-03-25,730.3046264648436
1987-03-26,726.6671142578125
1987-03-27,726.0147094726561
1987-03-28,735.3999023437501
1987-03-29,731.1860961914061
1987-03-30,762.2708129882814
1987-03-31,765.6302490234374
1987-04-01,757.6317749023436
1987-04-02,751.5300903320311
1987-04-03,757.3208618164062
1987-04-04,751.7065429687501
1987-04-05,747.0502929687501
1987-04-06,742.8179321289062
1987-04-07,738.9456787109375
1987-04-08,735.3206176757811
1987-04-09,731.783447265625
1987-04-10,728.1611938476562
1987-04-11,724.586669921875
1987-04-12,721.1297607421875
1987-04-13,717.3543090820312
1987-04-14,713.8482055664062
1987-04-15,710.8009643554688
1987-04-16,708.163818359375
1987-04-17,705.5723876953125
1987-04-18,702.948974609375
1987-04-19,700.2431030273438
1987-04-20,697.2198486328125
1987-04-21,693.9871826171875
1987-04-22,690.557373046875
1987-04-23,686.9825439453125
1987-04-24,684.1783447265624
1987-04-25,681.7996826171875
1987-04-26,679.2778930664062
1987-04-27,676.630126953125
1987-04-28,673.67919921875
1987-04-29,671.1369018554688
1987-04-30,668.517822265625
1987-05-01,665.4235229492189
1987-05-02,662.0894165039062
1987-05-03,658.9428100585938
1987-05-04,655.8956298828124
1987-05-05,663.0393066406249
1987-05-06,660.1826782226564
1987-05-07,657.2723999023438
1987-05-08,664.7455444335938
1987-05-09,661.6883544921875
1987-05-10,658.68359375
1987-05-11,655.7266235351562
1987-05-12,681.6296386718751
1987-05-13,681.6571044921875
1987-05-14,699.6314086914064
1987-05-15,702.3477172851562
1987-05-16,704.88671875
1987-05-17,705.2437133789064
1987-05-18,717.5628662109375
1987-05-19,721.0828857421875
1987-05-20,716.4510498046875
1987-05-21,711.8440551757812
1987-05-22,713.0219116210938
1987-05-23,708.5971069335938
1987-05-24,704.3432006835938
1987-05-25,707.8682250976562
1987-05-26,703.6326904296876
1987-05-27,699.6113281249999
1987-05-28,695.6115112304689
1987-05-29,691.5914306640625
1987-05-30,687.6617431640625
1987-05-31,683.6088867187499
1987-06-01,679.4307250976562
1987-06-02,675.1503906249999
1987-06-03,670.7804565429689
1987-06-04,666.5348510742188
1987-06-05,674.4275512695312
1987-06-06,670.6124267578124
1987-06-07,667.00390625
1987-06-08,663.4095458984375
1987-06-09,659.7994995117189
1987-06-10,656.0718383789064
1987-06-11,652.2696533203124
1987-06-12,648.3469848632812
1987-06-13,660.1576538085939
1987-06-14,702.8525390624999
1987-06-15,709.7470092773438
1987-06-16,711.3714599609375
1987-06-17,713.2976684570312
1987-06-18,716.3217163085938
1987-06-19,717.3204345703125
1987-06-20,717.79296875
1987-06-21,714.7979736328125
1987-06-22,724.3096313476561
1987-06-23,734.7363891601561
1987-06-24,728.6354370117186
1987-06-25,722.8811645507811
1987-06-26,720.0674438476562
1987-06-27,715.6337280273438
1987-06-28,711.5772094726562
1987-06-29,707.4844360351561
1987-06-30,703.0665893554688
1987-07-01,701.0006103515625
1987-07-02,710.3053588867189
1987-07-03,709.2803955078125
1987-07-04,708.8440551757812
1987-07-05,733.3458251953125
1987-07-06,730.3764648437502
1987-07-07,724.7623901367188
1987-07-08,728.4655151367188
1987-07-09,722.858154296875
1987-07-10,717.3588256835938
1987-07-11,712.0303344726562
1987-07-12,706.7590942382812
1987-07-13,701.5089111328125
1987-07-14,696.5248413085938
1987-07-15,692.1548461914062
1987-07-16,688.3521728515625
1987-07-17,684.3788452148438
1987-07-18,680.2666625976561
1987-07-19,676.2778930664062
1987-07-20,672.3037109375001
1987-07-21,668.3401489257812
1987-07-22,675.3352661132812
1987-07-23,672.8880004882812
1987-07-24,668.2671508789064
1987-07-25,664.6102294921875
1987-07-26,660.4764404296876
1987-07-27,656.1824951171876
1987-07-28,651.7602539062499
1987-07-29,647.3878173828125
1987-07-30,642.9808349609375
1987-07-31,638.6518554687499
1987-08-01,634.3102416992189
1987-08-02,629.8032836914064
1987-08-03,629.6929931640625
1987-08-04,625.6083374023439
1987-08-05,621.6396484375
1987-08-06,634.7027587890625
1987-08-07,637.68994140625
1987-08-08,633.5880737304689
1987-08-09,629.3560791015625
1987-08-10,625.060546875
1987-08-11,620.9524536132812
1987-08-12,621.7725219726562
1987-08-13,629.90576171875
1987-08-14,646.0501708984375
1987-08-15,643.3723754882814
1987-08-16,639.7586669921875
1987-08-17,635.9482421875
1987-08-18,633.4432983398436
1987-08-19,650.0093383789064
1987-08-20,646.1851806640625
1987-08-21,642.2053833007812
1987-08-22,638.2630004882812
1987-08-23,634.4176635742188
1987-08-24,630.4406127929688
1987-08-25,626.3276367187499
1987-08-26,622.3048095703124
1987-08-27,618.4677124023439
1987-08-28,614.6426391601562
1987-08-29,610.9295654296875
1987-08-30,607.3182983398436
1987-08-31,603.8458251953125
1987-09-01,605.0471801757812
1987-09-02,602.6643066406249
1987-09-03,599.5860595703124
1987-09-04,596.3710327148438
1987-09-05,593.4208984375
1987-09-06,610.3642578125
1987-09-07,611.3067016601564
1987-09-08,613.6477661132812
1987-09-09,616.3117675781249
1987-09-10,613.0214233398436
1987-09-11,615.6316528320312
1987-09-12,631.25927734375
1987-09-13,643.5488281249999
1987-09-14,640.2941284179688
1987-09-15,637.0914916992189
1987-09-16,633.8638305664062
1987-09-17,630.6588745117189
1987-09-18,629.1607666015625
1987-09-19,627.9886474609375
1987-09-20,630.0368041992188
1987-09-21,627.5321044921875
1987-09-22,624.9447631835936
1987-09-23,622.6021118164062
1987-09-24,620.4049682617189
1987-09-25,618.2324829101562
1987-09-26,615.9407348632812
1987-09-27,613.4390258789064
1987-09-28,610.7723999023438
1987-09-29,608.0576171875
1987-09-30,611.1832275390626
1987-10-01,609.0671997070314
1987-10-02,607.174560546875
1987-10-03,605.2410278320312
1987-10-04,603.8500366210938
1987-10-05,602.3823852539064
1987-10-06,600.7561645507814
1987-10-07,599.0776367187499
1987-10-08,597.6288452148438
1987-10-09,596.2056884765624
1987-10-10,594.5665893554688
1987-10-11,592.6495361328126
1987-10-12,590.7246704101562
1987-10-13,589.2515869140624
1987-10-14,587.8631591796875
1987-10-15,586.5722045898436
1987-10-16,585.2574462890625
1987-10-17,583.7509765625
1987-10-18,582.05322265625
1987-10-19,580.1209716796876
1987-10-20,578.1421508789064
1987-10-21,576.4453125
1987-10-22,575.3958129882812
1987-10-23,574.2648315429689
1987-10-24,572.9236450195312
1987-10-25,571.7565917968751
1987-10-26,569.9852905273438
1987-10-27,578.5800170898438
1987-10-28,577.462646484375
1987-10-29,576.4049072265625
1987-10-30,575.175048828125
1987-10-31,573.6831665039062
1987-11-01,572.0313110351562
1987-11-02,570.2843017578125
1987-11-03,568.3688354492189
1987-11-04,570.9273681640624
1987-11-05,575.7214965820312
1987-11-06,574.3178100585938
1987-11-07,573.1094360351561
1987-11-08,571.7263793945312
1987-11-09,570.0953369140624
1987-11-10,577.8927612304689
1987-11-11,576.8952636718751
1987-11-12,576.1025390624999
1987-11-13,575.1798706054688
1987-11-14,574.1294555664064
1987-11-15,572.817626953125
1987-11-16,571.2074584960938
1987-11-17,638.064697265625
1987-11-18,636.6309204101562
1987-11-19,635.3363647460938
1987-11-20,634.2578125
1987-11-21,633.3785400390625
1987-11-22,632.501220703125
1987-11-23,631.4213867187499
1987-11-24,629.9652709960938
1987-11-25,628.4039916992189
1987-11-26,626.7005615234376
1987-11-27,624.8290405273438
1987-11-28,625.390625
1987-11-29,633.6891479492189
1987-11-30,632.7597045898436
1987-12-01,631.7816162109375
1987-12-02,630.950439453125
1987-12-03,630.0957641601562
1987-12-04,629.0972900390625
1987-12-05,628.26220703125
1987-12-06,627.3958740234375
1987-12-07,626.3048095703124
1987-12-08,624.9330444335938
1987-12-09,623.8340454101564
1987-12-10,622.1455078125
1987-12-11,620.9457397460939
1987-12-12,619.6653442382812
1987-12-13,618.35693359375
1987-12-14,618.1981201171876
1987-12-15,638.068603515625
1987-12-16,637.2886352539064
1987-12-17,636.6621704101562
1987-12-18,635.957275390625
1987-12-19,635.0870361328126
1987-12-20,636.3274536132812
1987-12-21,643.738037109375
1987-12-22,675.540771484375
1987-12-23,674.2580566406249
1987-12-24,672.8703613281249
1987-12-25,670.9867553710939
1987-12-26,668.8875122070312
1987-12-27,666.5646362304689
1987-12-28,684.6563110351562
1987-12-29,683.532470703125
1987-12-30,682.6242065429689
1987-12-31,681.5996704101562
1988-01-01,691.5901489257812
1988-01-02,711.4425048828124
1988-01-03,718.2333374023439
1988-01-04,722.4696044921875
1988-01-05,720.8604125976561
1988-01-06,719.4026489257812
1988-01-07,718.0181274414064
1988-01-08,741.1873168945311
1988-01-09,738.4151000976562
1988-01-10,735.9547729492188
1988-01-11,733.6362304687501
1988-01-12,731.3917846679686
1988-01-13,731.8371582031249
1988-01-14,729.7817993164062
1988-01-15,727.8892211914061
1988-01-16,725.9653930664062
1988-01-17,729.240478515625
1988-01-18,745.939758300781
1988-01-19,786.7218627929688
1988-01-20,794.2525024414062
1988-01-21,764.2943725585939
1988-01-22,756.976318359375
1988-01-23,751.7060546875001
1988-01-24,747.3515014648436
1988-01-25,757.7669677734374
1988-01-26,752.3212280273436
1988-01-27,748.0726928710938
1988-01-28,744.4498901367188
1988-01-29,741.0894165039062
1988-01-30,737.863525390625
1988-01-31,734.4835205078125
1988-02-01,731.0531616210938
1988-02-02,727.7166748046875
1988-02-03,739.956298828125
1988-02-04,752.122802734375
1988-02-05,755.4824218750001
1988-02-06,753.0844726562499
1988-02-07,748.8416137695311
1988-02-08,745.1041259765626
1988-02-09,741.6405639648436
1988-02-10,738.449462890625
1988-02-11,735.4844970703125
1988-02-12,733.0712280273436
1988-02-13,730.9840087890625
1988-02-14,728.7391357421875
1988-02-15,744.0669555664062
1988-02-16,741.5250854492186
1988-02-17,738.445068359375
1988-02-18,735.5838623046875
1988-02-19,764.23681640625
1988-02-20,758.2099609375001
1988-02-21,753.9962768554686
1988-02-22,748.8983764648436
1988-02-23,744.3292236328125
1988-02-24,740.4832153320312
1988-02-25,737.46484375
1988-02-26,734.610595703125
1988-02-27,731.7261352539062
1988-02-28,728.895751953125
1988-02-29,726.1231689453126
1988-03-01,723.5018310546874
1988-03-02,721.0618286132812
1988-03-03,718.4888305664062
1988-03-04,780.889404296875
1988-03-05,764.5730590820312
1988-03-06,756.6220703125
1988-03-07,750.4498901367188
1988-03-08,745.3555908203125
1988-03-09,749.3336181640626
1988-03-10,755.2758178710938
1988-03-11,749.9432373046875
1988-03-12,745.1438598632812
1988-03-13,746.1704101562499
1988-03-14,742.1934204101561
1988-03-15,739.1123046875001
1988-03-16,736.2808837890625
1988-03-17,733.5064086914062
1988-03-18,737.4386596679686
1988-03-19,742.7559814453125
1988-03-20,739.2568969726561
1988-03-21,735.69287109375
1988-03-22,732.0703125
1988-03-23,728.5527954101561
1988-03-24,725.1064453124999
1988-03-25,721.6725463867188
1988-03-26,755.1455688476561
1988-03-27,755.4630126953125
1988-03-28,749.2046508789062
1988-03-29,743.7147827148436
1988-03-30,738.5706787109375
1988-03-31,733.8660278320312
1988-04-01,732.7740478515625
1988-04-02,728.6968994140626
1988-04-03,732.224853515625
1988-04-04,730.9656372070312
1988-04-05,726.8909912109375
1988-04-06,726.2939453124999
1988-04-07,723.1795654296875
1988-04-08,720.1666870117188
1988-04-09,717.12890625
1988-04-10,714.064453125
1988-04-11,711.1728515625
1988-04-12,717.4511108398438
1988-04-13,715.1824951171876
1988-04-14,712.4624633789064
1988-04-15,709.5054321289064
1988-04-16,706.6072387695312
1988-04-17,703.9538574218751
1988-04-18,715.6500244140625
1988-04-19,753.7614135742188
1988-04-20,748.0455322265626
1988-04-21,742.7988891601561
1988-04-22,737.6729125976561
1988-04-23,738.2149658203125
1988-04-24,743.3442993164062
1988-04-25,739.6846313476561
1988-04-26,736.1906127929688
1988-04-27,731.9876708984373
1988-04-28,728.2666015625
1988-04-29,725.0248413085938
1988-04-30,721.8645629882814
1988-05-01,718.9136962890625
1988-05-02,715.7568359375001
1988-05-03,712.5977172851562
1988-05-04,709.3878173828125
1988-05-05,706.3342895507814
1988-05-06,703.5214233398436
1988-05-07,700.6111450195312
1988-05-08,697.4878540039064
1988-05-09,694.2604370117188
1988-05-10,690.9265136718751
1988-05-11,687.9439697265624
1988-05-12,684.9364013671875
1988-05-13,681.8323364257812
1988-05-14,678.9415893554688
1988-05-15,675.7388916015625
1988-05-16,672.2779541015625
1988-05-17,668.7664184570312
1988-05-18,665.6707763671875
1988-05-19,662.7410278320312
1988-05-20,659.7451171875
1988-05-21,656.4016723632812
1988-05-22,653.2100219726562
1988-05-23,650.1046142578125
