date,et
1988-07-03,2.55133056640625
1988-07-04,3.027383804321289
1988-07-05,3.445366621017456
1988-07-06,3.760984420776367
1988-07-07,3.9525113105773926
1988-07-08,4.150485992431641
1988-07-09,4.0248308181762695
1988-07-10,3.7656984329223633
1988-07-11,3.923179626464844
1988-07-12,3.6206855773925777
1988-07-13,3.0790719985961914
1988-07-14,3.5053730010986333
1988-07-15,3.7370872497558594
1988-07-16,3.9981524944305415
1988-07-17,3.8702232837677
1988-07-18,3.4218649864196773
1988-07-19,3.54886269569397
1988-07-20,3.143489360809326
1988-07-21,3.046316385269165
1988-07-22,3.050558567047119
1988-07-23,3.0312619209289546
1988-07-24,2.778023719787597
1988-07-25,2.9177927970886235
1988-07-26,3.0844607353210445
1988-07-27,2.8833212852478027
1988-07-28,3.0696582794189458
1988-07-29,3.5207004547119145
1988-07-30,3.770008087158203
1988-07-31,3.3569865226745605
1988-08-01,2.9998283386230473
1988-08-02,3.520434856414795
1988-08-03,3.698617219924927
1988-08-04,3.590334177017212
1988-08-05,3.5108807086944585
1988-08-06,3.264852285385132
1988-08-07,2.95595932006836
1988-08-08,2.899480819702149
1988-08-09,3.061804533004761
1988-08-10,3.1725285053253174
1988-08-11,3.347240209579468
1988-08-12,3.4155864715576167
1988-08-13,3.3800635337829585
1988-08-14,3.4969503879547124
1988-08-15,3.349081039428711
1988-08-16,2.831576824188232
1988-08-17,3.1654102802276607
1988-08-18,3.2814958095550537
1988-08-19,2.4607975482940674
1988-08-20,2.3327591419219966
1988-08-21,2.0597574710845947
1988-08-22,1.8676687479019165
1988-08-23,1.992147088050842
1988-08-24,2.3036038875579834
1988-08-25,2.3037447929382324
1988-08-26,2.216083526611328
1988-08-27,2.1895794868469243
1988-08-28,2.5375490188598633
1988-08-29,2.1900956630706787
1988-08-30,1.8401259183883665
1988-08-31,1.8628406524658203
1988-09-01,1.9327862262725832
1988-09-02,2.062182664871216
1988-09-03,2.2371635437011714
1988-09-04,2.2866227626800537
1988-09-05,1.8216253519058228
1988-09-06,1.3137582540512085
1988-09-07,1.3244825601577759
1988-09-08,1.494097590446472
1988-09-09,1.671670913696289
1988-09-10,1.9468988180160516
1988-09-11,1.8809190988540647
1988-09-12,1.9029479026794436
1988-09-13,1.972467064857483
1988-09-14,1.6576887369155886
1988-09-15,1.542335033416748
1988-09-16,1.563948035240173
1988-09-17,1.8392410278320312
1988-09-18,2.2016408443450928
1988-09-19,2.2362267971038814
1988-09-20,2.3990364074707036
1988-09-21,1.9616878032684328
1988-09-22,1.7184112071990967
1988-09-23,1.8759933710098264
1988-09-24,1.6250566244125366
1988-09-25,1.3715379238128664
1988-09-26,1.4280197620391843
1988-09-27,1.506514072418213
1988-09-28,1.6679077148437502
1988-09-29,1.6525548696517944
1988-09-30,1.6997627019882202
1988-10-01,2.0293617248535165
1988-10-02,1.830562114715576
1988-10-03,1.341518044471741
1988-10-04,1.0638062953948975
1988-10-05,0.934614360332489
1988-10-06,0.8413401246070861
1988-10-07,0.8689073324203492
1988-10-08,0.8006545901298523
1988-10-09,0.8886229991912842
1988-10-10,1.0218167304992676
1988-10-11,0.969016432762146
1988-10-12,0.7324205636978149
1988-10-13,0.6087029576301576
1988-10-14,0.6433100104331969
1988-10-15,0.9768259525299074
1988-10-16,1.2437783479690552
1988-10-17,1.3343727588653567
1988-10-18,1.2798546552658079
1988-10-19,0.9904317855834962
1988-10-20,0.8138651847839355
1988-10-21,0.7978459000587462
1988-10-22,0.799221932888031
1988-10-23,0.8080278038978576
1988-10-24,0.800621509552002
1988-10-25,0.7624943256378173
1988-10-26,0.7062923908233641
1988-10-27,0.6716063022613524
1988-10-28,0.7659007906913756
1988-10-29,0.6701107025146484
1988-10-30,0.6231767535209656
1988-10-31,0.5976305603981018
1988-11-01,0.7537043094635009
1988-11-02,0.773902356624603
1988-11-03,0.6843448281288146
1988-11-04,0.9905493259429932
1988-11-05,1.3433485031127927
1988-11-06,0.9311265349388121
1988-11-07,0.6682085990905761
1988-11-08,0.7179768681526184
1988-11-09,0.889080822467804
1988-11-10,1.0575042963027954
1988-11-11,0.8260598182678222
1988-11-12,0.6164165735244751
1988-11-13,0.7574886679649354
1988-11-14,0.8302292227745056
1988-11-15,0.9820683002471924
1988-11-16,1.1577521562576292
1988-11-17,0.9848955273628234
1988-11-18,0.6588679552078248
1988-11-19,0.6984235048294067
1988-11-20,0.9264185428619384
1988-11-21,0.9600764513015746
1988-11-22,0.6910281181335448
1988-11-23,0.5908076763153076
1988-11-24,0.5909878611564636
1988-11-25,0.6705087423324585
1988-11-26,0.9306610226631166
1988-11-27,1.119116187095642
1988-11-28,0.8564689755439758
1988-11-29,0.5799397826194764
1988-11-30,0.6387994289398193
1988-12-01,0.6176320314407348
1988-12-02,0.5003705620765687
1988-12-03,0.5981818437576293
1988-12-04,0.6247556209564209
1988-12-05,0.5406736731529235
1988-12-06,0.6449514627456664
1988-12-07,0.7619205117225649
1988-12-08,0.6003618240356444
1988-12-09,0.4508941769599914
1988-12-10,0.37694078683853144
1988-12-11,0.2772124707698822
1988-12-12,0.21215280890464785
1988-12-13,0.26867881417274475
1988-12-14,0.4748125672340393
1988-12-15,0.5620871186256408
1988-12-16,0.32140499353408813
1988-12-17,0.31560263037681574
1988-12-18,0.3249441385269165
1988-12-19,0.4149654507637024
1988-12-20,0.7972295880317688
1988-12-21,0.9764512181282046
1988-12-22,0.596330463886261
1988-12-23,0.7174434065818787
1988-12-24,0.8001229763031004
1988-12-25,0.7152550220489501
1988-12-26,0.4945476949214935
1988-12-27,0.699933648109436
1988-12-28,0.8242517113685608
1988-12-29,0.44244542717933644
1988-12-30,0.35476887226104736
1988-12-31,0.3959310352802277
1989-01-01,0.5112735629081727
1989-01-02,0.5745395421981812
1989-01-03,0.4758965373039245
1989-01-04,0.3591903448104858
1989-01-05,0.3282521665096283
1989-01-06,0.4906797409057617
1989-01-07,0.6738905906677247
1989-01-08,0.882656991481781
1989-01-09,0.6054800152778625
1989-01-10,0.4763711392879487
1989-01-11,0.5715579390525818
1989-01-12,0.7558362483978271
1989-01-13,0.6359043717384338
1989-01-14,0.4461565911769866
1989-01-15,0.6215181350708008
1989-01-16,0.6499654054641724
1989-01-17,0.6734903454780579
1989-01-18,0.7051780223846436
1989-01-19,0.8089428544044494
1989-01-20,0.6561806797981262
1989-01-21,0.4203193187713623
1989-01-22,0.4451122879981994
1989-01-23,0.6632746458053588
1989-01-24,0.7659041881561279
1989-01-25,0.8317905664443969
1989-01-26,0.9683690667152401
1989-01-27,0.8108516335487365
1989-01-28,0.7086101770401001
1989-01-29,0.8207121491432191
1989-01-30,0.9073625802993774
1989-01-31,0.9618775248527526
1989-02-01,1.1628459692001343
1989-02-02,1.0696746110916135
1989-02-03,0.6830849051475525
1989-02-04,0.37220421433448797
1989-02-05,0.3787652254104614
1989-02-06,0.4292313158512115
1989-02-07,0.39331775903701777
1989-02-08,0.357212096452713
1989-02-09,0.3039170503616333
1989-02-10,0.32551059126853943
1989-02-11,0.44585710763931274
1989-02-12,0.5277466773986816
1989-02-13,0.5455310940742493
1989-02-14,0.7804760336875916
1989-02-15,0.8311443924903869
1989-02-16,0.6856592893600463
1989-02-17,0.4922197163105011
1989-02-18,0.492277204990387
1989-02-19,0.5926449894905089
1989-02-20,0.7520301342010497
1989-02-21,1.034317135810852
1989-02-22,0.8482660055160522
1989-02-23,0.4478167295455933
1989-02-24,0.36636865139007563
1989-02-25,0.3856380879878998
1989-02-26,0.5530584454536438
1989-02-27,0.5579049587249756
1989-02-28,0.5291256904602051
1989-03-01,0.5470695495605469
1989-03-02,0.4962569177150726
1989-03-03,0.6775279641151428
1989-03-04,1.1341154575347903
1989-03-05,1.0692312717437744
1989-03-06,0.6841666102409362
1989-03-07,0.498605340719223
1989-03-08,0.487240731716156
1989-03-09,0.5628267526626587
1989-03-10,0.6970142126083374
1989-03-11,0.8589289784431458
1989-03-12,1.0288872718811035
1989-03-13,0.8632904291152954
1989-03-14,1.1581391096115112
1989-03-15,1.3355075120925903
1989-03-16,1.0460233688354494
1989-03-17,1.1546927690505981
1989-03-18,1.3849040269851685
1989-03-19,0.8317047357559204
1989-03-20,0.7083898782730103
1989-03-21,0.7701827883720398
1989-03-22,0.6219595074653625
1989-03-23,0.803739845752716
1989-03-24,0.9606402516365053
1989-03-25,1.2862571477890015
1989-03-26,1.6337485313415525
1989-03-27,1.9299083948135372
1989-03-28,2.5520164966583248
1989-03-29,2.5868375301361084
1989-03-30,1.8951275348663328
1989-03-31,1.2587419748306274
1989-04-01,0.9055784940719604
1989-04-02,1.004179835319519
1989-04-03,1.4887342453002927
1989-04-04,1.8910872936248777
1989-04-05,1.6084368228912354
1989-04-06,1.1701252460479736
1989-04-07,1.1005111932754517
1989-04-08,0.9391902685165404
1989-04-09,1.000012159347534
1989-04-10,0.8312284350395202
1989-04-11,0.767111301422119
1989-04-12,0.9536698460578918
1989-04-13,1.0955114364624023
1989-04-14,1.1341094970703125
1989-04-15,1.3857206106185913
1989-04-16,1.3226206302642822
1989-04-17,1.733191967010498
1989-04-18,1.6661341190338137
1989-04-19,1.225957155227661
1989-04-20,1.36581289768219
1989-04-21,1.508989334106445
1989-04-22,1.2599531412124632
1989-04-23,1.1577687263488767
1989-04-24,1.3021013736724851
1989-04-25,1.5768517255783079
1989-04-26,1.9376801252365112
1989-04-27,2.1069931983947754
1989-04-28,1.8187905550003047
1989-04-29,1.8655060529708865
1989-04-30,2.3676438331604004
1989-05-01,2.173414468765259
1989-05-02,1.6087635755538943
1989-05-03,1.4519618749618532
1989-05-04,1.426405429840088
1989-05-05,1.9533355236053465
1989-05-06,1.7272988557815552
1989-05-07,1.3400050401687624
1989-05-08,1.3992856740951536
1989-05-09,1.646961688995361
1989-05-10,1.6782797574996946
1989-05-11,1.4833520650863645
1989-05-12,1.4144597053527832
1989-05-13,1.5366688966751099
1989-05-14,1.9179418087005615
1989-05-15,1.9040181636810305
1989-05-16,2.0196166038513184
1989-05-17,2.4053237438201904
1989-05-18,2.8321828842163086
1989-05-19,3.1234462261199947
1989-05-20,3.126815795898437
1989-05-21,2.68138313293457
1989-05-22,2.643958806991577
1989-05-23,2.6904239654541007
1989-05-24,2.645561933517456
1989-05-25,2.9615395069122314
1989-05-26,3.3662850856781006
1989-05-27,2.8537707328796382
1989-05-28,2.1382699012756348
1989-05-29,2.403981685638428
1989-05-30,3.2866628170013428
1989-05-31,3.9968490600585938
1989-06-01,4.201621055603027
1989-06-02,3.8926084041595455
1989-06-03,3.239577293395996
1989-06-04,3.157691240310669
1989-06-05,2.5692710876464844
1989-06-06,2.75861382484436
1989-06-07,3.0955531597137447
1989-06-08,3.2284047603607173
1989-06-09,3.2363498210906982
1989-06-10,2.505850553512573
1989-06-11,2.3483760356903076
1989-06-12,2.398098468780517
1989-06-13,2.894578218460083
1989-06-14,3.1995255947113037
1989-06-15,3.1602666378021245
1989-06-16,3.196361541748047
1989-06-17,3.019174337387085
1989-06-18,3.072208166122437
1989-06-19,3.3876488208770756
1989-06-20,3.3909463882446285
1989-06-21,3.6714115142822266
1989-06-22,4.051420211791992
1989-06-23,4.1186509132385245
1989-06-24,4.132259368896484
1989-06-25,4.280156135559082
1989-06-26,4.327322006225587
1989-06-27,4.184991836547852
1989-06-28,3.956974744796753
1989-06-29,3.029467582702637
1989-06-30,2.8817980289459233
1989-07-01,3.280349969863892
1989-07-02,3.533100128173828
1989-07-03,3.8668534755706783
1989-07-04,3.8154258728027344
1989-07-05,3.7008874416351327
1989-07-06,3.8067016601562496
1989-07-07,3.9293749332427974
1989-07-08,3.6857531070709224
1989-07-09,3.537604570388793
1989-07-10,3.940097093582153
1989-07-11,4.470839977264404
1989-07-12,4.013790607452393
1989-07-13,3.602630138397217
1989-07-14,3.037182092666625
1989-07-15,2.7979488372802734
1989-07-16,2.997464179992676
1989-07-17,3.2943651676177974
1989-07-18,3.247018814086914
1989-07-19,3.3680617809295654
1989-07-20,3.5554716587066646
1989-07-21,3.732333421707152
1989-07-22,3.946177244186401
1989-07-23,4.054715156555176
1989-07-24,4.171337127685546
1989-07-25,4.243875026702881
1989-07-26,4.123506546020508
1989-07-27,3.526896238327027
1989-07-28,3.2095048427581787
1989-07-29,2.817185401916504
1989-07-30,2.621976852416992
1989-07-31,2.660367965698242
1989-08-01,2.693062543869018
1989-08-02,2.880643129348755
1989-08-03,3.302239656448364
1989-08-04,3.7469990253448486
1989-08-05,3.6957299709320073
1989-08-06,3.496504545211792
1989-08-07,2.628188133239746
1989-08-08,1.8855774402618408
1989-08-09,1.996601700782776
1989-08-10,2.309394359588623
1989-08-11,2.4157385826110844
1989-08-12,2.6328859329223633
1989-08-13,2.854409694671631
1989-08-14,2.9045774936676025
1989-08-15,2.975715398788452
1989-08-16,2.957234621047974
1989-08-17,2.7855758666992188
1989-08-18,2.608930826187134
1989-08-19,2.5518400669097905
1989-08-20,2.6832351684570312
1989-08-21,2.9345397949218754
1989-08-22,2.947263479232788
1989-08-23,3.0931973457336426
1989-08-24,2.8559727668762207
1989-08-25,2.5931403636932373
1989-08-26,2.618804931640625
1989-08-27,2.647563695907593
1989-08-28,2.761366367340088
1989-08-29,2.9754984378814697
1989-08-30,2.860225200653076
1989-08-31,2.521478652954101
1989-09-01,2.635347604751587
1989-09-02,2.485811471939087
1989-09-03,1.9535003900527952
1989-09-04,1.9369411468505855
1989-09-05,2.1255199909210205
1989-09-06,2.436377048492432
1989-09-07,2.477942705154419
1989-09-08,2.743820190429688
1989-09-09,2.9953713417053223
1989-09-10,2.916149854660034
1989-09-11,2.7098107337951665
1989-09-12,2.3952717781066895
1989-09-13,2.459840774536133
1989-09-14,2.4514229297637935
1989-09-15,2.257869005203247
1989-09-16,2.0395534038543697
1989-09-17,2.0445094108581543
1989-09-18,1.7681819200515747
1989-09-19,1.9125374555587769
1989-09-20,2.1152946949005127
1989-09-21,2.552921772003174
1989-09-22,2.6368806362152095
1989-09-23,1.8513548374176023
1989-09-24,1.1624879837036133
1989-09-25,1.2936762571334839
1989-09-26,1.5007262229919431
1989-09-27,1.307738661766052
1989-09-28,1.310811161994934
1989-09-29,1.5167608261108398
1989-09-30,1.6602559089660645
1989-10-01,1.7347930669784546
1989-10-02,1.9402877092361448
1989-10-03,1.7639502286911013
1989-10-04,1.1364903450012207
1989-10-05,1.1420054435729983
1989-10-06,1.418475031852722
1989-10-07,1.224477529525757
1989-10-08,0.9926352500915528
1989-10-09,0.9509875178337096
1989-10-10,1.0132232904434204
1989-10-11,1.254835963249206
1989-10-12,1.4693632125854492
1989-10-13,1.76676070690155
1989-10-14,2.0080265998840323
1989-10-15,2.087341785430908
1989-10-16,2.0121469497680664
1989-10-17,1.813606023788452
1989-10-18,1.272257685661316
1989-10-19,0.9311052560806274
1989-10-20,0.8980063796043397
1989-10-21,0.7584043145179749
1989-10-22,0.9279990792274476
1989-10-23,1.0816361904144287
1989-10-24,1.354274272918701
1989-10-25,1.5354791879653928
1989-10-26,1.5028729438781736
1989-10-27,1.4652241468429565
1989-10-28,1.457494020462036
1989-10-29,1.4245268106460571
1989-10-30,1.4724655151367188
1989-10-31,1.4858967065811155
1989-11-01,1.2060391902923586
1989-11-02,0.8839837312698365
1989-11-03,0.8349716067314149
1989-11-04,0.58948814868927
1989-11-05,0.760972261428833
1989-11-06,1.102700591087341
1989-11-07,1.0285053253173826
1989-11-08,1.0728739500045776
1989-11-09,1.1546303033828735
1989-11-10,0.8879346251487732
1989-11-11,0.7389698624610899
1989-11-12,0.9177096486091612
1989-11-13,0.8895448446273804
1989-11-14,1.2887241840362549
1989-11-15,1.5717520713806152
1989-11-16,1.1397359371185305
1989-11-17,0.5745018124580384
1989-11-18,0.5138017535209656
1989-11-19,0.4600197076797485
1989-11-20,0.7277279496192932
1989-11-21,0.7441843748092652
1989-11-22,0.4334179759025574
1989-11-23,0.4076185524463654
1989-11-24,0.4510532915592193
1989-11-25,0.5758429169654847
1989-11-26,0.8068355321884155
1989-11-27,0.773907482624054
1989-11-28,0.947045922279358
1989-11-29,0.6238361597061157
1989-11-30,0.4590778052806854
1989-12-01,0.5470557808876038
1989-12-02,0.5727031826972961
1989-12-03,0.4519142806529999
1989-12-04,0.3142085075378418
1989-12-05,0.42978775501251215
1989-12-06,0.5909631252288818
1989-12-07,0.516308844089508
1989-12-08,0.36825630068779
1989-12-09,0.3213024139404297
1989-12-10,0.3569791615009308
1989-12-11,0.4305390417575836
1989-12-12,0.44508895277976984
1989-12-13,0.3624682128429413
1989-12-14,0.336173415184021
1989-12-15,0.27599513530731207
1989-12-16,0.22441259026527405
1989-12-17,0.16066876053810117
1989-12-18,0.18026627600193024
1989-12-19,0.19472754001617432
1989-12-20,0.25169137120246887
1989-12-21,0.2108389884233475
1989-12-22,0.1365758627653122
1989-12-23,0.15663488209247586
1989-12-24,0.16325734555721283
1989-12-25,0.2055705636739731
1989-12-26,0.28318592905998224
1989-12-27,0.22230106592178342
1989-12-28,0.2978101074695587
1989-12-29,0.4204809665679932
1989-12-30,0.5625534653663635
1989-12-31,0.7340879440307617
1990-01-01,0.6643199324607849
1990-01-02,0.5497786402702332
1990-01-03,0.5873571038246154
1990-01-04,0.7965765595436096
1990-01-05,0.8094280362129211
1990-01-06,0.5954743027687073
1990-01-07,0.5417003631591796
1990-01-08,0.5831273198127747
1990-01-09,0.6232087016105652
1990-01-10,0.7917644381523133
1990-01-11,0.6680493950843812
1990-01-12,0.625152051448822
1990-01-13,0.4266305863857269
1990-01-14,0.4115992188453674
1990-01-15,0.5687064528465271
1990-01-16,0.9333826303482056
1990-01-17,1.1075806617736816
1990-01-18,1.196082830429077
1990-01-19,0.7047597169876099
1990-01-20,0.575329065322876
1990-01-21,0.8060771226882933
1990-01-22,0.7222715020179749
1990-01-23,0.6573897600173951
1990-01-24,0.905605971813202
1990-01-25,1.0442489385604858
1990-01-26,0.810975134372711
1990-01-27,0.5294453501701354
1990-01-28,0.7781823873519897
1990-01-29,0.639747142791748
1990-01-30,0.653856098651886
1990-01-31,0.636124849319458
1990-02-01,0.7432074546813965
1990-02-02,0.911442756652832
1990-02-03,0.8822911381721495
1990-02-04,0.7954326272010803
1990-02-05,0.6304845809936525
1990-02-06,0.732110559940338
1990-02-07,0.942593812942505
1990-02-08,1.0054579973220823
1990-02-09,1.050989508628845
1990-02-10,0.9561406373977662
1990-02-11,0.622807502746582
1990-02-12,0.5828526020050049
1990-02-13,0.7938845157623291
1990-02-14,1.2246664762496948
1990-02-15,1.0167351961135864
1990-02-16,1.3525707721710205
1990-02-17,0.8709114789962767
1990-02-18,0.5715463161468506
1990-02-19,0.7169212102890015
1990-02-20,0.6411760449409485
1990-02-21,0.6586495637893677
1990-02-22,0.968736708164215
1990-02-23,1.277705669403076
1990-02-24,0.6921948790550232
1990-02-25,0.3797296583652496
1990-02-26,0.29414698481559753
1990-02-27,0.4456829726696014
1990-02-28,0.6697065234184265
1990-03-01,0.546103537082672
1990-03-02,0.679921567440033
1990-03-03,0.7820494174957275
1990-03-04,0.5880420804023743
1990-03-05,0.6227710843086243
1990-03-06,0.7378910779953004
1990-03-07,0.5838189721107483
1990-03-08,0.6872119307518004
1990-03-09,0.9931485652923584
1990-03-10,1.2403911352157593
1990-03-11,1.568821907043457
1990-03-12,1.8873140811920168
1990-03-13,2.2933652400970455
1990-03-14,2.1314380168914795
1990-03-15,2.2836380004882812
1990-03-16,2.310814142227173
1990-03-17,1.744563102722168
1990-03-18,1.1186048984527588
1990-03-19,0.8846814632415771
1990-03-20,0.7067824006080627
1990-03-21,0.7245025634765626
1990-03-22,1.1172531843185425
1990-03-23,1.2495850324630735
1990-03-24,0.757089853286743
1990-03-25,0.6849663853645325
1990-03-26,0.8119987845420837
1990-03-27,0.6823757886886597
1990-03-28,0.7635557651519775
1990-03-29,1.0443300008773804
1990-03-30,1.354641675949097
1990-03-31,1.523973345756531
1990-04-01,1.5517053604125979
1990-04-02,1.4523797035217283
1990-04-03,1.1708937883377075
1990-04-04,0.9389997720718384
1990-04-05,1.1133018732070923
1990-04-06,1.071879506111145
1990-04-07,0.8526073098182679
1990-04-08,0.8556166887283325
1990-04-09,1.191615581512451
1990-04-10,1.5261590480804443
1990-04-11,1.2776730060577393
1990-04-12,0.9480336904525758
1990-04-13,0.9632220268249512
1990-04-14,1.2022879123687744
1990-04-15,1.4847356081008911
1990-04-16,1.4415081739425661
1990-04-17,1.4591495990753172
1990-04-18,1.0708022117614746
1990-04-19,1.2124977111816408
1990-04-20,1.639073371887207
1990-04-21,2.087226390838623
1990-04-22,1.8133606910705569
1990-04-23,1.9792609214782717
1990-04-24,2.314751625061035
1990-04-25,2.900607109069824
1990-04-26,3.161445140838623
1990-04-27,3.1633615493774414
1990-04-28,3.3246316909790044
1990-04-29,3.0547800064086914
1990-04-30,2.213979005813598
1990-05-01,2.2297897338867188
1990-05-02,1.7046273946762085
1990-05-03,1.6478927135467527
1990-05-04,1.7314988374710083
1990-05-05,1.8910663127899168
1990-05-06,1.6835714578628542
1990-05-07,1.7582505941390991
1990-05-08,2.243412733078003
1990-05-09,2.6654336452484126
1990-05-10,2.5492870807647705
1990-05-11,1.6917154788970945
1990-05-12,1.4710053205490112
1990-05-13,1.7598687410354614
1990-05-14,1.995299220085144
1990-05-15,2.3972077369689937
1990-05-16,2.9519853591918945
1990-05-17,2.9193937778472905
1990-05-18,2.3615984916687007
1990-05-19,2.1655468940734863
1990-05-20,2.5526411533355717
1990-05-21,2.5481014251708984
1990-05-22,2.003281116485596
1990-05-23,1.9724375009536743
1990-05-24,2.059197187423706
1990-05-25,2.3119804859161377
1990-05-26,2.587242364883423
1990-05-27,2.4971861839294434
1990-05-28,2.2987728118896484
1990-05-29,2.1504716873168945
1990-05-30,1.8666038513183596
1990-05-31,1.9685442447662356
1990-06-01,2.368532180786133
1990-06-02,3.0666468143463126
1990-06-03,3.3889365196228023
1990-06-04,2.632677793502808
1990-06-05,1.654050588607788
1990-06-06,2.27581238746643
1990-06-07,3.2149653434753414
1990-06-08,3.2825815677642822
1990-06-09,3.4283158779144287
1990-06-10,3.0727241039276123
1990-06-11,2.730771541595459
1990-06-12,2.5605170726776123
1990-06-13,3.031443119049072
1990-06-14,3.680210113525391
1990-06-15,4.010303020477296
1990-06-16,3.9358844757080074
1990-06-17,4.1525564193725595
1990-06-18,4.271687984466553
1990-06-19,3.4608194828033443
1990-06-20,2.5405766963958736
1990-06-21,3.095856904983521
1990-06-22,3.438759803771973
1990-06-23,3.0785710811614986
1990-06-24,2.5957438945770264
1990-06-25,2.63642954826355
1990-06-26,2.9577324390411377
1990-06-27,3.302909374237061
1990-06-28,3.4125957489013667
1990-06-29,3.7996151447296143
1990-06-30,3.9467291831970206
1990-07-01,3.526656150817871
1990-07-02,3.0047726631164546
1990-07-03,3.1823959350585933
1990-07-04,3.7802259922027592
1990-07-05,4.25038480758667
1990-07-06,3.180714368820191
1990-07-07,2.691675901412964
1990-07-08,3.2609925270080566
1990-07-09,4.054368495941161
1990-07-10,4.240224361419678
1990-07-11,3.398458957672119
1990-07-12,2.94382095336914
1990-07-13,2.8251979351043697
1990-07-14,3.0116174221038814
1990-07-15,3.327688217163085
1990-07-16,3.2549865245819083
1990-07-17,3.5731890201568604
1990-07-18,3.704854965209961
1990-07-19,3.823440313339233
1990-07-20,3.789817571640015
1990-07-21,3.7568926811218257
1990-07-22,3.5396633148193355
1990-07-23,3.3392307758331294
1990-07-24,3.075000047683716
1990-07-25,3.2934963703155518
1990-07-26,3.234786748886108
1990-07-27,3.418917417526245
1990-07-28,3.5503194332122803
1990-07-29,3.659198760986328
1990-07-30,3.652311563491821
1990-07-31,3.307042598724365
1990-08-01,2.553727626800537
1990-08-02,2.7351040840148926
1990-08-03,2.990614891052246
1990-08-04,3.1671233177185054
1990-08-05,3.48446774482727
1990-08-06,3.264660596847534
1990-08-07,2.9672360420227046
1990-08-08,2.658015012741089
1990-08-09,2.8276457786560054
1990-08-10,2.9807915687561035
1990-08-11,3.0268757343292236
1990-08-12,3.0198333263397217
1990-08-13,3.1030418872833248
1990-08-14,2.988752126693725
1990-08-15,2.916140556335449
1990-08-16,3.027411460876465
1990-08-17,3.1683049201965323
1990-08-18,3.2474956512451167
1990-08-19,3.1766922473907466
1990-08-20,3.2485365867614746
1990-08-21,2.5447189807891846
1990-08-22,2.5566804409027095
1990-08-23,2.744120121002197
1990-08-24,3.0457026958465576
1990-08-25,3.1653373241424565
1990-08-26,3.28273868560791
1990-08-27,3.4311683177948
1990-08-28,3.5476856231689453
1990-08-29,3.2951955795288086
1990-08-30,2.5757410526275635
1990-08-31,2.67043685913086
1990-09-01,2.8271677494049072
1990-09-02,3.0725367069244385
1990-09-03,2.761826038360596
1990-09-04,2.6035172939300537
1990-09-05,2.6236777305603023
1990-09-06,3.0386056900024414
1990-09-07,3.2356209754943848
1990-09-08,2.841025114059448
1990-09-09,2.750504970550537
1990-09-10,2.6418590545654297
1990-09-11,2.8184404373168945
1990-09-12,2.9099256992340092
1990-09-13,2.9626145362854
1990-09-14,2.8958585262298584
1990-09-15,2.524356842041016
1990-09-16,1.832587480545044
1990-09-17,1.5454968214035034
1990-09-18,1.4127064943313599
1990-09-19,1.5866777896881104
1990-09-20,1.9046273231506352
1990-09-21,1.848418354988098
1990-09-22,1.98186457157135
1990-09-23,1.6939636468887327
1990-09-24,1.3897079229354856
1990-09-25,1.5993158817291262
1990-09-26,1.936368942260742
1990-09-27,1.9423125982284544
1990-09-28,2.0368096828460693
1990-09-29,2.194895029067993
1990-09-30,2.1127805709838867
1990-10-01,1.5513732433319092
1990-10-02,1.606023669242859
1990-10-03,1.6755775213241575
1990-10-04,1.9612212181091309
1990-10-05,1.9659584760665891
1990-10-06,2.19521427154541
1990-10-07,2.1808085441589355
1990-10-08,2.2243990898132324
1990-10-09,2.336264848709107
1990-10-10,2.3397381305694576
1990-10-11,1.9974410533905027
1990-10-12,1.528684854507446
1990-10-13,1.8915498256683343
1990-10-14,1.8629533052444456
1990-10-15,1.6747761964797971
1990-10-16,1.3598638772964478
1990-10-17,1.539919137954712
1990-10-18,1.718687653541565
1990-10-19,1.2358448505401611
1990-10-20,0.973150849342346
1990-10-21,1.2781019210815425
1990-10-22,1.4576876163482664
1990-10-23,1.4473910331726074
1990-10-24,1.222524046897888
1990-10-25,1.202528715133667
1990-10-26,0.8907657861709594
1990-10-27,0.8298237323760986
1990-10-28,0.9776197671890258
1990-10-29,0.8905534744262694
1990-10-30,0.9254241585731506
1990-10-31,1.3321753740310671
1990-11-01,1.4885151386260986
1990-11-02,1.474780201911926
1990-11-03,1.5311130285263057
1990-11-04,1.470038890838623
1990-11-05,1.4593352079391482
1990-11-06,1.1692744493484497
1990-11-07,0.7132145762443542
1990-11-08,0.6905962228775026
1990-11-09,0.7466848492622374
1990-11-10,0.8687232732772827
1990-11-11,0.7602396011352539
1990-11-12,0.7228500247001649
1990-11-13,0.662047803401947
1990-11-14,0.6640089750289917
1990-11-15,0.9030723571777344
1990-11-16,1.2010990381240845
1990-11-17,1.0434170961380005
1990-11-18,0.6407782435417175
1990-11-19,0.6263428330421448
1990-11-20,0.6980205178260803
1990-11-21,0.7762463688850404
1990-11-22,0.9259021282196046
1990-11-23,1.0647715330123901
1990-11-24,0.8917471170425414
1990-11-25,0.9231051206588744
1990-11-26,0.985342025756836
1990-11-27,1.3075196743011475
1990-11-28,1.6059874296188354
1990-11-29,1.0048203468322754
1990-11-30,0.5713695287704467
1990-12-01,0.672945499420166
1990-12-02,0.8107040524482726
1990-12-03,0.838322639465332
1990-12-04,0.7987942099571228
1990-12-05,0.4948154091835021
1990-12-06,0.5553091764450072
1990-12-07,0.6352372169494629
1990-12-08,0.5716320872306823
1990-12-09,0.6253949999809265
