date,s0
1981-03-09,93.84589385986328
1981-03-10,93.86511230468749
1981-03-11,93.86511230468749
1981-03-12,93.86511230468749
1981-03-13,93.86511230468749
1981-03-14,93.86511230468749
1981-03-15,93.86511230468749
1981-03-16,93.86511230468749
1981-03-17,93.86511230468749
1981-03-18,93.86511230468749
1981-03-19,93.86511230468749
1981-03-20,93.86511230468749
1981-03-21,94.0151138305664
1981-03-22,94.0151138305664
1981-03-23,94.0151138305664
1981-03-24,94.0151138305664
1981-03-25,93.89460754394531
1981-03-26,93.89460754394531
1981-03-27,93.95692443847656
1981-03-28,93.95927429199219
1981-03-29,91.73663330078125
1981-03-30,71.9618453979492
1981-03-31,48.82713317871094
1981-04-01,42.94336700439453
1981-04-02,37.48585891723633
1981-04-03,33.959056854248054
1981-04-04,15.713785171508787
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,1.0612151527311653e-05
1981-04-08,5.305794275045628e-06
1981-04-09,2.6528266516834265e-06
1981-04-10,1.326395818068704e-06
1981-04-11,6.631934752476808e-07
1981-04-12,3.315956291771726e-07
1981-04-13,0.00011844760592794046
1981-04-14,5.9188754676142714e-05
1981-04-15,3.436546802520752
1981-04-16,3.436546802520752
1981-04-17,3.438525199890137
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,4.470572471618652
1981-04-22,4.470572471618652
1981-04-23,4.470582008361816
1981-04-24,0.0
1981-04-25,0.024756286293268204
1981-04-26,0.010853736661374569
1981-04-27,0.005132648162543774
1981-04-28,0.0025004781782627106
1981-04-29,0.0012346089351922274
1981-04-30,0.0006134938448667526
1981-05-01,0.0003058059664908796
1981-05-02,0.00015266919217538086
1981-05-03,7.627633021911606e-05
1981-05-04,3.8123620470287285e-05
1981-05-05,1.9058175894315358e-05
1981-05-06,9.52818027144531e-06
1981-05-07,4.763862762047211e-06
1981-05-08,2.3818745376047445e-06
1981-05-09,1.190923057947657e-06
1981-05-10,5.954580046818592e-07
1981-05-11,2.9772812126793724e-07
1981-05-12,1.4886384747114787e-07
1981-05-13,7.443187399758243e-08
1981-05-14,3.72159227879365e-08
1981-05-15,1.8607957841254578e-08
1981-05-16,9.303978032448869e-09
1981-05-17,4.6519890162244346e-09
1981-05-18,2.3259945081122173e-09
1981-05-19,1.163344753862816e-09
1981-05-20,5.816723769314082e-10
1981-05-21,2.90836188465704e-10
1981-05-22,1.45418094232852e-10
1981-05-23,7.2709047116426e-11
1981-05-24,3.6354523558213e-11
1981-05-25,1.81772617791065e-11
1981-05-26,9.088630889553252e-12
1981-05-27,4.544315444776626e-12
1981-05-28,2.272157722388313e-12
1981-05-29,1.1360788611941566e-12
1981-05-30,5.680394305970781e-13
1981-05-31,2.8401971529853904e-13
1981-06-01,1.4200985764926952e-13
1981-06-02,7.100492882463476e-14
1981-06-03,3.550246441231738e-14
1981-06-04,1.775123220615869e-14
1981-06-05,8.875616103079345e-15
1981-06-06,4.4378080515396725e-15
1981-06-07,2.2189040257698366e-15
1981-06-08,1.1094520128849183e-15
1981-06-09,5.547260064424592e-16
1981-06-10,2.773630032212296e-16
1981-06-11,1.386815016106148e-16
1981-06-12,6.934075080530738e-17
1981-06-13,3.467037540265369e-17
1981-06-14,1.7335187701326846e-17
1981-06-15,8.667593850663423e-18
1981-06-16,4.3337969253317114e-18
1981-06-17,2.1668984626658557e-18
1981-06-18,1.0834492313329278e-18
1981-06-19,5.417246156664639e-19
1981-06-20,2.7086230783323196e-19
1981-06-21,1.3543115391661598e-19
1981-06-22,6.771557695830799e-20
1981-06-23,3.3857788479153995e-20
1981-06-24,1.6928894239576998e-20
1981-06-25,8.464447119788499e-21
1981-06-26,4.2322235598942494e-21
1981-06-27,2.1161117799471247e-21
1981-06-28,1.0580558899735624e-21
1981-06-29,5.290279449867813e-22
1981-06-30,2.6451397249339063e-22
1981-07-01,1.3225698624669532e-22
1981-07-02,6.612849312334766e-23
1981-07-03,3.306424656167383e-23
1981-07-04,1.6532123280836915e-23
1981-07-05,8.266061640418457e-24
1981-07-06,4.133030820209229e-24
1981-07-07,2.0665154101046143e-24
1981-07-08,1.0332577050523072e-24
1981-07-09,5.166288525261536e-25
1981-07-10,2.583144262630768e-25
1981-07-11,1.291572131315384e-25
1981-07-12,6.45786065657692e-26
1981-07-13,3.22893032828846e-26
1981-07-14,1.61446516414423e-26
1981-07-15,8.07232582072115e-27
1981-07-16,4.036162910360575e-27
1981-07-17,2.0180814551802874e-27
1981-07-18,1.0090407275901437e-27
1981-07-19,5.045203637950719e-28
1981-07-20,2.5226018189753593e-28
1981-07-21,1.2613009094876796e-28
1981-07-22,6.306504547438398e-29
1981-07-23,3.153252273719199e-29
1981-07-24,1.5766261368595996e-29
1981-07-25,7.883130684297996e-30
1981-07-26,3.941565342148999e-30
1981-07-27,1.9707826710744994e-30
1981-07-28,9.853913355372495e-31
1981-07-29,4.9269566776862495e-31
1981-07-30,2.4634783388431248e-31
1981-07-31,1.231739169421562e-31
1981-08-01,6.15869584710781e-32
1981-08-02,3.079347923553905e-32
1981-08-03,1.5396739617769524e-32
1981-08-04,7.698369808884762e-33
1981-08-05,3.849184904442381e-33
1981-08-06,1.9245924522211905e-33
1981-08-07,9.622962261105953e-34
1981-08-08,4.811481130552976e-34
1981-08-09,2.405740565276488e-34
1981-08-10,1.2028702826382443e-34
1981-08-11,6.01435141319122e-35
1981-08-12,3.007175706595611e-35
1981-08-13,1.503587853297805e-35
1981-08-14,7.517939266489027e-36
1981-08-15,3.7589696332445134e-36
1981-08-16,1.8794848166222567e-36
1981-08-17,9.397424083111284e-37
1981-08-18,4.698712041555642e-37
1981-08-19,2.349356020777821e-37
1981-08-20,1.1746780103889104e-37
1981-08-21,5.873390051944551e-38
1981-08-22,2.9366950259722756e-38
1981-08-23,1.4683475129861378e-38
1981-08-24,1.4683475129861378e-38
1981-08-25,1.4683475129861378e-38
1981-08-26,1.4683475129861378e-38
1981-08-27,1.4683475129861378e-38
1981-08-28,1.4683475129861378e-38
1981-08-29,1.4683475129861378e-38
1981-08-30,1.4683475129861378e-38
1981-08-31,1.4683475129861378e-38
1981-09-01,1.4683475129861378e-38
1981-09-02,1.4683475129861378e-38
1981-09-03,1.4683475129861378e-38
1981-09-04,1.4683475129861378e-38
1981-09-05,1.4683475129861378e-38
1981-09-06,1.4683475129861378e-38
1981-09-07,1.4683475129861378e-38
1981-09-08,1.4683475129861378e-38
1981-09-09,1.4683475129861378e-38
1981-09-10,1.4683475129861378e-38
1981-09-11,1.4683475129861378e-38
1981-09-12,1.4683475129861378e-38
1981-09-13,1.4683475129861378e-38
1981-09-14,1.4683475129861378e-38
1981-09-15,1.4683475129861378e-38
1981-09-16,1.4683475129861378e-38
1981-09-17,1.4683475129861378e-38
1981-09-18,1.4683475129861378e-38
1981-09-19,1.4683475129861378e-38
1981-09-20,1.4683475129861378e-38
1981-09-21,1.4683475129861378e-38
1981-09-22,1.4683475129861378e-38
1981-09-23,1.4683475129861378e-38
1981-09-24,1.4683475129861378e-38
1981-09-25,1.4683475129861378e-38
1981-09-26,1.4683475129861378e-38
1981-09-27,1.4683475129861378e-38
1981-09-28,1.4683475129861378e-38
1981-09-29,1.4683475129861378e-38
1981-09-30,1.4683475129861378e-38
1981-10-01,1.4683475129861378e-38
1981-10-02,1.4683475129861378e-38
1981-10-03,1.4683475129861378e-38
1981-10-04,1.4683475129861378e-38
1981-10-05,1.4683475129861378e-38
1981-10-06,1.4683475129861378e-38
1981-10-07,1.4683475129861378e-38
1981-10-08,1.4683475129861378e-38
1981-10-09,1.4683475129861378e-38
1981-10-10,1.4683475129861378e-38
1981-10-11,1.4683475129861378e-38
1981-10-12,1.4683475129861378e-38
1981-10-13,1.4683475129861378e-38
1981-10-14,1.4683475129861378e-38
1981-10-15,1.4683475129861378e-38
1981-10-16,1.4683475129861378e-38
1981-10-17,1.4683475129861378e-38
1981-10-18,1.4683475129861378e-38
1981-10-19,1.4683475129861378e-38
1981-10-20,1.4683475129861378e-38
1981-10-21,1.4683475129861378e-38
1981-10-22,1.4683475129861378e-38
1981-10-23,1.4683475129861378e-38
1981-10-24,1.4683475129861378e-38
1981-10-25,1.4683475129861378e-38
1981-10-26,8.533611435268542e-06
1981-10-27,4.2666238186939145e-06
1981-10-28,2.1332664346118686e-06
1981-10-29,1.066622303369513e-06
1981-10-30,0.0006547956727445124
1981-10-31,0.034882903099060066
1981-11-01,0.01444047503173351
1981-11-02,0.006699823308736086
1981-11-03,0.00323773454874754
1981-11-04,0.0015926624182611706
1981-11-05,0.0009023377788253129
1981-11-06,0.000449133338406682
1981-11-07,0.00022406237258110195
1981-11-08,0.0001185468936455436
1981-11-09,6.028887582942843e-05
1981-11-10,6.455803668359295e-05
1981-11-11,0.02006455697119236
1981-11-12,0.02006455697119236
1981-11-13,0.02006455697119236
1981-11-14,0.02006455697119236
1981-11-15,0.009031744673848152
1981-11-16,0.0043120793998241425
1981-11-17,0.0021095618139952417
1981-11-18,0.00104365567676723
1981-11-19,0.005147205665707587
1981-11-20,0.005151811055839062
1981-11-21,0.005275643896311521
1981-11-22,0.0053433775901794425
1981-11-23,0.0053433775901794425
1981-11-24,0.0053433775901794425
1981-11-25,0.0053433775901794425
1981-11-26,0.0053433775901794425
1981-11-27,4.385343551635742
1981-11-28,10.909421920776367
1981-11-29,10.909421920776367
1981-11-30,10.909421920776367
1981-12-01,10.909421920776367
1981-12-02,18.409421920776367
1981-12-03,18.411043167114254
1981-12-04,18.411045074462887
1981-12-05,18.411045074462887
1981-12-06,30.779279708862305
1981-12-07,43.06924819946288
1981-12-08,43.06924819946288
1981-12-09,43.06924819946288
1981-12-10,43.06924819946288
1981-12-11,43.949249267578125
1981-12-12,44.77914810180664
1981-12-13,44.77914810180664
1981-12-14,44.77914810180664
1981-12-15,49.03914642333984
1981-12-16,61.728206634521484
1981-12-17,69.46820831298828
1981-12-18,69.46820831298828
1981-12-19,79.77820587158203
1981-12-20,79.77820587158203
1981-12-21,79.77820587158203
1981-12-22,79.77820587158203
1981-12-23,85.98820495605469
1981-12-24,100.47820281982419
1981-12-25,100.47820281982419
1981-12-26,100.47820281982419
1981-12-27,100.47820281982419
1981-12-28,111.83820343017577
1981-12-29,116.83820343017577
1981-12-30,119.60820007324216
1981-12-31,119.60820007324216
1982-01-01,119.60820007324216
1982-01-02,142.0281982421875
1982-01-03,142.0281982421875
1982-01-04,142.0281982421875
1982-01-05,177.78503417968747
1982-01-06,177.78503417968747
1982-01-07,177.78503417968747
1982-01-08,177.78503417968747
1982-01-09,177.78503417968747
1982-01-10,177.78503417968747
1982-01-11,177.78503417968747
1982-01-12,177.78503417968747
1982-01-13,177.78503417968747
1982-01-14,182.18502807617188
1982-01-15,183.6350250244141
1982-01-16,183.6350250244141
1982-01-17,184.73503112792966
1982-01-18,184.73503112792966
1982-01-19,184.73503112792966
1982-01-20,184.73503112792966
1982-01-21,184.73503112792966
1982-01-22,184.73503112792966
1982-01-23,184.73503112792966
1982-01-24,201.02502441406247
1982-01-25,201.02502441406247
1982-01-26,201.02502441406247
1982-01-27,201.02502441406247
1982-01-28,201.02502441406247
1982-01-29,202.95501708984372
1982-01-30,202.95501708984372
1982-01-31,210.07501220703125
1982-02-01,223.3650054931641
1982-02-02,227.27500915527344
1982-02-03,237.7750091552734
1982-02-04,253.0649871826172
1982-02-05,253.0649871826172
1982-02-06,259.2349853515625
1982-02-07,259.2349853515625
1982-02-08,259.2349853515625
1982-02-09,259.2349853515625
1982-02-10,264.3949890136719
1982-02-11,264.3949890136719
1982-02-12,264.3949890136719
1982-02-13,264.3949890136719
1982-02-14,264.70498657226557
1982-02-15,264.70498657226557
1982-02-16,264.70498657226557
1982-02-17,264.70498657226557
1982-02-18,264.70498657226557
1982-02-19,264.70498657226557
1982-02-20,268.0649719238281
1982-02-21,268.0649719238281
1982-02-22,270.40496826171875
1982-02-23,270.7449645996093
1982-02-24,270.7449645996093
1982-02-25,270.7449645996093
1982-02-26,270.7449645996093
1982-02-27,270.7449645996093
1982-02-28,270.7449645996093
1982-03-01,270.7449645996093
1982-03-02,274.1849670410156
1982-03-03,274.1849670410156
1982-03-04,274.1849670410156
1982-03-05,283.7449645996093
1982-03-06,283.7449645996093
1982-03-07,287.15496826171875
1982-03-08,303.51550292968756
1982-03-09,303.51550292968756
1982-03-10,303.51550292968756
1982-03-11,305.4655151367188
1982-03-12,305.46978759765625
1982-03-13,303.09655761718756
1982-03-14,303.09655761718756
1982-03-15,303.09655761718756
1982-03-16,303.09655761718756
1982-03-17,303.09655761718756
1982-03-18,303.09655761718756
1982-03-19,303.09875488281244
1982-03-20,303.13049316406244
1982-03-21,303.13049316406244
1982-03-22,316.63275146484375
1982-03-23,316.63275146484375
1982-03-24,316.63275146484375
1982-03-25,316.63275146484375
1982-03-26,312.5668640136719
1982-03-27,333.7368774414062
1982-03-28,333.7368774414062
1982-03-29,333.7368774414062
1982-03-30,333.7368774414062
1982-03-31,330.91217041015625
1982-04-01,327.6862487792969
1982-04-02,327.6862487792969
1982-04-03,327.6862487792969
1982-04-04,345.9184875488281
1982-04-05,345.9184875488281
1982-04-06,345.9184875488281
1982-04-07,359.8484802246093
1982-04-08,360.07849121093756
1982-04-09,360.07849121093756
1982-04-10,360.07849121093756
1982-04-11,360.07849121093756
1982-04-12,356.3636169433594
1982-04-13,356.3636474609375
1982-04-14,356.3761901855469
1982-04-15,356.3761901855469
1982-04-16,352.4356689453125
1982-04-17,335.16827392578125
1982-04-18,315.09259033203125
1982-04-19,311.56579589843756
1982-04-20,303.6510314941407
1982-04-21,290.33282470703125
1982-04-22,289.503662109375
1982-04-23,289.503662109375
1982-04-24,280.7363891601562
1982-04-25,268.6217346191407
1982-04-26,244.47152709960935
1982-04-27,219.531478881836
1982-04-28,204.2324066162109
1982-04-29,197.2955322265625
1982-04-30,191.5872802734375
1982-05-01,180.8266143798828
1982-05-02,172.99960327148438
1982-05-03,155.9578857421875
1982-05-04,136.83502197265622
1982-05-05,125.17169189453122
1982-05-06,106.12405395507812
1982-05-07,81.08371734619139
1982-05-08,51.6303482055664
1982-05-09,21.12386703491211
1982-05-10,0.19567108154296878
1982-05-11,0.024228662252426147
1982-05-12,0.010653897188603878
1982-05-13,0.005043452605605125
1982-05-14,0.0024581486359238625
1982-05-15,0.001213968847878277
1982-05-16,0.0006033001700416207
1982-05-17,0.0003007401537615806
1982-05-18,0.00015014396922197193
1982-05-19,7.501563231926413e-05
1982-05-20,3.7493748095585027e-05
1982-05-21,1.8743357941275463e-05
1982-05-22,9.370801308250519e-06
1982-05-23,4.685181011154782e-06
1982-05-24,2.3425354811479338e-06
1982-05-25,1.1712540981534403e-06
1982-05-26,5.856236384715885e-07
1982-05-27,2.9281093816280196e-07
1982-05-28,1.4640525591858022e-07
1982-05-29,7.320257822129858e-08
1982-05-30,3.660127489979458e-08
1982-05-31,1.8300633897183612e-08
1982-06-01,9.150316060413388e-09
1982-06-02,4.575158030206694e-09
1982-06-03,2.287579015103347e-09
1982-06-04,1.1437895075516735e-09
1982-06-05,5.718947537758368e-10
1982-06-06,2.859473768879184e-10
1982-06-07,1.429736884439592e-10
1982-06-08,7.14868442219796e-11
1982-06-09,3.57434221109898e-11
1982-06-10,1.78717110554949e-11
1982-06-11,8.93585552774745e-12
1982-06-12,4.467927763873725e-12
1982-06-13,2.2339638819368624e-12
1982-06-14,1.1169819409684312e-12
1982-06-15,5.584909704842156e-13
1982-06-16,2.792454852421078e-13
1982-06-17,1.396227426210539e-13
1982-06-18,6.981137131052695e-14
1982-06-19,3.4905685655263474e-14
1982-06-20,1.7452842827631737e-14
1982-06-21,8.726421413815869e-15
1982-06-22,4.363210706907934e-15
1982-06-23,2.181605353453967e-15
1982-06-24,1.0908026767269836e-15
1982-06-25,5.454013383634917e-16
1982-06-26,2.7270066918174584e-16
1982-06-27,1.3635033459087292e-16
1982-06-28,6.817516729543646e-17
1982-06-29,3.4087583647718237e-17
1982-06-30,1.7043791823859115e-17
1982-07-01,8.521895911929558e-18
1982-07-02,4.2609479559647796e-18
1982-07-03,2.1304739779823894e-18
1982-07-04,1.0652369889911949e-18
1982-07-05,5.3261849449559735e-19
1982-07-06,2.6630924724779867e-19
1982-07-07,1.3315462362389934e-19
1982-07-08,6.657731181194967e-20
1982-07-09,3.3288655905974834e-20
1982-07-10,1.6644327952987417e-20
1982-07-11,8.322163976493709e-21
1982-07-12,4.161081988246854e-21
1982-07-13,2.080540994123427e-21
1982-07-14,1.0402704970617136e-21
1982-07-15,5.201352485308568e-22
1982-07-16,2.600676242654284e-22
1982-07-17,1.300338121327142e-22
1982-07-18,6.50169060663571e-23
1982-07-19,3.250845303317855e-23
1982-07-20,1.6254226516589275e-23
1982-07-21,8.127113258294637e-24
1982-07-22,4.063556629147319e-24
1982-07-23,2.0317783145736597e-24
1982-07-24,1.0158891572868297e-24
1982-07-25,5.079445786434148e-25
1982-07-26,2.539722893217074e-25
1982-07-27,1.269861446608537e-25
1982-07-28,6.349307233042687e-26
1982-07-29,3.174653616521343e-26
1982-07-30,1.5873268082606716e-26
1982-07-31,7.936634041303358e-27
1982-08-01,3.968317020651679e-27
1982-08-02,1.9841585103258395e-27
1982-08-03,9.920792551629196e-28
1982-08-04,4.960396275814598e-28
1982-08-05,2.480198137907299e-28
1982-08-06,1.2400990689536495e-28
1982-08-07,6.200495344768247e-29
1982-08-08,3.100247672384124e-29
1982-08-09,1.550123836192062e-29
1982-08-10,7.75061918096031e-30
1982-08-11,3.875309590480155e-30
1982-08-12,1.9376547952400773e-30
1982-08-13,9.688273976200387e-31
1982-08-14,4.844136988100193e-31
1982-08-15,2.4220684940500967e-31
1982-08-16,1.2110342470250483e-31
1982-08-17,6.055171235125243e-32
1982-08-18,3.0275856175626214e-32
1982-08-19,1.5137928087813107e-32
1982-08-20,7.568964043906553e-33
1982-08-21,3.784482021953277e-33
1982-08-22,1.8922410109766384e-33
1982-08-23,9.461205054883192e-34
1982-08-24,4.730602527441596e-34
1982-08-25,2.365301263720797e-34
1982-08-26,1.1826506318603985e-34
1982-08-27,5.913253159301994e-35
1982-08-28,2.956626579650997e-35
1982-08-29,1.4783132898254987e-35
1982-08-30,7.391566449127494e-36
1982-08-31,3.695783224563747e-36
1982-09-01,1.8478916122818734e-36
1982-09-02,9.239458061409367e-37
1982-09-03,4.619729030704683e-37
1982-09-04,2.3098645153523413e-37
1982-09-05,1.1549322576761707e-37
1982-09-06,5.774661288380853e-38
1982-09-07,2.8873306441904267e-38
1982-09-08,1.4436653220952133e-38
1982-09-09,1.4436653220952133e-38
1982-09-10,1.4436653220952133e-38
1982-09-11,1.4436653220952133e-38
1982-09-12,1.4436653220952133e-38
1982-09-13,1.4436653220952133e-38
1982-09-14,1.4436653220952133e-38
1982-09-15,1.4436653220952133e-38
1982-09-16,1.4436653220952133e-38
1982-09-17,1.4436653220952133e-38
1982-09-18,1.4436653220952133e-38
1982-09-19,1.4436653220952133e-38
1982-09-20,1.4436653220952133e-38
1982-09-21,1.4436653220952133e-38
1982-09-22,1.4436653220952133e-38
1982-09-23,1.4436653220952133e-38
1982-09-24,1.4436653220952133e-38
1982-09-25,1.4436653220952133e-38
1982-09-26,1.4436653220952133e-38
1982-09-27,1.4436653220952133e-38
1982-09-28,1.4436653220952133e-38
1982-09-29,1.4436653220952133e-38
1982-09-30,1.4436653220952133e-38
1982-10-01,1.4436653220952133e-38
1982-10-02,1.4436653220952133e-38
1982-10-03,1.4436653220952133e-38
1982-10-04,1.4436653220952133e-38
1982-10-05,1.4436653220952133e-38
1982-10-06,1.4436653220952133e-38
1982-10-07,1.4436653220952133e-38
1982-10-08,1.4436653220952133e-38
1982-10-09,1.4436653220952133e-38
1982-10-10,1.4436653220952133e-38
1982-10-11,1.4436653220952133e-38
1982-10-12,1.4436653220952133e-38
1982-10-13,1.4436653220952133e-38
1982-10-14,1.4436653220952133e-38
1982-10-15,1.4436653220952133e-38
1982-10-16,1.4436653220952133e-38
1982-10-17,1.4436653220952133e-38
1982-10-18,1.4436653220952133e-38
1982-10-19,1.4436653220952133e-38
1982-10-20,1.4436653220952133e-38
1982-10-21,1.4436653220952133e-38
1982-10-22,1.4436653220952133e-38
1982-10-23,0.0032097592484205957
1982-10-24,0.0037687767762690783
1982-10-25,0.0037925692740827803
1982-10-26,0.0018603299977257848
1982-10-27,0.0009215131285600365
1982-10-28,0.00045863361447118223
1982-10-29,0.00022879095922689882
1982-10-30,0.00011426462151575832
1982-10-31,5.7099667174043114e-05
1982-11-01,2.8541682695504278e-05
1982-11-02,1.4268804989114868e-05
1982-11-03,7.133894087019144e-06
1982-11-04,3.566819941624999e-06
1982-11-05,1.7833780248110995e-06
1982-11-06,8.916810543269093e-07
1982-11-07,6.558935865541571e-07
1982-11-08,3.279481006757124e-07
1982-11-09,1.6397378033161658e-07
1982-11-10,1.6397378033161658e-07
1982-11-11,1.6397378033161658e-07
1982-11-12,0.034869648516178124
1982-11-13,0.014425523579120638
1982-11-14,0.01944961026310921
1982-11-15,9.589445114135742
1982-11-16,22.809444427490238
1982-11-17,22.809444427490238
1982-11-18,22.809444427490238
1982-11-19,22.809444427490238
1982-11-20,22.809444427490238
1982-11-21,22.819389343261722
1982-11-22,14.164941787719727
1982-11-23,1.2604427337646484
1982-11-24,4.172325134277345e-06
1982-11-25,0.025938799604773518
1982-11-26,0.0359387993812561
1982-11-27,2.4059386253356934
1982-11-28,2.4059386253356934
1982-11-29,5.525938510894775
1982-11-30,5.566638946533203
1982-12-01,5.566640377044678
1982-12-02,4.791478157043457
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.930000007152557
1982-12-10,0.930000007152557
1982-12-11,0.930000007152557
1982-12-12,0.930000007152557
1982-12-13,0.930000007152557
1982-12-14,0.930000007152557
1982-12-15,0.930000007152557
1982-12-16,4.624894618988037
1982-12-17,10.621519088745117
1982-12-18,10.621519088745117
1982-12-19,10.621519088745117
1982-12-20,11.881519317626951
1982-12-21,16.441518783569336
1982-12-22,16.441518783569336
1982-12-23,16.441518783569336
1982-12-24,22.211519241333008
1982-12-25,28.23151969909668
1982-12-26,22.322679519653317
1982-12-27,22.322738647460934
1982-12-28,23.73991012573242
1982-12-29,18.79642105102539
1982-12-30,18.79642105102539
1982-12-31,18.79642105102539
1983-01-01,18.79642105102539
1983-01-02,18.79642105102539
1983-01-03,18.79642105102539
1983-01-04,18.79642105102539
1983-01-05,18.79642105102539
1983-01-06,18.79642105102539
1983-01-07,18.79642105102539
1983-01-08,23.716363906860348
1983-01-09,23.716363906860348
1983-01-10,23.716363906860348
1983-01-11,64.88636016845703
1983-01-12,59.1781120300293
1983-01-13,59.1781120300293
1983-01-14,59.1781120300293
1983-01-15,59.1781120300293
1983-01-16,73.81811523437501
1983-01-17,79.32811737060547
1983-01-18,79.32811737060547
1983-01-19,79.32811737060547
1983-01-20,79.32811737060547
1983-01-21,79.32811737060547
1983-01-22,79.32811737060547
