date,m
1981-03-31,3.1291949653677875e-07
1981-04-01,1.564590235147989e-07
1981-04-02,7.822933412171551e-08
1981-04-03,3.911461732286625e-08
1981-04-04,1.9557299779648926e-08
1981-04-05,9.778645448932366e-09
1981-04-06,4.889321836287763e-09
1981-04-07,2.4446245028286735e-09
1981-04-08,1.2270513494172523e-09
1981-04-09,6.13525674708626e-10
1981-04-10,3.0676283735431293e-10
1981-04-11,1.5338141867715646e-10
1981-04-12,7.669070933857823e-11
1981-04-13,3.8345354669289116e-11
1981-04-14,1.9172677334644558e-11
1981-04-15,9.586338667322279e-12
1981-04-16,4.7931693336611395e-12
1981-04-17,2.3965846668305697e-12
1981-04-18,1.1982923334152849e-12
1981-04-19,5.991461667076424e-13
1981-04-20,2.9957308335382127e-13
1981-04-21,1.4978652812438353e-13
1981-04-22,7.491709618119567e-14
1981-04-23,3.7458548090597837e-14
1981-04-24,1.8729274045298918e-14
1981-04-25,9.364637022649459e-15
1981-04-26,4.6823185113247296e-15
1981-04-27,2.3411596791788384e-15
1981-04-28,1.1705798395894192e-15
1981-04-29,5.852899197947096e-16
1981-04-30,2.926449598973548e-16
1981-05-01,1.463224799486774e-16
1981-05-02,7.31612399743387e-17
1981-05-03,3.658061998716935e-17
1981-05-04,1.8290309993584675e-17
1981-05-05,9.145154996792339e-18
1981-05-06,4.5725774983961696e-18
1981-05-07,2.2862887491980848e-18
1981-05-08,1.1431443745990424e-18
1981-05-09,5.715721872995212e-19
1981-05-10,2.8578609364976055e-19
1981-05-11,1.4289304682488027e-19
1981-05-12,7.144652341244015e-20
1981-05-13,3.5723261706220075e-20
1981-05-14,1.7861630853110034e-20
1981-05-15,8.930815426555017e-21
1981-05-16,4.4654077132775086e-21
1981-05-17,2.2327038566387543e-21
1981-05-18,1.1163519283193771e-21
1981-05-19,5.581759641596887e-22
1981-05-20,2.7908798207984433e-22
1981-05-21,1.3954399103992214e-22
1981-05-22,6.977199551996107e-23
1981-05-23,3.4885997759980536e-23
1981-05-24,1.7442998879990268e-23
1981-05-25,8.721499439995134e-24
1981-05-26,4.360749719997568e-24
1981-05-27,2.180374859998784e-24
1981-05-28,1.090187429999392e-24
1981-05-29,5.45093714999696e-25
1981-05-30,2.72546857499848e-25
1981-05-31,1.36273428749924e-25
1981-06-01,6.813671437496198e-26
1981-06-02,3.406835718748099e-26
1981-06-03,1.7034178593740496e-26
1981-06-04,8.517089296870248e-27
1981-06-05,4.258544648435124e-27
1981-06-06,2.129272324217562e-27
1981-06-07,1.064636162108781e-27
1981-06-08,5.323180810543905e-28
1981-06-09,2.6615904052719525e-28
1981-06-10,1.3307952026359762e-28
1981-06-11,6.653976013179881e-29
1981-06-12,3.3269880065899406e-29
1981-06-13,1.6634940032949703e-29
1981-06-14,8.317470016474853e-30
1981-06-15,4.158735008237426e-30
1981-06-16,2.079367504118713e-30
1981-06-17,1.0396837520593566e-30
1981-06-18,5.198418760296784e-31
1981-06-19,2.599209380148392e-31
1981-06-20,1.2996046900741956e-31
1981-06-21,6.498023450370979e-32
1981-06-22,3.2490117251854894e-32
1981-06-23,1.624505862592745e-32
1981-06-24,8.122529312963724e-33
1981-06-25,4.061264656481862e-33
1981-06-26,2.030632328240931e-33
1981-06-27,1.0153161641204654e-33
1981-06-28,5.076580820602326e-34
1981-06-29,2.538290410301164e-34
1981-06-30,1.2691452051505816e-34
1981-07-01,6.345726025752908e-35
1981-07-02,3.172863012876454e-35
1981-07-03,1.586431506438227e-35
1981-07-04,7.932157532191135e-36
1981-07-05,3.9660787660955675e-36
1981-07-06,1.9830393830477837e-36
1981-07-07,9.915196915238919e-37
1981-07-08,4.957598457619459e-37
1981-07-09,2.4787992288097297e-37
1981-07-10,1.2393996144048648e-37
1981-07-11,6.196998072024324e-38
1981-07-12,3.098499036012162e-38
1981-07-13,1.549249518006081e-38
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,-0.003820609068498016
1981-10-26,0.0009284583502449094
1981-10-27,0.00045784303802065557
1981-10-28,0.0002273589052492753
1981-10-29,0.00011329293192829937
1981-10-30,5.655034328810871e-05
1981-10-31,2.825120645866264e-05
1981-11-01,1.411961966368835e-05
1981-11-02,7.0583150773018124e-06
1981-11-03,3.5287841910758284e-06
1981-11-04,1.764298644957307e-06
1981-11-05,8.821259598335016e-07
1981-11-06,4.410571250446082e-07
1981-11-07,2.2052709880426852e-07
1981-11-08,1.1026513391243496e-07
1981-11-09,5.513301104542733e-08
1981-11-10,2.7566480653717917e-08
1981-11-11,1.2790142278618076e-08
1981-11-12,6.56187770786687e-09
1981-11-13,-2.3257814973476346e-05
1981-11-14,5.817256806039951e-06
1981-11-15,2.9732595976383887e-06
1981-11-16,1.486563746766478e-06
1981-11-17,7.432652182615129e-07
1981-11-18,3.7162845956117957e-07
1981-11-19,1.8581322080990503e-07
1981-11-20,9.290634039871293e-08
1981-11-21,3.985357110991572e-08
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-7.294127135537563e-05
1981-12-03,0.24556756019592285
1981-12-04,-0.001994330203160643
1981-12-05,-0.0003067119687329977
1981-12-06,-0.0
1981-12-07,-0.0
1981-12-08,-0.049123100936412804
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,6.566789627075195
1981-12-24,2.45809268951416
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-6.988176755839959e-05
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0005943977157585322
1982-01-05,-0.0337396040558815
1982-01-06,-0.0
1982-01-07,0.208656907081604
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,6.377746105194091
1982-02-01,0.7893306016921997
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,0.15068139135837555
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0015436563408002255
1982-02-16,9.478065490722656
1982-02-17,4.562924385070801
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.000708221283275634
1982-02-21,-0.005654673557728529
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,4.462100982666016
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,2.659813642501831
1982-03-03,-2.2475285277323565e-06
1982-03-04,-0.0
1982-03-05,-0.0001965289993677288
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,0.6107727289199828
1982-03-12,18.31271743774414
1982-03-13,19.005878448486328
1982-03-14,13.97731018066406
1982-03-15,5.873628616333007
1982-03-16,-9.036490155267527e-06
1982-03-17,8.63366985321045
1982-03-18,11.20466709136963
1982-03-19,13.044693946838379
1982-03-20,8.116950035095217
1982-03-21,11.633166313171383
1982-03-22,10.801373481750488
1982-03-23,-2.8017975637339983e-05
1982-03-24,4.701556682586669
1982-03-25,14.229370117187502
1982-03-26,11.733989715576172
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.0
1982-03-30,8.684081077575682
1982-03-31,7.325864791870117
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,-0.0
1982-04-06,-4.5965938966219255e-07
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.0
1982-04-11,-0.0
1982-04-12,-0.04414248093962669
1982-04-13,2.741889953613281
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,-6.771162134100449e-06
1982-10-24,-0.00033950241049751645
1982-10-25,8.634977712063119e-05
1982-10-26,4.3119085603393614e-05
1982-10-27,2.1545603885897435e-05
1982-10-28,1.076932039723033e-05
1982-10-29,5.383791631174972e-06
1982-10-30,2.691678218980087e-06
1982-10-31,1.3457846534947748e-06
1982-11-01,6.728787411702797e-07
1982-11-02,3.3643601682342705e-07
1982-11-03,1.682171557604306e-07
1982-11-04,8.410836471739459e-08
1982-11-05,4.2054097093569e-08
1982-11-06,-0.0
1982-11-07,-1.773836083884817e-05
1982-11-08,4.4550456550496165e-06
1982-11-09,2.227373670393717e-06
1982-11-10,1.1136496596009236e-06
1982-11-11,5.568155643231876e-07
1982-11-12,2.78405423159711e-07
1982-11-13,1.392021431456669e-07
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.05549843236804008
1982-11-18,0.015800802037119865
1982-11-19,0.006342471111565828
1982-11-20,0.002892629243433476
1982-11-21,0.0013858686434105039
1982-11-22,0.0006787897436879575
1982-11-23,0.0003359700785949826
1982-11-24,0.00016714226512704045
1982-11-25,-0.0
1982-11-26,-8.105504321065382e-07
1982-11-27,0.002377847442403436
1982-11-28,-0.0
1982-11-29,0.0029056968633085494
1982-11-30,0.001392179518006742
1982-12-01,0.0006818172405473888
1982-12-02,0.00033745347172953194
1982-12-03,0.00016787646745797247
1982-12-04,8.372734009753913e-05
1982-12-05,4.181114854873159e-05
1982-12-06,2.0892470274702642e-05
1982-12-07,1.0442963684909044e-05
1982-12-08,5.220216280577006e-06
1982-12-09,2.010397793128504e-06
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.04025820270180702
1982-12-16,0.0
1982-12-17,-4.5965182948748406e-07
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,0.0
1983-01-08,-0.0008088358445093037
1983-01-09,-0.0
1983-01-10,-0.0
1983-01-11,0.07876700907945634
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.02099796757102013
1983-01-31,-0.000280623440630734
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-0.0012997946469113233
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,-0.0624229535460472
1983-02-17,1.839453101158142
1983-02-18,2.079606294631958
1983-02-19,0.7620791196823119
1983-02-20,3.9201750755310054
1983-02-21,6.062672615051269
1983-02-22,12.553179740905758
1983-02-23,14.657868385314941
1983-02-24,0.3098077178001404
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,-0.0
1983-03-01,4.499910354614258
1983-03-02,6.417324066162109
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,-0.0
1983-03-12,-0.0
1983-03-13,-0.0
1983-03-14,0.2476989030838013
1983-03-15,0.00934676639735699
1983-03-16,0.004088994115591049
1983-03-17,0.0019257616950199008
1983-03-18,0.0009373067296110094
1983-03-19,0.0004660772683564573
1983-03-20,0.00023141942801885307
1983-03-21,0.00011530929623404516
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-2.815601692418569e-05
1983-03-28,-0.024650402367115017
1983-03-29,-3.735589780262672e-05
1983-03-30,-0.0
1983-03-31,-0.0
1983-04-01,-1.2780079487129113e-05
1983-04-02,0.006612683180719615
1983-04-03,0.003004456870257855
1983-04-04,0.0014371101278811695
1983-04-05,0.0007033552974462509
1983-04-06,0.0003480017767287791
1983-04-07,0.00017309682152699676
1983-04-08,8.632420940557493e-05
1983-04-09,4.3106279917992645e-05
1983-04-10,2.1539211957133375e-05
1983-04-11,1.0766128070827108e-05
1983-04-12,5.38219455847866e-06
1983-04-13,2.690880592126632e-06
1983-04-14,1.3453858400680474e-06
1983-04-15,6.72679334456916e-07
1983-04-16,3.3633628504503577e-07
1983-04-17,-0.0002848650619853288
1983-04-18,-0.0
1983-04-19,-0.0
1983-04-20,-0.0
1983-04-21,-0.00043604851816780876
1983-04-22,0.0006279852823354305
1983-04-23,0.0003110594116151333
1983-04-24,0.000154806999489665
1983-04-25,7.722428563283758e-05
1983-04-26,3.858979835058561e-05
1983-04-27,1.9283736037323248e-05
1983-04-28,9.639081326895393e-06
1983-04-29,4.818843081011437e-06
1983-04-30,2.4092475996440044e-06
1983-05-01,1.204580371449992e-06
1983-05-02,6.02279271788575e-07
1983-05-03,3.011369074101821e-07
1983-05-04,1.5056777158406476e-07
1983-05-05,7.52837152617758e-08
1983-05-06,3.764181499832375e-08
1983-05-07,1.882089861737768e-08
1983-05-08,9.410444867796738e-09
1983-05-09,4.705221545719951e-09
1983-05-10,2.3526107728599754e-09
1983-05-11,1.1763053864299875e-09
1983-05-12,5.881526932149939e-10
1983-05-13,2.9407634660749693e-10
1983-05-14,1.4703817330374847e-10
1983-05-15,7.351908665187423e-11
1983-05-16,3.6759543325937116e-11
1983-05-17,1.8379771662968558e-11
1983-05-18,9.189885831484282e-12
1983-05-19,4.594942915742141e-12
1983-05-20,2.2974714578710698e-12
1983-05-21,1.1487357289355349e-12
1983-05-22,5.743678644677674e-13
1983-05-23,2.871839322338837e-13
1983-05-24,1.4359196611694186e-13
1983-05-25,7.179598305847092e-14
1983-05-26,3.589799152923546e-14
1983-05-27,1.794899576461773e-14
1983-05-28,8.974497882308865e-15
1983-05-29,4.487248941154432e-15
1983-05-30,2.243624470577216e-15
1983-05-31,1.1218122352886083e-15
1983-06-01,5.609061176443041e-16
1983-06-02,2.8045305882215207e-16
1983-06-03,1.4022652941107604e-16
1983-06-04,7.011326470553802e-17
1983-06-05,3.505663235276901e-17
1983-06-06,1.7528316176384504e-17
1983-06-07,8.764158088192254e-18
1983-06-08,4.382079044096127e-18
1983-06-09,2.1910395220480634e-18
1983-06-10,1.0955197610240317e-18
1983-06-11,5.477598805120158e-19
1983-06-12,2.738799402560079e-19
1983-06-13,1.3693997012800394e-19
1983-06-14,6.846998506400197e-20
1983-06-15,3.4234992532000985e-20
1983-06-16,1.7117496266000493e-20
1983-06-17,8.558748133000246e-21
1983-06-18,4.279374066500123e-21
1983-06-19,2.139687033250061e-21
1983-06-20,1.0698435166250308e-21
1983-06-21,5.349217583125154e-22
1983-06-22,2.674608791562577e-22
1983-06-23,1.3373043957812885e-22
1983-06-24,6.686521978906442e-23
1983-06-25,3.343260989453221e-23
1983-06-26,1.6716304947266106e-23
1983-06-27,8.358152473633053e-24
1983-06-28,4.179076236816527e-24
1983-06-29,2.0895381184082633e-24
1983-06-30,1.0447690592041316e-24
1983-07-01,5.223845296020658e-25
1983-07-02,2.611922648010329e-25
1983-07-03,1.3059613240051645e-25
1983-07-04,6.529806620025824e-26
1983-07-05,3.264903310012912e-26
