date,et
1981-02-17,0.2703465223312378
1981-02-18,0.3792708814144135
1981-02-19,0.4651735723018646
1981-02-20,0.5449485182762146
1981-02-21,0.5084989070892333
1981-02-22,0.521950900554657
1981-02-23,0.5480210781097412
1981-02-24,0.4552264213562012
1981-02-25,0.4213498532772064
1981-02-26,0.3330864012241364
1981-02-27,0.3502749502658844
1981-02-28,0.37199705839157104
1981-03-01,0.40337479114532476
1981-03-02,0.38229852914810175
1981-03-03,0.2909074425697326
1981-03-04,0.2170470803976059
1981-03-05,0.264083981513977
1981-03-06,0.26069357991218567
1981-03-07,0.28077456355094904
1981-03-08,0.2949173152446747
1981-03-09,0.37299439311027527
1981-03-10,0.36261665821075445
1981-03-11,0.3577935993671417
1981-03-12,0.3237206041812897
1981-03-13,0.3800276219844818
1981-03-14,0.358448177576065
1981-03-15,0.2579275965690613
1981-03-16,0.4807655811309815
1981-03-17,0.24874718487262726
1981-03-18,0.20632605254650116
1981-03-19,0.2074273377656937
1981-03-20,0.21279679238796237
1981-03-21,0.24015232920646665
1981-03-22,0.27839481830596924
1981-03-23,0.3552702367305756
1981-03-24,0.4345645904541017
1981-03-25,0.436012476682663
1981-03-26,0.42868971824646007
1981-03-27,0.5236769914627075
1981-03-28,0.4780593812465668
1981-03-29,0.7168830633163452
1981-03-30,0.938993453979492
1981-03-31,0.7724083662033082
1981-04-01,0.9167348742485046
1981-04-02,0.8572070598602296
1981-04-03,0.7537156343460083
1981-04-04,1.1406010389328003
1981-04-05,1.2616442441940305
1981-04-06,0.7126426100730895
1981-04-07,0.4891109764575958
1981-04-08,0.7365385293960571
1981-04-09,1.0555166006088257
1981-04-10,0.7158851623535156
1981-04-11,0.8912773728370665
1981-04-12,1.0845125913619995
1981-04-13,0.7235143780708314
1981-04-14,0.6189775466918945
1981-04-15,0.5922145247459412
1981-04-16,0.528607189655304
1981-04-17,0.7775055170059203
1981-04-18,0.9880883097648622
1981-04-19,0.8658385276794432
1981-04-20,0.7290855050086975
1981-04-21,0.4712010324001312
1981-04-22,0.4983804821968079
1981-04-23,0.771590530872345
1981-04-24,0.8829928040504454
1981-04-25,0.7090860605239868
1981-04-26,0.5990288853645325
1981-04-27,0.8389815092086792
1981-04-28,1.032027244567871
1981-04-29,1.1488425731658936
1981-04-30,1.1988489627838135
1981-05-01,1.0059806108474731
1981-05-02,0.953172743320465
1981-05-03,0.8531373739242554
1981-05-04,1.0282334089279175
1981-05-05,1.398625731468201
1981-05-06,1.5058234930038452
1981-05-07,0.8253846764564513
1981-05-08,0.8915003538131715
1981-05-09,1.0278546810150146
1981-05-10,1.1251373291015625
1981-05-11,1.416467308998108
1981-05-12,1.484689712524414
1981-05-13,0.943034529685974
1981-05-14,1.1606886386871336
1981-05-15,1.4799652099609375
1981-05-16,1.43850839138031
1981-05-17,1.0843082666397095
1981-05-18,0.9961692690849304
1981-05-19,1.0439094305038452
1981-05-20,1.077694535255432
1981-05-21,1.304526686668396
1981-05-22,1.5648853778839111
1981-05-23,1.65359628200531
1981-05-24,1.612987518310547
1981-05-25,1.8694975376129153
1981-05-26,2.147887706756592
1981-05-27,2.0241360664367676
1981-05-28,2.016743421554565
1981-05-29,1.849921941757202
1981-05-30,1.9415185451507568
1981-05-31,1.9942318201065063
1981-06-01,1.4016001224517822
1981-06-02,1.5318702459335325
1981-06-03,1.4920793771743772
1981-06-04,1.6530210971832273
1981-06-05,2.037592649459839
1981-06-06,2.053673028945923
1981-06-07,1.9851261377334597
1981-06-08,1.6369861364364624
1981-06-09,1.8800652027130127
1981-06-10,2.0419991016387935
1981-06-11,1.747148871421814
1981-06-12,1.8982603549957275
1981-06-13,2.053607940673828
1981-06-14,2.232358455657959
1981-06-15,2.23911452293396
1981-06-16,2.8589892387390137
1981-06-17,2.9674828052520756
1981-06-18,1.9680988788604736
1981-06-19,2.1900472640991206
1981-06-20,2.4866943359375
1981-06-21,2.126054286956787
1981-06-22,2.456911325454712
1981-06-23,2.3758242130279537
1981-06-24,2.1118698120117188
1981-06-25,2.465599298477173
1981-06-26,2.066483497619629
1981-06-27,1.7620913982391357
1981-06-28,2.0134308338165283
1981-06-29,2.2993576526641846
1981-06-30,2.6171882152557373
1981-07-01,2.8303639888763428
1981-07-02,2.586277484893799
1981-07-03,2.505390167236328
1981-07-04,2.564437389373779
1981-07-05,2.426628351211548
1981-07-06,2.537787914276123
1981-07-07,2.7921133041381836
1981-07-08,3.1934149265289307
1981-07-09,3.3947606086730957
1981-07-10,3.5011463165283203
1981-07-11,2.791550397872925
1981-07-12,3.016439199447632
1981-07-13,3.011682271957397
1981-07-14,2.943387031555176
1981-07-15,2.328607797622681
1981-07-16,2.33050799369812
1981-07-17,2.388823270797729
1981-07-18,2.5891146659851074
1981-07-19,2.8146138191223145
1981-07-20,3.1516239643096924
1981-07-21,2.969273567199707
1981-07-22,2.7347137928009038
1981-07-23,1.967787742614746
1981-07-24,2.018676280975342
1981-07-25,2.247901678085327
1981-07-26,2.2171792984008785
1981-07-27,2.5438597202301025
1981-07-28,2.502087354660034
1981-07-29,2.2840723991394043
1981-07-30,1.971901535987854
1981-07-31,2.205301284790039
1981-08-01,2.640843391418457
1981-08-02,2.617583513259888
1981-08-03,2.528452157974243
1981-08-04,2.718461751937866
1981-08-05,2.7313387393951416
1981-08-06,2.61391282081604
1981-08-07,2.3924310207366943
1981-08-08,2.54900574684143
1981-08-09,2.489359140396118
1981-08-10,2.5983865261077885
1981-08-11,2.6014151573181152
1981-08-12,2.8245241641998287
1981-08-13,2.352742671966553
1981-08-14,2.3663549423217773
1981-08-15,2.6865167617797847
1981-08-16,2.45708966255188
1981-08-17,1.9754927158355713
1981-08-18,1.7414913177490232
1981-08-19,1.9710601568222044
1981-08-20,2.102139711380005
1981-08-21,2.0608735084533687
1981-08-22,2.319667100906372
1981-08-23,1.9223904609680176
1981-08-24,2.12227463722229
1981-08-25,2.074431896209717
1981-08-26,1.928444981575012
1981-08-27,2.026674270629883
1981-08-28,2.2959296703338623
1981-08-29,2.3279037475585938
1981-08-30,2.3250536918640132
1981-08-31,2.2524113655090328
1981-09-01,2.0445585250854488
1981-09-02,2.097103357315064
1981-09-03,1.9285786151885984
1981-09-04,1.839139938354492
1981-09-05,1.7180255651474
1981-09-06,1.8513551950454712
1981-09-07,2.146190404891968
1981-09-08,2.1810824871063232
1981-09-09,1.6784547567367551
1981-09-10,1.5285446643829346
1981-09-11,1.7110224962234497
1981-09-12,2.2787184715271
1981-09-13,2.089497327804565
1981-09-14,2.1786777973175044
1981-09-15,2.422356367111206
1981-09-16,1.6783046722412107
1981-09-17,1.6529755592346191
1981-09-18,1.523050308227539
1981-09-19,1.5892995595932007
1981-09-20,1.4402931928634644
1981-09-21,1.3441118001937866
1981-09-22,1.297731041908264
1981-09-23,1.3177868127822878
1981-09-24,1.1052138805389404
1981-09-25,1.2621599435806274
1981-09-26,1.4598776102066042
1981-09-27,1.831212401390076
1981-09-28,1.7734371423721313
1981-09-29,1.0768682956695554
1981-09-30,0.9656144976615902
1981-10-01,0.9769588708877566
1981-10-02,1.1321109533309937
1981-10-03,1.0094988346099851
1981-10-04,0.9076743721961976
1981-10-05,1.1224533319473267
1981-10-06,1.4911097288131712
1981-10-07,1.4730288982391357
1981-10-08,1.0777826309204097
1981-10-09,0.9657898545265196
1981-10-10,0.8987163305282592
1981-10-11,1.0038646459579468
1981-10-12,1.0187015533447263
1981-10-13,0.9898505210876464
1981-10-14,1.0649057626724243
1981-10-15,1.1837419271469118
1981-10-16,1.283797264099121
1981-10-17,0.9994676113128664
1981-10-18,0.9986239671707152
1981-10-19,0.893622577190399
1981-10-20,0.752433955669403
1981-10-21,0.9037362933158875
1981-10-22,1.2625722885131838
1981-10-23,1.3913662433624268
1981-10-24,0.9068191051483154
1981-10-25,0.689748227596283
1981-10-26,0.834096610546112
1981-10-27,1.4036693572998047
1981-10-28,1.52404248714447
1981-10-29,0.958057701587677
1981-10-30,0.858585774898529
1981-10-31,0.91208678483963
1981-11-01,0.8856382369995117
1981-11-02,1.056698203086853
1981-11-03,1.1433521509170532
1981-11-04,0.9921283125877378
1981-11-05,1.1058361530303955
1981-11-06,1.2443095445632935
1981-11-07,0.8214898109436035
1981-11-08,0.7112459540367126
1981-11-09,0.906763195991516
1981-11-10,0.6629385352134705
1981-11-11,0.5670784115791321
1981-11-12,0.6650012135505676
1981-11-13,0.5370189547538758
1981-11-14,0.7114511132240297
1981-11-15,0.8551049232482911
1981-11-16,0.8659147620201111
1981-11-17,0.7825222015380859
1981-11-18,0.8481113910675049
1981-11-19,0.8007652759552003
1981-11-20,0.8681857585906982
1981-11-21,0.7885181307792662
1981-11-22,0.5749625563621521
1981-11-23,0.5174960494041443
1981-11-24,0.4390413761138916
1981-11-25,0.4711974561214447
1981-11-26,0.4555001556873322
1981-11-27,0.5074008703231812
1981-11-28,0.7650276422500609
1981-11-29,0.569800853729248
1981-11-30,0.4858438372612
1981-12-01,0.4573710858821869
1981-12-02,0.5368630886077882
1981-12-03,0.6634911298751831
1981-12-04,0.547650933265686
1981-12-05,0.5771464109420776
1981-12-06,0.4655422568321228
1981-12-07,0.41817736625671387
1981-12-08,0.5253242254257202
1981-12-09,0.4460783004760743
1981-12-10,0.3455038070678711
1981-12-11,0.31762710213661194
1981-12-12,0.3686521649360657
1981-12-13,0.40555620193481445
1981-12-14,0.37401482462883
1981-12-15,0.3963626623153687
1981-12-16,0.4488247036933898
1981-12-17,0.4360235333442688
1981-12-18,0.37479692697525024
1981-12-19,0.2593884170055389
1981-12-20,0.25637397170066833
1981-12-21,0.24617803096771235
1981-12-22,0.2665552496910096
1981-12-23,0.4758097231388092
1981-12-24,0.6283794045448303
1981-12-25,0.5031458735466003
1981-12-26,0.4586660861968993
1981-12-27,0.450765997171402
1981-12-28,0.4434821903705597
1981-12-29,0.49658265709877
1981-12-30,0.42971271276473993
1981-12-31,0.3883523344993591
1982-01-01,0.4523774683475494
1982-01-02,0.4190024733543396
1982-01-03,0.3230485022068024
1982-01-04,0.5358994007110596
1982-01-05,0.6279165744781494
1982-01-06,0.4434754550457001
1982-01-07,0.5148661136627197
1982-01-08,0.3482539653778076
1982-01-09,0.3005853891372681
1982-01-10,0.2006488144397736
1982-01-11,0.11829686909914015
1982-01-12,0.1373600959777832
1982-01-13,0.1785213500261307
1982-01-14,0.2516225874423981
1982-01-15,0.287118524312973
1982-01-16,0.21256253123283386
1982-01-17,0.1706528514623642
1982-01-18,0.10722714662551881
1982-01-19,0.1662984788417816
1982-01-20,0.26421853899955744
1982-01-21,0.34448838233947754
1982-01-22,0.1869464665651321
1982-01-23,0.21378841996192927
1982-01-24,0.3681938648223877
1982-01-25,0.20414377748966214
1982-01-26,0.2043484002351761
1982-01-27,0.2440531253814697
1982-01-28,0.27948591113090515
1982-01-29,0.3900401294231415
1982-01-30,0.39362490177154547
1982-01-31,0.5176165103912354
1982-02-01,0.6608511805534363
1982-02-02,0.3612225353717804
1982-02-03,0.44887578487396235
1982-02-04,0.6695277094841005
1982-02-05,0.3962171375751495
1982-02-06,0.42152053117752075
1982-02-07,0.3007318079471588
1982-02-08,0.33602505922317505
1982-02-09,0.4851283729076386
1982-02-10,0.36666107177734375
1982-02-11,0.30192023515701294
1982-02-12,0.3337564766407013
1982-02-13,0.32923111319541926
1982-02-14,0.35947757959365845
1982-02-15,0.4925930500030517
1982-02-16,0.7204086184501647
1982-02-17,0.6566786766052247
1982-02-18,0.4803400337696076
1982-02-19,0.5266382694244385
1982-02-20,0.5718749165534973
1982-02-21,0.6614075899124146
1982-02-22,0.5879945755004882
1982-02-23,0.5874358415603638
1982-02-24,0.6429455876350403
1982-02-25,0.3063859641551972
1982-02-26,0.2645484507083893
1982-02-27,0.38334363698959356
1982-02-28,0.4777199327945709
1982-03-01,0.42217570543289185
1982-03-02,0.5086315274238586
1982-03-03,0.4339649081230164
1982-03-04,0.2985454499721527
1982-03-05,0.4820234179496764
1982-03-06,0.5096495151519777
1982-03-07,0.5276026725769043
1982-03-08,0.4028086364269257
1982-03-09,0.3344155550003052
1982-03-10,0.3975858688354492
1982-03-11,0.5224398374557495
1982-03-12,0.954555332660675
1982-03-13,0.8865119218826294
1982-03-14,1.0402041673660278
1982-03-15,0.8296457529067994
1982-03-16,0.7636783719062804
1982-03-17,0.7411840558052064
1982-03-18,0.7853234410285949
1982-03-19,0.8712365627288818
1982-03-20,0.7524754405021667
1982-03-21,0.892074704170227
1982-03-22,0.8806716799736024
1982-03-23,0.7813149094581604
1982-03-24,0.8652756810188293
1982-03-25,1.008055567741394
1982-03-26,1.1843097209930422
1982-03-27,0.6265435218811035
1982-03-28,0.4740061163902282
1982-03-29,0.6838022470474243
1982-03-30,0.9747355580329896
1982-03-31,1.4191246032714844
1982-04-01,1.380445957183838
1982-04-02,1.0101287364959717
1982-04-03,1.0344921350479124
1982-04-04,1.0149589776992796
1982-04-05,0.5764432549476625
1982-04-06,0.765305459499359
1982-04-07,0.4270777702331543
1982-04-08,0.4805106520652771
1982-04-09,0.6593871116638184
1982-04-10,0.6549929976463318
1982-04-11,0.8201605081558228
1982-04-12,0.8361434340476989
1982-04-13,1.0858802795410156
1982-04-14,1.2133570909500122
1982-04-15,1.1309101581573486
1982-04-16,1.5132323503494263
1982-04-17,2.1171021461486816
1982-04-18,1.9244138002395628
1982-04-19,1.3875968456268313
1982-04-20,1.7039294242858887
1982-04-21,1.844452857971192
1982-04-22,1.106553316116333
1982-04-23,1.073482036590576
1982-04-24,1.68264901638031
1982-04-25,1.8168188333511353
1982-04-26,2.1538164615631104
1982-04-27,1.8760563135147088
1982-04-28,1.4176034927368164
1982-04-29,1.2037454843521118
1982-04-30,1.4944097995758054
1982-05-01,1.7485138177871706
1982-05-02,1.710216403007507
1982-05-03,1.802603244781494
1982-05-04,1.656432032585144
1982-05-05,1.674139142036438
1982-05-06,1.9750750064849851
1982-05-07,2.528391361236572
1982-05-08,2.528795003890991
1982-05-09,1.673662781715393
1982-05-10,1.6492578983306883
1982-05-11,1.7394897937774658
1982-05-12,2.14449405670166
1982-05-13,2.6741447448730464
1982-05-14,2.20633316040039
1982-05-15,2.001923084259033
1982-05-16,2.1956989765167236
1982-05-17,2.636833667755127
1982-05-18,2.4615230560302734
1982-05-19,2.718813419342041
1982-05-20,2.663057327270508
1982-05-21,2.55647349357605
1982-05-22,2.356779098510742
1982-05-23,1.635982275009155
1982-05-24,1.4928628206253054
1982-05-25,1.8350811004638672
1982-05-26,2.261778831481933
1982-05-27,2.6031603813171382
1982-05-28,2.755974292755127
1982-05-29,2.4651875495910645
1982-05-30,2.801277637481689
1982-05-31,3.219273805618286
1982-06-01,3.2339658737182617
1982-06-02,2.384439706802368
1982-06-03,2.2653763294219966
1982-06-04,2.1701421737670894
1982-06-05,2.4598789215087886
1982-06-06,2.272865295410156
1982-06-07,2.219467163085937
1982-06-08,2.448519706726074
1982-06-09,2.460644006729126
1982-06-10,2.740862369537353
1982-06-11,2.258967638015747
1982-06-12,2.256586790084839
1982-06-13,2.042312860488892
1982-06-14,1.958940505981445
1982-06-15,2.566354513168335
1982-06-16,2.9701530933380127
1982-06-17,3.003792762756348
1982-06-18,2.6613547801971436
1982-06-19,2.9197990894317623
1982-06-20,2.517372369766236
1982-06-21,2.450792074203491
1982-06-22,2.3929977416992188
1982-06-23,2.5408332347869877
1982-06-24,2.0554873943328857
1982-06-25,2.2387712001800537
1982-06-26,2.8062508106231685
1982-06-27,3.044471025466919
1982-06-28,3.2527172565460205
1982-06-29,3.7521786689758305
1982-06-30,3.3012309074401847
1982-07-01,2.5244894027709956
1982-07-02,2.1456120014190674
1982-07-03,2.465166330337525
1982-07-04,2.1336588859558105
1982-07-05,2.439913272857666
1982-07-06,2.7538223266601562
1982-07-07,3.0761909484863286
1982-07-08,3.6186654567718506
1982-07-09,3.5374655723571773
1982-07-10,3.111886501312256
1982-07-11,3.3411178588867183
1982-07-12,3.510002851486206
1982-07-13,3.176167249679565
1982-07-14,3.2451772689819336
1982-07-15,3.3928086757659908
1982-07-16,3.600188970565796
1982-07-17,3.745505809783936
1982-07-18,3.9626426696777344
1982-07-19,3.865921020507813
1982-07-20,3.832708597183228
1982-07-21,2.4986665248870854
1982-07-22,2.606386184692383
1982-07-23,2.996273279190063
1982-07-24,2.7130670547485347
1982-07-25,2.812450408935547
1982-07-26,3.2761526107788086
1982-07-27,3.1198003292083736
1982-07-28,2.908702611923218
1982-07-29,2.597461938858032
1982-07-30,2.5227386951446533
1982-07-31,2.700526237487793
1982-08-01,2.775282621383667
1982-08-02,2.7178182601928706
1982-08-03,2.761160612106323
1982-08-04,2.6937730312347408
1982-08-05,3.252479076385498
1982-08-06,2.8087511062622075
1982-08-07,2.684664487838745
1982-08-08,2.8377022743225093
1982-08-09,2.9245893955230717
1982-08-10,2.981135606765747
1982-08-11,2.453620195388794
1982-08-12,2.043496608734131
1982-08-13,1.9206796884536743
1982-08-14,2.0179362297058105
1982-08-15,2.2606184482574463
1982-08-16,2.4689199924468994
1982-08-17,2.742170572280884
1982-08-18,2.22370982170105
1982-08-19,2.137461185455322
1982-08-20,2.319021701812744
1982-08-21,2.1691553592681885
1982-08-22,1.4953300952911377
1982-08-23,1.6535059213638301
1982-08-24,2.236217975616455
1982-08-25,2.6310067176818848
1982-08-26,2.0030915737152095
1982-08-27,2.2610769271850586
1982-08-28,1.9139165878295896
1982-08-29,1.3521795272827148
1982-08-30,1.5497244596481325
1982-08-31,1.9242196083068848
1982-09-01,2.4748966693878174
1982-09-02,2.6067819595336914
1982-09-03,2.656147718429565
1982-09-04,1.8779643774032593
1982-09-05,1.6373826265335085
1982-09-06,1.8164378404617307
1982-09-07,2.032415866851806
1982-09-08,1.5903879404067993
1982-09-09,1.8031687736511233
1982-09-10,2.135905742645264
1982-09-11,2.077218532562256
1982-09-12,2.407417297363281
1982-09-13,2.4520313739776607
1982-09-14,2.4084997177124023
1982-09-15,2.538485288619995
1982-09-16,2.3380911350250244
1982-09-17,1.9187719821929927
1982-09-18,1.5198986530303955
1982-09-19,1.388576865196228
1982-09-20,1.4727349281311037
1982-09-21,1.6224467754364011
1982-09-22,1.655739188194275
1982-09-23,1.329496622085571
1982-09-24,1.3704319000244143
1982-09-25,1.5795484781265257
1982-09-26,1.584865212440491
1982-09-27,1.5771300792694092
1982-09-28,1.5542725324630735
1982-09-29,1.6714357137680051
1982-09-30,1.7136937379837036
1982-10-01,1.5912790298461914
1982-10-02,1.680732250213623
1982-10-03,1.3941888809204097
1982-10-04,1.5322886705398557
1982-10-05,1.4296654462814333
1982-10-06,1.6141690015792844
1982-10-07,1.9414693117141724
1982-10-08,1.9391183853149412
1982-10-09,1.761436939239502
1982-10-10,1.4264836311340334
1982-10-11,0.9477071762084962
1982-10-12,1.026423454284668
1982-10-13,1.2953884601593015
1982-10-14,1.0732297897338867
1982-10-15,1.1497973203659055
1982-10-16,0.9074503183364866
1982-10-17,0.8116965293884276
1982-10-18,0.7047142982482911
1982-10-19,0.8180735111236572
1982-10-20,1.1011153459548952
1982-10-21,1.1957119703292847
1982-10-22,0.9770390391349794
1982-10-23,0.6459139585494995
1982-10-24,0.7041999101638794
1982-10-25,0.7799957394599913
1982-10-26,0.7489024400711058
1982-10-27,0.9611143469810484
1982-10-28,0.9453883171081544
1982-10-29,1.0732744932174683
1982-10-30,1.1487131118774414
1982-10-31,1.2497212886810303
1982-11-01,1.542896509170532
1982-11-02,1.645327806472778
1982-11-03,1.852903723716736
1982-11-04,1.6923445463180542
1982-11-05,1.0589692592620847
1982-11-06,0.6056438088417052
1982-11-07,0.6257045269012452
1982-11-08,0.8465728163719178
1982-11-09,1.0238385200500488
1982-11-10,0.7549605369567871
1982-11-11,0.7254031896591187
1982-11-12,0.908671498298645
1982-11-13,1.0937011241912842
1982-11-14,0.5939709544181824
1982-11-15,0.5931437611579895
1982-11-16,0.4734048545360564
1982-11-17,0.5710814595222473
1982-11-18,0.7235593795776366
1982-11-19,0.7851330041885376
1982-11-20,0.7933408617973327
1982-11-21,0.866048514842987
1982-11-22,1.063638925552368
1982-11-23,1.0869712829589844
1982-11-24,0.9856204986572265
1982-11-25,0.5445318818092346
1982-11-26,0.5442372560501098
1982-11-27,0.5145817399024964
1982-11-28,0.3554210960865021
1982-11-29,0.4829551875591279
1982-11-30,0.7253035902976988
1982-12-01,0.7593013644218445
1982-12-02,0.952635169029236
1982-12-03,1.1198371648788452
1982-12-04,1.1592313051223755
1982-12-05,1.259160876274109
1982-12-06,1.3215150833129883
1982-12-07,0.7783231735229491
1982-12-08,0.6712394952774048
1982-12-09,0.5577737092971802
1982-12-10,0.251130610704422
1982-12-11,0.3146103918552398
1982-12-12,0.3971971571445465
1982-12-13,0.2600001394748688
1982-12-14,0.2992223799228668
1982-12-15,0.5220319628715515
1982-12-16,0.7316182255744934
1982-12-17,0.6259595751762391
1982-12-18,0.29621767997741694
1982-12-19,0.33257147669792175
1982-12-20,0.4091260135173798
1982-12-21,0.4888826608657837
1982-12-22,0.451786071062088
1982-12-23,0.4492369592189789
1982-12-24,0.5640054941177368
1982-12-25,0.7586541771888735
1982-12-26,0.927594423294067
1982-12-27,0.6597710251808168
1982-12-28,0.6145939826965332
1982-12-29,0.9668050408363342
1982-12-30,0.5370681881904601
1982-12-31,0.3749869763851166
1983-01-01,0.4144403636455536
1983-01-02,0.471470147371292
1983-01-03,0.4578277170658112
1983-01-04,0.40146788954734797
1983-01-05,0.3793758451938629
1983-01-06,0.4848273098468781
1983-01-07,0.5060155391693116
1983-01-08,0.538819432258606
1983-01-09,0.4166547358036041
1983-01-10,0.43853235244750977
1983-01-11,0.6741752028465271
1983-01-12,0.5665954351425171
1983-01-13,0.34745946526527405
1983-01-14,0.3379227817058563
1983-01-15,0.452512800693512
1983-01-16,0.42272806167602534
1983-01-17,0.2864903807640076
1983-01-18,0.25576457381248474
1983-01-19,0.20262134075164798
1983-01-20,0.21315455436706546
1983-01-21,0.2415401786565781
1983-01-22,0.33514729142189026
1983-01-23,0.4110588729381561
1983-01-24,0.6496383547782898
1983-01-25,0.5672820806503296
1983-01-26,0.4416328966617584
1983-01-27,0.3916744589805603
1983-01-28,0.40430197119712824
1983-01-29,0.4564753472805023
1983-01-30,0.5127998590469359
1983-01-31,0.55778968334198
1983-02-01,0.5554155111312865
1983-02-02,0.5972537994384765
1983-02-03,0.9002231955528259
1983-02-04,0.6291071176528931
1983-02-05,0.3407176733016968
1983-02-06,0.3408684134483337
1983-02-07,0.3663382530212402
1983-02-08,0.44538658857345587
1983-02-09,0.39726582169532776
1983-02-10,0.2983507812023163
1983-02-11,0.2651600539684297
1983-02-12,0.2901271283626556
1983-02-13,0.32954552769660944
1983-02-14,0.4088101983070374
1983-02-15,0.5142812728881836
1983-02-16,0.5954235196113586
1983-02-17,0.6820970773696899
1983-02-18,0.742264449596405
1983-02-19,0.6340832114219666
1983-02-20,0.7091723680496216
1983-02-21,0.7642413973808287
1983-02-22,0.8421302437782286
1983-02-23,0.8241954445838927
1983-02-24,0.7128844261169434
1983-02-25,0.630040168762207
1983-02-26,0.4497349858283997
1983-02-27,0.432142049074173
1983-02-28,0.6438294053077697
1983-03-01,0.7983001470565796
1983-03-02,1.0103874206542969
1983-03-03,0.976454436779022
1983-03-04,0.9997594952583314
1983-03-05,1.2566394805908203
