date,s0
1981-03-13,58.959259033203125
1981-03-14,58.959259033203125
1981-03-15,58.959259033203125
1981-03-16,58.959388732910156
1981-03-17,59.89938735961913
1981-03-18,61.589385986328125
1981-03-19,61.589385986328125
1981-03-20,64.25938415527345
1981-03-21,71.20938110351562
1981-03-22,71.20938110351562
1981-03-23,71.20938110351562
1981-03-24,71.20938110351562
1981-03-25,71.20938110351562
1981-03-26,71.21131896972656
1981-03-27,67.89771270751953
1981-03-28,64.53357696533203
1981-03-29,45.682266235351555
1981-03-30,20.780097961425778
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0018986521754413843
1981-10-25,0.00621945597231388
1981-10-26,0.0030130550730973478
1981-10-27,0.0014838330680504441
1981-10-28,0.0007364122429862617
1981-10-29,0.0003668503777589648
1981-10-30,0.00018308873404748735
1981-10-31,9.146056981990112e-05
1981-11-01,4.5709373807767406e-05
1981-11-02,2.284946458530612e-05
1981-11-03,1.1423427167756016e-05
1981-11-04,5.711387530027424e-06
1981-11-05,2.8556121378642274e-06
1981-11-06,1.4277856053013236e-06
1981-11-07,0.0005097808316349984
1981-11-08,0.00025432099937461317
1981-11-09,0.00012699879880528897
1981-11-10,0.00012699879880528897
1981-11-11,0.00012699879880528897
1981-11-12,0.00012699879880528897
1981-11-13,0.00012699879880528897
1981-11-14,6.345907604554668e-05
1981-11-15,3.171946809743532e-05
1981-11-16,1.5857220205361955e-05
1981-11-17,7.927981641842052e-06
1981-11-18,3.963833478337619e-06
1981-11-19,1.981895366043318e-06
1981-11-20,9.909379059536145e-07
1981-11-21,1.2741901628032789e-05
1981-11-22,2.3600115776062007
1981-11-23,3.3600115776062007
1981-11-24,3.3600115776062007
1981-11-25,3.3600115776062007
1981-11-26,3.3600115776062007
1981-11-27,0.18536138534545896
1981-11-28,0.1854714751243592
1981-11-29,1.0768638849258423
1981-11-30,1.0768638849258423
1981-12-01,3.4068636894226074
1981-12-02,3.406887292861939
1981-12-03,3.406905889511109
1981-12-04,3.406905889511109
1981-12-05,6.0501580238342285
1981-12-06,8.05015754699707
1981-12-07,8.05015754699707
1981-12-08,15.184783935546877
1981-12-09,19.44478416442871
1981-12-10,23.894783020019528
1981-12-11,27.124782562255856
1981-12-12,28.974782943725582
1981-12-13,28.974782943725582
1981-12-14,28.974782943725582
1981-12-15,28.974782943725582
1981-12-16,29.34478378295898
1981-12-17,36.33478546142578
1981-12-18,42.43478393554688
1981-12-19,44.954784393310554
1981-12-20,48.93478393554688
1981-12-21,49.114784240722656
1981-12-22,54.02478408813477
1981-12-23,49.65005874633788
1981-12-24,49.65006256103516
1981-12-25,49.65006256103516
1981-12-26,49.65006256103516
1981-12-27,49.65006256103516
1981-12-28,55.22006225585938
1981-12-29,59.31006240844727
1981-12-30,60.57006072998047
1981-12-31,60.57006072998047
1982-01-01,72.62796783447266
1982-01-02,72.62796783447266
1982-01-03,73.74797058105469
1982-01-04,73.74797821044922
1982-01-05,78.65792846679686
1982-01-06,78.65792846679686
1982-01-07,83.86792755126953
1982-01-08,85.3779296875
1982-01-09,87.3779296875
1982-01-10,90.3779296875
1982-01-11,91.3779296875
1982-01-12,92.3779296875
1982-01-13,94.30792999267578
1982-01-14,96.30792999267578
1982-01-15,98.07792663574219
1982-01-16,104.60792541503905
1982-01-17,109.38792419433592
1982-01-18,111.42792510986328
1982-01-19,111.42792510986328
1982-01-20,111.42792510986328
1982-01-21,116.48792266845703
1982-01-22,116.48792266845703
1982-01-23,135.7379150390625
1982-01-24,144.85791015624997
1982-01-25,146.25790405273438
1982-01-26,146.25790405273438
1982-01-27,146.25790405273438
1982-01-28,146.25790405273438
1982-01-29,146.25790405273438
1982-01-30,152.82601928710938
1982-01-31,152.8381805419922
1982-02-01,165.59815979003906
1982-02-02,165.59815979003906
1982-02-03,171.3391876220703
1982-02-04,173.9591827392578
1982-02-05,173.9591827392578
1982-02-06,174.9591827392578
1982-02-07,174.9591827392578
1982-02-08,174.9591827392578
1982-02-09,181.88917541503903
1982-02-10,183.61917114257807
1982-02-11,183.61917114257807
1982-02-12,183.61917114257807
1982-02-13,184.61917114257807
1982-02-14,185.61917114257807
1982-02-15,185.61917114257807
1982-02-16,181.63604736328125
1982-02-17,181.66000366210938
1982-02-18,187.5800018310547
1982-02-19,193.1428375244141
1982-02-20,193.15661621093756
1982-02-21,196.32164001464844
1982-02-22,198.0016326904297
1982-02-23,198.0016326904297
1982-02-24,201.39163208007807
1982-02-25,206.4616394042969
1982-02-26,206.4616394042969
1982-02-27,206.4616394042969
1982-02-28,206.4616394042969
1982-03-01,206.4616394042969
1982-03-02,206.4616394042969
1982-03-03,209.5416412353516
1982-03-04,209.5416412353516
1982-03-05,216.82164001464844
1982-03-06,216.82164001464844
1982-03-07,224.38163757324216
1982-03-08,228.63163757324216
1982-03-09,235.10163879394528
1982-03-10,237.27163696289065
1982-03-11,237.27392578125
1982-03-12,229.24847412109372
1982-03-13,223.54736328125
1982-03-14,221.89089965820312
1982-03-15,221.89117431640625
1982-03-16,221.96127319335935
1982-03-17,222.01832580566406
1982-03-18,220.51498413085938
1982-03-19,217.74459838867188
1982-03-20,217.7291412353516
1982-03-21,212.21751403808594
1982-03-22,210.70138549804688
1982-03-23,210.7484436035156
1982-03-24,208.2434234619141
1982-03-25,202.8707427978516
1982-03-26,202.22721862792966
1982-03-27,204.9472198486328
1982-03-28,204.9472198486328
1982-03-29,204.9472198486328
1982-03-30,196.9344024658203
1982-03-31,177.64096069335935
1982-04-01,165.92687988281253
1982-04-02,162.15850830078125
1982-04-03,153.76672363281253
1982-04-04,153.7779846191406
1982-04-05,156.89797973632815
1982-04-06,168.99798583984378
1982-04-07,173.5279846191406
1982-04-08,173.5279846191406
1982-04-09,173.5279846191406
1982-04-10,176.30825805664062
1982-04-11,176.30825805664062
1982-04-12,176.37701416015622
1982-04-13,165.07980346679685
1982-04-14,155.0331878662109
1982-04-15,143.0791015625
1982-04-16,115.94102478027344
1982-04-17,82.20889282226561
1982-04-18,61.26062393188477
1982-04-19,48.33384704589843
1982-04-20,24.669641494750977
1982-04-21,10.416477203369139
1982-04-22,10.419971466064451
1982-04-23,7.055831909179688
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.010248458944261074
1982-10-23,0.034979179501533515
1982-10-24,0.0589841827750206
1982-10-25,0.021816570311784744
1982-10-26,0.009723075665533543
1982-10-27,0.004625378642231226
1982-10-28,0.002259213477373123
1982-10-29,0.0011168471537530422
1982-10-30,0.0005553052760660648
1982-10-31,0.00027688173577189445
1982-11-01,0.00013824921916238964
1982-11-02,6.907682109158487e-05
1982-11-03,3.452648161328397e-05
1982-11-04,1.726026130199898e-05
1982-11-05,0.001495462725870311
1982-11-06,0.001495462725870311
1982-11-07,0.0014956983504816888
1982-11-08,0.0007422564667649566
1982-11-09,0.0003697508946061134
1982-11-10,0.00018453371012583372
1982-11-11,9.218171908287331e-05
1982-11-12,4.606961738318205e-05
1982-11-13,2.3029502699500878e-05
1982-11-14,0.0018543822225183246
1982-11-15,0.8417918086051941
1982-11-16,0.8417918086051941
1982-11-17,0.8863483667373658
1982-11-18,0.0001254081726074219
1982-11-19,6.266476702876389e-05
1982-11-20,3.132256824756041e-05
1982-11-21,1.5658830307074822e-05
1982-11-22,7.828802154108416e-06
1982-11-23,3.914247827196959e-06
1982-11-24,1.957085714821005e-06
1982-11-25,1.957085714821005e-06
1982-11-26,1.957085714821005e-06
1982-11-27,6.7800021171569815
1982-11-28,6.7800021171569815
1982-11-29,5.890445709228516
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.03191296383738518
1982-12-08,0.07094632089138031
1982-12-09,1.0709362030029297
1982-12-10,1.0709362030029297
1982-12-11,5.400936126708984
1982-12-12,7.0309362411499015
1982-12-13,8.530936241149902
1982-12-14,8.530936241149902
1982-12-15,8.530953407287598
1982-12-16,5.55843210220337
1982-12-17,9.436594963073729
1982-12-18,9.436594963073729
1982-12-19,9.436594963073729
1982-12-20,18.436595916748047
1982-12-21,24.95659637451172
1982-12-22,28.16659545898437
1982-12-23,28.166599273681637
1982-12-24,20.06535148620605
1982-12-25,3.3488941192626958
1982-12-26,0.0
1982-12-27,6.779533123335567e-06
1982-12-28,3.3896517379616844e-06
1982-12-29,1.694797219897737e-06
1982-12-30,1.694797219897737e-06
1982-12-31,1.694797219897737e-06
1983-01-01,1.694797219897737e-06
1983-01-02,1.694797219897737e-06
1983-01-03,1.694797219897737e-06
1983-01-04,1.694797219897737e-06
1983-01-05,1.694797219897737e-06
1983-01-06,1.694797219897737e-06
1983-01-07,3.4073132155754138e-06
1983-01-08,2.0497970581054688
1983-01-09,2.0497970581054688
1983-01-10,2.0497970581054688
1983-01-11,2.0506153106689458
1983-01-12,4.050615310668944
1983-01-13,4.050615310668944
1983-01-14,4.050615310668944
1983-01-15,8.505678176879881
1983-01-16,14.35567855834961
1983-01-17,16.155677795410156
1983-01-18,17.655677795410156
1983-01-19,17.655677795410156
1983-01-20,17.655677795410156
1983-01-21,17.655677795410156
1983-01-22,17.655677795410156
1983-01-23,18.994340896606445
1983-01-24,18.998645782470703
1983-01-25,19.15863609313965
1983-01-26,20.138635635375973
1983-01-27,21.078636169433597
1983-01-28,21.078636169433597
1983-01-29,21.078636169433597
1983-01-30,21.078636169433597
1983-01-31,21.180866241455078
1983-02-01,21.180866241455078
1983-02-02,20.55119132995605
1983-02-03,20.397253036499023
1983-02-04,24.21725273132324
1983-02-05,25.757251739501957
1983-02-06,25.757251739501957
1983-02-07,27.667251586914062
1983-02-08,30.367252349853516
1983-02-09,31.367252349853516
1983-02-10,31.367252349853516
1983-02-11,31.367252349853516
1983-02-12,31.367252349853516
1983-02-13,31.367252349853516
1983-02-14,31.367252349853516
1983-02-15,31.367252349853516
1983-02-16,31.367254257202152
1983-02-17,31.378517150878906
1983-02-18,31.257074356079098
1983-02-19,31.25717544555664
1983-02-20,30.381097793579098
1983-02-21,23.378858566284176
1983-02-22,12.70062732696533
1983-02-23,4.1825151443481445
1983-02-24,4.1825151443481445
1983-02-25,5.1825151443481445
1983-02-26,5.1825151443481445
1983-02-27,5.1825151443481445
1983-02-28,5.191421031951904
1983-03-01,1.6377947330474851
1983-03-02,0.00012063980102539062
1983-03-03,6.0283517086645595e-05
1983-03-04,3.0132674510241486e-05
1983-03-05,1.5064067156345118e-05
1983-03-06,7.531466053478654e-06
1983-03-07,3.7655911455658493e-06
1983-03-08,1.8827601024895561e-06
1983-03-09,9.413712973582733e-07
1983-03-10,4.746585204884468e-07
1983-03-11,0.26514288783073425
1983-03-12,5.175142765045166
1983-03-13,5.175142765045166
1983-03-14,5.166574001312256
1983-03-15,0.14760160446166992
1983-03-16,0.0274583101272583
1983-03-17,0.01185601204633713
1983-03-18,0.005577004048973321
1983-03-19,0.0027107647620141506
1983-03-20,0.0013370332308113577
1983-03-21,0.0020002280361950397
1983-03-22,12.691999435424803
1983-03-23,13.791999816894531
1983-03-24,13.791999816894531
1983-03-25,13.791999816894531
1983-03-26,13.791999816894531
1983-03-27,13.791999816894531
1983-03-28,13.828295707702635
1983-03-29,15.299683570861818
1983-03-30,15.299683570861818
1983-03-31,15.299683570861818
1983-04-01,15.302517890930176
1983-04-02,10.5488224029541
1983-04-03,3.3949952125549316
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.028984952718019482
1983-04-17,0.028984952718019482
1983-04-18,0.03722180426120758
1983-04-19,1.0172200202941895
1983-04-20,2.01639986038208
1983-04-21,2.022128105163574
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.011402131989598274
1983-04-26,0.005376395769417286
1983-04-27,0.002615951234474778
1983-04-28,0.001290868502110243
1983-04-29,0.0006412684451788665
1983-04-30,0.00031960615888237953
1983-05-01,0.00015954770788084716
1983-05-02,7.97102111391723e-05
1983-05-03,3.9839222154114395e-05
1983-05-04,1.9915643861168068e-05
1983-05-05,9.956830581359101e-06
1983-05-06,4.978166998625965e-06
1983-05-07,2.4890214262995873e-06
1983-05-08,1.2444952517398633e-06
1983-05-09,6.222437605174491e-07
1983-05-10,3.111209991857322e-07
1983-05-11,1.5556025800833592e-07
1983-05-12,7.778006505532174e-08
1983-05-13,3.889001831680615e-08
1983-05-14,1.944500382933256e-08
1983-05-15,9.722501026487862e-09
1983-05-16,4.861250513243931e-09
1983-05-17,2.4306252566219655e-09
1983-05-18,1.2153126283109827e-09
1983-05-19,6.076563141554914e-10
1983-05-20,3.038281570777457e-10
1983-05-21,1.5191407853887284e-10
1983-05-22,7.595703926943642e-11
1983-05-23,3.797851963471821e-11
1983-05-24,1.8989259817359105e-11
1983-05-25,9.494629908679553e-12
1983-05-26,4.747314954339776e-12
1983-05-27,2.373657477169888e-12
1983-05-28,1.186828738584944e-12
1983-05-29,5.93414369292472e-13
1983-05-30,2.96707184646236e-13
1983-05-31,1.48353592323118e-13
1983-06-01,7.417679616155902e-14
1983-06-02,3.708839808077951e-14
1983-06-03,1.8544199040389755e-14
1983-06-04,9.272099520194877e-15
1983-06-05,4.636049760097437e-15
1983-06-06,2.3180248800487185e-15
1983-06-07,1.1590124400243593e-15
1983-06-08,5.795062200121796e-16
1983-06-09,2.897531100060898e-16
1983-06-10,1.448765550030449e-16
1983-06-11,7.243827750152245e-17
1983-06-12,3.621913875076123e-17
1983-06-13,1.8109569375380613e-17
1983-06-14,9.054784687690305e-18
1983-06-15,4.5273923438451526e-18
1983-06-16,2.2636961719225763e-18
1983-06-17,1.1318480859612882e-18
1983-06-18,5.659240429806442e-19
1983-06-19,2.829620214903221e-19
1983-06-20,1.4148101074516104e-19
1983-06-21,7.074050537258053e-20
1983-06-22,3.5370252686290267e-20
1983-06-23,1.7685126343145133e-20
1983-06-24,8.842563171572567e-21
1983-06-25,4.421281585786283e-21
1983-06-26,2.2106407928931417e-21
1983-06-27,1.1053203964465708e-21
1983-06-28,5.526601982232854e-22
1983-06-29,2.763300991116427e-22
1983-06-30,1.3816504955582135e-22
1983-07-01,6.908252477791068e-23
1983-07-02,3.454126238895533e-23
1983-07-03,1.7270631194477666e-23
1983-07-04,8.635315597238833e-24
1983-07-05,4.3176577986194166e-24
1983-07-06,2.1588288993097087e-24
1983-07-07,1.0794144496548543e-24
1983-07-08,5.397072248274272e-25
1983-07-09,2.698536124137136e-25
1983-07-10,1.349268062068568e-25
