date,s1
1987-09-03,672.7365112304689
1987-09-04,670.1683349609375
1987-09-05,674.8482055664062
1987-09-06,721.3279418945311
1987-09-07,764.1748657226561
1987-09-08,764.2797851562498
1987-09-09,760.3965454101561
1987-09-10,761.3908081054688
1987-09-11,767.7385864257811
1987-09-12,777.450927734375
1987-09-13,778.0673828125
1987-09-14,767.6100463867188
1987-09-15,759.2653198242188
1987-09-16,754.648681640625
1987-09-17,757.0193481445312
1987-09-18,751.4033813476561
1987-09-19,748.7741088867186
1987-09-20,751.146728515625
1987-09-21,746.67919921875
1987-09-22,742.7518920898438
1987-09-23,739.2847900390625
1987-09-24,736.1541137695311
1987-09-25,733.1237182617189
1987-09-26,730.1776123046875
1987-09-27,727.3746337890625
1987-09-28,724.643798828125
1987-09-29,721.9286499023436
1987-09-30,746.3132934570311
1987-10-01,742.7716674804686
1987-10-02,739.6689453124999
1987-10-03,736.68505859375
1987-10-04,734.358154296875
1987-10-05,731.9279174804686
1987-10-06,729.467834472656
1987-10-07,727.2811279296875
1987-10-08,725.3949584960938
1987-10-09,723.5397338867188
1987-10-10,721.5737915039062
1987-10-11,719.4027099609375
1987-10-12,717.09228515625
1987-10-13,715.5851440429689
1987-10-14,714.113525390625
1987-10-15,712.6082763671875
1987-10-16,711.012451171875
1987-10-17,709.3181762695312
1987-10-18,707.5679931640625
1987-10-19,705.8056640624999
1987-10-20,703.979248046875
1987-10-21,705.8429565429689
1987-10-22,704.7943115234376
1987-10-23,703.6400146484375
1987-10-24,702.2968139648439
1987-10-25,700.7333984375
1987-10-26,699.2291870117188
1987-10-27,709.4207153320312
1987-10-28,708.1386718750001
1987-10-29,706.9813842773438
1987-10-30,705.5528564453125
1987-10-31,703.8102416992189
1987-11-01,702.0804443359375
1987-11-02,700.4630737304689
1987-11-03,698.8585205078125
1987-11-04,697.19287109375
1987-11-05,695.4967041015625
1987-11-06,694.3051147460938
1987-11-07,693.1802978515625
1987-11-08,692.0044555664062
1987-11-09,690.6951904296876
1987-11-10,732.2556762695311
1987-11-11,733.3812866210938
1987-11-12,731.6708984375
1987-11-13,729.8500366210938
1987-11-14,728.0001831054686
1987-11-15,726.2230224609374
1987-11-16,728.4192504882812
1987-11-17,779.4857177734374
1987-11-18,777.5047607421875
1987-11-19,767.4172363281249
1987-11-20,764.2222900390625
1987-11-21,758.8883666992188
1987-11-22,754.5847778320312
1987-11-23,750.8662109375001
1987-11-24,747.5066528320312
1987-11-25,744.30419921875
1987-11-26,741.2802124023438
1987-11-27,750.956298828125
1987-11-28,758.1398925781249
1987-11-29,759.6846313476561
1987-11-30,755.0325317382811
1987-12-01,751.3433227539061
1987-12-02,748.2504882812499
1987-12-03,745.4547119140626
1987-12-04,744.2106323242188
1987-12-05,741.8968505859374
1987-12-06,739.7288818359374
1987-12-07,737.5549926757811
1987-12-08,735.5934448242188
1987-12-09,739.4535522460939
1987-12-10,751.9464111328125
1987-12-11,748.4324340820312
1987-12-12,745.6544189453126
1987-12-13,742.9080810546874
1987-12-14,740.3935546875001
1987-12-15,782.0106201171876
1987-12-16,774.6188354492186
1987-12-17,766.1817016601561
1987-12-18,760.4349365234375
1987-12-19,755.860595703125
1987-12-20,757.62109375
1987-12-21,755.7019653320312
1987-12-22,755.2269897460939
1987-12-23,751.4007568359374
1987-12-24,748.1217041015626
1987-12-25,764.1055297851561
1987-12-26,760.1998901367188
1987-12-27,764.6752319335938
1987-12-28,777.3671264648436
1987-12-29,771.1921386718751
1987-12-30,763.9920043945312
1987-12-31,758.7023315429685
1988-01-01,761.3184814453125
1988-01-02,764.1422119140626
1988-01-03,758.7696533203124
1988-01-04,763.2546997070311
1988-01-05,758.2230834960938
1988-01-06,754.294677734375
1988-01-07,751.0150146484375
1988-01-08,748.1505126953125
1988-01-09,745.579833984375
1988-01-10,743.2610473632812
1988-01-11,741.1916503906251
1988-01-12,739.2271118164062
1988-01-13,740.9183959960936
1988-01-14,739.0058593750001
1988-01-15,737.258544921875
1988-01-16,735.5690307617188
1988-01-17,739.7679443359374
1988-01-18,774.3897705078125
1988-01-19,793.0867309570312
1988-01-20,843.6111450195312
1988-01-21,780.0215454101561
1988-01-22,768.9515991210938
1988-01-23,762.4304809570312
1988-01-24,757.4837646484375
1988-01-25,756.3417358398438
1988-01-26,752.6809692382812
1988-01-27,749.6318969726561
1988-01-28,746.8458251953125
1988-01-29,744.1473388671875
1988-01-30,741.5948486328125
1988-01-31,738.9827880859374
1988-02-01,742.6149291992186
1988-02-02,748.1420288085939
1988-02-03,762.77294921875
1988-02-04,775.9073486328125
1988-02-05,766.6813354492186
1988-02-06,760.8794555664062
1988-02-07,756.5042724609374
1988-02-08,752.693603515625
1988-02-09,749.3445434570311
1988-02-10,746.3418579101561
1988-02-11,743.6527099609375
1988-02-12,743.1660766601562
1988-02-13,741.0634765625
1988-02-14,738.9575805664062
1988-02-15,744.9056396484375
1988-02-16,750.2276000976562
1988-02-17,747.0711059570311
1988-02-18,744.1288452148438
1988-02-19,749.8134155273436
1988-02-20,752.4923706054686
1988-02-21,749.08837890625
1988-02-22,746.1573486328125
1988-02-23,743.2216796875
1988-02-24,742.8506469726561
1988-02-25,740.6268920898438
1988-02-26,738.5193481445312
1988-02-27,736.2861328125
1988-02-28,734.125
1988-02-29,732.0966186523438
1988-03-01,730.1901245117186
1988-03-02,728.3579101562499
1988-03-03,726.3850097656249
1988-03-04,734.7591552734374
1988-03-05,733.9750366210938
1988-03-06,731.8934936523438
1988-03-07,729.7821655273436
1988-03-08,727.6138916015626
1988-03-09,737.9063720703125
1988-03-10,745.5764770507811
1988-03-11,745.3876953124999
1988-03-12,742.4264526367188
1988-03-13,752.9818725585939
1988-03-14,749.3339233398436
1988-03-15,746.5216064453125
1988-03-16,743.9378662109375
1988-03-17,741.4160766601562
1988-03-18,738.9142456054686
1988-03-19,745.1683349609375
1988-03-20,742.2217407226561
1988-03-21,739.1864013671875
1988-03-22,736.3032836914062
1988-03-23,733.8285522460939
1988-03-24,731.1921997070311
1988-03-25,735.0432739257811
1988-03-26,747.2766723632812
1988-03-27,743.7838134765625
1988-03-28,740.7740478515625
1988-03-29,737.7908935546875
1988-03-30,734.6720581054688
1988-03-31,731.5485229492188
1988-04-01,732.0006713867188
1988-04-02,740.4786987304685
1988-04-03,749.1685791015627
1988-04-04,784.3669433593751
1988-04-05,769.3344116210938
1988-04-06,760.8170776367188
1988-04-07,761.2657470703125
1988-04-08,755.6958618164062
1988-04-09,751.0088500976562
1988-04-10,746.8159790039062
1988-04-11,742.9010009765626
1988-04-12,794.3444213867188
1988-04-13,772.1036376953125
1988-04-14,763.5516967773438
1988-04-15,757.0975341796875
1988-04-16,752.408508300781
1988-04-17,748.2893066406249
1988-04-18,751.4537353515625
1988-04-19,758.3763427734374
1988-04-20,753.7651367187501
1988-04-21,749.184814453125
1988-04-22,744.3472290039062
1988-04-23,739.4465942382812
1988-04-24,741.9993896484375
1988-04-25,738.4170532226561
1988-04-26,735.2508544921875
1988-04-27,732.1959838867188
1988-04-28,729.3773803710938
1988-04-29,726.9746093750001
1988-04-30,724.6646118164062
1988-05-01,722.3373413085938
1988-05-02,719.904052734375
1988-05-03,717.4745483398436
1988-05-04,716.2958984375
1988-05-05,724.9615478515625
1988-05-06,722.4583740234374
1988-05-07,719.7356567382812
1988-05-08,716.84326171875
1988-05-09,714.0185546875001
1988-05-10,715.695068359375
1988-05-11,716.6513671875
1988-05-12,714.0966186523439
1988-05-13,711.3980712890625
1988-05-14,708.7958374023439
1988-05-15,706.5058593750001
1988-05-16,709.71484375
1988-05-17,708.1422119140624
1988-05-18,705.998779296875
1988-05-19,703.6255493164062
1988-05-20,701.1412963867189
1988-05-21,698.4547729492189
1988-05-22,695.6808471679688
1988-05-23,695.0619506835938
1988-05-24,702.8323974609375
1988-05-25,707.418701171875
1988-05-26,705.3732910156249
1988-05-27,703.2352294921875
1988-05-28,700.833251953125
1988-05-29,698.1443481445314
1988-05-30,695.2158813476561
1988-05-31,692.1497192382812
1988-06-01,688.987060546875
1988-06-02,685.7916259765625
1988-06-03,682.6993408203125
1988-06-04,680.361572265625
1988-06-05,678.3128662109375
1988-06-06,675.8885498046875
1988-06-07,673.0184326171875
1988-06-08,669.7667236328125
1988-06-09,666.6529541015625
1988-06-10,664.1921386718751
1988-06-11,662.2527465820312
1988-06-12,660.1160888671875
1988-06-13,657.6705322265625
1988-06-14,654.9382324218751
1988-06-15,652.1220092773438
1988-06-16,649.1173706054688
1988-06-17,649.9718627929688
1988-06-18,654.2210693359375
1988-06-19,659.6879272460939
1988-06-20,676.91796875
1988-06-21,678.6646728515625
1988-06-22,675.16943359375
1988-06-23,671.5003662109375
1988-06-24,667.736083984375
1988-06-25,685.6041259765625
1988-06-26,691.76904296875
1988-06-27,687.9813232421876
1988-06-28,685.1871337890625
1988-06-29,682.184814453125
1988-06-30,692.9153442382812
1988-07-01,709.9294433593751
1988-07-02,707.2490844726562
1988-07-03,716.4269409179688
1988-07-04,726.7619018554686
1988-07-05,734.51953125
1988-07-06,730.5944824218751
1988-07-07,726.7841796875
1988-07-08,722.5892944335938
1988-07-09,718.315185546875
1988-07-10,714.0527343750001
1988-07-11,714.6107177734375
1988-07-12,721.1404418945311
1988-07-13,717.0460205078125
1988-07-14,719.7965087890625
1988-07-15,715.4100952148438
1988-07-16,710.9049072265625
1988-07-17,718.7958984375
1988-07-18,716.5742797851562
1988-07-19,712.3553466796876
1988-07-20,708.3845825195314
1988-07-21,704.49462890625
1988-07-22,717.5173950195312
1988-07-23,734.4200439453125
1988-07-24,730.2620239257811
1988-07-25,726.2504882812499
1988-07-26,722.3306884765625
1988-07-27,721.140930175781
1988-07-28,729.7274780273436
1988-07-29,726.6102905273436
1988-07-30,722.3933715820312
1988-07-31,718.2371826171875
1988-08-01,714.1388549804688
1988-08-02,710.0167236328125
1988-08-03,712.598876953125
1988-08-04,713.1295166015625
1988-08-05,730.5733642578125
1988-08-06,736.3740234375
1988-08-07,740.4957275390626
1988-08-08,738.5095825195314
1988-08-09,733.6187133789062
1988-08-10,728.9233398437501
1988-08-11,724.4674682617189
1988-08-12,730.0952148437502
1988-08-13,725.9434204101561
1988-08-14,721.8807373046875
1988-08-15,717.8723754882814
1988-08-16,717.0568237304689
1988-08-17,713.023681640625
1988-08-18,709.0119018554688
1988-08-19,705.1553955078125
1988-08-20,730.7468261718751
1988-08-21,734.5237426757811
1988-08-22,731.6957397460939
1988-08-23,728.2891845703125
1988-08-24,726.1478881835938
1988-08-25,722.6016235351562
1988-08-26,719.288818359375
1988-08-27,715.9827880859376
1988-08-28,712.4954223632812
1988-08-29,712.0598754882814
1988-08-30,708.998046875
1988-08-31,710.1010131835936
1988-09-01,707.418212890625
1988-09-02,704.7772216796876
1988-09-03,702.3106689453126
1988-09-04,739.5353393554688
1988-09-05,747.5326538085939
1988-09-06,743.1232299804686
1988-09-07,739.2868652343751
1988-09-08,736.0428466796876
1988-09-09,737.846435546875
1988-09-10,741.3618774414061
1988-09-11,738.2186279296875
1988-09-12,735.5188598632812
1988-09-13,735.6217041015626
1988-09-14,731.52392578125
1988-09-15,727.6382446289061
1988-09-16,725.7193603515625
1988-09-17,748.7271728515625
1988-09-18,767.2363891601561
1988-09-19,759.2407226562499
1988-09-20,754.8847045898436
1988-09-21,749.1953735351562
1988-09-22,744.683837890625
1988-09-23,740.456298828125
1988-09-24,736.3306274414061
1988-09-25,735.5434570312499
1988-09-26,732.0443115234375
1988-09-27,729.0844726562499
1988-09-28,726.3477783203124
1988-09-29,723.634521484375
1988-09-30,720.7199096679686
1988-10-01,717.9871826171875
1988-10-02,764.7161865234375
1988-10-03,780.700439453125
1988-10-04,784.2453613281249
1988-10-05,770.0785522460939
1988-10-06,762.4467163085938
1988-10-07,756.8640136718751
1988-10-08,752.4386596679686
1988-10-09,748.6481933593751
1988-10-10,745.2397460937501
1988-10-11,742.0175781249999
1988-10-12,739.1459960937501
1988-10-13,736.77685546875
1988-10-14,734.5813598632812
1988-10-15,732.3628540039064
1988-10-16,730.1242675781249
1988-10-17,727.8468627929688
1988-10-18,725.4030151367188
1988-10-19,731.5350341796875
1988-10-20,729.5270385742188
1988-10-21,736.3908691406249
1988-10-22,737.9827880859374
1988-10-23,735.7027587890625
1988-10-24,734.07568359375
1988-10-25,731.9017944335938
1988-10-26,729.7936401367188
1988-10-27,727.9526977539061
1988-10-28,725.9043579101561
1988-10-29,723.8300170898438
1988-10-30,721.8843383789062
1988-10-31,721.6065063476561
1988-11-01,728.7925415039062
1988-11-02,726.8892211914061
1988-11-03,725.0705566406249
1988-11-04,723.1716308593751
1988-11-05,765.8341674804686
1988-11-06,767.0150756835938
1988-11-07,760.6549682617189
1988-11-08,755.696533203125
1988-11-09,751.5405883789062
1988-11-10,749.5713500976562
1988-11-11,750.9136352539062
1988-11-12,747.5138549804686
1988-11-13,747.7430419921875
1988-11-14,744.549133300781
1988-11-15,741.6149291992186
1988-11-16,738.9677734375
1988-11-17,753.4581909179686
1988-11-18,749.8444824218751
1988-11-19,746.6453857421875
1988-11-20,765.9340820312499
1988-11-21,780.6635131835936
1988-11-22,769.0524291992186
1988-11-23,765.1708374023436
1988-11-24,765.5118408203125
1988-11-25,759.508544921875
1988-11-26,754.7036132812499
1988-11-27,778.7164306640626
1988-11-28,780.8289184570311
1988-11-29,769.4262695312499
1988-11-30,762.6417236328125
1988-12-01,757.6280517578125
1988-12-02,753.5868530273435
1988-12-03,750.0440063476561
1988-12-04,746.8306274414061
1988-12-05,744.1392211914061
1988-12-06,741.6363525390625
1988-12-07,739.2189331054686
1988-12-08,736.8903198242188
1988-12-09,735.7337646484375
1988-12-10,734.0075073242188
1988-12-11,732.325927734375
1988-12-12,730.8632202148436
1988-12-13,729.5014038085939
1988-12-14,727.9822998046875
1988-12-15,726.335205078125
1988-12-16,724.8413696289062
1988-12-17,723.6865234375
1988-12-18,722.6520996093749
1988-12-19,721.4609375
1988-12-20,720.1240234375
1988-12-21,718.6768188476561
1988-12-22,723.6921997070311
1988-12-23,732.7089843750001
1988-12-24,739.9864501953125
1988-12-25,748.0932006835938
1988-12-26,745.1981201171876
1988-12-27,742.6035766601562
1988-12-28,743.234680175781
1988-12-29,747.331298828125
1988-12-30,744.6612548828124
1988-12-31,745.4420166015626
1989-01-01,763.7379150390625
1989-01-02,758.1615600585938
1989-01-03,755.0311889648436
1989-01-04,753.7377929687501
1989-01-05,750.3179931640626
1989-01-06,759.556396484375
1989-01-07,756.1258544921875
1989-01-08,758.9657592773438
1989-01-09,760.61181640625
1989-01-10,772.5983886718751
1989-01-11,770.6435546875001
1989-01-12,786.905334472656
1989-01-13,783.5794677734374
1989-01-14,772.976318359375
1989-01-15,777.5518188476561
1989-01-16,767.443603515625
1989-01-17,761.2161865234375
1989-01-18,756.4359130859375
1989-01-19,752.3886718750001
1989-01-20,748.8400268554686
1989-01-21,745.9332885742188
1989-01-22,743.4171142578125
1989-01-23,740.981689453125
1989-01-24,738.5191040039064
1989-01-25,736.1941528320312
1989-01-26,733.9552612304686
1989-01-27,734.0007324218751
1989-01-28,732.0725708007811
1989-01-29,730.1440429687501
1989-01-30,728.7349853515625
1989-01-31,726.9691162109375
1989-02-01,725.1748046875001
1989-02-02,723.0514526367188
1989-02-03,720.7019653320312
1989-02-04,720.1798706054688
1989-02-05,725.913330078125
1989-02-06,744.095947265625
1989-02-07,750.5056152343751
1989-02-08,747.2451782226561
1989-02-09,744.6388549804686
1989-02-10,742.3684082031249
1989-02-11,740.122802734375
1989-02-12,737.8346557617188
1989-02-13,735.5593261718751
1989-02-14,733.0820922851561
1989-02-15,730.2628173828125
1989-02-16,727.7755126953125
1989-02-17,737.4259033203124
1989-02-18,755.8609619140626
1989-02-19,762.4433593750001
1989-02-20,767.8061523437501
1989-02-21,784.161376953125
1989-02-22,775.0408935546875
1989-02-23,766.7555541992186
1989-02-24,760.97412109375
1989-02-25,756.4312744140626
1989-02-26,752.50830078125
1989-02-27,764.6547241210938
1989-02-28,822.3853759765626
1989-03-01,770.5203857421875
1989-03-02,763.1460571289062
1989-03-03,767.4999389648436
1989-03-04,765.1967773437501
1989-03-05,795.2676391601561
1989-03-06,803.1233520507811
1989-03-07,772.1884765625
1989-03-08,764.2876586914062
1989-03-09,758.6036376953125
1989-03-10,753.9256591796875
1989-03-11,749.8701782226561
1989-03-12,746.0347290039062
1989-03-13,742.3543090820312
1989-03-14,739.4635009765626
1989-03-15,736.4971923828124
1989-03-16,745.16162109375
1989-03-17,741.7827148437502
1989-03-18,742.9031372070312
1989-03-19,743.7654418945311
1989-03-20,745.28369140625
1989-03-21,766.0419311523436
1989-03-22,772.2593994140626
1989-03-23,774.7586059570311
1989-03-24,790.5894775390626
1989-03-25,771.44140625
1989-03-26,762.7919311523436
1989-03-27,756.4651489257811
1989-03-28,751.0556640624999
1989-03-29,746.0186157226561
1989-03-30,747.4584350585938
1989-03-31,745.689758300781
1989-04-01,742.5933837890625
1989-04-02,739.7935180664062
1989-04-03,742.5391235351562
1989-04-04,744.824951171875
1989-04-05,765.6429443359374
1989-04-06,759.8423461914061
1989-04-07,772.40234375
1989-04-08,774.1119384765625
1989-04-09,781.494873046875
1989-04-10,769.1732788085939
1989-04-11,763.1737670898438
1989-04-12,757.6758422851561
1989-04-13,753.0292358398438
1989-04-14,748.9055175781249
1989-04-15,757.28955078125
1989-04-16,753.3984985351562
1989-04-17,748.8101196289062
1989-04-18,744.5792236328125
1989-04-19,740.4170532226561
1989-04-20,736.9678955078125
1989-04-21,734.0521240234374
1989-04-22,731.1156616210938
1989-04-23,728.0410766601562
1989-04-24,724.8033447265626
1989-04-25,721.5286865234375
1989-04-26,717.9824218750001
1989-04-27,714.4628906249999
1989-04-28,711.706298828125
1989-04-29,724.4340820312499
1989-04-30,723.2479858398438
1989-05-01,748.3563842773438
1989-05-02,764.4575195312499
1989-05-03,757.8663940429685
1989-05-04,752.7754516601561
1989-05-05,770.2441406249999
1989-05-06,793.5155639648436
1989-05-07,771.7388916015626
1989-05-08,763.4514770507811
1989-05-09,766.6951904296876
1989-05-10,779.7124633789062
1989-05-11,767.8862304687501
1989-05-12,760.7362060546875
1989-05-13,755.13818359375
1989-05-14,752.3129882812499
1989-05-15,757.82568359375
1989-05-16,752.2930908203125
1989-05-17,747.6187133789062
1989-05-18,743.1247558593751
1989-05-19,738.7929077148436
1989-05-20,739.15625
1989-05-21,741.9072875976561
1989-05-22,737.3439331054686
1989-05-23,755.801025390625
1989-05-24,750.1622924804686
1989-05-25,744.9126586914062
1989-05-26,739.7496948242188
1989-05-27,735.5117797851561
1989-05-28,731.7889404296876
1989-05-29,728.3281860351561
1989-05-30,724.7508544921875
1989-05-31,721.0247192382812
1989-06-01,717.1091918945312
1989-06-02,713.1341552734376
1989-06-03,709.5541381835938
1989-06-04,706.0591430664062
1989-06-05,711.5552368164064
1989-06-06,723.5496215820312
1989-06-07,725.9797363281249
1989-06-08,722.4238891601561
1989-06-09,767.8325805664062
1989-06-10,764.838195800781
1989-06-11,756.9719238281249
1989-06-12,750.4198608398438
1989-06-13,754.466796875
1989-06-14,753.6614379882814
1989-06-15,787.7040405273436
1989-06-16,812.518798828125
1989-06-17,808.99609375
1989-06-18,768.5692749023436
1989-06-19,775.5538940429685
1989-06-20,810.0626831054686
1989-06-21,811.262451171875
1989-06-22,794.4871826171875
1989-06-23,781.9970703125
1989-06-24,778.9594116210938
1989-06-25,766.7941284179686
1989-06-26,757.8087768554686
1989-06-27,750.7186279296875
1989-06-28,744.7609863281249
1989-06-29,746.2192382812499
1989-06-30,748.8583984375
1989-07-01,743.3924560546875
1989-07-02,738.5412597656249
1989-07-03,781.1287841796875
1989-07-04,863.7727661132812
1989-07-05,776.67578125
1989-07-06,791.6061401367188
1989-07-07,778.1754760742188
1989-07-08,765.4997558593751
1989-07-09,756.7094726562499
1989-07-10,749.6093139648436
1989-07-11,743.2747192382812
1989-07-12,743.0755004882812
1989-07-13,737.7798461914061
1989-07-14,732.954345703125
1989-07-15,728.5780029296875
1989-07-16,724.6089477539061
1989-07-17,723.2457885742188
1989-07-18,737.5228881835938
1989-07-19,739.9063720703125
1989-07-20,748.0626220703125
1989-07-21,771.1106567382812
1989-07-22,779.45068359375
1989-07-23,785.9530029296875
1989-07-24,779.6162719726561
1989-07-25,765.8081665039062
1989-07-26,758.8093872070312
1989-07-27,751.4586181640626
1989-07-28,749.6119995117188
1989-07-29,743.502685546875
1989-07-30,738.0826416015626
1989-07-31,739.5894165039062
1989-08-01,748.6007690429685
1989-08-02,751.0422973632812
1989-08-03,745.253662109375
1989-08-04,739.8812866210938
1989-08-05,734.8348388671875
1989-08-06,729.9421386718751
1989-08-07,725.5138549804686
1989-08-08,722.1552124023438
1989-08-09,719.2601318359376
1989-08-10,716.4197387695312
1989-08-11,713.5418090820312
1989-08-12,713.9857788085939
1989-08-13,714.4800415039062
1989-08-14,728.5190429687501
1989-08-15,738.6257324218751
1989-08-16,744.4019775390626
1989-08-17,751.4309082031249
1989-08-18,752.6207275390626
1989-08-19,747.1257934570311
1989-08-20,742.2089233398436
1989-08-21,737.3993530273435
1989-08-22,732.8322143554688
1989-08-23,728.3688354492186
1989-08-24,727.1533813476561
1989-08-25,728.2261962890625
1989-08-26,735.9943847656249
1989-08-27,756.3143310546874
1989-08-28,751.7274169921875
1989-08-29,754.1986083984374
1989-08-30,751.3972778320312
1989-08-31,745.6614990234374
1989-09-01,740.7233276367188
1989-09-02,736.0294799804686
1989-09-03,731.6671752929688
1989-09-04,728.0989990234374
1989-09-05,724.8141479492188
1989-09-06,730.018310546875
1989-09-07,729.7017822265626
1989-09-08,726.0198364257811
1989-09-09,722.4357910156249
1989-09-10,718.9429321289064
1989-09-11,715.5878906249999
1989-09-12,715.746337890625
1989-09-13,720.5277099609375
1989-09-14,723.5133056640626
1989-09-15,720.1105346679688
1989-09-16,737.7233276367188
1989-09-17,734.1857299804686
1989-09-18,731.1142578125
1989-09-19,728.191162109375
1989-09-20,725.3013916015626
1989-09-21,725.4140625
1989-09-22,742.16015625
1989-09-23,743.498779296875
1989-09-24,739.9069213867188
1989-09-25,752.7923583984374
1989-09-26,813.05419921875
1989-09-27,769.2787475585938
1989-09-28,761.4907836914062
1989-09-29,791.6884155273436
1989-09-30,814.8395385742188
1989-10-01,845.0736694335938
1989-10-02,814.5614624023438
1989-10-03,769.05810546875
1989-10-04,760.9202270507811
1989-10-05,755.1666870117186
1989-10-06,750.2130126953125
1989-10-07,745.5547485351562
1989-10-08,741.8444213867188
1989-10-09,739.0673217773436
1989-10-10,736.5228881835938
1989-10-11,733.9741821289062
1989-10-12,731.2722778320312
1989-10-13,728.5048828125
1989-10-14,725.6163330078125
1989-10-15,723.0067138671874
1989-10-16,724.1435546875001
1989-10-17,751.0533447265626
1989-10-18,757.5062255859374
1989-10-19,770.0063476562499
1989-10-20,763.2675781249999
1989-10-21,757.8964233398436
1989-10-22,753.1968383789062
1989-10-23,748.9662475585938
1989-10-24,745.3603515625
1989-10-25,742.1613159179686
1989-10-26,739.2537231445311
1989-10-27,736.5570068359374
1989-10-28,733.9896850585938
1989-10-29,731.541748046875
1989-10-30,729.186584472656
1989-10-31,732.4619140624999
1989-11-01,730.2411499023436
1989-11-02,728.2294921875
1989-11-03,726.9981689453126
1989-11-04,725.3430175781249
1989-11-05,723.6917724609374
1989-11-06,728.1608276367188
1989-11-07,740.3890380859374
1989-11-08,746.192626953125
1989-11-09,752.0874023437501
1989-11-10,748.4525146484375
1989-11-11,745.088623046875
1989-11-12,741.8876953124999
1989-11-13,738.8890991210938
1989-11-14,736.1712036132812
1989-11-15,747.9760131835936
1989-11-16,788.517883300781
1989-11-17,772.1879882812499
1989-11-18,764.5116577148436
1989-11-19,758.8818969726561
1989-11-20,754.2869262695311
1989-11-21,750.1505126953125
1989-11-22,746.8809204101561
1989-11-23,783.5866088867186
1989-11-24,770.7286376953125
1989-11-25,763.62109375
1989-11-26,758.3342895507812
1989-11-27,753.6871948242188
1989-11-28,752.0985107421875
1989-11-29,748.4498291015627
1989-11-30,745.619445800781
1989-12-01,742.9672241210938
1989-12-02,740.4851074218751
1989-12-03,738.3402709960938
1989-12-04,736.5748291015627
1989-12-05,734.6662597656249
1989-12-06,732.6702880859374
1989-12-07,730.6378784179686
1989-12-08,768.2503662109375
1989-12-09,774.4293212890625
1989-12-10,776.0740966796876
1989-12-11,766.9429931640626
1989-12-12,786.1068115234375
1989-12-13,788.6571044921875
1989-12-14,772.2841186523438
1989-12-15,764.6763305664062
1989-12-16,759.419189453125
1989-12-17,755.3388671875
1989-12-18,751.8378295898438
1989-12-19,753.5309448242188
1989-12-20,750.811279296875
1989-12-21,747.880126953125
1989-12-22,745.3643188476561
1989-12-23,743.2603759765626
1989-12-24,741.3353881835938
1989-12-25,739.4917602539061
1989-12-26,737.642822265625
1989-12-27,735.8983154296875
1989-12-28,738.1324462890625
1989-12-29,737.4869384765625
1989-12-30,742.6041870117186
1989-12-31,768.8051147460938
1990-01-01,782.560546875
1990-01-02,770.2896118164062
1990-01-03,763.2225952148438
1990-01-04,771.98828125
1990-01-05,776.6806030273435
1990-01-06,779.2986450195312
1990-01-07,771.8681030273435
1990-01-08,781.220947265625
1990-01-09,769.4735717773436
1990-01-10,762.4575805664062
1990-01-11,757.2510986328125
1990-01-12,752.936279296875
1990-01-13,749.6915893554688
1990-01-14,746.7659912109375
1990-01-15,744.0034790039062
1990-01-16,741.1341552734374
1990-01-17,738.4105224609374
1990-01-18,740.4910888671875
1990-01-19,739.1248168945311
1990-01-20,744.5939941406249
1990-01-21,785.9750366210938
1990-01-22,771.1592407226561
1990-01-23,763.5593261718751
1990-01-24,764.9338989257811
1990-01-25,798.1437377929688
1990-01-26,782.7222290039062
1990-01-27,770.2590942382812
1990-01-28,763.128967285156
1990-01-29,773.2091674804686
1990-01-30,791.6344604492186
1990-01-31,772.3981323242188
1990-02-01,764.3768920898438
1990-02-02,761.4140625
1990-02-03,759.2505493164062
1990-02-04,780.736633300781
1990-02-05,773.2650146484375
1990-02-06,764.9317626953125
1990-02-07,764.2406616210938
1990-02-08,758.52685546875
1990-02-09,755.9258422851561
1990-02-10,809.7719116210938
1990-02-11,770.5255126953125
1990-02-12,763.0205688476561
1990-02-13,757.4515991210938
1990-02-14,752.7966918945311
1990-02-15,749.2568969726561
1990-02-16,826.3052978515625
1990-02-17,798.4311523437501
1990-02-18,771.6683959960936
1990-02-19,782.0421142578125
1990-02-20,769.4883422851561
1990-02-21,762.3649291992186
1990-02-22,780.8044433593751
1990-02-23,785.1895141601561
1990-02-24,770.9306640624999
1990-02-25,763.6329956054686
1990-02-26,758.4384765625
1990-02-27,754.1572265625
1990-02-28,750.2105712890625
1990-03-01,748.8841552734374
1990-03-02,756.1818847656249
1990-03-03,800.6967163085938
1990-03-04,770.7417602539061
1990-03-05,763.1016235351562
1990-03-06,757.3868408203125
1990-03-07,752.634033203125
1990-03-08,754.8283081054688
1990-03-09,772.3624267578124
1990-03-10,769.0253295898438
1990-03-11,761.4139404296876
1990-03-12,755.1921386718751
1990-03-13,749.984680175781
1990-03-14,745.5538940429685
1990-03-15,745.5909423828124
1990-03-16,767.8504028320312
1990-03-17,885.0296020507811
1990-03-18,770.6362304687501
1990-03-19,762.7124023437501
1990-03-20,757.2281494140626
1990-03-21,752.9575805664062
1990-03-22,749.0475463867188
1990-03-23,745.3366088867186
1990-03-24,741.6724243164062
1990-03-25,738.2845458984374
1990-03-26,735.1767578125
1990-03-27,741.9556274414061
1990-03-28,739.1685180664062
1990-03-29,741.9774169921875
1990-03-30,745.7024536132812
1990-03-31,752.5661010742188
1990-04-01,748.0082397460939
1990-04-02,743.92431640625
1990-04-03,742.7686157226561
