date,s0
1981-03-19,2.8981165087316185e-05
1981-03-20,0.03699323162436485
1981-03-21,0.015115173533558847
1981-03-22,0.006987500935792923
1981-03-23,0.0033717371989041567
1981-03-24,0.0016574496403336525
1981-03-25,0.00082185713108629
1981-03-26,0.00040923996130004525
1981-03-27,0.0002042012783931568
1981-03-28,0.00010199638927588239
1981-03-29,5.097218672744929e-05
1981-03-30,2.547959775256458e-05
1981-03-31,1.273817542823963e-05
1981-04-01,6.368682079482824e-06
1981-04-02,3.1842396310821637e-06
1981-04-03,1.5920943496894324e-06
1981-04-04,7.960408083818038e-07
1981-04-05,3.9801884099688323e-07
1981-04-06,1.9900902259450961e-07
1981-04-07,9.950441892669913e-08
1981-04-08,4.975218459435383e-08
1981-04-09,2.4876086968106392e-08
1981-04-10,1.2438041707696355e-08
1981-04-11,6.2190199656697595e-09
1981-04-12,3.1095099828348798e-09
1981-04-13,1.5547549914174399e-09
1981-04-14,7.773774957087199e-10
1981-04-15,3.8868874785435997e-10
1981-04-16,1.9434437392717998e-10
1981-04-17,9.717218696358997e-11
1981-04-18,4.858609348179498e-11
1981-04-19,2.429304674089749e-11
1981-04-20,1.2146523370448749e-11
1981-04-21,6.0732616852243745e-12
1981-04-22,3.0366308426121873e-12
1981-04-23,1.5183154213060936e-12
1981-04-24,7.591577106530468e-13
1981-04-25,3.795788553265234e-13
1981-04-26,1.897894276632617e-13
1981-04-27,9.489471383163086e-14
1981-04-28,4.7447356915815413e-14
1981-04-29,2.3723678457907707e-14
1981-04-30,1.1861839228953855e-14
1981-05-01,5.9309196144769274e-15
1981-05-02,2.9654598072384637e-15
1981-05-03,1.4827299036192317e-15
1981-05-04,7.413649518096158e-16
1981-05-05,3.7068247590480797e-16
1981-05-06,1.8534123795240398e-16
1981-05-07,9.267061897620199e-17
1981-05-08,4.6335309488100996e-17
1981-05-09,2.3167654744050495e-17
1981-05-10,1.1583827372025249e-17
1981-05-11,5.791913686012622e-18
1981-05-12,2.895956843006311e-18
1981-05-13,1.4479784215031555e-18
1981-05-14,7.239892107515778e-19
1981-05-15,3.619946053757889e-19
1981-05-16,1.8099730268789444e-19
1981-05-17,9.049865134394725e-20
1981-05-18,4.524932567197362e-20
1981-05-19,2.262466283598681e-20
1981-05-20,1.1312331417993407e-20
1981-05-21,5.6561657089967036e-21
1981-05-22,2.8280828544983518e-21
1981-05-23,1.4140414272491759e-21
1981-05-24,7.070207136245879e-22
1981-05-25,3.5351035681229397e-22
1981-05-26,1.7675517840614696e-22
1981-05-27,8.837758920307348e-23
1981-05-28,4.418879460153674e-23
1981-05-29,2.209439730076837e-23
1981-05-30,1.1047198650384185e-23
1981-05-31,5.5235993251920926e-24
1981-06-01,2.7617996625960463e-24
1981-06-02,1.3808998312980232e-24
1981-06-03,6.904499156490117e-25
1981-06-04,3.4522495782450583e-25
1981-06-05,1.7261247891225292e-25
1981-06-06,8.630623945612646e-26
1981-06-07,4.3153119728063223e-26
1981-06-08,2.1576559864031612e-26
1981-06-09,1.0788279932015807e-26
1981-06-10,5.394139966007904e-27
1981-06-11,2.697069983003952e-27
1981-06-12,1.348534991501976e-27
1981-06-13,6.74267495750988e-28
1981-06-14,3.37133747875494e-28
1981-06-15,1.6856687393774692e-28
1981-06-16,8.428343696887346e-29
1981-06-17,4.214171848443673e-29
1981-06-18,2.1070859242218365e-29
1981-06-19,1.0535429621109187e-29
1981-06-20,5.267714810554593e-30
1981-06-21,2.6338574052772964e-30
1981-06-22,1.3169287026386482e-30
1981-06-23,6.584643513193241e-31
1981-06-24,3.2923217565966204e-31
1981-06-25,1.6461608782983102e-31
1981-06-26,8.230804391491551e-32
1981-06-27,4.1154021957457756e-32
1981-06-28,2.0577010978728878e-32
1981-06-29,1.0288505489364439e-32
1981-06-30,5.14425274468222e-33
1981-07-01,2.57212637234111e-33
1981-07-02,1.286063186170555e-33
1981-07-03,6.430315930852775e-34
1981-07-04,3.2151579654263876e-34
1981-07-05,1.6075789827131936e-34
1981-07-06,8.037894913565969e-35
1981-07-07,4.018947456782984e-35
1981-07-08,2.009473728391492e-35
1981-07-09,1.004736864195746e-35
1981-07-10,5.02368432097873e-36
1981-07-11,2.511842160489365e-36
1981-07-12,1.2559210802446825e-36
1981-07-13,6.279605401223412e-37
1981-07-14,3.139802700611706e-37
1981-07-15,1.569901350305853e-37
1981-07-16,7.849506751529266e-38
1981-07-17,3.924753375764633e-38
1981-07-18,1.9623766878823166e-38
1981-07-19,1.9623766878823166e-38
1981-07-20,1.9623766878823166e-38
1981-07-21,1.9623766878823166e-38
1981-07-22,1.9623766878823166e-38
1981-07-23,1.9623766878823166e-38
1981-07-24,1.9623766878823166e-38
1981-07-25,1.9623766878823166e-38
1981-07-26,1.9623766878823166e-38
1981-07-27,1.9623766878823166e-38
1981-07-28,1.9623766878823166e-38
1981-07-29,1.9623766878823166e-38
1981-07-30,1.9623766878823166e-38
1981-07-31,1.9623766878823166e-38
1981-08-01,1.9623766878823166e-38
1981-08-02,1.9623766878823166e-38
1981-08-03,1.9623766878823166e-38
1981-08-04,1.9623766878823166e-38
1981-08-05,1.9623766878823166e-38
1981-08-06,1.9623766878823166e-38
1981-08-07,1.9623766878823166e-38
1981-08-08,1.9623766878823166e-38
1981-08-09,1.9623766878823166e-38
1981-08-10,1.9623766878823166e-38
1981-08-11,1.9623766878823166e-38
1981-08-12,1.9623766878823166e-38
1981-08-13,1.9623766878823166e-38
1981-08-14,1.9623766878823166e-38
1981-08-15,1.9623766878823166e-38
1981-08-16,1.9623766878823166e-38
1981-08-17,1.9623766878823166e-38
1981-08-18,1.9623766878823166e-38
1981-08-19,1.9623766878823166e-38
1981-08-20,1.9623766878823166e-38
1981-08-21,1.9623766878823166e-38
1981-08-22,1.9623766878823166e-38
1981-08-23,1.9623766878823166e-38
1981-08-24,1.9623766878823166e-38
1981-08-25,1.9623766878823166e-38
1981-08-26,1.9623766878823166e-38
1981-08-27,1.9623766878823166e-38
1981-08-28,1.9623766878823166e-38
1981-08-29,1.9623766878823166e-38
1981-08-30,1.9623766878823166e-38
1981-08-31,1.9623766878823166e-38
1981-09-01,1.9623766878823166e-38
1981-09-02,1.9623766878823166e-38
1981-09-03,1.9623766878823166e-38
1981-09-04,1.9623766878823166e-38
1981-09-05,1.9623766878823166e-38
1981-09-06,1.9623766878823166e-38
1981-09-07,1.9623766878823166e-38
1981-09-08,1.9623766878823166e-38
1981-09-09,1.9623766878823166e-38
1981-09-10,1.9623766878823166e-38
1981-09-11,1.9623766878823166e-38
1981-09-12,1.9623766878823166e-38
1981-09-13,1.9623766878823166e-38
1981-09-14,1.9623766878823166e-38
1981-09-15,1.9623766878823166e-38
1981-09-16,1.9623766878823166e-38
1981-09-17,1.9623766878823166e-38
1981-09-18,1.9623766878823166e-38
1981-09-19,1.9623766878823166e-38
1981-09-20,1.9623766878823166e-38
1981-09-21,1.9623766878823166e-38
1981-09-22,1.9623766878823166e-38
1981-09-23,1.9623766878823166e-38
1981-09-24,1.9623766878823166e-38
1981-09-25,1.9623766878823166e-38
1981-09-26,1.9623766878823166e-38
1981-09-27,1.9623766878823166e-38
1981-09-28,1.9623766878823166e-38
1981-09-29,1.9623766878823166e-38
1981-09-30,1.9623766878823166e-38
1981-10-01,1.9623766878823166e-38
1981-10-02,1.9623766878823166e-38
1981-10-03,1.9623766878823166e-38
1981-10-04,1.9623766878823166e-38
1981-10-05,1.9623766878823166e-38
1981-10-06,1.9623766878823166e-38
1981-10-07,1.9623766878823166e-38
1981-10-08,1.9623766878823166e-38
1981-10-09,1.9623766878823166e-38
1981-10-10,1.9623766878823166e-38
1981-10-11,1.9623766878823166e-38
1981-10-12,1.9623766878823166e-38
1981-10-13,1.9623766878823166e-38
1981-10-14,1.9623766878823166e-38
1981-10-15,1.9623766878823166e-38
1981-10-16,1.9623766878823166e-38
1981-10-17,1.9623766878823166e-38
1981-10-18,1.9623766878823166e-38
1981-10-19,1.9623766878823166e-38
1981-10-20,1.9623766878823166e-38
1981-10-21,1.9623766878823166e-38
1981-10-22,1.9623766878823166e-38
1981-10-23,1.9623766878823166e-38
1981-10-24,0.0012575649889186025
1981-10-25,0.0006248289137147367
1981-10-26,0.0003114384307991713
1981-10-27,0.00015547672228422016
1981-10-28,7.767792703816667e-05
1981-10-29,3.882388045894913e-05
1981-10-30,1.9408173102419823e-05
1981-10-31,9.703145224193575e-06
1981-11-01,4.85133705296903e-06
1981-11-02,2.4256098640762502e-06
1981-11-03,1.212790152749221e-06
1981-11-04,6.063913815523848e-07
1981-11-05,3.031947812814906e-07
1981-11-06,1.515971490562151e-07
1981-11-07,7.57985176846887e-08
1981-11-08,3.7899244631489644e-08
1981-11-09,1.89496169866743e-08
1981-11-10,9.490229935238402e-09
1981-11-11,4.745114967619201e-09
1981-11-12,2.3725574838096004e-09
1981-11-13,1.1862787419048002e-09
1981-11-14,5.931393709524001e-10
1981-11-15,2.9656968547620005e-10
1981-11-16,1.4828484273810003e-10
1981-11-17,7.414242136905001e-11
1981-11-18,3.707121068452501e-11
1981-11-19,1.8535605342262503e-11
1981-11-20,9.267802671131252e-12
1981-11-21,9.267802671131252e-12
1981-11-22,9.267802671131252e-12
1981-11-23,1.6148279655681106e-06
1981-11-24,8.074074457908864e-07
1981-11-25,4.038222698454774e-07
1981-11-26,2.01910722807952e-07
1981-11-27,1.0095526192799297e-07
1981-11-28,5.048261186857417e-08
1981-11-29,2.7304514205184205e-08
1981-11-30,5.115021849633194e-05
1981-12-01,2.5568569981260225e-05
1981-12-02,1.2782651538145727e-05
1981-12-03,6.390917405951768e-06
1981-12-04,3.19535661219561e-06
1981-12-05,2.037053491221741e-05
1981-12-06,2.037053491221741e-05
1981-12-07,1.0184230632148685e-05
1981-12-08,5.091856110084335e-06
1981-12-09,5.091856110084335e-06
1981-12-10,5.091856110084335e-06
1981-12-11,5.091856110084335e-06
1981-12-12,5.091856110084335e-06
1981-12-13,5.091856110084335e-06
1981-12-14,1.8281438315170817e-05
1981-12-15,1.8281438315170817e-05
1981-12-16,1.8281438315170817e-05
1981-12-17,11.460018157958984
1981-12-18,11.460018157958984
1981-12-19,11.460018157958984
1981-12-20,11.460018157958984
1981-12-21,21.440017700195312
1981-12-22,21.49560737609863
1981-12-23,14.14721965789795
1981-12-24,14.14721965789795
1981-12-25,14.14721965789795
1981-12-26,14.15618419647217
1981-12-27,12.671637535095217
1981-12-28,12.671641349792482
1981-12-29,12.671641349792482
1981-12-30,12.671641349792482
1981-12-31,12.672719955444336
1982-01-01,12.672727584838865
1982-01-02,12.672727584838865
1982-01-03,4.588712692260742
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,2.9900000095367427
1982-01-10,2.9900000095367427
1982-01-11,2.9900000095367427
1982-01-12,2.9900000095367427
1982-01-13,7.989999771118163
1982-01-14,7.989999771118163
1982-01-15,10.25
1982-01-16,11.90999984741211
1982-01-17,11.90999984741211
1982-01-18,11.90999984741211
1982-01-19,11.90999984741211
1982-01-20,11.90999984741211
1982-01-21,11.910001754760742
1982-01-22,11.919260025024414
1982-01-23,4.900634765625
1982-01-24,4.900634765625
1982-01-25,7.780634880065918
1982-01-26,7.780634880065918
1982-01-27,7.780634880065918
1982-01-28,7.625343322753905
1982-01-29,7.625343322753905
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,11.420312881469727
1982-02-02,11.420312881469727
1982-02-03,11.420315742492676
1982-02-04,17.49031639099121
1982-02-05,17.49031639099121
1982-02-06,18.65031623840332
1982-02-07,18.65031623840332
1982-02-08,18.65031623840332
1982-02-09,30.41031646728516
1982-02-10,30.41031646728516
1982-02-11,30.41031646728516
1982-02-12,30.41031646728516
1982-02-13,30.41031646728516
1982-02-14,30.41031646728516
1982-02-15,26.042484283447266
1982-02-16,15.23157787322998
1982-02-17,6.564135551452636
1982-02-18,3.6295344829559326
1982-02-19,2.106447696685791
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.03501832112669945
1982-02-28,0.014474403113126756
1982-03-01,0.0067143430933356285
1982-03-02,0.0032445080578327175
1982-03-03,0.0015959391603246331
1982-03-04,0.0007916021859273313
1982-03-05,0.00039423469570465386
1982-03-06,0.00039423469570465386
1982-03-07,0.00039423469570465386
1982-03-08,0.00039423469570465386
1982-03-09,0.00039423469570465386
1982-03-10,0.0001967291900655255
1982-03-11,9.826784662436693e-05
1982-03-12,4.91097780468408e-05
1982-03-13,2.454885907354765e-05
1982-03-14,1.2272922504052985e-05
1982-03-15,6.136084721219959e-06
1982-03-16,3.0679484552820213e-06
1982-03-17,1.5339506944656023e-06
1982-03-18,7.669694923606585e-07
1982-03-19,3.834832966731482e-07
1982-03-20,1.9174127885435155e-07
1982-03-21,9.587054705662014e-08
1982-03-22,4.7935252212028e-08
1982-03-23,2.3967620776943483e-08
1982-03-24,1.1983808612114897e-08
1982-03-25,5.99190341787903e-09
1982-03-26,3.881178045617162e-09
1982-03-27,0.4870857000350952
1982-03-28,0.4870869219303131
1982-03-29,0.0037059187889099125
1982-03-30,0.0018186286324635148
1982-03-31,0.0009010459762066602
1982-04-01,0.000448493316071108
1982-04-02,0.00022374380205292252
1982-04-03,0.00011174675455549732
1982-04-04,5.5842159781605005e-05
1982-04-05,2.7913285521208312e-05
1982-04-06,0.00021484488388523457
1982-04-07,0.00021484488388523457
1982-04-08,0.0002156918199034408
1982-04-09,0.0002513967046979815
1982-04-10,0.00012554036220535636
1982-04-11,6.273077451623976e-05
1982-04-12,3.1355550163425505e-05
1982-04-13,1.5675317627028562e-05
1982-04-14,7.837044904590584e-06
1982-04-15,3.9183687476906925e-06
1982-04-16,1.959146175067872e-06
1982-04-17,9.795635378395673e-07
1982-04-18,4.897793814961914e-07
1982-04-19,2.448890654704883e-07
1982-04-20,1.2244439062669699e-07
1982-04-21,6.122215978621169e-08
1982-04-22,3.061106923496481e-08
1982-04-23,1.530553284112557e-08
1982-04-24,7.652765532384365e-09
1982-04-25,3.826382766192182e-09
1982-04-26,1.913191383096091e-09
1982-04-27,9.565956915480456e-10
1982-04-28,4.782978457740228e-10
1982-04-29,2.391489228870114e-10
1982-04-30,1.195744614435057e-10
1982-05-01,5.978723072175285e-11
1982-05-02,2.9893615360876424e-11
1982-05-03,1.4946807680438212e-11
1982-05-04,7.473403840219106e-12
1982-05-05,3.736701920109553e-12
1982-05-06,1.8683509600547765e-12
1982-05-07,9.341754800273883e-13
1982-05-08,4.670877400136941e-13
1982-05-09,2.3354387000684707e-13
1982-05-10,1.1677193500342353e-13
1982-05-11,5.838596750171177e-14
1982-05-12,2.919298375085588e-14
1982-05-13,1.4596491875427938e-14
1982-05-14,7.298245937713969e-15
1982-05-15,3.6491229688569846e-15
1982-05-16,1.8245614844284927e-15
1982-05-17,9.122807422142463e-16
1982-05-18,4.561403711071232e-16
1982-05-19,2.280701855535616e-16
1982-05-20,1.140350927767808e-16
1982-05-21,5.70175463883904e-17
1982-05-22,2.85087731941952e-17
1982-05-23,1.42543865970976e-17
1982-05-24,7.1271932985488e-18
1982-05-25,3.5635966492744e-18
1982-05-26,1.7817983246371995e-18
1982-05-27,8.908991623185998e-19
1982-05-28,4.454495811593e-19
1982-05-29,2.2272479057965e-19
1982-05-30,1.11362395289825e-19
1982-05-31,5.56811976449125e-20
1982-06-01,2.784059882245625e-20
1982-06-02,1.3920299411228124e-20
1982-06-03,6.960149705614062e-21
1982-06-04,3.480074852807031e-21
1982-06-05,1.7400374264035155e-21
1982-06-06,8.700187132017576e-22
1982-06-07,4.350093566008788e-22
1982-06-08,2.175046783004394e-22
1982-06-09,1.087523391502197e-22
1982-06-10,5.437616957510985e-23
1982-06-11,2.7188084787554924e-23
1982-06-12,1.3594042393777462e-23
1982-06-13,6.797021196888731e-24
1982-06-14,3.3985105984443655e-24
1982-06-15,1.6992552992221828e-24
1982-06-16,8.496276496110914e-25
1982-06-17,4.248138248055457e-25
1982-06-18,2.1240691240277285e-25
1982-06-19,1.0620345620138642e-25
1982-06-20,5.310172810069321e-26
1982-06-21,2.6550864050346606e-26
1982-06-22,1.3275432025173303e-26
1982-06-23,6.637716012586651e-27
1982-06-24,3.318858006293326e-27
1982-06-25,1.659429003146663e-27
1982-06-26,8.297145015733314e-28
1982-06-27,4.148572507866657e-28
1982-06-28,2.0742862539333286e-28
1982-06-29,1.0371431269666643e-28
1982-06-30,5.185715634833321e-29
1982-07-01,2.5928578174166607e-29
1982-07-02,1.2964289087083304e-29
1982-07-03,6.482144543541652e-30
1982-07-04,3.241072271770826e-30
1982-07-05,1.620536135885413e-30
1982-07-06,8.102680679427065e-31
1982-07-07,4.051340339713532e-31
1982-07-08,2.025670169856766e-31
1982-07-09,1.012835084928383e-31
1982-07-10,5.064175424641917e-32
1982-07-11,2.5320877123209583e-32
1982-07-12,1.2660438561604791e-32
1982-07-13,6.330219280802396e-33
1982-07-14,3.165109640401197e-33
1982-07-15,1.5825548202005986e-33
1982-07-16,7.912774101002993e-34
1982-07-17,3.9563870505014964e-34
1982-07-18,1.978193525250749e-34
1982-07-19,9.890967626253745e-35
1982-07-20,4.945483813126873e-35
1982-07-21,2.4727419065634363e-35
1982-07-22,1.2363709532817182e-35
1982-07-23,6.181854766408591e-36
1982-07-24,3.0909273832042954e-36
1982-07-25,1.5454636916021474e-36
1982-07-26,7.727318458010739e-37
1982-07-27,3.8636592290053685e-37
1982-07-28,1.9318296145026842e-37
1982-07-29,9.659148072513421e-38
1982-07-30,4.829574036256711e-38
1982-07-31,2.4147870181283553e-38
1982-08-01,1.2073935090641776e-38
1982-08-02,1.2073935090641776e-38
1982-08-03,1.2073935090641776e-38
1982-08-04,1.2073935090641776e-38
1982-08-05,1.2073935090641776e-38
1982-08-06,1.2073935090641776e-38
1982-08-07,1.2073935090641776e-38
1982-08-08,1.2073935090641776e-38
1982-08-09,1.2073935090641776e-38
1982-08-10,1.2073935090641776e-38
1982-08-11,1.2073935090641776e-38
1982-08-12,1.2073935090641776e-38
1982-08-13,1.2073935090641776e-38
1982-08-14,1.2073935090641776e-38
1982-08-15,1.2073935090641776e-38
1982-08-16,1.2073935090641776e-38
1982-08-17,1.2073935090641776e-38
1982-08-18,1.2073935090641776e-38
1982-08-19,1.2073935090641776e-38
1982-08-20,1.2073935090641776e-38
1982-08-21,1.2073935090641776e-38
1982-08-22,1.2073935090641776e-38
1982-08-23,1.2073935090641776e-38
1982-08-24,1.2073935090641776e-38
1982-08-25,1.2073935090641776e-38
1982-08-26,1.2073935090641776e-38
1982-08-27,1.2073935090641776e-38
1982-08-28,1.2073935090641776e-38
1982-08-29,1.2073935090641776e-38
1982-08-30,1.2073935090641776e-38
1982-08-31,1.2073935090641776e-38
1982-09-01,1.2073935090641776e-38
1982-09-02,1.2073935090641776e-38
1982-09-03,1.2073935090641776e-38
1982-09-04,1.2073935090641776e-38
1982-09-05,1.2073935090641776e-38
1982-09-06,1.2073935090641776e-38
1982-09-07,1.2073935090641776e-38
1982-09-08,1.2073935090641776e-38
1982-09-09,1.2073935090641776e-38
1982-09-10,1.2073935090641776e-38
1982-09-11,1.2073935090641776e-38
1982-09-12,1.2073935090641776e-38
1982-09-13,1.2073935090641776e-38
1982-09-14,1.2073935090641776e-38
1982-09-15,1.2073935090641776e-38
1982-09-16,1.2073935090641776e-38
1982-09-17,1.2073935090641776e-38
1982-09-18,1.2073935090641776e-38
1982-09-19,1.2073935090641776e-38
1982-09-20,1.2073935090641776e-38
1982-09-21,1.2073935090641776e-38
1982-09-22,1.2073935090641776e-38
1982-09-23,1.2073935090641776e-38
1982-09-24,1.2073935090641776e-38
1982-09-25,1.2073935090641776e-38
1982-09-26,1.2073935090641776e-38
1982-09-27,1.2073935090641776e-38
1982-09-28,1.2073935090641776e-38
1982-09-29,1.2073935090641776e-38
1982-09-30,1.2073935090641776e-38
1982-10-01,1.2073935090641776e-38
1982-10-02,1.2073935090641776e-38
1982-10-03,1.2073935090641776e-38
1982-10-04,1.2073935090641776e-38
1982-10-05,1.2073935090641776e-38
1982-10-06,1.2073935090641776e-38
1982-10-07,1.2073935090641776e-38
1982-10-08,1.2073935090641776e-38
1982-10-09,1.2073935090641776e-38
1982-10-10,1.2073935090641776e-38
1982-10-11,1.2073935090641776e-38
1982-10-12,1.2073935090641776e-38
1982-10-13,1.2073935090641776e-38
1982-10-14,1.2073935090641776e-38
1982-10-15,1.2073935090641776e-38
1982-10-16,1.2073935090641776e-38
1982-10-17,1.2073935090641776e-38
1982-10-18,1.2073935090641776e-38
1982-10-19,1.2073935090641776e-38
1982-10-20,1.2073935090641776e-38
1982-10-21,1.2073935090641776e-38
1982-10-22,1.2073935090641776e-38
1982-10-23,1.2073935090641776e-38
1982-10-24,1.2073935090641776e-38
1982-10-25,1.2073935090641776e-38
1982-10-26,1.2073935090641776e-38
1982-10-27,1.2073935090641776e-38
1982-10-28,1.2073935090641776e-38
1982-10-29,1.2073935090641776e-38
1982-10-30,1.2073935090641776e-38
1982-10-31,1.2073935090641776e-38
1982-11-01,1.2073935090641776e-38
1982-11-02,1.2073935090641776e-38
1982-11-03,1.2073935090641776e-38
1982-11-04,1.2073935090641776e-38
1982-11-05,1.1216916391276754e-06
1982-11-06,0.0009762584813870489
1982-11-07,0.0004857465391978621
1982-11-08,0.000242283393163234
1982-11-09,0.0001209949477924965
1982-11-10,6.0460872191470116e-05
1982-11-11,3.0221297492971637e-05
1982-11-12,1.510836500528967e-05
1982-11-13,7.553624982392648e-06
1982-11-14,7.553624982392648e-06
1982-11-15,7.553624982392648e-06
1982-11-16,0.0003245671687182039
1982-11-17,0.0001620202383492142
1982-11-18,8.094449003692718e-05
1982-11-19,4.045586683787405e-05
1982-11-20,2.0223840692779046e-05
1982-11-21,1.0110898074344732e-05
1982-11-22,5.055193469161168e-06
1982-11-23,2.5275328425777843e-06
1982-11-24,1.2637505051316111e-06
1982-11-25,1.2637505051316111e-06
1982-11-26,5.013785994378849e-05
1982-11-27,2.5197650757036165e-05
1982-11-28,1.259723831026349e-05
1982-11-29,6.298222615441772e-06
1982-11-30,3.149012172798393e-06
1982-12-01,1.5744813026685731e-06
1982-12-02,7.872344554016307e-07
1982-12-03,3.936156929285062e-07
1982-12-04,1.96807448560321e-07
1982-12-05,9.840363190960488e-08
1982-12-06,4.920179108580668e-08
1982-12-07,2.460089021383283e-08
1982-12-08,1.2300443330559572e-08
1982-12-09,6.150220777101367e-09
1982-12-10,0.6238197684288024
1982-12-11,0.6238322257995604
1982-12-12,0.6238322257995604
1982-12-13,0.6238322257995604
1982-12-14,0.6429855823516846
1982-12-15,0.0010352730751037598
1982-12-16,0.0005149570642970502
1982-12-17,0.0005161015433259307
1982-12-18,0.011621064506471155
1982-12-19,0.005473294295370579
1982-12-20,0.002662698505446315
1982-12-21,0.00818796269595623
1982-12-22,0.004308153875172137
1982-12-23,0.0021076835691928864
1982-12-24,0.0010427364613860846
1982-12-25,0.0005186499911360443
