date,s1
1989-02-27,756.2854003906251
1989-02-28,754.4097900390625
1989-03-01,752.3287963867188
1989-03-02,749.3245239257811
1989-03-03,748.3136596679686
1989-03-04,746.9097900390625
1989-03-05,749.4639892578125
1989-03-06,771.7538452148438
1989-03-07,765.4130859375001
1989-03-08,760.6833496093749
1989-03-09,756.6839599609375
1989-03-10,753.1659545898436
1989-03-11,750.0919189453126
1989-03-12,754.7817382812499
1989-03-13,751.4710693359374
1989-03-14,753.0320434570311
1989-03-15,749.0833740234374
1989-03-16,750.1196899414062
1989-03-17,746.7281494140626
1989-03-18,750.8262939453125
1989-03-19,756.4359130859375
1989-03-20,752.8900146484375
1989-03-21,768.0381469726561
1989-03-22,762.3129882812499
1989-03-23,757.7893066406249
1989-03-24,801.0303955078125
1989-03-25,775.3114013671875
1989-03-26,766.7362670898438
1989-03-27,760.5047607421875
1989-03-28,754.34814453125
1989-03-29,748.7695922851561
1989-03-30,756.4202880859374
1989-03-31,768.4047851562498
1989-04-01,762.1235351562498
1989-04-02,757.3902587890625
1989-04-03,760.7518920898438
1989-04-04,755.0633544921875
1989-04-05,756.2846679687501
1989-04-06,767.4133911132814
1989-04-07,768.5554809570312
1989-04-08,782.4111938476562
1989-04-09,772.9852294921875
1989-04-10,765.4727783203124
1989-04-11,760.0296020507811
1989-04-12,755.6275024414062
1989-04-13,751.706298828125
1989-04-14,748.2160034179686
1989-04-15,762.3920898437501
1989-04-16,761.299133300781
1989-04-17,755.9105834960938
1989-04-18,750.5054931640626
1989-04-19,763.3974609375001
1989-04-20,757.9165039062499
1989-04-21,753.1896362304686
1989-04-22,749.08984375
1989-04-23,745.8345336914062
1989-04-24,742.6825561523436
1989-04-25,739.3336791992186
1989-04-26,735.9389648437502
1989-04-27,732.6968994140626
1989-04-28,729.6656494140626
1989-04-29,746.0595703125
1989-04-30,763.7894897460939
1989-05-01,762.7733764648436
1989-05-02,791.0145874023436
1989-05-03,773.5579223632812
1989-05-04,765.1941528320312
1989-05-05,767.0112915039062
1989-05-06,782.493896484375
1989-05-07,779.6884155273436
1989-05-08,769.1441650390625
1989-05-09,761.90869140625
1989-05-10,780.2265014648436
1989-05-11,770.9971313476561
1989-05-12,763.4566040039064
1989-05-13,757.5372924804686
1989-05-14,755.940185546875
1989-05-15,750.7304077148436
1989-05-16,751.5930175781249
1989-05-17,753.9533691406249
1989-05-18,748.4862060546875
1989-05-19,743.6690063476561
1989-05-20,739.1423950195312
1989-05-21,734.5161743164062
1989-05-22,730.4642333984374
1989-05-23,733.306396484375
1989-05-24,744.0758666992188
1989-05-25,739.6257324218751
1989-05-26,734.4664916992186
1989-05-27,740.9204101562499
1989-05-28,736.9413452148438
1989-05-29,733.2576904296876
1989-05-30,729.1212768554686
1989-05-31,724.2214965820312
1989-06-01,718.8323974609375
1989-06-02,713.7783813476561
1989-06-03,709.4119262695312
1989-06-04,705.0255126953125
1989-06-05,701.10009765625
1989-06-06,720.9454345703125
1989-06-07,748.5732421875
1989-06-08,746.1373291015627
1989-06-09,753.9033813476561
1989-06-10,752.151123046875
1989-06-11,746.6143798828124
1989-06-12,741.8964843750001
1989-06-13,736.5834960937501
1989-06-14,732.105712890625
1989-06-15,737.4776611328125
1989-06-16,741.9613647460938
1989-06-17,750.921875
1989-06-18,747.5411987304685
1989-06-19,741.89306640625
1989-06-20,752.3732299804686
1989-06-21,776.3895874023436
1989-06-22,779.0993652343751
1989-06-23,792.3646850585938
1989-06-24,789.205322265625
1989-06-25,770.908203125
1989-06-26,760.5850830078125
1989-06-27,752.0493774414061
1989-06-28,746.2130126953125
1989-06-29,740.8377075195312
1989-06-30,736.33544921875
1989-07-01,731.9112548828124
1989-07-02,727.3590087890625
1989-07-03,722.7785034179686
1989-07-04,727.3754272460939
1989-07-05,737.44580078125
1989-07-06,746.5413208007811
1989-07-07,754.37744140625
1989-07-08,747.4818115234375
1989-07-09,741.6653442382812
1989-07-10,735.5414428710938
1989-07-11,729.1266479492188
1989-07-12,723.8080444335938
1989-07-13,729.9656982421875
1989-07-14,727.3317260742188
1989-07-15,723.11962890625
1989-07-16,753.8472290039062
1989-07-17,754.9647216796876
1989-07-18,748.8899536132812
1989-07-19,743.4418334960938
1989-07-20,752.0084838867188
1989-07-21,745.5029296875
1989-07-22,741.0584106445312
1989-07-23,734.8035888671875
1989-07-24,729.1279907226561
1989-07-25,724.0288696289062
1989-07-26,737.0202636718751
1989-07-27,741.3053588867186
1989-07-28,753.392333984375
1989-07-29,747.3817138671874
1989-07-30,748.8040771484375
1989-07-31,774.3701782226561
1989-08-01,764.1067504882812
1989-08-02,756.5853271484375
1989-08-03,749.6558227539061
1989-08-04,743.0814819335938
1989-08-05,736.6102294921875
1989-08-06,731.206787109375
1989-08-07,728.1385498046875
1989-08-08,724.732666015625
1989-08-09,721.4622802734375
1989-08-10,718.1817016601564
1989-08-11,723.4573364257811
1989-08-12,754.361633300781
1989-08-13,761.6456298828124
1989-08-14,754.4183349609375
1989-08-15,755.9830322265626
1989-08-16,751.9215698242188
1989-08-17,745.7906494140626
1989-08-18,746.6207275390626
1989-08-19,756.99169921875
1989-08-20,750.388916015625
1989-08-21,745.8479614257811
1989-08-22,740.3165893554688
1989-08-23,734.7427978515625
1989-08-24,730.0238647460938
1989-08-25,726.2584838867188
1989-08-26,722.7529907226561
1989-08-27,719.1070556640625
1989-08-28,715.0736694335938
1989-08-29,711.0118408203125
1989-08-30,708.2019653320312
1989-08-31,704.7984619140624
1989-09-01,701.4149780273438
1989-09-02,697.76708984375
1989-09-03,694.9588012695312
1989-09-04,692.41259765625
1989-09-05,689.7896118164062
1989-09-06,687.0775146484375
1989-09-07,684.4666748046875
1989-09-08,681.7878417968751
1989-09-09,678.6644897460939
1989-09-10,674.9534301757812
1989-09-11,671.2185058593751
1989-09-12,671.0097045898436
1989-09-13,668.0670776367188
1989-09-14,672.6460571289064
1989-09-15,673.1539916992189
1989-09-16,685.2120361328126
1989-09-17,712.295654296875
1989-09-18,709.4519653320312
1989-09-19,759.5830078125
1989-09-20,763.0823364257811
1989-09-21,757.1753540039064
1989-09-22,753.5132446289061
1989-09-23,749.6023559570311
1989-09-24,746.0743408203125
1989-09-25,742.8121948242188
1989-09-26,776.8927612304686
1989-09-27,767.5109863281249
1989-09-28,761.1651000976562
1989-09-29,755.6596679687501
1989-09-30,750.7755737304686
1989-10-01,746.5797729492188
1989-10-02,777.8634033203124
1989-10-03,767.412353515625
1989-10-04,761.0239868164064
1989-10-05,755.9668579101561
1989-10-06,751.4041137695311
1989-10-07,747.4260864257811
1989-10-08,744.4323120117186
1989-10-09,741.6967773437501
1989-10-10,739.1431274414061
1989-10-11,737.4138793945312
1989-10-12,734.6296386718751
1989-10-13,731.5100097656249
1989-10-14,728.420166015625
1989-10-15,725.1909179687501
1989-10-16,722.1098632812499
1989-10-17,725.2695922851561
1989-10-18,727.079833984375
1989-10-19,752.4584350585938
1989-10-20,767.5303955078125
1989-10-21,761.6087646484375
1989-10-22,756.7371826171875
1989-10-23,752.6425170898438
1989-10-24,749.0327148437502
1989-10-25,745.67431640625
1989-10-26,742.427001953125
1989-10-27,739.4234619140626
1989-10-28,736.4341430664062
1989-10-29,733.721435546875
1989-10-30,731.101318359375
1989-10-31,741.3602905273436
1989-11-01,738.5198974609375
1989-11-02,736.2449951171876
1989-11-03,742.2879028320312
1989-11-04,740.0873413085938
1989-11-05,737.7600708007811
1989-11-06,737.4673461914061
1989-11-07,735.0939331054686
1989-11-08,744.8635864257811
1989-11-09,760.0034790039062
1989-11-10,755.6895751953125
1989-11-11,752.0570678710938
1989-11-12,748.5409545898436
1989-11-13,745.570068359375
1989-11-14,742.2083740234374
1989-11-15,748.8956298828124
1989-11-16,750.368896484375
1989-11-17,747.5431518554686
1989-11-18,744.9951782226561
1989-11-19,742.7719726562499
1989-11-20,740.3256225585939
1989-11-21,738.1792602539061
1989-11-22,736.5418701171876
1989-11-23,735.0568237304686
1989-11-24,733.6493530273435
1989-11-25,732.1609497070311
1989-11-26,742.040283203125
1989-11-27,739.8600463867188
1989-11-28,737.3954467773438
1989-11-29,735.4338989257811
1989-11-30,733.9108276367188
1989-12-01,732.3817138671874
1989-12-02,730.8426513671875
1989-12-03,729.3917236328125
1989-12-04,728.2595825195314
1989-12-05,727.2783203125
1989-12-06,725.9235229492188
1989-12-07,724.5721435546875
1989-12-08,723.5561523437501
1989-12-09,722.66015625
1989-12-10,721.7255249023436
1989-12-11,720.8289184570311
1989-12-12,725.1173095703124
1989-12-13,731.9708862304686
1989-12-14,730.8206176757811
1989-12-15,729.6652221679686
1989-12-16,728.5068359375001
1989-12-17,727.5270385742188
1989-12-18,726.5604858398438
1989-12-19,725.6653442382812
1989-12-20,724.7155761718751
1989-12-21,723.8482055664062
1989-12-22,723.067626953125
1989-12-23,722.3207397460939
1989-12-24,721.5695190429685
1989-12-25,720.8099975585938
1989-12-26,719.8845825195314
1989-12-27,719.1400756835938
1989-12-28,718.2817993164062
1989-12-29,717.445068359375
1989-12-30,719.4966430664062
1989-12-31,736.4128417968751
1990-01-01,760.5023193359374
1990-01-02,756.5338134765625
1990-01-03,753.1281127929688
1990-01-04,752.0375976562499
1990-01-05,748.9253540039064
1990-01-06,750.1681518554686
1990-01-07,747.5899047851561
1990-01-08,758.1160278320312
1990-01-09,760.678466796875
1990-01-10,756.4445190429685
1990-01-11,752.9860229492188
1990-01-12,749.9472045898436
1990-01-13,747.4095458984374
1990-01-14,745.1126708984373
1990-01-15,744.1061401367188
1990-01-16,741.6990966796876
1990-01-17,739.2679443359374
1990-01-18,736.6384887695311
1990-01-19,734.5983276367188
1990-01-20,735.703125
1990-01-21,735.840087890625
1990-01-22,734.0640869140625
1990-01-23,732.3537597656249
1990-01-24,738.0557861328126
1990-01-25,760.1073608398438
1990-01-26,769.5881347656249
1990-01-27,763.611633300781
1990-01-28,758.7362670898438
1990-01-29,754.6768798828124
1990-01-30,757.9906005859374
1990-01-31,754.1723022460939
1990-02-01,750.8844604492186
1990-02-02,747.5100097656249
1990-02-03,748.2755126953125
1990-02-04,754.4322509765626
1990-02-05,751.298095703125
1990-02-06,748.2373046875001
1990-02-07,746.3660888671875
1990-02-08,743.7291870117186
1990-02-09,740.9641113281249
1990-02-10,750.6406860351561
1990-02-11,747.8333740234374
1990-02-12,745.2210693359374
1990-02-13,742.7366943359374
1990-02-14,739.7264404296876
1990-02-15,737.2760620117186
1990-02-16,737.7216796875
1990-02-17,735.3810424804686
1990-02-18,733.7721557617188
1990-02-19,732.4970703125
1990-02-20,730.80517578125
1990-02-21,729.3350830078125
1990-02-22,729.4357299804686
1990-02-23,729.5760498046875
1990-02-24,734.3728637695311
1990-02-25,732.877197265625
1990-02-26,731.6514892578125
1990-02-27,730.3253173828125
1990-02-28,729.7510375976561
1990-03-01,728.3299560546875
1990-03-02,728.623046875
1990-03-03,730.0607299804686
1990-03-04,728.5512084960938
1990-03-05,727.0770874023436
1990-03-06,725.5662841796875
1990-03-07,724.4075317382811
1990-03-08,723.2185668945311
1990-03-09,723.6124267578124
1990-03-10,726.6332397460939
1990-03-11,724.4797973632812
1990-03-12,721.7507934570311
1990-03-13,718.66015625
1990-03-14,715.7927856445312
1990-03-15,713.0589599609375
1990-03-16,710.2618408203125
1990-03-17,722.0627441406249
1990-03-18,747.9244995117188
1990-03-19,744.7213134765625
1990-03-20,748.970703125
1990-03-21,748.017333984375
1990-03-22,744.9041137695311
1990-03-23,741.5316772460939
1990-03-24,744.0889892578125
1990-03-25,745.7498779296875
1990-03-26,743.0906372070312
1990-03-27,740.7589111328125
1990-03-28,738.5902099609375
1990-03-29,736.3079833984374
1990-03-30,742.9834594726561
1990-03-31,757.9022827148436
1990-04-01,754.5345458984374
1990-04-02,756.5902099609375
1990-04-03,771.00830078125
1990-04-04,765.2077636718751
1990-04-05,761.336669921875
1990-04-06,758.9467163085938
1990-04-07,770.8201293945312
1990-04-08,764.1152954101561
1990-04-09,758.8225097656249
1990-04-10,753.8547363281249
1990-04-11,755.9146118164062
1990-04-12,752.0641479492188
1990-04-13,748.8243408203125
1990-04-14,745.5661010742188
1990-04-15,756.2725219726561
1990-04-16,751.6039428710938
1990-04-17,748.9342041015626
1990-04-18,749.7650756835938
1990-04-19,746.45703125
1990-04-20,742.959228515625
1990-04-21,747.4702148437502
1990-04-22,743.644287109375
1990-04-23,739.7349853515625
1990-04-24,736.1140747070311
1990-04-25,732.8116455078125
1990-04-26,728.3083496093749
1990-04-27,723.9223022460939
1990-04-28,719.6985473632812
1990-04-29,734.00439453125
1990-04-30,743.134521484375
1990-05-01,739.848876953125
1990-05-02,736.0390625
1990-05-03,739.8767089843751
1990-05-04,747.6544189453126
1990-05-05,779.8839111328125
1990-05-06,772.0900268554686
1990-05-07,763.8623046875001
1990-05-08,756.924072265625
1990-05-09,751.1039428710938
1990-05-10,776.2999877929688
1990-05-11,790.8399047851561
1990-05-12,773.6655273437501
1990-05-13,771.7318115234375
1990-05-14,763.076904296875
1990-05-15,756.8244018554686
1990-05-16,750.8524169921875
1990-05-17,747.3264770507811
1990-05-18,742.6659545898436
1990-05-19,738.597412109375
1990-05-20,734.2920532226561
1990-05-21,735.6890258789062
1990-05-22,732.8180541992186
1990-05-23,729.9117431640626
1990-05-24,726.7806396484375
1990-05-25,723.6618652343751
1990-05-26,755.519287109375
1990-05-27,753.3806762695311
1990-05-28,748.4908447265626
1990-05-29,812.8919067382812
1990-05-30,788.456787109375
1990-05-31,772.5063476562499
1990-06-01,763.5636596679686
1990-06-02,756.0202636718751
1990-06-03,749.4007568359374
1990-06-04,752.287353515625
1990-06-05,747.6661376953125
1990-06-06,742.997314453125
1990-06-07,737.7055053710939
1990-06-08,733.0145874023436
1990-06-09,734.581298828125
1990-06-10,739.3635864257811
1990-06-11,734.9697265625
1990-06-12,731.0125732421876
1990-06-13,727.3151245117186
1990-06-14,723.425537109375
1990-06-15,732.8786010742188
1990-06-16,728.613037109375
1990-06-17,724.4220581054688
1990-06-18,720.0147094726562
1990-06-19,726.4577636718751
1990-06-20,722.2274780273436
1990-06-21,718.1593017578125
1990-06-22,713.6728515625
1990-06-23,716.4383544921875
1990-06-24,712.5523071289064
1990-06-25,708.9449462890625
1990-06-26,705.1612548828124
1990-06-27,700.8236694335938
1990-06-28,696.2459716796876
1990-06-29,691.53125
1990-06-30,686.8143920898438
1990-07-01,688.4752807617188
1990-07-02,692.78466796875
1990-07-03,689.1121826171875
1990-07-04,684.5511474609375
1990-07-05,679.2607421875
1990-07-06,683.23681640625
1990-07-07,679.6396484375
1990-07-08,675.9957885742188
1990-07-09,671.2443847656249
1990-07-10,678.4876098632812
1990-07-11,700.2853393554688
1990-07-12,696.1456298828124
1990-07-13,731.8988647460938
1990-07-14,728.6709594726561
1990-07-15,724.1733398437501
1990-07-16,723.6174926757811
1990-07-17,719.0010986328125
1990-07-18,714.3443603515625
1990-07-19,709.3884887695312
1990-07-20,704.6506958007814
1990-07-21,703.8033447265624
1990-07-22,699.8123779296875
1990-07-23,695.0102539062499
1990-07-24,702.4037475585938
1990-07-25,698.2845458984375
1990-07-26,694.2415771484375
1990-07-27,691.2408447265624
1990-07-28,698.8416137695312
1990-07-29,708.6256103515625
1990-07-30,704.5504150390625
1990-07-31,711.1881103515625
1990-08-01,708.0870361328126
1990-08-02,704.6126708984375
1990-08-03,700.8824462890625
1990-08-04,696.9334716796876
1990-08-05,693.2359008789064
1990-08-06,706.6871948242188
1990-08-07,721.7112426757811
1990-08-08,717.4498291015625
1990-08-09,722.6953735351562
1990-08-10,742.53515625
1990-08-11,743.0432739257811
1990-08-12,737.6187744140626
1990-08-13,732.3991088867186
1990-08-14,753.4274902343751
1990-08-15,747.4503173828125
1990-08-16,741.9755249023436
1990-08-17,736.9246215820312
1990-08-18,732.1222534179686
1990-08-19,734.5596313476561
1990-08-20,740.2662963867188
1990-08-21,740.2137451171876
1990-08-22,750.6624145507811
1990-08-23,750.2258911132814
1990-08-24,745.2056274414061
1990-08-25,742.6063842773438
1990-08-26,737.5512084960938
1990-08-27,732.4612426757811
1990-08-28,727.6280517578125
1990-08-29,723.1666259765626
1990-08-30,730.5886840820312
1990-08-31,726.8184204101561
1990-09-01,723.1445922851561
1990-09-02,719.1575317382811
1990-09-03,715.3753662109375
1990-09-04,712.1950073242188
1990-09-05,709.2120971679688
1990-09-06,705.5225830078125
1990-09-07,701.4522094726562
1990-09-08,698.2915039062499
1990-09-09,695.8162231445314
1990-09-10,692.5775756835938
1990-09-11,689.4848022460939
1990-09-12,686.3953857421875
1990-09-13,683.4113159179688
1990-09-14,701.3646850585938
1990-09-15,698.2106933593751
1990-09-16,695.7994995117189
1990-09-17,708.4932250976562
1990-09-18,706.6988525390625
1990-09-19,706.7793579101562
1990-09-20,704.533935546875
1990-09-21,702.3916625976561
1990-09-22,714.294189453125
1990-09-23,712.1007690429688
1990-09-24,710.1744384765624
1990-09-25,708.18701171875
1990-09-26,705.9036865234376
1990-09-27,703.5388793945314
1990-09-28,701.1761474609375
1990-09-29,698.6780395507814
1990-09-30,696.0525512695312
1990-10-01,693.9017944335938
1990-10-02,691.8921508789064
1990-10-03,690.1148071289064
1990-10-04,695.2040405273438
1990-10-05,699.4258422851562
1990-10-06,696.9736938476562
1990-10-07,694.3216552734376
1990-10-08,691.4276123046875
1990-10-09,688.3985595703124
1990-10-10,685.6024780273438
1990-10-11,682.7572021484375
1990-10-12,680.9196166992189
1990-10-13,684.1602172851562
1990-10-14,681.4696044921875
1990-10-15,679.0653076171876
1990-10-16,677.3276367187499
1990-10-17,675.5524902343751
1990-10-18,688.8280639648439
1990-10-19,725.2875366210938
1990-10-20,723.4497070312499
1990-10-21,721.5512695312499
1990-10-22,719.2822265625
1990-10-23,731.0787963867188
1990-10-24,736.41943359375
1990-10-25,733.994873046875
1990-10-26,731.84912109375
1990-10-27,730.0905151367188
1990-10-28,728.1705322265626
1990-10-29,726.4511718750001
1990-10-30,724.8430175781249
1990-10-31,722.9313354492186
1990-11-01,720.8817138671874
1990-11-02,718.6871337890625
1990-11-03,716.4586791992188
1990-11-04,714.4465942382812
1990-11-05,712.514404296875
1990-11-06,710.7251586914064
1990-11-07,709.4937744140625
1990-11-08,708.3295288085939
1990-11-09,707.2877197265624
1990-11-10,726.6339721679686
1990-11-11,724.9389038085939
1990-11-12,723.4381103515625
1990-11-13,722.0780029296875
1990-11-14,720.7544555664062
1990-11-15,719.2081298828124
1990-11-16,717.4261474609375
1990-11-17,718.0993652343751
1990-11-18,716.9320068359375
1990-11-19,715.8076782226564
1990-11-20,714.6307373046875
1990-11-21,713.4842529296875
1990-11-22,712.2875366210938
1990-11-23,714.835205078125
1990-11-24,713.4442749023438
1990-11-25,711.8101196289064
1990-11-26,710.3511352539064
1990-11-27,708.7966918945312
1990-11-28,709.4317016601564
1990-11-29,712.1286010742188
1990-11-30,711.1085205078125
1990-12-01,710.0361328125
1990-12-02,708.8747558593751
1990-12-03,712.1757202148438
1990-12-04,726.8787841796875
1990-12-05,725.6259155273436
1990-12-06,724.3466186523438
1990-12-07,723.0801391601561
1990-12-08,722.924072265625
1990-12-09,721.655029296875
1990-12-10,720.2393798828124
1990-12-11,719.0769653320312
1990-12-12,717.8767700195312
1990-12-13,716.3680419921875
1990-12-14,715.2007446289064
1990-12-15,732.8829956054686
1990-12-16,736.2783203125
1990-12-17,734.5424194335938
1990-12-18,736.9282836914062
1990-12-19,736.65869140625
1990-12-20,734.91796875
1990-12-21,744.1676025390625
1990-12-22,742.7109985351562
1990-12-23,744.9085693359374
1990-12-24,758.4620361328126
1990-12-25,755.0162963867188
1990-12-26,752.003662109375
1990-12-27,749.3502197265625
1990-12-28,766.2344360351561
1990-12-29,764.6859130859375
1990-12-30,759.3265991210938
1990-12-31,762.1256103515625
1991-01-01,757.9307250976562
1991-01-02,754.291748046875
1991-01-03,751.2257080078125
1991-01-04,748.5597534179686
1991-01-05,746.181396484375
1991-01-06,745.8125
1991-01-07,757.6774291992186
1991-01-08,754.3228759765626
1991-01-09,785.5902709960938
1991-01-10,775.4656372070312
1991-01-11,783.528564453125
1991-01-12,800.6900024414062
1991-01-13,777.6898193359374
1991-01-14,769.2760620117186
1991-01-15,763.3032836914062
1991-01-16,774.8154907226561
1991-01-17,767.0068359375001
1991-01-18,761.6741943359374
1991-01-19,757.3339233398436
1991-01-20,753.479248046875
1991-01-21,754.3960571289062
1991-01-22,751.5574951171876
1991-01-23,749.0011596679686
1991-01-24,746.4484252929688
1991-01-25,744.2786865234375
1991-01-26,742.3345947265626
1991-01-27,740.3800659179686
1991-01-28,738.3306884765625
1991-01-29,736.4547729492188
1991-01-30,734.5315551757811
1991-01-31,733.8082275390626
1991-02-01,732.3969726562499
1991-02-02,730.7932739257811
1991-02-03,729.0013427734374
1991-02-04,727.1758422851561
1991-02-05,725.3595581054688
1991-02-06,727.428955078125
1991-02-07,735.0162353515625
1991-02-08,733.1134033203124
1991-02-09,731.4204101562499
1991-02-10,729.8156127929688
1991-02-11,728.3656616210938
1991-02-12,727.1621704101561
1991-02-13,725.8171386718751
1991-02-14,730.151123046875
1991-02-15,728.6313476562499
1991-02-16,727.5145874023436
1991-02-17,726.3439331054686
1991-02-18,728.9613037109375
1991-02-19,734.8566284179686
1991-02-20,734.3214721679686
1991-02-21,732.3859252929688
1991-02-22,730.2406616210938
1991-02-23,728.538818359375
1991-02-24,727.1422729492188
1991-02-25,725.6091918945311
1991-02-26,725.6923217773436
1991-02-27,724.3970947265626
1991-02-28,722.9971313476561
1991-03-01,721.242919921875
1991-03-02,723.0942382812499
1991-03-03,737.9979858398438
1991-03-04,748.3563232421876
1991-03-05,745.396728515625
1991-03-06,746.8334350585938
1991-03-07,748.3250732421876
1991-03-08,745.6152954101561
1991-03-09,743.2423706054686
1991-03-10,740.9429321289062
1991-03-11,738.8500366210938
1991-03-12,736.945068359375
1991-03-13,739.4302368164064
1991-03-14,748.7951049804686
1991-03-15,750.5583496093749
1991-03-16,747.5382690429685
1991-03-17,744.7017211914061
1991-03-18,766.7251586914062
1991-03-19,767.3458251953125
1991-03-20,761.290771484375
1991-03-21,756.34375
1991-03-22,754.1425170898438
1991-03-23,770.834228515625
1991-03-24,765.1280517578125
1991-03-25,759.4953002929686
1991-03-26,755.135498046875
1991-03-27,755.7636718750001
1991-03-28,750.497802734375
1991-03-29,763.5415039062499
1991-03-30,772.6348876953125
1991-03-31,765.5048217773436
1991-04-01,760.1057739257811
1991-04-02,755.6704711914061
1991-04-03,751.9384155273436
1991-04-04,748.4202880859374
1991-04-05,745.94140625
1991-04-06,742.1381225585939
1991-04-07,738.1793212890625
1991-04-08,734.2420654296875
1991-04-09,730.0547485351562
1991-04-10,726.9059448242188
1991-04-11,724.4768676757811
1991-04-12,722.5289916992186
1991-04-13,726.7567749023436
1991-04-14,734.0167846679686
1991-04-15,739.5397338867188
1991-04-16,736.2189331054686
1991-04-17,732.6693115234375
1991-04-18,730.2581176757811
1991-04-19,728.1217651367188
1991-04-20,729.8096923828124
1991-04-21,757.8357543945312
1991-04-22,758.5259399414062
1991-04-23,753.7362060546875
1991-04-24,764.6852416992186
1991-04-25,758.3630981445312
1991-04-26,753.0778808593751
1991-04-27,748.0510864257811
1991-04-28,743.651123046875
1991-04-29,740.0236206054686
1991-04-30,736.0902709960938
1991-05-01,732.3038330078125
1991-05-02,733.3413696289062
1991-05-03,731.3865356445312
1991-05-04,728.611572265625
1991-05-05,725.6528930664062
1991-05-06,746.8051147460938
1991-05-07,756.4374389648436
1991-05-08,751.3500366210938
1991-05-09,747.0507202148436
1991-05-10,742.5515136718751
1991-05-11,738.7471923828124
1991-05-12,734.3562622070312
1991-05-13,729.5313720703125
1991-05-14,731.0542602539061
1991-05-15,726.6192016601561
1991-05-16,722.7504882812499
1991-05-17,718.8147583007814
1991-05-18,718.1541748046875
1991-05-19,715.6893920898438
1991-05-20,713.3927612304689
1991-05-21,710.4227905273438
1991-05-22,706.7356567382812
1991-05-23,702.7930297851562
1991-05-24,699.097412109375
1991-05-25,694.7228393554688
1991-05-26,690.2424926757812
1991-05-27,685.717529296875
1991-05-28,681.1175537109375
1991-05-29,676.89306640625
1991-05-30,672.39892578125
1991-05-31,669.2334594726562
1991-06-01,664.829833984375
1991-06-02,661.0889892578125
1991-06-03,668.3543701171876
1991-06-04,675.81201171875
1991-06-05,673.2479858398438
1991-06-06,672.4647216796876
1991-06-07,669.9295043945314
1991-06-08,666.9368286132812
1991-06-09,663.5559692382812
1991-06-10,659.73681640625
1991-06-11,655.7034301757812
1991-06-12,651.7162475585938
1991-06-13,648.5354614257812
1991-06-14,645.8155517578125
1991-06-15,642.1866455078125
1991-06-16,637.5974731445314
1991-06-17,633.1972045898436
1991-06-18,667.9749145507814
1991-06-19,672.1434936523439
1991-06-20,668.3068237304689
1991-06-21,664.1640014648438
1991-06-22,660.2066040039064
1991-06-23,674.2783813476561
1991-06-24,671.4227294921875
1991-06-25,668.3462524414064
1991-06-26,665.4057006835938
1991-06-27,662.0484008789064
1991-06-28,658.1627197265624
1991-06-29,653.491455078125
1991-06-30,648.6497192382812
1991-07-01,645.6882324218751
1991-07-02,652.4173583984375
1991-07-03,656.9437866210938
1991-07-04,653.6419677734375
1991-07-05,652.5211791992188
1991-07-06,648.4827270507812
1991-07-07,659.1918334960938
1991-07-08,663.18212890625
1991-07-09,659.2147827148438
1991-07-10,655.6763305664062
1991-07-11,652.0110473632812
1991-07-12,648.3756103515625
1991-07-13,656.7471313476561
1991-07-14,652.858154296875
1991-07-15,649.3673095703124
1991-07-16,645.9482421875
1991-07-17,642.2256469726562
1991-07-18,637.9849243164062
1991-07-19,633.6362915039062
1991-07-20,629.0774536132812
1991-07-21,624.3607177734375
1991-07-22,624.19580078125
1991-07-23,619.4192504882812
1991-07-24,615.8102416992189
1991-07-25,646.1744384765624
1991-07-26,651.68994140625
1991-07-27,681.1624145507814
1991-07-28,677.9029541015625
1991-07-29,675.5274047851562
1991-07-30,672.4437866210938
1991-07-31,668.8056640624999
1991-08-01,665.0772094726562
1991-08-02,660.7652587890625
1991-08-03,656.4110717773436
1991-08-04,654.9765014648438
1991-08-05,651.5265502929689
1991-08-06,648.3873291015625
1991-08-07,645.1740112304689
1991-08-08,642.2971191406249
1991-08-09,672.6084594726562
1991-08-10,676.8365478515625
1991-08-11,673.4613037109375
1991-08-12,670.1842041015625
1991-08-13,666.7404174804686
1991-08-14,663.2994384765624
1991-08-15,673.0404663085938
1991-08-16,669.4534301757812
1991-08-17,665.8170166015625
1991-08-18,662.0248413085938
1991-08-19,678.9638671875
1991-08-20,687.0716552734376
1991-08-21,692.3166503906251
1991-08-22,689.0961303710938
1991-08-23,685.6810913085938
1991-08-24,682.2147216796876
1991-08-25,679.0140991210938
1991-08-26,675.9895629882814
1991-08-27,672.7454833984375
1991-08-28,669.1015014648438
1991-08-29,665.0280761718751
1991-08-30,661.0935668945314
1991-08-31,657.1026611328125
1991-09-01,654.3055419921875
1991-09-02,652.2547607421875
1991-09-03,650.0095825195314
1991-09-04,647.2866821289064
1991-09-05,647.8260498046875
1991-09-06,645.2283935546875
1991-09-07,642.5361328125
1991-09-08,639.7481689453126
1991-09-09,636.9340209960938
1991-09-10,634.1220703125
1991-09-11,631.1006469726562
1991-09-12,628.7532958984375
1991-09-13,626.684814453125
1991-09-14,641.6121826171875
1991-09-15,638.99609375
1991-09-16,635.6184692382812
1991-09-17,631.9939575195312
1991-09-18,635.1267089843751
1991-09-19,632.8860473632812
1991-09-20,638.7782592773438
1991-09-21,637.2569580078125
1991-09-22,635.7781372070312
1991-09-23,634.6043090820312
1991-09-24,632.5356445312501
1991-09-25,664.2830200195312
1991-09-26,691.3700561523438
1991-09-27,689.6115112304689
