date,s0
1981-03-10,8.899099349975588
1981-03-11,9.096208572387695
1981-03-12,11.309629440307615
1981-03-13,4.288994312286377
1981-03-14,4.293651580810546
1981-03-15,4.341555118560791
1981-03-16,3.2843222618103027
1981-03-17,7.284322261810303
1981-03-18,11.654321670532227
1981-03-19,12.654321670532227
1981-03-20,16.654321670532227
1981-03-21,21.65151786804199
1981-03-22,21.65151786804199
1981-03-23,21.70319175720215
1981-03-24,21.70319175720215
1981-03-25,21.70908737182617
1981-03-26,19.439876556396484
1981-03-27,9.117384910583496
1981-03-28,2.071545600891113
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,8.998279372463001e-05
1981-10-25,4.503205491346307e-05
1981-10-26,2.2510957933263853e-05
1981-10-27,1.1254212040512357e-05
1981-10-28,5.6267895160999615e-06
1981-10-29,2.8133156320109265e-06
1981-10-30,1.4066380344956995e-06
1981-10-31,7.03314071870409e-07
1981-11-01,3.516558138016989e-07
1981-11-02,1.7582759426204572e-07
1981-11-03,8.791372607674931e-08
1981-11-04,4.3956841722092577e-08
1981-11-05,2.1978415531975767e-08
1981-11-06,1.0989206877809464e-08
1981-11-07,0.0011339236516505482
1981-11-08,0.0005637473659589887
1981-11-09,0.00028107917751185596
1981-11-10,0.00014034207561053336
1981-11-11,7.01270328136161e-05
1981-11-12,0.001593517838045955
1981-11-13,0.005378088913857937
1981-11-14,0.002616752404719591
1981-11-15,0.0012912587262690067
1981-11-16,0.000641460996121168
1981-11-17,0.0003197018231730908
1981-11-18,0.00015959539450705051
1981-11-19,7.973401807248591e-05
1981-11-20,3.985111834481359e-05
1981-11-21,5.64340353012085
1981-11-22,11.893404006958008
1981-11-23,11.893404006958008
1981-11-24,15.89340400695801
1981-11-25,19.003400802612305
1981-11-26,19.003400802612305
1981-11-27,12.108791351318358
1981-11-28,12.145866394042967
1981-11-29,12.145866394042967
1981-11-30,12.145866394042967
1981-12-01,12.145966529846191
1981-12-02,7.381181240081787
1981-12-03,7.382599830627441
1981-12-04,7.385400295257568
1981-12-05,7.533768177032471
1981-12-06,11.663768768310549
1981-12-07,11.663768768310549
1981-12-08,11.709178924560547
1981-12-09,22.00917816162109
1981-12-10,27.609178543090824
1981-12-11,33.849178314208984
1981-12-12,35.19917678833008
1981-12-13,35.19917678833008
1981-12-14,35.19917678833008
1981-12-15,38.619007110595696
1981-12-16,43.85900878906249
1981-12-17,43.85900878906249
1981-12-18,52.07901000976562
1981-12-19,55.029010772705085
1981-12-20,57.269012451171875
1981-12-21,57.269012451171875
1981-12-22,57.373397827148445
1981-12-23,48.86566925048828
1981-12-24,48.86566925048828
1981-12-25,48.86566925048828
1981-12-26,48.86566925048828
1981-12-27,48.86566925048828
1981-12-28,48.86571884155273
1981-12-29,48.91635894775391
1981-12-30,48.91635894775391
1981-12-31,48.91635894775391
1982-01-01,48.91638183593751
1982-01-02,48.91638183593751
1982-01-03,48.91638183593751
1982-01-04,36.99337387084961
1982-01-05,36.993919372558594
1982-01-06,36.993919372558594
1982-01-07,35.6765022277832
1982-01-08,39.22650146484375
1982-01-09,39.22650146484375
1982-01-10,44.47650146484375
1982-01-11,44.47650146484375
1982-01-12,44.47650146484375
1982-01-13,47.47650146484376
1982-01-14,52.36650085449218
1982-01-15,53.60650253295898
1982-01-16,59.35650253295898
1982-01-17,65.40650177001953
1982-01-18,66.75650024414064
1982-01-19,66.75650024414064
1982-01-20,68.7540054321289
1982-01-21,68.7540512084961
1982-01-22,68.7540512084961
1982-01-23,68.75407409667969
1982-01-24,71.8040771484375
1982-01-25,71.8040771484375
1982-01-26,76.8040771484375
1982-01-27,76.8040771484375
1982-01-28,76.8040771484375
1982-01-29,76.8040771484375
1982-01-30,74.95165252685545
1982-01-31,61.69277954101563
1982-02-01,59.20917892456055
1982-02-02,59.20917892456055
1982-02-03,56.72557830810546
1982-02-04,53.76297378540039
1982-02-05,53.76297378540039
1982-02-06,54.67473983764648
1982-02-07,54.67473983764648
1982-02-08,54.67473983764648
1982-02-09,54.67855834960938
1982-02-10,60.04855728149414
1982-02-11,60.04855728149414
1982-02-12,60.04855728149414
1982-02-13,62.04855728149414
1982-02-14,62.04855728149414
1982-02-15,59.65322113037109
1982-02-16,48.18390274047853
1982-02-17,44.38951110839844
1982-02-18,53.40950775146484
1982-02-19,53.41211700439453
1982-02-20,53.473426818847656
1982-02-21,52.95924758911133
1982-02-22,56.17921066284179
1982-02-23,54.55500411987304
1982-02-24,45.48016357421875
1982-02-25,45.49020385742188
1982-02-26,45.49020385742188
1982-02-27,45.49020385742188
1982-02-28,45.49020385742188
1982-03-01,45.49031829833984
1982-03-02,39.46528244018554
1982-03-03,37.486419677734375
1982-03-04,37.42533874511719
1982-03-05,33.20246124267578
1982-03-06,33.20246124267578
1982-03-07,44.4226188659668
1982-03-08,51.4226188659668
1982-03-09,52.662620544433594
1982-03-10,52.662620544433594
1982-03-11,40.32373046875
1982-03-12,20.88962745666504
1982-03-13,1.8588066101074217
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,4.0
1982-03-28,4.760000228881836
1982-03-29,4.7608819007873535
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,1.7553287534610718e-06
1982-04-06,1.1187763448106125e-05
1982-04-07,5.360011100769042
1982-04-08,5.360011100769042
1982-04-09,5.360123634338378
1982-04-10,12.71638774871826
1982-04-11,12.71638774871826
1982-04-12,10.63647747039795
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0017996939131990077
1982-10-25,0.000891749863512814
1982-10-26,0.0004438869364093989
1982-10-27,0.000221450871322304
1982-10-28,0.00011060283577535297
1982-10-29,5.527083703782409e-05
1982-10-30,2.7627782401395958e-05
1982-10-31,1.3811982171318961e-05
1982-11-01,6.9055145104357516e-06
1982-11-02,3.452637884038268e-06
1982-11-03,1.726289156067651e-06
1982-11-04,8.631371883893734e-07
1982-11-05,0.0006905863410793245
1982-11-06,0.0006905863410793245
1982-11-07,0.02285551466047764
1982-11-08,0.0101274773478508
1982-11-09,0.0048075434751808635
1982-11-10,0.002346001798287034
1982-11-11,0.0011592422379180791
1982-11-12,0.000576261547394097
1982-11-13,0.00028730058693327004
1982-11-14,0.00028730058693327004
1982-11-15,0.00028730058693327004
1982-11-16,0.00028730058693327004
1982-11-17,0.00014353594451677054
1982-11-18,7.171646575443447e-05
1982-11-19,3.5845376260112964e-05
1982-11-20,1.7919477613759227e-05
1982-11-21,8.958935723057948e-06
1982-11-22,4.479266863199881e-06
1982-11-23,2.2395831820176677e-06
1982-11-24,1.119779085456685e-06
1982-11-25,1.3768197298049927
1982-11-26,0.0007593631744384767
1982-11-27,0.0018503854516893625
1982-11-28,0.00665751937776804
1982-11-29,0.0032179944682866326
1982-11-30,0.0015831106575205924
1982-12-01,0.0007852898561395704
1982-12-02,0.0003911032399628311
1982-12-03,0.00019516921020112926
1982-12-04,9.74893773673102e-05
1982-12-05,4.8720929044066e-05
1982-12-06,2.435452915960923e-05
1982-12-07,1.2208916814415716e-05
1982-12-08,6.104150543251308e-06
1982-12-09,0.0009229716379195453
1982-12-10,0.0009229716379195453
1982-12-11,0.15060311555862424
1982-12-12,3.2006030082702646
1982-12-13,3.2006030082702646
1982-12-14,3.2006030082702646
1982-12-15,2.6587138175964355
1982-12-16,0.0
1982-12-17,2.9999985694885254
1982-12-18,2.9999985694885254
1982-12-19,2.9999985694885254
1982-12-20,11.749929428100586
1982-12-21,15.639929771423342
1982-12-22,16.989776611328125
1982-12-23,16.447887420654297
1982-12-24,4.51227569580078
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0031968615949153904
1983-01-08,0.0031968615949153904
1983-01-09,0.0031968615949153904
1983-01-10,0.0015882011502981184
1983-01-11,0.0007878055912442505
1983-01-12,1.0007878541946411
1983-01-13,3.7307877540588383
1983-01-14,3.7307877540588383
1983-01-15,4.554527759552001
1983-01-16,10.504528045654297
1983-01-17,11.864527702331543
1983-01-18,14.214527130126953
1983-01-19,15.21452713012695
1983-01-20,15.21452713012695
1983-01-21,15.21452713012695
1983-01-22,24.214527130126957
1983-01-23,24.23002433776856
1983-01-24,24.230031967163086
1983-01-25,26.229980468749996
1983-01-26,26.229980468749996
1983-01-27,26.229980468749996
1983-01-28,26.229980468749996
1983-01-29,26.229980468749996
1983-01-30,25.238821029663086
1983-01-31,25.28299903869629
1983-02-01,25.28299903869629
1983-02-02,24.27858543395996
1983-02-03,24.338769912719727
1983-02-04,28.688770294189457
1983-02-05,30.928770065307617
1983-02-06,32.29877090454101
1983-02-07,35.74877166748047
1983-02-08,39.298770904541016
1983-02-09,39.298770904541016
1983-02-10,39.298770904541016
1983-02-11,48.938770294189446
1983-02-12,67.93876647949219
1983-02-13,67.93876647949219
1983-02-14,67.93876647949219
1983-02-15,67.93876647949219
1983-02-16,67.39688110351562
1983-02-17,64.28303527832031
1983-02-18,63.65803909301757
1983-02-19,63.661216735839844
1983-02-20,60.76163101196289
1983-02-21,51.59857177734376
1983-02-22,39.85199737548828
1983-02-23,27.992000579833984
1983-02-24,27.99205207824707
1983-02-25,28.159849166870117
1983-02-26,31.80984878540039
1983-02-27,31.80984878540039
1983-02-28,31.845973968505856
1983-03-01,25.392452239990238
1983-03-02,19.405223846435547
1983-03-03,8.956707954406738
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.7742171287536621
1983-03-12,4.774217128753663
1983-03-13,4.774217128753663
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,7.549995899200439
1983-03-23,9.54999542236328
1983-03-24,9.54999542236328
1983-03-25,9.54999542236328
1983-03-26,9.54999542236328
1983-03-27,8.014880180358887
1983-03-28,5.808751106262206
1983-03-29,5.829356670379639
1983-03-30,5.829356670379639
1983-03-31,5.829448223114014
1983-04-01,2.135876893997192
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,1.99695348739624
1983-04-19,1.99695348739624
1983-04-20,3.9969003200531006
1983-04-21,1.841249227523804
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
