date,s1
1986-11-16,739.8964843750001
1986-11-17,737.2915039062499
1986-11-18,734.9169921875
1986-11-19,732.7663574218751
1986-11-20,736.9119873046875
1986-11-21,744.1790771484375
1986-11-22,741.5093994140626
1986-11-23,738.9403076171876
1986-11-24,738.2765502929686
1986-11-25,740.3228149414062
1986-11-26,748.4774780273436
1986-11-27,748.7842407226561
1986-11-28,745.3443603515625
1986-11-29,742.2526245117186
1986-11-30,739.5795288085939
1986-12-01,737.2847290039062
1986-12-02,748.1218872070312
1986-12-03,753.3737182617189
1986-12-04,749.6431274414061
1986-12-05,746.5257568359374
1986-12-06,743.791748046875
1986-12-07,741.2122802734375
1986-12-08,738.9743652343751
1986-12-09,745.9370117187501
1986-12-10,749.2608642578125
1986-12-11,757.4219970703125
1986-12-12,762.279052734375
1986-12-13,756.9587402343751
1986-12-14,752.7748413085938
1986-12-15,749.0765380859374
1986-12-16,745.8768310546874
1986-12-17,742.9187622070312
1986-12-18,747.3250122070312
1986-12-19,744.3440551757811
1986-12-20,741.7190551757811
1986-12-21,739.4475097656249
1986-12-22,737.4246215820312
1986-12-23,735.524169921875
1986-12-24,757.7459716796876
1986-12-25,774.5361938476562
1986-12-26,764.8946533203124
1986-12-27,758.7264404296876
1986-12-28,753.9991455078125
1986-12-29,750.1823120117186
1986-12-30,746.9317626953125
1986-12-31,744.0791015625
1987-01-01,744.8994750976562
1987-01-02,746.2273559570311
1987-01-03,743.5646362304686
1987-01-04,741.1954956054686
1987-01-05,738.9751586914062
1987-01-06,736.862548828125
1987-01-07,736.3869018554686
1987-01-08,734.3652343750001
1987-01-09,732.558837890625
1987-01-10,732.1757202148436
1987-01-11,731.0681762695311
1987-01-12,729.4821166992188
1987-01-13,728.5328979492188
1987-01-14,726.8616943359374
1987-01-15,730.5056762695311
1987-01-16,728.7260131835936
1987-01-17,731.1083984375
1987-01-18,742.0133056640626
1987-01-19,760.4140014648436
1987-01-20,762.2772827148436
1987-01-21,756.8796997070311
1987-01-22,752.6621704101561
1987-01-23,749.3078002929686
1987-01-24,746.4592895507812
1987-01-25,743.8049926757811
1987-01-26,741.5267944335938
1987-01-27,739.5935668945311
1987-01-28,737.6842041015626
1987-01-29,735.7705078125
1987-01-30,737.6892700195312
1987-01-31,735.8326416015626
1987-02-01,733.7958984375
1987-02-02,738.5436401367188
1987-02-03,740.956298828125
1987-02-04,741.200927734375
1987-02-05,740.0706787109375
1987-02-06,741.366455078125
1987-02-07,745.7008666992188
1987-02-08,746.7230834960938
1987-02-09,744.06787109375
1987-02-10,741.5967407226561
1987-02-11,739.1499633789062
1987-02-12,744.8307495117188
1987-02-13,749.1185913085938
1987-02-14,746.613037109375
1987-02-15,744.1375122070312
1987-02-16,741.6278686523438
1987-02-17,739.423095703125
1987-02-18,737.763916015625
1987-02-19,735.6841430664062
1987-02-20,735.0498046875001
1987-02-21,734.2179565429686
1987-02-22,732.3545532226561
1987-02-23,746.5891113281249
1987-02-24,743.7644653320312
1987-02-25,744.7367553710939
1987-02-26,743.5695190429685
1987-02-27,766.049133300781
1987-02-28,783.3128051757811
1987-03-01,794.7472534179686
1987-03-02,776.3865966796876
1987-03-03,773.2132568359374
1987-03-04,765.4467773437501
1987-03-05,759.8074951171876
1987-03-06,755.3157348632812
1987-03-07,750.6308593750001
1987-03-08,746.5980834960938
1987-03-09,747.4384155273436
1987-03-10,751.8129882812499
1987-03-11,748.3546752929688
1987-03-12,746.1968383789062
1987-03-13,743.3045654296875
1987-03-14,740.5728759765626
1987-03-15,737.8043823242188
1987-03-16,745.3110351562498
1987-03-17,743.4733276367188
1987-03-18,740.581298828125
1987-03-19,754.4860229492188
1987-03-20,750.0378417968751
1987-03-21,746.3111572265626
1987-03-22,742.9556274414061
1987-03-23,739.86669921875
1987-03-24,736.9564819335938
1987-03-25,736.7766113281249
1987-03-26,734.0266723632812
1987-03-27,731.3648681640626
1987-03-28,735.7122802734375
1987-03-29,732.65087890625
1987-03-30,745.6127319335938
1987-03-31,770.6922607421875
1987-04-01,762.5206298828124
1987-04-02,756.6363525390625
1987-04-03,760.9336547851561
1987-04-04,755.7548217773436
1987-04-05,756.4971313476561
1987-04-06,755.1306762695311
1987-04-07,754.7879638671874
1987-04-08,764.8767700195312
1987-04-09,761.5252685546875
1987-04-10,755.4669189453126
1987-04-11,750.4360961914061
1987-04-12,749.067626953125
1987-04-13,751.8924560546875
1987-04-14,747.1086425781249
1987-04-15,755.1658325195314
1987-04-16,785.8516845703125
1987-04-17,787.4727783203124
1987-04-18,775.6246948242188
1987-04-19,764.5150146484375
1987-04-20,756.8726196289062
1987-04-21,750.8167114257811
1987-04-22,745.4505004882812
1987-04-23,740.7327880859374
1987-04-24,784.9484252929688
1987-04-25,806.7804565429686
1987-04-26,772.2377929687501
1987-04-27,762.509521484375
1987-04-28,760.2500610351562
1987-04-29,754.1168212890625
1987-04-30,748.5027465820312
1987-05-01,744.0162963867188
1987-05-02,739.6089477539061
1987-05-03,735.5042724609374
1987-05-04,737.7393188476561
1987-05-05,737.4348754882814
1987-05-06,734.1820068359374
1987-05-07,730.852783203125
1987-05-08,727.761962890625
1987-05-09,725.1105346679686
1987-05-10,722.0707397460939
1987-05-11,718.85791015625
1987-05-12,715.6416015625
1987-05-13,713.196044921875
1987-05-14,710.9738159179688
1987-05-15,708.0510864257812
1987-05-16,707.6019287109375
1987-05-17,704.5784301757812
1987-05-18,701.2747802734376
1987-05-19,698.0059814453125
1987-05-20,701.6295166015625
1987-05-21,700.6390380859376
1987-05-22,697.7263793945314
1987-05-23,694.5336303710938
1987-05-24,702.518798828125
1987-05-25,709.6041259765625
1987-05-26,712.36572265625
1987-05-27,716.9467163085938
1987-05-28,717.6901245117189
1987-05-29,713.8237304687499
1987-05-30,710.0601196289064
1987-05-31,706.352294921875
1987-06-01,704.6630859375001
1987-06-02,704.3936767578124
1987-06-03,705.6971435546875
1987-06-04,710.0234985351562
1987-06-05,716.0169677734375
1987-06-06,712.9577636718751
1987-06-07,709.7130737304689
1987-06-08,706.2971191406249
1987-06-09,702.7998046875001
1987-06-10,706.3593139648439
1987-06-11,703.5543823242188
1987-06-12,700.2537231445314
1987-06-13,696.8452758789064
1987-06-14,693.3865966796876
1987-06-15,689.9796142578125
1987-06-16,686.4645385742188
1987-06-17,683.1517333984375
1987-06-18,679.68896484375
1987-06-19,676.3183593750001
1987-06-20,696.6043701171876
1987-06-21,692.9171142578125
1987-06-22,690.7098999023438
1987-06-23,687.1410522460939
1987-06-24,683.6772460937501
1987-06-25,691.2871093750001
1987-06-26,696.5256958007814
1987-06-27,698.1591796875
1987-06-28,695.5556030273438
1987-06-29,692.6047973632812
1987-06-30,689.2744140624999
1987-07-01,685.9384765625
1987-07-02,702.081787109375
1987-07-03,710.2064208984375
1987-07-04,717.4158935546875
1987-07-05,721.1719360351561
1987-07-06,716.8856201171876
1987-07-07,713.3283081054689
1987-07-08,709.3289794921875
1987-07-09,705.2233886718751
1987-07-10,701.2305908203125
1987-07-11,699.332275390625
1987-07-12,695.6141357421875
1987-07-13,692.0616455078125
1987-07-14,690.4347534179688
1987-07-15,687.7589721679688
1987-07-16,685.0638427734375
1987-07-17,682.2882080078125
1987-07-18,679.2178955078125
1987-07-19,676.100830078125
1987-07-20,672.769287109375
1987-07-21,669.1583251953125
1987-07-22,665.501953125
1987-07-23,661.8570556640625
1987-07-24,658.2544555664062
1987-07-25,654.6492919921875
1987-07-26,651.1356811523439
1987-07-27,647.6672973632812
1987-07-28,644.314453125
1987-07-29,641.4082641601562
1987-07-30,638.2421875
1987-07-31,635.0843505859375
1987-08-01,631.8920288085939
1987-08-02,628.72802734375
1987-08-03,633.1226196289064
1987-08-04,629.5597534179688
1987-08-05,626.2743530273438
1987-08-06,623.1405029296875
1987-08-07,621.7890625
1987-08-08,627.0050048828124
1987-08-09,623.6803588867189
1987-08-10,621.3002319335938
1987-08-11,618.4234619140624
1987-08-12,615.6063232421876
1987-08-13,612.9699096679689
1987-08-14,610.4918823242188
1987-08-15,607.84716796875
1987-08-16,604.9855346679688
1987-08-17,601.9996948242188
1987-08-18,598.9085083007814
1987-08-19,595.8898925781249
1987-08-20,593.2254028320312
1987-08-21,590.6394653320312
1987-08-22,587.7981567382812
1987-08-23,592.0565795898438
1987-08-24,589.8682250976562
1987-08-25,587.793212890625
1987-08-26,585.3580932617188
1987-08-27,582.6219482421875
1987-08-28,586.9110717773436
1987-08-29,587.8045043945314
1987-08-30,585.9747314453125
1987-08-31,583.9402465820312
1987-09-01,581.95654296875
1987-09-02,580.267822265625
1987-09-03,578.4735717773436
1987-09-04,576.534912109375
1987-09-05,578.65625
1987-09-06,602.123779296875
1987-09-07,614.2178344726562
1987-09-08,634.2609863281249
1987-09-09,631.8134765625
1987-09-10,629.4417114257812
1987-09-11,632.6032104492188
1987-09-12,635.8479614257812
1987-09-13,640.1265869140624
1987-09-14,637.8052978515625
1987-09-15,635.6218872070312
1987-09-16,633.2513427734375
1987-09-17,630.8295288085939
1987-09-18,629.99267578125
1987-09-19,628.1864013671875
1987-09-20,638.9627685546875
1987-09-21,637.2835083007814
1987-09-22,635.7244873046875
1987-09-23,634.2155761718751
1987-09-24,632.7316284179688
1987-09-25,631.197998046875
1987-09-26,629.6468505859375
1987-09-27,628.012451171875
1987-09-28,626.2971191406249
1987-09-29,624.5421142578125
1987-09-30,630.5016479492189
1987-10-01,630.7392578125
1987-10-02,629.5337524414064
1987-10-03,631.2901611328125
1987-10-04,631.5679321289064
1987-10-05,630.4820556640625
1987-10-06,629.2801513671875
1987-10-07,634.3426513671875
1987-10-08,633.6090087890625
1987-10-09,632.7042846679688
1987-10-10,631.4416503906251
1987-10-11,630.1087036132812
1987-10-12,638.0056762695312
1987-10-13,637.2255249023438
1987-10-14,636.3712158203125
1987-10-15,635.4172363281249
1987-10-16,634.3065185546875
1987-10-17,633.1148681640624
1987-10-18,631.902587890625
1987-10-19,630.7185058593751
1987-10-20,629.4041748046875
1987-10-21,630.6904296875
1987-10-22,629.9592895507814
1987-10-23,629.0576171875
1987-10-24,627.9263916015625
1987-10-25,626.75048828125
1987-10-26,625.7679443359375
1987-10-27,624.8568725585939
1987-10-28,630.0281372070312
1987-10-29,629.3133544921875
1987-10-30,628.2401123046875
1987-10-31,626.9345703125
1987-11-01,625.6251220703125
1987-11-02,624.3359985351562
1987-11-03,622.9832763671875
1987-11-04,621.6641845703125
1987-11-05,620.518798828125
1987-11-06,619.795166015625
1987-11-07,618.9902954101564
1987-11-08,617.93603515625
1987-11-09,616.7269287109375
1987-11-10,635.5155639648439
1987-11-11,656.292724609375
1987-11-12,655.7224731445314
1987-11-13,654.9655761718751
1987-11-14,654.0903930664062
1987-11-15,653.2589721679688
1987-11-16,652.320068359375
1987-11-17,662.7039794921875
1987-11-18,682.6690063476561
1987-11-19,681.8027343750001
1987-11-20,681.0870971679688
1987-11-21,680.5994262695312
1987-11-22,680.0056762695312
1987-11-23,679.382080078125
1987-11-24,678.3584594726562
1987-11-25,677.1668701171876
1987-11-26,676.0291137695312
1987-11-27,678.4462280273438
1987-11-28,681.6104736328125
1987-11-29,695.96337890625
1987-11-30,694.9785156249999
1987-12-01,694.2293701171876
1987-12-02,696.8026733398436
1987-12-03,696.0823364257812
1987-12-04,701.2212524414064
1987-12-05,700.5558471679688
1987-12-06,699.8490600585938
1987-12-07,699.014404296875
1987-12-08,698.0763549804688
1987-12-09,696.8723754882814
1987-12-10,695.7056884765624
1987-12-11,700.084716796875
1987-12-12,700.7705688476561
1987-12-13,699.8499145507814
1987-12-14,698.9790649414064
1987-12-15,705.2808227539062
1987-12-16,704.3447265625
1987-12-17,703.680419921875
1987-12-18,702.9927978515625
1987-12-19,702.0968627929688
1987-12-20,700.85302734375
1987-12-21,699.7405395507814
1987-12-22,698.8613281249999
1987-12-23,698.6678466796876
1987-12-24,697.6431274414064
1987-12-25,719.0662841796875
1987-12-26,726.2197265625
1987-12-27,731.0050048828124
1987-12-28,738.56689453125
1987-12-29,742.4104614257811
1987-12-30,740.1792602539061
1987-12-31,737.9923706054686
1988-01-01,739.3897705078125
1988-01-02,737.6648559570311
1988-01-03,735.7705688476561
1988-01-04,734.0046386718751
1988-01-05,732.5034179687501
1988-01-06,731.1867675781249
1988-01-07,729.9406127929688
1988-01-08,728.6775512695311
1988-01-09,727.4202880859374
1988-01-10,726.2819213867188
1988-01-11,725.1799926757811
1988-01-12,724.03857421875
1988-01-13,722.8377685546875
1988-01-14,721.81982421875
1988-01-15,720.8197631835936
1988-01-16,719.766845703125
1988-01-17,718.6322021484375
1988-01-18,731.9890747070311
1988-01-19,736.66455078125
1988-01-20,752.3229370117186
1988-01-21,748.5267944335938
1988-01-22,745.5015869140625
1988-01-23,742.8946533203124
1988-01-24,740.4473266601562
1988-01-25,741.3364868164064
1988-01-26,739.2857666015626
1988-01-27,737.4420776367188
1988-01-28,735.6298217773436
1988-01-29,733.7570190429685
1988-01-30,735.9060058593751
1988-01-31,733.6011962890625
1988-02-01,731.1444702148436
1988-02-02,728.7734985351562
1988-02-03,736.654296875
1988-02-04,747.6028442382812
1988-02-05,744.7783813476561
1988-02-06,742.4496459960936
1988-02-07,740.2673950195312
1988-02-08,738.1227416992186
1988-02-09,736.1040649414062
1988-02-10,734.1085205078125
1988-02-11,733.512451171875
1988-02-12,731.8173217773436
1988-02-13,730.4453735351562
1988-02-14,728.90625
1988-02-15,731.5274047851561
1988-02-16,732.7582397460939
1988-02-17,730.951416015625
1988-02-18,729.049560546875
1988-02-19,727.1675415039062
1988-02-20,727.1156616210938
1988-02-21,725.6954345703125
1988-02-22,724.2700805664062
1988-02-23,722.7073974609375
1988-02-24,721.575439453125
1988-02-25,720.4536743164062
1988-02-26,719.3228759765625
1988-02-27,718.0513305664062
1988-02-28,717.7730712890625
1988-02-29,718.1778564453125
1988-03-01,717.126953125
1988-03-02,716.9339599609375
1988-03-03,715.2661132812501
1988-03-04,717.5559692382812
1988-03-05,721.6148681640626
1988-03-06,720.0118408203125
1988-03-07,718.3258666992189
1988-03-08,716.6451416015625
1988-03-09,716.0586547851562
1988-03-10,714.7329711914064
1988-03-11,713.3461303710938
1988-03-12,711.7069091796875
1988-03-13,718.5928955078125
1988-03-14,717.2507324218751
1988-03-15,716.2867431640625
1988-03-16,715.305419921875
1988-03-17,714.1866455078125
1988-03-18,713.0193481445314
1988-03-19,712.3828125
1988-03-20,711.6786499023438
1988-03-21,710.3167724609374
1988-03-22,708.9634399414064
1988-03-23,707.4188842773438
1988-03-24,705.4834594726562
1988-03-25,703.3339843750001
1988-03-26,709.4189453124999
1988-03-27,712.4490966796876
1988-03-28,710.7846069335938
1988-03-29,708.8285522460939
1988-03-30,706.7559204101562
1988-03-31,704.6118774414064
1988-04-01,705.0264282226564
1988-04-02,706.9083251953125
1988-04-03,704.5604858398438
1988-04-04,717.8114013671875
1988-04-05,715.25732421875
1988-04-06,712.8798217773436
1988-04-07,717.4876098632812
1988-04-08,717.9068603515625
1988-04-09,716.1774902343751
1988-04-10,714.27392578125
1988-04-11,712.221435546875
1988-04-12,710.4118652343751
1988-04-13,719.078125
1988-04-14,717.1079711914064
1988-04-15,715.144287109375
1988-04-16,713.4673461914062
1988-04-17,711.8059082031249
1988-04-18,710.2731933593751
1988-04-19,717.5139770507812
1988-04-20,720.4730224609374
1988-04-21,718.170654296875
1988-04-22,721.0252075195312
1988-04-23,721.8170776367188
1988-04-24,732.9995727539061
1988-04-25,730.5291137695311
1988-04-26,727.9545898437501
1988-04-27,725.3414306640626
1988-04-28,722.9591064453125
1988-04-29,720.9727783203124
1988-04-30,718.8289184570312
1988-05-01,716.746337890625
1988-05-02,714.6795654296875
1988-05-03,712.6096801757812
1988-05-04,714.7859497070314
1988-05-05,719.1771850585938
1988-05-06,723.9594726562499
1988-05-07,721.4347534179686
1988-05-08,718.5460815429689
1988-05-09,715.5881347656249
1988-05-10,718.2337036132812
1988-05-11,716.2023315429689
1988-05-12,713.8225708007814
1988-05-13,711.0997924804688
1988-05-14,708.2600708007814
1988-05-15,705.3473510742188
1988-05-16,703.8228759765625
1988-05-17,712.2363281249999
1988-05-18,729.9260864257811
1988-05-19,729.8471069335938
1988-05-20,726.7810668945311
1988-05-21,723.6060180664062
1988-05-22,720.154296875
1988-05-23,716.5457153320312
1988-05-24,721.2666625976561
1988-05-25,726.1216430664062
1988-05-26,728.9378051757811
1988-05-27,726.0509033203124
1988-05-28,722.8297119140626
1988-05-29,719.5309448242188
1988-05-30,716.2069702148438
1988-05-31,712.7677612304689
1988-06-01,709.3390502929689
1988-06-02,705.9371337890625
1988-06-03,711.06591796875
1988-06-04,713.4791259765625
1988-06-05,711.2227172851562
1988-06-06,708.178466796875
1988-06-07,704.6947631835936
1988-06-08,701.3055419921875
1988-06-09,698.44677734375
1988-06-10,713.7518920898438
1988-06-11,711.4885864257812
1988-06-12,708.9513549804688
1988-06-13,706.08154296875
1988-06-14,702.8337402343751
1988-06-15,699.416748046875
1988-06-16,695.9652709960938
1988-06-17,692.7930908203125
1988-06-18,690.0128784179688
1988-06-19,686.6727905273438
1988-06-20,683.2225341796875
1988-06-21,679.6978759765625
1988-06-22,675.9420776367188
1988-06-23,672.0673828125
1988-06-24,668.4784545898436
1988-06-25,664.78173828125
1988-06-26,662.3617553710939
1988-06-27,667.0114135742188
1988-06-28,664.6218261718751
1988-06-29,661.9457397460939
1988-06-30,660.19970703125
1988-07-01,658.2040405273438
1988-07-02,656.0725097656249
1988-07-03,653.5796508789064
1988-07-04,650.88330078125
1988-07-05,648.07958984375
1988-07-06,645.2526245117189
1988-07-07,642.0641479492189
1988-07-08,638.491455078125
1988-07-09,634.9694213867189
1988-07-10,636.1403198242188
1988-07-11,632.6163940429689
1988-07-12,634.2122802734376
1988-07-13,645.0091552734376
1988-07-14,643.9816284179688
1988-07-15,640.3490600585938
1988-07-16,636.5321044921875
1988-07-17,632.7308959960936
1988-07-18,629.1719970703125
1988-07-19,630.9423828125
1988-07-20,627.5584716796876
1988-07-21,635.0955810546874
1988-07-22,643.7808227539062
1988-07-23,641.3903198242188
1988-07-24,640.9710083007814
1988-07-25,638.231201171875
1988-07-26,645.772216796875
1988-07-27,653.2894287109375
1988-07-28,663.1705932617188
1988-07-29,659.9663696289064
1988-07-30,656.6617431640625
1988-07-31,654.4754028320312
1988-08-01,651.21630859375
1988-08-02,647.8758544921875
1988-08-03,644.4927368164064
1988-08-04,642.6063842773438
1988-08-05,641.4351806640625
1988-08-06,642.9578247070312
1988-08-07,650.4570922851562
1988-08-08,647.5227661132812
1988-08-09,644.4512939453125
1988-08-10,641.2647094726562
1988-08-11,645.8286132812501
1988-08-12,642.6865234375
1988-08-13,639.4771118164062
1988-08-14,636.3008422851562
1988-08-15,632.9702758789064
1988-08-16,630.2847900390625
1988-08-17,627.0618286132812
1988-08-18,623.6627197265624
1988-08-19,620.4305419921875
1988-08-20,628.1148071289064
1988-08-21,636.3062744140625
1988-08-22,633.8203125
1988-08-23,631.363037109375
1988-08-24,640.3897094726562
1988-08-25,637.9940795898438
1988-08-26,635.545654296875
1988-08-27,632.9576416015625
1988-08-28,630.2890625
1988-08-29,638.2040405273438
1988-08-30,642.783447265625
1988-08-31,645.6747436523439
1988-09-01,643.634521484375
1988-09-02,641.66796875
1988-09-03,639.5729370117188
1988-09-04,654.341796875
1988-09-05,663.5724487304689
1988-09-06,662.6965942382812
1988-09-07,661.2119140624999
1988-09-08,659.6568603515625
1988-09-09,657.8200073242188
1988-09-10,658.0621337890625
1988-09-11,655.6873779296875
1988-09-12,653.1824340820312
1988-09-13,650.6836547851562
1988-09-14,648.197021484375
1988-09-15,646.2087402343751
1988-09-16,644.2359008789064
1988-09-17,660.3081665039062
1988-09-18,689.0653686523439
1988-09-19,686.6749267578124
1988-09-20,684.1983032226562
1988-09-21,682.0430908203125
1988-09-22,680.0036010742188
1988-09-23,677.7222900390625
1988-09-24,687.832275390625
1988-09-25,702.5716552734376
1988-09-26,709.77734375
1988-09-27,707.5856933593751
1988-09-28,705.5015258789064
1988-09-29,703.5016479492189
1988-09-30,701.3662109375001
1988-10-01,699.1884765625
1988-10-02,703.1762695312501
1988-10-03,709.3394775390626
1988-10-04,711.4744262695312
1988-10-05,709.9947509765624
1988-10-06,708.7108764648438
1988-10-07,707.4542846679688
1988-10-08,706.2412719726562
1988-10-09,705.0238037109375
1988-10-10,703.7398681640624
1988-10-11,702.31640625
1988-10-12,701.1674194335938
1988-10-13,700.1839599609375
1988-10-14,699.1018066406249
1988-10-15,697.805419921875
1988-10-16,696.3616943359375
1988-10-17,694.7981567382812
1988-10-18,693.0525512695312
1988-10-19,693.6640014648438
1988-10-20,692.602783203125
1988-10-21,704.5448608398438
1988-10-22,719.6978759765625
1988-10-23,722.2858886718751
1988-10-24,725.6835327148436
1988-10-25,723.9434814453125
1988-10-26,722.3125
1988-10-27,720.8486328125
1988-10-28,719.2046508789064
1988-10-29,717.7432250976562
1988-10-30,716.3567504882812
1988-10-31,718.3607177734375
1988-11-01,723.1935424804686
1988-11-02,721.6218261718751
1988-11-03,720.1341552734376
1988-11-04,718.3591308593751
1988-11-05,732.6637573242188
1988-11-06,737.8744506835938
1988-11-07,735.5386962890625
1988-11-08,733.5191650390625
1988-11-09,731.3248291015627
1988-11-10,729.1294555664062
1988-11-11,728.931396484375
1988-11-12,727.3255004882812
1988-11-13,728.4109497070311
1988-11-14,726.5224609375001
1988-11-15,724.6872558593751
1988-11-16,722.57421875
1988-11-17,732.1658325195314
1988-11-18,730.4168090820312
1988-11-19,728.6693115234375
1988-11-20,731.7647705078125
1988-11-21,730.5489501953125
1988-11-22,728.8993530273435
1988-11-23,727.3021850585938
1988-11-24,725.66796875
1988-11-25,724.0420532226561
1988-11-26,722.4064331054686
1988-11-27,724.4328613281249
1988-11-28,734.5151367187501
1988-11-29,732.7106323242188
1988-11-30,730.9530639648436
1988-12-01,729.2977294921875
1988-12-02,727.8234252929688
1988-12-03,726.2471923828124
1988-12-04,724.7293701171876
1988-12-05,723.4147338867188
1988-12-06,721.9595336914062
1988-12-07,720.4575195312501
1988-12-08,719.0944213867189
1988-12-09,730.3009643554688
1988-12-10,728.9423217773436
1988-12-11,727.6600952148438
1988-12-12,726.5449829101561
1988-12-13,725.4080200195312
1988-12-14,724.1221923828124
1988-12-15,723.597412109375
1988-12-16,722.4268188476561
1988-12-17,721.3952026367188
1988-12-18,720.425048828125
1988-12-19,719.2829589843751
1988-12-20,720.9450073242188
1988-12-21,719.4695434570312
1988-12-22,726.9711303710938
1988-12-23,726.9791870117186
1988-12-24,730.1024169921875
1988-12-25,739.2095336914062
1988-12-26,737.0071411132814
1988-12-27,734.8350830078125
1988-12-28,732.7131347656249
1988-12-29,732.8726196289062
1988-12-30,731.0945434570311
1988-12-31,730.3886108398438
1989-01-01,738.2877197265625
1989-01-02,736.6044311523436
1989-01-03,734.5319213867188
1989-01-04,734.8948974609375
1989-01-05,733.1942749023436
1989-01-06,736.954833984375
1989-01-07,738.4797973632812
1989-01-08,737.3200073242188
1989-01-09,735.2282104492186
1989-01-10,733.7674560546875
1989-01-11,731.9818115234375
1989-01-12,741.3956298828124
1989-01-13,745.6281738281249
1989-01-14,743.0028076171876
1989-01-15,749.4063720703125
1989-01-16,746.1603393554688
1989-01-17,743.4288940429685
1989-01-18,740.8734741210938
1989-01-19,738.4269409179686
1989-01-20,736.2595825195314
1989-01-21,734.4454956054686
1989-01-22,732.6875610351562
1989-01-23,730.861633300781
1989-01-24,729.0391845703125
1989-01-25,727.2225341796875
1989-01-26,725.3165283203124
1989-01-27,724.592529296875
1989-01-28,723.0950317382811
1989-01-29,721.4840698242188
1989-01-30,722.6431274414061
1989-01-31,722.384033203125
1989-02-01,720.5814819335938
1989-02-02,718.636474609375
1989-02-03,719.6749267578124
1989-02-04,725.0059814453125
1989-02-05,726.9636840820312
1989-02-06,729.7565917968751
1989-02-07,730.9312744140626
1989-02-08,729.4524536132812
1989-02-09,728.1557006835938
1989-02-10,726.9239501953125
1989-02-11,725.5728759765626
1989-02-12,724.1290283203124
1989-02-13,725.5191040039064
1989-02-14,727.8104248046875
1989-02-15,727.6168212890625
1989-02-16,727.9075317382811
1989-02-17,729.0525512695311
1989-02-18,727.6202392578125
1989-02-19,727.2974243164062
1989-02-20,726.8714599609375
1989-02-21,739.3468017578125
1989-02-22,746.2309570312499
1989-02-23,743.5231933593751
1989-02-24,741.2598266601562
1989-02-25,739.1329956054686
1989-02-26,736.996337890625
1989-02-27,736.9575195312499
1989-02-28,738.9439697265625
1989-03-01,736.8101196289062
1989-03-02,734.7404174804686
1989-03-03,735.0969848632812
1989-03-04,735.1148071289062
1989-03-05,735.7746582031249
1989-03-06,738.5110473632812
1989-03-07,739.5952758789062
1989-03-08,737.4879150390625
1989-03-09,735.4047241210938
1989-03-10,733.2415161132812
1989-03-11,730.9678955078125
1989-03-12,728.6970825195314
1989-03-13,729.7872924804686
1989-03-14,737.0247192382812
1989-03-15,735.1293334960938
1989-03-16,736.3598632812499
1989-03-17,733.7399902343751
1989-03-18,731.0705566406249
1989-03-19,737.2309570312499
1989-03-20,734.9203491210938
1989-03-21,746.2604370117186
1989-03-22,743.1931152343751
1989-03-23,740.4473266601562
1989-03-24,752.3402709960938
1989-03-25,748.0648193359374
1989-03-26,743.9974975585938
1989-03-27,740.1516723632812
1989-03-28,736.3153686523438
1989-03-29,732.5308837890625
1989-03-30,732.03955078125
1989-03-31,731.5703735351562
1989-04-01,730.5316162109375
1989-04-02,728.5362548828124
1989-04-03,727.8629150390625
1989-04-04,724.9779663085938
1989-04-05,726.46630859375
1989-04-06,727.6453247070311
1989-04-07,731.2985229492188
1989-04-08,737.5484619140626
1989-04-09,745.221008300781
1989-04-10,742.2266235351562
1989-04-11,739.60107421875
1989-04-12,737.1483764648436
1989-04-13,734.7086791992186
1989-04-14,732.2631225585939
1989-04-15,737.3500976562499
1989-04-16,737.7785034179686
1989-04-17,734.6947631835936
1989-04-18,731.4904174804686
1989-04-19,728.3579101562499
1989-04-20,726.0646362304686
1989-04-21,723.7213745117186
1989-04-22,721.4315795898438
1989-04-23,719.1995239257812
1989-04-24,716.8048095703124
1989-04-25,714.0596923828124
1989-04-26,718.1671142578125
1989-04-27,724.9783935546875
1989-04-28,731.3051147460938
1989-04-29,740.3964843750001
1989-04-30,744.8263549804686
1989-05-01,757.1033935546875
1989-05-02,773.2399902343751
1989-05-03,763.2861328125
1989-05-04,756.7321166992188
1989-05-05,765.7158813476561
1989-05-06,776.4697875976561
1989-05-07,774.0420532226561
1989-05-08,764.1768188476561
1989-05-09,757.2552490234374
1989-05-10,766.806396484375
1989-05-11,763.8902587890625
1989-05-12,758.6573486328125
1989-05-13,753.1573486328125
1989-05-14,748.2919921875
1989-05-15,743.8142700195312
1989-05-16,746.8275146484375
1989-05-17,742.52392578125
1989-05-18,738.3908081054688
1989-05-19,734.3458862304686
1989-05-20,730.6549072265626
1989-05-21,727.1310424804686
1989-05-22,723.8165283203124
1989-05-23,730.4198608398438
1989-05-24,727.7562866210938
1989-05-25,724.1816406249999
1989-05-26,720.3099365234376
1989-05-27,724.3356323242188
1989-05-28,723.6007080078125
1989-05-29,720.4215698242188
1989-05-30,716.80517578125
1989-05-31,712.9380493164062
1989-06-01,709.0582275390626
1989-06-02,705.2664184570312
1989-06-03,709.6893920898438
1989-06-04,706.1026000976562
1989-06-05,705.6426391601562
1989-06-06,717.5897827148438
1989-06-07,736.6711425781249
1989-06-08,741.1187744140626
1989-06-09,743.02880859375
1989-06-10,745.6718139648436
1989-06-11,740.8203735351562
1989-06-12,736.2654418945311
1989-06-13,744.9423217773436
1989-06-14,739.6420898437501
1989-06-15,737.7711791992186
1989-06-16,741.8385620117186
