date,s0
1986-10-28,3.979744178650435e-08
1986-10-29,1.9898715564181657e-08
1986-10-30,9.94935689391241e-09
1986-10-31,9.94935689391241e-09
1986-11-01,9.94935689391241e-09
1986-11-02,4.974678446956205e-09
1986-11-03,4.974678446956205e-09
1986-11-04,4.974678446956205e-09
1986-11-05,0.6200000047683716
1986-11-06,5.420000076293945
1986-11-07,5.420002460479736
1986-11-08,4.205597400665283
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,1.8400000333786009
1986-11-13,1.8400000333786009
1986-11-14,1.8400000333786009
1986-11-15,1.8400000333786009
1986-11-16,1.8400000333786009
1986-11-17,1.846455216407776
1986-11-18,1.8466142416000368
1986-11-19,1.8466142416000368
1986-11-20,1.8466142416000368
1986-11-21,25.67661476135254
1986-11-22,43.20661544799805
1986-11-23,43.20661544799805
1986-11-24,45.22365188598633
1986-11-25,45.22365188598633
1986-11-26,45.22365188598633
1986-11-27,45.23074340820313
1986-11-28,45.23074340820313
1986-11-29,45.23074340820313
1986-11-30,45.23074340820313
1986-12-01,45.23074340820313
1986-12-02,45.23074340820313
1986-12-03,62.690742492675774
1986-12-04,62.69074630737304
1986-12-05,62.69074630737304
1986-12-06,62.69074630737304
1986-12-07,63.45074462890625
1986-12-08,65.9907455444336
1986-12-09,66.21074676513672
1986-12-10,81.05075073242188
1986-12-11,81.05075073242188
1986-12-12,81.05075073242188
1986-12-13,81.05075073242188
1986-12-14,81.05075073242188
1986-12-15,81.05075073242188
1986-12-16,81.05075073242188
1986-12-17,81.05075073242188
1986-12-18,81.05075073242188
1986-12-19,93.8207550048828
1986-12-20,93.8207550048828
1986-12-21,93.8207550048828
1986-12-22,93.8207550048828
1986-12-23,93.8207550048828
1986-12-24,93.8207550048828
1986-12-25,103.18075561523438
1986-12-26,103.18082427978516
1986-12-27,103.18082427978516
1986-12-28,103.18082427978516
1986-12-29,103.18082427978516
1986-12-30,103.18082427978516
1986-12-31,103.18082427978516
1987-01-01,103.18082427978516
1987-01-02,103.81082153320312
1987-01-03,127.19081878662108
1987-01-04,127.19081878662108
1987-01-05,127.19081878662108
1987-01-06,127.19081878662108
1987-01-07,127.19081878662108
1987-01-08,127.19081878662108
1987-01-09,127.19081878662108
1987-01-10,127.76081848144533
1987-01-11,144.06082153320312
1987-01-12,150.9208221435547
1987-01-13,150.9208221435547
1987-01-14,150.9208221435547
1987-01-15,150.9208221435547
1987-01-16,150.9208221435547
1987-01-17,150.9208221435547
1987-01-18,151.16082763671875
1987-01-19,156.5508270263672
1987-01-20,156.5508270263672
1987-01-21,156.5508270263672
1987-01-22,159.70082092285156
1987-01-23,174.06082153320315
1987-01-24,174.06082153320315
1987-01-25,174.06082153320315
1987-01-26,174.06082153320315
1987-01-27,174.06082153320315
1987-01-28,174.06082153320315
1987-01-29,174.06082153320315
1987-01-30,174.25082397460935
1987-01-31,182.44082641601562
1987-02-01,186.24082946777344
1987-02-02,186.24082946777344
1987-02-03,186.24082946777344
1987-02-04,186.88082885742188
1987-02-05,186.88082885742188
1987-02-06,186.88082885742188
1987-02-07,188.88082885742188
1987-02-08,188.94082641601562
1987-02-09,192.99082946777344
1987-02-10,192.99082946777344
1987-02-11,192.99082946777344
1987-02-12,192.99082946777344
1987-02-13,192.99082946777344
1987-02-14,192.99082946777344
1987-02-15,192.99082946777344
1987-02-16,192.99082946777344
1987-02-17,192.99082946777344
1987-02-18,192.99082946777344
1987-02-19,192.99082946777344
1987-02-20,192.99082946777344
1987-02-21,192.99082946777344
1987-02-22,192.99082946777344
1987-02-23,192.99082946777344
1987-02-24,192.99082946777344
1987-02-25,192.99082946777344
1987-02-26,192.99082946777344
1987-02-27,192.99082946777344
1987-02-28,192.99082946777344
1987-03-01,194.05082702636722
1987-03-02,213.40083312988284
1987-03-03,217.53083801269528
1987-03-04,218.9208374023437
1987-03-05,218.9208374023437
1987-03-06,218.9208374023437
1987-03-07,218.9208374023437
1987-03-08,211.7288360595703
1987-03-09,206.06973266601562
1987-03-10,206.06973266601562
1987-03-11,206.06973266601562
1987-03-12,206.06973266601562
1987-03-13,206.06973266601562
1987-03-14,206.06973266601562
1987-03-15,206.06973266601562
1987-03-16,206.06973266601562
1987-03-17,207.33973693847653
1987-03-18,207.39973449707034
1987-03-19,207.39973449707034
1987-03-20,207.50405883789062
1987-03-21,207.50405883789062
1987-03-22,207.50555419921875
1987-03-23,204.87464904785156
1987-03-24,197.73291015624997
1987-03-25,186.84686279296875
1987-03-26,175.01844787597656
1987-03-27,170.94252014160156
1987-03-28,164.60491943359375
1987-03-29,158.93325805664062
1987-03-30,148.37388610839844
1987-03-31,134.79896545410156
1987-04-01,127.41849517822264
1987-04-02,141.0958251953125
1987-04-03,140.75607299804688
1987-04-04,134.48130798339844
1987-04-05,126.67362976074217
1987-04-06,120.2480773925781
1987-04-07,116.3857421875
1987-04-08,116.41562652587889
1987-04-09,116.42111206054686
1987-04-10,112.75981903076173
1987-04-11,100.15238952636719
1987-04-12,85.18278503417969
1987-04-13,73.73132324218751
1987-04-14,70.56006622314453
1987-04-15,60.654067993164055
1987-04-16,49.3156852722168
1987-04-17,41.49544525146484
1987-04-18,29.503692626953125
1987-04-19,3.640413284301758
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,2.9532886401284486e-05
1987-04-30,0.0017020986415445805
1987-05-01,0.0010471491841599343
1987-05-02,0.0005208353977650403
1987-05-03,0.00025973955052904785
1987-05-04,0.00012970111856702718
1987-05-05,6.48085042485036e-05
1987-05-06,3.239375291741453e-05
1987-05-07,1.619425165699795e-05
1987-05-08,8.096470082818996e-06
1987-05-09,4.048070877615828e-06
1987-05-10,2.0239945115463343e-06
1987-05-11,1.0119870239577722e-06
1987-05-12,5.059909540250375e-07
1987-05-13,2.5299485173491116e-07
1987-05-14,1.2649725533719902e-07
1987-05-15,6.324859214146272e-08
1987-05-16,3.1624285412590325e-08
1987-05-17,1.5812140929938326e-08
1987-05-18,7.906069576790742e-09
1987-05-19,3.95303478839537e-09
1987-05-20,1.976517394197685e-09
1987-05-21,9.882586970988427e-10
1987-05-22,4.941293485494214e-10
1987-05-23,2.470646742747107e-10
1987-05-24,1.2353233713735534e-10
1987-05-25,6.176616856867767e-11
1987-05-26,3.0883084284338835e-11
1987-05-27,1.5441542142169414e-11
1987-05-28,7.720771071084707e-12
1987-05-29,3.860385535542354e-12
1987-05-30,1.930192767771177e-12
1987-05-31,9.650963838855886e-13
1987-06-01,4.825481919427943e-13
1987-06-02,2.4127409597139715e-13
1987-06-03,1.2063704798569855e-13
1987-06-04,6.031852399284929e-14
1987-06-05,3.0159261996424644e-14
1987-06-06,1.5079630998212322e-14
1987-06-07,7.539815499106161e-15
1987-06-08,3.7699077495530805e-15
1987-06-09,1.8849538747765402e-15
1987-06-10,9.4247693738827e-16
1987-06-11,4.712384686941351e-16
1987-06-12,2.3561923434706753e-16
1987-06-13,1.1780961717353374e-16
1987-06-14,5.890480858676687e-17
1987-06-15,2.9452404293383435e-17
1987-06-16,1.4726202146691718e-17
1987-06-17,7.363101073345859e-18
1987-06-18,3.6815505366729294e-18
1987-06-19,1.8407752683364647e-18
1987-06-20,9.203876341682323e-19
1987-06-21,4.601938170841163e-19
1987-06-22,2.3009690854205814e-19
1987-06-23,1.1504845427102907e-19
1987-06-24,5.752422713551453e-20
1987-06-25,2.8762113567757267e-20
1987-06-26,1.4381056783878633e-20
1987-06-27,7.190528391939317e-21
1987-06-28,3.595264195969658e-21
1987-06-29,1.797632097984829e-21
1987-06-30,8.988160489924146e-22
1987-07-01,4.494080244962073e-22
1987-07-02,2.2470401224810365e-22
1987-07-03,1.1235200612405182e-22
1987-07-04,5.617600306202591e-23
1987-07-05,2.8088001531012956e-23
1987-07-06,1.4044000765506478e-23
1987-07-07,7.022000382753239e-24
1987-07-08,3.5110001913766195e-24
1987-07-09,1.7555000956883097e-24
1987-07-10,8.777500478441549e-25
1987-07-11,4.388750239220774e-25
1987-07-12,2.194375119610387e-25
1987-07-13,1.0971875598051936e-25
1987-07-14,5.485937799025968e-26
1987-07-15,2.742968899512984e-26
1987-07-16,1.3714844497564923e-26
1987-07-17,6.85742224878246e-27
1987-07-18,3.428711124391229e-27
1987-07-19,1.7143555621956146e-27
1987-07-20,8.571777810978075e-28
1987-07-21,4.285888905489037e-28
1987-07-22,2.1429444527445187e-28
1987-07-23,1.0714722263722591e-28
1987-07-24,5.357361131861297e-29
1987-07-25,2.6786805659306484e-29
1987-07-26,1.3393402829653242e-29
1987-07-27,6.696701414826621e-30
1987-07-28,3.3483507074133105e-30
1987-07-29,1.6741753537066553e-30
1987-07-30,8.370876768533276e-31
1987-07-31,4.185438384266638e-31
1987-08-01,2.092719192133319e-31
1987-08-02,1.0463595960666595e-31
1987-08-03,5.231797980333298e-32
1987-08-04,2.615898990166649e-32
1987-08-05,1.3079494950833244e-32
1987-08-06,6.539747475416622e-33
1987-08-07,3.269873737708311e-33
1987-08-08,1.6349368688541555e-33
1987-08-09,8.174684344270778e-34
1987-08-10,4.087342172135389e-34
1987-08-11,2.0436710860676944e-34
1987-08-12,1.0218355430338472e-34
1987-08-13,5.109177715169236e-35
1987-08-14,2.554588857584618e-35
1987-08-15,1.277294428792309e-35
1987-08-16,6.386472143961545e-36
1987-08-17,3.1932360719807725e-36
1987-08-18,1.5966180359903863e-36
1987-08-19,7.983090179951931e-37
1987-08-20,3.991545089975966e-37
1987-08-21,1.995772544987983e-37
1987-08-22,9.978862724939914e-38
1987-08-23,4.989431362469957e-38
1987-08-24,2.4947156812349785e-38
1987-08-25,1.2473578406174893e-38
1987-08-26,1.2473578406174893e-38
1987-08-27,1.2473578406174893e-38
1987-08-28,1.2473578406174893e-38
1987-08-29,1.2473578406174893e-38
1987-08-30,1.2473578406174893e-38
1987-08-31,1.2473578406174893e-38
1987-09-01,1.2473578406174893e-38
1987-09-02,1.2473578406174893e-38
1987-09-03,1.2473578406174893e-38
1987-09-04,1.2473578406174893e-38
1987-09-05,1.2473578406174893e-38
1987-09-06,1.2473578406174893e-38
1987-09-07,1.2473578406174893e-38
1987-09-08,1.2473578406174893e-38
1987-09-09,1.2473578406174893e-38
1987-09-10,1.2473578406174893e-38
1987-09-11,1.2473578406174893e-38
1987-09-12,1.2473578406174893e-38
1987-09-13,1.2473578406174893e-38
1987-09-14,1.2473578406174893e-38
1987-09-15,1.2473578406174893e-38
1987-09-16,1.2473578406174893e-38
1987-09-17,1.2473578406174893e-38
1987-09-18,1.2473578406174893e-38
1987-09-19,1.2473578406174893e-38
1987-09-20,1.2473578406174893e-38
1987-09-21,1.2473578406174893e-38
1987-09-22,1.2473578406174893e-38
1987-09-23,1.2473578406174893e-38
1987-09-24,1.2473578406174893e-38
1987-09-25,1.2473578406174893e-38
1987-09-26,1.2473578406174893e-38
1987-09-27,1.2473578406174893e-38
1987-09-28,1.2473578406174893e-38
1987-09-29,1.2473578406174893e-38
1987-09-30,1.2473578406174893e-38
1987-10-01,1.2473578406174893e-38
1987-10-02,1.2473578406174893e-38
1987-10-03,1.2473578406174893e-38
1987-10-04,1.2473578406174893e-38
1987-10-05,1.2473578406174893e-38
1987-10-06,1.2473578406174893e-38
1987-10-07,1.2473578406174893e-38
1987-10-08,1.2473578406174893e-38
1987-10-09,1.2473578406174893e-38
1987-10-10,1.2473578406174893e-38
1987-10-11,1.2473578406174893e-38
1987-10-12,1.2473578406174893e-38
1987-10-13,2.046421286650002e-05
1987-10-14,1.0264523552905302e-05
1987-10-15,5.131998022989137e-06
1987-10-16,2.565933300502365e-06
1987-10-17,1.2829501656597129e-06
1987-10-18,6.414709332602797e-07
1987-10-19,3.207344434486004e-07
1987-10-20,1.6036698013977e-07
1987-10-21,8.018342612103878e-08
1987-10-22,4.012935050923261e-08
1987-10-23,5.2426398724492165e-06
1987-10-24,2.621251269374625e-06
1987-10-25,1.3106084679748162e-06
1987-10-26,6.55375401947822e-07
1987-10-27,0.02221386507153511
1987-10-28,0.009878342039883137
1987-10-29,0.0046954150311648854
1987-10-30,0.012530356645584105
1987-10-31,0.00619813846424222
1987-11-01,0.03424040600657463
1987-11-02,0.03447714447975158
1987-11-03,0.01438950002193451
1987-11-04,0.006677997298538685
1987-11-05,0.0032275512348860502
1987-11-06,0.0015889960341155527
1987-11-07,0.0015889960341155527
1987-11-08,0.0015889960341155527
1987-11-09,0.0007882251520641148
1987-11-10,0.0007914830348454414
1987-11-11,0.0007914830348454414
1987-11-12,0.0007914830348454414
1987-11-13,0.0007914830348454414
1987-11-14,0.005431622732430696
1987-11-15,0.003884268924593925
1987-11-16,0.003884268924593925
1987-11-17,0.00392737053334713
1987-11-18,0.001925129443407059
1987-11-19,0.0009532997501082718
1987-11-20,0.0009675091714598238
1987-11-21,0.22096750140190125
1987-11-22,0.22096750140190125
1987-11-23,0.22096750140190125
1987-11-24,0.22096750140190125
1987-11-25,0.0451776385307312
1987-11-26,0.42195263504982006
1987-11-27,8.371952056884766
1987-11-28,8.371952056884766
1987-11-29,8.371952056884766
1987-11-30,28.72195243835449
1987-12-01,28.75227165222168
1987-12-02,28.75227355957031
1987-12-03,28.75227355957031
1987-12-04,28.822273254394528
1987-12-05,28.99227333068848
1987-12-06,29.522274017333984
1987-12-07,29.522274017333984
1987-12-08,29.522274017333984
1987-12-09,29.522274017333984
1987-12-10,28.282032012939453
1987-12-11,28.287748336791992
1987-12-12,28.287757873535163
1987-12-13,29.096908569335938
1987-12-14,29.096908569335938
1987-12-15,29.96207809448242
1987-12-16,51.562080383300795
1987-12-17,62.28208160400391
1987-12-18,62.28208160400391
1987-12-19,62.28208160400391
1987-12-20,66.52207946777344
1987-12-21,74.74208068847656
1987-12-22,74.74208068847656
1987-12-23,74.74208068847656
1987-12-24,75.52207946777342
1987-12-25,81.76207733154298
1987-12-26,81.76207733154298
1987-12-27,81.76207733154298
1987-12-28,81.76207733154298
1987-12-29,81.76207733154298
1987-12-30,81.76207733154298
1987-12-31,81.76207733154298
1988-01-01,81.76207733154298
1988-01-02,81.76207733154298
1988-01-03,81.76207733154298
1988-01-04,83.77207946777342
1988-01-05,87.92208099365234
1988-01-06,87.92208099365234
1988-01-07,87.92208099365234
1988-01-08,88.54208374023438
1988-01-09,98.14208221435545
1988-01-10,98.14208221435545
1988-01-11,98.14208221435545
1988-01-12,98.14208221435545
1988-01-13,98.14208221435545
1988-01-14,98.14208221435545
1988-01-15,98.14208221435545
1988-01-16,98.14208221435545
1988-01-17,98.14208221435545
1988-01-18,98.21987915039064
1988-01-19,98.21987915039064
1988-01-20,98.34987640380862
1988-01-21,101.03987884521484
1988-01-22,101.03987884521484
1988-01-23,101.03987884521484
1988-01-24,101.03987884521484
1988-01-25,113.28987884521484
1988-01-26,130.71463012695312
1988-01-27,130.71463012695312
1988-01-28,130.71463012695312
1988-01-29,130.71463012695312
1988-01-30,131.58462524414062
1988-01-31,131.58462524414062
1988-02-01,122.53303527832033
1988-02-02,118.05503082275389
1988-02-03,118.05503082275389
1988-02-04,122.66503143310545
1988-02-05,129.9150390625
1988-02-06,129.9150390625
1988-02-07,129.9150390625
1988-02-08,130.72503662109375
1988-02-09,130.72503662109375
1988-02-10,130.72503662109375
1988-02-11,130.72503662109375
1988-02-12,131.655029296875
1988-02-13,155.59503173828125
1988-02-14,155.59503173828125
1988-02-15,155.59503173828125
1988-02-16,155.59503173828125
1988-02-17,155.59503173828125
1988-02-18,155.59503173828125
1988-02-19,155.59503173828125
1988-02-20,173.00503540039062
1988-02-21,173.00503540039062
1988-02-22,173.00503540039062
1988-02-23,173.00503540039062
1988-02-24,173.00503540039062
1988-02-25,173.00503540039062
1988-02-26,173.00503540039062
1988-02-27,173.00503540039062
1988-02-28,173.00503540039062
1988-02-29,173.00503540039062
1988-03-01,173.00503540039062
1988-03-02,173.00503540039062
1988-03-03,173.00503540039062
1988-03-04,174.00503540039062
1988-03-05,174.00503540039062
1988-03-06,174.00503540039062
1988-03-07,174.00503540039062
1988-03-08,174.00503540039062
1988-03-09,174.00503540039062
1988-03-10,174.00503540039062
1988-03-11,174.00503540039062
1988-03-12,174.00503540039062
1988-03-13,176.31503295898435
1988-03-14,179.68502807617188
1988-03-15,179.68502807617188
1988-03-16,179.68502807617188
1988-03-17,179.68502807617188
1988-03-18,179.68502807617188
1988-03-19,179.68502807617188
1988-03-20,179.68502807617188
1988-03-21,179.68502807617188
1988-03-22,179.68502807617188
1988-03-23,179.68502807617188
1988-03-24,179.68502807617188
1988-03-25,179.03007507324216
1988-03-26,175.64520263671875
1988-03-27,168.37780761718747
1988-03-28,167.30654907226562
1988-03-29,167.30654907226562
1988-03-30,165.61996459960935
1988-03-31,158.13897705078122
1988-04-01,152.31654357910156
1988-04-02,145.30044555664062
1988-04-03,135.78396606445312
1988-04-04,124.78483581542969
1988-04-05,112.83078002929689
1988-04-06,105.04823303222656
1988-04-07,97.26568603515624
1988-04-08,94.23265075683592
1988-04-09,88.79972076416014
1988-04-10,78.08957672119139
1988-04-11,72.9456329345703
1988-04-12,72.98182678222656
1988-04-13,73.05174255371092
1988-04-14,73.10111236572266
1988-04-15,72.08241271972656
1988-04-16,72.10019683837889
1988-04-17,72.1002197265625
1988-04-18,71.0815200805664
1988-04-19,71.12413024902344
1988-04-20,71.12413024902344
1988-04-21,71.12413024902344
1988-04-22,71.19403839111328
1988-04-23,71.0724105834961
1988-04-24,65.24996948242188
1988-04-25,65.29439544677734
1988-04-26,62.01005172729492
1988-04-27,52.430740356445305
1988-04-28,43.215808868408196
1988-04-29,33.56110763549805
1988-04-30,27.72610282897949
1988-05-01,23.05962371826172
1988-05-02,18.61931037902832
1988-05-03,15.045970916748045
1988-05-04,0.2397069931030273
1988-05-05,0.019990712404251095
1988-05-06,0.008999599143862723
1988-05-07,0.004297454375773668
1988-05-08,0.0021025638561695814
1988-05-09,0.001040230388753116
1988-05-10,0.0005174100515432656
1988-05-11,0.00025803572498261923
1988-05-12,0.00012885140313301235
1988-05-13,6.438419950427487e-05
1988-05-14,3.218173878849484e-05
1988-05-15,1.608827915333677e-05
1988-05-16,8.043492016440725e-06
1988-05-17,4.021584572910797e-06
1988-05-18,2.010751813941169e-06
1988-05-19,1.0053657888420275e-06
1988-05-20,5.02680393310584e-07
1988-05-21,2.513395713776845e-07
1988-05-22,1.2566961515858566e-07
1988-05-23,6.283477205215604e-08
1988-05-24,3.1417375367936984e-08
1988-05-25,1.570868590761165e-08
1988-05-26,7.854342065627407e-09
1988-05-27,3.927171032813703e-09
1988-05-28,1.9635855164068516e-09
1988-05-29,9.817927582034258e-10
1988-05-30,4.908963791017129e-10
1988-05-31,2.4544818955085645e-10
1988-06-01,1.2272409477542823e-10
1988-06-02,6.136204738771411e-11
1988-06-03,3.068102369385706e-11
1988-06-04,1.534051184692853e-11
1988-06-05,7.670255923464264e-12
1988-06-06,3.835127961732132e-12
1988-06-07,1.917563980866066e-12
1988-06-08,9.58781990433033e-13
1988-06-09,4.793909952165165e-13
1988-06-10,2.3969549760825826e-13
1988-06-11,1.1984774880412913e-13
1988-06-12,5.992387440206456e-14
1988-06-13,2.996193720103228e-14
1988-06-14,1.498096860051614e-14
1988-06-15,7.49048430025807e-15
1988-06-16,3.745242150129035e-15
1988-06-17,1.8726210750645176e-15
1988-06-18,9.363105375322586e-16
1988-06-19,4.681552687661293e-16
1988-06-20,2.3407763438306465e-16
1988-06-21,1.1703881719153233e-16
1988-06-22,5.851940859576616e-17
1988-06-23,2.925970429788308e-17
1988-06-24,1.462985214894154e-17
1988-06-25,7.314926074470772e-18
1988-06-26,3.657463037235385e-18
1988-06-27,1.8287315186176926e-18
1988-06-28,9.143657593088465e-19
1988-06-29,4.571828796544232e-19
1988-06-30,2.285914398272116e-19
1988-07-01,1.142957199136058e-19
1988-07-02,5.714785995680291e-20
1988-07-03,2.8573929978401453e-20
1988-07-04,1.4286964989200727e-20
1988-07-05,7.143482494600363e-21
1988-07-06,3.571741247300182e-21
1988-07-07,1.785870623650091e-21
1988-07-08,8.929353118250454e-22
1988-07-09,4.464676559125227e-22
1988-07-10,2.232338279562613e-22
1988-07-11,1.1161691397813068e-22
1988-07-12,5.580845698906534e-23
1988-07-13,2.790422849453267e-23
1988-07-14,1.3952114247266335e-23
1988-07-15,6.976057123633167e-24
1988-07-16,3.4880285618165836e-24
1988-07-17,1.7440142809082918e-24
1988-07-18,8.720071404541459e-25
1988-07-19,4.3600357022707295e-25
1988-07-20,2.1800178511353648e-25
1988-07-21,1.0900089255676824e-25
1988-07-22,5.450044627838412e-26
1988-07-23,2.725022313919206e-26
1988-07-24,1.362511156959603e-26
1988-07-25,6.812555784798015e-27
1988-07-26,3.4062778923990075e-27
1988-07-27,1.7031389461995037e-27
1988-07-28,8.515694730997519e-28
1988-07-29,4.257847365498759e-28
1988-07-30,2.1289236827493797e-28
1988-07-31,1.0644618413746898e-28
1988-08-01,5.322309206873447e-29
1988-08-02,2.6611546034367235e-29
1988-08-03,1.3305773017183617e-29
1988-08-04,6.65288650859181e-30
1988-08-05,3.326443254295905e-30
1988-08-06,1.6632216271479525e-30
1988-08-07,8.316108135739763e-31
1988-08-08,4.158054067869881e-31
1988-08-09,2.0790270339349406e-31
1988-08-10,1.0395135169674703e-31
1988-08-11,5.197567584837354e-32
1988-08-12,2.598783792418677e-32
1988-08-13,1.2993918962093376e-32
1988-08-14,6.496959481046691e-33
1988-08-15,3.2484797405233454e-33
1988-08-16,1.624239870261673e-33
1988-08-17,8.121199351308364e-34
1988-08-18,4.060599675654182e-34
1988-08-19,2.030299837827091e-34
1988-08-20,1.0151499189135454e-34
1988-08-21,5.075749594567727e-35
1988-08-22,2.537874797283864e-35
1988-08-23,1.2689373986419318e-35
1988-08-24,6.344686993209659e-36
1988-08-25,3.1723434966048295e-36
1988-08-26,1.5861717483024148e-36
1988-08-27,7.930858741512074e-37
1988-08-28,3.965429370756037e-37
1988-08-29,1.9827146853780184e-37
1988-08-30,9.913573426890092e-38
1988-08-31,4.956786713445046e-38
1988-09-01,2.478393356722523e-38
1988-09-02,1.2391966783612615e-38
1988-09-03,1.2391966783612615e-38
1988-09-04,1.2391966783612615e-38
1988-09-05,1.2391966783612615e-38
1988-09-06,1.2391966783612615e-38
1988-09-07,1.2391966783612615e-38
1988-09-08,1.2391966783612615e-38
1988-09-09,1.2391966783612615e-38
1988-09-10,1.2391966783612615e-38
1988-09-11,1.2391966783612615e-38
1988-09-12,1.2391966783612615e-38
1988-09-13,1.2391966783612615e-38
1988-09-14,1.2391966783612615e-38
1988-09-15,1.2391966783612615e-38
1988-09-16,1.2391966783612615e-38
1988-09-17,1.2391966783612615e-38
1988-09-18,1.2391966783612615e-38
1988-09-19,1.2391966783612615e-38
1988-09-20,1.2391966783612615e-38
1988-09-21,1.2391966783612615e-38
1988-09-22,1.2391966783612615e-38
1988-09-23,1.2391966783612615e-38
1988-09-24,1.2391966783612615e-38
1988-09-25,1.2391966783612615e-38
1988-09-26,1.2391966783612615e-38
1988-09-27,1.2391966783612615e-38
1988-09-28,1.2391966783612615e-38
1988-09-29,1.2391966783612615e-38
1988-09-30,1.2391966783612615e-38
1988-10-01,1.2391966783612615e-38
1988-10-02,1.2391966783612615e-38
1988-10-03,1.2391966783612615e-38
1988-10-04,1.2391966783612615e-38
1988-10-05,1.2391966783612615e-38
1988-10-06,0.01754296571016312
1988-10-07,0.04103522375226021
1988-10-08,0.01789110340178013
1988-10-09,0.01798579283058643
1988-10-10,0.020228954032063484
1988-10-11,0.009094925597310066
1988-10-12,0.004340811166912317
1988-10-13,0.004360743798315525
1988-10-14,0.004360743798315525
1988-10-15,0.0021328430157154803
1988-10-16,0.001055049360729754
1988-10-17,0.000524741830304265
1988-10-18,0.00026168255135416985
1988-10-19,0.0001306700723944232
1988-10-20,0.0002549957134760916
1988-10-21,0.0002549957134760916
1988-10-22,0.0017951806075870989
1988-10-23,0.0008895347709767519
1988-10-24,0.0004427891981322317
1988-10-25,0.00022090444690547886
1988-10-26,0.00011033023474738
1988-10-27,5.746963870478794e-05
1988-10-28,2.9164097213651978e-05
1988-10-29,1.4599351743527222e-05
1988-10-30,1.5054139112180563e-05
1988-10-31,1.5054139112180563e-05
1988-11-01,1.8475286960601809
1988-11-02,1.847613215446472
1988-11-03,1.8688037395477295
1988-11-04,1.869174242019653
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.5199999809265137
1988-11-14,0.5200235843658447
1988-11-15,0.0038794279098510734
1988-11-16,0.019111126661300656
1988-11-17,0.008645284920930862
1988-11-18,0.004165503196418285
1988-11-19,0.004165503196418285
1988-11-20,1.4141640663146973
1988-11-21,10.387989044189453
1988-11-22,10.387989044189453
1988-11-23,10.387989044189453
1988-11-24,10.387989044189453
1988-11-25,10.387989044189453
1988-11-26,10.387989044189453
1988-11-27,9.316727638244629
1988-11-28,5.014627456665039
1988-11-29,5.0146584510803205
1988-11-30,5.0146584510803205
1988-12-01,5.0146584510803205
1988-12-02,5.0146584510803205
1988-12-03,5.164658546447754
1988-12-04,5.164658546447754
1988-12-05,5.164658546447754
1988-12-06,5.164658546447754
1988-12-07,5.164658546447754
1988-12-08,5.164658546447754
1988-12-09,5.164658546447754
1988-12-10,5.164658546447754
1988-12-11,5.164658546447754
1988-12-12,5.164658546447754
1988-12-13,5.224658489227296
1988-12-14,7.344658374786378
1988-12-15,12.824658393859863
1988-12-16,12.824658393859863
1988-12-17,12.824658393859863
1988-12-18,12.824658393859863
1988-12-19,12.824658393859863
1988-12-20,12.824658393859863
1988-12-21,12.824658393859863
1988-12-22,12.824658393859863
1988-12-23,13.014657974243164
1988-12-24,19.394657135009762
1988-12-25,25.80464363098144
1988-12-26,25.80464363098144
1988-12-27,26.704643249511722
1988-12-28,33.71464538574219
1988-12-29,33.71464538574219
1988-12-30,33.71464538574219
1988-12-31,33.71464538574219
1989-01-01,33.71464538574219
1989-01-02,36.71464538574218
1989-01-03,41.6346435546875
1989-01-04,41.6346435546875
1989-01-05,41.6346435546875
1989-01-06,41.6346435546875
1989-01-07,41.6346435546875
1989-01-08,42.994644165039055
1989-01-09,48.74451446533203
1989-01-10,48.74451446533203
1989-01-11,48.74451446533203
1989-01-12,50.1145133972168
1989-01-13,52.09451293945312
1989-01-14,52.424514770507805
1989-01-15,55.31451416015625
1989-01-16,55.318187713623054
1989-01-17,56.29818725585938
1989-01-18,58.29818725585938
1989-01-19,60.98818588256836
1989-01-20,65.13780975341797
1989-01-21,70.62780761718751
1989-01-22,70.62780761718751
1989-01-23,70.62780761718751
1989-01-24,70.62780761718751
1989-01-25,70.62780761718751
1989-01-26,71.17781066894531
1989-01-27,78.74781036376953
1989-01-28,78.74781036376953
1989-01-29,78.74781036376953
1989-01-30,78.74781036376953
1989-01-31,78.74781036376953
1989-02-01,78.7515640258789
1989-02-02,78.7515640258789
1989-02-03,81.72156524658203
1989-02-04,81.72156524658203
1989-02-05,81.72156524658203
1989-02-06,82.72156524658203
1989-02-07,83.72156524658203
1989-02-08,84.09156799316406
1989-02-09,84.09156799316406
1989-02-10,84.09156799316406
1989-02-11,84.09156799316406
1989-02-12,84.09156799316406
1989-02-13,84.09156799316406
1989-02-14,89.37156677246092
1989-02-15,89.40065002441406
1989-02-16,94.79064941406249
1989-02-17,94.79064941406249
1989-02-18,94.79064941406249
1989-02-19,94.79064941406249
1989-02-20,94.79064941406249
1989-02-21,103.52064514160156
1989-02-22,103.53292083740234
1989-02-23,109.15292358398436
1989-02-24,109.15292358398436
