date,s1
1986-07-12,727.6017456054686
1986-07-13,735.9719848632812
1986-07-14,738.8283691406249
1986-07-15,741.9393310546874
1986-07-16,737.6725463867188
1986-07-17,733.52587890625
1986-07-18,729.3048095703124
1986-07-19,725.3665771484375
1986-07-20,721.4445190429685
1986-07-21,720.7341308593751
1986-07-22,717.7810058593751
1986-07-23,714.55322265625
1986-07-24,710.9864501953125
1986-07-25,707.0488891601562
1986-07-26,703.3143920898438
1986-07-27,714.2486572265625
1986-07-28,718.5928344726562
1986-07-29,727.3385009765626
1986-07-30,737.8745727539061
1986-07-31,741.8458251953125
1986-08-01,741.2985229492188
1986-08-02,743.579345703125
1986-08-03,738.6662597656249
1986-08-04,734.5889892578125
1986-08-05,730.9262084960938
1986-08-06,727.2572021484375
1986-08-07,734.4843139648436
1986-08-08,752.4111938476562
1986-08-09,760.38037109375
1986-08-10,759.0958251953125
1986-08-11,754.483154296875
1986-08-12,749.3514404296876
1986-08-13,744.926025390625
1986-08-14,740.7119750976562
1986-08-15,736.7076416015626
1986-08-16,740.6079101562499
1986-08-17,736.0755615234375
1986-08-18,769.5392456054686
1986-08-19,776.3087158203125
1986-08-20,765.1440429687501
1986-08-21,757.3924560546875
1986-08-22,759.2062377929688
1986-08-23,753.7269897460939
1986-08-24,765.3729248046875
1986-08-25,762.4623413085938
1986-08-26,756.2493896484375
1986-08-27,760.5167236328125
1986-08-28,756.9038696289062
1986-08-29,752.3723754882814
1986-08-30,748.2022094726561
1986-08-31,744.2020263671875
1986-09-01,740.445068359375
1986-09-02,736.8472900390625
1986-09-03,733.4935913085938
1986-09-04,730.7129516601561
1986-09-05,727.9639892578125
1986-09-06,734.1414184570311
1986-09-07,731.5133056640626
1986-09-08,729.2378540039064
1986-09-09,726.8582763671875
1986-09-10,724.4672241210938
1986-09-11,725.8543090820312
1986-09-12,726.3242797851561
1986-09-13,727.9539794921875
1986-09-14,725.8331909179686
1986-09-15,723.8451538085939
1986-09-16,743.06689453125
1986-09-17,741.2459106445312
1986-09-18,738.4609985351562
1986-09-19,735.7671508789062
1986-09-20,736.1358032226561
1986-09-21,739.5415649414062
1986-09-22,736.9182739257811
1986-09-23,739.1328735351562
1986-09-24,745.8383178710938
1986-09-25,742.3063354492186
1986-09-26,739.2755126953125
1986-09-27,736.6273803710938
1986-09-28,734.2664794921875
1986-09-29,733.4846191406249
1986-09-30,740.1358032226561
1986-10-01,749.2569580078125
1986-10-02,745.5286865234375
1986-10-03,746.4832153320312
1986-10-04,749.1257934570311
1986-10-05,751.7900390624999
1986-10-06,750.4288330078125
1986-10-07,747.3075561523436
1986-10-08,744.208251953125
1986-10-09,741.2404174804686
1986-10-10,739.0041503906251
1986-10-11,736.9165039062499
1986-10-12,734.8292846679686
1986-10-13,732.5786132812499
1986-10-14,732.7290039062499
1986-10-15,734.6158447265626
1986-10-16,732.5498657226561
1986-10-17,730.7799072265626
1986-10-18,729.1470336914062
1986-10-19,727.5132446289061
1986-10-20,725.7501220703125
1986-10-21,724.0816650390625
1986-10-22,722.3744506835938
1986-10-23,720.5515747070312
1986-10-24,719.2230834960938
1986-10-25,718.0281982421875
1986-10-26,716.7787475585938
1986-10-27,717.4669189453126
1986-10-28,717.0283813476561
1986-10-29,716.4447631835936
1986-10-30,715.43017578125
1986-10-31,714.4723510742188
1986-11-01,713.3070068359375
1986-11-02,718.0325927734375
1986-11-03,718.205810546875
1986-11-04,717.1149902343751
1986-11-05,716.2497558593751
1986-11-06,715.6073608398438
1986-11-07,719.27392578125
1986-11-08,728.3671875
1986-11-09,739.1827392578125
1986-11-10,737.1275634765625
1986-11-11,735.4459838867188
1986-11-12,736.4690551757811
1986-11-13,734.8890380859374
1986-11-14,733.5215454101561
1986-11-15,732.0983886718751
1986-11-16,730.5855712890625
1986-11-17,729.393798828125
1986-11-18,727.9943847656249
1986-11-19,726.8710327148436
1986-11-20,725.8734741210938
1986-11-21,724.790771484375
1986-11-22,723.7560424804686
1986-11-23,722.7308349609375
1986-11-24,728.8406982421875
1986-11-25,727.4888305664062
1986-11-26,726.2203979492188
1986-11-27,745.8866577148436
1986-11-28,743.4878540039064
1986-11-29,741.2057495117188
1986-11-30,739.331298828125
1986-12-01,737.6981811523436
1986-12-02,736.142822265625
1986-12-03,757.4193725585939
1986-12-04,762.7028808593751
1986-12-05,757.9820556640626
1986-12-06,754.2421875
1986-12-07,751.0888671875
1986-12-08,748.3978271484375
1986-12-09,746.0880737304686
1986-12-10,743.7608642578125
1986-12-11,741.7257690429685
1986-12-12,739.8267211914061
1986-12-13,738.194580078125
1986-12-14,736.731201171875
1986-12-15,735.1676635742188
1986-12-16,733.6683349609375
1986-12-17,732.2323608398438
1986-12-18,730.8427734375
1986-12-19,746.0583496093749
1986-12-20,743.7332153320312
1986-12-21,741.7603759765626
1986-12-22,739.9564819335938
1986-12-23,738.169189453125
1986-12-24,736.4547119140626
1986-12-25,739.1528320312499
1986-12-26,739.272705078125
1986-12-27,737.5604248046875
1986-12-28,736.0542602539061
1986-12-29,734.525146484375
1986-12-30,733.0414428710938
1986-12-31,731.6704711914061
1987-01-01,730.4785766601562
1987-01-02,729.2576293945312
1987-01-03,728.1283569335938
1987-01-04,727.10546875
1987-01-05,726.1117553710939
1987-01-06,725.0801391601561
1987-01-07,724.0014648437502
1987-01-08,723.0614013671875
1987-01-09,722.1803588867186
1987-01-10,721.2174072265626
1987-01-11,720.2630615234376
1987-01-12,719.3791503906251
1987-01-13,718.5204467773438
1987-01-14,717.6932983398436
1987-01-15,716.7735595703124
1987-01-16,715.9723510742188
1987-01-17,715.3944091796875
1987-01-18,714.8003540039064
1987-01-19,714.103271484375
1987-01-20,713.4801635742188
1987-01-21,712.8786010742188
1987-01-22,712.2562866210938
1987-01-23,711.6100463867189
1987-01-24,711.0957641601562
1987-01-25,710.6038208007814
1987-01-26,710.1347045898436
1987-01-27,709.6921386718751
1987-01-28,709.2081909179688
1987-01-29,708.6751708984375
1987-01-30,708.1433715820312
1987-01-31,707.4672241210938
1987-02-01,706.8524169921875
1987-02-02,706.2523803710938
1987-02-03,705.4732055664062
1987-02-04,704.8013916015625
1987-02-05,704.3472900390625
1987-02-06,703.8714599609375
1987-02-07,703.2041015625
1987-02-08,702.5819702148438
1987-02-09,702.0429077148438
1987-02-10,701.6392211914064
1987-02-11,701.1790771484375
1987-02-12,700.7672729492189
1987-02-13,700.3819580078125
1987-02-14,700.0875854492189
1987-02-15,699.7998046875001
1987-02-16,699.4619750976562
1987-02-17,699.0650024414064
1987-02-18,698.6422119140624
1987-02-19,698.2243041992188
1987-02-20,697.7835693359375
1987-02-21,697.3054809570314
1987-02-22,696.7992553710939
1987-02-23,696.2208862304689
1987-02-24,695.6875
1987-02-25,695.16259765625
1987-02-26,694.64990234375
1987-02-27,694.1010131835936
1987-02-28,693.5054321289064
1987-03-01,699.3718261718751
1987-03-02,698.6516723632812
1987-03-03,698.0026245117189
1987-03-04,697.5067749023438
1987-03-05,697.0112915039062
1987-03-06,696.3779296875
1987-03-07,698.454833984375
1987-03-08,708.3190307617188
1987-03-09,707.4331054687499
1987-03-10,706.9295654296875
1987-03-11,706.3922119140624
1987-03-12,705.7709350585938
1987-03-13,705.0342407226562
1987-03-14,704.33203125
1987-03-15,703.6097412109375
1987-03-16,702.9541625976561
1987-03-17,702.2940063476561
1987-03-18,701.5546875
1987-03-19,700.7736206054688
1987-03-20,699.8930053710939
1987-03-21,701.5567626953125
1987-03-22,707.0853271484375
1987-03-23,713.5203857421875
1987-03-24,724.6940307617188
1987-03-25,737.0787353515625
1987-03-26,747.63818359375
1987-03-27,755.2975463867188
1987-03-28,759.4629516601561
1987-03-29,765.1620483398436
1987-03-30,775.2828369140625
1987-03-31,808.6651611328125
1987-04-01,799.7695922851561
1987-04-02,772.0772705078125
1987-04-03,768.65087890625
1987-04-04,769.5439453124999
1987-04-05,776.2122802734375
1987-04-06,777.5595703125
1987-04-07,772.6235961914061
1987-04-08,769.6449584960938
1987-04-09,762.6307373046875
1987-04-10,757.140930175781
1987-04-11,752.4133911132814
1987-04-12,748.2154541015626
1987-04-13,744.6132202148436
1987-04-14,741.6326904296876
1987-04-15,738.6713256835938
1987-04-16,735.9505004882812
1987-04-17,733.451416015625
1987-04-18,731.0534057617188
1987-04-19,727.9533691406249
1987-04-20,724.9009399414062
1987-04-21,721.7731323242188
1987-04-22,719.2264404296876
1987-04-23,717.3513793945314
1987-04-24,718.1116943359375
1987-04-25,716.5179443359375
1987-04-26,714.9138793945314
1987-04-27,713.3821411132814
1987-04-28,711.9346923828124
1987-04-29,722.4481201171876
1987-04-30,726.8900146484375
1987-05-01,727.1535034179686
1987-05-02,725.2651977539061
1987-05-03,723.3728637695311
1987-05-04,721.58642578125
1987-05-05,719.6724853515625
1987-05-06,723.7648315429685
1987-05-07,721.6624145507811
1987-05-08,719.7578735351562
1987-05-09,717.7177124023439
1987-05-10,715.174560546875
1987-05-11,712.913818359375
1987-05-12,711.2955932617188
1987-05-13,709.4291381835938
1987-05-14,707.2081909179688
1987-05-15,706.9291381835938
1987-05-16,707.35302734375
1987-05-17,705.3147583007814
1987-05-18,703.1987915039062
1987-05-19,701.5006713867189
1987-05-20,699.6761474609375
1987-05-21,697.8585205078125
1987-05-22,695.1244506835938
1987-05-23,696.3807983398436
1987-05-24,701.488037109375
1987-05-25,700.4531860351561
1987-05-26,698.3430786132812
1987-05-27,695.9625854492189
1987-05-28,695.3085327148438
1987-05-29,698.9820556640625
1987-05-30,695.3762817382811
1987-05-31,691.6502075195312
1987-06-01,697.2376708984375
1987-06-02,694.2388916015625
1987-06-03,691.5993652343751
1987-06-04,692.7033691406249
1987-06-05,700.2271728515625
1987-06-06,699.1383056640625
1987-06-07,697.3381958007814
1987-06-08,702.6578369140624
1987-06-09,716.8150634765624
1987-06-10,719.6564941406249
1987-06-11,717.0756225585939
1987-06-12,715.3386840820312
1987-06-13,716.2474975585938
1987-06-14,712.9619750976562
1987-06-15,709.3698120117188
1987-06-16,706.5291137695312
1987-06-17,708.0404663085938
1987-06-18,705.387451171875
1987-06-19,702.37255859375
1987-06-20,699.3383178710938
1987-06-21,696.6968383789064
1987-06-22,693.7537231445314
1987-06-23,736.9993896484375
1987-06-24,733.6040649414062
1987-06-25,729.2303466796876
1987-06-26,725.9685668945311
1987-06-27,746.4667358398438
1987-06-28,761.9915161132812
1987-06-29,755.2243041992186
1987-06-30,748.8189086914062
1987-07-01,743.8271484375
1987-07-02,739.6166381835938
1987-07-03,746.1319580078125
1987-07-04,753.9802856445312
1987-07-05,753.1273193359374
1987-07-06,747.3548583984374
1987-07-07,742.3031616210938
1987-07-08,737.4373168945311
1987-07-09,738.4702148437502
1987-07-10,739.1203002929686
1987-07-11,740.9927978515625
1987-07-12,735.3232421875
1987-07-13,730.1010131835936
1987-07-14,725.0557250976562
1987-07-15,753.268798828125
1987-07-16,748.392822265625
1987-07-17,743.7919921875
1987-07-18,739.092834472656
1987-07-19,755.384521484375
1987-07-20,749.5302734375
1987-07-21,762.4343261718751
1987-07-22,754.699462890625
1987-07-23,748.2379150390625
1987-07-24,742.0318603515625
1987-07-25,739.7516479492188
1987-07-26,739.7296142578125
1987-07-27,735.7528686523438
1987-07-28,737.6573486328125
1987-07-29,734.416748046875
1987-07-30,730.8920898437501
1987-07-31,727.7214965820312
1987-08-01,724.9034423828124
1987-08-02,722.0140991210938
1987-08-03,738.4941406249999
1987-08-04,733.8626708984373
1987-08-05,729.9116821289062
1987-08-06,726.707275390625
1987-08-07,723.2097778320312
1987-08-08,719.6251220703125
1987-08-09,716.7531738281249
1987-08-10,726.4412231445311
1987-08-11,730.8937377929688
1987-08-12,727.9184570312499
1987-08-13,724.7166137695311
1987-08-14,721.30078125
1987-08-15,717.6563720703125
1987-08-16,713.877197265625
1987-08-17,709.8677978515625
1987-08-18,706.1872558593751
1987-08-19,703.2662963867189
1987-08-20,714.6488647460938
1987-08-21,712.0656738281249
1987-08-22,709.4739990234376
1987-08-23,718.279052734375
1987-08-24,716.3278198242188
1987-08-25,714.3885498046875
1987-08-26,713.2388305664062
1987-08-27,711.3136596679689
1987-08-28,711.3980712890625
1987-08-29,723.4615478515625
1987-08-30,726.7979125976561
1987-08-31,723.8943481445312
1987-09-01,724.3618774414061
1987-09-02,722.1270141601561
1987-09-03,720.1094360351561
1987-09-04,718.111572265625
1987-09-05,715.87255859375
1987-09-06,713.4017333984375
1987-09-07,710.8466186523439
1987-09-08,708.16552734375
1987-09-09,752.93359375
1987-09-10,751.5691528320312
1987-09-11,746.7724609375001
1987-09-12,746.5687255859374
1987-09-13,767.80859375
1987-09-14,793.4373168945311
1987-09-15,771.830322265625
1987-09-16,763.1439208984373
1987-09-17,756.9277954101561
1987-09-18,754.2412109375001
1987-09-19,756.592834472656
1987-09-20,756.9477539062499
1987-09-21,757.8552856445312
1987-09-22,752.9078979492188
1987-09-23,748.7935791015627
1987-09-24,747.1567382812499
1987-09-25,744.1265869140625
1987-09-26,741.4002685546875
1987-09-27,741.8591918945311
1987-09-28,739.9133911132814
1987-09-29,736.5773315429685
1987-09-30,733.4501342773438
1987-10-01,743.1148681640626
1987-10-02,740.3214111328125
1987-10-03,742.7366943359374
1987-10-04,775.1104736328125
1987-10-05,804.0269775390626
1987-10-06,770.5899658203125
1987-10-07,762.7874755859374
1987-10-08,760.4085693359374
1987-10-09,756.408447265625
1987-10-10,752.2255249023436
1987-10-11,752.8557739257811
1987-10-12,755.543701171875
1987-10-13,751.818603515625
1987-10-14,748.4927368164064
1987-10-15,745.3506469726561
1987-10-16,742.341064453125
1987-10-17,739.5196533203124
1987-10-18,736.8731689453126
1987-10-19,734.484375
1987-10-20,732.234375
1987-10-21,738.9614868164064
1987-10-22,741.2155151367188
1987-10-23,739.0191650390625
1987-10-24,736.6729125976561
1987-10-25,744.5121459960936
1987-10-26,742.0859985351562
1987-10-27,739.7929077148436
1987-10-28,763.7888793945312
1987-10-29,771.8487548828124
1987-10-30,764.3667602539061
1987-10-31,759.9823608398438
1987-11-01,755.5249023437501
1987-11-02,751.8098754882814
1987-11-03,748.5576782226561
1987-11-04,749.0999755859374
1987-11-05,747.4759521484375
1987-11-06,744.9576416015626
1987-11-07,742.8010864257811
1987-11-08,740.6512451171876
1987-11-09,745.2611083984374
1987-11-10,742.9060668945311
1987-11-11,740.8748168945311
1987-11-12,738.9917602539061
1987-11-13,737.1112060546875
1987-11-14,735.2205810546874
1987-11-15,733.5481567382812
1987-11-16,731.9635009765626
1987-11-17,730.2730102539061
1987-11-18,743.3897705078125
1987-11-19,741.0610961914061
1987-11-20,739.0700073242188
1987-11-21,737.4546508789062
1987-11-22,735.9891357421875
1987-11-23,734.4893188476561
1987-11-24,735.11181640625
1987-11-25,733.3392333984374
1987-11-26,745.4138793945312
1987-11-27,743.1504516601561
1987-11-28,741.1138305664062
1987-11-29,739.2255859375001
1987-11-30,766.1964111328125
1987-12-01,776.3710327148436
1987-12-02,767.4380493164062
1987-12-03,761.6254272460939
1987-12-04,757.1173095703124
1987-12-05,753.4865112304686
1987-12-06,750.4137573242188
1987-12-07,747.7091064453125
1987-12-08,745.3483276367188
1987-12-09,743.9745483398436
1987-12-10,749.4690551757811
1987-12-11,746.6306762695311
1987-12-12,744.1820068359374
1987-12-13,743.9571533203124
1987-12-14,741.736633300781
1987-12-15,739.7672119140626
1987-12-16,737.9606933593751
1987-12-17,736.3667602539061
1987-12-18,734.94287109375
1987-12-19,733.5919189453126
1987-12-20,732.1970825195314
1987-12-21,735.0098266601562
1987-12-22,733.4633178710938
1987-12-23,732.0325317382811
1987-12-24,730.6883544921875
1987-12-25,731.239501953125
1987-12-26,729.9003906249999
1987-12-27,728.7498168945311
1987-12-28,727.6975708007811
1987-12-29,726.7551879882814
1987-12-30,725.9130859375001
1987-12-31,725.0566406249999
1988-01-01,724.0639648437502
1988-01-02,723.1360473632812
1988-01-03,722.2918090820312
1988-01-04,721.4009399414062
1988-01-05,720.5984497070311
1988-01-06,719.9326782226564
1988-01-07,719.3043212890625
1988-01-08,718.6784057617188
1988-01-09,717.95068359375
1988-01-10,717.2901611328125
1988-01-11,716.6782836914064
1988-01-12,715.9487915039062
1988-01-13,715.2055053710939
1988-01-14,714.6715087890625
1988-01-15,714.1793212890625
1988-01-16,713.5362548828124
1988-01-17,712.7024536132812
1988-01-18,716.2169189453126
1988-01-19,723.6456909179686
1988-01-20,722.5772705078125
1988-01-21,725.4664916992186
1988-01-22,724.4832153320312
1988-01-23,723.5962524414062
1988-01-24,722.7002563476561
1988-01-25,721.6390991210938
1988-01-26,720.7171630859375
1988-01-27,720.0147705078125
1988-01-28,719.3523559570314
1988-01-29,718.6718139648439
1988-01-30,717.8043212890625
1988-01-31,726.0005493164062
1988-02-01,736.944580078125
1988-02-02,738.2777709960938
1988-02-03,736.7208251953125
1988-02-04,735.2269287109375
1988-02-05,733.9462280273436
1988-02-06,732.7799072265626
1988-02-07,731.6612548828124
1988-02-08,730.4997558593751
1988-02-09,729.4083251953125
1988-02-10,728.2805786132812
1988-02-11,727.2320556640626
1988-02-12,726.1188354492186
1988-02-13,725.0443725585939
1988-02-14,724.08984375
1988-02-15,723.0424804687501
1988-02-16,721.9180297851561
1988-02-17,720.9557495117188
1988-02-18,719.9150390624999
1988-02-19,718.94384765625
1988-02-20,727.8052978515625
1988-02-21,726.6689453124999
1988-02-22,725.6514892578125
1988-02-23,724.3408813476561
1988-02-24,723.2637939453125
1988-02-25,722.3460693359374
1988-02-26,721.482666015625
1988-02-27,720.6077880859374
1988-02-28,719.7510375976561
1988-02-29,718.84521484375
1988-03-01,717.9729003906251
1988-03-02,717.1950073242188
1988-03-03,716.1822509765624
1988-03-04,715.2966918945312
1988-03-05,714.5400390624999
1988-03-06,713.7608642578125
1988-03-07,712.7562866210938
1988-03-08,711.8645629882814
1988-03-09,710.8381347656249
1988-03-10,712.944580078125
1988-03-11,712.1614379882814
1988-03-12,711.4389038085939
1988-03-13,710.5175781249999
1988-03-14,712.1764526367189
1988-03-15,711.2719116210938
1988-03-16,710.3504638671874
1988-03-17,709.4515380859376
1988-03-18,708.6206665039062
1988-03-19,707.8057861328126
1988-03-20,707.1676025390625
1988-03-21,706.6656494140625
1988-03-22,706.0999755859375
1988-03-23,705.3970336914064
1988-03-24,710.7976074218751
1988-03-25,714.7908935546875
1988-03-26,734.13232421875
1988-03-27,748.9315185546875
1988-03-28,751.9666748046875
1988-03-29,748.6710815429685
1988-03-30,756.1359863281249
1988-03-31,762.9891357421875
1988-04-01,763.8909912109375
1988-04-02,771.9968872070312
1988-04-03,775.2361450195312
1988-04-04,767.8009643554688
1988-04-05,764.9192504882812
1988-04-06,758.798583984375
1988-04-07,754.0883178710938
1988-04-08,750.0748901367188
1988-04-09,746.6217651367188
1988-04-10,743.5869750976562
1988-04-11,740.8673706054686
1988-04-12,738.2625122070312
1988-04-13,735.9172973632812
1988-04-14,733.7408447265626
1988-04-15,731.685546875
1988-04-16,737.0109252929688
1988-04-17,739.83056640625
1988-04-18,737.14794921875
1988-04-19,734.96875
1988-04-20,733.0869140624999
1988-04-21,731.2869262695311
1988-04-22,729.5068969726561
1988-04-23,728.1961059570311
1988-04-24,730.5340576171876
1988-04-25,732.070068359375
1988-04-26,730.010498046875
1988-04-27,727.892883300781
1988-04-28,728.9304809570312
1988-04-29,768.7946166992188
1988-04-30,764.0695190429685
1988-05-01,761.1314697265625
1988-05-02,756.9832763671875
1988-05-03,755.4503173828125
1988-05-04,750.814758300781
1988-05-05,746.6001586914062
1988-05-06,742.3966064453125
1988-05-07,738.8156738281249
1988-05-08,735.8745727539061
1988-05-09,732.7899780273436
1988-05-10,729.7928466796876
1988-05-11,727.2641601562499
1988-05-12,732.5029296875
1988-05-13,729.3182983398436
1988-05-14,731.6983032226561
1988-05-15,729.0131225585939
1988-05-16,726.0357666015626
1988-05-17,729.3472900390625
1988-05-18,729.3662719726561
1988-05-19,729.5379638671874
1988-05-20,729.3505249023436
1988-05-21,727.0454711914061
1988-05-22,723.7728881835938
1988-05-23,720.50146484375
1988-05-24,717.3569946289064
1988-05-25,723.1734008789062
1988-05-26,731.7620239257811
1988-05-27,728.6867065429686
1988-05-28,724.985595703125
1988-05-29,721.4837036132812
1988-05-30,726.517883300781
1988-05-31,737.1059570312499
1988-06-01,733.7607421875
1988-06-02,731.0546264648436
1988-06-03,728.5358276367188
1988-06-04,725.9481201171876
1988-06-05,723.0398559570311
1988-06-06,720.1795043945314
1988-06-07,717.8662109375001
1988-06-08,715.7979736328125
1988-06-09,713.8763427734375
1988-06-10,711.9971313476561
1988-06-11,709.8098754882814
1988-06-12,706.920654296875
1988-06-13,703.2601318359376
1988-06-14,699.6054077148438
1988-06-15,695.6423950195312
1988-06-16,691.8922729492189
1988-06-17,691.9794311523439
1988-06-18,689.2766723632812
1988-06-19,686.4463500976562
1988-06-20,683.1173706054688
1988-06-21,679.7517089843751
1988-06-22,676.9190673828125
1988-06-23,685.5028686523439
1988-06-24,683.6803588867189
1988-06-25,691.02978515625
1988-06-26,698.4611206054688
1988-06-27,700.1412353515625
1988-06-28,697.6740112304689
1988-06-29,703.1545410156249
1988-06-30,705.2064819335938
1988-07-01,710.4759521484375
1988-07-02,709.3624267578124
1988-07-03,706.6597900390625
1988-07-04,703.6570434570312
1988-07-05,700.2970581054689
1988-07-06,696.7167358398438
1988-07-07,692.8742065429689
1988-07-08,688.6169433593751
1988-07-09,684.3716430664062
1988-07-10,680.22412109375
1988-07-11,676.5374755859375
1988-07-12,673.1318359375001
1988-07-13,670.3245239257812
1988-07-14,667.36865234375
1988-07-15,673.9078369140624
1988-07-16,671.0487670898438
1988-07-17,667.6895751953125
1988-07-18,682.386474609375
1988-07-19,679.227294921875
1988-07-20,676.2257080078125
1988-07-21,687.4943237304689
1988-07-22,726.3754882812499
1988-07-23,722.6780395507812
1988-07-24,723.8981323242188
1988-07-25,720.2427978515625
1988-07-26,719.7540283203124
1988-07-27,720.8636474609375
1988-07-28,717.6234130859376
1988-07-29,717.1912841796875
1988-07-30,713.0258178710938
1988-07-31,712.1181030273438
1988-08-01,708.5386962890625
1988-08-02,704.9239501953125
1988-08-03,700.9370727539062
1988-08-04,696.6641235351562
1988-08-05,692.5149536132812
1988-08-06,688.5942993164062
1988-08-07,700.8460083007814
1988-08-08,700.7255859375001
1988-08-09,697.2205810546874
1988-08-10,693.6196899414064
1988-08-11,690.0469970703125
1988-08-12,686.5262451171876
1988-08-13,683.1314697265624
1988-08-14,692.7261352539064
1988-08-15,697.1424560546875
1988-08-16,695.5679931640625
1988-08-17,693.158935546875
1988-08-18,697.9107666015625
1988-08-19,696.0331420898438
1988-08-20,693.9641113281249
1988-08-21,696.1683349609375
1988-08-22,695.7669067382812
1988-08-23,694.176025390625
1988-08-24,695.7369384765624
1988-08-25,701.9813842773438
1988-08-26,700.4508056640625
1988-08-27,698.049560546875
1988-08-28,695.2625122070312
1988-08-29,720.9048461914061
1988-08-30,746.5006713867188
1988-08-31,742.8318481445312
1988-09-01,739.2781372070312
1988-09-02,735.7783813476561
1988-09-03,732.256103515625
1988-09-04,729.2020874023436
1988-09-05,741.1040039062499
1988-09-06,738.32421875
1988-09-07,735.64453125
1988-09-08,732.8735961914061
1988-09-09,730.0201416015626
1988-09-10,727.1016235351562
1988-09-11,724.5631713867188
1988-09-12,722.4263305664062
1988-09-13,723.5319824218751
1988-09-14,723.5654907226561
1988-09-15,725.7233276367188
1988-09-16,723.8790283203124
1988-09-17,722.1140136718751
1988-09-18,725.4096069335938
1988-09-19,722.7670898437501
1988-09-20,720.1599731445314
1988-09-21,729.8955688476561
1988-09-22,727.5863647460938
1988-09-23,726.4041137695311
1988-09-24,725.267822265625
1988-09-25,723.2815551757811
1988-09-26,721.3551635742188
1988-09-27,719.5235595703124
1988-09-28,718.2014770507812
1988-09-29,716.7647705078125
1988-09-30,715.128662109375
1988-10-01,712.9655761718751
1988-10-02,710.6507568359375
1988-10-03,710.8505249023438
1988-10-04,709.4312744140625
1988-10-05,708.2003784179688
1988-10-06,707.7328491210938
1988-10-07,706.7698974609375
1988-10-08,705.7831420898438
1988-10-09,707.6773071289064
1988-10-10,707.5666503906251
1988-10-11,711.2579345703125
1988-10-12,710.1142578125
1988-10-13,709.1522216796876
1988-10-14,708.2050781249999
1988-10-15,706.971435546875
1988-10-16,705.55078125
1988-10-17,704.0560302734376
1988-10-18,702.48681640625
1988-10-19,711.50732421875
1988-10-20,710.56103515625
1988-10-21,709.6500854492189
1988-10-22,717.7256469726562
1988-10-23,721.6113281249999
1988-10-24,724.2445068359374
1988-10-25,728.8428955078125
1988-10-26,727.3582153320312
1988-10-27,725.916748046875
1988-10-28,724.5659790039062
1988-10-29,727.8800659179686
1988-10-30,726.5625610351562
1988-10-31,725.360595703125
1988-11-01,724.1697998046875
1988-11-02,758.9487915039062
1988-11-03,760.8125610351562
1988-11-04,756.2655639648436
1988-11-05,752.2268676757811
1988-11-06,761.1651000976562
1988-11-07,758.8533325195314
1988-11-08,758.7720336914062
1988-11-09,757.5180053710939
1988-11-10,753.4263305664062
1988-11-11,753.1376342773438
1988-11-12,749.9535522460939
1988-11-13,747.1575927734374
1988-11-14,760.3273315429685
1988-11-15,755.8424072265626
1988-11-16,752.1469116210938
1988-11-17,753.6805419921875
1988-11-18,757.4417114257811
1988-11-19,753.6679077148436
1988-11-20,750.6193237304686
1988-11-21,771.230224609375
1988-11-22,764.2384643554688
1988-11-23,759.2406005859374
1988-11-24,755.2601318359374
1988-11-25,751.8892822265626
1988-11-26,748.8814086914062
1988-11-27,748.8202514648436
1988-11-28,760.7498779296875
1988-11-29,761.305419921875
1988-11-30,756.8095703125
1988-12-01,753.049560546875
1988-12-02,749.9619750976562
1988-12-03,747.1186523437501
1988-12-04,744.7180786132812
1988-12-05,742.74267578125
1988-12-06,740.8735961914061
1988-12-07,738.9251708984373
1988-12-08,737.1744995117188
1988-12-09,735.7028808593751
1988-12-10,734.3616943359374
1988-12-11,733.1734619140626
1988-12-12,732.0679321289062
1988-12-13,730.9535522460939
1988-12-14,729.7188110351562
1988-12-15,728.4685058593751
1988-12-16,727.5056152343751
1988-12-17,726.6251220703125
1988-12-18,725.7504272460939
1988-12-19,724.8485107421875
1988-12-20,723.7967529296875
1988-12-21,726.7970581054688
1988-12-22,725.7418823242188
1988-12-23,724.7926635742188
1988-12-24,723.7215576171876
1988-12-25,729.4343872070312
1988-12-26,728.3114013671875
1988-12-27,727.3237915039062
1988-12-28,726.1772460937501
1988-12-29,725.1619262695311
1988-12-30,724.2412109375001
1988-12-31,723.3219604492186
1989-01-01,722.4901733398436
1989-01-02,721.5885009765626
1989-01-03,720.719970703125
1989-01-04,720.0555419921875
1989-01-05,719.4320068359375
1989-01-06,718.7967529296875
1989-01-07,718.0975341796875
1989-01-08,718.9180297851562
1989-01-09,717.9901733398436
1989-01-10,717.2567138671874
1989-01-11,716.5319213867189
1989-01-12,715.8153686523439
1989-01-13,714.9797363281249
1989-01-14,714.2562255859375
1989-01-15,715.3009643554688
1989-01-16,714.4246826171875
1989-01-17,713.7077026367189
1989-01-18,712.9020996093749
1989-01-19,713.3948364257812
1989-01-20,712.5596313476561
1989-01-21,711.9840698242188
1989-01-22,711.4403076171876
1989-01-23,710.7219238281249
1989-01-24,709.9541015625
1989-01-25,709.3015747070312
1989-01-26,708.7067260742188
1989-01-27,707.988525390625
1989-01-28,707.337646484375
1989-01-29,706.5700073242188
1989-01-30,705.7700805664062
1989-01-31,705.7329711914064
1989-02-01,710.0985107421875
1989-02-02,709.353271484375
1989-02-03,708.7410278320312
1989-02-04,708.2597045898436
1989-02-05,707.7740478515625
1989-02-06,707.2207641601562
1989-02-07,706.6156005859375
1989-02-08,706.0833740234375
