date,et
1985-01-12,0.30363205075263977
1985-01-13,0.2800801694393158
1985-01-14,0.35800647735595703
1985-01-15,0.2946073114871979
1985-01-16,0.211518332362175
1985-01-17,0.2748317420482636
1985-01-18,0.3646189272403717
1985-01-19,0.3071922063827514
1985-01-20,0.1465044766664505
1985-01-21,0.0876500979065895
1985-01-22,0.16448822617530823
1985-01-23,0.2800685167312622
1985-01-24,0.3485859930515289
1985-01-25,0.3866123259067536
1985-01-26,0.2911212146282196
1985-01-27,0.27686551213264465
1985-01-28,0.35019978880882263
1985-01-29,0.3111873269081116
1985-01-30,0.29351523518562317
1985-01-31,0.35307118296623224
1985-02-01,0.41930171847343434
1985-02-02,0.3058606684207916
1985-02-03,0.2330015748739242
1985-02-04,0.192605584859848
1985-02-05,0.21870549023151398
1985-02-06,0.34191313385963445
1985-02-07,0.3067368566989898
1985-02-08,0.21591372787952423
1985-02-09,0.23755945265293116
1985-02-10,0.33060899376869196
1985-02-11,0.4456558525562286
1985-02-12,0.610190749168396
1985-02-13,0.503670334815979
1985-02-14,0.35409536957740784
1985-02-15,0.30450883507728577
1985-02-16,0.2859422862529754
1985-02-17,0.3438955545425415
1985-02-18,0.4577325582504272
1985-02-19,0.4530433416366577
1985-02-20,0.43794742226600647
1985-02-21,0.5477601289749146
1985-02-22,0.6589043140411377
1985-02-23,1.0218777656555176
1985-02-24,1.1361129283905027
1985-02-25,0.9324770569801332
1985-02-26,0.7410389184951782
1985-02-27,0.6226775050163269
1985-02-28,0.42587447166442877
1985-03-01,0.6388707756996155
1985-03-02,0.7535132765769958
1985-03-03,0.5911867022514344
1985-03-04,0.5755745172500609
1985-03-05,0.646386444568634
1985-03-06,0.42304363846778875
1985-03-07,0.5247812271118164
1985-03-08,0.8465470075607299
1985-03-09,0.84268319606781
1985-03-10,0.8363436460494995
1985-03-11,0.9122917652130128
1985-03-12,0.9412025809288026
1985-03-13,0.7953822016716005
1985-03-14,0.8175211548805235
1985-03-15,0.65114027261734
1985-03-16,0.6019566059112549
1985-03-17,0.6776592135429382
1985-03-18,0.4063099026679993
1985-03-19,0.497955858707428
1985-03-20,0.7804147005081176
1985-03-21,0.662607192993164
1985-03-22,0.7809395790100097
1985-03-23,0.892177402973175
1985-03-24,0.8678724169731139
1985-03-25,0.6735509634017944
1985-03-26,0.7685890197753906
1985-03-27,1.1646456718444824
1985-03-28,1.6574552059173584
1985-03-29,1.8559931516647337
1985-03-30,1.2712682485580444
1985-03-31,0.8753638863563538
1985-04-01,0.8624574542045594
1985-04-02,0.6799280643463135
1985-04-03,0.7506430149078369
1985-04-04,1.007034420967102
1985-04-05,1.7103416919708252
1985-04-06,1.7059993743896484
1985-04-07,0.9337031841278078
1985-04-08,0.7497819662094116
1985-04-09,0.5949946045875548
1985-04-10,0.5685815215110778
1985-04-11,0.9441726207733154
1985-04-12,1.0975863933563232
1985-04-13,1.5223999023437502
1985-04-14,1.8665953874588008
1985-04-15,1.786465406417847
1985-04-16,1.6800051927566528
1985-04-17,1.2848516702651975
1985-04-18,1.5382746458053587
1985-04-19,2.305499315261841
1985-04-20,2.4631807804107666
1985-04-21,2.5380849838256836
1985-04-22,2.6189460754394527
1985-04-23,2.6683535575866695
1985-04-24,2.4529359340667725
1985-04-25,1.8206994533538816
1985-04-26,1.80861759185791
1985-04-27,1.818297266960144
1985-04-28,1.6133849620819092
1985-04-29,1.395536184310913
1985-04-30,1.86450457572937
1985-05-01,2.0470974445343018
1985-05-02,1.6257561445236204
1985-05-03,1.3104093074798586
1985-05-04,1.3130389451980593
1985-05-05,1.8131291866302488
1985-05-06,2.088493108749389
1985-05-07,1.5621581077575681
1985-05-08,1.4922721385955813
1985-05-09,1.5660421848297117
1985-05-10,2.146821975708008
1985-05-11,2.4967234134674072
1985-05-12,2.6901192665100093
1985-05-13,2.803267002105713
1985-05-14,2.3479731082916255
1985-05-15,2.3254549503326416
1985-05-16,2.268744707107544
1985-05-17,1.9047338962554927
1985-05-18,1.4276005029678345
1985-05-19,1.423669695854187
1985-05-20,2.061495304107666
1985-05-21,2.3429996967315674
1985-05-22,1.6403526067733762
1985-05-23,1.8528209924697876
1985-05-24,2.0377533435821533
1985-05-25,2.143002986907959
1985-05-26,2.315495252609253
1985-05-27,2.701063394546509
1985-05-28,2.430598258972168
1985-05-29,1.795345425605774
1985-05-30,2.1030659675598145
1985-05-31,2.532301664352417
1985-06-01,2.376952648162842
1985-06-02,2.6199011802673335
1985-06-03,2.6649110317230225
1985-06-04,2.249864101409912
1985-06-05,2.504563570022583
1985-06-06,2.1527628898620605
1985-06-07,2.1375749111175537
1985-06-08,2.612062692642212
1985-06-09,2.9914948940277095
1985-06-10,2.6780002117156987
1985-06-11,2.418213367462158
1985-06-12,2.052122116088867
1985-06-13,1.7409676313400269
1985-06-14,1.9228720664978027
1985-06-15,2.065889358520508
1985-06-16,2.650759220123291
1985-06-17,2.797592163085937
1985-06-18,2.713610887527466
1985-06-19,2.217010736465454
1985-06-20,2.0686075687408447
1985-06-21,2.281061887741089
1985-06-22,2.8652729988098145
1985-06-23,3.130885124206543
1985-06-24,2.822704315185547
1985-06-25,2.0782549381256104
1985-06-26,2.137759208679199
1985-06-27,2.2945003509521484
1985-06-28,2.1857059001922607
1985-06-29,2.5072896480560303
1985-06-30,2.654019594192505
1985-07-01,2.6625449657440186
1985-07-02,2.5209014415740967
1985-07-03,2.812798976898194
1985-07-04,2.676534652709961
1985-07-05,3.112546443939209
1985-07-06,2.928743839263916
1985-07-07,2.431323766708374
1985-07-08,2.413053035736084
1985-07-09,3.081275701522827
1985-07-10,2.884202480316162
1985-07-11,2.390398025512696
1985-07-12,2.898874044418335
1985-07-13,2.901110172271729
1985-07-14,3.277710199356079
1985-07-15,3.364004850387573
1985-07-16,2.8560550212860107
1985-07-17,2.445908784866333
1985-07-18,2.816925048828125
1985-07-19,3.07335901260376
1985-07-20,3.32339859008789
1985-07-21,3.1447091102600098
1985-07-22,2.8195962905883794
1985-07-23,2.1052780151367188
1985-07-24,2.4671137332916255
1985-07-25,2.880289316177368
1985-07-26,3.154068470001221
1985-07-27,2.560062885284424
1985-07-28,2.4794723987579346
1985-07-29,2.882803440093994
1985-07-30,2.9363384246826167
1985-07-31,2.8729922771453857
1985-08-01,2.2956600189208984
1985-08-02,2.087886333465576
1985-08-03,2.258331298828125
1985-08-04,2.5743656158447266
1985-08-05,2.616748094558716
1985-08-06,2.7282299995422368
1985-08-07,3.0258226394653316
1985-08-08,3.1105580329895015
1985-08-09,2.8488957881927486
1985-08-10,3.0930693149566646
1985-08-11,3.063395023345947
1985-08-12,2.6080284118652344
1985-08-13,2.8577218055725098
1985-08-14,3.4490876197814937
1985-08-15,3.416736364364624
1985-08-16,2.917789220809937
1985-08-17,2.5019249916076656
1985-08-18,2.6295135021209726
1985-08-19,2.83313512802124
1985-08-20,2.474336624145508
1985-08-21,2.0833959579467773
1985-08-22,2.0657446384429927
1985-08-23,2.08371376991272
1985-08-24,2.359619379043579
1985-08-25,2.573406457901001
1985-08-26,2.832707643508911
1985-08-27,2.5146942138671875
1985-08-28,2.416200399398804
1985-08-29,2.575572013854981
1985-08-30,2.4927334785461426
1985-08-31,1.9990652799606323
1985-09-01,1.8657065629959104
1985-09-02,2.3994574546813965
1985-09-03,2.572060823440552
1985-09-04,2.969628572463989
1985-09-05,3.273871898651123
1985-09-06,3.2141063213348393
1985-09-07,3.391152858734131
1985-09-08,3.324711561203003
1985-09-09,3.230262756347656
1985-09-10,2.710217237472534
1985-09-11,1.9604794979095457
1985-09-12,1.3183008432388303
1985-09-13,1.1980881690979006
1985-09-14,1.239781618118286
1985-09-15,1.3282784223556519
1985-09-16,1.5491949319839475
1985-09-17,1.7270381450653076
1985-09-18,1.856921315193176
1985-09-19,2.2072682380676274
1985-09-20,2.2985498905181885
1985-09-21,2.1601543426513667
1985-09-22,2.2349190711975098
1985-09-23,2.0540478229522705
1985-09-24,1.7545105218887327
1985-09-25,1.2891933917999268
1985-09-26,1.6064742803573606
1985-09-27,1.7798895835876465
1985-09-28,1.3014662265777588
1985-09-29,1.3971931934356687
1985-09-30,1.5538100004196167
1985-10-01,1.5358353853225708
1985-10-02,1.1383485794067383
1985-10-03,1.105133295059204
1985-10-04,1.4254287481307983
1985-10-05,1.4432038068771365
1985-10-06,1.0755494832992551
1985-10-07,1.0632257461547852
1985-10-08,1.2759937047958374
1985-10-09,1.5367056131362915
1985-10-10,1.665833592414856
1985-10-11,1.3026630878448486
1985-10-12,0.9522636532783508
1985-10-13,1.2936351299285889
1985-10-14,1.4089910984039307
1985-10-15,1.5694106817245486
1985-10-16,1.107601046562195
1985-10-17,0.900366723537445
1985-10-18,1.1770573854446411
1985-10-19,1.5755980014801023
1985-10-20,1.2020070552825928
1985-10-21,0.9254726767539978
1985-10-22,1.0818125009536743
1985-10-23,1.33432936668396
1985-10-24,1.5383707284927366
1985-10-25,1.166339635848999
1985-10-26,1.0561753511428833
1985-10-27,1.170603036880493
1985-10-28,0.9570820331573486
1985-10-29,0.7136995792388916
1985-10-30,0.7514861822128294
1985-10-31,1.0420660972595217
1985-11-01,1.217655777931213
1985-11-02,1.1728116273880003
1985-11-03,1.0179975032806399
1985-11-04,1.0097074508666992
1985-11-05,0.9792300462722778
1985-11-06,0.9276083707809448
1985-11-07,0.956777274608612
1985-11-08,0.8311250209808348
1985-11-09,0.9208800792694092
1985-11-10,0.9864049553871151
1985-11-11,0.9049319624900816
1985-11-12,0.9089847803115843
1985-11-13,1.2722933292388916
1985-11-14,1.2253179550170898
1985-11-15,0.9119126200675965
1985-11-16,0.7606055140495299
1985-11-17,0.8011881113052367
1985-11-18,0.829317271709442
1985-11-19,1.1902364492416382
1985-11-20,1.2296624183654783
1985-11-21,0.7254639267921446
1985-11-22,0.5469125509262085
1985-11-23,0.6578166484832764
1985-11-24,0.603743553161621
1985-11-25,0.5436869263648986
1985-11-26,0.659353494644165
1985-11-27,0.8259360790252686
1985-11-28,0.5852177143096924
1985-11-29,0.5829880833625793
1985-11-30,0.6180678009986877
1985-12-01,0.786203920841217
1985-12-02,0.6319500803947448
1985-12-03,0.3567429780960083
1985-12-04,0.3998241126537322
1985-12-05,0.4517351686954497
1985-12-06,0.5087966322898864
1985-12-07,0.492005854845047
1985-12-08,0.5341281294822693
1985-12-09,0.5880040526390076
1985-12-10,0.6394689083099365
1985-12-11,0.7667966485023499
1985-12-12,0.704779863357544
1985-12-13,0.5033416152000428
1985-12-14,0.3394880294799805
1985-12-15,0.2406325340270996
1985-12-16,0.34498381614685053
1985-12-17,0.2818810045719147
1985-12-18,0.22196361422538757
1985-12-19,0.1880011856555939
1985-12-20,0.17454233765602112
1985-12-21,0.21852959692478174
1985-12-22,0.22459998726844788
1985-12-23,0.3683325946331024
1985-12-24,0.4532361924648285
1985-12-25,0.262315034866333
1985-12-26,0.16656611859798431
1985-12-27,0.2654014825820923
1985-12-28,0.2823165059089661
1985-12-29,0.25965157151222223
1985-12-30,0.3049357235431671
1985-12-31,0.4105912744998932
1986-01-01,0.4249024987220764
1986-01-02,0.4634684026241302
1986-01-03,0.4961234033107757
1986-01-04,0.4477623701095581
1986-01-05,0.4004280567169189
1986-01-06,0.31595149636268616
1986-01-07,0.227510318160057
1986-01-08,0.2243290990591049
1986-01-09,0.2636726796627045
1986-01-10,0.354801207780838
1986-01-11,0.3757975101470947
1986-01-12,0.4789187014102936
1986-01-13,0.3932510614395142
1986-01-14,0.2042275369167328
1986-01-15,0.15456077456474304
1986-01-16,0.23841945827007294
1986-01-17,0.4446699917316437
1986-01-18,0.6709501147270203
1986-01-19,0.7606827616691589
1986-01-20,0.6355231404304504
1986-01-21,0.5270147919654847
1986-01-22,0.62313711643219
1986-01-23,0.4795726537704467
1986-01-24,0.34602543711662287
1986-01-25,0.4049132764339447
1986-01-26,0.49043408036232
1986-01-27,0.35067784786224365
1986-01-28,0.2040386348962784
1986-01-29,0.19952088594436643
1986-01-30,0.26879531145095825
1986-01-31,0.2946814298629761
1986-02-01,0.3291775584220886
1986-02-02,0.5113590955734253
1986-02-03,0.5585854053497313
1986-02-04,0.6223046779632568
1986-02-05,0.7684277296066285
1986-02-06,0.5800607800483704
1986-02-07,0.4147820174694061
1986-02-08,0.4139874577522278
1986-02-09,0.4210430085659027
1986-02-10,0.399649977684021
1986-02-11,0.3443788588047028
1986-02-12,0.2838723957538605
1986-02-13,0.2642464637756349
1986-02-14,0.2920474708080292
1986-02-15,0.3183988928794861
1986-02-16,0.32127857208251953
1986-02-17,0.5049511790275574
1986-02-18,0.7520870566368102
1986-02-19,0.8557822704315186
1986-02-20,0.8232202529907225
1986-02-21,0.6587479114532471
1986-02-22,0.4611748456954956
1986-02-23,0.4809011816978454
1986-02-24,0.4587080478668212
1986-02-25,0.37522405385971064
1986-02-26,0.3043406903743744
1986-02-27,0.3708631098270416
1986-02-28,0.34061372280120844
1986-03-01,0.3626767992973328
1986-03-02,0.4183012545108795
1986-03-03,0.5698717832565308
1986-03-04,0.6296428442001343
1986-03-05,0.6388248801231384
1986-03-06,0.5701544880867004
1986-03-07,0.32575348019599915
1986-03-08,0.2310738861560821
1986-03-09,0.4577969610691071
1986-03-10,1.0655304193496704
1986-03-11,1.135007381439209
1986-03-12,0.5797136425971985
1986-03-13,0.7688578367233277
1986-03-14,1.0693796873092651
1986-03-15,1.1057407855987549
1986-03-16,0.912390410900116
1986-03-17,0.7567189335823059
1986-03-18,0.8366159200668337
1986-03-19,1.227935791015625
1986-03-20,0.8835746645927429
1986-03-21,0.3452230393886566
1986-03-22,0.5046696662902832
1986-03-23,0.7599673271179199
1986-03-24,0.8498198986053466
1986-03-25,1.088189959526062
1986-03-26,1.652888059616089
1986-03-27,1.440218448638916
1986-03-28,1.0331434011459353
1986-03-29,1.565202474594116
1986-03-30,2.291202545166016
1986-03-31,1.7169679403305051
1986-04-01,1.9033359289169312
1986-04-02,1.5515600442886353
1986-04-03,1.2470399141311643
1986-04-04,1.46037220954895
1986-04-05,1.388170838356018
1986-04-06,1.337808847427368
1986-04-07,1.5147892236709595
1986-04-08,1.3980032205581665
1986-04-09,0.9915448427200318
1986-04-10,0.7424969673156737
1986-04-11,0.7232254743576051
1986-04-12,0.7825373411178588
1986-04-13,0.8383342623710632
1986-04-14,1.1763198375701904
1986-04-15,1.3465808629989624
1986-04-16,1.0363870859146118
1986-04-17,1.1602653264999387
1986-04-18,1.3840036392211914
1986-04-19,1.7866104841232302
1986-04-20,1.9758455753326416
1986-04-21,1.5673487186431885
1986-04-22,0.9804590940475466
1986-04-23,0.8631733655929564
1986-04-24,1.129237413406372
1986-04-25,1.6561577320098877
1986-04-26,2.002530574798584
1986-04-27,2.28078818321228
1986-04-28,2.544871091842652
1986-04-29,2.2052459716796875
1986-04-30,1.598059892654419
1986-05-01,1.7315632104873655
1986-05-02,1.2021811008453367
1986-05-03,0.9273146390914916
1986-05-04,1.1217613220214846
1986-05-05,1.7421642541885376
1986-05-06,2.5923910140991206
1986-05-07,2.4682624340057377
1986-05-08,1.877604365348816
1986-05-09,1.8289570808410645
1986-05-10,1.7084084749221797
1986-05-11,1.8451848030090328
1986-05-12,1.9332392215728764
1986-05-13,1.8589794635772705
1986-05-14,1.8829121589660645
1986-05-15,1.9586538076400763
1986-05-16,2.693877458572388
1986-05-17,2.763921737670899
1986-05-18,3.001575469970703
1986-05-19,2.9338693618774414
1986-05-20,2.3187735080718994
1986-05-21,1.8819831609725952
1986-05-22,1.714186191558838
1986-05-23,1.730961799621582
1986-05-24,1.717814564704895
1986-05-25,2.0797727108001713
1986-05-26,2.4346442222595215
1986-05-27,2.3561489582061768
1986-05-28,2.6856210231781006
1986-05-29,2.8560750484466557
1986-05-30,2.9087989330291752
1986-05-31,3.073164939880371
1986-06-01,3.1272885799407963
1986-06-02,2.0341544151306152
1986-06-03,1.4760292768478391
1986-06-04,2.124864101409912
1986-06-05,2.826036930084229
1986-06-06,3.0792593955993652
1986-06-07,3.5563871860504155
1986-06-08,3.292081594467163
1986-06-09,2.3235166072845455
1986-06-10,2.345115900039673
1986-06-11,3.2687633037567134
1986-06-12,3.699350595474243
1986-06-13,3.04177451133728
1986-06-14,2.624489784240722
1986-06-15,3.2992901802062993
1986-06-16,3.3306865692138676
1986-06-17,2.5430212020874023
1986-06-18,1.9020173549652095
1986-06-19,2.130242824554444
1986-06-20,2.481958866119385
1986-06-21,2.372736930847168
1986-06-22,2.972825288772583
1986-06-23,3.2797844409942623
1986-06-24,2.4597408771514884
1986-06-25,1.8911315202713008
1986-06-26,2.200013399124145
1986-06-27,2.6240246295928955
1986-06-28,3.1518654823303223
1986-06-29,2.9067535400390625
1986-06-30,2.413645267486572
1986-07-01,2.1731064319610596
1986-07-02,2.5492663383483887
1986-07-03,2.296169757843017
1986-07-04,2.1068718433380127
1986-07-05,3.0231246948242188
1986-07-06,3.647147893905639
1986-07-07,3.88126802444458
1986-07-08,3.2296013832092285
1986-07-09,3.094015121459961
1986-07-10,2.4849150180816646
1986-07-11,2.4375493526458736
1986-07-12,2.797287702560425
1986-07-13,3.4697625637054443
1986-07-14,2.819064855575561
1986-07-15,2.7480483055114746
1986-07-16,2.845958948135376
1986-07-17,3.4288218021392822
1986-07-18,4.128868103027344
1986-07-19,4.064774513244629
1986-07-20,3.712668418884276
1986-07-21,3.402362585067749
1986-07-22,3.114929676055908
1986-07-23,3.1519932746887207
1986-07-24,3.395624160766601
1986-07-25,3.709353685379028
1986-07-26,3.7443609237670903
1986-07-27,3.4541707038879395
1986-07-28,3.199533462524414
1986-07-29,3.1961619853973393
1986-07-30,2.9793260097503667
1986-07-31,2.981142520904541
1986-08-01,2.729771375656128
1986-08-02,2.9679033756256104
1986-08-03,2.678924083709717
1986-08-04,2.411755561828613
1986-08-05,2.550430297851562
1986-08-06,2.9031827449798584
1986-08-07,3.0787246227264404
1986-08-08,3.178504943847656
1986-08-09,2.9579873085021964
1986-08-10,2.396474123001098
1986-08-11,2.34522008895874
1986-08-12,1.9621232748031616
1986-08-13,2.159144401550293
1986-08-14,2.528374195098877
1986-08-15,2.9767510890960693
1986-08-16,3.1922166347503667
1986-08-17,3.2241094112396236
1986-08-18,3.0930917263031
1986-08-19,2.9003417491912837
1986-08-20,2.712044715881348
1986-08-21,2.531625509262085
1986-08-22,2.5643749237060547
1986-08-23,2.6591055393218994
1986-08-24,2.2345156669616695
1986-08-25,1.6722012758255005
1986-08-26,2.082986831665039
1986-08-27,2.346137046813965
1986-08-28,1.5516178607940672
1986-08-29,1.298473238945007
1986-08-30,1.5238175392150877
1986-08-31,1.7830649614334106
1986-09-01,1.8902049064636233
1986-09-02,2.17746376991272
1986-09-03,2.108344554901123
1986-09-04,2.12321400642395
1986-09-05,2.3379352092742915
1986-09-06,1.7484368085861208
1986-09-07,1.5320329666137698
1986-09-08,1.2373982667922971
1986-09-09,1.465911269187927
1986-09-10,1.787768006324768
1986-09-11,2.38478684425354
1986-09-12,2.3235208988189697
1986-09-13,1.5544246435165403
1986-09-14,1.4144560098648071
1986-09-15,1.622761130332947
1986-09-16,1.4162096977233887
1986-09-17,1.1975075006484983
1986-09-18,1.2584846019744873
1986-09-19,1.6700159311294556
1986-09-20,2.105485677719116
1986-09-21,2.04270601272583
1986-09-22,1.8085389137268064
1986-09-23,2.1119456291198726
1986-09-24,2.338153123855591
1986-09-25,2.068885326385498
1986-09-26,2.3156580924987793
1986-09-27,2.509562492370605
1986-09-28,2.415708303451538
1986-09-29,2.6396312713623042
1986-09-30,2.9060544967651367
1986-10-01,2.5344624519348145
1986-10-02,2.1327750682830806
1986-10-03,1.9407912492752075
1986-10-04,2.184253454208374
1986-10-05,1.7137625217437744
1986-10-06,1.1287667751312256
1986-10-07,1.17848002910614
1986-10-08,1.2620408535003664
1986-10-09,1.2097465991973877
1986-10-10,0.8628816604614259
1986-10-11,0.9817509651184084
1986-10-12,1.238271951675415
1986-10-13,1.5491667985916133
1986-10-14,1.4134950637817383
1986-10-15,0.9703327417373658
1986-10-16,0.9686471223831176
1986-10-17,0.9598227739334106
1986-10-18,0.8702344894409179
1986-10-19,0.8203311562538148
1986-10-20,0.9437040090560912
1986-10-21,1.0110855102539062
1986-10-22,1.2322540283203125
1986-10-23,1.3987653255462646
1986-10-24,1.1663171052932737
1986-10-25,0.903193473815918
1986-10-26,1.0144917964935303
1986-10-27,1.2262237071990967
1986-10-28,1.2617183923721313
1986-10-29,1.2044137716293335
1986-10-30,1.0276625156402588
1986-10-31,0.7975505590438842
1986-11-01,0.9777434468269346
1986-11-02,0.931714355945587
1986-11-03,0.6372312307357788
1986-11-04,0.7158534526824951
1986-11-05,0.6354096531867981
1986-11-06,0.7474675178527832
1986-11-07,0.7315505743026733
1986-11-08,1.040750503540039
1986-11-09,1.136141300201416
1986-11-10,0.7184619903564453
1986-11-11,0.5476274490356445
1986-11-12,0.6007224321365356
1986-11-13,0.436227172613144
1986-11-14,0.3413847088813782
1986-11-15,0.4409813582897186
1986-11-16,0.5637385249137878
1986-11-17,0.7405495643615722
1986-11-18,0.6190383434295654
1986-11-19,0.43573334813117987
1986-11-20,0.38711374998092646
1986-11-21,0.4993532598018646
1986-11-22,0.54413902759552
1986-11-23,0.6434105038642883
1986-11-24,0.6772896647453308
1986-11-25,0.6474273204803466
1986-11-26,0.7691855430603027
1986-11-27,0.7805731892585754
1986-11-28,0.6609982848167419
1986-11-29,0.5911648273468018
1986-11-30,0.5087927579879761
1986-12-01,0.42297923564910883
1986-12-02,0.5284974575042725
1986-12-03,0.6585633754730225
1986-12-04,0.522977590560913
1986-12-05,0.4456893503665924
1986-12-06,0.4738992154598236
1986-12-07,0.559679925441742
1986-12-08,0.5851329565048218
1986-12-09,0.7038093805313111
1986-12-10,0.6439623832702637
1986-12-11,0.3927480578422546
1986-12-12,0.4052724242210388
1986-12-13,0.2972431182861328
1986-12-14,0.285733014345169
1986-12-15,0.4153361618518829
1986-12-16,0.5482839345932008
1986-12-17,0.5921478867530824
1986-12-18,0.5574775338172913
1986-12-19,0.5034928321838378
1986-12-20,0.4467155039310455
1986-12-21,0.4355595409870148
1986-12-22,0.36958315968513483
1986-12-23,0.42877405881881714
1986-12-24,0.4516604840755463
1986-12-25,0.5415225028991699
1986-12-26,0.526342749595642
1986-12-27,0.4836921989917756
1986-12-28,0.4403975307941437
1986-12-29,0.4274674654006958
1986-12-30,0.41573515534400934
1986-12-31,0.4535257518291473
1987-01-01,0.4284493625164032
1987-01-02,0.41856610774993896
1987-01-03,0.39563038945198054
1987-01-04,0.3228764235973358
1987-01-05,0.2909412086009979
1987-01-06,0.34841015934944153
1987-01-07,0.4560974836349487
1987-01-08,0.4603346288204193
1987-01-09,0.4373224377632141
1987-01-10,0.4832400679588317
1987-01-11,0.4373782575130464
1987-01-12,0.42020037770271296
1987-01-13,0.4743406176567078
1987-01-14,0.5485109686851501
1987-01-15,0.6519739031791688
1987-01-16,0.4771066308021546
1987-01-17,0.3239431083202362
1987-01-18,0.40358650684356684
1987-01-19,0.42416369915008545
1987-01-20,0.3778014183044434
1987-01-21,0.313429057598114
1987-01-22,0.2929276227951049
1987-01-23,0.2791700065135956
1987-01-24,0.16204072535037992
1987-01-25,0.14218923449516296
1987-01-26,0.1870322376489639
1987-01-27,0.19373622536659238
1987-01-28,0.21834050118923187
1987-01-29,0.29124495387077326
1987-01-30,0.4784389734268189
1987-01-31,0.4338661134243011
1987-02-01,0.452561229467392
1987-02-02,0.5849304199218751
1987-02-03,0.5638722181320192
1987-02-04,0.4824752509593965
1987-02-05,0.4048664569854736
1987-02-06,0.4205690026283264
1987-02-07,0.4907837510108947
1987-02-08,0.4734869599342345
1987-02-09,0.3223646283149719
1987-02-10,0.2840705215930939
1987-02-11,0.41118112206459045
1987-02-12,0.4390138983726501
1987-02-13,0.3296368420124054
1987-02-14,0.2992060482501984
1987-02-15,0.18667006492614746
1987-02-16,0.19276735186576846
1987-02-17,0.285083532333374
1987-02-18,0.4164623320102692
1987-02-19,0.3476100564002991
1987-02-20,0.3505754768848419
1987-02-21,0.4181910157203674
1987-02-22,0.4861824810504913
1987-02-23,0.5761625170707703
1987-02-24,0.4282410740852356
1987-02-25,0.4026596248149872
1987-02-26,0.4371242821216583
1987-02-27,0.4957314133644104
1987-02-28,0.629218339920044
1987-03-01,0.8195620775222778
1987-03-02,0.6926979422569275
1987-03-03,0.4822937548160553
1987-03-04,0.39718997478485113
1987-03-05,0.4283520877361298
1987-03-06,0.6505881547927856
1987-03-07,0.9799269437789918
1987-03-08,1.2409669160842896
1987-03-09,0.8961687684059142
1987-03-10,0.387393593788147
1987-03-11,0.3994936048984528
1987-03-12,0.6059064269065857
1987-03-13,0.6166195869445801
1987-03-14,0.4754785001277923
1987-03-15,0.5384588837623596
1987-03-16,0.5552425980567932
1987-03-17,0.6338831186294556
1987-03-18,0.729099452495575
1987-03-19,0.7549636960029601
1987-03-20,0.7745925188064575
1987-03-21,0.7996886968612672
1987-03-22,0.9393683671951294
1987-03-23,0.97818261384964
1987-03-24,1.2183506488800049
1987-03-25,1.3171504735946653
1987-03-26,1.1737550497055051
1987-03-27,1.221065640449524
1987-03-28,1.4821189641952515
1987-03-29,1.5247217416763301
1987-03-30,1.6345807313919067
1987-03-31,0.9891186356544494
1987-04-01,0.6312963366508484
1987-04-02,0.7272596955299379
1987-04-03,0.7495006322860717
1987-04-04,0.8637779355049133
1987-04-05,0.9445321559906004
1987-04-06,1.0833401679992676
1987-04-07,1.2961663007736208
1987-04-08,1.0727078914642334
1987-04-09,1.2492073774337769
1987-04-10,1.3526257276535034
1987-04-11,1.4799064397811887
1987-04-12,1.3673878908157349
1987-04-13,1.4235869646072385
1987-04-14,1.557798743247986
1987-04-15,1.652522563934326
1987-04-16,1.4747389554977415
1987-04-17,1.5935707092285156
1987-04-18,1.9398339986801147
1987-04-19,2.001840829849243
1987-04-20,2.252619981765747
1987-04-21,2.435296297073364
1987-04-22,2.3303949832916255
1987-04-23,2.215423822402954
1987-04-24,1.4643067121505735
1987-04-25,1.2906973361968994
1987-04-26,1.4484810829162595
1987-04-27,1.4882483482360838
1987-04-28,1.443973422050476
1987-04-29,1.2345668077468872
1987-04-30,1.313073754310608
1987-05-01,1.1096166372299194
1987-05-02,1.4480979442596433
1987-05-03,1.3981053829193115
1987-05-04,1.3285900354385378
1987-05-05,1.4016804695129392
1987-05-06,1.6212459802627563
1987-05-07,1.6092854738235471
1987-05-08,1.4046351909637451
1987-05-09,1.7035003900527954
1987-05-10,2.2729766368865967
1987-05-11,2.6023681163787837
1987-05-12,2.374624013900757
1987-05-13,1.7403699159622192
1987-05-14,2.326731681823731
1987-05-15,2.2423670291900635
1987-05-16,1.7574297189712524
1987-05-17,2.3338637351989746
1987-05-18,2.48508882522583
1987-05-19,2.1819987297058105
1987-05-20,1.6708717346191406
1987-05-21,1.9990981817245488
1987-05-22,2.8287065029144287
1987-05-23,2.9367735385894767
1987-05-24,2.305034875869751
1987-05-25,2.3218047618865967
1987-05-26,2.543673515319824
1987-05-27,2.9310626983642574
1987-05-28,3.37483811378479
1987-05-29,3.3837261199951163
1987-05-30,3.477789640426636
1987-05-31,3.286543607711792
1987-06-01,3.2303400039672843
1987-06-02,3.3523633480072017
1987-06-03,3.2563076019287114
1987-06-04,2.6638157367706294
1987-06-05,2.032460927963257
1987-06-06,2.1563098430633545
1987-06-07,2.804255247116089
1987-06-08,3.2384254932403564
1987-06-09,2.62640643119812
1987-06-10,1.947381854057312
1987-06-11,1.9890562295913696
1987-06-12,2.4196267127990723
1987-06-13,3.175642728805542
1987-06-14,3.284416675567627
1987-06-15,3.493858575820923
1987-06-16,3.0511102676391606
1987-06-17,2.7385284900665283
1987-06-18,2.8376572132110596
1987-06-19,3.331173419952392
