date,m
1981-03-17,1.666565106403506e-14
1981-03-18,8.33282553201753e-15
1981-03-19,4.166412766008765e-15
1981-03-20,2.0832063830043823e-15
1981-03-21,1.0416031915021912e-15
1981-03-22,5.208015957510956e-16
1981-03-23,2.6040079787554774e-16
1981-03-24,1.3020039893777387e-16
1981-03-25,6.510019946888695e-17
1981-03-26,3.2550099734443474e-17
1981-03-27,1.6275049867221734e-17
1981-03-28,8.137524933610865e-18
1981-03-29,4.068762466805433e-18
1981-03-30,2.0343812334027163e-18
1981-03-31,1.0171906167013582e-18
1981-04-01,5.085953083506792e-19
1981-04-02,2.542976541753396e-19
1981-04-03,1.271488270876698e-19
1981-04-04,6.357441354383491e-20
1981-04-05,3.1787206771917455e-20
1981-04-06,1.5893603385958727e-20
1981-04-07,7.946801692979364e-21
1981-04-08,3.973400846489682e-21
1981-04-09,1.986700423244841e-21
1981-04-10,9.933502116224205e-22
1981-04-11,4.966751058112102e-22
1981-04-12,2.483375529056051e-22
1981-04-13,1.2416877645280256e-22
1981-04-14,6.208438822640128e-23
1981-04-15,3.104219411320064e-23
1981-04-16,1.552109705660032e-23
1981-04-17,7.76054852830016e-24
1981-04-18,3.88027426415008e-24
1981-04-19,1.94013713207504e-24
1981-04-20,9.7006856603752e-25
1981-04-21,4.8503428301876e-25
1981-04-22,2.4251714150938e-25
1981-04-23,1.2125857075469002e-25
1981-04-24,6.0629285377345e-26
1981-04-25,3.03146426886725e-26
1981-04-26,1.515732134433625e-26
1981-04-27,7.578660672168125e-27
1981-04-28,3.7893303360840624e-27
1981-04-29,1.8946651680420312e-27
1981-04-30,9.473325840210156e-28
1981-05-01,4.736662920105078e-28
1981-05-02,2.368331460052539e-28
1981-05-03,1.1841657300262695e-28
1981-05-04,5.920828650131348e-29
1981-05-05,2.960414325065673e-29
1981-05-06,1.4802071625328366e-29
1981-05-07,7.401035812664184e-30
1981-05-08,3.700517906332092e-30
1981-05-09,1.850258953166046e-30
1981-05-10,9.251294765830229e-31
1981-05-11,4.625647382915114e-31
1981-05-12,2.312823691457557e-31
1981-05-13,1.1564118457287786e-31
1981-05-14,5.782059228643893e-32
1981-05-15,2.8910296143219465e-32
1981-05-16,1.4455148071609733e-32
1981-05-17,7.227574035804866e-33
1981-05-18,3.613787017902433e-33
1981-05-19,1.8068935089512166e-33
1981-05-20,9.034467544756081e-34
1981-05-21,4.5172337723780406e-34
1981-05-22,2.2586168861890203e-34
1981-05-23,1.1293084430945101e-34
1981-05-24,5.646542215472553e-35
1981-05-25,2.8232711077362764e-35
1981-05-26,1.4116355538681382e-35
1981-05-27,7.058177769340691e-36
1981-05-28,3.529088884670345e-36
1981-05-29,1.7645444423351728e-36
1981-05-30,8.822722211675862e-37
1981-05-31,4.411361105837932e-37
1981-06-01,2.2056805529189655e-37
1981-06-02,1.1028402764594828e-37
1981-06-03,5.514201382297414e-38
1981-06-04,2.757100691148707e-38
1981-06-05,1.3785503455743535e-38
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.00044938595965504646
1981-12-22,0.00011196897685294971
1981-12-23,5.5890603107400245e-05
1981-12-24,2.7921891160076484e-05
1981-12-25,1.3955099348095246e-05
1981-12-26,6.976089935051276e-06
1981-12-27,3.487680260150228e-06
1981-12-28,1.7437486121707482e-06
1981-12-29,8.718515118744108e-07
1981-12-30,4.359201284387382e-07
1981-12-31,2.1795860050133342e-07
1982-01-01,1.0897894497929886e-07
1982-01-02,5.44893907772348e-08
1982-01-03,2.7244670519621647e-08
1982-01-04,1.3622329930740305e-08
1982-01-05,6.8111640771917345e-09
1982-01-06,3.405581150417447e-09
1982-01-07,1.7027905752087236e-09
1982-01-08,8.51395287604362e-10
1982-01-09,4.256976438021809e-10
1982-01-10,2.1284882190109045e-10
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,4.5208396911621085
1982-01-17,-0.04814863950014114
1982-01-18,0.19393965601921082
1982-01-19,0.012394379824399948
1982-01-20,0.005203565582633018
1982-01-21,0.0024116756394505505
1982-01-22,0.0011635649716481566
1982-01-23,0.0005717828171327711
1982-01-24,0.0002834579208865762
1982-01-25,0.00014112860662862659
1982-01-26,7.041521166684106e-05
1982-01-27,3.51704511558637e-05
1982-01-28,1.7575963283888996e-05
1982-01-29,8.785665158939082e-06
1982-01-30,4.392253231344513e-06
1982-01-31,2.1959820060146735e-06
1982-02-01,1.0979548505929415e-06
1982-02-02,5.48968387192872e-07
1982-02-03,2.7448191985968156e-07
1982-02-04,1.3724041991736158e-07
1982-02-05,6.862006074470628e-08
1982-02-06,3.430999129250267e-08
1982-02-07,1.715498676446714e-08
1982-02-08,8.57749249405515e-09
1982-02-09,4.288745358849155e-09
1982-02-10,2.1443726794245777e-09
1982-02-11,1.0721863397122888e-09
1982-02-12,5.360931698561444e-10
1982-02-13,2.680465849280722e-10
1982-02-14,1.340232924640361e-10
1982-02-15,6.701164623201805e-11
1982-02-16,3.3505823116009026e-11
1982-02-17,1.6752911558004513e-11
1982-02-18,8.376455779002256e-12
1982-02-19,4.188227889501128e-12
1982-02-20,2.094113944750564e-12
1982-02-21,1.047056972375282e-12
1982-02-22,5.23528486187641e-13
1982-02-23,2.617642430938205e-13
1982-02-24,1.3088212154691026e-13
1982-02-25,6.544106077345513e-14
1982-02-26,3.2720530386727564e-14
1982-02-27,1.6360265193363782e-14
1982-02-28,8.180132596681891e-15
1982-03-01,4.0900662983409455e-15
1982-03-02,2.0450331491704728e-15
1982-03-03,1.0225165745852364e-15
1982-03-04,5.112582872926181e-16
1982-03-05,2.5562914364630905e-16
1982-03-06,1.2781457182315455e-16
1982-03-07,6.390728591157727e-17
1982-03-08,3.195364295578864e-17
1982-03-09,1.5976821477894315e-17
1982-03-10,7.988410738947158e-18
1982-03-11,3.99420536947358e-18
1982-03-12,1.9971026847367894e-18
1982-03-13,9.985513423683947e-19
1982-03-14,4.992756711841975e-19
1982-03-15,2.496378355920987e-19
1982-03-16,1.2481891779604934e-19
1982-03-17,6.240945889802467e-20
1982-03-18,3.1204729449012335e-20
1982-03-19,1.5602364724506167e-20
1982-03-20,7.801182362253084e-21
1982-03-21,3.900591181126543e-21
1982-03-22,1.9502955905632717e-21
1982-03-23,9.751477952816355e-22
1982-03-24,4.875738976408177e-22
1982-03-25,2.4378694882040887e-22
1982-03-26,1.2189347441020443e-22
1982-03-27,6.094673720510223e-23
1982-03-28,3.0473368602551114e-23
1982-03-29,1.5236684301275554e-23
1982-03-30,7.618342150637777e-24
1982-03-31,3.8091710753188885e-24
1982-04-01,1.9045855376594446e-24
1982-04-02,9.522927688297223e-25
1982-04-03,4.761463844148612e-25
1982-04-04,2.3807319220743053e-25
1982-04-05,1.190365961037153e-25
1982-04-06,5.951829805185764e-26
1982-04-07,2.975914902592882e-26
1982-04-08,1.487957451296441e-26
1982-04-09,7.439787256482204e-27
1982-04-10,3.719893628241103e-27
1982-04-11,1.8599468141205514e-27
1982-04-12,9.299734070602755e-28
1982-04-13,4.649867035301377e-28
1982-04-14,2.3249335176506884e-28
1982-04-15,1.1624667588253444e-28
1982-04-16,5.812333794126722e-29
1982-04-17,2.906166897063361e-29
1982-04-18,1.4530834485316805e-29
1982-04-19,7.265417242658404e-30
1982-04-20,3.632708621329202e-30
1982-04-21,1.816354310664601e-30
1982-04-22,9.081771553323005e-31
1982-04-23,4.540885776661502e-31
1982-04-24,2.270442888330751e-31
1982-04-25,1.1352214441653756e-31
1982-04-26,5.676107220826879e-32
1982-04-27,2.8380536104134396e-32
1982-04-28,1.4190268052067198e-32
1982-04-29,7.095134026033596e-33
1982-04-30,3.547567013016798e-33
1982-05-01,1.773783506508399e-33
1982-05-02,8.868917532541997e-34
1982-05-03,4.4344587662709985e-34
1982-05-04,2.2172293831354992e-34
1982-05-05,1.1086146915677496e-34
1982-05-06,5.543073457838747e-35
1982-05-07,2.7715367289193735e-35
1982-05-08,1.3857683644596868e-35
1982-05-09,6.928841822298434e-36
1982-05-10,3.464420911149217e-36
1982-05-11,1.7322104555746084e-36
1982-05-12,8.661052277873042e-37
1982-05-13,4.330526138936521e-37
1982-05-14,2.1652630694682606e-37
1982-05-15,1.0826315347341305e-37
1982-05-16,5.413157673670652e-38
1982-05-17,2.706578836835326e-38
1982-05-18,1.353289418417663e-38
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
