date,et
1987-01-08,0.6231284141540527
1987-01-09,0.5953571796417236
1987-01-10,0.6894795894622802
1987-01-11,0.616448163986206
1987-01-12,0.5750624537467957
1987-01-13,0.7075670957565308
1987-01-14,0.7699636220932006
1987-01-15,0.8956272602081299
1987-01-16,0.8399271965026854
1987-01-17,0.6767992973327636
1987-01-18,0.6465014219284058
1987-01-19,0.78338485956192
1987-01-20,0.642175793647766
1987-01-21,0.5531617999076844
1987-01-22,0.52419513463974
1987-01-23,0.3601105511188507
1987-01-24,0.28147402405738836
1987-01-25,0.41106554865837097
1987-01-26,0.3563953638076782
1987-01-27,0.23868589103221896
1987-01-28,0.295789510011673
1987-01-29,0.454009473323822
1987-01-30,0.709000289440155
1987-01-31,0.6624292135238647
1987-02-01,0.5832518935203552
1987-02-02,0.8097044229507446
1987-02-03,0.7835045456886292
1987-02-04,0.7204777598381042
1987-02-05,0.6618591547012329
1987-02-06,0.6987687349319457
1987-02-07,0.8396035432815551
1987-02-08,0.7768093347549438
1987-02-09,0.4855450987815856
1987-02-10,0.4863482415676117
1987-02-11,0.6754345893859863
1987-02-12,0.8164102435112
1987-02-13,0.8011092543601989
1987-02-14,0.698144793510437
1987-02-15,0.6797618269920348
1987-02-16,0.5652140378952026
1987-02-17,0.4812958538532257
1987-02-18,0.5707250833511354
1987-02-19,0.5431200861930847
1987-02-20,0.6351765394210817
1987-02-21,0.7088224291801453
1987-02-22,0.6557644605636596
1987-02-23,0.6930131316184996
1987-02-24,0.6412187218666076
1987-02-25,0.7648338675498962
1987-02-26,0.7407113909721375
1987-02-27,0.7103734612464905
1987-02-28,0.7211874127388
1987-03-01,1.0880330801010132
1987-03-02,1.0166412591934206
1987-03-03,1.013426184654236
1987-03-04,0.8070697784423827
1987-03-05,0.7410722970962524
1987-03-06,1.0224988460540771
1987-03-07,1.2779433727264404
1987-03-08,1.3470083475112915
1987-03-09,1.3534783124923704
1987-03-10,0.8897690176963807
1987-03-11,0.6301109790802002
1987-03-12,0.7363077402114867
1987-03-13,0.7534586787223816
1987-03-14,0.8052889704704284
1987-03-15,1.0679024457931519
1987-03-16,1.0283021926879883
1987-03-17,0.8021206855773925
1987-03-18,0.9633474946022031
1987-03-19,1.0267350673675537
1987-03-20,1.1017818450927734
1987-03-21,1.0466185808181763
1987-03-22,1.1698499917984009
1987-03-23,1.222015857696533
1987-03-24,1.321419835090637
1987-03-25,1.3557037115097044
1987-03-26,1.4162603616714475
1987-03-27,1.5157850980758667
1987-03-28,1.6848978996276858
1987-03-29,1.631501793861389
1987-03-30,1.7165178060531614
1987-03-31,1.2146090269088743
1987-04-01,0.795004665851593
1987-04-02,1.0249191522598267
1987-04-03,0.8863748908042907
1987-04-04,0.6955942511558533
1987-04-05,0.7333687543869019
1987-04-06,0.8739979267120361
1987-04-07,1.0472677946090698
1987-04-08,1.3587472438812258
1987-04-09,1.3097227811813352
1987-04-10,1.3600894212722778
1987-04-11,1.543261408805847
1987-04-12,1.6000781059265137
1987-04-13,1.7369521856307983
1987-04-14,1.8260847330093384
1987-04-15,1.578986406326294
1987-04-16,1.5036127567291262
1987-04-17,1.4629423618316648
1987-04-18,1.700860619544983
1987-04-19,2.0171082019805904
1987-04-20,2.204707145690918
1987-04-21,2.331323385238648
1987-04-22,2.561377048492432
1987-04-23,2.6273338794708248
1987-04-24,1.9040989875793457
1987-04-25,1.5809860229492188
1987-04-26,1.4261611700057983
1987-04-27,1.620348572731018
1987-04-28,1.4801788330078125
1987-04-29,1.6849749088287354
1987-04-30,2.2148208618164062
1987-05-01,1.9618244171142576
1987-05-02,2.3200159072875977
1987-05-03,2.535598039627075
1987-05-04,2.245614051818848
1987-05-05,1.6402138471603391
1987-05-06,1.820987582206726
1987-05-07,2.140136241912842
1987-05-08,2.0320694446563716
1987-05-09,1.8228248357772827
1987-05-10,2.3222258090972896
1987-05-11,2.617919445037842
1987-05-12,2.6995995044708248
1987-05-13,2.419736385345459
1987-05-14,2.2774939537048335
1987-05-15,2.5373377799987793
1987-05-16,2.2085070610046382
1987-05-17,2.6278941631317134
1987-05-18,3.0533502101898193
1987-05-19,2.956956386566162
1987-05-20,2.740088224411011
1987-05-21,2.408447504043579
1987-05-22,2.619661808013916
1987-05-23,3.032873630523681
1987-05-24,3.1111240386962886
1987-05-25,3.093746423721313
1987-05-26,3.077391147613525
1987-05-27,3.159687995910645
1987-05-28,3.3563280105590825
1987-05-29,3.4346442222595215
1987-05-30,3.4138903617858887
1987-05-31,3.421072006225586
1987-06-01,3.1864726543426514
1987-06-02,3.2773311138153085
1987-06-03,3.386235237121582
1987-06-04,3.1308264732360835
1987-06-05,2.4852707386016846
1987-06-06,2.5309388637542725
1987-06-07,2.8397216796875004
1987-06-08,3.180500268936157
1987-06-09,3.286718368530273
1987-06-10,2.52848744392395
1987-06-11,2.41656231880188
1987-06-12,2.9641087055206294
1987-06-13,3.3885135650634766
1987-06-14,3.3096780776977535
1987-06-15,3.3399162292480464
1987-06-16,3.475022077560425
1987-06-17,3.3401978015899654
1987-06-18,3.279535293579101
1987-06-19,3.3547315597534175
1987-06-20,3.463294506072998
1987-06-21,3.6015772819519034
1987-06-22,3.489533662796021
1987-06-23,3.5080699920654297
1987-06-24,3.2150776386260986
1987-06-25,3.210265874862671
1987-06-26,3.066753387451172
1987-06-27,2.713651418685913
1987-06-28,2.361288070678711
1987-06-29,2.6035251617431645
1987-06-30,3.16557502746582
1987-07-01,3.315207481384277
1987-07-02,3.4587244987487797
1987-07-03,3.5998251438140874
1987-07-04,3.437480211257934
1987-07-05,3.576026678085327
1987-07-06,3.70636248588562
1987-07-07,3.7987351417541504
1987-07-08,3.709076642990112
1987-07-09,3.7568039894104
1987-07-10,3.755227565765381
1987-07-11,3.7217743396759033
1987-07-12,3.5747625827789307
1987-07-13,3.498134851455688
1987-07-14,3.3705968856811523
1987-07-15,2.4835376739501958
1987-07-16,2.562206268310547
1987-07-17,2.771316289901733
1987-07-18,3.076939105987549
1987-07-19,3.1653833389282227
1987-07-20,3.4027121067047115
1987-07-21,3.7718660831451416
1987-07-22,3.885520458221436
1987-07-23,3.8878698348999023
1987-07-24,3.7102119922637935
1987-07-25,3.623700380325317
1987-07-26,3.668370962142944
1987-07-27,3.5315649509429923
1987-07-28,3.486150979995727
1987-07-29,3.06964898109436
1987-07-30,3.208579063415528
1987-07-31,3.232159376144409
1987-08-01,3.1462647914886475
1987-08-02,3.255487442016601
1987-08-03,3.556294202804565
1987-08-04,3.704114437103272
1987-08-05,3.4768917560577393
1987-08-06,3.021843910217285
1987-08-07,3.0881516933441158
1987-08-08,3.1169540882110596
1987-08-09,3.2746078968048087
1987-08-10,3.329541683197021
1987-08-11,2.85048508644104
1987-08-12,2.6483476161956787
1987-08-13,2.515141010284424
1987-08-14,2.4607605934143066
1987-08-15,2.622652530670166
1987-08-16,2.7539286613464355
1987-08-17,3.179127216339112
1987-08-18,3.2205736637115483
1987-08-19,3.016495704650879
1987-08-20,2.702463865280152
1987-08-21,2.4491772651672368
1987-08-22,2.7821412086486816
1987-08-23,2.9095628261566158
1987-08-24,2.1781353950500484
1987-08-25,2.026296138763428
1987-08-26,2.1527233123779297
1987-08-27,2.773686170578003
1987-08-28,2.710251569747925
1987-08-29,2.2714622020721436
1987-08-30,1.8212538957595823
1987-08-31,2.04644513130188
1987-09-01,2.054314374923706
1987-09-02,1.6923192739486694
1987-09-03,1.813360333442688
1987-09-04,1.969454765319824
1987-09-05,1.8284608125686643
1987-09-06,1.7770699262619019
1987-09-07,2.1121537685394287
1987-09-08,2.454768657684326
1987-09-09,2.5935709476470947
1987-09-10,2.500709295272827
1987-09-11,2.473047971725464
1987-09-12,2.5030884742736816
1987-09-13,2.5529539585113525
1987-09-14,2.400576114654541
1987-09-15,2.2988920211791997
1987-09-16,2.4863371849060054
1987-09-17,2.600234746932984
1987-09-18,2.569744348526001
1987-09-19,2.259832620620728
1987-09-20,2.1176986694335938
1987-09-21,1.8206892013549805
1987-09-22,1.6964212656021118
1987-09-23,1.5943406820297241
1987-09-24,1.5849570035934448
1987-09-25,1.6681139469146726
1987-09-26,1.5161788463592527
1987-09-27,1.698725700378418
1987-09-28,1.781054854393005
1987-09-29,1.9003469944000244
1987-09-30,1.8122493028640747
1987-10-01,1.2188071012496948
1987-10-02,1.1708754301071167
1987-10-03,1.308782935142517
1987-10-04,0.996630907058716
1987-10-05,1.069615125656128
1987-10-06,1.2460281848907473
1987-10-07,1.125244379043579
1987-10-08,0.9402591586112976
1987-10-09,0.8759820461273193
1987-10-10,1.218397617340088
1987-10-11,1.4064515829086306
1987-10-12,1.0953415632247925
1987-10-13,0.7920119166374207
1987-10-14,0.8626807928085326
1987-10-15,0.9711570143699646
1987-10-16,1.1594079732894895
1987-10-17,1.2782520055770874
1987-10-18,1.2761323451995847
1987-10-19,1.2688233852386472
1987-10-20,1.417662501335144
1987-10-21,1.13922381401062
1987-10-22,0.7599204778671264
1987-10-23,0.90784353017807
1987-10-24,1.1356253623962402
1987-10-25,1.2526280879974363
1987-10-26,0.9260287880897522
1987-10-27,0.941406786441803
1987-10-28,0.7622984647750854
1987-10-29,0.7147323489189148
1987-10-30,0.9924246072769164
1987-10-31,1.3732626438140867
1987-11-01,1.385243058204651
1987-11-02,1.3925528526306152
1987-11-03,1.4275851249694824
1987-11-04,1.3809074163436887
1987-11-05,1.274144411087036
1987-11-06,0.7485219836235046
1987-11-07,0.8203325867652892
1987-11-08,1.1024427413940427
1987-11-09,1.285894751548767
1987-11-10,1.0450432300567627
1987-11-11,0.5985657572746277
1987-11-12,0.5323967933654785
1987-11-13,0.7363393902778625
1987-11-14,0.894549250602722
1987-11-15,0.8752381205558778
1987-11-16,0.9134364128112794
1987-11-17,1.180813550949097
1987-11-18,1.176788449287414
1987-11-19,0.8412723541259765
1987-11-20,0.7039077877998351
1987-11-21,0.418292373418808
1987-11-22,0.43345177173614496
1987-11-23,0.6426535248756408
1987-11-24,0.8800271153450012
1987-11-25,1.1463414430618286
1987-11-26,1.111856460571289
1987-11-27,0.9959952235221862
1987-11-28,0.8027099967002868
1987-11-29,0.9202296137809752
1987-11-30,0.8437697887420654
1987-12-01,0.6519665122032166
1987-12-02,0.5542978644371033
1987-12-03,0.5080843567848204
1987-12-04,0.5559289455413818
1987-12-05,0.4658261239528656
1987-12-06,0.5114877820014954
1987-12-07,0.6075912714004517
1987-12-08,0.7274489998817444
1987-12-09,0.978359580039978
1987-12-10,1.0735340118408203
1987-12-11,0.819771707057953
1987-12-12,0.8224465250968933
1987-12-13,0.7524008154869078
1987-12-14,0.6612632274627686
1987-12-15,0.753651738166809
1987-12-16,0.674303948879242
1987-12-17,0.4405820071697235
1987-12-18,0.4584846794605255
1987-12-19,0.6046382188796997
1987-12-20,1.019354224205017
1987-12-21,0.96424800157547
1987-12-22,0.6230278015136719
1987-12-23,0.7149972915649414
1987-12-24,0.774260699748993
1987-12-25,0.9868369102478028
1987-12-26,1.1063144207000732
1987-12-27,0.8885453939437865
1987-12-28,0.7660331130027771
1987-12-29,0.5566902756690979
1987-12-30,0.4116044938564301
1987-12-31,0.509031653404236
1988-01-01,0.667745530605316
1988-01-02,0.5368996262550354
1988-01-03,0.4567733108997345
1988-01-04,0.4865195751190186
1988-01-05,0.33691021800041204
1988-01-06,0.21495066583156583
1988-01-07,0.21521726250648496
1988-01-08,0.2901912331581116
1988-01-09,0.33573803305625916
1988-01-10,0.2888045907020569
1988-01-11,0.3101305365562439
1988-01-12,0.37470683455467213
1988-01-13,0.4841411411762237
1988-01-14,0.36107316613197327
1988-01-15,0.34410485625267023
1988-01-16,0.42978590726852417
1988-01-17,0.5421890616416931
1988-01-18,0.7458950877189635
1988-01-19,0.804043710231781
1988-01-20,0.8418397903442383
1988-01-21,0.8913567662239072
1988-01-22,0.6160736680030824
1988-01-23,0.5217611789703369
1988-01-24,0.5787426233291625
1988-01-25,0.6619772911071777
1988-01-26,0.3543289303779602
1988-01-27,0.3024097681045532
1988-01-28,0.366722047328949
1988-01-29,0.504338264465332
1988-01-30,0.7095204591751099
1988-01-31,0.9395314455032348
1988-02-01,1.2076426744461057
1988-02-02,1.3856046199798584
1988-02-03,1.0626174211502077
1988-02-04,0.7568151354789734
1988-02-05,0.5040301084518433
1988-02-06,0.29394069314002996
1988-02-07,0.3307501077651977
1988-02-08,0.507527530193329
1988-02-09,0.5545582175254822
1988-02-10,0.6648594737052916
1988-02-11,0.692465841770172
1988-02-12,0.551148533821106
1988-02-13,0.3283935487270355
1988-02-14,0.4739082157611846
1988-02-15,0.7585057616233825
1988-02-16,0.6697531342506409
1988-02-17,0.6900925636291505
1988-02-18,0.8881303668022156
1988-02-19,0.9030579328536988
1988-02-20,0.8146042823791503
1988-02-21,0.5794007182121277
1988-02-22,0.5801420211791992
1988-02-23,0.8454582095146179
1988-02-24,0.6232660412788392
1988-02-25,0.4851720035076141
1988-02-26,0.519394338130951
1988-02-27,0.6880905628204346
1988-02-28,0.7255712747573853
1988-02-29,0.75087308883667
1988-03-01,0.7115946412086487
1988-03-02,0.826822519302368
1988-03-03,1.091536283493042
1988-03-04,1.2271862030029297
1988-03-05,0.9591310620307923
1988-03-06,0.898258566856384
1988-03-07,1.0851715803146362
1988-03-08,1.1529839038848877
1988-03-09,1.2625430822372434
1988-03-10,1.1904765367507935
1988-03-11,0.913338541984558
1988-03-12,1.1581358909606931
1988-03-13,1.1791025400161743
1988-03-14,0.788125991821289
1988-03-15,0.4711180329322815
1988-03-16,0.4969641268253326
1988-03-17,0.6600230336189271
1988-03-18,0.7294859290122985
1988-03-19,0.7706719636917114
1988-03-20,0.8608640432357788
1988-03-21,0.8872529268264769
1988-03-22,0.8862116336822509
1988-03-23,1.134854435920715
1988-03-24,1.6304209232330322
1988-03-25,1.7851452827453613
1988-03-26,1.674358010292053
1988-03-27,1.28632915019989
1988-03-28,1.143345594406128
1988-03-29,1.5223542451858523
1988-03-30,1.7262921333312988
1988-03-31,1.831605672836304
1988-04-01,1.90360164642334
1988-04-02,1.999588966369629
1988-04-03,2.0178503990173335
1988-04-04,2.163771629333496
1988-04-05,2.0156509876251216
1988-04-06,1.97825300693512
1988-04-07,1.461269974708557
1988-04-08,1.1945035457611088
1988-04-09,1.1795583963394165
1988-04-10,1.4066191911697388
1988-04-11,1.5984498262405396
1988-04-12,1.4523895978927615
1988-04-13,1.1862804889678955
1988-04-14,1.3747395277023313
1988-04-15,1.393323302268982
1988-04-16,1.3470739126205442
1988-04-17,1.2112923860549927
1988-04-18,1.5839234590530396
1988-04-19,1.244219422340393
1988-04-20,1.1698936223983765
1988-04-21,1.6015082597732544
1988-04-22,1.7949802875518797
1988-04-23,1.718038558959961
1988-04-24,2.046421766281128
1988-04-25,1.345593810081482
1988-04-26,1.4602953195571902
1988-04-27,1.6577410697937012
1988-04-28,1.7020227909088135
1988-04-29,1.258490204811096
1988-04-30,1.4970029592514038
1988-05-01,1.524009585380554
1988-05-02,1.5638247728347778
1988-05-03,1.6178978681564333
1988-05-04,1.7685371637344358
1988-05-05,1.6801823377609253
1988-05-06,1.6368358135223389
1988-05-07,2.0102329254150395
1988-05-08,2.2727537155151363
1988-05-09,2.336530923843384
1988-05-10,2.323334217071533
1988-05-11,1.9421579837799072
1988-05-12,1.9124011993408203
1988-05-13,2.3871607780456543
1988-05-14,2.545628309249878
1988-05-15,2.715954780578613
1988-05-16,2.7977092266082764
1988-05-17,2.567578792572021
1988-05-18,2.26908016204834
1988-05-19,2.11986780166626
1988-05-20,2.260936498641968
1988-05-21,2.4067845344543457
1988-05-22,2.771740674972534
1988-05-23,2.9586520195007324
1988-05-24,2.7377939224243164
1988-05-25,2.1613335609436035
1988-05-26,1.672172784805298
1988-05-27,1.9879693984985347
1988-05-28,2.424905776977539
1988-05-29,2.7435343265533443
1988-05-30,2.8313972949981694
1988-05-31,2.9977924823760986
1988-06-01,3.109293937683105
1988-06-02,3.1198894977569585
1988-06-03,2.430645227432251
1988-06-04,1.7856152057647705
1988-06-05,1.8365527391433716
1988-06-06,2.6501107215881348
1988-06-07,3.3709897994995126
1988-06-08,3.2451994419097905
1988-06-09,2.920874357223511
1988-06-10,1.7135965824127195
1988-06-11,1.9548165798187251
1988-06-12,2.2387266159057617
1988-06-13,2.615051746368408
1988-06-14,3.008153676986695
1988-06-15,3.2229297161102286
1988-06-16,3.3058772087097164
1988-06-17,3.0569584369659424
1988-06-18,2.9518899917602535
1988-06-19,3.1999540328979488
1988-06-20,3.339854717254638
1988-06-21,3.5036063194274907
1988-06-22,3.6491971015930176
1988-06-23,3.8159365653991686
1988-06-24,3.5164473056793213
1988-06-25,3.4542794227600098
1988-06-26,3.7847521305084233
1988-06-27,2.662369728088379
1988-06-28,2.244981050491333
1988-06-29,2.577621936798096
1988-06-30,2.568476438522339
1988-07-01,1.9255675077438357
1988-07-02,2.036415100097656
1988-07-03,2.4011960029602046
1988-07-04,2.605409145355225
1988-07-05,2.7524654865264893
1988-07-06,2.802077531814575
1988-07-07,3.275027275085449
1988-07-08,3.583764314651489
1988-07-09,3.4733316898345943
1988-07-10,3.3364007472991943
1988-07-11,3.4397075176239014
1988-07-12,3.1380081176757812
1988-07-13,2.9996969699859615
1988-07-14,3.181394338607788
1988-07-15,3.5681908130645756
1988-07-16,3.686970472335816
1988-07-17,3.849473476409912
1988-07-18,3.6442208290100098
1988-07-19,3.490994453430176
1988-07-20,3.506399869918823
1988-07-21,3.272004127502441
1988-07-22,3.011990785598755
1988-07-23,2.8657727241516113
1988-07-24,2.8345658779144287
1988-07-25,2.901708602905273
1988-07-26,3.036608457565308
1988-07-27,3.0345914363861084
1988-07-28,3.2143950462341304
1988-07-29,3.2599377632141113
1988-07-30,3.3382382392883305
1988-07-31,3.288401365280152
1988-08-01,3.2440648078918457
1988-08-02,3.410974025726318
1988-08-03,3.5488705635070796
1988-08-04,3.457838535308838
1988-08-05,3.2643702030181885
1988-08-06,3.2641575336456294
1988-08-07,3.2189126014709473
1988-08-08,2.9383580684661865
1988-08-09,3.041451454162598
1988-08-10,3.257492780685425
1988-08-11,3.293660640716553
1988-08-12,3.2707223892211914
1988-08-13,3.3933553695678715
1988-08-14,3.2505087852478027
1988-08-15,3.4422841072082524
1988-08-16,3.3883097171783447
1988-08-17,3.2872385978698726
1988-08-18,3.5980234146118164
1988-08-19,3.378282070159912
1988-08-20,2.984281301498413
1988-08-21,2.708380222320557
1988-08-22,2.3532793521881104
1988-08-23,2.376112699508667
1988-08-24,2.6575243473052974
1988-08-25,2.4348680973052974
1988-08-26,2.497429132461548
1988-08-27,2.655935764312744
1988-08-28,2.6908252239227295
1988-08-29,2.773578405380249
1988-08-30,2.3803789615631104
1988-08-31,2.137019634246826
1988-09-01,2.0330348014831543
1988-09-02,1.9620072841644287
1988-09-03,2.0680789947509766
1988-09-04,2.246102333068848
1988-09-05,2.068774700164795
1988-09-06,1.7137489318847654
1988-09-07,1.4595603942871092
1988-09-08,1.5036873817443845
1988-09-09,1.793824791908264
1988-09-10,2.2198190689086914
1988-09-11,2.353724718093872
1988-09-12,2.3665730953216553
1988-09-13,2.479475259780884
1988-09-14,2.6495919227600098
1988-09-15,1.8957782983779907
1988-09-16,1.86914610862732
1988-09-17,1.778671622276306
1988-09-18,2.0406906604766846
1988-09-19,2.250345945358277
1988-09-20,2.360678672790528
1988-09-21,1.978476643562317
1988-09-22,1.9747533798217776
1988-09-23,2.172096490859986
1988-09-24,2.315061569213867
1988-09-25,1.951571702957153
1988-09-26,1.7496659755706787
1988-09-27,1.8448505401611328
1988-09-28,1.7730208635330202
1988-09-29,1.7242548465728762
1988-09-30,1.8020044565200803
1988-10-01,1.992508172988892
1988-10-02,2.060853719711304
1988-10-03,1.7527699470520017
1988-10-04,1.525350451469421
1988-10-05,1.158647537231445
1988-10-06,0.9454767704010008
1988-10-07,0.9302345514297484
1988-10-08,0.90408855676651
1988-10-09,0.9249352216720578
1988-10-10,0.9652028679847714
1988-10-11,1.127379298210144
1988-10-12,0.9125566482543944
1988-10-13,0.7657075524330139
1988-10-14,0.8381493687629699
1988-10-15,0.9952523708343504
1988-10-16,1.2462499141693117
1988-10-17,1.3482710123062132
1988-10-18,1.6735773086547852
1988-10-19,1.235369086265564
1988-10-20,0.8796132802963258
1988-10-21,0.9064160585403442
1988-10-22,0.8540645241737364
1988-10-23,0.893750250339508
1988-10-24,1.0382388830184937
1988-10-25,0.985868036746979
1988-10-26,0.9638313055038452
1988-10-27,0.7678148150444031
1988-10-28,0.9590080976486208
1988-10-29,0.878834068775177
1988-10-30,0.8604583740234374
1988-10-31,0.8545899987220764
1988-11-01,0.8780460953712462
1988-11-02,0.9755839705467224
1988-11-03,0.8227742314338685
1988-11-04,1.057466983795166
1988-11-05,1.2199369668960574
1988-11-06,1.1205706596374512
1988-11-07,0.9483241438865662
1988-11-08,0.9280064105987545
1988-11-09,0.9695582985877992
1988-11-10,1.1413501501083374
1988-11-11,0.9529715180397031
1988-11-12,0.6254141926765441
1988-11-13,0.8089586496353149
1988-11-14,0.9681212306022644
1988-11-15,1.0283875465393064
1988-11-16,1.2253952026367185
1988-11-17,1.1282362937927246
1988-11-18,0.6471477746963501
1988-11-19,0.7211329936981202
1988-11-20,0.9457635283470154
1988-11-21,1.00761342048645
1988-11-22,0.6006316542625427
1988-11-23,0.6803277730941772
1988-11-24,0.7308645844459533
1988-11-25,0.7958226203918458
1988-11-26,0.889375627040863
1988-11-27,1.1471973657608032
1988-11-28,0.8959530591964722
1988-11-29,0.5950596332550049
1988-11-30,0.6290121674537659
1988-12-01,0.6254420876502991
1988-12-02,0.5436748266220092
1988-12-03,0.6748009920120239
1988-12-04,0.7447194457054138
1988-12-05,0.592444658279419
1988-12-06,0.7273406386375427
1988-12-07,0.8501556515693665
1988-12-08,0.7942262887954712
1988-12-09,0.6045330166816713
1988-12-10,0.373437225818634
1988-12-11,0.36619105935096735
1988-12-12,0.23514676094055176
1988-12-13,0.26712486147880554
1988-12-14,0.4850993752479553
1988-12-15,0.645424783229828
1988-12-16,0.4696564078330994
1988-12-17,0.3579476773738861
1988-12-18,0.3320979475975037
1988-12-19,0.4488477110862732
1988-12-20,0.7246441841125489
1988-12-21,0.8363379240036009
1988-12-22,0.6854550242424012
1988-12-23,0.6706331372261047
1988-12-24,0.920453727245331
1988-12-25,0.8944095969200134
1988-12-26,0.6967066526412964
1988-12-27,0.7130394577980042
1988-12-28,0.9054352641105652
1988-12-29,0.5996030569076538
1988-12-30,0.5856655240058898
1988-12-31,0.5902397036552429
1989-01-01,0.7106394171714783
1989-01-02,0.7468386292457581
1989-01-03,0.6647298336029053
1989-01-04,0.5049881339073181
1989-01-05,0.4490963816642761
1989-01-06,0.6117590069770813
1989-01-07,0.7521385550498962
1989-01-08,0.949259042739868
1989-01-09,0.7221350073814392
1989-01-10,0.5707402825355529
1989-01-11,0.5991067290306092
1989-01-12,0.7466695308685302
1989-01-13,0.7622681856155396
1989-01-14,0.4501844644546509
1989-01-15,0.6793547868728637
1989-01-16,0.7344177961349486
1989-01-17,0.5563298463821411
1989-01-18,0.6507362127304077
1989-01-19,0.784597098827362
1989-01-20,0.6865305900573729
1989-01-21,0.4733718335628509
1989-01-22,0.5267381072044371
1989-01-23,0.7208597660064698
1989-01-24,0.7991975545883176
1989-01-25,0.8746882081031798
1989-01-26,1.0294870138168335
1989-01-27,0.8351452350616454
1989-01-28,0.7331114411354066
1989-01-29,0.9364324808120728
1989-01-30,1.0251270532608032
1989-01-31,0.9273830056190489
1989-02-01,1.1491384506225586
1989-02-02,1.315054774284363
1989-02-03,1.3479280471801756
1989-02-04,0.8947686553001405
1989-02-05,0.5343834161758423
1989-02-06,0.6403528451919556
1989-02-07,0.6259331107139587
1989-02-08,0.44113737344741827
1989-02-09,0.3365331292152404
1989-02-10,0.33130621910095215
1989-02-11,0.4993770718574524
1989-02-12,0.6062870621681213
1989-02-13,0.5349112749099731
1989-02-14,0.7904626727104187
1989-02-15,1.3304877281188965
1989-02-16,1.2493456602096558
1989-02-17,0.6106635928153992
1989-02-18,0.5076943635940552
1989-02-19,0.5747770667076111
1989-02-20,0.6785452365875244
1989-02-21,0.9814940094947816
1989-02-22,0.983428657054901
1989-02-23,0.5551003217697145
1989-02-24,0.3838360905647277
1989-02-25,0.4293951392173767
1989-02-26,0.6121853590011597
1989-02-27,0.6554639339447021
1989-02-28,0.6814756989479064
1989-03-01,0.6704229712486267
1989-03-02,0.6673671007156372
1989-03-03,0.7608640789985656
1989-03-04,0.8883184194564819
1989-03-05,1.22824227809906
1989-03-06,1.2418447732925415
1989-03-07,0.7313033938407899
1989-03-08,0.4875386953353882
1989-03-09,0.6346754431724548
1989-03-10,0.8707107305526733
1989-03-11,1.055774450302124
1989-03-12,1.1893467903137207
1989-03-13,1.0183707475662231
1989-03-14,0.9573667645454406
1989-03-15,1.3136923313140867
1989-03-16,1.268828511238098
1989-03-17,1.24811851978302
1989-03-18,1.5050424337387085
1989-03-19,1.1313828229904177
1989-03-20,0.7409060001373292
1989-03-21,0.9166988730430604
1989-03-22,0.8070802688598633
1989-03-23,0.8132324814796447
1989-03-24,0.8602540493011473
1989-03-25,1.31881320476532
1989-03-26,1.6905446052551267
1989-03-27,1.9554345607757568
1989-03-28,2.2735435962676998
1989-03-29,2.470508813858032
1989-03-30,2.258308887481689
1989-03-31,1.58725368976593
1989-04-01,0.9167579412460328
1989-04-02,0.922870099544525
1989-04-03,1.4717715978622437
1989-04-04,2.052314281463623
1989-04-05,1.9040631055831907
1989-04-06,1.153791904449463
1989-04-07,0.8711514472961426
1989-04-08,0.8085010647773742
1989-04-09,0.886571764945984
1989-04-10,0.8979382514953613
1989-04-11,0.8076634407043457
1989-04-12,0.8681042194366454
1989-04-13,1.017975091934204
1989-04-14,1.1484171152114868
1989-04-15,1.2827706336975095
1989-04-16,1.4889787435531618
1989-04-17,1.6485954523086546
1989-04-18,2.2231667041778564
1989-04-19,2.153597354888916
1989-04-20,1.4095457792282104
1989-04-21,1.4976936578750613
1989-04-22,1.5361868143081665
1989-04-23,1.5815322399139404
1989-04-24,1.6873354911804197
1989-04-25,2.0036020278930664
1989-04-26,2.408755302429199
1989-04-27,2.566601514816284
1989-04-28,2.3598434925079346
1989-04-29,2.3398926258087163
1989-04-30,2.481378555297851
1989-05-01,2.483642578125
1989-05-02,1.9701813459396356
1989-05-03,1.5563634634017947
1989-05-04,1.4518021345138548
1989-05-05,1.8498271703720088
1989-05-06,1.7062513828277586
1989-05-07,1.3125680685043335
1989-05-08,1.2567411661148071
1989-05-09,1.5231928825378416
1989-05-10,1.5202765464782715
1989-05-11,1.3829544782638545
1989-05-12,1.237269639968872
1989-05-13,1.4706040620803833
1989-05-14,1.8445192575454716
1989-05-15,2.0817203521728516
1989-05-16,1.8589166402816768
1989-05-17,2.1224572658538814
1989-05-18,2.360635042190552
1989-05-19,2.498624324798584
1989-05-20,2.505364894866944
1989-05-21,2.709540605545044
1989-05-22,2.3483669757843018
1989-05-23,2.43611741065979
1989-05-24,2.5318312644958496
1989-05-25,2.6073424816131587
1989-05-26,2.919281005859375
1989-05-27,2.98180627822876
1989-05-28,2.1110231876373287
1989-05-29,2.3533418178558354
1989-05-30,2.900735139846802
1989-05-31,3.3414075374603267
1989-06-01,3.4871749877929688
1989-06-02,3.4541015624999996
1989-06-03,3.288316011428833
1989-06-04,3.2939643859863286
1989-06-05,3.027637958526612
1989-06-06,2.918088436126709
1989-06-07,2.638281345367432
1989-06-08,2.762799263000488
1989-06-09,3.009620428085327
1989-06-10,3.000941038131713
1989-06-11,2.630755662918091
1989-06-12,2.633050918579101
1989-06-13,2.850378751754761
1989-06-14,3.2248079776763916
1989-06-15,3.211210250854492
1989-06-16,2.9592280387878414
