date,s0
1986-09-05,1.3089952147394342e-38
1986-09-06,1.3089952147394342e-38
1986-09-07,1.3089952147394342e-38
1986-09-08,1.3089952147394342e-38
1986-09-09,1.3089952147394342e-38
1986-09-10,1.3089952147394342e-38
1986-09-11,1.3089952147394342e-38
1986-09-12,1.3089952147394342e-38
1986-09-13,1.3089952147394342e-38
1986-09-14,1.3089952147394342e-38
1986-09-15,1.3089952147394342e-38
1986-09-16,1.3089952147394342e-38
1986-09-17,1.3089952147394342e-38
1986-09-18,1.3089952147394342e-38
1986-09-19,1.3089952147394342e-38
1986-09-20,1.3089952147394342e-38
1986-09-21,1.3089952147394342e-38
1986-09-22,1.3089952147394342e-38
1986-09-23,1.3089952147394342e-38
1986-09-24,1.3089952147394342e-38
1986-09-25,1.3089952147394342e-38
1986-09-26,1.3089952147394342e-38
1986-09-27,1.3089952147394342e-38
1986-09-28,1.3089952147394342e-38
1986-09-29,1.3089952147394342e-38
1986-09-30,1.3089952147394342e-38
1986-10-01,1.3089952147394342e-38
1986-10-02,1.3089952147394342e-38
1986-10-03,1.3089952147394342e-38
1986-10-04,1.3089952147394342e-38
1986-10-05,1.3089952147394342e-38
1986-10-06,1.3089952147394342e-38
1986-10-07,1.3089952147394342e-38
1986-10-08,1.3089952147394342e-38
1986-10-09,1.3089952147394342e-38
1986-10-10,1.3089952147394342e-38
1986-10-11,1.3089952147394342e-38
1986-10-12,1.3089952147394342e-38
1986-10-13,1.3089952147394342e-38
1986-10-14,1.3089952147394342e-38
1986-10-15,1.3089952147394342e-38
1986-10-16,1.3089952147394342e-38
1986-10-17,1.3089952147394342e-38
1986-10-18,1.3089952147394342e-38
1986-10-19,1.3089952147394342e-38
1986-10-20,1.3089952147394342e-38
1986-10-21,1.3089952147394342e-38
1986-10-22,1.3089952147394342e-38
1986-10-23,1.3089952147394342e-38
1986-10-24,1.3089952147394342e-38
1986-10-25,1.3089952147394342e-38
1986-10-26,1.3089952147394342e-38
1986-10-27,1.3089952147394342e-38
1986-10-28,1.3089952147394342e-38
1986-10-29,1.3089952147394342e-38
1986-10-30,1.3089952147394342e-38
1986-10-31,1.3089952147394342e-38
1986-11-01,1.3089952147394342e-38
1986-11-02,1.3089952147394342e-38
1986-11-03,1.3089952147394342e-38
1986-11-04,1.3089952147394342e-38
1986-11-05,1.3089952147394342e-38
1986-11-06,1.3089952147394342e-38
1986-11-07,1.3089952147394342e-38
1986-11-08,1.3089952147394342e-38
1986-11-09,1.3089952147394342e-38
1986-11-10,1.3089952147394342e-38
1986-11-11,1.3089952147394342e-38
1986-11-12,1.3089952147394342e-38
1986-11-13,1.3089952147394342e-38
1986-11-14,1.3089952147394342e-38
1986-11-15,1.3089952147394342e-38
1986-11-16,1.3089952147394342e-38
1986-11-17,1.3089952147394342e-38
1986-11-18,1.3089952147394342e-38
1986-11-19,1.3089952147394342e-38
1986-11-20,1.3089952147394342e-38
1986-11-21,1.3089952147394342e-38
1986-11-22,1.3089952147394342e-38
1986-11-23,1.3089952147394342e-38
1986-11-24,1.3089952147394342e-38
1986-11-25,1.3089952147394342e-38
1986-11-26,1.3089952147394342e-38
1986-11-27,1.3089952147394342e-38
1986-11-28,1.3089952147394342e-38
1986-11-29,1.3089952147394342e-38
1986-11-30,1.3089952147394342e-38
1986-12-01,1.3089952147394342e-38
1986-12-02,1.3089952147394342e-38
1986-12-03,1.3089952147394342e-38
1986-12-04,1.3089952147394342e-38
1986-12-05,1.3089952147394342e-38
1986-12-06,1.3089952147394342e-38
1986-12-07,1.3089952147394342e-38
1986-12-08,1.3089952147394342e-38
1986-12-09,1.3089952147394342e-38
1986-12-10,1.3089952147394342e-38
1986-12-11,1.3089952147394342e-38
1986-12-12,1.3089952147394342e-38
1986-12-13,1.3089952147394342e-38
1986-12-14,1.3089952147394342e-38
1986-12-15,1.3089952147394342e-38
1986-12-16,1.3089952147394342e-38
1986-12-17,1.3089952147394342e-38
1986-12-18,1.3089952147394342e-38
1986-12-19,1.3089952147394342e-38
1986-12-20,1.3089952147394342e-38
1986-12-21,1.3089952147394342e-38
1986-12-22,1.3089952147394342e-38
1986-12-23,1.3089952147394342e-38
1986-12-24,1.3089952147394342e-38
1986-12-25,1.3089952147394342e-38
1986-12-26,1.3089952147394342e-38
1986-12-27,1.3089952147394342e-38
1986-12-28,1.3089952147394342e-38
1986-12-29,1.3089952147394342e-38
1986-12-30,1.3089952147394342e-38
1986-12-31,1.3089952147394342e-38
1987-01-01,1.3089952147394342e-38
1987-01-02,1.3089952147394342e-38
1987-01-03,1.3089952147394342e-38
1987-01-04,1.3089952147394342e-38
1987-01-05,1.3089952147394342e-38
1987-01-06,1.3089952147394342e-38
1987-01-07,1.3089952147394342e-38
1987-01-08,1.3089952147394342e-38
1987-01-09,1.3089952147394342e-38
1987-01-10,1.3089952147394342e-38
1987-01-11,1.3089952147394342e-38
1987-01-12,1.3089952147394342e-38
1987-01-13,1.3089952147394342e-38
1987-01-14,1.3089952147394342e-38
1987-01-15,1.3089952147394342e-38
1987-01-16,1.3089952147394342e-38
1987-01-17,1.3089952147394342e-38
1987-01-18,1.3089952147394342e-38
1987-01-19,1.3089952147394342e-38
1987-01-20,1.3089952147394342e-38
1987-01-21,1.3089952147394342e-38
1987-01-22,1.3089952147394342e-38
1987-01-23,1.3089952147394342e-38
1987-01-24,1.3089952147394342e-38
1987-01-25,1.3089952147394342e-38
1987-01-26,1.3089952147394342e-38
1987-01-27,1.3089952147394342e-38
1987-01-28,1.3089952147394342e-38
1987-01-29,1.3089952147394342e-38
1987-01-30,1.3089952147394342e-38
1987-01-31,1.3089952147394342e-38
1987-02-01,1.3089952147394342e-38
1987-02-02,1.3089952147394342e-38
1987-02-03,1.3089952147394342e-38
1987-02-04,1.3089952147394342e-38
1987-02-05,1.3089952147394342e-38
1987-02-06,1.3089952147394342e-38
1987-02-07,1.3089952147394342e-38
1987-02-08,1.3089952147394342e-38
1987-02-09,1.3089952147394342e-38
1987-02-10,1.3089952147394342e-38
1987-02-11,1.3089952147394342e-38
1987-02-12,1.3089952147394342e-38
1987-02-13,1.3089952147394342e-38
1987-02-14,1.3089952147394342e-38
1987-02-15,1.3089952147394342e-38
1987-02-16,1.3089952147394342e-38
1987-02-17,1.3089952147394342e-38
1987-02-18,1.3089952147394342e-38
1987-02-19,1.3089952147394342e-38
1987-02-20,1.3089952147394342e-38
1987-02-21,1.3089952147394342e-38
1987-02-22,1.3089952147394342e-38
1987-02-23,1.3089952147394342e-38
1987-02-24,1.3089952147394342e-38
1987-02-25,1.3089952147394342e-38
1987-02-26,1.3089952147394342e-38
1987-02-27,1.3089952147394342e-38
1987-02-28,1.3089952147394342e-38
1987-03-01,1.3089952147394342e-38
1987-03-02,1.3089952147394342e-38
1987-03-03,1.3089952147394342e-38
1987-03-04,1.3089952147394342e-38
1987-03-05,1.3089952147394342e-38
1987-03-06,1.3089952147394342e-38
1987-03-07,1.3089952147394342e-38
1987-03-08,1.3089952147394342e-38
1987-03-09,1.3089952147394342e-38
1987-03-10,1.3089952147394342e-38
1987-03-11,1.3089952147394342e-38
1987-03-12,1.3089952147394342e-38
1987-03-13,1.3089952147394342e-38
1987-03-14,1.3089952147394342e-38
1987-03-15,1.3089952147394342e-38
1987-03-16,1.3089952147394342e-38
1987-03-17,1.3089952147394342e-38
1987-03-18,1.3089952147394342e-38
1987-03-19,1.3089952147394342e-38
1987-03-20,1.3089952147394342e-38
1987-03-21,1.3089952147394342e-38
1987-03-22,1.3089952147394342e-38
1987-03-23,1.3089952147394342e-38
1987-03-24,1.3089952147394342e-38
1987-03-25,1.3089952147394342e-38
1987-03-26,1.3089952147394342e-38
1987-03-27,1.3089952147394342e-38
1987-03-28,1.3089952147394342e-38
1987-03-29,1.3089952147394342e-38
1987-03-30,1.3089952147394342e-38
1987-03-31,1.3089952147394342e-38
1987-04-01,1.3089952147394342e-38
1987-04-02,1.3089952147394342e-38
1987-04-03,1.3089952147394342e-38
1987-04-04,1.3089952147394342e-38
1987-04-05,1.3089952147394342e-38
1987-04-06,1.3089952147394342e-38
1987-04-07,1.3089952147394342e-38
1987-04-08,1.3089952147394342e-38
1987-04-09,1.3089952147394342e-38
1987-04-10,1.3089952147394342e-38
1987-04-11,1.3089952147394342e-38
1987-04-12,1.3089952147394342e-38
1987-04-13,1.3089952147394342e-38
1987-04-14,1.3089952147394342e-38
1987-04-15,1.3089952147394342e-38
1987-04-16,1.3089952147394342e-38
1987-04-17,1.3089952147394342e-38
1987-04-18,1.3089952147394342e-38
1987-04-19,1.3089952147394342e-38
1987-04-20,1.3089952147394342e-38
1987-04-21,1.3089952147394342e-38
1987-04-22,1.3089952147394342e-38
1987-04-23,1.3089952147394342e-38
1987-04-24,1.3089952147394342e-38
1987-04-25,1.3089952147394342e-38
1987-04-26,1.3089952147394342e-38
1987-04-27,1.3089952147394342e-38
1987-04-28,1.3089952147394342e-38
1987-04-29,1.3089952147394342e-38
1987-04-30,1.3089952147394342e-38
1987-05-01,1.3089952147394342e-38
1987-05-02,1.3089952147394342e-38
1987-05-03,1.3089952147394342e-38
1987-05-04,1.3089952147394342e-38
1987-05-05,1.3089952147394342e-38
1987-05-06,1.3089952147394342e-38
1987-05-07,1.3089952147394342e-38
1987-05-08,1.3089952147394342e-38
1987-05-09,1.3089952147394342e-38
1987-05-10,1.3089952147394342e-38
1987-05-11,1.3089952147394342e-38
1987-05-12,1.3089952147394342e-38
1987-05-13,1.3089952147394342e-38
1987-05-14,1.3089952147394342e-38
1987-05-15,1.3089952147394342e-38
1987-05-16,1.3089952147394342e-38
1987-05-17,1.3089952147394342e-38
1987-05-18,1.3089952147394342e-38
1987-05-19,1.3089952147394342e-38
1987-05-20,1.3089952147394342e-38
1987-05-21,1.3089952147394342e-38
1987-05-22,1.3089952147394342e-38
1987-05-23,1.3089952147394342e-38
1987-05-24,1.3089952147394342e-38
1987-05-25,1.3089952147394342e-38
1987-05-26,1.3089952147394342e-38
1987-05-27,1.3089952147394342e-38
1987-05-28,1.3089952147394342e-38
1987-05-29,1.3089952147394342e-38
1987-05-30,1.3089952147394342e-38
1987-05-31,1.3089952147394342e-38
1987-06-01,1.3089952147394342e-38
1987-06-02,1.3089952147394342e-38
1987-06-03,1.3089952147394342e-38
1987-06-04,1.3089952147394342e-38
1987-06-05,1.3089952147394342e-38
1987-06-06,1.3089952147394342e-38
1987-06-07,1.3089952147394342e-38
1987-06-08,1.3089952147394342e-38
1987-06-09,1.3089952147394342e-38
1987-06-10,1.3089952147394342e-38
1987-06-11,1.3089952147394342e-38
1987-06-12,1.3089952147394342e-38
1987-06-13,1.3089952147394342e-38
1987-06-14,1.3089952147394342e-38
1987-06-15,1.3089952147394342e-38
1987-06-16,1.3089952147394342e-38
1987-06-17,1.3089952147394342e-38
1987-06-18,1.3089952147394342e-38
1987-06-19,1.3089952147394342e-38
1987-06-20,1.3089952147394342e-38
1987-06-21,1.3089952147394342e-38
1987-06-22,1.3089952147394342e-38
1987-06-23,1.3089952147394342e-38
1987-06-24,1.3089952147394342e-38
1987-06-25,1.3089952147394342e-38
1987-06-26,1.3089952147394342e-38
1987-06-27,1.3089952147394342e-38
1987-06-28,1.3089952147394342e-38
1987-06-29,1.3089952147394342e-38
1987-06-30,1.3089952147394342e-38
1987-07-01,1.3089952147394342e-38
1987-07-02,1.3089952147394342e-38
1987-07-03,1.3089952147394342e-38
1987-07-04,1.3089952147394342e-38
1987-07-05,1.3089952147394342e-38
1987-07-06,1.3089952147394342e-38
1987-07-07,1.3089952147394342e-38
1987-07-08,1.3089952147394342e-38
1987-07-09,1.3089952147394342e-38
1987-07-10,1.3089952147394342e-38
1987-07-11,1.3089952147394342e-38
1987-07-12,1.3089952147394342e-38
1987-07-13,1.3089952147394342e-38
1987-07-14,1.3089952147394342e-38
1987-07-15,1.3089952147394342e-38
1987-07-16,1.3089952147394342e-38
1987-07-17,1.3089952147394342e-38
1987-07-18,1.3089952147394342e-38
1987-07-19,1.3089952147394342e-38
1987-07-20,1.3089952147394342e-38
1987-07-21,1.3089952147394342e-38
1987-07-22,1.3089952147394342e-38
1987-07-23,1.3089952147394342e-38
1987-07-24,1.3089952147394342e-38
1987-07-25,1.3089952147394342e-38
1987-07-26,1.3089952147394342e-38
1987-07-27,1.3089952147394342e-38
1987-07-28,1.3089952147394342e-38
1987-07-29,1.3089952147394342e-38
1987-07-30,1.3089952147394342e-38
1987-07-31,1.3089952147394342e-38
1987-08-01,1.3089952147394342e-38
1987-08-02,1.3089952147394342e-38
1987-08-03,1.3089952147394342e-38
1987-08-04,1.3089952147394342e-38
1987-08-05,1.3089952147394342e-38
1987-08-06,1.3089952147394342e-38
1987-08-07,1.3089952147394342e-38
1987-08-08,1.3089952147394342e-38
1987-08-09,1.3089952147394342e-38
1987-08-10,1.3089952147394342e-38
1987-08-11,1.3089952147394342e-38
1987-08-12,1.3089952147394342e-38
1987-08-13,1.3089952147394342e-38
1987-08-14,1.3089952147394342e-38
1987-08-15,1.3089952147394342e-38
1987-08-16,1.3089952147394342e-38
1987-08-17,1.3089952147394342e-38
1987-08-18,1.3089952147394342e-38
1987-08-19,1.3089952147394342e-38
1987-08-20,1.3089952147394342e-38
1987-08-21,1.3089952147394342e-38
1987-08-22,1.3089952147394342e-38
1987-08-23,1.3089952147394342e-38
1987-08-24,1.3089952147394342e-38
1987-08-25,1.3089952147394342e-38
1987-08-26,1.3089952147394342e-38
1987-08-27,1.3089952147394342e-38
1987-08-28,1.3089952147394342e-38
1987-08-29,1.3089952147394342e-38
1987-08-30,1.3089952147394342e-38
1987-08-31,1.3089952147394342e-38
1987-09-01,1.3089952147394342e-38
1987-09-02,1.3089952147394342e-38
1987-09-03,1.3089952147394342e-38
1987-09-04,1.3089952147394342e-38
1987-09-05,1.3089952147394342e-38
1987-09-06,1.3089952147394342e-38
1987-09-07,1.3089952147394342e-38
1987-09-08,1.3089952147394342e-38
1987-09-09,1.3089952147394342e-38
1987-09-10,1.3089952147394342e-38
1987-09-11,1.3089952147394342e-38
1987-09-12,1.3089952147394342e-38
1987-09-13,1.3089952147394342e-38
1987-09-14,1.3089952147394342e-38
1987-09-15,1.3089952147394342e-38
1987-09-16,1.3089952147394342e-38
1987-09-17,1.3089952147394342e-38
1987-09-18,1.3089952147394342e-38
1987-09-19,1.3089952147394342e-38
1987-09-20,1.3089952147394342e-38
1987-09-21,1.3089952147394342e-38
1987-09-22,1.3089952147394342e-38
1987-09-23,1.3089952147394342e-38
1987-09-24,1.3089952147394342e-38
1987-09-25,1.3089952147394342e-38
1987-09-26,1.3089952147394342e-38
1987-09-27,1.3089952147394342e-38
1987-09-28,1.3089952147394342e-38
1987-09-29,1.3089952147394342e-38
1987-09-30,1.3089952147394342e-38
1987-10-01,1.3089952147394342e-38
1987-10-02,1.3089952147394342e-38
1987-10-03,1.3089952147394342e-38
1987-10-04,1.3089952147394342e-38
1987-10-05,1.3089952147394342e-38
1987-10-06,1.3089952147394342e-38
1987-10-07,1.3089952147394342e-38
1987-10-08,1.3089952147394342e-38
1987-10-09,1.3089952147394342e-38
1987-10-10,1.3089952147394342e-38
1987-10-11,1.3089952147394342e-38
1987-10-12,1.3089952147394342e-38
1987-10-13,1.3089952147394342e-38
1987-10-14,1.3089952147394342e-38
1987-10-15,1.3089952147394342e-38
1987-10-16,1.3089952147394342e-38
1987-10-17,1.3089952147394342e-38
1987-10-18,1.3089952147394342e-38
1987-10-19,1.3089952147394342e-38
1987-10-20,1.3089952147394342e-38
1987-10-21,1.3089952147394342e-38
1987-10-22,1.3089952147394342e-38
1987-10-23,1.3089952147394342e-38
1987-10-24,1.3089952147394342e-38
1987-10-25,1.3089952147394342e-38
1987-10-26,1.3089952147394342e-38
1987-10-27,1.3089952147394342e-38
1987-10-28,1.3089952147394342e-38
1987-10-29,1.3089952147394342e-38
1987-10-30,1.3089952147394342e-38
1987-10-31,1.3089952147394342e-38
1987-11-01,1.3089952147394342e-38
1987-11-02,1.3089952147394342e-38
1987-11-03,1.3089952147394342e-38
1987-11-04,1.3089952147394342e-38
1987-11-05,1.3089952147394342e-38
1987-11-06,1.3089952147394342e-38
1987-11-07,1.3089952147394342e-38
1987-11-08,1.3089952147394342e-38
1987-11-09,1.3089952147394342e-38
1987-11-10,1.3089952147394342e-38
1987-11-11,1.3089952147394342e-38
1987-11-12,1.3089952147394342e-38
1987-11-13,1.3089952147394342e-38
1987-11-14,1.3089952147394342e-38
1987-11-15,1.3089952147394342e-38
1987-11-16,1.3089952147394342e-38
1987-11-17,1.3089952147394342e-38
1987-11-18,1.3089952147394342e-38
1987-11-19,1.3089952147394342e-38
1987-11-20,1.3089952147394342e-38
1987-11-21,1.3089952147394342e-38
1987-11-22,1.3089952147394342e-38
1987-11-23,1.3089952147394342e-38
1987-11-24,1.3089952147394342e-38
1987-11-25,1.3089952147394342e-38
1987-11-26,1.3089952147394342e-38
1987-11-27,1.3089952147394342e-38
1987-11-28,1.3089952147394342e-38
1987-11-29,1.3089952147394342e-38
1987-11-30,1.3089952147394342e-38
1987-12-01,1.3089952147394342e-38
1987-12-02,1.3089952147394342e-38
1987-12-03,1.3089952147394342e-38
1987-12-04,1.3089952147394342e-38
1987-12-05,1.3089952147394342e-38
1987-12-06,1.3089952147394342e-38
1987-12-07,1.3089952147394342e-38
1987-12-08,1.3089952147394342e-38
1987-12-09,1.3089952147394342e-38
1987-12-10,1.3089952147394342e-38
1987-12-11,1.3089952147394342e-38
1987-12-12,1.3089952147394342e-38
1987-12-13,1.3089952147394342e-38
1987-12-14,1.3089952147394342e-38
1987-12-15,1.3089952147394342e-38
1987-12-16,1.3089952147394342e-38
1987-12-17,1.3089952147394342e-38
1987-12-18,1.3089952147394342e-38
1987-12-19,1.3089952147394342e-38
1987-12-20,1.3089952147394342e-38
1987-12-21,1.3089952147394342e-38
1987-12-22,1.3089952147394342e-38
1987-12-23,1.3089952147394342e-38
1987-12-24,1.3089952147394342e-38
1987-12-25,1.3089952147394342e-38
1987-12-26,1.3089952147394342e-38
1987-12-27,1.3089952147394342e-38
1987-12-28,1.3089952147394342e-38
1987-12-29,1.3089952147394342e-38
1987-12-30,1.3089952147394342e-38
1987-12-31,1.3089952147394342e-38
1988-01-01,1.3089952147394342e-38
1988-01-02,1.3089952147394342e-38
1988-01-03,1.3089952147394342e-38
1988-01-04,1.3089952147394342e-38
1988-01-05,1.3089952147394342e-38
1988-01-06,1.3089952147394342e-38
1988-01-07,1.3089952147394342e-38
1988-01-08,1.3089952147394342e-38
1988-01-09,1.3089952147394342e-38
1988-01-10,1.3089952147394342e-38
1988-01-11,1.3089952147394342e-38
1988-01-12,1.3089952147394342e-38
1988-01-13,1.3089952147394342e-38
1988-01-14,1.3089952147394342e-38
1988-01-15,1.3089952147394342e-38
1988-01-16,1.3089952147394342e-38
1988-01-17,1.3089952147394342e-38
1988-01-18,1.3089952147394342e-38
1988-01-19,1.3089952147394342e-38
1988-01-20,1.3089952147394342e-38
1988-01-21,1.3089952147394342e-38
1988-01-22,1.3089952147394342e-38
1988-01-23,1.3089952147394342e-38
1988-01-24,1.3089952147394342e-38
1988-01-25,1.3089952147394342e-38
1988-01-26,1.3089952147394342e-38
1988-01-27,1.3089952147394342e-38
1988-01-28,1.3089952147394342e-38
1988-01-29,1.3089952147394342e-38
1988-01-30,1.3089952147394342e-38
1988-01-31,1.3089952147394342e-38
1988-02-01,1.3089952147394342e-38
1988-02-02,1.3089952147394342e-38
1988-02-03,1.3089952147394342e-38
1988-02-04,1.3089952147394342e-38
1988-02-05,1.3089952147394342e-38
1988-02-06,1.3089952147394342e-38
1988-02-07,1.3089952147394342e-38
1988-02-08,1.3089952147394342e-38
1988-02-09,1.3089952147394342e-38
1988-02-10,1.3089952147394342e-38
1988-02-11,1.3089952147394342e-38
1988-02-12,1.3089952147394342e-38
1988-02-13,1.3089952147394342e-38
1988-02-14,1.3089952147394342e-38
1988-02-15,1.3089952147394342e-38
1988-02-16,1.3089952147394342e-38
1988-02-17,1.3089952147394342e-38
1988-02-18,1.3089952147394342e-38
1988-02-19,1.3089952147394342e-38
1988-02-20,1.3089952147394342e-38
1988-02-21,1.3089952147394342e-38
1988-02-22,1.3089952147394342e-38
1988-02-23,1.3089952147394342e-38
1988-02-24,1.3089952147394342e-38
1988-02-25,1.3089952147394342e-38
1988-02-26,1.3089952147394342e-38
1988-02-27,1.3089952147394342e-38
1988-02-28,1.3089952147394342e-38
1988-02-29,1.3089952147394342e-38
1988-03-01,1.3089952147394342e-38
1988-03-02,1.3089952147394342e-38
1988-03-03,1.3089952147394342e-38
1988-03-04,1.3089952147394342e-38
1988-03-05,1.3089952147394342e-38
1988-03-06,1.3089952147394342e-38
1988-03-07,1.3089952147394342e-38
1988-03-08,1.3089952147394342e-38
1988-03-09,1.3089952147394342e-38
1988-03-10,1.3089952147394342e-38
1988-03-11,1.3089952147394342e-38
1988-03-12,1.3089952147394342e-38
1988-03-13,1.3089952147394342e-38
1988-03-14,1.3089952147394342e-38
1988-03-15,1.3089952147394342e-38
1988-03-16,1.3089952147394342e-38
1988-03-17,1.3089952147394342e-38
1988-03-18,1.3089952147394342e-38
1988-03-19,1.3089952147394342e-38
1988-03-20,1.3089952147394342e-38
1988-03-21,1.3089952147394342e-38
1988-03-22,1.3089952147394342e-38
1988-03-23,1.3089952147394342e-38
1988-03-24,1.3089952147394342e-38
1988-03-25,1.3089952147394342e-38
1988-03-26,1.3089952147394342e-38
1988-03-27,1.3089952147394342e-38
1988-03-28,1.3089952147394342e-38
1988-03-29,1.3089952147394342e-38
1988-03-30,1.3089952147394342e-38
1988-03-31,1.3089952147394342e-38
1988-04-01,1.3089952147394342e-38
1988-04-02,1.3089952147394342e-38
1988-04-03,1.3089952147394342e-38
1988-04-04,1.3089952147394342e-38
1988-04-05,1.3089952147394342e-38
1988-04-06,1.3089952147394342e-38
1988-04-07,1.3089952147394342e-38
1988-04-08,1.3089952147394342e-38
1988-04-09,1.3089952147394342e-38
1988-04-10,1.3089952147394342e-38
1988-04-11,1.3089952147394342e-38
1988-04-12,1.3089952147394342e-38
1988-04-13,1.3089952147394342e-38
1988-04-14,1.3089952147394342e-38
1988-04-15,1.3089952147394342e-38
1988-04-16,1.3089952147394342e-38
1988-04-17,1.3089952147394342e-38
1988-04-18,1.3089952147394342e-38
1988-04-19,1.3089952147394342e-38
1988-04-20,1.3089952147394342e-38
1988-04-21,1.3089952147394342e-38
1988-04-22,1.3089952147394342e-38
1988-04-23,1.3089952147394342e-38
1988-04-24,1.3089952147394342e-38
1988-04-25,1.3089952147394342e-38
1988-04-26,1.3089952147394342e-38
1988-04-27,1.3089952147394342e-38
1988-04-28,1.3089952147394342e-38
1988-04-29,1.3089952147394342e-38
1988-04-30,1.3089952147394342e-38
1988-05-01,1.3089952147394342e-38
1988-05-02,1.3089952147394342e-38
1988-05-03,1.3089952147394342e-38
1988-05-04,1.3089952147394342e-38
1988-05-05,1.3089952147394342e-38
1988-05-06,1.3089952147394342e-38
1988-05-07,1.3089952147394342e-38
1988-05-08,1.3089952147394342e-38
1988-05-09,1.3089952147394342e-38
1988-05-10,1.3089952147394342e-38
1988-05-11,1.3089952147394342e-38
1988-05-12,1.3089952147394342e-38
1988-05-13,1.3089952147394342e-38
1988-05-14,1.3089952147394342e-38
1988-05-15,1.3089952147394342e-38
1988-05-16,1.3089952147394342e-38
1988-05-17,1.3089952147394342e-38
1988-05-18,1.3089952147394342e-38
1988-05-19,1.3089952147394342e-38
1988-05-20,1.3089952147394342e-38
1988-05-21,1.3089952147394342e-38
1988-05-22,1.3089952147394342e-38
1988-05-23,1.3089952147394342e-38
1988-05-24,1.3089952147394342e-38
1988-05-25,1.3089952147394342e-38
1988-05-26,1.3089952147394342e-38
1988-05-27,1.3089952147394342e-38
1988-05-28,1.3089952147394342e-38
1988-05-29,1.3089952147394342e-38
1988-05-30,1.3089952147394342e-38
1988-05-31,1.3089952147394342e-38
1988-06-01,1.3089952147394342e-38
1988-06-02,1.3089952147394342e-38
1988-06-03,1.3089952147394342e-38
1988-06-04,1.3089952147394342e-38
1988-06-05,1.3089952147394342e-38
1988-06-06,1.3089952147394342e-38
1988-06-07,1.3089952147394342e-38
1988-06-08,1.3089952147394342e-38
1988-06-09,1.3089952147394342e-38
1988-06-10,1.3089952147394342e-38
1988-06-11,1.3089952147394342e-38
1988-06-12,1.3089952147394342e-38
1988-06-13,1.3089952147394342e-38
1988-06-14,1.3089952147394342e-38
1988-06-15,1.3089952147394342e-38
1988-06-16,1.3089952147394342e-38
1988-06-17,1.3089952147394342e-38
1988-06-18,1.3089952147394342e-38
1988-06-19,1.3089952147394342e-38
1988-06-20,1.3089952147394342e-38
1988-06-21,1.3089952147394342e-38
1988-06-22,1.3089952147394342e-38
1988-06-23,1.3089952147394342e-38
1988-06-24,1.3089952147394342e-38
1988-06-25,1.3089952147394342e-38
1988-06-26,1.3089952147394342e-38
1988-06-27,1.3089952147394342e-38
1988-06-28,1.3089952147394342e-38
1988-06-29,1.3089952147394342e-38
1988-06-30,1.3089952147394342e-38
1988-07-01,1.3089952147394342e-38
1988-07-02,1.3089952147394342e-38
1988-07-03,1.3089952147394342e-38
1988-07-04,1.3089952147394342e-38
1988-07-05,1.3089952147394342e-38
1988-07-06,1.3089952147394342e-38
1988-07-07,1.3089952147394342e-38
1988-07-08,1.3089952147394342e-38
1988-07-09,1.3089952147394342e-38
1988-07-10,1.3089952147394342e-38
1988-07-11,1.3089952147394342e-38
1988-07-12,1.3089952147394342e-38
1988-07-13,1.3089952147394342e-38
1988-07-14,1.3089952147394342e-38
1988-07-15,1.3089952147394342e-38
1988-07-16,1.3089952147394342e-38
1988-07-17,1.3089952147394342e-38
1988-07-18,1.3089952147394342e-38
1988-07-19,1.3089952147394342e-38
1988-07-20,1.3089952147394342e-38
1988-07-21,1.3089952147394342e-38
1988-07-22,1.3089952147394342e-38
1988-07-23,1.3089952147394342e-38
1988-07-24,1.3089952147394342e-38
1988-07-25,1.3089952147394342e-38
1988-07-26,1.3089952147394342e-38
1988-07-27,1.3089952147394342e-38
1988-07-28,1.3089952147394342e-38
1988-07-29,1.3089952147394342e-38
1988-07-30,1.3089952147394342e-38
1988-07-31,1.3089952147394342e-38
1988-08-01,1.3089952147394342e-38
1988-08-02,1.3089952147394342e-38
1988-08-03,1.3089952147394342e-38
1988-08-04,1.3089952147394342e-38
1988-08-05,1.3089952147394342e-38
1988-08-06,1.3089952147394342e-38
1988-08-07,1.3089952147394342e-38
1988-08-08,1.3089952147394342e-38
1988-08-09,1.3089952147394342e-38
1988-08-10,1.3089952147394342e-38
1988-08-11,1.3089952147394342e-38
1988-08-12,1.3089952147394342e-38
1988-08-13,1.3089952147394342e-38
1988-08-14,1.3089952147394342e-38
1988-08-15,1.3089952147394342e-38
1988-08-16,1.3089952147394342e-38
1988-08-17,1.3089952147394342e-38
1988-08-18,1.3089952147394342e-38
1988-08-19,1.3089952147394342e-38
1988-08-20,1.3089952147394342e-38
1988-08-21,1.3089952147394342e-38
1988-08-22,1.3089952147394342e-38
1988-08-23,1.3089952147394342e-38
1988-08-24,1.3089952147394342e-38
1988-08-25,1.3089952147394342e-38
1988-08-26,1.3089952147394342e-38
1988-08-27,1.3089952147394342e-38
1988-08-28,1.3089952147394342e-38
1988-08-29,1.3089952147394342e-38
1988-08-30,1.3089952147394342e-38
1988-08-31,1.3089952147394342e-38
1988-09-01,1.3089952147394342e-38
1988-09-02,1.3089952147394342e-38
1988-09-03,1.3089952147394342e-38
1988-09-04,1.3089952147394342e-38
1988-09-05,1.3089952147394342e-38
1988-09-06,1.3089952147394342e-38
1988-09-07,1.3089952147394342e-38
1988-09-08,1.3089952147394342e-38
1988-09-09,1.3089952147394342e-38
