date,et
1985-01-20,0.3450634777545929
1985-01-21,0.18879038095474243
1985-01-22,0.2374202013015747
1985-01-23,0.3833485543727875
1985-01-24,0.44097837805747997
1985-01-25,0.4907687306404115
1985-01-26,0.4000086188316345
1985-01-27,0.3468376994132996
1985-01-28,0.3499198853969574
1985-01-29,0.39922258257865917
1985-01-30,0.3568421602249145
1985-01-31,0.34764084219932556
1985-02-01,0.41402608156204224
1985-02-02,0.559742510318756
1985-02-03,0.388605147600174
1985-02-04,0.2562218904495239
1985-02-05,0.2779139876365661
1985-02-06,0.3050104975700378
1985-02-07,0.31996780633926397
1985-02-08,0.28035736083984375
1985-02-09,0.27408051490783686
1985-02-10,0.3853305578231812
1985-02-11,0.4867337644100189
1985-02-12,0.608593225479126
1985-02-13,0.7930049300193786
1985-02-14,0.6117541193962097
1985-02-15,0.5662303566932678
1985-02-16,0.4757063090801239
1985-02-17,0.536507785320282
1985-02-18,0.6680386066436768
1985-02-19,0.6919515132904052
1985-02-20,0.6597651839256287
1985-02-21,0.582558274269104
1985-02-22,0.7820940017700196
1985-02-23,1.188928246498108
1985-02-24,1.26321280002594
1985-02-25,1.29099440574646
1985-02-26,0.8802722096443176
1985-02-27,0.8937742114067077
1985-02-28,0.6581059098243713
1985-03-01,0.7235533595085144
1985-03-02,1.0881388187408447
1985-03-03,0.9032195806503296
1985-03-04,0.5959204435348511
1985-03-05,0.7295045256614684
1985-03-06,0.6482926607131958
1985-03-07,0.4956662952899933
1985-03-08,0.7724338769912718
1985-03-09,0.9791519045829772
1985-03-10,0.8768150806427003
1985-03-11,0.915492594242096
1985-03-12,1.2054439783096311
1985-03-13,1.2019031047821045
1985-03-14,1.0773085355758667
1985-03-15,0.8641761541366578
1985-03-16,0.7537994384765626
1985-03-17,0.9322763085365297
1985-03-18,0.7903180122375488
1985-03-19,0.5896192193031311
1985-03-20,0.9337961673736574
1985-03-21,0.9027599692344664
1985-03-22,0.7265434265136718
1985-03-23,1.0019477605819702
1985-03-24,1.0610095262527464
1985-03-25,0.8344830274581908
1985-03-26,0.864888846874237
1985-03-27,1.021796941757202
1985-03-28,1.6311340332031252
1985-03-29,1.9514462947845457
1985-03-30,1.4781541824340818
1985-03-31,1.090526461601257
1985-04-01,0.937837541103363
1985-04-02,0.9222385287284852
1985-04-03,0.8442131876945494
1985-04-04,1.137511968612671
1985-04-05,1.5941042900085447
1985-04-06,1.9883091449737549
1985-04-07,1.621116518974304
1985-04-08,1.202054738998413
1985-04-09,0.9544504284858704
1985-04-10,0.7876383066177368
1985-04-11,1.0596531629562378
1985-04-12,1.186597228050232
1985-04-13,1.263685941696167
1985-04-14,1.2093149423599243
1985-04-15,1.4990371465682981
1985-04-16,2.157145977020264
1985-04-17,1.4865745306015015
1985-04-18,1.0640766620635986
1985-04-19,1.7396756410598757
1985-04-20,1.9090418815612795
1985-04-21,1.8485869169235227
1985-04-22,2.217583656311035
1985-04-23,1.998311758041382
1985-04-24,1.420113444328308
1985-04-25,1.3785643577575681
1985-04-26,2.220658779144287
1985-04-27,2.1428291797637935
1985-04-28,1.605360150337219
1985-04-29,1.8230166435241697
1985-04-30,1.95257031917572
1985-05-01,2.62622332572937
1985-05-02,2.074395179748535
1985-05-03,1.3629276752471924
1985-05-04,1.3041898012161255
1985-05-05,1.923966407775879
1985-05-06,1.9643315076828
1985-05-07,1.8318474292755127
1985-05-08,1.8417249917984004
1985-05-09,1.3510378599166872
1985-05-10,2.10708999633789
1985-05-11,3.1754419803619385
1985-05-12,3.123470067977905
1985-05-13,2.808382272720337
1985-05-14,2.847126960754394
1985-05-15,2.0309722423553462
1985-05-16,2.105163097381592
1985-05-17,2.4820175170898438
1985-05-18,2.328338861465454
1985-05-19,1.7853587865829468
1985-05-20,2.0336413383483887
1985-05-21,2.938920259475708
1985-05-22,2.627952814102173
1985-05-23,2.4416818618774414
1985-05-24,2.359247207641601
1985-05-25,2.49689769744873
1985-05-26,2.5542180538177486
1985-05-27,2.9566178321838374
1985-05-28,3.054031133651733
1985-05-29,2.2670991420745854
1985-05-30,1.9708430767059328
1985-05-31,2.321361541748047
1985-06-01,2.737257242202759
1985-06-02,2.563599109649658
1985-06-03,3.1183080673217773
1985-06-04,2.928244352340698
1985-06-05,2.4451198577880855
1985-06-06,2.1875922679901123
1985-06-07,2.295851945877075
1985-06-08,2.3443763256073
1985-06-09,2.4685943126678467
1985-06-10,3.1438810825347896
1985-06-11,2.9002478122711186
1985-06-12,2.8982379436492924
1985-06-13,2.2631850242614746
1985-06-14,2.2107062339782715
1985-06-15,2.1331307888031006
1985-06-16,2.864349365234375
1985-06-17,3.1127614974975586
1985-06-18,3.321512937545777
1985-06-19,3.1138064861297607
1985-06-20,2.889817714691162
1985-06-21,2.7554752826690674
1985-06-22,2.8427038192749023
1985-06-23,3.3104612827301025
1985-06-24,3.40354061126709
1985-06-25,2.5084645748138428
1985-06-26,2.206227779388428
1985-06-27,2.147577285766601
1985-06-28,2.217960357666016
1985-06-29,2.4388418197631836
1985-06-30,2.585217952728272
1985-07-01,2.9813346862792964
1985-07-02,3.142509937286377
1985-07-03,3.286557912826538
1985-07-04,3.44611382484436
1985-07-05,3.3689036369323726
1985-07-06,3.859619379043579
1985-07-07,3.7986207008361825
1985-07-08,3.280219078063965
1985-07-09,3.162761926651001
1985-07-10,3.761252403259277
1985-07-11,3.7947206497192383
1985-07-12,3.035430908203125
1985-07-13,3.2449374198913574
1985-07-14,3.357216358184814
1985-07-15,3.9207763671875
1985-07-16,3.842296123504639
1985-07-17,3.420308589935303
1985-07-18,3.3200631141662598
1985-07-19,3.418061971664429
1985-07-20,3.925662279129027
1985-07-21,3.625313282012939
1985-07-22,3.8285646438598633
1985-07-23,3.0833766460418706
1985-07-24,2.626340389251709
1985-07-25,2.867453098297119
1985-07-26,3.4680633544921875
1985-07-27,3.480096340179444
1985-07-28,3.2367284297943115
1985-07-29,3.122474431991577
1985-07-30,3.3420350551605225
1985-07-31,3.2438685894012447
1985-08-01,2.9484434127807617
1985-08-02,2.7271268367767334
1985-08-03,2.765272855758667
1985-08-04,2.9521472454071045
1985-08-05,3.2491405010223384
1985-08-06,3.124569654464722
1985-08-07,2.8932697772979736
1985-08-08,3.4337511062622075
1985-08-09,3.6019439697265625
1985-08-10,3.730637311935425
1985-08-11,3.681808233261108
1985-08-12,3.4559965133666997
1985-08-13,2.7452454566955566
1985-08-14,3.5393590927124023
1985-08-15,4.203986167907715
1985-08-16,3.7991318702697754
1985-08-17,2.908686399459839
1985-08-18,2.703302145004272
1985-08-19,2.778367042541504
1985-08-20,2.7847537994384766
1985-08-21,2.613831043243408
1985-08-22,2.5169193744659424
1985-08-23,2.3226027488708496
1985-08-24,2.3602867126464844
1985-08-25,2.6133954524993896
1985-08-26,2.985503911972045
1985-08-27,3.258281469345093
1985-08-28,3.109405040740967
1985-08-29,2.9797377586364746
1985-08-30,2.784224271774292
1985-08-31,2.256115913391113
1985-09-01,1.9612866640090945
1985-09-02,2.3399147987365723
1985-09-03,2.588014364242554
1985-09-04,3.0291373729705806
1985-09-05,3.7359557151794434
1985-09-06,3.6156411170959473
1985-09-07,3.0457081794738765
1985-09-08,3.133068561553955
1985-09-09,3.0763618946075444
1985-09-10,2.3441371917724614
1985-09-11,2.0393760204315186
1985-09-12,1.5973894596099851
1985-09-13,1.5336179733276367
1985-09-14,1.5542713403701784
1985-09-15,1.7040127515792844
1985-09-16,1.8291176557540891
1985-09-17,1.8738410472869875
1985-09-18,1.9387773275375364
1985-09-19,2.227747201919556
1985-09-20,2.514955520629883
1985-09-21,2.72370171546936
1985-09-22,2.4794473648071294
1985-09-23,2.1651668548583984
1985-09-24,2.2398548126220703
1985-09-25,2.1598689556121826
1985-09-26,1.8598470687866209
1985-09-27,2.0577025413513184
1985-09-28,2.1590445041656494
1985-09-29,1.7688879966735842
1985-09-30,1.877624273300171
1985-10-01,2.042097568511963
1985-10-02,2.1507904529571533
1985-10-03,1.858764767646789
1985-10-04,1.5303415060043335
1985-10-05,1.7087965011596677
1985-10-06,1.6225386857986452
1985-10-07,1.3744223117828367
1985-10-08,1.3478823900222776
1985-10-09,1.6616532802581787
1985-10-10,1.9467761516571045
1985-10-11,1.7537720203399656
1985-10-12,1.0916939973831177
1985-10-13,1.250459671020508
1985-10-14,1.5775388479232788
1985-10-15,1.954933643341064
1985-10-16,1.6702795028686526
1985-10-17,1.2698088884353635
1985-10-18,1.1687391996383667
1985-10-19,1.4717192649841309
1985-10-20,1.3569215536117551
1985-10-21,1.0010032653808592
1985-10-22,1.0640631914138792
1985-10-23,1.1618014574050903
1985-10-24,1.2741140127182007
1985-10-25,1.3932467699050903
1985-10-26,1.246286392211914
1985-10-27,1.2709033489227295
1985-10-28,1.2364531755447388
1985-10-29,0.8307450413703918
1985-10-30,0.8114091157913208
1985-10-31,0.938066601753235
1985-11-01,0.8889833092689513
1985-11-02,1.0047219991683962
1985-11-03,1.0069350004196167
1985-11-04,0.9879568815231324
1985-11-05,1.1734498739242551
1985-11-06,1.3480349779129026
1985-11-07,1.1703689098358154
1985-11-08,1.0857199430465698
1985-11-09,0.9879204034805296
1985-11-10,1.3685611486434937
1985-11-11,1.3981857299804688
1985-11-12,0.8964605927467346
1985-11-13,1.0233994722366333
1985-11-14,1.1828298568725586
1985-11-15,0.9944071769714355
1985-11-16,0.6036227345466614
1985-11-17,0.8636773228645325
1985-11-18,0.9856249094009402
1985-11-19,0.9871878623962402
1985-11-20,1.40540874004364
1985-11-21,1.2405221462249756
1985-11-22,0.7393562197685242
1985-11-23,0.7095258235931396
1985-11-24,0.7115479111671448
1985-11-25,0.7109832167625427
1985-11-26,0.597503125667572
1985-11-27,0.5904123187065125
1985-11-28,0.6461423635482788
1985-11-29,0.5797926187515259
1985-11-30,0.57614928483963
1985-12-01,0.7051090598106383
1985-12-02,0.9415469765663148
1985-12-03,0.5804852843284607
1985-12-04,0.4096826612949371
1985-12-05,0.4611023962497711
1985-12-06,0.5377064943313599
1985-12-07,0.4822050333023071
1985-12-08,0.5571298599243164
1985-12-09,0.598334550857544
1985-12-10,0.5453009605407715
1985-12-11,0.5942782163619995
1985-12-12,0.6717959642410278
1985-12-13,0.5889561176300049
1985-12-14,0.5437803268432618
1985-12-15,0.3884162902832031
1985-12-16,0.44420570135116577
1985-12-17,0.4998255372047423
1985-12-18,0.35667005181312567
1985-12-19,0.29712063074111933
1985-12-20,0.29828944802284235
1985-12-21,0.3317131698131561
1985-12-22,0.31013920903205877
1985-12-23,0.4004634618759155
1985-12-24,0.5584017634391786
1985-12-25,0.6215696930885315
1985-12-26,0.3289672136306762
1985-12-27,0.3266108334064484
1985-12-28,0.4510289132595062
1985-12-29,0.3759275376796722
1985-12-30,0.4023852050304413
1985-12-31,0.4511305391788483
1986-01-01,0.5295207500457764
1986-01-02,0.4625026881694794
1986-01-03,0.6077685356140137
1986-01-04,0.5292819738388062
1986-01-05,0.4641239941120147
1986-01-06,0.4581896364688873
1986-01-07,0.35632842779159546
1986-01-08,0.2593710124492645
1986-01-09,0.3099102079868317
1986-01-10,0.5398626327514648
1986-01-11,0.4998174905776978
1986-01-12,0.4921060502529145
1986-01-13,0.6068775653839112
1986-01-14,0.36716428399086004
1986-01-15,0.1981788575649261
1986-01-16,0.2660077810287476
1986-01-17,0.4290156364440918
1986-01-18,0.6913818717002868
1986-01-19,0.9442561864852904
1986-01-20,0.966646730899811
1986-01-21,0.7529225349426268
1986-01-22,0.6262841820716858
1986-01-23,0.6778675913810729
1986-01-24,0.4108528792858124
1986-01-25,0.4097319841384888
1986-01-26,0.7876294851303101
1986-01-27,1.0194473266601562
1986-01-28,0.4440678060054779
1986-01-29,0.28493812680244446
1986-01-30,0.3614221513271332
1986-01-31,0.4509692490100861
1986-02-01,0.4153663516044617
1986-02-02,0.6272835731506348
1986-02-03,0.6124707460403442
1986-02-04,0.5279208421707153
1986-02-05,0.5827612280845642
1986-02-06,0.5436386466026305
1986-02-07,0.3820833861827849
1986-02-08,0.38624134659767156
1986-02-09,0.39921775460243225
1986-02-10,0.4518336951732635
1986-02-11,0.5077182054519653
1986-02-12,0.35913780331611633
1986-02-13,0.37124633789062494
1986-02-14,0.35975420475006104
1986-02-15,0.4229229688644409
1986-02-16,0.431238830089569
1986-02-17,0.4847863316535949
1986-02-18,0.5969483852386473
1986-02-19,0.6508011221885681
1986-02-20,0.67596298456192
1986-02-21,0.7249118089675903
1986-02-22,0.7023942470550537
1986-02-23,0.6706708073616028
1986-02-24,0.5904309153556824
1986-02-25,0.5741516947746277
1986-02-26,0.40947866439819336
1986-02-27,0.4347211122512816
1986-02-28,0.4976006746292113
1986-03-01,0.5502493977546692
1986-03-02,0.6164884567260742
1986-03-03,0.6150397062301636
1986-03-04,0.6891287565231323
1986-03-05,0.7781969904899597
1986-03-06,0.7192781567573548
1986-03-07,0.6231797933578491
1986-03-08,0.34923979640007013
1986-03-09,0.42564186453819275
1986-03-10,0.6177859306335448
1986-03-11,1.050300121307373
1986-03-12,0.9364738464355468
1986-03-13,0.8455566763877869
1986-03-14,0.8563569188117983
1986-03-15,1.108571410179138
1986-03-16,1.2334910631179805
1986-03-17,1.0509233474731443
1986-03-18,1.0557655096054077
1986-03-19,1.21217143535614
1986-03-20,1.016716718673706
1986-03-21,0.4911763966083526
1986-03-22,0.5577379465103149
1986-03-23,0.7371149659156799
1986-03-24,0.9396233558654784
1986-03-25,0.8722485899925233
1986-03-26,1.351147413253784
1986-03-27,1.7310299873352053
1986-03-28,1.3712278604507446
1986-03-29,1.4779709577560423
1986-03-30,1.808237075805664
1986-03-31,2.0012385845184326
1986-04-01,1.5600898265838623
1986-04-02,1.7710561752319334
1986-04-03,1.4881376028060913
1986-04-04,1.2522995471954343
1986-04-05,1.1811730861663818
1986-04-06,1.0224604606628418
1986-04-07,1.1538310050964353
1986-04-08,1.445685863494873
1986-04-09,1.2110588550567627
1986-04-10,1.1956270933151243
1986-04-11,0.9386787414550782
1986-04-12,0.9213361740112304
1986-04-13,1.0535460710525513
1986-04-14,1.2907716035842896
1986-04-15,1.4284650087356567
1986-04-16,1.5672240257263184
1986-04-17,1.499703526496887
1986-04-18,1.5389494895935059
1986-04-19,1.3769521713256838
1986-04-20,1.3993935585021973
1986-04-21,1.7694467306137085
1986-04-22,1.6511888504028318
1986-04-23,1.5035502910614014
1986-04-24,1.4299570322036743
1986-04-25,1.7817749977111814
1986-04-26,1.8591965436935425
1986-04-27,1.853265047073364
1986-04-28,2.120109796524048
1986-04-29,2.146059989929199
1986-04-30,2.1005687713623042
1986-05-01,2.025047540664673
1986-05-02,1.6456961631774902
1986-05-03,1.1927602291107176
1986-05-04,1.131138801574707
1986-05-05,1.6743339300155642
1986-05-06,2.41542911529541
1986-05-07,2.143924474716186
1986-05-08,1.6108989715576172
1986-05-09,1.326180338859558
1986-05-10,1.4854270219802854
1986-05-11,1.687605381011963
1986-05-12,1.563915491104126
1986-05-13,1.7029432058334348
1986-05-14,1.7942069768905637
1986-05-15,1.721319794654846
1986-05-16,2.0992913246154785
1986-05-17,2.623655319213867
1986-05-18,2.8519518375396733
1986-05-19,3.188658714294433
1986-05-20,2.9797828197479244
1986-05-21,2.8315665721893315
1986-05-22,2.694629192352295
1986-05-23,2.6363322734832764
1986-05-24,2.4070706367492676
1986-05-25,2.4590659141540527
1986-05-26,2.4217851161956787
1986-05-27,2.1928231716156006
1986-05-28,3.030021429061889
1986-05-29,2.7570934295654297
1986-05-30,3.456022262573242
1986-05-31,3.4845902919769287
1986-06-01,3.402552604675293
1986-06-02,2.8669188022613525
1986-06-03,1.6664540767669678
1986-06-04,1.970620393753052
1986-06-05,2.5505504608154297
1986-06-06,2.748448133468628
1986-06-07,2.3800487518310542
1986-06-08,2.8002164363861084
1986-06-09,3.1037921905517574
1986-06-10,2.613566160202026
1986-06-11,3.056999683380127
1986-06-12,2.6254737377166752
1986-06-13,2.202361583709717
1986-06-14,2.7799129486083984
1986-06-15,3.1125535964965816
1986-06-16,3.8053905963897705
1986-06-17,3.100484132766724
1986-06-18,2.347553968429565
1986-06-19,2.380012989044189
1986-06-20,2.9314157962799072
1986-06-21,2.3869991302490234
1986-06-22,2.475832939147949
1986-06-23,3.2909598350524902
1986-06-24,3.2416033744812007
1986-06-25,2.4938247203826904
1986-06-26,2.2093541622161865
1986-06-27,2.9047451019287114
1986-06-28,3.6075601577758794
1986-06-29,3.593735933303833
1986-06-30,3.0830512046813965
1986-07-01,2.695835590362549
1986-07-02,2.8897445201873775
1986-07-03,2.498394012451172
1986-07-04,2.3698899745941158
1986-07-05,3.19669508934021
1986-07-06,4.014327049255372
1986-07-07,4.051878929138184
1986-07-08,4.476161003112793
1986-07-09,3.9894812107086177
1986-07-10,3.143559217453003
1986-07-11,2.6294991970062256
1986-07-12,2.7365992069244385
1986-07-13,2.286527633666992
1986-07-14,2.763054609298706
1986-07-15,3.135273218154907
1986-07-16,3.1379678249359126
1986-07-17,3.255169630050659
1986-07-18,3.4162788391113277
1986-07-19,3.581657648086548
1986-07-20,3.254538774490357
1986-07-21,3.5940909385681152
1986-07-22,3.465404033660889
1986-07-23,3.242162942886353
1986-07-24,3.4368832111358643
1986-07-25,3.639274835586548
1986-07-26,3.7854156494140634
1986-07-27,3.7564172744750977
1986-07-28,3.710145711898804
1986-07-29,3.5611429214477535
1986-07-30,3.3068344593048087
1986-07-31,2.749967575073242
1986-08-01,2.826336145401001
1986-08-02,3.238844633102417
1986-08-03,3.5644135475158687
1986-08-04,3.3701951503753667
1986-08-05,3.150663137435913
1986-08-06,3.2237694263458248
1986-08-07,3.3186998367309566
1986-08-08,3.4690594673156734
1986-08-09,3.414285659790039
1986-08-10,3.369884967803955
1986-08-11,3.45885682106018
1986-08-12,3.035507917404175
1986-08-13,2.612297296524048
1986-08-14,2.658496141433716
1986-08-15,2.684710025787353
1986-08-16,2.8708531856536865
1986-08-17,3.2880487442016606
1986-08-18,3.243577480316162
1986-08-19,3.0904378890991206
1986-08-20,2.986351251602173
1986-08-21,2.7347171306610107
1986-08-22,2.629971504211426
1986-08-23,2.537158489227295
1986-08-24,2.4706039428710938
1986-08-25,2.3297493457794194
1986-08-26,2.3417510986328125
1986-08-27,2.8365473747253414
1986-08-28,2.361530065536499
1986-08-29,1.5439525842666624
1986-08-30,1.6818444728851318
1986-08-31,1.9850790500640867
1986-09-01,2.2573158740997314
1986-09-02,2.337124824523926
1986-09-03,2.2680017948150635
1986-09-04,2.0244264602661124
1986-09-05,2.1222259998321533
1986-09-06,2.40169620513916
1986-09-07,2.1634593009948726
1986-09-08,1.6718344688415525
1986-09-09,1.644035220146179
1986-09-10,1.8586784601211548
1986-09-11,2.2387590408325195
1986-09-12,2.850292682647705
1986-09-13,2.205541610717773
1986-09-14,1.779608964920044
1986-09-15,1.4197829961776731
1986-09-16,1.6089032888412478
1986-09-17,1.3484307527542114
1986-09-18,1.425376534461975
1986-09-19,1.7303245067596436
1986-09-20,1.891616940498352
1986-09-21,1.8112114667892456
1986-09-22,1.4517432451248167
1986-09-23,1.7690190076828003
1986-09-24,2.221577882766724
1986-09-25,2.1575944423675537
1986-09-26,1.920400619506836
1986-09-27,1.7201478481292725
1986-09-28,1.482213258743286
1986-09-29,1.875407576560974
1986-09-30,2.52925181388855
1986-10-01,2.752068758010864
1986-10-02,2.0093731880187984
1986-10-03,1.5195212364196773
1986-10-04,1.9946279525756836
1986-10-05,1.9204279184341433
1986-10-06,1.2339580059051511
1986-10-07,0.9890490174293518
1986-10-08,1.06387722492218
1986-10-09,1.5017610788345337
1986-10-10,1.2516164779663086
1986-10-11,0.8804974555969239
1986-10-12,1.0795018672943115
1986-10-13,1.3903250694274905
1986-10-14,1.7893266677856445
1986-10-15,1.3197489976882935
1986-10-16,1.0130496025085447
1986-10-17,1.0315186977386472
1986-10-18,0.9979447126388548
1986-10-19,0.9632307887077332
1986-10-20,1.11441171169281
1986-10-21,1.2315369844436643
1986-10-22,1.385969638824463
1986-10-23,1.5007576942443848
1986-10-24,1.2569562196731567
1986-10-25,0.8818755149841307
1986-10-26,0.9624892473220826
1986-10-27,1.0532245635986328
1986-10-28,1.2362762689590454
1986-10-29,1.1432366371154783
1986-10-30,1.2539708614349363
1986-10-31,0.8762542009353637
1986-11-01,0.8456027507781984
1986-11-02,1.137361168861389
1986-11-03,0.7817736864089965
1986-11-04,0.878633141517639
1986-11-05,0.7447742223739624
1986-11-06,0.725839078426361
1986-11-07,0.8985239863395692
1986-11-08,1.0835603475570679
1986-11-09,1.5077925920486452
1986-11-10,1.084856629371643
1986-11-11,0.6578540802001953
1986-11-12,0.6875713467597963
1986-11-13,0.6375998258590697
1986-11-14,0.454285740852356
1986-11-15,0.5442319512367249
1986-11-16,0.7243759036064148
1986-11-17,0.7589905858039857
1986-11-18,0.8231427669525146
1986-11-19,0.6400856971740722
1986-11-20,0.42016252875328064
1986-11-21,0.6625952720642089
1986-11-22,0.6338506937026978
1986-11-23,0.62664657831192
1986-11-24,0.8283456563949586
1986-11-25,0.8073422908782961
1986-11-26,0.8177356719970702
1986-11-27,1.0765190124511719
1986-11-28,0.7111344337463378
1986-11-29,0.7600756287574769
1986-11-30,0.678109347820282
1986-12-01,0.4821293354034424
1986-12-02,0.5327171683311462
1986-12-03,1.0254830121994019
1986-12-04,0.9074623584747314
1986-12-05,0.6368023753166199
1986-12-06,0.5374088287353516
1986-12-07,0.5729057788848877
1986-12-08,0.6276075839996338
1986-12-09,0.5326250791549683
1986-12-10,0.699458658695221
1986-12-11,0.611981213092804
1986-12-12,0.5568972229957581
1986-12-13,0.432938814163208
1986-12-14,0.31538477540016174
1986-12-15,0.4618763029575348
1986-12-16,0.6174160242080688
1986-12-17,0.5961536169052124
1986-12-18,0.5828264355659484
1986-12-19,0.7515429258346557
1986-12-20,0.682533323764801
1986-12-21,0.5387024283409119
1986-12-22,0.4387785494327545
1986-12-23,0.5275006294250488
1986-12-24,0.5456036925315857
1986-12-25,0.7347671985626221
1986-12-26,0.7932405471801756
1986-12-27,0.6403656601905823
1986-12-28,0.4887480139732361
1986-12-29,0.4746384620666503
1986-12-30,0.5328028798103333
1986-12-31,0.5360182523727418
1987-01-01,0.4500664174556732
1987-01-02,0.531040370464325
1987-01-03,0.4989668428897857
1987-01-04,0.4130868911743164
1987-01-05,0.43348357081413275
1987-01-06,0.4293562471866608
1987-01-07,0.512825608253479
1987-01-08,0.5372494459152221
1987-01-09,0.459032416343689
1987-01-10,0.5451128482818604
1987-01-11,0.6013344526290894
1987-01-12,0.567292332649231
1987-01-13,0.583293080329895
1987-01-14,0.5437012314796448
1987-01-15,0.7420043349266051
1987-01-16,0.7427138686180114
1987-01-17,0.41510096192359924
1987-01-18,0.3934995830059052
1987-01-19,0.4940034449100494
1987-01-20,0.4434552192687988
1987-01-21,0.3800205588340759
1987-01-22,0.433557003736496
1987-01-23,0.4876120686531066
1987-01-24,0.34198653697967524
1987-01-25,0.24136899411678314
1987-01-26,0.2699946463108063
1987-01-27,0.2426206767559051
1987-01-28,0.24002534151077276
1987-01-29,0.2903929352760315
1987-01-30,0.35097131133079523
1987-01-31,0.4678108990192413
1987-02-01,0.5202877521514893
1987-02-02,0.5846827626228333
1987-02-03,0.6640931963920593
1987-02-04,0.651547372341156
1987-02-05,0.4197803437709808
1987-02-06,0.3735426366329193
1987-02-07,0.5431262254714966
1987-02-08,0.5640147924423218
1987-02-09,0.4987575709819793
1987-02-10,0.38275125622749323
1987-02-11,0.4703255295753479
1987-02-12,0.5123656988143921
1987-02-13,0.4198503196239472
1987-02-14,0.24315039813518524
1987-02-15,0.21697160601615906
1987-02-16,0.2739246785640716
1987-02-17,0.4487634599208832
1987-02-18,0.5279818177223206
1987-02-19,0.4605530798435212
1987-02-20,0.4650438725948333
1987-02-21,0.5135846138000488
1987-02-22,0.5484224557876586
1987-02-23,0.6154232025146484
1987-02-24,0.5915006399154664
1987-02-25,0.5987261533737183
1987-02-26,0.5833200812339784
1987-02-27,0.5972805619239807
1987-02-28,0.6344208121299744
1987-03-01,0.7112857103347777
1987-03-02,0.7179527878761292
1987-03-03,0.6911826133728027
1987-03-04,0.632246196269989
1987-03-05,0.567724883556366
1987-03-06,0.6252627968788146
1987-03-07,1.0085066556930542
1987-03-08,1.3340439796447754
1987-03-09,1.237024188041687
1987-03-10,0.5948429107666016
1987-03-11,0.4379256665706634
1987-03-12,0.5921063423156737
1987-03-13,0.6765478849411011
1987-03-14,0.7041063904762268
1987-03-15,0.7184606790542603
1987-03-16,0.7016028761863708
1987-03-17,0.676516592502594
1987-03-18,0.7690773010253906
1987-03-19,0.8567143082618714
1987-03-20,0.8957785964012147
1987-03-21,0.8634144663810732
1987-03-22,0.8932169675827026
1987-03-23,1.088599681854248
1987-03-24,1.2043014764785767
1987-03-25,1.4828583002090456
1987-03-26,1.6274416446685793
1987-03-27,1.3105653524398801
1987-03-28,1.4894119501113892
1987-03-29,1.3707433938980103
1987-03-30,1.5381361246109009
1987-03-31,1.780264973640442
1987-04-01,1.2944446802139282
1987-04-02,0.944280445575714
1987-04-03,1.2991260290145874
1987-04-04,1.6156086921691895
1987-04-05,1.4936577081680293
1987-04-06,1.1730319261550903
1987-04-07,1.1649593114852903
1987-04-08,1.190969467163086
1987-04-09,1.2554903030395508
1987-04-10,1.3029721975326538
1987-04-11,1.7110953330993652
1987-04-12,1.9782694578170776
1987-04-13,1.5933448076248167
1987-04-14,1.1321732997894287
1987-04-15,1.4731796979904175
1987-04-16,1.5179764032363892
1987-04-17,1.1869486570358274
1987-04-18,1.4476826190948486
1987-04-19,1.9903991222381592
1987-04-20,2.2131094932556157
1987-04-21,2.3425419330596924
1987-04-22,2.0792622566223145
1987-04-23,1.3792179822921753
1987-04-24,1.7006745338439937
1987-04-25,1.5239621400833125
1987-04-26,1.3283669948577883
1987-04-27,1.3591244220733643
1987-04-28,1.2386454343795776
1987-04-29,1.0836862325668335
1987-04-30,1.3707541227340698
1987-05-01,1.4151115417480469
1987-05-02,1.5663905143737793
1987-05-03,1.6474353075027461
1987-05-04,1.546330690383911
1987-05-05,1.3398536443710327
1987-05-06,1.3808585405349731
1987-05-07,1.8416690826416011
1987-05-08,2.156299114227295
1987-05-09,1.7957826852798462
1987-05-10,2.635145664215088
1987-05-11,2.6033177375793457
1987-05-12,2.5397839546203613
1987-05-13,2.0525271892547607
1987-05-14,1.6103690862655642
1987-05-15,2.086613416671753
1987-05-16,2.0335693359375
1987-05-17,2.5184087753295894
1987-05-18,2.748995304107666
1987-05-19,2.22469425201416
1987-05-20,1.7460438013076782
1987-05-21,2.0726602077484126
1987-05-22,2.4071969985961914
1987-05-23,2.756508350372314
1987-05-24,2.273756265640259
1987-05-25,1.9348988533020015
1987-05-26,2.0477304458618164
1987-05-27,2.102879762649536
1987-05-28,2.340517520904541
1987-05-29,3.446006298065185
1987-05-30,3.791874408721924
1987-05-31,4.100216865539551
1987-06-01,4.0522117614746085
1987-06-02,3.505304336547851
1987-06-03,2.66921067237854
1987-06-04,2.461201906204224
1987-06-05,2.5486450195312496
1987-06-06,2.5645952224731445
1987-06-07,1.9869290590286257
1987-06-08,2.6073067188262935
1987-06-09,3.21753454208374
1987-06-10,2.6814844608306885
1987-06-11,2.339682817459107
1987-06-12,2.6711897850036626
1987-06-13,3.0884969234466557
1987-06-14,3.340914487838745
1987-06-15,3.66958212852478
1987-06-16,3.4180576801300044
1987-06-17,3.042347669601441
1987-06-18,2.66903018951416
1987-06-19,2.984170675277709
1987-06-20,3.6875486373901367
1987-06-21,3.4261565208435054
1987-06-22,3.173537015914917
1987-06-23,2.792840242385864
1987-06-24,2.282352209091187
1987-06-25,2.862189054489136
1987-06-26,2.5467483997344966
1987-06-27,2.5843963623046875
1987-06-28,2.865607976913452
