date,et
1987-11-20,0.5879936218261719
1987-11-21,0.362115889787674
1987-11-22,0.2988238334655762
1987-11-23,0.4032300114631653
1987-11-24,0.5675026178359984
1987-11-25,0.6849292516708375
1987-11-26,0.5624939203262329
1987-11-27,0.39105978608131403
1987-11-28,0.3651723265647888
1987-11-29,0.38224408030509943
1987-11-30,0.4777930974960326
1987-12-01,0.6783944964408875
1987-12-02,0.6169725060462952
1987-12-03,0.4918851554393768
1987-12-04,0.463210791349411
1987-12-05,0.4213199317455292
1987-12-06,0.4237565696239472
1987-12-07,0.458656370639801
1987-12-08,0.4033107757568359
1987-12-09,0.5240139365196228
1987-12-10,0.6805831789970397
1987-12-11,0.6639159321784973
1987-12-12,0.5371742248535156
1987-12-13,0.5305771231651306
1987-12-14,0.57155841588974
1987-12-15,0.5248258113861084
1987-12-16,0.44866201281547546
1987-12-17,0.39409890770912165
1987-12-18,0.2954903841018677
1987-12-19,0.2750082612037658
1987-12-20,0.2946664690971374
1987-12-21,0.4006028175354004
1987-12-22,0.4804615676403045
1987-12-23,0.4612465798854828
1987-12-24,0.43285006284713756
1987-12-25,0.4629890620708466
1987-12-26,0.4901543855667114
1987-12-27,0.31030386686325073
1987-12-28,0.3038438856601715
1987-12-29,0.2293873876333237
1987-12-30,0.15312959253787992
1987-12-31,0.2074190080165863
1988-01-01,0.3386693894863129
1988-01-02,0.37670457363128657
1988-01-03,0.2355527430772781
1988-01-04,0.2732295989990234
1988-01-05,0.27666845917701727
1988-01-06,0.17354887723922727
1988-01-07,0.15865297615528104
1988-01-08,0.1459067761898041
1988-01-09,0.20735496282577517
1988-01-10,0.2270556390285492
1988-01-11,0.16048672795295715
1988-01-12,0.2075536847114563
1988-01-13,0.31840547919273376
1988-01-14,0.19658054411411283
1988-01-15,0.10777387022972107
1988-01-16,0.19459666311740878
1988-01-17,0.3654354214668274
1988-01-18,0.5325912833213807
1988-01-19,0.5791530013084412
1988-01-20,0.499737024307251
1988-01-21,0.4866553246974944
1988-01-22,0.3902958035469056
1988-01-23,0.25069165229797363
1988-01-24,0.27440664172172546
1988-01-25,0.39563223719596863
1988-01-26,0.49201101064682
1988-01-27,0.26378825306892395
1988-01-28,0.17506006360054016
1988-01-29,0.18537651002407074
1988-01-30,0.2766495943069458
1988-01-31,0.6071467995643616
1988-02-01,0.875018894672394
1988-02-02,0.7638263702392577
1988-02-03,0.3602884709835053
1988-02-04,0.2828299403190613
1988-02-05,0.22432297468185425
1988-02-06,0.1452686935663223
1988-02-07,0.1774501800537109
1988-02-08,0.2494068592786789
1988-02-09,0.26709908246994013
1988-02-10,0.2923349738121033
1988-02-11,0.2826905846595764
1988-02-12,0.31361246109008784
1988-02-13,0.36347836256027216
1988-02-14,0.3079378008842468
1988-02-15,0.4147765040397644
1988-02-16,0.5562670230865479
1988-02-17,0.4727548360824585
1988-02-18,0.5165421962738036
1988-02-19,0.44661998748779297
1988-02-20,0.545474350452423
1988-02-21,0.4723757803440093
1988-02-22,0.2830801606178284
1988-02-23,0.5093516707420348
1988-02-24,0.5512872338294982
1988-02-25,0.327000230550766
1988-02-26,0.3206446170806885
1988-02-27,0.32896965742111206
1988-02-28,0.35207745432853693
1988-02-29,0.3818866312503815
1988-03-01,0.4289832413196564
1988-03-02,0.3521064519882202
1988-03-03,0.4769019186496735
1988-03-04,0.4850449562072754
1988-03-05,0.3863601088523865
1988-03-06,0.34308624267578125
1988-03-07,0.5524351596832275
1988-03-08,0.6331756114959717
1988-03-09,0.6542782187461852
1988-03-10,0.7084675431251525
1988-03-11,0.4952278137207031
1988-03-12,0.3961901366710663
1988-03-13,0.5382556915283203
1988-03-14,0.5945926904678345
1988-03-15,0.6298127174377441
1988-03-16,0.6275489330291748
1988-03-17,0.65460342168808
1988-03-18,0.6531523466110228
1988-03-19,0.6393906474113464
1988-03-20,0.4371501505374909
1988-03-21,0.290349543094635
1988-03-22,0.3240459561347961
1988-03-23,0.4696981906890868
1988-03-24,0.7691084146499634
1988-03-25,0.9457317590713504
1988-03-26,1.0056793689727783
1988-03-27,1.1137700080871582
1988-03-28,0.9363051652908322
1988-03-29,0.8155199885368347
1988-03-30,1.0007458925247192
1988-03-31,1.136850357055664
1988-04-01,1.1244170665740967
1988-04-02,1.2113100290298462
1988-04-03,1.2767219543457031
1988-04-04,1.3872939348220823
1988-04-05,1.482413411140442
1988-04-06,1.2918791770935059
1988-04-07,1.1758353710174563
1988-04-08,1.1104482412338257
1988-04-09,1.27944278717041
1988-04-10,1.5020494461059573
1988-04-11,1.1965448856353762
1988-04-12,1.1144685745239258
1988-04-13,1.0275545120239258
1988-04-14,1.0068891048431396
1988-04-15,1.0214288234710691
1988-04-16,0.90265154838562
1988-04-17,1.0128155946731567
1988-04-18,1.1504318714141843
1988-04-19,1.1068544387817383
1988-04-20,0.967757284641266
1988-04-21,0.9646081924438475
1988-04-22,1.0842298269271848
1988-04-23,1.120107889175415
1988-04-24,1.1989345550537107
1988-04-25,1.1231406927108765
1988-04-26,1.249677538871765
1988-04-27,1.430946707725525
1988-04-28,1.498794674873352
1988-04-29,1.4561814069747923
1988-04-30,1.3849866390228271
1988-05-01,1.3026528358459473
1988-05-02,1.2863701581954956
1988-05-03,1.319674730300903
1988-05-04,1.7251287698745728
1988-05-05,1.9345997571945193
1988-05-06,2.232528686523437
1988-05-07,2.079362630844116
1988-05-08,1.66485059261322
1988-05-09,1.7204893827438357
1988-05-10,1.804340481758118
1988-05-11,1.4794344902038574
1988-05-12,1.714472532272339
1988-05-13,2.0186369419097905
1988-05-14,2.00890588760376
1988-05-15,1.6841242313385008
1988-05-16,2.079745292663574
1988-05-17,2.475468635559082
1988-05-18,2.296014785766601
1988-05-19,2.052621603012085
1988-05-20,2.1199522018432617
1988-05-21,2.2613608837127686
1988-05-22,2.507338523864746
1988-05-23,2.7319984436035165
1988-05-24,2.8730707168579106
1988-05-25,2.0281901359558105
1988-05-26,1.5183124542236326
1988-05-27,1.9647295475006104
1988-05-28,2.857473134994507
1988-05-29,3.108425617218017
1988-05-30,2.5251493453979488
1988-05-31,2.3642704486846924
1988-06-01,2.357959985733032
1988-06-02,1.905568599700928
1988-06-03,1.7893376350402832
1988-06-04,1.8577585220336916
1988-06-05,2.250143527984619
1988-06-06,2.357923746109009
1988-06-07,2.237209796905517
1988-06-08,1.777910351753235
1988-06-09,1.7109745740890503
1988-06-10,1.7718515396118164
1988-06-11,1.9480408430099487
1988-06-12,2.688437938690185
1988-06-13,3.5390908718109126
1988-06-14,3.725196599960327
1988-06-15,4.10008716583252
1988-06-16,4.050717353820801
1988-06-17,3.4699921607971196
1988-06-18,2.734387636184693
1988-06-19,2.954205513000488
1988-06-20,3.3483150005340576
1988-06-21,3.579078197479248
1988-06-22,3.1279263496398926
1988-06-23,3.102978467941284
1988-06-24,2.2327795028686523
1988-06-25,2.265047311782837
1988-06-26,2.4502861499786373
1988-06-27,2.5508716106414795
1988-06-28,2.5466685295104976
1988-06-29,2.4099643230438237
1988-06-30,2.045519590377808
1988-07-01,1.9732881784439087
1988-07-02,1.9978895187377923
1988-07-03,2.4105870723724365
1988-07-04,2.937895774841308
1988-07-05,3.2451868057250977
1988-07-06,3.439594030380249
1988-07-07,3.678034782409667
1988-07-08,4.201239585876465
1988-07-09,4.444897651672363
1988-07-10,4.192132472991943
1988-07-11,3.97739028930664
1988-07-12,3.929198026657104
1988-07-13,3.433753967285156
1988-07-14,3.005249977111816
1988-07-15,2.968932867050171
1988-07-16,2.789896965026856
1988-07-17,3.0883677005767822
1988-07-18,3.4736602306365962
1988-07-19,3.500250101089477
1988-07-20,3.0916898250579834
1988-07-21,3.04514217376709
1988-07-22,2.8397207260131836
1988-07-23,3.1299085617065425
1988-07-24,3.0528767108917245
1988-07-25,2.8825888633728023
1988-07-26,3.2175290584564213
1988-07-27,3.325552701950073
1988-07-28,3.307063341140747
1988-07-29,3.3648715019226074
1988-07-30,3.80828595161438
1988-07-31,3.8263506889343266
1988-08-01,3.4553713798522954
1988-08-02,3.749899864196777
1988-08-03,3.960085153579712
1988-08-04,4.143994331359862
1988-08-05,4.280790328979492
1988-08-06,4.21212911605835
1988-08-07,3.8328373432159424
1988-08-08,3.4247472286224365
1988-08-09,3.50136947631836
1988-08-10,3.670043706893921
1988-08-11,3.710461854934692
1988-08-12,3.6974048614501953
1988-08-13,3.5599515438079834
1988-08-14,3.406312942504883
1988-08-15,3.294078826904297
1988-08-16,3.0107264518737793
1988-08-17,2.5976166725158687
1988-08-18,2.626418352127075
1988-08-19,2.035564184188843
1988-08-20,2.17309045791626
1988-08-21,2.2451243400573726
1988-08-22,1.6930781602859495
1988-08-23,1.6652776002883911
1988-08-24,1.6957478523254395
1988-08-25,1.9383335113525393
1988-08-26,2.5151233673095703
1988-08-27,2.56191635131836
1988-08-28,2.709236860275269
1988-08-29,2.8245649337768555
1988-08-30,2.360146284103393
1988-08-31,2.1491475105285645
1988-09-01,2.206969261169433
1988-09-02,2.3306465148925777
1988-09-03,2.447664976119995
1988-09-04,2.253927230834961
1988-09-05,2.019955635070801
1988-09-06,1.828214764595032
1988-09-07,1.5740138292312622
1988-09-08,1.7420496940612793
1988-09-09,1.9458993673324585
1988-09-10,2.2374117374420166
1988-09-11,2.128319025039673
1988-09-12,1.7850865125656128
1988-09-13,1.8397321701049805
1988-09-14,1.6924448013305664
1988-09-15,1.4770338535308836
1988-09-16,1.2684483528137207
1988-09-17,1.431741952896118
1988-09-18,1.739051938056946
1988-09-19,1.96957528591156
1988-09-20,2.0105655193328857
1988-09-21,2.1177604198455806
1988-09-22,1.80982768535614
1988-09-23,1.4712009429931643
1988-09-24,1.5679948329925535
1988-09-25,1.441445231437683
1988-09-26,1.4105442762374878
1988-09-27,1.3712828159332275
1988-09-28,1.3642787933349607
1988-09-29,1.201769232749939
1988-09-30,1.2314502000808716
1988-10-01,1.5269728899002075
1988-10-02,1.9951674938201904
1988-10-03,1.7316279411315916
1988-10-04,1.2527843713760378
1988-10-05,1.0133452415466306
1988-10-06,0.8541784882545471
1988-10-07,0.7989402413368225
1988-10-08,0.7918618321418762
1988-10-09,0.7800769805908204
1988-10-10,0.8472699522972108
1988-10-11,1.0607134103775024
1988-10-12,1.0200120210647583
1988-10-13,0.7921238541603087
1988-10-14,0.7729965448379517
1988-10-15,0.9258634448051454
1988-10-16,1.10110342502594
1988-10-17,1.1878437995910645
1988-10-18,1.3201619386672971
1988-10-19,0.9973371624946594
1988-10-20,0.7603647708892823
1988-10-21,0.6936837434768677
1988-10-22,0.8026928901672364
1988-10-23,0.9456159472465516
1988-10-24,0.9658325910568236
1988-10-25,0.9504764676094056
1988-10-26,0.8977683186531066
1988-10-27,0.8336006999015808
1988-10-28,0.8093728423118591
1988-10-29,0.7968834042549133
1988-10-30,0.7084740996360778
1988-10-31,0.5928114652633667
1988-11-01,0.5944428443908691
1988-11-02,0.7956969141960143
1988-11-03,0.779392600059509
1988-11-04,0.7700839042663575
1988-11-05,0.9278802871704102
1988-11-06,1.1607474088668823
1988-11-07,1.0966938734054563
1988-11-08,0.8754739761352539
1988-11-09,0.8334860801696778
1988-11-10,0.8302235603332518
1988-11-11,0.8462579846382141
1988-11-12,0.6286843419075012
1988-11-13,0.5441925525665283
1988-11-14,0.6871669292449951
1988-11-15,0.750501811504364
1988-11-16,0.6956683993339537
1988-11-17,0.8024738430976868
1988-11-18,0.7662641406059265
1988-11-19,0.5735881328582765
1988-11-20,0.5339064598083496
1988-11-21,0.6055345535278321
1988-11-22,0.5490287542343139
1988-11-23,0.4836759269237518
1988-11-24,0.4601671993732452
1988-11-25,0.464091181755066
1988-11-26,0.615190088748932
1988-11-27,0.706422746181488
1988-11-28,0.7587231397628785
1988-11-29,0.646856427192688
1988-11-30,0.5336573719978333
1988-12-01,0.5794937610626221
1988-12-02,0.5062467455863953
1988-12-03,0.552653968334198
1988-12-04,0.5111580491065979
1988-12-05,0.273952841758728
1988-12-06,0.2652956247329712
1988-12-07,0.453235387802124
1988-12-08,0.499971568584442
1988-12-09,0.3184188902378082
1988-12-10,0.25572481751441956
1988-12-11,0.17615318298339844
1988-12-12,0.1516813784837723
1988-12-13,0.18266092240810397
1988-12-14,0.30779170989990234
1988-12-15,0.471913844347
1988-12-16,0.2897663712501526
1988-12-17,0.14930826425552368
1988-12-18,0.18072456121444705
1988-12-19,0.2086108922958374
1988-12-20,0.2813031375408173
1988-12-21,0.5780606269836426
1988-12-22,0.4765476584434509
1988-12-23,0.25143304467201233
1988-12-24,0.3327689170837402
1988-12-25,0.5107125043869019
1988-12-26,0.3741501271724701
1988-12-27,0.2396658807992935
1988-12-28,0.35944235324859614
1988-12-29,0.3678891062736511
1988-12-30,0.2259642332792282
1988-12-31,0.2888786792755127
1989-01-01,0.25306740403175354
1989-01-02,0.257776528596878
1989-01-03,0.34025767445564276
1989-01-04,0.2003922760486603
1989-01-05,0.13533233106136322
1989-01-06,0.1607850044965744
1989-01-07,0.1837384104728699
1989-01-08,0.3406122028827667
1989-01-09,0.4885881841182708
1989-01-10,0.2970677614212036
1989-01-11,0.29725864529609675
1989-01-12,0.2583306133747101
1989-01-13,0.38768878579139704
1989-01-14,0.3311895430088044
1989-01-15,0.5166334509849548
1989-01-16,0.5593808293342591
1989-01-17,0.358734130859375
1989-01-18,0.4000254571437836
1989-01-19,0.503679096698761
1989-01-20,0.4762628376483917
1989-01-21,0.2913126945495605
1989-01-22,0.20345689356327054
1989-01-23,0.33261266350746155
1989-01-24,0.4140596389770508
1989-01-25,0.4070762395858765
1989-01-26,0.25147017836570734
1989-01-27,0.38836777210235596
1989-01-28,0.3129173815250397
1989-01-29,0.4442676901817322
1989-01-30,0.5244938135147095
1989-01-31,0.609109342098236
1989-02-01,0.70672607421875
1989-02-02,0.6052017211914062
1989-02-03,0.30982631444931036
1989-02-04,0.24039120972156525
1989-02-05,0.20006240904331207
1989-02-06,0.2517721354961395
1989-02-07,0.32094043493270874
1989-02-08,0.2728735506534576
1989-02-09,0.2595032155513763
1989-02-10,0.20314428210258484
1989-02-11,0.2895148694515228
1989-02-12,0.371512234210968
1989-02-13,0.3344016075134277
1989-02-14,0.37342104315757757
1989-02-15,0.6140559911727905
1989-02-16,0.4883957505226136
1989-02-17,0.22800473868846896
1989-02-18,0.17386706173419952
1989-02-19,0.19723927974700928
1989-02-20,0.3255468904972076
1989-02-21,0.5071784853935241
1989-02-22,0.6790415048599244
1989-02-23,0.524908185005188
1989-02-24,0.3323688507080078
1989-02-25,0.302096962928772
1989-02-26,0.26169079542160034
1989-02-27,0.32822147011756897
1989-02-28,0.3649827539920807
1989-03-01,0.4348801374435424
1989-03-02,0.4347090125083923
1989-03-03,0.33649894595146174
1989-03-04,0.32794296741485596
1989-03-05,0.4025072753429413
1989-03-06,0.38999661803245533
1989-03-07,0.19522215425968167
1989-03-08,0.21442174911499026
1989-03-09,0.301554411649704
1989-03-10,0.41057431697845453
1989-03-11,0.4944107532501221
1989-03-12,0.53438800573349
1989-03-13,0.37279474735260004
1989-03-14,0.4746244251728058
1989-03-15,0.857592761516571
1989-03-16,0.911872386932373
1989-03-17,0.6817728877067566
1989-03-18,0.603711724281311
1989-03-19,0.4485697448253632
1989-03-20,0.42439636588096613
1989-03-21,0.5310015082359315
1989-03-22,0.5225012898445129
1989-03-23,0.44779616594314575
1989-03-24,0.5652689337730408
1989-03-25,0.7475603818893432
1989-03-26,0.96463406085968
1989-03-27,0.9882412552833554
1989-03-28,1.4025133848190308
1989-03-29,1.6036148071289062
1989-03-30,0.8895881175994874
1989-03-31,0.7040750980377197
1989-04-01,0.7814477682113646
1989-04-02,0.8560132980346677
1989-04-03,0.949889421463013
1989-04-04,0.9546642303466796
1989-04-05,1.1191611289978027
1989-04-06,1.4461290836334229
1989-04-07,1.1900348663330078
1989-04-08,1.0061497688293457
1989-04-09,0.8872146606445312
1989-04-10,0.956189513206482
1989-04-11,0.8467935919761658
1989-04-12,0.7827731966972351
1989-04-13,0.8639310002326964
1989-04-14,0.942579746246338
1989-04-15,0.9865992069244383
1989-04-16,0.9694396257400512
1989-04-17,1.0954800844192507
1989-04-18,1.4069498777389529
1989-04-19,1.2237945795059202
1989-04-20,1.0441850423812866
1989-04-21,1.041431903839111
1989-04-22,0.9871991872787474
1989-04-23,0.7826448678970337
1989-04-24,0.9031789302825928
1989-04-25,0.9573177695274352
1989-04-26,1.160691738128662
1989-04-27,1.2648972272872925
1989-04-28,1.1703580617904663
1989-04-29,1.1513563394546509
1989-04-30,1.3809747695922852
1989-05-01,1.5367864370346065
1989-05-02,1.8466964960098264
1989-05-03,1.5867033004760742
1989-05-04,1.60920786857605
1989-05-05,1.676682949066162
1989-05-06,1.8433234691619875
1989-05-07,1.9944090843200688
1989-05-08,1.6609520912170408
1989-05-09,1.48245632648468
1989-05-10,1.6523351669311523
1989-05-11,1.7792676687240603
1989-05-12,1.9456667900085447
1989-05-13,2.111203193664551
1989-05-14,2.1381611824035645
1989-05-15,2.2140913009643555
1989-05-16,2.31498646736145
1989-05-17,2.513907194137573
1989-05-18,2.872824192047119
1989-05-19,2.8338100910186768
1989-05-20,2.947748184204101
1989-05-21,3.0537917613983154
1989-05-22,2.5140929222106934
1989-05-23,2.33581280708313
1989-05-24,2.4298069477081294
1989-05-25,2.40319299697876
1989-05-26,2.8274571895599365
1989-05-27,2.771899700164795
1989-05-28,2.138005018234253
1989-05-29,1.948664307594299
1989-05-30,2.4363253116607666
1989-05-31,2.370689630508423
1989-06-01,2.6345660686492924
1989-06-02,3.2036635875701904
1989-06-03,3.0188169479370117
1989-06-04,3.000931978225708
1989-06-05,2.6734318733215328
1989-06-06,2.67999005317688
1989-06-07,2.3794627189636226
1989-06-08,2.7398176193237305
1989-06-09,2.4992682933807373
1989-06-10,2.159125566482544
1989-06-11,2.2036221027374268
1989-06-12,2.3990347385406494
1989-06-13,2.181113243103028
1989-06-14,2.170572519302368
1989-06-15,2.375000476837158
1989-06-16,2.074723243713379
1989-06-17,2.2119054794311523
1989-06-18,2.750566244125366
1989-06-19,2.840628623962403
1989-06-20,3.0209920406341557
1989-06-21,3.501853227615356
1989-06-22,3.769506454467773
1989-06-23,3.7249124050140385
1989-06-24,3.268266916275025
1989-06-25,2.9353933334350586
1989-06-26,3.3536467552185054
1989-06-27,3.855954647064208
1989-06-28,3.8037705421447754
1989-06-29,2.7846789360046382
1989-06-30,2.42764663696289
1989-07-01,2.594274520874024
1989-07-02,2.9076638221740723
1989-07-03,2.9791135787963863
1989-07-04,2.8735895156860356
1989-07-05,3.191280364990234
1989-07-06,3.194132089614868
1989-07-07,3.4049808979034424
1989-07-08,3.0302906036376958
1989-07-09,2.573929071426392
1989-07-10,2.715849637985229
1989-07-11,2.8190701007843018
1989-07-12,2.904242515563965
1989-07-13,2.88887619972229
1989-07-14,2.911892414093017
1989-07-15,2.4952929019927974
1989-07-16,2.683850049972534
1989-07-17,2.7476575374603267
1989-07-18,2.638869047164917
1989-07-19,3.065781116485596
1989-07-20,3.011823892593384
1989-07-21,2.592139959335327
1989-07-22,2.8439004421234126
1989-07-23,3.13715934753418
1989-07-24,2.984956741333008
1989-07-25,3.3946554660797124
1989-07-26,3.8251247406005855
1989-07-27,3.847308158874512
1989-07-28,3.42156982421875
1989-07-29,2.368346691131592
1989-07-30,2.253103017807007
1989-07-31,2.380004405975342
1989-08-01,2.4414095878601074
1989-08-02,2.6181180477142334
1989-08-03,2.9328532218933105
1989-08-04,3.081986427307129
1989-08-05,3.244239330291748
1989-08-06,3.12571120262146
1989-08-07,3.404733896255493
1989-08-08,2.725811243057251
1989-08-09,2.1280488967895503
1989-08-10,2.4751594066619873
1989-08-11,2.604520082473755
1989-08-12,2.5733141899108887
1989-08-13,2.681605815887451
1989-08-14,3.2344498634338374
1989-08-15,3.1811227798461914
1989-08-16,3.2836930751800537
1989-08-17,2.7474589347839355
1989-08-18,2.422661781311035
1989-08-19,2.4420397281646724
1989-08-20,2.5441811084747314
1989-08-21,2.851105928421021
1989-08-22,2.8104281425476074
1989-08-23,2.3965628147125244
1989-08-24,2.1222381591796875
1989-08-25,1.6355761289596555
1989-08-26,1.7245680093765259
1989-08-27,1.6739926338195803
1989-08-28,2.0069987773895264
1989-08-29,2.255894660949707
1989-08-30,2.493325233459472
1989-08-31,2.4000871181488037
1989-09-01,1.9629853963851929
1989-09-02,2.100454330444336
1989-09-03,1.7615221738815308
1989-09-04,1.6016099452972414
1989-09-05,1.6621240377426147
1989-09-06,1.6789934635162351
1989-09-07,2.0185286998748775
1989-09-08,2.377604246139526
1989-09-09,2.528196096420288
1989-09-10,2.83984637260437
1989-09-11,2.8304257392883296
1989-09-12,2.3323090076446533
1989-09-13,1.978395104408264
1989-09-14,1.896773219108581
1989-09-15,1.658441662788391
1989-09-16,1.5809202194213867
1989-09-17,1.6215426921844482
1989-09-18,1.81873631477356
1989-09-19,1.8976169824600215
1989-09-20,1.8366336822509763
1989-09-21,2.0736687183380127
1989-09-22,2.329972505569458
1989-09-23,2.270711660385132
1989-09-24,1.47493839263916
1989-09-25,1.06890058517456
1989-09-26,1.226582169532776
1989-09-27,1.136132836341858
1989-09-28,1.052276611328125
1989-09-29,1.4256842136383057
1989-09-30,1.4099494218826294
1989-10-01,1.2280012369155886
1989-10-02,1.4039316177368164
1989-10-03,1.444664120674133
1989-10-04,1.2029060125350952
1989-10-05,0.9320123195648192
1989-10-06,1.0959887504577637
1989-10-07,1.191603183746338
1989-10-08,1.0252851247787476
1989-10-09,0.8751931190490722
1989-10-10,0.8180824518203735
1989-10-11,0.8591884374618529
1989-10-12,0.9619143605232238
1989-10-13,1.2044861316680908
1989-10-14,1.2455828189849854
1989-10-15,1.1878141164779663
1989-10-16,1.298248529434204
1989-10-17,1.329152464866638
1989-10-18,0.8341310620307922
1989-10-19,0.761731505393982
1989-10-20,0.9584908485412597
1989-10-21,1.2311666011810303
1989-10-22,0.9182771444320678
1989-10-23,0.9187778830528258
1989-10-24,1.0787693262100222
1989-10-25,1.2324082851409912
1989-10-26,1.291709303855896
1989-10-27,1.4473867416381836
1989-10-28,1.595222234725952
1989-10-29,1.4978609085083008
1989-10-30,1.3621445894241333
1989-10-31,1.3280528783798216
1989-11-01,1.3088415861129759
1989-11-02,0.9585636258125304
1989-11-03,0.7940309047698975
1989-11-04,0.5971977114677428
1989-11-05,0.5185986757278442
1989-11-06,0.6948010325431823
1989-11-07,0.9182367920875548
1989-11-08,0.8830585479736328
1989-11-09,0.915759265422821
1989-11-10,0.9053348302841187
1989-11-11,0.83225280046463
1989-11-12,0.7618259787559508
1989-11-13,0.53325217962265
1989-11-14,0.6703655123710632
1989-11-15,1.0023738145828247
1989-11-16,1.2609094381332397
1989-11-17,0.9394187331199648
1989-11-18,0.5863502621650696
1989-11-19,0.512656569480896
1989-11-20,0.4601520895957946
1989-11-21,0.4764876663684845
1989-11-22,0.3483816683292389
1989-11-23,0.27949419617652893
1989-11-24,0.2243713587522507
1989-11-25,0.2633526027202607
1989-11-26,0.40446400642395014
1989-11-27,0.4183541536331177
1989-11-28,0.4252834618091583
1989-11-29,0.407548189163208
1989-11-30,0.23927471041679385
1989-12-01,0.25286960601806635
1989-12-02,0.18663313984870913
1989-12-03,0.2422231584787369
1989-12-04,0.2468869537115097
1989-12-05,0.19798870384693146
1989-12-06,0.235220730304718
1989-12-07,0.3058643639087677
1989-12-08,0.17681171000003815
1989-12-09,0.15499454736709592
1989-12-10,0.17412774264812467
1989-12-11,0.2301734387874603
1989-12-12,0.2308825850486755
1989-12-13,0.1844501495361328
1989-12-14,0.16112835705280304
1989-12-15,0.15758785605430606
1989-12-16,0.18927468359470367
1989-12-17,0.22291265428066254
1989-12-18,0.2402677834033966
1989-12-19,0.20416069030761722
1989-12-20,0.19544786214828488
1989-12-21,0.1831564307212829
1989-12-22,0.13549691438674927
1989-12-23,0.1293574869632721
1989-12-24,0.12016411870718
1989-12-25,0.13476090133190158
1989-12-26,0.22032253444194796
1989-12-27,0.1719580143690109
1989-12-28,0.15596672892570496
1989-12-29,0.14918640255928037
1989-12-30,0.13747908174991608
1989-12-31,0.21016395092010495
1990-01-01,0.44631040096282953
1990-01-02,0.36105966567993164
1990-01-03,0.3687550127506256
1990-01-04,0.4477258920669556
1990-01-05,0.5119062662124634
1990-01-06,0.33551269769668574
1990-01-07,0.2821672558784485
1990-01-08,0.34450757503509516
1990-01-09,0.41080498695373535
1990-01-10,0.4541864097118378
1990-01-11,0.4604305624961853
1990-01-12,0.4484735429286957
1990-01-13,0.3434348404407501
1990-01-14,0.20833024382591248
1990-01-15,0.18917977809906003
1990-01-16,0.3135772943496704
1990-01-17,0.4907875657081604
1990-01-18,0.6940532922744751
1990-01-19,0.5414897799491882
1990-01-20,0.2719905078411102
1990-01-21,0.2841327488422394
1990-01-22,0.24409319460391996
1990-01-23,0.2431644201278686
1990-01-24,0.3718864321708679
1990-01-25,0.5056229233741761
1990-01-26,0.5879271626472472
1990-01-27,0.5457164049148561
1990-01-28,0.5407730340957642
1990-01-29,0.5224605798721313
1990-01-30,0.4706500172615052
1990-01-31,0.4203014671802521
1990-02-01,0.4313877522945404
1990-02-02,0.5135990977287292
1990-02-03,0.32063889503479
1990-02-04,0.2310975939035416
1990-02-05,0.2095837891101837
1990-02-06,0.29187002778053284
1990-02-07,0.4351087510585785
1990-02-08,0.5360711216926575
1990-02-09,0.6490578651428223
1990-02-10,0.7512722611427308
1990-02-11,0.5465368032455443
1990-02-12,0.39582496881484985
1990-02-13,0.3879009783267975
1990-02-14,0.4938230514526368
1990-02-15,0.42665150761604315
1990-02-16,0.3357436954975129
1990-02-17,0.4599925279617309
1990-02-18,0.27271780371665955
1990-02-19,0.32646080851554876
1990-02-20,0.38324892520904547
1990-02-21,0.21394330263137817
1990-02-22,0.4976680278778076
1990-02-23,0.9335235357284544
1990-02-24,0.6831763982772827
1990-02-25,0.2809479534626007
1990-02-26,0.2131894826889038
1990-02-27,0.2001498192548752
1990-02-28,0.2781849801540375
1990-03-01,0.259409874677658
1990-03-02,0.44017714262008667
1990-03-03,0.7487900853157043
1990-03-04,0.5586652159690856
1990-03-05,0.30975630879402166
1990-03-06,0.2651626169681549
1990-03-07,0.28718230128288263
1990-03-08,0.3475703299045563
1990-03-09,0.5080714821815491
1990-03-10,0.7260118722915649
1990-03-11,0.8558123707771301
1990-03-12,0.9838114380836488
1990-03-13,0.9459267854690552
1990-03-14,0.9285777807235714
1990-03-15,0.933850884437561
1990-03-16,1.163379669189453
1990-03-17,1.3029059171676636
1990-03-18,1.3727692365646362
1990-03-19,0.9762067198753358
1990-03-20,1.0304744243621826
1990-03-21,0.9099555611610411
1990-03-22,0.8008568286895752
1990-03-23,0.9995028972625732
1990-03-24,0.7170802950859069
1990-03-25,0.5675114393234253
1990-03-26,0.6974067091941833
1990-03-27,0.5003292560577393
1990-03-28,0.4562907516956329
1990-03-29,0.5511549711227416
1990-03-30,0.5900909304618835
1990-03-31,0.7486414909362793
1990-04-01,0.9188255667686462
1990-04-02,1.0512442588806152
1990-04-03,0.9929515123367308
1990-04-04,1.130235195159912
1990-04-05,1.1591473817825315
1990-04-06,1.0003697872161863
1990-04-07,0.9342813491821288
1990-04-08,0.8308755159378051
1990-04-09,0.8702275156974792
1990-04-10,1.0524916648864744
1990-04-11,1.1725482940673828
1990-04-12,0.922031283378601
1990-04-13,0.7816564440727235
1990-04-14,0.8899316787719725
1990-04-15,1.1033473014831543
1990-04-16,1.2767709493637085
1990-04-17,1.2202329635620115
1990-04-18,0.9204314947128296
1990-04-19,0.9551109075546264
1990-04-20,1.250157594680786
1990-04-21,1.43127715587616
1990-04-22,1.4363856315612793
1990-04-23,1.5826321840286255
1990-04-24,1.4776568412780762
1990-04-25,1.5357408523559573
