date,et
1988-05-24,2.6633315086364746
1988-05-25,1.80873703956604
1988-05-26,1.8794111013412476
1988-05-27,2.313537120819092
1988-05-28,2.589015007019043
1988-05-29,3.0372011661529545
1988-05-30,3.397177457809448
1988-05-31,3.6490612030029306
1988-06-01,3.7992310523986816
1988-06-02,3.2436902523040767
1988-06-03,2.054628849029541
1988-06-04,1.998575448989868
1988-06-05,2.447101354598999
1988-06-06,3.261000633239746
1988-06-07,3.532745599746704
1988-06-08,3.371888637542725
1988-06-09,2.926447629928589
1988-06-10,1.8231374025344849
1988-06-11,2.043025732040405
1988-06-12,2.595955610275269
1988-06-13,3.1246287822723384
1988-06-14,3.536613941192627
1988-06-15,3.721381187438965
1988-06-16,3.658279657363892
1988-06-17,2.7182805538177486
1988-06-18,2.8808577060699463
1988-06-19,3.151189088821411
1988-06-20,3.604591131210327
1988-06-21,4.302201747894287
1988-06-22,4.452929496765137
1988-06-23,4.078688144683838
1988-06-24,2.915841102600097
1988-06-25,3.698983192443848
1988-06-26,3.9572408199310303
1988-06-27,2.335570812225342
1988-06-28,2.565575122833252
1988-06-29,2.7745876312255855
1988-06-30,2.0142829418182373
1988-07-01,2.014164447784424
1988-07-02,2.2591285705566406
1988-07-03,2.6772990226745605
1988-07-04,3.0069062709808345
1988-07-05,3.3524243831634526
1988-07-06,3.6076867580413814
1988-07-07,3.8865368366241455
1988-07-08,3.9888870716094966
1988-07-09,4.10678768157959
1988-07-10,4.017777442932129
1988-07-11,3.5786235332489014
1988-07-12,2.947516918182373
1988-07-13,2.972867727279663
1988-07-14,3.3233034610748287
1988-07-15,3.4294579029083248
1988-07-16,3.9952580928802486
1988-07-17,3.94612216949463
1988-07-18,3.3979611396789555
1988-07-19,3.390570640563965
1988-07-20,3.145604372024536
1988-07-21,2.944859743118286
1988-07-22,3.0903797149658203
1988-07-23,3.072922468185425
1988-07-24,2.9992296695709233
1988-07-25,2.9990828037261954
1988-07-26,3.0877006053924556
1988-07-27,3.0869975090026855
1988-07-28,3.3230147361755367
1988-07-29,3.5178322792053223
1988-07-30,3.602400779724121
1988-07-31,3.286832809448242
1988-08-01,3.369105815887451
1988-08-02,3.79737401008606
1988-08-03,3.9554054737091064
1988-08-04,3.7300860881805415
1988-08-05,3.6274256706237793
1988-08-06,3.523078203201293
1988-08-07,3.047229766845703
1988-08-08,3.117673873901367
1988-08-09,3.158884763717652
1988-08-10,3.494272470474243
1988-08-11,3.6055619716644287
1988-08-12,3.5581574440002437
1988-08-13,3.538064002990722
1988-08-14,3.6019809246063232
1988-08-15,3.619693756103516
1988-08-16,3.387712240219116
1988-08-17,3.642966747283936
1988-08-18,3.7502753734588623
1988-08-19,3.28606367111206
1988-08-20,2.758781909942627
1988-08-21,2.35834550857544
1988-08-22,2.235736370086669
1988-08-23,2.379130363464355
1988-08-24,2.591396808624267
1988-08-25,2.421141624450683
1988-08-26,2.343545436859131
1988-08-27,2.1643502712249756
1988-08-28,2.3677203655242915
1988-08-29,2.0983762741088867
1988-08-30,1.82532799243927
1988-08-31,1.8751215934753411
1988-09-01,1.9831970930099487
1988-09-02,2.2574236392974854
1988-09-03,2.5720715522766118
1988-09-04,2.3654778003692623
1988-09-05,2.088854551315308
1988-09-06,1.44242525100708
1988-09-07,1.4836504459381104
1988-09-08,1.6640654802322385
1988-09-09,2.0595004558563232
1988-09-10,2.295418262481689
1988-09-11,2.2261974811553955
1988-09-12,2.4371206760406494
1988-09-13,2.8346312046051025
1988-09-14,2.2334659099578857
1988-09-15,2.1447322368621826
1988-09-16,2.191197633743286
1988-09-17,2.5788769721984863
1988-09-18,2.759929418563843
1988-09-19,2.726230382919312
1988-09-20,2.4304852485656734
1988-09-21,2.0154333114624023
1988-09-22,1.976512789726257
1988-09-23,2.330098152160645
1988-09-24,2.166436195373535
1988-09-25,1.7835071086883545
1988-09-26,1.8440463542938237
1988-09-27,1.9009954929351809
1988-09-28,1.9821579456329343
1988-09-29,2.1602756977081294
1988-09-30,2.2572062015533443
1988-10-01,2.281038045883179
1988-10-02,2.145853996276856
1988-10-03,1.5605462789535525
1988-10-04,1.15205979347229
1988-10-05,1.0858994722366333
1988-10-06,0.939393162727356
1988-10-07,1.0529766082763674
1988-10-08,1.06891667842865
1988-10-09,1.2406615018844607
1988-10-10,1.3347258567810059
1988-10-11,1.1547163724899294
1988-10-12,0.8336154818534851
1988-10-13,0.717530071735382
1988-10-14,0.911944568157196
1988-10-15,1.3201847076416016
1988-10-16,1.5249377489089966
1988-10-17,1.5804736614227293
1988-10-18,1.6709512472152706
1988-10-19,1.048262596130371
1988-10-20,0.937537133693695
1988-10-21,1.005321383476257
1988-10-22,1.0215719938278198
1988-10-23,0.8785089254379272
1988-10-24,0.8878127932548524
1988-10-25,0.8429397344589235
1988-10-26,0.7750545144081115
1988-10-27,0.7706241011619569
1988-10-28,0.9546759128570556
1988-10-29,0.7595583796501157
1988-10-30,0.6919649243354797
1988-10-31,0.6689311861991882
1988-11-01,0.8560909032821655
1988-11-02,0.9060205221176147
1988-11-03,0.8545132279396058
1988-11-04,1.2131608724594114
1988-11-05,1.4230672121047971
1988-11-06,0.806314706802368
1988-11-07,0.7320364713668823
1988-11-08,0.9315937161445618
1988-11-09,0.8579661846160888
1988-11-10,1.2170943021774292
1988-11-11,0.8479517698287964
1988-11-12,0.7479871511459351
1988-11-13,0.9811296463012696
1988-11-14,1.0784597396850586
1988-11-15,1.1308075189590454
1988-11-16,1.2396080493927002
1988-11-17,0.8796947002410888
1988-11-18,0.7797052264213562
1988-11-19,0.8099339604377745
1988-11-20,1.0243020057678223
1988-11-21,0.8961889147758483
1988-11-22,0.6509013772010803
1988-11-23,0.6309220790863037
1988-11-24,0.7177928686141967
1988-11-25,0.9075446128845216
1988-11-26,1.2083411216735842
1988-11-27,1.2777481079101562
1988-11-28,0.7510939240455629
1988-11-29,0.5549036860466003
1988-11-30,0.6738908290863037
1988-12-01,0.5318858027458191
1988-12-02,0.4951095581054688
1988-12-03,0.655317485332489
1988-12-04,0.683643102645874
1988-12-05,0.6068705320358276
1988-12-06,0.7684445977210999
1988-12-07,0.8121635913848878
1988-12-08,0.6263771057128906
1988-12-09,0.4565626382827759
1988-12-10,0.3969043791294098
1988-12-11,0.3068715035915375
1988-12-12,0.2576816976070404
1988-12-13,0.3584347069263458
1988-12-14,0.6463911533355713
1988-12-15,0.7192366719245911
1988-12-16,0.3324368000030517
1988-12-17,0.3120410740375518
1988-12-18,0.2979619801044464
1988-12-19,0.5031911730766296
1988-12-20,0.9387212991714476
1988-12-21,0.8864480257034301
1988-12-22,0.5712795853614807
1988-12-23,0.8311357498168946
1988-12-24,0.8296301364898682
1988-12-25,0.6863599419593811
1988-12-26,0.4649456143379212
1988-12-27,0.6739899516105652
1988-12-28,0.8243010044097902
1988-12-29,0.3207888305187225
1988-12-30,0.3575506210327148
1988-12-31,0.3365056812763214
1989-01-01,0.5332045555114746
1989-01-02,0.5560367703437805
1989-01-03,0.4698196947574616
1989-01-04,0.4421617686748505
1989-01-05,0.4670116603374481
1989-01-06,0.6785491108894348
1989-01-07,0.9378002285957338
1989-01-08,0.9833748936653136
1989-01-09,0.4880966246128082
1989-01-10,0.5185248851776123
1989-01-11,0.59085613489151
1989-01-12,0.8173449039459229
1989-01-13,0.6344153881072998
1989-01-14,0.4906204938888549
1989-01-15,0.5972856283187866
1989-01-16,0.5948589444160461
1989-01-17,0.7180156707763672
1989-01-18,0.8328762650489806
1989-01-19,0.7907647490501404
1989-01-20,0.7001979947090149
1989-01-21,0.43904280662536627
1989-01-22,0.5422923564910889
1989-01-23,0.7624135613441467
1989-01-24,0.862187385559082
1989-01-25,0.9641637206077576
1989-01-26,1.088235855102539
1989-01-27,0.7530287504196168
1989-01-28,0.7933467626571654
1989-01-29,0.8953232765197755
1989-01-30,0.9109606742858886
1989-01-31,0.8694731593132019
1989-02-01,1.2402304410934448
1989-02-02,1.048514723777771
1989-02-03,0.5487001538276671
1989-02-04,0.402287095785141
1989-02-05,0.4063431024551392
1989-02-06,0.3282692432403564
1989-02-07,0.3052406907081604
1989-02-08,0.3633910119533538
1989-02-09,0.2807798683643341
1989-02-10,0.34073153138160706
1989-02-11,0.5184081196784973
1989-02-12,0.5324866771697998
1989-02-13,0.6236859560012817
1989-02-14,0.8201720118522643
1989-02-15,0.7626013159751891
1989-02-16,0.695910155773163
1989-02-17,0.5616818070411682
1989-02-18,0.5158669352531434
1989-02-19,0.5775208473205568
1989-02-20,0.6954084038734436
1989-02-21,0.910149872303009
1989-02-22,0.6773072481155396
1989-02-23,0.40022027492523193
1989-02-24,0.32548326253890997
1989-02-25,0.4626021981239318
1989-02-26,0.7132949829101562
1989-02-27,0.5673238039016723
1989-02-28,0.5801769495010376
1989-03-01,0.55561763048172
1989-03-02,0.5486124753952026
1989-03-03,0.7891817688941954
1989-03-04,1.2423709630966184
1989-03-05,1.2400397062301634
1989-03-06,0.6127299070358276
1989-03-07,0.44261696934700007
1989-03-08,0.4798520505428314
1989-03-09,0.6074120998382568
1989-03-10,0.7717794775962828
1989-03-11,1.139015793800354
1989-03-12,1.3085192441940305
1989-03-13,0.9153947234153748
1989-03-14,1.256326913833618
1989-03-15,1.4169569015502927
1989-03-16,0.7991209030151366
1989-03-17,1.1851933002471924
1989-03-18,1.4764683246612547
1989-03-19,0.7119328379631041
1989-03-20,0.7666452527046203
1989-03-21,0.8219684958457946
1989-03-22,0.6783490777015686
1989-03-23,0.859882116317749
1989-03-24,1.2600891590118408
1989-03-25,1.5878565311431885
1989-03-26,1.7826385498046875
1989-03-27,2.076672554016113
1989-03-28,2.560121536254883
1989-03-29,2.4708292484283447
1989-03-30,1.6004265546798708
1989-03-31,1.112193703651428
1989-04-01,0.9298157691955566
1989-04-02,1.145871043205261
1989-04-03,1.5483802556991577
1989-04-04,2.0634121894836426
1989-04-05,1.4848086833953855
1989-04-06,1.1521841287612915
1989-04-07,1.106013536453247
1989-04-08,1.0672621726989746
1989-04-09,0.9030009508132933
1989-04-10,0.8176910281181335
1989-04-11,0.832576036453247
1989-04-12,1.0461883544921875
1989-04-13,1.1363751888275146
1989-04-14,1.2016760110855103
1989-04-15,1.5158903598785403
1989-04-16,1.4377135038375854
1989-04-17,1.8340512514114375
1989-04-18,1.9364118576049805
1989-04-19,1.348738670349121
1989-04-20,1.4259595870971677
1989-04-21,1.7484041452407837
1989-04-22,1.8695813417434688
1989-04-23,1.5251799821853633
1989-04-24,1.6521860361099243
1989-04-25,2.1774194240570064
1989-04-26,2.9640834331512447
1989-04-27,2.641711473464966
1989-04-28,2.468666315078736
1989-04-29,2.2713274955749507
1989-04-30,2.364915370941162
1989-05-01,2.154374837875366
1989-05-02,1.4818302392959593
1989-05-03,1.484071969985962
1989-05-04,1.7022422552108765
1989-05-05,2.037860870361328
1989-05-06,1.6363019943237305
1989-05-07,1.1916154623031616
1989-05-08,1.37101411819458
1989-05-09,1.7550718784332275
1989-05-10,1.644538164138794
1989-05-11,1.7760400772094727
1989-05-12,1.713025093078613
1989-05-13,1.722121000289917
1989-05-14,1.7819128036499023
1989-05-15,2.0643718242645264
1989-05-16,2.026064872741699
1989-05-17,2.370948553085327
1989-05-18,2.754319429397583
1989-05-19,2.936324596405029
1989-05-20,3.0930354595184326
1989-05-21,2.742132663726806
1989-05-22,2.8269615173339844
1989-05-23,2.670366048812866
1989-05-24,2.405062437057495
1989-05-25,3.1340920925140376
1989-05-26,3.8879654407501216
1989-05-27,2.9677443504333496
1989-05-28,2.270995616912842
1989-05-29,2.547197580337525
1989-05-30,3.396556615829468
1989-05-31,4.243430614471436
1989-06-01,4.2408766746521
1989-06-02,3.9926025867462154
1989-06-03,3.5054183006286617
1989-06-04,3.3480544090271
1989-06-05,2.9306666851043697
1989-06-06,2.398130178451538
1989-06-07,2.9355118274688716
1989-06-08,3.1340699195861816
1989-06-09,3.2778425216674805
1989-06-10,2.8822274208068848
1989-06-11,2.4266617298126225
1989-06-12,3.046716451644897
1989-06-13,3.431750059127808
1989-06-14,3.570544958114624
1989-06-15,3.0162520408630367
1989-06-16,2.709307432174682
1989-06-17,2.5291459560394287
1989-06-18,2.9206976890563965
1989-06-19,3.140962600708008
1989-06-20,3.2939195632934566
1989-06-21,3.6504399776458745
1989-06-22,3.9427294731140137
1989-06-23,3.9591314792633057
1989-06-24,4.202086925506592
1989-06-25,4.421326160430909
1989-06-26,4.478948593139648
1989-06-27,4.4787912368774405
1989-06-28,4.112922668457031
1989-06-29,3.087009191513061
1989-06-30,2.8953750133514404
1989-07-01,3.2557146549224854
1989-07-02,3.6376461982727046
1989-07-03,3.434645891189575
1989-07-04,3.5050799846649165
1989-07-05,3.730145931243896
1989-07-06,4.054354190826416
1989-07-07,4.2844529151916495
1989-07-08,4.117982864379883
1989-07-09,4.242201805114745
1989-07-10,4.525320053100586
1989-07-11,4.74000883102417
1989-07-12,4.16742753982544
1989-07-13,3.648470163345337
1989-07-14,3.189668655395508
1989-07-15,2.945500612258911
1989-07-16,3.182019233703613
1989-07-17,2.987657070159912
1989-07-18,3.173409461975097
1989-07-19,3.342543840408325
1989-07-20,3.3860874176025395
1989-07-21,3.4816653728485107
1989-07-22,3.823542833328246
1989-07-23,3.984153032302856
1989-07-24,4.1698899269104
1989-07-25,4.329334259033203
1989-07-26,4.269054889678955
1989-07-27,4.2427592277526855
1989-07-28,3.946377277374269
1989-07-29,3.081661462783813
1989-07-30,3.1205117702484126
1989-07-31,3.2956600189208984
1989-08-01,3.214416027069092
1989-08-02,3.240757465362549
1989-08-03,3.540692567825317
1989-08-04,4.036153316497803
1989-08-05,4.123866558074951
1989-08-06,3.8387846946716313
1989-08-07,2.7693407535552974
1989-08-08,2.1711483001708984
1989-08-09,2.378771781921387
1989-08-10,2.625381231307984
1989-08-11,2.8043215274810787
1989-08-12,2.8282856941223145
1989-08-13,2.819336175918579
1989-08-14,2.9198398590087886
1989-08-15,3.070936679840088
1989-08-16,3.1639962196350098
1989-08-17,2.9504916667938232
1989-08-18,2.681350946426392
1989-08-19,2.6339874267578125
1989-08-20,2.733654499053955
1989-08-21,2.982169389724731
1989-08-22,3.172071695327759
1989-08-23,3.3296740055084233
1989-08-24,3.204880952835083
1989-08-25,2.621392726898194
1989-08-26,2.9909939765930167
1989-08-27,3.253371477127075
1989-08-28,3.3099577426910405
1989-08-29,3.3381888866424565
1989-08-30,3.281756877899169
1989-08-31,2.8642222881317134
1989-09-01,3.0027334690094
1989-09-02,2.9412515163421635
1989-09-03,2.37093448638916
1989-09-04,2.397289276123047
1989-09-05,2.6762681007385254
1989-09-06,3.0279507637023926
1989-09-07,3.2205326557159424
1989-09-08,3.4231431484222408
1989-09-09,3.4780154228210445
1989-09-10,3.268016815185547
1989-09-11,2.5609347820281982
1989-09-12,2.558539390563965
1989-09-13,2.490138053894043
1989-09-14,2.5030024051666255
1989-09-15,2.126980304718017
1989-09-16,2.1074287891387935
1989-09-17,1.9180346727371211
1989-09-18,2.0007419586181636
1989-09-19,2.058952808380127
1989-09-20,2.1569008827209473
1989-09-21,2.5107865333557124
1989-09-22,2.8198304176330566
1989-09-23,1.7761372327804563
1989-09-24,1.1876406669616701
1989-09-25,1.3081442117691038
1989-09-26,1.4457377195358274
1989-09-27,1.3091969490051265
1989-09-28,1.3794199228286743
1989-09-29,1.7171257734298706
1989-09-30,2.018797397613525
1989-10-01,1.9866981506347652
1989-10-02,2.1770782470703125
1989-10-03,1.6819498538970945
1989-10-04,1.099637746810913
1989-10-05,1.1307393312454224
1989-10-06,1.4466347694396975
1989-10-07,1.2512389421463013
1989-10-08,1.0990093946456907
1989-10-09,0.947054386138916
1989-10-10,1.1188166141510008
1989-10-11,1.2519747018814087
1989-10-12,1.615316390991211
1989-10-13,2.019692897796631
1989-10-14,2.2151694297790527
1989-10-15,2.27578854560852
1989-10-16,2.132483959197998
1989-10-17,1.819618225097656
1989-10-18,1.0143516063690183
1989-10-19,0.7653762698173523
1989-10-20,0.699112355709076
1989-10-21,0.8249332308769226
1989-10-22,0.9041758179664612
1989-10-23,1.178234577178955
1989-10-24,1.530942559242248
1989-10-25,1.6038492918014526
1989-10-26,1.5825318098068235
1989-10-27,1.558245301246643
1989-10-28,1.5273537635803225
1989-10-29,1.5054367780685425
1989-10-30,1.4454808235168457
1989-10-31,1.3463664054870603
1989-11-01,0.9068882465362548
1989-11-02,0.9123575091362
1989-11-03,0.8311941623687744
1989-11-04,0.6723260283470154
1989-11-05,0.9155967831611632
1989-11-06,1.297562599182129
1989-11-07,1.005390167236328
1989-11-08,1.182084560394287
1989-11-09,1.0441318750381468
1989-11-10,0.8598950505256653
1989-11-11,0.839309811592102
1989-11-12,1.0926913022994995
1989-11-13,1.124612808227539
1989-11-14,1.4601806402206419
1989-11-15,1.5917547941207884
1989-11-16,1.0500547885894775
1989-11-17,0.4959903359413147
1989-11-18,0.4995196759700775
1989-11-19,0.5024390816688538
1989-11-20,0.8576207160949708
1989-11-21,0.8900046348571777
1989-11-22,0.5152357220649719
1989-11-23,0.42269301414489757
1989-11-24,0.4651320278644562
1989-11-25,0.6330805420875548
1989-11-26,0.920130968093872
1989-11-27,0.9880706667900084
1989-11-28,1.1558237075805666
1989-11-29,0.5594522953033448
1989-11-30,0.512100636959076
1989-12-01,0.6270660161972046
1989-12-02,0.6236619353294373
1989-12-03,0.4484040141105652
1989-12-04,0.41114467382431036
1989-12-05,0.5830965638160704
1989-12-06,0.7236720323562623
1989-12-07,0.4973717331886292
1989-12-08,0.37328496575355524
1989-12-09,0.3279667198657989
1989-12-10,0.3757299482822418
1989-12-11,0.4663722813129425
1989-12-12,0.3858041167259216
1989-12-13,0.2861701846122742
1989-12-14,0.2941999733448028
1989-12-15,0.2289119362831116
1989-12-16,0.15603388845920563
1989-12-17,0.13384851813316345
1989-12-18,0.1567022651433945
1989-12-19,0.2087140828371048
1989-12-20,0.200383722782135
1989-12-21,0.16711096465587616
1989-12-22,0.09764529764652254
1989-12-23,0.1127038300037384
1989-12-24,0.13806775212287903
1989-12-25,0.19527453184127808
1989-12-26,0.3482269644737244
1989-12-27,0.25210994482040405
1989-12-28,0.411182165145874
1989-12-29,0.482887476682663
1989-12-30,0.6264922618865967
1989-12-31,0.7479952573776244
1990-01-01,0.6209253072738647
1990-01-02,0.4991831779479981
1990-01-03,0.6299722790718079
1990-01-04,0.8623843193054198
1990-01-05,0.737519085407257
1990-01-06,0.6075501441955566
1990-01-07,0.616302251815796
1990-01-08,0.6505728960037233
1990-01-09,0.6963987350463867
1990-01-10,0.7434593439102172
1990-01-11,0.6432943940162659
1990-01-12,0.5969612598419188
1990-01-13,0.44142177700996404
1990-01-14,0.5182877779006957
1990-01-15,0.7540835738182067
1990-01-16,0.998518407344818
1990-01-17,1.1528549194335935
1990-01-18,1.0608173608779905
1990-01-19,0.6090441346168518
1990-01-20,0.6433933973312378
1990-01-21,0.866045355796814
1990-01-22,0.7066025733947753
1990-01-23,0.7171001434326172
1990-01-24,0.9010515213012696
1990-01-25,0.9733515381813048
1990-01-26,0.6884187459945679
1990-01-27,0.6775394082069396
1990-01-28,0.8214253187179565
1990-01-29,0.5729748010635375
1990-01-30,0.5003572702407837
1990-01-31,0.6203320026397705
1990-02-01,0.7116166353225708
1990-02-02,0.9948437213897704
1990-02-03,0.8752431273460388
1990-02-04,0.728486180305481
1990-02-05,0.6311848163604736
1990-02-06,0.7692116498947142
1990-02-07,0.9312648177146914
1990-02-08,0.9380723834037779
1990-02-09,1.1818158626556396
1990-02-10,0.9299039840698242
1990-02-11,0.7735937237739564
1990-02-12,0.7183312773704529
1990-02-13,0.9679280519485474
1990-02-14,1.1691169738769533
1990-02-15,0.9524998068809506
1990-02-16,1.3514878749847412
1990-02-17,0.8937172889709472
1990-02-18,0.6100854277610779
1990-02-19,0.7481545209884644
1990-02-20,0.6002953052520753
1990-02-21,0.6651526689529418
1990-02-22,1.0303475856781004
1990-02-23,1.2856513261795044
1990-02-24,0.6628503203392028
1990-02-25,0.36968547105789185
1990-02-26,0.3391558229923248
1990-02-27,0.5569359064102173
1990-02-28,0.7154505252838135
1990-03-01,0.6158360242843628
1990-03-02,0.7839279770851135
1990-03-03,0.8742840290069581
1990-03-04,0.6289387345314025
1990-03-05,0.7969523072242737
1990-03-06,0.9613239765167234
1990-03-07,0.6448671221733093
1990-03-08,0.8532872796058655
1990-03-09,1.3011083602905271
1990-03-10,1.3911502361297607
1990-03-11,2.0548593997955322
1990-03-12,2.460283041000366
1990-03-13,2.464820384979248
1990-03-14,2.4744441509246826
1990-03-15,2.5034408569335938
1990-03-16,2.032009601593017
1990-03-17,1.4564036130905151
1990-03-18,1.1204880475997925
1990-03-19,0.920099377632141
1990-03-20,0.6422485113143921
1990-03-21,0.8052279353141784
1990-03-22,1.1943577527999878
1990-03-23,1.281731128692627
1990-03-24,0.7538343071937562
1990-03-25,0.7365171909332275
1990-03-26,0.8678703308105469
1990-03-27,0.8246704339981079
1990-03-28,0.8809868693351744
1990-03-29,1.0625187158584595
1990-03-30,1.446568489074707
1990-03-31,1.740623712539673
1990-04-01,1.7138710021972656
1990-04-02,1.403844118118286
1990-04-03,0.9867886900901794
1990-04-04,0.9402211308479308
1990-04-05,1.1925392150878904
1990-04-06,1.0909755229949951
1990-04-07,0.8586316108703613
1990-04-08,0.8742564916610716
1990-04-09,1.2678281068801882
1990-04-10,1.6695150136947632
1990-04-11,1.3078373670578003
1990-04-12,0.9705455899238586
1990-04-13,0.946475565433502
1990-04-14,1.2136306762695312
1990-04-15,1.179163098335266
1990-04-16,1.394883155822754
1990-04-17,1.5047740936279297
1990-04-18,0.9862675070762636
1990-04-19,1.19975209236145
1990-04-20,1.792003154754639
1990-04-21,2.306477308273315
1990-04-22,1.7957063913345337
1990-04-23,1.9971209764480593
1990-04-24,2.4799265861511226
1990-04-25,3.058167219161988
1990-04-26,3.165387153625488
1990-04-27,3.0193405151367188
1990-04-28,3.144824743270874
1990-04-29,2.330191612243653
1990-04-30,2.1629087924957275
1990-05-01,2.4222331047058105
1990-05-02,1.7090212106704712
1990-05-03,1.6564729213714597
1990-05-04,1.7843307256698608
1990-05-05,2.0909581184387203
1990-05-06,1.5920262336730957
1990-05-07,1.9697406291961668
1990-05-08,2.4184069633483887
1990-05-09,2.8563015460968018
1990-05-10,2.3969550132751465
1990-05-11,1.5992423295974731
1990-05-12,1.8353317975997925
1990-05-13,2.04436707496643
1990-05-14,2.1153714656829834
1990-05-15,2.5822503566741943
1990-05-16,2.9932899475097656
1990-05-17,2.961027145385742
1990-05-18,2.5414581298828125
1990-05-19,2.695378303527832
1990-05-20,3.10044527053833
1990-05-21,2.6907196044921875
1990-05-22,1.983957290649414
1990-05-23,1.9714602231979368
1990-05-24,2.1002211570739746
1990-05-25,2.3997156620025635
1990-05-26,2.46460509300232
1990-05-27,2.6914901733398438
1990-05-28,2.8348371982574463
1990-05-29,2.4307038784027095
1990-05-30,2.117912530899048
1990-05-31,2.0605485439300537
1990-06-01,2.5792822837829585
1990-06-02,3.259855747222901
1990-06-03,3.259615421295166
1990-06-04,2.706066846847534
1990-06-05,1.709267497062683
1990-06-06,2.545169591903687
1990-06-07,3.3176455497741695
1990-06-08,3.697823286056519
1990-06-09,4.0081963539123535
1990-06-10,3.302746772766113
1990-06-11,2.9896352291107178
1990-06-12,3.0961821079254146
1990-06-13,3.4466135501861572
1990-06-14,3.9936411380767822
1990-06-15,4.377694129943848
1990-06-16,3.8930871486663814
1990-06-17,4.331406116485596
1990-06-18,4.656980037689209
1990-06-19,3.565732479095459
1990-06-20,3.172357797622681
1990-06-21,3.466439247131348
1990-06-22,3.663043260574341
1990-06-23,2.969233512878418
1990-06-24,2.674675703048706
1990-06-25,2.64324402809143
1990-06-26,3.0077624320983882
1990-06-27,3.4664502143859863
1990-06-28,3.8634710311889657
1990-06-29,4.1104040145874015
1990-06-30,4.233725070953369
1990-07-01,4.05885648727417
1990-07-02,3.1521501541137686
1990-07-03,3.250129461288452
1990-07-04,4.0280561447143555
1990-07-05,4.681394100189209
1990-07-06,3.6024188995361333
1990-07-07,2.644159317016601
1990-07-08,3.282198429107666
1990-07-09,4.1940245628356925
1990-07-10,4.434114456176758
1990-07-11,3.918769359588623
1990-07-12,3.4135370254516606
1990-07-13,2.7972757816314697
1990-07-14,3.1367528438568115
1990-07-15,3.2434706687927246
1990-07-16,3.3471388816833496
1990-07-17,3.687614679336548
1990-07-18,3.7069694995880127
1990-07-19,3.9300014972686768
1990-07-20,4.07660722732544
1990-07-21,4.023499488830566
1990-07-22,3.726115942001343
1990-07-23,3.252189874649048
1990-07-24,3.1953017711639404
1990-07-25,3.286696195602417
1990-07-26,3.355427742004394
1990-07-27,3.387811183929444
1990-07-28,3.5973100662231445
1990-07-29,3.783859968185425
1990-07-30,3.841605663299561
1990-07-31,3.469227552413941
1990-08-01,2.649497270584106
1990-08-02,2.69608998298645
1990-08-03,2.8937754631042485
1990-08-04,3.0848577022552486
1990-08-05,3.4037015438079834
1990-08-06,3.079865694046021
1990-08-07,2.4509539604187007
1990-08-08,2.431193351745605
1990-08-09,2.6136670112609863
1990-08-10,2.9818639755249023
1990-08-11,3.109843254089355
1990-08-12,3.10683798789978
1990-08-13,3.076143503189087
1990-08-14,2.6222593784332275
1990-08-15,2.6788063049316406
1990-08-16,2.832764148712158
1990-08-17,2.996856689453125
1990-08-18,3.210125207901001
1990-08-19,3.844578981399536
1990-08-20,3.621417760848999
1990-08-21,3.4586787223815922
1990-08-22,3.2273669242858882
1990-08-23,2.873143434524536
1990-08-24,2.9377715587615967
1990-08-25,2.933887958526612
1990-08-26,3.1610684394836426
1990-08-27,3.3249256610870366
1990-08-28,3.5399227142333984
1990-08-29,3.5141005516052246
1990-08-30,2.7982764244079585
1990-08-31,2.775369644165039
1990-09-01,2.9604570865631104
1990-09-02,3.212977409362793
1990-09-03,2.991716146469116
1990-09-04,2.7306983470916752
1990-09-05,2.978595733642578
1990-09-06,3.5944232940673833
1990-09-07,3.6078381538391113
1990-09-08,2.8085238933563232
1990-09-09,2.7101612091064453
1990-09-10,2.5790705680847164
1990-09-11,2.7020251750946045
1990-09-12,2.8106415271759038
1990-09-13,2.9175407886505123
1990-09-14,2.9326753616333003
1990-09-15,2.494131803512573
1990-09-16,2.026842355728149
1990-09-17,1.6046481132507326
1990-09-18,1.5230318307876585
1990-09-19,1.7017041444778442
1990-09-20,1.9881088733673091
1990-09-21,1.8831448554992676
1990-09-22,1.9760842323303225
1990-09-23,1.6316930055618284
1990-09-24,1.3008464574813843
1990-09-25,1.5665096044540403
1990-09-26,1.9934180974960327
1990-09-27,2.131939888000488
1990-09-28,2.3300769329071045
1990-09-29,2.5276811122894287
1990-09-30,2.212245464324951
1990-10-01,1.5466190576553345
1990-10-02,1.601453185081482
1990-10-03,1.8752142190933228
1990-10-04,2.299425840377808
1990-10-05,2.075190305709839
1990-10-06,2.3095133304595947
1990-10-07,2.2869489192962646
1990-10-08,2.361026525497437
1990-10-09,2.2602007389068604
1990-10-10,2.042492151260376
1990-10-11,1.4666773080825803
1990-10-12,1.2954807281494143
1990-10-13,1.41481876373291
1990-10-14,1.461181640625
1990-10-15,1.5979233980178833
1990-10-16,1.4081841707229614
1990-10-17,1.7474515438079834
1990-10-18,1.8250257968902588
1990-10-19,1.0680125951766968
1990-10-20,1.1097880601882935
1990-10-21,1.3814961910247803
1990-10-22,1.6708379983901978
1990-10-23,1.3641910552978513
1990-10-24,1.1881884336471553
1990-10-25,1.1406821012496948
1990-10-26,0.8285295963287354
1990-10-27,0.8991641998291015
1990-10-28,1.038572072982788
1990-10-29,0.8239442706108093
1990-10-30,1.0430740118026731
1990-10-31,1.4724676609039307
1990-11-01,1.5611600875854492
1990-11-02,1.6137183904647827
