date,s1
1988-06-28,647.7654418945312
1988-06-29,644.3377075195312
1988-06-30,641.5274658203125
1988-07-01,639.20947265625
1988-07-02,636.73583984375
1988-07-03,633.7575073242188
1988-07-04,630.40380859375
1988-07-05,626.8069458007814
1988-07-06,622.9772338867189
1988-07-07,618.5318603515625
1988-07-08,614.0512084960938
1988-07-09,613.4113159179688
1988-07-10,609.1238403320311
1988-07-11,609.9581298828124
1988-07-12,611.0709838867189
1988-07-13,607.3830566406249
1988-07-14,603.4959716796876
1988-07-15,599.0834960937501
1988-07-16,594.6918334960938
1988-07-17,589.8517456054688
1988-07-18,585.6528930664062
1988-07-19,595.6958618164062
1988-07-20,635.4692993164062
1988-07-21,658.2196044921875
1988-07-22,658.1902465820312
1988-07-23,669.5923461914062
1988-07-24,676.7286987304689
1988-07-25,673.0507202148438
1988-07-26,673.3930053710939
1988-07-27,676.2140502929689
1988-07-28,691.487548828125
1988-07-29,687.1557006835938
1988-07-30,682.4396362304689
1988-07-31,678.068603515625
1988-08-01,673.840087890625
1988-08-02,669.4991455078125
1988-08-03,665.2877807617188
1988-08-04,661.1705932617188
1988-08-05,657.1515502929689
1988-08-06,668.8316650390625
1988-08-07,683.8433837890625
1988-08-08,679.9332275390626
1988-08-09,676.0361328125
1988-08-10,671.8992309570314
1988-08-11,667.7025146484375
1988-08-12,663.3761596679689
1988-08-13,658.9081420898438
1988-08-14,654.4680786132812
1988-08-15,649.8302001953125
1988-08-16,650.0826416015625
1988-08-17,646.07421875
1988-08-18,647.7413940429689
1988-08-19,654.68115234375
1988-08-20,666.9053955078125
1988-08-21,670.3577270507812
1988-08-22,667.6921386718751
1988-08-23,665.0206298828124
1988-08-24,681.4666748046875
1988-08-25,679.6066284179688
1988-08-26,676.3532104492188
1988-08-27,672.9921264648438
1988-08-28,669.4419555664062
1988-08-29,685.2274169921875
1988-08-30,686.0923461914062
1988-08-31,683.5499877929688
1988-09-01,681.0146484375
1988-09-02,678.4371337890625
1988-09-03,675.9041748046875
1988-09-04,698.9364013671875
1988-09-05,708.1476440429689
1988-09-06,705.7965087890625
1988-09-07,703.6068725585939
1988-09-08,701.3883056640625
1988-09-09,698.8878784179688
1988-09-10,696.0187377929688
1988-09-11,693.1427612304689
1988-09-12,690.6674194335938
1988-09-13,689.4273681640624
1988-09-14,686.802978515625
1988-09-15,684.5415649414064
1988-09-16,682.6480712890625
1988-09-17,683.0840454101564
1988-09-18,680.9159545898436
1988-09-19,678.1420288085939
1988-09-20,678.5142211914064
1988-09-21,675.9041748046875
1988-09-22,673.6132202148438
1988-09-23,670.9920043945314
1988-09-24,669.3843383789064
1988-09-25,685.947998046875
1988-09-26,685.90380859375
1988-09-27,683.9049682617189
1988-09-28,681.7170410156249
1988-09-29,679.56298828125
1988-09-30,677.7471923828124
1988-10-01,675.5686645507814
1988-10-02,674.9833984375
1988-10-03,677.1675415039062
1988-10-04,675.3734741210938
1988-10-05,673.8993530273438
1988-10-06,672.6971435546875
1988-10-07,671.5635986328125
1988-10-08,670.4660034179688
1988-10-09,669.3482055664062
1988-10-10,668.0
1988-10-11,666.5267333984375
1988-10-12,665.3637084960938
1988-10-13,664.4518432617188
1988-10-14,663.5439453124999
1988-10-15,662.2627563476561
1988-10-16,660.7073974609375
1988-10-17,659.1377563476561
1988-10-18,661.4095458984375
1988-10-19,660.6406860351561
1988-10-20,659.5800170898438
1988-10-21,672.6187744140625
1988-10-22,695.4764404296876
1988-10-23,694.1080322265625
1988-10-24,694.7105712890625
1988-10-25,693.3826904296876
1988-10-26,692.1578979492189
1988-10-27,691.1600952148438
1988-10-28,689.9185180664062
1988-10-29,688.6781005859375
1988-10-30,687.6248779296875
1988-10-31,686.7552490234376
1988-11-01,694.5036010742188
1988-11-02,693.4869384765624
1988-11-03,692.287353515625
1988-11-04,690.8279418945312
1988-11-05,698.6772460937501
1988-11-06,710.5377807617188
1988-11-07,709.0465087890625
1988-11-08,707.7388305664062
1988-11-09,706.28466796875
1988-11-10,704.9343872070312
1988-11-11,703.5196533203124
1988-11-12,702.4598388671875
1988-11-13,707.2913818359376
1988-11-14,708.0713500976562
1988-11-15,706.5743408203125
1988-11-16,704.9801635742188
1988-11-17,714.216796875
1988-11-18,712.8135986328125
1988-11-19,719.73779296875
1988-11-20,743.1812744140626
1988-11-21,744.9210815429685
1988-11-22,741.9004516601561
1988-11-23,739.2161254882814
1988-11-24,736.7636108398438
1988-11-25,734.4997558593751
1988-11-26,732.2401123046875
1988-11-27,733.151123046875
1988-11-28,741.6505737304686
1988-11-29,738.916748046875
1988-11-30,736.4813232421876
1988-12-01,734.1768188476561
1988-12-02,732.1691284179686
1988-12-03,730.0941772460939
1988-12-04,728.0665893554688
1988-12-05,726.3495483398436
1988-12-06,724.6460571289062
1988-12-07,722.8903808593751
1988-12-08,721.2752685546875
1988-12-09,721.7828369140625
1988-12-10,720.595703125
1988-12-11,719.4713134765624
1988-12-12,718.540771484375
1988-12-13,717.6652221679688
1988-12-14,716.6415405273438
1988-12-15,716.00390625
1988-12-16,714.9793701171876
1988-12-17,714.0757446289064
1988-12-18,713.1856689453126
1988-12-19,712.216552734375
1988-12-20,710.9527587890625
1988-12-21,709.5764770507812
1988-12-22,710.0470581054689
1988-12-23,716.7591552734376
1988-12-24,723.404296875
1988-12-25,725.439758300781
1988-12-26,723.9009399414062
1988-12-27,722.4005126953125
1988-12-28,721.9882202148436
1988-12-29,720.7242431640626
1988-12-30,719.5226440429689
1988-12-31,718.345703125
1989-01-01,723.9318847656249
1989-01-02,723.925048828125
1989-01-03,722.4942626953125
1989-01-04,724.1978149414062
1989-01-05,722.9913940429685
1989-01-06,721.7545776367188
1989-01-07,721.0419921875
1989-01-08,723.6316528320312
1989-01-09,731.1264648437502
1989-01-10,729.4154052734374
1989-01-11,727.6848754882814
1989-01-12,743.6263427734374
1989-01-13,743.091552734375
1989-01-14,740.5442504882812
1989-01-15,748.5590209960938
1989-01-16,745.0455322265626
1989-01-17,742.0162353515625
1989-01-18,739.2294921875
1989-01-19,736.5548095703124
1989-01-20,734.1841430664062
1989-01-21,732.2432861328126
1989-01-22,730.5441284179686
1989-01-23,728.762939453125
1989-01-24,726.9403686523438
1989-01-25,725.0169677734374
1989-01-26,725.1834106445312
1989-01-27,725.2084960937501
1989-01-28,723.6071166992188
1989-01-29,721.9478759765626
1989-01-30,722.5816040039064
1989-01-31,722.3647460937501
1989-02-01,720.408203125
1989-02-02,718.4204711914064
1989-02-03,726.7077636718751
1989-02-04,731.5798950195312
1989-02-05,729.8991088867186
1989-02-06,728.1558837890625
1989-02-07,726.4613647460938
1989-02-08,725.0086669921875
1989-02-09,723.7073974609375
1989-02-10,722.5181884765625
1989-02-11,721.2169189453126
1989-02-12,719.8019409179688
1989-02-13,718.6154174804686
1989-02-14,731.680419921875
1989-02-15,733.3822021484375
1989-02-16,733.9780273437501
1989-02-17,732.0311279296875
1989-02-18,730.2692260742188
1989-02-19,728.572998046875
1989-02-20,726.7532348632812
1989-02-21,733.0540771484375
1989-02-22,743.3020629882814
1989-02-23,743.4526977539061
1989-02-24,740.8170776367188
1989-02-25,738.4450073242188
1989-02-26,736.1253051757811
1989-02-27,735.580810546875
1989-02-28,733.6943359375001
1989-03-01,731.7045898437501
1989-03-02,729.861083984375
1989-03-03,728.1216430664062
1989-03-04,728.2514648437502
1989-03-05,731.2158203125
1989-03-06,749.9136962890625
1989-03-07,746.4691772460939
1989-03-08,743.5654907226561
1989-03-09,740.9176025390625
1989-03-10,738.3888549804686
1989-03-11,735.9232788085939
1989-03-12,739.2515258789062
1989-03-13,741.4365234375
1989-03-14,742.5638427734374
1989-03-15,739.7609252929688
1989-03-16,736.3779296875
1989-03-17,733.5148925781249
1989-03-18,730.49609375
1989-03-19,735.5565185546875
1989-03-20,733.304931640625
1989-03-21,742.612060546875
1989-03-22,739.763427734375
1989-03-23,737.179931640625
1989-03-24,760.2949829101561
1989-03-25,770.2908935546875
1989-03-26,760.5360107421875
1989-03-27,753.6419677734374
1989-03-28,747.283935546875
1989-03-29,741.547180175781
1989-03-30,739.4615478515625
1989-03-31,746.5242309570312
1989-04-01,743.744873046875
1989-04-02,740.529296875
1989-04-03,738.6787109375001
1989-04-04,734.6205444335938
1989-04-05,736.024169921875
1989-04-06,741.5872802734375
1989-04-07,739.2987670898438
1989-04-08,737.4447021484375
1989-04-09,736.6107177734374
1989-04-10,733.8931274414061
1989-04-11,731.6078491210938
1989-04-12,729.3442993164062
1989-04-13,726.9884033203124
1989-04-14,724.7850341796875
1989-04-15,730.1199340820312
1989-04-16,732.0986328125
1989-04-17,729.0728759765626
1989-04-18,725.4013671875
1989-04-19,735.0929565429686
1989-04-20,732.1129150390625
1989-04-21,729.1334838867188
1989-04-22,726.2225952148438
1989-04-23,723.8717651367188
1989-04-24,721.4552001953125
1989-04-25,718.6755981445314
1989-04-26,715.6717529296875
1989-04-27,712.7881469726562
1989-04-28,709.9972534179688
1989-04-29,713.6156616210938
1989-04-30,714.3443603515625
1989-05-01,738.8775024414062
1989-05-02,766.7274780273436
1989-05-03,758.05712890625
1989-05-04,751.865478515625
1989-05-05,760.2514038085939
1989-05-06,804.1860351562498
1989-05-07,780.2001953124999
1989-05-08,765.3036499023436
1989-05-09,762.0921630859375
1989-05-10,770.2850952148438
1989-05-11,764.7802124023438
1989-05-12,757.0020141601561
1989-05-13,751.1207885742188
1989-05-14,754.0042114257811
1989-05-15,769.1468505859374
1989-05-16,783.9334716796876
1989-05-17,780.8698120117186
1989-05-18,764.1144409179686
1989-05-19,754.882568359375
1989-05-20,747.6483764648436
1989-05-21,741.7097778320312
1989-05-22,736.8059692382812
1989-05-23,747.1084594726561
1989-05-24,761.7772827148436
1989-05-25,753.3782348632812
1989-05-26,746.076904296875
1989-05-27,744.2567138671874
1989-05-28,739.7712402343751
1989-05-29,735.298095703125
1989-05-30,730.5067749023436
1989-05-31,725.3952026367188
1989-06-01,720.0238647460938
1989-06-02,714.8580932617188
1989-06-03,710.5984497070314
1989-06-04,706.2949829101562
1989-06-05,702.5391845703125
1989-06-06,709.5557861328126
1989-06-07,725.4181518554686
1989-06-08,724.0322265625
1989-06-09,726.8742065429686
1989-06-10,723.9819946289061
1989-06-11,720.1251220703125
1989-06-12,716.5299682617189
1989-06-13,715.609375
1989-06-14,716.9669799804688
1989-06-15,719.1732788085939
1989-06-16,719.6728515625
1989-06-17,725.3047485351562
1989-06-18,721.19287109375
1989-06-19,716.7833862304689
1989-06-20,723.8529052734374
1989-06-21,719.2722778320312
1989-06-22,715.5757446289064
1989-06-23,723.824951171875
1989-06-24,724.8244018554686
1989-06-25,719.8104858398438
1989-06-26,714.5885009765624
1989-06-27,709.3218994140625
1989-06-28,708.0507202148438
1989-06-29,704.2941284179688
1989-06-30,701.1821899414064
1989-07-01,697.8038330078125
1989-07-02,694.0287475585938
1989-07-03,690.1101684570312
1989-07-04,697.7911376953125
1989-07-05,709.1296386718751
1989-07-06,709.461669921875
1989-07-07,705.9055786132812
1989-07-08,701.5338745117189
1989-07-09,697.6041870117188
1989-07-10,693.1607055664062
1989-07-11,687.8582763671875
1989-07-12,683.2304077148438
1989-07-13,690.5582885742188
1989-07-14,689.0317993164062
1989-07-15,685.7024536132812
1989-07-16,696.1243286132812
1989-07-17,693.316162109375
1989-07-18,690.001953125
1989-07-19,686.3483886718751
1989-07-20,712.0599365234376
1989-07-21,707.5951538085939
1989-07-22,709.3324584960938
1989-07-23,704.4700317382811
1989-07-24,699.6973876953125
1989-07-25,694.8887939453125
1989-07-26,690.1491088867189
1989-07-27,685.87451171875
1989-07-28,681.9319458007814
1989-07-29,678.8058471679688
1989-07-30,675.8519897460939
1989-07-31,690.7752075195312
1989-08-01,687.6802368164064
1989-08-02,684.3098754882814
1989-08-03,680.5424804687499
1989-08-04,676.37158203125
1989-08-05,671.8146362304689
1989-08-06,667.4219360351561
1989-08-07,667.9730834960938
1989-08-08,665.7801513671875
1989-08-09,663.5394897460939
1989-08-10,661.13232421875
1989-08-11,662.0036010742188
1989-08-12,660.4586181640624
1989-08-13,657.4236450195312
1989-08-14,654.6517333984375
1989-08-15,651.5739135742188
1989-08-16,648.2711791992188
1989-08-17,644.9529418945312
1989-08-18,642.5733642578125
1989-08-19,645.1687622070312
1989-08-20,642.185546875
1989-08-21,640.4342041015625
1989-08-22,638.114501953125
1989-08-23,634.3653564453125
1989-08-24,631.0944824218751
1989-08-25,628.5512695312501
1989-08-26,625.8314208984375
1989-08-27,623.1015014648438
1989-08-28,620.012451171875
1989-08-29,616.752197265625
1989-08-30,615.61328125
1989-08-31,612.9258422851562
1989-09-01,610.136962890625
1989-09-02,607.2359619140624
1989-09-03,604.9829711914064
1989-09-04,603.0010375976561
1989-09-05,600.9341430664062
1989-09-06,598.70556640625
1989-09-07,596.3972778320312
1989-09-08,594.034912109375
1989-09-09,591.3021240234375
1989-09-10,588.18701171875
1989-09-11,585.0899047851562
1989-09-12,584.9641113281249
1989-09-13,582.611572265625
1989-09-14,579.9413452148438
1989-09-15,577.2705688476561
1989-09-16,588.9256591796875
1989-09-17,592.1477661132812
1989-09-18,590.2350463867189
1989-09-19,589.9698486328125
1989-09-20,593.7623291015625
1989-09-21,596.3959960937501
1989-09-22,596.6365356445312
1989-09-23,599.4291381835938
1989-09-24,599.3434448242188
1989-09-25,598.1834106445312
1989-09-26,611.8987426757812
1989-09-27,610.5340576171876
1989-09-28,609.3682250976562
1989-09-29,607.858154296875
1989-09-30,605.972412109375
1989-10-01,616.6557006835938
1989-10-02,641.3507690429688
1989-10-03,639.2709960937501
1989-10-04,637.8244018554688
1989-10-05,636.4454345703125
1989-10-06,634.8580322265625
1989-10-07,633.2573852539064
1989-10-08,632.1766357421875
1989-10-09,631.6481323242188
1989-10-10,630.6226806640625
1989-10-11,629.4832153320312
1989-10-12,628.0164184570312
1989-10-13,626.1643066406249
1989-10-14,624.1085205078125
1989-10-15,621.9271850585938
1989-10-16,619.8125610351562
1989-10-17,631.3693847656249
1989-10-18,638.8330688476561
1989-10-19,675.2089843750001
1989-10-20,696.998046875
1989-10-21,695.8486938476562
1989-10-22,694.4440307617188
1989-10-23,693.0504150390625
1989-10-24,691.6229248046875
1989-10-25,690.1287231445314
1989-10-26,688.5022583007814
1989-10-27,686.8450927734375
1989-10-28,685.1016845703125
1989-10-29,683.3719482421875
1989-10-30,681.7456054687499
1989-10-31,682.7138061523438
1989-11-01,683.9534912109375
1989-11-02,682.8419189453126
1989-11-03,684.007568359375
1989-11-04,683.1705932617188
1989-11-05,682.1859130859376
1989-11-06,680.8670043945314
1989-11-07,679.6033935546875
1989-11-08,678.5338134765624
1989-11-09,690.1685180664062
1989-11-10,689.0698852539064
1989-11-11,688.045654296875
1989-11-12,686.7892456054688
1989-11-13,685.6235961914062
1989-11-14,684.0680541992188
1989-11-15,687.5963134765624
1989-11-16,706.8302612304689
1989-11-17,705.7710571289064
1989-11-18,704.8128662109375
1989-11-19,703.9186401367189
1989-11-20,702.742431640625
1989-11-21,701.4483032226562
1989-11-22,700.6828002929689
1989-11-23,699.9603881835938
1989-11-24,699.2492675781249
1989-11-25,698.4226074218751
1989-11-26,705.3775024414064
1989-11-27,704.1854858398438
1989-11-28,704.0189208984375
1989-11-29,702.8932495117189
1989-11-30,702.07421875
1989-12-01,701.1290893554688
1989-12-02,700.2608642578125
1989-12-03,699.3989868164064
1989-12-04,698.7456665039062
1989-12-05,698.0033569335938
1989-12-06,697.1466064453125
1989-12-07,696.1903686523439
1989-12-08,695.5335693359375
1989-12-09,695.0227661132812
1989-12-10,694.5076293945314
1989-12-11,693.8905639648439
1989-12-12,696.7718505859375
1989-12-13,699.3851318359376
1989-12-14,698.7945556640625
1989-12-15,698.1847534179688
1989-12-16,697.6290283203124
1989-12-17,697.1619873046875
1989-12-18,696.6754150390625
1989-12-19,696.1996459960936
1989-12-20,695.6712036132812
1989-12-21,695.1817016601564
1989-12-22,694.767333984375
1989-12-23,694.3612670898438
1989-12-24,693.9393310546874
1989-12-25,693.512939453125
1989-12-26,692.96923828125
1989-12-27,692.5060424804688
1989-12-28,691.9248657226562
1989-12-29,691.2833251953125
1989-12-30,690.6092529296875
1989-12-31,699.0811157226562
1990-01-01,709.7915649414064
1990-01-02,708.7803955078125
1990-01-03,711.34912109375
1990-01-04,719.990966796875
1990-01-05,726.3062744140626
1990-01-06,724.6202392578125
1990-01-07,723.1895141601561
1990-01-08,729.252258300781
1990-01-09,734.2874755859374
1990-01-10,732.2252807617188
1990-01-11,730.2649536132812
1990-01-12,728.3828735351562
1990-01-13,726.8425903320311
1990-01-14,725.3634033203124
1990-01-15,724.0728149414062
1990-01-16,722.2742309570312
1990-01-17,720.3704833984375
1990-01-18,718.2879638671874
1990-01-19,716.6539306640625
1990-01-20,718.513916015625
1990-01-21,719.0617065429689
1990-01-22,717.5831909179688
1990-01-23,716.1702880859376
1990-01-24,714.59619140625
1990-01-25,722.5325927734374
1990-01-26,736.8621826171875
1990-01-27,734.66796875
1990-01-28,732.3709716796876
1990-01-29,740.6513671875
1990-01-30,758.2196044921875
1990-01-31,753.0008544921875
1990-02-01,748.7141113281249
1990-02-02,744.802001953125
1990-02-03,741.7437133789062
1990-02-04,744.9907836914062
1990-02-05,742.4068603515625
1990-02-06,739.5152587890625
1990-02-07,736.9354858398438
1990-02-08,734.4234619140626
1990-02-09,732.0519409179686
1990-02-10,742.9315185546875
1990-02-11,740.1564331054686
1990-02-12,737.5709228515625
1990-02-13,735.1146240234374
1990-02-14,732.5057983398436
1990-02-15,730.1409912109375
1990-02-16,728.8650512695311
1990-02-17,726.6082153320312
1990-02-18,725.0758666992188
1990-02-19,723.3108520507811
1990-02-20,721.6759643554688
1990-02-21,720.2861328125
1990-02-22,721.9358520507811
1990-02-23,723.9698486328125
1990-02-24,736.5617675781249
1990-02-25,734.5027465820312
1990-02-26,732.7703247070311
1990-02-27,731.0236206054686
1990-02-28,729.0795288085939
1990-03-01,727.2852783203124
1990-03-02,725.4932250976562
1990-03-03,723.5241088867186
1990-03-04,721.8865356445312
1990-03-05,720.4169921875
1990-03-06,718.8788452148438
1990-03-07,717.650146484375
1990-03-08,716.4437866210938
1990-03-09,714.8567504882812
1990-03-10,714.7288208007814
1990-03-11,712.4312744140625
1990-03-12,709.6720581054689
1990-03-13,706.6007080078125
1990-03-14,703.7332153320312
1990-03-15,700.8177490234376
1990-03-16,698.0421752929689
1990-03-17,705.9990844726562
1990-03-18,710.3397216796876
1990-03-19,708.6521606445312
1990-03-20,721.3231811523436
1990-03-21,719.7245483398436
1990-03-22,717.88671875
1990-03-23,715.7324829101562
1990-03-24,718.7466430664062
1990-03-25,723.2982788085939
1990-03-26,721.5930175781249
1990-03-27,719.9589843750001
1990-03-28,718.4301147460938
1990-03-29,718.759521484375
1990-03-30,726.1218261718751
1990-03-31,734.7205810546874
1990-04-01,732.5416870117186
1990-04-02,739.2514648437502
1990-04-03,752.3272094726561
1990-04-04,748.5152587890625
1990-04-05,744.3806152343751
1990-04-06,749.1560668945311
1990-04-07,758.9934692382812
1990-04-08,753.4475097656249
1990-04-09,748.7192382812499
1990-04-10,744.2095336914062
1990-04-11,744.3847045898436
1990-04-12,741.0487060546875
1990-04-13,738.1826171875
1990-04-14,735.1793212890625
1990-04-15,743.7108154296875
1990-04-16,739.7330932617188
1990-04-17,738.0535278320312
1990-04-18,735.3693847656249
1990-04-19,732.6969604492186
1990-04-20,729.7079467773438
1990-04-21,729.9942626953125
1990-04-22,728.6470947265626
1990-04-23,725.4024658203125
1990-04-24,721.9309082031249
1990-04-25,718.5626220703125
1990-04-26,714.4739379882814
1990-04-27,710.3362426757812
1990-04-28,706.4634399414064
1990-04-29,712.431396484375
1990-04-30,729.7119140624999
1990-05-01,726.2744750976562
1990-05-02,722.9522094726561
1990-05-03,720.0469360351561
1990-05-04,727.6213989257811
1990-05-05,736.5483398437501
1990-05-06,732.8756713867188
1990-05-07,729.5521850585938
1990-05-08,725.8692016601561
1990-05-09,722.11767578125
1990-05-10,742.2471923828124
1990-05-11,743.4613037109375
1990-05-12,739.5718994140626
1990-05-13,739.32421875
1990-05-14,735.1232299804686
1990-05-15,731.0311889648436
1990-05-16,727.6302490234374
1990-05-17,730.9431762695311
1990-05-18,726.780029296875
1990-05-19,723.1954345703125
1990-05-20,719.2744140624999
1990-05-21,718.8395996093749
1990-05-22,718.3416748046875
1990-05-23,715.8446655273438
1990-05-24,712.9848632812501
1990-05-25,710.0961303710938
1990-05-26,734.9097290039062
1990-05-27,736.244445800781
1990-05-28,736.2804565429686
1990-05-29,759.4651489257811
1990-05-30,757.5809936523438
1990-05-31,750.9945678710938
1990-06-01,745.2086791992186
1990-06-02,739.2811279296875
1990-06-03,736.8472290039062
1990-06-04,733.1314086914062
1990-06-05,729.6552124023438
1990-06-06,725.8509521484375
1990-06-07,721.2229614257811
1990-06-08,716.9627075195312
1990-06-09,723.1597900390625
1990-06-10,720.3148803710938
1990-06-11,716.5001831054689
1990-06-12,713.3284301757812
1990-06-13,709.9967041015625
1990-06-14,706.078125
1990-06-15,702.0292358398438
1990-06-16,698.5748901367189
1990-06-17,694.6777954101564
1990-06-18,690.6713867187499
1990-06-19,695.8717041015625
1990-06-20,692.56982421875
1990-06-21,688.6664428710938
1990-06-22,684.8818359375001
1990-06-23,687.3096923828124
1990-06-24,683.9242553710939
1990-06-25,680.8665771484375
1990-06-26,677.5186157226562
1990-06-27,673.6893310546874
1990-06-28,669.7396850585938
1990-06-29,665.5371704101562
1990-06-30,662.5390014648438
1990-07-01,667.7684936523439
1990-07-02,664.5889892578125
1990-07-03,661.3217163085938
1990-07-04,657.3818969726562
1990-07-05,652.4252319335938
1990-07-06,651.39892578125
1990-07-07,647.8853759765625
1990-07-08,644.6892700195312
1990-07-09,640.5795288085939
1990-07-10,636.0512084960938
1990-07-11,636.935302734375
1990-07-12,650.4652099609375
1990-07-13,680.3350219726562
1990-07-14,684.3278808593751
1990-07-15,704.4970092773438
1990-07-16,711.3519897460939
1990-07-17,707.08740234375
1990-07-18,702.762939453125
1990-07-19,698.2484741210938
1990-07-20,693.9046020507812
1990-07-21,707.7536010742188
1990-07-22,709.0936279296875
1990-07-23,710.7036132812501
1990-07-24,706.7758178710938
1990-07-25,702.9375
1990-07-26,699.0279541015625
1990-07-27,695.1047973632812
1990-07-28,691.1063842773438
1990-07-29,687.4083251953125
1990-07-30,683.6296997070314
1990-07-31,679.6331787109375
1990-08-01,676.4556274414064
1990-08-02,673.4398803710938
1990-08-03,670.2958984375
1990-08-04,666.9446411132814
1990-08-05,663.3420410156249
1990-08-06,696.9027709960938
1990-08-07,697.4100341796875
1990-08-08,694.0770263671875
1990-08-09,700.9165039062499
1990-08-10,705.2764892578125
1990-08-11,701.6038818359376
1990-08-12,697.8839111328125
1990-08-13,694.0054931640625
1990-08-14,694.0886840820312
1990-08-15,690.5777587890625
1990-08-16,687.04931640625
1990-08-17,683.5681152343751
1990-08-18,679.9943237304689
1990-08-19,685.03857421875
1990-08-20,712.5462036132812
1990-08-21,715.5376586914064
1990-08-22,724.0543212890625
1990-08-23,731.6124877929688
1990-08-24,732.1398925781249
1990-08-25,727.4873657226561
1990-08-26,722.8651733398436
1990-08-27,718.3318481445314
1990-08-28,713.7247314453125
1990-08-29,709.51953125
1990-08-30,706.0626831054689
1990-08-31,702.8570556640625
1990-09-01,699.6859130859376
1990-09-02,696.1668090820312
1990-09-03,692.7623291015625
1990-09-04,689.9296264648438
1990-09-05,687.0748901367189
1990-09-06,683.7941284179688
1990-09-07,680.2269897460939
1990-09-08,677.2780151367189
1990-09-09,674.6746215820312
1990-09-10,671.8772583007814
1990-09-11,669.0697631835936
1990-09-12,666.0622558593751
1990-09-13,684.7717895507814
1990-09-14,687.3052368164064
1990-09-15,689.6526489257812
1990-09-16,690.7317504882812
1990-09-17,698.0833740234375
1990-09-18,696.4376220703125
1990-09-19,696.7500610351562
1990-09-20,696.3211059570314
1990-09-21,694.2235107421875
1990-09-22,699.8447875976561
1990-09-23,698.7564697265624
1990-09-24,696.9494018554688
1990-09-25,695.1337890624999
1990-09-26,696.2804565429689
1990-09-27,694.9382934570312
1990-09-28,692.7211303710938
1990-09-29,690.2125244140625
1990-09-30,690.5419311523439
1990-10-01,689.5671386718751
1990-10-02,687.6665039062499
1990-10-03,685.9943237304689
1990-10-04,689.0352172851562
1990-10-05,690.91015625
1990-10-06,688.5786132812501
1990-10-07,686.1955566406249
1990-10-08,683.7728271484375
1990-10-09,693.4085083007814
1990-10-10,690.6025390624999
1990-10-11,716.3618774414064
1990-10-12,721.1079711914061
1990-10-13,756.533447265625
1990-10-14,749.960205078125
1990-10-15,744.9208984375
1990-10-16,740.9843139648436
1990-10-17,737.4412231445311
1990-10-18,765.7127685546875
1990-10-19,764.78564453125
1990-10-20,757.5787963867188
1990-10-21,752.0269775390626
1990-10-22,747.465087890625
1990-10-23,792.3784790039062
1990-10-24,766.4505004882812
1990-10-25,758.3936157226561
1990-10-26,752.708251953125
1990-10-27,748.4168701171876
1990-10-28,744.5747680664062
1990-10-29,741.267333984375
1990-10-30,738.36962890625
1990-10-31,735.3443603515625
1990-11-01,732.4047851562498
1990-11-02,729.5119018554686
1990-11-03,726.6737060546875
1990-11-04,724.0985717773436
1990-11-05,721.7553100585938
1990-11-06,725.9803466796876
1990-11-07,724.2022094726561
1990-11-08,722.5130004882812
1990-11-09,720.9907226562499
1990-11-10,752.6130981445312
1990-11-11,751.5074462890625
1990-11-12,747.3546752929688
1990-11-13,743.9354858398438
1990-11-14,740.9610595703124
1990-11-15,738.0481567382812
1990-11-16,735.114501953125
1990-11-17,735.1580200195312
1990-11-18,732.9486083984374
1990-11-19,730.9568481445312
1990-11-20,728.8787231445311
1990-11-21,727.0054931640626
1990-11-22,725.1534423828124
1990-11-23,728.9083251953125
1990-11-24,726.7348022460939
1990-11-25,724.6232299804686
1990-11-26,722.4385986328125
1990-11-27,720.4213256835938
1990-11-28,718.4010009765624
1990-11-29,716.5508422851562
1990-11-30,715.3162231445314
1990-12-01,714.1051635742188
1990-12-02,712.7141723632812
1990-12-03,720.382568359375
1990-12-04,737.2911987304685
1990-12-05,735.10693359375
1990-12-06,733.0629882812499
1990-12-07,731.0205688476561
1990-12-08,729.148681640625
1990-12-09,727.3383178710938
1990-12-10,725.4987182617189
1990-12-11,723.8822631835936
1990-12-12,722.3490600585938
1990-12-13,720.6061401367188
1990-12-14,719.0987548828124
1990-12-15,728.96484375
1990-12-16,730.6541137695311
1990-12-17,728.8323974609375
1990-12-18,735.3814086914062
1990-12-19,737.777587890625
1990-12-20,735.52685546875
1990-12-21,742.7572631835936
1990-12-22,740.7494506835938
1990-12-23,743.2010498046875
1990-12-24,752.2310791015627
1990-12-25,748.5317382812499
1990-12-26,745.3709716796876
1990-12-27,742.5822143554688
1990-12-28,740.1290283203124
1990-12-29,737.7839965820312
1990-12-30,749.257568359375
1990-12-31,758.8548583984374
1991-01-01,753.8095092773438
1991-01-02,749.7303466796876
1991-01-03,746.197021484375
1991-01-04,743.2138671875
1991-01-05,740.6149902343751
1991-01-06,740.8219604492186
1991-01-07,752.2880859375001
1991-01-08,748.6177978515625
1991-01-09,745.4268188476561
1991-01-10,742.3958129882814
1991-01-11,753.2808227539061
1991-01-12,767.6949462890625
1991-01-13,760.7960205078125
1991-01-14,755.2885131835936
1991-01-15,753.2875976562499
1991-01-16,770.4830322265626
1991-01-17,769.5021362304686
1991-01-18,760.99609375
1991-01-19,755.1473388671875
1991-01-20,750.4564208984373
1991-01-21,746.61669921875
1991-01-22,743.7383422851561
1991-01-23,741.2246704101561
1991-01-24,738.7542724609374
1991-01-25,736.619873046875
1991-01-26,734.6963500976562
1991-01-27,732.7811279296875
