date,s1
1985-04-20,743.408447265625
1985-04-21,739.863525390625
1985-04-22,740.8718261718751
1985-04-23,742.5922851562498
1985-04-24,739.3102416992186
1985-04-25,736.3934936523438
1985-04-26,733.0530395507812
1985-04-27,730.6229858398438
1985-04-28,728.4254760742188
1985-04-29,726.078125
1985-04-30,723.6415405273436
1985-05-01,720.8934936523438
1985-05-02,718.9730834960938
1985-05-03,716.9607543945314
1985-05-04,715.3577880859376
1985-05-05,717.6384887695312
1985-05-06,726.6668090820312
1985-05-07,742.6253662109375
1985-05-08,742.3672485351562
1985-05-09,739.6078491210938
1985-05-10,736.043212890625
1985-05-11,732.0805053710939
1985-05-12,729.6185302734375
1985-05-13,735.2232055664062
1985-05-14,731.38232421875
1985-05-15,728.7185058593751
1985-05-16,727.7722778320312
1985-05-17,727.7451782226561
1985-05-18,743.3365478515625
1985-05-19,749.5899047851561
1985-05-20,747.267883300781
1985-05-21,742.3432617187501
1985-05-22,738.5429077148436
1985-05-23,735.3433227539061
1985-05-24,732.0485229492188
1985-05-25,728.7071533203124
1985-05-26,726.5153198242188
1985-05-27,729.6471557617188
1985-05-28,735.4919433593751
1985-05-29,732.6301879882814
1985-05-30,729.6658935546875
1985-05-31,726.2299194335938
1985-06-01,724.9455566406249
1985-06-02,722.0556030273435
1985-06-03,718.5406494140625
1985-06-04,715.8895263671875
1985-06-05,714.3555908203125
1985-06-06,727.0343627929688
1985-06-07,727.5745239257811
1985-06-08,724.548583984375
1985-06-09,722.8551025390625
1985-06-10,722.3205566406249
1985-06-11,719.430419921875
1985-06-12,725.2047729492188
1985-06-13,736.0470581054688
1985-06-14,739.9923706054686
1985-06-15,737.471435546875
1985-06-16,736.0403442382812
1985-06-17,737.6466674804686
1985-06-18,737.8612060546875
1985-06-19,736.3362426757811
1985-06-20,733.6256103515625
1985-06-21,738.2826538085939
1985-06-22,734.4668579101561
1985-06-23,731.5823364257811
1985-06-24,727.3558349609375
1985-06-25,728.2412719726561
1985-06-26,728.9497070312499
1985-06-27,727.1775512695311
1985-06-28,729.3711547851561
1985-06-29,737.9888916015626
1985-06-30,734.263916015625
1985-07-01,730.2339477539061
1985-07-02,726.0823364257811
1985-07-03,725.0263061523436
1985-07-04,721.455383300781
1985-07-05,717.6536865234376
1985-07-06,713.9300537109375
1985-07-07,721.3816528320312
1985-07-08,726.124084472656
1985-07-09,722.5790405273436
1985-07-10,724.5186767578124
1985-07-11,727.381103515625
1985-07-12,724.3307495117188
1985-07-13,721.6260986328125
1985-07-14,718.0758666992189
1985-07-15,716.9833374023439
1985-07-16,725.3606567382812
1985-07-17,721.868896484375
1985-07-18,718.4365844726562
1985-07-19,714.8234252929689
1985-07-20,713.5323486328125
1985-07-21,710.0269775390626
1985-07-22,708.287353515625
1985-07-23,705.4673461914062
1985-07-24,703.0955810546874
1985-07-25,700.0722045898436
1985-07-26,696.33203125
1985-07-27,698.4786987304689
1985-07-28,695.9994506835938
1985-07-29,693.096435546875
1985-07-30,691.1624145507814
1985-07-31,688.7945556640625
1985-08-01,712.4178466796876
1985-08-02,709.8898315429689
1985-08-03,707.2507324218751
1985-08-04,704.40869140625
1985-08-05,701.3646850585938
1985-08-06,698.2532348632812
1985-08-07,695.2378540039064
1985-08-08,700.0831909179688
1985-08-09,696.9935302734376
1985-08-10,693.8060302734376
1985-08-11,690.5872192382812
1985-08-12,692.0357666015625
1985-08-13,689.7084960937501
1985-08-14,686.65673828125
1985-08-15,683.261962890625
1985-08-16,690.0596923828124
1985-08-17,687.7241821289064
1985-08-18,685.3352661132812
1985-08-19,682.8858032226562
1985-08-20,688.2854614257812
1985-08-21,686.0203247070312
1985-08-22,683.6947021484375
1985-08-23,681.7440795898438
1985-08-24,679.7382202148438
1985-08-25,684.7315063476561
1985-08-26,691.8667602539064
1985-08-27,708.7982788085939
1985-08-28,706.1096191406249
1985-08-29,703.7229614257812
1985-08-30,714.0310058593751
1985-08-31,725.3956909179686
1985-09-01,723.1568603515625
1985-09-02,724.1390991210938
1985-09-03,721.7230224609374
1985-09-04,719.8280029296875
1985-09-05,720.3591308593751
1985-09-06,763.877197265625
1985-09-07,765.0935668945311
1985-09-08,757.1166381835938
1985-09-09,751.3183593750001
1985-09-10,760.4216308593751
1985-09-11,756.1883544921875
1985-09-12,751.6775512695311
1985-09-13,747.9009399414062
1985-09-14,744.4793090820312
1985-09-15,741.2518310546874
1985-09-16,738.1193237304686
1985-09-17,735.0942993164062
1985-09-18,732.0758666992188
1985-09-19,728.9713134765625
1985-09-20,725.6973876953125
1985-09-21,722.5487060546875
1985-09-22,720.126953125
1985-09-23,717.7234497070314
1985-09-24,718.1354370117188
1985-09-25,725.382568359375
1985-09-26,723.2439575195312
1985-09-27,736.7536010742188
1985-09-28,773.7111206054686
1985-09-29,765.0209960937501
1985-09-30,758.2265014648436
1985-10-01,752.7814941406249
1985-10-02,753.9041748046875
1985-10-03,751.9288940429685
1985-10-04,748.741455078125
1985-10-05,747.713623046875
1985-10-06,761.5549926757811
1985-10-07,756.3672485351562
1985-10-08,751.9716796875
1985-10-09,747.9055786132812
1985-10-10,744.5588989257811
1985-10-11,741.4674682617189
1985-10-12,739.0788574218751
1985-10-13,746.0155639648436
1985-10-14,753.2481689453126
1985-10-15,756.435302734375
1985-10-16,780.4002685546875
1985-10-17,768.6702270507811
1985-10-18,761.627258300781
1985-10-19,773.5340576171876
1985-10-20,769.809814453125
1985-10-21,762.6178588867186
1985-10-22,757.2568359375001
1985-10-23,752.7972412109375
1985-10-24,748.9036254882814
1985-10-25,752.2860107421875
1985-10-26,748.56494140625
1985-10-27,745.2734375
1985-10-28,742.3990478515625
1985-10-29,740.144287109375
1985-10-30,738.0465087890625
1985-10-31,736.0204467773438
1985-11-01,734.0834350585938
1985-11-02,732.1650390624999
1985-11-03,730.3966064453125
1985-11-04,728.7335205078125
1985-11-05,733.53515625
1985-11-06,757.1015625
1985-11-07,759.7952880859374
1985-11-08,755.8262329101561
1985-11-09,753.9889526367188
1985-11-10,757.9091186523438
1985-11-11,757.4740600585938
1985-11-12,755.0185546875001
1985-11-13,755.2987670898438
1985-11-14,756.6716308593751
1985-11-15,775.7291259765626
1985-11-16,766.796875
1985-11-17,760.816162109375
1985-11-18,760.804931640625
1985-11-19,762.9967041015626
1985-11-20,758.279296875
1985-11-21,753.7822265625
1985-11-22,750.4041748046875
1985-11-23,754.1001586914062
1985-11-24,750.6203613281249
1985-11-25,747.6904907226561
1985-11-26,745.2089233398436
1985-11-27,742.9000854492186
1985-11-28,740.7841186523438
1985-11-29,738.8891601562499
1985-11-30,737.0783081054688
1985-12-01,735.3402099609375
1985-12-02,743.8600463867188
1985-12-03,741.7478637695311
1985-12-04,739.9025268554686
1985-12-05,738.1506347656249
1985-12-06,736.4540405273436
1985-12-07,734.9028320312499
1985-12-08,733.3966064453125
1985-12-09,731.9404907226561
1985-12-10,730.5786132812499
1985-12-11,729.2811889648436
1985-12-12,728.0018920898438
1985-12-13,726.8804931640626
1985-12-14,725.7979125976561
1985-12-15,724.8784179687501
1985-12-16,723.9134521484375
1985-12-17,722.9323120117186
1985-12-18,722.0813598632812
1985-12-19,721.3541870117186
1985-12-20,720.6051025390625
1985-12-21,719.8130493164062
1985-12-22,719.0869140624999
1985-12-23,718.3015747070312
1985-12-24,717.37255859375
1985-12-25,716.5227661132812
1985-12-26,715.9263305664062
1985-12-27,715.2988891601562
1985-12-28,714.5955200195312
1985-12-29,713.9375610351562
1985-12-30,713.2611694335938
1985-12-31,712.5223999023438
1986-01-01,711.74072265625
1986-01-02,711.06298828125
1986-01-03,710.35546875
1986-01-04,709.7746582031249
1986-01-05,709.1976928710938
1986-01-06,708.5773315429689
1986-01-07,708.1011352539064
1986-01-08,707.6824951171876
1986-01-09,707.2053833007812
1986-01-10,706.5008544921875
1986-01-11,705.9550781249999
1986-01-12,705.3413696289064
1986-01-13,704.6202392578125
1986-01-14,704.206787109375
1986-01-15,703.8609008789064
1986-01-16,703.4800415039062
1986-01-17,702.9940795898438
1986-01-18,702.2658691406249
1986-01-19,704.8088989257812
1986-01-20,716.8110961914062
1986-01-21,725.7091064453125
1986-01-22,724.4662475585938
1986-01-23,723.373046875
1986-01-24,722.5194702148436
1986-01-25,721.7059936523438
1986-01-26,720.7671508789062
1986-01-27,762.6864624023438
1986-01-28,757.9197998046875
1986-01-29,754.2019653320312
1986-01-30,751.025146484375
1986-01-31,748.2294921875
1986-02-01,745.8593139648436
1986-02-02,743.6207885742188
1986-02-03,741.5107421875
1986-02-04,739.7139282226561
1986-02-05,737.9368286132812
1986-02-06,736.3141479492188
1986-02-07,734.9354858398438
1986-02-08,733.5549926757811
1986-02-09,732.2569580078125
1986-02-10,730.96044921875
1986-02-11,729.7184448242188
1986-02-12,728.602294921875
1986-02-13,727.5422973632812
1986-02-14,726.4754638671874
1986-02-15,725.4340209960938
1986-02-16,724.4210205078125
1986-02-17,723.4336547851561
1986-02-18,722.3309326171875
1986-02-19,723.3958740234374
1986-02-20,722.1365966796876
1986-02-21,732.4110717773436
1986-02-22,731.0289306640626
1986-02-23,729.7623291015627
1986-02-24,728.4985961914061
1986-02-25,727.2766113281249
1986-02-26,726.2582397460939
1986-02-27,725.2928466796876
1986-02-28,724.313720703125
1986-03-01,723.2984619140626
1986-03-02,722.2466430664062
1986-03-03,721.1655883789062
1986-03-04,720.0155029296875
1986-03-05,718.8021850585938
1986-03-06,717.77490234375
1986-03-07,716.8712768554689
1986-03-08,716.1806030273438
1986-03-09,715.4486694335938
1986-03-10,714.5784301757812
1986-03-11,715.5784301757812
1986-03-12,714.5652465820312
1986-03-13,713.5830078125
1986-03-14,726.4902343750001
1986-03-15,757.5225830078125
1986-03-16,759.7725830078125
1986-03-17,756.501953125
1986-03-18,755.0179443359374
1986-03-19,770.1898803710938
1986-03-20,777.2905883789062
1986-03-21,767.7139282226561
1986-03-22,761.5636596679686
1986-03-23,756.6502075195312
1986-03-24,752.5286865234375
1986-03-25,749.2106323242188
1986-03-26,759.8228759765626
1986-03-27,779.8878784179686
1986-03-28,778.4320678710938
1986-03-29,783.625
1986-03-30,794.7408447265626
1986-03-31,796.2174682617189
1986-04-01,788.8816528320312
1986-04-02,797.2694702148436
1986-04-03,778.6889648437502
1986-04-04,767.6044311523436
1986-04-05,763.9888916015626
1986-04-06,759.7150268554686
1986-04-07,764.0975952148438
1986-04-08,762.2526245117186
1986-04-09,757.4396362304686
1986-04-10,754.3729858398438
1986-04-11,753.553466796875
1986-04-12,752.8397216796876
1986-04-13,749.0750732421876
1986-04-14,745.7001953124999
1986-04-15,742.47119140625
1986-04-16,739.4116821289062
1986-04-17,736.658203125
1986-04-18,733.9190673828125
1986-04-19,731.4344482421875
1986-04-20,728.90380859375
1986-04-21,729.5097045898436
1986-04-22,739.4815063476561
1986-04-23,736.9546508789062
1986-04-24,734.5408325195314
1986-04-25,733.3368530273435
1986-04-26,737.249084472656
1986-04-27,735.6323852539062
1986-04-28,732.2202758789062
1986-04-29,728.7399291992186
1986-04-30,726.5964965820312
1986-05-01,723.878662109375
1986-05-02,723.9949340820312
1986-05-03,722.3934936523438
1986-05-04,721.9412231445311
1986-05-05,722.4124755859374
1986-05-06,727.213195800781
1986-05-07,725.0838623046875
1986-05-08,728.0037841796875
1986-05-09,731.8209228515625
1986-05-10,729.2921142578125
1986-05-11,726.5865478515625
1986-05-12,724.1509399414062
1986-05-13,721.6228637695311
1986-05-14,719.0537719726562
1986-05-15,716.5790405273438
1986-05-16,713.9738159179688
1986-05-17,715.5679931640625
1986-05-18,712.8250122070312
1986-05-19,713.3232421875
1986-05-20,720.7899780273436
1986-05-21,727.4533081054688
1986-05-22,744.271728515625
1986-05-23,767.3676147460938
1986-05-24,780.3320922851561
1986-05-25,767.85546875
1986-05-26,759.4854125976561
1986-05-27,752.7705688476561
1986-05-28,746.863525390625
1986-05-29,742.2526245117186
1986-05-30,738.2077026367188
1986-05-31,733.9197998046875
1986-06-01,730.5325927734374
1986-06-02,754.2648315429685
1986-06-03,749.9403686523438
1986-06-04,745.5720825195314
1986-06-05,740.8170166015626
1986-06-06,739.0004882812499
1986-06-07,735.3469848632812
1986-06-08,733.154052734375
1986-06-09,731.6860351562498
1986-06-10,728.3583374023436
1986-06-11,734.9505615234375
1986-06-12,750.2002563476561
1986-06-13,763.2860107421875
1986-06-14,756.181945800781
1986-06-15,750.1190185546875
1986-06-16,744.6113891601561
1986-06-17,758.8203735351562
1986-06-18,753.1658325195314
1986-06-19,749.0369873046875
1986-06-20,748.7666625976561
1986-06-21,744.3334960937501
1986-06-22,739.9743041992186
1986-06-23,735.7236328125
1986-06-24,736.5675659179686
1986-06-25,738.0025634765625
1986-06-26,734.9456787109375
1986-06-27,732.596435546875
1986-06-28,728.4935913085938
1986-06-29,724.6724853515625
1986-06-30,726.3684082031249
1986-07-01,723.3006591796875
1986-07-02,727.3123168945311
1986-07-03,732.1931152343751
1986-07-04,731.9672851562498
1986-07-05,735.7747802734375
1986-07-06,748.2767944335938
1986-07-07,742.367919921875
1986-07-08,737.0811157226561
1986-07-09,732.5192260742188
1986-07-10,728.9082641601561
1986-07-11,725.9107666015626
1986-07-12,723.1354370117186
1986-07-13,740.6337890624999
1986-07-14,743.9733276367188
1986-07-15,745.3260498046875
1986-07-16,741.6876220703125
1986-07-17,737.0670776367188
1986-07-18,732.5586547851561
1986-07-19,728.2107543945312
1986-07-20,723.8691406249999
1986-07-21,730.3724365234375
1986-07-22,726.9878540039064
1986-07-23,723.3211669921875
1986-07-24,719.4553833007812
1986-07-25,715.2769775390626
1986-07-26,711.1423950195312
1986-07-27,730.655029296875
1986-07-28,732.5761718750001
1986-07-29,741.676025390625
1986-07-30,757.3768920898438
1986-07-31,761.0347900390625
1986-08-01,755.8582153320312
1986-08-02,753.7167358398438
1986-08-03,747.5296020507811
1986-08-04,742.4450073242188
1986-08-05,738.1395874023436
1986-08-06,733.9028320312499
1986-08-07,749.7177124023438
1986-08-08,772.0313110351562
1986-08-09,775.0299682617189
1986-08-10,772.342529296875
1986-08-11,764.2691040039064
1986-08-12,756.9486694335938
1986-08-13,751.2722778320312
1986-08-14,746.257080078125
1986-08-15,741.6154174804686
1986-08-16,742.2378540039064
1986-08-17,738.7752075195312
1986-08-18,741.6195068359374
1986-08-19,746.6427001953125
1986-08-20,741.9727783203124
1986-08-21,737.4769287109375
1986-08-22,742.9618530273435
1986-08-23,739.3216552734374
1986-08-24,753.8633422851561
1986-08-25,758.6683349609375
1986-08-26,752.988037109375
1986-08-27,758.6517944335938
1986-08-28,753.655029296875
1986-08-29,749.4872436523438
1986-08-30,745.5944213867188
1986-08-31,741.768310546875
1986-09-01,738.0920410156249
1986-09-02,734.5502319335938
1986-09-03,731.2193603515625
1986-09-04,728.3856201171876
1986-09-05,727.0855712890625
1986-09-06,732.9754638671874
1986-09-07,730.21337890625
1986-09-08,727.9007568359374
1986-09-09,725.5700073242188
1986-09-10,723.1319580078125
1986-09-11,722.2001342773438
1986-09-12,723.0216674804686
1986-09-13,727.2329101562499
1986-09-14,725.2440795898438
1986-09-15,723.2065429687501
1986-09-16,745.654296875
1986-09-17,746.4609375
1986-09-18,743.068603515625
1986-09-19,739.8792114257811
1986-09-20,737.4866943359374
1986-09-21,742.4183959960936
1986-09-22,739.4766235351562
1986-09-23,742.6338500976562
1986-09-24,754.2941284179686
1986-09-25,749.543212890625
1986-09-26,745.6229248046875
1986-09-27,742.3461303710938
1986-09-28,739.4255981445312
1986-09-29,740.6064453124999
1986-09-30,747.6676635742188
1986-10-01,759.4583740234374
1986-10-02,753.95068359375
1986-10-03,753.8238525390625
1986-10-04,755.50439453125
1986-10-05,758.3366088867186
1986-10-06,755.9533081054688
1986-10-07,751.934814453125
1986-10-08,748.2683715820312
1986-10-09,744.7801513671875
1986-10-10,743.7733764648436
1986-10-11,741.2684326171875
1986-10-12,738.8195190429685
1986-10-13,736.3203125
1986-10-14,736.9781494140626
1986-10-15,740.2415771484375
1986-10-16,737.7224731445311
1986-10-17,735.5888061523436
1986-10-18,733.634521484375
1986-10-19,731.7761840820312
1986-10-20,729.80419921875
1986-10-21,727.8743286132812
1986-10-22,725.9755859375001
1986-10-23,723.939453125
1986-10-24,722.3842773437501
1986-10-25,721.078125
1986-10-26,719.7091674804686
1986-10-27,722.2481079101561
1986-10-28,722.1304321289062
1986-10-29,721.932373046875
1986-10-30,720.4371948242188
1986-10-31,719.3097534179688
1986-11-01,718.0563354492189
1986-11-02,720.9272460937501
1986-11-03,720.4586791992188
1986-11-04,719.2528686523439
1986-11-05,718.24365234375
1986-11-06,718.3551635742188
1986-11-07,720.3201904296876
1986-11-08,728.8306274414061
1986-11-09,740.5859985351562
1986-11-10,738.3187255859374
1986-11-11,736.4564819335938
1986-11-12,738.4215087890625
1986-11-13,736.5735473632812
1986-11-14,735.0401000976562
1986-11-15,733.49462890625
1986-11-16,731.8682250976562
1986-11-17,730.2614135742188
1986-11-18,728.7491455078125
1986-11-19,727.4892578125
1986-11-20,726.4191284179686
1986-11-21,725.2968139648436
1986-11-22,724.1757202148436
1986-11-23,723.1224975585938
1986-11-24,725.0579833984374
1986-11-25,724.6011352539062
1986-11-26,724.0860595703124
1986-11-27,756.4391479492188
1986-11-28,752.6101684570311
1986-11-29,750.3143310546874
1986-11-30,747.4288330078125
1986-12-01,745.0476074218751
1986-12-02,742.8602294921875
1986-12-03,765.4512939453125
1986-12-04,766.3485107421875
1986-12-05,760.4850463867188
1986-12-06,756.1192016601561
1986-12-07,752.5277709960938
1986-12-08,749.5015258789062
1986-12-09,746.9620361328126
1986-12-10,744.5001220703125
1986-12-11,742.2849731445311
1986-12-12,740.261474609375
1986-12-13,738.5028686523438
1986-12-14,736.9640502929686
1986-12-15,735.3355712890625
1986-12-16,733.74267578125
1986-12-17,732.2435302734375
1986-12-18,730.7949218750001
1986-12-19,753.9433593750001
1986-12-20,750.5577392578125
1986-12-21,747.7910766601562
1986-12-22,745.3780517578125
1986-12-23,743.0917358398438
1986-12-24,740.95556640625
1986-12-25,745.1024169921875
1986-12-26,742.9899291992186
1986-12-27,740.8866577148436
1986-12-28,739.08837890625
1986-12-29,737.3208618164062
1986-12-30,735.6076049804686
1986-12-31,734.0274047851561
1987-01-01,732.6582641601561
1987-01-02,731.3197021484375
1987-01-03,730.0450439453125
1987-01-04,728.9282226562499
1987-01-05,727.8380737304686
1987-01-06,726.7362670898438
1987-01-07,725.5919799804686
1987-01-08,724.5368041992186
1987-01-09,723.5916748046875
1987-01-10,722.5449218750001
1987-01-11,721.4926147460938
1987-01-12,720.51904296875
1987-01-13,719.5659790039062
1987-01-14,718.7222900390625
1987-01-15,717.7640991210938
1987-01-16,716.8544921875
1987-01-17,716.2177734375
1987-01-18,715.5806884765624
1987-01-19,714.8405761718751
1987-01-20,714.1815795898438
1987-01-21,713.5436401367189
1987-01-22,712.8662719726562
1987-01-23,712.1893920898438
1987-01-24,711.630126953125
1987-01-25,711.104248046875
1987-01-26,710.6086425781249
1987-01-27,710.1469116210938
1987-01-28,709.6533813476561
1987-01-29,709.0978393554688
1987-01-30,708.5419921875
1987-01-31,707.8545532226562
1987-02-01,707.1883544921875
1987-02-02,706.5711059570314
1987-02-03,706.024169921875
1987-02-04,705.2874145507814
1987-02-05,704.7818603515625
1987-02-06,704.2952880859376
1987-02-07,703.6187744140625
1987-02-08,702.9462280273438
1987-02-09,702.3633422851562
1987-02-10,701.9635009765624
1987-02-11,701.5013427734375
1987-02-12,701.0653076171876
1987-02-13,700.6324462890625
1987-02-14,700.3240966796876
1987-02-15,700.0246582031249
1987-02-16,699.6878051757812
1987-02-17,699.2880859375001
1987-02-18,698.8453979492189
1987-02-19,698.4169311523439
1987-02-20,697.9656372070312
1987-02-21,697.4859008789064
1987-02-22,696.9622802734376
1987-02-23,696.3651123046875
1987-02-24,695.792724609375
1987-02-25,695.2431640624999
1987-02-26,694.7210693359375
1987-02-27,694.1780395507814
1987-02-28,693.5664672851562
1987-03-01,699.2516479492189
1987-03-02,715.0562744140625
1987-03-03,714.0938110351562
1987-03-04,713.3299560546875
1987-03-05,712.5981445312501
1987-03-06,711.7700805664062
1987-03-07,711.667724609375
1987-03-08,721.9596557617188
1987-03-09,720.613037109375
1987-03-10,719.7868652343751
1987-03-11,719.0112304687499
1987-03-12,718.1296386718751
1987-03-13,717.1578979492189
1987-03-14,716.2476806640625
1987-03-15,715.3176879882814
1987-03-16,714.4486083984375
1987-03-17,713.5877685546875
1987-03-18,712.6798095703124
1987-03-19,711.6922607421875
1987-03-20,710.615966796875
1987-03-21,710.3966064453125
1987-03-22,712.921875
1987-03-23,717.2085571289064
1987-03-24,727.2696533203124
1987-03-25,739.7843627929688
1987-03-26,753.6419067382812
1987-03-27,761.3609619140626
1987-03-28,764.9149780273436
1987-03-29,768.8741455078125
1987-03-30,779.0130615234375
1987-03-31,800.2230834960938
1987-04-01,795.619873046875
1987-04-02,771.821533203125
1987-04-03,771.13671875
1987-04-04,771.3939819335938
1987-04-05,775.3218383789062
1987-04-06,783.7498168945311
1987-04-07,779.9537963867188
1987-04-08,776.6061401367188
1987-04-09,766.634521484375
1987-04-10,759.9889526367188
1987-04-11,754.5684814453125
1987-04-12,749.8643188476561
1987-04-13,745.8060913085938
1987-04-14,742.65185546875
1987-04-15,739.4779052734374
1987-04-16,736.5310668945311
1987-04-17,733.9434204101561
1987-04-18,733.8152465820312
1987-04-19,730.6398925781249
1987-04-20,727.3790283203124
1987-04-21,724.1736450195312
1987-04-22,721.4386596679686
1987-04-23,719.373046875
1987-04-24,718.7408447265624
1987-04-25,717.5034790039062
1987-04-26,715.8005981445314
1987-04-27,714.1624145507814
1987-04-28,712.5797119140624
1987-04-29,720.9759521484375
1987-04-30,725.5692138671874
1987-05-01,726.2185058593751
1987-05-02,724.3035278320312
1987-05-03,722.3418579101561
1987-05-04,720.5451049804688
1987-05-05,718.6021728515625
1987-05-06,723.7070922851561
1987-05-07,721.552978515625
1987-05-08,719.6206054687499
1987-05-09,717.5386352539064
1987-05-10,714.9348754882814
1987-05-11,712.5587768554689
1987-05-12,711.141845703125
1987-05-13,711.5948486328125
1987-05-14,709.3622436523439
1987-05-15,708.9679565429689
1987-05-16,709.2926635742188
1987-05-17,707.1279296875
1987-05-18,704.8494262695312
1987-05-19,703.0147705078125
1987-05-20,701.0776977539062
1987-05-21,699.2070922851562
1987-05-22,696.6085815429689
1987-05-23,698.1140136718751
1987-05-24,705.8038330078125
1987-05-25,704.0619506835938
1987-05-26,701.915771484375
1987-05-27,699.3706665039062
1987-05-28,700.2731933593751
1987-05-29,703.8958129882814
1987-05-30,699.9979248046875
1987-05-31,696.0708618164062
1987-06-01,698.4549560546875
1987-06-02,695.375
1987-06-03,692.4719848632812
1987-06-04,690.9407348632812
1987-06-05,700.8187866210938
1987-06-06,698.4880981445314
1987-06-07,696.705810546875
1987-06-08,700.3125610351562
1987-06-09,709.5607299804688
1987-06-10,714.0459594726562
1987-06-11,711.6222534179688
1987-06-12,712.398681640625
1987-06-13,714.2582397460939
1987-06-14,710.8167114257812
1987-06-15,707.1572265625
1987-06-16,704.3114624023439
1987-06-17,706.2442016601564
1987-06-18,703.6203002929689
1987-06-19,700.5726928710938
1987-06-20,697.3848266601564
1987-06-21,694.7534790039062
1987-06-22,691.6103515625
1987-06-23,752.571044921875
1987-06-24,749.5115966796876
1987-06-25,743.6209716796876
1987-06-26,739.017883300781
1987-06-27,753.6806030273435
1987-06-28,758.0321655273436
1987-06-29,753.3604736328125
1987-06-30,746.9998168945311
1987-07-01,741.9019775390626
1987-07-02,737.6217041015626
1987-07-03,745.1858520507811
1987-07-04,748.3782348632812
1987-07-05,746.8484497070311
1987-07-06,741.6496582031249
1987-07-07,736.8338623046875
1987-07-08,732.3953857421875
1987-07-09,732.1598510742188
1987-07-10,728.138427734375
1987-07-11,734.2500610351562
1987-07-12,728.8636474609375
1987-07-13,723.7369384765625
1987-07-14,718.8203125
1987-07-15,744.3821411132814
1987-07-16,740.3678588867186
1987-07-17,736.4552001953125
1987-07-18,732.2877197265625
1987-07-19,736.0982666015626
1987-07-20,731.8411254882814
1987-07-21,736.4398803710938
1987-07-22,731.6904907226561
1987-07-23,727.158203125
1987-07-24,722.2825927734374
1987-07-25,726.6505737304686
1987-07-26,728.4445190429685
1987-07-27,728.2039794921875
1987-07-28,732.0987548828124
1987-07-29,729.0734863281249
1987-07-30,725.7611694335938
1987-07-31,726.5859985351562
1987-08-01,723.7069702148436
1987-08-02,720.8145141601561
1987-08-03,733.2421875
1987-08-04,729.05712890625
1987-08-05,725.0040893554688
1987-08-06,721.9478149414062
1987-08-07,718.4367675781249
1987-08-08,714.7833251953125
1987-08-09,711.8229370117188
1987-08-10,722.7180175781249
1987-08-11,724.2944946289061
1987-08-12,721.5730590820312
1987-08-13,718.5989379882814
1987-08-14,715.2967529296875
1987-08-15,711.8220825195314
1987-08-16,708.1986083984375
1987-08-17,704.2702636718751
1987-08-18,700.4912719726562
1987-08-19,697.47705078125
1987-08-20,705.65380859375
1987-08-21,703.1765747070312
1987-08-22,700.5645141601562
1987-08-23,712.81640625
1987-08-24,710.8793334960938
1987-08-25,708.9535522460939
1987-08-26,710.0693359375001
1987-08-27,708.0260009765624
1987-08-28,708.283935546875
1987-08-29,722.4476928710938
1987-08-30,725.5746459960936
1987-08-31,722.6217651367188
1987-09-01,723.5047607421875
1987-09-02,722.0670776367188
1987-09-03,719.9447631835936
1987-09-04,717.8865356445312
1987-09-05,715.6347045898436
1987-09-06,713.0869750976562
1987-09-07,710.4049072265625
1987-09-08,712.6232910156249
1987-09-09,765.994873046875
1987-09-10,759.455383300781
1987-09-11,753.091064453125
1987-09-12,751.2495727539061
1987-09-13,772.4927368164064
1987-09-14,796.4799804687501
1987-09-15,770.3685302734375
1987-09-16,761.8792724609374
1987-09-17,755.6001586914062
1987-09-18,756.8804931640626
1987-09-19,763.263916015625
1987-09-20,763.7045898437501
1987-09-21,767.0466918945311
1987-09-22,761.533203125
1987-09-23,755.7349853515625
1987-09-24,753.4031982421875
1987-09-25,749.4050903320311
1987-09-26,746.0381469726561
1987-09-27,744.8739013671875
1987-09-28,742.3004760742188
1987-09-29,738.7059936523438
1987-09-30,735.2622070312499
1987-10-01,745.2963867187501
1987-10-02,742.3115234375
1987-10-03,743.5787963867188
1987-10-04,775.5874023437501
1987-10-05,805.7422485351562
1987-10-06,769.566162109375
1987-10-07,761.7738037109375
1987-10-08,762.1279296875
1987-10-09,760.4143676757811
1987-10-10,755.3883056640626
1987-10-11,755.1148681640626
1987-10-12,758.7625122070312
1987-10-13,754.3406982421875
1987-10-14,750.5680541992186
1987-10-15,747.1189575195312
1987-10-16,743.8485107421875
1987-10-17,740.7973022460939
1987-10-18,737.9502563476561
1987-10-19,735.4082641601561
1987-10-20,733.0391845703125
1987-10-21,738.8569946289061
1987-10-22,740.0562744140626
1987-10-23,737.9083251953125
1987-10-24,735.5671997070311
1987-10-25,744.1411743164062
1987-10-26,741.6576538085939
1987-10-27,739.3275146484375
1987-10-28,766.6807250976562
1987-10-29,769.0421142578125
1987-10-30,762.1414184570311
1987-10-31,757.7547607421875
1987-11-01,753.5096435546875
1987-11-02,749.9683227539061
1987-11-03,746.8130493164062
1987-11-04,750.7640380859374
1987-11-05,750.1112670898438
1987-11-06,751.75
1987-11-07,748.7329101562499
1987-11-08,745.91064453125
1987-11-09,748.1356811523436
1987-11-10,745.3870239257811
1987-11-11,743.049072265625
1987-11-12,740.9186401367188
1987-11-13,738.8508911132814
1987-11-14,738.1738281249999
1987-11-15,736.2392578125
1987-11-16,734.4408569335938
1987-11-17,732.5744018554686
1987-11-18,744.3604736328125
1987-11-19,741.7765502929686
1987-11-20,739.6151733398436
