date,s0
1985-09-22,1.8249865200774364e-38
1985-09-23,1.8249865200774364e-38
1985-09-24,1.8249865200774364e-38
1985-09-25,1.8249865200774364e-38
1985-09-26,1.8249865200774364e-38
1985-09-27,1.8249865200774364e-38
1985-09-28,1.8249865200774364e-38
1985-09-29,1.8249865200774364e-38
1985-09-30,1.8249865200774364e-38
1985-10-01,1.8249865200774364e-38
1985-10-02,1.8249865200774364e-38
1985-10-03,1.8249865200774364e-38
1985-10-04,1.8249865200774364e-38
1985-10-05,1.8249865200774364e-38
1985-10-06,1.8249865200774364e-38
1985-10-07,1.8249865200774364e-38
1985-10-08,1.8249865200774364e-38
1985-10-09,1.8249865200774364e-38
1985-10-10,1.8249865200774364e-38
1985-10-11,1.8249865200774364e-38
1985-10-12,1.8249865200774364e-38
1985-10-13,1.8249865200774364e-38
1985-10-14,1.8249865200774364e-38
1985-10-15,1.8249865200774364e-38
1985-10-16,1.8249865200774364e-38
1985-10-17,1.8249865200774364e-38
1985-10-18,1.8249865200774364e-38
1985-10-19,1.8249865200774364e-38
1985-10-20,1.8249865200774364e-38
1985-10-21,1.8249865200774364e-38
1985-10-22,1.8249865200774364e-38
1985-10-23,1.8249865200774364e-38
1985-10-24,1.8249865200774364e-38
1985-10-25,1.8249865200774364e-38
1985-10-26,1.8249865200774364e-38
1985-10-27,1.8249865200774364e-38
1985-10-28,1.8249865200774364e-38
1985-10-29,1.8249865200774364e-38
1985-10-30,1.8249865200774364e-38
1985-10-31,1.8249865200774364e-38
1985-11-01,1.8249865200774364e-38
1985-11-02,1.8249865200774364e-38
1985-11-03,1.8249865200774364e-38
1985-11-04,1.8249865200774364e-38
1985-11-05,1.8249865200774364e-38
1985-11-06,1.8249865200774364e-38
1985-11-07,1.8249865200774364e-38
1985-11-08,1.8249865200774364e-38
1985-11-09,1.8249865200774364e-38
1985-11-10,1.8249865200774364e-38
1985-11-11,1.8249865200774364e-38
1985-11-12,1.8249865200774364e-38
1985-11-13,1.8249865200774364e-38
1985-11-14,1.8249865200774364e-38
1985-11-15,1.8249865200774364e-38
1985-11-16,1.8249865200774364e-38
1985-11-17,1.8249865200774364e-38
1985-11-18,1.8249865200774364e-38
1985-11-19,1.8249865200774364e-38
1985-11-20,1.8249865200774364e-38
1985-11-21,1.8249865200774364e-38
1985-11-22,1.8249865200774364e-38
1985-11-23,1.8249865200774364e-38
1985-11-24,1.8249865200774364e-38
1985-11-25,1.8249865200774364e-38
1985-11-26,1.8249865200774364e-38
1985-11-27,1.8249865200774364e-38
1985-11-28,1.8249865200774364e-38
1985-11-29,1.8249865200774364e-38
1985-11-30,1.8249865200774364e-38
1985-12-01,1.8249865200774364e-38
1985-12-02,1.8249865200774364e-38
1985-12-03,1.8249865200774364e-38
1985-12-04,1.8249865200774364e-38
1985-12-05,1.8249865200774364e-38
1985-12-06,1.8249865200774364e-38
1985-12-07,1.8249865200774364e-38
1985-12-08,1.8249865200774364e-38
1985-12-09,1.8249865200774364e-38
1985-12-10,1.8249865200774364e-38
1985-12-11,1.8249865200774364e-38
1985-12-12,1.8249865200774364e-38
1985-12-13,1.8249865200774364e-38
1985-12-14,1.8249865200774364e-38
1985-12-15,9.652534345150343e-07
1985-12-16,4.826245003641816e-07
1985-12-17,2.4131168174790213e-07
1985-12-18,1.2065569876540394e-07
1985-12-19,6.033415900219552e-08
1985-12-20,3.016712923908926e-08
1985-12-21,0.01628626324236393
1985-12-22,0.05336839705705642
1985-12-23,0.01972806081175804
1985-12-24,0.008894182741641998
1985-12-25,0.0042494554072618484
1985-12-26,0.0042494554072618484
1985-12-27,0.002124372869729996
1985-12-28,0.0010509045096114276
1985-12-29,0.0005226912908256054
1985-12-30,0.0002606626367196441
1985-12-31,0.0001301614538533613
1986-01-01,6.503837357740849e-05
1986-01-02,3.250861118431203e-05
1986-01-03,1.6251662600552663e-05
1986-01-04,8.125171007122844e-06
1986-01-05,4.06242043027305e-06
1986-01-06,2.0311742900958048e-06
1986-01-07,1.0155767995456701e-06
1986-01-08,5.077857849755674e-07
1986-01-09,5.5245993280550465e-05
1986-01-10,2.7615367798716768e-05
1986-01-11,1.3805777598463465e-05
1986-01-12,6.902412224008003e-06
1986-01-13,3.4510867408243935e-06
1986-01-14,1.725513584460714e-06
1986-01-15,8.627494025859048e-07
1986-01-16,4.3137285388183944e-07
1986-01-17,2.1568595798271417e-07
1986-01-18,1.0784286530451936e-07
1986-01-19,5.392140067783657e-08
1986-01-20,2.6960693233490926e-08
1986-01-21,1.3480344840388623e-08
1986-01-22,6.740171532015891e-09
1986-01-23,3.3700857660079456e-09
1986-01-24,1.6850428830039728e-09
1986-01-25,8.425214415019866e-10
1986-01-26,4.212607207509933e-10
1986-01-27,4.212607207509933e-10
1986-01-28,4.212607207509933e-10
1986-01-29,2.1063038813107224e-10
1986-01-30,1.0531519406553612e-10
1986-01-31,5.265759703276807e-11
1986-02-01,2.6328798516384036e-11
1986-02-02,1.3164399258192015e-11
1986-02-03,6.5821996290960075e-12
1986-02-04,3.2910998145480038e-12
1986-02-05,1.6455499072740019e-12
1986-02-06,8.227749536370009e-13
1986-02-07,4.1138747681850047e-13
1986-02-08,2.0569373840925023e-13
1986-02-09,1.0284686920462514e-13
1986-02-10,5.142343460231256e-14
1986-02-11,2.571171730115628e-14
1986-02-12,0.0006487796781584622
1986-02-13,0.0006627584225498141
1986-02-14,0.00033077536500059063
1986-02-15,0.00016511415014974773
1986-02-16,8.24889211799018e-05
1986-02-17,4.1227449401048943e-05
1986-02-18,2.060947554127779e-05
1986-02-19,1.0303676390321924e-05
1986-02-20,5.151573077455396e-06
1986-02-21,2.575720145614469e-06
1986-02-22,1.287843474528927e-06
1986-02-23,6.439175876948865e-07
1986-02-24,3.219577706659038e-07
1986-02-25,1.6097861532671232e-07
1986-02-26,8.048924371450995e-08
1986-02-27,4.0244607646400254e-08
1986-02-28,2.0122298494129606e-08
1986-03-01,1.0061148358886383e-08
1986-03-02,5.0305741794431916e-09
1986-03-03,2.5152870897215958e-09
1986-03-04,1.2576435448607979e-09
1986-03-05,6.288217724303992e-10
1986-03-06,3.1441088621519947e-10
1986-03-07,1.5720544310759974e-10
1986-03-08,7.860272155379987e-11
1986-03-09,3.9301360776899934e-11
1986-03-10,1.9650680388449967e-11
1986-03-11,9.825340194224984e-12
1986-03-12,4.912670097112493e-12
1986-03-13,2.4563350485562467e-12
1986-03-14,1.2281675242781233e-12
1986-03-15,6.140837621390617e-13
1986-03-16,3.0704188106953084e-13
1986-03-17,1.5352094053476542e-13
1986-03-18,7.676047026738267e-14
1986-03-19,3.838023513369135e-14
1986-03-20,1.9190117566845674e-14
1986-03-21,9.595058783422834e-15
1986-03-22,4.797529391711418e-15
1986-03-23,2.3987646958557085e-15
1986-03-24,1.1993823479278544e-15
1986-03-25,5.996911739639273e-16
1986-03-26,2.9984558698196366e-16
1986-03-27,1.4992279349098183e-16
1986-03-28,7.496139674549091e-17
1986-03-29,3.748069837274546e-17
1986-03-30,1.874034918637273e-17
1986-03-31,9.370174593186364e-18
1986-04-01,4.685087296593182e-18
1986-04-02,2.342543648296591e-18
1986-04-03,1.1712718241482955e-18
1986-04-04,5.856359120741477e-19
1986-04-05,2.9281795603707384e-19
1986-04-06,1.4640897801853692e-19
1986-04-07,7.320448900926846e-20
1986-04-08,3.6602244504634236e-20
1986-04-09,1.8301122252317118e-20
1986-04-10,9.150561126158559e-21
1986-04-11,4.5752805630792795e-21
1986-04-12,2.2876402815396397e-21
1986-04-13,1.1438201407698197e-21
1986-04-14,5.719100703849098e-22
1986-04-15,2.859550351924549e-22
1986-04-16,1.4297751759622746e-22
1986-04-17,7.148875879811373e-23
1986-04-18,3.5744379399056865e-23
1986-04-19,1.7872189699528432e-23
1986-04-20,8.936094849764216e-24
1986-04-21,4.468047424882108e-24
1986-04-22,2.234023712441054e-24
1986-04-23,1.117011856220527e-24
1986-04-24,5.585059281102635e-25
1986-04-25,2.7925296405513176e-25
1986-04-26,1.3962648202756588e-25
1986-04-27,6.981324101378294e-26
1986-04-28,3.490662050689147e-26
1986-04-29,1.7453310253445732e-26
1986-04-30,8.726655126722866e-27
1986-05-01,4.363327563361433e-27
1986-05-02,2.1816637816807165e-27
1986-05-03,1.0908318908403584e-27
1986-05-04,5.454159454201792e-28
1986-05-05,2.727079727100896e-28
1986-05-06,1.363539863550448e-28
1986-05-07,6.81769931775224e-29
1986-05-08,3.408849658876121e-29
1986-05-09,1.7044248294380606e-29
1986-05-10,8.5221241471903e-30
1986-05-11,4.261062073595151e-30
1986-05-12,2.1305310367975754e-30
1986-05-13,1.0652655183987875e-30
1986-05-14,5.3263275919939385e-31
1986-05-15,2.663163795996969e-31
1986-05-16,1.3315818979984846e-31
1986-05-17,6.657909489992423e-32
1986-05-18,3.3289547449962116e-32
1986-05-19,1.6644773724981055e-32
1986-05-20,8.322386862490529e-33
1986-05-21,4.161193431245264e-33
1986-05-22,2.080596715622632e-33
1986-05-23,1.040298357811316e-33
1986-05-24,5.201491789056581e-34
1986-05-25,2.6007458945282907e-34
1986-05-26,1.3003729472641454e-34
1986-05-27,6.501864736320726e-35
1986-05-28,3.250932368160363e-35
1986-05-29,1.6254661840801814e-35
1986-05-30,8.127330920400907e-36
1986-05-31,4.0636654602004536e-36
1986-06-01,2.0318327301002268e-36
1986-06-02,1.0159163650501134e-36
1986-06-03,5.079581825250567e-37
1986-06-04,2.5397909126252835e-37
1986-06-05,1.2698954563126413e-37
1986-06-06,6.349477281563209e-38
1986-06-07,3.1747386407816044e-38
1986-06-08,1.587369320390802e-38
1986-06-09,1.587369320390802e-38
1986-06-10,1.587369320390802e-38
1986-06-11,1.587369320390802e-38
1986-06-12,1.587369320390802e-38
1986-06-13,1.587369320390802e-38
1986-06-14,1.587369320390802e-38
1986-06-15,1.587369320390802e-38
1986-06-16,1.587369320390802e-38
1986-06-17,1.587369320390802e-38
1986-06-18,1.587369320390802e-38
1986-06-19,1.587369320390802e-38
1986-06-20,1.587369320390802e-38
1986-06-21,1.587369320390802e-38
1986-06-22,1.587369320390802e-38
1986-06-23,1.587369320390802e-38
1986-06-24,1.587369320390802e-38
1986-06-25,1.587369320390802e-38
1986-06-26,1.587369320390802e-38
1986-06-27,1.587369320390802e-38
1986-06-28,1.587369320390802e-38
1986-06-29,1.587369320390802e-38
1986-06-30,1.587369320390802e-38
1986-07-01,1.587369320390802e-38
1986-07-02,1.587369320390802e-38
1986-07-03,1.587369320390802e-38
1986-07-04,1.587369320390802e-38
1986-07-05,1.587369320390802e-38
1986-07-06,1.587369320390802e-38
1986-07-07,1.587369320390802e-38
1986-07-08,1.587369320390802e-38
1986-07-09,1.587369320390802e-38
1986-07-10,1.587369320390802e-38
1986-07-11,1.587369320390802e-38
1986-07-12,1.587369320390802e-38
1986-07-13,1.587369320390802e-38
1986-07-14,1.587369320390802e-38
1986-07-15,1.587369320390802e-38
1986-07-16,1.587369320390802e-38
1986-07-17,1.587369320390802e-38
1986-07-18,1.587369320390802e-38
1986-07-19,1.587369320390802e-38
1986-07-20,1.587369320390802e-38
1986-07-21,1.587369320390802e-38
1986-07-22,1.587369320390802e-38
1986-07-23,1.587369320390802e-38
1986-07-24,1.587369320390802e-38
1986-07-25,1.587369320390802e-38
1986-07-26,1.587369320390802e-38
1986-07-27,1.587369320390802e-38
1986-07-28,1.587369320390802e-38
1986-07-29,1.587369320390802e-38
1986-07-30,1.587369320390802e-38
1986-07-31,1.587369320390802e-38
1986-08-01,1.587369320390802e-38
1986-08-02,1.587369320390802e-38
1986-08-03,1.587369320390802e-38
1986-08-04,1.587369320390802e-38
1986-08-05,1.587369320390802e-38
1986-08-06,1.587369320390802e-38
1986-08-07,1.587369320390802e-38
1986-08-08,1.587369320390802e-38
1986-08-09,1.587369320390802e-38
1986-08-10,1.587369320390802e-38
1986-08-11,1.587369320390802e-38
1986-08-12,1.587369320390802e-38
1986-08-13,1.587369320390802e-38
1986-08-14,1.587369320390802e-38
1986-08-15,1.587369320390802e-38
1986-08-16,1.587369320390802e-38
1986-08-17,1.587369320390802e-38
1986-08-18,1.587369320390802e-38
1986-08-19,1.587369320390802e-38
1986-08-20,1.587369320390802e-38
1986-08-21,1.587369320390802e-38
1986-08-22,1.587369320390802e-38
1986-08-23,1.587369320390802e-38
1986-08-24,1.587369320390802e-38
1986-08-25,1.587369320390802e-38
1986-08-26,1.587369320390802e-38
1986-08-27,1.587369320390802e-38
1986-08-28,1.587369320390802e-38
1986-08-29,1.587369320390802e-38
1986-08-30,1.587369320390802e-38
1986-08-31,1.587369320390802e-38
1986-09-01,1.587369320390802e-38
1986-09-02,1.587369320390802e-38
1986-09-03,1.587369320390802e-38
1986-09-04,1.587369320390802e-38
1986-09-05,1.587369320390802e-38
1986-09-06,1.587369320390802e-38
1986-09-07,1.587369320390802e-38
1986-09-08,1.587369320390802e-38
1986-09-09,1.587369320390802e-38
1986-09-10,1.587369320390802e-38
1986-09-11,1.587369320390802e-38
1986-09-12,1.587369320390802e-38
1986-09-13,1.587369320390802e-38
1986-09-14,1.587369320390802e-38
1986-09-15,1.587369320390802e-38
1986-09-16,1.587369320390802e-38
1986-09-17,1.587369320390802e-38
1986-09-18,1.587369320390802e-38
1986-09-19,1.587369320390802e-38
1986-09-20,1.587369320390802e-38
1986-09-21,1.587369320390802e-38
1986-09-22,1.587369320390802e-38
1986-09-23,1.587369320390802e-38
1986-09-24,1.587369320390802e-38
1986-09-25,1.587369320390802e-38
1986-09-26,1.587369320390802e-38
1986-09-27,1.587369320390802e-38
1986-09-28,1.587369320390802e-38
1986-09-29,1.587369320390802e-38
1986-09-30,1.587369320390802e-38
1986-10-01,1.587369320390802e-38
1986-10-02,1.587369320390802e-38
1986-10-03,1.587369320390802e-38
1986-10-04,1.587369320390802e-38
1986-10-05,1.587369320390802e-38
1986-10-06,1.587369320390802e-38
1986-10-07,1.587369320390802e-38
1986-10-08,1.587369320390802e-38
1986-10-09,1.587369320390802e-38
1986-10-10,1.587369320390802e-38
1986-10-11,1.587369320390802e-38
1986-10-12,1.587369320390802e-38
1986-10-13,1.587369320390802e-38
1986-10-14,1.587369320390802e-38
1986-10-15,1.587369320390802e-38
1986-10-16,1.587369320390802e-38
1986-10-17,1.587369320390802e-38
1986-10-18,1.587369320390802e-38
1986-10-19,1.587369320390802e-38
1986-10-20,1.587369320390802e-38
1986-10-21,1.587369320390802e-38
1986-10-22,1.587369320390802e-38
1986-10-23,1.587369320390802e-38
1986-10-24,1.587369320390802e-38
1986-10-25,1.587369320390802e-38
1986-10-26,1.587369320390802e-38
1986-10-27,1.587369320390802e-38
1986-10-28,1.587369320390802e-38
1986-10-29,1.587369320390802e-38
1986-10-30,1.587369320390802e-38
1986-10-31,1.587369320390802e-38
1986-11-01,1.587369320390802e-38
1986-11-02,1.587369320390802e-38
1986-11-03,1.587369320390802e-38
1986-11-04,1.587369320390802e-38
1986-11-05,1.587369320390802e-38
1986-11-06,1.587369320390802e-38
1986-11-07,1.587369320390802e-38
1986-11-08,1.587369320390802e-38
1986-11-09,1.587369320390802e-38
1986-11-10,1.587369320390802e-38
1986-11-11,1.587369320390802e-38
1986-11-12,1.587369320390802e-38
1986-11-13,1.587369320390802e-38
1986-11-14,1.587369320390802e-38
1986-11-15,1.587369320390802e-38
1986-11-16,1.587369320390802e-38
1986-11-17,1.587369320390802e-38
1986-11-18,1.587369320390802e-38
1986-11-19,1.587369320390802e-38
1986-11-20,1.587369320390802e-38
1986-11-21,1.587369320390802e-38
1986-11-22,1.587369320390802e-38
1986-11-23,1.587369320390802e-38
1986-11-24,1.587369320390802e-38
1986-11-25,1.587369320390802e-38
1986-11-26,1.587369320390802e-38
1986-11-27,1.587369320390802e-38
1986-11-28,1.587369320390802e-38
1986-11-29,1.587369320390802e-38
1986-11-30,1.587369320390802e-38
1986-12-01,1.587369320390802e-38
1986-12-02,1.587369320390802e-38
1986-12-03,1.587369320390802e-38
1986-12-04,1.587369320390802e-38
1986-12-05,1.587369320390802e-38
1986-12-06,1.587369320390802e-38
1986-12-07,1.587369320390802e-38
1986-12-08,1.587369320390802e-38
1986-12-09,1.587369320390802e-38
1986-12-10,1.587369320390802e-38
1986-12-11,1.587369320390802e-38
1986-12-12,1.587369320390802e-38
1986-12-13,1.587369320390802e-38
1986-12-14,1.587369320390802e-38
1986-12-15,1.587369320390802e-38
1986-12-16,1.587369320390802e-38
1986-12-17,1.587369320390802e-38
1986-12-18,1.587369320390802e-38
1986-12-19,1.587369320390802e-38
1986-12-20,1.587369320390802e-38
1986-12-21,1.587369320390802e-38
1986-12-22,1.587369320390802e-38
1986-12-23,1.587369320390802e-38
1986-12-24,1.587369320390802e-38
1986-12-25,1.587369320390802e-38
1986-12-26,1.587369320390802e-38
1986-12-27,1.587369320390802e-38
1986-12-28,1.587369320390802e-38
1986-12-29,1.587369320390802e-38
1986-12-30,1.587369320390802e-38
1986-12-31,1.587369320390802e-38
1987-01-01,1.587369320390802e-38
1987-01-02,1.587369320390802e-38
1987-01-03,1.587369320390802e-38
1987-01-04,1.587369320390802e-38
1987-01-05,1.587369320390802e-38
1987-01-06,1.587369320390802e-38
1987-01-07,1.587369320390802e-38
1987-01-08,1.587369320390802e-38
1987-01-09,1.587369320390802e-38
1987-01-10,1.587369320390802e-38
1987-01-11,1.587369320390802e-38
1987-01-12,1.587369320390802e-38
1987-01-13,1.587369320390802e-38
1987-01-14,1.587369320390802e-38
1987-01-15,1.587369320390802e-38
1987-01-16,1.587369320390802e-38
1987-01-17,1.587369320390802e-38
1987-01-18,1.587369320390802e-38
1987-01-19,1.587369320390802e-38
1987-01-20,1.587369320390802e-38
1987-01-21,1.587369320390802e-38
1987-01-22,1.587369320390802e-38
1987-01-23,0.007250803057104348
1987-01-24,0.0034940235782414675
1987-01-25,0.0017164944438263774
1987-01-26,0.0008508815662935376
1987-01-27,0.0008508815662935376
1987-01-28,0.0004236308159306645
1987-01-29,0.0002113667578669265
1987-01-30,0.00010557169298408552
1987-01-31,5.275798321235925e-05
1987-02-01,2.6372032152721662e-05
1987-02-02,1.3184277122491038e-05
1987-02-03,6.591703822778072e-06
1987-02-04,3.2957434541458493e-06
1987-02-05,1.6478446696055469e-06
1987-02-06,8.239155704359291e-07
1987-02-07,4.1195607991539873e-07
1987-02-08,2.0597762784291265e-07
1987-02-09,1.0298870023461859e-07
1987-02-10,5.149432524831354e-08
1987-02-11,2.5747157295086257e-08
1987-02-12,1.2873576871186287e-08
1987-02-13,6.436787547414724e-09
1987-02-14,3.218393773707362e-09
1987-02-15,1.609196886853681e-09
1987-02-16,8.045984434268405e-10
1987-02-17,4.0266218137574583e-10
1987-02-18,2.0133109068787292e-10
1987-02-19,1.0066554534393646e-10
1987-02-20,5.0332772671968235e-11
1987-02-21,2.5166386335984118e-11
1987-02-22,1.2583193167992057e-11
1987-02-23,6.291596583996029e-12
1987-02-24,3.1457982919980143e-12
1987-02-25,1.5728991459990072e-12
1987-02-26,7.864495729995036e-13
1987-02-27,3.932247864997518e-13
1987-02-28,1.966123932498759e-13
1987-03-01,9.830619662493793e-14
1987-03-02,4.915309831246897e-14
1987-03-03,2.457654915623449e-14
1987-03-04,1.2288274578117245e-14
1987-03-05,6.144137289058621e-15
1987-03-06,3.0720686445293105e-15
1987-03-07,1.5360343222646552e-15
1987-03-08,7.680171611323276e-16
1987-03-09,3.840085805661639e-16
1987-03-10,1.920042902830819e-16
1987-03-11,9.600214514154095e-17
1987-03-12,4.8001072570770476e-17
1987-03-13,2.4000536285385238e-17
1987-03-14,1.2000268142692619e-17
1987-03-15,6.0001340713463095e-18
1987-03-16,3.0000670356731547e-18
1987-03-17,1.5000335178365774e-18
1987-03-18,7.500167589182886e-19
1987-03-19,3.7500837945914434e-19
1987-03-20,1.8750418972957215e-19
1987-03-21,9.375209486478605e-20
1987-03-22,4.6876047432393055e-20
1987-03-23,2.3438023716196527e-20
1987-03-24,1.1719011858098264e-20
1987-03-25,5.859505929049132e-21
1987-03-26,2.9297529645245648e-21
1987-03-27,1.464876482262283e-21
1987-03-28,7.324382411311413e-22
1987-03-29,3.662191205655706e-22
1987-03-30,1.831095602827853e-22
1987-03-31,9.155478014139266e-23
1987-04-01,4.577739007069633e-23
1987-04-02,2.2888695035348165e-23
1987-04-03,1.1444347517674083e-23
1987-04-04,5.722173758837041e-24
1987-04-05,2.8610868794185207e-24
1987-04-06,1.4305434397092603e-24
1987-04-07,7.152717198546302e-25
1987-04-08,3.576358599273151e-25
1987-04-09,1.7881792996365754e-25
1987-04-10,8.940896498182877e-26
1987-04-11,4.4704482490914386e-26
1987-04-12,2.2352241245457193e-26
1987-04-13,1.1176120622728595e-26
1987-04-14,5.588060311364298e-27
1987-04-15,2.794030155682149e-27
1987-04-16,1.3970150778410745e-27
1987-04-17,6.985075389205373e-28
1987-04-18,3.4925376946026864e-28
1987-04-19,1.7462688473013432e-28
1987-04-20,8.731344236506716e-29
1987-04-21,4.365672118253359e-29
1987-04-22,2.182836059126679e-29
1987-04-23,1.0914180295633395e-29
1987-04-24,5.4570901478166975e-30
1987-04-25,2.7285450739083487e-30
1987-04-26,1.3642725369541744e-30
1987-04-27,6.821362684770872e-31
1987-04-28,3.410681342385436e-31
1987-04-29,1.705340671192718e-31
1987-04-30,8.52670335596359e-32
1987-05-01,4.263351677981795e-32
1987-05-02,2.1316758389908974e-32
1987-05-03,1.0658379194954487e-32
1987-05-04,5.3291895974772436e-33
1987-05-05,2.6645947987386218e-33
1987-05-06,1.3322973993693109e-33
1987-05-07,6.6614869968465545e-34
1987-05-08,3.3307434984232773e-34
1987-05-09,1.6653717492116386e-34
1987-05-10,8.326858746058193e-35
1987-05-11,4.1634293730290966e-35
1987-05-12,2.0817146865145483e-35
1987-05-13,1.0408573432572741e-35
1987-05-14,5.204286716286371e-36
1987-05-15,2.6021433581431854e-36
1987-05-16,1.3010716790715927e-36
1987-05-17,6.505358395357963e-37
1987-05-18,3.2526791976789817e-37
1987-05-19,1.6263395988394908e-37
1987-05-20,8.131697994197453e-38
1987-05-21,4.065848997098727e-38
1987-05-22,2.0329244985493636e-38
1987-05-23,2.0329244985493636e-38
1987-05-24,2.0329244985493636e-38
1987-05-25,2.0329244985493636e-38
1987-05-26,2.0329244985493636e-38
1987-05-27,2.0329244985493636e-38
1987-05-28,2.0329244985493636e-38
1987-05-29,2.0329244985493636e-38
1987-05-30,2.0329244985493636e-38
1987-05-31,2.0329244985493636e-38
1987-06-01,2.0329244985493636e-38
1987-06-02,2.0329244985493636e-38
1987-06-03,2.0329244985493636e-38
1987-06-04,2.0329244985493636e-38
1987-06-05,2.0329244985493636e-38
1987-06-06,2.0329244985493636e-38
1987-06-07,2.0329244985493636e-38
1987-06-08,2.0329244985493636e-38
1987-06-09,2.0329244985493636e-38
1987-06-10,2.0329244985493636e-38
1987-06-11,2.0329244985493636e-38
1987-06-12,2.0329244985493636e-38
1987-06-13,2.0329244985493636e-38
1987-06-14,2.0329244985493636e-38
1987-06-15,2.0329244985493636e-38
1987-06-16,2.0329244985493636e-38
1987-06-17,2.0329244985493636e-38
1987-06-18,2.0329244985493636e-38
1987-06-19,2.0329244985493636e-38
1987-06-20,2.0329244985493636e-38
1987-06-21,2.0329244985493636e-38
1987-06-22,2.0329244985493636e-38
1987-06-23,2.0329244985493636e-38
1987-06-24,2.0329244985493636e-38
1987-06-25,2.0329244985493636e-38
1987-06-26,2.0329244985493636e-38
1987-06-27,2.0329244985493636e-38
1987-06-28,2.0329244985493636e-38
1987-06-29,2.0329244985493636e-38
1987-06-30,2.0329244985493636e-38
1987-07-01,2.0329244985493636e-38
1987-07-02,2.0329244985493636e-38
1987-07-03,2.0329244985493636e-38
1987-07-04,2.0329244985493636e-38
1987-07-05,2.0329244985493636e-38
1987-07-06,2.0329244985493636e-38
1987-07-07,2.0329244985493636e-38
1987-07-08,2.0329244985493636e-38
1987-07-09,2.0329244985493636e-38
1987-07-10,2.0329244985493636e-38
1987-07-11,2.0329244985493636e-38
1987-07-12,2.0329244985493636e-38
1987-07-13,2.0329244985493636e-38
1987-07-14,2.0329244985493636e-38
1987-07-15,2.0329244985493636e-38
1987-07-16,2.0329244985493636e-38
1987-07-17,2.0329244985493636e-38
1987-07-18,2.0329244985493636e-38
1987-07-19,2.0329244985493636e-38
1987-07-20,2.0329244985493636e-38
1987-07-21,2.0329244985493636e-38
1987-07-22,2.0329244985493636e-38
1987-07-23,2.0329244985493636e-38
1987-07-24,2.0329244985493636e-38
1987-07-25,2.0329244985493636e-38
1987-07-26,2.0329244985493636e-38
1987-07-27,2.0329244985493636e-38
1987-07-28,2.0329244985493636e-38
1987-07-29,2.0329244985493636e-38
1987-07-30,2.0329244985493636e-38
1987-07-31,2.0329244985493636e-38
1987-08-01,2.0329244985493636e-38
1987-08-02,2.0329244985493636e-38
1987-08-03,2.0329244985493636e-38
1987-08-04,2.0329244985493636e-38
1987-08-05,2.0329244985493636e-38
1987-08-06,2.0329244985493636e-38
1987-08-07,2.0329244985493636e-38
1987-08-08,2.0329244985493636e-38
1987-08-09,2.0329244985493636e-38
1987-08-10,2.0329244985493636e-38
1987-08-11,2.0329244985493636e-38
1987-08-12,2.0329244985493636e-38
1987-08-13,2.0329244985493636e-38
1987-08-14,2.0329244985493636e-38
1987-08-15,2.0329244985493636e-38
1987-08-16,2.0329244985493636e-38
1987-08-17,2.0329244985493636e-38
1987-08-18,2.0329244985493636e-38
1987-08-19,2.0329244985493636e-38
1987-08-20,2.0329244985493636e-38
1987-08-21,2.0329244985493636e-38
1987-08-22,2.0329244985493636e-38
1987-08-23,2.0329244985493636e-38
1987-08-24,2.0329244985493636e-38
1987-08-25,2.0329244985493636e-38
1987-08-26,2.0329244985493636e-38
1987-08-27,2.0329244985493636e-38
1987-08-28,2.0329244985493636e-38
1987-08-29,2.0329244985493636e-38
1987-08-30,2.0329244985493636e-38
1987-08-31,2.0329244985493636e-38
1987-09-01,2.0329244985493636e-38
1987-09-02,2.0329244985493636e-38
1987-09-03,2.0329244985493636e-38
1987-09-04,2.0329244985493636e-38
1987-09-05,2.0329244985493636e-38
1987-09-06,2.0329244985493636e-38
1987-09-07,2.0329244985493636e-38
1987-09-08,2.0329244985493636e-38
1987-09-09,2.0329244985493636e-38
1987-09-10,2.0329244985493636e-38
1987-09-11,2.0329244985493636e-38
1987-09-12,2.0329244985493636e-38
1987-09-13,2.0329244985493636e-38
1987-09-14,2.0329244985493636e-38
1987-09-15,2.0329244985493636e-38
1987-09-16,2.0329244985493636e-38
1987-09-17,2.0329244985493636e-38
1987-09-18,2.0329244985493636e-38
1987-09-19,2.0329244985493636e-38
1987-09-20,2.0329244985493636e-38
1987-09-21,2.0329244985493636e-38
1987-09-22,2.0329244985493636e-38
1987-09-23,2.0329244985493636e-38
1987-09-24,2.0329244985493636e-38
1987-09-25,2.0329244985493636e-38
1987-09-26,2.0329244985493636e-38
1987-09-27,2.0329244985493636e-38
1987-09-28,2.0329244985493636e-38
1987-09-29,2.0329244985493636e-38
1987-09-30,2.0329244985493636e-38
1987-10-01,2.0329244985493636e-38
1987-10-02,2.0329244985493636e-38
1987-10-03,2.0329244985493636e-38
1987-10-04,2.0329244985493636e-38
1987-10-05,2.0329244985493636e-38
1987-10-06,2.0329244985493636e-38
1987-10-07,2.0329244985493636e-38
1987-10-08,2.0329244985493636e-38
1987-10-09,2.0329244985493636e-38
1987-10-10,2.0329244985493636e-38
1987-10-11,2.0329244985493636e-38
1987-10-12,2.0329244985493636e-38
1987-10-13,2.0329244985493636e-38
1987-10-14,2.0329244985493636e-38
1987-10-15,2.0329244985493636e-38
1987-10-16,2.0329244985493636e-38
1987-10-17,2.0329244985493636e-38
1987-10-18,2.0329244985493636e-38
1987-10-19,2.0329244985493636e-38
