date,s0
1981-03-06,113.21640014648435
1981-03-07,113.21640014648435
1981-03-08,113.21640014648435
1981-03-09,113.21640014648435
1981-03-10,115.15875244140624
1981-03-11,115.15875244140624
1981-03-12,115.1631088256836
1981-03-13,115.1631088256836
1981-03-14,115.1631088256836
1981-03-15,115.1631088256836
1981-03-16,115.1631088256836
1981-03-17,119.35311126708984
1981-03-18,122.49311065673828
1981-03-19,123.67311096191406
1981-03-20,123.67311096191406
1981-03-21,123.67311096191406
1981-03-22,123.67311096191406
1981-03-23,123.6731185913086
1981-03-24,123.6731185913086
1981-03-25,123.06714630126953
1981-03-26,116.94998931884764
1981-03-27,114.35447692871091
1981-03-28,100.17181396484376
1981-03-29,83.42686462402342
1981-03-30,80.88185882568358
1981-03-31,76.12788391113281
1981-04-01,70.99524688720703
1981-04-02,61.76043319702149
1981-04-03,46.51750946044922
1981-04-04,46.540538787841804
1981-04-05,47.010536193847656
1981-04-06,47.010536193847656
1981-04-07,31.515171051025394
1981-04-08,20.488023757934567
1981-04-09,12.982435226440428
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.002673111390322447
1981-04-16,0.0013186929281800983
1981-04-17,0.0006549991667270661
1981-04-18,0.00032642701989971096
1981-04-19,0.00016294713714160028
1981-04-20,0.00016294713714160028
1981-04-21,0.00016990324365906417
1981-04-22,8.487945888191462e-05
1981-04-23,4.24217178078834e-05
1981-04-24,0.00045712251449003816
1981-04-25,0.0002280389016959816
1981-04-26,0.00011388944403734055
1981-04-27,5.6912293075583875e-05
1981-04-28,2.844804839696735e-05
1981-04-29,1.4222001482266931e-05
1981-04-30,7.1104946073319306e-06
1981-05-01,3.5551211112760934e-06
1981-05-02,1.7775289506971603e-06
1981-05-03,8.887565172699394e-07
1981-05-04,4.443762975370192e-07
1981-05-05,2.2218765138859453e-07
1981-05-06,1.1109370490203219e-07
1981-05-07,5.554682047659297e-08
1981-05-08,2.777340313286913e-08
1981-05-09,1.3886699790077725e-08
1981-05-10,5.1586081099230796e-05
1981-05-11,2.579229294497054e-05
1981-05-12,1.2894483006675728e-05
1981-05-13,6.446825864259154e-06
1981-05-14,3.2233092497335747e-06
1981-05-15,1.6116287042677868e-06
1981-05-16,8.058078151407245e-07
1981-05-17,4.0290228753292473e-07
1981-05-18,2.0145073165167557e-07
1981-05-19,1.007252663498548e-07
1981-05-20,5.036260830593166e-08
1981-05-21,2.51812988238953e-08
1981-05-22,1.2590647635590813e-08
1981-05-23,6.2953229296169866e-09
1981-05-24,3.1476614648084933e-09
1981-05-25,1.5738307324042466e-09
1981-05-26,7.869153662021233e-10
1981-05-27,3.9345768310106166e-10
1981-05-28,1.9672884155053083e-10
1981-05-29,9.836442077526542e-11
1981-05-30,4.918221038763271e-11
1981-05-31,2.4591105193816354e-11
1981-06-01,1.2295552596908177e-11
1981-06-02,6.1477762984540885e-12
1981-06-03,3.0738881492270442e-12
1981-06-04,1.5369440746135221e-12
1981-06-05,7.684720373067611e-13
1981-06-06,3.8423601865338053e-13
1981-06-07,1.9211800932669026e-13
1981-06-08,9.605900466334513e-14
1981-06-09,4.8029502331672566e-14
1981-06-10,2.4014751165836283e-14
1981-06-11,1.2007375582918142e-14
1981-06-12,6.003687791459071e-15
1981-06-13,3.0018438957295354e-15
1981-06-14,1.5009219478647677e-15
1981-06-15,7.504609739323838e-16
1981-06-16,3.752304869661919e-16
1981-06-17,1.8761524348309599e-16
1981-06-18,9.380762174154796e-17
1981-06-19,4.690381087077398e-17
1981-06-20,2.345190543538699e-17
1981-06-21,1.1725952717693495e-17
1981-06-22,5.862976358846749e-18
1981-06-23,2.9314881794233744e-18
1981-06-24,1.4657440897116872e-18
1981-06-25,7.328720448558437e-19
1981-06-26,3.664360224279218e-19
1981-06-27,1.832180112139609e-19
1981-06-28,9.160900560698046e-20
1981-06-29,4.5804502803490225e-20
1981-06-30,2.2902251401745112e-20
1981-07-01,1.1451125700872556e-20
1981-07-02,5.725562850436278e-21
1981-07-03,2.862781425218139e-21
1981-07-04,1.4313907126090695e-21
1981-07-05,7.156953563045348e-22
1981-07-06,3.578476781522674e-22
1981-07-07,1.789238390761337e-22
1981-07-08,8.946191953806685e-23
1981-07-09,4.473095976903342e-23
1981-07-10,2.236547988451671e-23
1981-07-11,1.1182739942258356e-23
1981-07-12,5.591369971129178e-24
1981-07-13,2.795684985564589e-24
1981-07-14,1.3978424927822945e-24
1981-07-15,6.989212463911472e-25
1981-07-16,3.494606231955736e-25
1981-07-17,1.747303115977868e-25
1981-07-18,8.73651557988934e-26
1981-07-19,4.36825778994467e-26
1981-07-20,2.184128894972335e-26
1981-07-21,1.0920644474861675e-26
1981-07-22,5.460322237430838e-27
1981-07-23,2.730161118715419e-27
1981-07-24,1.3650805593577094e-27
1981-07-25,6.825402796788547e-28
1981-07-26,3.4127013983942736e-28
1981-07-27,1.7063506991971368e-28
1981-07-28,8.531753495985684e-29
1981-07-29,4.265876747992842e-29
1981-07-30,2.132938373996421e-29
1981-07-31,1.0664691869982105e-29
1981-08-01,5.3323459349910525e-30
1981-08-02,2.6661729674955262e-30
1981-08-03,1.3330864837477631e-30
1981-08-04,6.665432418738816e-31
1981-08-05,3.332716209369408e-31
1981-08-06,1.666358104684704e-31
1981-08-07,8.331790523423517e-32
1981-08-08,4.16589526171176e-32
1981-08-09,2.08294763085588e-32
1981-08-10,1.04147381542794e-32
1981-08-11,5.2073690771397e-33
1981-08-12,2.60368453856985e-33
1981-08-13,1.301842269284925e-33
1981-08-14,6.509211346424625e-34
1981-08-15,3.2546056732123123e-34
1981-08-16,1.6273028366061562e-34
1981-08-17,8.136514183030781e-35
1981-08-18,4.0682570915153904e-35
1981-08-19,2.0341285457576952e-35
1981-08-20,1.0170642728788477e-35
1981-08-21,5.0853213643942366e-36
1981-08-22,2.5426606821971183e-36
1981-08-23,1.2713303410985592e-36
1981-08-24,6.356651705492796e-37
1981-08-25,3.178325852746398e-37
1981-08-26,1.589162926373199e-37
1981-08-27,7.945814631865997e-38
1981-08-28,3.9729073159329984e-38
1981-08-29,1.9864536579664992e-38
1981-08-30,1.9864536579664992e-38
1981-08-31,1.9864536579664992e-38
1981-09-01,1.9864536579664992e-38
1981-09-02,1.9864536579664992e-38
1981-09-03,1.9864536579664992e-38
1981-09-04,1.9864536579664992e-38
1981-09-05,1.9864536579664992e-38
1981-09-06,1.9864536579664992e-38
1981-09-07,1.9864536579664992e-38
1981-09-08,1.9864536579664992e-38
1981-09-09,1.9864536579664992e-38
1981-09-10,1.9864536579664992e-38
1981-09-11,1.9864536579664992e-38
1981-09-12,1.9864536579664992e-38
1981-09-13,1.9864536579664992e-38
1981-09-14,1.9864536579664992e-38
1981-09-15,1.9864536579664992e-38
1981-09-16,1.9864536579664992e-38
1981-09-17,1.9864536579664992e-38
1981-09-18,1.9864536579664992e-38
1981-09-19,1.9864536579664992e-38
1981-09-20,1.9864536579664992e-38
1981-09-21,1.9864536579664992e-38
1981-09-22,1.9864536579664992e-38
1981-09-23,1.9864536579664992e-38
1981-09-24,1.9864536579664992e-38
1981-09-25,1.9864536579664992e-38
1981-09-26,1.9864536579664992e-38
1981-09-27,1.9864536579664992e-38
1981-09-28,1.9864536579664992e-38
1981-09-29,1.9864536579664992e-38
1981-09-30,1.9864536579664992e-38
1981-10-01,1.9864536579664992e-38
1981-10-02,1.9864536579664992e-38
1981-10-03,1.9864536579664992e-38
1981-10-04,1.9864536579664992e-38
1981-10-05,1.9864536579664992e-38
1981-10-06,1.9864536579664992e-38
1981-10-07,1.9864536579664992e-38
1981-10-08,1.9864536579664992e-38
1981-10-09,1.9864536579664992e-38
1981-10-10,1.9864536579664992e-38
1981-10-11,1.9864536579664992e-38
1981-10-12,1.9864536579664992e-38
1981-10-13,1.9864536579664992e-38
1981-10-14,1.9864536579664992e-38
1981-10-15,1.9864536579664992e-38
1981-10-16,1.9864536579664992e-38
1981-10-17,1.9864536579664992e-38
1981-10-18,1.9864536579664992e-38
1981-10-19,1.343340039253235
1981-10-20,0.0020551681518554688
1981-10-21,0.004438617266714573
1981-10-22,0.004440077580511569
1981-10-23,6.225867748260497
1981-10-24,7.285867691040038
1981-10-25,7.285867691040038
1981-10-26,7.285867691040038
1981-10-27,0.90364408493042
1981-10-28,0.0001075863838195801
1981-10-29,5.376425906433724e-05
1981-10-30,2.6874902687268325e-05
1981-10-31,1.3435645996651145e-05
1981-11-01,6.717371434206142e-06
1981-11-02,3.358572712386376e-06
1981-11-03,1.6792581618574334e-06
1981-11-04,8.396220891881968e-07
1981-11-05,4.1980928244811366e-07
1981-11-06,2.1091406665618703e-07
1981-11-07,1.0545691964125581e-07
1981-11-08,5.272843495163216e-08
1981-11-09,5.272843495163216e-08
1981-11-10,5.646641875500791e-05
1981-11-11,5.851605601492338e-05
1981-11-12,2.925148874055594e-05
1981-11-13,1.4623605238739398e-05
1981-11-14,7.31126829123241e-06
1981-11-15,3.655500449895044e-06
1981-11-16,1.827716914704069e-06
1981-11-17,9.138500445260431e-07
1981-11-18,0.0008282276685349643
1981-11-19,1.6536358594894407
1981-11-20,16.25363540649414
1981-11-21,16.78363609313965
1981-11-22,16.78363609313965
1981-11-23,16.78363609313965
1981-11-24,16.78363609313965
1981-11-25,16.78363609313965
1981-11-26,16.78435516357422
1981-11-27,16.82137107849121
1981-11-28,17.841371536254883
1981-11-29,17.841371536254883
1981-11-30,17.841371536254883
1981-12-01,20.988853454589844
1981-12-02,21.453428268432614
1981-12-03,22.07342338562012
1981-12-04,24.05338859558105
1981-12-05,24.05338859558105
1981-12-06,24.05338859558105
1981-12-07,24.92683219909668
1981-12-08,30.826831817626957
1981-12-09,32.8668327331543
1981-12-10,34.846832275390625
1981-12-11,34.846832275390625
1981-12-12,34.846832275390625
1981-12-13,34.846832275390625
1981-12-14,39.74683380126953
1981-12-15,43.126834869384766
1981-12-16,45.88683319091796
1981-12-17,45.88683319091796
1981-12-18,50.86683273315429
1981-12-19,53.7668342590332
1981-12-20,53.7668342590332
1981-12-21,56.936836242675774
1981-12-22,56.936836242675774
1981-12-23,56.936836242675774
1981-12-24,56.936836242675774
1981-12-25,58.656837463378906
1981-12-26,59.656837463378906
1981-12-27,61.17683792114258
1981-12-28,63.33683776855469
1981-12-29,64.1368408203125
1981-12-30,64.60684204101562
1981-12-31,74.1168441772461
1982-01-01,78.81684112548828
1982-01-02,79.15683746337889
1982-01-03,84.90683746337889
1982-01-04,93.36683654785155
1982-01-05,94.31683349609376
1982-01-06,94.31683349609376
1982-01-07,94.31683349609376
1982-01-08,96.24683380126952
1982-01-09,99.46683502197264
1982-01-10,106.54683685302734
1982-01-11,115.19683837890624
1982-01-12,115.19683837890624
1982-01-13,115.19683837890624
1982-01-14,115.19683837890624
1982-01-15,117.3568420410156
1982-01-16,123.36684417724608
1982-01-17,124.11684417724608
1982-01-18,124.11684417724608
1982-01-19,125.09684753417969
1982-01-20,125.34684753417969
1982-01-21,127.34684753417969
1982-01-22,129.23684692382812
1982-01-23,140.5368499755859
1982-01-24,143.6868438720703
1982-01-25,143.6868438720703
1982-01-26,143.6868438720703
1982-01-27,143.6868438720703
1982-01-28,143.6868438720703
1982-01-29,147.68684387207034
1982-01-30,149.68684387207034
1982-01-31,149.68684387207034
1982-02-01,149.68684387207034
1982-02-02,154.8968505859375
1982-02-03,157.11685180664062
1982-02-04,157.11685180664062
1982-02-05,157.11685180664062
1982-02-06,157.11685180664062
1982-02-07,160.29684448242188
1982-02-08,160.62684631347656
1982-02-09,160.75685119628906
1982-02-10,160.75685119628906
1982-02-11,161.71685791015625
1982-02-12,161.71685791015625
1982-02-13,162.66685485839844
1982-02-14,162.72685241699222
1982-02-15,162.72685241699222
1982-02-16,162.72685241699222
1982-02-17,162.72685241699222
1982-02-18,162.72685241699222
1982-02-19,162.72685241699222
1982-02-20,161.80677795410156
1982-02-21,163.9267120361328
1982-02-22,163.9267120361328
1982-02-23,163.9267120361328
1982-02-24,166.0567169189453
1982-02-25,166.0567169189453
1982-02-26,166.0567169189453
1982-02-27,167.38671875
1982-02-28,168.38671875
1982-03-01,168.40672302246094
1982-03-02,168.63671875
1982-03-03,168.63671875
1982-03-04,168.63671875
1982-03-05,168.63671875
1982-03-06,168.63671875
1982-03-07,169.38671875
1982-03-08,171.38671875
1982-03-09,173.38671875
1982-03-10,173.38671875
1982-03-11,173.38671875
1982-03-12,173.38671875
1982-03-13,176.21424865722653
1982-03-14,176.21424865722653
1982-03-15,176.21424865722653
1982-03-16,176.21424865722653
1982-03-17,176.21424865722653
1982-03-18,176.21424865722653
1982-03-19,176.21424865722653
1982-03-20,179.19424438476565
1982-03-21,182.01412963867188
1982-03-22,182.01412963867188
1982-03-23,182.01412963867188
1982-03-24,179.03988647460935
1982-03-25,182.81988525390622
1982-03-26,184.60987854003903
1982-03-27,184.60987854003903
1982-03-28,184.60987854003903
1982-03-29,176.5363006591797
1982-03-30,168.9044952392578
1982-03-31,164.01167297363278
1982-04-01,164.01167297363278
1982-04-02,166.93081665039062
1982-04-03,192.0508117675781
1982-04-04,201.93081665039065
1982-04-05,201.93081665039065
1982-04-06,201.93081665039065
1982-04-07,201.93081665039065
1982-04-08,201.93081665039065
1982-04-09,201.93081665039065
1982-04-10,201.94282531738278
1982-04-11,201.9431915283203
1982-04-12,201.9452362060547
1982-04-13,201.94688415527344
1982-04-14,201.98352050781247
1982-04-15,189.99710083007807
1982-04-16,181.05259704589844
1982-04-17,179.36790466308594
1982-04-18,179.36790466308594
1982-04-19,179.4340362548828
1982-04-20,189.75402832031247
1982-04-21,189.75402832031247
1982-04-22,189.55003356933597
1982-04-23,167.7057647705078
1982-04-24,134.53948974609378
1982-04-25,104.7938003540039
1982-04-26,97.49016571044922
1982-04-27,97.49063873291016
1982-04-28,86.84215545654298
1982-04-29,70.10983276367189
1982-04-30,51.055042266845696
1982-05-01,33.33819198608398
1982-05-02,11.178369522094727
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0003434818936511874
1982-10-18,0.00017144599405582997
1982-10-19,8.56495098560117e-05
1982-10-20,0.00043405560427345335
1982-10-21,5.14945363998413
1982-10-22,5.14945363998413
1982-10-23,1.8217792510986328
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,1.057951521943323e-06
1982-11-05,13.573903083801268
1982-11-06,15.883903503417969
1982-11-07,15.655550003051756
1982-11-08,12.062808036804201
1982-11-09,12.062808036804201
1982-11-10,12.45473575592041
1982-11-11,12.467526435852049
1982-11-12,40.15740585327149
1982-11-13,43.817405700683594
1982-11-14,48.39740753173828
1982-11-15,48.39740753173828
1982-11-16,48.39740753173828
1982-11-17,48.39740753173828
1982-11-18,48.39831161499025
1982-11-19,40.741256713867195
1982-11-20,20.802921295166012
1982-11-21,14.269233703613281
1982-11-22,14.269233703613281
1982-11-23,20.219234466552734
1982-11-24,21.35923385620117
1982-11-25,21.35923385620117
1982-11-26,21.789234161376957
1982-11-27,21.789234161376957
1982-11-28,21.789234161376957
1982-11-29,21.789234161376957
1982-11-30,21.789234161376957
1982-12-01,20.14268684387207
1982-12-02,5.316293716430664
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,16.81998825073242
1982-12-07,18.89998817443848
1982-12-08,20.179988861083984
1982-12-09,20.179988861083984
1982-12-10,22.16998863220215
1982-12-11,23.77998924255371
1982-12-12,23.77998924255371
1982-12-13,23.77998924255371
1982-12-14,23.77998924255371
1982-12-15,23.77998924255371
1982-12-16,24.77998924255371
1982-12-17,24.77998924255371
1982-12-18,25.939989089965817
1982-12-19,30.13858795166016
1982-12-20,33.728588104248054
1982-12-21,33.728588104248054
1982-12-22,34.70858764648437
1982-12-23,36.818172454833984
1982-12-24,36.81817626953125
1982-12-25,36.94625854492188
1982-12-26,36.94625854492188
1982-12-27,36.94625854492188
1982-12-28,57.636260986328125
1982-12-29,60.60626220703124
1982-12-30,61.246261596679695
1982-12-31,61.26626205444337
1983-01-01,62.736263275146484
1983-01-02,62.8062629699707
1983-01-03,62.8062629699707
1983-01-04,62.8062629699707
1983-01-05,62.8062629699707
1983-01-06,70.0662612915039
1983-01-07,79.5462646484375
1983-01-08,79.5462646484375
1983-01-09,79.5462646484375
1983-01-10,79.9524917602539
1983-01-11,87.91249084472655
1983-01-12,90.81249237060547
1983-01-13,92.6024932861328
1983-01-14,94.73249053955078
1983-01-15,97.67249298095705
1983-01-16,99.66249084472655
1983-01-17,103.74249267578125
1983-01-18,104.74249267578125
1983-01-19,104.74249267578125
1983-01-20,104.74249267578125
1983-01-21,104.74249267578125
1983-01-22,104.74249267578125
1983-01-23,106.75125122070311
1983-01-24,108.77124786376952
1983-01-25,111.36124420166016
1983-01-26,111.36124420166016
1983-01-27,111.36124420166016
1983-01-28,111.36124420166016
1983-01-29,113.44844818115233
1983-01-30,118.90843963623045
1983-01-31,120.54843902587889
1983-02-01,120.54843902587889
1983-02-02,125.71843719482419
1983-02-03,144.1484375
1983-02-04,145.30844116210938
1983-02-05,145.30844116210938
1983-02-06,148.48843383789062
1983-02-07,148.48843383789062
1983-02-08,148.48843383789062
1983-02-09,148.48843383789062
1983-02-10,148.48843383789062
1983-02-11,148.48843383789062
1983-02-12,148.48843383789062
1983-02-13,148.48843383789062
1983-02-14,148.5408935546875
1983-02-15,148.5408935546875
1983-02-16,148.54092407226562
1983-02-17,148.54092407226562
1983-02-18,149.74090576171875
1983-02-19,149.74090576171875
1983-02-20,149.7933654785156
1983-02-21,149.7933654785156
1983-02-22,149.7933654785156
1983-02-23,149.7933654785156
1983-02-24,152.14337158203122
1983-02-25,153.81336975097656
1983-02-26,153.81336975097656
1983-02-27,149.09725952148435
1983-02-28,146.53962707519534
1983-03-01,148.5386199951172
1983-03-02,148.53868103027344
1983-03-03,148.53924560546878
1983-03-04,147.65948486328125
1983-03-05,142.08506774902344
1983-03-06,135.85430908203122
1983-03-07,126.46803283691408
1983-03-08,122.39565277099607
1983-03-09,142.1756591796875
1983-03-10,153.25566101074216
1983-03-11,153.25566101074216
1983-03-12,153.25566101074216
1983-03-13,153.3245391845703
1983-03-14,153.3245391845703
1983-03-15,153.3245391845703
1983-03-16,155.57391357421875
1983-03-17,155.57391357421875
1983-03-18,162.3227996826172
1983-03-19,173.78280639648435
1983-03-20,177.24281311035156
1983-03-21,179.1828155517578
1983-03-22,179.1828155517578
1983-03-23,179.1828155517578
1983-03-24,179.1828155517578
1983-03-25,179.1828155517578
1983-03-26,179.1828155517578
1983-03-27,179.1828155517578
1983-03-28,179.1828155517578
1983-03-29,179.1828155517578
1983-03-30,179.1828155517578
1983-03-31,179.1828155517578
1983-04-01,177.15586853027344
1983-04-02,177.15176391601562
1983-04-03,177.15219116210938
1983-04-04,177.81367492675778
1983-04-05,177.81367492675778
1983-04-06,177.8146209716797
1983-04-07,177.81463623046875
1983-04-08,177.81463623046875
1983-04-09,177.81533813476562
1983-04-10,177.86904907226562
1983-04-11,177.86952209472656
1983-04-12,177.86959838867188
1983-04-13,174.55455017089844
1983-04-14,174.5889739990234
1983-04-15,184.75897216796878
1983-04-16,187.5389709472656
1983-04-17,187.5389709472656
1983-04-18,187.5389709472656
1983-04-19,187.5389709472656
