date,et
1981-11-20,1.2891281843185425
1981-11-21,0.6720837950706482
1981-11-22,0.6777066588401793
1981-11-23,0.7878053188323973
1981-11-24,0.9844809174537658
1981-11-25,0.8776466846466063
1981-11-26,0.9489212632179262
1981-11-27,1.2766835689544676
1981-11-28,1.4436100721359253
1981-11-29,1.104904532432556
1981-11-30,1.1550152301788328
1981-12-01,1.348209261894226
1981-12-02,1.1476129293441772
1981-12-03,0.8529349565505981
1981-12-04,0.916048526763916
1981-12-05,0.7492710351943969
1981-12-06,0.6752704977989197
1981-12-07,0.7388828992843629
1981-12-08,1.056075096130371
1981-12-09,0.963559091091156
1981-12-10,0.6300944089889526
1981-12-11,0.548549234867096
1981-12-12,0.6294947862625121
1981-12-13,0.6588354110717773
1981-12-14,0.8757455348968506
1981-12-15,0.9705826640129088
1981-12-16,0.6589961051940918
1981-12-17,0.747971773147583
1981-12-18,0.801401674747467
1981-12-19,0.44887107610702515
1981-12-20,0.41483703255653376
1981-12-21,0.49210125207901
1981-12-22,0.8530927300453185
1981-12-23,1.4217267036437988
1981-12-24,1.2675147056579585
1981-12-25,0.8809788823127745
1981-12-26,0.872998833656311
1981-12-27,0.9635233283042908
1981-12-28,1.120258331298828
1981-12-29,1.2343907356262207
1981-12-30,1.016753315925598
1981-12-31,0.9099032878875732
1982-01-01,0.9872254133224486
1982-01-02,1.116722822189331
1982-01-03,1.3872481584548952
1982-01-04,1.7213746309280396
1982-01-05,1.0395692586898804
1982-01-06,1.0954506397247314
1982-01-07,1.4241809844970703
1982-01-08,1.2746543884277346
1982-01-09,0.8915563225746153
1982-01-10,0.7766087651252745
1982-01-11,0.3730671405792236
1982-01-12,0.386917382478714
1982-01-13,0.5422540903091432
1982-01-14,0.6511180996894836
1982-01-15,0.5603457689285279
1982-01-16,0.8140158057212828
1982-01-17,0.7326200604438781
1982-01-18,0.7039286494255066
1982-01-19,1.2048044204711912
1982-01-20,2.1133837699890137
1982-01-21,1.9690363407135008
1982-01-22,1.8254439830780027
1982-01-23,1.5136324167251587
1982-01-24,1.1326335668563843
1982-01-25,0.936863601207733
1982-01-26,1.041724681854248
1982-01-27,0.7164022922515868
1982-01-28,0.8302736282348634
1982-01-29,1.1864638328552246
1982-01-30,1.5073091983795164
1982-01-31,1.7091845273971555
1982-02-01,1.222164869308472
1982-02-02,1.158491611480713
1982-02-03,1.242667317390442
1982-02-04,1.4509935379028323
1982-02-05,1.5165798664093018
1982-02-06,1.6223052740097044
1982-02-07,0.9971415400505064
1982-02-08,1.175986886024475
1982-02-09,1.6471716165542603
1982-02-10,1.3448024988174438
1982-02-11,1.1999132633209229
1982-02-12,1.2846440076828003
1982-02-13,1.2228620052337646
1982-02-14,1.1445939540863037
1982-02-15,1.4956041574478145
1982-02-16,2.019991397857666
1982-02-17,2.423345804214477
1982-02-18,1.8427686691284175
1982-02-19,1.9083224534988403
1982-02-20,1.610464096069336
1982-02-21,1.7540833950042725
1982-02-22,1.5702909231185913
1982-02-23,1.4100250005722046
1982-02-24,1.8244615793228147
1982-02-25,2.0145928859710693
1982-02-26,1.5486295223236084
1982-02-27,0.8986722230911255
1982-02-28,0.9485189914703368
1982-03-01,1.0971143245697021
1982-03-02,1.1917947530746462
1982-03-03,1.44766104221344
1982-03-04,1.6552528142929075
1982-03-05,2.0642955303192134
1982-03-06,2.2255184650421143
1982-03-07,1.7227492332458496
1982-03-08,1.0213303565979006
1982-03-09,1.2358491420745847
1982-03-10,1.6149319410324097
1982-03-11,1.9788184165954588
1982-03-12,2.1703643798828125
1982-03-13,2.4939355850219727
1982-03-14,2.690163135528565
1982-03-15,2.8557863235473633
1982-03-16,2.8245556354522705
1982-03-17,2.965226411819458
1982-03-18,2.9383368492126465
1982-03-19,3.1126525402069087
1982-03-20,3.0798666477203365
1982-03-21,3.05928897857666
1982-03-22,2.553443193435669
1982-03-23,1.8402198553085327
1982-03-24,2.082178831100464
1982-03-25,2.13498330116272
1982-03-26,1.7338660955429075
1982-03-27,1.3469389677047727
1982-03-28,1.3195408582687378
1982-03-29,1.352007746696472
1982-03-30,1.8667955398559568
1982-03-31,2.4348871707916255
1982-04-01,2.5756850242614746
1982-04-02,2.8135972023010254
1982-04-03,2.6916794776916504
1982-04-04,2.099888801574707
1982-04-05,2.2301309108734126
1982-04-06,1.763572335243225
1982-04-07,1.3924394845962524
1982-04-08,1.6722666025161743
1982-04-09,1.8018901348114011
1982-04-10,2.007136821746826
1982-04-11,1.8840689659118648
1982-04-12,1.8940147161483765
1982-04-13,2.2036859989166255
1982-04-14,2.631375789642333
1982-04-15,2.920267581939697
1982-04-16,3.243929862976074
1982-04-17,3.265122890472412
1982-04-18,2.6803927421569824
1982-04-19,2.4529762268066406
1982-04-20,2.541430950164795
1982-04-21,2.9801816940307617
1982-04-22,2.529208183288574
1982-04-23,2.1756627559661865
1982-04-24,1.980178952217102
1982-04-25,2.3842184543609615
1982-04-26,2.842925310134888
1982-04-27,3.1327638626098633
1982-04-28,2.6591484546661377
1982-04-29,2.756577968597412
1982-04-30,2.542960405349731
1982-05-01,2.579540729522704
1982-05-02,2.851926326751709
1982-05-03,2.9251949787139893
1982-05-04,2.98663592338562
1982-05-05,3.140944242477417
1982-05-06,3.094115257263183
1982-05-07,2.9697442054748526
1982-05-08,2.9648272991180415
1982-05-09,2.681391477584839
1982-05-10,2.777453184127808
1982-05-11,2.98656964302063
1982-05-12,3.255863428115845
1982-05-13,3.408721208572388
1982-05-14,3.2288839817047115
1982-05-15,3.3314743041992188
1982-05-16,3.27694034576416
1982-05-17,3.600253582000732
1982-05-18,3.5026326179504395
1982-05-19,3.4711954593658443
1982-05-20,3.3665921688079834
1982-05-21,3.5883917808532715
1982-05-22,3.7027845382690425
1982-05-23,3.8369879722595215
1982-05-24,3.7680730819702153
1982-05-25,3.7447364330291752
1982-05-26,3.918051481246948
1982-05-27,4.075360298156737
1982-05-28,4.30040979385376
1982-05-29,4.63594675064087
1982-05-30,4.66087770462036
1982-05-31,4.350734233856201
1982-06-01,4.207211017608643
1982-06-02,4.038372039794922
1982-06-03,4.25934362411499
1982-06-04,4.39441442489624
1982-06-05,4.27983283996582
1982-06-06,3.8976387977600098
1982-06-07,3.682163715362549
1982-06-08,3.950613498687744
1982-06-09,4.275094509124756
1982-06-10,4.54215383529663
1982-06-11,4.488728046417236
1982-06-12,4.338570594787598
1982-06-13,3.9907035827636728
1982-06-14,3.9916691780090328
1982-06-15,4.134828090667725
1982-06-16,4.255094051361085
1982-06-17,4.139179229736328
1982-06-18,3.728294849395752
1982-06-19,4.116529941558838
1982-06-20,4.208148002624512
1982-06-21,4.259527683258057
1982-06-22,4.2351365089416495
1982-06-23,4.21416711807251
1982-06-24,4.1811299324035645
1982-06-25,4.075607776641846
1982-06-26,3.9799227714538574
1982-06-27,3.9951021671295166
1982-06-28,3.991210222244263
1982-06-29,4.151179790496825
1982-06-30,4.20536184310913
1982-07-01,4.235424518585205
1982-07-02,4.337851047515869
1982-07-03,4.553839683532714
1982-07-04,4.551114559173584
1982-07-05,4.433768272399902
1982-07-06,4.326311111450195
1982-07-07,3.854925155639648
1982-07-08,3.8643326759338374
1982-07-09,3.7575161457061768
1982-07-10,3.911579847335816
1982-07-11,3.910911083221437
1982-07-12,3.983774185180664
1982-07-13,4.155511856079102
1982-07-14,4.390071868896484
1982-07-15,4.331009387969971
1982-07-16,4.286725044250488
1982-07-17,4.206485748291016
1982-07-18,4.266215324401856
1982-07-19,4.350806713104248
1982-07-20,4.357584476470947
1982-07-21,4.506412506103516
1982-07-22,4.528146743774413
1982-07-23,4.3891258239746085
1982-07-24,4.182321071624756
1982-07-25,4.229422092437744
1982-07-26,4.444990634918213
1982-07-27,4.684250831604004
1982-07-28,4.6547179222106925
1982-07-29,4.408448696136475
1982-07-30,4.250741481781006
1982-07-31,4.237506866455078
1982-08-01,4.145531177520752
1982-08-02,4.225442409515381
1982-08-03,4.029919624328612
1982-08-04,4.216567039489745
1982-08-05,4.366703510284424
1982-08-06,3.967686653137207
1982-08-07,4.151423931121825
1982-08-08,4.251421928405761
1982-08-09,4.339315414428711
1982-08-10,4.247275352478028
1982-08-11,4.190292835235596
1982-08-12,4.234948635101318
1982-08-13,4.1285929679870605
1982-08-14,4.13983154296875
1982-08-15,4.079965114593506
1982-08-16,4.08331823348999
1982-08-17,4.104507923126221
1982-08-18,3.8602702617645264
1982-08-19,3.7705681324005127
1982-08-20,3.814765453338623
1982-08-21,4.038239002227783
1982-08-22,4.083096504211426
1982-08-23,4.118125915527344
1982-08-24,4.224802494049072
1982-08-25,4.370618343353272
1982-08-26,4.282052516937256
1982-08-27,3.9407465457916255
1982-08-28,4.153388023376465
1982-08-29,4.1509761810302725
1982-08-30,3.6627585887908936
1982-08-31,3.4830431938171387
1982-09-01,3.5075192451477046
1982-09-02,3.641999721527101
1982-09-03,3.657659769058228
1982-09-04,3.4045925140380855
1982-09-05,3.389641284942627
1982-09-06,2.9617023468017574
1982-09-07,2.8439025878906246
1982-09-08,2.9030733108520503
1982-09-09,3.12849497795105
1982-09-10,2.903348922729492
1982-09-11,3.1128458976745605
1982-09-12,3.4149570465087886
1982-09-13,3.560036897659302
1982-09-14,3.5970921516418457
1982-09-15,3.627286195755005
1982-09-16,3.651402473449707
1982-09-17,3.542526245117188
1982-09-18,3.56944179534912
1982-09-19,3.442995309829712
1982-09-20,3.265931129455566
1982-09-21,2.9541311264038086
1982-09-22,2.1766674518585205
1982-09-23,1.9900701045989992
1982-09-24,2.0144975185394287
1982-09-25,2.19500470161438
1982-09-26,2.3181967735290527
1982-09-27,2.308391094207764
1982-09-28,2.516823768615722
1982-09-29,2.556829929351806
1982-09-30,2.490060329437256
1982-10-01,2.4080796241760254
1982-10-02,2.3433165550231934
1982-10-03,2.435218811035156
1982-10-04,2.5716373920440674
1982-10-05,2.7971210479736324
1982-10-06,2.8842310905456543
1982-10-07,2.7727746963500977
1982-10-08,2.9405438899993896
1982-10-09,2.907353639602661
1982-10-10,3.0127139091491695
1982-10-11,2.9735493659973145
1982-10-12,2.7975821495056152
1982-10-13,2.7344944477081294
1982-10-14,2.2410154342651367
1982-10-15,1.7085996866226196
1982-10-16,1.757198929786682
1982-10-17,1.6092568635940552
1982-10-18,1.6891733407974243
1982-10-19,1.8097833395004272
1982-10-20,2.0135631561279297
1982-10-21,2.163964509963989
1982-10-22,1.7465859651565552
1982-10-23,1.5381486415863037
1982-10-24,1.1621953248977661
1982-10-25,1.1236170530319212
1982-10-26,1.2462799549102783
1982-10-27,1.3347573280334473
1982-10-28,1.392098665237427
1982-10-29,1.4901293516159055
1982-10-30,1.633128523826599
1982-10-31,1.8508338928222656
1982-11-01,1.9629342555999756
1982-11-02,2.084189414978028
1982-11-03,2.2900378704071045
1982-11-04,1.9387725591659544
1982-11-05,0.9682022929191588
1982-11-06,0.8989568948745728
1982-11-07,1.0197808742523191
1982-11-08,1.1880937814712524
1982-11-09,1.3079556226730344
1982-11-10,1.4334012269973755
1982-11-11,1.5512818098068235
1982-11-12,1.778757095336914
1982-11-13,1.410627841949463
1982-11-14,1.0273647308349607
1982-11-15,1.178146004676819
1982-11-16,1.0677536725997925
1982-11-17,1.3069727420806885
1982-11-18,1.498964548110962
1982-11-19,1.505318284034729
1982-11-20,1.4993441104888914
1982-11-21,1.7219924926757812
1982-11-22,1.8868548870086668
1982-11-23,1.9217805862426756
1982-11-24,1.90267550945282
1982-11-25,1.1690908670425415
1982-11-26,1.3103734254837038
1982-11-27,1.597284913063049
1982-11-28,1.8556548357009888
1982-11-29,1.9390372037887569
1982-11-30,1.8874031305313113
1982-12-01,2.0798568725585938
1982-12-02,2.2513501644134526
1982-12-03,2.4046614170074463
1982-12-04,2.2316093444824214
1982-12-05,2.11768102645874
1982-12-06,1.4944769144058228
1982-12-07,1.3378500938415527
1982-12-08,1.4094648361206055
1982-12-09,1.4258593320846555
1982-12-10,1.5104945898056028
1982-12-11,1.4086214303970337
1982-12-12,1.27717399597168
1982-12-13,0.7428239583969116
1982-12-14,0.8593992590904237
1982-12-15,1.243459105491638
1982-12-16,1.4745794534683228
1982-12-17,0.9649096131324768
1982-12-18,0.8223983645439149
1982-12-19,0.995367109775543
1982-12-20,1.0979022979736328
1982-12-21,1.0276787281036377
1982-12-22,1.0637881755828855
1982-12-23,1.1953458786010742
1982-12-24,1.5498988628387453
1982-12-25,1.9663857221603396
1982-12-26,1.922956466674805
1982-12-27,1.93146014213562
1982-12-28,2.0066170692443848
1982-12-29,1.640098452568054
1982-12-30,1.0961540937423706
1982-12-31,0.9865938425064088
1983-01-01,1.1004285812377927
1983-01-02,1.166411876678467
1983-01-03,1.1456977128982546
1983-01-04,0.932211697101593
1983-01-05,0.9223061800003052
1983-01-06,0.9855619072914124
1983-01-07,1.0869311094284055
1983-01-08,1.1597840785980225
1983-01-09,1.1622717380523677
1983-01-10,1.096919298171997
1983-01-11,1.1411854028701784
1983-01-12,0.9965487718582152
1983-01-13,0.7477391958236695
1983-01-14,0.9204122424125672
1983-01-15,1.092132806777954
1983-01-16,0.840513527393341
1983-01-17,0.8597200512886047
1983-01-18,0.8560096621513367
1983-01-19,0.7269670367240906
1983-01-20,0.7389798164367675
1983-01-21,0.6996635794639589
1983-01-22,0.8371135592460632
1983-01-23,0.9617190361022948
1983-01-24,0.856342613697052
1983-01-25,0.8971611261367798
1983-01-26,0.9916073083877563
1983-01-27,1.120113492012024
1983-01-28,1.0563976764678955
1983-01-29,1.1417742967605593
1983-01-30,1.41677188873291
1983-01-31,1.428907036781311
1983-02-01,1.578885793685913
1983-02-02,1.7698862552642822
1983-02-03,1.2543386220932007
1983-02-04,0.8948664665222168
1983-02-05,0.9807398319244384
1983-02-06,1.0035662651062014
1983-02-07,1.0161465406417847
1983-02-08,0.8672345876693724
1983-02-09,1.0005782842636108
1983-02-10,1.2164376974105835
1983-02-11,1.1559622287750244
1983-02-12,1.101811170578003
1983-02-13,1.0155795812606812
1983-02-14,1.183908462524414
1983-02-15,1.2993819713592527
1983-02-16,1.3573149442672727
1983-02-17,1.587750554084778
1983-02-18,1.3879683017730713
1983-02-19,1.4091827869415283
1983-02-20,1.6434340476989748
1983-02-21,1.7026187181472778
1983-02-22,1.9285095930099487
1983-02-23,1.877533197402954
1983-02-24,1.5060157775878906
1983-02-25,1.5191408395767214
1983-02-26,1.0191482305526731
1983-02-27,1.0126971006393433
1983-02-28,1.1712528467178345
1983-03-01,1.5577178001403806
1983-03-02,1.755219340324402
1983-03-03,1.9819917678833008
1983-03-04,2.207728624343872
1983-03-05,2.306617498397827
1983-03-06,2.6473429203033447
1983-03-07,2.6516149044036865
1983-03-08,2.397264003753662
1983-03-09,1.8491997718811035
1983-03-10,1.3655359745025635
1983-03-11,1.0186574459075928
1983-03-12,1.192818522453308
