date,s1
1981-02-11,271.33361816406244
1981-02-12,271.09228515625
1981-02-13,270.88400268554693
1981-02-14,270.578857421875
1981-02-15,270.1679077148437
1981-02-16,269.6906433105469
1981-02-17,269.1114501953125
1981-02-18,271.7664184570312
1981-02-19,292.36981201171875
1981-02-20,304.3554077148437
1981-02-21,303.7081909179688
1981-02-22,303.12011718750006
1981-02-23,303.467041015625
1981-02-24,302.9664611816406
1981-02-25,302.46380615234375
1981-02-26,301.9097900390625
1981-02-27,301.38977050781244
1981-02-28,300.75897216796875
1981-03-01,299.9062194824219
1981-03-02,299.20217895507807
1981-03-03,298.7062072753907
1981-03-04,298.27044677734375
1981-03-05,310.0643005371094
1981-03-06,309.5481872558593
1981-03-07,309.1233215332031
1981-03-08,308.7223205566407
1981-03-09,308.28417968750006
1981-03-10,307.8177490234375
1981-03-11,307.3401184082032
1981-03-12,306.8663330078125
1981-03-13,306.31991577148443
1981-03-14,305.72171020507807
1981-03-15,305.2365112304687
1981-03-16,304.6142883300781
1981-03-17,304.16397094726557
1981-03-18,303.4966735839844
1981-03-19,303.0304870605469
1981-03-20,302.65423583984375
1981-03-21,302.2382202148437
1981-03-22,303.71768188476557
1981-03-23,324.95657348632807
1981-03-24,324.4423522949218
1981-03-25,323.88330078125
1981-03-26,323.22756958007807
1981-03-27,322.3567199707031
1981-03-28,321.59658813476557
1981-03-29,320.82250976562506
1981-03-30,331.0071716308594
1981-03-31,334.31207275390625
1981-04-01,333.6280517578125
1981-04-02,332.6144104003907
1981-04-03,331.5981750488281
1981-04-04,330.43060302734375
1981-04-05,333.6448974609375
1981-04-06,335.93524169921875
1981-04-07,335.2678527832031
1981-04-08,334.4244689941407
1981-04-09,336.75567626953125
1981-04-10,337.97662353515625
1981-04-11,336.6149597167969
1981-04-12,335.1932067871094
1981-04-13,333.8797607421875
1981-04-14,332.805908203125
1981-04-15,333.80035400390625
1981-04-16,332.9365234375
1981-04-17,332.5036315917968
1981-04-18,331.2308654785156
1981-04-19,329.9779663085937
1981-04-20,336.0013427734375
1981-04-21,335.10656738281244
1981-04-22,334.23138427734375
1981-04-23,332.94390869140625
1981-04-24,333.7321472167969
1981-04-25,332.8241577148437
1981-04-26,331.86218261718756
1981-04-27,330.4427490234375
1981-04-28,328.8963928222656
1981-04-29,327.3077697753907
1981-04-30,325.88214111328125
1981-05-01,327.09912109375
1981-05-02,326.1474304199219
1981-05-03,325.316650390625
1981-05-04,324.2715759277344
1981-05-05,322.9849853515625
1981-05-06,321.53350830078125
1981-05-07,343.2950744628906
1981-05-08,348.7852478027344
1981-05-09,347.707275390625
1981-05-10,347.3223876953125
1981-05-11,350.5926208496093
1981-05-12,349.3844909667969
1981-05-13,348.2461547851562
1981-05-14,346.9337463378906
1981-05-15,345.4183654785156
1981-05-16,344.2789611816406
1981-05-17,342.9947814941407
1981-05-18,341.50390625
1981-05-19,340.11456298828125
1981-05-20,354.8645324707031
1981-05-21,364.19067382812494
1981-05-22,362.8297729492188
1981-05-23,361.3299560546875
1981-05-24,359.62307739257807
1981-05-25,357.79583740234375
1981-05-26,355.96853637695307
1981-05-27,362.75726318359375
1981-05-28,372.54049682617193
1981-05-29,370.86740112304693
1981-05-30,369.02899169921886
1981-05-31,372.6706848144531
1981-06-01,389.9358520507813
1981-06-02,409.7821655273437
1981-06-03,410.86663818359375
1981-06-04,413.9146423339844
1981-06-05,411.40032958984375
1981-06-06,408.7599487304688
1981-06-07,424.9828186035156
1981-06-08,422.5453186035156
1981-06-09,419.85064697265625
1981-06-10,417.03131103515625
1981-06-11,414.2084045410156
1981-06-12,463.0985412597657
1981-06-13,463.1194763183594
1981-06-14,473.1781005859375
1981-06-15,469.86593627929693
1981-06-16,466.6367797851562
1981-06-17,463.4219055175781
1981-06-18,469.1999206542969
1981-06-19,466.61178588867193
1981-06-20,463.8112487792969
1981-06-21,460.79290771484375
1981-06-22,457.44635009765625
1981-06-23,454.1922302246093
1981-06-24,451.2633361816406
1981-06-25,448.2077026367188
1981-06-26,458.1346130371094
1981-06-27,455.86572265624994
1981-06-28,453.8081665039063
1981-06-29,451.7473449707031
1981-06-30,449.47644042968756
1981-07-01,447.2112121582031
1981-07-02,464.4065246582031
1981-07-03,485.7961120605469
1981-07-04,551.1653442382814
1981-07-05,547.9826049804689
1981-07-06,544.6852416992189
1981-07-07,541.3319702148438
1981-07-08,537.8844604492188
1981-07-09,534.3667602539064
1981-07-10,530.7015991210938
1981-07-11,527.0040283203124
1981-07-12,523.66845703125
1981-07-13,520.0979614257812
1981-07-14,516.38623046875
1981-07-15,512.9833984375
1981-07-16,509.84771728515625
1981-07-17,521.2332763671876
1981-07-18,518.1087036132812
1981-07-19,514.9811401367188
1981-07-20,525.2232055664064
1981-07-21,521.8247680664062
1981-07-22,518.7144165039062
1981-07-23,515.6842041015625
1981-07-24,512.6624145507814
1981-07-25,548.671875
1981-07-26,545.288330078125
1981-07-27,541.7091674804688
1981-07-28,538.0914916992189
1981-07-29,547.5956420898439
1981-07-30,553.8849487304688
1981-07-31,553.7395629882812
1981-08-01,552.4231567382812
1981-08-02,554.897216796875
1981-08-03,566.1782836914064
1981-08-04,562.7723388671875
1981-08-05,559.2393798828125
1981-08-06,555.646484375
1981-08-07,552.2288818359376
1981-08-08,551.3956298828125
1981-08-09,552.66162109375
1981-08-10,549.3317871093751
1981-08-11,547.7910766601562
1981-08-12,578.5700073242188
1981-08-13,580.017822265625
1981-08-14,576.9598388671875
1981-08-15,573.7442626953125
1981-08-16,570.4267578125
1981-08-17,576.3593139648439
1981-08-18,574.0001831054689
1981-08-19,592.9219970703125
1981-08-20,597.2560424804688
1981-08-21,594.9071655273438
1981-08-22,592.4431152343751
1981-08-23,590.0289916992189
1981-08-24,587.1744384765624
1981-08-25,584.3826293945314
1981-08-26,581.7562866210938
1981-08-27,579.25732421875
1981-08-28,576.7696533203124
1981-08-29,574.2386474609375
1981-08-30,579.0650024414064
1981-08-31,576.3123168945312
1981-09-01,573.430419921875
1981-09-02,570.4991455078125
1981-09-03,567.625244140625
1981-09-04,565.0234375
1981-09-05,585.7033691406249
1981-09-06,602.2390747070312
1981-09-07,626.7467041015625
1981-09-08,626.2698974609375
1981-09-09,632.0242919921875
1981-09-10,629.7606201171876
1981-09-11,627.2402954101564
1981-09-12,624.5343017578125
1981-09-13,621.7681884765624
1981-09-14,618.9063720703125
1981-09-15,615.8422241210938
1981-09-16,623.029052734375
1981-09-17,645.2890014648438
1981-09-18,643.2396850585938
1981-09-19,641.5111083984375
1981-09-20,639.72021484375
1981-09-21,637.7005004882812
1981-09-22,635.4883422851562
1981-09-23,633.1961059570314
1981-09-24,631.5490112304689
1981-09-25,629.8165283203124
1981-09-26,627.89404296875
1981-09-27,625.7916259765625
1981-09-28,623.5364379882814
1981-09-29,621.6439208984375
1981-09-30,619.7037963867189
1981-10-01,617.1604614257812
1981-10-02,614.8202514648438
1981-10-03,613.5830078125
1981-10-04,612.2017211914064
1981-10-05,610.4673461914062
1981-10-06,608.2702026367189
1981-10-07,606.079345703125
1981-10-08,604.5676879882814
1981-10-09,603.2252807617188
1981-10-10,601.9411010742188
1981-10-11,600.509033203125
1981-10-12,599.174072265625
1981-10-13,597.9840087890625
1981-10-14,596.7158813476561
1981-10-15,595.3225708007814
1981-10-16,593.6831665039062
1981-10-17,592.1762695312501
1981-10-18,592.0291748046875
1981-10-19,591.6203002929689
1981-10-20,590.6520385742188
1981-10-21,589.5288696289064
1981-10-22,588.1757202148438
1981-10-23,593.0491943359375
1981-10-24,598.1669311523439
1981-10-25,618.1134643554688
1981-10-26,642.6065673828125
1981-10-27,665.6076049804688
1981-10-28,663.97119140625
1981-10-29,662.367431640625
1981-10-30,660.8746948242188
1981-10-31,659.4675903320311
1981-11-01,658.00927734375
1981-11-02,656.4386596679689
1981-11-03,654.7096557617188
1981-11-04,652.9341430664062
1981-11-05,651.211669921875
1981-11-06,654.4620361328126
1981-11-07,653.3095092773438
1981-11-08,652.2872924804688
1981-11-09,651.1351318359376
1981-11-10,649.9475097656249
1981-11-11,648.7193603515625
1981-11-12,647.6378173828125
1981-11-13,646.7527465820312
1981-11-14,645.8555297851562
1981-11-15,644.7399291992188
1981-11-16,643.6397705078125
1981-11-17,643.5665283203124
1981-11-18,642.4112548828124
1981-11-19,641.2223510742188
1981-11-20,639.8529663085938
1981-11-21,639.1061401367189
1981-11-22,638.4815063476561
1981-11-23,637.80859375
1981-11-24,647.3893432617188
1981-11-25,646.5194091796875
1981-11-26,645.6056518554688
1981-11-27,645.1873779296875
1981-11-28,643.9143676757812
1981-11-29,643.0226440429689
1981-11-30,643.634521484375
1981-12-01,655.6955566406249
1981-12-02,659.8439331054689
1981-12-03,658.9200439453125
1981-12-04,659.9922485351562
1981-12-05,659.2127075195312
1981-12-06,658.538818359375
1981-12-07,657.7009887695312
1981-12-08,656.5905151367189
1981-12-09,655.7743530273438
1981-12-10,655.2196655273438
1981-12-11,654.6906738281249
1981-12-12,654.1045532226562
1981-12-13,653.4992065429689
1981-12-14,665.7294311523439
1981-12-15,697.3683471679688
1981-12-16,711.6946411132814
1981-12-17,710.6243896484375
1981-12-18,709.511474609375
1981-12-19,708.7221069335938
1981-12-20,707.9954223632812
1981-12-21,707.2592163085938
1981-12-22,708.1748046875001
1981-12-23,708.0729370117188
1981-12-24,706.5504150390625
1981-12-25,728.5153198242188
1981-12-26,733.1248168945311
1981-12-27,732.4031982421875
1981-12-28,730.5767822265626
1981-12-29,731.8601684570311
1981-12-30,730.1737060546875
1981-12-31,751.8260498046875
1982-01-01,773.3910522460939
1982-01-02,764.4732666015626
1982-01-03,782.1516113281249
1982-01-04,790.2049560546875
1982-01-05,770.5301513671875
1982-01-06,762.6174926757811
1982-01-07,756.5045166015626
1982-01-08,751.9223632812499
1982-01-09,748.5311279296875
1982-01-10,745.7400512695311
1982-01-11,743.436584472656
1982-01-12,741.2609863281249
1982-01-13,739.2032470703125
1982-01-14,737.2436523437501
1982-01-15,735.4702148437502
1982-01-16,733.637451171875
1982-01-17,732.0703735351562
1982-01-18,730.6024169921875
1982-01-19,731.7984619140626
1982-01-20,737.3389892578125
1982-01-21,752.5181274414061
1982-01-22,756.5466918945311
1982-01-23,763.3366088867186
1982-01-24,766.1054077148436
1982-01-25,760.8394775390626
1982-01-26,755.8221435546875
1982-01-27,752.0195922851561
1982-01-28,748.5917358398438
1982-01-29,751.2193603515625
1982-01-30,757.2245483398436
1982-01-31,755.963623046875
1982-02-01,759.2633666992188
1982-02-02,757.5929565429686
1982-02-03,780.9595947265626
1982-02-04,781.1298217773436
1982-02-05,768.0128784179686
1982-02-06,763.5951538085939
1982-02-07,757.8250732421876
1982-02-08,753.258544921875
1982-02-09,757.537353515625
1982-02-10,753.32568359375
1982-02-11,749.3712158203125
1982-02-12,745.9993286132812
1982-02-13,749.1171875
1982-02-14,745.8196411132814
1982-02-15,742.4357299804686
1982-02-16,751.4722290039062
1982-02-17,766.5985107421875
1982-02-18,761.8499755859374
1982-02-19,761.0465087890625
1982-02-20,755.4286499023436
1982-02-21,750.67919921875
1982-02-22,746.9093627929688
1982-02-23,743.5816650390625
1982-02-24,739.9169311523436
1982-02-25,736.6157226562499
1982-02-26,734.4955444335938
1982-02-27,754.3288574218751
1982-02-28,759.6195068359374
1982-03-01,754.56005859375
1982-03-02,750.1854248046875
1982-03-03,746.1141967773438
1982-03-04,742.8274536132812
1982-03-05,739.3908081054688
1982-03-06,742.2572631835936
1982-03-07,753.8737182617189
1982-03-08,754.546875
1982-03-09,750.3262939453125
1982-03-10,746.3919677734374
1982-03-11,742.5673828125
1982-03-12,738.7698364257811
1982-03-13,736.6981201171876
1982-03-14,737.23681640625
1982-03-15,743.8443603515625
1982-03-16,742.8844604492186
1982-03-17,739.3117675781249
1982-03-18,735.933837890625
1982-03-19,732.7083129882814
1982-03-20,729.7161254882814
1982-03-21,726.84130859375
1982-03-22,723.9918823242188
1982-03-23,721.6416015625
1982-03-24,719.4888916015625
1982-03-25,717.2766723632812
1982-03-26,715.0330810546874
1982-03-27,713.5936889648438
1982-03-28,712.29296875
1982-03-29,710.8587036132812
1982-03-30,708.7973632812501
1982-03-31,706.3627319335938
1982-04-01,703.9104003906251
1982-04-02,701.7059936523439
1982-04-03,701.918701171875
1982-04-04,699.6576538085939
1982-04-05,697.7444458007814
1982-04-06,696.5966186523439
1982-04-07,695.3995971679688
1982-04-08,701.4002685546875
1982-04-09,713.0332641601562
1982-04-10,711.3914184570312
1982-04-11,709.5228271484375
1982-04-12,707.3410034179688
1982-04-13,704.665771484375
1982-04-14,701.9661865234376
1982-04-15,699.355712890625
1982-04-16,696.5283813476561
1982-04-17,694.6248168945314
1982-04-18,700.1024780273438
1982-04-19,698.0548706054688
1982-04-20,705.8464965820312
1982-04-21,703.5093994140625
1982-04-22,701.4382934570312
1982-04-23,699.727294921875
1982-04-24,697.8056030273438
1982-04-25,695.59619140625
1982-04-26,718.4065551757812
1982-04-27,733.9721069335938
1982-04-28,744.8548583984374
1982-04-29,740.9461059570311
1982-04-30,737.4126586914062
1982-05-01,734.0302124023438
1982-05-02,730.2926025390625
1982-05-03,728.8435058593751
1982-05-04,725.459228515625
1982-05-05,722.1417236328125
1982-05-06,718.58447265625
1982-05-07,714.9176635742188
1982-05-08,713.1405639648439
1982-05-09,711.241455078125
1982-05-10,708.2265014648438
1982-05-11,705.2869873046875
1982-05-12,702.1454467773438
1982-05-13,698.4442749023438
1982-05-14,694.52197265625
1982-05-15,690.7541503906251
1982-05-16,687.2173461914062
1982-05-17,683.6126098632812
1982-05-18,690.0170288085939
1982-05-19,691.9608764648438
1982-05-20,693.5526123046875
1982-05-21,706.9075317382811
1982-05-22,708.0554809570314
1982-05-23,716.3101196289064
1982-05-24,741.910217285156
1982-05-25,763.0054321289062
1982-05-26,763.5712280273436
1982-05-27,771.0049438476562
1982-05-28,766.5689697265625
1982-05-29,767.4720458984374
1982-05-30,756.8679809570312
1982-05-31,748.8744506835938
1982-06-01,760.9596557617188
1982-06-02,757.69482421875
1982-06-03,749.9940185546875
1982-06-04,758.6837158203125
1982-06-05,768.9673461914061
1982-06-06,759.0250244140626
1982-06-07,751.619445800781
1982-06-08,745.0886840820312
1982-06-09,739.0584106445312
1982-06-10,733.4454956054686
1982-06-11,755.4591674804686
1982-06-12,748.3936157226561
1982-06-13,757.6481933593751
1982-06-14,767.4442749023436
1982-06-15,757.7133178710938
1982-06-16,749.625
1982-06-17,748.5932006835938
1982-06-18,770.4998168945311
1982-06-19,759.4266357421875
1982-06-20,751.0424804687501
1982-06-21,744.2376098632812
1982-06-22,738.3807983398436
1982-06-23,737.5875244140626
1982-06-24,755.5688476562499
1982-06-25,748.4441528320312
1982-06-26,742.1046142578125
1982-06-27,736.3400268554686
1982-06-28,732.9821166992188
1982-06-29,730.380126953125
1982-06-30,725.1566162109375
1982-07-01,725.6873168945311
1982-07-02,721.31689453125
1982-07-03,716.4475708007814
1982-07-04,714.6752319335938
1982-07-05,716.2538452148438
1982-07-06,711.8378295898438
1982-07-07,707.4169311523439
1982-07-08,702.8117675781249
1982-07-09,698.1929321289064
1982-07-10,703.6541748046875
1982-07-11,699.1072998046875
1982-07-12,708.51904296875
1982-07-13,741.501220703125
1982-07-14,735.5794677734374
1982-07-15,730.2919921875
1982-07-16,725.1542358398438
1982-07-17,720.1693115234376
1982-07-18,715.3079223632812
1982-07-19,710.4683837890625
1982-07-20,705.6886596679689
1982-07-21,701.0499877929688
1982-07-22,698.9517211914064
1982-07-23,704.00146484375
1982-07-24,711.4528808593751
1982-07-25,706.9550781249999
1982-07-26,702.3640136718751
1982-07-27,697.5365600585938
1982-07-28,692.7368774414064
1982-07-29,717.8174438476562
1982-07-30,718.2250366210938
1982-07-31,721.9454956054686
1982-08-01,734.3352661132812
1982-08-02,729.181396484375
1982-08-03,724.4385986328125
1982-08-04,719.695068359375
1982-08-05,714.9293823242188
1982-08-06,710.5665893554688
1982-08-07,706.1954345703125
1982-08-08,706.2064819335938
1982-08-09,710.1568603515625
1982-08-10,712.4223022460939
1982-08-11,711.9094848632812
1982-08-12,730.0429077148436
1982-08-13,725.6337890624999
1982-08-14,721.43359375
1982-08-15,717.2251586914064
1982-08-16,712.900146484375
1982-08-17,709.9473266601564
1982-08-18,712.7544555664062
1982-08-19,708.8107299804688
1982-08-20,704.7943115234376
1982-08-21,700.7378540039064
1982-08-22,697.252685546875
1982-08-23,693.4754028320312
1982-08-24,689.4903564453125
1982-08-25,687.4942016601564
1982-08-26,683.987060546875
1982-08-27,680.5557250976562
1982-08-28,677.0458984375
1982-08-29,673.9559936523439
1982-08-30,671.1427612304689
1982-08-31,668.1588134765624
1982-09-01,666.9107055664062
1982-09-02,663.3614501953125
1982-09-03,659.8440551757812
1982-09-04,656.6884155273438
1982-09-05,654.2379150390625
1982-09-06,651.7877807617188
1982-09-07,649.1661376953125
1982-09-08,646.5048217773436
1982-09-09,643.8609008789064
1982-09-10,641.2616577148438
1982-09-11,638.68701171875
1982-09-12,636.0406494140625
1982-09-13,633.1206054687499
1982-09-14,634.5411987304689
1982-09-15,631.5159912109375
1982-09-16,628.3591308593751
1982-09-17,625.4105834960938
1982-09-18,622.4525146484375
1982-09-19,632.8483276367188
1982-09-20,630.3529663085938
1982-09-21,632.0607299804688
1982-09-22,632.2357788085939
1982-09-23,630.6252441406249
1982-09-24,628.9315185546875
1982-09-25,627.1282958984375
1982-09-26,640.2236938476562
1982-09-27,648.4006347656249
1982-09-28,646.2723388671875
1982-09-29,644.1494140624999
1982-09-30,642.1604614257812
1982-10-01,640.1546020507812
1982-10-02,637.9507446289064
1982-10-03,635.6721191406249
1982-10-04,633.3486328125
1982-10-05,630.8914184570312
1982-10-06,628.4375
1982-10-07,626.0979003906251
1982-10-08,636.2648315429689
1982-10-09,645.1662597656249
1982-10-10,648.7232666015625
1982-10-11,647.0857543945314
1982-10-12,645.3213500976562
1982-10-13,659.1445922851562
1982-10-14,671.9091796875
1982-10-15,670.3048095703124
1982-10-16,668.65283203125
1982-10-17,667.4185791015625
1982-10-18,666.2745361328126
1982-10-19,664.9129028320312
1982-10-20,663.1256713867189
1982-10-21,664.8439941406249
1982-10-22,665.2333984375
1982-10-23,664.0960693359375
1982-10-24,663.0882568359375
1982-10-25,725.1445922851561
1982-10-26,735.0607299804686
1982-10-27,732.5099487304685
1982-10-28,730.0206298828124
1982-10-29,727.6403198242188
1982-10-30,725.2953491210938
1982-10-31,722.8580322265626
1982-11-01,720.2324829101562
1982-11-02,717.5947875976561
1982-11-03,715.115478515625
1982-11-04,735.7759399414062
1982-11-05,736.7501220703125
1982-11-06,734.5653686523438
1982-11-07,732.4318847656249
1982-11-08,730.2575073242188
1982-11-09,728.0158691406249
1982-11-10,725.7638549804686
1982-11-11,723.6661987304685
1982-11-12,721.2153930664062
1982-11-13,732.6925048828124
1982-11-14,730.8429565429686
1982-11-15,732.1710205078125
1982-11-16,730.3357543945312
1982-11-17,728.3576049804686
1982-11-18,726.2697143554688
1982-11-19,727.3062133789062
1982-11-20,726.145751953125
1982-11-21,724.8370361328126
1982-11-22,722.5194091796875
1982-11-23,720.2878417968751
1982-11-24,718.1809692382812
1982-11-25,716.778564453125
1982-11-26,715.3189086914064
1982-11-27,715.5455932617188
1982-11-28,716.1350097656249
1982-11-29,725.6407470703125
1982-11-30,723.6318359375001
1982-12-01,729.3640747070311
1982-12-02,731.216796875
1982-12-03,730.1860961914061
1982-12-04,729.268310546875
1982-12-05,727.4880981445312
1982-12-06,732.92578125
1982-12-07,730.7216796875
1982-12-08,728.7940673828125
1982-12-09,726.9627075195312
1982-12-10,725.3265380859374
1982-12-11,731.673583984375
1982-12-12,758.8407592773438
1982-12-13,754.4111328125
1982-12-14,750.6820068359374
1982-12-15,747.263916015625
1982-12-16,769.5126342773438
1982-12-17,761.924133300781
1982-12-18,756.7343139648436
1982-12-19,752.6318359375001
1982-12-20,749.0401611328125
1982-12-21,745.8696899414062
1982-12-22,743.1019287109375
1982-12-23,740.4627075195312
1982-12-24,737.7291259765626
1982-12-25,734.8170776367188
1982-12-26,731.9271850585938
1982-12-27,729.3717651367188
1982-12-28,726.7923583984374
1982-12-29,731.3616943359374
1982-12-30,733.6567382812499
1982-12-31,742.7262573242188
1983-01-01,741.9075927734374
1983-01-02,749.0918579101561
1983-01-03,754.1558227539061
1983-01-04,750.3637695312499
1983-01-05,747.0696411132814
1983-01-06,744.0629882812499
1983-01-07,741.1650390624999
1983-01-08,738.5363159179686
1983-01-09,736.2230224609374
1983-01-10,735.3305053710939
1983-01-11,733.0831298828124
1983-01-12,731.2744750976562
1983-01-13,729.60693359375
1983-01-14,728.0082397460939
1983-01-15,726.3707275390626
1983-01-16,724.9655151367188
1983-01-17,723.6564331054686
1983-01-18,722.40380859375
1983-01-19,721.3026123046875
1983-01-20,720.22705078125
1983-01-21,719.177001953125
1983-01-22,740.8995361328126
1983-01-23,748.8080444335938
1983-01-24,747.7964477539061
1983-01-25,744.73828125
1983-01-26,742.0155639648436
1983-01-27,739.479248046875
1983-01-28,737.3900756835938
1983-01-29,735.2427978515625
1983-01-30,732.9457397460939
1983-01-31,730.7646484375
1983-02-01,728.7045898437501
1983-02-02,745.24609375
1983-02-03,741.9873046875001
1983-02-04,739.5034179687501
1983-02-05,737.3231811523436
1983-02-06,751.2315673828125
1983-02-07,763.84765625
1983-02-08,758.0892944335938
1983-02-09,753.5848388671875
1983-02-10,749.8211059570311
1983-02-11,769.2883911132814
1983-02-12,773.9607543945312
1983-02-13,764.8831176757811
1983-02-14,783.0169067382812
1983-02-15,794.8792724609374
1983-02-16,770.0795288085939
1983-02-17,761.8983154296875
1983-02-18,756.221008300781
1983-02-19,751.7276000976562
1983-02-20,747.8517456054686
1983-02-21,744.4512939453125
1983-02-22,741.2389526367188
1983-02-23,764.9180297851561
1983-02-24,759.7044677734374
1983-02-25,757.2602539062499
1983-02-26,752.8153686523438
1983-02-27,749.1286010742188
1983-02-28,745.7683715820312
1983-03-01,747.081298828125
1983-03-02,743.5209960937501
1983-03-03,740.1456909179686
1983-03-04,736.8494873046875
1983-03-05,733.6005859375001
1983-03-06,756.5823974609375
1983-03-07,758.5447998046875
1983-03-08,754.2892456054686
1983-03-09,749.4042358398438
1983-03-10,745.5971679687501
1983-03-11,742.4530639648436
1983-03-12,739.5350341796875
1983-03-13,736.7243041992186
1983-03-14,733.9529418945311
1983-03-15,731.0429077148436
1983-03-16,728.086181640625
1983-03-17,735.8068847656249
1983-03-18,772.9747924804686
1983-03-19,768.102783203125
1983-03-20,760.1683349609375
1983-03-21,773.5023193359374
1983-03-22,764.1672363281249
1983-03-23,758.0439453124999
1983-03-24,757.1593017578125
1983-03-25,764.5431518554686
1983-03-26,758.2827148437502
1983-03-27,766.996337890625
1983-03-28,759.4061279296875
1983-03-29,754.0557250976562
1983-03-30,749.7152709960938
1983-03-31,757.1104125976561
1983-04-01,754.186584472656
1983-04-02,757.3643188476561
1983-04-03,766.047180175781
1983-04-04,758.9652709960938
1983-04-05,753.233154296875
1983-04-06,752.2324829101561
1983-04-07,751.9647827148436
1983-04-08,753.5475463867188
1983-04-09,757.7189331054686
1983-04-10,756.0685424804686
1983-04-11,750.9343261718751
1983-04-12,746.7437133789062
1983-04-13,742.7021484375
1983-04-14,738.7178955078125
1983-04-15,746.9744262695311
1983-04-16,751.432373046875
1983-04-17,747.2869873046875
1983-04-18,744.497314453125
1983-04-19,744.6517333984374
1983-04-20,741.637451171875
1983-04-21,738.6708984375
1983-04-22,735.7483520507811
1983-04-23,734.0921630859375
1983-04-24,744.0393066406249
1983-04-25,740.4309082031249
1983-04-26,736.8522338867188
1983-04-27,733.1322021484375
1983-04-28,729.3601074218751
1983-04-29,725.5453491210938
1983-04-30,721.8650512695311
