date,s1
1986-05-18,603.9148559570314
1986-05-19,600.6437377929688
1986-05-20,601.6151733398436
1986-05-21,612.5911865234376
1986-05-22,609.3969116210938
1986-05-23,606.1932373046875
1986-05-24,602.6653442382812
1986-05-25,599.4017944335938
1986-05-26,596.0440673828125
1986-05-27,592.5421752929689
1986-05-28,588.9779663085938
1986-05-29,585.513427734375
1986-05-30,582.1182861328126
1986-05-31,578.5903930664062
1986-06-01,574.9546508789062
1986-06-02,580.59033203125
1986-06-03,588.8662719726562
1986-06-04,585.0612182617189
1986-06-05,581.3612060546875
1986-06-06,577.7913208007814
1986-06-07,574.0379028320314
1986-06-08,626.9752197265624
1986-06-09,623.1098632812501
1986-06-10,644.8989868164064
1986-06-11,649.0487060546875
1986-06-12,656.9390869140624
1986-06-13,672.8016357421875
1986-06-14,680.5778808593751
1986-06-15,686.3219604492188
1986-06-16,691.225830078125
1986-06-17,709.1611328125
1986-06-18,724.1557617187501
1986-06-19,724.7771606445312
1986-06-20,748.4608154296875
1986-06-21,750.147705078125
1986-06-22,757.1655273437501
1986-06-23,769.4655761718751
1986-06-24,774.1773681640626
1986-06-25,774.2510986328125
1986-06-26,759.8670654296875
1986-06-27,750.0765380859374
1986-06-28,749.9798583984374
1986-06-29,759.9334716796876
1986-06-30,777.7996215820312
1986-07-01,770.0217895507812
1986-07-02,757.0870971679686
1986-07-03,750.6014404296876
1986-07-04,751.6134033203124
1986-07-05,753.7525024414062
1986-07-06,764.7944946289061
1986-07-07,766.421875
1986-07-08,761.0433349609375
1986-07-09,751.167724609375
1986-07-10,743.2205810546874
1986-07-11,736.3095092773438
1986-07-12,746.5969238281249
1986-07-13,755.6580200195312
1986-07-14,747.1328125
1986-07-15,739.6541748046875
1986-07-16,733.1891479492188
1986-07-17,727.1069946289061
1986-07-18,721.3214111328125
1986-07-19,715.897216796875
1986-07-20,710.6950073242188
1986-07-21,705.625
1986-07-22,700.7068481445314
1986-07-23,716.2738647460938
1986-07-24,711.8114624023439
1986-07-25,706.9624633789064
1986-07-26,710.9210815429689
1986-07-27,720.9838256835938
1986-07-28,727.1264038085939
1986-07-29,739.3891601562499
1986-07-30,741.6503906249999
1986-07-31,753.3943481445312
1986-08-01,757.9974975585938
1986-08-02,768.8206176757811
1986-08-03,768.3009033203124
1986-08-04,761.0933227539061
1986-08-05,766.5598754882814
1986-08-06,773.0130615234375
1986-08-07,766.2733764648436
1986-08-08,765.0358276367188
1986-08-09,761.0416870117186
1986-08-10,751.2636108398438
1986-08-11,744.8060913085938
1986-08-12,751.793212890625
1986-08-13,754.1958618164062
1986-08-14,752.3760986328125
1986-08-15,744.490966796875
1986-08-16,739.2333984375
1986-08-17,740.1294555664062
1986-08-18,735.3754272460939
1986-08-19,732.5968017578125
1986-08-20,750.5438842773438
1986-08-21,766.5405883789062
1986-08-22,760.6618041992186
1986-08-23,750.97265625
1986-08-24,744.8686523437501
1986-08-25,749.7676391601561
1986-08-26,742.2673950195312
1986-08-27,750.6972045898436
1986-08-28,743.1963500976562
1986-08-29,739.4495849609375
1986-08-30,733.2723388671875
1986-08-31,728.3328247070311
1986-09-01,741.8340454101561
1986-09-02,735.4277954101561
1986-09-03,736.9689941406249
1986-09-04,731.1182250976562
1986-09-05,725.6271362304686
1986-09-06,727.9758911132814
1986-09-07,726.6603393554688
1986-09-08,721.5343017578125
1986-09-09,749.6686401367188
1986-09-10,765.668212890625
1986-09-11,754.9520263671875
1986-09-12,746.9431152343751
1986-09-13,741.4868774414061
1986-09-14,735.334716796875
1986-09-15,732.9934082031249
1986-09-16,741.2387084960938
1986-09-17,735.2032470703125
1986-09-18,731.7954101562499
1986-09-19,726.6228637695311
1986-09-20,721.8336181640626
1986-09-21,717.8724975585938
1986-09-22,713.4527587890625
1986-09-23,709.2379150390625
1986-09-24,705.0846557617188
1986-09-25,700.8713989257812
1986-09-26,696.752685546875
1986-09-27,692.7684936523439
1986-09-28,688.9481201171876
1986-09-29,685.1352539062499
1986-09-30,681.3303833007812
1986-10-01,677.459716796875
1986-10-02,673.66455078125
1986-10-03,675.1049194335938
1986-10-04,671.4657592773438
1986-10-05,667.9392700195312
1986-10-06,664.3587646484375
1986-10-07,660.7474975585938
1986-10-08,657.3245239257812
1986-10-09,653.8709106445312
1986-10-10,669.2468872070312
1986-10-11,670.2684326171875
1986-10-12,666.7334594726562
1986-10-13,663.1463012695312
1986-10-14,659.7119140624999
1986-10-15,656.3652343750001
1986-10-16,663.2927856445312
1986-10-17,660.9228515625
1986-10-18,658.4343872070312
1986-10-19,655.7980346679688
1986-10-20,653.3344116210938
1986-10-21,650.926025390625
1986-10-22,648.5490112304689
1986-10-23,646.0220336914064
1986-10-24,643.4403686523439
1986-10-25,640.7770385742188
1986-10-26,638.0003051757812
1986-10-27,660.7899169921875
1986-10-28,667.8729858398438
1986-10-29,673.5516967773438
1986-10-30,686.5675659179688
1986-10-31,705.7986450195312
1986-11-01,709.9034423828124
1986-11-02,714.8849487304689
1986-11-03,711.5812377929688
1986-11-04,708.3713989257812
1986-11-05,704.9749755859375
1986-11-06,701.666748046875
1986-11-07,698.216064453125
1986-11-08,694.98681640625
1986-11-09,691.7703857421875
1986-11-10,688.6505737304689
1986-11-11,685.5403442382812
1986-11-12,682.4060058593751
1986-11-13,679.2783813476561
1986-11-14,676.4288330078125
1986-11-15,673.7363891601562
1986-11-16,671.115478515625
1986-11-17,668.3744506835938
1986-11-18,665.5013427734375
1986-11-19,662.6919555664062
1986-11-20,659.9752197265624
1986-11-21,657.34912109375
1986-11-22,655.1957397460939
1986-11-23,652.7130126953125
1986-11-24,650.0037841796875
1986-11-25,647.2546386718751
1986-11-26,644.6608886718751
1986-11-27,642.0909423828124
1986-11-28,639.56591796875
1986-11-29,636.9379272460939
1986-11-30,647.2257690429688
1986-12-01,644.9686889648438
1986-12-02,645.7605590820312
1986-12-03,643.7823486328125
1986-12-04,642.3107910156249
1986-12-05,640.7636108398438
1986-12-06,638.9107666015625
1986-12-07,636.8781127929688
1986-12-08,634.7603149414064
1986-12-09,632.4072875976561
1986-12-10,629.9822387695312
1986-12-11,630.5556030273438
1986-12-12,628.1218872070312
1986-12-13,626.2039794921875
1986-12-14,624.3596801757812
1986-12-15,622.3482666015625
1986-12-16,620.3973388671875
1986-12-17,618.3856811523439
1986-12-18,616.258544921875
1986-12-19,614.35546875
1986-12-20,612.3576049804688
1986-12-21,610.6629028320312
1986-12-22,608.9331054687499
1986-12-23,633.8355712890625
1986-12-24,687.7174072265625
1986-12-25,685.5282592773438
1986-12-26,683.6236572265625
1986-12-27,690.7427368164064
1986-12-28,688.9287109375001
1986-12-29,687.1130981445314
1986-12-30,685.4197387695312
1986-12-31,718.6549682617189
1987-01-01,718.34228515625
1987-01-02,716.3189086914064
1987-01-03,714.4981079101562
1987-01-04,734.828430175781
1987-01-05,740.8283081054688
1987-01-06,737.1906127929688
1987-01-07,733.6878051757811
1987-01-08,730.463195800781
1987-01-09,727.3952636718751
1987-01-10,724.2696533203124
1987-01-11,722.6393432617188
1987-01-12,720.7496948242188
1987-01-13,718.7612304687499
1987-01-14,716.5811157226562
1987-01-15,714.0151367187499
1987-01-16,711.2765502929689
1987-01-17,708.2819824218751
1987-01-18,705.3250122070312
1987-01-19,702.3692016601564
1987-01-20,699.767333984375
1987-01-21,697.2648315429689
1987-01-22,707.1932373046875
1987-01-23,705.5055541992188
1987-01-24,704.0689697265624
1987-01-25,709.6397094726562
1987-01-26,707.3899536132812
1987-01-27,705.793212890625
1987-01-28,704.191162109375
1987-01-29,702.2171020507812
1987-01-30,700.1720581054689
1987-01-31,698.0666503906251
1987-02-01,696.3167724609374
1987-02-02,694.1881713867189
1987-02-03,691.9834594726562
1987-02-04,689.84033203125
1987-02-05,693.9894409179688
1987-02-06,691.6035156249999
1987-02-07,695.3539428710938
1987-02-08,696.6672363281249
1987-02-09,694.9102172851562
1987-02-10,693.52783203125
1987-02-11,691.7695922851562
1987-02-12,690.0083618164062
1987-02-13,688.0634765625
1987-02-14,686.2036132812501
1987-02-15,684.1201171875
1987-02-16,688.659912109375
1987-02-17,689.467529296875
1987-02-18,689.1719360351561
1987-02-19,687.132080078125
1987-02-20,684.8395385742188
1987-02-21,688.9495239257812
1987-02-22,695.1656494140625
1987-02-23,694.5913696289064
1987-02-24,692.4984130859376
1987-02-25,694.9168090820312
1987-02-26,692.0559692382812
1987-02-27,689.2726440429689
1987-02-28,686.376220703125
1987-03-01,691.655029296875
1987-03-02,689.4332275390626
1987-03-03,687.3767089843751
1987-03-04,684.8670654296875
1987-03-05,682.5967407226562
1987-03-06,689.5685424804688
1987-03-07,729.4637451171876
1987-03-08,725.7196044921875
1987-03-09,722.6070556640626
1987-03-10,719.5038452148438
1987-03-11,716.7314453124999
1987-03-12,714.0753173828125
1987-03-13,711.8442993164062
1987-03-14,709.6074829101562
1987-03-15,707.1273193359375
1987-03-16,704.4757690429688
1987-03-17,701.7288208007814
1987-03-18,698.8058471679688
1987-03-19,701.2854003906251
1987-03-20,698.6104736328125
1987-03-21,696.010498046875
1987-03-22,693.4584350585938
1987-03-23,690.7115478515625
1987-03-24,692.4879150390625
1987-03-25,703.1069946289064
1987-03-26,731.8250122070312
1987-03-27,776.2437744140626
1987-03-28,779.8182373046875
1987-03-29,811.1681518554686
1987-03-30,787.2197265625
1987-03-31,787.6669311523436
1987-04-01,766.5785522460939
1987-04-02,757.9808959960936
1987-04-03,751.3996582031249
1987-04-04,747.2902221679686
1987-04-05,743.0485229492188
1987-04-06,739.095947265625
1987-04-07,735.1207275390626
1987-04-08,731.5386352539062
1987-04-09,728.0992431640626
1987-04-10,724.740966796875
1987-04-11,721.4258422851561
1987-04-12,718.0608520507812
1987-04-13,714.4376220703125
1987-04-14,710.6632080078125
1987-04-15,706.8970336914064
1987-04-16,703.8311767578124
1987-04-17,700.9451293945314
1987-04-18,698.07177734375
1987-04-19,695.2490234375
1987-04-20,692.293212890625
1987-04-21,689.2493286132812
1987-04-22,685.9227905273438
1987-04-23,682.3917236328125
1987-04-24,678.8892822265625
1987-04-25,675.8291625976561
1987-04-26,673.0078735351562
1987-04-27,670.3425903320311
1987-04-28,667.6688842773438
1987-04-29,664.5062866210938
1987-04-30,661.8549804687499
1987-05-01,659.1359863281249
1987-05-02,656.2483520507812
1987-05-03,653.0225830078125
1987-05-04,649.6622314453125
1987-05-05,646.2991943359375
1987-05-06,650.2096557617188
1987-05-07,646.8650512695312
1987-05-08,643.6021118164062
1987-05-09,644.1604614257812
1987-05-10,690.602783203125
1987-05-11,691.6094360351561
1987-05-12,700.0065307617188
1987-05-13,695.94091796875
1987-05-14,701.8292846679688
1987-05-15,724.7395629882814
1987-05-16,725.189453125
1987-05-17,760.1096191406249
1987-05-18,753.90234375
1987-05-19,746.1721191406249
1987-05-20,749.8186645507811
1987-05-21,742.7344360351561
1987-05-22,736.6473388671875
1987-05-23,731.0430908203125
1987-05-24,725.8256225585939
1987-05-25,720.9022216796876
1987-05-26,716.2561645507814
1987-05-27,711.7799682617189
1987-05-28,707.3862304687499
1987-05-29,703.1559448242188
1987-05-30,699.0245971679688
1987-05-31,694.5853881835938
1987-06-01,690.0927124023439
1987-06-02,685.5689697265624
1987-06-03,681.1293945312501
1987-06-04,687.6461791992188
1987-06-05,683.3483886718751
1987-06-06,681.9495239257812
1987-06-07,682.6754150390625
1987-06-08,678.6962890624999
1987-06-09,674.7154541015625
1987-06-10,670.4589843750001
1987-06-11,671.2201538085939
1987-06-12,666.928466796875
1987-06-13,662.761474609375
1987-06-14,658.5306396484375
1987-06-15,654.2516479492189
1987-06-16,649.9207763671875
1987-06-17,645.7495727539062
1987-06-18,641.5773315429689
1987-06-19,637.3855590820312
1987-06-20,643.4584350585938
1987-06-21,639.3488159179688
1987-06-22,635.0828857421875
1987-06-23,630.8081054687499
1987-06-24,626.6306762695312
1987-06-25,622.4205932617188
1987-06-26,628.5516357421875
1987-06-27,650.291748046875
1987-06-28,664.8208618164062
1987-06-29,661.5944213867189
1987-06-30,687.1414794921875
1987-07-01,690.8041381835938
1987-07-02,693.3165893554688
1987-07-03,690.8669433593751
1987-07-04,688.5013427734375
1987-07-05,697.6083374023439
1987-07-06,705.49169921875
1987-07-07,700.5250244140625
1987-07-08,695.719970703125
1987-07-09,690.7989501953125
1987-07-10,685.9252319335938
1987-07-11,681.1705322265625
1987-07-12,679.95458984375
1987-07-13,679.5037841796875
1987-07-14,677.7894287109375
1987-07-15,677.5185546875001
1987-07-16,684.7198486328125
1987-07-17,694.8023071289064
1987-07-18,700.0498657226562
1987-07-19,728.4674682617189
1987-07-20,738.145751953125
1987-07-21,742.5477294921875
1987-07-22,735.96435546875
1987-07-23,730.0532836914062
1987-07-24,724.3045654296875
1987-07-25,718.8006591796875
1987-07-26,713.6229858398438
1987-07-27,712.8663940429689
1987-07-28,707.9158325195314
1987-07-29,703.0136718750001
1987-07-30,698.3056030273438
1987-07-31,704.0079956054688
1987-08-01,701.6478881835938
1987-08-02,702.7404174804686
1987-08-03,715.3457641601562
1987-08-04,714.6971435546875
1987-08-05,709.5473632812501
1987-08-06,711.0577392578125
1987-08-07,713.9708862304689
1987-08-08,708.735595703125
1987-08-09,703.52294921875
1987-08-10,711.4935302734376
1987-08-11,734.1068115234375
1987-08-12,743.3005981445312
1987-08-13,750.415771484375
1987-08-14,746.6255493164062
1987-08-15,739.9057617187501
1987-08-16,733.5989990234374
1987-08-17,727.6168823242188
1987-08-18,721.834716796875
1987-08-19,716.4530029296875
1987-08-20,711.365478515625
1987-08-21,706.4096069335938
1987-08-22,701.5796508789064
1987-08-23,696.96142578125
1987-08-24,692.5667724609374
1987-08-25,688.2467651367189
1987-08-26,683.9420776367188
1987-08-27,679.5691528320312
1987-08-28,675.2509765625
1987-08-29,671.1209106445312
1987-08-30,666.8548583984375
1987-08-31,662.6324462890625
1987-09-01,671.8873901367189
1987-09-02,680.3876342773438
1987-09-03,696.4608764648438
1987-09-04,720.3206787109375
1987-09-05,737.4140625
1987-09-06,735.8360595703124
1987-09-07,730.3075561523436
1987-09-08,724.977294921875
1987-09-09,719.8361206054688
1987-09-10,714.9755859375001
1987-09-11,720.6509399414062
1987-09-12,731.9421386718751
1987-09-13,733.4392089843751
1987-09-14,727.9920654296875
1987-09-15,722.9252929687501
1987-09-16,717.98291015625
1987-09-17,713.2626953124999
1987-09-18,708.7852172851562
1987-09-19,704.4512329101562
1987-09-20,700.1776123046875
1987-09-21,695.9642944335938
1987-09-22,691.8737182617189
1987-09-23,690.6806030273438
1987-09-24,691.7506713867189
1987-09-25,688.143310546875
1987-09-26,684.5191040039064
1987-09-27,680.8734741210938
1987-09-28,678.4248046875001
1987-09-29,674.9102783203124
1987-09-30,691.674072265625
1987-10-01,717.5107421875
1987-10-02,713.6958618164062
1987-10-03,710.1954956054688
1987-10-04,707.0313110351562
1987-10-05,703.9660034179688
1987-10-06,700.9410400390625
1987-10-07,698.0068359375001
1987-10-08,695.3564453124999
1987-10-09,692.4654541015625
1987-10-10,689.34375
1987-10-11,698.75732421875
1987-10-12,745.1417236328125
1987-10-13,772.2900390624999
1987-10-14,760.7233276367188
1987-10-15,753.0068969726561
1987-10-16,746.6879882812499
1987-10-17,741.1973876953125
1987-10-18,736.2233886718751
1987-10-19,731.5376586914062
1987-10-20,727.0733032226561
1987-10-21,722.9034423828124
1987-10-22,719.7063598632812
1987-10-23,716.5116577148438
1987-10-24,713.2544555664062
1987-10-25,710.0477905273438
1987-10-26,707.03271484375
1987-10-27,704.1257324218751
1987-10-28,701.3995361328126
1987-10-29,699.1040039062499
1987-10-30,696.6796264648438
1987-10-31,694.1017456054688
1987-11-01,705.0849609375001
1987-11-02,719.7129516601564
1987-11-03,730.9794311523436
1987-11-04,742.8630981445312
1987-11-05,737.7749633789062
1987-11-06,733.5100708007811
1987-11-07,729.7249755859374
1987-11-08,726.1051025390625
1987-11-09,722.408508300781
1987-11-10,722.3966674804686
1987-11-11,719.2091674804686
1987-11-12,717.0081787109375
1987-11-13,714.6184082031249
1987-11-14,711.9168701171876
1987-11-15,708.9238281249999
1987-11-16,705.7749633789064
1987-11-17,702.512451171875
1987-11-18,746.4441528320312
1987-11-19,752.0343017578125
1987-11-20,761.2730712890625
1987-11-21,754.5215454101561
1987-11-22,749.1531372070312
1987-11-23,744.1912231445311
1987-11-24,739.6881103515625
1987-11-25,738.9081420898438
1987-11-26,754.5669555664062
1987-11-27,775.1878662109375
1987-11-28,762.0093383789062
1987-11-29,753.9326782226561
1987-11-30,748.2969970703125
1987-12-01,743.6149902343751
1987-12-02,739.6441040039064
1987-12-03,736.234375
1987-12-04,732.7421875
1987-12-05,730.0551147460938
1987-12-06,727.6179809570312
1987-12-07,724.6928100585938
1987-12-08,721.6348266601562
1987-12-09,718.4591674804686
1987-12-10,716.5908203125
1987-12-11,713.7619018554688
1987-12-12,711.3728637695312
1987-12-13,708.945068359375
1987-12-14,706.4328002929689
1987-12-15,703.5575561523438
1987-12-16,705.759521484375
1987-12-17,704.286376953125
1987-12-18,702.70654296875
1987-12-19,700.6674804687499
1987-12-20,698.3507080078125
1987-12-21,695.84423828125
1987-12-22,693.2115478515625
1987-12-23,690.7381591796875
1987-12-24,688.2097778320312
1987-12-25,685.5772094726562
1987-12-26,683.1268920898438
1987-12-27,680.706787109375
1987-12-28,678.2835083007814
1987-12-29,676.2547607421875
1987-12-30,674.8265991210938
1987-12-31,673.2267456054688
1988-01-01,671.3068237304689
1988-01-02,669.2916259765625
1988-01-03,667.6931762695312
1988-01-04,666.8181762695312
1988-01-05,665.42333984375
1988-01-06,663.9708251953125
1988-01-07,662.1742553710939
1988-01-08,676.0524291992188
1988-01-09,676.9801025390625
1988-01-10,684.6043090820312
1988-01-11,688.1539916992189
1988-01-12,686.7347412109375
1988-01-13,684.9934082031249
1988-01-14,683.2877807617188
1988-01-15,681.7399902343751
1988-01-16,680.23291015625
1988-01-17,678.4580078125
1988-01-18,676.4881591796875
1988-01-19,674.1586303710938
1988-01-20,671.6222534179688
1988-01-21,705.0855712890625
1988-01-22,725.4848632812499
1988-01-23,723.3521728515625
1988-01-24,721.27587890625
1988-01-25,727.6693115234375
1988-01-26,725.4563598632812
1988-01-27,723.46435546875
1988-01-28,721.5628662109375
1988-01-29,719.4771118164062
1988-01-30,716.9882202148438
1988-01-31,714.2695922851562
1988-02-01,711.3101196289064
1988-02-02,708.3744506835938
1988-02-03,705.5891723632812
1988-02-04,702.8540649414064
1988-02-05,700.3732299804688
1988-02-06,702.3106689453126
1988-02-07,702.0358886718751
1988-02-08,728.8685302734375
1988-02-09,739.1746215820312
1988-02-10,735.5916748046875
1988-02-11,732.1052856445312
1988-02-12,729.0125122070312
1988-02-13,726.6410522460939
1988-02-14,724.3428955078125
1988-02-15,727.288330078125
1988-02-16,733.6412963867188
1988-02-17,730.709716796875
1988-02-18,727.4014282226561
1988-02-19,723.5994873046875
1988-02-20,719.6600952148438
1988-02-21,728.9995727539061
1988-02-22,726.2877197265625
1988-02-23,723.3805541992186
1988-02-24,720.1011962890625
1988-02-25,717.5155639648439
1988-02-26,715.4069824218751
1988-02-27,713.5125732421876
1988-02-28,710.9623413085938
1988-02-29,708.7359008789064
1988-03-01,706.3470458984375
1988-03-02,704.0151367187499
1988-03-03,701.2766113281249
1988-03-04,698.2537231445314
1988-03-05,719.2837524414064
1988-03-06,747.5101318359374
1988-03-07,742.4631347656249
1988-03-08,737.7193603515625
1988-03-09,733.0257568359374
1988-03-10,747.8331298828124
1988-03-11,743.1964111328125
1988-03-12,738.7219238281249
1988-03-13,734.0722656249999
1988-03-14,740.3237915039062
1988-03-15,736.8639526367188
1988-03-16,733.9521484375
1988-03-17,730.9824829101561
1988-03-18,734.8722534179686
1988-03-19,775.1096191406249
1988-03-20,762.8949584960938
1988-03-21,755.3553466796876
1988-03-22,749.3551635742188
1988-03-23,743.9030761718751
1988-03-24,738.7325439453125
1988-03-25,733.98193359375
1988-03-26,729.4446411132814
1988-03-27,725.2571411132814
1988-03-28,721.4137573242188
1988-03-29,717.7134399414064
1988-03-30,713.9418945312501
1988-03-31,710.36328125
1988-04-01,706.99755859375
1988-04-02,703.6829223632812
1988-04-03,700.3964843750001
1988-04-04,696.9290161132812
1988-04-05,693.3479614257812
1988-04-06,690.1416625976561
1988-04-07,687.2890014648438
1988-04-08,684.7399291992188
1988-04-09,682.3717651367189
1988-04-10,679.6640014648438
1988-04-11,676.9765014648438
1988-04-12,676.8502197265624
1988-04-13,674.8088989257812
1988-04-14,672.6632690429688
1988-04-15,670.2706298828124
1988-04-16,667.8370361328126
1988-04-17,665.0845947265624
1988-04-18,662.1990966796876
1988-04-19,658.9776000976562
1988-04-20,656.1668090820312
1988-04-21,653.3382568359375
1988-04-22,650.6206665039062
1988-04-23,647.522216796875
1988-04-24,644.1405029296875
1988-04-25,640.5979003906251
1988-04-26,637.0850219726562
1988-04-27,633.5484008789064
1988-04-28,630.588623046875
1988-04-29,627.988037109375
1988-04-30,649.2035522460939
1988-05-01,678.1364135742188
1988-05-02,675.0878906249999
1988-05-03,672.1220092773438
1988-05-04,669.2471923828124
1988-05-05,666.1705322265625
1988-05-06,663.4133911132814
1988-05-07,660.6192016601564
1988-05-08,657.7329711914064
1988-05-09,654.86962890625
1988-05-10,651.9078979492189
1988-05-11,648.8399658203125
1988-05-12,645.5934448242188
1988-05-13,642.3135375976561
1988-05-14,638.9764404296876
1988-05-15,635.7162475585938
1988-05-16,632.3099975585938
1988-05-17,628.8274536132812
1988-05-18,625.6278076171876
1988-05-19,622.3403930664062
1988-05-20,618.9550781249999
1988-05-21,615.5272216796876
1988-05-22,612.1299438476562
1988-05-23,608.6570434570312
1988-05-24,605.0308227539062
1988-05-25,617.8503417968751
1988-05-26,614.6082153320312
1988-05-27,611.4424438476562
1988-05-28,608.1824340820312
1988-05-29,604.7914428710938
1988-05-30,601.439697265625
1988-05-31,597.970703125
1988-06-01,594.4677734375
1988-06-02,591.0357055664062
1988-06-03,587.6878662109375
1988-06-04,584.4955444335938
1988-06-05,580.9586181640624
1988-06-06,592.1975708007814
1988-06-07,595.7369384765624
1988-06-08,597.9053344726562
1988-06-09,615.7829589843751
1988-06-10,612.0509033203124
1988-06-11,608.4094238281249
1988-06-12,604.9364624023439
1988-06-13,601.6185913085938
1988-06-14,598.4294433593751
1988-06-15,595.3766479492189
1988-06-16,591.9141235351562
1988-06-17,588.424560546875
1988-06-18,584.9130249023438
1988-06-19,581.4380493164062
1988-06-20,590.9768066406249
1988-06-21,593.2914428710938
1988-06-22,590.3920288085939
1988-06-23,601.9599609375001
1988-06-24,598.071044921875
1988-06-25,594.1691284179688
1988-06-26,591.1200561523438
1988-06-27,594.8640747070312
1988-06-28,591.175537109375
1988-06-29,587.2775268554689
1988-06-30,583.4149780273438
1988-07-01,579.6000366210938
1988-07-02,575.9471435546875
1988-07-03,572.5304565429689
1988-07-04,568.9818115234375
1988-07-05,565.428466796875
1988-07-06,569.4322509765625
1988-07-07,566.0376586914064
1988-07-08,562.5433959960938
1988-07-09,583.2736206054688
1988-07-10,597.8913574218751
1988-07-11,593.9536132812501
1988-07-12,589.974853515625
1988-07-13,585.9436645507814
1988-07-14,604.9922485351562
1988-07-15,616.1710815429689
1988-07-16,621.6560058593751
1988-07-17,618.1724243164062
1988-07-18,640.252197265625
1988-07-19,650.9954223632812
1988-07-20,660.7936401367189
1988-07-21,673.7396240234375
1988-07-22,676.5873413085938
1988-07-23,695.24853515625
1988-07-24,702.3168334960938
1988-07-25,710.5900268554689
1988-07-26,705.934814453125
1988-07-27,702.3021850585938
1988-07-28,718.2269287109375
1988-07-29,720.7294311523436
1988-07-30,715.4216918945312
1988-07-31,710.2933349609375
1988-08-01,721.0862426757811
1988-08-02,730.8991088867186
1988-08-03,725.7164306640626
1988-08-04,721.428466796875
1988-08-05,735.3858642578125
1988-08-06,748.9151611328125
1988-08-07,759.6003417968751
1988-08-08,771.8718261718751
1988-08-09,765.5108032226561
1988-08-10,757.1239013671875
1988-08-11,766.1964721679686
1988-08-12,765.4390869140625
1988-08-13,755.0892944335938
1988-08-14,759.5408935546875
1988-08-15,764.7564086914062
1988-08-16,765.0449218750001
1988-08-17,778.8154907226561
1988-08-18,770.8889770507811
1988-08-19,758.4966430664062
1988-08-20,749.3655395507812
1988-08-21,751.4190673828125
1988-08-22,743.4475097656249
1988-08-23,736.6323852539062
1988-08-24,730.5133056640626
1988-08-25,735.3336181640626
1988-08-26,736.2686157226561
1988-08-27,748.064697265625
1988-08-28,755.9545288085939
1988-08-29,754.7097778320312
1988-08-30,746.4921264648436
1988-08-31,754.2015991210938
1988-09-01,756.1445922851561
1988-09-02,756.4564819335938
1988-09-03,747.8986206054686
1988-09-04,741.3582153320312
1988-09-05,745.3908691406249
1988-09-06,799.3676147460938
1988-09-07,829.5453491210938
1988-09-08,787.00830078125
1988-09-09,778.9272460937501
1988-09-10,761.7131347656249
1988-09-11,761.5478515625
1988-09-12,751.6522827148436
1988-09-13,743.92919921875
1988-09-14,737.2610473632812
1988-09-15,736.5067138671874
1988-09-16,740.3505859375001
1988-09-17,734.1711425781249
1988-09-18,728.6698608398438
1988-09-19,723.4647827148436
1988-09-20,718.62255859375
1988-09-21,714.026123046875
1988-09-22,709.5991821289064
1988-09-23,705.2471923828124
1988-09-24,701.07958984375
1988-09-25,696.9761352539064
1988-09-26,693.0247192382812
1988-09-27,691.2584228515625
1988-09-28,689.2326049804688
1988-09-29,685.776123046875
1988-09-30,682.1356201171876
1988-10-01,678.4613647460938
1988-10-02,681.668701171875
1988-10-03,693.2275390624999
1988-10-04,696.8543701171876
1988-10-05,693.3259887695312
1988-10-06,689.8561401367189
1988-10-07,686.6931762695312
1988-10-08,683.9425659179688
1988-10-09,681.1624755859375
1988-10-10,678.3853149414064
1988-10-11,675.8455200195312
1988-10-12,673.298095703125
1988-10-13,670.9065551757812
1988-10-14,668.4999389648438
1988-10-15,666.17041015625
1988-10-16,663.5266723632812
1988-10-17,660.8317260742188
1988-10-18,657.985595703125
1988-10-19,655.0448608398438
1988-10-20,652.2252807617188
1988-10-21,649.3895263671875
1988-10-22,646.7706909179688
1988-10-23,644.6349487304689
1988-10-24,642.3987426757812
1988-10-25,639.9424438476562
1988-10-26,637.6875
1988-10-27,635.2918701171876
1988-10-28,632.6527099609375
1988-10-29,630.1408081054689
1988-10-30,627.7129516601564
1988-10-31,625.231689453125
1988-11-01,622.9047241210938
1988-11-02,621.1090698242188
1988-11-03,619.7974243164062
1988-11-04,667.8853759765625
1988-11-05,669.9865112304689
1988-11-06,667.5450439453125
1988-11-07,665.4798583984375
1988-11-08,663.502197265625
1988-11-09,661.4249877929688
1988-11-10,659.1857910156249
1988-11-11,656.8787231445314
1988-11-12,654.5394287109375
1988-11-13,652.1407470703125
1988-11-14,649.7871093750001
1988-11-15,647.3915405273438
1988-11-16,644.7815551757812
1988-11-17,642.1488647460938
1988-11-18,639.3636474609375
1988-11-19,636.6619873046875
1988-11-20,634.0471801757812
1988-11-21,631.50732421875
1988-11-22,636.1016845703125
1988-11-23,658.6224365234376
1988-11-24,656.581787109375
1988-11-25,654.5568847656249
1988-11-26,652.3857421875
1988-11-27,649.8220825195314
1988-11-28,656.58642578125
1988-11-29,654.92431640625
1988-11-30,652.9069213867189
1988-12-01,650.9587402343751
1988-12-02,649.6203613281249
1988-12-03,648.1862182617189
1988-12-04,646.684814453125
1988-12-05,645.23779296875
1988-12-06,643.5504760742188
1988-12-07,641.6548461914062
1988-12-08,639.680419921875
1988-12-09,637.5916137695312
1988-12-10,635.5802001953125
1988-12-11,650.49365234375
1988-12-12,662.0895385742188
1988-12-13,660.8327636718751
1988-12-14,659.6721801757812
1988-12-15,658.0425415039062
