date,s1
1986-11-11,687.0006103515625
1986-11-12,683.8586425781249
1986-11-13,680.7295532226562
1986-11-14,677.8614501953125
1986-11-15,675.209716796875
1986-11-16,672.5816650390625
1986-11-17,669.8946533203124
1986-11-18,667.02734375
1986-11-19,664.2050170898438
1986-11-20,661.4660034179688
1986-11-21,658.838623046875
1986-11-22,656.6715087890625
1986-11-23,654.2091064453125
1986-11-24,651.5330810546874
1986-11-25,648.7991943359375
1986-11-26,646.1722412109375
1986-11-27,643.6178588867189
1986-11-28,641.1143188476561
1986-11-29,638.4864501953125
1986-11-30,644.474853515625
1986-12-01,642.5405883789064
1986-12-02,640.4070434570312
1986-12-03,638.4396362304689
1986-12-04,636.9526977539062
1986-12-05,638.1235961914062
1986-12-06,637.1080932617188
1986-12-07,635.0968017578125
1986-12-08,633.0347900390625
1986-12-09,630.7337646484375
1986-12-10,628.3636474609375
1986-12-11,630.7691040039064
1986-12-12,628.3080444335938
1986-12-13,626.298095703125
1986-12-14,624.4378051757812
1986-12-15,622.4488525390625
1986-12-16,620.5264892578125
1986-12-17,618.5687255859375
1986-12-18,616.5116577148438
1986-12-19,614.6221923828124
1986-12-20,612.6454467773438
1986-12-21,610.9143676757812
1986-12-22,609.2132568359375
1986-12-23,622.59423828125
1986-12-24,676.1169433593751
1986-12-25,673.979248046875
1986-12-26,672.1232299804688
1986-12-27,680.2930297851562
1986-12-28,681.4922485351562
1986-12-29,679.7264404296876
1986-12-30,678.0313110351562
1986-12-31,701.3378295898438
1987-01-01,722.7587890624999
1987-01-02,720.6251220703125
1987-01-03,718.7274780273438
1987-01-04,740.1940917968751
1987-01-05,747.1238403320311
1987-01-06,742.9799194335938
1987-01-07,739.1004638671874
1987-01-08,735.6004638671874
1987-01-09,732.3289184570311
1987-01-10,729.0245361328126
1987-01-11,727.2960205078125
1987-01-12,725.2764892578125
1987-01-13,723.18994140625
1987-01-14,720.9288940429685
1987-01-15,718.3155517578125
1987-01-16,715.4974365234376
1987-01-17,712.455810546875
1987-01-18,709.46142578125
1987-01-19,706.4534301757812
1987-01-20,703.7954711914064
1987-01-21,701.2541503906251
1987-01-22,709.9581909179688
1987-01-23,709.8009033203124
1987-01-24,708.3339843750001
1987-01-25,710.0032348632812
1987-01-26,707.7064819335938
1987-01-27,706.1107177734375
1987-01-28,704.5614624023439
1987-01-29,702.675048828125
1987-01-30,700.6749877929688
1987-01-31,698.5695190429688
1987-02-01,696.8273925781249
1987-02-02,694.7180175781249
1987-02-03,692.5183715820312
1987-02-04,690.433837890625
1987-02-05,691.3164672851562
1987-02-06,689.4129028320312
1987-02-07,690.4259643554688
1987-02-08,691.3308715820312
1987-02-09,689.6353759765625
1987-02-10,688.3281860351561
1987-02-11,686.66552734375
1987-02-12,684.9630737304689
1987-02-13,683.0521240234375
1987-02-14,681.2546997070314
1987-02-15,679.2797241210938
1987-02-16,682.9467163085938
1987-02-17,683.4272460937501
1987-02-18,683.6529541015625
1987-02-19,681.7269287109375
1987-02-20,679.54296875
1987-02-21,681.8411254882814
1987-02-22,684.7018432617188
1987-02-23,684.4031372070312
1987-02-24,682.4018554687499
1987-02-25,685.0280151367189
1987-02-26,682.3584594726562
1987-02-27,679.7000732421876
1987-02-28,676.9315795898438
1987-03-01,680.2499389648438
1987-03-02,679.7757568359375
1987-03-03,677.8516845703125
1987-03-04,675.4635009765624
1987-03-05,673.2379150390625
1987-03-06,680.6533203125
1987-03-07,713.16845703125
1987-03-08,710.0696411132814
1987-03-09,708.9237670898438
1987-03-10,706.31396484375
1987-03-11,703.9002685546875
1987-03-12,701.5606689453126
1987-03-13,699.5958251953125
1987-03-14,697.6093139648439
1987-03-15,695.3782348632812
1987-03-16,693.0009765625
1987-03-17,690.5119018554688
1987-03-18,687.8104248046875
1987-03-19,691.3956298828124
1987-03-20,688.889404296875
1987-03-21,686.41552734375
1987-03-22,683.9908447265624
1987-03-23,681.3657836914064
1987-03-24,681.4115600585938
1987-03-25,691.7251586914064
1987-03-26,724.4556884765625
1987-03-27,753.6204833984374
1987-03-28,764.5849609375001
1987-03-29,787.4940795898438
1987-03-30,784.9537963867188
1987-03-31,786.4996337890625
1987-04-01,768.0205688476561
1987-04-02,759.529296875
1987-04-03,752.9265747070311
1987-04-04,748.6240234375
1987-04-05,744.3927001953125
1987-04-06,740.4757080078125
1987-04-07,736.5142822265626
1987-04-08,732.9688110351562
1987-04-09,729.564453125
1987-04-10,726.2160034179686
1987-04-11,722.903564453125
1987-04-12,719.5719604492188
1987-04-13,716.0166625976561
1987-04-14,712.2560424804688
1987-04-15,713.8277587890625
1987-04-16,710.6629028320312
1987-04-17,707.6801147460938
1987-04-18,704.728271484375
1987-04-19,701.8175048828124
1987-04-20,698.810302734375
1987-04-21,695.7038574218751
1987-04-22,692.3220825195314
1987-04-23,688.7419433593751
1987-04-24,685.1627197265624
1987-04-25,681.9113159179688
1987-04-26,679.0157470703125
1987-04-27,676.315185546875
1987-04-28,673.6177368164064
1987-04-29,670.4019775390626
1987-04-30,667.6854858398438
1987-05-01,664.8961791992188
1987-05-02,662.0210571289064
1987-05-03,658.7854003906251
1987-05-04,655.3500366210938
1987-05-05,651.9409790039062
1987-05-06,665.92919921875
1987-05-07,662.4732666015625
1987-05-08,659.1113281249999
1987-05-09,655.6278076171876
1987-05-10,690.6797485351562
1987-05-11,698.0587768554689
1987-05-12,698.9866333007812
1987-05-13,695.0296630859376
1987-05-14,692.7122192382812
1987-05-15,704.1334838867189
1987-05-16,701.5519409179688
1987-05-17,703.2058715820312
1987-05-18,706.837646484375
1987-05-19,704.3300170898438
1987-05-20,702.2117919921875
1987-05-21,698.1838989257812
1987-05-22,694.238525390625
1987-05-23,690.326416015625
1987-05-24,686.4377441406249
1987-05-25,682.5161743164062
1987-05-26,678.7400512695312
1987-05-27,675.0133056640625
1987-05-28,671.25537109375
1987-05-29,667.5299682617189
1987-05-30,663.8575439453125
1987-05-31,659.9720458984375
1987-06-01,655.8855590820312
1987-06-02,651.7490844726562
1987-06-03,647.6737060546875
1987-06-04,645.4853515625
1987-06-05,641.5653076171876
1987-06-06,640.4913330078125
1987-06-07,639.68359375
1987-06-08,636.5596313476561
1987-06-09,632.9200439453125
1987-06-10,629.0445556640625
1987-06-11,625.0502319335938
1987-06-12,621.0912475585938
1987-06-13,617.34228515625
1987-06-14,613.4230346679688
1987-06-15,609.439453125
1987-06-16,605.3834228515625
1987-06-17,613.5203247070312
1987-06-18,612.7953491210938
1987-06-19,608.7819213867189
1987-06-20,613.5502319335938
1987-06-21,609.6664428710938
1987-06-22,605.6310424804688
1987-06-23,601.4733276367188
1987-06-24,599.2034912109375
1987-06-25,595.1892089843751
1987-06-26,599.6417236328125
1987-06-27,616.8529052734376
1987-06-28,627.8392333984375
1987-06-29,634.7012939453125
1987-06-30,661.62744140625
1987-07-01,661.7724609375001
1987-07-02,658.5848388671875
1987-07-03,672.9683227539062
1987-07-04,693.3544311523439
1987-07-05,698.0625610351562
1987-07-06,699.4472656249999
1987-07-07,694.6526489257812
1987-07-08,689.9671630859376
1987-07-09,685.2171020507812
1987-07-10,680.4743652343751
1987-07-11,675.8184204101562
1987-07-12,671.1483764648438
1987-07-13,681.8371582031249
1987-07-14,682.1018066406249
1987-07-15,680.7260131835936
1987-07-16,678.0172729492189
1987-07-17,689.743896484375
1987-07-18,693.8970947265624
1987-07-19,698.8873901367189
1987-07-20,702.1295776367188
1987-07-21,705.9941406249999
1987-07-22,701.5030517578125
1987-07-23,697.1434936523439
1987-07-24,692.5319824218751
1987-07-25,687.9290771484375
1987-07-26,694.158935546875
1987-07-27,697.6500854492189
1987-07-28,699.7152709960938
1987-07-29,694.9953002929689
1987-07-30,690.4647216796876
1987-07-31,692.1432495117189
1987-08-01,703.3855590820312
1987-08-02,705.7493896484375
1987-08-03,716.93798828125
1987-08-04,711.8913574218751
1987-08-05,706.8600463867189
1987-08-06,701.8213500976562
1987-08-07,699.9363403320311
1987-08-08,695.0690307617188
1987-08-09,690.18115234375
1987-08-10,689.22021484375
1987-08-11,709.0344848632812
1987-08-12,717.8798828125
1987-08-13,723.2845458984374
1987-08-14,722.9318847656249
1987-08-15,718.1796264648438
1987-08-16,713.2327270507812
1987-08-17,708.3120727539062
1987-08-18,703.3325195312501
1987-08-19,698.4835815429689
1987-08-20,693.8228149414064
1987-08-21,689.227783203125
1987-08-22,684.7582397460939
1987-08-23,680.3802490234376
1987-08-24,676.31396484375
1987-08-25,672.2141113281249
1987-08-26,668.1000366210938
1987-08-27,663.8709716796876
1987-08-28,659.8416748046875
1987-08-29,655.8731079101562
1987-08-30,651.7979125976561
1987-08-31,647.6895141601562
1987-09-01,643.7008056640625
1987-09-02,663.0657958984375
1987-09-03,670.2146606445312
1987-09-04,717.59765625
1987-09-05,730.080383300781
1987-09-06,732.3306274414061
1987-09-07,731.7720336914062
1987-09-08,727.1008911132814
1987-09-09,721.9474487304685
1987-09-10,717.9097900390625
1987-09-11,724.9434204101561
1987-09-12,728.93505859375
1987-09-13,728.6954956054686
1987-09-14,726.7931518554686
1987-09-15,721.889404296875
1987-09-16,717.1748657226562
1987-09-17,712.5776977539062
1987-09-18,708.1483154296875
1987-09-19,703.8433227539062
1987-09-20,699.6119384765624
1987-09-21,695.440185546875
1987-09-22,691.3775024414064
1987-09-23,688.6715087890625
1987-09-24,686.101318359375
1987-09-25,682.5936889648438
1987-09-26,679.0419921875
1987-09-27,675.491455078125
1987-09-28,671.8692626953125
1987-09-29,668.3271484375
1987-09-30,679.7424926757812
1987-10-01,705.3092651367189
1987-10-02,701.8072509765624
1987-10-03,698.5916137695312
1987-10-04,695.5990600585938
1987-10-05,692.7599487304689
1987-10-06,689.9557495117189
1987-10-07,687.2243652343751
1987-10-08,684.6625366210938
1987-10-09,681.9075317382811
1987-10-10,678.9243774414064
1987-10-11,689.5908203125
1987-10-12,738.1296386718751
1987-10-13,777.1544189453126
1987-10-14,764.0098876953125
1987-10-15,755.8006591796875
1987-10-16,749.2447509765626
1987-10-17,743.6285400390625
1987-10-18,738.5164794921875
1987-10-19,733.7269897460939
1987-10-20,729.2545776367188
1987-10-21,725.0549926757811
1987-10-22,721.7431640624999
1987-10-23,718.5093994140625
1987-10-24,715.2584838867189
1987-10-25,712.0489501953125
1987-10-26,708.9949951171876
1987-10-27,706.0995483398436
1987-10-28,703.3197021484375
1987-10-29,700.9873046875001
1987-10-30,698.5831298828124
1987-10-31,696.0128784179688
1987-11-01,709.56298828125
1987-11-02,720.3414306640625
1987-11-03,736.3384399414062
1987-11-04,748.4636840820312
1987-11-05,742.8145141601561
1987-11-06,739.2435913085938
1987-11-07,735.0769653320312
1987-11-08,731.1986083984374
1987-11-09,727.3222656249999
1987-11-10,723.6879882812499
1987-11-11,720.360595703125
1987-11-12,718.1121826171875
1987-11-13,715.7749633789064
1987-11-14,713.1040649414064
1987-11-15,710.1573486328125
1987-11-16,707.0311889648438
1987-11-17,703.7819213867189
1987-11-18,749.4078369140625
1987-11-19,759.1220092773438
1987-11-20,775.3314819335938
1987-11-21,764.0305786132812
1987-11-22,756.8339233398436
1987-11-23,750.8825073242188
1987-11-24,745.7005615234375
1987-11-25,742.9771118164062
1987-11-26,751.7820434570311
1987-11-27,763.5916748046875
1987-11-28,755.546875
1987-11-29,749.2513427734374
1987-11-30,744.5859375
1987-12-01,740.58935546875
1987-12-02,737.078430175781
1987-12-03,734.0863647460938
1987-12-04,730.9360961914061
1987-12-05,728.4326782226561
1987-12-06,726.1347045898436
1987-12-07,723.3528442382812
1987-12-08,720.4879150390625
1987-12-09,717.4986572265625
1987-12-10,715.1121826171875
1987-12-11,712.3460083007814
1987-12-12,710.0751342773438
1987-12-13,707.7651977539062
1987-12-14,705.3668212890625
1987-12-15,702.6197509765624
1987-12-16,704.8102416992189
1987-12-17,703.3692016601564
1987-12-18,701.8650512695312
1987-12-19,699.9655151367189
1987-12-20,697.7772827148438
1987-12-21,695.3703002929689
1987-12-22,692.7694702148438
1987-12-23,690.3451538085939
1987-12-24,700.65673828125
1987-12-25,697.9437255859375
1987-12-26,695.400146484375
1987-12-27,692.8899536132812
1987-12-28,690.3706054687499
1987-12-29,688.2391357421875
1987-12-30,686.7352294921875
1987-12-31,685.0758056640625
1988-01-01,683.0718994140625
1988-01-02,680.9439086914064
1988-01-03,679.6371459960936
1988-01-04,681.7756958007814
1988-01-05,680.2429809570314
1988-01-06,678.7326049804688
1988-01-07,676.8800659179688
1988-01-08,686.9862670898438
1988-01-09,687.2122802734376
1988-01-10,691.5402221679688
1988-01-11,700.5672607421875
1988-01-12,699.0343627929688
1988-01-13,697.1939086914064
1988-01-14,695.3507080078125
1988-01-15,693.6909790039062
1988-01-16,692.0795288085939
1988-01-17,690.2631225585939
1988-01-18,688.151123046875
1988-01-19,685.7492675781249
1988-01-20,683.1795043945314
1988-01-21,705.0524291992188
1988-01-22,727.3358764648436
1988-01-23,725.1730346679686
1988-01-24,723.0640869140625
1988-01-25,725.2766723632812
1988-01-26,726.2225952148438
1988-01-27,724.271728515625
1988-01-28,722.3994750976562
1988-01-29,720.3465576171876
1988-01-30,717.9659423828124
1988-01-31,715.3230590820312
1988-02-01,712.4154663085938
1988-02-02,709.5185546875001
1988-02-03,706.7490844726562
1988-02-04,704.0355224609374
1988-02-05,701.4901733398436
1988-02-06,699.8184814453125
1988-02-07,701.8342895507814
1988-02-08,730.9891357421875
1988-02-09,730.8315429687501
1988-02-10,727.9118041992186
1988-02-11,724.9468383789062
1988-02-12,722.2296142578125
1988-02-13,720.1828613281249
1988-02-14,718.2120361328126
1988-02-15,722.4124145507811
1988-02-16,732.0578613281249
1988-02-17,729.3294677734374
1988-02-18,726.2064208984373
1988-02-19,722.581298828125
1988-02-20,718.6968994140625
1988-02-21,727.888427734375
1988-02-22,725.3580932617188
1988-02-23,722.7283325195314
1988-02-24,721.4412841796875
1988-02-25,718.7708129882814
1988-02-26,716.6539916992189
1988-02-27,714.7502441406249
1988-02-28,712.2999877929688
1988-02-29,710.0161743164062
1988-03-01,707.6328125
1988-03-02,705.2869262695312
1988-03-03,702.5449829101562
1988-03-04,699.5072631835936
1988-03-05,710.38916015625
1988-03-06,737.2402343750001
1988-03-07,734.9196166992188
1988-03-08,730.9829101562499
1988-03-09,726.8905639648436
1988-03-10,741.25244140625
1988-03-11,737.5720825195314
1988-03-12,733.814697265625
1988-03-13,730.330383300781
1988-03-14,735.6662597656249
1988-03-15,732.6506347656249
1988-03-16,730.1419067382812
1988-03-17,727.5167236328125
1988-03-18,725.0462036132812
1988-03-19,765.3870239257811
1988-03-20,759.4376831054686
1988-03-21,753.2153320312499
1988-03-22,747.91064453125
1988-03-23,742.8504638671874
1988-03-24,737.9943237304686
1988-03-25,733.4725341796875
1988-03-26,729.1065673828125
1988-03-27,725.065185546875
1988-03-28,721.1972045898436
1988-03-29,717.5798950195312
1988-03-30,713.8909301757812
1988-03-31,710.3718872070312
1988-04-01,706.9878540039064
1988-04-02,703.6744995117189
1988-04-03,700.4165039062499
1988-04-04,696.9410400390625
1988-04-05,693.3670043945314
1988-04-06,690.1370239257812
1988-04-07,687.1861572265625
1988-04-08,684.6824340820312
1988-04-09,682.3573608398438
1988-04-10,679.7114868164064
1988-04-11,677.0325927734375
1988-04-12,675.6875610351562
1988-04-13,674.2962646484375
1988-04-14,672.1955566406249
1988-04-15,669.8702392578125
1988-04-16,667.4542236328125
1988-04-17,664.7354125976561
1988-04-18,661.837646484375
1988-04-19,658.5958862304689
1988-04-20,660.2241821289064
1988-04-21,657.3400268554689
1988-04-22,654.51416015625
1988-04-23,651.37890625
1988-04-24,648.0065307617188
1988-04-25,644.4651489257812
1988-04-26,640.9810180664062
1988-04-27,637.4004516601564
1988-04-28,634.3983154296875
1988-04-29,631.7684936523439
1988-04-30,639.5916748046875
1988-05-01,657.6318969726562
1988-05-02,654.7310791015625
1988-05-03,651.9378051757812
1988-05-04,649.2103271484375
1988-05-05,646.3055419921875
1988-05-06,643.6877441406249
1988-05-07,641.1273803710938
1988-05-08,638.4178466796876
1988-05-09,635.715087890625
1988-05-10,632.892333984375
1988-05-11,629.9036865234376
1988-05-12,626.7312622070312
1988-05-13,623.5426025390625
1988-05-14,634.6731567382812
1988-05-15,632.8593139648439
1988-05-16,629.5033569335938
1988-05-17,626.0348510742188
1988-05-18,622.9052124023439
1988-05-19,619.576416015625
1988-05-20,616.1383666992189
1988-05-21,612.6828002929689
1988-05-22,609.2128906249999
1988-05-23,605.7658691406249
1988-05-24,602.1434936523439
1988-05-25,613.090087890625
1988-05-26,613.8294067382812
1988-05-27,610.6318969726562
1988-05-28,607.34619140625
1988-05-29,603.954833984375
1988-05-30,600.6051635742188
1988-05-31,597.2026977539062
1988-06-01,593.75390625
1988-06-02,590.3907470703125
1988-06-03,587.1292114257812
1988-06-04,583.915771484375
1988-06-05,580.3634033203124
1988-06-06,590.2963256835938
1988-06-07,603.8330688476561
1988-06-08,610.3169555664062
1988-06-09,623.3511962890625
1988-06-10,622.5183715820312
1988-06-11,618.7716064453125
1988-06-12,615.1904296875
1988-06-13,611.7856445312501
1988-06-14,608.201416015625
1988-06-15,605.7667236328125
1988-06-16,602.2803344726562
1988-06-17,598.8691406249999
1988-06-18,595.3706665039062
1988-06-19,591.8342895507814
1988-06-20,598.8920288085939
1988-06-21,604.4575805664062
1988-06-22,605.8397827148438
1988-06-23,615.440185546875
1988-06-24,611.4705200195312
1988-06-25,607.5064086914064
1988-06-26,603.6329956054688
1988-06-27,606.7078247070312
1988-06-28,605.2457275390626
1988-06-29,614.524169921875
1988-06-30,617.3145751953125
1988-07-01,613.3314208984375
1988-07-02,609.4254760742188
1988-07-03,605.8275146484375
1988-07-04,602.1188354492189
1988-07-05,598.4913330078125
1988-07-06,610.6519165039062
1988-07-07,613.8976440429689
1988-07-08,610.2858276367188
1988-07-09,608.6606445312501
1988-07-10,616.0043334960938
1988-07-11,614.9613037109375
1988-07-12,610.9362182617189
1988-07-13,606.8517456054688
1988-07-14,626.1538696289064
1988-07-15,636.57666015625
1988-07-16,633.1015625
1988-07-17,639.9354858398438
1988-07-18,654.0123901367189
1988-07-19,661.0599975585938
1988-07-20,664.87255859375
1988-07-21,676.4384765625
1988-07-22,684.1642456054688
1988-07-23,712.0523681640624
1988-07-24,722.2399291992186
1988-07-25,727.9755249023436
1988-07-26,726.5706176757811
1988-07-27,721.4057617187501
1988-07-28,730.7813720703125
1988-07-29,726.97265625
1988-07-30,721.5211791992186
1988-07-31,722.511962890625
1988-08-01,723.4299926757811
1988-08-02,727.2246093750001
1988-08-03,721.8552856445312
1988-08-04,716.6842041015625
1988-08-05,711.7080078125
1988-08-06,714.6373291015625
1988-08-07,715.1760864257812
1988-08-08,719.1765747070312
1988-08-09,720.6808471679686
1988-08-10,720.0737915039062
1988-08-11,726.4085693359374
1988-08-12,730.4839477539061
1988-08-13,731.3104248046875
1988-08-14,736.2274780273436
1988-08-15,758.114501953125
1988-08-16,761.328430175781
1988-08-17,764.5103759765626
1988-08-18,766.9417114257811
1988-08-19,755.9226074218751
1988-08-20,747.6692504882812
1988-08-21,750.2754516601561
1988-08-22,743.4140014648436
1988-08-23,736.7893676757811
1988-08-24,730.78955078125
1988-08-25,750.4902954101561
1988-08-26,752.1832275390626
1988-08-27,760.1530761718751
1988-08-28,764.2334594726561
1988-08-29,758.5616455078125
1988-08-30,752.0040283203124
1988-08-31,751.1648559570311
1988-09-01,751.3308715820312
1988-09-02,751.8980102539061
1988-09-03,745.2586669921875
1988-09-04,738.6780395507812
1988-09-05,736.0017700195312
1988-09-06,769.3305053710939
1988-09-07,796.4771118164062
1988-09-08,780.6288452148438
1988-09-09,773.3753662109375
1988-09-10,759.990966796875
1988-09-11,754.8854370117186
1988-09-12,746.845703125
1988-09-13,740.03125
1988-09-14,733.9744873046875
1988-09-15,730.1951293945312
1988-09-16,725.1912231445311
1988-09-17,720.1414184570312
1988-09-18,715.4824829101562
1988-09-19,710.9486083984375
1988-09-20,706.6273193359375
1988-09-21,702.4921264648438
1988-09-22,698.3885498046875
1988-09-23,694.3114013671875
1988-09-24,690.37890625
1988-09-25,686.492919921875
1988-09-26,682.7144775390626
1988-09-27,681.12548828125
1988-09-28,680.9256591796875
1988-09-29,677.6267700195312
1988-09-30,674.1881713867189
1988-10-01,670.6099243164062
1988-10-02,675.9010009765624
1988-10-03,686.8397216796876
1988-10-04,688.5773925781249
1988-10-05,685.1768188476561
1988-10-06,681.8229370117188
1988-10-07,678.721435546875
1988-10-08,675.9483642578125
1988-10-09,673.2471923828124
1988-10-10,670.5639038085939
1988-10-11,668.1159057617188
1988-10-12,665.6474609375001
1988-10-13,663.2935791015625
1988-10-14,660.9112548828124
1988-10-15,658.644287109375
1988-10-16,656.1148681640624
1988-10-17,653.544677734375
1988-10-18,650.8422241210938
1988-10-19,648.0162353515625
1988-10-20,645.2454223632812
1988-10-21,642.5325927734375
1988-10-22,639.9811401367189
1988-10-23,637.8433227539062
1988-10-24,635.6734619140624
1988-10-25,633.3385620117188
1988-10-26,631.1387329101562
1988-10-27,628.8180541992188
1988-10-28,626.3081665039062
1988-10-29,623.8499755859375
1988-10-30,621.5035400390625
1988-10-31,619.10693359375
1988-11-01,616.778564453125
1988-11-02,614.9694213867189
1988-11-03,613.2113647460938
1988-11-04,669.798583984375
1988-11-05,672.1701049804688
1988-11-06,671.9484252929689
1988-11-07,669.8863525390625
1988-11-08,667.9603271484375
1988-11-09,665.9097290039062
1988-11-10,663.6711425781249
1988-11-11,661.3568725585939
1988-11-12,659.0195922851562
1988-11-13,656.6895751953125
1988-11-14,654.3335571289064
1988-11-15,651.9288940429689
1988-11-16,649.3339843750001
1988-11-17,646.7005004882812
1988-11-18,643.9396362304689
1988-11-19,641.226318359375
1988-11-20,638.6132202148438
1988-11-21,636.0454711914064
1988-11-22,635.0821533203124
1988-11-23,659.119873046875
1988-11-24,657.0413208007814
1988-11-25,655.03076171875
1988-11-26,652.8286132812501
1988-11-27,650.2530517578125
1988-11-28,649.2207641601562
1988-11-29,647.5269165039062
1988-11-30,645.5848388671875
1988-12-01,649.4635009765624
1988-12-02,648.11181640625
1988-12-03,646.6699218750001
1988-12-04,645.165283203125
1988-12-05,643.7234497070314
1988-12-06,642.0452880859376
1988-12-07,640.2121582031249
1988-12-08,638.2652587890625
1988-12-09,636.2139282226564
1988-12-10,634.1973266601564
1988-12-11,647.0322265625
1988-12-12,667.1419067382812
1988-12-13,665.830810546875
1988-12-14,664.7001953124999
1988-12-15,663.1377563476561
1988-12-16,661.4379272460939
1988-12-17,660.0212402343751
1988-12-18,659.0655517578125
1988-12-19,658.0908813476561
1988-12-20,656.6556396484375
1988-12-21,654.6808471679688
1988-12-22,652.5418701171876
1988-12-23,650.4877319335938
1988-12-24,648.4069213867189
1988-12-25,646.235595703125
1988-12-26,644.1720581054689
1988-12-27,642.1303100585938
1988-12-28,639.9815673828125
1988-12-29,637.8719482421875
1988-12-30,635.7405395507814
1988-12-31,633.632568359375
1989-01-01,631.5087280273438
1989-01-02,629.3501586914064
1989-01-03,627.1945190429688
1989-01-04,625.2601928710938
1989-01-05,624.010498046875
1989-01-06,622.4248657226562
1989-01-07,620.5295410156249
1989-01-08,618.595703125
1989-01-09,616.6256713867189
1989-01-10,614.7282104492188
1989-01-11,612.62646484375
1989-01-12,610.5326538085939
1989-01-13,608.457275390625
1989-01-14,606.3965454101564
1989-01-15,604.1838989257812
1989-01-16,602.6662597656249
1989-01-17,600.8273925781249
1989-01-18,599.049072265625
1989-01-19,597.2452392578125
1989-01-20,604.7755126953125
1989-01-21,622.28466796875
1989-01-22,655.6953125
1989-01-23,654.37109375
1989-01-24,652.7051391601562
1989-01-25,650.7571411132814
1989-01-26,648.8416748046875
1989-01-27,646.9229125976561
1989-01-28,644.986083984375
1989-01-29,642.9781494140625
1989-01-30,640.9130859375001
1989-01-31,638.7138061523438
1989-02-01,636.7097778320312
1989-02-02,634.6097412109375
1989-02-03,632.420166015625
1989-02-04,630.151123046875
1989-02-05,627.7856445312501
1989-02-06,625.4277954101564
1989-02-07,623.0761718750001
1989-02-08,620.7321166992189
1989-02-09,618.7643432617188
1989-02-10,617.4079589843751
1989-02-11,616.0505981445314
1989-02-12,614.653564453125
1989-02-13,613.1008911132814
1989-02-14,611.0786743164062
1989-02-15,608.8308715820312
1989-02-16,606.5986328125
1989-02-17,604.3484497070314
1989-02-18,602.215087890625
1989-02-19,600.1268310546874
1989-02-20,597.9021606445312
1989-02-21,595.3689575195312
1989-02-22,603.7346191406249
1989-02-23,602.3560791015625
1989-02-24,601.5277099609375
1989-02-25,600.6989135742188
1989-02-26,599.6951904296876
1989-02-27,598.4191284179688
1989-02-28,596.6195678710938
1989-03-01,594.3787231445314
1989-03-02,601.1784057617188
1989-03-03,633.7100219726562
1989-03-04,630.9786376953125
1989-03-05,638.22802734375
1989-03-06,635.3913574218751
1989-03-07,639.6222534179688
1989-03-08,643.6539306640625
1989-03-09,643.5360107421875
1989-03-10,642.1697387695312
1989-03-11,640.5159912109375
1989-03-12,638.7774047851562
1989-03-13,636.7002563476561
1989-03-14,634.319580078125
1989-03-15,632.0086669921875
1989-03-16,629.4754028320312
1989-03-17,626.9320068359375
1989-03-18,624.3490600585938
1989-03-19,621.7848510742188
1989-03-20,619.0747680664062
1989-03-21,616.4974975585938
1989-03-22,613.8441162109375
1989-03-23,611.1664428710938
1989-03-24,613.1055908203125
1989-03-25,610.881103515625
1989-03-26,608.4384765625
1989-03-27,605.8068237304689
1989-03-28,603.069580078125
1989-03-29,600.4176635742188
1989-03-30,598.988037109375
1989-03-31,596.1085205078125
1989-04-01,598.23291015625
1989-04-02,596.2962646484375
1989-04-03,594.0078125
1989-04-04,591.3515625
1989-04-05,593.7735595703124
1989-04-06,597.3071899414064
1989-04-07,595.4524536132812
1989-04-08,593.3118286132812
1989-04-09,590.8629760742188
1989-04-10,588.2223510742188
1989-04-11,585.6526489257812
1989-04-12,583.373046875
1989-04-13,580.913330078125
1989-04-14,596.5823974609375
1989-04-15,607.9739990234376
1989-04-16,605.2617797851562
1989-04-17,602.4994506835938
1989-04-18,599.6318969726562
1989-04-19,596.8913574218751
1989-04-20,599.66455078125
1989-04-21,597.0996704101562
1989-04-22,594.7506713867189
1989-04-23,592.3236694335938
1989-04-24,589.7300415039062
1989-04-25,587.0173950195312
1989-04-26,584.2714843750001
1989-04-27,581.4651489257812
1989-04-28,578.7000732421876
1989-04-29,575.8121337890625
1989-04-30,581.9160156249999
1989-05-01,587.1171875
1989-05-02,588.8604736328125
1989-05-03,586.1742553710939
1989-05-04,583.2621459960936
1989-05-05,580.3423461914062
1989-05-06,577.2390747070312
1989-05-07,574.4766235351562
1989-05-08,572.0582275390625
1989-05-09,569.41552734375
1989-05-10,566.5729370117188
1989-05-11,563.747802734375
1989-05-12,561.4488525390625
1989-05-13,558.9367675781249
1989-05-14,556.1613159179688
1989-05-15,572.0922241210938
1989-05-16,569.0224609375001
1989-05-17,565.6652221679688
1989-05-18,562.1873168945312
1989-05-19,559.0810546875001
1989-05-20,556.17333984375
1989-05-21,553.10205078125
1989-05-22,550.4624633789064
1989-05-23,547.3222045898438
1989-05-24,544.1417846679688
1989-05-25,540.9382324218751
1989-05-26,537.55908203125
1989-05-27,534.17041015625
1989-05-28,530.7224731445312
1989-05-29,529.0156860351561
1989-05-30,526.0016479492189
1989-05-31,522.7469482421875
1989-06-01,519.5902099609376
1989-06-02,516.53173828125
1989-06-03,513.4530029296875
1989-06-04,510.16906738281244
1989-06-05,506.987823486328
1989-06-06,514.6611328125
1989-06-07,519.9146728515625
1989-06-08,519.483154296875
1989-06-09,516.0442504882812
1989-06-10,512.6456909179688
1989-06-11,512.25830078125
1989-06-12,508.98065185546875
