date,s0
1989-02-07,0.01946696266531944
1989-02-08,0.01946696266531944
1989-02-09,0.008792162872850895
1989-02-10,0.004553802311420441
1989-02-11,0.002225067466497421
1989-02-12,0.0011001569218933582
1989-02-13,0.0005470526521094143
1989-02-14,0.00027277815388515586
1989-02-15,0.00013620305981021374
1989-02-16,6.805515295127407e-05
1989-02-17,3.401600042707287e-05
1989-02-18,1.7005106201395392e-05
1989-02-19,8.501830052409785e-06
1989-02-20,4.2507340367592406e-06
1989-02-21,2.1253219983918825e-06
1989-02-22,1.0626497441990066e-06
1989-02-23,8.275637810584156e-06
1989-02-24,8.275637810584156e-06
1989-02-25,5.51843049834133e-06
1989-02-26,2.759139306363067e-06
1989-02-27,1.3795505537927964e-06
1989-02-28,6.89770502049214e-07
1989-03-01,3.448840573128109e-07
1989-03-02,1.7244174443931118e-07
1989-03-03,8.6220801165382e-08
1989-03-04,4.311037926640893e-08
1989-03-05,2.1555184304133942e-08
1989-03-06,1.0777591263888551e-08
1989-03-07,1.80511979124276e-05
1989-03-08,9.033949027070776e-06
1989-03-09,4.516770331974841e-06
1989-03-10,2.258334234284121e-06
1989-03-11,1.1291543842162355e-06
1989-03-12,5.645740088766615e-07
1989-03-13,2.822862086304667e-07
1989-03-14,1.4114290536326735e-07
1989-03-15,7.057140294364217e-08
1989-03-16,3.528568726096637e-08
1989-03-17,1.7642841854126342e-08
1989-03-18,8.821420038884755e-09
1989-03-19,4.410710019442377e-09
1989-03-20,2.205355009721188e-09
1989-03-21,1.102677504860594e-09
1989-03-22,5.51338752430297e-10
1989-03-23,2.756693762151485e-10
1989-03-24,1.3783468810757424e-10
1989-03-25,6.891734405378712e-11
1989-03-26,3.4458672026893566e-11
1989-03-27,1.7229336013446783e-11
1989-03-28,8.61466800672339e-12
1989-03-29,4.307334003361696e-12
1989-03-30,2.153667001680848e-12
1989-03-31,1.076833500840424e-12
1989-04-01,5.384167504202119e-13
1989-04-02,2.6920837521010594e-13
1989-04-03,1.3460418760505297e-13
1989-04-04,6.73020938025265e-14
1989-04-05,3.365104690126325e-14
1989-04-06,1.6825523450631624e-14
1989-04-07,8.412761725315812e-15
1989-04-08,4.206380862657906e-15
1989-04-09,2.103190431328953e-15
1989-04-10,1.0515952156644765e-15
1989-04-11,5.257976078322383e-16
1989-04-12,2.628988039161191e-16
1989-04-13,1.3144940195805954e-16
1989-04-14,6.572470097902977e-17
1989-04-15,3.2862350489514885e-17
1989-04-16,1.6431175244757442e-17
1989-04-17,8.215587622378721e-18
1989-04-18,4.107793811189361e-18
1989-04-19,2.0538969055946807e-18
1989-04-20,1.0269484527973403e-18
1989-04-21,5.134742263986702e-19
1989-04-22,2.567371131993351e-19
1989-04-23,1.2836855659966754e-19
1989-04-24,6.418427829983376e-20
1989-04-25,3.209213914991688e-20
1989-04-26,1.604606957495844e-20
1989-04-27,8.02303478747922e-21
1989-04-28,4.01151739373961e-21
1989-04-29,2.005758696869805e-21
1989-04-30,1.0028793484349027e-21
1989-05-01,5.014396742174513e-22
1989-05-02,2.5071983710872567e-22
1989-05-03,1.2535991855436284e-22
1989-05-04,6.267995927718142e-23
1989-05-05,3.133997963859071e-23
1989-05-06,1.5669989819295354e-23
1989-05-07,7.834994909647677e-24
1989-05-08,3.9174974548238386e-24
1989-05-09,1.9587487274119193e-24
1989-05-10,9.793743637059597e-25
1989-05-11,4.896871818529798e-25
1989-05-12,2.448435909264899e-25
1989-05-13,1.2242179546324496e-25
1989-05-14,6.121089773162248e-26
1989-05-15,3.060544886581124e-26
1989-05-16,1.530272443290562e-26
1989-05-17,7.65136221645281e-27
1989-05-18,3.825681108226405e-27
1989-05-19,1.9128405541132024e-27
1989-05-20,9.564202770566012e-28
1989-05-21,4.782101385283006e-28
1989-05-22,2.391050692641503e-28
1989-05-23,1.1955253463207515e-28
1989-05-24,5.977626731603758e-29
1989-05-25,2.988813365801879e-29
1989-05-26,1.4944066829009394e-29
1989-05-27,7.472033414504697e-30
1989-05-28,3.7360167072523485e-30
1989-05-29,1.8680083536261743e-30
1989-05-30,9.340041768130871e-31
1989-05-31,4.670020884065436e-31
1989-06-01,2.3350104420327174e-31
1989-06-02,1.1675052210163587e-31
1989-06-03,5.837526105081795e-32
1989-06-04,2.918763052540897e-32
1989-06-05,1.4593815262704486e-32
1989-06-06,7.296907631352243e-33
1989-06-07,3.6484538156761216e-33
1989-06-08,1.8242269078380608e-33
1989-06-09,9.121134539190304e-34
1989-06-10,4.560567269595152e-34
1989-06-11,2.280283634797576e-34
1989-06-12,1.140141817398788e-34
1989-06-13,5.700709086993939e-35
1989-06-14,2.8503545434969695e-35
1989-06-15,1.4251772717484847e-35
1989-06-16,7.125886358742425e-36
1989-06-17,3.5629431793712125e-36
1989-06-18,1.7814715896856063e-36
1989-06-19,8.907357948428031e-37
1989-06-20,4.453678974214016e-37
1989-06-21,2.226839487107008e-37
1989-06-22,1.113419743553504e-37
1989-06-23,5.56709871776752e-38
1989-06-24,2.78354935888376e-38
1989-06-25,1.39177467944188e-38
1989-06-26,1.39177467944188e-38
1989-06-27,1.39177467944188e-38
1989-06-28,1.39177467944188e-38
1989-06-29,1.39177467944188e-38
1989-06-30,1.39177467944188e-38
1989-07-01,1.39177467944188e-38
1989-07-02,1.39177467944188e-38
1989-07-03,1.39177467944188e-38
1989-07-04,1.39177467944188e-38
1989-07-05,1.39177467944188e-38
1989-07-06,1.39177467944188e-38
1989-07-07,1.39177467944188e-38
1989-07-08,1.39177467944188e-38
1989-07-09,1.39177467944188e-38
1989-07-10,1.39177467944188e-38
1989-07-11,1.39177467944188e-38
1989-07-12,1.39177467944188e-38
1989-07-13,1.39177467944188e-38
1989-07-14,1.39177467944188e-38
1989-07-15,1.39177467944188e-38
1989-07-16,1.39177467944188e-38
1989-07-17,1.39177467944188e-38
1989-07-18,1.39177467944188e-38
1989-07-19,1.39177467944188e-38
1989-07-20,1.39177467944188e-38
1989-07-21,1.39177467944188e-38
1989-07-22,1.39177467944188e-38
1989-07-23,1.39177467944188e-38
1989-07-24,1.39177467944188e-38
1989-07-25,1.39177467944188e-38
1989-07-26,1.39177467944188e-38
1989-07-27,1.39177467944188e-38
1989-07-28,1.39177467944188e-38
1989-07-29,1.39177467944188e-38
1989-07-30,1.39177467944188e-38
1989-07-31,1.39177467944188e-38
1989-08-01,1.39177467944188e-38
1989-08-02,1.39177467944188e-38
1989-08-03,1.39177467944188e-38
1989-08-04,1.39177467944188e-38
1989-08-05,1.39177467944188e-38
1989-08-06,1.39177467944188e-38
1989-08-07,1.39177467944188e-38
1989-08-08,1.39177467944188e-38
1989-08-09,1.39177467944188e-38
1989-08-10,1.39177467944188e-38
1989-08-11,1.39177467944188e-38
1989-08-12,1.39177467944188e-38
1989-08-13,1.39177467944188e-38
1989-08-14,1.39177467944188e-38
1989-08-15,1.39177467944188e-38
1989-08-16,1.39177467944188e-38
1989-08-17,1.39177467944188e-38
1989-08-18,1.39177467944188e-38
1989-08-19,1.39177467944188e-38
1989-08-20,1.39177467944188e-38
1989-08-21,1.39177467944188e-38
1989-08-22,1.39177467944188e-38
1989-08-23,1.39177467944188e-38
1989-08-24,1.39177467944188e-38
1989-08-25,1.39177467944188e-38
1989-08-26,1.39177467944188e-38
1989-08-27,1.39177467944188e-38
1989-08-28,1.39177467944188e-38
1989-08-29,1.39177467944188e-38
1989-08-30,1.39177467944188e-38
1989-08-31,1.39177467944188e-38
1989-09-01,1.39177467944188e-38
1989-09-02,1.39177467944188e-38
1989-09-03,1.39177467944188e-38
1989-09-04,1.39177467944188e-38
1989-09-05,1.39177467944188e-38
1989-09-06,1.39177467944188e-38
1989-09-07,1.39177467944188e-38
1989-09-08,1.39177467944188e-38
1989-09-09,1.39177467944188e-38
1989-09-10,1.39177467944188e-38
1989-09-11,1.39177467944188e-38
1989-09-12,1.39177467944188e-38
1989-09-13,1.39177467944188e-38
1989-09-14,1.39177467944188e-38
1989-09-15,1.39177467944188e-38
1989-09-16,1.39177467944188e-38
1989-09-17,1.39177467944188e-38
1989-09-18,1.39177467944188e-38
1989-09-19,1.39177467944188e-38
1989-09-20,1.39177467944188e-38
1989-09-21,1.39177467944188e-38
1989-09-22,1.39177467944188e-38
1989-09-23,1.39177467944188e-38
1989-09-24,1.39177467944188e-38
1989-09-25,1.39177467944188e-38
1989-09-26,1.39177467944188e-38
1989-09-27,1.39177467944188e-38
1989-09-28,1.39177467944188e-38
1989-09-29,1.39177467944188e-38
1989-09-30,1.39177467944188e-38
1989-10-01,1.39177467944188e-38
1989-10-02,1.39177467944188e-38
1989-10-03,1.39177467944188e-38
1989-10-04,1.39177467944188e-38
1989-10-05,1.39177467944188e-38
1989-10-06,1.39177467944188e-38
1989-10-07,1.39177467944188e-38
1989-10-08,1.39177467944188e-38
1989-10-09,1.39177467944188e-38
1989-10-10,1.39177467944188e-38
1989-10-11,1.39177467944188e-38
1989-10-12,1.39177467944188e-38
1989-10-13,1.39177467944188e-38
1989-10-14,1.39177467944188e-38
1989-10-15,1.39177467944188e-38
1989-10-16,1.39177467944188e-38
1989-10-17,1.39177467944188e-38
1989-10-18,1.39177467944188e-38
1989-10-19,1.39177467944188e-38
1989-10-20,1.39177467944188e-38
1989-10-21,1.39177467944188e-38
1989-10-22,1.39177467944188e-38
1989-10-23,1.39177467944188e-38
1989-10-24,1.39177467944188e-38
1989-10-25,1.39177467944188e-38
1989-10-26,1.39177467944188e-38
1989-10-27,1.39177467944188e-38
1989-10-28,1.39177467944188e-38
1989-10-29,1.39177467944188e-38
1989-10-30,1.39177467944188e-38
1989-10-31,1.39177467944188e-38
1989-11-01,1.39177467944188e-38
1989-11-02,1.39177467944188e-38
1989-11-03,1.39177467944188e-38
1989-11-04,1.39177467944188e-38
1989-11-05,1.39177467944188e-38
1989-11-06,1.39177467944188e-38
1989-11-07,1.39177467944188e-38
1989-11-08,1.39177467944188e-38
1989-11-09,1.39177467944188e-38
1989-11-10,1.39177467944188e-38
1989-11-11,1.39177467944188e-38
1989-11-12,1.39177467944188e-38
1989-11-13,1.39177467944188e-38
1989-11-14,1.39177467944188e-38
1989-11-15,1.39177467944188e-38
1989-11-16,1.39177467944188e-38
1989-11-17,1.39177467944188e-38
1989-11-18,1.39177467944188e-38
1989-11-19,1.39177467944188e-38
1989-11-20,1.39177467944188e-38
1989-11-21,1.39177467944188e-38
1989-11-22,1.39177467944188e-38
1989-11-23,1.39177467944188e-38
1989-11-24,1.39177467944188e-38
1989-11-25,1.39177467944188e-38
1989-11-26,1.39177467944188e-38
1989-11-27,1.39177467944188e-38
1989-11-28,1.39177467944188e-38
1989-11-29,1.39177467944188e-38
1989-11-30,1.39177467944188e-38
1989-12-01,1.39177467944188e-38
1989-12-02,1.39177467944188e-38
1989-12-03,1.39177467944188e-38
1989-12-04,1.39177467944188e-38
1989-12-05,1.39177467944188e-38
1989-12-06,1.39177467944188e-38
1989-12-07,1.39177467944188e-38
1989-12-08,1.39177467944188e-38
1989-12-09,1.39177467944188e-38
1989-12-10,1.39177467944188e-38
1989-12-11,1.39177467944188e-38
1989-12-12,1.39177467944188e-38
1989-12-13,1.39177467944188e-38
1989-12-14,1.39177467944188e-38
1989-12-15,1.39177467944188e-38
1989-12-16,0.0343627855181694
1989-12-17,0.0343627855181694
1989-12-18,0.034859314560890205
1989-12-19,0.01443749852478504
1989-12-20,0.0067143552005290985
1989-12-21,0.013295603916049004
1989-12-22,0.013295603916049004
1989-12-23,0.013295603916049004
1989-12-24,0.013295603916049004
1989-12-25,0.013295603916049004
1989-12-26,0.006207027938216924
1989-12-27,0.003007226856425404
1989-12-28,0.0014810065040364861
1989-12-29,0.0007350198575295509
1989-12-30,0.00036615927820093924
1989-12-31,0.00018274445028509947
1990-01-01,9.128873352892698e-05
1990-01-02,4.562353205983527e-05
1990-01-03,2.2806561901234084e-05
1990-01-04,1.1401980373193508e-05
1990-01-05,5.700665496988223e-06
1990-01-06,2.8502515760919778e-06
1990-01-07,1.4251054381020367e-06
1990-01-08,7.125476031433209e-07
1990-01-09,3.562725225947361e-07
1990-01-10,1.7813594865856428e-07
1990-01-11,8.906790327500858e-08
1990-01-12,4.453393032122221e-08
1990-01-13,2.2266959831540586e-08
1990-01-14,1.1133479027591873e-08
1990-01-15,5.566739513795937e-09
1990-01-16,2.7833697568979683e-09
1990-01-17,1.3916848784489842e-09
1990-01-18,6.958424392244921e-10
1990-01-19,3.4792121961224604e-10
1990-01-20,1.7396060980612302e-10
1990-01-21,8.698030490306151e-11
1990-01-22,4.3490152451530755e-11
1990-01-23,2.1745076225765377e-11
1990-01-24,1.0872538112882689e-11
1990-01-25,5.436269056441344e-12
1990-01-26,2.718134528220672e-12
1990-01-27,1.359067264110336e-12
1990-01-28,6.79533632055168e-13
1990-01-29,3.39766816027584e-13
1990-01-30,1.69883408013792e-13
1990-01-31,8.494170400689602e-14
1990-02-01,4.2470852003448e-14
1990-02-02,2.1235426001724e-14
1990-02-03,1.0617713000862e-14
1990-02-04,5.308856500431e-15
1990-02-05,2.6544282502155e-15
1990-02-06,1.3272141251077503e-15
1990-02-07,6.636070625538752e-16
1990-02-08,3.318035312769376e-16
1990-02-09,1.6590176563846876e-16
1990-02-10,8.295088281923438e-17
1990-02-11,4.14754414096172e-17
1990-02-12,2.07377207048086e-17
1990-02-13,1.03688603524043e-17
1990-02-14,5.1844301762021496e-18
1990-02-15,2.5922150881010748e-18
1990-02-16,1.2961075440505372e-18
1990-02-17,6.480537720252687e-19
1990-02-18,3.2402688601263435e-19
1990-02-19,1.6201344300631715e-19
1990-02-20,8.100672150315857e-20
1990-02-21,4.050336075157929e-20
1990-02-22,2.0251680375789647e-20
1990-02-23,1.0125840187894823e-20
1990-02-24,5.062920093947411e-21
1990-02-25,2.5314600469737055e-21
1990-02-26,1.2657300234868527e-21
1990-02-27,6.328650117434264e-22
1990-02-28,3.164325058717132e-22
1990-03-01,1.582162529358566e-22
1990-03-02,7.91081264679283e-23
1990-03-03,3.955406323396415e-23
1990-03-04,1.977703161698208e-23
1990-03-05,9.888515808491037e-24
1990-03-06,4.9442579042455185e-24
1990-03-07,2.47212895212276e-24
1990-03-08,1.2360644760613796e-24
1990-03-09,6.180322380306898e-25
1990-03-10,3.090161190153449e-25
1990-03-11,1.5450805950767245e-25
1990-03-12,7.725402975383623e-26
1990-03-13,3.8627014876918113e-26
1990-03-14,1.9313507438459057e-26
1990-03-15,9.656753719229528e-27
1990-03-16,4.828376859614764e-27
1990-03-17,2.414188429807382e-27
1990-03-18,1.207094214903691e-27
1990-03-19,6.035471074518455e-28
1990-03-20,3.0177355372592276e-28
1990-03-21,1.5088677686296138e-28
1990-03-22,7.544338843148069e-29
1990-03-23,3.7721694215740345e-29
1990-03-24,1.8860847107870172e-29
1990-03-25,9.430423553935089e-30
1990-03-26,4.7152117769675445e-30
1990-03-27,2.3576058884837723e-30
1990-03-28,1.1788029442418861e-30
1990-03-29,5.894014721209429e-31
1990-03-30,2.9470073606047144e-31
1990-03-31,1.4735036803023572e-31
1990-04-01,7.367518401511786e-32
1990-04-02,3.683759200755893e-32
1990-04-03,1.8418796003779465e-32
1990-04-04,9.209398001889733e-33
1990-04-05,4.604699000944866e-33
1990-04-06,2.302349500472433e-33
1990-04-07,1.1511747502362166e-33
1990-04-08,5.755873751181085e-34
1990-04-09,2.877936875590541e-34
1990-04-10,1.4389684377952705e-34
1990-04-11,7.194842188976354e-35
1990-04-12,3.597421094488177e-35
1990-04-13,1.7987105472440884e-35
1990-04-14,8.993552736220442e-36
1990-04-15,4.496776368110221e-36
1990-04-16,2.2483881840551105e-36
1990-04-17,1.1241940920275553e-36
1990-04-18,5.620970460137776e-37
1990-04-19,2.810485230068888e-37
1990-04-20,1.405242615034444e-37
1990-04-21,7.02621307517222e-38
1990-04-22,3.51310653758611e-38
1990-04-23,1.756553268793055e-38
1990-04-24,1.756553268793055e-38
1990-04-25,1.756553268793055e-38
1990-04-26,1.756553268793055e-38
1990-04-27,1.756553268793055e-38
1990-04-28,1.756553268793055e-38
1990-04-29,1.756553268793055e-38
1990-04-30,1.756553268793055e-38
1990-05-01,1.756553268793055e-38
1990-05-02,1.756553268793055e-38
1990-05-03,1.756553268793055e-38
1990-05-04,1.756553268793055e-38
1990-05-05,1.756553268793055e-38
1990-05-06,1.756553268793055e-38
1990-05-07,1.756553268793055e-38
1990-05-08,1.756553268793055e-38
1990-05-09,1.756553268793055e-38
1990-05-10,1.756553268793055e-38
1990-05-11,1.756553268793055e-38
1990-05-12,1.756553268793055e-38
1990-05-13,1.756553268793055e-38
1990-05-14,1.756553268793055e-38
1990-05-15,1.756553268793055e-38
1990-05-16,1.756553268793055e-38
1990-05-17,1.756553268793055e-38
1990-05-18,1.756553268793055e-38
1990-05-19,1.756553268793055e-38
1990-05-20,1.756553268793055e-38
1990-05-21,1.756553268793055e-38
1990-05-22,1.756553268793055e-38
1990-05-23,1.756553268793055e-38
1990-05-24,1.756553268793055e-38
1990-05-25,1.756553268793055e-38
1990-05-26,1.756553268793055e-38
1990-05-27,1.756553268793055e-38
1990-05-28,1.756553268793055e-38
1990-05-29,1.756553268793055e-38
1990-05-30,1.756553268793055e-38
1990-05-31,1.756553268793055e-38
1990-06-01,1.756553268793055e-38
1990-06-02,1.756553268793055e-38
1990-06-03,1.756553268793055e-38
1990-06-04,1.756553268793055e-38
1990-06-05,1.756553268793055e-38
1990-06-06,1.756553268793055e-38
1990-06-07,1.756553268793055e-38
1990-06-08,1.756553268793055e-38
1990-06-09,1.756553268793055e-38
1990-06-10,1.756553268793055e-38
1990-06-11,1.756553268793055e-38
1990-06-12,1.756553268793055e-38
1990-06-13,1.756553268793055e-38
1990-06-14,1.756553268793055e-38
1990-06-15,1.756553268793055e-38
1990-06-16,1.756553268793055e-38
1990-06-17,1.756553268793055e-38
1990-06-18,1.756553268793055e-38
1990-06-19,1.756553268793055e-38
1990-06-20,1.756553268793055e-38
1990-06-21,1.756553268793055e-38
1990-06-22,1.756553268793055e-38
1990-06-23,1.756553268793055e-38
1990-06-24,1.756553268793055e-38
1990-06-25,1.756553268793055e-38
1990-06-26,1.756553268793055e-38
1990-06-27,1.756553268793055e-38
1990-06-28,1.756553268793055e-38
1990-06-29,1.756553268793055e-38
1990-06-30,1.756553268793055e-38
1990-07-01,1.756553268793055e-38
1990-07-02,1.756553268793055e-38
1990-07-03,1.756553268793055e-38
1990-07-04,1.756553268793055e-38
1990-07-05,1.756553268793055e-38
1990-07-06,1.756553268793055e-38
1990-07-07,1.756553268793055e-38
1990-07-08,1.756553268793055e-38
1990-07-09,1.756553268793055e-38
1990-07-10,1.756553268793055e-38
1990-07-11,1.756553268793055e-38
1990-07-12,1.756553268793055e-38
1990-07-13,1.756553268793055e-38
1990-07-14,1.756553268793055e-38
1990-07-15,1.756553268793055e-38
1990-07-16,1.756553268793055e-38
1990-07-17,1.756553268793055e-38
1990-07-18,1.756553268793055e-38
1990-07-19,1.756553268793055e-38
1990-07-20,1.756553268793055e-38
1990-07-21,1.756553268793055e-38
1990-07-22,1.756553268793055e-38
1990-07-23,1.756553268793055e-38
1990-07-24,1.756553268793055e-38
1990-07-25,1.756553268793055e-38
1990-07-26,1.756553268793055e-38
1990-07-27,1.756553268793055e-38
1990-07-28,1.756553268793055e-38
1990-07-29,1.756553268793055e-38
1990-07-30,1.756553268793055e-38
1990-07-31,1.756553268793055e-38
1990-08-01,1.756553268793055e-38
1990-08-02,1.756553268793055e-38
1990-08-03,1.756553268793055e-38
1990-08-04,1.756553268793055e-38
1990-08-05,1.756553268793055e-38
1990-08-06,1.756553268793055e-38
1990-08-07,1.756553268793055e-38
1990-08-08,1.756553268793055e-38
1990-08-09,1.756553268793055e-38
1990-08-10,1.756553268793055e-38
1990-08-11,1.756553268793055e-38
1990-08-12,1.756553268793055e-38
1990-08-13,1.756553268793055e-38
1990-08-14,1.756553268793055e-38
1990-08-15,1.756553268793055e-38
1990-08-16,1.756553268793055e-38
1990-08-17,1.756553268793055e-38
1990-08-18,1.756553268793055e-38
1990-08-19,1.756553268793055e-38
1990-08-20,1.756553268793055e-38
1990-08-21,1.756553268793055e-38
1990-08-22,1.756553268793055e-38
1990-08-23,1.756553268793055e-38
1990-08-24,1.756553268793055e-38
1990-08-25,1.756553268793055e-38
1990-08-26,1.756553268793055e-38
1990-08-27,1.756553268793055e-38
1990-08-28,1.756553268793055e-38
1990-08-29,1.756553268793055e-38
1990-08-30,1.756553268793055e-38
1990-08-31,1.756553268793055e-38
1990-09-01,1.756553268793055e-38
1990-09-02,1.756553268793055e-38
1990-09-03,1.756553268793055e-38
1990-09-04,1.756553268793055e-38
1990-09-05,1.756553268793055e-38
1990-09-06,1.756553268793055e-38
1990-09-07,1.756553268793055e-38
1990-09-08,1.756553268793055e-38
1990-09-09,1.756553268793055e-38
1990-09-10,1.756553268793055e-38
1990-09-11,1.756553268793055e-38
1990-09-12,1.756553268793055e-38
1990-09-13,1.756553268793055e-38
1990-09-14,1.756553268793055e-38
1990-09-15,1.756553268793055e-38
1990-09-16,1.756553268793055e-38
1990-09-17,1.756553268793055e-38
1990-09-18,1.756553268793055e-38
1990-09-19,1.756553268793055e-38
1990-09-20,1.756553268793055e-38
1990-09-21,1.756553268793055e-38
1990-09-22,1.756553268793055e-38
1990-09-23,1.756553268793055e-38
1990-09-24,1.756553268793055e-38
1990-09-25,1.756553268793055e-38
1990-09-26,1.756553268793055e-38
1990-09-27,1.756553268793055e-38
1990-09-28,1.756553268793055e-38
1990-09-29,1.756553268793055e-38
1990-09-30,1.756553268793055e-38
1990-10-01,1.756553268793055e-38
1990-10-02,1.756553268793055e-38
1990-10-03,1.756553268793055e-38
1990-10-04,1.756553268793055e-38
1990-10-05,1.756553268793055e-38
1990-10-06,1.756553268793055e-38
1990-10-07,1.756553268793055e-38
1990-10-08,1.756553268793055e-38
1990-10-09,1.756553268793055e-38
1990-10-10,1.756553268793055e-38
1990-10-11,1.756553268793055e-38
1990-10-12,1.756553268793055e-38
1990-10-13,1.756553268793055e-38
1990-10-14,1.756553268793055e-38
1990-10-15,1.756553268793055e-38
1990-10-16,1.756553268793055e-38
1990-10-17,1.756553268793055e-38
1990-10-18,1.756553268793055e-38
1990-10-19,1.756553268793055e-38
1990-10-20,1.756553268793055e-38
1990-10-21,1.756553268793055e-38
1990-10-22,1.756553268793055e-38
1990-10-23,1.756553268793055e-38
1990-10-24,1.756553268793055e-38
1990-10-25,1.756553268793055e-38
1990-10-26,1.756553268793055e-38
1990-10-27,1.756553268793055e-38
1990-10-28,1.756553268793055e-38
1990-10-29,1.756553268793055e-38
1990-10-30,1.756553268793055e-38
1990-10-31,1.756553268793055e-38
1990-11-01,1.756553268793055e-38
1990-11-02,1.756553268793055e-38
1990-11-03,1.756553268793055e-38
1990-11-04,1.756553268793055e-38
1990-11-05,1.756553268793055e-38
1990-11-06,1.756553268793055e-38
1990-11-07,1.756553268793055e-38
1990-11-08,1.756553268793055e-38
1990-11-09,1.756553268793055e-38
1990-11-10,1.756553268793055e-38
1990-11-11,1.756553268793055e-38
1990-11-12,1.756553268793055e-38
1990-11-13,1.756553268793055e-38
1990-11-14,1.756553268793055e-38
1990-11-15,1.756553268793055e-38
1990-11-16,1.756553268793055e-38
1990-11-17,1.756553268793055e-38
1990-11-18,1.756553268793055e-38
1990-11-19,1.756553268793055e-38
1990-11-20,1.756553268793055e-38
1990-11-21,1.756553268793055e-38
1990-11-22,1.756553268793055e-38
1990-11-23,1.756553268793055e-38
1990-11-24,1.756553268793055e-38
1990-11-25,1.756553268793055e-38
1990-11-26,1.756553268793055e-38
1990-11-27,1.756553268793055e-38
1990-11-28,1.756553268793055e-38
1990-11-29,1.756553268793055e-38
1990-11-30,1.756553268793055e-38
1990-12-01,1.756553268793055e-38
1990-12-02,1.756553268793055e-38
1990-12-03,1.756553268793055e-38
1990-12-04,1.756553268793055e-38
1990-12-05,1.756553268793055e-38
1990-12-06,1.756553268793055e-38
1990-12-07,1.756553268793055e-38
1990-12-08,1.756553268793055e-38
1990-12-09,1.756553268793055e-38
1990-12-10,1.756553268793055e-38
1990-12-11,1.756553268793055e-38
1990-12-12,1.756553268793055e-38
1990-12-13,1.756553268793055e-38
1990-12-14,1.756553268793055e-38
1990-12-15,1.756553268793055e-38
1990-12-16,1.756553268793055e-38
1990-12-17,1.756553268793055e-38
1990-12-18,1.756553268793055e-38
1990-12-19,1.756553268793055e-38
1990-12-20,1.756553268793055e-38
1990-12-21,1.756553268793055e-38
1990-12-22,1.756553268793055e-38
1990-12-23,1.756553268793055e-38
1990-12-24,1.756553268793055e-38
1990-12-25,1.756553268793055e-38
1990-12-26,0.010262826457619667
1990-12-27,0.004868329968303442
1990-12-28,0.0023749251849949356
1990-12-29,0.0011733626015484333
1990-12-30,0.0005832393653690815
1990-12-31,0.000290769268758595
1991-01-01,0.00014517326781060547
1991-01-02,7.253394869621843e-05
1991-01-03,3.625382305472158e-05
1991-01-04,1.8123624613508582e-05
1991-01-05,9.060991033038592e-06
1991-01-06,4.530290425464044e-06
1991-01-07,2.2650938262813725e-06
1991-01-08,1.1325340665280237e-06
1991-01-09,5.662637931891368e-07
1991-01-10,2.8313107236499485e-07
1991-01-11,1.4156533723053144e-07
1991-01-12,7.078261887727422e-08
1991-01-13,3.53912952277824e-08
1991-01-14,1.7695645837534357e-08
1991-01-15,8.847822030588759e-09
1991-01-16,4.4239110152943795e-09
1991-01-17,2.2119555076471897e-09
1991-01-18,1.1059777538235949e-09
1991-01-19,5.529888769117974e-10
1991-01-20,2.764944384558987e-10
1991-01-21,1.3824721922794936e-10
1991-01-22,0.002158776158466935
1991-01-23,0.0010677378159016369
1991-01-24,0.0005310187698341906
1991-01-25,0.00026480446103960276
1991-01-26,0.00013222692359704524
1991-01-27,6.606975512113422e-05
1991-01-28,3.3023963624145836e-05
1991-01-29,1.6509255146957003e-05
1991-01-30,8.253946361946873e-06
1991-01-31,4.126803105464205e-06
1991-02-01,2.0633590338547943e-06
1991-02-02,1.0316688303646515e-06
1991-02-03,5.158317435416393e-07
1991-02-04,2.5791518964979327e-07
1991-02-05,1.2895742429464008e-07
1991-02-06,6.447867662018325e-08
1991-02-07,3.223932765195059e-08
1991-02-08,1.611966204961846e-08
1991-02-09,8.059830136630806e-09
1991-02-10,4.029915068315404e-09
1991-02-11,2.0149575341577015e-09
1991-02-12,1.0074787670788508e-09
1991-02-13,5.037393835394255e-10
1991-02-14,2.5186969176971274e-10
1991-02-15,1.2593484588485635e-10
1991-02-16,1.2593484588485635e-10
1991-02-17,6.296742294242819e-11
1991-02-18,3.148371147121409e-11
1991-02-19,1.5741855735607047e-11
1991-02-20,7.870927867803523e-12
1991-02-21,3.935463933901762e-12
1991-02-22,1.967731966950881e-12
1991-02-23,9.838659834754404e-13
1991-02-24,4.919329917377202e-13
1991-02-25,2.459664958688601e-13
1991-02-26,1.2298324793443005e-13
1991-02-27,6.149162396721501e-14
1991-02-28,3.0745811983607506e-14
1991-03-01,1.5372905991803753e-14
1991-03-02,7.686452995901877e-15
1991-03-03,3.843226497950938e-15
1991-03-04,1.921613248975469e-15
1991-03-05,9.608066244877348e-16
1991-03-06,4.804033122438674e-16
1991-03-07,2.402016561219337e-16
1991-03-08,1.2010082806096685e-16
1991-03-09,6.005041403048342e-17
1991-03-10,3.002520701524171e-17
1991-03-11,1.5012603507620856e-17
1991-03-12,7.50630175381043e-18
1991-03-13,3.753150876905213e-18
1991-03-14,1.8765754384526066e-18
1991-03-15,9.382877192263033e-19
1991-03-16,4.6914385961315165e-19
1991-03-17,2.3457192980657582e-19
1991-03-18,1.1728596490328791e-19
1991-03-19,5.864298245164396e-20
1991-03-20,2.932149122582198e-20
1991-03-21,1.466074561291099e-20
1991-03-22,7.330372806455495e-21
