date,s0
1987-11-30,1.194276592286769e-06
1987-12-01,5.97138580360479e-07
1987-12-02,2.98568465950666e-07
1987-12-03,1.493116315032239e-07
1987-12-04,7.465575890819309e-08
1987-12-05,0.018893420696258545
1987-12-06,0.010300954803824423
1987-12-07,0.004885437432676554
1987-12-08,0.0023830619174987078
1987-12-09,0.001177334226667881
1987-12-10,0.0005852018948644401
1987-12-11,0.0002917448000516742
1987-12-12,0.00014565960736945274
1987-12-13,7.277676195371896e-05
1987-12-14,3.6375142371980473e-05
1987-12-15,1.8184262444265187e-05
1987-12-16,9.09130449144868e-06
1987-12-17,0.006420956458896399
1987-12-18,0.006420956458896399
1987-12-19,0.003107441822066903
1987-12-20,0.0015295824268832803
1987-12-21,0.0007589422748424113
1987-12-22,0.00037803116720169777
1987-12-23,0.00018865830497816202
1987-12-24,9.424017480341716e-05
1987-12-25,4.7097881179070093e-05
1987-12-26,2.3543396309833046e-05
1987-12-27,1.1770312994485723e-05
1987-12-28,5.884809979761484e-06
1987-12-29,2.94238861897611e-06
1987-12-30,0.00019182391406502575
1987-12-31,9.581995982443912e-05
1988-01-01,4.788702790392563e-05
1988-01-02,2.3937780497362837e-05
1988-01-03,0.02540168352425098
1988-01-04,0.011097144335508345
1988-01-05,0.011097144335508345
1988-01-06,0.011097144335508345
1988-01-07,12.981097221374512
1988-01-08,23.83109664916992
1988-01-09,23.83109664916992
1988-01-10,23.83109664916992
1988-01-11,23.83109664916992
1988-01-12,23.83109664916992
1988-01-13,20.348573684692383
1988-01-14,20.348573684692383
1988-01-15,20.348573684692383
1988-01-16,20.348573684692383
1988-01-17,20.348583221435547
1988-01-18,6.489686965942384
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0011186067713424563
1988-01-24,0.0005569059285335242
1988-01-25,0.00027767760911956424
1988-01-26,0.00027767760911956424
1988-01-27,0.00027767760911956424
1988-01-28,0.00027767760911956424
1988-01-29,0.00013864606444258243
1988-01-30,6.927497452124952e-05
1988-01-31,3.462548920651898e-05
1988-02-01,1.7309748727711846e-05
1988-02-02,8.654124940221664e-06
1988-02-03,4.326875114202266e-06
1988-02-04,2.163390945497668e-06
1988-02-05,1.0830207202161546e-06
1988-02-06,1.0830207202161546e-06
1988-02-07,1.0830207202161546e-06
1988-02-08,2.44300281337928e-06
1988-02-09,1.367775553262618e-06
1988-02-10,6.838845933998527e-07
1988-02-11,3.4194161457890004e-07
1988-02-12,4.164666825090535e-05
1988-02-13,4.164666825090535e-05
1988-02-14,0.0002480687107890845
1988-02-15,0.00012388051254674792
1988-02-16,6.190189014887436e-05
1988-02-17,3.094136627623812e-05
1988-02-18,1.546828934806399e-05
1988-02-19,7.733546226518227e-06
1988-02-20,3.866623956128024e-06
1988-02-21,1.933274688781239e-06
1988-02-22,9.6808685157157e-07
1988-02-23,4.840410383621929e-07
1988-02-24,2.4201995074690785e-07
1988-02-25,1.210432628795388e-06
1988-02-26,0.002277413848787546
1988-02-27,0.0011257409350946546
1988-02-28,0.0005597022827714682
1988-02-29,0.0002790679573081434
1988-03-01,0.00013933927402831614
1988-03-02,6.962109910091384e-05
1988-03-03,3.4798431443050504e-05
1988-03-04,1.739618710416835e-05
1988-03-05,8.697336852492299e-06
1988-03-06,4.348479251348181e-06
1988-03-07,2.174192559323273e-06
1988-03-08,1.0870844562305135e-06
1988-03-09,5.435392722574761e-07
1988-03-10,2.7176889716429287e-07
1988-03-11,1.358842638410351e-07
1988-03-12,6.794208218252606e-08
1988-03-13,3.3971030433121996e-08
1988-03-14,1.698551344020416e-08
1988-03-15,1.698551344020416e-08
1988-03-16,1.698551344020416e-08
1988-03-17,8.493462821945741e-09
1988-03-18,4.2467314109728704e-09
1988-03-19,2.1233657054864352e-09
1988-03-20,1.0616828527432176e-09
1988-03-21,5.308414263716088e-10
1988-03-22,2.654207131858044e-10
1988-03-23,1.327103565929022e-10
1988-03-24,6.63551782964511e-11
1988-03-25,3.317758914822555e-11
1988-03-26,1.6588794574112775e-11
1988-03-27,8.294397287056386e-12
1988-03-28,4.147198643528193e-12
1988-03-29,2.0735993217640965e-12
1988-03-30,1.0367996608820482e-12
1988-03-31,5.183998304410241e-13
1988-04-01,2.5919991522051206e-13
1988-04-02,1.2959995761025603e-13
1988-04-03,6.479997880512803e-14
1988-04-04,3.2399989402564014e-14
1988-04-05,1.6199994701282007e-14
1988-04-06,8.099997350641003e-15
1988-04-07,4.049998675320502e-15
1988-04-08,2.024999337660251e-15
1988-04-09,1.0124996688301254e-15
1988-04-10,5.062498344150627e-16
1988-04-11,2.531249172075313e-16
1988-04-12,1.265624586037657e-16
1988-04-13,6.328122930188284e-17
1988-04-14,3.1640614650941414e-17
1988-04-15,1.5820307325470707e-17
1988-04-16,7.910153662735355e-18
1988-04-17,3.955076831367677e-18
1988-04-18,1.9775384156838387e-18
1988-04-19,9.887692078419192e-19
1988-04-20,4.943846039209597e-19
1988-04-21,2.4719230196047984e-19
1988-04-22,1.2359615098023992e-19
1988-04-23,6.179807549011997e-20
1988-04-24,3.0899037745059986e-20
1988-04-25,1.5449518872529993e-20
1988-04-26,7.724759436264997e-21
1988-04-27,3.862379718132498e-21
1988-04-28,1.931189859066249e-21
1988-04-29,9.655949295331244e-22
1988-04-30,4.827974647665622e-22
1988-05-01,2.413987323832811e-22
1988-05-02,1.2069936619164055e-22
1988-05-03,6.034968309582027e-23
1988-05-04,3.0174841547910137e-23
1988-05-05,1.5087420773955069e-23
1988-05-06,7.543710386977534e-24
1988-05-07,3.771855193488767e-24
1988-05-08,1.8859275967443836e-24
1988-05-09,9.429637983721918e-25
1988-05-10,4.714818991860959e-25
1988-05-11,2.3574094959304795e-25
1988-05-12,1.1787047479652397e-25
1988-05-13,5.893523739826199e-26
1988-05-14,2.9467618699130993e-26
1988-05-15,1.4733809349565497e-26
1988-05-16,7.366904674782748e-27
1988-05-17,3.683452337391374e-27
1988-05-18,1.841726168695687e-27
1988-05-19,9.208630843478435e-28
1988-05-20,4.604315421739218e-28
1988-05-21,2.302157710869609e-28
1988-05-22,1.1510788554348044e-28
1988-05-23,5.755394277174022e-29
1988-05-24,2.877697138587011e-29
1988-05-25,1.4388485692935055e-29
1988-05-26,7.194242846467528e-30
1988-05-27,3.597121423233764e-30
1988-05-28,1.798560711616882e-30
1988-05-29,8.99280355808441e-31
1988-05-30,4.496401779042205e-31
1988-05-31,2.2482008895211024e-31
1988-06-01,1.1241004447605514e-31
1988-06-02,5.620502223802756e-32
1988-06-03,2.8102511119013774e-32
1988-06-04,1.405125555950689e-32
1988-06-05,7.025627779753445e-33
1988-06-06,3.5128138898767225e-33
1988-06-07,1.7564069449383612e-33
1988-06-08,8.782034724691806e-34
1988-06-09,4.391017362345903e-34
1988-06-10,2.1955086811729516e-34
1988-06-11,1.0977543405864753e-34
1988-06-12,5.488771702932379e-35
1988-06-13,2.7443858514661894e-35
1988-06-14,1.3721929257330947e-35
1988-06-15,6.860964628665472e-36
1988-06-16,3.430482314332736e-36
1988-06-17,1.715241157166368e-36
1988-06-18,8.576205785831844e-37
1988-06-19,4.28810289291592e-37
1988-06-20,2.14405144645796e-37
1988-06-21,1.07202572322898e-37
1988-06-22,5.360128616144901e-38
1988-06-23,2.6800643080724506e-38
1988-06-24,1.3400321540362253e-38
1988-06-25,1.3400321540362253e-38
1988-06-26,1.3400321540362253e-38
1988-06-27,1.3400321540362253e-38
1988-06-28,1.3400321540362253e-38
1988-06-29,1.3400321540362253e-38
1988-06-30,1.3400321540362253e-38
1988-07-01,1.3400321540362253e-38
1988-07-02,1.3400321540362253e-38
1988-07-03,1.3400321540362253e-38
1988-07-04,1.3400321540362253e-38
1988-07-05,1.3400321540362253e-38
1988-07-06,1.3400321540362253e-38
1988-07-07,1.3400321540362253e-38
1988-07-08,1.3400321540362253e-38
1988-07-09,1.3400321540362253e-38
1988-07-10,1.3400321540362253e-38
1988-07-11,1.3400321540362253e-38
1988-07-12,1.3400321540362253e-38
1988-07-13,1.3400321540362253e-38
1988-07-14,1.3400321540362253e-38
1988-07-15,1.3400321540362253e-38
1988-07-16,1.3400321540362253e-38
1988-07-17,1.3400321540362253e-38
1988-07-18,1.3400321540362253e-38
1988-07-19,1.3400321540362253e-38
1988-07-20,1.3400321540362253e-38
1988-07-21,1.3400321540362253e-38
1988-07-22,1.3400321540362253e-38
1988-07-23,1.3400321540362253e-38
1988-07-24,1.3400321540362253e-38
1988-07-25,1.3400321540362253e-38
1988-07-26,1.3400321540362253e-38
1988-07-27,1.3400321540362253e-38
1988-07-28,1.3400321540362253e-38
1988-07-29,1.3400321540362253e-38
1988-07-30,1.3400321540362253e-38
1988-07-31,1.3400321540362253e-38
1988-08-01,1.3400321540362253e-38
1988-08-02,1.3400321540362253e-38
1988-08-03,1.3400321540362253e-38
1988-08-04,1.3400321540362253e-38
1988-08-05,1.3400321540362253e-38
1988-08-06,1.3400321540362253e-38
1988-08-07,1.3400321540362253e-38
1988-08-08,1.3400321540362253e-38
1988-08-09,1.3400321540362253e-38
1988-08-10,1.3400321540362253e-38
1988-08-11,1.3400321540362253e-38
1988-08-12,1.3400321540362253e-38
1988-08-13,1.3400321540362253e-38
1988-08-14,1.3400321540362253e-38
1988-08-15,1.3400321540362253e-38
1988-08-16,1.3400321540362253e-38
1988-08-17,1.3400321540362253e-38
1988-08-18,1.3400321540362253e-38
1988-08-19,1.3400321540362253e-38
1988-08-20,1.3400321540362253e-38
1988-08-21,1.3400321540362253e-38
1988-08-22,1.3400321540362253e-38
1988-08-23,1.3400321540362253e-38
1988-08-24,1.3400321540362253e-38
1988-08-25,1.3400321540362253e-38
1988-08-26,1.3400321540362253e-38
1988-08-27,1.3400321540362253e-38
1988-08-28,1.3400321540362253e-38
1988-08-29,1.3400321540362253e-38
1988-08-30,1.3400321540362253e-38
1988-08-31,1.3400321540362253e-38
1988-09-01,1.3400321540362253e-38
1988-09-02,1.3400321540362253e-38
1988-09-03,1.3400321540362253e-38
1988-09-04,1.3400321540362253e-38
1988-09-05,1.3400321540362253e-38
1988-09-06,1.3400321540362253e-38
1988-09-07,1.3400321540362253e-38
1988-09-08,1.3400321540362253e-38
1988-09-09,1.3400321540362253e-38
1988-09-10,1.3400321540362253e-38
1988-09-11,1.3400321540362253e-38
1988-09-12,1.3400321540362253e-38
1988-09-13,1.3400321540362253e-38
1988-09-14,1.3400321540362253e-38
1988-09-15,1.3400321540362253e-38
1988-09-16,1.3400321540362253e-38
1988-09-17,1.3400321540362253e-38
1988-09-18,1.3400321540362253e-38
1988-09-19,1.3400321540362253e-38
1988-09-20,1.3400321540362253e-38
1988-09-21,1.3400321540362253e-38
1988-09-22,1.3400321540362253e-38
1988-09-23,1.3400321540362253e-38
1988-09-24,1.3400321540362253e-38
1988-09-25,1.3400321540362253e-38
1988-09-26,1.3400321540362253e-38
1988-09-27,1.3400321540362253e-38
1988-09-28,1.3400321540362253e-38
1988-09-29,1.3400321540362253e-38
1988-09-30,1.3400321540362253e-38
1988-10-01,1.3400321540362253e-38
1988-10-02,1.3400321540362253e-38
1988-10-03,1.3400321540362253e-38
1988-10-04,1.3400321540362253e-38
1988-10-05,1.3400321540362253e-38
1988-10-06,1.3400321540362253e-38
1988-10-07,1.3400321540362253e-38
1988-10-08,1.3400321540362253e-38
1988-10-09,1.3400321540362253e-38
1988-10-10,1.3400321540362253e-38
1988-10-11,1.3400321540362253e-38
1988-10-12,1.3400321540362253e-38
1988-10-13,1.3400321540362253e-38
1988-10-14,1.3400321540362253e-38
1988-10-15,1.3400321540362253e-38
1988-10-16,1.3400321540362253e-38
1988-10-17,1.3400321540362253e-38
1988-10-18,1.3400321540362253e-38
1988-10-19,1.3400321540362253e-38
1988-10-20,1.3400321540362253e-38
1988-10-21,1.3400321540362253e-38
1988-10-22,1.3400321540362253e-38
1988-10-23,1.3400321540362253e-38
1988-10-24,1.3400321540362253e-38
1988-10-25,1.3400321540362253e-38
1988-10-26,1.3400321540362253e-38
1988-10-27,1.3400321540362253e-38
1988-10-28,1.3400321540362253e-38
1988-10-29,1.3400321540362253e-38
1988-10-30,1.3400321540362253e-38
1988-10-31,1.3400321540362253e-38
1988-11-01,1.3400321540362253e-38
1988-11-02,1.3400321540362253e-38
1988-11-03,1.3400321540362253e-38
1988-11-04,1.3400321540362253e-38
1988-11-05,1.3400321540362253e-38
1988-11-06,1.3400321540362253e-38
1988-11-07,1.3400321540362253e-38
1988-11-08,1.3400321540362253e-38
1988-11-09,1.3400321540362253e-38
1988-11-10,1.3400321540362253e-38
1988-11-11,1.3400321540362253e-38
1988-11-12,1.3400321540362253e-38
1988-11-13,1.3400321540362253e-38
1988-11-14,1.3400321540362253e-38
1988-11-15,1.3400321540362253e-38
1988-11-16,1.3400321540362253e-38
1988-11-17,1.3400321540362253e-38
1988-11-18,1.3400321540362253e-38
1988-11-19,1.3400321540362253e-38
1988-11-20,1.3400321540362253e-38
1988-11-21,1.3400321540362253e-38
1988-11-22,1.3400321540362253e-38
1988-11-23,1.3400321540362253e-38
1988-11-24,1.3400321540362253e-38
1988-11-25,1.3400321540362253e-38
1988-11-26,1.3400321540362253e-38
1988-11-27,1.3400321540362253e-38
1988-11-28,1.3400321540362253e-38
1988-11-29,1.3400321540362253e-38
1988-11-30,1.3400321540362253e-38
1988-12-01,1.3400321540362253e-38
1988-12-02,1.3400321540362253e-38
1988-12-03,1.3400321540362253e-38
1988-12-04,1.3400321540362253e-38
1988-12-05,1.3400321540362253e-38
1988-12-06,1.3400321540362253e-38
1988-12-07,1.3400321540362253e-38
1988-12-08,1.3400321540362253e-38
1988-12-09,1.3400321540362253e-38
1988-12-10,1.3400321540362253e-38
1988-12-11,5.7913648561225264e-06
1988-12-12,5.7913648561225264e-06
1988-12-13,5.7913648561225264e-06
1988-12-14,2.8955985271750247e-06
1988-12-15,1.4477783452093716e-06
1988-12-16,7.238838861667317e-07
1988-12-17,7.238838861667317e-07
1988-12-18,7.238838861667317e-07
1988-12-19,3.619406356847321e-07
1988-12-20,1.8096999099270758e-07
1988-12-21,9.048491023122554e-08
1988-12-22,4.5242433799330684e-08
1988-12-23,2.262121157059482e-08
1988-12-24,1.131060400894057e-08
1988-12-25,5.655302004470285e-09
1988-12-26,2.8276510022351427e-09
1988-12-27,1.4138255011175713e-09
1988-12-28,7.069127505587857e-10
1988-12-29,3.536528014880247e-10
1988-12-30,0.0059381481260061255
1988-12-31,0.0034643157850950965
1989-01-01,0.001702157314866781
1989-01-02,0.0008438354707323015
1989-01-03,0.0004201375995762647
1989-01-04,0.00020962751295883209
1989-01-05,0.0001247252366738394
1989-01-06,6.232372834347187e-05
1989-01-07,3.1152154406299815e-05
1989-01-08,1.5573650671285574e-05
1989-01-09,7.786219612171406e-06
1989-01-10,4.471950887818821e-06
1989-01-11,2.235925421700813e-06
1989-01-12,1.1179502052982568e-06
1989-01-13,5.589719762610912e-07
1989-01-14,0.01515060383826494
1989-01-15,0.007002544589340688
1989-01-16,0.003378733294084668
1989-01-17,0.0016610900638625024
1989-01-18,0.0008236470748670398
1989-01-19,0.0004101275699213147
1989-01-20,0.00020464327826630324
1989-01-21,0.00010605974239297214
1989-01-22,0.0038135359063744545
1989-01-23,0.0018704147078096862
1989-01-24,0.0009264614200219514
1989-01-25,0.0004610849136952311
1989-01-26,0.00023001096269581464
1989-01-27,0.00011487322626635432
1989-01-28,5.740362394135444e-05
1989-01-29,2.8693573767668574e-05
1989-01-30,1.4344729606818872e-05
1989-01-31,7.171850029408233e-06
1989-02-01,3.5857963212038153e-06
1989-02-02,1.7928661009136704e-06
1989-02-03,8.964250355347757e-07
1989-02-04,4.4821049982601846e-07
1989-02-05,2.2410473832223945e-07
1989-02-06,1.1205224836885465e-07
1989-02-07,5.602609221000421e-08
1989-02-08,2.8013038999574743e-08
1989-02-09,2.8013038999574743e-08
1989-02-10,2.8013038999574743e-08
1989-02-11,1.4041334317482779e-08
1989-02-12,7.0206662705629705e-09
1989-02-13,3.5103331352814852e-09
1989-02-14,1.7551665676407426e-09
1989-02-15,8.775832838203711e-10
1989-02-16,4.3879164191018555e-10
1989-02-17,2.1939582095509278e-10
1989-02-18,16.222352981567383
1989-02-19,16.222373962402344
1989-02-20,15.239255905151367
1989-02-21,1.593400955200195
1989-02-22,0.0
1989-02-23,0.023700108751654625
1989-02-24,0.4037001132965088
1989-02-25,0.4037001132965088
1989-02-26,0.007001876831054688
1989-02-27,0.003378422698006034
1989-02-28,0.0016606796998530626
1989-03-01,0.0008234453853219748
1989-03-02,0.00041002754005603487
1989-03-03,0.00020459345250856129
1989-03-04,0.00010219208343187347
1989-03-05,5.1069935580017045e-05
1989-03-06,2.5528446712996804e-05
1989-03-07,1.276259354199283e-05
1989-03-08,0.0002016534126596525
1989-03-09,0.00010072504665004088
1989-03-10,5.03371593367774e-05
1989-03-11,2.5162245947285555e-05
1989-03-12,1.2579540452861693e-05
1989-03-13,6.289374141488224e-06
1989-03-14,3.1445881631952948e-06
1989-03-15,1.5722692978670236e-06
1989-03-16,7.861284530008562e-07
1989-03-17,3.930626917281188e-07
1989-03-18,1.965309763818368e-07
1989-03-19,9.826539582036274e-08
1989-03-20,4.9132673041185626e-08
1989-03-21,2.456633119152229e-08
1989-03-22,1.2283163819404308e-08
1989-03-23,6.141581021523735e-09
1989-03-24,3.0707905107618676e-09
1989-03-25,1.5353952553809338e-09
1989-03-26,7.676976276904669e-10
1989-03-27,3.838488138452334e-10
1989-03-28,1.919244069226167e-10
1989-03-29,9.596220346130836e-11
1989-03-30,4.798110173065418e-11
1989-03-31,2.399055086532709e-11
1989-04-01,1.1995275432663545e-11
1989-04-02,5.9976377163317726e-12
1989-04-03,2.998818858165886e-12
1989-04-04,1.499409429082943e-12
1989-04-05,7.497047145414715e-13
1989-04-06,3.7485235727073574e-13
1989-04-07,1.8742617863536787e-13
1989-04-08,9.371308931768391e-14
1989-04-09,4.685654465884197e-14
1989-04-10,2.3428272329420984e-14
1989-04-11,1.1714136164710492e-14
1989-04-12,5.857068082355246e-15
1989-04-13,2.928534041177623e-15
1989-04-14,1.4642670205888115e-15
1989-04-15,7.321335102944057e-16
1989-04-16,3.6606675514720287e-16
1989-04-17,1.8303337757360143e-16
1989-04-18,9.151668878680072e-17
1989-04-19,4.575834439340036e-17
1989-04-20,2.2879172196700173e-17
1989-04-21,1.1439586098350087e-17
1989-04-22,5.719793049175045e-18
1989-04-23,2.8598965245875224e-18
1989-04-24,1.4299482622937612e-18
1989-04-25,7.149741311468806e-19
1989-04-26,3.574870655734403e-19
1989-04-27,1.7874353278672015e-19
1989-04-28,8.937176639336005e-20
1989-04-29,4.468588319668004e-20
1989-04-30,2.2342941598340013e-20
1989-05-01,1.1171470799170006e-20
1989-05-02,5.585735399585005e-21
1989-05-03,2.7928676997925023e-21
1989-05-04,1.3964338498962512e-21
1989-05-05,6.982169249481256e-22
1989-05-06,3.491084624740628e-22
1989-05-07,1.745542312370314e-22
1989-05-08,8.727711561851571e-23
1989-05-09,4.363855780925785e-23
1989-05-10,2.1819278904628925e-23
1989-05-11,1.0909639452314462e-23
1989-05-12,5.454819726157231e-24
1989-05-13,2.7274098630786156e-24
1989-05-14,1.3637049315393074e-24
1989-05-15,6.818524657696539e-25
1989-05-16,3.4092623288482695e-25
1989-05-17,1.7046311644241347e-25
1989-05-18,8.523155822120674e-26
1989-05-19,4.261577911060337e-26
1989-05-20,2.1307889555301684e-26
1989-05-21,1.0653944777650842e-26
1989-05-22,5.326972388825421e-27
1989-05-23,2.6634861944127105e-27
1989-05-24,1.3317430972063553e-27
1989-05-25,6.658715486031776e-28
1989-05-26,3.329357743015888e-28
1989-05-27,1.664678871507944e-28
1989-05-28,8.32339435753972e-29
1989-05-29,4.16169717876986e-29
1989-05-30,2.08084858938493e-29
1989-05-31,1.040424294692465e-29
1989-06-01,5.202121473462324e-30
1989-06-02,2.601060736731162e-30
1989-06-03,1.300530368365581e-30
1989-06-04,6.5026518418279065e-31
1989-06-05,3.2513259209139524e-31
1989-06-06,1.6256629604569766e-31
1989-06-07,8.128314802284883e-32
1989-06-08,4.0641574011424416e-32
1989-06-09,2.0320787005712208e-32
1989-06-10,1.0160393502856104e-32
1989-06-11,5.080196751428052e-33
1989-06-12,2.5400983757140253e-33
1989-06-13,1.270049187857013e-33
1989-06-14,6.350245939285065e-34
1989-06-15,3.1751229696425325e-34
1989-06-16,1.5875614848212662e-34
1989-06-17,7.937807424106331e-35
1989-06-18,3.9689037120531656e-35
1989-06-19,1.9844518560265828e-35
1989-06-20,9.922259280132914e-36
1989-06-21,4.961129640066457e-36
1989-06-22,2.4805648200332285e-36
1989-06-23,1.2402824100166143e-36
1989-06-24,6.201412050083071e-37
1989-06-25,3.100706025041536e-37
1989-06-26,1.5503530125207678e-37
1989-06-27,7.751765062603839e-38
1989-06-28,3.8758825313019195e-38
1989-06-29,1.9379412656509598e-38
1989-06-30,1.9379412656509598e-38
1989-07-01,1.9379412656509598e-38
1989-07-02,1.9379412656509598e-38
1989-07-03,1.9379412656509598e-38
1989-07-04,1.9379412656509598e-38
1989-07-05,1.9379412656509598e-38
1989-07-06,1.9379412656509598e-38
1989-07-07,1.9379412656509598e-38
1989-07-08,1.9379412656509598e-38
1989-07-09,1.9379412656509598e-38
1989-07-10,1.9379412656509598e-38
1989-07-11,1.9379412656509598e-38
1989-07-12,1.9379412656509598e-38
1989-07-13,1.9379412656509598e-38
1989-07-14,1.9379412656509598e-38
1989-07-15,1.9379412656509598e-38
1989-07-16,1.9379412656509598e-38
1989-07-17,1.9379412656509598e-38
1989-07-18,1.9379412656509598e-38
1989-07-19,1.9379412656509598e-38
1989-07-20,1.9379412656509598e-38
1989-07-21,1.9379412656509598e-38
1989-07-22,1.9379412656509598e-38
1989-07-23,1.9379412656509598e-38
1989-07-24,1.9379412656509598e-38
1989-07-25,1.9379412656509598e-38
1989-07-26,1.9379412656509598e-38
1989-07-27,1.9379412656509598e-38
1989-07-28,1.9379412656509598e-38
1989-07-29,1.9379412656509598e-38
1989-07-30,1.9379412656509598e-38
1989-07-31,1.9379412656509598e-38
1989-08-01,1.9379412656509598e-38
1989-08-02,1.9379412656509598e-38
1989-08-03,1.9379412656509598e-38
1989-08-04,1.9379412656509598e-38
1989-08-05,1.9379412656509598e-38
1989-08-06,1.9379412656509598e-38
1989-08-07,1.9379412656509598e-38
1989-08-08,1.9379412656509598e-38
1989-08-09,1.9379412656509598e-38
1989-08-10,1.9379412656509598e-38
1989-08-11,1.9379412656509598e-38
1989-08-12,1.9379412656509598e-38
1989-08-13,1.9379412656509598e-38
1989-08-14,1.9379412656509598e-38
1989-08-15,1.9379412656509598e-38
1989-08-16,1.9379412656509598e-38
1989-08-17,1.9379412656509598e-38
1989-08-18,1.9379412656509598e-38
1989-08-19,1.9379412656509598e-38
1989-08-20,1.9379412656509598e-38
1989-08-21,1.9379412656509598e-38
1989-08-22,1.9379412656509598e-38
1989-08-23,1.9379412656509598e-38
1989-08-24,1.9379412656509598e-38
1989-08-25,1.9379412656509598e-38
1989-08-26,1.9379412656509598e-38
1989-08-27,1.9379412656509598e-38
1989-08-28,1.9379412656509598e-38
1989-08-29,1.9379412656509598e-38
1989-08-30,1.9379412656509598e-38
1989-08-31,1.9379412656509598e-38
1989-09-01,1.9379412656509598e-38
1989-09-02,1.9379412656509598e-38
1989-09-03,1.9379412656509598e-38
1989-09-04,1.9379412656509598e-38
1989-09-05,1.9379412656509598e-38
1989-09-06,1.9379412656509598e-38
1989-09-07,1.9379412656509598e-38
1989-09-08,1.9379412656509598e-38
1989-09-09,1.9379412656509598e-38
1989-09-10,1.9379412656509598e-38
1989-09-11,1.9379412656509598e-38
1989-09-12,1.9379412656509598e-38
1989-09-13,1.9379412656509598e-38
1989-09-14,1.9379412656509598e-38
1989-09-15,1.9379412656509598e-38
1989-09-16,1.9379412656509598e-38
1989-09-17,1.9379412656509598e-38
1989-09-18,1.9379412656509598e-38
1989-09-19,1.9379412656509598e-38
1989-09-20,1.9379412656509598e-38
1989-09-21,1.9379412656509598e-38
1989-09-22,1.9379412656509598e-38
1989-09-23,1.9379412656509598e-38
1989-09-24,1.9379412656509598e-38
1989-09-25,1.9379412656509598e-38
1989-09-26,1.9379412656509598e-38
1989-09-27,1.9379412656509598e-38
1989-09-28,1.9379412656509598e-38
1989-09-29,1.9379412656509598e-38
1989-09-30,1.9379412656509598e-38
1989-10-01,1.9379412656509598e-38
1989-10-02,1.9379412656509598e-38
1989-10-03,1.9379412656509598e-38
1989-10-04,1.9379412656509598e-38
1989-10-05,1.9379412656509598e-38
1989-10-06,1.9379412656509598e-38
1989-10-07,1.9379412656509598e-38
1989-10-08,1.9379412656509598e-38
1989-10-09,1.9379412656509598e-38
1989-10-10,1.9379412656509598e-38
1989-10-11,1.9379412656509598e-38
1989-10-12,1.9379412656509598e-38
1989-10-13,1.9379412656509598e-38
1989-10-14,1.9379412656509598e-38
1989-10-15,1.9379412656509598e-38
1989-10-16,1.9379412656509598e-38
1989-10-17,1.9379412656509598e-38
1989-10-18,1.9379412656509598e-38
1989-10-19,1.9379412656509598e-38
1989-10-20,1.9379412656509598e-38
1989-10-21,1.9379412656509598e-38
1989-10-22,1.9379412656509598e-38
1989-10-23,1.9379412656509598e-38
1989-10-24,1.9379412656509598e-38
1989-10-25,1.9379412656509598e-38
1989-10-26,1.9379412656509598e-38
1989-10-27,1.9379412656509598e-38
1989-10-28,1.9379412656509598e-38
1989-10-29,1.9379412656509598e-38
1989-10-30,1.9379412656509598e-38
1989-10-31,1.9379412656509598e-38
1989-11-01,1.9379412656509598e-38
1989-11-02,1.9379412656509598e-38
1989-11-03,1.9379412656509598e-38
1989-11-04,1.9379412656509598e-38
1989-11-05,1.9379412656509598e-38
1989-11-06,1.9379412656509598e-38
1989-11-07,1.9379412656509598e-38
1989-11-08,1.9379412656509598e-38
1989-11-09,1.9379412656509598e-38
1989-11-10,1.9379412656509598e-38
1989-11-11,1.9379412656509598e-38
1989-11-12,1.9379412656509598e-38
1989-11-13,1.9379412656509598e-38
1989-11-14,1.9379412656509598e-38
1989-11-15,1.9379412656509598e-38
1989-11-16,1.9379412656509598e-38
1989-11-17,1.9379412656509598e-38
1989-11-18,1.9379412656509598e-38
1989-11-19,1.9379412656509598e-38
1989-11-20,1.9379412656509598e-38
1989-11-21,1.9379412656509598e-38
1989-11-22,1.9379412656509598e-38
1989-11-23,0.013965798541903496
1989-11-24,0.013965798541903496
1989-11-25,0.006496213376522063
1989-11-26,0.003142641857266426
1989-11-27,0.0015466324985027313
1989-11-28,0.0007673362269997597
1989-11-29,0.00038219612906686967
1989-11-30,0.00019073288422077894
1989-12-01,9.527549264021215e-05
1989-12-02,4.761505260830744e-05
1989-12-03,2.3801887437002733e-05
1989-12-04,2.3801887437002733e-05
1989-12-05,1.1899527635250705e-05
1989-12-06,5.9494100241863634e-06
1989-12-07,2.974616336359759e-06
1989-12-08,1.4872859992465235e-06
1989-12-09,0.019398191943764687
1989-12-10,0.019398191943764687
1989-12-11,0.009610419161617756
1989-12-12,0.004575683735311031
1989-12-13,0.03981904312968254
1989-12-14,0.03981904312968254
1989-12-15,0.04007711261510849
1989-12-16,0.04007711261510849
1989-12-17,0.04007711261510849
1989-12-18,0.04007711261510849
1989-12-19,0.043056637048721313
1989-12-20,0.043056637048721313
1989-12-21,0.043056637048721313
1989-12-22,0.043056637048721313
1989-12-23,0.043056637048721313
1989-12-24,0.043056637048721313
1989-12-25,0.043056637048721313
1989-12-26,0.043056637048721313
1989-12-27,0.043056637048721313
1989-12-28,0.016963932663202286
1989-12-29,0.007764250040054322
1989-12-30,0.0037314915098249912
1989-12-31,0.0018309396691620348
1990-01-01,0.0009070892119780182
