date,m
1981-03-22,0.0031287888996303077
1981-03-23,0.0014939046232029796
1981-03-24,0.0007306501502171158
1981-03-25,0.0003613746957853437
1981-03-26,0.00017971260240301487
1981-03-27,8.961466664914042e-05
1981-03-28,4.4747172069037326e-05
1981-03-29,2.235857755295001e-05
1981-03-30,1.1175539839314297e-05
1981-03-31,5.586834504356374e-06
1981-04-01,2.793182829918805e-06
1981-04-02,1.3965328662379761e-06
1981-04-03,6.982518812037596e-07
1981-04-04,3.491222457796539e-07
1981-04-05,1.745602418168346e-07
1981-04-06,8.727987932388712e-08
1981-04-07,4.3639889923952075e-08
1981-04-08,2.181992897476448e-08
1981-04-09,1.090996004649014e-08
1981-04-10,5.454979135066651e-09
1981-04-11,2.7274895675333255e-09
1981-04-12,1.3637447837666627e-09
1981-04-13,6.818723918833314e-10
1981-04-14,3.409361959416657e-10
1981-04-15,1.7046809797083284e-10
1981-04-16,8.523404898541642e-11
1981-04-17,4.261702449270821e-11
1981-04-18,2.1308512246354105e-11
1981-04-19,1.0654256123177053e-11
1981-04-20,5.327128061588526e-12
1981-04-21,2.663564030794263e-12
1981-04-22,1.331782015397132e-12
1981-04-23,6.658910076985658e-13
1981-04-24,3.329455038492829e-13
1981-04-25,1.6647275192464145e-13
1981-04-26,8.323637596232071e-14
1981-04-27,4.1618187981160356e-14
1981-04-28,2.0809093990580178e-14
1981-04-29,1.0404546995290089e-14
1981-04-30,5.2022734976450445e-15
1981-05-01,2.6011367488225222e-15
1981-05-02,1.3005683744112611e-15
1981-05-03,6.502841872056306e-16
1981-05-04,3.251420936028153e-16
1981-05-05,1.6257104680140764e-16
1981-05-06,8.128552340070382e-17
1981-05-07,4.064276170035192e-17
1981-05-08,2.032138085017596e-17
1981-05-09,1.016069042508798e-17
1981-05-10,5.0803452125439895e-18
1981-05-11,2.5401726062719948e-18
1981-05-12,1.2700863031359972e-18
1981-05-13,6.350431515679986e-19
1981-05-14,3.175215757839993e-19
1981-05-15,1.5876078789199967e-19
1981-05-16,7.938039394599982e-20
1981-05-17,3.9690196972999924e-20
1981-05-18,1.9845098486499962e-20
1981-05-19,9.922549243249981e-21
1981-05-20,4.961274621624989e-21
1981-05-21,2.4806373108124945e-21
1981-05-22,1.2403186554062473e-21
1981-05-23,6.201593277031237e-22
1981-05-24,3.1007966385156186e-22
1981-05-25,1.5503983192578093e-22
1981-05-26,7.751991596289047e-23
1981-05-27,3.875995798144523e-23
1981-05-28,1.9379978990722616e-23
1981-05-29,9.689989495361308e-24
1981-05-30,4.844994747680654e-24
1981-05-31,2.422497373840327e-24
1981-06-01,1.2112486869201635e-24
1981-06-02,6.056243434600818e-25
1981-06-03,3.028121717300409e-25
1981-06-04,1.5140608586502044e-25
1981-06-05,7.570304293251021e-26
1981-06-06,3.7851521466255104e-26
1981-06-07,1.8925760733127552e-26
1981-06-08,9.462880366563776e-27
1981-06-09,4.731440183281888e-27
1981-06-10,2.365720091640944e-27
1981-06-11,1.182860045820472e-27
1981-06-12,5.91430022910236e-28
1981-06-13,2.95715011455118e-28
1981-06-14,1.47857505727559e-28
1981-06-15,7.39287528637795e-29
1981-06-16,3.6964376431889756e-29
1981-06-17,1.8482188215944878e-29
1981-06-18,9.241094107972439e-30
1981-06-19,4.6205470539862195e-30
1981-06-20,2.3102735269931097e-30
1981-06-21,1.1551367634965549e-30
1981-06-22,5.775683817482774e-31
1981-06-23,2.887841908741387e-31
1981-06-24,1.4439209543706936e-31
1981-06-25,7.219604771853467e-32
1981-06-26,3.6098023859267334e-32
1981-06-27,1.8049011929633667e-32
1981-06-28,9.024505964816834e-33
1981-06-29,4.512252982408417e-33
1981-06-30,2.2561264912042084e-33
1981-07-01,1.1280632456021042e-33
1981-07-02,5.640316228010521e-34
1981-07-03,2.8201581140052605e-34
1981-07-04,1.4100790570026302e-34
1981-07-05,7.050395285013151e-35
1981-07-06,3.5251976425065756e-35
1981-07-07,1.7625988212532878e-35
1981-07-08,8.812994106266439e-36
1981-07-09,4.4064970531332195e-36
1981-07-10,2.2032485265666098e-36
1981-07-11,1.1016242632833049e-36
1981-07-12,5.5081213164165235e-37
1981-07-13,2.7540606582082618e-37
1981-07-14,1.3770303291041309e-37
1981-07-15,6.885151645520655e-38
1981-07-16,3.442575822760328e-38
1981-07-17,1.721287911380164e-38
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,-6.716385314575746e-07
1981-11-25,-0.0
1981-11-26,-1.045459612214472e-05
1981-11-27,2.781343710012152e-06
1981-11-28,1.3906139884056754e-06
1981-11-29,6.952923854441906e-07
1981-11-30,-0.0002155054680770263
1981-12-01,-0.0
1981-12-02,5.413667531684041e-05
1981-12-03,2.704636972339358e-05
1981-12-04,1.35177006086451e-05
1981-12-05,6.7575424509414e-06
1981-12-06,-7.077372720232232e-05
1981-12-07,1.9133671230520122e-05
1981-12-08,1.37184842969873e-05
1981-12-09,-7.70507483593974e-07
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0004349719092715532
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0028354488313198085
1981-12-16,-0.033140528947114944
1981-12-17,-5.334072739060502e-07
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,0.007249890826642514
1981-12-24,0.0032647820189595227
1981-12-25,-0.0289906095713377
1981-12-26,-0.0
1981-12-27,-0.016949281096458435
1981-12-28,-0.0501471683382988
1981-12-29,0.014782547019422053
1981-12-30,-5.071239229437197e-06
1981-12-31,-0.0
1982-01-01,0.005446146242320538
1982-01-02,-0.0001647170283831656
1982-01-03,-0.0
1982-01-04,0.00428171269595623
1982-01-05,0.0020106867887079716
1982-01-06,-0.0
1982-01-07,0.0009758084779605267
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,0.38575792312622076
1982-02-01,6.969001770019532
1982-02-02,-0.0
1982-02-03,2.471662998199463
1982-02-04,10.127147674560547
1982-02-05,-2.887615846702829e-05
1982-02-06,-0.00014148784975986928
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-1.445423436052806e-06
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,12.388381004333496
1982-02-17,3.0276169776916504
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,1.5207126140594485
1982-02-21,2.029003381729126
1982-02-22,-0.037913020700216286
1982-02-23,-7.549913425464182e-05
1982-02-24,-0.015484333969652653
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.054609306156635284
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,3.886650562286377
1982-03-06,0.3054902851581573
1982-03-07,1.0013179779052734
1982-03-08,-1.262139903701609e-05
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,5.276235580444336
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,-0.0
1982-03-29,-0.0003985966031905264
1982-03-30,9.935203706845638e-05
1982-03-31,4.960209116688929e-05
1982-04-01,2.4782601030892693e-05
1982-04-02,1.2386697562760672e-05
1982-04-03,6.192197361087892e-06
1982-04-04,3.0958117349655367e-06
1982-04-05,-2.277318162668962e-05
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-1.3432725154416405e-06
1982-04-10,4.8467278480529785
1982-04-11,5.644418716430664
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,-0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0009467866620980205
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0023519110400229692
1982-12-22,-1.171330495708389e-05
1982-12-23,-0.0
1982-12-24,0.009503917768597603
1982-12-25,0.004148823209106922
1982-12-26,0.0019519964698702097
1982-12-27,0.0009481412125751377
1982-12-28,0.0004674122901633382
1982-12-29,0.0002320776839042083
1982-12-30,0.00011563613952603191
1982-12-31,-0.0010324814356863499
1983-01-01,0.0002996718103531748
1983-01-02,0.0001902638905448839
1983-01-03,-0.03367680311203003
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,0.0067460271529853335
1983-01-07,0.003059352980926633
1983-01-08,0.0014622784219682214
1983-01-09,-9.42480426147085e-07
1983-01-10,-0.0007422294584102928
1983-01-11,0.0008973705698736014
1983-01-12,0.00044271699152886884
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,0.005607080645859242
1983-01-24,0.0029783458448946476
1983-01-25,0.0014251612592488527
1983-01-26,-0.020987577736377723
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-1.9045647832172108e-06
1983-01-31,0.005135892890393734
1983-02-01,0.002382600912824273
1983-02-02,0.0011500274995341897
1983-02-03,0.0005652627442032099
1983-02-04,0.0002802528615575284
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-2.1798650777782317e-05
1983-02-16,0.3721972703933716
1983-02-17,5.0741143226623535
1983-02-18,5.427826881408691
1983-02-19,2.5474910736083984
1983-02-20,-0.004737450275570154
1983-02-21,-0.06835649907588959
1983-02-22,4.101405143737793
1983-02-23,7.70169162750244
1983-02-24,4.328791618347168
1983-02-25,1.2764269113540647
1983-02-26,-9.415828390046951e-05
1983-02-27,-0.00036078071570955217
1983-02-28,5.339398860931397
1983-03-01,1.3533174991607664
1983-03-02,8.344719617525698e-07
1983-03-03,4.172307797034591e-07
1983-03-04,2.0861408245309574e-07
1983-03-05,1.0430672858774415e-07
1983-03-06,5.2153275476030097e-08
1983-03-07,2.607661819808982e-08
1983-03-08,1.3038304658152809e-08
1983-03-09,6.51916876037717e-09
1983-03-10,3.2595834920101648e-09
1983-03-11,1.6297917460050824e-09
1983-03-12,8.148958730025413e-10
1983-03-13,4.074479365012705e-10
1983-03-14,2.0372396825063525e-10
1983-03-15,1.0186198412531766e-10
1983-03-16,5.093099206265883e-11
1983-03-17,2.5465496031329415e-11
1983-03-18,1.2732748015664708e-11
1983-03-19,6.366374007832353e-12
1983-03-20,3.1831870039161765e-12
1983-03-21,1.5915935019580883e-12
1983-03-22,7.957967509790441e-13
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.025024456903338436
1983-03-27,0.005250535439699888
1983-03-28,0.0024398702662438154
1983-03-29,0.0011766833486035464
1983-03-30,0.0005445292335934937
1983-03-31,0.0003604617377277465
1983-04-01,0.00017926243890542537
1983-04-02,8.939077088143677e-05
1983-04-03,4.4635526137426496e-05
1983-04-04,2.230282734672073e-05
1983-04-05,1.1147684745083096e-05
1983-04-06,5.572910140472232e-06
1983-04-07,2.7862226943398127e-06
1983-04-08,1.3930530258221552e-06
1983-04-09,6.965119041524304e-07
1983-04-10,3.4825231409740804e-07
1983-04-11,1.741252759757117e-07
1983-04-12,8.70623964033257e-08
1983-04-13,4.353114846367134e-08
1983-04-14,2.1765558244624124e-08
1983-04-15,1.0882774681419963e-08
1983-04-16,5.4413864525315595e-09
1983-04-17,2.7206932262657797e-09
1983-04-18,1.3603466131328899e-09
1983-04-19,6.801733065664449e-10
1983-04-20,3.4008665328322247e-10
1983-04-21,1.7004332664161123e-10
1983-04-22,8.502166332080562e-11
1983-04-23,4.251083166040281e-11
1983-04-24,2.1255415830201404e-11
1983-04-25,1.0627707915100702e-11
1983-04-26,5.313853957550351e-12
1983-04-27,2.6569269787751755e-12
1983-04-28,1.3284634893875878e-12
1983-04-29,6.642317446937939e-13
1983-04-30,3.3211587234689694e-13
1983-05-01,1.6605793617344847e-13
1983-05-02,8.302896808672423e-14
1983-05-03,4.151448404336212e-14
1983-05-04,2.075724202168106e-14
1983-05-05,1.0378621010840531e-14
1983-05-06,5.1893105054202655e-15
1983-05-07,2.5946552527101327e-15
1983-05-08,1.2973276263550664e-15
1983-05-09,6.486638131775332e-16
1983-05-10,3.243319065887666e-16
1983-05-11,1.621659532943833e-16
1983-05-12,8.108297664719165e-17
1983-05-13,4.0541488323595824e-17
1983-05-14,2.0270744161797912e-17
1983-05-15,1.0135372080898958e-17
1983-05-16,5.067686040449477e-18
1983-05-17,2.5338430202247386e-18
1983-05-18,1.2669215101123697e-18
1983-05-19,6.334607550561848e-19
1983-05-20,3.167303775280924e-19
1983-05-21,1.5836518876404616e-19
1983-05-22,7.918259438202308e-20
1983-05-23,3.959129719101154e-20
1983-05-24,1.979564859550577e-20
1983-05-25,9.897824297752885e-21
1983-05-26,4.9489121488764426e-21
1983-05-27,2.4744560744382213e-21
1983-05-28,1.2372280372191107e-21
1983-05-29,6.186140186095553e-22
1983-05-30,3.0930700930477766e-22
1983-05-31,1.5465350465238883e-22
1983-06-01,7.732675232619442e-23
1983-06-02,3.866337616309721e-23
1983-06-03,1.9331688081548607e-23
1983-06-04,9.665844040774303e-24
1983-06-05,4.832922020387152e-24
1983-06-06,2.416461010193576e-24
1983-06-07,1.208230505096788e-24
1983-06-08,6.04115252548394e-25
1983-06-09,3.02057626274197e-25
1983-06-10,1.510288131370985e-25
1983-06-11,7.551440656854925e-26
1983-06-12,3.775720328427462e-26
1983-06-13,1.887860164213731e-26
1983-06-14,9.439300821068656e-27
1983-06-15,4.719650410534328e-27
1983-06-16,2.359825205267164e-27
1983-06-17,1.179912602633582e-27
1983-06-18,5.899563013167909e-28
1983-06-19,2.9497815065839545e-28
1983-06-20,1.4748907532919772e-28
1983-06-21,7.374453766459886e-29
1983-06-22,3.687226883229944e-29
1983-06-23,1.843613441614972e-29
1983-06-24,9.21806720807486e-30
1983-06-25,4.6090336040374295e-30
1983-06-26,2.3045168020187148e-30
1983-06-27,1.1522584010093569e-30
1983-06-28,5.761292005046785e-31
