date,et
1987-07-13,3.2226974964141846
1987-07-14,3.117729187011719
1987-07-15,2.539184331893921
1987-07-16,2.4635064601898193
1987-07-17,2.6842978000640865
1987-07-18,2.615370035171509
1987-07-19,2.8252432346343994
1987-07-20,3.046845197677612
1987-07-21,3.059863328933716
1987-07-22,3.2348527908325195
1987-07-23,2.8377206325531006
1987-07-24,3.277935981750488
1987-07-25,3.174686431884765
1987-07-26,3.238466262817383
1987-07-27,3.151119947433472
1987-07-28,3.1846952438354488
1987-07-29,2.9864463806152344
1987-07-30,3.0653283596038814
1987-07-31,2.9689691066741943
1987-08-01,3.0699980258941646
1987-08-02,3.085493803024292
1987-08-03,3.2237403392791752
1987-08-04,3.0249903202056885
1987-08-05,3.1774685382843013
1987-08-06,3.0974581241607666
1987-08-07,3.013169765472412
1987-08-08,3.192209959030152
1987-08-09,3.2963497638702393
1987-08-10,3.2415821552276607
1987-08-11,2.828149318695069
1987-08-12,2.822786808013916
1987-08-13,2.4353427886962886
1987-08-14,2.338282823562622
1987-08-15,2.5248870849609375
1987-08-16,2.5357611179351807
1987-08-17,2.8326506614685054
1987-08-18,2.8469197750091553
1987-08-19,2.985335111618042
1987-08-20,2.388262987136841
1987-08-21,2.408099412918091
1987-08-22,2.8484807014465328
1987-08-23,2.806227922439575
1987-08-24,2.4185245037078857
1987-08-25,2.582611799240112
1987-08-26,2.874410629272461
1987-08-27,2.987429141998291
1987-08-28,2.805053949356079
1987-08-29,2.6167857646942134
1987-08-30,2.325864315032959
1987-08-31,2.22639799118042
1987-09-01,2.1321585178375244
1987-09-02,2.105473518371582
1987-09-03,2.079231739044189
1987-09-04,2.0585086345672607
1987-09-05,1.881216526031494
1987-09-06,2.3573114871978755
1987-09-07,2.486465692520141
1987-09-08,2.6919476985931396
1987-09-09,2.6249077320098877
1987-09-10,2.6610195636749263
1987-09-11,2.583983659744262
1987-09-12,2.4314658641815186
1987-09-13,2.4307525157928462
1987-09-14,2.4676971435546875
1987-09-15,2.3977212905883794
1987-09-16,2.2875075340271
1987-09-17,2.5731313228607178
1987-09-18,2.5235252380371094
1987-09-19,2.541144371032715
1987-09-20,1.985550165176392
1987-09-21,1.6849704980850222
1987-09-22,1.4740676879882815
1987-09-23,1.5190768241882322
1987-09-24,1.506788730621338
1987-09-25,1.6970460414886475
1987-09-26,1.5398924350738523
1987-09-27,1.6773986816406248
1987-09-28,1.71498703956604
1987-09-29,1.8850517272949217
1987-09-30,1.5705792903900149
1987-10-01,1.2500122785568235
1987-10-02,1.1896123886108398
1987-10-03,1.2485339641571045
1987-10-04,1.072487473487854
1987-10-05,1.2661067247390747
1987-10-06,1.3474245071411135
1987-10-07,1.0484973192214964
1987-10-08,0.9140695929527282
1987-10-09,1.0716789960861208
1987-10-10,1.3604397773742674
1987-10-11,1.2905938625335691
1987-10-12,1.4267451763153076
1987-10-13,0.9011549949645996
1987-10-14,0.9191008806228635
1987-10-15,0.9416540265083314
1987-10-16,1.007740259170532
1987-10-17,1.0742313861846924
1987-10-18,1.1177791357040403
1987-10-19,1.1416746377944946
1987-10-20,1.3538466691970823
1987-10-21,0.933803677558899
1987-10-22,0.7135543823242188
1987-10-23,0.9630469679832456
1987-10-24,1.0236761569976807
1987-10-25,1.1936097145080566
1987-10-26,1.0904420614242551
1987-10-27,1.0226988792419431
1987-10-28,0.7503597140312195
1987-10-29,0.7721192240715027
1987-10-30,1.2244510650634763
1987-10-31,1.1836795806884763
1987-11-01,1.1389390230178833
1987-11-02,1.0841084718704224
1987-11-03,1.050933361053467
1987-11-04,1.2040808200836177
1987-11-05,1.2144949436187746
1987-11-06,0.8252335786819457
1987-11-07,0.8635737299919128
1987-11-08,0.9456458687782288
1987-11-09,1.1432838439941406
1987-11-10,1.1345432996749876
1987-11-11,0.6230131387710572
1987-11-12,0.5949466228485107
1987-11-13,0.6993940472602844
1987-11-14,0.8215731382369996
1987-11-15,0.7806452512741088
1987-11-16,0.9498947262763974
1987-11-17,1.34377384185791
1987-11-18,0.9992882013320922
1987-11-19,0.8531153798103333
1987-11-20,0.619036853313446
1987-11-21,0.4376901090145111
1987-11-22,0.6637665629386902
1987-11-23,0.722654640674591
1987-11-24,0.8559236526489257
1987-11-25,0.9037380814552308
1987-11-26,1.0020556449890137
1987-11-27,1.1673816442489624
1987-11-28,1.0561386346817017
1987-11-29,1.074478268623352
1987-11-30,0.7788452506065368
1987-12-01,0.5398848652839661
1987-12-02,0.5031571984291077
1987-12-03,0.5474928617477417
1987-12-04,0.6766427159309388
1987-12-05,0.4432169795036316
1987-12-06,0.6408771276473999
1987-12-07,0.7380196452140808
1987-12-08,0.70264732837677
1987-12-09,1.0661265850067139
1987-12-10,1.0322198867797852
1987-12-11,0.7582635283470154
1987-12-12,0.7656137347221375
1987-12-13,0.7419776320457458
1987-12-14,0.6902014017105103
1987-12-15,0.8949378728866578
1987-12-16,0.4937886297702789
1987-12-17,0.41845747828483587
1987-12-18,0.518296480178833
1987-12-19,0.6690498590469361
1987-12-20,1.064112663269043
1987-12-21,1.0415635108947752
1987-12-22,0.8153842091560364
1987-12-23,0.7441979646682739
1987-12-24,0.7324646711349486
1987-12-25,1.2623612880706787
1987-12-26,1.4514563083648677
1987-12-27,1.2019982337951662
1987-12-28,1.0469508171081543
1987-12-29,0.6077761054039001
1987-12-30,0.4894657731056212
1987-12-31,0.6090216636657714
1988-01-01,0.7460164427757262
1988-01-02,0.6713457703590392
1988-01-03,0.5773768424987793
1988-01-04,0.5685429573059081
1988-01-05,0.43826931715011597
1988-01-06,0.2875916063785553
1988-01-07,0.30860489606857294
1988-01-08,0.3632214665412903
1988-01-09,0.4155662953853607
1988-01-10,0.3807068467140198
1988-01-11,0.3547864258289337
1988-01-12,0.4419112205505371
1988-01-13,0.5248666405677795
1988-01-14,0.3333515524864197
1988-01-15,0.36692050099372864
1988-01-16,0.4503328502178192
1988-01-17,0.6248227953910828
1988-01-18,0.8639066219329836
1988-01-19,1.0338054895401
1988-01-20,1.1715286970138548
1988-01-21,0.9129033684730528
1988-01-22,0.6133430004119873
1988-01-23,0.4873443841934204
1988-01-24,0.585023045539856
1988-01-25,0.6387313604354857
1988-01-26,0.3724929392337799
1988-01-27,0.3113851547241211
1988-01-28,0.4053375720977783
1988-01-29,0.6251611709594728
1988-01-30,0.7803292274475098
1988-01-31,1.0394535064697263
1988-02-01,1.1711187362670896
1988-02-02,1.2886973619461057
1988-02-03,1.2838183641433716
1988-02-04,0.919431746006012
1988-02-05,0.5371427536010743
1988-02-06,0.30313965678215027
1988-02-07,0.3829489946365357
1988-02-08,0.4839542210102081
1988-02-09,0.5817611813545228
1988-02-10,0.655063807964325
1988-02-11,0.653213083744049
1988-02-12,0.5132596492767333
1988-02-13,0.3274225294589996
1988-02-14,0.5911973714828492
1988-02-15,0.8259679079055785
1988-02-16,0.596413791179657
1988-02-17,0.7227135300636292
1988-02-18,0.8452354669570921
1988-02-19,0.8969771862030029
1988-02-20,0.868748664855957
1988-02-21,0.5514695644378663
1988-02-22,0.677484929561615
1988-02-23,0.9225472211837769
1988-02-24,0.64202481508255
1988-02-25,0.4949913918972015
1988-02-26,0.5960485339164733
1988-02-27,0.8466100096702573
1988-02-28,0.8438309431076051
1988-02-29,0.7889621257781984
1988-03-01,0.7825545072555543
1988-03-02,0.9332016110420226
1988-03-03,1.0715651512145996
1988-03-04,1.369555711746216
1988-03-05,0.9686678647994996
1988-03-06,0.9617481231689454
1988-03-07,1.0796014070510864
1988-03-08,1.135654091835022
1988-03-09,1.2918084859848025
1988-03-10,1.1555714607238767
1988-03-11,0.9775296449661254
1988-03-12,0.9563647508621216
1988-03-13,1.002108097076416
1988-03-14,0.6618837118148804
1988-03-15,0.3969323039054871
1988-03-16,0.5310617685317992
1988-03-17,0.6725991368293761
1988-03-18,0.7526276707649231
1988-03-19,0.6590333580970764
1988-03-20,0.975384593009949
1988-03-21,1.4005473852157593
1988-03-22,1.204604148864746
1988-03-23,1.1952177286148071
1988-03-24,1.4382878541946413
1988-03-25,1.5403902530670168
1988-03-26,1.5731841325759888
1988-03-27,1.134549260139465
1988-03-28,1.3037487268447878
1988-03-29,1.3867478370666506
1988-03-30,1.4867494106292725
1988-03-31,1.8243800401687624
1988-04-01,1.5482599735260005
1988-04-02,1.5424604415893557
1988-04-03,1.6339251995086668
1988-04-04,1.9065028429031368
1988-04-05,1.9864376783370967
1988-04-06,2.1006779670715328
1988-04-07,1.1791257858276367
1988-04-08,1.1181507110595703
1988-04-09,1.3976416587829585
1988-04-10,1.5323303937911987
1988-04-11,1.6227704286575313
1988-04-12,1.142245650291443
1988-04-13,1.1440708637237549
1988-04-14,1.4569984674453733
1988-04-15,1.604840874671936
1988-04-16,1.162638545036316
1988-04-17,1.4186172485351562
1988-04-18,1.6879366636276243
1988-04-19,1.546302080154419
1988-04-20,1.4066675901412964
1988-04-21,1.8196200132369995
1988-04-22,2.4138190746307377
1988-04-23,2.681040763854981
1988-04-24,2.259155750274658
1988-04-25,1.6665984392166138
1988-04-26,1.581862449645996
1988-04-27,1.624317765235901
1988-04-28,1.5240031480789185
1988-04-29,1.5063610076904295
1988-04-30,1.504796028137207
1988-05-01,1.5034658908843994
1988-05-02,1.584355592727661
1988-05-03,1.7220758199691775
1988-05-04,1.6409766674041748
1988-05-05,1.4735090732574463
1988-05-06,1.647719383239746
1988-05-07,1.9419653415679927
1988-05-08,2.1465864181518555
1988-05-09,2.3376729488372794
1988-05-10,2.136418104171753
1988-05-11,1.8372846841812132
1988-05-12,1.883366942405701
1988-05-13,2.17911434173584
1988-05-14,2.059601068496704
1988-05-15,2.3029003143310542
1988-05-16,2.4094717502593994
1988-05-17,2.268388986587525
1988-05-18,2.071297168731689
1988-05-19,1.9947299957275393
1988-05-20,2.0978400707244877
1988-05-21,2.316621780395508
1988-05-22,2.447249889373779
1988-05-23,2.426212310791016
1988-05-24,2.1639688014984126
1988-05-25,2.0373780727386475
1988-05-26,1.5431836843490598
1988-05-27,1.8362725973129272
1988-05-28,2.011908054351806
1988-05-29,2.347028493881225
1988-05-30,2.643338203430176
1988-05-31,2.8112473487854004
1988-06-01,2.8582570552825928
1988-06-02,2.6809117794036865
1988-06-03,2.5368430614471436
1988-06-04,1.7032749652862547
1988-06-05,1.7539135217666624
1988-06-06,2.1860113143920894
1988-06-07,2.7516860961914062
1988-06-08,2.8948776721954346
1988-06-09,2.7356791496276847
1988-06-10,1.6417441368103027
1988-06-11,1.715409994125366
1988-06-12,2.1387562751770015
1988-06-13,2.426321506500244
1988-06-14,2.6833837032318115
1988-06-15,2.7298536300659175
1988-06-16,2.8782091140747066
1988-06-17,2.7875826358795166
1988-06-18,2.9799184799194327
1988-06-19,2.893148422241211
1988-06-20,2.8797605037689213
1988-06-21,3.0236825942993164
1988-06-22,3.1739730834960938
1988-06-23,3.240878343582153
1988-06-24,3.4980931282043453
1988-06-25,3.565035581588745
1988-06-26,3.545321464538574
1988-06-27,3.046218633651733
1988-06-28,2.3469433784484863
1988-06-29,2.6227359771728516
1988-06-30,2.9700911045074463
1988-07-01,2.179011106491089
1988-07-02,2.134954929351806
1988-07-03,2.236325263977051
1988-07-04,2.454391002655029
1988-07-05,2.56267762184143
1988-07-06,2.533811330795288
1988-07-07,2.6975746154785156
1988-07-08,2.9774706363677974
1988-07-09,3.1476809978485103
1988-07-10,3.301676511764526
1988-07-11,3.2242822647094727
1988-07-12,3.221930503845215
1988-07-13,3.146722078323364
1988-07-14,3.2954576015472408
1988-07-15,3.428248882293701
1988-07-16,3.58855652809143
1988-07-17,3.3892111778259277
1988-07-18,3.5772721767425537
1988-07-19,3.4980876445770264
1988-07-20,3.2845702171325684
1988-07-21,3.280878305435181
1988-07-22,3.02582573890686
1988-07-23,2.890757322311401
1988-07-24,2.6436400413513184
1988-07-25,2.9053788185119633
1988-07-26,2.9946329593658443
1988-07-27,2.8481199741363525
1988-07-28,3.047335147857666
1988-07-29,3.1623148918151855
1988-07-30,3.112820625305176
1988-07-31,3.170649290084839
1988-08-01,3.2416734695434566
1988-08-02,3.389256238937377
1988-08-03,3.251813888549805
1988-08-04,3.0879359245300284
1988-08-05,3.106413364410401
1988-08-06,2.950368404388428
1988-08-07,3.057037591934204
1988-08-08,3.1028628349304195
1988-08-09,3.1691896915435787
1988-08-10,3.0613288879394527
1988-08-11,3.0437490940094
1988-08-12,3.0643780231475835
1988-08-13,2.9554646015167236
1988-08-14,2.915602922439575
1988-08-15,2.9240283966064458
1988-08-16,3.216300249099732
1988-08-17,3.3294484615325928
1988-08-18,3.3722820281982417
1988-08-19,3.2704782485961914
1988-08-20,3.1371796131134033
1988-08-21,2.9874725341796875
1988-08-22,2.6053051948547363
1988-08-23,2.520967721939087
1988-08-24,2.6353678703308105
1988-08-25,2.466386079788208
1988-08-26,2.5496740341186523
1988-08-27,2.523528099060058
1988-08-28,2.4526708126068115
1988-08-29,2.606202125549317
1988-08-30,3.015231847763061
1988-08-31,2.290792465209961
1988-09-01,2.0872552394866943
1988-09-02,1.983980655670166
1988-09-03,2.377511739730835
1988-09-04,2.2411782741546626
1988-09-05,1.8855329751968384
1988-09-06,1.9509156942367556
1988-09-07,1.8997652530670168
1988-09-08,1.6154283285140991
1988-09-09,1.897654056549072
1988-09-10,2.30796217918396
1988-09-11,2.3261542320251465
1988-09-12,2.5249717235565186
1988-09-13,2.43391752243042
1988-09-14,2.5331184864044194
1988-09-15,2.4448194503784175
1988-09-16,2.1263585090637207
1988-09-17,1.795251965522766
1988-09-18,2.149827480316162
1988-09-19,2.1847672462463374
1988-09-20,2.2880098819732666
1988-09-21,2.058092832565308
1988-09-22,2.002147674560547
1988-09-23,2.1754689216613765
1988-09-24,2.326410293579101
1988-09-25,2.2924909591674805
1988-09-26,2.03536057472229
1988-09-27,1.587560534477234
1988-09-28,1.555393934249878
1988-09-29,1.5956953763961792
1988-09-30,1.92089319229126
1988-10-01,1.6958125829696655
1988-10-02,1.9215817451477049
1988-10-03,1.8608233928680415
1988-10-04,1.434749960899353
1988-10-05,1.1196675300598145
1988-10-06,1.0783931016921997
1988-10-07,1.055658936500549
1988-10-08,0.9688127636909484
1988-10-09,1.0656342506408691
1988-10-10,1.1083916425704958
1988-10-11,1.2171761989593501
1988-10-12,1.0605990886688232
1988-10-13,0.8074699044227599
1988-10-14,0.897392213344574
1988-10-15,1.115885615348816
1988-10-16,1.1385936737060547
1988-10-17,1.3690781593322754
1988-10-18,1.5040231943130493
1988-10-19,1.5064582824707033
1988-10-20,0.9133796095848083
1988-10-21,1.0212029218673704
1988-10-22,0.992462396621704
1988-10-23,0.9733671545982362
1988-10-24,1.0839524269104006
1988-10-25,0.9531431198120116
1988-10-26,1.0047409534454343
1988-10-27,0.8579597473144531
1988-10-28,1.1593660116195679
1988-10-29,1.2739756107330322
1988-10-30,1.0026493072509761
1988-10-31,0.9105313420295716
1988-11-01,0.8878287076950074
1988-11-02,0.8505287170410157
1988-11-03,1.0051538944244385
1988-11-04,1.1249932050704958
1988-11-05,1.267155051231384
1988-11-06,0.902559459209442
1988-11-07,0.8833112120628357
1988-11-08,0.9700925946235656
1988-11-09,1.1914840936660767
1988-11-10,1.2173256874084473
1988-11-11,0.916735827922821
1988-11-12,0.7421270012855529
1988-11-13,1.0387839078903198
1988-11-14,1.035024642944336
1988-11-15,1.0537420511245728
1988-11-16,1.401658892631531
1988-11-17,0.9833376407623294
1988-11-18,0.8003379702568054
1988-11-19,0.8865454792976379
1988-11-20,1.3072690963745115
1988-11-21,1.0354526042938232
1988-11-22,0.7624521851539612
1988-11-23,0.756454050540924
1988-11-24,0.978613257408142
1988-11-25,0.9381228685379028
1988-11-26,0.911746859550476
1988-11-27,1.2167500257492065
1988-11-28,0.7255018949508667
1988-11-29,0.5834864377975464
1988-11-30,0.636264443397522
1988-12-01,0.5533642172813416
1988-12-02,0.5527733564376831
1988-12-03,0.6503114104270935
1988-12-04,0.7675702571868896
1988-12-05,0.5894873142242432
1988-12-06,0.7307221293449402
1988-12-07,0.7804723978042601
1988-12-08,0.7876886129379272
1988-12-09,0.7221881151199341
1988-12-10,0.4951943457126617
1988-12-11,0.5092703104019165
1988-12-12,0.34591424465179443
1988-12-13,0.35687911510467524
1988-12-14,0.5864587426185608
1988-12-15,0.7609121203422546
1988-12-16,0.5965648889541626
1988-12-17,0.38116610050201416
1988-12-18,0.3469865918159485
1988-12-19,0.5293257832527162
1988-12-20,0.7506788372993469
1988-12-21,0.8626752495765686
1988-12-22,0.8051543235778807
1988-12-23,0.930558085441589
1988-12-24,1.0891649723052979
1988-12-25,0.8416678309440612
1988-12-26,0.7068389058113098
1988-12-27,0.7354276180267334
1988-12-28,0.8824955224990845
1988-12-29,0.5848707556724548
1988-12-30,0.6275699138641357
1988-12-31,0.6112507581710817
1989-01-01,0.9367597103118896
1989-01-02,0.914221167564392
1989-01-03,0.8810809850692749
1989-01-04,0.5469253659248352
1989-01-05,0.652198314666748
1989-01-06,0.8243364095687866
1989-01-07,0.997749149799347
1989-01-08,1.000695824623108
1989-01-09,0.632710099220276
1989-01-10,0.6759515404701233
1989-01-11,0.7069693803787231
1989-01-12,0.9507619738578796
1989-01-13,0.9176697134971618
1989-01-14,0.6381040811538696
1989-01-15,1.014514684677124
1989-01-16,0.7618449926376343
1989-01-17,0.6140279173851013
1989-01-18,0.6536161303520202
1989-01-19,0.8091831803321838
1989-01-20,0.743958830833435
1989-01-21,0.5331321954727173
1989-01-22,0.6109052896499634
1989-01-23,0.7444019317626954
1989-01-24,0.8450998663902282
1989-01-25,0.9273574352264404
1989-01-26,1.0001220703125
1989-01-27,0.9343880414962769
1989-01-28,0.8409551382064819
1989-01-29,0.9562695622444152
1989-01-30,1.1092622280120847
1989-01-31,0.9061407446861268
1989-02-01,1.0539442300796509
1989-02-02,1.316730976104736
1989-02-03,1.4454712867736816
1989-02-04,1.0464984178543093
1989-02-05,0.9458400011062622
1989-02-06,1.1302543878555296
1989-02-07,1.0215488672256468
1989-02-08,0.6099862456321716
1989-02-09,0.37175777554512013
1989-02-10,0.3869327902793884
1989-02-11,0.5497779250144958
1989-02-12,0.6789957880973816
1989-02-13,0.9006181359291076
1989-02-14,1.375571608543396
1989-02-15,1.6815234422683714
1989-02-16,1.3247913122177124
1989-02-17,0.7359055876731871
1989-02-18,0.5552802085876465
1989-02-19,0.6329695582389832
1989-02-20,0.7622624039649964
1989-02-21,1.1630496978759761
1989-02-22,0.9006716609001157
1989-02-23,0.461696892976761
1989-02-24,0.2902513146400452
1989-02-25,0.39124226570129395
1989-02-26,0.6601118445396424
1989-02-27,0.8728604316711425
1989-02-28,0.83161062002182
1989-03-01,0.7622560262680051
1989-03-02,0.8063471913337708
1989-03-03,0.9037208557128906
1989-03-04,1.2520976066589358
1989-03-05,1.5951794385910036
1989-03-06,1.4024584293365479
1989-03-07,0.977804720401764
1989-03-08,0.7332782745361329
1989-03-09,0.8743311166763305
1989-03-10,1.0545356273651123
1989-03-11,1.2698793411254885
1989-03-12,1.2679425477981567
1989-03-13,1.351628303527832
1989-03-14,1.3594844341278078
1989-03-15,1.5643595457077029
1989-03-16,1.3418679237365723
1989-03-17,1.3260117769241333
1989-03-18,1.4510298967361448
1989-03-19,1.074393630027771
1989-03-20,1.134248733520508
1989-03-21,1.1222134828567505
1989-03-22,1.010794758796692
1989-03-23,0.8107569217681884
1989-03-24,1.148834466934204
1989-03-25,1.7167409658432007
1989-03-26,1.783238172531128
1989-03-27,1.9637124538421633
1989-03-28,2.0905966758728027
1989-03-29,2.4699718952178955
1989-03-30,2.119741439819336
1989-03-31,1.4644455909729004
1989-04-01,0.8893272876739502
1989-04-02,1.1066583395004272
1989-04-03,1.5013002157211301
1989-04-04,1.762897253036499
1989-04-05,1.48476505279541
1989-04-06,1.0685118436813352
1989-04-07,0.9802560210227966
1989-04-08,0.822322428226471
1989-04-09,0.8865957856178284
1989-04-10,0.8471708297729491
1989-04-11,0.8105663061141966
1989-04-12,0.9230148196220398
1989-04-13,1.142699599266052
1989-04-14,1.3556365966796875
1989-04-15,1.5462099313735962
1989-04-16,1.4333335161209106
1989-04-17,1.7931170463562012
1989-04-18,2.06189227104187
1989-04-19,2.22883677482605
1989-04-20,1.7404791116714475
1989-04-21,1.6185615062713625
1989-04-22,1.6997607946395876
1989-04-23,2.016343593597412
1989-04-24,2.1308782100677486
1989-04-25,2.4466419219970703
1989-04-26,2.6863765716552734
1989-04-27,2.7368271350860596
1989-04-28,2.605562210083008
1989-04-29,2.2544875144958496
1989-04-30,2.267563343048096
1989-05-01,2.0619828701019287
1989-05-02,1.6678436994552612
1989-05-03,1.4481834173202515
1989-05-04,1.3929558992385864
1989-05-05,1.7285836935043335
1989-05-06,1.5522946119308472
1989-05-07,1.2460976839065552
1989-05-08,1.2568432092666626
1989-05-09,1.6261465549468994
1989-05-10,1.5741024017333987
1989-05-11,1.2916520833969116
1989-05-12,1.384777784347534
1989-05-13,1.5268545150756836
1989-05-14,1.798935890197754
1989-05-15,1.8825635910034175
1989-05-16,1.7452377080917356
1989-05-17,1.86859130859375
1989-05-18,2.3100664615631104
1989-05-19,2.427716255187988
1989-05-20,2.359097719192505
1989-05-21,2.527983903884888
1989-05-22,2.8262524604797363
1989-05-23,2.5668218135833745
1989-05-24,2.344322681427001
1989-05-25,2.8191127777099614
1989-05-26,3.005931615829468
1989-05-27,2.7986023426055904
1989-05-28,2.2825047969818115
1989-05-29,2.4344649314880367
1989-05-30,2.717878580093384
1989-05-31,2.7815499305725093
1989-06-01,3.09731674194336
1989-06-02,3.216285467147827
1989-06-03,2.889807939529419
1989-06-04,2.975196599960327
1989-06-05,2.8693888187408443
1989-06-06,2.526905298233032
1989-06-07,2.368757486343384
1989-06-08,2.5650272369384766
1989-06-09,2.7126877307891846
1989-06-10,2.597144365310669
1989-06-11,2.673759937286377
1989-06-12,2.869751214981079
1989-06-13,2.8432867527008057
1989-06-14,3.06257700920105
1989-06-15,2.900331258773804
1989-06-16,2.6235895156860356
1989-06-17,2.4807441234588623
1989-06-18,2.578136682510376
1989-06-19,2.839837551116944
1989-06-20,2.7268526554107666
1989-06-21,2.88889217376709
1989-06-22,2.930189609527588
1989-06-23,2.8300344944000244
1989-06-24,3.1873710155487056
1989-06-25,3.233043909072876
1989-06-26,3.316938877105713
1989-06-27,3.4197299480438232
1989-06-28,3.212985038757324
1989-06-29,3.1066167354583736
1989-06-30,2.9677319526672363
1989-07-01,2.8599321842193604
1989-07-02,2.5928378105163574
1989-07-03,2.6326828002929688
1989-07-04,2.8683249950408927
1989-07-05,3.070300340652466
1989-07-06,3.2499706745147705
1989-07-07,3.2619123458862305
1989-07-08,3.41360592842102
1989-07-09,3.334068298339844
1989-07-10,3.527143955230713
1989-07-11,3.545595169067383
1989-07-12,3.3594877719879155
1989-07-13,3.1172502040863037
1989-07-14,2.99521017074585
1989-07-15,2.902261018753052
1989-07-16,2.9527986049652095
1989-07-17,2.7502055168151855
1989-07-18,2.753894567489624
1989-07-19,2.6921069622039795
1989-07-20,2.790866613388061
1989-07-21,2.9076719284057613
1989-07-22,3.0114426612854004
1989-07-23,3.095627784729004
1989-07-24,3.0915493965148926
1989-07-25,3.161271095275879
1989-07-26,3.3416521549224854
1989-07-27,3.281970977783203
1989-07-28,3.139251708984375
1989-07-29,3.4024276733398438
1989-07-30,3.215021848678589
1989-07-31,3.20666241645813
1989-08-01,3.0364639759063716
1989-08-02,3.0319340229034424
1989-08-03,3.1098749637603764
1989-08-04,3.1600651741027836
1989-08-05,3.2523939609527592
1989-08-06,3.2474710941314693
1989-08-07,2.7320353984832764
1989-08-08,2.006515264511109
1989-08-09,1.99263858795166
1989-08-10,2.003920078277588
1989-08-11,2.1057431697845455
1989-08-12,2.3174004554748526
1989-08-13,2.43196702003479
1989-08-14,2.536701917648315
1989-08-15,2.650041341781616
1989-08-16,2.6166751384735107
1989-08-17,2.590757608413696
1989-08-18,2.6210391521453857
1989-08-19,2.6448209285736084
1989-08-20,2.694440603256225
1989-08-21,2.985768318176269
1989-08-22,3.1997828483581543
1989-08-23,3.11910605430603
1989-08-24,3.0325171947479244
1989-08-25,3.089762210845947
1989-08-26,3.092307806015014
1989-08-27,3.072562456130981
1989-08-28,3.1799335479736324
1989-08-29,3.112945556640625
1989-08-30,3.049068689346313
1989-08-31,2.846947193145752
1989-09-01,2.7526013851165767
1989-09-02,2.7685384750366206
1989-09-03,2.512600183486938
1989-09-04,2.0786035060882564
1989-09-05,1.9599620103836055
1989-09-06,2.1854469776153564
1989-09-07,2.4506275653839107
1989-09-08,2.5395853519439697
1989-09-09,2.6399841308593754
1989-09-10,2.696849822998047
1989-09-11,2.6510121822357178
1989-09-12,2.5311715602874756
1989-09-13,2.647226095199585
1989-09-14,2.683422088623047
1989-09-15,2.5841405391693115
1989-09-16,2.4753105640411377
1989-09-17,1.9296405315399168
1989-09-18,1.7731316089630127
1989-09-19,1.8635449409484863
1989-09-20,1.8606449365615845
1989-09-21,2.154719352722168
1989-09-22,2.339646339416504
1989-09-23,1.8573637008666992
1989-09-24,1.441201090812683
1989-09-25,1.3447048664093015
1989-09-26,1.7652950286865234
1989-09-27,1.652138113975525
1989-09-28,1.4210674762725832
1989-09-29,1.6845080852508545
1989-09-30,1.8059742450714111
1989-10-01,1.9853291511535645
1989-10-02,2.065823078155517
1989-10-03,2.056349039077759
1989-10-04,1.6466941833496092
1989-10-05,1.5738245248794558
1989-10-06,1.81096076965332
1989-10-07,1.8881231546401975
1989-10-08,1.3131914138793943
1989-10-09,1.015011429786682
1989-10-10,1.1716260910034177
1989-10-11,1.3227245807647705
1989-10-12,1.5312726497650149
1989-10-13,1.7219328880310056
1989-10-14,1.9419755935668943
1989-10-15,1.7140673398971555
1989-10-16,1.7823505401611328
1989-10-17,1.9282988309860227
1989-10-18,1.797430872917175
1989-10-19,1.159836769104004
1989-10-20,0.6465616822242737
1989-10-21,0.8332979679107666
1989-10-22,1.1805696487426753
1989-10-23,1.2673850059509275
1989-10-24,1.357686519622803
1989-10-25,1.2276670932769775
1989-10-26,1.1699060201644897
1989-10-27,1.1451684236526487
1989-10-28,1.2745330333709717
1989-10-29,1.195468783378601
1989-10-30,1.3159745931625368
1989-10-31,1.4123862981796265
1989-11-01,1.0322688817977903
1989-11-02,0.9136714339256286
1989-11-03,0.7966105341911316
1989-11-04,0.799947440624237
1989-11-05,0.9600841999053954
1989-11-06,1.1143467426300049
1989-11-07,1.260019302368164
1989-11-08,1.436979055404663
1989-11-09,1.145020842552185
1989-11-10,0.8970502018928527
1989-11-11,1.0604795217514038
1989-11-12,1.2681725025177
1989-11-13,1.3077651262283325
1989-11-14,1.2601206302642822
1989-11-15,1.4287765026092527
1989-11-16,0.9496647715568542
1989-11-17,0.4698203802108765
1989-11-18,0.61830073595047
1989-11-19,0.7848283648490906
1989-11-20,1.0080119371414185
1989-11-21,0.9666730165481568
1989-11-22,0.7246755361557007
1989-11-23,0.5371711850166321
1989-11-24,0.4770991802215576
1989-11-25,0.6013945341110228
1989-11-26,0.99913889169693
1989-11-27,1.2287981510162351
1989-11-28,1.2422562837600706
1989-11-29,0.691885769367218
1989-11-30,0.5668297410011292
1989-12-01,0.7136465907096863
1989-12-02,0.7597894072532653
1989-12-03,0.5452248454093933
1989-12-04,0.42930206656455994
1989-12-05,0.6547441482543945
1989-12-06,0.8708229660987854
1989-12-07,0.7860922813415526
1989-12-08,0.7572218775749207
1989-12-09,0.5933720469474792
1989-12-10,0.6578657031059265
1989-12-11,0.605856716632843
1989-12-12,0.6793947219848632
1989-12-13,0.5044711828231812
1989-12-14,0.4450562596321106
1989-12-15,0.449219822883606
1989-12-16,0.3087187111377716
1989-12-17,0.30384054780006403
1989-12-18,0.4082971513271332
1989-12-19,0.4842555224895476
