date,s0
1988-11-01,1.5478563470728496e-38
1988-11-02,1.5478563470728496e-38
1988-11-03,1.5478563470728496e-38
1988-11-04,1.5478563470728496e-38
1988-11-05,1.5478563470728496e-38
1988-11-06,0.0005984029266983272
1988-11-07,0.0009873607195913794
1988-11-08,0.0004912431468255818
1988-11-09,0.00024501828011125326
1988-11-10,0.00012235905160196123
1988-11-11,0.00012235905160196123
1988-11-12,6.114209827501327e-05
1988-11-13,3.0561706807930016e-05
1988-11-14,1.527851782157086e-05
1988-11-15,7.638675015186891e-06
1988-11-16,3.819191988441162e-06
1988-11-17,1.909560069179861e-06
1988-11-18,9.547709396429127e-07
1988-11-19,4.77383196084702e-07
1988-11-20,4.77383196084702e-07
1988-11-21,4.77383196084702e-07
1988-11-22,4.77383196084702e-07
1988-11-23,2.3869102960816235e-07
1988-11-24,1.1934537269553405e-07
1988-11-25,5.967265082063022e-08
1988-11-26,2.9836314752174076e-08
1988-11-27,0.0015921270241960883
1988-11-28,0.0015921270241960883
1988-11-29,0.0016126063419505952
1988-11-30,0.0016126063419505952
1988-12-01,0.0016126063419505952
1988-12-02,0.0007998020737431942
1988-12-03,0.00039830183959566057
1988-12-04,0.00039830183959566057
1988-12-05,0.0001987543364521116
1988-12-06,9.927841165335849e-05
1988-12-07,0.012674586847424509
1988-12-08,0.012674586847424509
1988-12-09,0.012674586847424509
1988-12-10,0.012674586847424509
1988-12-11,0.012674586847424509
1988-12-12,0.012674586847424509
1988-12-13,0.027479119598865506
1988-12-14,0.027517605572938916
1988-12-15,0.027517605572938916
1988-12-16,0.027517605572938916
1988-12-17,0.027517605572938916
1988-12-18,0.027517605572938916
1988-12-19,0.011877611279487612
1988-12-20,0.0055865258909761914
1988-12-21,0.0055865258909761914
1988-12-22,0.02774961665272713
1988-12-23,0.01196196489036083
1988-12-24,0.0119645232334733
1988-12-25,0.0119645232334733
1988-12-26,10.301933288574217
1988-12-27,29.341934204101562
1988-12-28,29.341934204101562
1988-12-29,29.341934204101562
1988-12-30,29.341934204101562
1988-12-31,29.341934204101562
1989-01-01,29.341934204101562
1989-01-02,29.341934204101562
1989-01-03,29.341934204101562
1989-01-04,29.341934204101562
1989-01-05,29.34685897827148
1989-01-06,29.346864700317383
1989-01-07,29.347011566162106
1989-01-08,29.347011566162106
1989-01-09,29.347011566162106
1989-01-10,29.347011566162106
1989-01-11,29.42496490478516
1989-01-12,30.42494010925293
1989-01-13,30.42494010925293
1989-01-14,30.42494010925293
1989-01-15,30.42494010925293
1989-01-16,30.42494010925293
1989-01-17,29.23036956787109
1989-01-18,25.83101272583008
1989-01-19,23.497402191162106
1989-01-20,23.497402191162106
1989-01-21,23.497402191162106
1989-01-22,16.964923858642578
1989-01-23,12.119507789611818
1989-01-24,11.768496513366703
1989-01-25,11.791391372680662
1989-01-26,11.791391372680662
1989-01-27,6.8952364921569815
1989-01-28,2.189352035522461
1989-01-29,0.5301673412322998
1989-01-30,0.0026288628578186035
1989-01-31,0.0012971551623195408
1989-02-01,0.0006443710881285368
1989-02-02,0.840644359588623
1989-02-03,1.8406443595886233
1989-02-04,3.840644359588623
1989-02-05,5.770644187927245
1989-02-06,5.770644187927245
1989-02-07,5.770644187927245
1989-02-08,5.770644187927245
1989-02-09,5.770644187927245
1989-02-10,5.770644187927245
1989-02-11,5.770644187927245
1989-02-12,5.770644187927245
1989-02-13,6.8138952255249015
1989-02-14,6.8138952255249015
1989-02-15,8.533895492553713
1989-02-16,8.533895492553713
1989-02-17,8.533895492553713
1989-02-18,8.533895492553713
1989-02-19,8.533895492553713
1989-02-20,10.533895492553713
1989-02-21,10.533895492553713
1989-02-22,10.533895492553713
1989-02-23,10.533895492553713
1989-02-24,10.533895492553713
1989-02-25,10.533895492553713
1989-02-26,10.533895492553713
1989-02-27,10.533895492553713
1989-02-28,10.533895492553713
1989-03-01,10.533895492553713
1989-03-02,12.533895492553713
1989-03-03,19.503894805908203
1989-03-04,21.37255859375
1989-03-05,21.37255859375
1989-03-06,21.37255859375
1989-03-07,21.37255859375
1989-03-08,21.37255859375
1989-03-09,21.38372611999512
1989-03-10,9.739315986633299
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.01621803268790245
1989-03-14,0.007452893070876598
1989-03-15,0.007507429923862219
1989-03-16,0.008102175779640673
1989-03-17,2.478059768676758
1989-03-18,2.478059768676758
1989-03-19,2.478059768676758
1989-03-20,2.4781062602996826
1989-03-21,2.4781062602996826
1989-03-22,2.4781174659729004
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0005984029266983272
1989-11-03,0.00037328238249756407
1989-11-04,0.00018629283295013008
1989-11-05,9.305965068051592e-05
1989-11-06,4.650817572837695e-05
1989-11-07,2.324868000869173e-05
1989-11-08,1.1622988495219032e-05
1989-11-09,5.811156370327808e-06
1989-11-10,2.905493602156639e-06
1989-11-11,1.452725655326503e-06
1989-11-12,7.263575412252976e-07
1989-11-13,3.6317746321401506e-07
1989-11-14,1.8158840475734905e-07
1989-11-15,9.079411711354624e-08
1989-11-16,9.079411711354624e-08
1989-11-17,9.079411711354624e-08
1989-11-18,9.079411711354624e-08
1989-11-19,4.539703724049104e-08
1989-11-20,2.2698513291175004e-08
1989-11-21,0.00016092203441075978
1989-11-22,0.00016092203441075978
1989-11-23,0.00016092203441075978
1989-11-24,0.00016092203441075978
1989-11-25,8.039627573452891e-05
1989-11-26,0.0006790397455915809
1989-11-27,0.00033836712827906007
1989-11-28,1.0003383159637451
1989-11-29,1.0003383159637451
1989-11-30,1.0003383159637451
1989-12-01,0.8266743421554565
1989-12-02,0.8266743421554565
1989-12-03,0.8266743421554565
1989-12-04,0.8266743421554565
1989-12-05,0.0002123117446899414
1989-12-06,0.00010611146717565134
1989-12-07,0.00010611146717565134
1989-12-08,0.00010611146717565134
1989-12-09,0.00010611146717565134
1989-12-10,0.00010611146717565134
1989-12-11,1.0901061296463013
1989-12-12,1.0901061296463013
1989-12-13,2.930106163024902
1989-12-14,2.930106163024902
1989-12-15,2.930106163024902
1989-12-16,2.930106163024902
1989-12-17,2.930106163024902
1989-12-18,2.930106163024902
1989-12-19,5.87010622024536
1989-12-20,7.550106048583985
1989-12-21,8.550106048583986
1989-12-22,8.550106048583986
1989-12-23,8.550106048583986
1989-12-24,10.550106048583984
1989-12-25,10.550106048583984
1989-12-26,10.550106048583984
1989-12-27,10.550106048583984
1989-12-28,10.536862373352049
1989-12-29,10.543811798095703
1989-12-30,10.543811798095703
1989-12-31,11.543809890747069
1990-01-01,11.543809890747069
1990-01-02,11.543809890747069
1990-01-03,8.766046524047852
1990-01-04,8.766282081604006
1990-01-05,8.766282081604006
1990-01-06,8.766282081604006
1990-01-07,8.766282081604006
1990-01-08,8.766382217407225
1990-01-09,7.183987617492675
1990-01-10,7.183987617492675
1990-01-11,6.174264430999756
1990-01-12,6.174264430999756
1990-01-13,6.174264430999756
1990-01-14,6.174264430999756
1990-01-15,2.1660385131835938
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.1933695077896118
1990-01-21,2.9594268798828125
1990-01-22,2.959927320480346
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,3.883633136749268
1990-01-26,3.883633136749268
1990-01-27,3.883633136749268
1990-01-28,3.883633136749268
1990-01-29,3.883633136749268
1990-01-30,3.883633136749268
1990-01-31,3.883633136749268
1990-02-01,3.886817216873169
1990-02-02,5.886765480041504
1990-02-03,8.886760711669924
1990-02-04,8.886760711669924
1990-02-05,3.3436870574951167
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,6.059999942779541
1990-02-15,14.870000839233398
1990-02-16,17.100000381469727
1990-02-17,17.100000381469727
1990-02-18,17.100000381469727
1990-02-19,17.100000381469727
1990-02-20,17.100000381469727
1990-02-21,17.100000381469727
1990-02-22,14.550622940063475
1990-02-23,14.55357837677002
1990-02-24,14.55357837677002
1990-02-25,14.55357837677002
1990-02-26,14.55357837677002
1990-02-27,14.55357837677002
1990-02-28,14.55357837677002
1990-03-01,14.5535831451416
1990-03-02,7.272706985473632
1990-03-03,6.90818977355957
1990-03-04,6.128311634063721
1990-03-05,0.7374539375305175
1990-03-06,0.7375659346580506
1990-03-07,0.7388837337493896
1990-03-08,0.0004564523696899414
1990-03-09,0.0002277053135912865
1990-03-10,0.00011372302833478896
1990-03-11,5.682917981175706e-05
1990-03-12,2.8406515411916192e-05
1990-03-13,1.4201241356204266e-05
1990-03-14,7.10011636329e-06
1990-03-15,3.5499319892551276e-06
1990-03-16,1.7749345033735153e-06
1990-03-17,8.874594072949549e-07
1990-03-18,4.473516810321599e-07
1990-03-19,4.473516810321599e-07
1990-03-20,2.1722997189499438e-05
1990-03-21,1.086031898012152e-05
1990-03-22,5.429864359030034e-06
1990-03-23,5.429864359030034e-06
1990-03-24,5.429864359030034e-06
1990-03-25,7.053056833683513e-06
1990-03-26,0.008837495930492878
1990-03-27,0.00462552858516574
1990-03-28,0.0022592851892113686
1990-03-29,0.001116882194764912
1990-03-30,0.0005553225637413561
1990-03-31,0.0002768903214018792
1990-04-01,0.00013825348287355155
1990-04-02,6.90789529471658e-05
1990-04-03,3.452754754107445e-05
1990-04-04,1.726079426589422e-05
1990-04-05,8.629652256786356e-06
1990-04-06,9.093912922253365e-06
1990-04-07,2.195502020185813e-05
1990-04-08,1.0976305020449216e-05
1990-04-09,5.487851467478322e-06
1990-04-10,2.7438504730525892e-06
1990-04-11,1.371912389913632e-06
1990-04-12,9.531246973892848e-07
1990-04-13,4.7656007495788804e-07
1990-04-14,2.3827946904475536e-07
1990-04-15,1.1913959241383057e-07
1990-04-16,5.956976067977849e-08
1990-04-17,2.978487323446188e-08
1990-04-18,1.4892434840874103e-08
1990-04-19,7.44621653225863e-09
1990-04-20,3.7231082661293158e-09
1990-04-21,1.8615541330646575e-09
1990-04-22,9.307770665323289e-10
1990-04-23,4.6538853326616447e-10
1990-04-24,2.3269426663308224e-10
1990-04-25,1.1634713331654112e-10
1990-04-26,5.817356665827056e-11
1990-04-27,2.908678332913528e-11
1990-04-28,1.454339166456764e-11
1990-04-29,7.27169583228382e-12
1990-04-30,3.63584791614191e-12
1990-05-01,1.817923958070955e-12
1990-05-02,9.089619790354775e-13
1990-05-03,4.5448098951773874e-13
1990-05-04,2.2724049475886937e-13
1990-05-05,1.1362024737943469e-13
1990-05-06,5.6810123689717337e-14
1990-05-07,2.8405061844858668e-14
1990-05-08,1.4202530922429334e-14
1990-05-09,7.101265461214667e-15
1990-05-10,3.5506327306073335e-15
1990-05-11,1.7753163653036668e-15
1990-05-12,8.876581826518336e-16
1990-05-13,4.438290913259168e-16
1990-05-14,2.219145456629584e-16
1990-05-15,1.1095727283147917e-16
1990-05-16,5.5478636415739574e-17
1990-05-17,2.77393182078698e-17
1990-05-18,1.3869659103934894e-17
1990-05-19,6.934829551967447e-18
1990-05-20,3.4674147759837234e-18
1990-05-21,1.7337073879918617e-18
1990-05-22,8.668536939959308e-19
1990-05-23,4.334268469979655e-19
1990-05-24,2.1671342349898276e-19
1990-05-25,1.0835671174949138e-19
1990-05-26,5.417835587474569e-20
1990-05-27,2.7089177937372845e-20
1990-05-28,1.3544588968686425e-20
1990-05-29,6.772294484343211e-21
1990-05-30,3.3861472421716056e-21
1990-05-31,1.6930736210858028e-21
1990-06-01,8.465368105429016e-22
1990-06-02,4.232684052714507e-22
1990-06-03,2.1163420263572535e-22
1990-06-04,1.0581710131786268e-22
1990-06-05,5.290855065893134e-23
1990-06-06,2.645427532946567e-23
1990-06-07,1.3227137664732834e-23
1990-06-08,6.613568832366417e-24
1990-06-09,3.3067844161832086e-24
1990-06-10,1.6533922080916043e-24
1990-06-11,8.2669610404580215e-25
1990-06-12,4.1334805202290108e-25
1990-06-13,2.0667402601145054e-25
1990-06-14,1.0333701300572527e-25
1990-06-15,5.1668506502862646e-26
1990-06-16,2.5834253251431323e-26
1990-06-17,1.2917126625715662e-26
1990-06-18,6.458563312857831e-27
1990-06-19,3.2292816564289154e-27
1990-06-20,1.6146408282144577e-27
1990-06-21,8.073204141072285e-28
1990-06-22,4.036602070536144e-28
1990-06-23,2.018301035268072e-28
1990-06-24,1.009150517634036e-28
1990-06-25,5.04575258817018e-29
1990-06-26,2.52287629408509e-29
1990-06-27,1.261438147042545e-29
1990-06-28,6.307190735212724e-30
1990-06-29,3.153595367606362e-30
1990-06-30,1.576797683803181e-30
1990-07-01,7.8839884190159076e-31
1990-07-02,3.9419942095079525e-31
1990-07-03,1.9709971047539762e-31
1990-07-04,9.854985523769879e-32
1990-07-05,4.9274927618849395e-32
1990-07-06,2.4637463809424697e-32
1990-07-07,1.2318731904712349e-32
1990-07-08,6.1593659523561744e-33
1990-07-09,3.0796829761780872e-33
1990-07-10,1.5398414880890436e-33
1990-07-11,7.69920744044522e-34
1990-07-12,3.84960372022261e-34
1990-07-13,1.924801860111305e-34
1990-07-14,9.624009300556527e-35
1990-07-15,4.8120046502782634e-35
1990-07-16,2.4060023251391317e-35
1990-07-17,1.2030011625695658e-35
1990-07-18,6.015005812847829e-36
1990-07-19,3.0075029064239146e-36
1990-07-20,1.5037514532119573e-36
1990-07-21,7.5187572660597865e-37
1990-07-22,3.7593786330298932e-37
1990-07-23,1.8796893165149466e-37
1990-07-24,9.398446582574733e-38
1990-07-25,4.6992232912873666e-38
1990-07-26,2.3496116456436833e-38
1990-07-27,2.3496116456436833e-38
1990-07-28,2.3496116456436833e-38
1990-07-29,2.3496116456436833e-38
1990-07-30,2.3496116456436833e-38
1990-07-31,2.3496116456436833e-38
1990-08-01,2.3496116456436833e-38
1990-08-02,2.3496116456436833e-38
1990-08-03,2.3496116456436833e-38
1990-08-04,2.3496116456436833e-38
1990-08-05,2.3496116456436833e-38
1990-08-06,2.3496116456436833e-38
1990-08-07,2.3496116456436833e-38
1990-08-08,2.3496116456436833e-38
1990-08-09,2.3496116456436833e-38
1990-08-10,2.3496116456436833e-38
1990-08-11,2.3496116456436833e-38
1990-08-12,2.3496116456436833e-38
1990-08-13,2.3496116456436833e-38
1990-08-14,2.3496116456436833e-38
1990-08-15,2.3496116456436833e-38
1990-08-16,2.3496116456436833e-38
1990-08-17,2.3496116456436833e-38
1990-08-18,2.3496116456436833e-38
1990-08-19,2.3496116456436833e-38
1990-08-20,2.3496116456436833e-38
1990-08-21,2.3496116456436833e-38
1990-08-22,2.3496116456436833e-38
1990-08-23,2.3496116456436833e-38
1990-08-24,2.3496116456436833e-38
1990-08-25,2.3496116456436833e-38
1990-08-26,2.3496116456436833e-38
1990-08-27,2.3496116456436833e-38
1990-08-28,2.3496116456436833e-38
1990-08-29,2.3496116456436833e-38
1990-08-30,2.3496116456436833e-38
1990-08-31,2.3496116456436833e-38
1990-09-01,2.3496116456436833e-38
1990-09-02,2.3496116456436833e-38
1990-09-03,2.3496116456436833e-38
1990-09-04,2.3496116456436833e-38
1990-09-05,2.3496116456436833e-38
1990-09-06,2.3496116456436833e-38
1990-09-07,2.3496116456436833e-38
1990-09-08,2.3496116456436833e-38
1990-09-09,2.3496116456436833e-38
1990-09-10,2.3496116456436833e-38
1990-09-11,2.3496116456436833e-38
1990-09-12,2.3496116456436833e-38
1990-09-13,2.3496116456436833e-38
1990-09-14,2.3496116456436833e-38
1990-09-15,2.3496116456436833e-38
1990-09-16,2.3496116456436833e-38
1990-09-17,2.3496116456436833e-38
1990-09-18,2.3496116456436833e-38
1990-09-19,2.3496116456436833e-38
1990-09-20,2.3496116456436833e-38
1990-09-21,2.3496116456436833e-38
1990-09-22,2.3496116456436833e-38
1990-09-23,2.3496116456436833e-38
1990-09-24,2.3496116456436833e-38
1990-09-25,2.3496116456436833e-38
1990-09-26,2.3496116456436833e-38
1990-09-27,2.3496116456436833e-38
1990-09-28,2.3496116456436833e-38
1990-09-29,2.3496116456436833e-38
1990-09-30,2.3496116456436833e-38
1990-10-01,2.3496116456436833e-38
1990-10-02,2.3496116456436833e-38
1990-10-03,2.3496116456436833e-38
1990-10-04,2.3496116456436833e-38
1990-10-05,2.3496116456436833e-38
1990-10-06,2.3496116456436833e-38
1990-10-07,2.3496116456436833e-38
1990-10-08,2.3496116456436833e-38
1990-10-09,2.3496116456436833e-38
1990-10-10,2.3496116456436833e-38
1990-10-11,2.3496116456436833e-38
1990-10-12,2.3496116456436833e-38
1990-10-13,2.3496116456436833e-38
1990-10-14,2.3496116456436833e-38
1990-10-15,2.3496116456436833e-38
1990-10-16,2.3496116456436833e-38
1990-10-17,2.3496116456436833e-38
1990-10-18,2.3496116456436833e-38
1990-10-19,2.3496116456436833e-38
1990-10-20,2.3496116456436833e-38
1990-10-21,2.3496116456436833e-38
1990-10-22,2.3496116456436833e-38
1990-10-23,2.3496116456436833e-38
1990-10-24,2.3496116456436833e-38
1990-10-25,2.3496116456436833e-38
1990-10-26,2.3496116456436833e-38
1990-10-27,2.3496116456436833e-38
1990-10-28,2.3496116456436833e-38
1990-10-29,2.3496116456436833e-38
1990-10-30,2.3496116456436833e-38
1990-10-31,2.3496116456436833e-38
1990-11-01,2.3496116456436833e-38
1990-11-02,2.3496116456436833e-38
1990-11-03,2.3496116456436833e-38
1990-11-04,2.3496116456436833e-38
1990-11-05,2.3496116456436833e-38
1990-11-06,2.3496116456436833e-38
1990-11-07,2.9751393795013428
1990-11-08,5.4951391220092765
1990-11-09,4.36620044708252
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,4.5365601408775547e-07
1990-11-29,4.5365601408775547e-07
1990-11-30,2.2682749545310799e-07
1990-12-01,1.1341361272343421e-07
1990-12-02,1.1341361272343421e-07
1990-12-03,20.52506637573242
1990-12-04,20.52506637573242
1990-12-05,20.52506637573242
1990-12-06,20.52506637573242
1990-12-07,20.52506637573242
1990-12-08,20.52506637573242
1990-12-09,20.56955528259277
1990-12-10,20.461322784423828
1990-12-11,16.376987457275387
1990-12-12,10.732436180114746
1990-12-13,10.732436180114746
1990-12-14,10.732436180114746
1990-12-15,10.7327880859375
1990-12-16,10.7327880859375
1990-12-17,10.732790946960447
1990-12-18,14.13279151916504
1990-12-19,15.65086555480957
1990-12-20,15.65086555480957
1990-12-21,15.65086555480957
1990-12-22,15.65086555480957
1990-12-23,15.65086555480957
1990-12-24,15.65086555480957
1990-12-25,15.65086555480957
1990-12-26,15.65086555480957
1990-12-27,15.65086555480957
1990-12-28,15.65086555480957
1990-12-29,23.20086669921875
1990-12-30,24.20086669921875
1990-12-31,24.20086669921875
1991-01-01,24.20086669921875
1991-01-02,24.20086669921875
1991-01-03,24.20086669921875
1991-01-04,24.20086669921875
1991-01-05,35.740867614746094
1991-01-06,35.740867614746094
1991-01-07,35.740867614746094
1991-01-08,37.74086761474609
1991-01-09,37.74086761474609
1991-01-10,37.74086761474609
1991-01-11,41.74086761474609
1991-01-12,42.29086685180664
1991-01-13,42.29086685180664
1991-01-14,42.29086685180664
1991-01-15,42.29086685180664
1991-01-16,47.830860137939446
1991-01-17,47.830860137939446
1991-01-18,47.830860137939446
1991-01-19,47.83087539672851
1991-01-20,47.83087539672851
1991-01-21,47.83087539672851
1991-01-22,47.83087539672851
1991-01-23,47.83087539672851
1991-01-24,47.83087539672851
1991-01-25,47.83087539672851
1991-01-26,47.83087539672851
1991-01-27,47.83087539672851
1991-01-28,47.83087539672851
1991-01-29,48.78087615966797
1991-01-30,48.78087615966797
1991-01-31,48.78087615966797
1991-02-01,48.78087615966797
1991-02-02,48.780879974365234
1991-02-03,42.121551513671875
1991-02-04,33.92737579345703
1991-02-05,33.31352615356445
1991-02-06,33.31362533569337
1991-02-07,33.33396911621094
1991-02-08,32.90103149414062
1991-02-09,29.971031188964844
1991-02-10,29.971044540405273
1991-02-11,29.971044540405273
1991-02-12,29.971044540405273
1991-02-13,29.971044540405273
1991-02-14,30.971044540405273
1991-02-15,30.971044540405273
1991-02-16,30.971044540405273
1991-02-17,30.971044540405273
1991-02-18,30.797372817993164
1991-02-19,30.797372817993164
1991-02-20,26.687667846679688
1991-02-21,13.077130317687987
1991-02-22,5.593299388885497
1991-02-23,5.593299388885497
1991-02-24,5.593299388885497
1991-02-25,5.593299388885497
1991-02-26,5.593299388885497
1991-02-27,5.593299388885497
1991-02-28,4.0493669509887695
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.008830131031572817
1991-03-10,0.008833556436002254
1991-03-11,0.004221825860440731
1991-03-12,0.0020663600880652666
1991-03-13,0.0021356088109314437
1991-03-14,0.0021356088109314437
1991-03-15,0.002137058181688189
1991-03-16,0.0010571120074018836
1991-03-17,0.0005257623270153999
1991-03-18,0.00026219009305350477
1991-03-19,0.00013092318840790545
1991-03-20,6.541874608956276e-05
1991-03-21,3.269867374910973e-05
1991-03-22,1.6346664779121053e-05
1991-03-23,8.172663910954725e-06
1991-03-24,4.086165063199587e-06
1991-03-25,2.0430409222171875e-06
1991-03-26,1.0215100019195231e-06
1991-03-27,5.107523861624941e-07
1991-03-28,2.553755678036396e-07
1991-03-29,0.00048227317165583367
1991-03-30,0.00048227317165583367
1991-03-31,0.00024055512039922178
1991-04-01,0.00012013288505841048
1991-04-02,6.0030361055396484e-05
1991-04-03,3.000617107318249e-05
1991-04-04,1.500083362770965e-05
1991-04-05,7.499854291381779e-06
1991-04-06,3.749786401385792e-06
1991-04-07,1.8748580714600396e-06
1991-04-08,9.374202250000961e-07
1991-04-09,4.68707924028422e-07
1991-04-10,2.343534077908771e-07
1991-04-11,1.1717656178689138e-07
1991-04-12,5.858824536630892e-08
1991-04-13,2.9294115577727098e-08
1991-04-14,1.4647056012506706e-08
1991-04-15,7.323527118074934e-09
1991-04-16,3.661763559037468e-09
1991-04-17,1.8308817795187336e-09
1991-04-18,9.154408897593666e-10
1991-04-19,4.577204448796833e-10
1991-04-20,2.2886022243984164e-10
1991-04-21,1.1443011121992087e-10
1991-04-22,5.7215055609960437e-11
1991-04-23,2.8607527804980218e-11
1991-04-24,1.4303763902490109e-11
1991-04-25,7.1518819512450546e-12
1991-04-26,3.5759409756225273e-12
1991-04-27,1.7879704878112636e-12
1991-04-28,8.939852439056318e-13
1991-04-29,4.46992621952816e-13
1991-04-30,2.23496310976408e-13
1991-05-01,1.1174815548820398e-13
1991-05-02,5.5874077744101976e-14
1991-05-03,2.7937038872050988e-14
1991-05-04,1.3968519436025494e-14
