date,et
1989-03-21,0.369416743516922
1989-03-22,0.4617868363857268
1989-03-23,0.8868049979209901
1989-03-24,1.1217517852783203
1989-03-25,1.073142647743225
1989-03-26,1.5322169065475462
1989-03-27,2.174825668334961
1989-03-28,1.8712104558944704
1989-03-29,1.157778263092041
1989-03-30,0.9683873057365416
1989-03-31,0.7665663957595826
1989-04-01,0.6857575178146362
1989-04-02,1.0428881645202637
1989-04-03,1.1685140132904053
1989-04-04,1.050359845161438
1989-04-05,1.1060224771499632
1989-04-06,0.9284015297889708
1989-04-07,0.894061207771301
1989-04-08,0.8416809439659118
1989-04-09,0.5563103556632996
1989-04-10,0.6685205698013306
1989-04-11,0.9022291302680968
1989-04-12,0.8027091026306152
1989-04-13,0.9506720900535586
1989-04-14,1.2773282527923586
1989-04-15,1.1808000802993774
1989-04-16,1.7322641611099243
1989-04-17,1.5371087789535525
1989-04-18,1.1992868185043335
1989-04-19,1.1809626817703247
1989-04-20,1.4791970252990723
1989-04-21,1.5497002601623535
1989-04-22,1.5823322534561155
1989-04-23,1.6766955852508545
1989-04-24,1.9280582666397093
1989-04-25,1.9927233457565308
1989-04-26,1.8994380235672
1989-04-27,1.8869651556015012
1989-04-28,1.5700111389160156
1989-04-29,1.2708659172058103
1989-04-30,1.244852542877197
1989-05-01,1.072620153427124
1989-05-02,1.2516145706176756
1989-05-03,1.5486565828323364
1989-05-04,1.727256178855896
1989-05-05,1.3540968894958494
1989-05-06,0.902687668800354
1989-05-07,1.2551645040512085
1989-05-08,1.4148705005645752
1989-05-09,1.549915790557861
1989-05-10,1.6125341653823853
1989-05-11,1.6286641359329224
1989-05-12,1.77607524394989
1989-05-13,2.009540557861328
1989-05-14,2.1772723197937007
1989-05-15,2.5016937255859375
1989-05-16,2.540150642395019
1989-05-17,2.741779327392578
1989-05-18,2.8186776638031006
1989-05-19,2.7331502437591553
1989-05-20,2.4299802780151367
1989-05-21,2.3326940536499023
1989-05-22,2.4214775562286377
1989-05-23,2.683208703994751
1989-05-24,3.396401643753052
1989-05-25,2.934859991073608
1989-05-26,2.2210769653320317
1989-05-27,1.8911045789718628
1989-05-28,2.2100770473480225
1989-05-29,2.7647202014923087
1989-05-30,3.0939040184020996
1989-05-31,2.9499769210815434
1989-06-01,2.804246187210083
1989-06-02,3.149362564086914
1989-06-03,2.889703512191772
1989-06-04,2.4093589782714844
1989-06-05,2.634270668029785
1989-06-06,3.454636573791504
1989-06-07,3.574003696441651
1989-06-08,3.184152603149414
1989-06-09,1.8688087463378904
1989-06-10,2.003478050231933
1989-06-11,2.452747344970703
1989-06-12,2.6122243404388428
1989-06-13,2.6058595180511475
1989-06-14,2.357232093811035
1989-06-15,2.001802444458008
1989-06-16,2.0434727668762207
1989-06-17,2.581452369689941
1989-06-18,3.0981745719909672
1989-06-19,3.363443613052368
1989-06-20,3.444436550140381
1989-06-21,3.68437933921814
1989-06-22,4.029491901397705
1989-06-23,3.557219028472901
1989-06-24,3.2317557334899907
1989-06-25,3.4722537994384766
1989-06-26,3.399430274963379
1989-06-27,3.1487419605255127
1989-06-28,2.926816463470459
1989-06-29,2.833282947540283
1989-06-30,3.1528964042663574
1989-07-01,3.3991267681121826
1989-07-02,3.6031126976013184
1989-07-03,3.8704454898834233
1989-07-04,3.51021671295166
1989-07-05,3.5077202320098877
1989-07-06,4.004255771636962
1989-07-07,3.7968554496765137
1989-07-08,3.3469493389129634
1989-07-09,4.27851152420044
1989-07-10,4.74874782562256
1989-07-11,3.687454223632813
1989-07-12,3.324983835220337
1989-07-13,2.972829103469849
1989-07-14,2.797550201416016
1989-07-15,2.8626837730407715
1989-07-16,2.7339019775390625
1989-07-17,3.027923345565796
1989-07-18,3.257425546646118
1989-07-19,2.8160138130187984
1989-07-20,2.7152271270751953
1989-07-21,2.8621635437011714
1989-07-22,3.0772202014923087
1989-07-23,3.301479339599609
1989-07-24,3.4879550933837886
1989-07-25,3.6926081180572514
1989-07-26,4.005721092224121
1989-07-27,3.9757144451141366
1989-07-28,3.07729959487915
1989-07-29,2.515454769134521
1989-07-30,2.6063301563262935
1989-07-31,3.0030879974365234
1989-08-01,3.268470764160156
1989-08-02,3.4945809841156006
1989-08-03,4.011608600616455
1989-08-04,4.184606552124024
1989-08-05,3.439357042312622
1989-08-06,2.7511322498321533
1989-08-07,2.1713781356811523
1989-08-08,2.462981939315796
1989-08-09,2.7236526012420654
1989-08-10,2.95393443107605
1989-08-11,2.956080675125122
1989-08-12,3.134878873825073
1989-08-13,2.9411203861236572
1989-08-14,2.874260187149048
1989-08-15,2.451160430908203
1989-08-16,2.242896318435669
1989-08-17,2.3137423992156982
1989-08-18,2.358447074890137
1989-08-19,2.601332426071167
1989-08-20,2.811428546905517
1989-08-21,2.740933418273926
1989-08-22,3.1476519107818604
1989-08-23,2.6141426563262935
1989-08-24,2.231327772140503
1989-08-25,2.347831010818481
1989-08-26,2.541697263717652
1989-08-27,3.078169822692871
1989-08-28,3.1787910461425777
1989-08-29,2.837207078933716
1989-08-30,2.2683005332946777
1989-08-31,2.7172515392303462
1989-09-01,2.630603790283203
1989-09-02,2.282269239425659
1989-09-03,2.2835392951965328
1989-09-04,2.492259740829468
1989-09-05,2.5325796604156494
1989-09-06,2.8510708808898926
1989-09-07,2.9814848899841304
1989-09-08,2.8436405658721924
1989-09-09,2.197730302810669
1989-09-10,1.8939398527145384
1989-09-11,1.9629253149032593
1989-09-12,1.5140039920806885
1989-09-13,1.5545970201492305
1989-09-14,1.497544527053833
1989-09-15,1.5562115907669067
1989-09-16,1.6502618789672852
1989-09-17,1.949185252189636
1989-09-18,2.1706080436706543
1989-09-19,2.2308897972106934
1989-09-20,2.208441257476806
1989-09-21,2.129484653472901
1989-09-22,1.8686733245849605
1989-09-23,1.0841227769851685
1989-09-24,1.0657401084899902
1989-09-25,1.4094237089157104
1989-09-26,1.1442350149154663
1989-09-27,1.201556086540222
1989-09-28,1.5839736461639404
1989-09-29,1.5454974174499512
1989-09-30,1.5661082267761228
1989-10-01,1.8506841659545896
1989-10-02,1.5103784799575806
1989-10-03,0.810963749885559
1989-10-04,0.8576393723487854
1989-10-05,1.110306978225708
1989-10-06,1.086395263671875
1989-10-07,0.8349974155426025
1989-10-08,0.8009944558143615
1989-10-09,0.905100405216217
1989-10-10,1.0294528007507326
1989-10-11,1.5698975324630735
1989-10-12,1.4819525480270384
1989-10-13,1.44770085811615
1989-10-14,1.7141981124877925
1989-10-15,1.861563205718994
1989-10-16,1.4343125820159912
1989-10-17,0.8615933060646057
1989-10-18,0.6294666528701783
1989-10-19,0.6299299001693724
1989-10-20,0.8363935947418212
1989-10-21,0.9274313449859622
1989-10-22,1.0225913524627683
1989-10-23,1.373040318489075
1989-10-24,1.5983088016510008
1989-10-25,1.8743969202041624
1989-10-26,1.8697873353958128
1989-10-27,1.6297570466995237
1989-10-28,1.6189610958099363
1989-10-29,1.4648326635360716
1989-10-30,1.2050973176956177
1989-10-31,0.7920340299606323
1989-11-01,0.6650015115737915
1989-11-02,0.5621023178100586
1989-11-03,0.4539663195610047
1989-11-04,0.6758555769920348
1989-11-05,1.0530048608779905
1989-11-06,0.8563671708106994
1989-11-07,0.8063066601753235
1989-11-08,0.8683799505233764
1989-11-09,0.6861447095870972
1989-11-10,0.6691752672195433
1989-11-11,0.7952001094818115
1989-11-12,0.6683062314987183
1989-11-13,0.763744056224823
1989-11-14,0.6914103627204895
1989-11-15,0.6139112710952759
1989-11-16,0.4352816045284271
1989-11-17,0.2877624034881591
1989-11-18,0.2512291371822357
1989-11-19,0.4987586736679077
1989-11-20,0.7511557936668397
1989-11-21,0.5511524081230164
1989-11-22,0.3725302517414093
1989-11-23,0.22566400468349454
1989-11-24,0.26920139789581293
1989-11-25,0.4786601960659027
1989-11-26,0.4801316857337952
1989-11-27,0.5673550963401793
1989-11-28,0.36890095472335815
1989-11-29,0.2547453343868257
1989-11-30,0.4111744165420532
1989-12-01,0.4859000742435455
1989-12-02,0.41782781481742853
1989-12-03,0.2546077966690064
1989-12-04,0.3640075922012329
1989-12-05,0.5671094059944153
1989-12-06,0.4780232310295105
1989-12-07,0.2140076905488968
1989-12-08,0.2371470183134079
1989-12-09,0.3573334813117981
1989-12-10,0.4259760081768036
1989-12-11,0.2394582033157349
1989-12-12,0.15705738961696625
1989-12-13,0.17995361983776093
1989-12-14,0.13519342243671414
1989-12-15,0.11809155344963072
1989-12-16,0.12991754710674283
1989-12-17,0.17352399230003357
1989-12-18,0.14272508025169373
1989-12-19,0.10710572451353073
1989-12-20,0.08261568099260329
1989-12-21,0.06163119152188301
1989-12-22,0.06875515729188919
1989-12-23,0.08976632356643677
1989-12-24,0.1514802575111389
1989-12-25,0.3169068694114685
1989-12-26,0.2294930964708328
1989-12-27,0.2404134273529053
1989-12-28,0.35970330238342285
1989-12-29,0.41473639011383057
1989-12-30,0.3260281980037689
1989-12-31,0.34885129332542414
1990-01-01,0.3472599387168884
1990-01-02,0.4165340662002563
1990-01-03,0.5287771821022034
1990-01-04,0.4231387972831726
1990-01-05,0.324166625738144
1990-01-06,0.35626158118247986
1990-01-07,0.4652965366840362
1990-01-08,0.566202163696289
1990-01-09,0.5626230239868164
1990-01-10,0.4885045588016511
1990-01-11,0.5039928555488586
1990-01-12,0.3391415476799011
1990-01-13,0.2592884004116058
1990-01-14,0.403917133808136
1990-01-15,0.5442831516265869
1990-01-16,0.5667269825935364
1990-01-17,0.5701756477355956
1990-01-18,0.4308518171310425
1990-01-19,0.39248484373092646
1990-01-20,0.42610555887222284
1990-01-21,0.4051983058452607
1990-01-22,0.446914404630661
1990-01-23,0.5010886192321777
1990-01-24,0.4907697141170502
1990-01-25,0.4227441251277924
1990-01-26,0.2891908288002014
1990-01-27,0.4460664391517639
1990-01-28,0.39900001883506764
1990-01-29,0.4787235856056212
1990-01-30,0.428677886724472
1990-01-31,0.3526400625705719
1990-02-01,0.44506704807281483
1990-02-02,0.3252463638782501
1990-02-03,0.37223625183105463
1990-02-04,0.3295500576496124
1990-02-05,0.5119245052337645
1990-02-06,0.5112090706825256
1990-02-07,0.4839301109313965
1990-02-08,0.6562516093254089
1990-02-09,0.5592617988586426
1990-02-10,0.4502348303794861
1990-02-11,0.4149202108383178
1990-02-12,0.5979630947113037
1990-02-13,0.6492472290992737
1990-02-14,0.31489139795303345
1990-02-15,0.3477891683578491
1990-02-16,0.4039677977561951
1990-02-17,0.21594054996967316
1990-02-18,0.3720189929008484
1990-02-19,0.3708148002624512
1990-02-20,0.3202260434627533
1990-02-21,0.5327640771865844
1990-02-22,0.6657434105873108
1990-02-23,0.4974006414413452
1990-02-24,0.3723954558372498
1990-02-25,0.17243725061416626
1990-02-26,0.2941842973232269
1990-02-27,0.4621477425098419
1990-02-28,0.3727805614471436
1990-03-01,0.6221126914024353
1990-03-02,0.7256945967674254
1990-03-03,0.4930239319801331
1990-03-04,0.4889268577098846
1990-03-05,0.5088116526603698
1990-03-06,0.4887978434562683
1990-03-07,0.5167052149772644
1990-03-08,0.577312171459198
1990-03-09,0.7338380217552186
1990-03-10,0.804007649421692
1990-03-11,1.1059210300445557
1990-03-12,1.6109486818313599
1990-03-13,1.6947797536849976
1990-03-14,1.8532520532608032
1990-03-15,1.5450412034988403
1990-03-16,1.1161695718765259
1990-03-17,0.7957972288131715
1990-03-18,0.6559484004974364
1990-03-19,0.4774114191532136
1990-03-20,0.709532380104065
1990-03-21,1.0203452110290527
1990-03-22,0.996184527873993
1990-03-23,0.5799864530563354
1990-03-24,0.5304049849510193
1990-03-25,0.6867756843566895
1990-03-26,0.6586753129959105
1990-03-27,0.718809187412262
1990-03-28,0.9642300605773924
1990-03-29,1.0114243030548096
1990-03-30,1.096914529800415
1990-03-31,1.041051149368286
1990-04-01,1.1593955755233765
1990-04-02,0.9195224046707152
1990-04-03,0.8180491924285888
1990-04-04,1.1064809560775757
1990-04-05,1.0405296087265015
1990-04-06,0.6288498640060425
1990-04-07,0.6606158018112183
1990-04-08,1.0443135499954224
1990-04-09,1.4705637693405154
1990-04-10,1.249711036682129
1990-04-11,0.8810725808143615
1990-04-12,0.710711658000946
1990-04-13,0.9296886920928956
1990-04-14,1.2086964845657346
1990-04-15,1.34779953956604
1990-04-16,1.135939598083496
1990-04-17,0.8878117203712462
1990-04-18,0.9860889315605164
1990-04-19,1.3119552135467527
1990-04-20,1.722255349159241
1990-04-21,1.846662044525146
1990-04-22,2.0810029506683345
1990-04-23,2.5968096256256104
1990-04-24,3.210248231887817
1990-04-25,3.166024208068848
1990-04-26,3.293042182922363
1990-04-27,3.0018947124481206
1990-04-28,2.2482759952545166
1990-04-29,1.6946061849594114
1990-04-30,1.5241416692733762
1990-05-01,1.2330572605133057
1990-05-02,1.279800891876221
1990-05-03,1.5263168811798096
1990-05-04,1.6747636795043943
1990-05-05,1.6922403573989868
1990-05-06,1.736839771270752
1990-05-07,2.4184465408325195
1990-05-08,3.015803337097168
1990-05-09,2.203518390655517
1990-05-10,1.2806379795074463
1990-05-11,1.41737961769104
1990-05-12,1.8486335277557373
1990-05-13,1.7894058227539062
1990-05-14,2.102027177810669
1990-05-15,1.794044256210327
1990-05-16,2.163451910018921
1990-05-17,1.9281837940216064
1990-05-18,1.8263769149780276
1990-05-19,1.8170011043548584
1990-05-20,1.6130390167236326
1990-05-21,1.6942578554153445
1990-05-22,1.8830975294113157
1990-05-23,2.28070068359375
1990-05-24,2.434465169906616
1990-05-25,2.433996438980102
1990-05-26,2.2966866493225093
1990-05-27,2.361810922622681
1990-05-28,2.7430944442749023
1990-05-29,2.4150063991546626
1990-05-30,1.9996117353439329
1990-05-31,2.273468017578125
1990-06-01,3.206753969192505
1990-06-02,3.2334792613983154
1990-06-03,2.2751574516296382
1990-06-04,1.6623691320419312
1990-06-05,1.9193749427795408
1990-06-06,2.3481421470642085
1990-06-07,2.533549547195434
1990-06-08,2.940489530563354
1990-06-09,2.8779397010803223
1990-06-10,2.759224653244019
1990-06-11,2.9968383312225337
1990-06-12,3.761750459671021
1990-06-13,3.814686298370361
1990-06-14,3.735514879226685
1990-06-15,3.1936304569244385
1990-06-16,3.2630791664123535
1990-06-17,3.8059365749359126
1990-06-18,3.5221085548400883
1990-06-19,3.0156800746917725
1990-06-20,3.2599265575408936
1990-06-21,3.3167371749877925
1990-06-22,3.0949912071228027
1990-06-23,2.96835207939148
1990-06-24,3.0622162818908683
1990-06-25,3.6769545078277592
1990-06-26,3.9591674804687504
1990-06-27,3.9676787853240967
1990-06-28,3.8555204868316646
1990-06-29,3.9510898590087886
1990-06-30,4.163624763488769
1990-07-01,3.7938308715820312
1990-07-02,3.7172360420227046
1990-07-03,4.345959663391113
1990-07-04,5.0501437187194815
1990-07-05,3.7652549743652344
1990-07-06,3.003731250762939
1990-07-07,2.969553470611572
1990-07-08,3.7504973411560054
1990-07-09,3.70081639289856
1990-07-10,3.324421405792236
1990-07-11,3.165808916091919
1990-07-12,2.72864317893982
1990-07-13,2.539663314819336
1990-07-14,2.7001907825469966
1990-07-15,2.8637824058532715
1990-07-16,3.2748472690582275
1990-07-17,3.8408386707305913
1990-07-18,4.024144172668457
1990-07-19,3.60737681388855
1990-07-20,3.3917634487152095
1990-07-21,3.230893135070801
1990-07-22,2.8828883171081543
1990-07-23,2.6453797817230225
1990-07-24,2.8978042602539062
1990-07-25,3.327283143997192
1990-07-26,3.581042051315308
1990-07-27,3.335582494735718
1990-07-28,3.6155946254730233
1990-07-29,3.8357183933258057
1990-07-30,3.14227294921875
1990-07-31,2.472289562225342
1990-08-01,2.550509452819824
1990-08-02,2.8681182861328125
1990-08-03,3.62136435508728
1990-08-04,3.654843330383301
1990-08-05,2.808504819869995
1990-08-06,2.33201265335083
1990-08-07,2.58479642868042
1990-08-08,2.723572254180908
1990-08-09,2.8679330348968506
1990-08-10,2.9618425369262695
1990-08-11,2.950101852416992
1990-08-12,2.6442456245422368
1990-08-13,2.39437198638916
1990-08-14,2.956449508666992
1990-08-15,3.388559103012085
1990-08-16,3.3653380870819083
1990-08-17,3.5899014472961426
1990-08-18,3.798542499542236
1990-08-19,3.558911085128784
1990-08-20,2.5063252449035645
1990-08-21,2.575176477432251
1990-08-22,2.6262054443359375
1990-08-23,2.8136558532714844
1990-08-24,3.3989577293396
1990-08-25,3.587548017501831
1990-08-26,3.4882309436798096
1990-08-27,4.17807960510254
1990-08-28,3.8308193683624263
1990-08-29,2.9288592338562007
1990-08-30,2.684085130691528
1990-08-31,2.885178565979004
1990-09-01,3.0386054515838623
1990-09-02,2.7957739830017085
1990-09-03,2.74866247177124
1990-09-04,3.357980251312256
1990-09-05,3.38330602645874
1990-09-06,3.7435233592987056
1990-09-07,3.005468606948853
1990-09-08,2.4854669570922847
1990-09-09,2.636886119842529
1990-09-10,2.698772668838501
1990-09-11,2.644200801849365
1990-09-12,2.876593589782715
1990-09-13,2.961820125579833
1990-09-14,2.6071214675903325
1990-09-15,1.7888067960739136
1990-09-16,1.7536827325820923
1990-09-17,1.449126720428467
1990-09-18,1.4816316366195676
1990-09-19,1.7043672800064087
1990-09-20,1.6635187864303589
1990-09-21,1.783270716667175
1990-09-22,1.3479620218276975
1990-09-23,1.1359189748764038
1990-09-24,1.463582754135132
1990-09-25,1.787154674530029
1990-09-26,1.8283380270004272
1990-09-27,1.9898021221160889
1990-09-28,1.7838586568832395
1990-09-29,1.417027473449707
1990-09-30,1.1168303489685059
1990-10-01,1.3040717840194704
1990-10-02,1.3096029758453367
1990-10-03,1.6249330043792722
1990-10-04,1.4137439727783203
1990-10-05,1.7083921432495115
1990-10-06,2.173210382461548
1990-10-07,1.663922667503357
1990-10-08,1.0080868005752563
1990-10-09,0.9118335843086242
1990-10-10,0.8947172164916992
1990-10-11,0.8103951215744019
1990-10-12,0.9957425594329832
1990-10-13,0.920750617980957
1990-10-14,1.1363793611526487
1990-10-15,1.081383466720581
1990-10-16,1.246623635292053
1990-10-17,1.6260099411010742
1990-10-18,1.1601039171218872
1990-10-19,0.6522320508956909
1990-10-20,0.8838487267494202
1990-10-21,0.9770583510398864
1990-10-22,0.7193815112113953
1990-10-23,0.9605507254600526
1990-10-24,1.0008565187454224
1990-10-25,0.7117642164230346
1990-10-26,0.8105305433273317
1990-10-27,0.9839140176773072
1990-10-28,0.7255275249481202
1990-10-29,0.8435588479042053
1990-10-30,1.1372228860855103
1990-10-31,1.1663445234298706
1990-11-01,1.2878865003585815
1990-11-02,1.384673833847046
1990-11-03,1.1194493770599363
1990-11-04,0.6339501142501832
1990-11-05,0.6107463240623474
1990-11-06,0.5320549607276917
1990-11-07,0.4426193833351135
1990-11-08,0.4251604676246643
1990-11-09,0.5306549072265624
1990-11-10,0.58332359790802
1990-11-11,0.5762453079223633
1990-11-12,0.5540306568145752
1990-11-13,0.5534569621086121
1990-11-14,0.8935574293136594
1990-11-15,1.1754119396209717
1990-11-16,1.0274163484573364
1990-11-17,0.6385146379470825
1990-11-18,0.7003259062767028
1990-11-19,0.7200168967247009
1990-11-20,0.796518325805664
1990-11-21,1.0008476972579956
1990-11-22,0.7824180722236634
1990-11-23,0.6415184140205384
1990-11-24,0.6118265986442565
1990-11-25,0.5708611607551575
1990-11-26,0.6674664616584778
1990-11-27,0.8233333230018614
1990-11-28,0.4752355515956879
1990-11-29,0.3912944197654724
1990-11-30,0.5457260608673096
1990-12-01,0.5850143432617188
1990-12-02,0.3948057293891907
1990-12-03,0.3605826497077942
1990-12-04,0.2787051796913147
1990-12-05,0.259428083896637
1990-12-06,0.3789331912994385
1990-12-07,0.3952723145484924
1990-12-08,0.43422675132751454
1990-12-09,0.5321074724197388
1990-12-10,0.5354994535446168
1990-12-11,0.486185610294342
1990-12-12,0.5106831192970276
1990-12-13,0.40963271260261536
1990-12-14,0.2708107829093933
1990-12-15,0.3754691779613495
1990-12-16,0.3634055852890016
1990-12-17,0.4206370413303375
1990-12-18,0.4022525548934937
1990-12-19,0.34826695919036865
1990-12-20,0.3846186101436615
1990-12-21,0.26883482933044434
1990-12-22,0.10853612422943117
1990-12-23,0.06739290803670883
1990-12-24,0.09461149573326112
1990-12-25,0.14532592892646787
1990-12-26,0.08791487663984297
1990-12-27,0.12534280121326447
1990-12-28,0.2625001966953277
1990-12-29,0.2941395938396454
1990-12-30,0.14881414175033567
1990-12-31,0.10995516180992126
1991-01-01,0.19928172230720517
1991-01-02,0.20674884319305414
1991-01-03,0.10725213587284088
1991-01-04,0.12540924549102786
1991-01-05,0.1662168353796005
1991-01-06,0.15646776556968686
1991-01-07,0.13797856867313385
1991-01-08,0.1702236831188202
1991-01-09,0.28298613429069525
1991-01-10,0.1991562247276306
1991-01-11,0.2925000488758087
1991-01-12,0.35691818594932556
1991-01-13,0.3481452167034149
1991-01-14,0.3996812701225281
1991-01-15,0.4379600882530213
1991-01-16,0.3708293437957764
1991-01-17,0.36436453461647034
1991-01-18,0.2944124937057495
1991-01-19,0.4163073301315308
1991-01-20,0.4183875024318695
1991-01-21,0.1603396534919739
1991-01-22,0.11796957999467847
1991-01-23,0.24193960428237915
1991-01-24,0.13514134287834167
1991-01-25,0.09320744127035142
1991-01-26,0.13005465269088745
1991-01-27,0.24338229000568384
1991-01-28,0.3475092947483063
1991-01-29,0.2290049493312836
1991-01-30,0.10222673416137697
1991-01-31,0.14699266850948334
1991-02-01,0.24277137219905856
1991-02-02,0.38755586743354803
1991-02-03,0.5719926953315736
1991-02-04,0.7110354900360109
1991-02-05,0.627536952495575
1991-02-06,0.5912154316902161
1991-02-07,0.5414507985115052
1991-02-08,0.6188235282897948
1991-02-09,0.6052694320678711
1991-02-10,0.5016908049583436
1991-02-11,0.29697954654693604
1991-02-12,0.2866560220718384
1991-02-13,0.37695550918579107
1991-02-14,0.3595166802406311
1991-02-15,0.18006689846515656
1991-02-16,0.1912693083286285
1991-02-17,0.3733907341957092
1991-02-18,0.457826852798462
1991-02-19,0.5170354843139647
1991-02-20,0.4430885910987854
1991-02-21,0.5930247902870177
1991-02-22,0.5766838788986207
1991-02-23,0.36108905076980596
1991-02-24,0.33047616481781006
1991-02-25,0.26020246744155884
1991-02-26,0.2875791788101196
1991-02-27,0.33868479728698725
1991-02-28,0.4297055900096893
1991-03-01,0.6190728545188904
1991-03-02,0.6102567315101624
1991-03-03,0.348779559135437
1991-03-04,0.411528617143631
1991-03-05,0.6158294081687927
1991-03-06,0.6989622712135314
1991-03-07,0.38881525397300726
1991-03-08,0.5051882266998291
1991-03-09,0.5733388066291808
1991-03-10,0.4997944831848145
1991-03-11,0.6501361131668091
1991-03-12,0.6583018898963928
1991-03-13,0.5832160711288452
1991-03-14,0.5993524789810181
1991-03-15,0.6254447102546692
1991-03-16,0.7021286487579346
1991-03-17,0.76091068983078
1991-03-18,0.810075044631958
1991-03-19,0.8946195840835571
1991-03-20,1.0250036716461182
1991-03-21,1.2078644037246704
1991-03-22,1.1972267627716067
1991-03-23,1.0013749599456787
1991-03-24,1.0167598724365234
1991-03-25,1.149714112281799
1991-03-26,1.8239599466323844
1991-03-27,1.9136219024658203
1991-03-28,0.930472493171692
1991-03-29,0.5718926787376403
1991-03-30,0.5935422778129577
1991-03-31,0.8468000292778015
1991-04-01,0.912738561630249
1991-04-02,0.968831181526184
1991-04-03,1.2840794324874878
1991-04-04,1.688351035118103
1991-04-05,1.8336135149002075
1991-04-06,2.803120374679565
1991-04-07,3.1270179748535165
1991-04-08,2.5844337940216064
1991-04-09,1.4109116792678833
1991-04-10,0.9605624079704286
1991-04-11,1.1448044776916506
1991-04-12,0.938828468322754
1991-04-13,0.92659592628479
1991-04-14,1.1243287324905396
1991-04-15,1.23964524269104
1991-04-16,1.3904242515563967
1991-04-17,1.3602473735809326
1991-04-18,1.56999933719635
1991-04-19,1.395008563995361
1991-04-20,1.1011654138565063
1991-04-21,1.2201229333877566
1991-04-22,1.3345838785171509
1991-04-23,1.4310721158981323
1991-04-24,1.3058106899261475
1991-04-25,1.715014934539795
1991-04-26,1.7161707878112793
1991-04-27,2.247070074081421
1991-04-28,2.060654878616333
1991-04-29,2.550872564315796
1991-04-30,2.035280704498291
1991-05-01,1.4416730403900149
1991-05-02,1.312027096748352
1991-05-03,1.3218036890029905
1991-05-04,1.5893468856811521
1991-05-05,1.8356251716613765
1991-05-06,1.2301118373870847
1991-05-07,1.342162489891052
1991-05-08,1.68831467628479
1991-05-09,1.899737238883972
1991-05-10,2.621155261993408
1991-05-11,2.974276781082153
1991-05-12,3.481491327285766
1991-05-13,3.635841846466064
1991-05-14,3.1654376983642574
1991-05-15,3.337780475616455
1991-05-16,3.316359281539917
1991-05-17,2.706698179244995
1991-05-18,1.6741340160369873
1991-05-19,1.7542582750320437
1991-05-20,2.288317918777466
1991-05-21,2.9218978881835938
1991-05-22,3.5189452171325684
1991-05-23,3.906396150588989
1991-05-24,3.7035658359527583
1991-05-25,3.30574893951416
1991-05-26,3.2041311264038086
1991-05-27,3.6070597171783447
1991-05-28,4.210895538330078
1991-05-29,4.4586005210876465
1991-05-30,4.133415699005127
1991-05-31,3.6337890625
1991-06-01,3.743441343307495
1991-06-02,3.646587371826172
1991-06-03,3.671658515930176
1991-06-04,2.8197512626647954
1991-06-05,2.560014963150024
1991-06-06,2.620975971221924
1991-06-07,2.8253629207611084
1991-06-08,3.0118880271911626
1991-06-09,3.4647393226623535
1991-06-10,3.552943468093872
1991-06-11,3.174041271209717
1991-06-12,3.5230059623718257
1991-06-13,3.538875102996826
1991-06-14,3.8365082740783687
1991-06-15,3.651991367340088
1991-06-16,3.0453622341156006
1991-06-17,3.187322378158569
1991-06-18,3.471144437789917
1991-06-19,3.7617096900939937
1991-06-20,4.00255250930786
1991-06-21,3.567818403244019
1991-06-22,2.529159307479859
1991-06-23,2.370095252990722
1991-06-24,2.9081633090972905
1991-06-25,3.4303619861602783
1991-06-26,4.079338550567626
1991-06-27,4.748461723327637
1991-06-28,4.636441230773926
1991-06-29,4.519457817077637
1991-06-30,4.1431241035461435
1991-07-01,3.55576491355896
1991-07-02,3.544403553009033
1991-07-03,3.4792652130126958
1991-07-04,2.816434144973755
1991-07-05,3.036854267120361
1991-07-06,3.686036109924317
1991-07-07,3.36907148361206
1991-07-08,2.9329581260681157
1991-07-09,2.7594020366668706
1991-07-10,3.0397667884826665
1991-07-11,3.2289144992828365
1991-07-12,3.5633139610290527
1991-07-13,3.0601797103881836
1991-07-14,2.595178365707397
1991-07-15,2.860221862792969
1991-07-16,3.3157548904418945
1991-07-17,3.6783134937286377
1991-07-18,3.469135522842407
1991-07-19,4.075356006622314
1991-07-20,4.065821170806886
1991-07-21,3.9825935363769527
1991-07-22,4.078555583953857
1991-07-23,3.3266024589538574
1991-07-24,2.8084449768066406
1991-07-25,2.4526734352111816
1991-07-26,2.2789738178253174
1991-07-27,2.408348798751831
1991-07-28,2.493476390838623
1991-07-29,2.3238635063171382
1991-07-30,2.495248794555664
1991-07-31,2.957566499710083
1991-08-01,3.0116803646087646
1991-08-02,3.270149946212769
1991-08-03,2.8310053348541255
1991-08-04,2.396740436553955
1991-08-05,2.3792629241943355
1991-08-06,2.258777618408203
1991-08-07,2.370157957077027
1991-08-08,2.6419115066528316
1991-08-09,2.3856680393218994
1991-08-10,2.655399560928345
1991-08-11,2.839761972427368
1991-08-12,2.946694612503052
1991-08-13,2.9070653915405273
1991-08-14,3.002382516860961
1991-08-15,3.128233194351196
1991-08-16,3.1565873622894283
1991-08-17,3.0109388828277583
1991-08-18,2.697511911392212
1991-08-19,2.1923842430114746
1991-08-20,2.139890432357788
1991-08-21,2.555175542831421
1991-08-22,2.912248373031616
1991-08-23,2.9488508701324467
1991-08-24,2.7938632965087886
1991-08-25,3.246076345443725
1991-08-26,3.566978454589844
1991-08-27,3.5163769721984863
1991-08-28,3.4551401138305664
1991-08-29,3.4578876495361333
