date,et
1987-12-04,0.4526146948337555
1987-12-05,0.4423887729644775
1987-12-06,0.41539323329925537
1987-12-07,0.4454210996627808
1987-12-08,0.6310510635375977
1987-12-09,0.6868028044700623
1987-12-10,0.593488037586212
1987-12-11,0.5753505229949951
1987-12-12,0.5780576467514038
1987-12-13,0.5345976948738098
1987-12-14,0.4875167012214661
1987-12-15,0.4942134022712708
1987-12-16,0.4440056383609772
1987-12-17,0.3760781288146973
1987-12-18,0.3930471837520599
1987-12-19,0.41639578342437744
1987-12-20,0.4864480793476105
1987-12-21,0.4367089867591858
1987-12-22,0.4219455122947693
1987-12-23,0.43708968162536627
1987-12-24,0.4786243438720703
1987-12-25,0.4090695381164551
1987-12-26,0.3118426501750946
1987-12-27,0.3651942014694214
1987-12-28,0.34107789397239685
1987-12-29,0.3159883916378021
1987-12-30,0.308434009552002
1987-12-31,0.41346821188926697
1988-01-01,0.22984346747398374
1988-01-02,0.19840173423290247
1988-01-03,0.2507588565349579
1988-01-04,0.18411500751972198
1988-01-05,0.13150614500045776
1988-01-06,0.142887219786644
1988-01-07,0.1327051967382431
1988-01-08,0.1932237446308136
1988-01-09,0.16289615631103518
1988-01-10,0.15611767768859866
1988-01-11,0.2786882817745209
1988-01-12,0.3540280759334564
1988-01-13,0.20594207942485807
1988-01-14,0.1612371653318405
1988-01-15,0.335333913564682
1988-01-16,0.5023167133331299
1988-01-17,0.5141145586967468
1988-01-18,0.4694058895111084
1988-01-19,0.430553525686264
1988-01-20,0.413526862859726
1988-01-21,0.3357999920845032
1988-01-22,0.2633998990058899
1988-01-23,0.31533882021904
1988-01-24,0.28991693258285517
1988-01-25,0.2360560894012451
1988-01-26,0.2061367034912109
1988-01-27,0.1940254122018814
1988-01-28,0.2246590852737427
1988-01-29,0.4392709136009216
1988-01-30,0.5962663888931274
1988-01-31,0.5137082934379578
1988-02-01,0.28153094649314875
1988-02-02,0.2289814054965973
1988-02-03,0.24493265151977536
1988-02-04,0.22506533563137052
1988-02-05,0.17786221206188196
1988-02-06,0.14811767637729645
1988-02-07,0.2029735296964645
1988-02-08,0.17527353763580322
1988-02-09,0.2120795100927353
1988-02-10,0.19592867791652677
1988-02-11,0.19496473670005798
1988-02-12,0.2359370738267898
1988-02-13,0.2702696621417999
1988-02-14,0.33962926268577576
1988-02-15,0.32785654067993164
1988-02-16,0.3293820321559906
1988-02-17,0.43369656801223755
1988-02-18,0.5225641131401062
1988-02-19,0.5955080986022949
1988-02-20,0.35702660679817205
1988-02-21,0.25027474761009216
1988-02-22,0.4842211902141571
1988-02-23,0.3152228593826294
1988-02-24,0.2845447659492493
1988-02-25,0.3258479833602905
1988-02-26,0.4595699906349183
1988-02-27,0.5364190936088562
1988-02-28,0.5385543704032897
1988-02-29,0.4148333072662354
1988-03-01,0.28848639130592346
1988-03-02,0.4159539639949799
1988-03-03,0.31611752510070795
1988-03-04,0.3766041696071625
1988-03-05,0.5330198407173157
1988-03-06,0.7281601428985595
1988-03-07,0.6671710014343261
1988-03-08,0.715609073638916
1988-03-09,0.6630890369415283
1988-03-10,0.631269633769989
1988-03-11,0.6085676550865172
1988-03-12,0.4505387544631958
1988-03-13,0.3969545364379882
1988-03-14,0.3935289084911346
1988-03-15,0.4809609055519104
1988-03-16,0.5155624151229858
1988-03-17,0.5039312839508057
1988-03-18,0.536571204662323
1988-03-19,0.41238343715667725
1988-03-20,0.3241077065467834
1988-03-21,0.3219742476940155
1988-03-22,0.566507577896118
1988-03-23,0.7035222053527832
1988-03-24,0.6519525051116943
1988-03-25,0.987522482872009
1988-03-26,0.8227180838584901
1988-03-27,0.5674005150794984
1988-03-28,0.597675621509552
1988-03-29,0.8644456267356871
1988-03-30,0.829707682132721
1988-03-31,0.792903482913971
1988-04-01,0.862927496433258
1988-04-02,1.0499547719955444
1988-04-03,1.2960733175277712
1988-04-04,1.2457680702209473
1988-04-05,1.2242995500564577
1988-04-06,1.1687189340591433
1988-04-07,1.254271149635315
1988-04-08,1.153696656227112
1988-04-09,1.2662566900253296
1988-04-10,1.1361385583877566
1988-04-11,1.1464060544967651
1988-04-12,1.303850769996643
1988-04-13,1.4011116027832033
1988-04-14,0.9806858897209167
1988-04-15,0.7904959917068481
1988-04-16,1.1269720792770384
1988-04-17,1.193463921546936
1988-04-18,0.7823928594589235
1988-04-19,0.929219901561737
1988-04-20,0.913568437099457
1988-04-21,0.9433059692382812
1988-04-22,0.9701259732246402
1988-04-23,0.9988032579421996
1988-04-24,1.0941712856292725
1988-04-25,1.254639744758606
1988-04-26,1.2166157960891724
1988-04-27,1.0625154972076416
1988-04-28,1.2756427526474
1988-04-29,1.37452232837677
1988-04-30,1.5068483352661133
1988-05-01,1.5785613059997559
1988-05-02,1.7344692945480347
1988-05-03,1.753541946411133
1988-05-04,1.6982862949371336
1988-05-05,1.988394379615784
1988-05-06,1.7493140697479248
1988-05-07,1.8176599740982051
1988-05-08,2.186879396438598
1988-05-09,1.9900639057159424
1988-05-10,1.5168821811676025
1988-05-11,1.3151146173477173
1988-05-12,1.364222764968872
1988-05-13,1.4178887605667112
1988-05-14,1.504651665687561
1988-05-15,2.2819144725799556
1988-05-16,1.6812348365783691
1988-05-17,1.4104779958724976
1988-05-18,1.6877552270889282
1988-05-19,2.036054849624634
1988-05-20,2.328469276428222
1988-05-21,2.430416107177734
1988-05-22,2.2852768898010254
1988-05-23,2.1391000747680664
1988-05-24,1.6303842067718501
1988-05-25,1.428876996040344
1988-05-26,2.1021885871887207
1988-05-27,2.3264696598052974
1988-05-28,2.661187171936035
1988-05-29,2.9420535564422603
1988-05-30,3.0859522819519034
1988-05-31,3.1965930461883545
1988-06-01,3.212984561920166
1988-06-02,2.1091091632843013
1988-06-03,1.88450288772583
1988-06-04,2.1703648567199707
1988-06-05,3.0269076824188232
1988-06-06,3.7180888652801514
1988-06-07,3.036994695663452
1988-06-08,1.8989336490631104
1988-06-09,1.6566576957702637
1988-06-10,2.1085565090179443
1988-06-11,3.007582664489746
1988-06-12,3.3473582267761226
1988-06-13,3.3922276496887203
1988-06-14,3.553950786590576
1988-06-15,3.0833871364593506
1988-06-16,1.8278759717941284
1988-06-17,1.8809773921966553
1988-06-18,2.728579044342041
1988-06-19,3.591211318969727
1988-06-20,3.6592850685119624
1988-06-21,2.707975625991821
1988-06-22,2.9087235927581787
1988-06-23,2.154258251190185
1988-06-24,2.4485831260681157
1988-06-25,2.773629665374756
1988-06-26,2.3357784748077393
1988-06-27,2.331448793411255
1988-06-28,2.1192550659179688
1988-06-29,1.7689296007156372
1988-06-30,1.912034630775452
1988-07-01,2.00618052482605
1988-07-02,2.223346471786499
1988-07-03,2.559490203857421
1988-07-04,3.24699592590332
1988-07-05,3.344404458999634
1988-07-06,3.762261152267456
1988-07-07,4.21495246887207
1988-07-08,3.934986352920532
1988-07-09,3.027468681335449
1988-07-10,2.932058095932007
1988-07-11,2.356210470199585
1988-07-12,2.200345039367676
1988-07-13,2.7167966365814213
1988-07-14,2.8600852489471436
1988-07-15,2.494158267974853
1988-07-16,2.5798211097717285
1988-07-17,2.79147744178772
1988-07-18,2.7042431831359868
1988-07-19,2.7125680446624756
1988-07-20,2.770174503326416
1988-07-21,2.6364283561706543
1988-07-22,2.648972511291504
1988-07-23,2.7750871181488037
1988-07-24,2.936582326889038
1988-07-25,2.6840257644653316
1988-07-26,2.5472488403320317
1988-07-27,2.882597684860229
1988-07-28,3.7094023227691646
1988-07-29,3.787328958511353
1988-07-30,3.160793542861939
1988-07-31,2.3257148265838623
1988-08-01,3.169530868530273
1988-08-02,3.6957972049713144
1988-08-03,3.599020481109619
1988-08-04,3.23032021522522
1988-08-05,3.0578961372375493
1988-08-06,2.8074889183044434
1988-08-07,3.0361349582672124
1988-08-08,2.890339374542236
1988-08-09,2.5196053981781006
1988-08-10,2.6746609210968018
1988-08-11,3.0039710998535165
1988-08-12,3.2893199920654297
1988-08-13,3.3418879508972164
1988-08-14,3.198938608169556
1988-08-15,2.8734147548675537
1988-08-16,3.3860182762145996
1988-08-17,2.9640064239501958
1988-08-18,2.2083961963653564
1988-08-19,2.019045114517212
1988-08-20,2.1121671199798584
1988-08-21,2.154855251312256
1988-08-22,2.288200616836548
1988-08-23,2.4273900985717773
1988-08-24,2.3153984546661377
1988-08-25,2.053579568862915
1988-08-26,2.1542339324951167
1988-08-27,2.008974552154541
1988-08-28,1.8266893625259395
1988-08-29,1.764913082122803
1988-08-30,1.9015047550201416
1988-08-31,2.3643550872802734
1988-09-01,2.647020816802979
1988-09-02,2.6249332427978516
1988-09-03,2.2731673717498775
1988-09-04,1.8084506988525393
1988-09-05,1.4406412839889526
1988-09-06,1.6068788766860957
1988-09-07,1.8935893774032593
1988-09-08,2.013177156448364
1988-09-09,2.014310836791992
1988-09-10,1.84657883644104
1988-09-11,1.8778064250946045
1988-09-12,2.2657790184020996
1988-09-13,1.84062135219574
1988-09-14,1.6481295824050906
1988-09-15,1.479599952697754
1988-09-16,1.7864619493484497
1988-09-17,2.193188428878784
1988-09-18,2.0910770893096924
1988-09-19,2.107266902923584
1988-09-20,1.681801080703735
1988-09-21,1.432990789413452
1988-09-22,1.5914463996887207
1988-09-23,1.6340312957763674
1988-09-24,1.5513176918029785
1988-09-25,1.643734931945801
1988-09-26,1.3620680570602417
1988-09-27,1.4712624549865723
1988-09-28,1.2468081712722778
1988-09-29,1.4080264568328855
1988-09-30,1.9530297517776487
1988-10-01,1.791229486465454
1988-10-02,1.2671016454696655
1988-10-03,1.001434087753296
1988-10-04,0.956943213939667
1988-10-05,0.9814050793647768
1988-10-06,0.9073641300201416
1988-10-07,1.1329437494277954
1988-10-08,1.2622196674346926
1988-10-09,1.125066876411438
1988-10-10,1.1185283660888672
1988-10-11,0.8663353323936462
1988-10-12,0.7233520746231078
1988-10-13,0.8363335132598879
1988-10-14,1.2686119079589842
1988-10-15,1.4619814157485957
1988-10-16,1.4082586765289307
1988-10-17,1.1007763147354126
1988-10-18,0.9613104462623596
1988-10-19,0.8902179598808287
1988-10-20,0.878666341304779
1988-10-21,0.9124107956886292
1988-10-22,0.8392260074615479
1988-10-23,0.8219912648200988
1988-10-24,0.8283755779266356
1988-10-25,0.769610047340393
1988-10-26,0.6936816573143004
1988-10-27,0.753240168094635
1988-10-28,0.7027680873870848
1988-10-29,0.5701149702072144
1988-10-30,0.5959218144416809
1988-10-31,0.6915326714515686
1988-11-01,0.6850373148918152
1988-11-02,0.7069830298423767
1988-11-03,0.8002025485038757
1988-11-04,0.9594592452049256
1988-11-05,0.9201424717903136
1988-11-06,0.802879512310028
1988-11-07,0.6891176700592041
1988-11-08,0.6976391673088074
1988-11-09,0.8171256184577943
1988-11-10,0.7356421947479247
1988-11-11,0.658165454864502
1988-11-12,0.6520430445671082
1988-11-13,0.7384942173957824
1988-11-14,0.690590500831604
1988-11-15,0.7461758852005005
1988-11-16,0.8820976018905639
1988-11-17,0.6056318283081055
1988-11-18,0.5652605295181273
1988-11-19,0.6158786416053772
1988-11-20,0.6100239157676696
1988-11-21,0.5359045267105104
1988-11-22,0.5279291272163391
1988-11-23,0.6294541954994202
1988-11-24,0.7437833547592164
1988-11-25,0.8083814382553101
1988-11-26,0.7351452112197876
1988-11-27,0.698930025100708
1988-11-28,0.4755634367465972
1988-11-29,0.4691342711448669
1988-11-30,0.4554979801177978
1988-12-01,0.38063824176788325
1988-12-02,0.4956478774547577
1988-12-03,0.496490478515625
1988-12-04,0.4549188315868378
1988-12-05,0.525951087474823
1988-12-06,0.6700419187545777
1988-12-07,0.4804506301879882
1988-12-08,0.3055756390094757
1988-12-09,0.24285706877708435
1988-12-10,0.20654304325580602
1988-12-11,0.1859002113342285
1988-12-12,0.2575359344482422
1988-12-13,0.41115209460258484
1988-12-14,0.3888424336910247
1988-12-15,0.22050873935222626
1988-12-16,0.1811297833919525
1988-12-17,0.23039913177490234
1988-12-18,0.2456313371658325
1988-12-19,0.383651465177536
1988-12-20,0.4983422458171844
1988-12-21,0.3732427060604096
1988-12-22,0.379145473241806
1988-12-23,0.5442926287651063
1988-12-24,0.412345141172409
1988-12-25,0.2935166656970977
1988-12-26,0.31797793507575983
1988-12-27,0.41841793060302734
1988-12-28,0.27383837103843683
1988-12-29,0.20098254084587097
1988-12-30,0.2669488489627838
1988-12-31,0.23139403760433194
1989-01-01,0.3686505556106567
1989-01-02,0.2806831300258636
1989-01-03,0.2023404240608216
1989-01-04,0.19736696779727933
1989-01-05,0.28233519196510315
1989-01-06,0.3798516988754272
1989-01-07,0.425181120634079
1989-01-08,0.3380373418331146
1989-01-09,0.20333795249462128
1989-01-10,0.2405071407556534
1989-01-11,0.267917275428772
1989-01-12,0.35839834809303284
1989-01-13,0.286199688911438
1989-01-14,0.3964931666851044
1989-01-15,0.4310073256492615
1989-01-16,0.3433366119861602
1989-01-17,0.4136005342006683
1989-01-18,0.4392289817333221
1989-01-19,0.3955080211162567
1989-01-20,0.28762841224670405
1989-01-21,0.31422796845436096
1989-01-22,0.525988221168518
1989-01-23,0.551600456237793
1989-01-24,0.4519224464893341
1989-01-25,0.36706376075744634
1989-01-26,0.4300254583358765
1989-01-27,0.4649420380592345
1989-01-28,0.5656023025512695
1989-01-29,0.4480246901512146
1989-01-30,0.5046144127845764
1989-01-31,0.5406016111373901
1989-02-01,0.3215126693248749
1989-02-02,0.22018536925315854
1989-02-03,0.16209587454795837
1989-02-04,0.1288073360919952
1989-02-05,0.14642487466335294
1989-02-06,0.2297844737768173
1989-02-07,0.2470565438270569
1989-02-08,0.2039993107318878
1989-02-09,0.1873226761817932
1989-02-10,0.2905534505844116
1989-02-11,0.3753712773323059
1989-02-12,0.42221349477767933
1989-02-13,0.4613561034202576
1989-02-14,0.40676349401473993
1989-02-15,0.333357036113739
1989-02-16,0.2005152106285095
1989-02-17,0.1818527728319168
1989-02-18,0.18972201645374298
1989-02-19,0.2908783555030823
1989-02-20,0.3201231062412262
1989-02-21,0.3354475796222687
1989-02-22,0.2692317366600037
1989-02-23,0.23614406585693354
1989-02-24,0.3262311518192291
1989-02-25,0.435408979654312
1989-02-26,0.39426803588867193
1989-02-27,0.28611695766448975
1989-02-28,0.2617778778076172
1989-03-01,0.21360021829605105
1989-03-02,0.1457064300775528
1989-03-03,0.19144652783870694
1989-03-04,0.26737120747566223
1989-03-05,0.255340963602066
1989-03-06,0.22950075566768646
1989-03-07,0.21934165060520167
1989-03-08,0.35342469811439514
1989-03-09,0.5366507172584534
1989-03-10,0.6748495697975159
1989-03-11,0.6355047821998596
1989-03-12,0.43925988674163813
1989-03-13,0.572796106338501
1989-03-14,0.5955641269683837
1989-03-15,0.3603536486625671
1989-03-16,0.30999884009361267
1989-03-17,0.3225869834423065
1989-03-18,0.3165156543254852
1989-03-19,0.28895372152328486
1989-03-20,0.431115448474884
1989-03-21,0.3310247361660004
1989-03-22,0.3121750056743622
1989-03-23,0.6821696758270264
1989-03-24,0.892321228981018
1989-03-25,0.9324354529380798
1989-03-26,0.965169072151184
1989-03-27,1.356908082962036
1989-03-28,1.0036873817443848
1989-03-29,0.6240275502204895
1989-03-30,0.7253364920616151
1989-03-31,0.6491754055023192
1989-04-01,0.6498761177062988
1989-04-02,0.9749693870544432
1989-04-03,0.9637537002563475
1989-04-04,1.0359575748443604
1989-04-05,0.9018418788909912
1989-04-06,0.868667185306549
1989-04-07,0.8428125381469727
1989-04-08,0.6518756747245787
1989-04-09,0.461366593837738
1989-04-10,0.6638478040695192
1989-04-11,0.7562946677207946
1989-04-12,0.7395811080932618
1989-04-13,0.8570908308029174
1989-04-14,1.056573510169983
1989-04-15,1.006760001182556
1989-04-16,1.2716104984283447
1989-04-17,0.955368161201477
1989-04-18,0.9455047845840454
1989-04-19,1.0494042634963987
1989-04-20,1.153684139251709
1989-04-21,1.1310846805572508
1989-04-22,1.0951162576675415
1989-04-23,1.0582383871078491
1989-04-24,1.4180133342742922
1989-04-25,1.8216903209686277
1989-04-26,1.5768125057220457
1989-04-27,1.550599694252014
1989-04-28,1.2836310863494873
1989-04-29,1.2642854452133176
1989-04-30,1.194514513015747
1989-05-01,1.1888382434844968
1989-05-02,1.2046772241592407
1989-05-03,1.4542453289031982
1989-05-04,1.760595679283142
1989-05-05,1.3011192083358767
1989-05-06,0.8904722929000854
1989-05-07,1.0897996425628662
1989-05-08,1.2783502340316772
1989-05-09,1.360473871231079
1989-05-10,1.4353256225585935
1989-05-11,1.4266961812973022
1989-05-12,1.6320687532424925
1989-05-13,1.905217170715332
1989-05-14,1.8290023803710935
1989-05-15,1.8973548412323
1989-05-16,2.041667938232422
1989-05-17,2.459232807159424
1989-05-18,2.623298406600952
1989-05-19,2.5677037239074707
1989-05-20,2.129502058029175
1989-05-21,2.210977792739868
1989-05-22,2.302198648452759
1989-05-23,2.5904769897460938
1989-05-24,2.3104310035705566
1989-05-25,2.81238341331482
1989-05-26,2.3028886318206787
1989-05-27,1.979209303855896
1989-05-28,2.1368749141693115
1989-05-29,2.132178783416748
1989-05-30,1.921821355819702
1989-05-31,2.0267083644866943
1989-06-01,2.3092186450958243
1989-06-02,2.554253578186035
1989-06-03,2.1723043918609615
1989-06-04,1.7619787454605103
1989-06-05,1.79154896736145
1989-06-06,2.218644142150879
1989-06-07,2.5201425552368164
1989-06-08,2.3625080585479736
1989-06-09,1.8602308034896848
1989-06-10,2.276158332824707
1989-06-11,2.3577342033386235
1989-06-12,2.390981435775757
1989-06-13,1.9737818241119385
1989-06-14,1.785889983177185
1989-06-15,1.8982838392257688
1989-06-16,2.0449047088623047
1989-06-17,2.274324655532837
1989-06-18,2.74843978881836
1989-06-19,3.070437669754028
1989-06-20,3.1360812187194824
1989-06-21,3.188714742660522
1989-06-22,3.2380559444427486
1989-06-23,3.529976844787597
1989-06-24,3.3848955631256104
1989-06-25,3.141906261444092
1989-06-26,3.2570393085479736
1989-06-27,3.1038691997528076
1989-06-28,2.275055170059204
1989-06-29,2.1047084331512447
1989-06-30,2.75394868850708
1989-07-01,3.056185722351074
1989-07-02,3.563225984573364
1989-07-03,3.8559799194335938
1989-07-04,3.520520687103272
1989-07-05,3.4894564151763916
1989-07-06,3.8435637950897217
1989-07-07,3.108243703842163
1989-07-08,2.9272444248199463
1989-07-09,3.5585734844207764
1989-07-10,3.2309319972991943
1989-07-11,2.578702211380005
1989-07-12,2.607094526290893
1989-07-13,2.573558568954468
1989-07-14,2.2753634452819824
1989-07-15,2.1722395420074463
1989-07-16,2.532140254974365
1989-07-17,2.7725946903228764
1989-07-18,3.0333304405212402
1989-07-19,2.72020959854126
1989-07-20,2.6913547515869136
1989-07-21,2.8561251163482666
1989-07-22,3.003966808319092
1989-07-23,3.354966402053833
1989-07-24,3.6653332710266113
1989-07-25,3.778646230697632
1989-07-26,3.9753732681274414
1989-07-27,3.074834823608398
1989-07-28,2.3027071952819824
1989-07-29,2.02149748802185
1989-07-30,2.4374918937683105
1989-07-31,2.8061337471008305
1989-08-01,3.1185817718505855
1989-08-02,3.831609725952149
1989-08-03,3.6733477115631104
1989-08-04,3.558008670806885
1989-08-05,3.1005580425262447
1989-08-06,2.2379939556121826
1989-08-07,1.7109142541885376
1989-08-08,2.126451015472412
1989-08-09,2.485106229782104
1989-08-10,2.817543983459472
1989-08-11,2.8491740226745605
1989-08-12,2.714398860931397
1989-08-13,2.6549041271209726
1989-08-14,2.2939441204071045
1989-08-15,1.960012793540954
1989-08-16,1.9749546051025393
1989-08-17,1.9146450757980344
1989-08-18,2.0940682888031006
1989-08-19,2.3874878883361816
1989-08-20,2.5091497898101807
1989-08-21,2.1951870918273926
1989-08-22,2.3756055831909175
1989-08-23,2.1734728813171382
1989-08-24,1.8448343276977537
1989-08-25,1.8768612146377563
1989-08-26,2.203951835632324
1989-08-27,2.57181715965271
1989-08-28,2.2517156600952144
1989-08-29,2.661696434020996
1989-08-30,2.202906370162964
1989-08-31,2.022819995880127
1989-09-01,2.0139696598052974
1989-09-02,1.9568984508514404
1989-09-03,2.001609563827514
1989-09-04,2.1633713245391846
1989-09-05,2.36295747756958
1989-09-06,2.340375661849976
1989-09-07,2.47842001914978
1989-09-08,2.379685401916504
1989-09-09,1.977121472358704
1989-09-10,1.7501929998397825
1989-09-11,1.6305857896804807
1989-09-12,1.4008975028991697
1989-09-13,1.4104468822479248
1989-09-14,1.4791464805603025
1989-09-15,1.6785492897033691
1989-09-16,1.6778000593185425
1989-09-17,1.7911262512207031
1989-09-18,2.0855607986450195
1989-09-19,2.136098861694336
1989-09-20,2.185488700866699
1989-09-21,2.1387243270874023
1989-09-22,1.4778311252593994
1989-09-23,0.9402126669883728
1989-09-24,0.97886323928833
1989-09-25,1.2280601263046265
1989-09-26,1.0219966173171997
1989-09-27,0.9847607612609864
1989-09-28,1.573482632637024
1989-09-29,1.410646677017212
1989-09-30,1.2313398122787476
1989-10-01,1.6749763488769533
1989-10-02,1.266135215759277
1989-10-03,0.7935819029808046
1989-10-04,0.926860213279724
1989-10-05,0.9474868178367614
1989-10-06,0.977499544620514
1989-10-07,0.7728614211082458
1989-10-08,0.6374133825302124
1989-10-09,0.7096657752990723
1989-10-10,0.8619673252105713
1989-10-11,1.1031305789947508
1989-10-12,1.2968250513076782
1989-10-13,1.2637362480163574
1989-10-14,1.2666053771972656
1989-10-15,1.0452911853790283
1989-10-16,0.8708910346031188
1989-10-17,0.6925513744354248
1989-10-18,0.5975508689880371
1989-10-19,0.6025333404541016
1989-10-20,0.6517757773399352
1989-10-21,0.6778366565704346
1989-10-22,0.8370646834373473
1989-10-23,1.1610368490219116
1989-10-24,1.2399132251739502
1989-10-25,1.3528215885162351
1989-10-26,1.464175462722778
1989-10-27,1.3536467552185059
1989-10-28,1.3093681335449219
1989-10-29,1.282140016555786
1989-10-30,1.0982385873794558
1989-10-31,0.7252036333084106
1989-11-01,0.5921437740325928
1989-11-02,0.4766074419021607
1989-11-03,0.43005889654159546
1989-11-04,0.6047704219818115
1989-11-05,0.7918227314949036
1989-11-06,0.6850941777229309
1989-11-07,0.659396231174469
1989-11-08,0.7341275215148925
1989-11-09,0.6572372913360596
1989-11-10,0.6115171909332275
1989-11-11,0.6196172833442688
1989-11-12,0.5226446390151978
1989-11-13,0.6439725756645202
1989-11-14,0.6407793164253234
1989-11-15,0.5503292083740234
1989-11-16,0.3791486322879791
1989-11-17,0.2795065641403198
1989-11-18,0.2908459305763245
1989-11-19,0.444517731666565
1989-11-20,0.5453598499298096
1989-11-21,0.346624881029129
1989-11-22,0.2898987829685211
1989-11-23,0.27361530065536493
1989-11-24,0.32190555334091187
1989-11-25,0.5052734613418579
1989-11-26,0.4437632858753204
1989-11-27,0.4504209160804749
1989-11-28,0.3000771999359131
1989-11-29,0.26202505826950073
1989-11-30,0.3804225623607635
1989-12-01,0.3994477093219757
1989-12-02,0.36838880181312567
1989-12-03,0.26790592074394226
1989-12-04,0.29045432806015015
1989-12-05,0.3802412450313568
1989-12-06,0.3117321729660034
1989-12-07,0.19710899889469144
1989-12-08,0.20874854922294617
1989-12-09,0.29735106229782104
1989-12-10,0.2985396385192871
1989-12-11,0.20504680275917053
1989-12-12,0.17085486650466916
1989-12-13,0.16856633126735687
1989-12-14,0.1787039041519165
1989-12-15,0.16192808747291565
1989-12-16,0.19293186068534848
1989-12-17,0.21650329232215879
1989-12-18,0.19351683557033536
1989-12-19,0.1457389146089554
1989-12-20,0.11029058694839475
1989-12-21,0.11297479271888736
1989-12-22,0.164538711309433
1989-12-23,0.15196384489536285
1989-12-24,0.19194063544273374
1989-12-25,0.2552326321601868
1989-12-26,0.1772857159376144
1989-12-27,0.20833253860473633
1989-12-28,0.2354756146669388
1989-12-29,0.19938629865646362
1989-12-30,0.18036299943923953
1989-12-31,0.32739061117172236
1990-01-01,0.34811475872993464
1990-01-02,0.3683701753616333
1990-01-03,0.43502977490425115
1990-01-04,0.3925662338733673
1990-01-05,0.29949951171875
1990-01-06,0.2716923356056213
1990-01-07,0.4233680665493011
1990-01-08,0.4743627309799194
1990-01-09,0.4186266362667084
1990-01-10,0.4037491083145142
1990-01-11,0.4165897071361542
1990-01-12,0.3096311688423157
1990-01-13,0.2871858179569245
1990-01-14,0.350543737411499
1990-01-15,0.438068151473999
1990-01-16,0.3979003429412841
1990-01-17,0.4897598922252655
1990-01-18,0.3707947731018066
1990-01-19,0.3194766640663147
1990-01-20,0.3509515523910522
1990-01-21,0.32101127505302424
1990-01-22,0.4138332009315491
1990-01-23,0.36041307449340815
1990-01-24,0.4848619997501372
1990-01-25,0.43887835741043085
1990-01-26,0.3879997730255127
1990-01-27,0.4228920638561248
1990-01-28,0.34614866971969604
1990-01-29,0.4596243798732758
1990-01-30,0.45005437731742853
1990-01-31,0.3042008876800537
1990-02-01,0.33954939246177673
1990-02-02,0.23764427006244654
1990-02-03,0.2407394051551819
1990-02-04,0.31094393134117126
1990-02-05,0.4671375155448914
1990-02-06,0.4948630928993225
1990-02-07,0.4828138351440429
1990-02-08,0.5715256333351135
1990-02-09,0.4732559323310852
1990-02-10,0.3904574811458588
1990-02-11,0.3216906785964966
1990-02-12,0.3648709654808045
1990-02-13,0.4008557200431824
1990-02-14,0.2679065465927124
1990-02-15,0.29369547963142395
1990-02-16,0.31623983383178716
1990-02-17,0.2671022415161133
1990-02-18,0.3631464540958405
1990-02-19,0.3142628967761993
1990-02-20,0.3027720749378204
1990-02-21,0.5640506744384766
1990-02-22,0.5725518465042113
1990-02-23,0.42633506655693054
1990-02-24,0.28003114461898804
1990-02-25,0.18992595374584198
1990-02-26,0.2920142114162445
1990-02-27,0.3816822171211242
1990-02-28,0.3336651027202606
1990-03-01,0.5874810814857482
1990-03-02,0.629713773727417
1990-03-03,0.339169442653656
1990-03-04,0.2839043438434601
1990-03-05,0.247777059674263
1990-03-06,0.2753206789493561
1990-03-07,0.3518339693546295
1990-03-08,0.4498922526836395
1990-03-09,0.6905903220176696
1990-03-10,0.7557504773139954
1990-03-11,0.7136939764022828
1990-03-12,0.9200043678283693
1990-03-13,1.0185158252716064
1990-03-14,1.1207034587860107
1990-03-15,1.3656951189041135
1990-03-16,1.1089340448379519
1990-03-17,0.8041188716888428
1990-03-18,0.5697579383850098
1990-03-19,0.4438262283802032
1990-03-20,0.6092157363891602
1990-03-21,0.8137797117233277
1990-03-22,0.852769911289215
1990-03-23,0.5317852497100831
1990-03-24,0.469057857990265
1990-03-25,0.718862295150757
1990-03-26,0.5396848320961
1990-03-27,0.5295923948287964
1990-03-28,0.7073639035224915
1990-03-29,0.9259389638900754
1990-03-30,0.920746386051178
1990-03-31,0.9438680410385134
1990-04-01,1.062008500099182
1990-04-02,0.8347269892692567
1990-04-03,0.7927764654159546
1990-04-04,0.8297906517982483
1990-04-05,0.7010172605514527
1990-04-06,0.5517534017562866
1990-04-07,0.6935386657714844
1990-04-08,0.8707253932952881
1990-04-09,0.9475615620613096
1990-04-10,0.9105583429336548
1990-04-11,0.7663780450820922
1990-04-12,0.7066722512245178
1990-04-13,0.994725465774536
1990-04-14,1.1781694889068606
1990-04-15,1.110318422317505
1990-04-16,0.8904163241386412
1990-04-17,0.8005142807960511
1990-04-18,1.0236642360687258
1990-04-19,1.3505877256393433
1990-04-20,1.4805649518966677
1990-04-21,1.3741424083709717
1990-04-22,1.939708352088928
1990-04-23,1.978498935699463
1990-04-24,2.321438789367676
1990-04-25,2.8639049530029297
1990-04-26,3.034734964370728
1990-04-27,2.7002818584442134
1990-04-28,2.5598859786987305
1990-04-29,2.0412461757659908
1990-04-30,1.540491819381714
1990-05-01,1.1825454235076904
1990-05-02,1.1284760236740112
1990-05-03,1.3928803205490112
1990-05-04,1.524130344390869
1990-05-05,1.4865670204162595
1990-05-06,1.3312832117080688
1990-05-07,1.701151132583618
1990-05-08,1.93388295173645
1990-05-09,1.4299970865249634
