date,et
1987-08-27,1.7609155178070068
1987-08-28,1.734320640563965
1987-08-29,1.8259290456771844
1987-08-30,1.770704746246338
1987-08-31,2.1273415088653564
1987-09-01,2.18884825706482
1987-09-02,1.8366218805313113
1987-09-03,1.6621217727661133
1987-09-04,1.5251357555389404
1987-09-05,1.7265489101409914
1987-09-06,2.0000517368316646
1987-09-07,2.2081973552703857
1987-09-08,2.440842628479004
1987-09-09,2.302329063415528
1987-09-10,2.0914084911346436
1987-09-11,2.055768013000488
1987-09-12,1.9314055442810056
1987-09-13,1.7946110963821411
1987-09-14,2.015563726425171
1987-09-15,1.9811064004898071
1987-09-16,2.0235841274261475
1987-09-17,2.0326087474823
1987-09-18,1.63664710521698
1987-09-19,1.5771766901016238
1987-09-20,1.5593132972717283
1987-09-21,1.7057698965072634
1987-09-22,1.6230728626251218
1987-09-23,1.6989086866378782
1987-09-24,1.8108705282211304
1987-09-25,1.3765822649002075
1987-09-26,1.1786401271820068
1987-09-27,1.2528088092803955
1987-09-28,1.2851059436798096
1987-09-29,1.757207751274109
1987-09-30,2.171915292739868
1987-10-01,1.7629733085632322
1987-10-02,1.3723665475845337
1987-10-03,1.567665219306946
1987-10-04,1.6586382389068606
1987-10-05,1.3422588109970095
1987-10-06,1.4549309015274048
1987-10-07,1.5443607568740845
1987-10-08,1.684469223022461
1987-10-09,1.294614434242248
1987-10-10,1.1792845726013184
1987-10-11,1.06861686706543
1987-10-12,0.8155604004859923
1987-10-13,0.9003320932388306
1987-10-14,0.9368879199028016
1987-10-15,1.0969382524490356
1987-10-16,1.2264658212661743
1987-10-17,1.2004753351211548
1987-10-18,1.283947467803955
1987-10-19,1.246413230895996
1987-10-20,1.1670429706573486
1987-10-21,1.1926739215850832
1987-10-22,0.972042918205261
1987-10-23,0.7138456106185912
1987-10-24,0.91824609041214
1987-10-25,1.124915599822998
1987-10-26,0.9278809428215028
1987-10-27,0.8348253965377807
1987-10-28,1.034693956375122
1987-10-29,1.1900557279586792
1987-10-30,0.8481230735778807
1987-10-31,0.918529987335205
1987-11-01,0.8492642641067505
1987-11-02,0.681394100189209
1987-11-03,0.7033551335334778
1987-11-04,1.050731539726257
1987-11-05,1.1847045421600337
1987-11-06,0.804916501045227
1987-11-07,0.477914035320282
1987-11-08,0.5981201529502868
1987-11-09,0.8587160110473632
1987-11-10,0.7094517350196838
1987-11-11,0.5346126556396484
1987-11-12,0.5417166948318483
1987-11-13,0.5355054140090943
1987-11-14,0.6914747953414917
1987-11-15,0.6812230944633484
1987-11-16,0.5165485739707946
1987-11-17,0.5945512056350708
1987-11-18,1.051782727241516
1987-11-19,0.9287785291671754
1987-11-20,0.6696196794509888
1987-11-21,0.5303483009338378
1987-11-22,0.3563140034675598
1987-11-23,0.40541157126426697
1987-11-24,0.601895809173584
1987-11-25,0.7702509760856627
1987-11-26,0.592408299446106
1987-11-27,0.4020693898200989
1987-11-28,0.35138991475105286
1987-11-29,0.40632221102714533
1987-11-30,0.5930955410003662
1987-12-01,0.9275225996971128
1987-12-02,0.6779394745826721
1987-12-03,0.5373240113258362
1987-12-04,0.5006943941116333
1987-12-05,0.4959888756275178
1987-12-06,0.4541243016719818
1987-12-07,0.5029802918434143
1987-12-08,0.4932542145252228
1987-12-09,0.5893675684928895
1987-12-10,0.7014154195785522
1987-12-11,0.652633786201477
1987-12-12,0.5309023261070251
1987-12-13,0.44229415059089666
1987-12-14,0.4282362163066864
1987-12-15,0.3707606494426727
1987-12-16,0.39393785595893854
1987-12-17,0.4131131768226624
1987-12-18,0.2902289032936096
1987-12-19,0.2211837470531464
1987-12-20,0.236840084195137
1987-12-21,0.38839420676231373
1987-12-22,0.4766345322132111
1987-12-23,0.4731400609016417
1987-12-24,0.4522817730903626
1987-12-25,0.4614023268222809
1987-12-26,0.4062942862510681
1987-12-27,0.26394712924957275
1987-12-28,0.2851393818855286
1987-12-29,0.2020947635173798
1987-12-30,0.14970801770687106
1987-12-31,0.19180843234062195
1988-01-01,0.39368700981140137
1988-01-02,0.4143909513950348
1988-01-03,0.26648107171058655
1988-01-04,0.32430401444435125
1988-01-05,0.3293074071407318
1988-01-06,0.17141202092170718
1988-01-07,0.1521608084440231
1988-01-08,0.14788924157619476
1988-01-09,0.20346947014331815
1988-01-10,0.2299864888191223
1988-01-11,0.18849340081214905
1988-01-12,0.26065132021904
1988-01-13,0.3664250373840332
1988-01-14,0.2180500030517578
1988-01-15,0.1186069771647453
1988-01-16,0.20398756861686704
1988-01-17,0.40723517537117004
1988-01-18,0.6252830624580383
1988-01-19,0.640411913394928
1988-01-20,0.4962271153926849
1988-01-21,0.5220817923545837
1988-01-22,0.41237893700599676
1988-01-23,0.2668650150299072
1988-01-24,0.3122944533824921
1988-01-25,0.4794352948665619
1988-01-26,0.6066198945045471
1988-01-27,0.36020785570144653
1988-01-28,0.2106987982988357
1988-01-29,0.2076117843389511
1988-01-30,0.31540808081626887
1988-01-31,0.6250388026237489
1988-02-01,0.7820929288864134
1988-02-02,0.773394703865051
1988-02-03,0.348257839679718
1988-02-04,0.2661692202091217
1988-02-05,0.2957588732242584
1988-02-06,0.16016310453414914
1988-02-07,0.1873101890087128
1988-02-08,0.2655338943004608
1988-02-09,0.3109452426433563
1988-02-10,0.35432741045951843
1988-02-11,0.30272659659385676
1988-02-12,0.30027675628662104
1988-02-13,0.4698705077171325
1988-02-14,0.37591460347175604
1988-02-15,0.4262663424015045
1988-02-16,0.6408785581588745
1988-02-17,0.5027148723602295
1988-02-18,0.5414485931396484
1988-02-19,0.5307587385177612
1988-02-20,0.6725046634674072
1988-02-21,0.602041244506836
1988-02-22,0.372179239988327
1988-02-23,0.6820885539054871
1988-02-24,0.7149571776390076
1988-02-25,0.4284539520740509
1988-02-26,0.4571268558502196
1988-02-27,0.4546578526496887
1988-02-28,0.43653675913810724
1988-02-29,0.4241195619106293
1988-03-01,0.5277306437492371
1988-03-02,0.4578275084495544
1988-03-03,0.557269811630249
1988-03-04,0.5516632199287415
1988-03-05,0.4273185133934021
1988-03-06,0.3626470863819122
1988-03-07,0.6019551157951355
1988-03-08,0.6974616646766664
1988-03-09,0.5576479434967041
1988-03-10,0.7025559544563292
1988-03-11,0.5692014694213868
1988-03-12,0.3970312774181366
1988-03-13,0.5144171118736268
1988-03-14,0.5564249753952026
1988-03-15,0.5328068733215332
1988-03-16,0.6606139540672302
1988-03-17,0.7158981561660767
1988-03-18,0.7855612635612486
1988-03-19,0.8079157471656799
1988-03-20,0.586780309677124
1988-03-21,0.3432816267013549
1988-03-22,0.3495959937572479
1988-03-23,0.544644594192505
1988-03-24,0.8453511595726013
1988-03-25,0.9926834106445312
1988-03-26,1.110207438468933
1988-03-27,1.3547970056533811
1988-03-28,1.070270299911499
1988-03-29,0.8251320719718932
1988-03-30,0.8952369093894958
1988-03-31,1.087194800376892
1988-04-01,1.2567346096038818
1988-04-02,1.230889916419983
1988-04-03,1.171943426132202
1988-04-04,1.3150019645690916
1988-04-05,1.342272877693176
1988-04-06,1.1415627002716064
1988-04-07,1.1883888244628904
1988-04-08,1.0774465799331665
1988-04-09,1.1199021339416506
1988-04-10,1.2858504056930542
1988-04-11,1.16179358959198
1988-04-12,0.9394420385360716
1988-04-13,0.941986620426178
1988-04-14,0.9290342330932616
1988-04-15,0.9909434914588928
1988-04-16,1.0252056121826174
1988-04-17,1.019467115402222
1988-04-18,1.1158403158187866
1988-04-19,1.244251370429993
1988-04-20,1.1905291080474851
1988-04-21,1.1351547241210935
1988-04-22,1.233194589614868
1988-04-23,1.2629213333129883
1988-04-24,1.3362742662429807
1988-04-25,1.0592849254608154
1988-04-26,1.2504264116287231
1988-04-27,1.56207275390625
1988-04-28,1.474292516708374
1988-04-29,1.5938990116119387
1988-04-30,1.284467101097107
1988-05-01,1.309915542602539
1988-05-02,1.2863928079605103
1988-05-03,1.2117938995361328
1988-05-04,1.636678576469421
1988-05-05,1.888519525527954
1988-05-06,2.0444090366363525
1988-05-07,2.000646114349365
1988-05-08,1.6818405389785767
1988-05-09,1.6124595403671267
1988-05-10,1.5018396377563474
1988-05-11,1.4996904134750364
1988-05-12,1.8932551145553589
1988-05-13,1.9453699588775633
1988-05-14,2.0318291187286377
1988-05-15,1.6780322790145874
1988-05-16,1.835612773895264
1988-05-17,1.9558975696563716
1988-05-18,2.019056797027588
1988-05-19,1.98481547832489
1988-05-20,2.2311155796051025
1988-05-21,2.098174571990967
1988-05-22,2.3755989074707036
1988-05-23,2.6188764572143555
1988-05-24,2.732687473297119
1988-05-25,2.289921760559082
1988-05-26,1.6113088130950928
1988-05-27,1.9490910768508911
1988-05-28,2.6969282627105713
1988-05-29,3.1344156265258794
1988-05-30,2.526150226593017
1988-05-31,2.4188060760498047
1988-06-01,2.5052411556243896
1988-06-02,1.910972237586975
1988-06-03,1.7536869049072261
1988-06-04,1.954017162322998
1988-06-05,2.1803760528564453
1988-06-06,2.2260513305664062
1988-06-07,2.1800692081451416
1988-06-08,1.9101777076721191
1988-06-09,1.7683185338974
1988-06-10,1.8572006225585935
1988-06-11,2.136445999145508
1988-06-12,2.5078077316284175
1988-06-13,3.4132268428802486
1988-06-14,3.224504232406616
1988-06-15,3.6384761333465576
1988-06-16,4.100045204162598
1988-06-17,3.472830057144165
1988-06-18,2.5900580883026123
1988-06-19,2.691795825958252
1988-06-20,2.921542167663574
1988-06-21,3.3384876251220703
1988-06-22,3.2939391136169434
1988-06-23,3.3948478698730473
1988-06-24,2.375597715377808
1988-06-25,2.35457706451416
1988-06-26,2.3536190986633296
1988-06-27,2.574541330337525
1988-06-28,2.4944753646850586
1988-06-29,2.4437334537506104
1988-06-30,2.1516473293304443
1988-07-01,2.2506582736968994
1988-07-02,2.1047022342681885
1988-07-03,2.396907806396485
1988-07-04,2.8684656620025635
1988-07-05,2.990884065628052
1988-07-06,3.351571083068848
1988-07-07,3.4974222183227535
1988-07-08,3.4403417110443115
1988-07-09,3.78761887550354
1988-07-10,3.5279633998870845
1988-07-11,3.531381607055664
1988-07-12,3.7432229518890385
1988-07-13,3.4153759479522705
1988-07-14,3.056347131729126
1988-07-15,2.9117057323455806
1988-07-16,2.725006341934204
1988-07-17,2.8012883663177486
1988-07-18,3.237595796585083
1988-07-19,3.454059600830078
1988-07-20,3.0137898921966553
1988-07-21,3.083444118499756
1988-07-22,2.7034270763397217
1988-07-23,3.002635955810547
1988-07-24,3.066993713378906
1988-07-25,2.642719268798828
1988-07-26,2.81204605102539
1988-07-27,2.6802237033844
1988-07-28,2.7301185131073
1988-07-29,3.090551376342773
1988-07-30,3.192253828048706
1988-07-31,3.303819894790649
1988-08-01,3.1597347259521484
1988-08-02,3.353869915008545
1988-08-03,3.464335203170776
1988-08-04,3.3491363525390625
1988-08-05,3.9669704437255855
1988-08-06,3.9219791889190665
1988-08-07,3.6515130996704097
1988-08-08,3.2100760936737065
1988-08-09,3.424252986907959
1988-08-10,3.415677785873413
1988-08-11,3.638068914413452
1988-08-12,3.72112774848938
1988-08-13,3.6027846336364746
1988-08-14,3.1662418842315674
1988-08-15,2.6481199264526367
1988-08-16,2.64688229560852
1988-08-17,2.5318207740783687
1988-08-18,2.5447671413421626
1988-08-19,2.0265038013458248
1988-08-20,2.343065738677978
1988-08-21,2.1110017299652095
1988-08-22,1.6639777421951294
1988-08-23,1.7939820289611814
1988-08-24,1.7921736240386963
1988-08-25,1.8637394905090328
1988-08-26,2.2280919551849365
1988-08-27,2.6849472522735596
1988-08-28,2.562955141067505
1988-08-29,2.628894090652466
1988-08-30,2.411343812942505
1988-08-31,2.2924013137817383
1988-09-01,2.298797845840454
1988-09-02,2.447905778884888
1988-09-03,2.6086771488189697
1988-09-04,2.0994083881378174
1988-09-05,2.02886414527893
1988-09-06,1.8831803798675537
1988-09-07,1.6174728870391843
1988-09-08,1.872161030769348
1988-09-09,2.087090015411377
1988-09-10,2.3253185749053955
1988-09-11,2.1393930912017822
1988-09-12,1.7751951217651365
1988-09-13,1.7971893548965452
1988-09-14,1.606316924095154
1988-09-15,1.5840470790863037
1988-09-16,1.3900989294052124
1988-09-17,1.5156673192977903
1988-09-18,1.7767084836959837
1988-09-19,1.9288257360458372
1988-09-20,1.9469033479690552
1988-09-21,1.999070644378662
1988-09-22,1.8523874282836916
1988-09-23,1.458672523498535
1988-09-24,1.5572849512100222
1988-09-25,1.4600692987442019
1988-09-26,1.5399996042251587
1988-09-27,1.4474306106567385
1988-09-28,1.5499714612960815
1988-09-29,1.3837050199508667
1988-09-30,1.3044848442077634
1988-10-01,1.6496956348419187
1988-10-02,2.138737678527832
1988-10-03,1.765759229660034
1988-10-04,1.3396477699279783
1988-10-05,1.1212682723999023
1988-10-06,0.9041420221328736
1988-10-07,0.8498691916465759
1988-10-08,0.8968033194541932
1988-10-09,0.7732188105583192
1988-10-10,0.8777437806129454
1988-10-11,1.1795479059219358
1988-10-12,1.1459112167358398
1988-10-13,0.9090328812599182
1988-10-14,0.8005158305168151
1988-10-15,0.9184710383415222
1988-10-16,0.986222505569458
1988-10-17,1.2154127359390257
1988-10-18,1.2799406051635742
1988-10-19,1.060521483421326
1988-10-20,0.892142415046692
1988-10-21,0.7862072587013245
1988-10-22,0.861171245574951
1988-10-23,1.029293417930603
1988-10-24,1.0119091272354126
1988-10-25,1.201625108718872
1988-10-26,1.033072590827942
1988-10-27,0.9788175225257872
1988-10-28,0.9070404171943665
1988-10-29,0.9094033241271972
1988-10-30,0.74684739112854
1988-10-31,0.6382720470428466
1988-11-01,0.7096619606018066
1988-11-02,1.0017642974853516
1988-11-03,0.964368760585785
1988-11-04,0.8638548254966735
1988-11-05,1.0982567071914673
1988-11-06,1.361162781715393
1988-11-07,1.264961838722229
1988-11-08,0.9623074531555176
1988-11-09,0.8858650326728819
1988-11-10,0.8444758057594299
1988-11-11,0.947440803050995
1988-11-12,0.669981837272644
1988-11-13,0.594142735004425
1988-11-14,0.8275283575057983
1988-11-15,0.8469290137290953
1988-11-16,0.6797215342521667
1988-11-17,0.8656173944473265
1988-11-18,0.8392788767814637
1988-11-19,0.622107982635498
1988-11-20,0.5698940157890321
1988-11-21,0.7331126332283021
1988-11-22,0.590272843837738
1988-11-23,0.5277994871139526
1988-11-24,0.4939289093017578
1988-11-25,0.4787720143795014
1988-11-26,0.5957342386245728
1988-11-27,0.6740745902061464
1988-11-28,0.9082022309303284
1988-11-29,0.7718960046768188
1988-11-30,0.5321648716926575
1988-12-01,0.6405726075172424
1988-12-02,0.5515626668930054
1988-12-03,0.546346127986908
1988-12-04,0.578673005104065
1988-12-05,0.33386465907096863
1988-12-06,0.3031370937824249
1988-12-07,0.5154960751533508
1988-12-08,0.5694436430931091
1988-12-09,0.34236338734626764
1988-12-10,0.2642656862735748
1988-12-11,0.18781037628650663
1988-12-12,0.15810298919677734
1988-12-13,0.20754374563694
1988-12-14,0.37415465712547297
1988-12-15,0.474713534116745
1988-12-16,0.313819944858551
1988-12-17,0.16952824592590332
1988-12-18,0.2053102701902389
1988-12-19,0.23429469764232635
1988-12-20,0.3860706090927124
1988-12-21,0.6590121388435364
1988-12-22,0.4894399046897888
1988-12-23,0.26415330171585083
1988-12-24,0.39654216170310974
1988-12-25,0.6114904284477234
1988-12-26,0.4603483974933624
1988-12-27,0.2860535383224488
1988-12-28,0.43010193109512324
1988-12-29,0.4159916043281555
1988-12-30,0.2204189747571945
1988-12-31,0.3037624955177307
1989-01-01,0.2622602880001068
1989-01-02,0.2730115056037902
1989-01-03,0.37572613358497614
1989-01-04,0.2090241312980652
1989-01-05,0.1282217800617218
1989-01-06,0.1714889258146286
1989-01-07,0.20011539757251737
1989-01-08,0.3642245531082153
1989-01-09,0.5597114562988281
1989-01-10,0.3274560272693634
1989-01-11,0.35000962018966675
1989-01-12,0.29391360282897944
1989-01-13,0.38830974698066717
1989-01-14,0.3568005561828613
1989-01-15,0.5222408771514891
1989-01-16,0.5972239971160888
1989-01-17,0.3965718150138855
1989-01-18,0.43794226646423334
1989-01-19,0.4881148040294647
1989-01-20,0.5591452121734619
1989-01-21,0.38186877965927113
1989-01-22,0.23560339212417594
1989-01-23,0.38678696751594543
1989-01-24,0.5456599593162537
1989-01-25,0.41454738378524786
1989-01-26,0.262887567281723
1989-01-27,0.404233068227768
1989-01-28,0.313743382692337
1989-01-29,0.4621365964412689
1989-01-30,0.600063145160675
1989-01-31,0.6147724986076355
1989-02-01,0.7087909579277039
1989-02-02,0.5465199351310729
1989-02-03,0.287949800491333
1989-02-04,0.25543132424354553
1989-02-05,0.1870713979005813
1989-02-06,0.2555074989795685
1989-02-07,0.3170771002769471
1989-02-08,0.3415889739990234
1989-02-09,0.338339239358902
1989-02-10,0.2279208302497864
1989-02-11,0.31405937671661377
1989-02-12,0.4199729263782501
1989-02-13,0.3761387467384338
1989-02-14,0.4853219091892243
1989-02-15,0.6538404822349548
1989-02-16,0.5420613288879395
1989-02-17,0.2599190771579742
1989-02-18,0.1758603602647781
1989-02-19,0.21363906562328336
1989-02-20,0.3827127814292908
1989-02-21,0.5913254618644713
1989-02-22,0.8740779757499697
1989-02-23,0.6046404838562012
1989-02-24,0.3494335412979126
1989-02-25,0.3256068825721741
1989-02-26,0.3132287263870239
1989-02-27,0.369278222322464
1989-02-28,0.43070387840271
1989-03-01,0.5117490887641906
1989-03-02,0.5513826608657837
1989-03-03,0.3667463958263397
1989-03-04,0.31382492184638977
1989-03-05,0.4255815148353577
1989-03-06,0.4441900551319122
1989-03-07,0.21286989748477933
1989-03-08,0.21710938215255737
1989-03-09,0.32782343029975886
1989-03-10,0.4706047773361206
1989-03-11,0.558037281036377
1989-03-12,0.6526246070861816
1989-03-13,0.41370335221290583
1989-03-14,0.5384042859077454
1989-03-15,0.8941558599472045
1989-03-16,0.9494754672050476
1989-03-17,0.7786735892295836
1989-03-18,0.6999180912971497
1989-03-19,0.4693844318389893
1989-03-20,0.4343860149383545
1989-03-21,0.6347624659538268
1989-03-22,0.5808210372924805
1989-03-23,0.4613106548786164
1989-03-24,0.6209109425544739
1989-03-25,0.7934381365776063
1989-03-26,0.9183204770088194
1989-03-27,0.9594980478286744
1989-03-28,1.3299713134765625
1989-03-29,1.6170244216918943
1989-03-30,0.8648900389671323
1989-03-31,0.770768105983734
1989-04-01,0.8141667842864991
1989-04-02,0.8159972429275512
1989-04-03,0.9631953835487362
1989-04-04,1.0062766075134273
1989-04-05,1.1748838424682615
1989-04-06,1.4415271282196045
1989-04-07,1.3336049318313599
1989-04-08,1.1248661279678345
1989-04-09,0.8121042847633363
1989-04-10,1.0162442922592163
1989-04-11,0.9595894217491152
1989-04-12,0.898770332336426
1989-04-13,0.92412132024765
1989-04-14,0.9997653961181638
1989-04-15,1.0105373859405515
1989-04-16,1.071400165557861
1989-04-17,1.169796347618103
1989-04-18,1.2289701700210571
1989-04-19,1.0428736209869385
1989-04-20,1.0857454538345337
1989-04-21,1.1189186573028564
1989-04-22,1.1190046072006223
1989-04-23,0.8054396510124207
1989-04-24,0.9612023234367368
1989-04-25,1.042617917060852
1989-04-26,1.1377942562103271
1989-04-27,1.309851050376892
1989-04-28,1.3933638334274294
1989-04-29,1.3113603591918945
1989-04-30,1.450318455696106
1989-05-01,1.4581184387207033
1989-05-02,1.7200077772140503
1989-05-03,1.6743866205215452
1989-05-04,1.71538245677948
1989-05-05,1.8502131700515747
1989-05-06,1.9448065757751465
1989-05-07,1.8047770261764529
1989-05-08,1.771433472633362
1989-05-09,1.589471459388733
1989-05-10,1.5609850883483884
1989-05-11,1.889220118522644
1989-05-12,2.052001714706421
1989-05-13,2.0536944866180415
1989-05-14,1.8379757404327393
1989-05-15,2.007613658905029
1989-05-16,2.320386409759521
1989-05-17,2.576866388320923
1989-05-18,2.6469776630401607
1989-05-19,2.5259602069854736
1989-05-20,2.4003543853759766
1989-05-21,2.567239999771118
1989-05-22,2.495789289474488
1989-05-23,2.274497032165528
1989-05-24,2.2464323043823238
1989-05-25,2.3098795413970947
1989-05-26,2.519201278686523
1989-05-27,2.8112258911132804
1989-05-28,2.426920175552368
1989-05-29,2.143406391143799
1989-05-30,2.5977842807769775
1989-05-31,2.377711296081543
1989-06-01,2.6007769107818604
1989-06-02,2.710607051849365
1989-06-03,2.8394293785095215
1989-06-04,2.6494848728179927
1989-06-05,2.4672052860260005
1989-06-06,2.7462172508239746
1989-06-07,2.4177179336547843
1989-06-08,2.427593231201172
1989-06-09,2.4830493927001953
1989-06-10,2.3714041709899902
1989-06-11,2.1034822463989253
1989-06-12,2.3365793228149414
1989-06-13,2.3712782859802246
1989-06-14,2.412306785583496
1989-06-15,2.471296787261963
1989-06-16,2.1680681705474854
1989-06-17,2.1511645317077637
1989-06-18,2.487468957901001
1989-06-19,2.738041877746582
1989-06-20,3.116492748260498
1989-06-21,3.6246168613433847
1989-06-22,3.7741789817810054
1989-06-23,3.5973396301269527
1989-06-24,2.8982596397399902
1989-06-25,3.00999355316162
1989-06-26,3.281651973724365
1989-06-27,3.692803859710694
1989-06-28,3.7801816463470455
1989-06-29,2.9627983570098886
1989-06-30,2.666273355484009
1989-07-01,2.652000665664673
1989-07-02,2.724419116973877
1989-07-03,2.522800207138061
1989-07-04,2.3282365798950195
1989-07-05,2.5521135330200195
1989-07-06,2.8057658672332764
1989-07-07,3.35528564453125
1989-07-08,3.2595057487487797
1989-07-09,2.6850373744964604
1989-07-10,2.747597217559814
1989-07-11,2.7124950885772705
1989-07-12,2.781856060028076
1989-07-13,3.0656883716583243
1989-07-14,3.0659241676330566
1989-07-15,2.8560984134674072
1989-07-16,2.676624298095703
1989-07-17,2.590946674346924
1989-07-18,2.336462497711181
1989-07-19,2.7459819316864014
1989-07-20,2.623246908187866
1989-07-21,2.630558013916016
1989-07-22,3.024235010147095
1989-07-23,3.2272098064422603
1989-07-24,2.8764894008636475
1989-07-25,3.195856094360351
1989-07-26,3.690300464630128
1989-07-27,3.7832405567169185
1989-07-28,3.4407715797424325
1989-07-29,2.6304330825805664
1989-07-30,2.400924682617187
1989-07-31,2.435043811798096
1989-08-01,2.392586231231689
1989-08-02,2.353167772293091
1989-08-03,2.417599678039551
1989-08-04,2.357667446136474
1989-08-05,2.5393011569976807
1989-08-06,2.646423101425171
1989-08-07,2.9154629707336426
1989-08-08,2.7976665496826167
1989-08-09,2.2109117507934566
1989-08-10,2.5619773864746094
1989-08-11,2.744145393371582
1989-08-12,2.666241645812988
1989-08-13,2.6763482093811035
1989-08-14,3.2916276454925537
1989-08-15,3.2213711738586426
1989-08-16,3.33503007888794
1989-08-17,2.842219352722168
1989-08-18,2.568886041641236
1989-08-19,2.5058181285858154
1989-08-20,2.412365198135376
1989-08-21,2.660851716995239
1989-08-22,2.8842346668243404
1989-08-23,2.4560685157775874
1989-08-24,2.2033548355102535
1989-08-25,1.8539022207260127
1989-08-26,1.879433870315552
1989-08-27,1.7978639602661133
1989-08-28,2.1340284347534175
1989-08-29,2.2272126674652095
1989-08-30,2.353480339050293
1989-08-31,2.2674100399017334
1989-09-01,1.858174562454224
1989-09-02,2.192922592163085
1989-09-03,1.9210940599441533
1989-09-04,1.6446331739425661
1989-09-05,1.7330862283706663
1989-09-06,1.7824290990829468
1989-09-07,2.02618670463562
1989-09-08,2.187286615371704
1989-09-09,2.2283623218536377
1989-09-10,2.580644369125366
1989-09-11,2.780605792999267
1989-09-12,2.4705493450164795
1989-09-13,2.0879313945770264
1989-09-14,2.0330860614776607
1989-09-15,1.635849356651306
1989-09-16,1.6741458177566528
1989-09-17,1.882455825805664
1989-09-18,1.7254120111465452
1989-09-19,1.8178856372833248
1989-09-20,1.8484528064727783
1989-09-21,2.230807781219482
1989-09-22,2.2298667430877686
1989-09-23,2.294581651687622
1989-09-24,1.6328002214431765
1989-09-25,1.1597442626953125
1989-09-26,1.337914228439331
1989-09-27,1.1417001485824585
1989-09-28,1.0235426425933836
1989-09-29,1.406041145324707
1989-09-30,1.3721060752868655
1989-10-01,1.2407053709030151
1989-10-02,1.5087479352951045
1989-10-03,1.876768350601196
1989-10-04,1.237435460090637
1989-10-05,0.9744017124176024
1989-10-06,1.047338843345642
1989-10-07,1.264861583709717
1989-10-08,1.140543222427368
1989-10-09,0.9534724950790402
1989-10-10,0.913553774356842
1989-10-11,0.9527034163475036
1989-10-12,1.059423327445984
1989-10-13,1.2656151056289675
1989-10-14,1.2266541719436643
1989-10-15,1.112862467765808
1989-10-16,1.1773253679275513
1989-10-17,1.1170902252197263
1989-10-18,0.7777537703514099
1989-10-19,0.7926970720291137
1989-10-20,0.9563828706741332
1989-10-21,1.352527379989624
1989-10-22,1.011764645576477
1989-10-23,0.9751219153404236
1989-10-24,1.0857913494110107
1989-10-25,1.2416142225265505
1989-10-26,1.3445720672607422
1989-10-27,1.3466579914093015
1989-10-28,1.5818673372268675
1989-10-29,1.5201834440231323
1989-10-30,1.4435778856277466
1989-10-31,1.4316951036453247
1989-11-01,1.5528577566146853
1989-11-02,1.0269594192504885
1989-11-03,0.8547782301902771
1989-11-04,0.7045528888702391
1989-11-05,0.5477942228317261
1989-11-06,0.7519118785858153
1989-11-07,0.996045172214508
1989-11-08,0.9006266593933105
1989-11-09,1.0182825326919553
1989-11-10,1.1271198987960815
1989-11-11,0.946522295475006
1989-11-12,0.8622655272483826
1989-11-13,0.6191536188125609
1989-11-14,0.6976436376571656
1989-11-15,0.9691540002822878
1989-11-16,1.2574503421783447
1989-11-17,1.0240163803100584
1989-11-18,0.651749312877655
1989-11-19,0.558601438999176
1989-11-20,0.4633861780166625
1989-11-21,0.493147313594818
1989-11-22,0.35107183456420893
1989-11-23,0.3115530610084534
1989-11-24,0.24804797768592834
1989-11-25,0.2915023267269134
1989-11-26,0.40534064173698425
1989-11-27,0.406131476163864
1989-11-28,0.4106373190879822
1989-11-29,0.459587424993515
1989-11-30,0.26356968283653254
1989-12-01,0.2711716890335083
1989-12-02,0.20739932358264926
1989-12-03,0.2939149737358093
1989-12-04,0.2841969728469849
1989-12-05,0.2207084149122238
1989-12-06,0.27722749114036566
1989-12-07,0.3280816078186035
1989-12-08,0.21357719600200653
1989-12-09,0.1637310683727264
1989-12-10,0.18837377429008484
1989-12-11,0.22922709584236145
1989-12-12,0.2239425480365753
1989-12-13,0.19418455660343167
1989-12-14,0.16507989168167111
1989-12-15,0.1653173267841339
1989-12-16,0.19937242567539212
1989-12-17,0.26150342822074885
1989-12-18,0.2334484606981277
1989-12-19,0.21208192408084867
1989-12-20,0.2001042366027832
1989-12-21,0.19892437756061554
1989-12-22,0.1607407331466675
1989-12-23,0.13244977593421936
1989-12-24,0.1318652778863907
1989-12-25,0.1603197157382965
1989-12-26,0.2805335819721222
1989-12-27,0.21718977391719815
1989-12-28,0.15736165642738342
1989-12-29,0.1390009671449661
1989-12-30,0.110313318669796
1989-12-31,0.2509841322898865
1990-01-01,0.5210087895393372
1990-01-02,0.399213045835495
1990-01-03,0.4243017137050629
1990-01-04,0.55430006980896
1990-01-05,0.571407914161682
1990-01-06,0.38376516103744507
1990-01-07,0.29896998405456543
1990-01-08,0.4096380174160004
1990-01-09,0.513236165046692
1990-01-10,0.5469040274620056
1990-01-11,0.43913111090660095
1990-01-12,0.4626871049404143
1990-01-13,0.41091534495353693
1990-01-14,0.230659082531929
1990-01-15,0.18582040071487424
1990-01-16,0.3575642704963684
1990-01-17,0.4609148800373076
1990-01-18,0.6969789266586304
1990-01-19,0.5650084018707277
1990-01-20,0.2935774028301239
1990-01-21,0.30300360918045044
1990-01-22,0.2323735803365708
1990-01-23,0.33764991164207453
1990-01-24,0.42518466711044317
1990-01-25,0.5874782204627991
1990-01-26,0.7691915035247802
1990-01-27,0.7068429589271547
1990-01-28,0.6216444969177247
1990-01-29,0.6008273959159852
1990-01-30,0.4939537048339844
1990-01-31,0.3485700488090515
1990-02-01,0.43731063604354853
