date,et
1986-06-27,4.29337739944458
1986-06-28,4.200408935546875
1986-06-29,4.147174835205078
1986-06-30,4.1627559661865225
1986-07-01,4.146549701690675
1986-07-02,4.311054706573486
1986-07-03,4.1641387939453125
1986-07-04,3.8959481716156006
1986-07-05,3.8997316360473633
1986-07-06,3.762395620346069
1986-07-07,4.020031452178955
1986-07-08,4.183554649353027
1986-07-09,4.3322367668151855
1986-07-10,4.442744731903076
1986-07-11,4.350035667419434
1986-07-12,4.24744176864624
1986-07-13,4.141228675842285
1986-07-14,4.225074291229248
1986-07-15,4.374280452728272
1986-07-16,4.262597560882568
1986-07-17,4.230514049530028
1986-07-18,4.128476142883302
1986-07-19,4.466829776763916
1986-07-20,4.564609050750732
1986-07-21,4.399459362030028
1986-07-22,4.010082244873047
1986-07-23,4.03632402420044
1986-07-24,4.092634201049805
1986-07-25,4.322685241699219
1986-07-26,4.226190090179443
1986-07-27,4.186812400817871
1986-07-28,4.145522594451904
1986-07-29,4.315804958343506
1986-07-30,4.594430923461913
1986-07-31,4.843686103820801
1986-08-01,4.692487239837646
1986-08-02,4.566445350646973
1986-08-03,4.264656066894531
1986-08-04,4.2042551040649405
1986-08-05,4.214132308959961
1986-08-06,4.265542507171631
1986-08-07,4.1741251945495605
1986-08-08,4.450108528137206
1986-08-09,4.406682491302489
1986-08-10,4.14372444152832
1986-08-11,4.048009395599365
1986-08-12,4.154283046722412
1986-08-13,3.8830530643463135
1986-08-14,3.9955139160156254
1986-08-15,4.138360023498535
1986-08-16,4.234606742858888
1986-08-17,4.526755809783936
1986-08-18,4.235813140869141
1986-08-19,4.316596031188966
1986-08-20,4.1398468017578125
1986-08-21,4.137945652008057
1986-08-22,4.153554916381836
1986-08-23,4.23924732208252
1986-08-24,4.436253070831299
1986-08-25,4.49255895614624
1986-08-26,4.372002124786377
1986-08-27,4.252192497253418
1986-08-28,4.08978271484375
1986-08-29,3.649812698364258
1986-08-30,3.7662305831909175
1986-08-31,3.747314453125
1986-09-01,3.968153476715088
1986-09-02,3.8847265243530273
1986-09-03,4.056661605834961
1986-09-04,4.087958335876465
1986-09-05,4.214703559875488
1986-09-06,4.251269817352295
1986-09-07,4.040286540985107
1986-09-08,3.944890737533569
1986-09-09,3.891295909881592
1986-09-10,3.731122255325317
1986-09-11,3.762163162231445
1986-09-12,3.992858409881592
1986-09-13,4.02143669128418
1986-09-14,4.0275492668151855
1986-09-15,3.844794273376465
1986-09-16,3.7479984760284415
1986-09-17,3.7148170471191406
1986-09-18,3.585859537124634
1986-09-19,3.484338521957397
1986-09-20,3.51723861694336
1986-09-21,3.4221489429473886
1986-09-22,3.467151880264282
1986-09-23,3.4933743476867676
1986-09-24,3.540982484817505
1986-09-25,3.60088324546814
1986-09-26,3.5144171714782715
1986-09-27,3.5533559322357178
1986-09-28,3.6532826423645024
1986-09-29,3.5978808403015137
1986-09-30,3.551897525787353
1986-10-01,3.478725910186767
1986-10-02,3.449406147003174
1986-10-03,3.3322360515594482
1986-10-04,3.402878522872925
1986-10-05,3.426767349243164
1986-10-06,3.485739231109619
1986-10-07,3.2966427803039546
1986-10-08,3.1874697208404537
1986-10-09,3.210092782974243
1986-10-10,3.095283269882202
1986-10-11,2.966387033462524
1986-10-12,3.0285120010375977
1986-10-13,3.105153083801269
1986-10-14,3.3246254920959477
1986-10-15,2.6792533397674556
1986-10-16,1.9114155769348145
1986-10-17,1.930925130844116
1986-10-18,2.011584520339966
1986-10-19,1.9847073554992676
1986-10-20,1.8352564573287964
1986-10-21,1.7418400049209595
1986-10-22,1.8752936124801636
1986-10-23,2.078241348266601
1986-10-24,2.3048374652862544
1986-10-25,2.3587155342102046
1986-10-26,2.473441123962403
1986-10-27,2.2159938812255855
1986-10-28,1.9259645938873289
1986-10-29,2.0953972339630127
1986-10-30,2.1029415130615234
1986-10-31,2.391303777694702
1986-11-01,2.3385512828826904
1986-11-02,2.0724518299102783
1986-11-03,2.117934226989746
1986-11-04,2.20281195640564
1986-11-05,2.28428554534912
1986-11-06,2.482194185256958
1986-11-07,2.550564765930176
1986-11-08,2.5695104598999023
1986-11-09,2.4822292327880855
1986-11-10,2.4488813877105713
1986-11-11,2.6295630931854244
1986-11-12,2.582863807678222
1986-11-13,2.231048583984375
1986-11-14,1.5492119789123535
1986-11-15,1.3620972633361816
1986-11-16,1.6061657667160036
1986-11-17,2.1440765857696533
1986-11-18,2.421815156936645
1986-11-19,2.228151321411133
1986-11-20,2.2119998931884766
1986-11-21,1.7274588346481325
1986-11-22,1.3551806211471553
1986-11-23,1.7565783262252805
1986-11-24,2.146099328994751
1986-11-25,2.3171103000640865
1986-11-26,2.408152341842652
1986-11-27,2.1391377449035645
1986-11-28,1.9230196475982664
1986-11-29,2.0028326511383057
1986-11-30,2.2075767517089844
1986-12-01,2.0503768920898438
1986-12-02,1.9876731634140012
1986-12-03,1.5373862981796262
1986-12-04,1.1709401607513426
1986-12-05,1.2527978420257566
1986-12-06,1.435569405555725
1986-12-07,1.3690105676651
1986-12-08,1.810989618301392
1986-12-09,2.084434509277344
1986-12-10,2.2988777160644527
1986-12-11,2.252524614334106
1986-12-12,2.0767621994018555
1986-12-13,1.3455513715744019
1986-12-14,1.3223247528076172
1986-12-15,1.5464824438095093
1986-12-16,1.6778275966644287
1986-12-17,1.6588439941406248
1986-12-18,1.8393396139144895
1986-12-19,1.6503013372421265
1986-12-20,1.6371524333953855
1986-12-21,1.3625755310058594
1986-12-22,1.4117760658264162
1986-12-23,1.6075892448425293
1986-12-24,2.0006604194641118
1986-12-25,1.5994694232940672
1986-12-26,1.294389724731445
1986-12-27,1.3139320611953735
1986-12-28,1.3065896034240723
1986-12-29,1.2413291931152344
1986-12-30,1.2833900451660158
1986-12-31,1.3356134891510008
1987-01-01,1.4146952629089355
1987-01-02,1.0446465015411377
1987-01-03,0.9687491059303284
1987-01-04,1.2111989259719849
1987-01-05,1.2649333477020264
1987-01-06,1.3152949810028078
1987-01-07,1.492732524871826
1987-01-08,1.5486152172088623
1987-01-09,1.4627519845962524
1987-01-10,1.7160426378250122
1987-01-11,1.2919734716415405
1987-01-12,0.971238970756531
1987-01-13,1.2284625768661501
1987-01-14,1.350054621696472
1987-01-15,1.6730548143386843
1987-01-16,1.944694757461548
1987-01-17,1.8758413791656496
1987-01-18,2.0327398777008057
1987-01-19,2.1175084114074703
1987-01-20,1.5434857606887813
1987-01-21,1.3762383460998535
1987-01-22,1.4441381692886353
1987-01-23,0.9297914505004884
1987-01-24,0.98717325925827
1987-01-25,1.3739813566207884
1987-01-26,1.351188898086548
1987-01-27,0.8687005043029786
1987-01-28,1.0429089069366455
1987-01-29,1.311137080192566
1987-01-30,1.7679915428161619
1987-01-31,1.554988384246826
1987-02-01,1.3169447183609009
1987-02-02,1.787527561187744
1987-02-03,1.7033392190933228
1987-02-04,1.692183256149292
1987-02-05,1.70827579498291
1987-02-06,1.9292280673980713
1987-02-07,1.7087907791137693
1987-02-08,1.5762042999267578
1987-02-09,1.283217191696167
1987-02-10,1.0733067989349363
1987-02-11,1.2373615503311155
1987-02-12,1.4744387865066526
1987-02-13,1.6768344640731812
1987-02-14,1.6326955556869507
1987-02-15,1.7511404752731325
1987-02-16,2.253885269165039
1987-02-17,1.609954833984375
1987-02-18,1.5078911781311037
1987-02-19,1.4363455772399902
1987-02-20,1.571982502937317
1987-02-21,1.5767265558242796
1987-02-22,1.8175529241561887
1987-02-23,1.7619119882583618
1987-02-24,1.743066430091858
1987-02-25,1.9387586116790767
1987-02-26,1.9312252998352049
1987-02-27,2.0689239501953125
1987-02-28,2.306218147277832
1987-03-01,2.438523292541504
1987-03-02,1.8800675868988037
1987-03-03,1.6775662899017332
1987-03-04,1.9385052919387815
1987-03-05,1.7364542484283447
1987-03-06,1.7250310182571411
1987-03-07,1.9694820642471316
1987-03-08,2.351936101913452
1987-03-09,2.2510786056518555
1987-03-10,2.0505459308624268
1987-03-11,1.6592442989349363
1987-03-12,1.4058297872543335
1987-03-13,1.3663078546524048
1987-03-14,1.4592262506484985
1987-03-15,1.7569817304611206
1987-03-16,2.0584557056427
1987-03-17,2.0684447288513184
1987-03-18,2.2303953170776367
1987-03-19,2.474037170410156
1987-03-20,2.070168018341064
1987-03-21,2.06870698928833
1987-03-22,2.297734260559082
1987-03-23,2.3531639575958248
1987-03-24,2.394103527069092
1987-03-25,2.8099205493927
1987-03-26,2.809825181961059
1987-03-27,2.851056575775146
1987-03-28,2.992643356323242
1987-03-29,2.9132602214813237
1987-03-30,2.6360819339752197
1987-03-31,1.7263001203536987
1987-04-01,1.3571631908416748
1987-04-02,1.5441607236862183
1987-04-03,1.8861756324768064
1987-04-04,1.5233813524246216
1987-04-05,1.4436950683593752
1987-04-06,1.7419972419738767
1987-04-07,2.100892305374145
1987-04-08,2.096891164779663
1987-04-09,2.2590060234069824
1987-04-10,2.494972467422485
1987-04-11,2.5606999397277828
1987-04-12,2.558545351028442
1987-04-13,2.671232223510742
1987-04-14,2.943803310394287
1987-04-15,3.05404281616211
1987-04-16,2.56680679321289
1987-04-17,2.3127927780151367
1987-04-18,2.4508297443389893
1987-04-19,2.3494126796722408
1987-04-20,2.5881216526031494
1987-04-21,2.9314053058624268
1987-04-22,3.1783194541931152
1987-04-23,3.2579233646392827
1987-04-24,3.267701864242554
1987-04-25,2.946011543273926
1987-04-26,2.49211049079895
1987-04-27,2.215010166168213
1987-04-28,2.6764278411865234
1987-04-29,2.7949676513671875
1987-04-30,2.677628517150879
1987-05-01,2.9755814075469966
1987-05-02,2.9980885982513428
1987-05-03,2.969256639480591
1987-05-04,3.185280799865722
1987-05-05,3.1689083576202393
1987-05-06,2.837288856506348
1987-05-07,2.608671188354492
1987-05-08,3.02182388305664
1987-05-09,3.0368142127990723
1987-05-10,2.842138290405273
1987-05-11,2.9193267822265625
1987-05-12,3.0806105136871333
1987-05-13,3.2894301414489746
1987-05-14,3.0994932651519767
1987-05-15,3.281997680664063
1987-05-16,3.136532783508301
1987-05-17,3.11853575706482
1987-05-18,3.212496280670166
1987-05-19,3.2844903469085693
1987-05-20,3.235402345657349
1987-05-21,3.4908030033111563
1987-05-22,3.420372247695923
1987-05-23,3.2322258949279785
1987-05-24,3.157284259796142
1987-05-25,3.2097036838531494
1987-05-26,3.0996437072753906
1987-05-27,3.0207829475402828
1987-05-28,3.240885496139526
1987-05-29,3.1625134944915767
1987-05-30,3.1539618968963623
1987-05-31,3.1758072376251216
1987-06-01,3.39219570159912
1987-06-02,3.4621591567993164
1987-06-03,3.5581355094909672
1987-06-04,3.5054800510406494
1987-06-05,3.410478353500366
1987-06-06,3.2993783950805664
1987-06-07,3.0986509323120126
1987-06-08,2.941341161727905
1987-06-09,2.941711902618408
1987-06-10,3.2254304885864253
1987-06-11,3.2847197055816646
1987-06-12,3.4276151657104488
1987-06-13,3.4901425838470455
1987-06-14,3.3794336318969727
1987-06-15,3.3936753273010254
1987-06-16,3.416181087493896
1987-06-17,3.512972831726074
1987-06-18,3.4269728660583496
1987-06-19,3.5138125419616695
1987-06-20,3.562524557113647
1987-06-21,3.468220710754394
1987-06-22,3.5575327873229976
1987-06-23,3.5941994190216064
1987-06-24,3.50540280342102
1987-06-25,3.701340913772583
1987-06-26,3.7551782131195064
1987-06-27,3.5597617626190186
1987-06-28,3.4110760688781734
1987-06-29,3.3560779094696045
1987-06-30,3.428816080093384
1987-07-01,3.5671117305755606
1987-07-02,3.616524219512939
1987-07-03,3.67642879486084
1987-07-04,3.688112735748291
1987-07-05,3.7025074958801274
1987-07-06,3.7194678783416735
1987-07-07,3.768371105194092
1987-07-08,3.764594316482544
1987-07-09,3.880249977111816
1987-07-10,3.8768815994262686
1987-07-11,3.8607916831970206
1987-07-12,4.049232959747314
1987-07-13,4.099130630493164
1987-07-14,4.0062971115112305
1987-07-15,3.6070287227630615
1987-07-16,3.652276515960693
1987-07-17,3.41654896736145
1987-07-18,3.5391123294830322
1987-07-19,3.3679456710815434
1987-07-20,3.491128206253052
1987-07-21,3.5583779811859126
1987-07-22,3.5079865455627446
1987-07-23,3.574998378753662
1987-07-24,3.710949897766113
1987-07-25,3.602938652038574
1987-07-26,3.604515314102173
1987-07-27,3.7277452945709215
1987-07-28,3.749840021133424
1987-07-29,3.8850388526916495
1987-07-30,3.702528476715088
1987-07-31,3.507240295410156
1987-08-01,3.552116632461548
1987-08-02,3.7823565006256095
1987-08-03,3.812238931655884
1987-08-04,3.874324083328246
1987-08-05,3.9775290489196777
1987-08-06,4.004488945007324
1987-08-07,4.0316996574401855
1987-08-08,4.018784046173096
1987-08-09,4.128531455993652
1987-08-10,4.012453079223633
1987-08-11,3.772240161895752
1987-08-12,3.6956465244293217
1987-08-13,3.558032274246216
1987-08-14,3.4749295711517334
1987-08-15,3.361830234527588
1987-08-16,3.4891395568847656
1987-08-17,3.7737324237823486
1987-08-18,3.976039171218872
1987-08-19,3.8707990646362305
1987-08-20,3.8715441226959224
1987-08-21,3.593132734298706
1987-08-22,3.4798872470855713
1987-08-23,3.390878438949585
1987-08-24,3.462995767593384
1987-08-25,3.6502428054809566
1987-08-26,3.505095481872558
1987-08-27,3.5110073089599614
1987-08-28,3.508602142333985
1987-08-29,3.423243522644043
1987-08-30,3.507662773132324
1987-08-31,3.43623685836792
1987-09-01,3.3765342235565186
1987-09-02,3.146127223968506
1987-09-03,3.0069901943206787
1987-09-04,3.0392849445343018
1987-09-05,3.271540403366089
1987-09-06,3.2927987575531006
1987-09-07,3.3044536113739014
1987-09-08,3.3678367137908936
1987-09-09,3.318649291992187
1987-09-10,3.3530015945434566
1987-09-11,3.287204265594483
1987-09-12,3.1287379264831543
1987-09-13,3.154478788375854
1987-09-14,3.3324005603790283
1987-09-15,3.268837451934815
1987-09-16,3.330456256866455
1987-09-17,3.273165702819824
1987-09-18,3.2813906669616695
1987-09-19,3.2101249694824214
1987-09-20,3.131782054901123
1987-09-21,2.83910584449768
1987-09-22,2.729604005813598
1987-09-23,2.5821442604064946
1987-09-24,2.40046763420105
1987-09-25,2.345154285430908
1987-09-26,2.39225697517395
1987-09-27,2.49316954612732
1987-09-28,2.6718003749847408
1987-09-29,2.7103371620178223
1987-09-30,2.65262222290039
1987-10-01,2.246106147766113
1987-10-02,2.0892109870910645
1987-10-03,2.090615034103393
1987-10-04,1.8322293758392332
1987-10-05,1.6814340353012085
1987-10-06,1.8745594024658203
1987-10-07,1.8815006017684937
1987-10-08,1.5434046983718874
1987-10-09,1.7300165891647337
1987-10-10,2.1018328666687007
1987-10-11,2.121563911437988
1987-10-12,2.0006365776062007
1987-10-13,1.59148108959198
1987-10-14,1.4513876438140867
1987-10-15,1.4344788789749143
1987-10-16,1.5921549797058103
1987-10-17,1.8360919952392576
1987-10-18,1.8598816394805908
1987-10-19,1.9653106927871704
1987-10-20,2.1166234016418457
1987-10-21,1.9596507549285889
1987-10-22,1.34277868270874
1987-10-23,1.3747978210449219
1987-10-24,1.6212135553359983
1987-10-25,1.787006378173828
1987-10-26,1.6893060207366941
1987-10-27,1.7568687200546267
1987-10-28,1.4213780164718628
1987-10-29,1.1750501394271848
1987-10-30,1.288922071456909
1987-10-31,1.4884262084960933
1987-11-01,1.7446211576461794
1987-11-02,1.924405574798584
1987-11-03,1.929324507713318
1987-11-04,2.0501186847686768
1987-11-05,1.9891177415847776
1987-11-06,1.6193642616271973
1987-11-07,1.508980393409729
1987-11-08,1.6877973079681396
1987-11-09,1.8881520032882688
1987-11-10,2.2058484554290767
1987-11-11,1.4447603225708006
1987-11-12,0.966287791728973
1987-11-13,0.975229561328888
1987-11-14,1.2400094270706177
1987-11-15,1.532959461212158
1987-11-16,1.8656274080276485
1987-11-17,2.07959508895874
1987-11-18,1.9331523180007932
1987-11-19,1.745339274406433
1987-11-20,1.3270723819732664
1987-11-21,1.0264942646026611
1987-11-22,1.070142984390259
1987-11-23,1.4511930942535398
1987-11-24,1.6422468423843384
1987-11-25,1.874061584472656
1987-11-26,1.944854021072388
1987-11-27,2.011475086212158
1987-11-28,1.9560561180114744
1987-11-29,1.7935560941696167
1987-11-30,1.2873914241790771
1987-12-01,1.170570731163025
1987-12-02,1.0727394819259646
1987-12-03,1.0621296167373655
1987-12-04,1.3097807168960574
1987-12-05,0.9374084472656248
1987-12-06,0.9133792519569396
1987-12-07,1.3959279060363767
1987-12-08,1.5932739973068235
1987-12-09,1.7117793560028078
1987-12-10,1.7161124944686885
1987-12-11,1.5477588176727295
1987-12-12,1.405789613723755
1987-12-13,1.49928092956543
1987-12-14,1.5987162590026853
1987-12-15,1.800516963005066
1987-12-16,1.1599173545837402
1987-12-17,0.815217435359955
1987-12-18,0.8745774626731871
1987-12-19,1.2374382019042969
1987-12-20,1.6190210580825803
1987-12-21,1.7899062633514404
1987-12-22,1.6818106174468994
1987-12-23,1.3408665657043457
1987-12-24,1.6001421213150024
1987-12-25,1.9832708835601809
1987-12-26,1.963176131248474
1987-12-27,1.8042180538177488
1987-12-28,1.7810455560684206
1987-12-29,1.2297353744506836
1987-12-30,0.8417980074882508
1987-12-31,1.102017521858215
1988-01-01,1.4310141801834106
1988-01-02,1.4519842863082881
1988-01-03,1.205515384674072
1988-01-04,0.9109621047973632
1988-01-05,0.7525198459625244
1988-01-06,0.8358316421508788
1988-01-07,0.9563369154930113
1988-01-08,0.9330990314483641
1988-01-09,0.8183700442314149
1988-01-10,0.8107752203941345
1988-01-11,0.8786838054656984
1988-01-12,0.93101567029953
1988-01-13,1.1734906435012815
1988-01-14,0.9924577474594116
1988-01-15,0.8815080523490906
1988-01-16,0.9578559994697572
1988-01-17,1.362172484397888
1988-01-18,1.650434613227844
1988-01-19,1.8326820135116575
1988-01-20,2.138805627822876
1988-01-21,1.945383191108704
1988-01-22,1.1519763469696045
1988-01-23,1.0348778963088987
1988-01-24,1.0638498067855835
1988-01-25,1.2242977619171145
1988-01-26,0.9679453372955322
1988-01-27,0.8545809388160704
1988-01-28,0.840395987033844
1988-01-29,0.9857371449470522
1988-01-30,1.3928736448287964
1988-01-31,1.7974216938018797
1988-02-01,1.971745491027832
1988-02-02,2.11313271522522
1988-02-03,2.1671786308288574
1988-02-04,2.190652847290039
1988-02-05,1.6516668796539304
1988-02-06,0.945428192615509
1988-02-07,0.943460702896118
1988-02-08,1.1967052221298216
1988-02-09,1.273700475692749
1988-02-10,1.3374391794204712
1988-02-11,1.466011762619018
1988-02-12,1.3650118112564087
1988-02-13,1.0515648126602175
1988-02-14,1.1347811222076416
1988-02-15,1.5605392456054685
1988-02-16,1.2395725250244143
1988-02-17,1.1856900453567505
1988-02-18,1.4072813987731931
1988-02-19,2.0218658447265625
1988-02-20,2.1186983585357666
1988-02-21,1.5148025751113892
1988-02-22,1.3216110467910767
1988-02-23,1.582605838775635
1988-02-24,1.8144999742507932
1988-02-25,1.337088465690613
1988-02-26,1.2128524780273435
1988-02-27,1.3871179819107056
1988-02-28,1.7712336778640747
1988-02-29,1.5681980848312376
1988-03-01,1.9796421527862549
1988-03-02,1.8324428796768188
1988-03-03,2.173542022705078
1988-03-04,2.42773699760437
1988-03-05,2.2255051136016846
1988-03-06,1.9402642250061035
1988-03-07,1.8372882604599
1988-03-08,2.1238598823547363
1988-03-09,2.462592363357544
1988-03-10,2.0705115795135494
1988-03-11,1.6752654314041135
1988-03-12,2.1068654060363774
1988-03-13,2.6513431072235103
1988-03-14,2.0711362361907963
1988-03-15,1.3412200212478638
1988-03-16,1.171666145324707
1988-03-17,1.2964634895324707
1988-03-18,1.6217154264450073
1988-03-19,1.7465893030166626
1988-03-20,1.5784161090850828
1988-03-21,1.8059350252151487
1988-03-22,2.044305086135864
1988-03-23,2.2880156040191646
1988-03-24,2.437363147735596
1988-03-25,2.7037520408630367
1988-03-26,2.9080212116241455
1988-03-27,2.693732023239136
1988-03-28,2.3720245361328125
1988-03-29,2.529047012329101
1988-03-30,2.4909920692443848
1988-03-31,2.546579837799072
1988-04-01,2.6543374061584477
1988-04-02,2.689314126968384
1988-04-03,2.7549145221710205
1988-04-04,2.977940082550049
1988-04-05,3.0540411472320566
1988-04-06,2.7240030765533443
1988-04-07,2.262869358062744
1988-04-08,2.0348327159881596
1988-04-09,2.182727098464966
1988-04-10,2.4515409469604483
1988-04-11,2.498571872711181
1988-04-12,2.0448384284973145
1988-04-13,1.6420289278030398
1988-04-14,2.0712666511535645
1988-04-15,2.536250591278076
1988-04-16,2.6490073204040527
1988-04-17,2.6469442844390865
1988-04-18,2.813795804977417
1988-04-19,2.995219945907593
1988-04-20,2.640722274780273
1988-04-21,2.7042543888092037
1988-04-22,3.008666515350342
1988-04-23,3.4064707756042485
1988-04-24,3.708088397979736
1988-04-25,3.507957696914673
1988-04-26,3.435024499893189
1988-04-27,3.0710935592651367
1988-04-28,2.7618978023529053
1988-04-29,2.244453191757202
1988-04-30,2.1628489494323726
1988-05-01,2.2587192058563232
1988-05-02,2.401821851730346
1988-05-03,2.4453618526458736
1988-05-04,2.664867401123047
1988-05-05,2.838017225265503
1988-05-06,2.5653111934661865
1988-05-07,2.670057535171509
1988-05-08,2.6375732421875
1988-05-09,2.7404677867889404
1988-05-10,2.9281716346740723
1988-05-11,3.031136035919189
1988-05-12,3.032716035842895
1988-05-13,3.006369113922119
1988-05-14,2.953948259353638
1988-05-15,2.9956085681915283
1988-05-16,3.2470552921295166
1988-05-17,3.4909937381744385
1988-05-18,3.6169524192810054
1988-05-19,3.626665115356445
1988-05-20,3.4220640659332275
1988-05-21,3.440931558609009
1988-05-22,3.67849326133728
1988-05-23,3.633679628372192
1988-05-24,3.735928297042847
1988-05-25,3.480135440826416
1988-05-26,2.9504442214965816
1988-05-27,2.73116397857666
1988-05-28,2.7659597396850586
1988-05-29,2.804148197174072
1988-05-30,3.0090284347534175
1988-05-31,3.1471762657165527
1988-06-01,3.2074570655822754
1988-06-02,3.26917052268982
1988-06-03,3.6660945415496826
1988-06-04,3.5388135910034175
1988-06-05,3.0317525863647465
1988-06-06,3.3999841213226314
1988-06-07,3.4300994873046875
1988-06-08,3.6012101173400883
1988-06-09,3.825381278991699
1988-06-10,3.835140228271484
1988-06-11,3.2548427581787114
1988-06-12,2.914759159088135
1988-06-13,3.0293872356414795
1988-06-14,3.173012971878052
1988-06-15,3.14519739151001
1988-06-16,3.1855068206787114
1988-06-17,3.2514472007751465
1988-06-18,3.4332573413848886
1988-06-19,3.4666647911071777
1988-06-20,3.389599800109863
1988-06-21,3.380877494812012
1988-06-22,3.6084811687469474
1988-06-23,3.628416061401367
1988-06-24,3.93446946144104
1988-06-25,3.8352875709533687
1988-06-26,3.805921792984009
1988-06-27,3.8927812576293945
1988-06-28,3.811112403869629
1988-06-29,3.644738912582397
1988-06-30,3.7969114780426025
1988-07-01,3.7060725688934326
1988-07-02,3.47078537940979
1988-07-03,3.4236466884613046
1988-07-04,3.339148283004761
1988-07-05,3.284124851226806
1988-07-06,3.220328092575073
1988-07-07,3.129700183868408
1988-07-08,3.0230088233947754
1988-07-09,3.2142763137817383
1988-07-10,3.5561096668243404
1988-07-11,3.589990139007569
1988-07-12,3.778596162796021
1988-07-13,3.882227659225464
1988-07-14,3.8924839496612553
1988-07-15,3.8910341262817374
1988-07-16,3.946899652481079
1988-07-17,3.872024774551392
1988-07-18,3.6976568698883066
1988-07-19,3.4844861030578613
1988-07-20,3.6598637104034415
1988-07-21,3.549117088317871
1988-07-22,3.550653457641601
1988-07-23,3.466428756713867
1988-07-24,3.3918132781982417
1988-07-25,3.545639514923096
1988-07-26,3.546319484710693
1988-07-27,3.514672040939331
1988-07-28,3.4939754009246826
1988-07-29,3.684259414672852
1988-07-30,3.6793172359466553
1988-07-31,3.687752485275269
1988-08-01,3.639562606811523
1988-08-02,3.597272634506225
1988-08-03,3.5083749294281006
1988-08-04,3.7137835025787354
1988-08-05,3.676503419876098
1988-08-06,3.699667692184448
1988-08-07,3.7217001914978023
1988-08-08,3.6344976425170894
1988-08-09,3.6454265117645264
1988-08-10,3.575031518936157
1988-08-11,3.5197007656097408
1988-08-12,3.4729511737823486
1988-08-13,3.392364978790283
1988-08-14,3.5265574455261235
1988-08-15,3.5628578662872314
1988-08-16,3.5941634178161617
1988-08-17,3.6933665275573726
1988-08-18,3.7972586154937744
1988-08-19,3.9705781936645512
1988-08-20,3.927968740463257
1988-08-21,3.9189748764038086
1988-08-22,3.945300817489624
1988-08-23,4.087644577026367
1988-08-24,3.978466749191284
1988-08-25,3.6891574859619136
1988-08-26,3.547192335128784
1988-08-27,3.471136808395386
1988-08-28,3.5767276287078857
1988-08-29,3.7513115406036377
1988-08-30,3.9162485599517822
1988-08-31,3.8704998493194576
1988-09-01,3.9511451721191415
1988-09-02,3.8475155830383296
1988-09-03,4.0385236740112305
1988-09-04,4.144127368927002
1988-09-05,4.01539182662964
1988-09-06,3.828855514526367
1988-09-07,3.594580173492432
1988-09-08,3.566402196884155
1988-09-09,3.8780148029327393
1988-09-10,4.326080322265625
1988-09-11,4.267014980316161
1988-09-12,4.18178129196167
1988-09-13,3.941041469573975
1988-09-14,3.882855892181397
1988-09-15,3.973957777023315
1988-09-16,4.045248508453369
1988-09-17,3.8899493217468257
1988-09-18,3.9216566085815434
1988-09-19,3.7281532287597665
1988-09-20,3.7698893547058105
1988-09-21,3.8777604103088374
1988-09-22,3.6893284320831294
1988-09-23,3.5742404460906982
1988-09-24,3.5884175300598145
1988-09-25,3.533423900604248
1988-09-26,3.365835666656494
1988-09-27,3.3158361911773686
1988-09-28,3.0516049861907963
1988-09-29,3.198495626449585
1988-09-30,3.283697605133056
1988-10-01,3.230003833770752
1988-10-02,3.145603656768799
1988-10-03,3.1618411540985107
1988-10-04,2.8480844497680664
1988-10-05,2.7371678352355966
1988-10-06,2.6307625770568848
1988-10-07,2.3324849605560303
1988-10-08,2.0125620365142822
1988-10-09,2.0392193794250493
1988-10-10,2.105052232742309
1988-10-11,2.1861429214477535
1988-10-12,2.15240740776062
1988-10-13,1.9195157289505005
1988-10-14,1.9004164934158323
1988-10-15,2.140121459960937
1988-10-16,2.2942197322845455
1988-10-17,2.2292022705078125
1988-10-18,2.3035552501678462
1988-10-19,2.397700786590576
1988-10-20,2.4301593303680415
1988-10-21,2.511320352554321
1988-10-22,2.1306455135345455
1988-10-23,1.9068832397460935
1988-10-24,2.0125837326049805
1988-10-25,1.88913094997406
1988-10-26,1.865777373313904
1988-10-27,2.1070926189422607
1988-10-28,2.333966255187988
1988-10-29,2.3336758613586426
1988-10-30,2.378108024597168
1988-10-31,2.153350353240967
1988-11-01,1.7925846576690672
1988-11-02,1.5657758712768552
1988-11-03,1.6291528940200803
1988-11-04,2.249296188354492
1988-11-05,2.3324875831604004
1988-11-06,1.8563251495361328
1988-11-07,1.6193727254867554
1988-11-08,1.5743104219436643
1988-11-09,1.7797111272811887
1988-11-10,1.941916584968567
1988-11-11,1.9683456420898435
1988-11-12,1.8975862264633176
1988-11-13,2.106356143951416
1988-11-14,1.9780269861221316
1988-11-15,1.8591357469558716
1988-11-16,2.0992565155029297
1988-11-17,2.289777755737305
1988-11-18,2.1602203845977783
1988-11-19,2.3346190452575684
1988-11-20,2.3501334190368643
1988-11-21,2.0184988975524902
1988-11-22,1.9606691598892207
1988-11-23,1.9450562000274656
1988-11-24,1.6752829551696773
1988-11-25,1.6431382894515993
1988-11-26,1.9430419206619265
1988-11-27,2.4758083820343018
1988-11-28,1.8765826225280764
1988-11-29,1.1852693557739258
1988-11-30,1.4029082059860225
1988-12-01,1.370209217071533
1988-12-02,1.0598843097686768
1988-12-03,1.1053149700164795
1988-12-04,1.2577250003814695
1988-12-05,1.3768880367279053
1988-12-06,1.3775452375411987
1988-12-07,1.6248642206192017
1988-12-08,1.5468528270721436
1988-12-09,1.6963001489639284
1988-12-10,1.529033899307251
