date,s1
1987-07-10,654.17578125
1987-07-11,649.7274169921875
1987-07-12,645.34228515625
1987-07-13,650.2269287109375
1987-07-14,646.2154541015625
1987-07-15,642.8529052734376
1987-07-16,639.7893676757812
1987-07-17,636.5663452148438
1987-07-18,633.4609985351562
1987-07-19,629.9537963867189
1987-07-20,626.0740966796876
1987-07-21,621.8453979492189
1987-07-22,617.3796386718751
1987-07-23,613.1975097656249
1987-07-24,608.9199218750001
1987-07-25,604.6665039062499
1987-07-26,600.2584838867189
1987-07-27,596.1217041015625
1987-07-28,592.1955566406249
1987-07-29,588.7390747070312
1987-07-30,585.4077758789064
1987-07-31,581.7870483398436
1987-08-01,578.0799560546875
1987-08-02,574.6631469726562
1987-08-03,570.9342041015625
1987-08-04,566.7600708007814
1987-08-05,569.5527954101562
1987-08-06,579.5498046875001
1987-08-07,576.1849365234375
1987-08-08,572.9601440429689
1987-08-09,569.4005737304688
1987-08-10,565.5275268554689
1987-08-11,562.0716552734375
1987-08-12,559.2791137695312
1987-08-13,556.6265869140624
1987-08-14,554.0401611328125
1987-08-15,551.3087158203125
1987-08-16,558.6236572265625
1987-08-17,555.4563598632812
1987-08-18,551.98388671875
1987-08-19,562.3540039062499
1987-08-20,565.5006103515625
1987-08-21,562.6473999023438
1987-08-22,559.8291625976562
1987-08-23,556.7181396484375
1987-08-24,554.3488159179688
1987-08-25,552.1583862304689
1987-08-26,552.8106689453126
1987-08-27,549.9317016601562
1987-08-28,566.2905883789064
1987-08-29,569.9187622070312
1987-08-30,567.1563110351562
1987-08-31,564.7404174804688
1987-09-01,570.020751953125
1987-09-02,567.7860717773436
1987-09-03,565.4930419921875
1987-09-04,563.111328125
1987-09-05,565.9620971679688
1987-09-06,585.6339721679688
1987-09-07,590.7507324218751
1987-09-08,631.5604248046875
1987-09-09,649.6343383789064
1987-09-10,646.3194580078125
1987-09-11,643.2217407226562
1987-09-12,640.0546264648438
1987-09-13,661.5475463867189
1987-09-14,663.7028198242188
1987-09-15,660.7336425781249
1987-09-16,657.7654418945312
1987-09-17,654.6513671875
1987-09-18,651.8157348632812
1987-09-19,648.9597778320312
1987-09-20,669.5681762695312
1987-09-21,671.6766967773438
1987-09-22,669.248046875
1987-09-23,667.0542602539064
1987-09-24,665.0006713867189
1987-09-25,662.913818359375
1987-09-26,660.8533325195314
1987-09-27,658.6168823242188
1987-09-28,656.2749633789064
1987-09-29,653.911376953125
1987-09-30,665.8488159179688
1987-10-01,663.8685302734376
1987-10-02,662.3524780273438
1987-10-03,660.6488647460938
1987-10-04,669.1023559570314
1987-10-05,667.8064575195312
1987-10-06,666.3020629882814
1987-10-07,680.8065185546875
1987-10-08,679.3953247070312
1987-10-09,678.1513061523438
1987-10-10,676.7318725585939
1987-10-11,675.0182495117189
1987-10-12,673.2392578125
1987-10-13,672.177978515625
1987-10-14,671.02734375
1987-10-15,669.8521118164062
1987-10-16,668.5925903320311
1987-10-17,667.20556640625
1987-10-18,665.7136840820312
1987-10-19,664.1854248046875
1987-10-20,662.6256103515625
1987-10-21,660.8956298828124
1987-10-22,659.8356933593751
1987-10-23,658.8099365234376
1987-10-24,657.6464843750001
1987-10-25,656.3114624023439
1987-10-26,655.2044677734375
1987-10-27,660.0252075195312
1987-10-28,675.0369262695312
1987-10-29,674.0050048828124
1987-10-30,672.8076782226564
1987-10-31,671.2349853515625
1987-11-01,669.51708984375
1987-11-02,668.0272827148438
1987-11-03,666.5121459960936
1987-11-04,664.852783203125
1987-11-05,663.0206298828124
1987-11-06,661.8059692382812
1987-11-07,660.857666015625
1987-11-08,659.5560302734376
1987-11-09,657.8678588867189
1987-11-10,663.0841674804686
1987-11-11,695.1962890624999
1987-11-12,704.9725341796875
1987-11-13,703.7568359375001
1987-11-14,702.3819580078125
1987-11-15,700.972412109375
1987-11-16,699.4774169921875
1987-11-17,697.7949218750001
1987-11-18,700.2310791015625
1987-11-19,698.7777099609375
1987-11-20,699.5360717773436
1987-11-21,698.5330200195312
1987-11-22,697.7295532226562
1987-11-23,696.8019409179688
1987-11-24,695.4797363281249
1987-11-25,693.96240234375
1987-11-26,692.3717651367189
1987-11-27,714.75732421875
1987-11-28,718.1506958007814
1987-11-29,730.628662109375
1987-11-30,737.9891967773438
1987-12-01,735.225830078125
1987-12-02,732.78662109375
1987-12-03,730.6967163085938
1987-12-04,728.6531372070312
1987-12-05,726.7502441406249
1987-12-06,725.0295410156249
1987-12-07,723.4013671875
1987-12-08,721.8063354492186
1987-12-09,720.0904541015625
1987-12-10,718.0834350585938
1987-12-11,745.21630859375
1987-12-12,741.6500244140626
1987-12-13,738.4155883789062
1987-12-14,735.7122802734375
1987-12-15,747.6851196289062
1987-12-16,744.672180175781
1987-12-17,741.3931274414061
1987-12-18,738.6083984375
1987-12-19,736.0540771484375
1987-12-20,733.3276367187501
1987-12-21,730.5589599609375
1987-12-22,730.2330322265626
1987-12-23,728.239501953125
1987-12-24,726.2255249023436
1987-12-25,735.9332275390626
1987-12-26,732.94287109375
1987-12-27,734.3313598632812
1987-12-28,745.3023681640626
1987-12-29,749.6889648437502
1987-12-30,745.8338623046875
1987-12-31,742.5057983398436
1988-01-01,739.3563842773438
1988-01-02,740.991455078125
1988-01-03,738.2250976562499
1988-01-04,748.6735229492188
1988-01-05,744.8791503906251
1988-01-06,741.8920898437501
1988-01-07,739.3179931640626
1988-01-08,737.0098266601562
1988-01-09,734.8782348632812
1988-01-10,732.9183349609375
1988-01-11,731.1126708984373
1988-01-12,729.4026489257811
1988-01-13,727.653564453125
1988-01-14,725.9854125976561
1988-01-15,724.6012573242188
1988-01-16,723.2745361328126
1988-01-17,721.8370971679686
1988-01-18,740.9284057617188
1988-01-19,744.36767578125
1988-01-20,755.1793212890625
1988-01-21,750.5091552734374
1988-01-22,746.1180419921875
1988-01-23,742.6567382812499
1988-01-24,739.6156005859374
1988-01-25,740.0211791992186
1988-01-26,747.9014892578125
1988-01-27,744.4783935546875
1988-01-28,741.4797363281249
1988-01-29,738.7335815429685
1988-01-30,736.1271362304686
1988-01-31,733.2749023437501
1988-02-01,731.1522216796876
1988-02-02,728.0692749023436
1988-02-03,737.1547241210938
1988-02-04,745.3371582031249
1988-02-05,742.4936523437501
1988-02-06,739.6061401367188
1988-02-07,737.2103881835938
1988-02-08,734.9497680664062
1988-02-09,732.6396484375
1988-02-10,730.4589233398436
1988-02-11,728.4100341796875
1988-02-12,745.7079467773438
1988-02-13,742.4787597656249
1988-02-14,739.673095703125
1988-02-15,737.2190551757811
1988-02-16,737.0382080078125
1988-02-17,734.45068359375
1988-02-18,731.9014282226561
1988-02-19,729.4142456054686
1988-02-20,732.4058837890625
1988-02-21,730.0212402343751
1988-02-22,728.1226806640626
1988-02-23,726.1004638671874
1988-02-24,725.3590087890625
1988-02-25,723.7017211914061
1988-02-26,722.1793823242188
1988-02-27,720.5743408203125
1988-02-28,718.8151245117189
1988-02-29,717.2608032226562
1988-03-01,715.6232299804688
1988-03-02,714.0697021484375
1988-03-03,712.3660888671875
1988-03-04,710.376220703125
1988-03-05,708.6126098632812
1988-03-06,707.3572387695312
1988-03-07,705.9093017578125
1988-03-08,704.157470703125
1988-03-09,703.1257934570312
1988-03-10,716.5744018554688
1988-03-11,715.5791625976561
1988-03-12,713.811279296875
1988-03-13,715.9158325195314
1988-03-14,714.0398559570314
1988-03-15,712.7343139648439
1988-03-16,711.520751953125
1988-03-17,710.1972656249999
1988-03-18,708.8083496093749
1988-03-19,716.3363647460938
1988-03-20,714.7005615234376
1988-03-21,712.9061279296875
1988-03-22,711.6542358398438
1988-03-23,710.1476440429689
1988-03-24,708.1863403320311
1988-03-25,705.6005859375001
1988-03-26,706.5551147460938
1988-03-27,716.6875610351562
1988-03-28,714.7976684570312
1988-03-29,712.7488403320311
1988-03-30,710.292724609375
1988-03-31,707.4735717773436
1988-04-01,704.9242553710939
1988-04-02,702.3784790039062
1988-04-03,699.5661010742188
1988-04-04,706.3294677734375
1988-04-05,709.9727783203124
1988-04-06,707.0928344726562
1988-04-07,714.3237915039062
1988-04-08,720.4585571289064
1988-04-09,718.5184326171875
1988-04-10,716.2800903320311
1988-04-11,713.9816284179688
1988-04-12,711.7459716796876
1988-04-13,720.0328979492189
1988-04-14,718.0394287109375
1988-04-15,715.7684326171875
1988-04-16,713.386474609375
1988-04-17,711.3981933593751
1988-04-18,708.9960327148438
1988-04-19,722.5421142578125
1988-04-20,730.1929931640626
1988-04-21,727.2092895507812
1988-04-22,730.2701416015626
1988-04-23,727.1806030273435
1988-04-24,727.2047729492188
1988-04-25,724.2269287109375
1988-04-26,721.6433715820312
1988-04-27,718.9053344726562
1988-04-28,725.8452148437502
1988-04-29,723.2793579101561
1988-04-30,720.5911254882814
1988-05-01,717.8475341796875
1988-05-02,715.2034301757812
1988-05-03,712.649169921875
1988-05-04,710.5242309570314
1988-05-05,726.1990966796876
1988-05-06,732.79931640625
1988-05-07,732.4732666015626
1988-05-08,728.5897216796876
1988-05-09,724.9705810546874
1988-05-10,725.3800659179686
1988-05-11,729.7766113281249
1988-05-12,725.956298828125
1988-05-13,722.1938476562499
1988-05-14,718.49072265625
1988-05-15,714.76171875
1988-05-16,711.0642089843751
1988-05-17,708.3259887695312
1988-05-18,709.9774780273438
1988-05-19,707.0133056640625
1988-05-20,710.1419067382812
1988-05-21,706.7021484375
1988-05-22,710.6146850585938
1988-05-23,706.6060791015625
1988-05-24,705.9366455078125
1988-05-25,703.15966796875
1988-05-26,709.2569580078125
1988-05-27,706.82080078125
1988-05-28,704.2274780273438
1988-05-29,701.4291381835938
1988-05-30,697.8107910156249
1988-05-31,693.8758544921875
1988-06-01,689.8193359375001
1988-06-02,685.8281860351561
1988-06-03,703.3892822265625
1988-06-04,713.6921386718751
1988-06-05,710.9755859375001
1988-06-06,707.6475219726562
1988-06-07,703.2539672851562
1988-06-08,698.9670410156249
1988-06-09,695.1037597656249
1988-06-10,703.9961547851562
1988-06-11,701.3106689453126
1988-06-12,698.5545654296875
1988-06-13,695.3740844726562
1988-06-14,691.6986694335938
1988-06-15,687.9108276367188
1988-06-16,684.1076049804688
1988-06-17,680.2322387695312
1988-06-18,676.5836791992188
1988-06-19,686.9214477539062
1988-06-20,692.0901489257812
1988-06-21,687.8562622070312
1988-06-22,683.2313842773438
1988-06-23,678.3533325195314
1988-06-24,684.5308837890625
1988-06-25,681.2494506835938
1988-06-26,677.5589599609375
1988-06-27,709.1285400390625
1988-06-28,705.8222656249999
1988-06-29,702.2061157226562
1988-06-30,700.5789184570312
1988-07-01,698.4113159179688
1988-07-02,695.575927734375
1988-07-03,692.3255615234376
1988-07-04,688.6970825195314
1988-07-05,685.2044677734375
1988-07-06,681.8037719726562
1988-07-07,677.927001953125
1988-07-08,673.4398193359375
1988-07-09,669.2421264648438
1988-07-10,664.82080078125
1988-07-11,660.3370361328126
1988-07-12,655.7705688476561
1988-07-13,670.1624145507814
1988-07-14,666.2117309570314
1988-07-15,661.7858886718751
1988-07-16,657.154052734375
1988-07-17,652.318603515625
1988-07-18,647.5809326171875
1988-07-19,652.32177734375
1988-07-20,656.0068969726562
1988-07-21,651.9728393554688
1988-07-22,666.8679809570314
1988-07-23,675.4421386718751
1988-07-24,702.7975463867189
1988-07-25,698.7388305664062
1988-07-26,694.5945434570312
1988-07-27,705.0420532226562
1988-07-28,713.7175903320311
1988-07-29,709.1907348632812
1988-07-30,704.5625
1988-07-31,699.8565063476561
1988-08-01,695.42529296875
1988-08-02,690.9359741210938
1988-08-03,686.5601806640625
1988-08-04,682.393310546875
1988-08-05,678.3659057617188
1988-08-06,674.4313354492189
1988-08-07,671.20458984375
1988-08-08,667.352783203125
1988-08-09,663.5106201171876
1988-08-10,659.6260986328125
1988-08-11,655.671875
1988-08-12,651.8726196289064
1988-08-13,647.87158203125
1988-08-14,643.9818115234376
1988-08-15,640.0684204101562
1988-08-16,636.6386718750001
1988-08-17,632.6787109375001
1988-08-18,628.4205932617188
1988-08-19,624.2204589843751
1988-08-20,635.6306762695312
1988-08-21,645.2958984375
1988-08-22,642.3739013671875
1988-08-23,639.6654052734376
1988-08-24,642.4494018554688
1988-08-25,639.20654296875
1988-08-26,636.1362304687499
1988-08-27,632.9085693359375
1988-08-28,629.60693359375
1988-08-29,652.1190185546875
1988-08-30,662.9841308593751
1988-08-31,660.2064819335938
1988-09-01,657.6624145507814
1988-09-02,655.1802368164064
1988-09-03,652.6327514648438
1988-09-04,654.3580932617188
1988-09-05,671.5634765625
1988-09-06,669.0474243164062
1988-09-07,667.09912109375
1988-09-08,665.1537475585938
1988-09-09,663.4818725585939
1988-09-10,687.3133544921875
1988-09-11,684.3952636718751
1988-09-12,681.5791015625
1988-09-13,678.69677734375
1988-09-14,675.3844604492188
1988-09-15,672.8406982421875
1988-09-16,670.6512451171876
1988-09-17,668.6026000976562
1988-09-18,672.22412109375
1988-09-19,669.5973510742188
1988-09-20,668.7293701171876
1988-09-21,665.9068603515625
1988-09-22,663.5678100585938
1988-09-23,661.2052001953125
1988-09-24,658.4276123046875
1988-09-25,656.9158935546875
1988-09-26,655.1535034179688
1988-09-27,653.2833251953125
1988-09-28,651.31396484375
1988-09-29,649.2787475585938
1988-09-30,647.330810546875
1988-10-01,645.3540649414064
1988-10-02,643.1911010742188
1988-10-03,663.6711425781249
1988-10-04,694.6044921875
1988-10-05,692.8409423828124
1988-10-06,691.3042602539064
1988-10-07,689.9148559570314
1988-10-08,688.615966796875
1988-10-09,687.3503417968751
1988-10-10,686.044677734375
1988-10-11,684.4524536132812
1988-10-12,682.8687133789064
1988-10-13,681.7131958007814
1988-10-14,680.6680908203125
1988-10-15,679.4835205078125
1988-10-16,677.9589233398436
1988-10-17,676.3826293945314
1988-10-18,674.5889892578125
1988-10-19,676.7778930664062
1988-10-20,675.5418090820312
1988-10-21,677.4920654296875
1988-10-22,711.6455688476561
1988-10-23,710.0452880859376
1988-10-24,708.3447265625
1988-10-25,706.6165771484375
1988-10-26,704.990478515625
1988-10-27,703.6183471679688
1988-10-28,702.1316528320312
1988-10-29,700.8011474609375
1988-10-30,699.4362182617189
1988-10-31,698.1858520507812
1988-11-01,743.715087890625
1988-11-02,742.7864379882814
1988-11-03,739.46484375
1988-11-04,736.300537109375
1988-11-05,737.342529296875
1988-11-06,741.494445800781
1988-11-07,738.0663452148438
1988-11-08,735.1339111328125
1988-11-09,732.3494262695311
1988-11-10,729.7566528320312
1988-11-11,728.9869995117188
1988-11-12,726.806945800781
1988-11-13,724.8035888671875
1988-11-14,723.5440673828125
1988-11-15,721.4492797851561
1988-11-16,719.2967529296875
1988-11-17,732.3153686523438
1988-11-18,729.9542846679686
1988-11-19,727.8482055664062
1988-11-20,730.6620483398436
1988-11-21,730.4535522460939
1988-11-22,728.257568359375
1988-11-23,726.2817382812499
1988-11-24,724.5786132812499
1988-11-25,722.8286132812499
1988-11-26,720.9641113281249
1988-11-27,720.5318603515625
1988-11-28,748.6707153320312
1988-11-29,748.0927734375
1988-11-30,744.2296142578125
1988-12-01,740.8812255859374
1988-12-02,737.9955444335938
1988-12-03,735.3916015625
1988-12-04,732.701904296875
1988-12-05,730.5815429687501
1988-12-06,728.5833129882814
1988-12-07,726.4549560546875
1988-12-08,724.4345092773438
1988-12-09,725.4701538085939
1988-12-10,724.8002319335938
1988-12-11,723.3092041015626
1988-12-12,721.9927368164064
1988-12-13,720.8013916015626
1988-12-14,719.5731201171876
1988-12-15,720.9695434570311
1988-12-16,725.1159057617188
1988-12-17,723.6729125976561
1988-12-18,722.2970581054688
1988-12-19,720.9788818359374
1988-12-20,719.3538818359376
1988-12-21,717.5602416992189
1988-12-22,718.349853515625
1988-12-23,716.7930908203125
1988-12-24,715.2427368164064
1988-12-25,717.584228515625
1988-12-26,716.0924072265625
1988-12-27,714.7178955078125
1988-12-28,713.21630859375
1988-12-29,715.4140625
1988-12-30,714.1575927734375
1988-12-31,714.6856689453126
1989-01-01,721.9812622070312
1989-01-02,723.8547363281249
1989-01-03,722.0403442382812
1989-01-04,720.4962158203125
1989-01-05,719.1737060546875
1989-01-06,722.0852661132812
1989-01-07,723.4336547851561
1989-01-08,724.5223388671875
1989-01-09,725.0842895507812
1989-01-10,726.2036132812499
1989-01-11,724.9086303710938
1989-01-12,734.6953735351562
1989-01-13,740.2966308593751
1989-01-14,737.5424804687501
1989-01-15,738.5538940429685
1989-01-16,735.7449340820312
1989-01-17,733.376953125
1989-01-18,731.1674804687501
1989-01-19,728.9843139648436
1989-01-20,726.7876586914062
1989-01-21,724.8784179687501
1989-01-22,723.3723754882814
1989-01-23,721.789794921875
1989-01-24,720.1270141601562
1989-01-25,718.3871459960936
1989-01-26,716.5568847656249
1989-01-27,714.7665405273438
1989-01-28,713.2832641601562
1989-01-29,711.7981567382812
1989-01-30,710.0492553710939
1989-01-31,708.5255126953125
1989-02-01,706.9149169921875
1989-02-02,704.9554443359375
1989-02-03,702.7243652343751
1989-02-04,709.04052734375
1989-02-05,714.7806396484375
1989-02-06,724.2045898437501
1989-02-07,730.4276123046875
1989-02-08,733.4335327148436
1989-02-09,731.3049926757811
1989-02-10,729.5108032226561
1989-02-11,727.7168579101561
1989-02-12,725.7916259765626
1989-02-13,723.9606323242188
1989-02-14,722.1877441406249
1989-02-15,719.7457885742188
1989-02-16,716.9841918945312
1989-02-17,719.5462646484375
1989-02-18,737.4031372070312
1989-02-19,735.0794067382812
1989-02-20,732.768310546875
1989-02-21,753.1350708007811
1989-02-22,776.5288696289062
1989-02-23,768.0377197265625
1989-02-24,766.8371582031249
1989-02-25,758.5991821289062
1989-02-26,752.8399658203125
1989-02-27,748.0801391601561
1989-02-28,764.1104736328125
1989-03-01,759.8577880859374
1989-03-02,753.4919433593751
1989-03-03,750.0120849609375
1989-03-04,756.2285156249999
1989-03-05,751.6434936523438
1989-03-06,751.6377563476561
1989-03-07,771.8551025390625
1989-03-08,761.3828735351562
1989-03-09,754.9094238281249
1989-03-10,749.7882690429685
1989-03-11,751.3191528320312
1989-03-12,747.3409423828124
1989-03-13,742.9328613281249
1989-03-14,755.2607421875
1989-03-15,749.7384643554688
1989-03-16,759.79443359375
1989-03-17,752.8222045898436
1989-03-18,747.1708374023436
1989-03-19,750.7122192382812
1989-03-20,746.1918334960938
1989-03-21,751.7080078125
1989-03-22,749.9743041992186
1989-03-23,750.6364135742188
1989-03-24,777.5099487304685
1989-03-25,765.3964233398436
1989-03-26,756.3735351562498
1989-03-27,749.674133300781
1989-03-28,743.9647216796876
1989-03-29,738.4720458984374
1989-03-30,733.5227661132812
1989-03-31,750.4982299804686
1989-04-01,748.9993896484375
1989-04-02,744.708251953125
1989-04-03,742.9476928710938
1989-04-04,738.7003173828125
1989-04-05,739.7172241210938
1989-04-06,757.7182006835938
1989-04-07,757.241455078125
1989-04-08,773.1104125976561
1989-04-09,766.5844116210938
1989-04-10,757.5183715820312
1989-04-11,754.44287109375
1989-04-12,749.1378173828125
1989-04-13,744.6234130859375
1989-04-14,740.4583740234374
1989-04-15,749.6956787109375
1989-04-16,762.8997192382812
1989-04-17,754.6877441406249
1989-04-18,748.1900634765625
1989-04-19,742.0631103515625
1989-04-20,737.9367065429686
1989-04-21,734.3919677734374
1989-04-22,730.9621582031249
1989-04-23,727.6815185546875
1989-04-24,724.6480102539061
1989-04-25,721.4849243164062
1989-04-26,746.4039306640626
1989-04-27,740.5151977539061
1989-04-28,752.3816528320312
1989-04-29,747.902587890625
1989-04-30,751.1261596679686
1989-05-01,745.1064453124999
1989-05-02,782.2423706054686
1989-05-03,763.3572387695311
1989-05-04,754.8787231445311
1989-05-05,751.751953125
1989-05-06,777.2621459960936
1989-05-07,766.8494262695311
1989-05-08,757.5645141601561
1989-05-09,750.7575073242188
1989-05-10,757.3187866210938
1989-05-11,752.2504882812499
1989-05-12,746.8646850585938
1989-05-13,742.1365356445312
1989-05-14,737.6564941406249
1989-05-15,734.4457397460939
1989-05-16,738.493896484375
1989-05-17,734.2435302734375
1989-05-18,730.0582885742188
1989-05-19,725.80517578125
1989-05-20,721.7716064453125
1989-05-21,717.6983032226562
1989-05-22,713.9645385742188
1989-05-23,710.1605224609374
1989-05-24,706.8653564453125
1989-05-25,703.5136718750001
1989-05-26,699.6407470703125
1989-05-27,695.3203125
1989-05-28,691.9484863281249
1989-05-29,689.383544921875
1989-05-30,686.3541259765625
1989-05-31,682.6158447265624
1989-06-01,678.3690795898438
1989-06-02,673.8818359375001
1989-06-03,678.9525146484375
1989-06-04,674.747314453125
1989-06-05,691.2162475585938
1989-06-06,732.5186767578124
1989-06-07,732.6221313476561
1989-06-08,742.5856323242188
1989-06-09,748.1279907226561
1989-06-10,741.275146484375
1989-06-11,735.580810546875
1989-06-12,730.6507568359374
1989-06-13,736.2595825195314
1989-06-14,740.0427856445312
1989-06-15,740.285217285156
1989-06-16,745.9143676757811
1989-06-17,753.8145751953125
1989-06-18,746.0498657226561
1989-06-19,739.3337402343751
1989-06-20,733.1526489257811
1989-06-21,731.7950439453125
1989-06-22,734.5657348632812
1989-06-23,728.6727905273436
1989-06-24,733.0947265625
1989-06-25,729.1000976562499
1989-06-26,723.5503540039064
1989-06-27,717.98095703125
1989-06-28,712.6178588867189
1989-06-29,708.542724609375
1989-06-30,704.8001708984375
1989-07-01,701.2548828125
1989-07-02,697.7714843750001
1989-07-03,693.9521484375
1989-07-04,693.1480712890625
1989-07-05,688.9063110351562
1989-07-06,692.9595336914064
1989-07-07,697.8183593750001
1989-07-08,693.0155639648439
1989-07-09,688.6113281249999
1989-07-10,684.2195434570312
1989-07-11,679.3981933593751
1989-07-12,674.4067993164062
1989-07-13,676.6610107421875
1989-07-14,684.7864379882814
1989-07-15,680.9732666015625
1989-07-16,696.6549072265625
1989-07-17,719.6629028320312
1989-07-18,720.2354736328125
1989-07-19,715.9644165039062
1989-07-20,711.3649902343751
1989-07-21,706.963623046875
1989-07-22,702.384033203125
1989-07-23,697.74951171875
1989-07-24,693.1983032226562
1989-07-25,688.628662109375
1989-07-26,684.3276367187499
1989-07-27,711.3477783203124
1989-07-28,713.3440551757812
1989-07-29,724.3683471679686
1989-07-30,719.9222412109375
1989-07-31,722.7545166015626
1989-08-01,729.0052490234374
1989-08-02,723.9517822265626
1989-08-03,725.1650390624999
1989-08-04,720.2194824218751
1989-08-05,714.9337158203125
1989-08-06,709.7564086914064
1989-08-07,704.8395996093749
1989-08-08,701.2055053710939
1989-08-09,698.1007080078125
1989-08-10,703.9769897460939
1989-08-11,730.0045776367188
1989-08-12,729.9143066406249
1989-08-13,725.6464843750001
1989-08-14,721.0707397460939
1989-08-15,716.8680419921875
1989-08-16,712.6915893554688
1989-08-17,714.27880859375
1989-08-18,737.689697265625
1989-08-19,732.5541381835938
1989-08-20,727.6317138671874
1989-08-21,722.7151489257811
1989-08-22,738.3176879882814
1989-08-23,738.7713623046875
1989-08-24,732.3852539062499
1989-08-25,728.7023925781249
1989-08-26,724.267883300781
1989-08-27,720.045654296875
1989-08-28,716.0247192382812
1989-08-29,711.7333374023439
1989-08-30,707.4937133789064
1989-08-31,703.6423950195312
1989-09-01,700.07470703125
1989-09-02,696.3580322265625
1989-09-03,692.7371826171875
1989-09-04,690.0202636718751
1989-09-05,687.268310546875
1989-09-06,684.7220458984375
1989-09-07,681.8378906249999
1989-09-08,678.97021484375
1989-09-09,675.7883911132814
1989-09-10,672.2927856445312
1989-09-11,668.643798828125
1989-09-12,664.9899902343751
1989-09-13,661.8898315429689
1989-09-14,658.6780395507814
1989-09-15,655.4661865234376
1989-09-16,684.433837890625
1989-09-17,697.1732177734375
1989-09-18,694.2611083984375
1989-09-19,695.6026000976562
1989-09-20,696.5679321289064
1989-09-21,709.0990600585938
1989-09-22,712.1319580078125
1989-09-23,708.3126220703125
1989-09-24,710.634033203125
1989-09-25,708.5462646484375
1989-09-26,745.3255004882812
1989-09-27,740.5319824218751
1989-09-28,736.9072875976561
1989-09-29,733.4054565429686
1989-09-30,731.9501342773438
1989-10-01,743.9891357421875
1989-10-02,766.5958862304686
1989-10-03,755.9738159179686
1989-10-04,749.2437744140626
1989-10-05,744.4285278320312
1989-10-06,740.1649169921875
1989-10-07,735.6187744140626
1989-10-08,732.2498779296875
1989-10-09,729.5887451171876
1989-10-10,727.1405029296875
1989-10-11,724.6853637695311
1989-10-12,722.0004882812499
1989-10-13,719.2139282226564
1989-10-14,716.1883544921875
1989-10-15,713.2366943359375
1989-10-16,710.2081298828124
1989-10-17,707.2008056640625
1989-10-18,718.9725952148438
1989-10-19,751.9976196289062
1989-10-20,759.1841430664062
1989-10-21,752.7890014648436
1989-10-22,747.6503295898438
1989-10-23,743.3450317382811
1989-10-24,739.5689086914062
1989-10-25,736.1566162109375
1989-10-26,732.9124145507811
1989-10-27,729.9666137695311
1989-10-28,727.1646728515625
1989-10-29,724.4754028320312
1989-10-30,721.7223510742188
1989-10-31,721.1804809570312
1989-11-01,720.4270629882814
1989-11-02,718.2120971679688
1989-11-03,745.330322265625
1989-11-04,741.6196899414062
1989-11-05,738.3662109375001
1989-11-06,735.2155761718751
1989-11-07,734.0593872070312
1989-11-08,731.0781860351561
1989-11-09,742.036376953125
1989-11-10,748.2824096679686
1989-11-11,744.0927734375
1989-11-12,740.3310546875001
1989-11-13,736.5263061523436
1989-11-14,733.0814208984373
1989-11-15,733.8378906249999
1989-11-16,738.6358642578125
1989-11-17,736.9995727539061
1989-11-18,734.449462890625
1989-11-19,732.0503540039064
1989-11-20,729.737548828125
1989-11-21,727.1810302734375
1989-11-22,725.3377685546875
1989-11-23,749.8311767578124
1989-11-24,745.9934692382812
1989-11-25,742.6282958984374
1989-11-26,739.3640136718751
1989-11-27,736.1243896484375
1989-11-28,733.2793579101561
1989-11-29,730.5147094726561
1989-11-30,728.5045776367188
1989-12-01,726.5823364257811
1989-12-02,724.7623901367188
1989-12-03,723.0191650390625
1989-12-04,721.6526489257811
1989-12-05,720.1903076171876
1989-12-06,718.4718627929688
1989-12-07,716.6296386718751
1989-12-08,722.6986083984374
1989-12-09,721.3811645507811
1989-12-10,720.1504516601564
1989-12-11,718.8247680664062
1989-12-12,735.166748046875
1989-12-13,758.4121704101561
1989-12-14,752.8657226562499
1989-12-15,748.4808959960936
1989-12-16,744.8013916015626
1989-12-17,741.8737182617189
1989-12-18,739.2675781249999
1989-12-19,736.8628540039064
1989-12-20,734.7155151367188
1989-12-21,732.7139892578125
1989-12-22,730.91357421875
1989-12-23,729.3681640624999
1989-12-24,727.8885498046875
1989-12-25,726.4883422851561
1989-12-26,725.0714721679686
1989-12-27,723.5969848632812
1989-12-28,722.2329711914061
1989-12-29,721.617919921875
1989-12-30,726.8505249023436
1989-12-31,740.8775634765625
1990-01-01,771.6802978515625
1990-01-02,761.207275390625
1990-01-03,754.6296386718751
1990-01-04,749.4446411132814
1990-01-05,749.3268432617188
1990-01-06,754.3345336914062
1990-01-07,749.7861938476562
1990-01-08,753.917724609375
1990-01-09,762.9630737304686
1990-01-10,755.8003540039064
1990-01-11,750.44921875
1990-01-12,746.0682983398436
1990-01-13,742.5736083984374
1990-01-14,739.6442260742188
1990-01-15,736.8742675781249
1990-01-16,734.0839233398436
1990-01-17,731.3726196289062
1990-01-18,728.6654052734374
1990-01-19,726.2085571289062
1990-01-20,724.1853637695311
1990-01-21,729.0242919921875
1990-01-22,726.7313232421876
1990-01-23,724.7117919921875
1990-01-24,724.0640869140625
1990-01-25,734.8786010742188
1990-01-26,755.654296875
1990-01-27,750.5153808593751
1990-01-28,746.1756591796875
1990-01-29,742.2770385742188
1990-01-30,743.4931030273435
1990-01-31,740.1173706054686
1990-02-01,737.0599975585938
1990-02-02,734.1270751953125
1990-02-03,731.0135498046875
1990-02-04,744.64794921875
1990-02-05,745.2954711914061
1990-02-06,741.7850952148438
