date,s1
1988-05-30,735.4880981445312
1988-05-31,731.0997924804686
1988-06-01,727.1070556640626
1988-06-02,736.8288574218751
1988-06-03,743.3966064453125
1988-06-04,748.7372436523438
1988-06-05,744.759521484375
1988-06-06,740.3637084960938
1988-06-07,736.5737915039062
1988-06-08,735.4575195312499
1988-06-09,738.8995361328126
1988-06-10,736.1724853515625
1988-06-11,733.4653930664062
1988-06-12,730.1154174804686
1988-06-13,726.2818603515625
1988-06-14,722.2154541015626
1988-06-15,718.0081176757812
1988-06-16,713.8593139648439
1988-06-17,714.8781738281249
1988-06-18,712.0631103515625
1988-06-19,709.0565795898438
1988-06-20,705.6221313476561
1988-06-21,701.6178588867189
1988-06-22,697.6893920898438
1988-06-23,693.8723754882814
1988-06-24,691.6124877929688
1988-06-25,688.9473876953125
1988-06-26,685.5098876953125
1988-06-27,683.3353271484375
1988-06-28,681.1075439453125
1988-06-29,678.6043090820312
1988-06-30,676.6121215820312
1988-07-01,674.7918090820312
1988-07-02,672.821044921875
1988-07-03,670.5592651367189
1988-07-04,667.8126831054689
1988-07-05,664.6121215820312
1988-07-06,661.1104125976561
1988-07-07,657.3472290039062
1988-07-08,653.3839111328125
1988-07-09,649.3159790039062
1988-07-10,645.3237915039062
1988-07-11,641.2939453124999
1988-07-12,637.62109375
1988-07-13,634.5771484375
1988-07-14,631.3574829101562
1988-07-15,628.0442504882812
1988-07-16,624.7614135742188
1988-07-17,638.6590576171876
1988-07-18,653.4320068359375
1988-07-19,655.1579589843751
1988-07-20,656.2987060546875
1988-07-21,663.4067993164062
1988-07-22,674.7783813476561
1988-07-23,671.9513549804688
1988-07-24,673.3977661132812
1988-07-25,670.5531005859375
1988-07-26,667.6725463867189
1988-07-27,664.9596557617188
1988-07-28,672.3819580078125
1988-07-29,669.0778808593751
1988-07-30,665.4684448242188
1988-07-31,670.6268920898438
1988-08-01,667.592529296875
1988-08-02,664.4335327148438
1988-08-03,660.657470703125
1988-08-04,657.14453125
1988-08-05,653.5398559570314
1988-08-06,649.7541503906251
1988-08-07,658.4574584960938
1988-08-08,655.8616333007812
1988-08-09,652.96533203125
1988-08-10,649.8174438476562
1988-08-11,646.3448486328125
1988-08-12,662.2108764648438
1988-08-13,658.6679077148438
1988-08-14,654.8533935546875
1988-08-15,651.0509643554688
1988-08-16,647.9496459960936
1988-08-17,645.1722412109375
1988-08-18,656.3062133789064
1988-08-19,654.2833862304689
1988-08-20,652.2448120117188
1988-08-21,650.0776977539062
1988-08-22,648.3546142578125
1988-08-23,646.6427001953125
1988-08-24,661.9567260742188
1988-08-25,668.66162109375
1988-08-26,670.4848632812501
1988-08-27,668.242431640625
1988-08-28,665.7459716796876
1988-08-29,704.6260375976561
1988-08-30,741.8372192382812
1988-08-31,738.4493408203125
1988-09-01,735.2982177734374
1988-09-02,732.1656494140626
1988-09-03,729.1212768554686
1988-09-04,740.3829345703125
1988-09-05,749.6698608398438
1988-09-06,748.8451538085939
1988-09-07,745.3391113281249
1988-09-08,742.0620727539061
1988-09-09,738.8399658203125
1988-09-10,735.4824218750001
1988-09-11,732.4328613281249
1988-09-12,730.0038452148438
1988-09-13,734.6489868164064
1988-09-14,731.7135620117186
1988-09-15,729.06787109375
1988-09-16,726.9425659179686
1988-09-17,724.841552734375
1988-09-18,730.878662109375
1988-09-19,727.7918701171876
1988-09-20,724.5982055664062
1988-09-21,736.1384887695311
1988-09-22,733.3220825195314
1988-09-23,734.9175415039062
1988-09-24,732.0789794921875
1988-09-25,729.7443237304686
1988-09-26,727.4787597656249
1988-09-27,725.3060302734375
1988-09-28,722.9708862304686
1988-09-29,721.3129272460939
1988-09-30,719.545654296875
1988-10-01,717.401123046875
1988-10-02,714.8008422851562
1988-10-03,715.7243041992188
1988-10-04,713.9978637695312
1988-10-05,712.4552001953125
1988-10-06,711.2210083007814
1988-10-07,710.0968017578125
1988-10-08,708.9434204101562
1988-10-09,709.2733764648438
1988-10-10,708.9342041015625
1988-10-11,709.4507446289064
1988-10-12,708.3323974609375
1988-10-13,707.3185424804688
1988-10-14,706.3886718750001
1988-10-15,705.2418212890625
1988-10-16,703.61083984375
1988-10-17,701.763916015625
1988-10-18,701.4727783203124
1988-10-19,701.3901367187499
1988-10-20,700.395751953125
1988-10-21,699.3674926757812
1988-10-22,721.9921875
1988-10-23,728.4301147460938
1988-10-24,733.50830078125
1988-10-25,735.160217285156
1988-10-26,733.4329833984374
1988-10-27,731.8914184570311
1988-10-28,730.3321533203124
1988-10-29,728.6355590820312
1988-10-30,727.17431640625
1988-10-31,725.9613037109375
1988-11-01,724.7509765625
1988-11-02,724.369873046875
1988-11-03,724.9174804687501
1988-11-04,729.3439331054686
1988-11-05,735.4089965820312
1988-11-06,753.5511474609375
1988-11-07,754.1947631835936
1988-11-08,750.9434204101561
1988-11-09,748.8839721679686
1988-11-10,746.1400756835938
1988-11-11,745.4131469726561
1988-11-12,743.1221923828124
1988-11-13,747.5721435546875
1988-11-14,755.8170166015626
1988-11-15,752.0786743164062
1988-11-16,748.8734130859375
1988-11-17,746.7703857421875
1988-11-18,744.2326049804686
1988-11-19,741.9913330078125
1988-11-20,752.8119506835938
1988-11-21,757.6721191406249
1988-11-22,753.9562377929688
1988-11-23,750.8619995117188
1988-11-24,748.1063842773438
1988-11-25,745.6834106445312
1988-11-26,743.325927734375
1988-11-27,741.7093505859374
1988-11-28,742.0656738281249
1988-11-29,740.1380004882812
1988-11-30,738.2805175781249
1988-12-01,736.4813842773438
1988-12-02,734.9188232421876
1988-12-03,733.4019165039062
1988-12-04,731.8547973632812
1988-12-05,730.5738525390625
1988-12-06,729.2558593750001
1988-12-07,727.7996826171875
1988-12-08,726.4866943359374
1988-12-09,725.3858032226561
1988-12-10,724.4002685546875
1988-12-11,723.5331420898438
1988-12-12,722.8048095703124
1988-12-13,722.0971069335938
1988-12-14,721.3132934570311
1988-12-15,720.3972778320312
1988-12-16,719.5982055664062
1988-12-17,718.8756103515625
1988-12-18,718.1734619140624
1988-12-19,717.4359130859376
1988-12-20,716.527587890625
1988-12-21,715.3450927734375
1988-12-22,714.357666015625
1988-12-23,713.5812377929688
1988-12-24,715.9314575195312
1988-12-25,726.8737182617189
1988-12-26,725.74560546875
1988-12-27,724.7205200195312
1988-12-28,723.6436157226561
1988-12-29,729.5418701171876
1988-12-30,728.4321899414062
1988-12-31,727.2954711914061
1989-01-01,726.2054443359374
1989-01-02,725.1502075195312
1989-01-03,724.0855712890625
1989-01-04,723.2208251953125
1989-01-05,722.492919921875
1989-01-06,721.7166748046875
1989-01-07,720.8687133789062
1989-01-08,719.9272460937501
1989-01-09,718.8864135742188
1989-01-10,718.106689453125
1989-01-11,717.26953125
1989-01-12,716.450927734375
1989-01-13,720.5016479492189
1989-01-14,719.6942749023438
1989-01-15,718.8113403320311
1989-01-16,717.8247680664062
1989-01-17,716.9144897460939
1989-01-18,715.9503784179688
1989-01-19,715.8157958984375
1989-01-20,714.8473510742188
1989-01-21,714.1242065429689
1989-01-22,713.5167846679688
1989-01-23,712.7177124023439
1989-01-24,713.578125
1989-01-25,712.6138305664062
1989-01-26,714.0205078125
1989-01-27,716.33740234375
1989-01-28,715.4508056640625
1989-01-29,714.8759765625
1989-01-30,719.1901245117189
1989-01-31,721.4973754882814
1989-02-01,729.0482177734374
1989-02-02,730.8287963867188
1989-02-03,733.8792114257811
1989-02-04,732.6069946289061
1989-02-05,731.4634399414062
1989-02-06,730.2847900390625
1989-02-07,729.0654907226561
1989-02-08,727.9893798828124
1989-02-09,726.979248046875
1989-02-10,726.0635986328125
1989-02-11,725.0982666015626
1989-02-12,724.0689086914062
1989-02-13,723.1119384765625
1989-02-14,722.114501953125
1989-02-15,726.8287353515625
1989-02-16,734.1714477539061
1989-02-17,732.8497314453125
1989-02-18,731.6283569335938
1989-02-19,730.41943359375
1989-02-20,729.1349487304685
1989-02-21,738.2752075195312
1989-02-22,747.9594726562499
1989-02-23,745.513427734375
1989-02-24,743.5066528320312
1989-02-25,741.6864013671875
1989-02-26,739.8956298828124
1989-02-27,738.0800170898438
1989-02-28,736.4580688476561
1989-03-01,734.888916015625
1989-03-02,733.4847412109375
1989-03-03,732.0982055664062
1989-03-04,730.6579589843751
1989-03-05,731.6666259765626
1989-03-06,730.2783813476561
1989-03-07,729.1949462890625
1989-03-08,728.1787719726561
1989-03-09,727.0767211914061
1989-03-10,725.8773803710938
1989-03-11,724.6220703125
1989-03-12,725.0093383789062
1989-03-13,723.9698486328125
1989-03-14,722.861633300781
1989-03-15,727.4475708007811
1989-03-16,734.5065917968751
1989-03-17,732.6022338867188
1989-03-18,733.8805541992186
1989-03-19,737.8038940429685
1989-03-20,736.0840454101561
1989-03-21,734.4258422851561
1989-03-22,732.9180908203125
1989-03-23,731.470947265625
1989-03-24,737.04931640625
1989-03-25,768.6152954101561
1989-03-26,764.99267578125
1989-03-27,759.1829223632812
1989-03-28,771.3397827148436
1989-03-29,768.0729370117186
1989-03-30,777.2080688476561
1989-03-31,775.3868408203125
1989-04-01,775.4843139648436
1989-04-02,767.142822265625
1989-04-03,764.220947265625
1989-04-04,762.9998779296875
1989-04-05,764.6773681640626
1989-04-06,760.8834838867188
1989-04-07,756.5513305664062
1989-04-08,752.70068359375
1989-04-09,751.5618896484375
1989-04-10,748.378967285156
1989-04-11,745.7993774414061
1989-04-12,743.3379516601561
1989-04-13,740.8606567382812
1989-04-14,742.8519287109375
1989-04-15,740.298583984375
1989-04-16,738.4096069335938
1989-04-17,735.860595703125
1989-04-18,735.3883056640626
1989-04-19,734.918212890625
1989-04-20,732.8255615234375
1989-04-21,730.5687866210938
1989-04-22,728.5751342773438
1989-04-23,726.983154296875
1989-04-24,725.3072509765626
1989-04-25,727.3157348632812
1989-04-26,725.5447998046875
1989-04-27,723.2293701171876
1989-04-28,721.1288452148438
1989-04-29,719.0996093750001
1989-04-30,717.1351928710938
1989-05-01,714.5140380859376
1989-05-02,738.6121215820312
1989-05-03,739.5305786132812
1989-05-04,737.0419311523436
1989-05-05,734.3228149414062
1989-05-06,751.3108520507811
1989-05-07,770.1240234375
1989-05-08,768.1959228515625
1989-05-09,765.1182861328126
1989-05-10,771.856201171875
1989-05-11,786.4662475585938
1989-05-12,778.8373413085938
1989-05-13,768.5665893554688
1989-05-14,763.3779296875
1989-05-15,768.0948486328125
1989-05-16,780.9436645507811
1989-05-17,786.6715698242188
1989-05-18,770.8118896484375
1989-05-19,761.8136596679686
1989-05-20,754.7177124023438
1989-05-21,752.6822509765626
1989-05-22,748.1090698242188
1989-05-23,743.6036987304685
1989-05-24,758.1461181640626
1989-05-25,752.9634399414062
1989-05-26,749.1923217773436
1989-05-27,745.6990356445312
1989-05-28,743.3068847656249
1989-05-29,739.8897094726561
1989-05-30,736.0084228515625
1989-05-31,740.0780029296875
1989-06-01,744.2366943359374
1989-06-02,753.0507202148436
1989-06-03,755.7028198242188
1989-06-04,764.8844604492186
1989-06-05,765.0003051757811
1989-06-06,771.8690795898438
1989-06-07,767.72705078125
1989-06-08,760.3626708984373
1989-06-09,756.2454833984374
1989-06-10,755.3598022460939
1989-06-11,750.0542602539061
1989-06-12,745.696044921875
1989-06-13,751.3966064453125
1989-06-14,749.1516113281249
1989-06-15,769.0484619140626
1989-06-16,775.6427001953125
1989-06-17,786.3779296875
1989-06-18,772.4308471679686
1989-06-19,763.0823364257811
1989-06-20,756.2528076171876
1989-06-21,773.0457763671875
1989-06-22,768.8479614257811
1989-06-23,759.8170776367188
1989-06-24,756.1552124023438
1989-06-25,756.1851806640626
1989-06-26,749.7962036132812
1989-06-27,745.432373046875
1989-06-28,744.0614013671875
1989-06-29,745.5246582031249
1989-06-30,741.6666259765626
1989-07-01,737.7645263671875
1989-07-02,733.6812744140626
1989-07-03,729.4595336914062
1989-07-04,725.1925659179686
1989-07-05,740.927978515625
1989-07-06,746.4630737304686
1989-07-07,741.1864013671875
1989-07-08,736.3076782226561
1989-07-09,732.3457641601561
1989-07-10,727.7690429687501
1989-07-11,723.3610229492188
1989-07-12,719.6646118164062
1989-07-13,716.6572875976561
1989-07-14,713.4048461914062
1989-07-15,710.7347412109375
1989-07-16,707.7901611328125
1989-07-17,710.4114990234376
1989-07-18,707.384033203125
1989-07-19,704.2000732421876
1989-07-20,717.7021484375
1989-07-21,722.3299560546875
1989-07-22,718.7593383789064
1989-07-23,715.0405883789064
1989-07-24,711.182373046875
1989-07-25,707.2257690429688
1989-07-26,703.2459106445312
1989-07-27,699.8828735351562
1989-07-28,696.4119873046875
1989-07-29,693.7989501953125
1989-07-30,691.2957763671875
1989-07-31,691.1004028320312
1989-08-01,694.6986083984375
1989-08-02,693.1610107421875
1989-08-03,690.4595336914064
1989-08-04,686.8820190429688
1989-08-05,688.2200927734375
1989-08-06,684.487548828125
1989-08-07,681.2996215820312
1989-08-08,679.6367797851562
1989-08-09,677.8814086914064
1989-08-10,675.8920288085939
1989-08-11,673.5371704101562
1989-08-12,673.6221313476561
1989-08-13,674.6300048828124
1989-08-14,671.8598022460939
1989-08-15,669.1315307617188
1989-08-16,666.2069091796875
1989-08-17,663.6308593750001
1989-08-18,661.4169921875
1989-08-19,666.8735961914062
1989-08-20,677.6306152343751
1989-08-21,679.8145751953125
1989-08-22,679.6342163085938
1989-08-23,678.2615356445312
1989-08-24,677.86865234375
1989-08-25,675.89208984375
1989-08-26,674.0504150390625
1989-08-27,672.0322265625
1989-08-28,669.8124389648438
1989-08-29,667.588623046875
1989-08-30,666.3579711914064
1989-08-31,664.0325317382811
1989-09-01,661.6224365234376
1989-09-02,663.9216918945312
1989-09-03,662.1993408203125
1989-09-04,660.6169433593751
1989-09-05,658.9532470703125
1989-09-06,657.0693969726562
1989-09-07,654.9556884765624
1989-09-08,652.6282958984375
1989-09-09,650.1408081054689
1989-09-10,647.2736206054688
1989-09-11,651.8978271484375
1989-09-12,650.0183715820312
1989-09-13,648.0364990234376
1989-09-14,653.9807739257812
1989-09-15,670.1069946289064
1989-09-16,668.505126953125
1989-09-17,683.8828735351562
1989-09-18,681.9418334960938
1989-09-19,680.1425170898438
1989-09-20,707.6256713867189
1989-09-21,705.4094848632812
1989-09-22,702.8394775390626
1989-09-23,714.4486083984375
1989-09-24,727.9906616210938
1989-09-25,726.1244506835938
1989-09-26,724.2347412109375
1989-09-27,722.2722778320312
1989-09-28,720.6430053710939
1989-09-29,718.8585815429689
1989-09-30,716.8183593750001
1989-10-01,715.0443725585939
1989-10-02,716.5393066406249
1989-10-03,714.3038940429689
1989-10-04,712.884033203125
1989-10-05,711.5064086914064
1989-10-06,709.9710693359375
1989-10-07,708.2757568359375
1989-10-08,706.9106445312501
1989-10-09,707.842529296875
1989-10-10,706.8194580078125
1989-10-11,710.1043090820312
1989-10-12,708.7560424804688
1989-10-13,707.0173950195312
1989-10-14,705.1697998046875
1989-10-15,703.3949584960938
1989-10-16,701.2201538085939
1989-10-17,712.7742309570314
1989-10-18,717.3858642578125
1989-10-19,738.9520874023436
1989-10-20,761.5499877929688
1989-10-21,780.2753906249999
1989-10-22,774.083251953125
1989-10-23,766.0584716796876
1989-10-24,760.2045898437501
1989-10-25,755.3146362304686
1989-10-26,751.1366577148436
1989-10-27,747.4652709960938
1989-10-28,744.1350097656249
1989-10-29,741.0844116210938
1989-10-30,738.2684326171875
1989-10-31,735.6060791015627
1989-11-01,746.366455078125
1989-11-02,743.8171997070311
1989-11-03,746.6962280273436
1989-11-04,744.5950317382811
1989-11-05,742.4010620117186
1989-11-06,742.7810668945311
1989-11-07,740.3198852539062
1989-11-08,739.5209350585938
1989-11-09,738.7828369140625
1989-11-10,740.5885009765626
1989-11-11,739.5766601562499
1989-11-12,737.5802612304686
1989-11-13,735.7644653320312
1989-11-14,733.8491821289062
1989-11-15,731.6466674804686
1989-11-16,757.8516845703125
1989-11-17,761.9456787109375
1989-11-18,757.5750732421876
1989-11-19,754.0300903320311
1989-11-20,750.9191284179686
1989-11-21,750.8898315429685
1989-11-22,748.377685546875
1989-11-23,746.098876953125
1989-11-24,744.0166625976561
1989-11-25,742.0390625
1989-11-26,741.7788696289062
1989-11-27,739.7157592773438
1989-11-28,740.7802734375
1989-11-29,738.8228149414062
1989-11-30,737.2883911132814
1989-12-01,735.7369384765625
1989-12-02,734.3784179687501
1989-12-03,733.061279296875
1989-12-04,731.9240112304686
1989-12-05,730.8278808593751
1989-12-06,729.6669921875
1989-12-07,728.4159545898436
1989-12-08,727.4293823242188
1989-12-09,726.5118408203125
1989-12-10,725.5947265625
1989-12-11,724.6143188476561
1989-12-12,723.6222534179686
1989-12-13,722.6791381835938
1989-12-14,721.8922729492188
1989-12-15,721.1215209960938
1989-12-16,720.38916015625
1989-12-17,719.6949462890625
1989-12-18,719.05029296875
1989-12-19,718.4115600585938
1989-12-20,717.7831420898438
1989-12-21,717.1709594726562
1989-12-22,716.6126098632812
1989-12-23,716.0703125
1989-12-24,715.544189453125
1989-12-25,714.9988403320311
1989-12-26,714.3768310546874
1989-12-27,713.8082275390626
1989-12-28,713.2551879882814
1989-12-29,712.6196899414064
1989-12-30,711.9417724609374
1989-12-31,711.2119140624999
1990-01-01,710.4046630859376
1990-01-02,709.7027587890625
1990-01-03,708.9562377929688
1990-01-04,708.03369140625
1990-01-05,710.1610717773436
1990-01-06,709.3811645507814
1990-01-07,708.6488037109375
1990-01-08,707.8744506835938
1990-01-09,707.1204223632812
1990-01-10,709.2196044921875
1990-01-11,709.2716064453125
1990-01-12,710.6677856445312
1990-01-13,710.0289916992189
1990-01-14,709.4173583984375
1990-01-15,708.73779296875
1990-01-16,707.7979736328125
1990-01-17,717.2512817382811
1990-01-18,718.8449096679689
1990-01-19,717.6563110351562
1990-01-20,716.7718505859375
1990-01-21,716.4288940429689
1990-01-22,715.4547119140624
1990-01-23,714.5602416992189
1990-01-24,718.4377441406249
1990-01-25,729.017333984375
1990-01-26,737.8339233398436
1990-01-27,736.2620239257811
1990-01-28,734.6227416992186
1990-01-29,739.4338989257811
1990-01-30,758.6377563476561
1990-01-31,754.8652954101561
1990-02-01,751.5864868164064
1990-02-02,750.8886718750001
1990-02-03,753.4067382812499
1990-02-04,750.3871459960936
1990-02-05,747.7554931640626
1990-02-06,745.3718872070312
1990-02-07,745.1180419921875
1990-02-08,743.0936889648436
1990-02-09,743.3971557617188
1990-02-10,758.4787597656249
1990-02-11,754.7221069335938
1990-02-12,751.5092773437501
1990-02-13,748.699462890625
1990-02-14,749.0993652343751
1990-02-15,751.7847900390625
1990-02-16,754.7810058593751
1990-02-17,752.9951782226561
1990-02-18,750.1661376953125
1990-02-19,747.5709228515625
1990-02-20,745.0778198242188
1990-02-21,742.9976806640626
1990-02-22,740.7988281249999
1990-02-23,742.5888061523436
1990-02-24,745.5568847656249
1990-02-25,743.4310913085938
1990-02-26,741.6796875
1990-02-27,739.9923095703124
1990-02-28,738.2661743164062
1990-03-01,736.7169799804686
1990-03-02,735.109375
1990-03-03,736.6403198242188
1990-03-04,735.0319824218751
1990-03-05,733.5971679687501
1990-03-06,732.1972656249999
1990-03-07,731.0256347656249
1990-03-08,729.8346557617188
1990-03-09,728.4664306640626
1990-03-10,730.8712158203125
1990-03-11,733.5678100585938
1990-03-12,731.0703125
1990-03-13,728.3709106445312
1990-03-14,725.6076049804686
1990-03-15,723.0102539062499
1990-03-16,720.2673950195312
1990-03-17,722.1654663085938
1990-03-18,726.77734375
1990-03-19,725.2935180664062
1990-03-20,735.5656738281249
1990-03-21,733.988525390625
1990-03-22,732.2322387695311
1990-03-23,735.3640747070311
1990-03-24,733.5840454101561
1990-03-25,732.0772094726561
1990-03-26,730.4666748046875
1990-03-27,729.0922241210938
1990-03-28,727.8058471679686
1990-03-29,726.3736572265626
1990-03-30,729.1148071289062
1990-03-31,727.5936279296875
1990-04-01,726.9997558593751
1990-04-02,729.5654296875
1990-04-03,734.9869995117188
1990-04-04,742.1759033203124
1990-04-05,750.1264038085939
1990-04-06,747.0686645507811
1990-04-07,744.7551879882814
1990-04-08,742.3543090820312
1990-04-09,740.0643920898438
1990-04-10,740.1425781249999
1990-04-11,747.9651489257811
1990-04-12,745.2501831054686
1990-04-13,742.9073486328125
1990-04-14,740.6105346679686
1990-04-15,743.3138427734374
1990-04-16,740.3905029296875
1990-04-17,737.5931396484375
1990-04-18,735.4017333984374
1990-04-19,733.3564453124999
1990-04-20,731.0987548828124
1990-04-21,735.8070068359374
1990-04-22,733.3179931640626
1990-04-23,730.7438354492186
1990-04-24,727.894775390625
1990-04-25,724.814697265625
1990-04-26,727.6958618164062
1990-04-27,723.9366455078125
1990-04-28,720.2323608398438
1990-04-29,716.5239868164064
1990-04-30,717.1292724609374
1990-05-01,714.9848632812501
1990-05-02,712.9365234375
1990-05-03,711.3384399414064
1990-05-04,709.5562133789064
1990-05-05,724.1971435546875
1990-05-06,722.1318969726561
1990-05-07,724.649169921875
1990-05-08,722.3732910156249
1990-05-09,719.3218994140625
1990-05-10,724.7908935546875
1990-05-11,739.8876953124999
1990-05-12,738.5465087890625
1990-05-13,741.1022338867188
1990-05-14,746.7765502929686
1990-05-15,742.9521484375
1990-05-16,748.0772094726561
1990-05-17,753.5665283203124
1990-05-18,752.8344726562499
1990-05-19,749.5135498046875
1990-05-20,745.3026733398436
1990-05-21,746.5101928710938
1990-05-22,743.4317626953125
1990-05-23,740.4013671875
1990-05-24,737.2243041992186
1990-05-25,734.4369506835938
1990-05-26,731.3416137695311
1990-05-27,729.0309448242188
1990-05-28,726.1129150390625
1990-05-29,734.0193481445312
1990-05-30,756.1438598632812
1990-05-31,751.6328125
1990-06-01,747.2986450195312
1990-06-02,742.9789428710938
1990-06-03,738.3339843750001
1990-06-04,736.3711547851561
1990-06-05,733.6360473632812
1990-06-06,730.8434448242188
1990-06-07,732.738525390625
1990-06-08,729.3409423828124
1990-06-09,729.9996948242188
1990-06-10,728.4122314453125
1990-06-11,725.1777343750001
1990-06-12,722.7252807617188
1990-06-13,719.9124145507814
1990-06-14,716.7825317382811
1990-06-15,730.1898193359374
1990-06-16,726.2412109375001
1990-06-17,722.236572265625
1990-06-18,718.1228637695312
1990-06-19,729.21875
1990-06-20,728.4813842773438
1990-06-21,726.7042846679686
1990-06-22,723.1273193359374
1990-06-23,725.6364135742188
1990-06-24,724.0787353515625
1990-06-25,722.1837158203125
1990-06-26,719.3269653320312
1990-06-27,716.0880126953125
1990-06-28,712.7700805664062
1990-06-29,713.219970703125
1990-06-30,724.4077148437502
1990-07-01,726.666748046875
1990-07-02,729.7277221679686
1990-07-03,726.2613525390625
1990-07-04,722.41064453125
1990-07-05,717.54541015625
1990-07-06,714.0281982421875
1990-07-07,711.5765991210938
1990-07-08,708.9500732421876
1990-07-09,711.7570190429688
1990-07-10,713.8632202148438
1990-07-11,714.7391357421875
1990-07-12,753.439697265625
1990-07-13,779.2417602539061
1990-07-14,772.2709960937501
1990-07-15,767.0576171875
1990-07-16,767.0327148437502
1990-07-17,758.8739013671875
1990-07-18,752.0322265625
1990-07-19,746.0804443359374
1990-07-20,740.5391845703125
1990-07-21,749.1413574218751
1990-07-22,747.9471435546875
1990-07-23,747.923095703125
1990-07-24,748.7959594726561
1990-07-25,743.913330078125
1990-07-26,739.4194946289061
1990-07-27,735.1633911132814
1990-07-28,730.8751220703125
1990-07-29,726.7869873046875
1990-07-30,722.8095703125
1990-07-31,718.7283935546875
1990-08-01,722.9617309570312
1990-08-02,720.0443115234376
1990-08-03,716.8882446289064
1990-08-04,713.4818725585939
1990-08-05,720.731201171875
1990-08-06,741.3248291015627
1990-08-07,743.2384033203124
1990-08-08,738.921875
1990-08-09,735.0316772460939
1990-08-10,736.0654296875
1990-08-11,732.3523559570311
1990-08-12,728.596435546875
1990-08-13,724.9109497070311
1990-08-14,735.4375
1990-08-15,731.8857421875
1990-08-16,728.5110473632812
1990-08-17,733.1082153320312
1990-08-18,728.9835205078125
1990-08-19,728.6182250976562
1990-08-20,728.5237426757811
1990-08-21,731.2640380859374
1990-08-22,737.6329345703125
1990-08-23,745.85107421875
1990-08-24,763.2194213867188
1990-08-25,756.2441406249999
1990-08-26,750.3451538085939
1990-08-27,745.1674194335938
1990-08-28,747.9901123046875
1990-08-29,754.5487670898438
1990-08-30,749.485595703125
1990-08-31,745.1913452148438
1990-09-01,741.0883178710938
1990-09-02,737.0863037109375
1990-09-03,733.2700805664062
1990-09-04,730.2877197265625
1990-09-05,729.8842773437501
1990-09-06,737.1547851562498
1990-09-07,734.3407592773438
1990-09-08,733.2181396484375
1990-09-09,730.5578002929686
1990-09-10,737.9367675781249
1990-09-11,734.5076904296876
1990-09-12,730.9247436523438
1990-09-13,727.4151000976562
1990-09-14,724.1794433593751
1990-09-15,733.8486938476562
1990-09-16,731.1779174804686
1990-09-17,737.418701171875
1990-09-18,735.2534790039062
1990-09-19,732.9732055664062
1990-09-20,743.2006225585939
1990-09-21,740.2456665039062
1990-09-22,742.376953125
1990-09-23,739.8875122070312
1990-09-24,738.6427612304686
1990-09-25,735.9965209960938
1990-09-26,735.8375854492186
1990-09-27,737.7317504882812
1990-09-28,734.8991088867186
1990-09-29,732.0921020507811
1990-09-30,733.53125
1990-10-01,732.3781738281249
1990-10-02,729.9934692382812
1990-10-03,727.892822265625
1990-10-04,725.830383300781
1990-10-05,738.2418212890625
1990-10-06,735.2860107421875
1990-10-07,732.1355590820312
1990-10-08,729.1157836914062
1990-10-09,726.9442138671874
1990-10-10,729.38671875
1990-10-11,743.4619750976562
1990-10-12,768.2935180664062
1990-10-13,799.5478515625
1990-10-14,776.5831909179686
1990-10-15,766.9382324218751
1990-10-16,760.705810546875
1990-10-17,755.7492065429686
1990-10-18,751.4270629882814
1990-10-19,781.2824096679686
1990-10-20,770.3478393554688
1990-10-21,763.5006713867188
1990-10-22,758.1146240234374
1990-10-23,768.5642089843751
1990-10-24,813.3361206054686
1990-10-25,771.88671875
1990-10-26,766.4037475585938
1990-10-27,761.0089721679686
1990-10-28,757.7833862304686
1990-10-29,754.8351440429685
1990-10-30,751.4863281249999
1990-10-31,748.2652587890625
1990-11-01,745.094970703125
1990-11-02,741.9906005859374
1990-11-03,739.1483154296875
1990-11-04,736.4043579101561
1990-11-05,734.0814208984373
1990-11-06,747.5720825195314
1990-11-07,744.9556884765625
1990-11-08,748.8041381835938
1990-11-09,746.2631225585939
1990-11-10,767.1510620117186
1990-11-11,775.6832275390626
1990-11-12,771.3308715820312
1990-11-13,764.6300048828124
1990-11-14,759.6856079101561
1990-11-15,755.4576416015626
1990-11-16,751.5838623046875
1990-11-17,751.7057495117188
1990-11-18,748.8245239257811
1990-11-19,746.3560791015627
1990-11-20,744.0615234375
1990-11-21,741.8384399414062
1990-11-22,739.6675415039062
1990-11-23,740.9237060546875
1990-11-24,738.7961425781249
1990-11-25,736.9188232421876
1990-11-26,734.984680175781
1990-11-27,733.2396240234374
1990-11-28,731.2865600585938
1990-11-29,729.380126953125
1990-11-30,728.2119750976562
1990-12-01,726.9659423828124
1990-12-02,725.5833129882814
1990-12-03,724.334716796875
1990-12-04,763.3022460937501
1990-12-05,763.4883422851561
1990-12-06,758.9272460937501
1990-12-07,755.108154296875
1990-12-08,751.8798217773436
1990-12-09,748.9774780273436
1990-12-10,746.3468017578125
1990-12-11,743.9965820312499
1990-12-12,742.0161132812499
1990-12-13,739.9641723632812
1990-12-14,738.1315917968751
1990-12-15,736.5897827148436
1990-12-16,739.3748168945311
1990-12-17,737.5542602539061
1990-12-18,745.0900268554686
1990-12-19,756.3949584960938
1990-12-20,752.9888916015626
1990-12-21,750.0604248046875
1990-12-22,751.8974609375001
1990-12-23,753.9971923828124
1990-12-24,765.2791748046875
1990-12-25,760.4262695312499
1990-12-26,756.5768432617188
1990-12-27,753.3499755859374
1990-12-28,750.570068359375
1990-12-29,747.9704589843751
