date,et
1985-11-30,0.3514329791069031
1985-12-01,0.4202396273612976
1985-12-02,0.5141779184341431
1985-12-03,0.4536864757537842
1985-12-04,0.25891202688217163
1985-12-05,0.2971915006637573
1985-12-06,0.33104801177978516
1985-12-07,0.31877279281616205
1985-12-08,0.33197775483131403
1985-12-09,0.37752100825309753
1985-12-10,0.35082700848579407
1985-12-11,0.3690950870513916
1985-12-12,0.3960767686367034
1985-12-13,0.23771283030509946
1985-12-14,0.23597112298011774
1985-12-15,0.23254792392253876
1985-12-16,0.18738372623920443
1985-12-17,0.28229510784149164
1985-12-18,0.20734210312366483
1985-12-19,0.14446477591991425
1985-12-20,0.11555486172437668
1985-12-21,0.18944415450096128
1985-12-22,0.1633116453886032
1985-12-23,0.1772802174091339
1985-12-24,0.3121617138385773
1985-12-25,0.3878259658813477
1985-12-26,0.20212206244468686
1985-12-27,0.1322415769100189
1985-12-28,0.20235028862953186
1985-12-29,0.18726603686809534
1985-12-30,0.18223839998245242
1985-12-31,0.20144811272621155
1986-01-01,0.353471428155899
1986-01-02,0.2368509024381637
1986-01-03,0.3181260824203491
1986-01-04,0.225383922457695
1986-01-05,0.17399261891841888
1986-01-06,0.18897506594657895
1986-01-07,0.19338782131671906
1986-01-08,0.13534100353717807
1986-01-09,0.1696069985628128
1986-01-10,0.3378361165523529
1986-01-11,0.31481966376304626
1986-01-12,0.27129372954368597
1986-01-13,0.4357030093669891
1986-01-14,0.2571974098682403
1986-01-15,0.09205424040555954
1986-01-16,0.09840534627437593
1986-01-17,0.1745264232158661
1986-01-18,0.26171004772186274
1986-01-19,0.5166585445404052
1986-01-20,0.5640079379081727
1986-01-21,0.6318414211273193
1986-01-22,0.5098239183425903
1986-01-23,0.3743686974048615
1986-01-24,0.170616015791893
1986-01-25,0.14427892863750458
1986-01-26,0.24571850895881645
1986-01-27,0.8161180615425111
1986-01-28,0.4926993846893311
1986-01-29,0.2032961547374725
1986-01-30,0.2297964841127396
1986-01-31,0.2512291371822357
1986-02-01,0.2257800847291946
1986-02-02,0.224126398563385
1986-02-03,0.367649644613266
1986-02-04,0.19977283477783203
1986-02-05,0.1996419578790665
1986-02-06,0.3265693783760071
1986-02-07,0.16249597072601318
1986-02-08,0.20199245214462277
1986-02-09,0.2611426413059235
1986-02-10,0.3138636648654938
1986-02-11,0.3143022358417511
1986-02-12,0.2800777554512024
1986-02-13,0.2770133912563324
1986-02-14,0.28528720140457153
1986-02-15,0.3123222291469574
1986-02-16,0.304246187210083
1986-02-17,0.2421436160802841
1986-02-18,0.26978111267089844
1986-02-19,0.4303818941116333
1986-02-20,0.4008233845233917
1986-02-21,0.4653518199920654
1986-02-22,0.4043315351009369
1986-02-23,0.29920244216918945
1986-02-24,0.31545916199684143
1986-02-25,0.4762605130672454
1986-02-26,0.33618515729904175
1986-02-27,0.2387734055519104
1986-02-28,0.32247099280357366
1986-03-01,0.32702067494392395
1986-03-02,0.4287972748279572
1986-03-03,0.4232272803783417
1986-03-04,0.4386967122554779
1986-03-05,0.5548852682113647
1986-03-06,0.4924921095371245
1986-03-07,0.4036559462547302
1986-03-08,0.2554818391799927
1986-03-09,0.22051085531711578
1986-03-10,0.3044891953468323
1986-03-11,0.3819839954376221
1986-03-12,0.5964345932006836
1986-03-13,0.402433842420578
1986-03-14,0.4038199484348297
1986-03-15,0.6833648085594177
1986-03-16,0.7430107593536378
1986-03-17,0.7377591729164124
1986-03-18,0.7764274477958679
1986-03-19,0.7962266802787779
1986-03-20,0.7243801355361938
1986-03-21,0.28073650598525995
1986-03-22,0.2966424226760864
1986-03-23,0.4431899189949036
1986-03-24,0.6857765316963196
1986-03-25,0.4828002750873565
1986-03-26,0.5590546727180481
1986-03-27,1.2850998640060427
1986-03-28,0.8482617139816284
1986-03-29,1.053247332572937
1986-03-30,1.4773178100585935
1986-03-31,1.7544642686843874
1986-04-01,1.1062061786651611
1986-04-02,1.5224965810775757
1986-04-03,1.1329497098922727
1986-04-04,1.0416909456253054
1986-04-05,1.047319769859314
1986-04-06,0.8887868523597716
1986-04-07,0.8530077934265137
1986-04-08,0.852548837661743
1986-04-09,0.8801964521408082
1986-04-10,1.0630329847335815
1986-04-11,0.97165310382843
1986-04-12,0.9165903925895692
1986-04-13,1.0008413791656494
1986-04-14,1.1378154754638672
1986-04-15,1.1819285154342654
1986-04-16,1.3246031999588015
1986-04-17,1.4048572778701784
1986-04-18,1.5142388343811035
1986-04-19,1.2728238105773924
1986-04-20,1.286021113395691
1986-04-21,1.6659318208694456
1986-04-22,1.4059418439865112
1986-04-23,1.16759192943573
1986-04-24,1.2452796697616575
1986-04-25,1.680762410163879
1986-04-26,1.888688087463379
1986-04-27,2.1337153911590576
1986-04-28,1.8860822916030884
1986-04-29,2.167224645614624
1986-04-30,2.267995357513428
1986-05-01,1.749967813491821
1986-05-02,1.9017338752746584
1986-05-03,0.9229546189308167
1986-05-04,0.8296835422515868
1986-05-05,0.9803655743598938
1986-05-06,1.144589066505432
1986-05-07,1.2158867120742796
1986-05-08,1.2930766344070435
1986-05-09,1.211165189743042
1986-05-10,1.4213340282440183
1986-05-11,1.859329342842102
1986-05-12,1.6980187892913818
1986-05-13,1.5843544006347654
1986-05-14,1.7926262617111206
1986-05-15,1.9218323230743408
1986-05-16,2.050285577774048
1986-05-17,2.0825691223144527
1986-05-18,2.412567377090454
1986-05-19,3.172559976577759
1986-05-20,3.0271785259246826
1986-05-21,2.023628234863281
1986-05-22,2.4957113265991206
1986-05-23,2.5027012825012207
1986-05-24,2.1394853591918945
1986-05-25,1.936394453048706
1986-05-26,2.2346839904785156
1986-05-27,2.407455921173096
1986-05-28,2.6429169178009038
1986-05-29,2.2998316287994385
1986-05-30,2.6683232784271236
1986-05-31,2.663483619689941
1986-06-01,2.1692540645599365
1986-06-02,2.0325877666473393
1986-06-03,1.4301975965499876
1986-06-04,1.7312693595886233
1986-06-05,2.630705118179321
1986-06-06,2.261874198913574
1986-06-07,2.28838324546814
1986-06-08,2.458922147750855
1986-06-09,2.5714256763458248
1986-06-10,2.390320539474488
1986-06-11,3.0466961860656734
1986-06-12,2.4747419357299805
1986-06-13,1.8259158134460447
1986-06-14,1.70018208026886
1986-06-15,2.624320268630981
1986-06-16,2.887226819992065
1986-06-17,2.6937880516052246
1986-06-18,1.8411586284637445
1986-06-19,1.837267518043518
1986-06-20,2.1189661026000977
1986-06-21,2.2910301685333248
1986-06-22,2.4821517467498775
1986-06-23,2.9396364688873287
1986-06-24,2.7837283611297607
1986-06-25,2.5337660312652592
1986-06-26,1.7254853248596194
1986-06-27,2.3445017337799072
1986-06-28,2.242175817489624
1986-06-29,3.1214911937713623
1986-06-30,2.6898326873779297
1986-07-01,2.2683701515197754
1986-07-02,2.723423480987549
1986-07-03,2.057749032974243
1986-07-04,2.22792649269104
1986-07-05,2.335195302963257
1986-07-06,2.57815170288086
1986-07-07,2.92069149017334
1986-07-08,3.5342898368835454
1986-07-09,3.338819026947021
1986-07-10,2.7621343135833745
1986-07-11,2.174775838851929
1986-07-12,2.089038133621216
1986-07-13,2.265108108520508
1986-07-14,2.178978443145752
1986-07-15,2.207320213317871
1986-07-16,2.3027760982513428
1986-07-17,2.830539464950561
1986-07-18,3.0891072750091553
1986-07-19,3.159100532531738
1986-07-20,2.837644338607788
1986-07-21,2.939736604690552
1986-07-22,2.2653000354766846
1986-07-23,2.5956578254699707
1986-07-24,2.6908466815948486
1986-07-25,2.943814516067505
1986-07-26,3.678239822387696
1986-07-27,3.7230730056762695
1986-07-28,2.6660616397857666
1986-07-29,3.061462640762329
1986-07-30,2.70161247253418
1986-07-31,2.1143393516540527
1986-08-01,2.3306510448455806
1986-08-02,2.806979656219482
1986-08-03,3.237536668777466
1986-08-04,2.9548168182373047
1986-08-05,2.625379800796509
1986-08-06,2.783202648162842
1986-08-07,3.1056065559387207
1986-08-08,2.935023784637451
1986-08-09,3.1626005172729488
1986-08-10,3.151621103286743
1986-08-11,3.3118498325347896
1986-08-12,2.5363218784332275
1986-08-13,2.241471290588379
1986-08-14,2.349841356277466
1986-08-15,2.6211693286895748
1986-08-16,2.55684757232666
1986-08-17,3.015976905822753
1986-08-18,3.2500710487365723
1986-08-19,2.6435203552246094
1986-08-20,2.3089046478271484
1986-08-21,2.5572702884674072
1986-08-22,2.663281917572021
1986-08-23,1.9662711620330808
1986-08-24,1.8297106027603147
1986-08-25,1.8536018133163448
1986-08-26,1.8539165258407593
1986-08-27,2.3068361282348637
1986-08-28,1.9661157131195068
1986-08-29,1.2848970890045166
1986-08-30,1.4278589487075803
1986-08-31,1.885347843170166
1986-09-01,1.8597152233123777
1986-09-02,2.110979557037353
1986-09-03,2.197544813156128
1986-09-04,1.7015861272811887
1986-09-05,1.883782267570496
1986-09-06,1.7900953292846682
1986-09-07,1.9305179119110107
1986-09-08,1.3709017038345337
1986-09-09,1.3786970376968384
1986-09-10,1.6042102575302124
1986-09-11,1.74885630607605
1986-09-12,2.1464319229125977
1986-09-13,1.9956650733947756
1986-09-14,1.618479490280151
1986-09-15,1.105079174041748
1986-09-16,1.2057952880859375
1986-09-17,1.1992769241333008
1986-09-18,1.2003300189971922
1986-09-19,1.402820348739624
1986-09-20,1.4344279766082764
1986-09-21,1.3499075174331665
1986-09-22,1.2563481330871582
1986-09-23,1.351165771484375
1986-09-24,1.4003201723098755
1986-09-25,1.5296831130981443
1986-09-26,1.325905680656433
1986-09-27,1.2383408546447754
1986-09-28,1.149368405342102
1986-09-29,1.2569701671600337
1986-09-30,1.7632851600646975
1986-10-01,2.151163339614868
1986-10-02,1.490638017654419
1986-10-03,1.203279972076416
1986-10-04,1.368782758712768
1986-10-05,1.1991608142852783
1986-10-06,1.001911997795105
1986-10-07,0.8430182933807373
1986-10-08,0.8281143903732301
1986-10-09,1.219757080078125
1986-10-10,0.9468792676925663
1986-10-11,0.664432942867279
1986-10-12,0.7415003180503845
1986-10-13,0.9482496380805968
1986-10-14,1.2040997743606567
1986-10-15,1.1523339748382568
1986-10-16,0.9574007391929626
1986-10-17,0.8152831196784973
1986-10-18,0.7645288705825805
1986-10-19,0.7256981134414671
1986-10-20,0.9763954281806944
1986-10-21,0.8786842823028563
1986-10-22,0.921459376811981
1986-10-23,1.0157366991043093
1986-10-24,0.989056408405304
1986-10-25,0.6166999936103821
1986-10-26,0.7825769782066345
1986-10-27,0.820120871067047
1986-10-28,0.8551021814346313
1986-10-29,0.8670035004615781
1986-10-30,1.0632851123809817
1986-10-31,0.623350977897644
1986-11-01,0.5644744634628296
1986-11-02,0.7917777895927429
1986-11-03,0.5507678985595703
1986-11-04,0.5582320094108582
1986-11-05,0.4818384349346161
1986-11-06,0.40093645453453053
1986-11-07,0.5323389172554016
1986-11-08,0.6901068687438964
1986-11-09,0.749196946620941
1986-11-10,0.7648452520370483
1986-11-11,0.4902320206165313
1986-11-12,0.480265498161316
1986-11-13,0.509228527545929
1986-11-14,0.3198335766792297
1986-11-15,0.3177919387817383
1986-11-16,0.5319864153862
1986-11-17,0.6228466033935547
1986-11-18,0.6200617551803589
1986-11-19,0.4102306663990021
1986-11-20,0.25560513138771057
1986-11-21,0.2678210139274597
1986-11-22,0.37898635864257807
1986-11-23,0.3351798355579376
1986-11-24,0.449567973613739
1986-11-25,0.5708135962486267
1986-11-26,0.4303709268569946
1986-11-27,0.5262235403060912
1986-11-28,0.449340134859085
1986-11-29,0.4899313449859619
1986-11-30,0.42745268344879156
1986-12-01,0.26930153369903564
1986-12-02,0.2853655517101288
1986-12-03,0.3282002210617065
1986-12-04,0.6530684232711793
1986-12-05,0.5109466910362244
1986-12-06,0.36119842529296886
1986-12-07,0.3513246178627014
1986-12-08,0.2843967378139496
1986-12-09,0.13706308603286743
1986-12-10,0.19698265194892883
1986-12-11,0.37649723887443537
1986-12-12,0.3016844093799591
1986-12-13,0.284107506275177
1986-12-14,0.17655035853385923
1986-12-15,0.3144980370998382
1986-12-16,0.32951343059539795
1986-12-17,0.2732878625392913
1986-12-18,0.3140451908111572
1986-12-19,0.39497739076614374
1986-12-20,0.4720066785812378
1986-12-21,0.27611714601516724
1986-12-22,0.2297497391700745
1986-12-23,0.2904789745807648
1986-12-24,0.3966462910175323
1986-12-25,0.35763290524482727
1986-12-26,0.5138967037200928
1986-12-27,0.4080555737018585
1986-12-28,0.2398311942815781
1986-12-29,0.2626555263996124
1986-12-30,0.4737893939018249
1986-12-31,0.43316969275474554
1987-01-01,0.2368095815181732
1987-01-02,0.22948008775711054
1987-01-03,0.35187986493110657
1987-01-04,0.2827730476856232
1987-01-05,0.3162252604961395
1987-01-06,0.28551453351974493
1987-01-07,0.31926983594894404
1987-01-08,0.35547348856925964
1987-01-09,0.2589437067508697
1987-01-10,0.25672742724418646
1987-01-11,0.2530757784843445
1987-01-12,0.3549773693084717
1987-01-13,0.3465855419635773
1987-01-14,0.3019380271434784
1987-01-15,0.3601348400115966
1987-01-16,0.4152479767799378
1987-01-17,0.18477359414100647
1987-01-18,0.1250617057085037
1987-01-19,0.17743562161922455
1987-01-20,0.2252135723829269
1987-01-21,0.14637315273284912
1987-01-22,0.18024972081184387
1987-01-23,0.2387786656618118
1987-01-24,0.20490430295467374
1987-01-25,0.1369292140007019
1987-01-26,0.12860140204429624
1987-01-27,0.12447051703929903
1987-01-28,0.1443406939506531
1987-01-29,0.1778549551963806
1987-01-30,0.23832698166370395
1987-01-31,0.23877736926078805
1987-02-01,0.28797492384910583
1987-02-02,0.2409143000841141
1987-02-03,0.2960512042045593
1987-02-04,0.4539112448692321
1987-02-05,0.25539246201515203
1987-02-06,0.18522454798221588
1987-02-07,0.26474714279174805
1987-02-08,0.3675687611103058
1987-02-09,0.35114321112632757
1987-02-10,0.2731457650661469
1987-02-11,0.2601401209831238
1987-02-12,0.1863324344158173
1987-02-13,0.2054254114627838
1987-02-14,0.13572844862937927
1987-02-15,0.11949121206998825
1987-02-16,0.12236452102661133
1987-02-17,0.2291259169578552
1987-02-18,0.2988925576210022
1987-02-19,0.3006736934185028
1987-02-20,0.2906147837638855
1987-02-21,0.3393079936504364
1987-02-22,0.37666982412338257
1987-02-23,0.37348988652229304
1987-02-24,0.39802125096321117
1987-02-25,0.3739481568336487
1987-02-26,0.4133006036281586
1987-02-27,0.4371592998504639
1987-02-28,0.4389417767524719
1987-03-01,0.5040122866630554
1987-03-02,0.39299610257148737
1987-03-03,0.34085091948509216
1987-03-04,0.22820889949798584
1987-03-05,0.23634897172451014
1987-03-06,0.29711660742759705
1987-03-07,0.6148875951766968
1987-03-08,0.8477694988250734
1987-03-09,0.8694882988929747
1987-03-10,0.3027161657810211
1987-03-11,0.215720608830452
1987-03-12,0.28835490345954895
1987-03-13,0.3726467788219452
1987-03-14,0.4957751333713531
1987-03-15,0.44041946530342096
1987-03-16,0.4571105241775513
1987-03-17,0.4752786457538605
1987-03-18,0.5233845710754395
1987-03-19,0.6657788753509521
1987-03-20,0.66766220331192
1987-03-21,0.7460641264915466
1987-03-22,0.7654808759689331
1987-03-23,0.8991399407386779
1987-03-24,0.9631464481353762
1987-03-25,1.1417442560195925
1987-03-26,1.238025665283203
1987-03-27,0.9898239374160765
1987-03-28,0.9849753975868224
1987-03-29,1.0176986455917358
1987-03-30,1.1507713794708254
1987-03-31,1.2970575094223022
1987-04-01,1.273978352546692
1987-04-02,0.7986150979995726
1987-04-03,0.9158423542976382
1987-04-04,1.096003770828247
1987-04-05,1.1569602489471436
1987-04-06,1.141829013824463
1987-04-07,1.1204322576522827
1987-04-08,0.9341394305229186
1987-04-09,0.9125784039497375
1987-04-10,0.996814489364624
1987-04-11,1.3435344696044922
1987-04-12,1.5067788362503052
1987-04-13,1.3660506010055542
1987-04-14,1.0177487134933472
1987-04-15,1.249868869781494
1987-04-16,1.362408399581909
1987-04-17,1.1931408643722534
1987-04-18,1.3655917644500735
1987-04-19,1.8605560064315796
1987-04-20,2.196648359298706
1987-04-21,2.1256747245788574
1987-04-22,2.0287351608276367
1987-04-23,1.3944450616836546
1987-04-24,1.3383232355117796
1987-04-25,1.0856666564941406
1987-04-26,1.1868807077407837
1987-04-27,1.1322237253189087
1987-04-28,1.1162865161895754
1987-04-29,0.9651666283607482
1987-04-30,1.0158113241195679
1987-05-01,1.050082445144653
1987-05-02,1.0517960786819458
1987-05-03,1.20102858543396
1987-05-04,1.2692965269088743
1987-05-05,1.4806785583496092
1987-05-06,1.368714690208435
1987-05-07,1.6394231319427492
1987-05-08,1.3181169033050537
1987-05-09,1.4841401576995845
1987-05-10,1.699191331863403
1987-05-11,1.8760164976119995
1987-05-12,1.69611120223999
1987-05-13,1.462895393371582
1987-05-14,1.662599563598633
1987-05-15,1.9280514717102049
1987-05-16,1.3633183240890503
1987-05-17,1.6431483030319212
1987-05-18,2.1360867023468018
1987-05-19,1.41540253162384
1987-05-20,1.5748827457427979
1987-05-21,1.705750226974487
1987-05-22,2.0931639671325684
1987-05-23,2.3884694576263428
1987-05-24,1.9011528491973884
1987-05-25,1.5860183238983157
1987-05-26,1.901823163032532
1987-05-27,2.4090454578399654
1987-05-28,2.317652940750122
1987-05-29,3.0441529750823975
1987-05-30,3.2635424137115483
1987-05-31,3.552991390228271
1987-06-01,3.796651840209961
1987-06-02,3.0300486087799072
1987-06-03,2.6083290576934814
1987-06-04,2.3167388439178462
1987-06-05,2.134163856506348
1987-06-06,2.4063522815704346
1987-06-07,1.840022563934326
1987-06-08,2.412979602813721
1987-06-09,2.184812068939209
1987-06-10,2.0785200595855713
1987-06-11,2.1725103855133057
1987-06-12,2.734356164932251
1987-06-13,2.3994345664978027
1987-06-14,2.8929646015167236
1987-06-15,3.0542488098144522
1987-06-16,2.978148221969605
1987-06-17,2.3948683738708496
1987-06-18,2.3819174766540527
1987-06-19,2.905994892120361
1987-06-20,3.0429291725158687
1987-06-21,2.45996642112732
1987-06-22,2.875119686126709
1987-06-23,3.0131988525390625
1987-06-24,2.779721736907959
1987-06-25,3.5010821819305415
1987-06-26,2.048017263412475
1987-06-27,2.246001005172729
1987-06-28,2.308011054992676
1987-06-29,2.7476761341094966
1987-06-30,3.108925580978393
1987-07-01,3.227748394012451
1987-07-02,2.418484926223755
1987-07-03,2.704327583312988
1987-07-04,2.2537267208099365
1987-07-05,2.9327926635742188
1987-07-06,2.939018726348877
1987-07-07,3.258785247802734
1987-07-08,3.411582708358764
1987-07-09,3.414438962936402
1987-07-10,4.010724067687988
1987-07-11,3.9645371437072754
1987-07-12,3.9497108459472647
1987-07-13,3.9159765243530273
1987-07-14,3.791613817214966
1987-07-15,3.2037115097045894
1987-07-16,2.095707416534424
1987-07-17,2.4552350044250493
1987-07-18,2.6868753433227535
1987-07-19,3.1502478122711186
1987-07-20,2.6794662475585938
1987-07-21,2.3853168487548833
1987-07-22,2.3771896362304688
1987-07-23,2.816577672958374
1987-07-24,3.2351577281951904
1987-07-25,3.939665794372559
1987-07-26,3.336964845657349
1987-07-27,2.7260346412658687
1987-07-28,2.137269973754883
1987-07-29,1.9169872999191284
1987-07-30,2.142414331436157
1987-07-31,2.362896203994751
1987-08-01,2.157598733901977
1987-08-02,2.111108779907226
1987-08-03,2.465029239654541
1987-08-04,2.809853792190552
1987-08-05,3.1684999465942383
1987-08-06,2.2428863048553467
1987-08-07,2.37565541267395
1987-08-08,2.498474359512329
1987-08-09,2.5674941539764404
1987-08-10,2.5406661033630367
1987-08-11,2.1656033992767334
1987-08-12,2.0944139957427974
1987-08-13,2.3082301616668706
1987-08-14,2.5677380561828613
1987-08-15,2.730159282684326
1987-08-16,2.9932816028594966
1987-08-17,3.584565162658692
1987-08-18,3.824829339981079
1987-08-19,2.6969025135040288
1987-08-20,2.6448025703430176
1987-08-21,2.1411414146423335
1987-08-22,2.0955631732940674
1987-08-23,2.0109689235687247
1987-08-24,1.6659610271453853
1987-08-25,1.422561764717102
1987-08-26,1.558829426765442
1987-08-27,1.5033190250396729
1987-08-28,1.5944643020629883
1987-08-29,1.752675771713257
1987-08-30,1.4011507034301758
1987-08-31,1.8823397159576416
1987-09-01,1.9916038513183596
1987-09-02,1.8755762577056885
1987-09-03,1.407159686088562
1987-09-04,1.283075213432312
1987-09-05,1.510012149810791
1987-09-06,1.8907902240753172
1987-09-07,2.0278048515319824
1987-09-08,2.060413122177124
1987-09-09,2.2834339141845703
1987-09-10,2.440470695495605
1987-09-11,2.327371597290039
1987-09-12,2.0168960094451904
1987-09-13,1.836709260940552
1987-09-14,1.8045141696929925
1987-09-15,1.9854196310043333
1987-09-16,1.948811650276184
1987-09-17,1.812904834747315
1987-09-18,1.456289529800415
1987-09-19,1.3667411804199217
1987-09-20,1.4686170816421507
1987-09-21,1.4325289726257326
1987-09-22,1.478207588195801
1987-09-23,1.42573881149292
1987-09-24,1.5977189540863037
1987-09-25,1.2086867094039917
1987-09-26,0.9286025762557986
1987-09-27,1.107087731361389
1987-09-28,1.074519634246826
1987-09-29,1.3841317892074585
1987-09-30,2.0901968479156494
1987-10-01,1.5830522775650022
1987-10-02,1.1215478181838987
1987-10-03,1.2778714895248413
1987-10-04,1.4195666313171384
1987-10-05,1.0155971050262451
1987-10-06,1.3391989469528198
1987-10-07,1.266252875328064
1987-10-08,1.4300982952117922
1987-10-09,1.1193767786026
1987-10-10,0.9458795189857482
1987-10-11,0.9895356893539428
1987-10-12,0.7046970725059508
1987-10-13,0.7402999997138977
1987-10-14,0.7743535041809082
1987-10-15,0.8799991011619569
1987-10-16,1.12796151638031
1987-10-17,1.1170850992202759
1987-10-18,1.1847212314605713
1987-10-19,1.2920438051223755
1987-10-20,1.069031238555908
1987-10-21,1.0966172218322754
1987-10-22,0.8729367852210999
1987-10-23,0.6597260236740111
1987-10-24,0.7248711585998534
1987-10-25,0.9143717288970946
1987-10-26,0.8203855752944946
1987-10-27,0.6872261762619019
1987-10-28,0.777449131011963
1987-10-29,1.022787094116211
1987-10-30,0.6865960955619812
1987-10-31,0.7544013261795045
1987-11-01,0.7025356888771057
1987-11-02,0.643431544303894
1987-11-03,0.643193244934082
1987-11-04,0.8869894742965697
1987-11-05,1.3388856649398804
1987-11-06,0.7693912386894226
1987-11-07,0.3916658163070679
1987-11-08,0.4325289130210877
1987-11-09,0.6774752140045166
1987-11-10,0.677861511707306
1987-11-11,0.44059789180755615
1987-11-12,0.4712342023849487
1987-11-13,0.4807465076446534
1987-11-14,0.6280338168144225
1987-11-15,0.6936936378479004
1987-11-16,0.4711304008960724
1987-11-17,0.5009340643882751
1987-11-18,0.8113960027694702
1987-11-19,0.9046786427497864
1987-11-20,0.536579430103302
1987-11-21,0.3726532459259033
1987-11-22,0.2361123263835907
1987-11-23,0.3139313459396362
1987-11-24,0.4357256591320038
1987-11-25,0.6578153371810913
1987-11-26,0.5490309000015259
1987-11-27,0.32291251420974726
1987-11-28,0.2893971800804138
1987-11-29,0.3074983358383179
1987-11-30,0.35746791958808893
1987-12-01,0.681050717830658
1987-12-02,0.5809554457664489
1987-12-03,0.42924317717552185
1987-12-04,0.3933481872081757
1987-12-05,0.3704173564910889
1987-12-06,0.3645626902580261
1987-12-07,0.4072024822235107
1987-12-08,0.3418903350830078
1987-12-09,0.3894802629947662
1987-12-10,0.6219086050987244
1987-12-11,0.5986867547035217
1987-12-12,0.5321621298789978
1987-12-13,0.4662960767745972
1987-12-14,0.4669134914875032
1987-12-15,0.4871555268764496
1987-12-16,0.4187555313110352
1987-12-17,0.36165893077850336
1987-12-18,0.2655053436756134
1987-12-19,0.1939306110143661
1987-12-20,0.23089542984962466
1987-12-21,0.321746826171875
1987-12-22,0.4274437427520752
1987-12-23,0.3807635307312012
1987-12-24,0.3684934079647065
1987-12-25,0.3580783605575561
1987-12-26,0.4411535859107971
1987-12-27,0.2324852347373962
1987-12-28,0.2491846978664398
1987-12-29,0.18904283642768857
1987-12-30,0.13444624841213226
1987-12-31,0.13139057159423825
1988-01-01,0.26569476723670954
1988-01-02,0.3569578528404236
1988-01-03,0.1959518790245056
1988-01-04,0.22871826589107516
1988-01-05,0.2790695130825043
1988-01-06,0.14606140553951266
1988-01-07,0.11584531515836717
1988-01-08,0.10863465070724487
1988-01-09,0.13966655731201172
1988-01-10,0.17968733608722684
1988-01-11,0.1207848712801933
1988-01-12,0.1441996246576309
1988-01-13,0.289252907037735
1988-01-14,0.18597686290740967
1988-01-15,0.07048171013593674
1988-01-16,0.1365524083375931
1988-01-17,0.3225570023059845
1988-01-18,0.458553522825241
1988-01-19,0.5618310570716858
1988-01-20,0.43317472934722895
1988-01-21,0.39304456114768976
1988-01-22,0.3562661707401276
1988-01-23,0.19032438099384308
1988-01-24,0.19677257537841797
1988-01-25,0.2719017863273621
1988-01-26,0.4932774305343628
1988-01-27,0.2598221004009246
1988-01-28,0.13732327520847318
1988-01-29,0.1488770693540573
1988-01-30,0.19914324581623077
1988-01-31,0.4985283613204956
1988-02-01,0.7535683512687683
1988-02-02,0.7623221874237059
1988-02-03,0.31275504827499384
1988-02-04,0.2150133699178696
1988-02-05,0.2189259678125381
1988-02-06,0.10958386212587357
1988-02-07,0.12458880990743633
1988-02-08,0.17601485550403592
1988-02-09,0.22216281294822687
1988-02-10,0.21286460757255554
1988-02-11,0.2318665832281113
1988-02-12,0.2572242617607117
1988-02-13,0.3034457862377167
1988-02-14,0.27332076430320734
1988-02-15,0.3108366131782532
1988-02-16,0.4826128482818604
1988-02-17,0.4152231514453888
1988-02-18,0.42082008719444275
1988-02-19,0.32982274889945984
1988-02-20,0.40136453509330744
1988-02-21,0.5269938707351685
1988-02-22,0.2401368021965027
1988-02-23,0.36085489392280573
1988-02-24,0.5324901938438417
1988-02-25,0.24618427455425265
1988-02-26,0.2519988715648651
1988-02-27,0.27146393060684204
1988-02-28,0.29127204418182373
1988-02-29,0.28068771958351135
1988-03-01,0.3362594544887543
1988-03-02,0.296669602394104
1988-03-03,0.34922200441360474
1988-03-04,0.40311163663864136
1988-03-05,0.3150085508823395
1988-03-06,0.22315783798694608
1988-03-07,0.4482273757457733
1988-03-08,0.6079578399658203
1988-03-09,0.504399299621582
1988-03-10,0.6779634356498719
1988-03-11,0.4907545447349548
1988-03-12,0.27941364049911493
1988-03-13,0.3779622614383698
1988-03-14,0.5091387629508973
1988-03-15,0.5217201113700866
1988-03-16,0.5755186676979065
1988-03-17,0.5349321365356445
1988-03-18,0.570493459701538
1988-03-19,0.6100039482116699
1988-03-20,0.39981848001480097
1988-03-21,0.28176513314247126
1988-03-22,0.21617744863033292
1988-03-23,0.3652064800262451
1988-03-24,0.5012903809547424
1988-03-25,0.8221120238304138
1988-03-26,0.828259766101837
1988-03-27,1.0101619958877566
1988-03-28,0.9083004593849182
1988-03-29,0.6277571320533752
1988-03-30,0.8116041421890258
1988-03-31,0.9885227680206298
1988-04-01,1.0075728893280027
1988-04-02,1.0369458198547363
1988-04-03,1.1448521614074707
1988-04-04,1.1147383451461794
1988-04-05,1.242223858833313
1988-04-06,1.1005092859268188
1988-04-07,1.166133999824524
1988-04-08,0.9946903586387634
1988-04-09,1.0370460748672483
1988-04-10,1.291521668434143
1988-04-11,1.1806832551956177
1988-04-12,0.9132248163223265
1988-04-13,0.91721910238266
1988-04-14,0.9125185608863832
1988-04-15,0.9724547266960142
1988-04-16,0.8835126161575316
1988-04-17,0.8754533529281615
1988-04-18,0.9940419793128968
1988-04-19,1.0578048229217527
1988-04-20,0.911849856376648
1988-04-21,0.8783580064773558
1988-04-22,1.0250529050827026
1988-04-23,1.0623202323913574
1988-04-24,1.1932352781295774
1988-04-25,0.982635200023651
1988-04-26,1.164330244064331
1988-04-27,1.3783531188964844
1988-04-28,1.2674986124038696
1988-04-29,1.3885098695755007
1988-04-30,1.2300102710723877
1988-05-01,1.208490252494812
1988-05-02,1.1946266889572144
1988-05-03,1.1518117189407349
1988-05-04,1.4704829454421997
