date,s0
1981-03-18,7.560555241070688e-05
1981-03-19,0.08010788261890411
1981-03-20,2.070107936859131
1981-03-21,2.0702333450317383
1981-03-22,2.070252656936645
1981-03-23,2.0705087184906006
1981-03-24,2.0751047134399414
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.06444293260574341
1981-11-22,0.06444293260574341
1981-11-23,0.06444293260574341
1981-11-24,0.03152422234416007
1981-11-25,0.013298047706484793
1981-11-26,0.006207579281181097
1981-11-27,0.0030074855312705036
1981-11-28,0.0014811319997534156
1981-11-29,0.003964623436331749
1981-11-30,0.003964623436331749
1981-12-01,0.0019475014414638277
1981-12-02,0.0009642690420150756
1981-12-03,0.0004798168665729463
1981-12-04,0.0003159760381095112
1981-12-05,0.0026954389177262787
1981-12-06,0.0026954389177262787
1981-12-07,0.001345173572190106
1981-12-08,0.0006680631195195019
1981-12-09,1.9006519317626955
1981-12-10,2.7206518650054927
1981-12-11,2.7206518650054927
1981-12-12,2.7206518650054927
1981-12-13,2.7206518650054927
1981-12-14,2.720925092697144
1981-12-15,2.7209284305572514
1981-12-16,8.240912437438963
1981-12-17,10.180892944335936
1981-12-18,12.010892868041992
1981-12-19,12.100893020629883
1981-12-20,12.100893020629883
1981-12-21,18.120893478393555
1981-12-22,17.947452545166016
1981-12-23,5.510993003845215
1981-12-24,3.597496032714844
1981-12-25,3.5974981784820557
1981-12-26,3.5974981784820557
1981-12-27,3.664086103439331
1981-12-28,3.2483625411987305
1981-12-29,3.293529033660889
1981-12-30,3.293529033660889
1981-12-31,3.4901916980743413
1982-01-01,2.492751121520996
1982-01-02,2.492751121520996
1982-01-03,0.22871351242065424
1982-01-04,0.02108602225780487
1982-01-05,0.009568763896822928
1982-01-06,0.004555657505989074
1982-01-07,0.0022259526886045924
1982-01-08,0.37281036376953125
1982-01-09,1.202810287475586
1982-01-10,2.5128102302551265
1982-01-11,2.5128102302551265
1982-01-12,3.202810287475585
1982-01-13,8.322810173034668
1982-01-14,12.662810325622559
1982-01-15,16.392810821533203
1982-01-16,16.40281105041504
1982-01-17,16.40281105041504
1982-01-18,16.40281105041504
1982-01-19,16.40396499633789
1982-01-20,11.140501976013184
1982-01-21,3.0653247833251953
1982-01-22,1.872944951057434
1982-01-23,0.4506232738494873
1982-01-24,0.4506232738494873
1982-01-25,0.4506232738494873
1982-01-26,1.4006233215332031
1982-01-27,1.4006233215332031
1982-01-28,1.4006233215332031
1982-01-29,1.4006233215332031
1982-01-30,1.1920928955078123e-06
1982-01-31,5.960429234619369e-07
1982-02-01,2.9802058065797604e-07
1982-02-02,0.00041877684998326004
1982-02-03,0.00020894999033771453
1982-02-04,0.00010436584852868691
1982-02-05,5.215569763095118e-05
1982-02-06,2.6609401174937375e-05
1982-02-07,2.6609401174937375e-05
1982-02-08,2.6609401174937375e-05
1982-02-09,1.3302930710779037e-05
1982-02-10,0.23097622394561765
1982-02-11,0.23097622394561765
1982-02-12,0.23097622394561765
1982-02-13,0.4969241023063661
1982-02-14,0.496932566165924
1982-02-15,0.0034287869930267334
1982-02-16,0.0016850049141794445
1982-02-17,0.0008354044985026122
1982-02-18,0.0004173428169451654
1982-02-19,0.00021634950826410204
1982-02-20,0.00010805774218169972
1982-02-21,5.399967994890177e-05
1982-02-22,0.0002212334220530465
1982-02-23,0.00011049435124732554
1982-02-24,5.5216656619450084e-05
1982-02-25,2.760070674412418e-05
1982-02-26,2.760070674412418e-05
1982-02-27,15.759798049926756
1982-02-28,15.759878158569338
1982-03-01,10.383946418762209
1982-03-02,0.3968029022216797
1982-03-03,0.007364541292190552
1982-03-04,0.003546740626916289
1982-03-05,0.0017419252544641495
1982-03-06,0.0008633770630694925
1982-03-07,0.021122800186276436
1982-03-08,6.89049196243286
1982-03-09,2.1643786430358887
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.000259875028859824
1982-04-07,0.000259875028859824
1982-04-08,0.0002775159373413771
1982-04-09,0.00014574560918845236
1982-04-10,7.281969737960026e-05
1982-04-11,3.6396591895027086e-05
1982-04-12,1.819498356780969e-05
1982-04-13,9.096664143726226e-06
1982-04-14,4.548125161818461e-06
1982-04-15,2.2740107397112293e-06
1982-04-16,1.1369925232429523e-06
1982-04-17,5.684930215466011e-07
1982-04-18,2.84245686543727e-07
1982-04-19,1.4212264431989752e-07
1982-04-20,7.106127242195727e-08
1982-04-21,3.5530622000123906e-08
1982-04-22,1.7765309223705117e-08
1982-04-23,8.882653723674137e-09
1982-04-24,4.4413268618370685e-09
1982-04-25,2.2206634309185343e-09
1982-04-26,1.1103317154592671e-09
1982-04-27,5.551658577296337e-10
1982-04-28,2.7758292886481684e-10
1982-04-29,1.387914644324084e-10
1982-04-30,6.939573221620421e-11
1982-05-01,3.4697866108102104e-11
1982-05-02,1.7348933054051052e-11
1982-05-03,8.674466527025526e-12
1982-05-04,4.337233263512763e-12
1982-05-05,2.168616631756381e-12
1982-05-06,1.0843083158781908e-12
1982-05-07,5.421541579390954e-13
1982-05-08,2.710770789695477e-13
1982-05-09,1.3553853948477385e-13
1982-05-10,6.776926974238691e-14
1982-05-11,3.3884634871193455e-14
1982-05-12,1.6942317435596728e-14
1982-05-13,8.471158717798364e-15
1982-05-14,4.2355793588991835e-15
1982-05-15,2.1177896794495917e-15
1982-05-16,1.0588948397247955e-15
1982-05-17,5.294474198623977e-16
1982-05-18,2.6472370993119887e-16
1982-05-19,1.3236185496559946e-16
1982-05-20,6.618092748279973e-17
1982-05-21,3.3090463741399865e-17
1982-05-22,1.6545231870699932e-17
1982-05-23,8.272615935349966e-18
1982-05-24,4.136307967674983e-18
1982-05-25,2.0681539838374915e-18
1982-05-26,1.0340769919187456e-18
1982-05-27,5.170384959593729e-19
1982-05-28,2.5851924797968644e-19
1982-05-29,1.2925962398984322e-19
1982-05-30,6.462981199492161e-20
1982-05-31,3.2314905997460805e-20
1982-06-01,1.6157452998730403e-20
1982-06-02,8.078726499365201e-21
1982-06-03,4.039363249682601e-21
1982-06-04,2.0196816248413003e-21
1982-06-05,1.0098408124206498e-21
1982-06-06,5.049204062103251e-22
1982-06-07,2.5246020310516254e-22
1982-06-08,1.2623010155258127e-22
1982-06-09,6.311505077629064e-23
1982-06-10,3.155752538814532e-23
1982-06-11,1.577876269407266e-23
1982-06-12,7.88938134703633e-24
1982-06-13,3.944690673518165e-24
1982-06-14,1.9723453367590824e-24
1982-06-15,9.861726683795412e-25
1982-06-16,4.930863341897706e-25
1982-06-17,2.465431670948853e-25
1982-06-18,1.2327158354744265e-25
1982-06-19,6.163579177372131e-26
1982-06-20,3.0817895886860656e-26
1982-06-21,1.5408947943430328e-26
1982-06-22,7.704473971715164e-27
1982-06-23,3.8522369858575834e-27
1982-06-24,1.9261184929287917e-27
1982-06-25,9.630592464643955e-28
1982-06-26,4.8152962323219775e-28
1982-06-27,2.4076481161609888e-28
1982-06-28,1.2038240580804946e-28
1982-06-29,6.019120290402473e-29
1982-06-30,3.0095601452012365e-29
1982-07-01,1.5047800726006183e-29
1982-07-02,7.523900363003091e-30
1982-07-03,3.7619501815015456e-30
1982-07-04,1.8809750907507728e-30
1982-07-05,9.404875453753864e-31
1982-07-06,4.702437726876932e-31
1982-07-07,2.351218863438466e-31
1982-07-08,1.175609431719233e-31
1982-07-09,5.878047158596166e-32
1982-07-10,2.939023579298083e-32
1982-07-11,1.4695117896490415e-32
1982-07-12,7.347558948245208e-33
1982-07-13,3.673779474122604e-33
1982-07-14,1.836889737061301e-33
1982-07-15,9.18444868530651e-34
1982-07-16,4.592224342653254e-34
1982-07-17,2.296112171326627e-34
1982-07-18,1.1480560856633137e-34
1982-07-19,5.740280428316569e-35
1982-07-20,2.870140214158284e-35
1982-07-21,1.435070107079142e-35
1982-07-22,7.175350535395709e-36
1982-07-23,3.5876752676978546e-36
1982-07-24,1.7938376338489273e-36
1982-07-25,8.969188169244637e-37
1982-07-26,4.484594084622318e-37
1982-07-27,2.242297042311159e-37
1982-07-28,1.1211485211555796e-37
1982-07-29,5.605742605777898e-38
1982-07-30,2.802871302888949e-38
1982-07-31,1.4014356514444745e-38
1982-08-01,1.4014356514444745e-38
1982-08-02,1.4014356514444745e-38
1982-08-03,1.4014356514444745e-38
1982-08-04,1.4014356514444745e-38
1982-08-05,1.4014356514444745e-38
1982-08-06,1.4014356514444745e-38
1982-08-07,1.4014356514444745e-38
1982-08-08,1.4014356514444745e-38
1982-08-09,1.4014356514444745e-38
1982-08-10,1.4014356514444745e-38
1982-08-11,1.4014356514444745e-38
1982-08-12,1.4014356514444745e-38
1982-08-13,1.4014356514444745e-38
1982-08-14,1.4014356514444745e-38
1982-08-15,1.4014356514444745e-38
1982-08-16,1.4014356514444745e-38
1982-08-17,1.4014356514444745e-38
1982-08-18,1.4014356514444745e-38
1982-08-19,1.4014356514444745e-38
1982-08-20,1.4014356514444745e-38
1982-08-21,1.4014356514444745e-38
1982-08-22,1.4014356514444745e-38
1982-08-23,1.4014356514444745e-38
1982-08-24,1.4014356514444745e-38
1982-08-25,1.4014356514444745e-38
1982-08-26,1.4014356514444745e-38
1982-08-27,1.4014356514444745e-38
1982-08-28,1.4014356514444745e-38
1982-08-29,1.4014356514444745e-38
1982-08-30,1.4014356514444745e-38
1982-08-31,1.4014356514444745e-38
1982-09-01,1.4014356514444745e-38
1982-09-02,1.4014356514444745e-38
1982-09-03,1.4014356514444745e-38
1982-09-04,1.4014356514444745e-38
1982-09-05,1.4014356514444745e-38
1982-09-06,1.4014356514444745e-38
1982-09-07,1.4014356514444745e-38
1982-09-08,1.4014356514444745e-38
1982-09-09,1.4014356514444745e-38
1982-09-10,1.4014356514444745e-38
1982-09-11,1.4014356514444745e-38
1982-09-12,1.4014356514444745e-38
1982-09-13,1.4014356514444745e-38
1982-09-14,1.4014356514444745e-38
1982-09-15,1.4014356514444745e-38
1982-09-16,1.4014356514444745e-38
1982-09-17,1.4014356514444745e-38
1982-09-18,1.4014356514444745e-38
1982-09-19,1.4014356514444745e-38
1982-09-20,1.4014356514444745e-38
1982-09-21,1.4014356514444745e-38
1982-09-22,1.4014356514444745e-38
1982-09-23,1.4014356514444745e-38
1982-09-24,1.4014356514444745e-38
1982-09-25,1.4014356514444745e-38
1982-09-26,1.4014356514444745e-38
1982-09-27,1.4014356514444745e-38
1982-09-28,1.4014356514444745e-38
1982-09-29,1.4014356514444745e-38
1982-09-30,1.4014356514444745e-38
1982-10-01,1.4014356514444745e-38
1982-10-02,1.4014356514444745e-38
1982-10-03,1.4014356514444745e-38
1982-10-04,1.4014356514444745e-38
1982-10-05,1.4014356514444745e-38
1982-10-06,1.4014356514444745e-38
1982-10-07,1.4014356514444745e-38
1982-10-08,1.4014356514444745e-38
1982-10-09,1.4014356514444745e-38
1982-10-10,1.4014356514444745e-38
1982-10-11,1.4014356514444745e-38
1982-10-12,1.4014356514444745e-38
1982-10-13,1.4014356514444745e-38
1982-10-14,1.4014356514444745e-38
1982-10-15,1.4014356514444745e-38
1982-10-16,1.4014356514444745e-38
1982-10-17,1.4014356514444745e-38
1982-10-18,1.4014356514444745e-38
1982-10-19,1.4014356514444745e-38
1982-10-20,1.4014356514444745e-38
1982-10-21,1.4014356514444745e-38
1982-10-22,1.4014356514444745e-38
1982-10-23,1.4014356514444745e-38
1982-10-24,1.4014356514444745e-38
1982-10-25,1.4014356514444745e-38
1982-10-26,1.4014356514444745e-38
1982-10-27,1.4014356514444745e-38
1982-10-28,1.4014356514444745e-38
1982-10-29,1.4014356514444745e-38
1982-10-30,1.4014356514444745e-38
1982-10-31,1.4014356514444745e-38
1982-11-01,1.4014356514444745e-38
1982-11-02,1.4014356514444745e-38
1982-11-03,1.4014356514444745e-38
1982-11-04,1.4014356514444745e-38
1982-11-05,0.00016718859842512757
1982-11-06,0.00016718859842512757
1982-11-07,8.352442091563715e-05
1982-11-08,4.174476998741738e-05
1982-11-09,2.08680285140872e-05
1982-11-10,1.0432925591885578e-05
1982-11-11,5.216190402279608e-06
1982-11-12,2.6080272164108464e-06
1982-11-13,1.3039966688666031e-06
1982-11-14,1.3039966688666031e-06
1982-11-15,0.006226032506674528
1982-11-16,0.010082219727337359
1982-11-17,0.004787196870893241
1982-11-18,0.002336316276341677
1982-11-19,0.0011545127490535376
1982-11-20,0.0005739241605624557
1982-11-21,0.000286138616502285
1982-11-22,0.00014286460645962504
1982-11-23,7.138127693906426e-05
1982-11-24,3.56778982677497e-05
1982-11-25,0.0001073341554729268
1982-11-26,5.363827585824765e-05
1982-11-27,2.68119438260328e-05
1982-11-28,1.3404173841990993e-05
1982-11-29,6.701638085360173e-06
1982-11-30,3.3507067200844176e-06
1982-12-01,1.6753251657064536e-06
1982-12-02,8.37655591112707e-07
1982-12-03,4.188260618320783e-07
1982-12-04,2.0941257616868825e-07
1982-12-05,1.047061743975064e-07
1982-12-06,5.235306232975745e-08
1982-12-07,2.6176524059451367e-08
1982-12-08,1.3088260253368844e-08
1982-12-09,0.03351852297782897
1982-12-10,0.03351852297782897
1982-12-11,0.013976847752928732
1982-12-12,20.703672409057617
1982-12-13,20.703672409057617
1982-12-14,20.703672409057617
1982-12-15,20.703672409057617
1982-12-16,13.028383255004881
1982-12-17,13.028383255004881
1982-12-18,13.028383255004881
1982-12-19,13.028383255004881
1982-12-20,13.183792114257812
1982-12-21,15.23362064361572
1982-12-22,15.23362064361572
1982-12-23,9.232863426208498
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,2.11470942304004e-05
1983-01-04,2.11470942304004e-05
1983-01-05,2.144022801076062e-05
1983-01-06,0.013376194052398205
1983-01-07,0.006241985596716405
1983-01-08,0.003189925570040941
1983-01-09,0.016618249937891964
1983-01-10,0.007620593532919883
1983-01-11,0.0036651836708188053
1983-01-12,0.004904299974441528
1983-01-13,0.004904299974441528
1983-01-14,0.02105167508125305
1983-01-15,0.0211148988455534
1983-01-16,0.03111489862203598
1983-01-17,0.5011149048805236
1983-01-18,0.981114864349365
1983-01-19,0.981114864349365
1983-01-20,0.981114864349365
1983-01-21,5.901114940643312
1983-01-22,14.032155990600586
1983-01-23,13.589225769042967
1983-01-24,13.589305877685545
1983-01-25,13.589305877685545
1983-01-26,13.589305877685545
1983-01-27,13.643164634704588
1983-01-28,11.191550254821776
1983-01-29,10.488276481628418
1983-01-30,0.8510360717773438
1983-01-31,0.00017136335372924802
1983-02-01,8.560826972825453e-05
1983-02-02,4.2785810364875936e-05
1983-02-03,2.1388326786109246e-05
1983-02-04,4.390021324157715
1983-02-05,4.390021324157715
1983-02-06,13.249748229980467
1983-02-07,17.6015625
1983-02-08,17.6015625
1983-02-09,17.6015625
1983-02-10,17.60161781311035
1983-02-11,36.641616821289055
1983-02-12,42.631614685058594
1983-02-13,42.631614685058594
1983-02-14,42.63172912597656
1983-02-15,41.581924438476555
1983-02-16,38.59284591674805
1983-02-17,32.042243957519524
1983-02-18,26.241432189941406
1983-02-19,19.665836334228516
1983-02-20,9.628706932067873
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.002563687507063151
1983-02-26,1.6825636625289917
1983-02-27,1.6825636625289917
1983-02-28,1.006554365158081
1983-03-01,4.279613494873047e-05
1983-03-02,2.1393489078036513e-05
1983-03-03,1.0695600394683424e-05
1983-03-04,5.347514161258005e-06
1983-03-05,2.6736856852949123e-06
1983-03-06,1.3368249938139343e-06
1983-03-07,6.684080631202959e-07
1983-03-08,3.342029231134802e-07
1983-03-09,1.671011773396458e-07
1983-03-10,8.355051761554931e-08
1983-03-11,1.0262534487992525e-05
1983-03-12,1.2060170774930155e-05
1983-03-13,6.029721589584369e-06
1983-03-14,3.0147698453220073e-06
1983-03-15,1.5073622989802968e-06
1983-03-16,7.536754651482624e-07
1983-03-17,3.768362830669503e-07
1983-03-18,1.8841778626210723e-07
1983-03-19,9.420880076049797e-08
1983-03-20,4.710437906396691e-08
1983-03-21,2.3552184202912944e-08
1983-03-22,0.147816002368927
1983-03-23,0.147816002368927
1983-03-24,0.147816002368927
1983-03-25,0.20139047503471372
1983-03-26,0.02373076975345612
1983-03-27,0.0104640806093812
1983-03-28,0.00495854765176773
1983-03-29,0.012669007293879984
1983-03-30,0.005940495524555445
1983-03-31,0.002882050117477774
1983-04-01,0.0014202608726918697
1983-04-02,0.0007050876738503575
1983-04-03,0.0003513009869493544
1983-04-04,0.00017534194921609014
1983-04-05,8.759411866776645e-05
1983-04-06,4.377787627163344e-05
1983-04-07,2.1884146917727772e-05
1983-04-08,1.0940875654341651e-05
1983-04-09,5.470138603413943e-06
1983-04-10,2.7349947231414266e-06
1983-04-11,1.3674786032424888e-06
1983-04-12,6.837346404608979e-07
1983-04-13,3.418661265186529e-07
1983-04-14,1.7093277904223214e-07
1983-04-15,8.54663184668425e-08
1983-04-16,4.273313791713917e-08
1983-04-17,2.136656362949907e-08
1983-04-18,0.03397199884057044
1983-04-19,4.133970260620117
1983-04-20,4.112418174743652
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
