date,s0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.016910618171095848
1989-11-24,0.016910618171095848
1989-11-25,0.03956754505634308
1989-11-26,0.015920072793960575
1989-11-27,0.007327750325202942
1989-11-28,0.0035296953283250328
1989-11-29,0.0017337040044367313
1989-11-30,0.0008593378588557241
1989-12-01,0.0004278227861505001
1989-12-02,0.00021345382265280927
1989-12-03,0.00010661300620995462
1989-12-04,0.00010661300620995462
1989-12-05,5.328072438715025e-05
1989-12-06,2.6633264496922493e-05
1989-12-07,1.3314858733792791e-05
1989-12-08,6.656986442976631e-06
1989-12-09,25.107105255126957
1989-12-10,43.87710571289063
1989-12-11,43.877113342285156
1989-12-12,40.42226409912109
1989-12-13,40.422401428222656
1989-12-14,41.27175903320313
1989-12-15,41.273597717285156
1989-12-16,41.3388671875
1989-12-17,41.3388671875
1989-12-18,41.3388671875
1989-12-19,41.3388671875
1989-12-20,41.368865966796875
1989-12-21,41.368865966796875
1989-12-22,41.368865966796875
1989-12-23,41.368865966796875
1989-12-24,41.368865966796875
1989-12-25,41.368865966796875
1989-12-26,41.368865966796875
1989-12-27,41.368865966796875
1989-12-28,41.368865966796875
1989-12-29,39.144351959228516
1989-12-30,28.710975646972656
1989-12-31,8.261665344238283
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0004055215395055711
1990-01-15,0.00020234964904375372
1990-01-16,0.00010107246635016053
1990-01-17,5.051069456385449e-05
1990-01-18,2.5248968086089004e-05
1990-01-19,1.2622890608326993e-05
1990-01-20,6.311047400231473e-06
1990-01-21,3.155424110445893e-06
1990-01-22,1.5776872714923227e-06
1990-01-23,7.888374398135055e-07
1990-01-24,3.944171567127341e-07
1990-01-25,1.9720818045243504e-07
1990-01-26,9.860399785566189e-08
1990-01-27,4.930642205636104e-08
1990-01-28,2.465320569911e-08
1990-01-29,1.2326601073198162e-08
1990-01-30,6.16329964842066e-09
1990-01-31,3.0816498242103307e-09
1990-02-01,1.540824912105165e-09
1990-02-02,7.704124560525826e-10
1990-02-03,3.852062280262913e-10
1990-02-04,1.9260311401314565e-10
1990-02-05,9.630155700657282e-11
1990-02-06,4.815077850328641e-11
1990-02-07,2.4075389251643206e-11
1990-02-08,1.2037694625821603e-11
1990-02-09,6.0188473129108014e-12
1990-02-10,3.0094236564554007e-12
1990-02-11,1.5047118282277004e-12
1990-02-12,7.523559141138502e-13
1990-02-13,3.761779570569251e-13
1990-02-14,1.8808897852846254e-13
1990-02-15,9.404448926423127e-14
1990-02-16,4.7022244632115636e-14
1990-02-17,2.3511122316057818e-14
1990-02-18,1.1755561158028909e-14
1990-02-19,5.8777805790144545e-15
1990-02-20,2.938890289507228e-15
1990-02-21,1.4694451447536136e-15
1990-02-22,7.347225723768068e-16
1990-02-23,3.673612861884034e-16
1990-02-24,1.8368064309420163e-16
1990-02-25,9.184035463432535e-17
1990-02-26,9.184035463432535e-17
1990-02-27,9.184035463432535e-17
1990-02-28,4.5920177317162677e-17
1990-03-01,2.2960088658581338e-17
1990-03-02,1.1480044329290669e-17
1990-03-03,5.7400221646453346e-18
1990-03-04,2.870011082322668e-18
1990-03-05,1.4350055411613337e-18
1990-03-06,7.175027705806668e-19
1990-03-07,3.587513852903334e-19
1990-03-08,1.9552971575241186e-19
1990-03-09,9.776485787620593e-20
1990-03-10,4.8882428938102964e-20
1990-03-11,2.4441214469051482e-20
1990-03-12,1.2220607234525741e-20
1990-03-13,6.1103036172628705e-21
1990-03-14,3.055151808631436e-21
1990-03-15,1.5275759043157176e-21
1990-03-16,7.637879521578588e-22
1990-03-17,3.818939760789295e-22
1990-03-18,1.909469880394647e-22
1990-03-19,9.547349401973235e-23
1990-03-20,4.7736747009866176e-23
1990-03-21,2.3868373504933088e-23
1990-03-22,1.1934186752466544e-23
1990-03-23,5.967093376233272e-24
1990-03-24,2.983546688116636e-24
1990-03-25,1.491773344058318e-24
1990-03-26,7.45886672029159e-25
1990-03-27,3.729433360145795e-25
1990-03-28,1.8647166800728975e-25
1990-03-29,9.323583400364486e-26
1990-03-30,4.661791700182243e-26
1990-03-31,2.3308958500911216e-26
1990-04-01,1.1654479250455608e-26
1990-04-02,5.827239625227804e-27
1990-04-03,2.913619812613902e-27
1990-04-04,1.456809906306951e-27
1990-04-05,7.284049531534755e-28
1990-04-06,3.6420247657673774e-28
1990-04-07,1.8210123828836887e-28
1990-04-08,9.105061914418444e-29
1990-04-09,4.5525309572092224e-29
1990-04-10,2.2762654786046112e-29
1990-04-11,1.1381327393023055e-29
1990-04-12,5.690663696511528e-30
1990-04-13,2.845331848255764e-30
1990-04-14,1.4226659241278818e-30
1990-04-15,7.113329620639409e-31
1990-04-16,3.5566648103197045e-31
1990-04-17,1.7783324051598525e-31
1990-04-18,8.891662025799261e-32
1990-04-19,4.445831012899631e-32
1990-04-20,2.2229155064498156e-32
1990-04-21,1.1114577532249078e-32
1990-04-22,5.557288766124539e-33
1990-04-23,2.778644383062269e-33
1990-04-24,1.3893221915311346e-33
1990-04-25,6.946610957655674e-34
1990-04-26,3.473305478827837e-34
1990-04-27,1.7366527394139184e-34
1990-04-28,8.683263697069592e-35
1990-04-29,4.341631848534796e-35
1990-04-30,2.170815924267398e-35
1990-05-01,1.085407962133699e-35
1990-05-02,5.427039810668495e-36
1990-05-03,2.7135199053342476e-36
1990-05-04,1.3567599526671238e-36
1990-05-05,6.783799763335619e-37
1990-05-06,3.391899881667809e-37
1990-05-07,1.6959499408339045e-37
1990-05-08,8.479749704169523e-38
1990-05-09,4.2398748520847613e-38
1990-05-10,2.1199374260423807e-38
1990-05-11,2.1199374260423807e-38
1990-05-12,2.1199374260423807e-38
1990-05-13,2.1199374260423807e-38
1990-05-14,2.1199374260423807e-38
1990-05-15,2.1199374260423807e-38
1990-05-16,2.1199374260423807e-38
1990-05-17,2.1199374260423807e-38
1990-05-18,2.1199374260423807e-38
1990-05-19,2.1199374260423807e-38
1990-05-20,2.1199374260423807e-38
1990-05-21,2.1199374260423807e-38
1990-05-22,2.1199374260423807e-38
1990-05-23,2.1199374260423807e-38
1990-05-24,2.1199374260423807e-38
1990-05-25,2.1199374260423807e-38
1990-05-26,2.1199374260423807e-38
1990-05-27,2.1199374260423807e-38
1990-05-28,2.1199374260423807e-38
1990-05-29,2.1199374260423807e-38
1990-05-30,2.1199374260423807e-38
1990-05-31,2.1199374260423807e-38
1990-06-01,2.1199374260423807e-38
1990-06-02,2.1199374260423807e-38
1990-06-03,2.1199374260423807e-38
1990-06-04,2.1199374260423807e-38
1990-06-05,2.1199374260423807e-38
1990-06-06,2.1199374260423807e-38
1990-06-07,2.1199374260423807e-38
1990-06-08,2.1199374260423807e-38
1990-06-09,2.1199374260423807e-38
1990-06-10,2.1199374260423807e-38
1990-06-11,2.1199374260423807e-38
1990-06-12,2.1199374260423807e-38
1990-06-13,2.1199374260423807e-38
1990-06-14,2.1199374260423807e-38
1990-06-15,2.1199374260423807e-38
1990-06-16,2.1199374260423807e-38
1990-06-17,2.1199374260423807e-38
1990-06-18,2.1199374260423807e-38
1990-06-19,2.1199374260423807e-38
1990-06-20,2.1199374260423807e-38
1990-06-21,2.1199374260423807e-38
1990-06-22,2.1199374260423807e-38
1990-06-23,2.1199374260423807e-38
1990-06-24,2.1199374260423807e-38
1990-06-25,2.1199374260423807e-38
1990-06-26,2.1199374260423807e-38
1990-06-27,2.1199374260423807e-38
1990-06-28,2.1199374260423807e-38
1990-06-29,2.1199374260423807e-38
1990-06-30,2.1199374260423807e-38
1990-07-01,2.1199374260423807e-38
1990-07-02,2.1199374260423807e-38
1990-07-03,2.1199374260423807e-38
1990-07-04,2.1199374260423807e-38
1990-07-05,2.1199374260423807e-38
1990-07-06,2.1199374260423807e-38
1990-07-07,2.1199374260423807e-38
1990-07-08,2.1199374260423807e-38
1990-07-09,2.1199374260423807e-38
1990-07-10,2.1199374260423807e-38
1990-07-11,2.1199374260423807e-38
1990-07-12,2.1199374260423807e-38
1990-07-13,2.1199374260423807e-38
1990-07-14,2.1199374260423807e-38
1990-07-15,2.1199374260423807e-38
1990-07-16,2.1199374260423807e-38
1990-07-17,2.1199374260423807e-38
1990-07-18,2.1199374260423807e-38
1990-07-19,2.1199374260423807e-38
1990-07-20,2.1199374260423807e-38
1990-07-21,2.1199374260423807e-38
1990-07-22,2.1199374260423807e-38
1990-07-23,2.1199374260423807e-38
1990-07-24,2.1199374260423807e-38
1990-07-25,2.1199374260423807e-38
1990-07-26,2.1199374260423807e-38
1990-07-27,2.1199374260423807e-38
1990-07-28,2.1199374260423807e-38
1990-07-29,2.1199374260423807e-38
1990-07-30,2.1199374260423807e-38
1990-07-31,2.1199374260423807e-38
1990-08-01,2.1199374260423807e-38
1990-08-02,2.1199374260423807e-38
1990-08-03,2.1199374260423807e-38
1990-08-04,2.1199374260423807e-38
1990-08-05,2.1199374260423807e-38
1990-08-06,2.1199374260423807e-38
1990-08-07,2.1199374260423807e-38
1990-08-08,2.1199374260423807e-38
1990-08-09,2.1199374260423807e-38
1990-08-10,2.1199374260423807e-38
1990-08-11,2.1199374260423807e-38
1990-08-12,2.1199374260423807e-38
1990-08-13,2.1199374260423807e-38
1990-08-14,2.1199374260423807e-38
1990-08-15,2.1199374260423807e-38
1990-08-16,2.1199374260423807e-38
1990-08-17,2.1199374260423807e-38
1990-08-18,2.1199374260423807e-38
1990-08-19,2.1199374260423807e-38
1990-08-20,2.1199374260423807e-38
1990-08-21,2.1199374260423807e-38
1990-08-22,2.1199374260423807e-38
1990-08-23,2.1199374260423807e-38
1990-08-24,2.1199374260423807e-38
1990-08-25,2.1199374260423807e-38
1990-08-26,2.1199374260423807e-38
1990-08-27,2.1199374260423807e-38
1990-08-28,2.1199374260423807e-38
1990-08-29,2.1199374260423807e-38
1990-08-30,2.1199374260423807e-38
1990-08-31,2.1199374260423807e-38
1990-09-01,2.1199374260423807e-38
1990-09-02,2.1199374260423807e-38
1990-09-03,2.1199374260423807e-38
1990-09-04,2.1199374260423807e-38
1990-09-05,2.1199374260423807e-38
1990-09-06,2.1199374260423807e-38
1990-09-07,2.1199374260423807e-38
1990-09-08,2.1199374260423807e-38
1990-09-09,2.1199374260423807e-38
1990-09-10,2.1199374260423807e-38
1990-09-11,2.1199374260423807e-38
1990-09-12,2.1199374260423807e-38
1990-09-13,2.1199374260423807e-38
1990-09-14,2.1199374260423807e-38
1990-09-15,2.1199374260423807e-38
1990-09-16,2.1199374260423807e-38
1990-09-17,2.1199374260423807e-38
1990-09-18,2.1199374260423807e-38
1990-09-19,2.1199374260423807e-38
1990-09-20,2.1199374260423807e-38
1990-09-21,2.1199374260423807e-38
1990-09-22,2.1199374260423807e-38
1990-09-23,2.1199374260423807e-38
1990-09-24,2.1199374260423807e-38
1990-09-25,2.1199374260423807e-38
1990-09-26,2.1199374260423807e-38
1990-09-27,2.1199374260423807e-38
1990-09-28,2.1199374260423807e-38
1990-09-29,2.1199374260423807e-38
1990-09-30,2.1199374260423807e-38
1990-10-01,2.1199374260423807e-38
1990-10-02,2.1199374260423807e-38
1990-10-03,2.1199374260423807e-38
1990-10-04,2.1199374260423807e-38
1990-10-05,2.1199374260423807e-38
1990-10-06,2.1199374260423807e-38
1990-10-07,2.1199374260423807e-38
1990-10-08,2.1199374260423807e-38
1990-10-09,2.1199374260423807e-38
1990-10-10,2.1199374260423807e-38
1990-10-11,2.1199374260423807e-38
1990-10-12,2.1199374260423807e-38
1990-10-13,2.1199374260423807e-38
1990-10-14,2.1199374260423807e-38
1990-10-15,2.1199374260423807e-38
1990-10-16,2.1199374260423807e-38
1990-10-17,2.1199374260423807e-38
1990-10-18,2.1199374260423807e-38
1990-10-19,2.1199374260423807e-38
1990-10-20,2.1199374260423807e-38
1990-10-21,2.1199374260423807e-38
1990-10-22,2.1199374260423807e-38
1990-10-23,2.1199374260423807e-38
1990-10-24,2.1199374260423807e-38
1990-10-25,2.1199374260423807e-38
1990-10-26,2.1199374260423807e-38
1990-10-27,2.1199374260423807e-38
1990-10-28,2.1199374260423807e-38
1990-10-29,2.1199374260423807e-38
1990-10-30,2.1199374260423807e-38
1990-10-31,2.1199374260423807e-38
1990-11-01,2.1199374260423807e-38
1990-11-02,2.1199374260423807e-38
1990-11-03,2.1199374260423807e-38
1990-11-04,2.1199374260423807e-38
1990-11-05,2.1199374260423807e-38
1990-11-06,2.1199374260423807e-38
1990-11-07,2.1199374260423807e-38
1990-11-08,2.1199374260423807e-38
1990-11-09,2.1199374260423807e-38
1990-11-10,2.1199374260423807e-38
1990-11-11,2.1199374260423807e-38
1990-11-12,2.1199374260423807e-38
1990-11-13,2.1199374260423807e-38
1990-11-14,2.1199374260423807e-38
1990-11-15,2.1199374260423807e-38
1990-11-16,2.1199374260423807e-38
1990-11-17,2.1199374260423807e-38
1990-11-18,2.1199374260423807e-38
1990-11-19,2.1199374260423807e-38
1990-11-20,2.1199374260423807e-38
1990-11-21,2.1199374260423807e-38
1990-11-22,2.1199374260423807e-38
1990-11-23,2.1199374260423807e-38
1990-11-24,2.1199374260423807e-38
1990-11-25,2.1199374260423807e-38
1990-11-26,2.1199374260423807e-38
1990-11-27,2.1199374260423807e-38
1990-11-28,2.1199374260423807e-38
1990-11-29,2.1199374260423807e-38
1990-11-30,2.1199374260423807e-38
1990-12-01,2.1199374260423807e-38
1990-12-02,2.1199374260423807e-38
1990-12-03,2.1199374260423807e-38
1990-12-04,2.1199374260423807e-38
1990-12-05,2.1199374260423807e-38
1990-12-06,2.1199374260423807e-38
1990-12-07,2.1199374260423807e-38
1990-12-08,2.1199374260423807e-38
1990-12-09,2.1199374260423807e-38
1990-12-10,2.1199374260423807e-38
1990-12-11,2.1199374260423807e-38
1990-12-12,2.1199374260423807e-38
1990-12-13,2.1199374260423807e-38
1990-12-14,2.1199374260423807e-38
1990-12-15,2.1199374260423807e-38
1990-12-16,2.1199374260423807e-38
1990-12-17,2.1199374260423807e-38
1990-12-18,2.1199374260423807e-38
1990-12-19,2.1199374260423807e-38
1990-12-20,2.1199374260423807e-38
1990-12-21,2.1199374260423807e-38
1990-12-22,2.1199374260423807e-38
1990-12-23,2.1199374260423807e-38
1990-12-24,2.1199374260423807e-38
1990-12-25,2.1199374260423807e-38
1990-12-26,8.77998536452651e-06
1990-12-27,0.03307738900184632
1990-12-28,0.05468114092946053
1990-12-29,0.020046353340148926
1990-12-30,0.00902188755571842
1990-12-31,0.004307595547288656
1991-01-01,0.002107416512444616
1991-01-02,0.001042605726979673
1991-01-03,0.0005185853224247694
1991-01-04,0.00025862033362500364
1991-01-05,0.00012914296530652794
1991-01-06,6.452978414017707e-05
1991-01-07,3.2254480174742646e-05
1991-01-08,1.612463893252425e-05
1991-01-09,0.0021474461536854506
1991-01-10,0.0010621947003528476
1991-01-11,0.000528276723343879
1991-01-12,0.0002634406846482307
1991-01-13,0.00013154685439076272
1991-01-14,6.583794311154634e-05
1991-01-15,3.290813765488564e-05
1991-01-16,1.645136217121035e-05
1991-01-17,8.225004421547054e-06
1991-01-18,4.112333044758998e-06
1991-01-19,2.0561244582495415e-06
1991-01-20,1.0280516562488626e-06
1991-01-21,5.140232133271638e-07
1991-01-22,0.0028399606235325336
1991-01-23,0.0028399606235325336
1991-01-24,0.0039460468105971805
1991-01-25,0.0019439654424786566
1991-01-26,0.0019439654424786566
1991-01-27,0.001264094142243266
1991-01-28,0.0006280522793531418
1991-01-29,0.00031304004369303584
1991-01-30,0.00015627504035364836
1991-01-31,7.807646034052595e-05
1991-02-01,3.9029739127727225e-05
1991-02-02,1.951106060005259e-05
1991-02-03,9.754578968568241e-06
1991-02-04,4.877051651419606e-06
1991-02-05,2.438466253806837e-06
1991-02-06,1.2192183476145146e-06
1991-02-07,6.096054789850314e-07
1991-02-08,3.0480180157610443e-07
1991-02-09,1.5240065920352208e-07
1991-02-10,7.620027275834215e-08
1991-02-11,3.810012216831637e-08
1991-02-12,2.047797487136904e-08
1991-02-13,1.0238988323862941e-08
1991-02-14,5.1194941619314704e-09
1991-02-15,2.5597470809657352e-09
1991-02-16,2.5597470809657352e-09
1991-02-17,2.5597470809657352e-09
1991-02-18,1.2798735404828676e-09
1991-02-19,6.399367702414338e-10
1991-02-20,3.199683851207169e-10
1991-02-21,1.5998419256035845e-10
1991-02-22,7.999209628017923e-11
1991-02-23,3.999604814008961e-11
1991-02-24,1.999803794783261e-11
1991-02-25,9.999018973916306e-12
1991-02-26,4.999509486958153e-12
1991-02-27,0.013902417384088041
1991-02-28,0.00646879244595766
1991-03-01,0.003129819640889764
1991-03-02,0.001540422439575195
1991-03-03,0.0007642790442332626
1991-03-04,0.0003806792374234647
1991-03-05,0.00018997731967829168
1991-03-06,9.489843068877234e-05
1991-03-07,4.742670353152788e-05
1991-03-08,2.3707729269517586e-05
1991-03-09,1.1852645911858415e-05
1991-03-10,5.925971890974325e-06
1991-03-11,2.9628979518747656e-06
1991-03-12,1.4814270343777023e-06
1991-03-13,7.407080602206406e-07
1991-03-14,3.7035266586826765e-07
1991-03-15,1.8517597766276594e-07
1991-03-16,9.258790356625468e-08
1991-03-17,4.629393046684528e-08
1991-03-18,2.314695990435211e-08
1991-03-19,1.1573478175819218e-08
1991-03-20,5.786739087909609e-09
1991-03-21,2.8933695439548046e-09
1991-03-22,1.4466847719774023e-09
1991-03-23,7.233423859887012e-10
1991-03-24,3.616711929943506e-10
1991-03-25,1.808355964971753e-10
1991-03-26,9.041779824858764e-11
1991-03-27,4.520889912429382e-11
1991-03-28,2.260444956214691e-11
1991-03-29,1.1302224781073456e-11
1991-03-30,5.6511123905367286e-12
1991-03-31,2.8255561952683643e-12
1991-04-01,1.4127780976341821e-12
1991-04-02,7.06389048817091e-13
1991-04-03,3.531945244085455e-13
1991-04-04,1.7659726220427274e-13
1991-04-05,8.829863110213637e-14
1991-04-06,4.4149315551068186e-14
1991-04-07,2.2074657775534083e-14
1991-04-08,1.1037328887767046e-14
1991-04-09,5.518664443883523e-15
1991-04-10,2.7593322219417616e-15
1991-04-11,1.3796661109708808e-15
1991-04-12,6.898330554854404e-16
1991-04-13,3.449165277427202e-16
1991-04-14,1.724582638713601e-16
1991-04-15,8.622913193568005e-17
1991-04-16,4.3114565967840025e-17
1991-04-17,2.1557282983920006e-17
1991-04-18,1.0778641491960006e-17
1991-04-19,5.389320745980003e-18
1991-04-20,2.694660372990001e-18
1991-04-21,1.347330186495001e-18
1991-04-22,6.736650932475004e-19
1991-04-23,3.3683254662375015e-19
1991-04-24,1.6841627331187507e-19
1991-04-25,8.420813665593754e-20
1991-04-26,4.210406832796877e-20
1991-04-27,2.1052034163984387e-20
1991-04-28,1.0526017081992192e-20
1991-04-29,5.263008540996097e-21
1991-04-30,2.6315042704980484e-21
1991-05-01,1.3157521352490242e-21
1991-05-02,6.578760676245121e-22
1991-05-03,3.2893803381225605e-22
1991-05-04,1.6446901690612803e-22
1991-05-05,8.223450845306401e-23
1991-05-06,4.1117254226532006e-23
1991-05-07,2.0558627113266003e-23
1991-05-08,1.0279313556633e-23
1991-05-09,5.139656778316501e-24
1991-05-10,2.5698283891582504e-24
1991-05-11,1.2849141945791252e-24
1991-05-12,6.424570972895626e-25
1991-05-13,3.212285486447813e-25
1991-05-14,1.6061427432239065e-25
1991-05-15,8.030713716119532e-26
1991-05-16,4.015356858059766e-26
1991-05-17,2.007678429029883e-26
1991-05-18,1.0038392145149416e-26
1991-05-19,5.019196072574708e-27
1991-05-20,2.509598036287354e-27
1991-05-21,1.254799018143677e-27
1991-05-22,6.273995090718384e-28
1991-05-23,3.136997545359192e-28
1991-05-24,1.568498772679596e-28
1991-05-25,7.842493863397983e-29
1991-05-26,3.92124693169899e-29
1991-05-27,1.960623465849495e-29
1991-05-28,9.803117329247476e-30
1991-05-29,4.901558664623738e-30
1991-05-30,2.450779332311869e-30
1991-05-31,1.2253896661559345e-30
1991-06-01,6.126948330779673e-31
1991-06-02,3.0634741653898363e-31
1991-06-03,1.5317370826949182e-31
1991-06-04,7.658685413474591e-32
1991-06-05,3.8293427067372954e-32
1991-06-06,1.9146713533686477e-32
1991-06-07,9.573356766843238e-33
1991-06-08,4.786678383421619e-33
1991-06-09,2.3933391917108096e-33
1991-06-10,1.1966695958554048e-33
1991-06-11,5.983347979277024e-34
1991-06-12,2.991673989638512e-34
1991-06-13,1.495836994819256e-34
1991-06-14,7.47918497409628e-35
1991-06-15,3.73959248704814e-35
1991-06-16,1.86979624352407e-35
1991-06-17,9.34898121762035e-36
1991-06-18,4.674490608810175e-36
1991-06-19,2.3372453044050875e-36
1991-06-20,1.1686226522025438e-36
1991-06-21,5.843113261012719e-37
1991-06-22,2.9215566305063594e-37
1991-06-23,1.4607783152531797e-37
1991-06-24,7.303891576265896e-38
1991-06-25,3.651945788132948e-38
1991-06-26,1.825972894066474e-38
1991-06-27,1.825972894066474e-38
1991-06-28,1.825972894066474e-38
1991-06-29,1.825972894066474e-38
1991-06-30,1.825972894066474e-38
1991-07-01,1.825972894066474e-38
1991-07-02,1.825972894066474e-38
1991-07-03,1.825972894066474e-38
1991-07-04,1.825972894066474e-38
1991-07-05,1.825972894066474e-38
1991-07-06,1.825972894066474e-38
1991-07-07,1.825972894066474e-38
1991-07-08,1.825972894066474e-38
1991-07-09,1.825972894066474e-38
1991-07-10,1.825972894066474e-38
1991-07-11,1.825972894066474e-38
1991-07-12,1.825972894066474e-38
1991-07-13,1.825972894066474e-38
1991-07-14,1.825972894066474e-38
1991-07-15,1.825972894066474e-38
1991-07-16,1.825972894066474e-38
1991-07-17,1.825972894066474e-38
1991-07-18,1.825972894066474e-38
1991-07-19,1.825972894066474e-38
1991-07-20,1.825972894066474e-38
1991-07-21,1.825972894066474e-38
1991-07-22,1.825972894066474e-38
1991-07-23,1.825972894066474e-38
1991-07-24,1.825972894066474e-38
1991-07-25,1.825972894066474e-38
1991-07-26,1.825972894066474e-38
1991-07-27,1.825972894066474e-38
1991-07-28,1.825972894066474e-38
1991-07-29,1.825972894066474e-38
1991-07-30,1.825972894066474e-38
