date,m
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-1.69394497788744e-05
1981-11-25,0.00013467864482663572
1981-11-26,6.720359669998287e-05
1981-11-27,3.356795423314906e-05
1981-11-28,1.677553154877387e-05
1981-11-29,8.38565483718412e-06
1981-11-30,4.190110303170513e-06
1981-12-01,2.1366183773352527e-06
1981-12-02,1.1420689816077356e-06
1981-12-03,5.632280135614565e-07
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,-0.0
1981-12-07,-0.06893403828144075
1981-12-08,0.0
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.000342889572493732
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-7.845352456570253e-07
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,-5.011874964111485e-05
1981-12-26,-0.0
1981-12-27,1.1822987289633604e-05
1981-12-28,9.411150131199976e-06
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.024097993969917297
1982-01-02,-0.0
1982-01-03,-0.0016813233960419891
1982-01-04,3.2125968933105464
1982-01-05,-0.002463990123942494
1982-01-06,0.18860611319541928
1982-01-07,0.012680735439062119
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,5.927478790283202
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,1.1396750210224128e-07
1982-01-31,5.786198897794748e-08
1982-02-01,2.89210877468804e-08
1982-02-02,1.4732759900937253e-08
1982-02-03,7.3752444151864455e-09
1982-02-04,3.6876213194148018e-09
1982-02-05,1.8438106597074009e-09
1982-02-06,9.219053298537004e-10
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,4.6095266492685033e-10
1982-02-10,-4.3403765630500865e-06
1982-02-11,-1.270864868274657e-05
1982-02-12,-0.0001535620103823021
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,-8.926373993745074e-06
1982-02-23,2.2314441139315022e-06
1982-02-24,1.1156847676829784e-06
1982-02-25,5.578330046773772e-07
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,3.5859696865081783
1982-03-03,10.610492706298828
1982-03-04,1.4801783561706543
1982-03-05,2.384191475357511e-07
1982-03-06,1.1920914744223408e-07
1982-03-07,5.9604467139706685e-08
1982-03-08,-0.0
1982-03-09,-0.00026311591500416403
1982-03-10,0.009207589551806448
1982-03-11,0.004035786259919405
1982-03-12,0.0019018962047994137
1982-03-13,0.0009244855609722433
1982-03-14,0.0004559106309898198
1982-03-15,0.00022640576935373247
1982-03-16,0.00011281960178166628
1982-03-17,5.631448220810853e-05
1982-03-18,2.8133474188507538e-05
1982-03-19,1.4060804460314102e-05
1982-03-20,7.028920208540512e-06
1982-03-21,3.514089257805608e-06
1982-03-22,1.756951974130061e-06
1982-03-23,8.78452908636973e-07
1982-03-24,4.392206562897627e-07
1982-03-25,2.1960886442684568e-07
1982-03-26,1.0980408404748235e-07
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.0
1982-03-30,5.490195320589919e-08
1982-03-31,2.7450951733953847e-08
1982-04-01,1.3725470537906405e-08
1982-04-02,6.862734380774783e-09
1982-04-03,3.4313663022089713e-09
1982-04-04,1.7156831511044857e-09
1982-04-05,8.578415755522428e-10
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.00027274052263237536
1982-04-09,-8.609380165580659e-05
1982-04-10,-0.028942985460162163
1982-04-11,0.00602650409564376
1982-04-12,0.0028106844983994965
1982-04-13,0.0013482135254889724
1982-04-14,0.0006607137038372457
1982-04-15,0.00032711133826524014
1982-04-16,0.00016275663801934567
1982-04-17,8.118006371660158e-05
1982-04-18,4.054066448588856e-05
1982-04-19,2.025801222771406e-05
1982-04-20,1.0125929293280931e-05
1982-04-21,5.062196123617468e-06
1982-04-22,2.5309054763056338e-06
1982-04-23,1.265404875994136e-06
1982-04-24,6.326903871922697e-07
1982-04-25,3.1634223773835396e-07
1982-04-26,1.5817033727216767e-07
1982-04-27,7.908499100039988e-08
1982-04-28,3.954244576220845e-08
1982-04-29,1.9771213999320025e-08
1982-04-30,9.885602558767913e-09
1982-05-01,4.942800391205537e-09
1982-05-02,2.471400195602769e-09
1982-05-03,1.2357000978013846e-09
1982-05-04,6.178500489006922e-10
1982-05-05,3.089250244503461e-10
1982-05-06,1.5446251222517304e-10
1982-05-07,7.723125611258652e-11
1982-05-08,3.861562805629326e-11
1982-05-09,1.930781402814663e-11
1982-05-10,9.653907014073315e-12
1982-05-11,4.826953507036658e-12
1982-05-12,2.413476753518329e-12
1982-05-13,1.2067383767591646e-12
1982-05-14,6.033691883795822e-13
1982-05-15,3.016845941897911e-13
1982-05-16,1.5084229709489555e-13
1982-05-17,7.542114854744779e-14
1982-05-18,3.7710574273723894e-14
1982-05-19,1.8855287136861947e-14
1982-05-20,9.427643568430973e-15
1982-05-21,4.713821784215485e-15
1982-05-22,2.3569108921077426e-15
1982-05-23,1.1784554460538713e-15
1982-05-24,5.892277230269356e-16
1982-05-25,2.946138615134679e-16
1982-05-26,1.473069307567339e-16
1982-05-27,7.365346537836696e-17
1982-05-28,3.682673268918348e-17
1982-05-29,1.841336634459174e-17
1982-05-30,9.206683172295873e-18
1982-05-31,4.603341586147936e-18
1982-06-01,2.301670793073968e-18
1982-06-02,1.1508353965369837e-18
1982-06-03,5.754176982684918e-19
1982-06-04,2.8770884913424597e-19
1982-06-05,1.4385442456712296e-19
1982-06-06,7.192721228356148e-20
1982-06-07,3.596360614178074e-20
1982-06-08,1.798180307089037e-20
1982-06-09,8.990901535445185e-21
1982-06-10,4.4954507677225925e-21
1982-06-11,2.2477253838612966e-21
1982-06-12,1.1238626919306483e-21
1982-06-13,5.619313459653242e-22
1982-06-14,2.809656729826621e-22
1982-06-15,1.4048283649133104e-22
1982-06-16,7.024141824566552e-23
1982-06-17,3.512070912283276e-23
1982-06-18,1.756035456141638e-23
1982-06-19,8.78017728070819e-24
1982-06-20,4.390088640354095e-24
1982-06-21,2.1950443201770475e-24
1982-06-22,1.0975221600885236e-24
1982-06-23,5.487610800442618e-25
1982-06-24,2.743805400221309e-25
1982-06-25,1.3719027001106544e-25
1982-06-26,6.859513500553272e-26
1982-06-27,3.4297567502766367e-26
1982-06-28,1.7148783751383183e-26
1982-06-29,8.57439187569159e-27
1982-06-30,4.287195937845796e-27
1982-07-01,2.1435979689228976e-27
1982-07-02,1.0717989844614488e-27
1982-07-03,5.358994922307245e-28
1982-07-04,2.6794974611536224e-28
1982-07-05,1.3397487305768112e-28
1982-07-06,6.698743652884056e-29
1982-07-07,3.349371826442028e-29
1982-07-08,1.674685913221014e-29
1982-07-09,8.373429566105069e-30
1982-07-10,4.186714783052534e-30
1982-07-11,2.093357391526267e-30
1982-07-12,1.0466786957631334e-30
1982-07-13,5.233393478815668e-31
1982-07-14,2.616696739407834e-31
1982-07-15,1.3083483697039172e-31
1982-07-16,6.541741848519585e-32
1982-07-17,3.2708709242597924e-32
1982-07-18,1.6354354621298962e-32
1982-07-19,8.177177310649481e-33
1982-07-20,4.0885886553247406e-33
1982-07-21,2.0442943276623703e-33
1982-07-22,1.0221471638311851e-33
1982-07-23,5.1107358191559265e-34
1982-07-24,2.555367909577963e-34
1982-07-25,1.2776839547889814e-34
1982-07-26,6.388419773944907e-35
1982-07-27,3.1942098869724536e-35
1982-07-28,1.5971049434862268e-35
1982-07-29,7.985524717431134e-36
1982-07-30,3.9927623587155676e-36
1982-07-31,1.9963811793577838e-36
1982-08-01,9.981905896788919e-37
1982-08-02,4.9909529483944595e-37
1982-08-03,2.4954764741972293e-37
1982-08-04,1.2477382370986147e-37
1982-08-05,6.238691185493073e-38
1982-08-06,3.1193455927465367e-38
1982-08-07,1.5596727963732683e-38
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,-0.0
1982-11-06,-0.0
1982-11-07,-0.03804498910903931
1982-11-08,1.7285645981246491e-06
1982-11-09,8.642597890684555e-07
1982-11-10,4.321243523008889e-07
1982-11-11,2.1606079769753703e-07
1982-11-12,1.0803004357740063e-07
1982-11-13,5.401494007628571e-08
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,2.349444372384824e-08
1982-11-18,1.837407026528126e-08
1982-11-19,9.187032468105372e-09
1982-11-20,4.593515345874266e-09
1982-11-21,2.296757672937133e-09
1982-11-22,1.1483788364685665e-09
1982-11-23,5.741894182342833e-10
1982-11-24,2.8709470911714163e-10
1982-11-25,-0.0004608898307196796
1982-11-26,0.00011482552508823572
1982-11-27,5.7314031437272206e-05
1982-11-28,2.8632397516048524e-05
1982-11-29,1.4310052392829675e-05
1982-11-30,7.153491424105596e-06
1982-12-01,3.5763619052886497e-06
1982-12-02,1.7880851146401253e-06
1982-12-03,8.94018626240722e-07
1982-12-04,4.4700325929625246e-07
1982-12-05,2.235001801409453e-07
1982-12-06,1.1174969927196798e-07
1982-12-07,5.587476081814202e-08
1982-12-08,2.793735554007526e-08
1982-12-09,-0.018435485661029812
1982-12-10,-0.0
1982-12-11,0.004046142101287842
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,1.3123928308486938
1982-12-16,5.369976997375488
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-0.0016813233960419891
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,5.122198104858398
1982-12-24,10.003435134887695
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,-0.0
1982-12-31,-2.550601311668288e-05
1983-01-01,6.375283192028292e-06
1983-01-02,3.187684342265129e-06
1983-01-03,-3.644902608357369e-05
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-8.613548061475741e-07
1983-01-07,1.0917450708802788e-05
1983-01-08,5.514214535651264e-06
1983-01-09,2.7482296900416254e-06
1983-01-10,1.4557533631887052e-06
1983-01-11,-1.8246873878524643e-06
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.00033529556822031736
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-8.43036286823917e-06
1983-01-29,-0.06543399393558502
1983-01-30,0.11031736433506015
1983-01-31,7.5504279136657715
1983-02-01,7.847762107849122
1983-02-02,9.21054458618164
1983-02-03,-0.011541484855115412
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-4.010458724224009e-06
1983-02-15,0.20983363687992093
1983-02-16,2.210505723953247
1983-02-17,3.3010208606719966
1983-02-18,1.261721134185791
1983-02-19,3.536413908004761
1983-02-20,4.4284186363220215
1983-02-21,4.18064022064209
1983-02-22,5.605366706848144
1983-02-23,6.063756942749024
1983-02-24,1.750925302505493
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,-0.0
1983-03-01,2.4088788032531734
1983-03-02,8.405264854431152
1983-03-03,5.654644966125488
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,-0.018825415521860123
1983-03-11,-0.0
1983-03-12,-0.0
1983-03-13,-0.06750573962926865
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-5.714588837690825e-07
1983-03-27,1.0684232711791992
1983-03-28,1.2399298611853737e-05
1983-03-29,-5.438363928078617e-07
1983-03-30,-0.0004224939330015332
1983-03-31,0.00011161081783939153
1983-04-01,5.5717609939165407e-05
1983-04-02,2.7835541914100762e-05
1983-04-03,1.3911962923884854e-05
1983-04-04,6.9545294536510465e-06
1983-04-05,3.4769022931868676e-06
1983-04-06,1.7383604244969317e-06
1983-04-07,8.691575317243404e-07
1983-04-08,4.345730815202842e-07
1983-04-09,2.1728513388552528e-07
1983-04-10,1.0864221167139475e-07
1983-04-11,5.4321024123282755e-08
1983-04-12,2.7160487192645633e-08
1983-04-13,1.35802382672523e-08
1983-04-14,6.790118245447729e-09
1983-04-15,3.3950582345454446e-09
1983-04-16,1.6975291172727223e-09
1983-04-17,8.485000480007444e-10
1983-04-18,-0.01231331005692482
1983-04-19,-0.0
1983-04-20,-0.0
1983-04-21,-0.033585704863071435
1983-04-22,3.37535572052002
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
