date,m
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,-3.3664769034658093e-06
1981-04-22,-0.013589548878371714
1981-04-23,0.003080112859606743
1981-04-24,0.0014716824516654015
1981-04-25,0.0007199084502644838
1981-04-26,0.00035610405029729014
1981-04-27,0.00017710545216687024
1981-04-28,8.831804007058962e-05
1981-04-29,4.4100594095652916e-05
1981-04-30,2.203571602876764e-05
1981-05-01,1.1014218216587324e-05
1981-05-02,5.506199158844538e-06
1981-05-03,2.7528719783731503e-06
1981-05-04,1.3763791457677144e-06
1981-05-05,6.881754757159797e-07
1981-05-06,3.440841567226016e-07
1981-05-07,1.7204116886659904e-07
1981-05-08,8.602037127047879e-08
1981-05-09,4.3010135897247885e-08
1981-05-10,2.150505196141239e-08
1981-05-11,1.0752521539814097e-08
1981-05-12,5.376259881728628e-09
1981-05-13,2.688129940864314e-09
1981-05-14,1.344064970432157e-09
1981-05-15,6.720324852160786e-10
1981-05-16,3.360162426080393e-10
1981-05-17,1.6800812130401965e-10
1981-05-18,8.400406065200983e-11
1981-05-19,4.2002030326004913e-11
1981-05-20,2.1001015163002457e-11
1981-05-21,1.0500507581501228e-11
1981-05-22,5.250253790750614e-12
1981-05-23,2.625126895375307e-12
1981-05-24,1.3125634476876535e-12
1981-05-25,6.562817238438268e-13
1981-05-26,3.2814086192191333e-13
1981-05-27,1.6407043096095667e-13
1981-05-28,8.203521548047832e-14
1981-05-29,4.101760774023916e-14
1981-05-30,2.050880387011958e-14
1981-05-31,1.025440193505979e-14
1981-06-01,5.127200967529897e-15
1981-06-02,2.5636004837649483e-15
1981-06-03,1.2818002418824738e-15
1981-06-04,6.40900120941237e-16
1981-06-05,3.204500604706185e-16
1981-06-06,1.6022503023530927e-16
1981-06-07,8.011251511765462e-17
1981-06-08,4.005625755882732e-17
1981-06-09,2.0028128779413656e-17
1981-06-10,1.0014064389706828e-17
1981-06-11,5.007032194853415e-18
1981-06-12,2.5035160974267073e-18
1981-06-13,1.2517580487133537e-18
1981-06-14,6.258790243566768e-19
1981-06-15,3.129395121783384e-19
1981-06-16,1.564697560891692e-19
1981-06-17,7.82348780445846e-20
1981-06-18,3.91174390222923e-20
1981-06-19,1.955871951114615e-20
1981-06-20,9.779359755573076e-21
1981-06-21,4.889679877786538e-21
1981-06-22,2.444839938893269e-21
1981-06-23,1.2224199694466344e-21
1981-06-24,6.112099847233172e-22
1981-06-25,3.056049923616586e-22
1981-06-26,1.528024961808293e-22
1981-06-27,7.640124809041465e-23
1981-06-28,3.8200624045207326e-23
1981-06-29,1.9100312022603663e-23
1981-06-30,9.550156011301829e-24
1981-07-01,4.775078005650914e-24
1981-07-02,2.387539002825457e-24
1981-07-03,1.1937695014127286e-24
1981-07-04,5.968847507063643e-25
1981-07-05,2.9844237535318215e-25
1981-07-06,1.4922118767659107e-25
1981-07-07,7.461059383829556e-26
1981-07-08,3.730529691914777e-26
1981-07-09,1.8652648459573884e-26
1981-07-10,9.326324229786945e-27
1981-07-11,4.663162114893471e-27
1981-07-12,2.3315810574467355e-27
1981-07-13,1.1657905287233678e-27
1981-07-14,5.828952643616841e-28
1981-07-15,2.9144763218084194e-28
1981-07-16,1.4572381609042097e-28
1981-07-17,7.286190804521048e-29
1981-07-18,3.643095402260524e-29
1981-07-19,1.821547701130262e-29
1981-07-20,9.107738505651312e-30
1981-07-21,4.553869252825657e-30
1981-07-22,2.2769346264128284e-30
1981-07-23,1.138467313206414e-30
1981-07-24,5.69233656603207e-31
1981-07-25,2.846168283016035e-31
1981-07-26,1.4230841415080175e-31
1981-07-27,7.115420707540089e-32
1981-07-28,3.5577103537700443e-32
1981-07-29,1.7788551768850221e-32
1981-07-30,8.894275884425111e-33
1981-07-31,4.4471379422125554e-33
1981-08-01,2.2235689711062777e-33
1981-08-02,1.1117844855531388e-33
1981-08-03,5.558922427765694e-34
1981-08-04,2.779461213882847e-34
1981-08-05,1.3897306069414236e-34
1981-08-06,6.948653034707118e-35
1981-08-07,3.474326517353559e-35
1981-08-08,1.7371632586767794e-35
1981-08-09,8.685816293383897e-36
1981-08-10,4.3429081466919486e-36
1981-08-11,2.1714540733459743e-36
1981-08-12,1.0857270366729872e-36
1981-08-13,5.428635183364936e-37
1981-08-14,2.714317591682468e-37
1981-08-15,1.357158795841234e-37
1981-08-16,6.78579397920617e-38
1981-08-17,3.392896989603085e-38
1981-08-18,1.6964484948015424e-38
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,-0.006598336622118949
1981-10-26,0.0015713541069999335
1981-10-27,0.000767536461353302
1981-10-28,0.0003793945070356131
1981-10-29,0.00018862310389522463
1981-10-30,9.404539014212789e-05
1981-10-31,4.695644383900799e-05
1981-11-01,2.346169640077278e-05
1981-11-02,1.1726720913429746e-05
1981-11-03,5.862329089723062e-06
1981-11-04,2.9309067031135783e-06
1981-11-05,1.4653888911198008e-06
1981-11-06,7.32678302028944e-07
1981-11-07,3.6633517197515175e-07
1981-11-08,1.831665485951817e-07
1981-11-09,9.159145264447945e-08
1981-11-10,-0.0019427979132160542
1981-11-11,-0.0
1981-11-12,0.0004487134865485132
1981-11-13,-0.0
1981-11-14,0.00030050496570765967
1981-11-15,0.00014958130486775187
1981-11-16,7.462317444151269e-05
1981-11-17,3.7269863241817795e-05
1981-11-18,1.8624519725563005e-05
1981-11-19,9.309659617429134e-06
1981-11-20,4.6541795200028e-06
1981-11-21,2.3269274151971327e-06
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,-0.0
1981-11-28,0.010137807577848434
1981-11-29,-4.739630185213173e-06
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-0.0
1981-12-03,0.005440271925181151
1981-12-04,-0.0
1981-12-05,-2.6770737804326927e-06
1981-12-06,-0.0
1981-12-07,-0.0
1981-12-08,-0.0
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,2.046976089477539
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,0.12626805901527402
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,0.005780540872365237
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.005134753417223692
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,2.1971151828765874
1982-02-17,-5.0016918976325535e-05
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.0
1982-02-21,-0.0002887766750063747
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,-0.0
1982-03-12,8.256185531616211
1982-03-13,6.2824110984802255
1982-03-14,10.642204284667969
1982-03-15,2.0594921112060542
1982-03-16,-0.03328688070178032
1982-03-17,-0.0012804017169401047
1982-03-18,-0.06552649289369583
1982-03-19,2.4721527099609375
1982-03-20,-0.00019334554963279516
1982-03-21,4.208698749542236
1982-03-22,3.8714075088500985
1982-03-23,-0.0018040150171145797
1982-03-24,2.03445816040039
1982-03-25,7.381727695465088
1982-03-26,11.816473007202147
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.0
1982-03-30,5.895151138305664
1982-03-31,19.911445617675778
1982-04-01,16.675954818725582
1982-04-02,5.108139991760253
1982-04-03,6.095026969909668
1982-04-04,3.8214383125305185
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.0
1982-04-11,-0.00012929212243761867
1982-04-12,-0.011843749321997164
1982-04-13,7.24431324005127
1982-04-14,9.940559387207033
1982-04-15,1.846773147583008
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,-0.035852041095495224
1982-10-19,0.007000582758337259
1982-10-20,0.003163491375744343
1982-10-21,0.001509695197455585
1982-10-22,0.0007380893803201616
1982-10-23,-0.00016636018699500707
1982-10-24,0.0003927850339096039
1982-10-25,0.0002409242879366502
1982-10-26,0.0001200282422360033
1982-10-27,5.9906589740421616e-05
1982-10-28,2.9926404749858196e-05
1982-10-29,1.4956486666051202e-05
1982-10-30,7.476566679542885e-06
1982-10-31,3.7378642900876e-06
1982-11-01,1.8688273257794208e-06
1982-11-02,9.343873443867777e-07
1982-11-03,4.6718713520022003e-07
1982-11-04,2.3359196177352715e-07
1982-11-05,1.1679556877197683e-07
1982-11-06,-0.0
1982-11-07,-9.028522072185295e-06
1982-11-08,2.495295120752416e-06
1982-11-09,1.24760106245958e-06
1982-11-10,6.237888214855047e-07
1982-11-11,3.1189151172839047e-07
1982-11-12,1.5594510216487834e-07
1982-11-13,7.797237344675521e-08
1982-11-14,-3.508115469230688e-07
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.0
1982-11-18,1.2668874660448637e-07
1982-11-19,6.334423829912338e-08
1982-11-20,3.1672094280565943e-08
1982-11-21,1.5836038258498775e-08
1982-11-22,7.918018241070966e-09
1982-11-23,3.959008232357063e-09
1982-11-24,1.9795041161785316e-09
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.0
1982-11-30,4.983217716217041
1982-12-01,3.930774211883545
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,1.6316504343194534e-06
1982-12-17,-0.03484153002500534
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,-0.0001235318195540458
1982-12-25,0.23177513480186465
1982-12-26,0.01033900026232004
1982-12-27,0.004467197693884373
1982-12-28,0.0020876298658549786
1982-12-29,0.0011741183698177335
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.0
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,-0.0
1983-01-11,2.4596545696258545
1983-01-12,-3.5715740978048407e-06
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.046025902032852166
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-2.898956608987646e-06
1983-02-03,9.880175590515137
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,-0.0
1983-02-17,-0.06916326284408568
1983-02-18,1.9092128276824956
1983-02-19,-8.937977327150292e-07
1983-02-20,0.18155109882354736
1983-02-21,3.5590999126434326
1983-02-22,7.344251155853271
1983-02-23,3.4955601692199703
1983-02-24,-0.06879299879074098
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,-0.0
1983-03-01,1.642735242843628
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,-0.002600332023575901
1983-03-12,-0.0
1983-03-13,-0.0
1983-03-14,0.0006139282486401497
1983-03-15,0.0003824749728664756
1983-03-16,0.00019014590361621234
1983-03-17,9.480248263571413e-05
1983-03-18,4.733392052003183e-05
1983-03-19,2.3650165530852977e-05
1983-03-20,1.182088908535661e-05
1983-03-21,5.909397259529215e-06
1983-03-22,-6.766669685021043e-05
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-0.034854520112276084
1983-03-28,-0.011170669458806515
1983-03-29,-0.021574297919869426
1983-03-30,-0.0
1983-03-31,-0.0
1983-04-01,-0.004136471077799796
1983-04-02,0.01240406185388565
1983-04-03,0.005206957459449768
1983-04-04,0.002413131762295961
1983-04-05,0.0011642425088211894
1983-04-06,0.0005721101188100874
1983-04-07,0.00028361883596517146
1983-04-08,0.00014120836567599326
1983-04-09,7.045491656754166e-05
1983-04-10,3.5190263588447124e-05
1983-04-11,1.7585847672307864e-05
1983-04-12,8.79060371516971e-06
1983-04-13,4.394722964207175e-06
1983-04-14,2.1972164176986553e-06
1983-04-15,1.098572056434932e-06
1983-04-16,5.492769901138671e-07
1983-04-17,-0.004798531997948885
1983-04-18,0.0011580563150346281
1983-04-19,-0.0
1983-04-20,-0.0
1983-04-21,-0.000315616896841675
1983-04-22,5.895151138305664
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
