date,s1
1986-06-29,645.084228515625
1986-06-30,643.2740478515625
1986-07-01,639.7667846679688
1986-07-02,642.6151733398436
1986-07-03,644.9946899414064
1986-07-04,642.3183593750001
1986-07-05,639.2869873046875
1986-07-06,636.2303466796876
1986-07-07,632.8831787109375
1986-07-08,629.197021484375
1986-07-09,625.3392944335938
1986-07-10,621.5264282226564
1986-07-11,618.075927734375
1986-07-12,614.4825439453125
1986-07-13,611.0231323242188
1986-07-14,615.1427612304689
1986-07-15,611.6795654296875
1986-07-16,608.3443603515625
1986-07-17,604.8611450195312
1986-07-18,601.2528076171876
1986-07-19,597.6942138671874
1986-07-20,594.0931396484375
1986-07-21,590.4919433593751
1986-07-22,587.0194091796875
1986-07-23,589.928955078125
1986-07-24,587.6710815429689
1986-07-25,596.199462890625
1986-07-26,605.0568237304689
1986-07-27,612.2078857421875
1986-07-28,620.4120483398436
1986-07-29,617.0611572265625
1986-07-30,613.8763427734375
1986-07-31,611.2260131835936
1986-08-01,608.3026123046875
1986-08-02,605.23681640625
1986-08-03,602.0523681640624
1986-08-04,599.154052734375
1986-08-05,599.4890747070312
1986-08-06,600.2604370117188
1986-08-07,604.7877807617188
1986-08-08,605.8956909179688
1986-08-09,602.914794921875
1986-08-10,603.6399536132812
1986-08-11,608.8927001953125
1986-08-12,615.9840698242188
1986-08-13,617.7615966796876
1986-08-14,618.8358764648438
1986-08-15,617.2243652343751
1986-08-16,617.1142578125
1986-08-17,645.2945556640625
1986-08-18,659.5986938476562
1986-08-19,661.2359008789064
1986-08-20,666.6619262695312
1986-08-21,664.9915771484375
1986-08-22,671.3903198242188
1986-08-23,683.1419067382812
1986-08-24,683.0194702148438
1986-08-25,680.411376953125
1986-08-26,677.591796875
1986-08-27,679.6152343750001
1986-08-28,679.1416015625
1986-08-29,677.3917236328125
1986-08-30,675.6533813476561
1986-08-31,675.954345703125
1986-09-01,689.6716308593751
1986-09-02,709.3958740234375
1986-09-03,728.8200073242188
1986-09-04,735.2217407226561
1986-09-05,742.2841186523438
1986-09-06,737.6890869140625
1986-09-07,734.0263061523436
1986-09-08,730.5578002929686
1986-09-09,727.5408935546875
1986-09-10,724.2532348632812
1986-09-11,721.3304443359374
1986-09-12,724.200439453125
1986-09-13,721.0667724609374
1986-09-14,718.1748657226562
1986-09-15,715.5244750976562
1986-09-16,712.7002563476561
1986-09-17,709.9768676757812
1986-09-18,707.5208129882814
1986-09-19,704.9096069335938
1986-09-20,702.0858764648438
1986-09-21,701.1538696289064
1986-09-22,698.4500122070312
1986-09-23,695.7186889648438
1986-09-24,692.7816162109375
1986-09-25,689.8247680664062
1986-09-26,686.90234375
1986-09-27,684.06884765625
1986-09-28,681.2791137695312
1986-09-29,678.5521850585938
1986-09-30,675.84326171875
1986-10-01,673.1383666992189
1986-10-02,670.4325561523438
1986-10-03,667.7689819335938
1986-10-04,665.1795043945314
1986-10-05,662.6288452148438
1986-10-06,660.4844970703125
1986-10-07,658.9212646484375
1986-10-08,657.3062133789064
1986-10-09,664.0249633789064
1986-10-10,669.0497436523439
1986-10-11,672.6825561523438
1986-10-12,674.7900390624999
1986-10-13,690.458251953125
1986-10-14,704.0147705078125
1986-10-15,702.4200439453125
1986-10-16,700.9384765625
1986-10-17,699.5881347656249
1986-10-18,698.2091064453125
1986-10-19,696.8485107421875
1986-10-20,695.5088500976562
1986-10-21,694.110595703125
1986-10-22,692.6495971679688
1986-10-23,691.1347045898436
1986-10-24,689.5114135742188
1986-10-25,713.1968994140625
1986-10-26,741.733154296875
1986-10-27,738.6737060546875
1986-10-28,735.8715820312499
1986-10-29,733.3430175781249
1986-10-30,730.8884887695311
1986-10-31,728.4739990234374
1986-11-01,735.551025390625
1986-11-02,737.9625244140626
1986-11-03,735.1481323242188
1986-11-04,732.4108276367188
1986-11-05,734.3734741210938
1986-11-06,734.4750976562499
1986-11-07,744.3946533203124
1986-11-08,752.4752197265625
1986-11-09,747.6444702148436
1986-11-10,743.9381713867188
1986-11-11,747.8016357421875
1986-11-12,749.0215454101561
1986-11-13,745.8194580078125
1986-11-14,743.3291625976561
1986-11-15,749.4215087890625
1986-11-16,746.0801391601561
1986-11-17,742.8489990234374
1986-11-18,739.8621215820312
1986-11-19,737.3011474609375
1986-11-20,743.6627807617188
1986-11-21,741.0269165039062
1986-11-22,738.7315673828125
1986-11-23,740.9351806640626
1986-11-24,745.549133300781
1986-11-25,749.7197875976561
1986-11-26,786.9997558593751
1986-11-27,781.2369995117188
1986-11-28,768.5081176757811
1986-11-29,761.8407592773438
1986-11-30,756.1467895507812
1986-12-01,768.0925903320311
1986-12-02,789.580810546875
1986-12-03,773.4825439453125
1986-12-04,764.8640747070311
1986-12-05,759.0460815429685
1986-12-06,754.5971679687501
1986-12-07,750.8444213867188
1986-12-08,750.6275634765625
1986-12-09,756.6471557617188
1986-12-10,765.9723510742188
1986-12-11,771.955810546875
1986-12-12,765.7942504882812
1986-12-13,760.2576293945312
1986-12-14,755.6583862304686
1986-12-15,751.6839599609375
1986-12-16,748.0980834960938
1986-12-17,744.9155883789062
1986-12-18,748.09619140625
1986-12-19,745.1222534179686
1986-12-20,742.4290161132812
1986-12-21,740.0404663085938
1986-12-22,737.9317626953125
1986-12-23,745.7556762695311
1986-12-24,786.6987915039062
1986-12-25,780.7805786132812
1986-12-26,768.5920410156249
1986-12-27,761.6281127929688
1986-12-28,756.4932861328126
1986-12-29,752.408203125
1986-12-30,749.0183715820312
1986-12-31,746.1419067382812
1987-01-01,755.4469604492186
1987-01-02,751.6270141601561
1987-01-03,748.3914794921875
1987-01-04,745.559814453125
1987-01-05,742.9456787109375
1987-01-06,740.5582275390626
1987-01-07,738.2811889648436
1987-01-08,736.1177978515625
1987-01-09,734.2225341796875
1987-01-10,733.3179931640626
1987-01-11,732.571044921875
1987-01-12,730.8043212890625
1987-01-13,728.9151611328125
1987-01-14,727.147216796875
1987-01-15,728.359375
1987-01-16,729.5939941406249
1987-01-17,730.6716308593751
1987-01-18,755.033447265625
1987-01-19,766.6179809570312
1987-01-20,760.2754516601561
1987-01-21,755.5103149414062
1987-01-22,775.632080078125
1987-01-23,766.4263916015626
1987-01-24,760.3794555664062
1987-01-25,755.7099609375001
1987-01-26,751.9383544921875
1987-01-27,748.9304809570312
1987-01-28,746.1438598632812
1987-01-29,743.5848388671875
1987-01-30,748.9498901367188
1987-01-31,752.3695678710938
1987-02-01,750.663330078125
1987-02-02,754.7973632812499
1987-02-03,750.795654296875
1987-02-04,747.3238525390625
1987-02-05,744.2794799804686
1987-02-06,741.6481933593751
1987-02-07,739.0072021484375
1987-02-08,736.6441040039064
1987-02-09,735.1986694335938
1987-02-10,733.41357421875
1987-02-11,731.5496826171875
1987-02-12,729.4058837890625
1987-02-13,727.4037475585938
1987-02-14,727.6373901367188
1987-02-15,729.5464477539061
1987-02-16,740.9713134765625
1987-02-17,753.3631591796875
1987-02-18,750.2799072265626
1987-02-19,747.0711059570311
1987-02-20,744.2145385742188
1987-02-21,747.3641357421875
1987-02-22,755.2543334960938
1987-02-23,760.3104858398438
1987-02-24,755.4461669921875
1987-02-25,751.2841796875
1987-02-26,747.8188476562499
1987-02-27,775.2044067382812
1987-02-28,809.1753540039064
1987-03-01,805.0843505859374
1987-03-02,769.1711425781249
1987-03-03,761.7730712890625
1987-03-04,756.2784423828124
1987-03-05,752.0032958984374
1987-03-06,748.2362060546875
1987-03-07,744.807373046875
1987-03-08,741.4948120117186
1987-03-09,747.5294189453126
1987-03-10,749.0814819335938
1987-03-11,746.023681640625
1987-03-12,743.2000732421876
1987-03-13,740.6178588867186
1987-03-14,738.1508178710938
1987-03-15,735.6195678710938
1987-03-16,734.5511474609375
1987-03-17,732.2942504882812
1987-03-18,730.206298828125
1987-03-19,744.4949951171876
1987-03-20,741.3086547851561
1987-03-21,738.3368530273435
1987-03-22,735.6416015625
1987-03-23,733.0416870117186
1987-03-24,730.565185546875
1987-03-25,736.5232543945312
1987-03-26,733.6446533203124
1987-03-27,737.2333984375
1987-03-28,738.8746337890625
1987-03-29,741.0283813476561
1987-03-30,751.7596435546875
1987-03-31,768.0169067382812
1987-04-01,761.1527099609375
1987-04-02,755.7203369140625
1987-04-03,775.6629028320312
1987-04-04,773.5581665039062
1987-04-05,766.4107055664062
1987-04-06,767.4466552734374
1987-04-07,763.5078735351562
1987-04-08,757.229248046875
1987-04-09,752.2150268554686
1987-04-10,747.9832153320312
1987-04-11,743.98681640625
1987-04-12,740.3887939453125
1987-04-13,736.6220703125
1987-04-14,735.5206909179686
1987-04-15,764.0627441406249
1987-04-16,769.4227294921875
1987-04-17,766.5101928710938
1987-04-18,759.7715454101561
1987-04-19,753.6414794921875
1987-04-20,748.4423828125
1987-04-21,743.6668090820312
1987-04-22,739.213195800781
1987-04-23,735.0797729492188
1987-04-24,745.2015991210938
1987-04-25,745.8901977539061
1987-04-26,742.0028686523438
1987-04-27,738.4137573242188
1987-04-28,735.1149902343751
1987-04-29,732.0662841796875
1987-04-30,728.2969360351561
1987-05-01,724.737548828125
1987-05-02,721.4143066406249
1987-05-03,718.3060913085938
1987-05-04,716.24658203125
1987-05-05,714.1038818359376
1987-05-06,711.7853393554688
1987-05-07,709.1184692382812
1987-05-08,706.4583740234375
1987-05-09,704.2244262695312
1987-05-10,701.7346191406249
1987-05-11,699.1435546875001
1987-05-12,696.3308715820312
1987-05-13,699.5191650390625
1987-05-14,703.2485961914062
1987-05-15,708.7152709960938
1987-05-16,706.7632446289064
1987-05-17,703.4803466796876
1987-05-18,700.1647338867189
1987-05-19,696.9198608398438
1987-05-20,697.4473266601564
1987-05-21,694.3708496093749
1987-05-22,691.3196411132814
1987-05-23,690.8367309570314
1987-05-24,696.1881103515625
1987-05-25,702.6318359375001
1987-05-26,699.1082763671875
1987-05-27,706.0158691406249
1987-05-28,706.9337768554689
1987-05-29,711.0333251953125
1987-05-30,713.0222778320312
1987-05-31,709.2987060546875
1987-06-01,713.1445922851562
1987-06-02,715.711181640625
1987-06-03,711.6124267578124
1987-06-04,719.5458374023439
1987-06-05,716.2818603515625
1987-06-06,713.1949462890625
1987-06-07,709.93017578125
1987-06-08,706.5679321289064
1987-06-09,703.1607666015625
1987-06-10,699.5360107421875
1987-06-11,696.2178344726562
1987-06-12,692.648681640625
1987-06-13,691.0046386718751
1987-06-14,687.4521484375
1987-06-15,690.6839599609375
1987-06-16,697.9764404296876
1987-06-17,706.2598266601564
1987-06-18,711.1472778320312
1987-06-19,741.5847778320312
1987-06-20,741.2655029296875
1987-06-21,737.0374755859374
1987-06-22,734.4614868164064
1987-06-23,730.4968261718751
1987-06-24,725.717529296875
1987-06-25,728.521728515625
1987-06-26,749.8192138671874
1987-06-27,745.9075927734374
1987-06-28,741.1060791015627
1987-06-29,736.5369262695311
1987-06-30,731.9873657226561
1987-07-01,727.5972290039062
1987-07-02,731.9097900390625
1987-07-03,727.3677978515625
1987-07-04,732.0191650390625
1987-07-05,743.4398193359374
1987-07-06,748.6915893554688
1987-07-07,742.2452392578125
1987-07-08,741.9443359375001
1987-07-09,736.7930297851561
1987-07-10,731.4762573242188
1987-07-11,726.4047241210938
1987-07-12,724.2669067382812
1987-07-13,721.5839233398436
1987-07-14,720.278564453125
1987-07-15,716.3793945312501
1987-07-16,712.93359375
1987-07-17,709.5018310546874
1987-07-18,705.8524169921875
1987-07-19,702.1476440429689
1987-07-20,698.2844238281249
1987-07-21,694.4241943359375
1987-07-22,690.5689697265624
1987-07-23,686.7316284179688
1987-07-24,682.7609252929689
1987-07-25,678.7543334960938
1987-07-26,674.78955078125
1987-07-27,670.8447875976561
1987-07-28,666.9577636718751
1987-07-29,663.5104370117188
1987-07-30,670.3083496093749
1987-07-31,671.8961791992188
1987-08-01,668.2033691406249
1987-08-02,677.6134643554688
1987-08-03,677.938720703125
1987-08-04,673.97119140625
1987-08-05,670.0913696289064
1987-08-06,676.35595703125
1987-08-07,682.762451171875
1987-08-08,682.3497314453125
1987-08-09,683.6760864257812
1987-08-10,679.8951416015625
1987-08-11,676.6057739257812
1987-08-12,673.5626831054689
1987-08-13,670.6747436523439
1987-08-14,668.0007934570312
1987-08-15,665.0929565429689
1987-08-16,661.986083984375
1987-08-17,658.8592529296875
1987-08-18,655.5695190429688
1987-08-19,652.3128662109375
1987-08-20,649.4191284179688
1987-08-21,646.4511718750001
1987-08-22,643.2380981445314
1987-08-23,639.9478149414064
1987-08-24,637.1376953124999
1987-08-25,634.4327392578125
1987-08-26,631.3207397460939
1987-08-27,628.00390625
1987-08-28,624.7872924804688
1987-08-29,626.9039306640625
1987-08-30,624.2999877929688
1987-08-31,621.8251342773438
1987-09-01,619.5551147460938
1987-09-02,617.3107910156249
1987-09-03,615.03515625
1987-09-04,640.2496948242188
1987-09-05,653.8016357421875
1987-09-06,707.822998046875
1987-09-07,756.5475463867188
1987-09-08,768.8180541992186
1987-09-09,760.632568359375
1987-09-10,756.0409545898436
1987-09-11,754.5443115234375
1987-09-12,758.8494873046875
1987-09-13,763.9112548828124
1987-09-14,756.1361083984374
1987-09-15,749.9934082031249
1987-09-16,744.7078247070311
1987-09-17,745.2608032226561
1987-09-18,740.2542724609374
1987-09-19,740.804931640625
1987-09-20,736.7767944335938
1987-09-21,733.4294433593751
1987-09-22,730.3687133789062
1987-09-23,727.5477294921875
1987-09-24,724.91015625
1987-09-25,722.2464599609375
1987-09-26,719.6472778320312
1987-09-27,717.0494384765624
1987-09-28,714.51416015625
1987-09-29,711.9229125976561
1987-09-30,717.6347656249999
1987-10-01,715.4908447265624
1987-10-02,713.6189575195312
1987-10-03,711.709228515625
1987-10-04,710.1220092773438
1987-10-05,708.4468383789064
1987-10-06,706.6348266601564
1987-10-07,706.2675170898438
1987-10-08,704.8682861328126
1987-10-09,703.4930419921875
1987-10-10,701.7763671875
1987-10-11,699.9512329101562
1987-10-12,699.720947265625
1987-10-13,698.5045166015625
1987-10-14,697.2777099609375
1987-10-15,695.9934082031249
1987-10-16,694.5740356445312
1987-10-17,693.0803833007812
1987-10-18,691.4971313476561
1987-10-19,689.9297485351562
1987-10-20,690.4997558593751
1987-10-21,691.6300659179688
1987-10-22,690.6085205078125
1987-10-23,689.5041503906251
1987-10-24,688.2067260742188
1987-10-25,686.65625
1987-10-26,685.195068359375
1987-10-27,690.1314697265624
1987-10-28,694.58203125
1987-10-29,693.5385131835936
1987-10-30,692.5757446289064
1987-10-31,690.9696655273438
1987-11-01,689.3515014648438
1987-11-02,687.8566284179688
1987-11-03,686.3473510742188
1987-11-04,684.7203369140624
1987-11-05,683.1132202148438
1987-11-06,681.9618530273438
1987-11-07,680.9238891601562
1987-11-08,679.7238159179688
1987-11-09,678.2896728515625
1987-11-10,711.4179077148438
1987-11-11,719.1583251953125
1987-11-12,717.90673828125
1987-11-13,716.5549926757812
1987-11-14,715.0525512695312
1987-11-15,713.6450195312501
1987-11-16,712.0728759765625
1987-11-17,737.346435546875
1987-11-18,748.6162719726561
1987-11-19,745.3816528320312
1987-11-20,745.1064453124999
1987-11-21,742.6098022460939
1987-11-22,740.2371826171875
1987-11-23,737.9154663085938
1987-11-24,735.5513305664062
1987-11-25,733.1517333984374
1987-11-26,730.8666381835938
1987-11-27,740.1759643554688
1987-11-28,747.8684082031249
1987-11-29,750.4548950195312
1987-11-30,747.0090942382812
1987-12-01,744.2343139648436
1987-12-02,741.7176513671875
1987-12-03,739.4337158203125
1987-12-04,742.0194091796875
1987-12-05,739.7987060546875
1987-12-06,737.6536254882814
1987-12-07,735.5612182617189
1987-12-08,733.5716552734374
1987-12-09,734.3626098632812
1987-12-10,741.439697265625
1987-12-11,742.8940429687501
1987-12-12,741.3745727539061
1987-12-13,738.8809814453125
1987-12-14,738.1567382812499
1987-12-15,753.4461059570311
1987-12-16,749.8526611328125
1987-12-17,746.8757324218751
1987-12-18,744.252258300781
1987-12-19,741.6803588867186
1987-12-20,741.19189453125
1987-12-21,739.8212890624999
1987-12-22,737.4014282226561
1987-12-23,735.2208251953125
1987-12-24,733.7560424804686
1987-12-25,747.9133911132814
1987-12-26,753.8228149414062
1987-12-27,755.5620117187501
1987-12-28,761.6080322265626
1987-12-29,758.861633300781
1987-12-30,754.4818115234375
1987-12-31,750.6974487304685
1988-01-01,748.7218017578125
1988-01-02,747.8828735351562
1988-01-03,748.8934326171875
1988-01-04,750.3151245117186
1988-01-05,747.3170776367188
1988-01-06,744.7972412109375
1988-01-07,742.5477294921875
1988-01-08,740.4844360351561
1988-01-09,738.5262451171876
1988-01-10,736.7283935546875
1988-01-11,735.0715942382812
1988-01-12,733.4326782226561
1988-01-13,731.7647094726561
1988-01-14,730.3334960937501
1988-01-15,729.0130004882812
1988-01-16,727.6744384765625
1988-01-17,729.5415039062499
1988-01-18,746.1807250976562
1988-01-19,762.8929443359374
1988-01-20,784.4505615234375
1988-01-21,769.8854370117186
1988-01-22,762.5690917968751
1988-01-23,757.4091186523438
1988-01-24,753.2207641601561
1988-01-25,753.6470336914062
1988-01-26,750.257568359375
1988-01-27,747.3651123046875
1988-01-28,744.6549072265626
1988-01-29,742.064758300781
1988-01-30,739.5643920898438
1988-01-31,736.9704589843751
1988-02-01,735.7461547851561
1988-02-02,736.8961791992186
1988-02-03,739.24462890625
1988-02-04,744.8637695312499
1988-02-05,742.2930297851561
1988-02-06,740.1913452148438
1988-02-07,738.2949829101561
1988-02-08,736.3572387695311
1988-02-09,734.4683837890625
1988-02-10,732.6111450195312
1988-02-11,730.8365478515625
1988-02-12,729.22265625
1988-02-13,727.9165649414062
1988-02-14,726.4828491210938
1988-02-15,728.8991088867186
1988-02-16,731.1409912109375
1988-02-17,729.3579101562499
1988-02-18,727.5324096679686
1988-02-19,728.686584472656
1988-02-20,726.9067382812499
1988-02-21,725.3898925781249
1988-02-22,723.9807739257811
1988-02-23,722.2510986328125
1988-02-24,721.7564086914062
1988-02-25,720.5454711914064
1988-02-26,719.2979125976561
1988-02-27,717.8164672851562
1988-02-28,716.3928833007812
1988-02-29,715.0191650390625
1988-03-01,713.6529541015625
1988-03-02,712.2775268554689
1988-03-03,710.6461181640624
1988-03-04,710.5284423828124
1988-03-05,708.9288940429689
1988-03-06,707.5256958007814
1988-03-07,709.1956787109375
1988-03-08,707.6596069335938
1988-03-09,710.15576171875
1988-03-10,718.0343017578125
1988-03-11,729.874084472656
1988-03-12,727.7816772460939
1988-03-13,732.8809204101561
1988-03-14,730.8782348632812
1988-03-15,729.3711547851561
1988-03-16,727.8660888671875
1988-03-17,726.2442626953125
1988-03-18,724.5770263671875
1988-03-19,727.8450317382811
1988-03-20,725.9143676757811
1988-03-21,723.6121215820312
1988-03-22,721.5841064453125
1988-03-23,719.7353515625
1988-03-24,717.5399780273438
1988-03-25,718.0980224609374
1988-03-26,721.9168701171876
1988-03-27,719.8236083984375
1988-03-28,717.9810180664062
1988-03-29,715.9972534179688
1988-03-30,713.8181152343751
1988-03-31,711.361083984375
1988-04-01,709.0306396484375
1988-04-02,711.3609008789064
1988-04-03,724.188720703125
1988-04-04,744.0938110351562
1988-04-05,739.9637451171876
1988-04-06,737.6451416015626
1988-04-07,740.3795776367188
1988-04-08,737.5048828125
1988-04-09,734.5592041015626
1988-04-10,731.8645629882814
1988-04-11,729.0783081054688
1988-04-12,761.73193359375
1988-04-13,777.07080078125
1988-04-14,766.0413818359374
1988-04-15,758.720947265625
1988-04-16,753.4649658203125
1988-04-17,749.1108398437501
1988-04-18,749.0202636718751
1988-04-19,756.3940429687501
1988-04-20,751.6753540039064
1988-04-21,747.0609741210938
1988-04-22,742.4369506835938
1988-04-23,738.0610351562498
1988-04-24,740.8624877929688
1988-04-25,737.2899780273436
1988-04-26,734.0805053710939
1988-04-27,730.8685302734375
1988-04-28,727.8775024414062
1988-04-29,725.3704223632812
1988-04-30,722.8300781249999
1988-05-01,720.4259643554688
1988-05-02,718.04931640625
1988-05-03,715.6150512695312
1988-05-04,722.5114135742188
1988-05-05,723.5491943359374
1988-05-06,721.0055541992186
1988-05-07,718.1278076171876
1988-05-08,715.3119506835938
1988-05-09,712.2216186523439
1988-05-10,714.5599975585938
1988-05-11,716.20458984375
1988-05-12,713.678955078125
1988-05-13,710.8629150390625
1988-05-14,708.4343261718751
1988-05-15,708.481689453125
1988-05-16,705.9566650390625
1988-05-17,713.2518920898438
1988-05-18,711.3987426757812
1988-05-19,708.8862304687499
1988-05-20,706.2149658203125
1988-05-21,703.4036865234376
1988-05-22,700.4367675781249
1988-05-23,697.3259887695312
1988-05-24,695.4431762695312
1988-05-25,692.8436279296875
1988-05-26,690.8861694335938
1988-05-27,688.7849731445314
1988-05-28,686.3551025390625
1988-05-29,683.6214599609375
1988-05-30,680.67529296875
1988-05-31,677.4935302734376
1988-06-01,674.3191528320312
1988-06-02,671.2976074218751
1988-06-03,668.38720703125
1988-06-04,666.2945556640625
1988-06-05,664.2564697265624
1988-06-06,661.7283325195314
1988-06-07,658.6282958984375
1988-06-08,655.3131103515625
1988-06-09,659.36181640625
1988-06-10,664.6459350585938
1988-06-11,662.6668701171876
1988-06-12,660.4649047851562
1988-06-13,657.8709106445312
1988-06-14,655.0504150390625
1988-06-15,652.0204467773438
1988-06-16,648.8582763671875
1988-06-17,654.3121948242188
1988-06-18,656.1768188476561
1988-06-19,681.347412109375
1988-06-20,680.0487060546875
1988-06-21,681.3396606445312
1988-06-22,677.5074462890625
1988-06-23,673.6248168945314
1988-06-24,669.6705322265625
1988-06-25,665.7027587890625
1988-06-26,661.5968017578125
1988-06-27,658.0828857421875
1988-06-28,655.3724975585938
1988-06-29,652.2522583007814
1988-06-30,651.6330566406249
1988-07-01,649.2420043945314
1988-07-02,646.9275512695312
1988-07-03,645.132568359375
1988-07-04,642.6664428710938
1988-07-05,639.9002075195312
1988-07-06,637.2155761718751
1988-07-07,634.2477416992189
1988-07-08,630.8109741210938
1988-07-09,628.8307495117189
1988-07-10,625.3497924804688
1988-07-11,632.5601196289064
1988-07-12,630.3424682617189
1988-07-13,629.2046508789064
1988-07-14,630.1320190429688
1988-07-15,626.481201171875
1988-07-16,622.6318359375001
1988-07-17,619.0426635742188
1988-07-18,615.5481567382812
1988-07-19,618.0563354492189
1988-07-20,614.7164916992189
1988-07-21,624.837646484375
1988-07-22,636.8002319335938
1988-07-23,644.5281982421875
1988-07-24,641.4718017578125
1988-07-25,638.466796875
1988-07-26,635.4436645507814
1988-07-27,632.4593505859375
1988-07-28,632.0625610351562
1988-07-29,633.8780517578125
1988-07-30,630.5855712890625
1988-07-31,627.291748046875
1988-08-01,624.1587524414064
1988-08-02,620.7799072265625
1988-08-03,617.3972778320312
1988-08-04,614.0335693359375
1988-08-05,629.5767211914064
1988-08-06,626.3660278320312
1988-08-07,629.2570190429688
1988-08-08,626.2140502929689
1988-08-09,622.9922485351562
1988-08-10,621.6422729492189
1988-08-11,624.1698608398438
1988-08-12,624.8314819335938
1988-08-13,621.7669067382812
1988-08-14,618.6612548828124
1988-08-15,615.4874877929688
1988-08-16,621.30712890625
1988-08-17,618.3888549804688
1988-08-18,614.9776611328125
1988-08-19,611.5419921875
1988-08-20,619.0971069335938
1988-08-21,627.6184692382812
1988-08-22,624.8231201171876
1988-08-23,622.4623413085938
1988-08-24,622.2893676757812
1988-08-25,619.8011474609375
1988-08-26,617.2532348632812
1988-08-27,614.6617431640625
1988-08-28,611.9317016601564
1988-08-29,618.22509765625
1988-08-30,619.1024169921875
1988-08-31,620.5592651367189
1988-09-01,618.4224243164062
1988-09-02,616.4382934570312
1988-09-03,614.2661132812501
1988-09-04,645.5138549804688
1988-09-05,660.2787475585938
1988-09-06,658.2390136718751
1988-09-07,656.29296875
1988-09-08,654.61328125
1988-09-09,656.6126098632812
1988-09-10,657.8439331054689
1988-09-11,655.2003784179688
1988-09-12,652.4830322265625
1988-09-13,651.3122558593751
1988-09-14,648.5994262695312
1988-09-15,646.0055541992188
1988-09-16,643.8202514648438
1988-09-17,666.7432861328126
1988-09-18,678.7695922851562
1988-09-19,678.2994995117189
1988-09-20,675.6614990234376
1988-09-21,673.1766967773438
1988-09-22,671.1478271484375
1988-09-23,668.8460083007814
1988-09-24,666.1582641601562
1988-09-25,671.51416015625
1988-09-26,669.1802978515625
1988-09-27,667.2457885742188
1988-09-28,665.37353515625
1988-09-29,663.4900512695312
1988-09-30,661.4896240234375
1988-10-01,659.4278564453125
1988-10-02,691.2799682617189
1988-10-03,713.4994506835938
1988-10-04,726.1955566406249
1988-10-05,724.1624145507811
1988-10-06,722.3179321289062
1988-10-07,720.5399780273438
1988-10-08,718.887451171875
1988-10-09,717.2653198242188
1988-10-10,715.5474853515625
1988-10-11,713.7443237304689
1988-10-12,712.0576171875
1988-10-13,710.7301025390625
1988-10-14,709.4177856445312
1988-10-15,707.8265380859376
1988-10-16,706.2379150390625
1988-10-17,704.4494018554688
1988-10-18,702.49462890625
1988-10-19,702.5709838867189
1988-10-20,701.2960205078125
1988-10-21,707.3420410156249
1988-10-22,708.8298950195312
1988-10-23,707.5047607421875
1988-10-24,705.936279296875
1988-10-25,704.5270385742188
1988-10-26,704.2722778320312
1988-10-27,703.072021484375
1988-10-28,701.505126953125
1988-10-29,700.0218505859375
1988-10-30,698.65869140625
1988-10-31,703.0130615234376
1988-11-01,708.6068115234376
1988-11-02,707.2861938476562
1988-11-03,706.0513305664062
1988-11-04,704.6103515625
1988-11-05,740.1881713867188
1988-11-06,740.9041748046875
1988-11-07,738.2977905273436
1988-11-08,735.811279296875
1988-11-09,733.3857421875
1988-11-10,731.2567138671874
1988-11-11,729.0645751953125
1988-11-12,727.3121948242188
1988-11-13,726.4178466796876
1988-11-14,724.5463867187501
1988-11-15,722.7087402343751
1988-11-16,720.5685424804688
1988-11-17,727.7814331054686
1988-11-18,726.1757202148436
1988-11-19,725.85693359375
1988-11-20,733.2457275390626
1988-11-21,730.9932250976562
1988-11-22,729.2545166015626
1988-11-23,732.72607421875
1988-11-24,736.3126831054686
1988-11-25,734.0820922851561
1988-11-26,731.894287109375
1988-11-27,749.7042236328125
1988-11-28,753.9102783203124
1988-11-29,750.2392578125
1988-11-30,747.0200805664062
1988-12-01,744.2204589843751
1988-12-02,741.704833984375
1988-12-03,739.2784423828124
1988-12-04,736.8822631835936
1988-12-05,734.9292602539061
1988-12-06,732.9603271484375
1988-12-07,731.0096435546875
1988-12-08,729.1293334960938
1988-12-09,729.6795654296875
1988-12-10,728.2583618164062
1988-12-11,726.8514404296876
1988-12-12,725.6388549804686
1988-12-13,724.4584960937501
1988-12-14,723.0828247070311
1988-12-15,721.5879516601561
1988-12-16,720.2306518554688
1988-12-17,719.1965942382812
1988-12-18,718.221435546875
1988-12-19,717.0
1988-12-20,715.7019653320312
1988-12-21,714.3456420898438
1988-12-22,713.0045166015625
1988-12-23,717.6943969726562
1988-12-24,723.3031005859374
1988-12-25,727.070068359375
1988-12-26,725.5255126953125
1988-12-27,724.0161743164062
1988-12-28,722.62255859375
1988-12-29,721.351318359375
1988-12-30,725.7173461914061
1988-12-31,727.1109619140626
1989-01-01,740.0364990234374
1989-01-02,737.5696411132814
1989-01-03,741.2738037109375
1989-01-04,738.9175415039062
1989-01-05,736.8521728515625
1989-01-06,741.5344848632812
1989-01-07,738.9703369140625
1989-01-08,740.55810546875
1989-01-09,740.398681640625
1989-01-10,746.8501586914062
1989-01-11,753.675048828125
1989-01-12,759.3846435546875
1989-01-13,767.0451049804686
1989-01-14,764.0270996093749
1989-01-15,764.6906738281249
1989-01-16,758.7568359375001
1989-01-17,754.2709350585938
1989-01-18,750.4929809570312
1989-01-19,747.028564453125
1989-01-20,743.9985351562498
1989-01-21,741.4890136718751
1989-01-22,739.24462890625
1989-01-23,736.9381713867188
1989-01-24,734.6315917968751
1989-01-25,732.3867797851561
1989-01-26,730.2302856445312
