date,et
1985-08-29,4.293041706085205
1985-08-30,4.130716800689696
1985-08-31,3.913472175598145
1985-09-01,3.7646634578704834
1985-09-02,4.133731842041016
1985-09-03,4.230844497680665
1985-09-04,4.146651268005371
1985-09-05,3.981772184371948
1985-09-06,3.9780678749084473
1985-09-07,4.031013488769531
1985-09-08,4.069722652435304
1985-09-09,4.138591289520264
1985-09-10,4.293492317199707
1985-09-11,4.228043079376221
1985-09-12,4.068124294281006
1985-09-13,3.6797382831573495
1985-09-14,3.0260088443756104
1985-09-15,2.8154745101928706
1985-09-16,2.835224390029907
1985-09-17,3.032451868057251
1985-09-18,3.2245566844940186
1985-09-19,3.3310441970825195
1985-09-20,3.326407670974731
1985-09-21,3.3731503486633296
1985-09-22,3.4134337902069087
1985-09-23,3.4941473007202153
1985-09-24,3.632544755935668
1985-09-25,3.6917901039123535
1985-09-26,3.5045597553253174
1985-09-27,3.2468051910400386
1985-09-28,2.735267639160156
1985-09-29,2.816251277923584
1985-09-30,3.2038896083831787
1985-10-01,3.3546955585479736
1985-10-02,3.468940258026123
1985-10-03,3.5383708477020264
1985-10-04,3.6137604713439937
1985-10-05,3.4689786434173584
1985-10-06,2.3764088153839107
1985-10-07,1.9775325059890747
1985-10-08,2.3287689685821533
1985-10-09,2.890568017959595
1985-10-10,2.8475260734558105
1985-10-11,3.032987117767334
1985-10-12,3.280047416687012
1985-10-13,3.3131783008575435
1985-10-14,3.0277972221374516
1985-10-15,3.1066665649414067
1985-10-16,3.1585206985473633
1985-10-17,3.1570148468017574
1985-10-18,3.074412107467652
1985-10-19,3.025802612304687
1985-10-20,2.9906115531921382
1985-10-21,2.9478151798248287
1985-10-22,2.8502013683319087
1985-10-23,2.795825242996216
1985-10-24,2.7777252197265625
1985-10-25,2.6399550437927246
1985-10-26,2.6770884990692134
1985-10-27,2.688880443572998
1985-10-28,2.834769487380981
1985-10-29,2.645774602890014
1985-10-30,2.4249935150146484
1985-10-31,2.7471616268157955
1985-11-01,2.748170614242554
1985-11-02,2.1971139907836914
1985-11-03,2.5023839473724365
1985-11-04,2.1465129852294917
1985-11-05,1.511037588119507
1985-11-06,1.546746611595154
1985-11-07,1.6650608777999873
1985-11-08,1.9502353668212888
1985-11-09,2.0188212394714355
1985-11-10,2.47002387046814
1985-11-11,2.633328437805176
1985-11-12,2.7069361209869385
1985-11-13,2.6234085559844966
1985-11-14,2.5986294746398926
1985-11-15,2.6672835350036626
1985-11-16,2.65844464302063
1985-11-17,2.5315260887146
1985-11-18,2.5599541664123535
1985-11-19,2.6305019855499268
1985-11-20,2.7305648326873775
1985-11-21,2.8154239654541007
1985-11-22,2.666097402572632
1985-11-23,2.1774041652679443
1985-11-24,2.0283164978027344
1985-11-25,2.2661454677581787
1985-11-26,2.265166044235229
1985-11-27,2.363208532333374
1985-11-28,2.4033308029174805
1985-11-29,2.50152063369751
1985-11-30,2.5119478702545166
1985-12-01,2.451951503753662
1985-12-02,2.116811037063598
1985-12-03,1.1801828145980835
1985-12-04,1.250040292739868
1985-12-05,1.5768531560897827
1985-12-06,1.3050163984298706
1985-12-07,1.078804850578308
1985-12-08,1.269496202468872
1985-12-09,1.4481003284454343
1985-12-10,1.6061546802520752
1985-12-11,1.9292857646942136
1985-12-12,2.124650716781616
1985-12-13,2.37094521522522
1985-12-14,1.439831256866455
1985-12-15,0.8426095247268675
1985-12-16,0.8955404162406922
1985-12-17,1.0292153358459473
1985-12-18,1.1002984046936035
1985-12-19,1.122540473937988
1985-12-20,1.048218846321106
1985-12-21,0.9633035659790042
1985-12-22,0.8105316162109375
1985-12-23,1.1148563623428345
1985-12-24,1.5719786882400513
1985-12-25,1.2434487342834473
1985-12-26,0.5813127756118774
1985-12-27,0.7897864580154419
1985-12-28,1.1624854803085327
1985-12-29,1.332342505455017
1985-12-30,1.0123653411865234
1985-12-31,1.1236343383789062
1986-01-01,1.8007190227508545
1986-01-02,1.677716493606567
1986-01-03,1.728967785835266
1986-01-04,1.8572118282318115
1986-01-05,1.5141556262969973
1986-01-06,0.9817913174629213
1986-01-07,1.1723724603652954
1986-01-08,1.1938600540161133
1986-01-09,1.0263296365737917
1986-01-10,1.2565544843673704
1986-01-11,1.3754096031188965
1986-01-12,1.2082432508468628
1986-01-13,1.2834914922714231
1986-01-14,1.0483726263046265
1986-01-15,1.1489856243133545
1986-01-16,1.4537504911422725
1986-01-17,1.7593041658401487
1986-01-18,1.9003489017486568
1986-01-19,1.8302624225616453
1986-01-20,1.3660154342651367
1986-01-21,1.2961997985839844
1986-01-22,1.4546458721160889
1986-01-23,1.634407877922058
1986-01-24,1.3680757284164429
1986-01-25,1.3545461893081665
1986-01-26,1.3928154706954956
1986-01-27,0.9316409826278687
1986-01-28,0.5759992003440857
1986-01-29,0.9795950651168825
1986-01-30,1.4032856225967407
1986-01-31,1.2190197706222536
1986-02-01,1.444449543952942
1986-02-02,1.7136284112930298
1986-02-03,1.7837563753128052
1986-02-04,1.9840645790100095
1986-02-05,2.156434059143066
1986-02-06,2.285124063491821
1986-02-07,1.9956762790679932
1986-02-08,1.94632089138031
1986-02-09,1.8504046201705928
1986-02-10,2.176429033279419
1986-02-11,2.304018020629883
1986-02-12,1.2023714780807495
1986-02-13,1.0099886655807495
1986-02-14,1.104855418205261
1986-02-15,1.486617565155029
1986-02-16,1.3724119663238525
1986-02-17,1.8507169485092163
1986-02-18,2.162635326385498
1986-02-19,2.3264381885528564
1986-02-20,2.524120807647705
1986-02-21,2.5731718540191646
1986-02-22,2.6737172603607173
1986-02-23,2.278359889984131
1986-02-24,1.7211261987686155
1986-02-25,1.5516663789749146
1986-02-26,1.291981816291809
1986-02-27,1.9415088891983032
1986-02-28,1.7556402683258057
1986-03-01,1.120774745941162
1986-03-02,1.0142664909362793
1986-03-03,1.386083960533142
1986-03-04,1.7245283126831052
1986-03-05,1.3000518083572388
1986-03-06,1.4373010396957393
1986-03-07,1.5626295804977415
1986-03-08,1.6511625051498413
1986-03-09,1.8408354520797727
1986-03-10,2.376440048217773
1986-03-11,2.809865713119507
1986-03-12,2.7911901473999023
1986-03-13,3.0392959117889404
1986-03-14,2.725689888000488
1986-03-15,2.552215337753296
1986-03-16,2.5588951110839844
1986-03-17,2.4374449253082275
1986-03-18,2.5344521999359126
1986-03-19,3.1890001296997066
1986-03-20,2.913342475891113
1986-03-21,1.6650974750518797
1986-03-22,1.3495974540710447
1986-03-23,1.2526582479476929
1986-03-24,1.609808802604675
1986-03-25,1.9865534305572508
1986-03-26,2.4024541378021245
1986-03-27,2.5403628349304195
1986-03-28,2.403956890106201
1986-03-29,2.381354093551636
1986-03-30,2.3519473075866695
1986-03-31,2.3133339881896964
1986-04-01,2.378536462783813
1986-04-02,2.676395893096924
1986-04-03,2.7690608501434326
1986-04-04,2.8296661376953125
1986-04-05,2.74851393699646
1986-04-06,2.7186648845672607
1986-04-07,2.8502678871154785
1986-04-08,3.11600923538208
1986-04-09,2.9224834442138676
1986-04-10,1.91023588180542
1986-04-11,2.0717766284942623
1986-04-12,2.3266711235046382
1986-04-13,2.433507204055786
1986-04-14,2.308998584747315
1986-04-15,2.5520219802856445
1986-04-16,2.50964879989624
1986-04-17,1.8886084556579588
1986-04-18,1.9240310192108157
1986-04-19,2.074661493301392
1986-04-20,2.3405165672302246
1986-04-21,2.838292360305786
1986-04-22,2.2788567543029785
1986-04-23,1.7618870735168457
1986-04-24,1.8701010942459104
1986-04-25,2.230802774429321
1986-04-26,2.8125646114349365
1986-04-27,3.180637121200561
1986-04-28,3.224505901336669
1986-04-29,3.170487642288208
1986-04-30,2.890782117843628
1986-05-01,2.927443027496338
1986-05-02,3.1970489025115962
1986-05-03,2.865596294403076
1986-05-04,2.335298538208008
1986-05-05,2.670846939086914
1986-05-06,2.9817173480987544
1986-05-07,3.200192928314209
1986-05-08,3.4379811286926265
1986-05-09,3.299275636672973
1986-05-10,2.9084522724151607
1986-05-11,2.3092381954193115
1986-05-12,2.800965309143066
1986-05-13,3.003700256347656
1986-05-14,2.8828978538513184
1986-05-15,2.924012899398804
1986-05-16,2.9256975650787354
1986-05-17,2.8686110973358154
1986-05-18,2.9508163928985596
1986-05-19,3.1152279376983643
1986-05-20,2.985629081726074
1986-05-21,3.161790132522583
1986-05-22,2.822929859161377
1986-05-23,2.962491989135742
1986-05-24,3.4539792537689213
1986-05-25,3.7060508728027344
1986-05-26,3.80846118927002
1986-05-27,3.800726175308227
1986-05-28,3.677741765975952
1986-05-29,3.8925511837005615
1986-05-30,3.907119274139404
1986-05-31,4.013312816619873
1986-06-01,3.8194606304168706
1986-06-02,4.047344207763672
1986-06-03,3.743532657623291
1986-06-04,3.7034883499145512
1986-06-05,3.677879810333251
1986-06-06,3.6469352245330806
1986-06-07,3.9925789833068848
1986-06-08,4.0649919509887695
1986-06-09,4.1669206619262695
1986-06-10,4.047255039215088
1986-06-11,3.9549880027771
1986-06-12,4.040298461914063
1986-06-13,3.877960205078125
1986-06-14,3.7500383853912354
1986-06-15,3.6922562122344966
1986-06-16,3.7309832572937007
1986-06-17,3.983630895614624
1986-06-18,3.884815454483032
1986-06-19,3.7676975727081294
1986-06-20,3.754586696624756
1986-06-21,3.769081115722656
1986-06-22,3.816198348999024
1986-06-23,3.69174599647522
1986-06-24,3.890570163726807
1986-06-25,4.279636859893799
1986-06-26,4.446510314941406
1986-06-27,4.257174015045166
1986-06-28,4.257920742034912
1986-06-29,4.212033271789552
1986-06-30,4.116870403289794
1986-07-01,4.140047550201416
1986-07-02,4.2367191314697275
1986-07-03,4.109053611755371
1986-07-04,3.8940658569335938
1986-07-05,3.944321870803833
1986-07-06,3.755125045776368
1986-07-07,3.9604303836822505
1986-07-08,4.248005390167235
1986-07-09,4.362576007843018
1986-07-10,4.4024977684021
1986-07-11,4.309101581573486
1986-07-12,4.305584907531737
1986-07-13,4.250617504119873
1986-07-14,4.175222396850586
1986-07-15,4.358369827270508
1986-07-16,4.243237018585205
1986-07-17,4.211596488952637
1986-07-18,4.185779094696045
1986-07-19,4.4492449760437
1986-07-20,4.623128414154054
1986-07-21,4.45056676864624
1986-07-22,3.9260449409484863
1986-07-23,3.8524212837219234
1986-07-24,3.783618211746216
1986-07-25,3.9267637729644775
1986-07-26,3.7881820201873775
1986-07-27,3.72846794128418
1986-07-28,3.753933906555176
1986-07-29,3.9159905910491934
1986-07-30,4.16727876663208
1986-07-31,4.40329122543335
1986-08-01,4.311183452606201
1986-08-02,4.2262492179870605
1986-08-03,3.935045957565308
1986-08-04,3.8840506076812735
1986-08-05,3.7861843109130855
1986-08-06,3.8258318901062007
1986-08-07,3.825149774551392
1986-08-08,4.011361122131348
1986-08-09,3.977905035018921
1986-08-10,3.77515721321106
1986-08-11,3.76285457611084
1986-08-12,3.6543815135955806
1986-08-13,3.4886691570281982
1986-08-14,3.6252965927124015
1986-08-15,3.768420696258545
1986-08-16,3.836395978927612
1986-08-17,4.067675590515137
1986-08-18,3.9321429729461665
1986-08-19,3.8719339370727535
1986-08-20,3.8589346408844
1986-08-21,3.8134841918945312
1986-08-22,3.8359708786010738
1986-08-23,3.9779703617095943
1986-08-24,4.104726314544678
1986-08-25,4.1342949867248535
1986-08-26,4.0175437927246085
1986-08-27,3.979878902435303
1986-08-28,3.824225187301636
1986-08-29,3.3069162368774414
1986-08-30,3.029734373092652
1986-08-31,3.1954598426818848
1986-09-01,3.557838201522827
1986-09-02,3.6115789413452153
1986-09-03,3.7770171165466313
1986-09-04,3.7821316719055176
1986-09-05,3.956751346588135
1986-09-06,3.925209045410156
1986-09-07,3.778333902359009
1986-09-08,3.671166896820068
1986-09-09,3.5239417552948
1986-09-10,3.44849705696106
1986-09-11,3.53030800819397
1986-09-12,3.713079452514648
1986-09-13,3.760968208312988
1986-09-14,3.8020179271698
1986-09-15,3.5216259956359863
1986-09-16,3.537410974502564
1986-09-17,3.575265407562256
1986-09-18,3.407015085220337
1986-09-19,3.2723388671875
1986-09-20,3.3119177818298335
1986-09-21,3.3408622741699214
1986-09-22,3.402783155441284
1986-09-23,3.398133516311645
1986-09-24,3.419494390487671
1986-09-25,3.5196781158447266
1986-09-26,3.47578501701355
1986-09-27,3.53165602684021
1986-09-28,3.616453170776367
1986-09-29,3.465115547180176
1986-09-30,3.4042878150939946
1986-10-01,3.379016399383545
1986-10-02,3.3820798397064205
1986-10-03,3.3492870330810547
1986-10-04,3.319915294647217
1986-10-05,3.3456542491912837
1986-10-06,3.3629577159881596
1986-10-07,3.077629566192627
1986-10-08,3.0669808387756343
1986-10-09,3.041370630264282
1986-10-10,2.9956629276275635
1986-10-11,2.6968791484832764
1986-10-12,2.627537965774536
1986-10-13,2.876269817352295
1986-10-14,3.0853807926177974
1986-10-15,2.5152857303619385
1986-10-16,1.6776870489120483
1986-10-17,1.709335684776306
1986-10-18,1.8049805164337156
1986-10-19,1.7270337343215945
1986-10-20,1.601517677307129
1986-10-21,1.5289298295974731
1986-10-22,1.644221305847168
1986-10-23,1.8389018774032593
1986-10-24,2.190868139266968
1986-10-25,2.28953218460083
1986-10-26,2.293633460998535
1986-10-27,2.0345666408538814
1986-10-28,1.7651816606521606
1986-10-29,1.8871955871582031
1986-10-30,1.9344878196716309
1986-10-31,2.1053440570831294
1986-11-01,2.08783221244812
1986-11-02,1.9497268199920652
1986-11-03,2.030781507492065
1986-11-04,2.0759191513061523
1986-11-05,2.2328538894653316
1986-11-06,2.4657011032104488
1986-11-07,2.5376169681549072
1986-11-08,2.5532557964324956
1986-11-09,2.460879325866699
1986-11-10,2.418192863464355
1986-11-11,2.557633399963379
1986-11-12,2.551966667175293
1986-11-13,2.213160753250122
1986-11-14,1.312919616699219
1986-11-15,1.2068812847137453
1986-11-16,1.4658194780349731
1986-11-17,2.05275559425354
1986-11-18,2.4181525707244877
1986-11-19,2.240058898925781
1986-11-20,2.0937864780426025
1986-11-21,1.7138768434524538
1986-11-22,1.3241862058639526
1986-11-23,1.7533031702041626
1986-11-24,2.20344877243042
1986-11-25,2.401287078857421
1986-11-26,2.4893243312835693
1986-11-27,2.0986969470977788
1986-11-28,1.857583284378052
1986-11-29,1.8674721717834473
1986-11-30,2.1203718185424805
1986-12-01,1.9841799736022947
1986-12-02,1.9129581451416011
1986-12-03,1.5128440856933594
1986-12-04,1.1500385999679563
1986-12-05,1.2049623727798462
1986-12-06,1.2828820943832395
1986-12-07,1.2439918518066406
1986-12-08,1.7371419668197632
1986-12-09,2.1222951412200928
1986-12-10,2.459558010101319
1986-12-11,2.332165718078613
1986-12-12,2.188032388687134
1986-12-13,1.3937737941741943
1986-12-14,1.2144699096679688
1986-12-15,1.4665615558624268
1986-12-16,1.6763049364089964
1986-12-17,1.720534920692444
1986-12-18,1.8845454454422
1986-12-19,1.6589434146881104
1986-12-20,1.5842556953430174
1986-12-21,1.3483848571777344
1986-12-22,1.333363056182861
1986-12-23,1.4445393085479736
1986-12-24,1.9218454360961916
1986-12-25,1.5982511043548582
1986-12-26,1.320111870765686
1986-12-27,1.349456787109375
1986-12-28,1.3045884370803833
1986-12-29,1.2242703437805176
1986-12-30,1.2775423526763916
1986-12-31,1.223423957824707
1987-01-01,1.3397295475006104
1987-01-02,1.0286743640899658
1987-01-03,0.9457983374595642
1987-01-04,1.0891716480255127
1987-01-05,1.2456272840499876
1987-01-06,1.2359273433685303
1987-01-07,1.4281357526779175
1987-01-08,1.5062973499298096
1987-01-09,1.4210556745529177
1987-01-10,1.6144783496856687
1987-01-11,1.2349164485931394
1987-01-12,0.9511917829513548
1987-01-13,1.240162134170532
1987-01-14,1.3560081720352175
1987-01-15,1.639118313789368
1987-01-16,1.885844588279724
1987-01-17,1.8135409355163572
1987-01-18,1.8789013624191284
1987-01-19,2.0298073291778564
1987-01-20,1.5010048151016238
1987-01-21,1.292904615402222
1987-01-22,1.287473678588867
1987-01-23,0.9120724201202391
1987-01-24,0.9587016701698304
1987-01-25,1.3496756553649902
1987-01-26,1.357463002204895
1987-01-27,0.8067345023155214
1987-01-28,0.9846373200416566
1987-01-29,1.2846466302871704
1987-01-30,1.747900128364563
1987-01-31,1.509812831878662
1987-02-01,1.2572921514511106
1987-02-02,1.632893681526184
1987-02-03,1.6585803031921384
1987-02-04,1.6544491052627563
1987-02-05,1.657751321792602
1987-02-06,1.6019332408905027
1987-02-07,1.6134363412857058
1987-02-08,1.477346420288086
1987-02-09,1.309116005897522
1987-02-10,1.0047749280929563
1987-02-11,1.1726531982421875
1987-02-12,1.4537889957427979
1987-02-13,1.595306158065796
1987-02-14,1.601103067398071
1987-02-15,1.768419861793518
1987-02-16,2.156196355819702
1987-02-17,1.541615009307861
1987-02-18,1.3697214126586914
1987-02-19,1.2988221645355225
1987-02-20,1.4383182525634763
1987-02-21,1.4211888313293457
1987-02-22,1.5125683546066284
1987-02-23,1.6918683052062988
1987-02-24,1.6051007509231567
1987-02-25,1.7344430685043335
1987-02-26,1.7839394807815552
1987-02-27,1.7324510812759397
1987-02-28,2.1121814250946045
1987-03-01,2.3890204429626465
1987-03-02,1.8197267055511477
1987-03-03,1.6052581071853633
1987-03-04,1.8383984565734863
1987-03-05,1.6536189317703247
1987-03-06,1.6294492483139036
1987-03-07,1.7913705110549927
1987-03-08,2.1852359771728516
1987-03-09,2.2164103984832764
1987-03-10,1.9294300079345703
1987-03-11,1.6512266397476196
1987-03-12,1.34642231464386
1987-03-13,1.2824506759643555
1987-03-14,1.4473668336868286
1987-03-15,1.6998828649520872
1987-03-16,2.0070199966430664
1987-03-17,1.982980251312256
1987-03-18,2.1239781379699707
1987-03-19,2.4455955028533936
1987-03-20,2.092060804367065
1987-03-21,2.088546276092529
1987-03-22,2.2770419120788574
1987-03-23,2.325772285461426
1987-03-24,2.370561361312866
1987-03-25,2.8806848526000977
1987-03-26,3.0350852012634277
1987-03-27,3.0710196495056152
1987-03-28,3.0902538299560542
1987-03-29,2.975353240966797
1987-03-30,2.763986587524414
1987-03-31,1.806106805801392
1987-04-01,1.3008623123168943
1987-04-02,1.4654182195663452
1987-04-03,1.764933109283447
1987-04-04,1.5127508640289307
1987-04-05,1.3918639421463013
1987-04-06,1.6930577754974363
1987-04-07,1.9652252197265625
1987-04-08,2.0420143604278564
1987-04-09,2.1572992801666255
1987-04-10,2.439444065093994
1987-04-11,2.524776935577392
1987-04-12,2.58477234840393
1987-04-13,2.678525447845459
1987-04-14,2.9362306594848637
1987-04-15,3.002038717269897
1987-04-16,2.514546155929565
1987-04-17,2.2026576995849605
1987-04-18,2.3126928806304927
1987-04-19,2.295794486999512
1987-04-20,2.5360958576202393
1987-04-21,2.894393920898437
1987-04-22,3.1373345851898193
1987-04-23,3.337199211120605
1987-04-24,3.157426118850708
1987-04-25,2.796020030975342
1987-04-26,2.406076908111572
1987-04-27,2.1566350460052486
1987-04-28,2.692225217819213
1987-04-29,2.653846263885498
1987-04-30,2.6201486587524414
1987-05-01,2.931941270828247
1987-05-02,3.0295891761779785
1987-05-03,3.020887613296509
1987-05-04,3.1771094799041744
1987-05-05,3.204471349716186
1987-05-06,2.6739957332611084
1987-05-07,2.5714633464813232
1987-05-08,3.0313596725463863
1987-05-09,3.0242784023284917
1987-05-10,2.7560315132141118
1987-05-11,2.83138370513916
1987-05-12,3.0599372386932373
1987-05-13,3.2938292026519767
1987-05-14,3.1551282405853276
1987-05-15,3.2720057964324956
1987-05-16,3.165489673614502
1987-05-17,3.2202236652374268
1987-05-18,3.2708528041839604
1987-05-19,3.4652233123779297
1987-05-20,3.3435602188110347
1987-05-21,3.5616307258605957
1987-05-22,3.531231164932251
1987-05-23,3.2639329433441158
1987-05-24,3.339268684387207
1987-05-25,3.3559281826019287
1987-05-26,3.1385676860809326
1987-05-27,3.111717700958252
1987-05-28,3.336240530014038
1987-05-29,3.290773391723633
1987-05-30,3.2632944583892827
1987-05-31,3.2647342681884766
1987-06-01,3.4934782981872563
1987-06-02,3.627952814102173
1987-06-03,3.883010149002075
1987-06-04,3.828812837600707
1987-06-05,3.647615194320679
1987-06-06,3.4526960849761954
1987-06-07,3.157887697219849
1987-06-08,3.078272581100464
1987-06-09,3.119944095611572
1987-06-10,3.427279233932495
1987-06-11,3.6040534973144527
1987-06-12,3.6851408481597905
1987-06-13,3.8499102592468257
1987-06-14,3.686725854873657
1987-06-15,3.6187040805816646
1987-06-16,3.8077526092529297
1987-06-17,3.8755168914794913
1987-06-18,3.829956293106079
1987-06-19,3.932905673980713
1987-06-20,4.019781589508057
1987-06-21,3.994025945663452
1987-06-22,4.002079486846924
1987-06-23,4.099335193634033
1987-06-24,4.04466724395752
1987-06-25,4.406242370605469
1987-06-26,4.324021339416504
1987-06-27,4.169427871704102
1987-06-28,3.8610875606536865
1987-06-29,3.899425745010376
1987-06-30,4.066620826721192
1987-07-01,4.2516069412231445
1987-07-02,4.336889743804932
1987-07-03,4.437121391296387
1987-07-04,4.3960442543029785
1987-07-05,4.453295230865479
1987-07-06,4.559227466583252
1987-07-07,4.510836124420166
1987-07-08,4.6668429374694815
1987-07-09,4.797239303588867
1987-07-10,4.818144798278809
1987-07-11,4.942522048950195
1987-07-12,5.045155048370361
1987-07-13,5.032020568847656
1987-07-14,4.940575122833252
1987-07-15,4.390878677368164
1987-07-16,4.344996929168701
1987-07-17,4.106189250946045
1987-07-18,4.2365312576293945
1987-07-19,3.884573459625244
1987-07-20,4.022101879119873
1987-07-21,4.194293022155762
1987-07-22,4.259371280670166
1987-07-23,4.2947258949279785
1987-07-24,4.51340913772583
1987-07-25,4.302712917327882
1987-07-26,4.299756050109863
1987-07-27,4.355084419250488
1987-07-28,4.430765628814696
1987-07-29,4.534613609313965
1987-07-30,4.377293586730957
1987-07-31,4.118430614471436
1987-08-01,4.090898513793944
1987-08-02,4.365322589874268
1987-08-03,4.311848640441895
1987-08-04,4.389889717102051
1987-08-05,4.484287738800049
1987-08-06,4.463863372802734
1987-08-07,4.478564262390137
1987-08-08,4.58600616455078
1987-08-09,4.637310981750488
1987-08-10,4.5700435638427725
1987-08-11,4.4481916427612305
1987-08-12,4.324090003967284
1987-08-13,4.2528696060180655
1987-08-14,4.152164459228516
1987-08-15,4.07543420791626
1987-08-16,4.129946231842041
1987-08-17,4.51123571395874
1987-08-18,4.761963367462158
1987-08-19,4.685592174530028
1987-08-20,4.613039493560791
1987-08-21,4.298104286193848
1987-08-22,4.130374908447266
1987-08-23,4.089367866516112
1987-08-24,4.301737308502196
1987-08-25,4.576730728149414
1987-08-26,4.405157566070557
1987-08-27,4.343966007232666
1987-08-28,4.430469989776611
1987-08-29,4.28429126739502
1987-08-30,4.358634471893311
1987-08-31,4.257637977600098
1987-09-01,4.03228235244751
1987-09-02,3.834797382354736
1987-09-03,3.551251649856568
1987-09-04,3.575871229171753
1987-09-05,3.8023362159729
1987-09-06,4.011487483978272
1987-09-07,4.023773670196532
1987-09-08,4.019074440002441
1987-09-09,3.9948770999908447
1987-09-10,4.076925277709962
1987-09-11,4.00517463684082
1987-09-12,3.7586960792541504
1987-09-13,3.766835927963257
1987-09-14,3.979056596755981
1987-09-15,3.893599510192871
1987-09-16,3.9487619400024414
1987-09-17,3.964677810668944
1987-09-18,4.016159534454346
1987-09-19,3.9408369064331055
1987-09-20,3.7677431106567374
1987-09-21,3.2259106636047363
1987-09-22,3.16731071472168
1987-09-23,3.024688959121704
1987-09-24,2.6908445358276367
1987-09-25,2.7061030864715576
1987-09-26,2.7528672218322754
1987-09-27,2.9126381874084477
1987-09-28,3.1655905246734615
1987-09-29,3.1879336833953853
1987-09-30,3.1939761638641357
1987-10-01,2.525626420974731
1987-10-02,2.288442850112915
1987-10-03,2.344121217727661
1987-10-04,1.9841947555541992
1987-10-05,1.80621612071991
1987-10-06,2.0783562660217285
1987-10-07,2.126441717147827
1987-10-08,1.7323678731918335
1987-10-09,1.8654261827468872
1987-10-10,2.4236390590667725
1987-10-11,2.3910195827484126
1987-10-12,2.2471616268157955
1987-10-13,1.8881037235260008
1987-10-14,1.5818088054656985
1987-10-15,1.5919945240020752
1987-10-16,1.7684719562530513
1987-10-17,2.040952205657959
1987-10-18,1.9646344184875488
1987-10-19,2.1480722427368164
1987-10-20,2.3899316787719727
1987-10-21,2.295107364654541
1987-10-22,1.5312079191207884
1987-10-23,1.4765205383300781
1987-10-24,1.8168076276779173
1987-10-25,2.0754647254943848
1987-10-26,1.8846181631088257
1987-10-27,1.934287548065185
1987-10-28,1.6519511938095093
1987-10-29,1.2956904172897337
1987-10-30,1.383452892303467
1987-10-31,1.6479386091232302
1987-11-01,1.9674313068389888
1987-11-02,2.161883354187012
1987-11-03,2.248046875
1987-11-04,2.2804479598999023
1987-11-05,2.3389785289764404
1987-11-06,1.865967035293579
1987-11-07,1.5608247518539429
1987-11-08,1.8139606714248655
1987-11-09,2.0641355514526367
1987-11-10,2.4484953880310054
1987-11-11,1.6508152484893799
1987-11-12,0.9999889731407166
1987-11-13,1.0792392492294312
1987-11-14,1.3317320346832275
1987-11-15,1.652459979057312
1987-11-16,2.075879335403443
1987-11-17,2.2198500633239746
1987-11-18,2.134275197982788
1987-11-19,1.8091593980789185
1987-11-20,1.3707867860794065
1987-11-21,1.0678365230560303
1987-11-22,1.0516843795776367
1987-11-23,1.460878610610962
1987-11-24,1.692984104156494
1987-11-25,1.8781113624572752
1987-11-26,2.043177604675293
1987-11-27,2.1279950141906734
1987-11-28,2.020573854446411
1987-11-29,1.8955024480819709
1987-11-30,1.4001519680023191
1987-12-01,1.187108874320984
1987-12-02,1.0557386875152588
1987-12-03,1.0400534868240356
1987-12-04,1.2997134923934937
1987-12-05,0.9597960710525512
1987-12-06,0.934309184551239
1987-12-07,1.310612678527832
1987-12-08,1.577749252319336
1987-12-09,1.8272117376327517
1987-12-10,1.8562598228454588
1987-12-11,1.593565583229065
1987-12-12,1.4719669818878172
1987-12-13,1.5284528732299805
1987-12-14,1.6225093603134155
1987-12-15,1.9113017320632932
1987-12-16,1.2409152984619138
1987-12-17,0.8077586889266967
1987-12-18,0.8469107747077942
1987-12-19,1.203115701675415
1987-12-20,1.6582003831863403
1987-12-21,1.8665785789489744
1987-12-22,1.7102118730545044
1987-12-23,1.3352550268173213
1987-12-24,1.5781910419464111
1987-12-25,2.018253326416016
1987-12-26,2.086764335632324
1987-12-27,1.9845584630966184
1987-12-28,2.0016117095947266
1987-12-29,1.2921174764633179
1987-12-30,0.8069771528244019
1987-12-31,1.0519423484802246
1988-01-01,1.4411643743515015
1988-01-02,1.5976274013519287
1988-01-03,1.1560693979263303
1988-01-04,0.905353486537933
1988-01-05,0.7409463524818419
1988-01-06,0.7775206565856932
1988-01-07,0.8776079416275023
1988-01-08,0.8079715967178344
1988-01-09,0.7670687437057495
1988-01-10,0.7766740322113037
1988-01-11,0.838900327682495
1988-01-12,0.8784170746803283
1988-01-13,1.0749762058258057
1988-01-14,0.9508711099624632
1988-01-15,0.8648684620857239
1988-01-16,0.9066786170005798
1988-01-17,1.315909147262573
1988-01-18,1.662348389625549
1988-01-19,1.8600556850433347
1988-01-20,2.113183259963989
1988-01-21,2.003663301467896
1988-01-22,1.1634731292724607
1988-01-23,1.0419790744781494
1988-01-24,1.0895074605941772
1988-01-25,1.208781599998474
1988-01-26,0.960770308971405
1988-01-27,0.8307390809059142
1988-01-28,0.7956985235214235
1988-01-29,0.9587336778640748
1988-01-30,1.2965487241744995
1988-01-31,1.7394713163375852
1988-02-01,1.956501126289368
1988-02-02,2.160595655441284
1988-02-03,2.263638734817505
1988-02-04,2.254191398620605
1988-02-05,1.6874735355377197
1988-02-06,0.9039959311485288
1988-02-07,0.8478192090988159
1988-02-08,1.1066339015960691
1988-02-09,1.1569814682006838
1988-02-10,1.2423813343048093
1988-02-11,1.4023592472076416
1988-02-12,1.43233323097229
1988-02-13,0.9589248299598692
1988-02-14,1.0665005445480347
