date,m
1981-03-25,0.00018853975052479652
1981-03-26,9.400393901159988e-05
1981-03-27,4.69357764814049e-05
1981-03-28,2.3451379092875868e-05
1981-03-29,1.1721565897460096e-05
1981-03-30,5.85975340072764e-06
1981-03-31,2.9296188586158682e-06
1981-04-01,1.4647449688709455e-06
1981-04-02,7.323563409045165e-07
1981-04-03,3.6617419141293794e-07
1981-04-04,1.8308605831407482e-07
1981-04-05,9.154278757250721e-08
1981-04-06,4.577132983740739e-08
1981-04-07,2.2885648931492145e-08
1981-04-08,1.1442820913032392e-08
1981-04-09,5.7214086801593575e-09
1981-04-10,2.8607043400796787e-09
1981-04-11,1.4303521700398394e-09
1981-04-12,7.151760850199197e-10
1981-04-13,3.5758804250995974e-10
1981-04-14,1.7879402125497987e-10
1981-04-15,8.939701062748993e-11
1981-04-16,4.469850531374497e-11
1981-04-17,2.234925265687249e-11
1981-04-18,1.1174626328436245e-11
1981-04-19,5.5873131642181225e-12
1981-04-20,2.7936565821090613e-12
1981-04-21,1.3968282910545306e-12
1981-04-22,6.984141455272653e-13
1981-04-23,3.4920707276363266e-13
1981-04-24,1.7460353638181633e-13
1981-04-25,8.730176819090814e-14
1981-04-26,4.3650884095454076e-14
1981-04-27,2.1825442047727038e-14
1981-04-28,1.0912721023863519e-14
1981-04-29,5.456360511931759e-15
1981-04-30,2.7281802559658794e-15
1981-05-01,1.3640901279829397e-15
1981-05-02,6.820450639914699e-16
1981-05-03,3.4102253199573497e-16
1981-05-04,1.7051126599786748e-16
1981-05-05,8.525563299893374e-17
1981-05-06,4.262781649946687e-17
1981-05-07,2.1313908249733436e-17
1981-05-08,1.0656954124866716e-17
1981-05-09,5.32847706243336e-18
1981-05-10,2.66423853121668e-18
1981-05-11,1.3321192656083395e-18
1981-05-12,6.660596328041698e-19
1981-05-13,3.330298164020849e-19
1981-05-14,1.6651490820104244e-19
1981-05-15,8.325745410052122e-20
1981-05-16,4.162872705026061e-20
1981-05-17,2.0814363525130305e-20
1981-05-18,1.0407181762565153e-20
1981-05-19,5.203590881282576e-21
1981-05-20,2.601795440641288e-21
1981-05-21,1.300897720320644e-21
1981-05-22,6.50448860160322e-22
1981-05-23,3.25224430080161e-22
1981-05-24,1.626122150400805e-22
1981-05-25,8.130610752004025e-23
1981-05-26,4.065305376002013e-23
1981-05-27,2.0326526880010064e-23
1981-05-28,1.0163263440005032e-23
1981-05-29,5.081631720002516e-24
1981-05-30,2.540815860001258e-24
1981-05-31,1.270407930000629e-24
1981-06-01,6.352039650003145e-25
1981-06-02,3.1760198250015724e-25
1981-06-03,1.5880099125007862e-25
1981-06-04,7.940049562503933e-26
1981-06-05,3.9700247812519667e-26
1981-06-06,1.9850123906259834e-26
1981-06-07,9.925061953129918e-27
1981-06-08,4.962530976564957e-27
1981-06-09,2.4812654882824785e-27
1981-06-10,1.2406327441412392e-27
1981-06-11,6.203163720706196e-28
1981-06-12,3.101581860353098e-28
1981-06-13,1.550790930176549e-28
1981-06-14,7.753954650882745e-29
1981-06-15,3.8769773254413726e-29
1981-06-16,1.9384886627206863e-29
1981-06-17,9.692443313603432e-30
1981-06-18,4.846221656801716e-30
1981-06-19,2.423110828400858e-30
1981-06-20,1.211555414200429e-30
1981-06-21,6.057777071002145e-31
1981-06-22,3.0288885355010724e-31
1981-06-23,1.5144442677505362e-31
1981-06-24,7.572221338752684e-32
1981-06-25,3.7861106693763404e-32
1981-06-26,1.8930553346881702e-32
1981-06-27,9.465276673440851e-33
1981-06-28,4.7326383367204256e-33
1981-06-29,2.3663191683602128e-33
1981-06-30,1.1831595841801064e-33
1981-07-01,5.915797920900532e-34
1981-07-02,2.957898960450266e-34
1981-07-03,1.478949480225133e-34
1981-07-04,7.394747401125665e-35
1981-07-05,3.6973737005628325e-35
1981-07-06,1.8486868502814162e-35
1981-07-07,9.243434251407081e-36
1981-07-08,4.6217171257035406e-36
1981-07-09,2.3108585628517703e-36
1981-07-10,1.1554292814258851e-36
1981-07-11,5.777146407129426e-37
1981-07-12,2.888573203564713e-37
1981-07-13,1.4442866017823564e-37
1981-07-14,7.221433008911781e-38
1981-07-15,3.610716504455892e-38
1981-07-16,1.8053582522279453e-38
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,-5.579908588515536e-07
1981-10-25,1.394971462786998e-07
1981-10-26,6.974842392537538e-08
1981-10-27,3.48741764355509e-08
1981-10-28,1.7437075783277578e-08
1981-10-29,8.71853700346037e-09
1981-10-30,4.359267613551764e-09
1981-10-31,2.179633806775882e-09
1981-11-01,1.089816903387941e-09
1981-11-02,5.449084516939705e-10
1981-11-03,2.7245422584698526e-10
1981-11-04,1.3622711292349263e-10
1981-11-05,6.811355646174633e-11
1981-11-06,3.4056778230873164e-11
1981-11-07,1.702838911543658e-11
1981-11-08,8.514194557718291e-12
1981-11-09,4.2570972788591455e-12
1981-11-10,2.1285486394295727e-12
1981-11-11,1.0642747533956552e-12
1981-11-12,5.321373766978277e-13
1981-11-13,2.6606868834891384e-13
1981-11-14,1.3303434417445692e-13
1981-11-15,6.651717208722845e-14
1981-11-16,3.3258586043614224e-14
1981-11-17,1.6629293021807112e-14
1981-11-18,8.314646510903556e-15
1981-11-19,4.157323255451778e-15
1981-11-20,2.078661627725889e-15
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,1.0393311315003e-15
1981-11-24,5.198667890146821e-16
1981-11-25,2.5993339450734103e-16
1981-11-26,1.2996669725367051e-16
1981-11-27,6.498334862683524e-17
1981-11-28,-0.008497519418597221
1981-11-29,0.001989085925742984
1981-11-30,0.0010800217278301716
1981-12-01,0.0006259997608140112
1981-12-02,0.0003100851026829332
1981-12-03,0.0001543243561172858
1981-12-04,7.6983924373053e-05
1981-12-05,-0.0011447359574958682
1981-12-06,0.00032197125256061554
1981-12-07,0.00016021146439015865
1981-12-08,7.991363963810726e-05
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0016758625861257315
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-3.214810703866533e-06
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.002582233166322112
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-8.153936619237357e-07
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,0.07052870094776154
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-7.94342213339405e-07
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.00030804029665887356
1982-01-29,-0.0
1982-01-30,-0.011225640773773192
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,5.690474510192871
1982-02-16,4.492169380187988
1982-02-17,1.1114072799682615
1982-02-18,-0.0015500852605327964
1982-02-19,1.0851601362228391
1982-02-20,7.153668880462646
1982-02-21,3.6218194961547847
1982-02-22,1.8673776388168333
1982-02-23,13.145195007324215
1982-02-24,5.299448490142822
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-9.203093941323458e-05
1982-02-28,2.158212661743164
1982-03-01,9.726871490478514
1982-03-02,13.57406234741211
1982-03-03,-4.276606887287926e-06
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,13.775881767272947
1982-03-11,17.976255416870114
1982-03-12,20.423322677612305
1982-03-13,11.682342529296875
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,-4.076976551914413e-07
1982-03-28,1.0192395905050944e-07
1982-03-29,5.102421241076626e-08
1982-03-30,2.55120866654579e-08
1982-03-31,1.2756039780015271e-08
1982-04-01,6.378019001829216e-09
1982-04-02,3.189008612736188e-09
1982-04-03,1.594504306368094e-09
1982-04-04,7.972521531840472e-10
1982-04-05,3.986260765920236e-10
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,0.0002574301906861365
1982-04-11,0.00012821979180444032
1982-04-12,6.39868012513034e-05
1982-04-13,3.196271791239269e-05
1982-04-14,1.597370282979682e-05
1982-04-15,7.984936928551178e-06
1982-04-16,3.9919905248098075e-06
1982-04-17,1.9958754364779448e-06
1982-04-18,9.979079322874897e-07
1982-04-19,4.98946462812455e-07
1982-04-20,2.4947135557340516e-07
1982-04-21,1.247351946176423e-07
1982-04-22,6.236749072741077e-08
1982-04-23,3.118372049470963e-08
1982-04-24,1.5591851365570623e-08
1982-04-25,7.795924794606892e-09
1982-04-26,3.8979615091250244e-09
1982-04-27,1.9489807545625126e-09
1982-04-28,9.744903772812561e-10
1982-04-29,4.872451886406281e-10
1982-04-30,2.4362259432031403e-10
1982-05-01,1.2181129716015707e-10
1982-05-02,6.090564858007851e-11
1982-05-03,3.0452824290039253e-11
1982-05-04,1.5226412145019627e-11
1982-05-05,7.613206072509817e-12
1982-05-06,3.806603036254907e-12
1982-05-07,1.9033015181274533e-12
1982-05-08,9.516507590637267e-13
1982-05-09,4.758253795318633e-13
1982-05-10,2.3791268976593167e-13
1982-05-11,1.1895634488296583e-13
1982-05-12,5.947817244148293e-14
1982-05-13,2.9739086220741465e-14
1982-05-14,1.4869543110370732e-14
1982-05-15,7.434771555185366e-15
1982-05-16,3.717385777592683e-15
1982-05-17,1.858692888796341e-15
1982-05-18,9.293464443981708e-16
1982-05-19,4.646732221990853e-16
1982-05-20,2.3233661109954264e-16
1982-05-21,1.1616830554977132e-16
1982-05-22,5.808415277488566e-17
1982-05-23,2.9042076387442837e-17
1982-05-24,1.4521038193721415e-17
1982-05-25,7.260519096860708e-18
1982-05-26,3.630259548430354e-18
1982-05-27,1.815129774215177e-18
1982-05-28,9.075648871075885e-19
1982-05-29,4.537824435537942e-19
1982-05-30,2.268912217768972e-19
1982-05-31,1.1344561088844856e-19
1982-06-01,5.672280544422428e-20
1982-06-02,2.836140272211214e-20
1982-06-03,1.418070136105607e-20
1982-06-04,7.090350680528035e-21
1982-06-05,3.5451753402640174e-21
1982-06-06,1.7725876701320087e-21
1982-06-07,8.862938350660043e-22
1982-06-08,4.431469175330023e-22
1982-06-09,2.2157345876650113e-22
1982-06-10,1.1078672938325054e-22
1982-06-11,5.539336469162527e-23
1982-06-12,2.7696682345812636e-23
1982-06-13,1.3848341172906318e-23
1982-06-14,6.924170586453159e-24
1982-06-15,3.4620852932265795e-24
1982-06-16,1.7310426466132897e-24
1982-06-17,8.655213233066449e-25
1982-06-18,4.327606616533224e-25
1982-06-19,2.1638033082666126e-25
1982-06-20,1.0819016541333063e-25
1982-06-21,5.409508270666532e-26
1982-06-22,2.704754135333265e-26
1982-06-23,1.352377067666633e-26
1982-06-24,6.761885338333164e-27
1982-06-25,3.380942669166582e-27
1982-06-26,1.690471334583291e-27
1982-06-27,8.452356672916454e-28
1982-06-28,4.226178336458228e-28
1982-06-29,2.1130891682291135e-28
1982-06-30,1.0565445841145567e-28
1982-07-01,5.282722920572785e-29
1982-07-02,2.6413614602863924e-29
1982-07-03,1.3206807301431962e-29
1982-07-04,6.60340365071598e-30
1982-07-05,3.30170182535799e-30
1982-07-06,1.650850912678995e-30
1982-07-07,8.254254563394974e-31
1982-07-08,4.127127281697487e-31
1982-07-09,2.0635636408487436e-31
1982-07-10,1.0317818204243718e-31
1982-07-11,5.158909102121859e-32
1982-07-12,2.5794545510609295e-32
1982-07-13,1.2897272755304648e-32
1982-07-14,6.448636377652324e-33
1982-07-15,3.224318188826162e-33
1982-07-16,1.612159094413081e-33
1982-07-17,8.060795472065406e-34
1982-07-18,4.030397736032703e-34
1982-07-19,2.0151988680163516e-34
1982-07-20,1.0075994340081758e-34
1982-07-21,5.037997170040879e-35
1982-07-22,2.5189985850204395e-35
1982-07-23,1.2594992925102195e-35
1982-07-24,6.297496462551099e-36
1982-07-25,3.1487482312755494e-36
1982-07-26,1.5743741156377747e-36
1982-07-27,7.871870578188873e-37
1982-07-28,3.935935289094437e-37
1982-07-29,1.9679676445472184e-37
1982-07-30,9.839838222736092e-38
1982-07-31,4.919919111368045e-38
1982-08-01,2.4599595556840224e-38
1982-08-02,1.2299797778420112e-38
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,-0.008746039122343063
1982-11-05,-2.325498826394323e-06
1982-11-06,-0.014997421763837337
1982-11-07,0.005233801435679197
1982-11-08,0.0024246491957455878
1982-11-09,0.0011696025030687454
1982-11-10,0.0005746983806602657
1982-11-11,0.0002848909061867745
1982-11-12,0.00014183901657816023
1982-11-13,-0.0
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,6.0828315326943994e-05
1982-11-17,4.866781455348246e-05
1982-11-18,2.4316152121173215e-05
1982-11-19,1.2153642273915464e-05
1982-11-20,6.075714281905675e-06
1982-11-21,3.037580199816148e-06
1982-11-22,1.5187207509370635e-06
1982-11-23,7.59343208756036e-07
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.006950871553272009
1982-11-27,-0.011225640773773192
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.006950871553272009
1982-12-15,0.0
1982-12-16,-4.20798096456565e-05
1982-12-17,-0.0
1982-12-18,1.0516632755752651e-05
1982-12-19,5.2574869187083095e-06
1982-12-20,-1.9569164578570046e-05
1982-12-21,-8.252295810962097e-05
1982-12-22,2.8134722015238374e-05
1982-12-23,1.4061428373679517e-05
1982-12-24,7.029232165223221e-06
1982-12-25,3.5142454635206377e-06
1982-12-26,1.7570298496139003e-06
1982-12-27,8.784918463788927e-07
1982-12-28,4.3924012516072253e-07
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0006006037001498045
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-2.1447381186590064e-06
1983-01-06,0.0001502307422924787
1983-01-07,7.494705641875044e-05
1983-01-08,-5.271791451377793e-05
1983-01-09,-4.588860349485913e-07
1983-01-10,5.071042323834264e-05
1983-01-11,-0.0
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.06922708451747894
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-9.168340397991414e-07
1983-01-23,-9.980947652366012e-06
1983-01-24,-0.0008467651205137373
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-8.0484664067626e-05
1983-01-30,-0.00029464089311659336
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.05591068416833878
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,0.4187791049480438
1983-02-10,0.2850387096405029
1983-02-11,-0.0028089445549994707
1983-02-12,-0.0011470720637589693
1983-02-13,-0.02599972486495972
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,-0.0006006010808050631
1983-02-26,-0.0
1983-02-27,0.00014947658928576857
1983-02-28,7.457109313691035e-05
1983-03-01,3.724387715919874e-05
1983-03-02,1.8611541236168705e-05
1983-03-03,9.303172191721389e-06
1983-03-04,4.650937171390979e-06
1983-03-05,2.3253066956385733e-06
1983-03-06,1.16261276161822e-06
1983-03-07,5.812962626805529e-07
1983-03-08,2.906455449647183e-07
1983-03-09,-0.0
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-12,-0.020334452390670776
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,5.2867937088012695
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,-0.021982399746775627
1983-04-19,-0.025352789089083675
1983-04-20,0.00918968580663204
1983-04-21,0.004028927069157362
1983-04-22,0.0018988504307344558
1983-04-23,0.0009230466675944625
1983-04-24,0.0004552106256596744
1983-04-25,0.00022606058337260035
1983-04-26,0.00011264815111644567
1983-04-27,5.6229047913802794e-05
1983-04-28,2.8090829800930806e-05
1983-04-29,1.4039498637430372e-05
1983-04-30,7.018271389824803e-06
1983-05-01,3.5087657579424562e-06
1983-05-02,1.7542905652589982e-06
1983-05-03,8.771223178882791e-07
1983-05-04,4.3855536091541575e-07
1983-05-05,2.192762167396723e-07
1983-05-06,1.096377602038956e-07
1983-05-07,5.4818791284105834e-08
1983-05-08,2.7409370773057156e-08
1983-05-09,1.3704680057458065e-08
1983-05-10,6.852339140550612e-09
1983-05-11,3.4261686820968858e-09
1983-05-12,1.7130843410484429e-09
1983-05-13,8.565421705242214e-10
1983-05-14,4.282710852621107e-10
1983-05-15,2.1413554263105536e-10
