date,et
1987-06-21,3.8785333633422847
1987-06-22,3.8000950813293457
1987-06-23,3.896918535232544
1987-06-24,3.4375877380371094
1987-06-25,2.9449703693389884
1987-06-26,3.369194984436035
1987-06-27,3.175997972488404
1987-06-28,2.7851960659027095
1987-06-29,2.691977739334106
1987-06-30,3.443634510040283
1987-07-01,3.9771986007690425
1987-07-02,3.8059120178222656
1987-07-03,3.868346691131592
1987-07-04,3.8992857933044434
1987-07-05,3.7578864097595215
1987-07-06,3.761682271957397
1987-07-07,3.8731429576873775
1987-07-08,4.143150806427002
1987-07-09,4.331676959991455
1987-07-10,4.125103473663329
1987-07-11,3.815672636032103
1987-07-12,3.8367087841033936
1987-07-13,3.771634101867676
1987-07-14,3.618398904800415
1987-07-15,2.3741214275360107
1987-07-16,2.475568532943725
1987-07-17,2.673044204711914
1987-07-18,2.973834991455078
1987-07-19,3.4501655101776123
1987-07-20,3.813955545425415
1987-07-21,4.209448337554932
1987-07-22,4.219727516174316
1987-07-23,3.9894177913665767
1987-07-24,4.137567043304443
1987-07-25,3.922353029251098
1987-07-26,3.9533379077911377
1987-07-27,3.6229157447814946
1987-07-28,3.185515642166138
1987-07-29,2.8286623954772945
1987-07-30,2.995119094848633
1987-07-31,3.331371068954468
1987-08-01,3.1596107482910156
1987-08-02,3.2079012393951416
1987-08-03,3.4229965209960938
1987-08-04,3.578829765319824
1987-08-05,3.46207046508789
1987-08-06,2.7631893157958984
1987-08-07,2.9168763160705566
1987-08-08,2.943556308746337
1987-08-09,3.4538283348083496
1987-08-10,3.4906289577484126
1987-08-11,2.726473331451416
1987-08-12,2.489326477050781
1987-08-13,2.5178732872009277
1987-08-14,2.361936330795288
1987-08-15,2.5712203979492188
1987-08-16,2.8823986053466806
1987-08-17,3.110713481903076
1987-08-18,3.4283514022827153
1987-08-19,2.9450776576995845
1987-08-20,2.588287591934204
1987-08-21,2.269108772277832
1987-08-22,2.5622289180755615
1987-08-23,2.1783969402313232
1987-08-24,1.81951117515564
1987-08-25,1.8254255056381223
1987-08-26,1.8729038238525393
1987-08-27,2.201573848724365
1987-08-28,2.8867971897125244
1987-08-29,2.5677990913391118
1987-08-30,1.8370321989059453
1987-08-31,2.1044321060180664
1987-09-01,2.052794933319092
1987-09-02,1.7235503196716309
1987-09-03,1.8473429679870603
1987-09-04,1.871726870536804
1987-09-05,1.7956515550613403
1987-09-06,1.710044026374817
1987-09-07,1.9592636823654173
1987-09-08,2.350868463516236
1987-09-09,2.5914103984832764
1987-09-10,2.678678750991821
1987-09-11,2.6404654979705806
1987-09-12,2.7066943645477295
1987-09-13,2.756721973419189
1987-09-14,2.5733799934387203
1987-09-15,2.487128257751465
1987-09-16,2.6115236282348637
1987-09-17,2.741001605987549
1987-09-18,2.761630058288574
1987-09-19,2.45901346206665
1987-09-20,2.079217433929444
1987-09-21,2.0277774333953857
1987-09-22,2.062516450881958
1987-09-23,1.919299840927124
1987-09-24,1.8733177185058596
1987-09-25,1.9684880971908567
1987-09-26,1.543535351753235
1987-09-27,1.8533716201782224
1987-09-28,2.113239526748657
1987-09-29,2.230951070785523
1987-09-30,2.2342605590820312
1987-10-01,1.6522654294967651
1987-10-02,1.3269174098968504
1987-10-03,1.637683153152466
1987-10-04,1.087256908416748
1987-10-05,1.1792800426483154
1987-10-06,1.4377737045288084
1987-10-07,1.4369720220565796
1987-10-08,1.1793370246887207
1987-10-09,0.9485032558441162
1987-10-10,1.2431269884109497
1987-10-11,1.7142136096954341
1987-10-12,1.104647159576416
1987-10-13,0.9056045413017274
1987-10-14,0.927630305290222
1987-10-15,1.0025362968444824
1987-10-16,1.167360544204712
1987-10-17,1.3282727003097534
1987-10-18,1.3424470424652097
1987-10-19,1.3027737140655515
1987-10-20,1.4110400676727295
1987-10-21,1.3404754400253296
1987-10-22,0.871339738368988
1987-10-23,0.9726506471633912
1987-10-24,1.2812691926956177
1987-10-25,1.3731518983840942
1987-10-26,0.8323618173599244
1987-10-27,0.898329257965088
1987-10-28,0.8962786793708801
1987-10-29,0.8437951803207397
1987-10-30,0.9484573602676392
1987-10-31,1.310754895210266
1987-11-01,1.3223856687545776
1987-11-02,1.396175980567932
1987-11-03,1.4439491033554075
1987-11-04,1.6210099458694456
1987-11-05,1.6542742252349851
1987-11-06,0.979621648788452
1987-11-07,0.8061685562133788
1987-11-08,1.243838548660278
1987-11-09,1.4196362495422363
1987-11-10,1.0469251871109009
1987-11-11,0.5548941493034362
1987-11-12,0.566280484199524
1987-11-13,0.7851046323776244
1987-11-14,0.9972767233848574
1987-11-15,0.981097877025604
1987-11-16,0.9656309485435484
1987-11-17,1.1312958002090456
1987-11-18,1.2904146909713743
1987-11-19,0.9741819500923155
1987-11-20,0.8731337189674379
1987-11-21,0.5386732816696168
1987-11-22,0.4166538417339325
1987-11-23,0.5935412049293518
1987-11-24,0.8937654495239258
1987-11-25,1.1435245275497437
1987-11-26,1.1848790645599363
1987-11-27,1.0836496353149414
1987-11-28,0.6752719283103944
1987-11-29,0.7856134176254272
1987-11-30,0.8523102402687072
1987-12-01,0.7380655407905578
1987-12-02,0.7106256484985352
1987-12-03,0.5991218686103821
1987-12-04,0.6305965185165404
1987-12-05,0.594961643218994
1987-12-06,0.5753992795944214
1987-12-07,0.4962847232818604
1987-12-08,0.6230856776237489
1987-12-09,0.8304635286331176
1987-12-10,1.079581141471863
1987-12-11,0.8375531435012818
1987-12-12,0.8608424067497253
1987-12-13,0.850097179412842
1987-12-14,0.6507136225700378
1987-12-15,0.7095915675163269
1987-12-16,0.6768350601196289
1987-12-17,0.5507211089134215
1987-12-18,0.4877711534500122
1987-12-19,0.5533903241157532
1987-12-20,0.816576600074768
1987-12-21,0.9218369126319884
1987-12-22,0.554198682308197
1987-12-23,0.61983323097229
1987-12-24,0.6850695013999939
1987-12-25,0.8777043223381042
1987-12-26,0.9964641332626342
1987-12-27,0.6969071626663208
1987-12-28,0.6526283621788024
1987-12-29,0.5510525107383728
1987-12-30,0.4227342903614044
1987-12-31,0.4285261631011962
1988-01-01,0.6135402917861938
1988-01-02,0.5605848431587219
1988-01-03,0.38592028617858887
1988-01-04,0.4324653148651123
1988-01-05,0.3774236440658569
1988-01-06,0.22852584719657895
1988-01-07,0.21538597345352167
1988-01-08,0.26242944598197937
1988-01-09,0.3112410604953766
1988-01-10,0.30454060435295105
1988-01-11,0.2769010961055756
1988-01-12,0.341869443655014
1988-01-13,0.4853910207748412
1988-01-14,0.42279607057571406
1988-01-15,0.28528234362602234
1988-01-16,0.36868208646774286
1988-01-17,0.5427882671356201
1988-01-18,0.7123489379882812
1988-01-19,0.7913005352020261
1988-01-20,0.7073885798454285
1988-01-21,0.77531099319458
1988-01-22,0.6961615681648256
1988-01-23,0.5548357963562013
1988-01-24,0.5872110724449157
1988-01-25,0.7130521535873413
1988-01-26,0.39287018775939936
1988-01-27,0.29064574837684637
1988-01-28,0.3253761529922485
1988-01-29,0.3935556411743164
1988-01-30,0.5814591646194458
1988-01-31,0.8452951312065125
1988-02-01,1.197099208831787
1988-02-02,1.5018512010574339
1988-02-03,0.9849310517311096
1988-02-04,0.6976122856140137
1988-02-05,0.5418816208839417
1988-02-06,0.3211001455783844
1988-02-07,0.2971213757991791
1988-02-08,0.4060314893722535
1988-02-09,0.5024539828300476
1988-02-10,0.5744218826293946
1988-02-11,0.6353737711906433
1988-02-12,0.6101112961769103
1988-02-13,0.4138451516628265
1988-02-14,0.3797792196273804
1988-02-15,0.612549901008606
1988-02-16,0.805525004863739
1988-02-17,0.6624114513397217
1988-02-18,0.8306469917297363
1988-02-19,0.879509925842285
1988-02-20,0.8285760283470154
1988-02-21,0.6790185570716858
1988-02-22,0.4896539747714996
1988-02-23,0.8127250671386719
1988-02-24,0.7838855981826783
1988-02-25,0.5230540633201599
1988-02-26,0.5154019594192505
1988-02-27,0.6467744708061217
1988-02-28,0.7087247967720032
1988-02-29,0.658161461353302
1988-03-01,0.719655990600586
1988-03-02,0.7778544425964355
1988-03-03,1.0881966352462769
1988-03-04,1.0591681003570559
1988-03-05,0.7730813026428223
1988-03-06,0.7754007577896118
1988-03-07,0.9641640186309814
1988-03-08,0.9993863105773924
1988-03-09,1.176710605621338
1988-03-10,1.2179999351501467
1988-03-11,0.8597140908241272
1988-03-12,1.0747841596603391
1988-03-13,1.3693804740905757
1988-03-14,0.8967725038528442
1988-03-15,0.547199249267578
1988-03-16,0.5829290747642516
1988-03-17,0.6908884644508362
1988-03-18,0.7097673416137695
1988-03-19,0.8012765049934387
1988-03-20,0.7870922088623046
1988-03-21,0.653330385684967
1988-03-22,0.5945593714714049
1988-03-23,0.9042004942893982
1988-03-24,1.5365309715270994
1988-03-25,1.9819682836532593
1988-03-26,1.8984509706497192
1988-03-27,1.4057403802871704
1988-03-28,0.9704639315605164
1988-03-29,1.364949941635132
1988-03-30,1.7536885738372803
1988-03-31,1.8788485527038572
1988-04-01,1.7997102737426753
1988-04-02,1.876543879508972
1988-04-03,1.9513005018234244
1988-04-04,2.1454076766967773
1988-04-05,2.0020821094512935
1988-04-06,2.0814933776855473
1988-04-07,1.7828850746154783
1988-04-08,1.2526040077209473
1988-04-09,1.269755840301514
1988-04-10,1.3052362203598025
1988-04-11,1.3968775272369385
1988-04-12,1.3976011276245117
1988-04-13,1.068366527557373
1988-04-14,1.1860777139663696
1988-04-15,1.37015163898468
1988-04-16,1.356460928916931
1988-04-17,1.1884256601333616
1988-04-18,1.76162850856781
1988-04-19,1.3512862920761108
1988-04-20,1.150142788887024
1988-04-21,1.4269323348999023
1988-04-22,1.4330935478210447
1988-04-23,1.6140204668045044
1988-04-24,1.8225308656692505
1988-04-25,1.3228936195373537
1988-04-26,1.4803563356399536
1988-04-27,1.7998760938644407
1988-04-28,1.8098582029342647
1988-04-29,1.2823413610458374
1988-04-30,1.4327145814895628
1988-05-01,1.4363024234771729
1988-05-02,1.6637620925903323
1988-05-03,1.6039763689041135
1988-05-04,1.6529715061187742
1988-05-05,1.7676962614059448
1988-05-06,1.978437900543213
1988-05-07,2.131476402282715
1988-05-08,2.308784484863281
1988-05-09,2.412785291671753
1988-05-10,2.5481567382812496
1988-05-11,2.567453145980835
1988-05-12,2.0184834003448486
1988-05-13,2.484998226165771
1988-05-14,2.9216134548187247
1988-05-15,2.789820909500122
1988-05-16,2.856093168258667
1988-05-17,3.1278922557830806
1988-05-18,2.700823783874512
1988-05-19,2.393446922302246
1988-05-20,2.5959796905517574
1988-05-21,2.565121412277222
1988-05-22,2.819483518600464
1988-05-23,3.228148221969605
1988-05-24,3.378129243850708
1988-05-25,2.7501108646392827
1988-05-26,1.7589299678802488
1988-05-27,2.14013671875
1988-05-28,2.68812894821167
1988-05-29,2.9957668781280518
1988-05-30,3.275190591812134
1988-05-31,3.685467958450317
1988-06-01,3.657192707061768
1988-06-02,3.1706602573394767
1988-06-03,1.8964394330978396
1988-06-04,1.752893090248108
1988-06-05,2.02297306060791
1988-06-06,2.9763810634613046
1988-06-07,4.063877105712891
1988-06-08,3.585736274719238
1988-06-09,2.731170177459717
1988-06-10,1.786752700805664
1988-06-11,2.034299850463867
1988-06-12,2.4651620388031006
1988-06-13,3.0135548114776607
1988-06-14,3.373024225234985
1988-06-15,3.6777856349945064
1988-06-16,3.8903312683105464
1988-06-17,3.6959319114685054
1988-06-18,2.92969298362732
1988-06-19,3.244122743606568
1988-06-20,3.6292016506195064
1988-06-21,4.101132392883302
1988-06-22,4.371668338775635
1988-06-23,4.423015117645264
1988-06-24,3.1516711711883545
1988-06-25,3.068479776382446
1988-06-26,3.7323472499847417
1988-06-27,2.7636005878448486
1988-06-28,2.4788327217102046
1988-06-29,3.019733905792236
1988-06-30,2.3799824714660645
1988-07-01,2.019498109817505
1988-07-02,2.169319629669189
1988-07-03,2.589944362640381
1988-07-04,3.0409965515136714
1988-07-05,3.265732288360596
1988-07-06,3.3800766468048087
1988-07-07,3.8713111877441406
1988-07-08,4.13241720199585
1988-07-09,4.1303677558898935
1988-07-10,3.8710551261901855
1988-07-11,3.857568502426147
1988-07-12,3.769477367401123
1988-07-13,3.223948001861572
1988-07-14,3.6108131408691406
1988-07-15,3.952938079833984
1988-07-16,4.039340496063232
1988-07-17,4.638513565063476
1988-07-18,4.0067901611328125
1988-07-19,3.72391414642334
1988-07-20,3.642067670822144
1988-07-21,3.6358606815338126
1988-07-22,3.1675610542297363
1988-07-23,3.1808958053588867
1988-07-24,2.863319396972656
1988-07-25,2.9742481708526602
1988-07-26,3.2539410591125493
1988-07-27,3.092561721801758
1988-07-28,3.0844128131866446
1988-07-29,3.416736602783203
1988-07-30,3.7861576080322266
1988-07-31,3.720547437667847
1988-08-01,3.49799633026123
1988-08-02,3.5757009983062744
1988-08-03,3.685237646102905
1988-08-04,3.520601987838745
1988-08-05,3.413235902786255
1988-08-06,3.4060437679290767
1988-08-07,3.457752704620361
1988-08-08,3.228973388671875
1988-08-09,3.3168017864227286
1988-08-10,3.4213581085205083
1988-08-11,3.546355962753296
1988-08-12,3.6761956214904794
1988-08-13,3.78744387626648
1988-08-14,3.6924781799316406
1988-08-15,3.879782676696777
1988-08-16,3.533499002456665
1988-08-17,3.479133367538452
1988-08-18,3.866109848022461
1988-08-19,3.161158800125122
1988-08-20,2.41254997253418
1988-08-21,2.4407334327697754
1988-08-22,2.2833652496337886
1988-08-23,2.3376495838165283
1988-08-24,2.483989000320435
1988-08-25,2.646162986755371
1988-08-26,2.68235445022583
1988-08-27,2.7736144065856934
1988-08-28,3.0164775848388667
1988-08-29,2.9205052852630606
1988-08-30,2.497458219528198
1988-08-31,2.1053524017333984
1988-09-01,2.0605909824371333
1988-09-02,2.124272346496582
1988-09-03,2.176839828491211
1988-09-04,2.5381717681884766
1988-09-05,2.3433263301849365
1988-09-06,1.8006738424301147
1988-09-07,1.5961664915084839
1988-09-08,1.5999077558517456
1988-09-09,1.8077851533889768
1988-09-10,2.144449472427368
1988-09-11,2.28244948387146
1988-09-12,2.2139601707458496
1988-09-13,2.3561921119689937
1988-09-14,2.297351121902466
1988-09-15,1.9561680555343628
1988-09-16,1.6218563318252563
1988-09-17,1.7181140184402461
1988-09-18,1.9495917558670044
1988-09-19,2.3609299659729004
1988-09-20,2.521963596343994
1988-09-21,2.3220372200012207
1988-09-22,2.013210773468017
1988-09-23,2.1941049098968506
1988-09-24,2.304452896118164
1988-09-25,1.5165379047393799
1988-09-26,1.492189884185791
1988-09-27,1.702636957168579
1988-09-28,1.8004215955734253
1988-09-29,1.934271454811096
1988-09-30,1.5614773035049436
1988-10-01,1.9334130287170408
1988-10-02,2.1050758361816406
1988-10-03,1.7798173427581787
1988-10-04,1.5050975084304805
1988-10-05,1.1934634447097776
1988-10-06,0.9586721658706664
1988-10-07,0.955379545688629
1988-10-08,0.8940876722335814
1988-10-09,0.9041086435317992
1988-10-10,1.1041371822357176
1988-10-11,1.2291909456253054
1988-10-12,1.0098036527633667
1988-10-13,0.7359750270843507
1988-10-14,0.7355764508247374
1988-10-15,1.0595976114273071
1988-10-16,1.3846299648284912
1988-10-17,1.4308258295059202
1988-10-18,1.6435555219650269
1988-10-19,1.2278701066970823
1988-10-20,0.903596580028534
1988-10-21,0.9420893788337708
1988-10-22,0.8772475123405455
1988-10-23,0.93050479888916
1988-10-24,1.0583813190460205
1988-10-25,1.0006176233291624
1988-10-26,0.9128535389900208
1988-10-27,0.7016644477844238
1988-10-28,0.877172291278839
1988-10-29,0.9133924841880798
1988-10-30,0.794438898563385
1988-10-31,0.6416215300559996
1988-11-01,0.7653511762619019
1988-11-02,0.7991232275962828
1988-11-03,0.8249002695083617
1988-11-04,1.116576910018921
1988-11-05,1.4475739002227783
1988-11-06,1.1078344583511353
1988-11-07,0.9867719411849976
1988-11-08,0.7934297323226929
1988-11-09,0.952588677406311
1988-11-10,0.9504048228263856
1988-11-11,1.0378552675247192
1988-11-12,0.6748515367507935
1988-11-13,0.8351912498474122
1988-11-14,0.9519180059432985
1988-11-15,0.9825525283813475
1988-11-16,1.0921881198883057
1988-11-17,1.1892049312591553
1988-11-18,0.7383185029029847
1988-11-19,0.7550688385963441
1988-11-20,0.7969833612442015
1988-11-21,1.0273503065109253
1988-11-22,0.6303089261054993
1988-11-23,0.6560785174369812
1988-11-24,0.6789677739143372
1988-11-25,0.6859071254730225
1988-11-26,0.8241427540779113
1988-11-27,1.0802475214004517
1988-11-28,1.0843255519866943
1988-11-29,0.6630166172981262
1988-11-30,0.6541500687599182
1988-12-01,0.7333788275718689
1988-12-02,0.6015006899833679
1988-12-03,0.7239093780517578
1988-12-04,0.8485778570175171
1988-12-05,0.6129000186920166
1988-12-06,0.6782790422439575
1988-12-07,0.8522011041641235
1988-12-08,0.8247539401054382
1988-12-09,0.5909134745597839
1988-12-10,0.40960568189620966
1988-12-11,0.39359512925148005
1988-12-12,0.2461886256933212
1988-12-13,0.2433002293109894
1988-12-14,0.3915896713733673
1988-12-15,0.6426264643669128
1988-12-16,0.44675722718238836
1988-12-17,0.3394589126110077
1988-12-18,0.34898754954338074
1988-12-19,0.42723214626312256
1988-12-20,0.7449896931648256
1988-12-21,1.0259548425674438
1988-12-22,0.6506862640380859
1988-12-23,0.5787325501441956
1988-12-24,0.7492709159851073
1988-12-25,0.8519622087478637
1988-12-26,0.6295267343521119
1988-12-27,0.6779550313949585
1988-12-28,0.8469340801239013
1988-12-29,0.691859781742096
1988-12-30,0.4833521246910095
1988-12-31,0.5783031582832335
1989-01-01,0.6696792244911194
1989-01-02,0.6083717942237855
1989-01-03,0.6327833533287048
1989-01-04,0.5216730833053588
1989-01-05,0.35917705297470087
1989-01-06,0.4767202436923981
1989-01-07,0.4843800365924835
1989-01-08,0.6869720816612244
1989-01-09,0.829565405845642
1989-01-10,0.5338950753211974
1989-01-11,0.5917713642120361
1989-01-12,0.7287355065345764
1989-01-13,0.7413581013679503
1989-01-14,0.4320569038391113
1989-01-15,0.6260602474212646
1989-01-16,0.8163284659385682
1989-01-17,0.6368750929832458
1989-01-18,0.7255499958992003
1989-01-19,0.8490957021713257
1989-01-20,0.7640797495841981
1989-01-21,0.497559130191803
1989-01-22,0.44528999924659723
1989-01-23,0.6176398992538452
1989-01-24,0.7548994421958924
1989-01-25,0.9010870456695554
1989-01-26,0.8688039183616639
1989-01-27,0.9224876165390014
1989-01-28,0.7514417171478271
1989-01-29,0.8654223680496215
1989-01-30,1.11040198802948
1989-01-31,0.9045256972312928
1989-02-01,1.094976305961609
1989-02-02,1.3088697195053103
1989-02-03,1.1943111419677734
1989-02-04,0.560118317604065
1989-02-05,0.4266736805438995
1989-02-06,0.5511786341667176
1989-02-07,0.6237493753433228
1989-02-08,0.4768087863922118
1989-02-09,0.387991338968277
1989-02-10,0.31955721974372864
1989-02-11,0.4635827243328094
1989-02-12,0.6295316815376282
1989-02-13,0.5068345665931702
1989-02-14,0.7517532110214235
1989-02-15,1.161077857017517
1989-02-16,1.1457374095916748
1989-02-17,0.5877153873443604
1989-02-18,0.5205811262130737
1989-02-19,0.5550076365470886
1989-02-20,0.7257760763168335
1989-02-21,1.0156147480010984
1989-02-22,1.148084044456482
1989-02-23,0.6427582502365112
1989-02-24,0.4494668841362
1989-02-25,0.4573386311531066
1989-02-26,0.5768319964408875
1989-02-27,0.67776221036911
1989-02-28,0.6443775296211242
1989-03-01,0.6193619370460511
1989-03-02,0.6464513540267944
1989-03-03,0.683480978012085
1989-03-04,0.7633950114250182
1989-03-05,0.9214141368865966
1989-03-06,0.9179863929748536
1989-03-07,0.4845545887947082
1989-03-08,0.4074560403823853
1989-03-09,0.4905648827552795
1989-03-10,0.644786536693573
1989-03-11,0.8088439106941222
1989-03-12,0.926322340965271
1989-03-13,0.8525492548942566
1989-03-14,0.8953437805175781
1989-03-15,1.247854471206665
1989-03-16,1.5271520614624026
1989-03-17,1.22833251953125
1989-03-18,1.7260440587997439
1989-03-19,1.2991065979003906
1989-03-20,0.7198696136474609
1989-03-21,0.9069245457649232
1989-03-22,0.732200801372528
1989-03-23,0.7570797801017761
1989-03-24,0.8720352649688718
1989-03-25,1.0192526578903198
1989-03-26,1.568215250968933
1989-03-27,1.8622575998306277
1989-03-28,2.387742519378662
1989-03-29,2.9140317440032963
1989-03-30,2.18730902671814
1989-03-31,1.6371386051177979
1989-04-01,1.163177013397217
1989-04-02,1.03863525390625
1989-04-03,1.4580134153366089
1989-04-04,2.0145750045776367
1989-04-05,2.242554187774658
1989-04-06,1.4009404182434082
1989-04-07,1.0064795017242432
1989-04-08,0.9028494954109194
1989-04-09,1.0333929061889648
1989-04-10,1.0567389726638794
1989-04-11,0.7889331579208374
1989-04-12,0.9382417798042296
1989-04-13,1.1556545495986938
1989-04-14,1.1432557106018066
1989-04-15,1.448352932929993
1989-04-16,1.4406275749206543
1989-04-17,1.5240876674652097
1989-04-18,2.1517040729522705
1989-04-19,1.932515263557434
1989-04-20,1.3953058719635008
1989-04-21,1.537260055541992
1989-04-22,1.5699685811996462
1989-04-23,1.3546186685562132
1989-04-24,1.3994293212890625
1989-04-25,1.8651051521301267
1989-04-26,2.1944224834442134
1989-04-27,2.038362503051758
1989-04-28,2.1901710033416752
1989-04-29,2.0652735233306885
1989-04-30,2.0814733505249023
1989-05-01,2.5691418647766113
1989-05-02,1.9797288179397583
1989-05-03,1.671774983406067
1989-05-04,1.5596582889556885
1989-05-05,2.030105829238892
1989-05-06,1.9615076780319212
1989-05-07,1.5687261819839475
1989-05-08,1.3904615640640259
1989-05-09,1.6654763221740725
1989-05-10,1.8468301296234129
1989-05-11,1.561164140701294
1989-05-12,1.4098213911056519
1989-05-13,1.5359057188034053
1989-05-14,1.9593094587326048
1989-05-15,2.157670497894287
1989-05-16,1.952102780342102
1989-05-17,2.1912941932678223
1989-05-18,2.707919120788574
1989-05-19,2.9537296295166007
1989-05-20,3.1782743930816646
1989-05-21,2.9335422515869136
1989-05-22,2.70672869682312
1989-05-23,2.8431208133697505
1989-05-24,2.670936107635498
1989-05-25,2.827063798904419
1989-05-26,3.6295325756073
1989-05-27,3.676100730895996
1989-05-28,2.440929412841797
1989-05-29,2.3523771762847905
1989-05-30,3.0575776100158687
1989-05-31,3.619085550308228
1989-06-01,3.9288973808288574
1989-06-02,4.043498039245605
1989-06-03,3.313864469528198
1989-06-04,3.582164764404297
1989-06-05,3.166393518447876
1989-06-06,3.171226739883423
1989-06-07,2.8986396789550777
1989-06-08,2.9096388816833496
1989-06-09,3.3707680702209477
1989-06-10,3.1265575885772705
1989-06-11,2.7871875762939453
1989-06-12,2.598596334457397
1989-06-13,3.0163054466247554
1989-06-14,3.0842940807342534
1989-06-15,3.443886041641236
1989-06-16,3.478344917297363
1989-06-17,2.9023702144622794
1989-06-18,2.8775477409362793
1989-06-19,3.3800556659698486
1989-06-20,3.681170463562012
1989-06-21,3.645670175552368
1989-06-22,3.7874042987823486
1989-06-23,3.9126181602478023
1989-06-24,3.8217806816101074
1989-06-25,3.852429628372192
1989-06-26,4.166247844696045
1989-06-27,4.28604507446289
1989-06-28,4.271843433380127
1989-06-29,3.3308095932006836
1989-06-30,2.776236772537232
1989-07-01,3.042991399765014
1989-07-02,3.398716449737549
1989-07-03,3.628163099288941
1989-07-04,3.5314631462097164
1989-07-05,3.655775070190429
1989-07-06,3.664084434509277
1989-07-07,3.7851884365081783
1989-07-08,3.9696986675262456
1989-07-09,3.455435037612915
1989-07-10,3.8274981975555424
1989-07-11,4.7103471755981445
1989-07-12,4.40338134765625
1989-07-13,3.789618015289306
1989-07-14,3.0662624835968013
1989-07-15,3.1226584911346436
1989-07-16,3.2155885696411133
1989-07-17,2.935658693313598
1989-07-18,2.8497254848480225
1989-07-19,3.2813937664031987
1989-07-20,3.630034685134888
1989-07-21,3.765728950500488
1989-07-22,3.978962182998657
1989-07-23,4.19856071472168
1989-07-24,4.290682792663574
1989-07-25,4.346782207489014
1989-07-26,4.289437770843506
1989-07-27,3.94465446472168
1989-07-28,3.7324404716491695
1989-07-29,3.173034191131592
1989-07-30,3.0077340602874756
1989-07-31,2.9427444934844966
1989-08-01,2.796057939529419
1989-08-02,3.0363004207611084
1989-08-03,3.3423714637756343
1989-08-04,3.816508293151856
1989-08-05,4.196441173553467
1989-08-06,4.066887855529785
1989-08-07,3.6449790000915527
1989-08-08,2.231760501861572
1989-08-09,2.068478345870972
1989-08-10,2.223770141601562
1989-08-11,2.396495819091797
1989-08-12,2.4349319934844966
1989-08-13,2.707480192184448
1989-08-14,3.0393364429473886
1989-08-15,3.005619525909424
1989-08-16,3.0776453018188485
1989-08-17,3.247169494628906
1989-08-18,2.904740810394287
1989-08-19,2.6668145656585693
1989-08-20,2.870673656463623
1989-08-21,3.210644483566284
1989-08-22,3.08116054534912
1989-08-23,3.6156742572784415
1989-08-24,3.4440329074859615
1989-08-25,2.7334172725677486
1989-08-26,2.7424192428588867
1989-08-27,2.885825872421264
1989-08-28,2.9623625278472905
1989-08-29,3.2572631835937496
1989-08-30,3.274754524230957
1989-08-31,2.7682831287384033
1989-09-01,2.925808429718017
1989-09-02,2.9272065162658687
1989-09-03,2.3315465450286865
1989-09-04,1.9813272953033447
1989-09-05,2.141425609588623
1989-09-06,2.1389272212982178
1989-09-07,2.323097467422485
1989-09-08,2.5871226787567134
1989-09-09,2.8567943572998047
1989-09-10,3.159361600875854
1989-09-11,3.1862597465515137
1989-09-12,2.846050500869751
1989-09-13,2.483768939971924
1989-09-14,2.636228561401367
1989-09-15,2.905415534973144
1989-09-16,2.271667242050171
1989-09-17,2.0804808139801025
1989-09-18,2.1092772483825684
1989-09-19,1.938949465751648
1989-09-20,2.0011675357818604
1989-09-21,2.410836219787597
1989-09-22,2.903133392333985
1989-09-23,2.4171209335327153
1989-09-24,1.3971163034439087
1989-09-25,1.2541903257369995
1989-09-26,1.516042947769165
1989-09-27,1.4837753772735596
1989-09-28,1.230765461921692
1989-09-29,1.5333821773529053
1989-09-30,1.9511501789093015
1989-10-01,1.7624791860580444
1989-10-02,2.002452850341797
1989-10-03,2.282458782196045
1989-10-04,1.553961634635925
1989-10-05,1.307003617286682
1989-10-06,1.6423029899597168
1989-10-07,1.666871666908264
1989-10-08,1.138668417930603
1989-10-09,0.97828733921051
1989-10-10,1.0554828643798828
1989-10-11,1.245441436767578
1989-10-12,1.527242064476013
1989-10-13,1.8724498748779297
1989-10-14,2.135830402374267
1989-10-15,2.1373052597045894
1989-10-16,2.1313164234161377
1989-10-17,2.328142881393433
1989-10-18,1.8186104297637935
1989-10-19,1.142886996269226
1989-10-20,0.9789248704910278
1989-10-21,0.8869087100028991
1989-10-22,1.0801162719726562
1989-10-23,1.1508057117462158
1989-10-24,1.2734159231185913
1989-10-25,1.3375747203826904
1989-10-26,1.3994270563125608
1989-10-27,1.4198802709579468
1989-10-28,1.4421775341033936
1989-10-29,1.4578551054000857
1989-10-30,1.4048489332199097
1989-10-31,1.6033965349197388
1989-11-01,1.2720446586608887
1989-11-02,0.9463431239128112
1989-11-03,0.8758322000503539
1989-11-04,0.6963030099868774
1989-11-05,0.8387566804885864
1989-11-06,1.1641793251037595
1989-11-07,1.215978980064392
1989-11-08,1.185154676437378
1989-11-09,1.2211228609085083
1989-11-10,0.8827532529830932
1989-11-11,0.8440807461738586
1989-11-12,1.1441417932510376
1989-11-13,1.0340496301651
1989-11-14,1.266014575958252
1989-11-15,1.6173777580261228
1989-11-16,1.356203317642212
1989-11-17,0.6832930445671082
1989-11-18,0.5716778635978699
1989-11-19,0.5896418690681458
1989-11-20,0.8451992869377137
1989-11-21,1.0018784999847412
1989-11-22,0.4885181188583374
1989-11-23,0.470900684595108
1989-11-24,0.4537817537784576
1989-11-25,0.5913281440734863
1989-11-26,0.8303349614143372
1989-11-27,0.8256097435951233
1989-11-28,1.0100209712982176
1989-11-29,0.8809328079223631
