date,s0
1981-03-18,0.0005683788331225513
1981-03-19,0.0005683788331225513
1981-03-20,0.00028339595883153374
1981-03-21,0.00014149720664136112
1981-03-22,7.069854473229498e-05
1981-03-23,3.533677954692393e-05
1981-03-24,1.7665268387645486e-05
1981-03-25,8.83185384736862e-06
1981-03-26,4.415732291818131e-06
1981-03-27,2.20781748794252e-06
1981-03-28,1.1038964657927863e-06
1981-03-29,5.519452201951936e-07
1981-03-30,2.759718427114421e-07
1981-03-31,1.3798572240375504e-07
1981-04-01,6.899281146388603e-08
1981-04-02,3.4496395073801984e-08
1981-04-03,1.724819576054415e-08
1981-04-04,8.624096992093655e-09
1981-04-05,4.3120484960468275e-09
1981-04-06,2.1560242480234137e-09
1981-04-07,1.0780121240117069e-09
1981-04-08,5.390060620058533e-10
1981-04-09,2.6950303100292667e-10
1981-04-10,1.3475151550146336e-10
1981-04-11,6.737575775073167e-11
1981-04-12,3.3687878875365833e-11
1981-04-13,1.6843939437682917e-11
1981-04-14,8.42196971884146e-12
1981-04-15,4.210984859420729e-12
1981-04-16,2.1054924297103646e-12
1981-04-17,1.0527462148551825e-12
1981-04-18,5.263731074275911e-13
1981-04-19,2.6318655371379557e-13
1981-04-20,1.3159327685689779e-13
1981-04-21,6.57966384284489e-14
1981-04-22,3.2898319214224447e-14
1981-04-23,1.6449159607112226e-14
1981-04-24,8.224579803556113e-15
1981-04-25,4.112289901778057e-15
1981-04-26,2.0561449508890283e-15
1981-04-27,1.028072475444514e-15
1981-04-28,5.14036237722257e-16
1981-04-29,2.570181188611285e-16
1981-04-30,1.2850905943056427e-16
1981-05-01,6.425452971528212e-17
1981-05-02,3.212726485764107e-17
1981-05-03,1.606363242882053e-17
1981-05-04,8.031816214410265e-18
1981-05-05,4.015908107205133e-18
1981-05-06,2.0079540536025663e-18
1981-05-07,1.0039770268012832e-18
1981-05-08,5.019885134006416e-19
1981-05-09,2.509942567003208e-19
1981-05-10,1.254971283501604e-19
1981-05-11,6.27485641750802e-20
1981-05-12,3.13742820875401e-20
1981-05-13,1.568714104377005e-20
1981-05-14,7.843570521885025e-21
1981-05-15,3.921785260942512e-21
1981-05-16,1.960892630471256e-21
1981-05-17,9.80446315235628e-22
1981-05-18,4.90223157617814e-22
1981-05-19,2.45111578808907e-22
1981-05-20,1.225557894044535e-22
1981-05-21,6.127789470222676e-23
1981-05-22,3.063894735111338e-23
1981-05-23,1.531947367555669e-23
1981-05-24,7.659736837778344e-24
1981-05-25,3.829868418889172e-24
1981-05-26,1.914934209444586e-24
1981-05-27,9.57467104722293e-25
1981-05-28,4.787335523611465e-25
1981-05-29,2.3936677618057326e-25
1981-05-30,1.1968338809028663e-25
1981-05-31,5.984169404514332e-26
1981-06-01,2.992084702257166e-26
1981-06-02,1.496042351128583e-26
1981-06-03,7.480211755642917e-27
1981-06-04,3.740105877821457e-27
1981-06-05,1.8700529389107286e-27
1981-06-06,9.350264694553643e-28
1981-06-07,4.6751323472768216e-28
1981-06-08,2.3375661736384108e-28
1981-06-09,1.1687830868192054e-28
1981-06-10,5.843915434096027e-29
1981-06-11,2.9219577170480135e-29
1981-06-12,1.4609788585240067e-29
1981-06-13,7.304894292620034e-30
1981-06-14,3.652447146310017e-30
1981-06-15,1.8262235731550084e-30
1981-06-16,9.131117865775042e-31
1981-06-17,4.565558932887521e-31
1981-06-18,2.2827794664437605e-31
1981-06-19,1.1413897332218803e-31
1981-06-20,5.706948666109401e-32
1981-06-21,2.8534743330547007e-32
1981-06-22,1.4267371665273503e-32
1981-06-23,7.133685832636752e-33
1981-06-24,3.566842916318376e-33
1981-06-25,1.783421458159188e-33
1981-06-26,8.91710729079594e-34
1981-06-27,4.45855364539797e-34
1981-06-28,2.229276822698985e-34
1981-06-29,1.1146384113494924e-34
1981-06-30,5.573192056747462e-35
1981-07-01,2.7865960283737316e-35
1981-07-02,1.3932980141868656e-35
1981-07-03,6.966490070934328e-36
1981-07-04,3.483245035467164e-36
1981-07-05,1.741622517733582e-36
1981-07-06,8.70811258866791e-37
1981-07-07,4.354056294333956e-37
1981-07-08,2.1770281471669774e-37
1981-07-09,1.0885140735834887e-37
1981-07-10,5.442570367917445e-38
1981-07-11,2.7212851839587223e-38
1981-07-12,1.3606425919793612e-38
1981-07-13,1.3606425919793612e-38
1981-07-14,1.3606425919793612e-38
1981-07-15,1.3606425919793612e-38
1981-07-16,1.3606425919793612e-38
1981-07-17,1.3606425919793612e-38
1981-07-18,1.3606425919793612e-38
1981-07-19,1.3606425919793612e-38
1981-07-20,1.3606425919793612e-38
1981-07-21,1.3606425919793612e-38
1981-07-22,1.3606425919793612e-38
1981-07-23,1.3606425919793612e-38
1981-07-24,1.3606425919793612e-38
1981-07-25,1.3606425919793612e-38
1981-07-26,1.3606425919793612e-38
1981-07-27,1.3606425919793612e-38
1981-07-28,1.3606425919793612e-38
1981-07-29,1.3606425919793612e-38
1981-07-30,1.3606425919793612e-38
1981-07-31,1.3606425919793612e-38
1981-08-01,1.3606425919793612e-38
1981-08-02,1.3606425919793612e-38
1981-08-03,1.3606425919793612e-38
1981-08-04,1.3606425919793612e-38
1981-08-05,1.3606425919793612e-38
1981-08-06,1.3606425919793612e-38
1981-08-07,1.3606425919793612e-38
1981-08-08,1.3606425919793612e-38
1981-08-09,1.3606425919793612e-38
1981-08-10,1.3606425919793612e-38
1981-08-11,1.3606425919793612e-38
1981-08-12,1.3606425919793612e-38
1981-08-13,1.3606425919793612e-38
1981-08-14,1.3606425919793612e-38
1981-08-15,1.3606425919793612e-38
1981-08-16,1.3606425919793612e-38
1981-08-17,1.3606425919793612e-38
1981-08-18,1.3606425919793612e-38
1981-08-19,1.3606425919793612e-38
1981-08-20,1.3606425919793612e-38
1981-08-21,1.3606425919793612e-38
1981-08-22,1.3606425919793612e-38
1981-08-23,1.3606425919793612e-38
1981-08-24,1.3606425919793612e-38
1981-08-25,1.3606425919793612e-38
1981-08-26,1.3606425919793612e-38
1981-08-27,1.3606425919793612e-38
1981-08-28,1.3606425919793612e-38
1981-08-29,1.3606425919793612e-38
1981-08-30,1.3606425919793612e-38
1981-08-31,1.3606425919793612e-38
1981-09-01,1.3606425919793612e-38
1981-09-02,1.3606425919793612e-38
1981-09-03,1.3606425919793612e-38
1981-09-04,1.3606425919793612e-38
1981-09-05,1.3606425919793612e-38
1981-09-06,1.3606425919793612e-38
1981-09-07,1.3606425919793612e-38
1981-09-08,1.3606425919793612e-38
1981-09-09,1.3606425919793612e-38
1981-09-10,1.3606425919793612e-38
1981-09-11,1.3606425919793612e-38
1981-09-12,1.3606425919793612e-38
1981-09-13,1.3606425919793612e-38
1981-09-14,1.3606425919793612e-38
1981-09-15,1.3606425919793612e-38
1981-09-16,1.3606425919793612e-38
1981-09-17,1.3606425919793612e-38
1981-09-18,1.3606425919793612e-38
1981-09-19,1.3606425919793612e-38
1981-09-20,1.3606425919793612e-38
1981-09-21,1.3606425919793612e-38
1981-09-22,1.3606425919793612e-38
1981-09-23,1.3606425919793612e-38
1981-09-24,1.3606425919793612e-38
1981-09-25,1.3606425919793612e-38
1981-09-26,1.3606425919793612e-38
1981-09-27,1.3606425919793612e-38
1981-09-28,1.3606425919793612e-38
1981-09-29,1.3606425919793612e-38
1981-09-30,1.3606425919793612e-38
1981-10-01,1.3606425919793612e-38
1981-10-02,1.3606425919793612e-38
1981-10-03,1.3606425919793612e-38
1981-10-04,1.3606425919793612e-38
1981-10-05,1.3606425919793612e-38
1981-10-06,1.3606425919793612e-38
1981-10-07,1.3606425919793612e-38
1981-10-08,1.3606425919793612e-38
1981-10-09,1.3606425919793612e-38
1981-10-10,1.3606425919793612e-38
1981-10-11,1.3606425919793612e-38
1981-10-12,1.3606425919793612e-38
1981-10-13,1.3606425919793612e-38
1981-10-14,1.3606425919793612e-38
1981-10-15,1.3606425919793612e-38
1981-10-16,1.3606425919793612e-38
1981-10-17,1.3606425919793612e-38
1981-10-18,1.3606425919793612e-38
1981-10-19,1.3606425919793612e-38
1981-10-20,1.3606425919793612e-38
1981-10-21,1.3606425919793612e-38
1981-10-22,1.3606425919793612e-38
1981-10-23,1.3606425919793612e-38
1981-10-24,3.4423888450874074e-07
1981-10-25,1.7211915803727607e-07
1981-10-26,8.605950796436444e-08
1981-10-27,4.302973266590016e-08
1981-10-28,2.1514861003879556e-08
1981-10-29,1.075742961376136e-08
1981-10-30,5.37871480688068e-09
1981-10-31,2.68935740344034e-09
1981-11-01,1.34467870172017e-09
1981-11-02,6.72339350860085e-10
1981-11-03,3.361696754300425e-10
1981-11-04,1.6808483771502125e-10
1981-11-05,8.404241885751063e-11
1981-11-06,4.202120942875531e-11
1981-11-07,2.1010604714377656e-11
1981-11-08,1.0505302357188828e-11
1981-11-09,5.252651178594414e-12
1981-11-10,2.626325589297207e-12
1981-11-11,1.3131627946486035e-12
1981-11-12,6.565813973243018e-13
1981-11-13,3.282906986621509e-13
1981-11-14,1.6414534933107544e-13
1981-11-15,8.207267466553772e-14
1981-11-16,4.103633733276886e-14
1981-11-17,2.051816866638443e-14
1981-11-18,1.0259084333192215e-14
1981-11-19,5.1295421665961075e-15
1981-11-20,2.5647710832980538e-15
1981-11-21,2.5647710832980538e-15
1981-11-22,2.5647710832980538e-15
1981-11-23,1.7191984208448198e-15
1981-11-24,8.5959921042241e-16
1981-11-25,4.29799605211205e-16
1981-11-26,2.148998026056025e-16
1981-11-27,1.0744990130280125e-16
1981-11-28,0.00023044757836032656
1981-11-29,0.00012336482177488506
1981-11-30,0.013455653563141823
1981-12-01,0.006275871768593788
1981-12-02,0.0030395016074180603
1981-12-03,0.00149665679782629
1981-12-04,0.0007427285891026257
1981-12-05,0.0194659736007452
1981-12-06,0.008788656443357468
1981-12-07,0.004201351199299097
1981-12-08,0.002056553494185209
1981-12-09,0.002056553494185209
1981-12-10,0.002056553494185209
1981-12-11,0.002056553494185209
1981-12-12,0.002056553494185209
1981-12-13,0.002056553494185209
1981-12-14,0.023885518312454224
1981-12-15,0.023885518312454224
1981-12-16,0.023885518312454224
1981-12-17,9.74388599395752
1981-12-18,9.74388599395752
1981-12-19,9.74388599395752
1981-12-20,9.74388599395752
1981-12-21,18.253887176513672
1981-12-22,18.253896713256836
1981-12-23,36.93389892578125
1981-12-24,36.93389892578125
1981-12-25,36.93389892578125
1981-12-26,36.93783950805664
1981-12-27,36.93783950805664
1981-12-28,40.96770095825195
1981-12-29,40.96770095825195
1981-12-30,40.96770095825195
1981-12-31,40.96803665161133
1982-01-01,40.96803665161133
1982-01-02,47.96803665161133
1982-01-03,47.14749526977539
1982-01-04,48.15203094482422
1982-01-05,48.15203094482422
1982-01-06,48.152050018310554
1982-01-07,48.152050018310554
1982-01-08,48.152050018310554
1982-01-09,48.152050018310554
1982-01-10,48.152050018310554
1982-01-11,48.152050018310554
1982-01-12,51.152050018310554
1982-01-13,53.152050018310554
1982-01-14,54.152050018310554
1982-01-15,57.14205169677734
1982-01-16,59.002052307128906
1982-01-17,59.002052307128906
1982-01-18,59.002052307128906
1982-01-19,59.002052307128906
1982-01-20,59.002052307128906
1982-01-21,59.060150146484375
1982-01-22,59.06168746948242
1982-01-23,60.360984802246094
1982-01-24,60.360984802246094
1982-01-25,62.360984802246094
1982-01-26,62.360984802246094
1982-01-27,62.360984802246094
1982-01-28,62.361003875732415
1982-01-29,62.56621170043945
1982-01-30,62.04903411865234
1982-01-31,87.49903869628905
1982-02-01,87.49903869628905
1982-02-02,87.49903869628905
1982-02-03,91.50904083251953
1982-02-04,91.50904083251953
1982-02-05,93.50904083251955
1982-02-06,93.50904083251955
1982-02-07,93.50904083251955
1982-02-08,93.50904083251955
1982-02-09,100.96903991699217
1982-02-10,100.96903991699217
1982-02-11,100.96903991699217
1982-02-12,100.96903991699217
1982-02-13,100.96903991699217
1982-02-14,100.96903991699217
1982-02-15,95.97656249999999
1982-02-16,92.22206878662108
1982-02-17,91.5522994995117
1982-02-18,91.5529556274414
1982-02-19,91.03578186035155
1982-02-20,84.50214385986328
1982-02-21,81.64458465576173
1982-02-22,81.08573913574219
1982-02-23,68.1474380493164
1982-02-24,63.59709548950195
1982-02-25,63.59709548950195
1982-02-26,63.59709548950195
1982-02-27,63.59711837768554
1982-02-28,60.60058975219727
1982-03-01,51.24991226196288
1982-03-02,39.30957794189453
1982-03-03,39.309616088867195
1982-03-04,39.310096740722656
1982-03-05,39.310096740722656
1982-03-06,39.310096740722656
1982-03-07,39.310096740722656
1982-03-08,39.310096740722656
1982-03-09,40.310096740722656
1982-03-10,27.80130386352539
1982-03-11,10.340581893920898
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.013505677692592144
1982-03-27,0.013505677692592144
1982-03-28,0.006978309713304042
1982-03-29,0.003367462195456028
1982-03-30,0.0016553843161091206
1982-03-31,0.0008208415820263326
1982-04-01,0.0004087363777216524
1982-04-02,0.0002039505197899416
1982-04-03,0.00010187127190874888
1982-04-04,5.0910282880067825e-05
1982-04-05,2.575428334239405e-05
1982-04-06,0.1399993002414703
1982-04-07,0.1399993002414703
1982-04-08,0.14303959906101224
1982-04-09,0.14479435980319974
1982-04-10,0.02756312489509582
1982-04-11,0.011894181370735168
1982-04-12,0.005593827925622463
1982-04-13,0.002718707080930472
1982-04-14,0.0013408762170001862
1982-04-15,0.0006659432547166945
1982-04-16,0.0003318629169370979
1982-04-17,0.00016565613623242825
1982-04-18,8.275946311186998e-05
1982-04-19,4.1362611227668815e-05
1982-04-20,2.067702735075727e-05
1982-04-21,1.033744501910405e-05
1982-04-22,5.168455118109706e-06
1982-04-23,2.5841607111942717e-06
1982-04-24,1.2920637573188287e-06
1982-04-25,6.460277290898375e-07
1982-04-26,3.2301281294166984e-07
1982-04-27,1.6150613646459533e-07
1982-04-28,8.075300428345143e-08
1982-04-29,4.037648793087101e-08
1982-04-30,2.0188238636364986e-08
1982-05-01,1.0094118430004072e-08
1982-05-02,5.047059215002036e-09
1982-05-03,2.523529607501018e-09
1982-05-04,1.261764803750509e-09
1982-05-05,6.308824018752545e-10
1982-05-06,3.1544120093762723e-10
1982-05-07,1.5772060046881362e-10
1982-05-08,7.886030023440681e-11
1982-05-09,3.9430150117203404e-11
1982-05-10,1.9715075058601702e-11
1982-05-11,9.857537529300851e-12
1982-05-12,4.9287687646504255e-12
1982-05-13,2.4643843823252128e-12
1982-05-14,1.2321921911626064e-12
1982-05-15,6.160960955813033e-13
1982-05-16,3.0804804779065165e-13
1982-05-17,1.5402402389532582e-13
1982-05-18,7.70120119476629e-14
1982-05-19,3.850600597383145e-14
1982-05-20,1.9253002986915725e-14
1982-05-21,9.626501493457866e-15
1982-05-22,4.813250746728931e-15
1982-05-23,2.4066253733644656e-15
1982-05-24,1.2033126866822328e-15
1982-05-25,6.016563433411164e-16
1982-05-26,3.008281716705582e-16
1982-05-27,1.504140858352791e-16
1982-05-28,7.520704291763955e-17
1982-05-29,3.7603521458819775e-17
1982-05-30,1.8801760729409887e-17
1982-05-31,9.400880364704944e-18
1982-06-01,4.700440182352473e-18
1982-06-02,2.3502200911762363e-18
1982-06-03,1.175110045588118e-18
1982-06-04,5.875550227940591e-19
1982-06-05,2.9377751139702954e-19
1982-06-06,1.4688875569851475e-19
1982-06-07,7.344437784925737e-20
1982-06-08,3.6722188924628686e-20
1982-06-09,1.8361094462314343e-20
1982-06-10,9.180547231157172e-21
1982-06-11,4.590273615578586e-21
1982-06-12,2.295136807789293e-21
1982-06-13,1.1475684038946465e-21
1982-06-14,5.737842019473232e-22
1982-06-15,2.8689210097366166e-22
1982-06-16,1.4344605048683083e-22
1982-06-17,7.17230252434154e-23
1982-06-18,3.58615126217077e-23
1982-06-19,1.793075631085385e-23
1982-06-20,8.965378155426927e-24
1982-06-21,4.4826890777134634e-24
1982-06-22,2.2413445388567317e-24
1982-06-23,1.1206722694283657e-24
1982-06-24,5.6033613471418275e-25
1982-06-25,2.8016806735709137e-25
1982-06-26,1.4008403367854569e-25
1982-06-27,7.004201683927285e-26
1982-06-28,3.502100841963643e-26
1982-06-29,1.7510504209818214e-26
1982-06-30,8.755252104909107e-27
1982-07-01,4.3776260524545534e-27
1982-07-02,2.1888130262272767e-27
1982-07-03,1.0944065131136384e-27
1982-07-04,5.472032565568192e-28
1982-07-05,2.736016282784096e-28
1982-07-06,1.368008141392048e-28
1982-07-07,6.84004070696024e-29
1982-07-08,3.42002035348012e-29
1982-07-09,1.71001017674006e-29
1982-07-10,8.5500508837003e-30
1982-07-11,4.2750254418501505e-30
1982-07-12,2.137512720925075e-30
1982-07-13,1.0687563604625375e-30
1982-07-14,5.343781802312687e-31
1982-07-15,2.6718909011563436e-31
1982-07-16,1.3359454505781718e-31
1982-07-17,6.679727252890859e-32
1982-07-18,3.3398636264454296e-32
1982-07-19,1.6699318132227148e-32
1982-07-20,8.349659066113574e-33
1982-07-21,4.1748295330567876e-33
1982-07-22,2.0874147665283935e-33
1982-07-23,1.0437073832641967e-33
1982-07-24,5.2185369163209845e-34
1982-07-25,2.609268458160492e-34
1982-07-26,1.304634229080246e-34
1982-07-27,6.523171145401231e-35
1982-07-28,3.2615855727006153e-35
1982-07-29,1.6307927863503074e-35
1982-07-30,8.153963931751537e-36
1982-07-31,4.0769819658757685e-36
1982-08-01,2.0384909829378842e-36
1982-08-02,1.0192454914689423e-36
1982-08-03,5.0962274573447115e-37
1982-08-04,2.5481137286723557e-37
1982-08-05,1.2740568643361774e-37
1982-08-06,6.370284321680887e-38
1982-08-07,3.1851421608404447e-38
1982-08-08,1.5925710804202223e-38
1982-08-09,1.5925710804202223e-38
1982-08-10,1.5925710804202223e-38
1982-08-11,1.5925710804202223e-38
1982-08-12,1.5925710804202223e-38
1982-08-13,1.5925710804202223e-38
1982-08-14,1.5925710804202223e-38
1982-08-15,1.5925710804202223e-38
1982-08-16,1.5925710804202223e-38
1982-08-17,1.5925710804202223e-38
1982-08-18,1.5925710804202223e-38
1982-08-19,1.5925710804202223e-38
1982-08-20,1.5925710804202223e-38
1982-08-21,1.5925710804202223e-38
1982-08-22,1.5925710804202223e-38
1982-08-23,1.5925710804202223e-38
1982-08-24,1.5925710804202223e-38
1982-08-25,1.5925710804202223e-38
1982-08-26,1.5925710804202223e-38
1982-08-27,1.5925710804202223e-38
1982-08-28,1.5925710804202223e-38
1982-08-29,1.5925710804202223e-38
1982-08-30,1.5925710804202223e-38
1982-08-31,1.5925710804202223e-38
1982-09-01,1.5925710804202223e-38
1982-09-02,1.5925710804202223e-38
1982-09-03,1.5925710804202223e-38
1982-09-04,1.5925710804202223e-38
1982-09-05,1.5925710804202223e-38
1982-09-06,1.5925710804202223e-38
1982-09-07,1.5925710804202223e-38
1982-09-08,1.5925710804202223e-38
1982-09-09,1.5925710804202223e-38
1982-09-10,1.5925710804202223e-38
1982-09-11,1.5925710804202223e-38
1982-09-12,1.5925710804202223e-38
1982-09-13,1.5925710804202223e-38
1982-09-14,1.5925710804202223e-38
1982-09-15,1.5925710804202223e-38
1982-09-16,1.5925710804202223e-38
1982-09-17,1.5925710804202223e-38
1982-09-18,1.5925710804202223e-38
1982-09-19,1.5925710804202223e-38
1982-09-20,1.5925710804202223e-38
1982-09-21,1.5925710804202223e-38
1982-09-22,1.5925710804202223e-38
1982-09-23,1.5925710804202223e-38
1982-09-24,1.5925710804202223e-38
1982-09-25,1.5925710804202223e-38
1982-09-26,1.5925710804202223e-38
1982-09-27,1.5925710804202223e-38
1982-09-28,1.5925710804202223e-38
1982-09-29,1.5925710804202223e-38
1982-09-30,1.5925710804202223e-38
1982-10-01,1.5925710804202223e-38
1982-10-02,1.5925710804202223e-38
1982-10-03,1.5925710804202223e-38
1982-10-04,1.5925710804202223e-38
1982-10-05,1.5925710804202223e-38
1982-10-06,1.5925710804202223e-38
1982-10-07,1.5925710804202223e-38
1982-10-08,1.5925710804202223e-38
1982-10-09,1.5925710804202223e-38
1982-10-10,1.5925710804202223e-38
1982-10-11,1.5925710804202223e-38
1982-10-12,1.5925710804202223e-38
1982-10-13,1.5925710804202223e-38
1982-10-14,1.5925710804202223e-38
1982-10-15,1.5925710804202223e-38
1982-10-16,1.5925710804202223e-38
1982-10-17,1.5925710804202223e-38
1982-10-18,1.5925710804202223e-38
1982-10-19,1.5925710804202223e-38
1982-10-20,1.5925710804202223e-38
1982-10-21,1.5925710804202223e-38
1982-10-22,1.5925710804202223e-38
1982-10-23,1.5925710804202223e-38
1982-10-24,1.5925710804202223e-38
1982-10-25,1.5925710804202223e-38
1982-10-26,1.5925710804202223e-38
1982-10-27,1.5925710804202223e-38
1982-10-28,1.5925710804202223e-38
1982-10-29,1.5925710804202223e-38
1982-10-30,1.5925710804202223e-38
1982-10-31,1.5925710804202223e-38
1982-11-01,1.5925710804202223e-38
1982-11-02,1.5925710804202223e-38
1982-11-03,1.5925710804202223e-38
1982-11-04,0.00335366721265018
1982-11-05,0.00335366721265018
1982-11-06,0.016901139169931412
1982-11-07,0.007738144136965273
1982-11-08,0.0037194495089352127
1982-11-09,0.0018251430010423066
1982-11-10,0.0009042438468895854
1982-11-11,0.000450077815912664
1982-11-12,0.00022453247220255435
1982-11-13,0.00022453247220255435
1982-11-14,0.00022453247220255435
1982-11-15,0.00022453247220255435
1982-11-16,0.01723745837807655
1982-11-17,0.007877738215029238
1982-11-18,0.0037838025018572803
1982-11-19,0.0018561126198619602
1982-11-20,0.0009194436715915801
1982-11-21,0.00045760840293951327
1982-11-22,0.00022828069631941617
1982-11-23,0.00011401006486266853
1982-11-24,0.00011401006486266853
1982-11-25,0.00011401006486266853
1982-11-26,0.008018860593438147
1982-11-27,0.021876864135265354
1982-11-28,0.009746688418090345
1982-11-29,0.004636037629097699
1982-11-30,0.002264296170324087
1982-12-01,0.0011193311074748637
1982-12-02,0.0005565332830883563
1982-12-03,0.0002774923050310462
1982-12-04,0.00013855364522896707
1982-12-05,6.922883039806038e-05
1982-12-06,3.460243169683963e-05
1982-12-07,1.7298223610850982e-05
1982-12-08,8.648363291285934e-06
1982-12-09,8.648363291285934e-06
1982-12-10,3.837467908859253
1982-12-11,3.837467908859253
1982-12-12,3.837467908859253
1982-12-13,3.837467908859253
1982-12-14,3.8385717868804927
1982-12-15,0.0
1982-12-16,9.664123354014008e-06
1982-12-17,9.664123354014008e-06
1982-12-18,4.831830665352754e-06
1982-12-19,2.415870085314964e-06
1982-12-20,4.23947858507745e-06
1982-12-21,4.23947858507745e-06
1982-12-22,2.119694272550987e-06
1982-12-23,1.0598358812785593e-06
1982-12-24,5.299151553117554e-07
1982-12-25,2.649568955348513e-07
1982-12-26,1.324782772371691e-07
1982-12-27,6.623908888059303e-08
1982-12-28,3.311953378215548e-08
1982-12-29,3.311953378215548e-08
1982-12-30,3.311953378215548e-08
1982-12-31,3.311953378215548e-08
1983-01-01,0.00042543903691694146
