date,s1
1988-01-21,767.1549682617189
1988-01-22,759.3344116210938
1988-01-23,753.7367553710939
1988-01-24,749.2587280273436
1988-01-25,745.7067260742188
1988-01-26,742.7692260742188
1988-01-27,740.1879882812499
1988-01-28,737.6401367187501
1988-01-29,735.0035400390625
1988-01-30,732.3261718750001
1988-01-31,729.6113281249999
1988-02-01,732.7440185546875
1988-02-02,740.6382446289061
1988-02-03,740.3475952148438
1988-02-04,748.1340942382812
1988-02-05,744.7686157226561
1988-02-06,742.0263061523436
1988-02-07,739.5736083984374
1988-02-08,737.1398315429685
1988-02-09,734.7362060546875
1988-02-10,732.41064453125
1988-02-11,736.296875
1988-02-12,734.3392333984374
1988-02-13,732.4947509765626
1988-02-14,733.2959594726561
1988-02-15,764.6842041015626
1988-02-16,757.744445800781
1988-02-17,752.2871093750001
1988-02-18,747.63671875
1988-02-19,755.7999267578124
1988-02-20,750.805419921875
1988-02-21,746.8002319335938
1988-02-22,743.1148681640626
1988-02-23,741.0858154296875
1988-02-24,738.3258666992188
1988-02-25,735.8226318359374
1988-02-26,733.3464965820312
1988-02-27,730.7376708984373
1988-02-28,728.3251953124999
1988-02-29,726.1472778320312
1988-03-01,724.1085205078125
1988-03-02,721.9183349609375
1988-03-03,733.189758300781
1988-03-04,741.3665771484375
1988-03-05,739.8153076171876
1988-03-06,737.1178588867186
1988-03-07,734.4262084960938
1988-03-08,731.5772094726561
1988-03-09,742.8416137695311
1988-03-10,750.3950805664062
1988-03-11,746.1696166992188
1988-03-12,752.0515136718751
1988-03-13,790.3433837890625
1988-03-14,767.0331420898438
1988-03-15,759.2858886718751
1988-03-16,753.657470703125
1988-03-17,749.0587768554686
1988-03-18,745.2575073242188
1988-03-19,744.9446411132814
1988-03-20,741.2958374023436
1988-03-21,737.3499755859374
1988-03-22,733.6926879882814
1988-03-23,730.0921630859375
1988-03-24,726.5284423828124
1988-03-25,737.2642211914061
1988-03-26,733.4722900390625
1988-03-27,730.5084838867188
1988-03-28,727.4814453124999
1988-03-29,724.0311889648436
1988-03-30,738.8366088867186
1988-03-31,742.0126342773438
1988-04-01,751.9708251953125
1988-04-02,761.8995361328126
1988-04-03,757.5753784179686
1988-04-04,750.6143188476561
1988-04-05,744.63037109375
1988-04-06,747.5158691406249
1988-04-07,742.9274291992186
1988-04-08,738.8881225585939
1988-04-09,735.22412109375
1988-04-10,731.7184448242188
1988-04-11,740.3740234375
1988-04-12,756.2545776367188
1988-04-13,750.19482421875
1988-04-14,744.9418334960938
1988-04-15,740.3551635742188
1988-04-16,736.6722412109375
1988-04-17,733.092529296875
1988-04-18,751.4508056640626
1988-04-19,758.4904174804686
1988-04-20,752.1708984375
1988-04-21,746.4841918945311
1988-04-22,740.9435424804686
1988-04-23,735.7938842773438
1988-04-24,742.7618408203125
1988-04-25,738.5946655273436
1988-04-26,734.8298950195312
1988-04-27,731.2011718750001
1988-04-28,728.30078125
1988-04-29,725.41796875
1988-04-30,722.4594116210938
1988-05-01,719.643310546875
1988-05-02,716.6810913085938
1988-05-03,713.5250854492189
1988-05-04,713.3934936523439
1988-05-05,713.6817016601564
1988-05-06,710.8704833984375
1988-05-07,707.96630859375
1988-05-08,704.6885986328125
1988-05-09,716.1898193359375
1988-05-10,712.6737060546875
1988-05-11,709.604248046875
1988-05-12,706.5590209960938
1988-05-13,703.1895751953125
1988-05-14,699.5462646484375
1988-05-15,695.8485107421875
1988-05-16,692.1466064453125
1988-05-17,689.0862426757812
1988-05-18,686.3526000976562
1988-05-19,683.5835571289064
1988-05-20,680.6307373046875
1988-05-21,677.3909912109375
1988-05-22,692.1596069335938
1988-05-23,715.5478515625
1988-05-24,719.0068359375001
1988-05-25,715.65380859375
1988-05-26,712.7150268554689
1988-05-27,709.6089477539062
1988-05-28,706.2584228515625
1988-05-29,702.7451171875
1988-05-30,699.030029296875
1988-05-31,695.16845703125
1988-06-01,691.2510375976561
1988-06-02,687.4020996093749
1988-06-03,683.6465454101564
1988-06-04,680.5418090820312
1988-06-05,677.5979614257812
1988-06-06,674.4579467773438
1988-06-07,671.0282592773438
1988-06-08,667.2657470703125
1988-06-09,663.4680175781249
1988-06-10,661.1411132812501
1988-06-11,658.7301025390625
1988-06-12,655.9083251953125
1988-06-13,652.6517944335938
1988-06-14,649.197021484375
1988-06-15,645.5455322265625
1988-06-16,641.7313232421876
1988-06-17,638.0044555664062
1988-06-18,634.4151000976562
1988-06-19,630.6640625
1988-06-20,626.8652954101564
1988-06-21,622.9047241210938
1988-06-22,618.7822265625
1988-06-23,614.4782104492188
1988-06-24,610.1402587890625
1988-06-25,605.7410278320312
1988-06-26,601.1851196289064
1988-06-27,596.9414672851562
1988-06-28,593.6328735351562
1988-06-29,589.7789306640625
1988-06-30,585.6063232421876
1988-07-01,582.4571533203124
1988-07-02,596.1069946289064
1988-07-03,599.5825805664062
1988-07-04,596.1078491210938
1988-07-05,602.6643066406249
1988-07-06,599.3053588867189
1988-07-07,596.0122680664062
1988-07-08,592.5662231445314
1988-07-09,588.730224609375
1988-07-10,584.8148803710938
1988-07-11,580.9990234375
1988-07-12,590.0645751953125
1988-07-13,603.2180786132812
1988-07-14,608.3104248046875
1988-07-15,604.08837890625
1988-07-16,599.8442993164062
1988-07-17,595.5983276367188
1988-07-18,591.4407958984375
1988-07-19,587.476318359375
1988-07-20,583.7487182617189
1988-07-21,607.9540405273438
1988-07-22,614.6299438476562
1988-07-23,611.5556640624999
1988-07-24,608.3837280273438
1988-07-25,612.1699218750001
1988-07-26,617.9076538085939
1988-07-27,614.5545654296875
1988-07-28,611.1038818359376
1988-07-29,607.4373168945314
1988-07-30,603.7525634765624
1988-07-31,600.0446166992189
1988-08-01,596.257568359375
1988-08-02,592.4618530273438
1988-08-03,606.2075195312501
1988-08-04,614.3192749023438
1988-08-05,610.4610595703124
1988-08-06,606.5827026367189
1988-08-07,602.7050781249999
1988-08-08,598.8483886718751
1988-08-09,595.0081787109375
1988-08-10,591.2001953124999
1988-08-11,587.3908081054689
1988-08-12,583.6041870117188
1988-08-13,579.9970703125
1988-08-14,576.3073120117188
1988-08-15,572.5653686523438
1988-08-16,568.7966918945312
1988-08-17,565.0004272460938
1988-08-18,561.2117919921875
1988-08-19,557.4761352539064
1988-08-20,559.4793701171875
1988-08-21,556.21044921875
1988-08-22,552.8278198242189
1988-08-23,549.4041137695312
1988-08-24,546.0993652343751
1988-08-25,543.3981323242188
1988-08-26,540.7044067382812
1988-08-27,537.8868408203125
1988-08-28,534.7568359375001
1988-08-29,534.5177001953125
1988-08-30,532.4359741210938
1988-08-31,530.153564453125
1988-09-01,527.6004028320314
1988-09-02,524.9658813476562
1988-09-03,522.4978637695312
1988-09-04,531.6517333984375
1988-09-05,529.7404174804688
1988-09-06,528.0283813476562
1988-09-07,526.4873657226562
1988-09-08,524.7081298828125
1988-09-09,522.7278442382814
1988-09-10,520.5258178710938
1988-09-11,535.0059814453125
1988-09-12,532.2901611328125
1988-09-13,529.6429443359375
1988-09-14,526.9210815429689
1988-09-15,524.2857666015625
1988-09-16,539.0205078125
1988-09-17,585.4605712890625
1988-09-18,582.7508544921875
1988-09-19,579.9436645507814
1988-09-20,577.1295776367188
1988-09-21,574.6766357421875
1988-09-22,572.0785522460938
1988-09-23,569.2499389648438
1988-09-24,566.4329223632812
1988-09-25,581.52783203125
1988-09-26,579.4852905273438
1988-09-27,577.3810424804688
1988-09-28,575.1738891601562
1988-09-29,582.8020629882814
1988-09-30,586.1620483398436
1988-10-01,598.601318359375
1988-10-02,621.5162963867189
1988-10-03,619.6061401367189
1988-10-04,618.1207885742188
1988-10-05,616.82177734375
1988-10-06,615.5987548828124
1988-10-07,614.2758178710938
1988-10-08,613.0643310546874
1988-10-09,611.7722778320312
1988-10-10,611.3992919921875
1988-10-11,609.9658813476561
1988-10-12,608.7522583007814
1988-10-13,607.69384765625
1988-10-14,606.5670166015625
1988-10-15,605.3076782226564
1988-10-16,603.89453125
1988-10-17,606.8908081054689
1988-10-18,604.9886474609375
1988-10-19,615.8825073242188
1988-10-20,614.684814453125
1988-10-21,615.7108154296875
1988-10-22,614.5104370117188
1988-10-23,613.34716796875
1988-10-24,620.7272338867189
1988-10-25,619.4484252929689
1988-10-26,618.1282958984375
1988-10-27,616.9204711914064
1988-10-28,655.9788818359376
1988-10-29,654.7858886718751
1988-10-30,653.6453857421875
1988-10-31,654.612548828125
1988-11-01,653.3400268554689
1988-11-02,652.0352783203124
1988-11-03,650.5079956054688
1988-11-04,665.9104003906251
1988-11-05,682.1970825195314
1988-11-06,685.5960083007814
1988-11-07,684.4183959960936
1988-11-08,682.8071899414064
1988-11-09,681.1172485351562
1988-11-10,683.6781005859375
1988-11-11,682.380126953125
1988-11-12,690.2207641601562
1988-11-13,704.8825073242188
1988-11-14,703.2023315429689
1988-11-15,701.33740234375
1988-11-16,709.9942016601564
1988-11-17,721.3988037109375
1988-11-18,719.6720581054689
1988-11-19,728.1343994140626
1988-11-20,764.5896606445312
1988-11-21,757.3228149414062
1988-11-22,752.060302734375
1988-11-23,747.7022705078125
1988-11-24,743.9058837890625
1988-11-25,740.2957153320312
1988-11-26,763.8222656249999
1988-11-27,796.5786132812499
1988-11-28,770.6772460937501
1988-11-29,761.4157104492186
1988-11-30,756.7832641601561
1988-12-01,751.7281494140626
1988-12-02,747.7160034179686
1988-12-03,744.1089477539061
1988-12-04,740.8692626953125
1988-12-05,738.1722412109375
1988-12-06,735.6388549804686
1988-12-07,733.1412353515625
1988-12-08,730.810546875
1988-12-09,733.71337890625
1988-12-10,731.7468872070312
1988-12-11,729.8995361328126
1988-12-12,728.1892700195312
1988-12-13,726.4354858398438
1988-12-14,724.5532226562499
1988-12-15,722.7302856445312
1988-12-16,721.3661499023436
1988-12-17,720.1114501953125
1988-12-18,718.8631591796875
1988-12-19,717.4699096679689
1988-12-20,715.6653442382812
1988-12-21,734.8865966796876
1988-12-22,747.4085693359374
1988-12-23,774.0844726562499
1988-12-24,775.1424560546875
1988-12-25,763.5626220703125
1988-12-26,756.6759643554688
1988-12-27,751.2229003906251
1988-12-28,779.6101074218751
1988-12-29,765.892333984375
1988-12-30,758.5478515625
1988-12-31,753.2846679687501
1989-01-01,765.7970581054688
1989-01-02,758.3009643554688
1989-01-03,757.6781616210938
1989-01-04,752.414794921875
1989-01-05,748.1430053710939
1989-01-06,751.1555786132812
1989-01-07,746.3535766601562
1989-01-08,758.9230346679686
1989-01-09,759.3818359375001
1989-01-10,753.7984619140626
1989-01-11,781.7330322265626
1989-01-12,832.2401733398436
1989-01-13,797.8886718750001
1989-01-14,786.2014770507811
1989-01-15,793.4495239257811
1989-01-16,766.6279296875
1989-01-17,758.9430541992186
1989-01-18,753.269287109375
1989-01-19,748.616455078125
1989-01-20,744.72265625
1989-01-21,741.65185546875
1989-01-22,738.8167724609374
1989-01-23,736.1224365234375
1989-01-24,733.4345703125
1989-01-25,730.6336059570311
1989-01-26,727.9713745117186
1989-01-27,726.1135864257811
1989-01-28,724.2855224609374
1989-01-29,732.0903320312499
1989-01-30,746.3765869140625
1989-01-31,742.5878906249999
1989-02-01,738.8574218750001
1989-02-02,734.9360961914061
1989-02-03,741.1476440429685
1989-02-04,745.9124145507811
1989-02-05,742.9112548828124
1989-02-06,740.3204345703125
1989-02-07,738.0062866210938
1989-02-08,735.8056030273435
1989-02-09,733.7688598632812
1989-02-10,731.9162597656249
1989-02-11,732.908508300781
1989-02-12,740.6884765625
1989-02-13,746.7225341796875
1989-02-14,782.83544921875
1989-02-15,790.151123046875
1989-02-16,776.3980712890625
1989-02-17,775.2808837890625
1989-02-18,788.1306762695311
1989-02-19,780.9899902343751
1989-02-20,778.3183593750001
1989-02-21,823.2247924804686
1989-02-22,765.3864135742188
1989-02-23,758.3535766601562
1989-02-24,753.2546386718751
1989-02-25,748.9989013671875
1989-02-26,744.9776611328125
1989-02-27,766.2121582031249
1989-02-28,781.3963623046875
1989-03-01,765.9829101562499
1989-03-02,758.0656738281249
1989-03-03,752.1581420898438
1989-03-04,747.2452392578125
1989-03-05,805.2633056640626
1989-03-06,784.9039306640626
1989-03-07,767.1536254882814
1989-03-08,759.3018798828124
1989-03-09,753.518310546875
1989-03-10,748.7376708984373
1989-03-11,744.1833496093749
1989-03-12,739.900695800781
1989-03-13,735.918701171875
1989-03-14,732.1090087890625
1989-03-15,728.455810546875
1989-03-16,725.8865966796876
1989-03-17,723.2070922851561
1989-03-18,720.4923095703124
1989-03-19,718.4650268554689
1989-03-20,736.142333984375
1989-03-21,739.9393920898438
1989-03-22,738.1107788085939
1989-03-23,737.19287109375
1989-03-24,734.2243041992186
1989-03-25,731.1858520507811
1989-03-26,728.0518798828124
1989-03-27,724.67578125
1989-03-28,720.9526367187501
1989-03-29,717.4305419921875
1989-03-30,723.6270751953125
1989-03-31,740.01953125
1989-04-01,736.9620361328126
1989-04-02,733.7017822265626
1989-04-03,730.0964965820312
1989-04-04,752.6369018554686
1989-04-05,768.7517700195312
1989-04-06,759.655029296875
1989-04-07,760.8760986328125
1989-04-08,761.3251953124999
1989-04-09,757.9830932617188
1989-04-10,752.2399291992186
1989-04-11,747.851318359375
1989-04-12,743.9035034179686
1989-04-13,740.1758422851561
1989-04-14,736.6859130859375
1989-04-15,737.9028930664062
1989-04-16,734.4187622070312
1989-04-17,730.6618041992186
1989-04-18,726.7666015625
1989-04-19,723.0861206054686
1989-04-20,720.4642944335938
1989-04-21,717.641845703125
1989-04-22,714.4937744140625
1989-04-23,710.9788208007814
1989-04-24,707.3053588867189
1989-04-25,703.7949218750001
1989-04-26,700.1849975585938
1989-04-27,696.5618896484375
1989-04-28,692.9698486328125
1989-04-29,707.6239624023439
1989-04-30,704.3579711914064
1989-05-01,708.69384765625
1989-05-02,706.1793212890625
1989-05-03,703.7991333007812
1989-05-04,718.7597656249999
1989-05-05,743.2455444335938
1989-05-06,745.8782348632812
1989-05-07,741.5908203125
1989-05-08,737.4296875
1989-05-09,741.459716796875
1989-05-10,741.9519653320312
1989-05-11,737.9005737304686
1989-05-12,734.27880859375
1989-05-13,730.6812133789062
1989-05-14,727.142883300781
1989-05-15,731.7440795898438
1989-05-16,728.0028076171876
1989-05-17,724.19287109375
1989-05-18,720.2280883789064
1989-05-19,725.9356689453126
1989-05-20,738.48193359375
1989-05-21,764.3583984375
1989-05-22,754.5184936523438
1989-05-23,747.3485717773436
1989-05-24,741.0797119140626
1989-05-25,734.9288940429685
1989-05-26,728.94287109375
1989-05-27,727.1130981445312
1989-05-28,723.1817016601561
1989-05-29,719.0383911132814
1989-05-30,714.5428466796876
1989-05-31,709.857177734375
1989-06-01,705.1947021484375
1989-06-02,719.6851196289064
1989-06-03,733.2380981445312
1989-06-04,737.73681640625
1989-06-05,750.1203002929686
1989-06-06,775.4967041015626
1989-06-07,761.6571044921875
1989-06-08,762.6023559570311
1989-06-09,767.8410034179686
1989-06-10,756.7456665039062
1989-06-11,748.6779174804686
1989-06-12,757.5787963867188
1989-06-13,785.8984985351562
1989-06-14,793.1588134765625
1989-06-15,811.53662109375
1989-06-16,763.0318603515625
1989-06-17,754.0751342773438
1989-06-18,746.5235595703124
1989-06-19,755.1055297851561
1989-06-20,751.8524780273436
1989-06-21,744.5232543945312
1989-06-22,738.06787109375
1989-06-23,732.2352905273436
1989-06-24,726.6977539062499
1989-06-25,721.2398071289062
1989-06-26,715.9041137695312
1989-06-27,710.83984375
1989-06-28,710.2482299804688
1989-06-29,711.0340576171876
1989-06-30,706.65966796875
1989-07-01,715.9454345703125
1989-07-02,737.1673583984374
1989-07-03,746.5390625
1989-07-04,759.1246337890625
1989-07-05,755.9511108398438
1989-07-06,747.5728759765626
1989-07-07,740.4763793945312
1989-07-08,734.1859130859375
1989-07-09,728.1828613281249
1989-07-10,722.61328125
1989-07-11,735.4072265625
1989-07-12,744.2040405273436
1989-07-13,750.0880126953125
1989-07-14,742.7192382812499
1989-07-15,736.7077026367188
1989-07-16,738.2022094726561
1989-07-17,732.7406005859374
1989-07-18,727.4671020507811
1989-07-19,740.5400390624999
1989-07-20,735.2396850585938
1989-07-21,730.2900390624999
1989-07-22,725.4036254882814
1989-07-23,720.588623046875
1989-07-24,722.3551635742188
1989-07-25,724.465087890625
1989-07-26,719.0978393554688
1989-07-27,713.8783569335938
1989-07-28,708.8577270507812
1989-07-29,703.8994140624999
1989-07-30,710.8406982421875
1989-07-31,712.7574462890625
1989-08-01,707.9679565429689
1989-08-02,710.7179565429689
1989-08-03,705.9074096679689
1989-08-04,701.4434204101562
1989-08-05,696.8047485351562
1989-08-06,692.2373046875001
1989-08-07,712.478271484375
1989-08-08,709.2672729492189
1989-08-09,706.1181030273438
1989-08-10,702.7622680664062
1989-08-11,699.2693481445314
1989-08-12,695.78466796875
1989-08-13,692.3684692382812
1989-08-14,688.8681640624999
1989-08-15,685.2676391601562
1989-08-16,681.6463623046875
1989-08-17,678.9729614257812
1989-08-18,675.6892089843751
1989-08-19,672.3201293945314
1989-08-20,668.7466430664062
1989-08-21,664.7999267578124
1989-08-22,660.7311401367189
1989-08-23,656.5311889648438
1989-08-24,652.49072265625
1989-08-25,648.6544799804688
1989-08-26,655.42431640625
1989-08-27,659.836181640625
1989-08-28,655.8950195312501
1989-08-29,651.8966674804686
1989-08-30,654.2371215820312
1989-08-31,650.6177978515625
1989-09-01,657.6736450195312
1989-09-02,653.9781494140625
1989-09-03,650.7960205078125
1989-09-04,647.6319580078125
1989-09-05,644.4969482421875
1989-09-06,641.3806152343751
1989-09-07,638.2640991210938
1989-09-08,635.1003417968751
1989-09-09,631.7482299804688
1989-09-10,639.2404174804686
1989-09-11,645.2476806640625
1989-09-12,642.1270751953125
1989-09-13,638.9382324218751
1989-09-14,649.5485229492189
1989-09-15,652.40234375
1989-09-16,654.9927978515625
1989-09-17,652.8976440429689
1989-09-18,650.6822509765624
1989-09-19,648.3839721679688
1989-09-20,646.0713500976562
1989-09-21,643.7202758789064
1989-09-22,686.7098999023438
1989-09-23,709.2022705078125
1989-09-24,707.2976074218751
1989-09-25,723.2576293945312
1989-09-26,739.1552124023438
1989-09-27,735.1834716796876
1989-09-28,735.2121582031249
1989-09-29,753.3027954101561
1989-09-30,797.1951904296876
1989-10-01,785.3636474609375
1989-10-02,764.8255004882812
1989-10-03,755.7415771484375
1989-10-04,749.4273071289062
1989-10-05,744.4321899414062
1989-10-06,739.7397460937501
1989-10-07,735.5797119140626
1989-10-08,732.4476318359374
1989-10-09,729.5659179687501
1989-10-10,726.7367553710939
1989-10-11,723.7924804687501
1989-10-12,720.7495117187501
1989-10-13,717.7803955078125
1989-10-14,714.9646606445312
1989-10-15,712.1087036132812
1989-10-16,709.1493530273438
1989-10-17,727.3803100585938
1989-10-18,724.7827148437502
1989-10-19,725.0057983398436
1989-10-20,724.2669677734374
1989-10-21,722.3128662109375
1989-10-22,720.0135498046875
1989-10-23,717.4513549804688
1989-10-24,715.036376953125
1989-10-25,712.8112182617189
1989-10-26,710.6539916992189
1989-10-27,708.6052856445312
1989-10-28,706.5650024414064
1989-10-29,704.4480590820312
1989-10-30,702.3839111328125
1989-10-31,704.4034423828124
1989-11-01,703.056396484375
1989-11-02,701.6312255859375
1989-11-03,700.3909301757812
1989-11-04,699.2106933593751
1989-11-05,697.7084960937501
1989-11-06,730.5790405273436
1989-11-07,734.3543090820312
1989-11-08,743.190185546875
1989-11-09,739.6051635742188
1989-11-10,736.4816284179686
1989-11-11,733.2479858398438
1989-11-12,730.1448974609375
1989-11-13,727.2213745117186
1989-11-14,745.7924804687501
1989-11-15,754.6580200195312
1989-11-16,766.2664794921875
1989-11-17,758.8923950195312
1989-11-18,753.400146484375
1989-11-19,748.7867431640626
1989-11-20,744.60693359375
1989-11-21,740.7994995117188
1989-11-22,752.4598999023436
1989-11-23,770.2045288085939
1989-11-24,761.2697143554688
1989-11-25,755.0435791015627
1989-11-26,749.7388305664062
1989-11-27,744.8756713867188
1989-11-28,740.8325805664062
1989-11-29,738.1713867187501
1989-11-30,735.8483886718751
1989-12-01,733.5293579101561
1989-12-02,731.2954711914061
1989-12-03,729.3745727539061
1989-12-04,727.7628784179686
1989-12-05,725.9146118164062
1989-12-06,723.7445678710938
1989-12-07,721.7125854492186
1989-12-08,726.7302856445312
1989-12-09,734.3779907226561
1989-12-10,732.3189697265625
1989-12-11,730.2821655273436
1989-12-12,729.3653564453125
1989-12-13,727.8764648437502
1989-12-14,726.3562622070312
1989-12-15,724.8203735351562
1989-12-16,723.5986328125
1989-12-17,722.4581298828124
1989-12-18,721.2650146484375
1989-12-19,720.0538330078125
1989-12-20,718.9612426757812
1989-12-21,717.9227294921875
1989-12-22,717.091064453125
1989-12-23,716.3406982421875
1989-12-24,715.5636596679689
1989-12-25,714.6591796875
1989-12-26,713.5888061523438
1989-12-27,716.3221435546875
1989-12-28,722.015625
1989-12-29,720.3143920898438
1989-12-30,732.9517211914061
1989-12-31,768.4739990234374
1990-01-01,760.1678466796876
1990-01-02,754.4403076171876
1990-01-03,762.2237548828124
1990-01-04,772.321044921875
1990-01-05,762.0751953124999
1990-01-06,767.4122924804686
1990-01-07,762.9358520507811
1990-01-08,764.540283203125
1990-01-09,757.2637939453125
1990-01-10,751.8372192382812
1990-01-11,747.3263549804686
1990-01-12,743.6080322265626
1990-01-13,740.8116455078125
1990-01-14,738.1727905273436
1990-01-15,735.3800659179686
1990-01-16,735.6218261718751
1990-01-17,741.2144165039062
1990-01-18,752.4200439453125
1990-01-19,755.181396484375
1990-01-20,778.4775390624999
1990-01-21,773.2713623046875
1990-01-22,762.8265991210938
1990-01-23,755.9835205078125
1990-01-24,755.6315307617188
1990-01-25,757.2864990234374
1990-01-26,752.1772460937501
1990-01-27,747.8538818359374
1990-01-28,743.93212890625
1990-01-29,767.4578247070311
1990-01-30,759.459228515625
1990-01-31,753.7070922851561
1990-02-01,748.8486328125
1990-02-02,772.1415405273436
1990-02-03,802.5023803710938
1990-02-04,839.6991577148436
1990-02-05,765.4661865234375
1990-02-06,757.9086303710938
1990-02-07,752.2225952148438
1990-02-08,747.5901489257811
1990-02-09,758.9239501953125
1990-02-10,814.6614990234374
1990-02-11,765.1435546875001
1990-02-12,757.3901367187501
1990-02-13,751.3568115234375
1990-02-14,746.107666015625
1990-02-15,754.6915283203124
1990-02-16,766.6781616210938
1990-02-17,758.6586303710938
1990-02-18,753.0671386718751
1990-02-19,750.40185546875
1990-02-20,746.1870117187501
1990-02-21,742.4866943359374
1990-02-22,752.2350463867188
1990-02-23,747.4111938476562
1990-02-24,743.7398681640626
1990-02-25,740.6318359375001
1990-02-26,737.9074096679686
1990-02-27,734.9329833984374
1990-02-28,731.9111938476562
1990-03-01,744.8521118164062
1990-03-02,765.3814086914062
1990-03-03,770.2194213867188
1990-03-04,760.801025390625
1990-03-05,754.4192504882812
1990-03-06,749.1672973632812
1990-03-07,744.3397216796876
1990-03-08,772.3026123046875
1990-03-09,783.8973999023436
1990-03-10,765.2733154296875
1990-03-11,756.2861328125
1990-03-12,749.4357910156249
1990-03-13,743.9573364257811
1990-03-14,739.0808715820312
1990-03-15,757.8629150390625
1990-03-16,769.3546752929688
1990-03-17,761.6472778320312
1990-03-18,754.81494140625
1990-03-19,749.4848632812499
1990-03-20,745.6352539062499
1990-03-21,742.1737060546875
1990-03-22,738.5375976562499
1990-03-23,734.8851318359374
1990-03-24,731.6537475585938
1990-03-25,731.1661987304685
1990-03-26,733.6463012695311
1990-03-27,731.259033203125
1990-03-28,728.6087036132812
1990-03-29,731.7453613281249
1990-03-30,736.5115356445312
1990-03-31,733.7715454101561
1990-04-01,730.1995239257811
1990-04-02,726.9077148437502
1990-04-03,724.4769897460939
1990-04-04,722.2965698242188
1990-04-05,719.7872924804688
1990-04-06,729.2666015625
1990-04-07,727.3782958984374
1990-04-08,725.2018432617188
1990-04-09,722.7107543945312
1990-04-10,719.8179931640625
1990-04-11,717.3949584960938
1990-04-12,715.4140625
1990-04-13,713.351318359375
1990-04-14,710.9900512695312
1990-04-15,717.8174438476562
1990-04-16,715.1083984375
1990-04-17,713.6066284179688
1990-04-18,719.4740600585938
1990-04-19,716.9878540039064
1990-04-20,714.1075439453125
1990-04-21,745.2513427734374
1990-04-22,760.8399658203125
1990-04-23,752.6950073242188
1990-04-24,745.9684448242188
1990-04-25,740.0707397460939
1990-04-26,735.1128540039064
1990-04-27,730.4821166992188
1990-04-28,742.4773559570311
1990-04-29,737.9395751953125
1990-04-30,733.0546264648436
1990-05-01,728.4660034179686
1990-05-02,745.5100708007811
1990-05-03,740.3373413085938
1990-05-04,735.68994140625
1990-05-05,746.4331665039062
1990-05-06,742.1782836914062
1990-05-07,738.0155029296875
1990-05-08,733.8271484375
1990-05-09,732.7098999023436
1990-05-10,732.2379150390625
1990-05-11,729.0731201171876
1990-05-12,730.8274536132812
1990-05-13,740.9141845703125
1990-05-14,736.1224365234375
1990-05-15,731.1177978515625
1990-05-16,725.9442749023436
1990-05-17,728.0333862304686
1990-05-18,724.2819824218751
1990-05-19,720.2532958984375
1990-05-20,755.7449340820312
1990-05-21,773.5184326171875
1990-05-22,772.6923828125
1990-05-23,761.3192138671874
1990-05-24,753.598876953125
1990-05-25,746.764404296875
1990-05-26,740.4972534179686
1990-05-27,740.6123046875001
1990-05-28,746.9595947265626
1990-05-29,741.5634765625
1990-05-30,736.6343383789062
1990-05-31,731.838195800781
1990-06-01,727.1131591796875
1990-06-02,722.2520751953125
1990-06-03,756.1828613281249
1990-06-04,758.9600219726561
1990-06-05,751.3878173828125
1990-06-06,744.7279052734374
1990-06-07,737.9273681640626
1990-06-08,731.6933593750001
1990-06-09,725.9278564453125
1990-06-10,729.4275512695311
1990-06-11,724.6364135742188
1990-06-12,720.3949584960938
1990-06-13,715.9148559570314
1990-06-14,711.1162719726562
1990-06-15,711.7750244140625
1990-06-16,714.1843261718751
1990-06-17,709.0433959960936
1990-06-18,704.0197143554688
1990-06-19,699.5772094726562
1990-06-20,695.0753173828125
1990-06-21,691.0800781249999
1990-06-22,695.5617675781249
1990-06-23,691.8429565429689
1990-06-24,688.4254760742188
1990-06-25,685.0230102539064
1990-06-26,681.4722900390625
1990-06-27,677.6581420898438
1990-06-28,673.6588134765624
1990-06-29,669.3558959960936
1990-06-30,664.9364013671875
1990-07-01,660.4266967773438
1990-07-02,655.8463745117189
1990-07-03,651.6481933593751
1990-07-04,647.3231201171876
1990-07-05,643.2781372070312
1990-07-06,639.1318969726562
1990-07-07,634.7518310546874
1990-07-08,630.1977539062499
1990-07-09,625.6807250976562
1990-07-10,621.4672241210938
1990-07-11,617.3787841796875
1990-07-12,628.1641235351562
1990-07-13,631.0073852539064
1990-07-14,628.084228515625
1990-07-15,625.3378906249999
1990-07-16,622.4169311523439
1990-07-17,619.1836547851562
1990-07-18,615.819580078125
1990-07-19,612.331298828125
1990-07-20,610.6521606445312
1990-07-21,606.9053955078125
1990-07-22,603.1080322265625
1990-07-23,604.7516479492189
1990-07-24,601.6024780273438
1990-07-25,598.5177612304689
1990-07-26,595.3526611328125
1990-07-27,591.9638061523438
1990-07-28,588.381103515625
1990-07-29,584.8753051757812
1990-07-30,581.2654418945312
1990-07-31,577.7558593750001
1990-08-01,574.4898681640624
1990-08-02,571.2523803710938
1990-08-03,568.0422363281249
1990-08-04,564.4953002929689
1990-08-05,566.3296508789062
1990-08-06,563.2232055664064
1990-08-07,560.8385009765625
1990-08-08,558.4832153320312
1990-08-09,555.9512329101561
1990-08-10,553.2884521484375
1990-08-11,550.5076293945312
1990-08-12,547.5623168945312
1990-08-13,544.5950317382812
1990-08-14,541.6587524414064
1990-08-15,538.7003173828125
1990-08-16,535.6954345703125
1990-08-17,532.4539184570312
1990-08-18,529.0225830078125
1990-08-19,525.5100097656249
1990-08-20,521.9739379882812
