date,s1
1985-08-27,771.7258911132814
1985-08-28,758.4562377929688
1985-08-29,750.092529296875
1985-08-30,743.6103515625
1985-08-31,748.1766967773438
1985-09-01,741.8916015625
1985-09-02,736.567626953125
1985-09-03,731.4461059570311
1985-09-04,726.3521728515625
1985-09-05,721.3984985351562
1985-09-06,716.6281127929688
1985-09-07,712.0740356445312
1985-09-08,707.6051635742188
1985-09-09,703.2755126953125
1985-09-10,699.1283569335938
1985-09-11,695.182373046875
1985-09-12,692.342529296875
1985-09-13,690.264404296875
1985-09-14,688.5012817382811
1985-09-15,686.71728515625
1985-09-16,684.7623291015625
1985-09-17,682.7430419921875
1985-09-18,680.6201171875
1985-09-19,678.3390502929689
1985-09-20,675.9686889648438
1985-09-21,673.4195556640625
1985-09-22,670.8667602539064
1985-09-23,674.1629028320312
1985-09-24,671.6492309570314
1985-09-25,669.1196899414064
1985-09-26,666.9452514648438
1985-09-27,666.1054077148438
1985-09-28,664.2973632812501
1985-09-29,662.5655517578125
1985-09-30,660.75732421875
1985-10-01,658.8026733398436
1985-10-02,660.8187255859375
1985-10-03,685.1936645507814
1985-10-04,689.1944580078125
1985-10-05,686.9495849609375
1985-10-06,685.3654174804686
1985-10-07,683.9528808593751
1985-10-08,682.4563598632812
1985-10-09,680.7122802734376
1985-10-10,678.6589965820312
1985-10-11,676.4313354492189
1985-10-12,674.119873046875
1985-10-13,672.2466430664062
1985-10-14,670.0393066406249
1985-10-15,667.4617919921875
1985-10-16,664.9755859375001
1985-10-17,663.0503540039064
1985-10-18,661.2819824218751
1985-10-19,659.4185180664062
1985-10-20,657.3628540039064
1985-10-21,665.6063232421876
1985-10-22,686.8309326171875
1985-10-23,693.18212890625
1985-10-24,692.0337524414064
1985-10-25,689.8314819335938
1985-10-26,688.0625610351562
1985-10-27,686.5498657226562
1985-10-28,684.871337890625
1985-10-29,683.5541381835938
1985-10-30,682.3238525390625
1985-10-31,680.9454956054688
1985-11-01,690.9359130859376
1985-11-02,749.1001586914062
1985-11-03,766.4950561523436
1985-11-04,816.0833740234374
1985-11-05,788.7664184570311
1985-11-06,766.1652221679686
1985-11-07,757.4512939453125
1985-11-08,751.34375
1985-11-09,746.7006225585939
1985-11-10,742.5928955078125
1985-11-11,738.6399536132812
1985-11-12,734.9454345703125
1985-11-13,731.6420898437501
1985-11-14,728.3482666015626
1985-11-15,725.2185668945311
1985-11-16,722.869445800781
1985-11-17,724.345703125
1985-11-18,721.8601684570311
1985-11-19,719.6346435546875
1985-11-20,717.1620483398436
1985-11-21,733.8059692382812
1985-11-22,766.9561157226561
1985-11-23,764.9257202148436
1985-11-24,757.0459594726561
1985-11-25,751.2358398437501
1985-11-26,746.5529174804686
1985-11-27,742.3016357421875
1985-11-28,738.355224609375
1985-11-29,739.1722412109375
1985-11-30,752.9993896484375
1985-12-01,762.0540161132812
1985-12-02,758.00439453125
1985-12-03,752.4108886718751
1985-12-04,748.1412963867188
1985-12-05,744.4861450195312
1985-12-06,741.2572021484375
1985-12-07,738.4456176757811
1985-12-08,735.8161010742188
1985-12-09,733.1834106445312
1985-12-10,730.7649536132812
1985-12-11,728.3707275390626
1985-12-12,725.8235473632812
1985-12-13,733.6998291015627
1985-12-14,740.1737670898438
1985-12-15,737.6620483398436
1985-12-16,735.2661132812499
1985-12-17,732.9652709960938
1985-12-18,730.8510131835936
1985-12-19,729.0994873046875
1985-12-20,727.5209350585938
1985-12-21,726.0621337890625
1985-12-22,724.7025756835938
1985-12-23,723.1943359375001
1985-12-24,722.8521728515625
1985-12-25,721.2858276367188
1985-12-26,720.1669921875
1985-12-27,718.9945068359375
1985-12-28,717.6490478515625
1985-12-29,716.3983764648438
1985-12-30,715.1579589843751
1985-12-31,713.9655151367189
1986-01-01,720.3255615234376
1986-01-02,718.9090576171876
1986-01-03,717.3887329101562
1986-01-04,715.864501953125
1986-01-05,714.5809936523439
1986-01-06,713.3533325195314
1986-01-07,712.1583862304689
1986-01-08,711.2637329101562
1986-01-09,710.3532104492188
1986-01-10,709.2742919921875
1986-01-11,708.0914306640625
1986-01-12,706.9541015625
1986-01-13,705.6984863281249
1986-01-14,704.8031005859375
1986-01-15,703.990478515625
1986-01-16,703.1550903320311
1986-01-17,702.0243530273438
1986-01-18,700.6672363281249
1986-01-19,701.3028564453125
1986-01-20,703.7398681640624
1986-01-21,702.6611328125
1986-01-22,701.4033813476561
1986-01-23,700.0563354492189
1986-01-24,699.1224975585938
1986-01-25,703.517822265625
1986-01-26,712.5389404296876
1986-01-27,716.738037109375
1986-01-28,715.773681640625
1986-01-29,714.8300781249999
1986-01-30,713.763427734375
1986-01-31,712.6288452148438
1986-02-01,713.841796875
1986-02-02,717.7171020507812
1986-02-03,715.6800537109375
1986-02-04,721.6187744140626
1986-02-05,719.7954711914064
1986-02-06,717.8044433593751
1986-02-07,728.707275390625
1986-02-08,727.919189453125
1986-02-09,725.9764404296876
1986-02-10,724.136474609375
1986-02-11,735.5931396484375
1986-02-12,733.4431152343751
1986-02-13,731.509033203125
1986-02-14,729.760498046875
1986-02-15,728.0262451171876
1986-02-16,727.3087158203125
1986-02-17,739.053466796875
1986-02-18,739.7091064453125
1986-02-19,736.7267456054686
1986-02-20,736.6828002929686
1986-02-21,734.6089477539061
1986-02-22,731.9572143554688
1986-02-23,739.1221313476561
1986-02-24,736.3668823242188
1986-02-25,734.16796875
1986-02-26,732.0512695312499
1986-02-27,734.0544433593751
1986-02-28,733.7299194335938
1986-03-01,731.585205078125
1986-03-02,729.559814453125
1986-03-03,727.5436401367188
1986-03-04,725.5558471679686
1986-03-05,723.7011108398438
1986-03-06,721.8982543945312
1986-03-07,720.123046875
1986-03-08,718.7617797851562
1986-03-09,717.3565673828125
1986-03-10,715.2715454101564
1986-03-11,714.0364379882814
1986-03-12,711.9344482421875
1986-03-13,712.3518066406249
1986-03-14,720.9774780273436
1986-03-15,732.8484497070311
1986-03-16,730.7472534179686
1986-03-17,727.9913330078125
1986-03-18,725.6590576171876
1986-03-19,723.1149902343751
1986-03-20,721.454833984375
1986-03-21,719.7792358398438
1986-03-22,718.3663940429689
1986-03-23,716.8248291015625
1986-03-24,714.8630981445314
1986-03-25,712.8353271484375
1986-03-26,710.6490478515625
1986-03-27,708.2222900390625
1986-03-28,706.366455078125
1986-03-29,704.4326171875
1986-03-30,702.0751342773438
1986-03-31,699.3621215820312
1986-04-01,696.6171875
1986-04-02,693.8438110351562
1986-04-03,693.3616943359375
1986-04-04,691.00927734375
1986-04-05,688.5206298828124
1986-04-06,686.6572265625
1986-04-07,686.4442138671874
1986-04-08,684.123779296875
1986-04-09,682.0119018554688
1986-04-10,680.6837768554689
1986-04-11,679.3820190429688
1986-04-12,677.751953125
1986-04-13,675.8340454101564
1986-04-14,674.0269775390626
1986-04-15,672.0889892578125
1986-04-16,675.6950073242188
1986-04-17,675.7612915039062
1986-04-18,675.33056640625
1986-04-19,673.5303344726562
1986-04-20,671.3394165039062
1986-04-21,673.6171875
1986-04-22,671.7185058593751
1986-04-23,670.4534912109375
1986-04-24,669.0682373046875
1986-04-25,667.0966796875
1986-04-26,664.6732177734375
1986-04-27,662.0203857421875
1986-04-28,659.2327270507812
1986-04-29,656.4754638671874
1986-04-30,654.03955078125
1986-05-01,651.4444580078125
1986-05-02,648.8190917968751
1986-05-03,647.0790405273438
1986-05-04,645.5939331054689
1986-05-05,643.7727661132812
1986-05-06,641.1734619140624
1986-05-07,638.0220947265624
1986-05-08,636.6173095703124
1986-05-09,634.1596069335938
1986-05-10,632.633544921875
1986-05-11,630.7719116210938
1986-05-12,628.5045166015625
1986-05-13,634.1047973632812
1986-05-14,660.4586791992188
1986-05-15,664.9103393554688
1986-05-16,662.3221435546875
1986-05-17,659.242431640625
1986-05-18,655.9757080078125
1986-05-19,652.756103515625
1986-05-20,655.0430908203125
1986-05-21,666.28076171875
1986-05-22,663.8151245117189
1986-05-23,661.5635986328125
1986-05-24,659.125
1986-05-25,656.5043334960938
1986-05-26,653.8390502929689
1986-05-27,651.0985717773436
1986-05-28,650.7091064453125
1986-05-29,647.3904418945312
1986-05-30,643.8854370117188
1986-05-31,640.299560546875
1986-06-01,636.8325805664062
1986-06-02,633.2697143554688
1986-06-03,636.9387817382811
1986-06-04,634.4039916992189
1986-06-05,631.5007934570312
1986-06-06,628.1777954101564
1986-06-07,624.4791259765625
1986-06-08,621.2138061523438
1986-06-09,617.764404296875
1986-06-10,614.8578491210938
1986-06-11,611.56591796875
1986-06-12,614.7131958007814
1986-06-13,610.967529296875
1986-06-14,607.5187377929688
1986-06-15,604.0846557617188
1986-06-16,600.4550170898438
1986-06-17,596.7584228515625
1986-06-18,594.0236206054688
1986-06-19,591.4174194335938
1986-06-20,588.3424072265625
1986-06-21,585.4484863281249
1986-06-22,582.56396484375
1986-06-23,579.2871093750001
1986-06-24,575.8759765625
1986-06-25,572.9611206054688
1986-06-26,570.124755859375
1986-06-27,566.6306152343751
1986-06-28,562.7061157226562
1986-06-29,561.1907348632812
1986-06-30,557.6689453124999
1986-07-01,562.0075073242188
1986-07-02,566.8449096679689
1986-07-03,565.71875
1986-07-04,563.0983886718751
1986-07-05,560.1749267578124
1986-07-06,556.81787109375
1986-07-07,553.0753173828125
1986-07-08,549.1854248046875
1986-07-09,545.2601318359376
1986-07-10,541.5218505859375
1986-07-11,544.22705078125
1986-07-12,549.1051025390625
1986-07-13,548.5120849609376
1986-07-14,544.8629150390624
1986-07-15,541.3494262695312
1986-07-16,538.3259887695312
1986-07-17,534.83544921875
1986-07-18,533.7490234375
1986-07-19,529.9312133789064
1986-07-20,526.109619140625
1986-07-21,522.6569213867189
1986-07-22,524.5722045898438
1986-07-23,526.0774536132812
1986-07-24,522.7593383789064
1986-07-25,519.454833984375
1986-07-26,516.2352905273438
1986-07-27,513.2467041015625
1986-07-28,510.0546569824218
1986-07-29,506.82299804687506
1986-07-30,503.8803100585938
1986-07-31,501.2720947265625
1986-08-01,498.5928344726563
1986-08-02,495.68548583984375
1986-08-03,493.13723754882807
1986-08-04,496.04702758789057
1986-08-05,493.3519592285155
1986-08-06,490.64044189453125
1986-08-07,525.1354370117188
1986-08-08,522.2459106445312
1986-08-09,519.4219970703125
1986-08-10,516.466064453125
1986-08-11,513.4456787109375
1986-08-12,531.6919555664064
1986-08-13,540.2613525390625
1986-08-14,537.8883056640625
1986-08-15,535.2710571289064
1986-08-16,532.3943481445312
1986-08-17,529.4069213867189
1986-08-18,532.3878173828125
1986-08-19,535.343994140625
1986-08-20,552.9111328125
1986-08-21,580.7864990234376
1986-08-22,591.5137939453125
1986-08-23,588.9554443359375
1986-08-24,586.1793212890625
1986-08-25,583.8521118164062
1986-08-26,581.33984375
1986-08-27,578.454345703125
1986-08-28,586.2894287109375
1986-08-29,590.7350463867189
1986-08-30,589.1187744140625
1986-08-31,587.3558349609375
1986-09-01,585.4400024414064
1986-09-02,587.6382446289064
1986-09-03,590.7615356445312
1986-09-04,597.480224609375
1986-09-05,601.3989868164064
1986-09-06,598.9324951171876
1986-09-07,596.6903686523439
1986-09-08,598.2113647460938
1986-09-09,602.0058593750001
1986-09-10,600.1587524414064
1986-09-11,597.8125
1986-09-12,595.0664672851562
1986-09-13,592.8734130859376
1986-09-14,590.901123046875
1986-09-15,588.8167114257812
1986-09-16,586.6589965820312
1986-09-17,585.0037231445314
1986-09-18,583.5112915039062
1986-09-19,582.8986206054688
1986-09-20,584.0065917968751
1986-09-21,581.5641479492189
1986-09-22,579.03125
1986-09-23,576.7583618164062
1986-09-24,574.279296875
1986-09-25,571.7297973632812
1986-09-26,568.9417114257812
1986-09-27,566.1627197265625
1986-09-28,563.6256713867189
1986-09-29,561.4558715820312
1986-09-30,559.0931396484375
1986-10-01,556.5270385742189
1986-10-02,553.9440917968751
1986-10-03,551.6904296875
1986-10-04,549.2420043945312
1986-10-05,546.7028198242189
1986-10-06,544.95361328125
1986-10-07,543.7056884765625
1986-10-08,542.4228515625
1986-10-09,540.7808227539062
1986-10-10,539.23583984375
1986-10-11,538.1679077148438
1986-10-12,536.9409790039062
1986-10-13,537.62451171875
1986-10-14,569.5392456054688
1986-10-15,568.2110595703124
1986-10-16,567.24462890625
1986-10-17,566.2415161132812
1986-10-18,565.181396484375
1986-10-19,564.2589111328125
1986-10-20,563.3257446289062
1986-10-21,562.3364868164064
1986-10-22,561.1498413085938
1986-10-23,559.6746826171875
1986-10-24,558.1859741210938
1986-10-25,561.8208618164064
1986-10-26,586.985595703125
1986-10-27,586.7000732421876
1986-10-28,585.3166503906251
1986-10-29,584.1398925781249
1986-10-30,582.9141845703125
1986-10-31,581.6026000976562
1986-11-01,580.4804077148438
1986-11-02,581.1563110351562
1986-11-03,579.8217163085938
1986-11-04,578.7233276367188
1986-11-05,584.9646606445312
1986-11-06,589.1149291992188
1986-11-07,587.9125366210938
1986-11-08,617.1318359375001
1986-11-09,615.5997314453125
1986-11-10,614.207275390625
1986-11-11,617.2372436523439
1986-11-12,625.8527221679688
1986-11-13,625.1131591796875
1986-11-14,624.6163330078125
1986-11-15,624.0957641601562
1986-11-16,623.3248901367189
1986-11-17,622.3948974609375
1986-11-18,621.4495239257812
1986-11-19,623.481201171875
1986-11-20,622.8023071289064
1986-11-21,639.2454223632812
1986-11-22,638.5471191406249
1986-11-23,637.8527221679688
1986-11-24,637.9558715820312
1986-11-25,636.8624267578124
1986-11-26,639.8939819335938
1986-11-27,647.7973632812501
1986-11-28,646.8035888671875
1986-11-29,645.8641967773438
1986-11-30,644.825439453125
1986-12-01,644.0151977539062
1986-12-02,653.7431640624999
1986-12-03,671.9711303710938
1986-12-04,671.1170654296875
1986-12-05,670.3932495117189
1986-12-06,669.7645874023439
1986-12-07,669.1043090820312
1986-12-08,668.310302734375
1986-12-09,672.1119995117189
1986-12-10,685.6812133789064
1986-12-11,691.7517089843751
1986-12-12,704.5044555664062
1986-12-13,704.7264404296876
1986-12-14,703.9285278320312
1986-12-15,702.9489135742188
1986-12-16,701.9113159179688
1986-12-17,700.7903442382812
1986-12-18,704.6352539062499
1986-12-19,705.5471191406249
1986-12-20,704.4018554687499
1986-12-21,703.4420776367188
1986-12-22,702.5823974609375
1986-12-23,701.7326049804688
1986-12-24,722.1838989257811
1986-12-25,750.1497802734375
1986-12-26,745.8685913085938
1986-12-27,742.4342041015626
1986-12-28,739.526123046875
1986-12-29,736.954833984375
1986-12-30,734.5858154296875
1986-12-31,732.3665771484375
1987-01-01,730.3253784179686
1987-01-02,753.7088623046875
1987-01-03,749.0630493164062
1987-01-04,745.3011474609375
1987-01-05,742.0460815429685
1987-01-06,739.2174682617189
1987-01-07,736.5538940429685
1987-01-08,734.0146484375
1987-01-09,731.8703613281249
1987-01-10,732.4983520507811
1987-01-11,731.2730102539061
1987-01-12,729.203430175781
1987-01-13,727.21630859375
1987-01-14,725.2708740234374
1987-01-15,725.1303100585938
1987-01-16,724.7086791992186
1987-01-17,723.3487548828124
1987-01-18,729.0439453124999
1987-01-19,749.1235351562498
1987-01-20,757.1533813476561
1987-01-21,751.7056884765625
1987-01-22,760.2347412109375
1987-01-23,754.2606811523436
1987-01-24,749.8258666992188
1987-01-25,746.1043701171876
1987-01-26,743.0110473632812
1987-01-27,740.3691406249999
1987-01-28,737.9736938476562
1987-01-29,735.7515258789062
1987-01-30,733.547180175781
1987-01-31,739.5900268554686
1987-02-01,736.8829345703125
1987-02-02,741.4865112304686
1987-02-03,744.8217773437501
1987-02-04,751.4877319335938
1987-02-05,751.0088500976562
1987-02-06,748.1588745117186
1987-02-07,754.1696166992188
1987-02-08,760.8668212890625
1987-02-09,754.8283691406249
1987-02-10,749.8983154296875
1987-02-11,745.8129272460939
1987-02-12,742.1907958984374
1987-02-13,738.9039916992186
1987-02-14,736.1617431640626
1987-02-15,733.8193969726561
1987-02-16,731.7502441406249
1987-02-17,729.93212890625
1987-02-18,732.3702392578125
1987-02-19,730.3952636718751
1987-02-20,728.4813232421876
1987-02-21,729.397705078125
1987-02-22,728.019775390625
1987-02-23,755.9318847656249
1987-02-24,754.9500732421876
1987-02-25,754.4053955078125
1987-02-26,753.3355102539061
1987-02-27,751.7175903320311
1987-02-28,748.9678955078125
1987-03-01,785.5191040039064
1987-03-02,764.7997436523438
1987-03-03,756.740478515625
1987-03-04,751.0559692382812
1987-03-05,746.7784423828124
1987-03-06,743.0473632812499
1987-03-07,739.4608764648436
1987-03-08,735.9456176757811
1987-03-09,736.314758300781
1987-03-10,735.623046875
1987-03-11,733.3528442382812
1987-03-12,731.1049804687501
1987-03-13,728.9069824218751
1987-03-14,726.8574218750001
1987-03-15,724.7940673828125
1987-03-16,727.7752075195312
1987-03-17,731.8530273437501
1987-03-18,729.4503784179686
1987-03-19,727.1790161132812
1987-03-20,725.0014648437502
1987-03-21,722.7998657226561
1987-03-22,720.7234497070311
1987-03-23,718.6741333007812
1987-03-24,716.5889892578125
1987-03-25,714.3888549804688
1987-03-26,712.007080078125
1987-03-27,709.6495361328126
1987-03-28,716.5454711914064
1987-03-29,714.0840454101564
1987-03-30,713.2205200195312
1987-03-31,725.1296386718751
1987-04-01,723.2012329101561
1987-04-02,721.1670532226561
1987-04-03,720.8677978515625
1987-04-04,725.0540771484375
1987-04-05,723.155029296875
1987-04-06,723.2825927734374
1987-04-07,722.3002929687501
1987-04-08,719.7581787109375
1987-04-09,717.3765258789064
1987-04-10,715.10693359375
1987-04-11,712.7689208984375
1987-04-12,710.4317016601564
1987-04-13,708.03173828125
1987-04-14,705.7239379882814
1987-04-15,712.8605346679688
1987-04-16,765.1826782226561
1987-04-17,805.6942138671874
1987-04-18,767.142822265625
1987-04-19,757.1837768554686
1987-04-20,750.095703125
1987-04-21,744.1969604492186
1987-04-22,739.07568359375
1987-04-23,734.2569580078125
1987-04-24,738.9445190429685
1987-04-25,757.8903808593751
1987-04-26,764.9132690429685
1987-04-27,756.2936401367188
1987-04-28,749.9238891601561
1987-04-29,744.798095703125
1987-04-30,739.7028808593751
1987-05-01,735.2799682617189
1987-05-02,731.0642700195312
1987-05-03,733.4248046875001
1987-05-04,733.8893432617188
1987-05-05,733.6953125
1987-05-06,730.3029174804686
1987-05-07,726.6517333984374
1987-05-08,722.9304809570312
1987-05-09,719.9876708984375
1987-05-10,716.7213134765624
1987-05-11,712.9840087890625
1987-05-12,709.1810302734376
1987-05-13,705.6146850585938
1987-05-14,708.7327880859376
1987-05-15,705.6964111328125
1987-05-16,702.5838012695312
1987-05-17,699.59619140625
1987-05-18,695.9186401367189
1987-05-19,699.8911132812501
1987-05-20,712.9871215820312
1987-05-21,710.2285156249999
1987-05-22,707.1102905273438
1987-05-23,703.4944458007814
1987-05-24,699.5513916015625
1987-05-25,698.4703369140624
1987-05-26,695.2222900390625
1987-05-27,692.3369750976562
1987-05-28,688.80859375
1987-05-29,685.0388793945314
1987-05-30,681.0716552734376
1987-05-31,676.9881591796875
1987-06-01,673.0977172851562
1987-06-02,677.1561889648438
1987-06-03,673.1958618164062
1987-06-04,680.918701171875
1987-06-05,694.8108520507812
1987-06-06,691.5359497070314
1987-06-07,688.0310058593751
1987-06-08,684.231201171875
1987-06-09,680.1519165039062
1987-06-10,676.6461791992188
1987-06-11,674.0106811523439
1987-06-12,670.772705078125
1987-06-13,671.9507446289064
1987-06-14,668.0897827148438
1987-06-15,664.2469482421875
1987-06-16,660.0474853515625
1987-06-17,656.2061157226562
1987-06-18,652.4893798828124
1987-06-19,648.9143676757812
1987-06-20,644.9688110351562
1987-06-21,640.8017578125
1987-06-22,636.8002319335938
1987-06-23,632.7075195312501
1987-06-24,628.91552734375
1987-06-25,625.6604614257812
1987-06-26,622.3108520507812
1987-06-27,624.9547729492189
1987-06-28,622.1832885742188
1987-06-29,619.2676391601562
1987-06-30,615.8692016601564
1987-07-01,611.9874877929688
1987-07-02,615.5838012695312
1987-07-03,634.9787597656249
1987-07-04,652.6370849609375
1987-07-05,673.6390380859376
1987-07-06,669.6366577148438
1987-07-07,665.2960205078125
1987-07-08,660.8482666015625
1987-07-09,656.2602539062499
1987-07-10,651.7844238281249
1987-07-11,647.4864501953125
1987-07-12,643.2506713867189
1987-07-13,639.3201904296876
1987-07-14,635.490478515625
1987-07-15,632.3649291992188
1987-07-16,629.4403686523439
1987-07-17,626.2746582031249
1987-07-18,623.1793823242188
1987-07-19,619.7321166992189
1987-07-20,615.96826171875
1987-07-21,611.8351440429689
1987-07-22,607.496337890625
1987-07-23,603.3306274414064
1987-07-24,599.1416015625
1987-07-25,595.0352172851562
1987-07-26,590.8157958984375
1987-07-27,586.73583984375
1987-07-28,582.9510498046875
1987-07-29,579.5565185546875
1987-07-30,576.2903442382814
1987-07-31,572.7938842773438
1987-08-01,569.2622680664062
1987-08-02,565.8352661132812
1987-08-03,562.1536254882812
1987-08-04,558.1441040039064
1987-08-05,554.4210205078125
1987-08-06,551.0631713867189
1987-08-07,547.8765258789062
1987-08-08,544.8053588867188
1987-08-09,541.391845703125
1987-08-10,537.7185668945312
1987-08-11,534.45458984375
1987-08-12,531.7559814453125
1987-08-13,529.1575317382812
1987-08-14,526.6582641601562
1987-08-15,523.9953002929689
1987-08-16,526.7288818359376
1987-08-17,523.7291870117188
1987-08-18,520.3826293945312
1987-08-19,517.2166748046875
1987-08-20,520.4136962890625
1987-08-21,517.7203369140624
1987-08-22,514.9259643554688
1987-08-23,513.6713256835938
1987-08-24,511.5054931640625
1987-08-25,509.5144348144531
1987-08-26,514.0703125
1987-08-27,511.46981811523443
1987-08-28,508.41650390624994
1987-08-29,505.6213684082032
1987-08-30,503.35653686523443
1987-08-31,501.2453308105469
1987-09-01,499.16952514648443
1987-09-02,497.23114013671875
1987-09-03,495.25689697265625
1987-09-04,493.1687927246093
1987-09-05,497.4012451171875
1987-09-06,522.4386596679689
1987-09-07,529.11083984375
1987-09-08,651.095947265625
1987-09-09,664.9083862304689
1987-09-10,661.68408203125
1987-09-11,660.8731079101562
1987-09-12,663.8414306640625
1987-09-13,683.1807250976562
1987-09-14,687.7244873046875
1987-09-15,684.5948486328125
1987-09-16,681.4830322265625
1987-09-17,678.2125244140625
1987-09-18,674.9204711914064
1987-09-19,671.9827270507812
1987-09-20,691.1424560546875
1987-09-21,694.5601196289064
1987-09-22,691.9935302734376
1987-09-23,689.7428588867189
1987-09-24,687.53857421875
1987-09-25,685.3233032226562
1987-09-26,683.1163330078125
1987-09-27,680.7753295898438
1987-09-28,678.2904052734376
1987-09-29,675.84228515625
1987-09-30,693.0065307617188
1987-10-01,690.9797363281249
1987-10-02,689.2965087890625
1987-10-03,687.43896484375
1987-10-04,693.6074829101562
1987-10-05,692.1193237304689
1987-10-06,690.4192504882812
1987-10-07,698.8016967773438
1987-10-08,697.2572021484375
1987-10-09,695.8927001953125
1987-10-10,694.3157958984375
1987-10-11,692.3983764648438
1987-10-12,691.788818359375
1987-10-13,692.1109619140624
1987-10-14,690.8349609375001
1987-10-15,689.5441284179688
1987-10-16,688.1458129882814
1987-10-17,686.5884399414064
1987-10-18,684.9419555664062
1987-10-19,683.2396850585938
1987-10-20,681.4924926757812
1987-10-21,679.7573852539064
1987-10-22,678.6336669921875
1987-10-23,677.4456176757812
1987-10-24,676.1351318359376
1987-10-25,674.7265625
1987-10-26,673.5629272460939
1987-10-27,672.4209594726562
1987-10-28,688.5635375976561
1987-10-29,687.4671020507812
1987-10-30,686.1067504882812
1987-10-31,684.404052734375
1987-11-01,682.6258544921875
1987-11-02,681.0369873046875
1987-11-03,679.4461669921875
1987-11-04,677.674560546875
1987-11-05,675.8083496093749
1987-11-06,674.5563354492189
1987-11-07,673.4923095703124
1987-11-08,672.07666015625
1987-11-09,670.394287109375
1987-11-10,679.3655395507814
1987-11-11,728.197021484375
1987-11-12,734.4902343750001
1987-11-13,732.04296875
1987-11-14,729.5479125976561
1987-11-15,727.2243652343751
1987-11-16,724.9267578125
1987-11-17,722.6129150390625
1987-11-18,725.1043701171876
1987-11-19,723.0288696289062
1987-11-20,722.4662475585938
1987-11-21,720.9521484375
1987-11-22,719.5914916992189
1987-11-23,718.1314086914064
1987-11-24,716.2789306640625
1987-11-25,714.2974853515625
1987-11-26,712.2817993164062
1987-11-27,720.6716918945311
1987-11-28,726.4136352539062
1987-11-29,742.780029296875
1987-11-30,751.0227661132812
1987-12-01,746.6726074218751
1987-12-02,743.0752563476561
1987-12-03,740.0628051757811
1987-12-04,737.30859375
1987-12-05,734.8652343750001
1987-12-06,732.6448974609375
1987-12-07,730.6127319335938
1987-12-08,728.6452636718751
1987-12-09,726.5730590820312
1987-12-10,724.3333740234374
1987-12-11,761.9301147460938
1987-12-12,754.9819946289061
1987-12-13,749.7608032226561
1987-12-14,745.7047729492188
1987-12-15,756.0953979492188
1987-12-16,759.99755859375
1987-12-17,753.8912963867188
1987-12-18,749.2817993164062
1987-12-19,745.43212890625
1987-12-20,741.7096557617188
1987-12-21,738.298095703125
1987-12-22,735.5555419921875
1987-12-23,733.1466674804686
1987-12-24,730.8477783203124
1987-12-25,737.1172485351562
1987-12-26,736.7477416992186
1987-12-27,739.99560546875
1987-12-28,745.8963623046875
1987-12-29,753.7278442382812
1987-12-30,749.204345703125
1987-12-31,745.4313354492186
1988-01-01,741.9812622070312
1988-01-02,738.9351196289062
1988-01-03,736.4534912109375
1988-01-04,739.7957153320312
1988-01-05,737.2277221679686
1988-01-06,735.1435546875001
1988-01-07,733.2583618164062
1988-01-08,731.5010375976561
1988-01-09,729.7974853515625
1988-01-10,728.2317504882812
1988-01-11,726.7833862304686
1988-01-12,725.3610229492188
1988-01-13,723.8637695312499
1988-01-14,722.4318237304686
1988-01-15,721.2410278320312
1988-01-16,720.0736083984375
1988-01-17,718.7872314453125
1988-01-18,735.8512573242188
1988-01-19,741.9019775390626
1988-01-20,761.426025390625
1988-01-21,756.0033569335938
1988-01-22,750.6870727539061
1988-01-23,746.6007080078125
1988-01-24,743.1346435546875
1988-01-25,740.1290893554688
1988-01-26,737.6007080078125
1988-01-27,735.4463500976562
1988-01-28,733.3951416015626
1988-01-29,731.3973388671875
1988-01-30,731.6738891601561
1988-01-31,739.52734375
1988-02-01,736.1086425781249
1988-02-02,732.8203125
1988-02-03,738.878967285156
1988-02-04,743.4862670898438
1988-02-05,740.3629150390625
1988-02-06,737.8110351562498
1988-02-07,735.631103515625
1988-02-08,733.5230102539061
1988-02-09,731.3576049804686
1988-02-10,729.3420410156249
1988-02-11,727.4307861328126
1988-02-12,736.2732543945312
1988-02-13,734.1171875
1988-02-14,732.1010131835936
1988-02-15,730.0008544921875
1988-02-16,734.8355102539061
1988-02-17,732.4505615234375
1988-02-18,730.0685424804686
1988-02-19,727.740478515625
1988-02-20,728.7708740234374
1988-02-21,726.7257690429685
1988-02-22,725.0513305664062
1988-02-23,723.2142944335938
1988-02-24,722.0196533203124
1988-02-25,720.5628051757812
1988-02-26,719.19140625
1988-02-27,717.7412719726562
1988-02-28,716.1355590820312
1988-02-29,714.6627807617188
1988-03-01,713.1430053710939
1988-03-02,711.6802368164064
1988-03-03,710.1267089843751
1988-03-04,708.8288574218751
1988-03-05,707.1337280273438
1988-03-06,705.9259033203124
1988-03-07,704.4556884765624
1988-03-08,702.753662109375
1988-03-09,701.044677734375
1988-03-10,711.6604614257812
1988-03-11,712.4275512695312
1988-03-12,710.7387695312501
1988-03-13,712.5138549804688
1988-03-14,710.7821044921875
1988-03-15,709.5962524414064
1988-03-16,708.4719848632812
1988-03-17,707.2318115234376
1988-03-18,705.9151000976562
1988-03-19,709.2067260742188
1988-03-20,707.7954711914064
1988-03-21,706.2688598632812
1988-03-22,705.1666259765625
1988-03-23,703.82958984375
1988-03-24,702.0621337890625
1988-03-25,699.6291503906251
1988-03-26,711.4942626953125
1988-03-27,722.7833862304686
1988-03-28,720.6522216796876
