date,s0
1981-03-14,13.20293712615967
1981-03-15,13.20293712615967
1981-03-16,7.4553375244140625
1981-03-17,9.355337142944338
1981-03-18,12.415336608886717
1981-03-19,12.415336608886717
1981-03-20,15.375336647033693
1981-03-21,19.385337829589844
1981-03-22,19.385337829589844
1981-03-23,19.385347366333008
1981-03-24,19.432754516601562
1981-03-25,19.46867561340332
1981-03-26,17.250228881835938
1981-03-27,7.242839813232423
1981-03-28,1.3187994956970215
1981-03-29,2.5033950805664062e-06
1981-03-30,1.2516818514995975e-06
1981-03-31,6.25837060397316e-07
1981-04-01,3.129175638605375e-07
1981-04-02,1.564585403457386e-07
1981-04-03,7.822920622402306e-08
1981-04-04,3.911458890115682e-08
1981-04-05,1.955728912150789e-08
1981-04-06,9.778643672575527e-09
1981-04-07,4.908205397669009e-09
1981-04-08,2.4541026988345047e-09
1981-04-09,1.2270513494172523e-09
1981-04-10,6.13525674708626e-10
1981-04-11,3.0676283735431293e-10
1981-04-12,1.5338141867715646e-10
1981-04-13,7.669070933857823e-11
1981-04-14,3.8345354669289116e-11
1981-04-15,1.9172677334644558e-11
1981-04-16,9.586338667322279e-12
1981-04-17,4.7931693336611395e-12
1981-04-18,2.3965846668305697e-12
1981-04-19,1.1982923334152849e-12
1981-04-20,5.991461667076424e-13
1981-04-21,2.9966838472478274e-13
1981-04-22,1.4983419236239135e-13
1981-04-23,7.491709618119567e-14
1981-04-24,3.7458548090597837e-14
1981-04-25,1.8729274045298918e-14
1981-04-26,9.364638716715355e-15
1981-04-27,4.682319358357677e-15
1981-04-28,2.3411596791788384e-15
1981-04-29,1.1705798395894192e-15
1981-04-30,5.852899197947096e-16
1981-05-01,2.926449598973548e-16
1981-05-02,1.463224799486774e-16
1981-05-03,7.31612399743387e-17
1981-05-04,3.658061998716935e-17
1981-05-05,1.8290309993584675e-17
1981-05-06,9.145154996792339e-18
1981-05-07,4.5725774983961696e-18
1981-05-08,2.2862887491980848e-18
1981-05-09,1.1431443745990424e-18
1981-05-10,5.715721872995212e-19
1981-05-11,2.8578609364976055e-19
1981-05-12,1.4289304682488027e-19
1981-05-13,7.144652341244015e-20
1981-05-14,3.5723261706220075e-20
1981-05-15,1.7861630853110034e-20
1981-05-16,8.930815426555017e-21
1981-05-17,4.4654077132775086e-21
1981-05-18,2.2327038566387543e-21
1981-05-19,1.1163519283193771e-21
1981-05-20,5.581759641596887e-22
1981-05-21,2.7908798207984433e-22
1981-05-22,1.3954399103992214e-22
1981-05-23,6.977199551996107e-23
1981-05-24,3.4885997759980536e-23
1981-05-25,1.7442998879990268e-23
1981-05-26,8.721499439995134e-24
1981-05-27,4.360749719997568e-24
1981-05-28,2.180374859998784e-24
1981-05-29,1.090187429999392e-24
1981-05-30,5.45093714999696e-25
1981-05-31,2.72546857499848e-25
1981-06-01,1.36273428749924e-25
1981-06-02,6.813671437496198e-26
1981-06-03,3.406835718748099e-26
1981-06-04,1.7034178593740496e-26
1981-06-05,8.517089296870248e-27
1981-06-06,4.258544648435124e-27
1981-06-07,2.129272324217562e-27
1981-06-08,1.064636162108781e-27
1981-06-09,5.323180810543905e-28
1981-06-10,2.6615904052719525e-28
1981-06-11,1.3307952026359762e-28
1981-06-12,6.653976013179881e-29
1981-06-13,3.3269880065899406e-29
1981-06-14,1.6634940032949703e-29
1981-06-15,8.317470016474853e-30
1981-06-16,4.158735008237426e-30
1981-06-17,2.079367504118713e-30
1981-06-18,1.0396837520593566e-30
1981-06-19,5.198418760296784e-31
1981-06-20,2.599209380148392e-31
1981-06-21,1.2996046900741956e-31
1981-06-22,6.498023450370979e-32
1981-06-23,3.2490117251854894e-32
1981-06-24,1.624505862592745e-32
1981-06-25,8.122529312963724e-33
1981-06-26,4.061264656481862e-33
1981-06-27,2.030632328240931e-33
1981-06-28,1.0153161641204654e-33
1981-06-29,5.076580820602326e-34
1981-06-30,2.538290410301164e-34
1981-07-01,1.2691452051505816e-34
1981-07-02,6.345726025752908e-35
1981-07-03,3.172863012876454e-35
1981-07-04,1.586431506438227e-35
1981-07-05,7.932157532191135e-36
1981-07-06,3.9660787660955675e-36
1981-07-07,1.9830393830477837e-36
1981-07-08,9.915196915238919e-37
1981-07-09,4.957598457619459e-37
1981-07-10,2.4787992288097297e-37
1981-07-11,1.2393996144048648e-37
1981-07-12,6.196998072024324e-38
1981-07-13,3.098499036012162e-38
1981-07-14,1.549249518006081e-38
1981-07-15,1.549249518006081e-38
1981-07-16,1.549249518006081e-38
1981-07-17,1.549249518006081e-38
1981-07-18,1.549249518006081e-38
1981-07-19,1.549249518006081e-38
1981-07-20,1.549249518006081e-38
1981-07-21,1.549249518006081e-38
1981-07-22,1.549249518006081e-38
1981-07-23,1.549249518006081e-38
1981-07-24,1.549249518006081e-38
1981-07-25,1.549249518006081e-38
1981-07-26,1.549249518006081e-38
1981-07-27,1.549249518006081e-38
1981-07-28,1.549249518006081e-38
1981-07-29,1.549249518006081e-38
1981-07-30,1.549249518006081e-38
1981-07-31,1.549249518006081e-38
1981-08-01,1.549249518006081e-38
1981-08-02,1.549249518006081e-38
1981-08-03,1.549249518006081e-38
1981-08-04,1.549249518006081e-38
1981-08-05,1.549249518006081e-38
1981-08-06,1.549249518006081e-38
1981-08-07,1.549249518006081e-38
1981-08-08,1.549249518006081e-38
1981-08-09,1.549249518006081e-38
1981-08-10,1.549249518006081e-38
1981-08-11,1.549249518006081e-38
1981-08-12,1.549249518006081e-38
1981-08-13,1.549249518006081e-38
1981-08-14,1.549249518006081e-38
1981-08-15,1.549249518006081e-38
1981-08-16,1.549249518006081e-38
1981-08-17,1.549249518006081e-38
1981-08-18,1.549249518006081e-38
1981-08-19,1.549249518006081e-38
1981-08-20,1.549249518006081e-38
1981-08-21,1.549249518006081e-38
1981-08-22,1.549249518006081e-38
1981-08-23,1.549249518006081e-38
1981-08-24,1.549249518006081e-38
1981-08-25,1.549249518006081e-38
1981-08-26,1.549249518006081e-38
1981-08-27,1.549249518006081e-38
1981-08-28,1.549249518006081e-38
1981-08-29,1.549249518006081e-38
1981-08-30,1.549249518006081e-38
1981-08-31,1.549249518006081e-38
1981-09-01,1.549249518006081e-38
1981-09-02,1.549249518006081e-38
1981-09-03,1.549249518006081e-38
1981-09-04,1.549249518006081e-38
1981-09-05,1.549249518006081e-38
1981-09-06,1.549249518006081e-38
1981-09-07,1.549249518006081e-38
1981-09-08,1.549249518006081e-38
1981-09-09,1.549249518006081e-38
1981-09-10,1.549249518006081e-38
1981-09-11,1.549249518006081e-38
1981-09-12,1.549249518006081e-38
1981-09-13,1.549249518006081e-38
1981-09-14,1.549249518006081e-38
1981-09-15,1.549249518006081e-38
1981-09-16,1.549249518006081e-38
1981-09-17,1.549249518006081e-38
1981-09-18,1.549249518006081e-38
1981-09-19,1.549249518006081e-38
1981-09-20,1.549249518006081e-38
1981-09-21,1.549249518006081e-38
1981-09-22,1.549249518006081e-38
1981-09-23,1.549249518006081e-38
1981-09-24,1.549249518006081e-38
1981-09-25,1.549249518006081e-38
1981-09-26,1.549249518006081e-38
1981-09-27,1.549249518006081e-38
1981-09-28,1.549249518006081e-38
1981-09-29,1.549249518006081e-38
1981-09-30,1.549249518006081e-38
1981-10-01,1.549249518006081e-38
1981-10-02,1.549249518006081e-38
1981-10-03,1.549249518006081e-38
1981-10-04,1.549249518006081e-38
1981-10-05,1.549249518006081e-38
1981-10-06,1.549249518006081e-38
1981-10-07,1.549249518006081e-38
1981-10-08,1.549249518006081e-38
1981-10-09,1.549249518006081e-38
1981-10-10,1.549249518006081e-38
1981-10-11,1.549249518006081e-38
1981-10-12,1.549249518006081e-38
1981-10-13,1.549249518006081e-38
1981-10-14,1.549249518006081e-38
1981-10-15,1.549249518006081e-38
1981-10-16,1.549249518006081e-38
1981-10-17,1.549249518006081e-38
1981-10-18,1.549249518006081e-38
1981-10-19,1.549249518006081e-38
1981-10-20,1.549249518006081e-38
1981-10-21,1.549249518006081e-38
1981-10-22,1.549249518006081e-38
1981-10-23,1.549249518006081e-38
1981-10-24,1.549249518006081e-38
1981-10-25,0.0037502937484532595
1981-10-26,0.0018399908440187571
1981-10-27,0.0009115316788665951
1981-10-28,0.00045368864084593957
1981-10-29,0.00022632973559666425
1981-10-30,0.00011303680366836487
1981-10-31,5.648646038025616e-05
1981-11-01,2.8235253921593543e-05
1981-11-02,1.4115634257905182e-05
1981-11-03,7.057319180603372e-06
1981-11-04,3.528534989527543e-06
1981-11-05,1.7642363445702358e-06
1981-11-06,8.82110384736734e-07
1981-11-07,4.410609903970908e-07
1981-11-08,2.2053215786854705e-07
1981-11-09,1.1026595814200844e-07
1981-11-10,5.5132947096581126e-08
1981-11-11,3.496593592444697e-08
1981-11-12,2.6212916282020153e-08
1981-11-13,2.3281325411517176e-05
1981-11-14,1.1893393093487248e-05
1981-11-15,5.946342753304633e-06
1981-11-16,2.973083155666245e-06
1981-11-17,1.4865194088997666e-06
1981-11-18,7.432541906382539e-07
1981-11-19,3.716257310770743e-07
1981-11-20,1.8581251026716927e-07
1981-11-21,1.279244941088109e-07
1981-11-22,4.5
1981-11-23,4.5
1981-11-24,6.019999980926515
1981-11-25,6.019999980926515
1981-11-26,6.019999980926515
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,4.087963104248048
1981-12-02,4.088036060333251
1981-12-03,3.8424685001373287
1981-12-04,3.8444628715515137
1981-12-05,3.8447694778442383
1981-12-06,5.234768867492675
1981-12-07,5.234768867492675
1981-12-08,5.2838921546936035
1981-12-09,12.983890533447266
1981-12-10,17.52389144897461
1981-12-11,21.503890991210938
1981-12-12,23.67389106750488
1981-12-13,23.67389106750488
1981-12-14,23.67389106750488
1981-12-15,29.733875274658203
1981-12-16,31.733875274658203
1981-12-17,31.733875274658203
1981-12-18,36.7338752746582
1981-12-19,37.75387573242188
1981-12-20,39.38387680053712
1981-12-21,39.38387680053712
1981-12-22,44.223876953125
1981-12-23,37.65708923339844
1981-12-24,35.1989974975586
1981-12-25,35.1989974975586
1981-12-26,35.1989974975586
1981-12-27,35.1989974975586
1981-12-28,35.19906616210937
1981-12-29,35.19915771484375
1981-12-30,35.19915771484375
1981-12-31,35.19915771484375
1982-01-01,44.74876022338867
1982-01-02,44.74876022338867
1982-01-03,46.74876022338867
1982-01-04,46.74935531616211
1982-01-05,46.783096313476555
1982-01-06,46.783096313476555
1982-01-07,46.574440002441406
1982-01-08,48.59444046020508
1982-01-09,48.59444046020508
1982-01-10,51.93444061279297
1982-01-11,51.93444061279297
1982-01-12,51.93444061279297
1982-01-13,52.964439392089844
1982-01-14,57.59444046020508
1982-01-15,59.464439392089844
1982-01-16,61.60443878173828
1982-01-17,64.60443878173828
1982-01-18,64.60443878173828
1982-01-19,64.60443878173828
1982-01-20,70.1744384765625
1982-01-21,88.10935974121094
1982-01-22,88.79936218261719
1982-01-23,122.50936126708984
1982-01-24,127.2193603515625
1982-01-25,127.2193603515625
1982-01-26,131.00935363769534
1982-01-27,131.00935363769534
1982-01-28,131.00935363769534
1982-01-29,131.00935363769534
1982-01-30,131.00935363769534
1982-01-31,124.63160705566408
1982-02-01,123.84227752685545
1982-02-02,123.84227752685545
1982-02-03,143.00837707519534
1982-02-04,142.85769653320312
1982-02-05,142.85769653320312
1982-02-06,142.85769653320312
1982-02-07,142.85769653320312
1982-02-08,142.85769653320312
1982-02-09,147.5736083984375
1982-02-10,150.2736053466797
1982-02-11,150.2736053466797
1982-02-12,150.2736053466797
1982-02-13,152.2736053466797
1982-02-14,152.2736053466797
1982-02-15,152.27514648437503
1982-02-16,142.79708862304688
1982-02-17,138.23416137695312
1982-02-18,157.5941619873047
1982-02-19,167.57415771484378
1982-02-20,167.5748596191406
1982-02-21,167.58052062988284
1982-02-22,168.48321533203122
1982-02-23,168.48321533203122
1982-02-24,164.0211181640625
1982-02-25,164.99111938476565
1982-02-26,164.99111938476565
1982-02-27,164.99111938476565
1982-02-28,164.99111938476565
1982-03-01,164.99111938476565
1982-03-02,162.33129882812497
1982-03-03,162.33129882812497
1982-03-04,162.33129882812497
1982-03-05,162.33149719238278
1982-03-06,162.33149719238278
1982-03-07,176.11061096191406
1982-03-08,183.03060913085938
1982-03-09,185.03060913085938
1982-03-10,185.03060913085938
1982-03-11,184.4198303222656
1982-03-12,166.10711669921875
1982-03-13,147.10124206542972
1982-03-14,133.12393188476562
1982-03-15,127.25030517578125
1982-03-16,127.25031280517578
1982-03-17,118.61664581298828
1982-03-18,107.41197967529295
1982-03-19,94.36728668212889
1982-03-20,86.25033569335938
1982-03-21,74.61717224121094
1982-03-22,63.81579971313477
1982-03-23,63.81582641601563
1982-03-24,59.1142692565918
1982-03-25,44.8848991394043
1982-03-26,33.150909423828125
1982-03-27,35.420909881591804
1982-03-28,36.25091171264648
1982-03-29,36.25091171264648
1982-03-30,27.566829681396488
1982-03-31,7.325864791870117
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,3.753403689188416e-06
1982-04-07,3.0800037384033203
1982-04-08,3.0800037384033203
1982-04-09,12.059363365173342
1982-04-10,15.528191566467283
1982-04-11,15.528191566467283
1982-04-12,15.572334289550781
1982-04-13,2.741889953613281
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,6.770932941435603e-06
1982-10-24,0.0003456989652477205
1982-10-25,0.00017255089187528935
1982-10-26,8.620101289125158e-05
1982-10-27,4.308192728785798e-05
1982-10-28,2.1536323401960544e-05
1982-10-29,1.076700300473021e-05
1982-10-30,5.38321137355524e-06
1982-10-31,2.691533154575154e-06
1982-11-01,1.3457485010803791e-06
1982-11-02,6.728697599100997e-07
1982-11-03,3.364337430866726e-07
1982-11-04,1.68216587326242e-07
1982-11-05,8.418465569093313e-08
1982-11-06,8.418465569093313e-08
1982-11-07,1.782097388058901e-05
1982-11-08,8.909693860914558e-06
1982-11-09,4.454648205864942e-06
1982-11-10,2.2272745354712242e-06
1982-11-11,1.1136248758703005e-06
1982-11-12,5.568093115471129e-07
1982-11-13,2.784038883874018e-07
1982-11-14,0.08722816407680511
1982-11-15,0.08722816407680511
1982-11-16,0.08722816407680511
1982-11-17,0.1363745629787445
1982-11-18,0.027770258486270905
1982-11-19,0.01196945644915104
1982-11-20,0.00562698533758521
1982-11-21,0.0027343560941517357
1982-11-22,0.0013484874507412314
1982-11-23,0.0006696977070532739
1982-11-24,0.00033372762845829124
1982-11-25,0.00976620241999626
1982-11-26,0.009767012670636175
1982-11-27,0.004668178036808968
1982-11-28,0.4347882568836212
1982-11-29,0.0056530237197875985
1982-11-30,0.0027466414030641317
1982-12-01,0.0013544618850573897
1982-12-02,0.0006726446445100009
1982-12-03,0.00033519117278046906
1982-12-04,0.00016731470532249662
1982-12-05,8.358736522495745e-05
1982-12-06,4.177621667622589e-05
1982-12-07,2.088376822939608e-05
1982-12-08,1.0539441063883714e-05
1982-12-09,7.835105861886403e-06
1982-12-10,7.835105861886403e-06
1982-12-11,1.130007028579712
1982-12-12,2.010006904602051
1982-12-13,2.010006904602051
1982-12-14,2.010006904602051
1982-12-15,2.0502650737762447
1982-12-16,0.0
1982-12-17,4.596507778842351e-07
1982-12-18,4.596507778842351e-07
1982-12-19,4.596507778842351e-07
1982-12-20,3.640000581741333
1982-12-21,5.8700008392333975
1982-12-22,5.8700008392333975
1982-12-23,5.870009422302247
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0008055910002440215
1983-01-09,0.0008055910002440215
1983-01-10,0.6905857920646667
1983-01-11,0.6117241382598876
1983-01-12,1.0048592090606687
1983-01-13,2.004859209060669
1983-01-14,2.004859209060669
1983-01-15,5.241744995117188
1983-01-16,8.241744995117188
1983-01-17,8.241744995117188
1983-01-18,8.241744995117188
1983-01-19,8.641744613647461
1983-01-20,8.641744613647461
1983-01-21,8.641744613647461
1983-01-22,8.641744613647461
1983-01-23,19.44174575805664
1983-01-24,19.44186019897461
1983-01-25,19.72032165527344
1983-01-26,19.72032165527344
1983-01-27,19.72032165527344
1983-01-28,19.72032165527344
1983-01-29,19.72032165527344
1983-01-30,19.74131965637207
1983-01-31,19.74160003662109
1983-02-01,19.74160003662109
1983-02-02,19.74954605102539
1983-02-03,19.750844955444332
1983-02-04,22.270845413208008
1983-02-05,24.29084587097168
1983-02-06,24.29084587097168
1983-02-07,26.300846099853516
1983-02-08,27.190845489501957
1983-02-09,27.190845489501957
1983-02-10,27.190845489501957
1983-02-11,34.610847473144524
1983-02-12,58.540847778320305
1983-02-13,58.540847778320305
1983-02-14,58.540847778320305
1983-02-15,58.540847778320305
1983-02-16,58.603271484375
1983-02-17,56.76381683349609
1983-02-18,54.684211730957024
1983-02-19,53.92213439941407
1983-02-20,50.00196075439453
1983-02-21,43.93928909301757
1983-02-22,31.386108398437496
1983-02-23,16.72824096679688
1983-02-24,16.418434143066406
1983-02-25,16.418434143066406
1983-02-26,19.24843406677246
1983-02-27,19.24843406677246
1983-02-28,19.24843406677246
1983-03-01,14.748523712158205
1983-03-02,6.417324066162109
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,1.3772019147872925
1983-03-13,1.3772019147872925
1983-03-14,0.26779937744140625
1983-03-15,0.017215341329574585
1983-03-16,0.007868574932217598
1983-03-17,0.0037851217202842244
1983-03-18,0.0018732445314526558
1983-03-19,0.000927849963773042
1983-03-20,0.00046177269541658467
1983-03-21,0.00023035326739773154
1983-03-22,0.0020901111420243974
1983-03-23,0.0020901111420243974
1983-03-24,0.0020901111420243974
1983-03-25,0.0020901111420243974
1983-03-26,0.0020901111420243974
1983-03-27,0.0021182631608098745
1983-03-28,0.024338880553841594
1983-03-29,0.02437623031437397
1983-03-30,0.02437623031437397
1983-03-31,0.029096798971295364
1983-04-01,0.02910957857966423
1983-04-02,0.012451203539967535
1983-04-03,0.005838520359247922
1983-04-04,0.002834063488990069
1983-04-05,0.0013969538267701864
1983-04-06,0.0006935982382856308
1983-04-07,0.0003455964615568518
1983-04-08,0.00017249964002985507
1983-04-09,8.617543062428012e-05
1983-04-10,4.3069150706287473e-05
1983-04-11,2.1529938749154095e-05
1983-04-12,1.076381067832699e-05
1983-04-13,5.3816161198483314e-06
1983-04-14,2.6907355277216993e-06
1983-04-15,1.345349687653652e-06
1983-04-16,6.72670353196736e-07
1983-04-17,0.0002851331664714962
1983-04-18,0.0002851331664714962
1983-04-19,0.0002851331664714962
1983-04-20,0.620284914970398
1983-04-21,0.6207209825515748
