date,m
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.004094958771020174
1981-03-22,3.780242332140915e-05
1981-03-23,1.8891099898610267e-05
1981-03-24,9.442874215892518e-06
1981-03-25,4.720768629340455e-06
1981-03-26,2.360217195018777e-06
1981-03-27,1.1800668744399443e-06
1981-03-28,5.90022921187483e-07
1981-03-29,2.950088742181833e-07
1981-03-30,1.4750376919892003e-07
1981-03-31,7.37517211746308e-08
1981-04-01,3.6875825060178606e-08
1981-04-02,1.8437901871948273e-08
1981-04-03,9.218948271438878e-09
1981-04-04,4.6094732475410175e-09
1981-04-05,2.3047366237705087e-09
1981-04-06,1.1523683118852544e-09
1981-04-07,5.761841559426272e-10
1981-04-08,2.880920779713136e-10
1981-04-09,1.440460389856568e-10
1981-04-10,7.20230194928284e-11
1981-04-11,3.60115097464142e-11
1981-04-12,1.80057548732071e-11
1981-04-13,9.00287743660355e-12
1981-04-14,4.5014387183017765e-12
1981-04-15,2.2507193591508882e-12
1981-04-16,1.1253596795754441e-12
1981-04-17,5.626798397877219e-13
1981-04-18,2.8133991989386093e-13
1981-04-19,1.4066995994693046e-13
1981-04-20,7.033497997346523e-14
1981-04-21,3.5167489986732616e-14
1981-04-22,1.7583744993366308e-14
1981-04-23,8.791872496683154e-15
1981-04-24,4.395936248341577e-15
1981-04-25,2.1979681241707885e-15
1981-04-26,1.0989840620853943e-15
1981-04-27,5.494920310426971e-16
1981-04-28,2.7474601552134856e-16
1981-04-29,1.3737300776067428e-16
1981-04-30,6.868650388033714e-17
1981-05-01,3.434325194016857e-17
1981-05-02,1.7171625970084285e-17
1981-05-03,8.585812985042143e-18
1981-05-04,4.292906492521071e-18
1981-05-05,2.1464532462605356e-18
1981-05-06,1.0732266231302678e-18
1981-05-07,5.366133115651339e-19
1981-05-08,2.6830665578256696e-19
1981-05-09,1.3415332789128348e-19
1981-05-10,6.707666394564175e-20
1981-05-11,3.3538331972820876e-20
1981-05-12,1.6769165986410435e-20
1981-05-13,8.384582993205219e-21
1981-05-14,4.1922914966026094e-21
1981-05-15,2.0961457483013047e-21
1981-05-16,1.0480728741506524e-21
1981-05-17,5.240364370753261e-22
1981-05-18,2.6201821853766304e-22
1981-05-19,1.3100910926883152e-22
1981-05-20,6.550455463441576e-23
1981-05-21,3.275227731720788e-23
1981-05-22,1.637613865860394e-23
1981-05-23,8.18806932930197e-24
1981-05-24,4.094034664650985e-24
1981-05-25,2.0470173323254925e-24
1981-05-26,1.0235086661627463e-24
1981-05-27,5.117543330813731e-25
1981-05-28,2.5587716654068657e-25
1981-05-29,1.2793858327034328e-25
1981-05-30,6.396929163517164e-26
1981-05-31,3.198464581758582e-26
1981-06-01,1.599232290879291e-26
1981-06-02,7.996161454396455e-27
1981-06-03,3.9980807271982276e-27
1981-06-04,1.9990403635991138e-27
1981-06-05,9.995201817995569e-28
1981-06-06,4.9976009089977845e-28
1981-06-07,2.4988004544988922e-28
1981-06-08,1.2494002272494461e-28
1981-06-09,6.247001136247231e-29
1981-06-10,3.1235005681236153e-29
1981-06-11,1.5617502840618077e-29
1981-06-12,7.808751420309038e-30
1981-06-13,3.9043757101545205e-30
1981-06-14,1.9521878550772603e-30
1981-06-15,9.760939275386303e-31
1981-06-16,4.880469637693149e-31
1981-06-17,2.4402348188465745e-31
1981-06-18,1.2201174094232872e-31
1981-06-19,6.100587047116436e-32
1981-06-20,3.050293523558218e-32
1981-06-21,1.525146761779109e-32
1981-06-22,7.625733808895545e-33
1981-06-23,3.8128669044477726e-33
1981-06-24,1.9064334522238863e-33
1981-06-25,9.532167261119431e-34
1981-06-26,4.7660836305597174e-34
1981-06-27,2.3830418152798587e-34
1981-06-28,1.1915209076399294e-34
1981-06-29,5.957604538199645e-35
1981-06-30,2.9788022690998223e-35
1981-07-01,1.4894011345499112e-35
1981-07-02,7.447005672749556e-36
1981-07-03,3.723502836374778e-36
1981-07-04,1.861751418187389e-36
1981-07-05,9.308757090936948e-37
1981-07-06,4.654378545468474e-37
1981-07-07,2.327189272734237e-37
1981-07-08,1.1635946363671185e-37
1981-07-09,5.817973181835592e-38
1981-07-10,2.908986590917796e-38
1981-07-11,1.454493295458898e-38
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,-7.243082791319465e-07
1981-10-25,1.81076103444866e-07
1981-10-26,9.053781013790284e-08
1981-10-27,4.526884112010521e-08
1981-10-28,2.263440457284105e-08
1981-10-29,1.1317198733706844e-08
1981-10-30,5.658597590496584e-09
1981-10-31,2.829298795248292e-09
1981-11-01,1.4146493976241455e-09
1981-11-02,7.073246988120729e-10
1981-11-03,3.536623494060365e-10
1981-11-04,1.7683117470301826e-10
1981-11-05,8.841558735150912e-11
1981-11-06,4.4207793675754565e-11
1981-11-07,2.2103896837877283e-11
1981-11-08,1.1051948418938641e-11
1981-11-09,5.52597420946932e-12
1981-11-10,2.7421383306386327e-12
1981-11-11,1.501498903509757e-12
1981-11-12,7.507494517548785e-13
1981-11-13,3.7537472587743925e-13
1981-11-14,1.8768736293871963e-13
1981-11-15,9.38436814693598e-14
1981-11-16,4.6921840734679907e-14
1981-11-17,2.3460920367339953e-14
1981-11-18,1.1730460183669975e-14
1981-11-19,5.8652300918349875e-15
1981-11-20,2.9326150459174938e-15
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-7.272767106769605e-05
1981-11-25,-0.0
1981-11-26,0.000378790806280449
1981-11-27,0.00018832468776963648
1981-11-28,-0.03744274750351905
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,0.007311476394534111
1981-12-02,0.0032896932680159807
1981-12-03,0.0015670562861487267
1981-12-04,0.0007654876098968088
1981-12-05,-3.390405254322104e-06
1981-12-06,-0.0
1981-12-07,0.0003792649367824197
1981-12-08,0.00018975770217366525
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-9.126098916567572e-07
1981-12-23,7.023595809936523
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.00035215841489844024
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,0.8484695553779602
1982-01-04,0.6870762705802917
1982-01-05,-6.996040724516206e-07
1982-01-06,-0.017305649816989895
1982-01-07,-0.00010535037290537729
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.02267330326139927
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,0.9698461294174194
1982-01-31,4.0825724601745605
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,1.9265515804290767
1982-02-16,10.826642036437987
1982-02-17,4.88121223449707
1982-02-18,1.1158745288848877
1982-02-19,0.5167636275291442
1982-02-20,4.462877273559569
1982-02-21,6.098187446594238
1982-02-22,0.8212431073188781
1982-02-23,0.09652707725763321
1982-02-24,0.015840789303183552
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.00037196482298895717
1982-03-01,0.006430553738027812
1982-03-02,0.0029292763210833073
1982-03-03,-0.0
1982-03-04,0.001255144830793142
1982-03-05,0.0011795723112300036
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-6.491755630122498e-05
1982-03-11,0.015348818153142927
1982-03-12,0.0061974604614079
1982-03-13,0.002832259517163038
1982-03-14,0.0013581365346908567
1982-03-15,0.0006654792232438923
1982-03-16,0.00032944726990535855
1982-03-17,0.00016391320968978104
1982-03-18,8.175552648026496e-05
1982-03-19,4.0827682823874056e-05
1982-03-20,2.0401346773724068e-05
1982-03-21,1.0197552910540256e-05
1982-03-22,5.097997018310707e-06
1982-03-23,2.5488034225418237e-06
1982-03-24,1.274353280678042e-06
1982-03-25,6.371644190039659e-07
1982-03-26,-0.0032631151843816038
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,2.9207114948803788e-06
1982-03-30,1.4602924238715786e-06
1982-03-31,7.301302389350894e-07
1982-04-01,3.6506116884993384e-07
1982-04-02,1.8252957545428217e-07
1982-04-03,9.126454614261093e-08
1982-04-04,4.5632180700749814e-08
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-1.2382154181977969e-06
1982-04-10,-0.0016912330174818633
1982-04-11,3.4530582427978516
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,-2.3311355107580315e-05
1982-11-06,-0.0
1982-11-07,5.82681923333439e-06
1982-11-08,2.9131547307770234e-06
1982-11-09,1.4565137007593876e-06
1982-11-10,7.282409910658316e-07
1982-11-11,3.6411654491530493e-07
1982-11-12,1.8205726348696769e-07
1982-11-13,9.102839015895368e-08
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-1.0608611773932353e-05
1982-11-17,2.6974532829626696e-06
1982-11-18,1.3486720717992284e-06
1982-11-19,6.743224503225065e-07
1982-11-20,3.371577577127028e-07
1982-11-21,1.6857802620506845e-07
1982-11-22,8.428879993971353e-08
1982-11-23,4.2144350231865246e-08
1982-11-24,2.1072159128721072e-08
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.00012926050112582743
1982-11-28,5.095795859233476e-05
1982-11-29,2.5459517928538847e-05
1982-11-30,1.2724899534077848e-05
1982-12-01,6.3612365011067595e-06
1982-12-02,3.180314706696663e-06
1982-12-03,1.5900814105407335e-06
1982-12-04,7.95021833255305e-07
1982-12-05,3.9750611335875874e-07
1982-12-06,1.9875189138929275e-07
1982-12-07,9.937564016126998e-08
1982-12-08,4.968776323721614e-08
1982-12-09,-0.008849074132740498
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,0.00612683966755867
1982-12-16,0.0028027691878378396
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,0.0013445765944197776
1982-12-20,-0.03131397068500519
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,0.006838499568402767
1982-12-24,0.0030972526874393225
1982-12-25,0.0014795043971389534
1982-12-26,0.0007236512028612198
1982-12-27,0.0003579355252441019
1982-12-28,0.00017801143985707313
1982-12-29,8.87686328496784e-05
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,4.43127537437249e-05
1983-01-07,2.2545909814652983e-05
1983-01-08,-9.752364348969422e-06
1983-01-09,-0.0
1983-01-10,1.370650716125965e-05
1983-01-11,6.8518443185894284e-06
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,2.770933178908308e-06
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-4.5640780399480713e-07
1983-01-23,1.0572627616056705e-05
1983-01-24,-0.00014125592133495957
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0001927751145558432
1983-01-30,9.039494034368543e-05
1983-01-31,-0.0002404455735813826
1983-02-01,-6.722704029016312e-07
1983-02-02,0.0001052526422427036
1983-02-03,5.254334246274084e-05
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,1.4924229383468626
1983-02-16,0.2441866546869278
1983-02-17,0.009679959155619144
1983-02-18,0.004215531051158905
1983-02-19,0.001981486100703478
1983-02-20,0.0009620488272048533
1983-02-21,0.00047417054884135723
1983-02-22,0.0002354095631744712
1983-02-23,0.00011729045945685357
1983-02-24,5.854221672052517e-05
1983-02-25,-2.9480935381798195e-07
1983-02-26,-0.0
1983-02-27,-2.388719337886869e-07
1983-02-28,2.954511910502333e-05
1983-03-01,1.4766013009648306e-05
1983-03-02,7.381372142845067e-06
1983-03-03,3.6902777083014367e-06
1983-03-04,1.8450365359967689e-06
1983-03-05,9.224926316164785e-07
1983-03-06,4.612399777670361e-07
1983-03-07,2.306183830569353e-07
1983-03-08,1.1530880072996297e-07
1983-03-09,5.7654300888998484e-08
1983-03-10,-8.259631431428716e-05
1983-03-11,-1.0253034815832503e-05
1983-03-12,-0.011121721006929873
1983-03-13,0.002586127258837223
1983-03-14,0.0012445609318092465
1983-03-15,0.0006108523812144994
1983-03-16,0.00030265020905062556
1983-03-17,0.00015064087347127494
1983-03-18,7.515057222917677e-05
1983-03-19,3.7532972783083096e-05
1983-03-20,1.8755927158053964e-05
1983-03-21,9.35453954298282e-06
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,1.0500340461730957
1983-03-27,1.4307161109172739e-05
1983-03-28,7.1520457822771286e-06
1983-03-29,3.575562459445791e-06
1983-03-30,-0.03479343280196189
1983-03-31,0.006841713096946478
1983-04-01,0.0030985686462372537
1983-04-02,0.0014801046345382927
1983-04-03,0.0007239384576678275
1983-04-04,0.000358076038537547
1983-04-05,0.0001780809398042038
1983-04-06,8.880318637238814e-05
1983-04-07,4.434251241036691e-05
1983-04-08,2.2156516934046522e-05
1983-04-09,1.1074578651459888e-05
1983-04-10,5.5363693718391005e-06
1983-04-11,2.7679552658810276e-06
1983-04-12,1.3839201074006269e-06
1983-04-13,6.919457291587604e-07
1983-04-14,3.4596928344399197e-07
1983-04-15,1.7298376064900367e-07
1983-04-16,8.649163873997166e-08
1983-04-17,4.3245769631994335e-08
1983-04-18,-0.0
1983-04-19,-0.0
1983-04-20,2.1622859947001416e-08
1983-04-21,1.0818018481018045e-08
1983-04-22,5.409008352330602e-09
1983-04-23,2.704504176165301e-09
1983-04-24,1.3522520880826505e-09
1983-04-25,6.761260440413254e-10
1983-04-26,3.380630220206627e-10
1983-04-27,1.6903151101033134e-10
1983-04-28,8.451575550516564e-11
1983-04-29,4.225787775258282e-11
1983-04-30,2.112893887629141e-11
1983-05-01,1.0564469438145709e-11
1983-05-02,5.282234719072854e-12
1983-05-03,2.641117359536427e-12
1983-05-04,1.3205586797682132e-12
1983-05-05,6.602793398841066e-13
1983-05-06,3.301396699420533e-13
1983-05-07,1.650698349710267e-13
1983-05-08,8.253491748551332e-14
1983-05-09,4.126745874275666e-14
1983-05-10,2.063372937137833e-14
1983-05-11,1.0316864685689167e-14
1983-05-12,5.1584323428445836e-15
1983-05-13,2.5792161714222918e-15
1983-05-14,1.2896080857111459e-15
1983-05-15,6.448040428555729e-16
1983-05-16,3.2240202142778647e-16
1983-05-17,1.6120101071389324e-16
1983-05-18,8.060050535694662e-17
1983-05-19,4.03002526784733e-17
1983-05-20,2.015012633923665e-17
1983-05-21,1.0075063169618327e-17
1983-05-22,5.037531584809164e-18
1983-05-23,2.518765792404582e-18
1983-05-24,1.259382896202291e-18
1983-05-25,6.296914481011455e-19
1983-05-26,3.1484572405057273e-19
1983-05-27,1.5742286202528636e-19
1983-05-28,7.871143101264318e-20
1983-05-29,3.935571550632159e-20
1983-05-30,1.9677857753160795e-20
1983-05-31,9.838928876580395e-21
1983-06-01,4.919464438290197e-21
1983-06-02,2.4597322191450987e-21
1983-06-03,1.2298661095725493e-21
