date,s1
1988-02-22,727.8096923828124
1988-02-23,726.1361083984374
1988-02-24,724.8317260742188
1988-02-25,723.6913452148438
1988-02-26,722.5420532226561
1988-02-27,721.2036743164062
1988-02-28,719.918212890625
1988-02-29,718.6405639648439
1988-03-01,717.41796875
1988-03-02,716.1129760742188
1988-03-03,714.5989990234376
1988-03-04,712.8504638671874
1988-03-05,718.0729370117188
1988-03-06,716.6289672851562
1988-03-07,715.0963134765624
1988-03-08,713.5762329101562
1988-03-09,713.365478515625
1988-03-10,715.0647583007814
1988-03-11,713.7868041992188
1988-03-12,712.2796020507812
1988-03-13,720.8295288085939
1988-03-14,719.5440063476561
1988-03-15,718.5895385742188
1988-03-16,717.6409912109375
1988-03-17,716.5820922851562
1988-03-18,715.4069213867189
1988-03-19,715.3834228515625
1988-03-20,714.8965454101564
1988-03-21,713.4105834960938
1988-03-22,712.0109863281249
1988-03-23,710.4249267578124
1988-03-24,708.5025634765624
1988-03-25,706.44677734375
1988-03-26,709.802001953125
1988-03-27,712.3862915039062
1988-03-28,710.7893066406249
1988-03-29,708.9766845703125
1988-03-30,706.9879760742188
1988-03-31,704.8985595703124
1988-04-01,704.0671386718751
1988-04-02,703.9757690429688
1988-04-03,701.7723999023438
1988-04-04,721.9484252929688
1988-04-05,719.4528198242188
1988-04-06,717.0136108398438
1988-04-07,723.1029052734374
1988-04-08,724.9902954101561
1988-04-09,723.121337890625
1988-04-10,721.1843261718751
1988-04-11,719.0223999023438
1988-04-12,717.0772705078125
1988-04-13,723.5109863281249
1988-04-14,721.5304565429686
1988-04-15,719.4801025390625
1988-04-16,717.8118896484375
1988-04-17,716.1328125
1988-04-18,714.2042236328125
1988-04-19,728.0726928710938
1988-04-20,732.0014648437502
1988-04-21,729.4124145507811
1988-04-22,727.11962890625
1988-04-23,724.0808715820312
1988-04-24,734.4597778320312
1988-04-25,732.0230712890625
1988-04-26,729.4877929687501
1988-04-27,726.8369140624999
1988-04-28,724.5115966796876
1988-04-29,722.5777587890625
1988-04-30,720.46826171875
1988-05-01,718.4815673828125
1988-05-02,716.4844970703125
1988-05-03,714.4801635742188
1988-05-04,714.5244750976562
1988-05-05,721.0409545898436
1988-05-06,723.0309448242188
1988-05-07,720.4483642578125
1988-05-08,717.8599853515625
1988-05-09,715.101318359375
1988-05-10,724.8829345703125
1988-05-11,726.3624267578124
1988-05-12,723.9055175781249
1988-05-13,721.1025390624999
1988-05-14,718.2464599609375
1988-05-15,715.3168945312501
1988-05-16,712.3268432617188
1988-05-17,711.3333740234375
1988-05-18,721.984375
1988-05-19,719.533935546875
1988-05-20,716.9611206054688
1988-05-21,714.3653564453125
1988-05-22,711.4707641601562
1988-05-23,708.2584838867189
1988-05-24,709.7805786132812
1988-05-25,715.2340087890625
1988-05-26,713.9171752929689
1988-05-27,711.7291259765625
1988-05-28,709.145751953125
1988-05-29,706.4483032226562
1988-05-30,703.59521484375
1988-05-31,700.6035766601564
1988-06-01,697.623779296875
1988-06-02,694.6820068359375
1988-06-03,693.9489135742188
1988-06-04,696.1072998046875
1988-06-05,694.27197265625
1988-06-06,691.8033447265624
1988-06-07,688.8194580078125
1988-06-08,685.8434448242188
1988-06-09,683.1810302734376
1988-06-10,701.7803344726562
1988-06-11,699.8646850585938
1988-06-12,697.6643676757812
1988-06-13,695.0732421875
1988-06-14,692.1611938476562
1988-06-15,689.1348266601564
1988-06-16,685.9656982421875
1988-06-17,683.0222778320312
1988-06-18,686.2149047851562
1988-06-19,684.5457153320312
1988-06-20,683.0442504882812
1988-06-21,679.8378906249999
1988-06-22,676.4024658203125
1988-06-23,672.8929443359375
1988-06-24,674.761474609375
1988-06-25,671.1001586914064
1988-06-26,667.3571166992189
1988-06-27,664.6618652343751
1988-06-28,662.3491821289064
1988-06-29,659.7449340820312
1988-06-30,657.1307373046875
1988-07-01,655.3430175781249
1988-07-02,653.341796875
1988-07-03,651.0101318359376
1988-07-04,648.4646606445312
1988-07-05,645.8361206054688
1988-07-06,643.2907104492188
1988-07-07,640.4268798828124
1988-07-08,637.142822265625
1988-07-09,633.8433837890625
1988-07-10,633.0857543945314
1988-07-11,633.0994262695312
1988-07-12,633.1412963867189
1988-07-13,637.4924926757812
1988-07-14,636.5145263671875
1988-07-15,633.0464477539062
1988-07-16,629.5670166015625
1988-07-17,626.0725097656249
1988-07-18,622.7912597656249
1988-07-19,635.3413696289064
1988-07-20,633.4894409179688
1988-07-21,630.341064453125
1988-07-22,640.6068725585939
1988-07-23,638.9948120117188
1988-07-24,638.9352416992189
1988-07-25,636.3731689453126
1988-07-26,648.0316162109375
1988-07-27,655.98681640625
1988-07-28,671.354248046875
1988-07-29,668.2116088867189
1988-07-30,664.992919921875
1988-07-31,661.8985595703124
1988-08-01,658.7460327148438
1988-08-02,655.4825439453125
1988-08-03,652.2299804687499
1988-08-04,649.0349731445314
1988-08-05,657.96484375
1988-08-06,654.9763793945314
1988-08-07,668.8419189453126
1988-08-08,665.9212036132812
1988-08-09,662.8289184570312
1988-08-10,659.6619262695312
1988-08-11,656.7593383789064
1988-08-12,658.463623046875
1988-08-13,655.38330078125
1988-08-14,652.3399047851562
1988-08-15,649.2189941406249
1988-08-16,650.8160400390625
1988-08-17,647.6286010742188
1988-08-18,644.2858886718751
1988-08-19,641.0695190429688
1988-08-20,650.9237670898438
1988-08-21,658.2337646484375
1988-08-22,655.7532348632812
1988-08-23,653.3140869140624
1988-08-24,656.0009765625
1988-08-25,653.7003784179688
1988-08-26,651.37548828125
1988-08-27,648.8734130859376
1988-08-28,646.248046875
1988-08-29,661.00390625
1988-08-30,663.1451416015625
1988-08-31,668.1737670898438
1988-09-01,666.0782470703125
1988-09-02,664.1134643554688
1988-09-03,662.09130859375
1988-09-04,674.4909057617188
1988-09-05,687.4666137695312
1988-09-06,685.7113647460938
1988-09-07,684.3024291992188
1988-09-08,682.6693115234376
1988-09-09,680.7787475585938
1988-09-10,681.7866821289064
1988-09-11,679.3313598632812
1988-09-12,676.7410888671875
1988-09-13,677.748046875
1988-09-14,675.0801391601562
1988-09-15,672.8695068359375
1988-09-16,670.8227539062499
1988-09-17,682.583251953125
1988-09-18,710.1367797851562
1988-09-19,707.5233764648438
1988-09-20,704.8587036132812
1988-09-21,702.5101928710938
1988-09-22,700.4204711914064
1988-09-23,698.0468139648439
1988-09-24,700.6503295898438
1988-09-25,705.7295532226562
1988-09-26,703.6828002929689
1988-09-27,701.6973266601564
1988-09-28,699.76806640625
1988-09-29,697.9190673828125
1988-09-30,695.8731689453126
1988-10-01,693.7899780273438
1988-10-02,698.9874877929688
1988-10-03,706.106201171875
1988-10-04,707.5464477539062
1988-10-05,706.1707763671875
1988-10-06,704.9819946289064
1988-10-07,703.8204345703125
1988-10-08,702.6923828125
1988-10-09,701.5736694335938
1988-10-10,700.3569946289064
1988-10-11,698.9961547851562
1988-10-12,697.884521484375
1988-10-13,696.9843139648439
1988-10-14,696.0245361328126
1988-10-15,694.7689819335938
1988-10-16,693.4337768554689
1988-10-17,691.9708862304689
1988-10-18,690.3592529296875
1988-10-19,689.0292358398438
1988-10-20,688.03466796875
1988-10-21,698.0308837890625
1988-10-22,710.9400024414064
1988-10-23,715.7951049804688
1988-10-24,719.9501953124999
1988-10-25,718.5078735351562
1988-10-26,717.1455688476561
1988-10-27,715.8964843750001
1988-10-28,714.4393310546874
1988-10-29,713.1107788085939
1988-10-30,711.8732299804688
1988-10-31,712.1124877929688
1988-11-01,714.8624267578124
1988-11-02,713.6090087890625
1988-11-03,712.3865966796876
1988-11-04,710.8585815429689
1988-11-05,734.7566528320312
1988-11-06,734.7882080078125
1988-11-07,732.9199829101561
1988-11-08,731.0160522460939
1988-11-09,729.0794067382812
1988-11-10,727.0482788085939
1988-11-11,727.3463134765625
1988-11-12,725.9155273437501
1988-11-13,727.2782592773438
1988-11-14,725.5614013671875
1988-11-15,723.8134765625
1988-11-16,721.7865600585938
1988-11-17,731.9317016601561
1988-11-18,730.290283203125
1988-11-19,728.6424560546875
1988-11-20,730.372802734375
1988-11-21,728.4676513671875
1988-11-22,727.0220336914062
1988-11-23,725.55419921875
1988-11-24,724.3414916992186
1988-11-25,722.801025390625
1988-11-26,721.2791137695311
1988-11-27,726.284912109375
1988-11-28,735.299072265625
1988-11-29,733.5796508789062
1988-11-30,731.8590087890625
1988-12-01,730.2984619140626
1988-12-02,728.872314453125
1988-12-03,727.3961791992186
1988-12-04,725.9204711914061
1988-12-05,724.6549072265626
1988-12-06,723.2910766601562
1988-12-07,721.8878173828125
1988-12-08,720.5283813476561
1988-12-09,728.799560546875
1988-12-10,727.5891723632812
1988-12-11,726.426025390625
1988-12-12,725.4198608398438
1988-12-13,724.3845825195314
1988-12-14,723.5762329101561
1988-12-15,724.2144165039062
1988-12-16,723.0560302734375
1988-12-17,722.053466796875
1988-12-18,721.1288452148438
1988-12-19,719.975830078125
1988-12-20,720.331787109375
1988-12-21,718.9677734375
1988-12-22,722.4954833984374
1988-12-23,723.7772827148436
1988-12-24,725.7674560546875
1988-12-25,736.8009643554688
1988-12-26,734.9195556640626
1988-12-27,733.00244140625
1988-12-28,731.0695190429685
1988-12-29,734.0623779296875
1988-12-30,732.3634033203124
1988-12-31,733.0262451171876
1989-01-01,745.9365234375
1989-01-02,743.1856689453126
1989-01-03,740.8717651367188
1989-01-04,741.4016723632812
1989-01-05,739.3754272460939
1989-01-06,745.5947265625
1989-01-07,747.9009399414062
1989-01-08,748.1056518554686
1989-01-09,745.4050903320311
1989-01-10,747.3500366210938
1989-01-11,744.6102905273436
1989-01-12,755.5142822265626
1989-01-13,760.5424194335938
1989-01-14,755.9739990234374
1989-01-15,759.0357055664062
1989-01-16,754.5767211914061
1989-01-17,751.0431518554686
1989-01-18,747.8912963867188
1989-01-19,744.9746704101561
1989-01-20,742.395751953125
1989-01-21,740.2498168945311
1989-01-22,738.2247924804686
1989-01-23,736.168701171875
1989-01-24,734.144775390625
1989-01-25,732.1738281249999
1989-01-26,730.0767822265626
1989-01-27,731.6477661132812
1989-01-28,729.9645385742188
1989-01-29,728.1781616210938
1989-01-30,730.8882446289061
1989-01-31,731.2724609375001
1989-02-01,729.2538452148438
1989-02-02,727.1378173828125
1989-02-03,724.9418334960938
1989-02-04,729.3320922851561
1989-02-05,733.4575805664062
1989-02-06,736.4814453124999
1989-02-07,739.660217285156
1989-02-08,737.7399902343751
1989-02-09,736.1013793945312
1989-02-10,734.5822143554688
1989-02-11,733.0002441406249
1989-02-12,731.2957763671875
1989-02-13,729.7213745117186
1989-02-14,727.826904296875
1989-02-15,729.3096923828124
1989-02-16,727.4226074218751
1989-02-17,732.7514648437502
1989-02-18,731.230224609375
1989-02-19,733.3547973632812
1989-02-20,731.5485229492188
1989-02-21,749.7318115234375
1989-02-22,762.9786376953125
1989-02-23,757.9095458984374
1989-02-24,754.0455932617188
1989-02-25,750.7415161132812
1989-02-26,747.6940917968751
1989-02-27,744.7667846679686
1989-02-28,748.7609252929688
1989-03-01,746.7318115234375
1989-03-02,743.9953613281249
1989-03-03,744.9829101562499
1989-03-04,746.7203369140625
1989-03-05,745.421875
1989-03-06,749.8649902343751
1989-03-07,749.6078491210938
1989-03-08,746.6464843750001
1989-03-09,743.8983764648436
1989-03-10,741.2295532226561
1989-03-11,738.5900268554686
1989-03-12,735.9166259765626
1989-03-13,738.5093383789062
1989-03-14,743.0767822265626
1989-03-15,739.8886718750001
1989-03-16,740.9746093750001
1989-03-17,738.2075195312499
1989-03-18,735.3388671875
1989-03-19,743.5316162109375
1989-03-20,740.8866577148436
1989-03-21,752.9561767578124
1989-03-22,749.2950439453125
1989-03-23,747.2191772460939
1989-03-24,756.8045654296875
1989-03-25,752.2371215820312
1989-03-26,747.959716796875
1989-03-27,743.9920654296875
1989-03-28,740.1279296875
1989-03-29,736.27880859375
1989-03-30,736.9542846679686
1989-03-31,737.2387084960938
1989-04-01,737.9119262695311
1989-04-02,735.6483154296875
1989-04-03,735.1175537109375
1989-04-04,732.0010986328125
1989-04-05,734.7200927734374
1989-04-06,734.4498291015627
1989-04-07,736.203430175781
1989-04-08,739.2863159179686
1989-04-09,743.1100463867188
1989-04-10,740.5106811523436
1989-04-11,738.2262573242188
1989-04-12,736.0501708984373
1989-04-13,733.8353881835938
1989-04-14,731.5925903320311
1989-04-15,736.7719726562499
1989-04-16,735.5849609375001
1989-04-17,732.8338012695311
1989-04-18,729.9183959960936
1989-04-19,726.9955444335938
1989-04-20,724.8687744140626
1989-04-21,722.6707763671875
1989-04-22,720.4997558593751
1989-04-23,718.3022460937501
1989-04-24,716.05078125
1989-04-25,713.47412109375
1989-04-26,710.5833129882814
1989-04-27,710.0047607421875
1989-04-28,718.804931640625
1989-04-29,723.7779541015626
1989-04-30,725.9021606445312
1989-05-01,740.0787353515625
1989-05-02,756.5255126953125
1989-05-03,751.7467651367188
1989-05-04,747.7985229492188
1989-05-05,753.4700317382811
1989-05-06,770.5122680664062
1989-05-07,765.2377929687501
1989-05-08,759.7050781249999
1989-05-09,754.314697265625
1989-05-10,765.94482421875
1989-05-11,759.3919677734374
1989-05-12,754.362060546875
1989-05-13,750.0098266601562
1989-05-14,745.9199829101561
1989-05-15,741.9424438476562
1989-05-16,744.06982421875
1989-05-17,740.3680419921875
1989-05-18,736.7005615234375
1989-05-19,732.987548828125
1989-05-20,729.5726318359374
1989-05-21,726.1900024414062
1989-05-22,723.1209106445312
1989-05-23,731.4892578125
1989-05-24,729.4529418945311
1989-05-25,725.9645996093749
1989-05-26,722.1715087890625
1989-05-27,729.7352294921875
1989-05-28,726.8167114257811
1989-05-29,723.7179565429686
1989-05-30,720.2357788085939
1989-05-31,716.6250610351562
1989-06-01,712.8995361328126
1989-06-02,709.2500610351562
1989-06-03,711.876953125
1989-06-04,713.054931640625
1989-06-05,711.2537231445314
1989-06-06,715.264404296875
1989-06-07,722.8313598632812
1989-06-08,719.6510009765624
1989-06-09,724.6188354492186
1989-06-10,724.0371093750001
1989-06-11,720.7933349609375
1989-06-12,717.3976440429689
1989-06-13,727.0180053710939
1989-06-14,723.1959838867188
1989-06-15,725.1781616210938
1989-06-16,729.8513793945312
1989-06-17,750.6450805664062
1989-06-18,745.7108154296875
1989-06-19,740.9229736328125
1989-06-20,739.1389770507811
1989-06-21,741.9969482421875
1989-06-22,739.6223754882814
1989-06-23,746.6090087890625
1989-06-24,741.7180786132812
1989-06-25,736.644287109375
1989-06-26,731.9464721679686
1989-06-27,727.394287109375
1989-06-28,737.1664428710938
1989-06-29,736.7750244140626
1989-06-30,732.6578979492188
1989-07-01,728.7174682617189
1989-07-02,725.1034545898436
1989-07-03,721.7332763671875
1989-07-04,737.058837890625
1989-07-05,786.4282836914062
1989-07-06,795.2611083984374
1989-07-07,772.928466796875
1989-07-08,769.0136108398438
1989-07-09,759.3472900390625
1989-07-10,751.9405517578125
1989-07-11,745.3432006835938
1989-07-12,739.6013793945312
1989-07-13,734.6950073242188
1989-07-14,730.5154418945311
1989-07-15,726.6866455078125
1989-07-16,732.413818359375
1989-07-17,729.4674072265626
1989-07-18,725.7107543945312
1989-07-19,725.8272094726561
1989-07-20,722.0033569335938
1989-07-21,728.8448486328125
1989-07-22,726.5932617187501
1989-07-23,727.8503417968751
1989-07-24,723.6857910156249
1989-07-25,721.29443359375
1989-07-26,717.2523803710938
1989-07-27,723.7384643554688
1989-07-28,720.2877807617188
1989-07-29,721.9213867187501
1989-07-30,718.12646484375
1989-07-31,715.8344116210938
1989-08-01,716.6314697265624
1989-08-02,724.4806518554686
1989-08-03,720.9058227539061
1989-08-04,717.1793212890625
1989-08-05,713.2961425781249
1989-08-06,731.627258300781
1989-08-07,727.5673828125
1989-08-08,724.7363891601561
1989-08-09,722.2052612304686
1989-08-10,719.5806274414064
1989-08-11,716.8145751953125
1989-08-12,713.8746948242188
1989-08-13,710.8742675781249
1989-08-14,707.7286987304689
1989-08-15,714.0567626953125
1989-08-16,718.1699218750001
1989-08-17,714.9317626953125
1989-08-18,723.8154296875
1989-08-19,727.9160766601562
1989-08-20,724.3887939453125
1989-08-21,720.7427368164064
1989-08-22,717.1029663085938
1989-08-23,713.4775390624999
1989-08-24,710.0142211914064
1989-08-25,711.7918090820312
1989-08-26,714.5482177734375
1989-08-27,716.6818847656249
1989-08-28,713.1948852539064
1989-08-29,713.1743774414064
1989-08-30,709.7178955078125
1989-08-31,706.9645385742188
1989-09-01,704.0158081054689
1989-09-02,701.1579589843751
1989-09-03,698.4630737304689
1989-09-04,696.2413940429689
1989-09-05,694.0648803710938
1989-09-06,696.05029296875
1989-09-07,697.9898071289064
1989-09-08,703.85791015625
1989-09-09,700.8739013671875
1989-09-10,697.8843383789064
1989-09-11,694.9645996093749
1989-09-12,705.17041015625
1989-09-13,714.1943969726562
1989-09-14,714.1231079101562
1989-09-15,711.41357421875
1989-09-16,722.3829345703125
1989-09-17,732.9730834960938
1989-09-18,730.1068115234375
1989-09-19,727.21630859375
1989-09-20,724.4581298828124
1989-09-21,721.988525390625
1989-09-22,752.99462890625
1989-09-23,785.1203613281249
1989-09-24,770.0691528320312
1989-09-25,762.2708129882814
1989-09-26,779.2030029296875
1989-09-27,767.5487670898438
1989-09-28,760.4363403320311
1989-09-29,754.8157348632812
1989-09-30,761.3676147460938
1989-10-01,791.9514770507811
1989-10-02,782.1984252929688
1989-10-03,768.215087890625
1989-10-04,760.675537109375
1989-10-05,755.3478393554688
1989-10-06,750.6604614257811
1989-10-07,747.8401489257811
1989-10-08,744.5245361328126
1989-10-09,741.7537231445311
1989-10-10,739.1043701171876
1989-10-11,736.4180297851561
1989-10-12,733.6542358398438
1989-10-13,730.8676147460938
1989-10-14,727.9677734375
1989-10-15,725.2119140624999
1989-10-16,722.5907592773438
1989-10-17,729.116455078125
1989-10-18,733.9225463867188
1989-10-19,758.6754760742188
1989-10-20,754.8947143554688
1989-10-21,751.0405273437501
1989-10-22,747.3755493164062
1989-10-23,744.0679321289062
1989-10-24,740.9215087890625
1989-10-25,738.115478515625
1989-10-26,735.5032348632812
1989-10-27,733.0707397460939
1989-10-28,730.7711791992186
1989-10-29,728.6292114257811
1989-10-30,726.5102539062499
1989-10-31,724.2471313476561
1989-11-01,722.3798217773436
1989-11-02,720.8503417968751
1989-11-03,719.4893188476561
1989-11-04,718.2900390624999
1989-11-05,716.9533691406249
1989-11-06,715.4334716796876
1989-11-07,713.977783203125
1989-11-08,716.3975830078125
1989-11-09,723.2805786132812
1989-11-10,721.8117065429686
1989-11-11,720.3656005859375
1989-11-12,718.5717163085938
1989-11-13,716.8169555664062
1989-11-14,715.1112060546875
1989-11-15,713.4327392578125
1989-11-16,755.0079956054686
1989-11-17,751.44287109375
1989-11-18,748.3319091796875
1989-11-19,745.4389038085939
1989-11-20,742.66015625
1989-11-21,740.0872802734375
1989-11-22,738.0361328125
1989-11-23,736.4329223632812
1989-11-24,734.794189453125
1989-11-25,733.0756225585939
1989-11-26,739.5777587890625
1989-11-27,743.7394409179686
1989-11-28,740.8515625
1989-11-29,738.53125
1989-11-30,736.67431640625
1989-12-01,734.7764282226561
1989-12-02,732.9955444335938
1989-12-03,731.4255981445312
1989-12-04,730.1149291992186
1989-12-05,728.6640014648436
1989-12-06,726.9732055664062
1989-12-07,725.298583984375
1989-12-08,735.1234741210938
1989-12-09,733.5200195312499
1989-12-10,731.9306030273435
1989-12-11,730.4183959960936
1989-12-12,733.5343627929688
1989-12-13,732.0424804687501
1989-12-14,730.7203979492188
1989-12-15,729.4129638671874
1989-12-16,728.2777709960938
1989-12-17,727.2633056640626
1989-12-18,726.1932983398436
1989-12-19,725.0460815429685
1989-12-20,723.9840698242188
1989-12-21,723.0543212890625
1989-12-22,722.2386474609375
1989-12-23,721.5173950195312
1989-12-24,720.7868652343751
1989-12-25,720.0097045898436
1989-12-26,719.1318359375001
1989-12-27,718.3042602539064
1989-12-28,717.3499145507814
1989-12-29,716.3661499023438
1989-12-30,719.8974609375001
1989-12-31,735.7184448242188
1990-01-01,760.7882690429685
1990-01-02,756.2628784179686
1990-01-03,752.3374633789062
1990-01-04,758.701904296875
1990-01-05,764.135498046875
1990-01-06,761.4848632812499
1990-01-07,757.1480712890625
1990-01-08,762.9785156249999
1990-01-09,765.407470703125
1990-01-10,760.5098266601562
1990-01-11,755.7879638671874
1990-01-12,751.9216308593751
1990-01-13,748.8821411132814
1990-01-14,746.1403198242188
1990-01-15,745.069580078125
1990-01-16,742.8838500976562
1990-01-17,740.248779296875
1990-01-18,739.0043334960938
1990-01-19,736.6931152343751
1990-01-20,734.572998046875
1990-01-21,737.5209960937501
1990-01-22,735.4816284179686
1990-01-23,733.5657348632812
1990-01-24,731.5975952148438
1990-01-25,743.9716796875
1990-01-26,749.1004638671874
1990-01-27,746.2648315429685
1990-01-28,743.5310058593751
1990-01-29,744.3369750976562
1990-01-30,762.9511108398438
1990-01-31,757.6143798828124
1990-02-01,753.216796875
1990-02-02,749.3024291992186
1990-02-03,745.7014770507811
1990-02-04,760.8974609375001
1990-02-05,758.376220703125
1990-02-06,753.9433593750001
1990-02-07,752.7081298828124
1990-02-08,749.1690063476561
1990-02-09,745.8602905273436
1990-02-10,772.5164184570311
1990-02-11,767.6907958984374
1990-02-12,763.7911376953125
1990-02-13,758.1450195312499
1990-02-14,753.3177490234374
1990-02-15,749.0689697265625
1990-02-16,764.4546508789062
1990-02-17,774.4009399414062
1990-02-18,765.6793212890625
1990-02-19,769.0902099609375
1990-02-20,762.0810546875001
1990-02-21,756.9559936523438
1990-02-22,752.5624389648436
1990-02-23,754.3090209960938
1990-02-24,752.9725952148438
1990-02-25,749.8184814453125
1990-02-26,747.1202392578125
1990-02-27,744.4603881835938
1990-02-28,746.0095825195314
1990-03-01,743.2450561523436
1990-03-02,740.6336059570311
1990-03-03,754.5537109375001
1990-03-04,750.7171630859375
1990-03-05,747.3424682617189
1990-03-06,744.1807861328126
1990-03-07,741.2649536132812
1990-03-08,738.8589477539061
1990-03-09,739.7584838867188
1990-03-10,736.920166015625
1990-03-11,733.9613037109375
1990-03-12,731.0167846679686
1990-03-13,728.1339111328125
1990-03-14,725.4658203125
1990-03-15,722.8315429687501
1990-03-16,731.0431518554686
1990-03-17,776.7026367187501
1990-03-18,770.8929443359374
1990-03-19,762.9483642578125
1990-03-20,759.6828002929686
1990-03-21,755.1263427734374
1990-03-22,751.0510864257811
1990-03-23,747.2313842773438
1990-03-24,743.8833618164062
1990-03-25,761.7765502929686
1990-03-26,756.5584716796876
1990-03-27,752.3575439453125
1990-03-28,748.6849975585938
1990-03-29,749.2216796875
1990-03-30,749.091796875
1990-03-31,749.709228515625
1990-04-01,745.6166381835938
1990-04-02,744.5182495117188
1990-04-03,744.7818603515625
1990-04-04,742.0704956054686
1990-04-05,739.242431640625
1990-04-06,736.4699096679686
1990-04-07,745.8917236328125
1990-04-08,743.122802734375
1990-04-09,740.4039306640626
1990-04-10,737.5782470703125
1990-04-11,740.8570556640626
1990-04-12,739.4058227539061
1990-04-13,737.1367797851561
1990-04-14,734.7039184570311
1990-04-15,733.9589843750001
1990-04-16,731.2703247070311
1990-04-17,728.6790161132812
1990-04-18,727.79931640625
1990-04-19,725.9070434570311
1990-04-20,723.7150268554686
1990-04-21,724.4176635742188
1990-04-22,734.1448974609375
1990-04-23,731.1512451171876
1990-04-24,728.0799560546875
1990-04-25,724.9339599609375
1990-04-26,721.7207641601561
1990-04-27,718.6373291015625
1990-04-28,715.7330322265625
1990-04-29,734.341064453125
1990-04-30,732.6737060546875
1990-05-01,732.2371215820312
1990-05-02,740.1890869140625
1990-05-03,741.3441162109375
1990-05-04,753.2686157226561
1990-05-05,759.486633300781
1990-05-06,753.9988403320311
1990-05-07,752.5355224609374
1990-05-08,747.9897460937501
1990-05-09,743.6692504882812
1990-05-10,758.0772094726561
1990-05-11,755.665771484375
1990-05-12,750.7338867187501
1990-05-13,747.4617919921875
1990-05-14,743.0198974609375
1990-05-15,738.8093872070312
1990-05-16,734.5905151367188
1990-05-17,738.3372192382812
1990-05-18,739.2149047851561
1990-05-19,735.6441650390625
1990-05-20,731.9075317382811
1990-05-21,738.4999389648436
1990-05-22,752.8201904296876
1990-05-23,766.0873413085938
1990-05-24,758.7714233398436
1990-05-25,752.8059082031249
1990-05-26,747.3631591796875
1990-05-27,750.4493408203125
1990-05-28,756.8179931640626
1990-05-29,780.4370117187501
1990-05-30,768.6053466796876
1990-05-31,760.3058471679686
1990-06-01,753.8355102539061
1990-06-02,748.3289794921875
1990-06-03,744.0114135742188
1990-06-04,750.0447998046875
1990-06-05,745.3655395507812
1990-06-06,740.8275146484375
1990-06-07,736.1270141601561
1990-06-08,731.6598510742188
1990-06-09,727.3692016601561
1990-06-10,732.3262329101561
1990-06-11,728.7090454101561
1990-06-12,725.6055297851561
1990-06-13,722.3359375
1990-06-14,718.8781127929688
1990-06-15,722.7361450195312
1990-06-16,724.8692626953125
1990-06-17,720.9692382812499
1990-06-18,717.0535278320312
1990-06-19,718.4019165039062
1990-06-20,715.0895385742188
1990-06-21,723.7769165039062
1990-06-22,719.9772338867189
1990-06-23,731.6030273437501
1990-06-24,728.0776367187501
1990-06-25,724.9171752929688
1990-06-26,721.6852416992186
1990-06-27,718.1883544921875
1990-06-28,714.6801147460938
1990-06-29,711.1785888671875
1990-06-30,707.5933227539062
1990-07-01,705.4470825195314
1990-07-02,718.1741333007812
1990-07-03,715.0748291015625
1990-07-04,711.6704711914064
1990-07-05,708.1462402343751
1990-07-06,709.3966674804686
1990-07-07,706.0282592773438
1990-07-08,702.5005493164062
1990-07-09,698.5497436523439
1990-07-10,694.5223999023438
1990-07-11,690.77490234375
1990-07-12,687.2562866210938
1990-07-13,692.7770385742188
1990-07-14,736.5693969726561
1990-07-15,766.9734497070311
1990-07-16,758.876953125
1990-07-17,752.144775390625
1990-07-18,746.3199462890625
1990-07-19,750.9501342773438
1990-07-20,745.1868896484375
1990-07-21,743.5310058593751
1990-07-22,742.923095703125
1990-07-23,740.5267333984374
1990-07-24,735.9202880859374
1990-07-25,731.9284057617188
1990-07-26,728.1331176757811
1990-07-27,724.5203247070311
1990-07-28,720.8493652343751
1990-07-29,717.1330566406249
1990-07-30,713.4248046875001
1990-07-31,709.8026733398436
1990-08-01,706.7468872070312
1990-08-02,703.9027709960938
1990-08-03,700.9374389648438
1990-08-04,697.7919311523439
1990-08-05,703.2753295898438
1990-08-06,720.4588623046875
1990-08-07,741.3816528320312
1990-08-08,737.3813476562499
1990-08-09,739.2465209960938
1990-08-10,737.4558715820312
1990-08-11,738.8643798828124
1990-08-12,734.7313842773438
1990-08-13,730.7362060546875
1990-08-14,730.5127563476561
1990-08-15,732.36767578125
1990-08-16,728.3551635742188
1990-08-17,724.6389770507811
1990-08-18,720.9232177734374
1990-08-19,717.2244262695312
1990-08-20,713.40625
1990-08-21,709.7705078125
1990-08-22,724.4843139648436
1990-08-23,737.8366088867186
1990-08-24,745.8919677734374
1990-08-25,745.6186523437501
1990-08-26,759.0070190429685
1990-08-27,752.1290893554688
1990-08-28,746.2877197265625
1990-08-29,741.22607421875
1990-08-30,737.0707397460939
1990-08-31,733.2271118164062
1990-09-01,729.6942749023436
1990-09-02,726.0576171875
1990-09-03,722.3887329101561
1990-09-04,719.103271484375
1990-09-05,716.0283203125
1990-09-06,712.8186645507814
1990-09-07,709.5003051757812
1990-09-08,717.7293090820312
1990-09-09,719.7149658203125
1990-09-10,722.0990600585938
1990-09-11,718.7335205078125
1990-09-12,732.1921386718751
1990-09-13,740.6723632812499
1990-09-14,741.7627563476561
1990-09-15,742.2415771484375
1990-09-16,738.6660766601562
1990-09-17,735.4840698242188
1990-09-18,732.8536987304685
1990-09-19,730.4848022460939
1990-09-20,731.6212768554686
1990-09-21,728.5424804687501
1990-09-22,738.6036987304685
