date,s0
1988-03-03,55.23259735107421
1988-03-04,55.23259735107421
1988-03-05,55.23259735107421
1988-03-06,55.23335266113281
1988-03-07,49.63064193725585
1988-03-08,39.95953369140624
1988-03-09,30.64219665527344
1988-03-10,30.645427703857422
1988-03-11,23.564447402954094
1988-03-12,11.442191123962402
1988-03-13,11.757177352905272
1988-03-14,12.36717700958252
1988-03-15,12.36717700958252
1988-03-16,12.36717700958252
1988-03-17,12.36717700958252
1988-03-18,12.367180824279785
1988-03-19,12.367180824279785
1988-03-20,12.3671817779541
1988-03-21,12.3671817779541
1988-03-22,12.311574935913084
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,7.322573947021738e-05
1988-03-28,3.659946742118336e-05
1988-03-29,1.829638495109976e-05
1988-03-30,0.0006004177266731857
1988-03-31,0.0002993076341226697
1988-04-01,0.00014942984853405503
1988-04-02,7.46590958442539e-05
1988-04-03,3.731561446329578e-05
1988-04-04,1.8654325685929507e-05
1988-04-05,9.326293366029857e-06
1988-04-06,4.6629293137812056e-06
1988-04-07,2.331410087208496e-06
1988-04-08,1.1656914011837216e-06
1988-04-09,5.828422899867293e-07
1988-04-10,2.914203207637911e-07
1988-04-11,1.4570994721907482e-07
1988-04-12,7.28549238715459e-08
1988-04-13,3.642744772491824e-08
1988-04-14,1.821372030974544e-08
1988-04-15,9.1068592666943e-09
1988-04-16,4.55342963334715e-09
1988-04-17,2.276714816673575e-09
1988-04-18,1.1383574083367876e-09
1988-04-19,5.691787041683938e-10
1988-04-20,2.845893520841969e-10
1988-04-21,1.4229467604209844e-10
1988-04-22,7.114733802104922e-11
1988-04-23,3.557366901052461e-11
1988-04-24,1.7786834505262306e-11
1988-04-25,8.893417252631153e-12
1988-04-26,4.446708626315576e-12
1988-04-27,2.223354313157788e-12
1988-04-28,1.1116771565788943e-12
1988-04-29,5.55838578289447e-13
1988-04-30,2.779192891447235e-13
1988-05-01,1.3895964457236176e-13
1988-05-02,6.947982228618087e-14
1988-05-03,3.4739911143090434e-14
1988-05-04,1.7369955571545217e-14
1988-05-05,8.684977785772609e-15
1988-05-06,4.342488892886304e-15
1988-05-07,2.171244446443152e-15
1988-05-08,1.085622223221576e-15
1988-05-09,5.42811111610788e-16
1988-05-10,2.7140555580539407e-16
1988-05-11,1.3570277790269703e-16
1988-05-12,6.785138895134852e-17
1988-05-13,3.392569447567425e-17
1988-05-14,1.6962847237837126e-17
1988-05-15,8.481423618918563e-18
1988-05-16,4.2407118094592815e-18
1988-05-17,2.1203559047296408e-18
1988-05-18,1.0601779523648204e-18
1988-05-19,5.300889761824104e-19
1988-05-20,2.650444880912052e-19
1988-05-21,1.3252224404560255e-19
1988-05-22,6.62611220228013e-20
1988-05-23,3.313056101140064e-20
1988-05-24,1.656528050570032e-20
1988-05-25,8.28264025285016e-21
1988-05-26,4.14132012642508e-21
1988-05-27,2.07066006321254e-21
1988-05-28,1.0353300316062703e-21
1988-05-29,5.17665015803135e-22
1988-05-30,2.588325079015675e-22
1988-05-31,1.2941625395078376e-22
1988-06-01,6.470812697539188e-23
1988-06-02,3.235406348769594e-23
1988-06-03,1.617703174384797e-23
1988-06-04,8.088515871923987e-24
1988-06-05,4.044257935961993e-24
1988-06-06,2.022128967980996e-24
1988-06-07,1.011064483990498e-24
1988-06-08,5.05532241995249e-25
1988-06-09,2.527661209976245e-25
1988-06-10,1.2638306049881224e-25
1988-06-11,6.319153024940613e-26
1988-06-12,3.1595765124703067e-26
1988-06-13,1.5797882562351533e-26
1988-06-14,7.898941281175767e-27
1988-06-15,3.949470640587883e-27
1988-06-16,1.9747353202939417e-27
1988-06-17,9.873676601469708e-28
1988-06-18,4.936838300734854e-28
1988-06-19,2.468419150367427e-28
1988-06-20,1.2342095751837135e-28
1988-06-21,6.171047875918568e-29
1988-06-22,3.085523937959284e-29
1988-06-23,1.542761968979642e-29
1988-06-24,7.71380984489821e-30
1988-06-25,3.856904922449105e-30
1988-06-26,1.9284524612245524e-30
1988-06-27,9.642262306122762e-31
1988-06-28,4.821131153061381e-31
1988-06-29,2.4105655765306905e-31
1988-06-30,1.2052827882653453e-31
1988-07-01,6.026413941326726e-32
1988-07-02,3.013206970663363e-32
1988-07-03,1.5066034853316816e-32
1988-07-04,7.533017426658405e-33
1988-07-05,3.766508713329204e-33
1988-07-06,1.8832543566646013e-33
1988-07-07,9.416271783323008e-34
1988-07-08,4.708135891661504e-34
1988-07-09,2.354067945830752e-34
1988-07-10,1.177033972915376e-34
1988-07-11,5.88516986457688e-35
1988-07-12,2.94258493228844e-35
1988-07-13,1.47129246614422e-35
1988-07-14,7.3564623307211e-36
1988-07-15,3.6782311653605514e-36
1988-07-16,1.8391155826802757e-36
1988-07-17,9.195577913401375e-37
1988-07-18,4.5977889567006876e-37
1988-07-19,2.2988944783503438e-37
1988-07-20,1.1494472391751719e-37
1988-07-21,5.74723619587586e-38
1988-07-22,2.87361809793793e-38
1988-07-23,1.436809048968965e-38
1988-07-24,1.436809048968965e-38
1988-07-25,1.436809048968965e-38
1988-07-26,1.436809048968965e-38
1988-07-27,1.436809048968965e-38
1988-07-28,1.436809048968965e-38
1988-07-29,1.436809048968965e-38
1988-07-30,1.436809048968965e-38
1988-07-31,1.436809048968965e-38
1988-08-01,1.436809048968965e-38
1988-08-02,1.436809048968965e-38
1988-08-03,1.436809048968965e-38
1988-08-04,1.436809048968965e-38
1988-08-05,1.436809048968965e-38
1988-08-06,1.436809048968965e-38
1988-08-07,1.436809048968965e-38
1988-08-08,1.436809048968965e-38
1988-08-09,1.436809048968965e-38
1988-08-10,1.436809048968965e-38
1988-08-11,1.436809048968965e-38
1988-08-12,1.436809048968965e-38
1988-08-13,1.436809048968965e-38
1988-08-14,1.436809048968965e-38
1988-08-15,1.436809048968965e-38
1988-08-16,1.436809048968965e-38
1988-08-17,1.436809048968965e-38
1988-08-18,1.436809048968965e-38
1988-08-19,1.436809048968965e-38
1988-08-20,1.436809048968965e-38
1988-08-21,1.436809048968965e-38
1988-08-22,1.436809048968965e-38
1988-08-23,1.436809048968965e-38
1988-08-24,1.436809048968965e-38
1988-08-25,1.436809048968965e-38
1988-08-26,1.436809048968965e-38
1988-08-27,1.436809048968965e-38
1988-08-28,1.436809048968965e-38
1988-08-29,1.436809048968965e-38
1988-08-30,1.436809048968965e-38
1988-08-31,1.436809048968965e-38
1988-09-01,1.436809048968965e-38
1988-09-02,1.436809048968965e-38
1988-09-03,1.436809048968965e-38
1988-09-04,1.436809048968965e-38
1988-09-05,1.436809048968965e-38
1988-09-06,1.436809048968965e-38
1988-09-07,1.436809048968965e-38
1988-09-08,1.436809048968965e-38
1988-09-09,1.436809048968965e-38
1988-09-10,1.436809048968965e-38
1988-09-11,1.436809048968965e-38
1988-09-12,1.436809048968965e-38
1988-09-13,1.436809048968965e-38
1988-09-14,1.436809048968965e-38
1988-09-15,1.436809048968965e-38
1988-09-16,1.436809048968965e-38
1988-09-17,1.436809048968965e-38
1988-09-18,1.436809048968965e-38
1988-09-19,1.436809048968965e-38
1988-09-20,1.436809048968965e-38
1988-09-21,1.436809048968965e-38
1988-09-22,1.436809048968965e-38
1988-09-23,1.436809048968965e-38
1988-09-24,1.436809048968965e-38
1988-09-25,1.436809048968965e-38
1988-09-26,1.436809048968965e-38
1988-09-27,1.436809048968965e-38
1988-09-28,1.436809048968965e-38
1988-09-29,1.436809048968965e-38
1988-09-30,1.436809048968965e-38
1988-10-01,1.436809048968965e-38
1988-10-02,1.436809048968965e-38
1988-10-03,1.436809048968965e-38
1988-10-04,1.436809048968965e-38
1988-10-05,1.436809048968965e-38
1988-10-06,1.436809048968965e-38
1988-10-07,1.436809048968965e-38
1988-10-08,1.436809048968965e-38
1988-10-09,1.436809048968965e-38
1988-10-10,1.436809048968965e-38
1988-10-11,1.436809048968965e-38
1988-10-12,1.436809048968965e-38
1988-10-13,1.436809048968965e-38
1988-10-14,1.436809048968965e-38
1988-10-15,1.436809048968965e-38
1988-10-16,1.436809048968965e-38
1988-10-17,1.436809048968965e-38
1988-10-18,1.436809048968965e-38
1988-10-19,1.436809048968965e-38
1988-10-20,1.436809048968965e-38
1988-10-21,1.436809048968965e-38
1988-10-22,1.436809048968965e-38
1988-10-23,1.436809048968965e-38
1988-10-24,1.436809048968965e-38
1988-10-25,1.436809048968965e-38
1988-10-26,0.03422295302152633
1988-10-27,0.014211941510438919
1988-10-28,0.0066018705256283275
1988-10-29,0.0066018705256283275
1988-10-30,0.0066018705256283275
1988-10-31,0.0066018705256283275
1988-11-01,0.003192013129591942
1988-11-02,0.01898747682571411
1988-11-03,0.008595126681029795
1988-11-04,0.004112986382097006
1988-11-05,0.0020142074208706617
1988-11-06,0.0021653517615050077
1988-11-07,0.0021653517615050077
1988-11-08,0.0010737377451732755
1988-11-09,0.0005339866620488464
1988-11-10,0.00026628049090504646
1988-11-11,0.00018418277613818645
1988-11-12,9.226558904629201e-05
1988-11-13,4.611151234712452e-05
1988-11-14,2.3050441086525094e-05
1988-11-15,1.1523891771503258e-05
1988-11-16,5.761613920185481e-06
1988-11-17,0.0006402518483810128
1988-11-18,0.0003191011201124639
1988-11-19,0.0001592960034031421
1988-11-20,7.958456990309058e-05
1988-11-21,7.958456990309058e-05
1988-11-22,7.958456990309058e-05
1988-11-23,0.00016343615425284955
1988-11-24,8.165129838744178e-05
1988-11-25,4.0808979974826805e-05
1988-11-26,2.0400326320668676e-05
1988-11-27,1.0199122698395513e-05
1988-11-28,1.357382774353027
1988-11-29,1.357382774353027
1988-11-30,1.3575360774993896
1988-12-01,1.3575360774993896
1988-12-02,1.3575360774993896
1988-12-03,5.125999450683594e-06
1988-12-04,0.00011465545685496179
1988-12-05,0.00011465545685496179
1988-12-06,5.7295328588224954e-05
1988-12-07,2.8639457013923675e-05
1988-12-08,2.8639457013923675e-05
1988-12-09,2.8639457013923675e-05
1988-12-10,2.8639457013923675e-05
1988-12-11,2.8639457013923675e-05
1988-12-12,2.8639457013923675e-05
1988-12-13,1.0000286102294922
1988-12-14,0.7862116694450378
1988-12-15,0.7862116694450378
1988-12-16,0.7862116694450378
1988-12-17,1.7862117290496824
1988-12-18,1.7862117290496824
1988-12-19,1.7862117290496824
1988-12-20,0.0
1988-12-21,0.013156866654753685
1988-12-22,0.013156866654753685
1988-12-23,0.006194553337991238
1988-12-24,0.003008726052939892
1988-12-25,3.7030088901519775
1988-12-26,9.263009071350096
1988-12-27,35.77968215942383
1988-12-28,35.77968215942383
1988-12-29,35.77968215942383
1988-12-30,35.77968215942383
1988-12-31,35.77968215942383
1989-01-01,35.77968215942383
1989-01-02,35.77968215942383
1989-01-03,35.77968215942383
1989-01-04,35.77968215942383
1989-01-05,35.77968215942383
1989-01-06,41.1036148071289
1989-01-07,41.1036148071289
1989-01-08,41.1036148071289
1989-01-09,41.1036148071289
1989-01-10,41.1036148071289
1989-01-11,41.1036148071289
1989-01-12,41.16178131103516
1989-01-13,41.16178131103516
1989-01-14,41.16178131103516
1989-01-15,41.16178131103516
1989-01-16,41.16178131103516
1989-01-17,41.16178131103516
1989-01-18,40.97192001342773
1989-01-19,40.971927642822266
1989-01-20,41.04162979125977
1989-01-21,41.04162979125977
1989-01-22,41.04162979125977
1989-01-23,37.157249450683594
1989-01-24,34.92835235595703
1989-01-25,33.70663070678711
1989-01-26,33.706695556640625
1989-01-27,33.706695556640625
1989-01-28,31.566362380981445
1989-01-29,27.555633544921875
1989-01-30,25.44061088562012
1989-01-31,16.780284881591797
1989-02-01,2.371133804321289
1989-02-02,2.371133804321289
1989-02-03,3.371133804321289
1989-02-04,5.331133842468262
1989-02-05,8.001133918762209
1989-02-06,10.001133918762209
1989-02-07,10.001133918762209
1989-02-08,10.001133918762209
1989-02-09,10.001133918762209
1989-02-10,10.001133918762209
1989-02-11,10.001133918762209
1989-02-12,10.001133918762209
1989-02-13,16.0311336517334
1989-02-14,16.0311336517334
1989-02-15,19.031133651733402
1989-02-16,19.031133651733402
1989-02-17,19.031133651733402
1989-02-18,19.031133651733402
1989-02-19,19.031133651733402
1989-02-20,21.531133651733402
1989-02-21,23.33113288879395
1989-02-22,23.33113288879395
1989-02-23,23.33113288879395
1989-02-24,23.33113288879395
1989-02-25,23.33113288879395
1989-02-26,23.33113288879395
1989-02-27,23.33113288879395
1989-02-28,24.541133880615234
1989-03-01,24.541133880615234
1989-03-02,27.921134948730465
1989-03-03,37.87113571166992
1989-03-04,37.87131881713867
1989-03-05,37.87131881713867
1989-03-06,37.87131881713867
1989-03-07,37.87131881713867
1989-03-08,37.87131881713867
1989-03-09,37.87131881713867
1989-03-10,37.871479034423835
1989-03-11,29.12270736694336
1989-03-12,21.39735412597656
1989-03-13,21.45576858520508
1989-03-14,16.750125885009762
1989-03-15,11.753883361816406
1989-03-16,11.753883361816406
1989-03-17,11.75422477722168
1989-03-18,15.81422424316406
1989-03-19,15.81422424316406
1989-03-20,15.81422424316406
1989-03-21,15.81422424316406
1989-03-22,15.81422424316406
1989-03-23,14.257890701293944
1989-03-24,0.960599899291992
1989-03-25,6.467103958129883e-05
1989-03-26,3.232506423955783e-05
1989-03-27,1.6159920050995424e-05
1989-03-28,8.07930700830184e-06
1989-03-29,4.0394902498519505e-06
1989-03-30,2.0197044250380718e-06
1989-03-31,1.0098419807036407e-06
1989-04-01,1.0098419807036407e-06
1989-04-02,5.049184892413904e-07
1989-04-03,2.524586193430877e-07
1989-04-04,1.262291391412873e-07
1989-04-05,6.311453404350688e-08
1989-04-06,3.1557256363612396e-08
1989-04-07,1.5778626405449355e-08
1989-04-08,7.889312314546258e-09
1989-04-09,6.533239684358705e-06
1989-04-10,6.533239684358705e-06
1989-04-11,2.0223233150318265e-05
1989-04-12,1.0110594303114338e-05
1989-04-13,5.055048404756234e-06
1989-04-14,2.5274603103753175e-06
1989-04-15,1.263714239030378e-06
1989-04-16,6.318531404758687e-07
1989-04-17,3.1592554705639486e-07
1989-04-18,1.5796253194366727e-07
1989-04-19,7.898120202298742e-08
1989-04-20,3.949058680063899e-08
1989-04-21,1.9745288071248975e-08
1989-04-22,9.872643147446068e-09
1989-04-23,4.936321573723036e-09
1989-04-24,2.468160786861518e-09
1989-04-25,1.234080393430759e-09
1989-04-26,6.170401967153792e-10
1989-04-27,3.085200983576896e-10
1989-04-28,1.542600491788448e-10
1989-04-29,7.713002458942243e-11
1989-04-30,3.85650122947112e-11
1989-05-01,1.92825061473556e-11
1989-05-02,9.6412530736778e-12
1989-05-03,4.8206265368389e-12
1989-05-04,2.41031326841945e-12
1989-05-05,1.205156634209725e-12
1989-05-06,6.025783171048625e-13
1989-05-07,3.0806615396693215e-13
1989-05-08,1.5403307698346608e-13
1989-05-09,7.701653849173301e-14
1989-05-10,3.850826924586652e-14
1989-05-11,1.9254134622933253e-14
1989-05-12,9.627067311466627e-15
1989-05-13,4.813533655733314e-15
1989-05-14,2.406766827866657e-15
1989-05-15,1.203383413933329e-15
1989-05-16,6.016917069666644e-16
1989-05-17,3.0084585348333213e-16
1989-05-18,1.5042292674166607e-16
1989-05-19,7.521146337083303e-17
1989-05-20,3.7605731685416517e-17
1989-05-21,1.8802865842708258e-17
1989-05-22,9.401432921354129e-18
1989-05-23,4.7007164606770646e-18
1989-05-24,2.3503582303385327e-18
1989-05-25,1.1751791151692663e-18
1989-05-26,5.875895575846332e-19
1989-05-27,2.9379477879231654e-19
1989-05-28,1.4689738939615827e-19
1989-05-29,7.344869469807913e-20
1989-05-30,3.672434734903957e-20
1989-05-31,1.8362173674519784e-20
1989-06-01,9.181086837259892e-21
1989-06-02,4.590543418629946e-21
1989-06-03,2.295271709314973e-21
1989-06-04,1.1476358546574865e-21
1989-06-05,5.738179273287432e-22
1989-06-06,2.869089636643716e-22
1989-06-07,1.434544818321858e-22
1989-06-08,7.17272409160929e-23
1989-06-09,3.586362045804645e-23
1989-06-10,1.7931810229023226e-23
1989-06-11,8.965905114511613e-24
1989-06-12,4.4829525572558065e-24
1989-06-13,2.241476278627904e-24
1989-06-14,1.1207381393139516e-24
1989-06-15,5.60369069656976e-25
1989-06-16,2.80184534828488e-25
1989-06-17,1.4009226741424395e-25
1989-06-18,7.004613370712198e-26
1989-06-19,3.502306685356099e-26
1989-06-20,1.7511533426780494e-26
1989-06-21,8.755766713390247e-27
1989-06-22,4.3778833566951236e-27
1989-06-23,2.1889416783475618e-27
1989-06-24,1.0944708391737809e-27
1989-06-25,5.472354195868904e-28
1989-06-26,2.736177097934452e-28
1989-06-27,1.368088548967226e-28
1989-06-28,6.84044274483613e-29
1989-06-29,3.420221372418065e-29
1989-06-30,1.7101106862090326e-29
1989-07-01,8.550553431045165e-30
1989-07-02,4.275276715522582e-30
1989-07-03,2.137638357761291e-30
1989-07-04,1.0688191788806456e-30
1989-07-05,5.344095894403227e-31
1989-07-06,2.672047947201613e-31
1989-07-07,1.3360239736008065e-31
1989-07-08,6.680119868004034e-32
1989-07-09,3.340059934002017e-32
1989-07-10,1.6700299670010084e-32
1989-07-11,8.350149835005042e-33
1989-07-12,4.175074917502521e-33
1989-07-13,2.0875374587512605e-33
1989-07-14,1.0437687293756303e-33
1989-07-15,5.218843646878151e-34
1989-07-16,2.6094218234390757e-34
1989-07-17,1.3047109117195378e-34
1989-07-18,6.523554558597689e-35
1989-07-19,3.2617772792988446e-35
1989-07-20,1.6308886396494223e-35
1989-07-21,8.154443198247116e-36
1989-07-22,4.077221599123558e-36
1989-07-23,2.038610799561779e-36
1989-07-24,1.0193053997808894e-36
1989-07-25,5.096526998904445e-37
1989-07-26,2.5482634994522223e-37
1989-07-27,1.2741317497261112e-37
1989-07-28,6.370658748630556e-38
1989-07-29,3.185329374315278e-38
1989-07-30,1.592664687157639e-38
1989-07-31,1.592664687157639e-38
1989-08-01,1.592664687157639e-38
1989-08-02,1.592664687157639e-38
1989-08-03,1.592664687157639e-38
1989-08-04,1.592664687157639e-38
1989-08-05,1.592664687157639e-38
1989-08-06,1.592664687157639e-38
1989-08-07,1.592664687157639e-38
1989-08-08,1.592664687157639e-38
1989-08-09,1.592664687157639e-38
1989-08-10,1.592664687157639e-38
1989-08-11,1.592664687157639e-38
1989-08-12,1.592664687157639e-38
1989-08-13,1.592664687157639e-38
1989-08-14,1.592664687157639e-38
1989-08-15,1.592664687157639e-38
1989-08-16,1.592664687157639e-38
1989-08-17,1.592664687157639e-38
1989-08-18,1.592664687157639e-38
1989-08-19,1.592664687157639e-38
1989-08-20,1.592664687157639e-38
1989-08-21,1.592664687157639e-38
1989-08-22,1.592664687157639e-38
1989-08-23,1.592664687157639e-38
1989-08-24,1.592664687157639e-38
1989-08-25,1.592664687157639e-38
1989-08-26,1.592664687157639e-38
1989-08-27,1.592664687157639e-38
1989-08-28,1.592664687157639e-38
1989-08-29,1.592664687157639e-38
1989-08-30,1.592664687157639e-38
1989-08-31,1.592664687157639e-38
1989-09-01,1.592664687157639e-38
1989-09-02,1.592664687157639e-38
1989-09-03,1.592664687157639e-38
1989-09-04,1.592664687157639e-38
1989-09-05,1.592664687157639e-38
1989-09-06,1.592664687157639e-38
1989-09-07,1.592664687157639e-38
1989-09-08,1.592664687157639e-38
1989-09-09,1.592664687157639e-38
1989-09-10,1.592664687157639e-38
1989-09-11,1.592664687157639e-38
1989-09-12,1.592664687157639e-38
1989-09-13,1.592664687157639e-38
1989-09-14,1.592664687157639e-38
1989-09-15,1.592664687157639e-38
1989-09-16,1.592664687157639e-38
1989-09-17,1.592664687157639e-38
1989-09-18,1.592664687157639e-38
1989-09-19,1.592664687157639e-38
1989-09-20,1.592664687157639e-38
1989-09-21,1.592664687157639e-38
1989-09-22,1.592664687157639e-38
1989-09-23,1.592664687157639e-38
1989-09-24,1.592664687157639e-38
1989-09-25,1.592664687157639e-38
1989-09-26,1.592664687157639e-38
1989-09-27,1.592664687157639e-38
1989-09-28,1.592664687157639e-38
1989-09-29,1.592664687157639e-38
1989-09-30,1.592664687157639e-38
1989-10-01,1.592664687157639e-38
1989-10-02,1.592664687157639e-38
1989-10-03,1.592664687157639e-38
1989-10-04,1.592664687157639e-38
1989-10-05,1.592664687157639e-38
1989-10-06,1.592664687157639e-38
1989-10-07,1.592664687157639e-38
1989-10-08,1.592664687157639e-38
1989-10-09,1.592664687157639e-38
1989-10-10,1.592664687157639e-38
1989-10-11,1.592664687157639e-38
1989-10-12,1.592664687157639e-38
1989-10-13,1.592664687157639e-38
1989-10-14,1.592664687157639e-38
1989-10-15,1.592664687157639e-38
1989-10-16,1.592664687157639e-38
1989-10-17,1.592664687157639e-38
1989-10-18,1.592664687157639e-38
1989-10-19,1.592664687157639e-38
1989-10-20,1.592664687157639e-38
1989-10-21,1.592664687157639e-38
1989-10-22,1.592664687157639e-38
1989-10-23,1.592664687157639e-38
1989-10-24,1.592664687157639e-38
1989-10-25,1.592664687157639e-38
1989-10-26,1.592664687157639e-38
1989-10-27,1.592664687157639e-38
1989-10-28,1.592664687157639e-38
1989-10-29,1.592664687157639e-38
1989-10-30,1.592664687157639e-38
1989-10-31,1.592664687157639e-38
1989-11-01,1.592664687157639e-38
1989-11-02,1.592664687157639e-38
1989-11-03,0.16586892306804654
1989-11-04,0.16597168147563932
1989-11-05,0.02652227878570557
1989-11-06,0.011512797325849533
1989-11-07,0.005425402894616127
1989-11-08,0.0026391320861876007
1989-11-09,0.0013021545019000769
1989-11-10,0.0006468405481427907
1989-11-11,0.00032237428240478044
1989-11-12,0.00016092733130790293
1989-11-13,8.039891690714285e-05
1989-11-14,4.018329855171033e-05
1989-11-15,2.008761293836869e-05
1989-11-16,2.008761293836869e-05
1989-11-17,2.008761293836869e-05
1989-11-18,2.008761293836869e-05
1989-11-19,2.008761293836869e-05
1989-11-20,1.0042796930065379e-05
1989-11-21,5.021146535000297e-06
1989-11-22,5.021146535000297e-06
1989-11-23,5.021146535000297e-06
1989-11-24,5.021146535000297e-06
1989-11-25,7.31350064597791e-06
1989-11-26,3.904368895746301e-06
1989-11-27,1.952146931216703e-06
1989-11-28,9.760639159139828e-07
1989-11-29,9.760639159139828e-07
1989-11-30,9.760639159139828e-07
1989-12-01,2.0588804545695893e-06
1989-12-02,2.3512375264544967e-06
1989-12-03,2.3512375264544967e-06
1989-12-04,2.3512375264544967e-06
1989-12-05,1.1759054814319825e-06
1989-12-06,5.879493301108597e-07
1989-12-07,5.879493301108597e-07
1989-12-08,5.879493301108597e-07
1989-12-09,5.879493301108597e-07
1989-12-10,5.879493301108597e-07
1989-12-11,5.879493301108597e-07
1989-12-12,5.879493301108597e-07
1989-12-13,5.879493301108597e-07
1989-12-14,1.9900006055831907
1989-12-15,1.9900006055831907
1989-12-16,1.9900006055831907
1989-12-17,1.9900006055831907
1989-12-18,1.9900006055831907
1989-12-19,4.96000051498413
1989-12-20,4.96000051498413
1989-12-21,6.920000553131104
1989-12-22,6.920000553131104
1989-12-23,6.920000553131104
1989-12-24,7.920000553131103
1989-12-25,7.920000553131103
1989-12-26,7.920000553131103
1989-12-27,9.440000534057615
1989-12-28,9.440000534057615
1989-12-29,9.440006256103517
1989-12-30,10.88334274291992
1989-12-31,12.333335876464846
1990-01-01,12.333335876464846
1990-01-02,12.333335876464846
1990-01-03,12.333335876464846
1990-01-04,11.189888954162596
1990-01-05,11.189888954162596
1990-01-06,11.189888954162596
1990-01-07,11.189888954162596
1990-01-08,11.189889907836914
1990-01-09,9.697482109069824
1990-01-10,9.698806762695312
1990-01-11,9.700250625610352
1990-01-12,9.700250625610352
1990-01-13,9.700250625610352
1990-01-14,9.700250625610352
1990-01-15,9.70069599151611
1990-01-16,5.121401786804199
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,3.4691760540008545
1990-01-22,3.4691760540008545
1990-01-23,3.2307128906249996
1990-01-24,1.0524187088012695
1990-01-25,0.5320311188697815
1990-01-26,7.542031288146973
1990-01-27,7.542031288146973
1990-01-28,7.542031288146973
1990-01-29,7.542031288146973
1990-01-30,7.542031288146973
1990-01-31,7.542031288146973
1990-02-01,7.542031288146973
1990-02-02,7.542035102844238
1990-02-03,10.47203540802002
1990-02-04,10.47203540802002
1990-02-05,10.47203540802002
1990-02-06,4.894593715667724
1990-02-07,4.9039044380188
1990-02-08,3.7212555408477774
1990-02-09,0.0
1990-02-10,0.00023281594621948898
1990-02-11,0.00023281594621948898
1990-02-12,0.00023281594621948898
1990-02-13,0.00011627246567513791
1990-02-14,0.00011627246567513791
1990-02-15,16.110116958618164
1990-02-16,20.220050811767578
1990-02-17,20.220050811767578
1990-02-18,20.220050811767578
1990-02-19,20.220050811767578
1990-02-20,20.220050811767578
1990-02-21,20.220050811767578
1990-02-22,20.22013664245605
1990-02-23,20.82188415527344
1990-02-24,23.921882629394528
1990-02-25,23.921882629394528
1990-02-26,23.921882629394528
1990-02-27,23.921882629394528
1990-02-28,23.921882629394528
1990-03-01,23.921882629394528
1990-03-02,23.9218864440918
1990-03-03,22.661214828491207
1990-03-04,22.661214828491207
1990-03-05,22.661216735839844
1990-03-06,23.533958435058594
1990-03-07,23.533958435058594
1990-03-08,23.535139083862305
1990-03-09,16.176193237304688
1990-03-10,0.14978981018066406
1990-03-11,0.02737247943878174
1990-03-12,0.011824716813862324
1990-03-13,0.005563205573707818
1990-03-14,0.0027042494621127844
1990-03-15,0.0013338433345779774
1990-03-16,0.000662473845295608
1990-03-17,0.00033013973734341556
1990-03-18,0.00016479795158375052
1990-03-19,0.00016479795158375052
1990-03-20,0.00016479795158375052
1990-03-21,8.233194967033342e-05
1990-03-22,4.1149029129883274e-05
1990-03-23,0.0005750390700995922
1990-03-24,0.0005750390700995922
1990-03-25,0.0005750390700995922
1990-03-26,0.03403141722083092
1990-03-27,0.034032080322504044
1990-03-28,0.014148209244012831
1990-03-29,0.0065745082683861256
1990-03-30,0.003179232589900493
1990-03-31,0.0015643497463315725
1990-04-01,0.000776057073380798
1990-04-02,0.0003865228791255504
1990-04-03,0.03563789278268814
1990-04-04,0.014676982536911966
1990-04-05,0.006800921633839607
1990-04-06,0.0068243229761719695
1990-04-07,0.0068243229761719695
1990-04-08,0.0032957822550088167
1990-04-09,0.0016207380685955286
1990-04-10,0.0008038022206164896
1990-04-11,0.0004002858477178961
1990-04-12,0.0004002858477178961
1990-04-13,0.0002018987579504028
1990-04-14,0.00010084747191285715
1990-04-15,5.03983101225458e-05
1990-04-16,2.5192804969265122e-05
1990-04-17,1.2594815416377967e-05
1990-04-18,6.538558409374673e-06
1990-04-19,3.2691723390598777e-06
1990-04-20,1.6345594531230745e-06
1990-04-21,8.172730190381118e-07
1990-04-22,4.0863486105990887e-07
1990-04-23,2.043170184151677e-07
1990-04-24,1.0215840262617347e-07
1990-04-25,5.107917644409099e-08
1990-04-26,2.5539582892974977e-08
1990-04-27,1.2769789670130647e-08
1990-04-28,6.384893946886904e-09
1990-04-29,3.192446973443452e-09
1990-04-30,1.596223486721726e-09
1990-05-01,7.98111743360863e-10
1990-05-02,3.990558716804316e-10
1990-05-03,1.9952793584021575e-10
1990-05-04,9.97639679201079e-11
1990-05-05,4.988198396005395e-11
1990-05-06,2.4940991980026975e-11
1990-05-07,1.2470495990013488e-11
1990-05-08,6.235247995006742e-12
1990-05-09,3.117623997503371e-12
1990-05-10,1.5588119987516855e-12
1990-05-11,7.794059993758428e-13
1990-05-12,3.897029996879214e-13
1990-05-13,1.948514998439607e-13
1990-05-14,9.742574992198037e-14
1990-05-15,4.8712874960990173e-14
1990-05-16,2.4356437480495087e-14
1990-05-17,1.2178218740247546e-14
1990-05-18,6.089109370123773e-15
1990-05-19,3.0445546850618866e-15
1990-05-20,1.5222773425309433e-15
1990-05-21,7.611386712654715e-16
1990-05-22,3.8056933563273573e-16
1990-05-23,1.9028466781636786e-16
