date,s1
1988-04-21,733.3885498046875
1988-04-22,729.0867309570312
1988-04-23,724.8312377929688
1988-04-24,721.3735351562498
1988-04-25,717.674072265625
1988-04-26,714.2852172851562
1988-04-27,711.10546875
1988-04-28,708.4447631835936
1988-04-29,705.8778076171876
1988-04-30,703.2816162109375
1988-05-01,701.0263061523438
1988-05-02,698.5315551757812
1988-05-03,695.8689575195312
1988-05-04,693.6863403320311
1988-05-05,691.1099853515625
1988-05-06,688.5446166992189
1988-05-07,685.7942504882812
1988-05-08,682.8333740234375
1988-05-09,679.5693359375001
1988-05-10,676.1488647460938
1988-05-11,674.8258056640625
1988-05-12,671.8777465820312
1988-05-13,669.2254638671874
1988-05-14,666.190185546875
1988-05-15,662.9127807617188
1988-05-16,659.4544677734375
1988-05-17,655.9813232421876
1988-05-18,653.010498046875
1988-05-19,650.13330078125
1988-05-20,647.0880126953125
1988-05-21,643.8649902343751
1988-05-22,647.6312255859375
1988-05-23,652.1531372070312
1988-05-24,648.9088134765624
1988-05-25,653.70556640625
1988-05-26,651.216552734375
1988-05-27,648.6065063476561
1988-05-28,645.7810058593751
1988-05-29,642.9108886718751
1988-05-30,639.9032592773438
1988-05-31,636.663818359375
1988-06-01,633.3933715820312
1988-06-02,629.8076171875
1988-06-03,644.2028198242188
1988-06-04,640.6933593750001
1988-06-05,640.2419433593751
1988-06-06,637.21630859375
1988-06-07,633.8005981445314
1988-06-08,630.2649536132812
1988-06-09,626.4630126953125
1988-06-10,624.615966796875
1988-06-11,622.03857421875
1988-06-12,619.3456420898438
1988-06-13,616.3997192382812
1988-06-14,613.286376953125
1988-06-15,610.032470703125
1988-06-16,606.5508422851562
1988-06-17,602.8697509765624
1988-06-18,599.137451171875
1988-06-19,616.9562377929688
1988-06-20,622.7850952148438
1988-06-21,619.0905761718751
1988-06-22,615.3919677734375
1988-06-23,611.8629760742188
1988-06-24,608.2261352539064
1988-06-25,609.0361938476562
1988-06-26,605.036376953125
1988-06-27,600.8082275390626
1988-06-28,596.5609130859376
1988-06-29,592.3770751953125
1988-06-30,588.1163940429689
1988-07-01,583.9932861328126
1988-07-02,579.8824462890625
1988-07-03,575.7559814453125
1988-07-04,587.5557250976562
1988-07-05,598.7610473632812
1988-07-06,624.4603271484375
1988-07-07,620.9722900390625
1988-07-08,617.5953369140624
1988-07-09,614.0939941406249
1988-07-10,613.9601440429689
1988-07-11,616.1286010742188
1988-07-12,612.1025390624999
1988-07-13,607.9992065429689
1988-07-14,603.855224609375
1988-07-15,599.7830810546874
1988-07-16,596.5753784179688
1988-07-17,602.3640136718751
1988-07-18,627.7994384765624
1988-07-19,640.1058959960936
1988-07-20,637.0194702148438
1988-07-21,633.0684204101562
1988-07-22,641.7321166992189
1988-07-23,649.0123291015625
1988-07-24,645.4288330078125
1988-07-25,641.7294311523439
1988-07-26,643.1578369140624
1988-07-27,639.5816040039064
1988-07-28,642.6841430664062
1988-07-29,638.8365478515625
1988-07-30,634.9705810546874
1988-07-31,631.0611572265625
1988-08-01,627.1113281249999
1988-08-02,638.1566772460939
1988-08-03,634.1978759765625
1988-08-04,631.6195068359375
1988-08-05,627.79052734375
1988-08-06,624.1289672851562
1988-08-07,625.0137939453125
1988-08-08,626.1713867187499
1988-08-09,628.6478881835938
1988-08-10,642.7330932617188
1988-08-11,651.2402343750001
1988-08-12,647.2451782226564
1988-08-13,648.0030517578125
1988-08-14,644.1364135742188
1988-08-15,640.1795654296875
1988-08-16,636.3280029296875
1988-08-17,632.7677001953125
1988-08-18,636.1615600585938
1988-08-19,632.3594970703125
1988-08-20,628.5713500976562
1988-08-21,636.9226684570312
1988-08-22,676.5619506835938
1988-08-23,674.9108886718751
1988-08-24,670.9439697265624
1988-08-25,677.0241088867189
1988-08-26,673.1942138671874
1988-08-27,669.2699584960938
1988-08-28,665.4451904296876
1988-08-29,661.7557373046875
1988-08-30,659.7726440429689
1988-08-31,656.3732910156249
1988-09-01,668.6610107421875
1988-09-02,665.1830444335938
1988-09-03,682.9102172851562
1988-09-04,761.3278198242188
1988-09-05,797.1877441406249
1988-09-06,769.2439575195312
1988-09-07,760.4392089843751
1988-09-08,753.7540893554688
1988-09-09,747.8605346679686
1988-09-10,756.9244995117188
1988-09-11,755.0209350585938
1988-09-12,758.4542236328125
1988-09-13,750.9185791015627
1988-09-14,744.5438842773438
1988-09-15,738.8392944335938
1988-09-16,749.8749389648436
1988-09-17,758.0005493164062
1988-09-18,750.4030151367188
1988-09-19,743.9151000976562
1988-09-20,738.2644653320312
1988-09-21,733.1929321289062
1988-09-22,728.3827514648436
1988-09-23,723.8031616210938
1988-09-24,719.5059814453125
1988-09-25,715.3494262695312
1988-09-26,711.7399902343751
1988-09-27,708.3890380859376
1988-09-28,704.9415283203124
1988-09-29,701.4055786132812
1988-09-30,718.5901489257812
1988-10-01,749.7493896484375
1988-10-02,772.4439697265625
1988-10-03,787.114501953125
1988-10-04,769.7291870117186
1988-10-05,761.2537231445311
1988-10-06,755.2824096679686
1988-10-07,750.3126220703125
1988-10-08,746.0054321289062
1988-10-09,742.2881469726561
1988-10-10,741.4197998046875
1988-10-11,738.0774536132812
1988-10-12,734.8604125976561
1988-10-13,732.1421508789062
1988-10-14,729.6717529296875
1988-10-15,727.2555541992186
1988-10-16,724.6726684570311
1988-10-17,721.8199462890625
1988-10-18,718.8588867187499
1988-10-19,716.7322387695312
1988-10-20,719.10791015625
1988-10-21,719.5202636718751
1988-10-22,717.2488403320311
1988-10-23,714.9655761718751
1988-10-24,717.9615478515625
1988-10-25,715.830322265625
1988-10-26,713.6500244140625
1988-10-27,717.13134765625
1988-10-28,714.3563842773438
1988-10-29,719.8286132812501
1988-10-30,717.3483886718751
1988-10-31,720.8217163085938
1988-11-01,720.2125854492189
1988-11-02,718.1041870117188
1988-11-03,715.7791137695312
1988-11-04,713.0969238281249
1988-11-05,732.5548095703124
1988-11-06,729.9908447265626
1988-11-07,727.6516723632812
1988-11-08,725.0133666992188
1988-11-09,721.7520751953125
1988-11-10,718.6611328125
1988-11-11,716.6144409179688
1988-11-12,714.3711547851562
1988-11-13,745.6709594726561
1988-11-14,741.7442016601561
1988-11-15,737.7606811523436
1988-11-16,740.3988647460938
1988-11-17,738.7424926757811
1988-11-18,735.8588867187501
1988-11-19,738.4835205078125
1988-11-20,781.3472900390625
1988-11-21,768.6983642578125
1988-11-22,761.4320678710938
1988-11-23,755.9041748046875
1988-11-24,751.3770141601561
1988-11-25,747.2641601562499
1988-11-26,743.1539306640626
1988-11-27,786.1749877929688
1988-11-28,776.8530883789062
1988-11-29,766.7994995117188
1988-11-30,760.1161499023436
1988-12-01,755.1010131835936
1988-12-02,751.0364379882814
1988-12-03,747.488525390625
1988-12-04,744.217834472656
1988-12-05,741.3756103515625
1988-12-06,738.800048828125
1988-12-07,736.2498779296875
1988-12-08,733.6168823242188
1988-12-09,735.1570434570311
1988-12-10,733.0882568359374
1988-12-11,752.3557739257811
1988-12-12,751.8934936523438
1988-12-13,748.4202880859374
1988-12-14,745.1712036132812
1988-12-15,742.1594238281249
1988-12-16,751.1594848632812
1988-12-17,747.8697509765626
1988-12-18,744.9489135742188
1988-12-19,742.1981201171876
1988-12-20,739.3884887695311
1988-12-21,736.1242675781249
1988-12-22,733.0970458984374
1988-12-23,760.3277587890625
1988-12-24,766.5719604492186
1988-12-25,773.97607421875
1988-12-26,764.7766723632812
1988-12-27,758.183837890625
1988-12-28,761.9227905273436
1988-12-29,756.7462768554686
1988-12-30,752.3764038085939
1988-12-31,748.757568359375
1989-01-01,781.4120483398436
1989-01-02,768.698974609375
1989-01-03,761.0885009765626
1989-01-04,755.4761962890625
1989-01-05,751.1056518554686
1989-01-06,747.0416259765626
1989-01-07,742.6634521484375
1989-01-08,743.2893676757811
1989-01-09,747.6713867187501
1989-01-10,757.9073486328125
1989-01-11,758.7180175781249
1989-01-12,755.7485961914061
1989-01-13,757.5397338867188
1989-01-14,761.2566528320312
1989-01-15,773.6068115234375
1989-01-16,764.8546142578125
1989-01-17,758.9244995117188
1989-01-18,754.8572998046875
1989-01-19,757.5674438476562
1989-01-20,774.7713623046875
1989-01-21,765.5426635742188
1989-01-22,759.4057617187501
1989-01-23,754.4328002929686
1989-01-24,750.0621948242188
1989-01-25,746.1018066406249
1989-01-26,742.4594116210938
1989-01-27,743.4572143554688
1989-01-28,740.3388061523436
1989-01-29,737.223876953125
1989-01-30,742.4638061523436
1989-01-31,739.3790893554688
1989-02-01,736.2896728515625
1989-02-02,732.805419921875
1989-02-03,729.6582641601561
1989-02-04,733.8189086914062
1989-02-05,736.5090942382812
1989-02-06,737.8652343750001
1989-02-07,747.6140136718751
1989-02-08,744.8184204101561
1989-02-09,742.1427612304686
1989-02-10,739.7247924804686
1989-02-11,737.3150024414062
1989-02-12,734.8438720703125
1989-02-13,732.0813598632812
1989-02-14,728.8024291992186
1989-02-15,725.1868286132812
1989-02-16,721.9798583984374
1989-02-17,719.6940917968751
1989-02-18,717.5771484375
1989-02-19,719.2896728515625
1989-02-20,721.4721069335938
1989-02-21,747.119445800781
1989-02-22,743.8075561523436
1989-02-23,741.322021484375
1989-02-24,739.1644897460939
1989-02-25,736.97705078125
1989-02-26,734.4642333984374
1989-02-27,731.470947265625
1989-02-28,736.8097534179686
1989-03-01,734.1620483398436
1989-03-02,746.9592895507812
1989-03-03,759.9497680664062
1989-03-04,754.1481323242188
1989-03-05,752.7115478515625
1989-03-06,776.7718505859374
1989-03-07,766.9649047851561
1989-03-08,760.561279296875
1989-03-09,755.3370361328126
1989-03-10,750.7664184570311
1989-03-11,746.4609375
1989-03-12,742.2804565429686
1989-03-13,738.2159423828124
1989-03-14,734.1716308593751
1989-03-15,730.1480712890625
1989-03-16,726.7549438476562
1989-03-17,723.5080566406249
1989-03-18,720.122314453125
1989-03-19,717.2441406249999
1989-03-20,714.3043823242188
1989-03-21,734.0648803710938
1989-03-22,745.4713134765625
1989-03-23,785.6699218750001
1989-03-24,771.9209594726561
1989-03-25,762.9140625
1989-03-26,756.142883300781
1989-03-27,750.2494506835938
1989-03-28,744.7076416015626
1989-03-29,739.7821044921875
1989-03-30,799.4512939453125
1989-03-31,768.8736572265626
1989-04-01,761.0755004882812
1989-04-02,755.0148315429685
1989-04-03,749.4461669921875
1989-04-04,743.96142578125
1989-04-05,750.352783203125
1989-04-06,746.1294555664062
1989-04-07,742.1903686523438
1989-04-08,738.3277587890625
1989-04-09,743.2926025390625
1989-04-10,766.0149536132812
1989-04-11,764.6373901367188
1989-04-12,758.2871704101561
1989-04-13,752.9423217773436
1989-04-14,748.014404296875
1989-04-15,745.3948364257811
1989-04-16,741.3905639648436
1989-04-17,737.4552612304686
1989-04-18,733.5267333984374
1989-04-19,729.5029907226561
1989-04-20,725.9212036132812
1989-04-21,722.7797241210938
1989-04-22,719.5177001953125
1989-04-23,716.0729370117188
1989-04-24,712.7442626953125
1989-04-25,709.3035888671875
1989-04-26,705.7203979492189
1989-04-27,702.175048828125
1989-04-28,698.6296386718751
1989-04-29,711.7336425781249
1989-04-30,716.9346923828124
1989-05-01,720.0195922851562
1989-05-02,716.9537963867189
1989-05-03,713.9566650390625
1989-05-04,711.9244384765624
1989-05-05,746.9988403320311
1989-05-06,742.0830688476561
1989-05-07,738.0097045898436
1989-05-08,734.115966796875
1989-05-09,729.9140625
1989-05-10,729.088623046875
1989-05-11,726.1969604492186
1989-05-12,723.2598266601562
1989-05-13,720.654296875
1989-05-14,721.6295166015626
1989-05-15,729.4432983398436
1989-05-16,725.4079589843751
1989-05-17,721.4283447265626
1989-05-18,717.2953491210938
1989-05-19,784.6742553710939
1989-05-20,766.9735107421875
1989-05-21,780.5148925781249
1989-05-22,765.6087646484375
1989-05-23,768.3739624023438
1989-05-24,796.7571411132814
1989-05-25,767.763427734375
1989-05-26,757.2417602539061
1989-05-27,749.2655639648436
1989-05-28,742.4904174804686
1989-05-29,736.9738159179686
1989-05-30,731.6710205078125
1989-05-31,726.4928588867186
1989-06-01,721.51318359375
1989-06-02,718.6036376953125
1989-06-03,719.6264038085939
1989-06-04,734.9039916992186
1989-06-05,740.6545410156249
1989-06-06,764.3259887695311
1989-06-07,755.7335205078125
1989-06-08,788.2279052734374
1989-06-09,789.1840820312499
1989-06-10,768.2963867187501
1989-06-11,762.4276123046875
1989-06-12,753.2874755859374
1989-06-13,745.8177490234374
1989-06-14,739.4267578125
1989-06-15,784.2212524414062
1989-06-16,768.2469482421875
1989-06-17,758.8666381835938
1989-06-18,751.1227416992186
1989-06-19,777.3065795898438
1989-06-20,773.0055541992186
1989-06-21,761.1005859375001
1989-06-22,752.5027465820312
1989-06-23,745.4407348632812
1989-06-24,739.2687377929688
1989-06-25,741.4815673828125
1989-06-26,736.4974975585938
1989-06-27,730.8411865234375
1989-06-28,741.5514526367188
1989-06-29,745.2022705078125
1989-06-30,759.0707397460939
1989-07-01,759.0704956054686
1989-07-02,762.8292236328125
1989-07-03,771.2659912109375
1989-07-04,769.3006591796875
1989-07-05,765.0755004882812
1989-07-06,765.6640014648436
1989-07-07,764.8353881835938
1989-07-08,761.8076171875
1989-07-09,756.9584960937501
1989-07-10,766.1786499023436
1989-07-11,757.8591918945311
1989-07-12,749.5844726562499
1989-07-13,742.5040283203124
1989-07-14,747.5738525390625
1989-07-15,744.0523681640626
1989-07-16,745.2542724609374
1989-07-17,739.2058715820312
1989-07-18,733.5067749023436
1989-07-19,727.9276733398436
1989-07-20,726.9818115234375
1989-07-21,722.5038452148438
1989-07-22,718.0372314453125
1989-07-23,715.6024169921875
1989-07-24,721.9393920898438
1989-07-25,723.4667358398438
1989-07-26,720.4055786132812
1989-07-27,716.4309082031249
1989-07-28,711.7283935546875
1989-07-29,726.0376586914062
1989-07-30,720.8594970703125
1989-07-31,722.3587036132812
1989-08-01,722.1949462890625
1989-08-02,725.8740234375
1989-08-03,720.8142700195312
1989-08-04,715.88037109375
1989-08-05,710.9446411132814
1989-08-06,706.09130859375
1989-08-07,701.5457153320312
1989-08-08,697.7423095703124
1989-08-09,694.791748046875
1989-08-10,691.6282348632812
1989-08-11,688.2378540039064
1989-08-12,684.7718505859375
1989-08-13,681.279052734375
1989-08-14,677.8591308593751
1989-08-15,674.38720703125
1989-08-16,670.85791015625
1989-08-17,667.3413696289064
1989-08-18,672.50830078125
1989-08-19,668.8496093750001
1989-08-20,665.053466796875
1989-08-21,661.1819458007814
1989-08-22,657.20703125
1989-08-23,658.8705444335938
1989-08-24,654.8744506835938
1989-08-25,650.8733520507812
1989-08-26,646.7904052734376
1989-08-27,642.7288208007814
1989-08-28,645.5715942382812
1989-08-29,641.7255859375001
1989-08-30,637.9324951171876
1989-08-31,641.2778930664062
1989-09-01,637.3578491210938
1989-09-02,633.5025024414064
1989-09-03,629.6478271484375
1989-09-04,626.1143188476561
1989-09-05,622.9030151367189
1989-09-06,619.6675415039062
1989-09-07,616.3112182617189
1989-09-08,612.8872680664062
1989-09-09,609.3971557617188
1989-09-10,605.9796142578125
1989-09-11,626.7861328125
1989-09-12,639.1563720703125
1989-09-13,635.7123413085938
1989-09-14,632.4482421875
1989-09-15,639.72021484375
1989-09-16,637.3390502929689
1989-09-17,635.0224609375001
1989-09-18,632.6255493164062
1989-09-19,630.1260986328125
1989-09-20,627.6762084960938
1989-09-21,625.1981811523439
1989-09-22,622.6903076171876
1989-09-23,620.4046630859376
1989-09-24,618.5733642578125
1989-09-25,623.9656982421875
1989-09-26,624.2627563476561
1989-09-27,622.2158813476561
1989-09-28,628.0986938476562
1989-09-29,651.100830078125
1989-09-30,683.6610717773436
1989-10-01,683.54443359375
1989-10-02,681.075439453125
1989-10-03,678.3399658203125
1989-10-04,675.5757446289064
1989-10-05,673.1676635742188
1989-10-06,670.6002197265624
1989-10-07,667.8221435546875
1989-10-08,665.4269409179688
1989-10-09,663.6100463867189
1989-10-10,661.921875
1989-10-11,660.0241088867189
1989-10-12,657.8951416015625
1989-10-13,655.670166015625
1989-10-14,653.4839477539062
1989-10-15,651.21240234375
1989-10-16,648.634521484375
1989-10-17,661.1962890624999
1989-10-18,678.3070678710938
1989-10-19,677.137451171875
1989-10-20,676.2080078125
1989-10-21,675.0862426757812
1989-10-22,673.59912109375
1989-10-23,671.8118896484375
1989-10-24,669.9995727539062
1989-10-25,668.2893066406249
1989-10-26,666.647216796875
1989-10-27,664.9793090820312
1989-10-28,663.2669067382812
1989-10-29,661.5193481445314
1989-10-30,659.7712402343751
1989-10-31,658.0181884765624
1989-11-01,656.5953369140624
1989-11-02,658.1880493164062
1989-11-03,657.0120849609375
1989-11-04,655.9361572265625
1989-11-05,654.5993041992188
1989-11-06,652.6661376953125
1989-11-07,664.1710815429689
1989-11-08,700.1492309570314
1989-11-09,711.2577514648438
1989-11-10,709.4327392578125
1989-11-11,707.4488525390625
1989-11-12,705.4600830078125
1989-11-13,703.5132446289064
1989-11-14,724.0130615234375
1989-11-15,733.685302734375
1989-11-16,747.6581420898438
1989-11-17,744.6699218750001
1989-11-18,741.8050537109375
1989-11-19,738.7688598632812
1989-11-20,735.931945800781
1989-11-21,733.0881347656249
1989-11-22,730.1849975585938
1989-11-23,756.4686889648436
1989-11-24,752.2600097656249
1989-11-25,748.4141845703125
1989-11-26,744.4334106445312
1989-11-27,740.3240966796876
1989-11-28,752.4971313476561
1989-11-29,748.4904174804686
1989-11-30,745.4055786132812
1989-12-01,742.4890136718751
1989-12-02,739.6127319335938
1989-12-03,737.2037353515625
1989-12-04,735.2144165039062
1989-12-05,733.1245727539061
1989-12-06,730.7819213867188
1989-12-07,748.0197143554688
1989-12-08,816.3189086914062
1989-12-09,774.1084594726561
1989-12-10,765.3328857421875
1989-12-11,759.0252685546875
1989-12-12,782.0924682617189
1989-12-13,769.6939697265625
1989-12-14,762.5828857421875
1989-12-15,757.1485595703124
1989-12-16,752.9762573242188
1989-12-17,749.6759033203124
1989-12-18,751.5206909179686
1989-12-19,764.4749755859374
1989-12-20,759.9898681640626
1989-12-21,755.3515014648436
1989-12-22,751.7384643554688
1989-12-23,748.8629760742188
1989-12-24,746.2911376953125
1989-12-25,743.8518676757811
1989-12-26,741.34814453125
1989-12-27,738.7821655273436
1989-12-28,736.2692260742188
1989-12-29,745.5494384765625
1989-12-30,755.5732421875
1989-12-31,771.6041870117186
1990-01-01,765.677978515625
1990-01-02,759.5193481445312
1990-01-03,754.6421508789062
1990-01-04,757.6392822265626
1990-01-05,771.2061767578124
1990-01-06,784.4752807617188
1990-01-07,785.0695190429685
1990-01-08,783.8128662109375
1990-01-09,769.8334350585938
1990-01-10,762.10107421875
1990-01-11,756.3470458984374
1990-01-12,751.6635131835936
1990-01-13,748.2128906249999
1990-01-14,745.1232299804686
1990-01-15,742.02734375
1990-01-16,738.8925781249999
1990-01-17,737.2636108398438
1990-01-18,760.919677734375
1990-01-19,765.1583862304686
1990-01-20,758.3180541992186
1990-01-21,778.0991821289062
1990-01-22,767.2333984375
1990-01-23,760.3464965820312
1990-01-24,789.9776611328125
1990-01-25,883.7999267578124
1990-01-26,769.8660888671875
1990-01-27,762.295654296875
1990-01-28,756.4063720703125
1990-01-29,770.294189453125
1990-01-30,762.586181640625
1990-01-31,756.8242797851561
1990-02-01,751.8926391601561
1990-02-02,746.9694824218751
1990-02-03,748.269775390625
1990-02-04,772.4879150390625
1990-02-05,764.1448364257811
1990-02-06,758.1148681640626
1990-02-07,759.5908203125
1990-02-08,754.0109252929688
1990-02-09,769.0444946289061
1990-02-10,781.4114379882814
1990-02-11,768.7199096679686
1990-02-12,761.1155395507812
1990-02-13,755.1811523437501
1990-02-14,749.8864135742188
1990-02-15,765.6112670898438
1990-02-16,843.6016845703125
1990-02-17,773.0307617187501
1990-02-18,764.1213989257811
1990-02-19,782.75390625
1990-02-20,769.7661743164062
1990-02-21,761.7223510742188
1990-02-22,805.3607788085939
1990-02-23,769.1002197265625
1990-02-24,761.6561889648436
1990-02-25,755.9163818359374
1990-02-26,751.3914794921875
1990-02-27,747.2421264648436
1990-02-28,743.3434448242188
1990-03-01,739.6227416992186
1990-03-02,776.1907958984374
1990-03-03,766.1611938476562
1990-03-04,759.4354248046875
1990-03-05,754.1036376953125
1990-03-06,749.4315185546875
1990-03-07,745.0343017578125
1990-03-08,740.8238525390625
1990-03-09,736.844970703125
1990-03-10,732.8211669921875
1990-03-11,729.1168823242188
1990-03-12,725.4919433593751
1990-03-13,722.1450805664062
1990-03-14,718.8451538085939
1990-03-15,730.7938842773438
1990-03-16,782.3970336914062
1990-03-17,779.5142211914061
1990-03-18,767.3773193359374
1990-03-19,759.7474365234375
1990-03-20,754.6214599609375
1990-03-21,750.3205566406249
1990-03-22,746.2799072265626
1990-03-23,742.3082885742188
1990-03-24,738.4554443359374
1990-03-25,734.9697265625
1990-03-26,731.8787231445311
1990-03-27,729.244445800781
1990-03-28,726.4897460937501
1990-03-29,727.9334106445312
1990-03-30,743.7427368164064
1990-03-31,744.0656738281249
1990-04-01,739.6998291015627
1990-04-02,735.5632934570311
1990-04-03,737.6882324218751
1990-04-04,734.8027343750001
1990-04-05,731.6605834960938
1990-04-06,728.2951049804686
1990-04-07,726.0081787109375
1990-04-08,723.83203125
1990-04-09,721.4410400390625
1990-04-10,718.6521606445312
1990-04-11,736.9294433593751
1990-04-12,734.0278320312499
1990-04-13,731.1574096679686
1990-04-14,728.1549682617189
1990-04-15,748.8233032226561
1990-04-16,744.1315917968751
1990-04-17,739.6939086914062
1990-04-18,735.9006347656249
1990-04-19,732.3996582031249
1990-04-20,728.5714111328125
1990-04-21,724.6351318359374
1990-04-22,720.7384033203124
1990-04-23,736.0753784179686
1990-04-24,731.6782226562499
1990-04-25,727.4879150390625
1990-04-26,723.6436767578124
1990-04-27,719.9810791015625
1990-04-28,753.7000732421876
1990-04-29,747.9316406249999
1990-04-30,742.3007202148436
1990-05-01,736.7711181640626
1990-05-02,731.576416015625
1990-05-03,726.8255004882812
1990-05-04,722.267333984375
1990-05-05,718.61181640625
1990-05-06,715.83837890625
1990-05-07,713.112060546875
1990-05-08,710.1892700195312
1990-05-09,745.3070678710938
1990-05-10,740.2265014648436
1990-05-11,736.2562255859374
1990-05-12,732.2606811523436
1990-05-13,897.7011108398438
1990-05-14,767.1156616210938
1990-05-15,772.7844238281249
1990-05-16,761.0394287109375
1990-05-17,756.2843017578125
1990-05-18,749.7554931640626
1990-05-19,743.9315795898438
1990-05-20,738.2777709960938
1990-05-21,748.8421020507811
1990-05-22,760.9129638671874
1990-05-23,753.9500732421876
1990-05-24,748.0418701171876
1990-05-25,742.4953613281249
1990-05-26,737.0172119140626
1990-05-27,731.5603637695311
1990-05-28,740.2005615234375
1990-05-29,735.5783691406249
1990-05-30,731.1305541992186
1990-05-31,739.0930786132812
1990-06-01,782.8206176757811
1990-06-02,801.1923217773436
1990-06-03,766.1773071289062
1990-06-04,756.5045776367188
1990-06-05,749.1408081054688
1990-06-06,742.506103515625
1990-06-07,736.2409057617188
1990-06-08,730.6189575195312
1990-06-09,725.3612670898438
1990-06-10,720.1283569335938
1990-06-11,727.7801513671875
1990-06-12,723.0233764648436
1990-06-13,718.1927490234376
1990-06-14,713.3729858398438
1990-06-15,708.6046142578125
1990-06-16,703.7063598632812
1990-06-17,702.7191772460939
1990-06-18,697.9644775390626
1990-06-19,704.2259521484375
1990-06-20,699.2721557617188
1990-06-21,694.2410278320312
1990-06-22,689.4284057617188
1990-06-23,701.8200073242188
1990-06-24,698.0381469726562
1990-06-25,694.0973510742188
1990-06-26,690.063720703125
1990-06-27,685.9320678710938
1990-06-28,681.7702026367189
1990-06-29,677.5951538085939
1990-06-30,673.3223266601564
1990-07-01,668.95458984375
1990-07-02,664.4076538085939
1990-07-03,670.985595703125
1990-07-04,666.8009033203124
1990-07-05,662.8565673828125
1990-07-06,658.8707275390626
1990-07-07,654.5548706054688
1990-07-08,650.0342407226562
1990-07-09,663.6370239257812
1990-07-10,662.9420776367188
1990-07-11,658.6456909179688
1990-07-12,654.529052734375
1990-07-13,669.2186279296875
1990-07-14,680.4342041015625
1990-07-15,680.8836669921875
1990-07-16,677.3261108398438
1990-07-17,679.2980346679688
1990-07-18,677.763916015625
1990-07-19,673.8046264648438
1990-07-20,669.8453369140624
1990-07-21,673.0938720703125
1990-07-22,669.6246337890625
1990-07-23,665.3590698242188
1990-07-24,669.9899291992188
1990-07-25,666.0423583984375
1990-07-26,662.0127563476561
1990-07-27,658.0100097656249
1990-07-28,653.9089965820312
1990-07-29,649.7612304687499
1990-07-30,645.71337890625
1990-07-31,641.5101928710938
1990-08-01,641.6690063476561
1990-08-02,640.0819702148438
1990-08-03,647.6172485351562
1990-08-04,643.5197143554688
1990-08-05,639.4171142578125
1990-08-06,635.37548828125
1990-08-07,631.6887817382811
1990-08-08,628.7138671875
1990-08-09,625.9108276367188
1990-08-10,622.9771118164062
1990-08-11,619.9437255859375
1990-08-12,616.727294921875
1990-08-13,613.3176879882814
1990-08-14,609.8180541992188
1990-08-15,606.1751098632812
1990-08-16,602.3714599609375
1990-08-17,598.5428466796876
1990-08-18,594.6864013671875
1990-08-19,590.6942749023438
1990-08-20,602.36181640625
1990-08-21,599.9791259765625
1990-08-22,596.1386108398438
1990-08-23,608.6437377929688
1990-08-24,606.7925415039062
1990-08-25,603.0475463867189
1990-08-26,599.3098754882814
1990-08-27,595.5705566406249
1990-08-28,591.8435668945314
1990-08-29,588.0881958007814
1990-08-30,584.2950439453125
1990-08-31,583.1060791015625
1990-09-01,579.907470703125
1990-09-02,576.6644287109375
1990-09-03,573.3468627929688
1990-09-04,569.8453369140624
1990-09-05,566.38427734375
1990-09-06,563.0701904296876
1990-09-07,559.8295288085939
1990-09-08,556.6551513671876
1990-09-09,553.4400024414064
1990-09-10,564.7025756835938
1990-09-11,561.6940917968751
1990-09-12,567.4522094726562
1990-09-13,569.8878173828125
1990-09-14,573.4638671875
1990-09-15,570.47265625
1990-09-16,567.3687744140625
1990-09-17,564.3800048828125
1990-09-18,561.6082763671876
1990-09-19,558.7543334960938
1990-09-20,555.830322265625
1990-09-21,552.7907104492188
1990-09-22,549.7985229492189
1990-09-23,547.5570068359375
1990-09-24,546.013427734375
1990-09-25,544.4596557617188
1990-09-26,542.78515625
1990-09-27,540.8910522460938
1990-09-28,538.7817993164064
1990-09-29,536.523193359375
1990-09-30,534.211669921875
1990-10-01,531.8864135742189
1990-10-02,529.4804077148438
1990-10-03,526.9827270507812
1990-10-04,540.5624389648438
1990-10-05,545.0581665039062
1990-10-06,543.0783081054689
1990-10-07,540.9165649414064
1990-10-08,538.3602294921875
1990-10-09,536.8585205078125
1990-10-10,534.9840087890625
1990-10-11,533.8975219726562
1990-10-12,532.6092529296875
1990-10-13,531.2121582031249
1990-10-14,529.8060302734375
1990-10-15,528.2244262695312
1990-10-16,526.4835205078125
1990-10-17,524.6931762695312
1990-10-18,523.9041748046875
1990-10-19,522.7545166015625
1990-10-20,521.55615234375
1990-10-21,520.142822265625
1990-10-22,530.9074096679689
1990-10-23,530.10546875
1990-10-24,528.9789428710938
1990-10-25,527.8535766601562
1990-10-26,526.9406127929688
1990-10-27,525.98779296875
1990-10-28,524.8572998046875
1990-10-29,523.6930541992188
1990-10-30,522.5767211914064
1990-10-31,521.3699951171875
1990-11-01,520.1048583984375
1990-11-02,518.7805175781249
1990-11-03,517.334228515625
1990-11-04,515.7583618164064
1990-11-05,522.023681640625
1990-11-06,521.2150268554689
1990-11-07,520.2817993164064
1990-11-08,519.2817993164064
1990-11-09,554.8022460937501
1990-11-10,554.5438232421876
1990-11-11,553.5755615234375
1990-11-12,552.421630859375
1990-11-13,551.1793212890625
1990-11-14,549.9122314453125
1990-11-15,548.6353149414064
1990-11-16,547.2852783203124
1990-11-17,546.002685546875
1990-11-18,545.11181640625
