date,s0
1981-03-08,1.9456975053344644e-07
1981-03-09,9.728478289616761e-08
1981-03-10,4.8642366579088054e-08
1981-03-11,2.4321177960473506e-08
1981-03-12,1.2160587203879912e-08
1981-03-13,6.080292713761537e-09
1981-03-14,3.0401463568807685e-09
1981-03-15,1.5200731784403843e-09
1981-03-16,7.600365892201921e-10
1981-03-17,3.8002553881533174e-10
1981-03-18,0.00143292429856956
1981-03-19,0.001465851441025734
1981-03-20,0.001545998267829418
1981-03-21,0.0007670239428989589
1981-03-22,0.000382041180273518
1981-03-23,0.00019065570086240768
1981-03-24,9.523697372060269e-05
1981-03-25,4.759580770041793e-05
1981-03-26,2.379224133619573e-05
1981-03-27,1.1894705494341904e-05
1981-03-28,5.9469989537319626e-06
1981-03-29,2.9734112558799097e-06
1981-03-30,1.4866834590065992e-06
1981-03-31,7.433362156916701e-07
1981-04-01,3.7166674360378243e-07
1981-04-02,1.8583301653052326e-07
1981-04-03,9.291642300013336e-08
1981-04-04,4.645819018378461e-08
1981-04-05,2.3229089762821783e-08
1981-04-06,1.1614543105054052e-08
1981-04-07,5.807271552527026e-09
1981-04-08,2.903635776263513e-09
1981-04-09,1.4518178881317567e-09
1981-04-10,7.259089440658783e-10
1981-04-11,3.629544720329392e-10
1981-04-12,1.814772360164696e-10
1981-04-13,9.07386180082348e-11
1981-04-14,4.53693090041174e-11
1981-04-15,2.2684654502058695e-11
1981-04-16,1.1342327251029348e-11
1981-04-17,5.671163625514675e-12
1981-04-18,2.8355818127573373e-12
1981-04-19,1.4177909063786687e-12
1981-04-20,7.088954531893343e-13
1981-04-21,3.5444772659466717e-13
1981-04-22,1.7722386329733358e-13
1981-04-23,8.861193164866677e-14
1981-04-24,4.43059658243334e-14
1981-04-25,2.2152982912166692e-14
1981-04-26,1.1076491456083347e-14
1981-04-27,5.538245728041673e-15
1981-04-28,2.7691228640208365e-15
1981-04-29,1.3845614320104186e-15
1981-04-30,6.922807160052092e-16
1981-05-01,3.461403580026046e-16
1981-05-02,1.730701790013023e-16
1981-05-03,8.653508950065115e-17
1981-05-04,4.3267544750325576e-17
1981-05-05,2.1633772375162788e-17
1981-05-06,1.0816886187581394e-17
1981-05-07,5.408443093790697e-18
1981-05-08,2.7042215468953485e-18
1981-05-09,1.3521107734476742e-18
1981-05-10,6.760553867238371e-19
1981-05-11,3.3802769336191856e-19
1981-05-12,1.6901384668095928e-19
1981-05-13,8.450692334047964e-20
1981-05-14,4.225346167023984e-20
1981-05-15,2.112673083511992e-20
1981-05-16,1.0563365417559955e-20
1981-05-17,5.2816827087799775e-21
1981-05-18,2.6408413543899888e-21
1981-05-19,1.3204206771949944e-21
1981-05-20,6.602103385974973e-22
1981-05-21,3.3010516929874864e-22
1981-05-22,1.6505258464937432e-22
1981-05-23,8.252629232468716e-23
1981-05-24,4.126314616234358e-23
1981-05-25,2.063157308117179e-23
1981-05-26,1.0315786540585895e-23
1981-05-27,5.1578932702929475e-24
1981-05-28,2.5789466351464734e-24
1981-05-29,1.2894733175732367e-24
1981-05-30,6.4473665878661835e-25
1981-05-31,3.2236832939330917e-25
1981-06-01,1.6118416469665459e-25
1981-06-02,8.059208234832729e-26
1981-06-03,4.0296041174163647e-26
1981-06-04,2.0148020587081823e-26
1981-06-05,1.0074010293540912e-26
1981-06-06,5.037005146770456e-27
1981-06-07,2.518502573385228e-27
1981-06-08,1.259251286692614e-27
1981-06-09,6.29625643346307e-28
1981-06-10,3.148128216731535e-28
1981-06-11,1.5740641083657675e-28
1981-06-12,7.870320541828837e-29
1981-06-13,3.9351602709144186e-29
1981-06-14,1.967580135457209e-29
1981-06-15,9.83790067728605e-30
1981-06-16,4.918950338643023e-30
1981-06-17,2.4594751693215116e-30
1981-06-18,1.2297375846607562e-30
1981-06-19,6.148687923303779e-31
1981-06-20,3.0743439616518896e-31
1981-06-21,1.5371719808259448e-31
1981-06-22,7.685859904129726e-32
1981-06-23,3.842929952064862e-32
1981-06-24,1.921464976032431e-32
1981-06-25,9.607324880162155e-33
1981-06-26,4.8036624400810774e-33
1981-06-27,2.4018312200405387e-33
1981-06-28,1.2009156100202694e-33
1981-06-29,6.0045780501013485e-34
1981-06-30,3.0022890250506743e-34
1981-07-01,1.5011445125253371e-34
1981-07-02,7.505722562626686e-35
1981-07-03,3.752861281313343e-35
1981-07-04,1.8764306406566714e-35
1981-07-05,9.382153203283354e-36
1981-07-06,4.691076601641677e-36
1981-07-07,2.3455383008208386e-36
1981-07-08,1.1727691504104193e-36
1981-07-09,5.8638457520520965e-37
1981-07-10,2.9319228760260482e-37
1981-07-11,1.4659614380130241e-37
1981-07-12,7.329807190065121e-38
1981-07-13,3.6649035950325603e-38
1981-07-14,1.8324517975162801e-38
1981-07-15,1.8324517975162801e-38
1981-07-16,1.8324517975162801e-38
1981-07-17,1.8324517975162801e-38
1981-07-18,1.8324517975162801e-38
1981-07-19,1.8324517975162801e-38
1981-07-20,1.8324517975162801e-38
1981-07-21,1.8324517975162801e-38
1981-07-22,1.8324517975162801e-38
1981-07-23,1.8324517975162801e-38
1981-07-24,1.8324517975162801e-38
1981-07-25,1.8324517975162801e-38
1981-07-26,1.8324517975162801e-38
1981-07-27,1.8324517975162801e-38
1981-07-28,1.8324517975162801e-38
1981-07-29,1.8324517975162801e-38
1981-07-30,1.8324517975162801e-38
1981-07-31,1.8324517975162801e-38
1981-08-01,1.8324517975162801e-38
1981-08-02,1.8324517975162801e-38
1981-08-03,1.8324517975162801e-38
1981-08-04,1.8324517975162801e-38
1981-08-05,1.8324517975162801e-38
1981-08-06,1.8324517975162801e-38
1981-08-07,1.8324517975162801e-38
1981-08-08,1.8324517975162801e-38
1981-08-09,1.8324517975162801e-38
1981-08-10,1.8324517975162801e-38
1981-08-11,1.8324517975162801e-38
1981-08-12,1.8324517975162801e-38
1981-08-13,1.8324517975162801e-38
1981-08-14,1.8324517975162801e-38
1981-08-15,1.8324517975162801e-38
1981-08-16,1.8324517975162801e-38
1981-08-17,1.8324517975162801e-38
1981-08-18,1.8324517975162801e-38
1981-08-19,1.8324517975162801e-38
1981-08-20,1.8324517975162801e-38
1981-08-21,1.8324517975162801e-38
1981-08-22,1.8324517975162801e-38
1981-08-23,1.8324517975162801e-38
1981-08-24,1.8324517975162801e-38
1981-08-25,1.8324517975162801e-38
1981-08-26,1.8324517975162801e-38
1981-08-27,1.8324517975162801e-38
1981-08-28,1.8324517975162801e-38
1981-08-29,1.8324517975162801e-38
1981-08-30,1.8324517975162801e-38
1981-08-31,1.8324517975162801e-38
1981-09-01,1.8324517975162801e-38
1981-09-02,1.8324517975162801e-38
1981-09-03,1.8324517975162801e-38
1981-09-04,1.8324517975162801e-38
1981-09-05,1.8324517975162801e-38
1981-09-06,1.8324517975162801e-38
1981-09-07,1.8324517975162801e-38
1981-09-08,1.8324517975162801e-38
1981-09-09,1.8324517975162801e-38
1981-09-10,1.8324517975162801e-38
1981-09-11,1.8324517975162801e-38
1981-09-12,1.8324517975162801e-38
1981-09-13,1.8324517975162801e-38
1981-09-14,1.8324517975162801e-38
1981-09-15,1.8324517975162801e-38
1981-09-16,1.8324517975162801e-38
1981-09-17,1.8324517975162801e-38
1981-09-18,1.8324517975162801e-38
1981-09-19,1.8324517975162801e-38
1981-09-20,1.8324517975162801e-38
1981-09-21,1.8324517975162801e-38
1981-09-22,1.8324517975162801e-38
1981-09-23,1.8324517975162801e-38
1981-09-24,1.8324517975162801e-38
1981-09-25,1.8324517975162801e-38
1981-09-26,1.8324517975162801e-38
1981-09-27,1.8324517975162801e-38
1981-09-28,1.8324517975162801e-38
1981-09-29,1.8324517975162801e-38
1981-09-30,1.8324517975162801e-38
1981-10-01,1.8324517975162801e-38
1981-10-02,1.8324517975162801e-38
1981-10-03,1.8324517975162801e-38
1981-10-04,1.8324517975162801e-38
1981-10-05,1.8324517975162801e-38
1981-10-06,1.8324517975162801e-38
1981-10-07,1.8324517975162801e-38
1981-10-08,1.8324517975162801e-38
1981-10-09,1.8324517975162801e-38
1981-10-10,1.8324517975162801e-38
1981-10-11,1.8324517975162801e-38
1981-10-12,1.8324517975162801e-38
1981-10-13,1.8324517975162801e-38
1981-10-14,1.8324517975162801e-38
1981-10-15,1.8324517975162801e-38
1981-10-16,1.8324517975162801e-38
1981-10-17,1.8324517975162801e-38
1981-10-18,1.8324517975162801e-38
1981-10-19,1.8324517975162801e-38
1981-10-20,1.8324517975162801e-38
1981-10-21,1.8324517975162801e-38
1981-10-22,1.8324517975162801e-38
1981-10-23,1.8324517975162801e-38
1981-10-24,1.8324517975162801e-38
1981-10-25,1.8324517975162801e-38
1981-10-26,1.8324517975162801e-38
1981-10-27,1.8324517975162801e-38
1981-10-28,1.8324517975162801e-38
1981-10-29,1.8324517975162801e-38
1981-10-30,1.8324517975162801e-38
1981-10-31,1.8324517975162801e-38
1981-11-01,1.8324517975162801e-38
1981-11-02,1.8324517975162801e-38
1981-11-03,1.8324517975162801e-38
1981-11-04,1.8324517975162801e-38
1981-11-05,1.8324517975162801e-38
1981-11-06,1.8324517975162801e-38
1981-11-07,1.8324517975162801e-38
1981-11-08,1.8324517975162801e-38
1981-11-09,1.8324517975162801e-38
1981-11-10,1.8324517975162801e-38
1981-11-11,1.8324517975162801e-38
1981-11-12,1.8324517975162801e-38
1981-11-13,1.8324517975162801e-38
1981-11-14,1.8324517975162801e-38
1981-11-15,1.8324517975162801e-38
1981-11-16,1.8324517975162801e-38
1981-11-17,1.8324517975162801e-38
1981-11-18,1.8324517975162801e-38
1981-11-19,1.8324517975162801e-38
1981-11-20,1.8324517975162801e-38
1981-11-21,1.8324517975162801e-38
1981-11-22,1.8324517975162801e-38
1981-11-23,0.0006953596603125334
1981-11-24,0.0006953596603125334
1981-11-25,0.0004042958025820554
1981-11-26,0.00029714364791288966
1981-11-27,0.00014835108595434576
1981-11-28,7.412052218569441e-05
1981-11-29,3.704652408487163e-05
1981-11-30,1.8594035282148976e-05
1981-12-01,9.539596248941958e-06
1981-12-02,4.7695707507955385e-06
1981-12-03,2.384728531978908e-06
1981-12-04,1.192350055134739e-06
1981-12-05,5.961714464319812e-07
1981-12-06,2.9808484214299824e-07
1981-12-07,1.490421936978237e-07
1981-12-08,7.452104000549298e-08
1981-12-09,3.726050579189177e-08
1981-12-10,3.726050579189177e-08
1981-12-11,3.3088736017816695e-07
1981-12-12,0.002001348650082946
1981-12-13,0.002001348650082946
1981-12-14,0.6449726819992065
1981-12-15,0.004012763500213623
1981-12-16,0.002955626230686903
1981-12-17,0.002955626230686903
1981-12-18,0.03619639575481415
1981-12-19,0.03619639575481415
1981-12-20,0.03619639575481415
1981-12-21,0.03619639575481415
1981-12-22,0.014962347224354744
1981-12-23,0.006922535598278046
1981-12-24,0.003341512056067585
1981-12-25,0.0016428444068878887
1981-12-26,0.0020519110839813948
1981-12-27,0.0010154300834983587
1981-12-28,0.0005090381018817424
1981-12-29,0.0002538712287787348
1981-12-30,0.0002538712287787348
1981-12-31,0.0002538712287787348
1982-01-01,0.00012677449558395892
1982-01-02,6.414252129616216e-05
1982-01-03,6.615110032726079e-05
1982-01-04,3.3064607123378664e-05
1982-01-05,1.6529569620615803e-05
1982-01-06,8.26410177978687e-06
1982-01-07,4.131879904889502e-06
1982-01-08,3.1339302950073034e-05
1982-01-09,3.1339302950073034e-05
1982-01-10,3.1339302950073034e-05
1982-01-11,3.1339302950073034e-05
1982-01-12,3.1339302950073034e-05
1982-01-13,8.280031204223633
1982-01-14,14.930030822753908
1982-01-15,22.56003189086914
1982-01-16,22.950031280517575
1982-01-17,22.950031280517575
1982-01-18,22.950031280517575
1982-01-19,22.950031280517575
1982-01-20,22.968721389770508
1982-01-21,29.405813217163086
1982-01-22,29.405813217163086
1982-01-23,45.55410003662109
1982-01-24,45.55410003662109
1982-01-25,45.69409942626953
1982-01-26,46.25410079956055
1982-01-27,46.25410079956055
1982-01-28,46.25410079956055
1982-01-29,46.254127502441406
1982-01-30,46.254127502441406
1982-01-31,28.58000373840332
1982-02-01,8.748199462890625
1982-02-02,8.74875736236572
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,3.1179908546619124e-05
1982-02-09,1.5587596863042563e-05
1982-02-10,3.062010364374145e-05
1982-02-11,3.062010364374145e-05
1982-02-12,3.062010364374145e-05
1982-02-13,7.670492777833715e-05
1982-02-14,7.670492777833715e-05
1982-02-15,3.833775554085151e-05
1982-02-16,1.916520341183059e-05
1982-02-17,9.581683116266507e-06
1982-02-18,1.608458478585817e-05
1982-02-19,8.047261871979572e-06
1982-02-20,4.02346859118552e-06
1982-02-21,2.011693823078531e-06
1982-02-22,1.0058367934107082e-06
1982-02-23,5.029158955949241e-07
1982-02-24,2.5145732251985464e-07
1982-02-25,2.5145732251985464e-07
1982-02-26,2.5145732251985464e-07
1982-02-27,2.5145732251985464e-07
1982-02-28,1.2708801477856466e-07
1982-03-01,8.370761861442588e-08
1982-03-02,4.1853787990930875e-08
1982-03-03,2.0926940180743255e-08
1982-03-04,0.0004512628947850316
1982-03-05,0.00022512236319016665
1982-03-06,0.00011243448534514754
1982-03-07,5.626083293464034e-05
1982-03-08,6.0214199038455276e-05
1982-03-09,3.0098033676040362e-05
1982-03-10,1.5046753105707465e-05
1982-03-11,7.52281084714923e-06
1982-03-12,3.7612637697748146e-06
1982-03-13,1.8805964145940377e-06
1982-03-14,9.402893397236767e-07
1982-03-15,4.7014248139021225e-07
1982-03-16,2.3507068647177223e-07
1982-03-17,1.1753520112733896e-07
1982-03-18,5.876756503653269e-08
1982-03-19,2.9383775412838983e-08
1982-03-20,1.4691885930062655e-08
1982-03-21,7.345942076852909e-09
1982-03-22,3.6729710384264544e-09
1982-03-23,1.8364855192132272e-09
1982-03-24,9.182427596066132e-10
1982-03-25,4.591213798033066e-10
1982-03-26,2.295606899016533e-10
1982-03-27,1.147803449508267e-10
1982-03-28,0.0004922033404000103
1982-03-29,0.0002454960194882005
1982-03-30,0.00012259733921382576
1982-03-31,6.126109656179324e-05
1982-04-01,3.062116593355312e-05
1982-04-02,1.5308240108424798e-05
1982-04-03,7.653534339624459e-06
1982-04-04,3.826620741165243e-06
1982-04-05,1.9132735360472e-06
1982-04-06,9.566276730765821e-07
1982-04-07,9.566276730765821e-07
1982-04-08,4.827699058296275e-07
1982-04-09,2.4138441290233454e-07
1982-04-10,1.2069206434262014e-07
1982-04-11,6.034599664417328e-08
1982-04-12,3.0172987663945605e-08
1982-04-13,1.5086492055615963e-08
1982-04-14,7.543245139629562e-09
1982-04-15,3.771622569814781e-09
1982-04-16,1.8858112849073905e-09
1982-04-17,9.429056424536952e-10
1982-04-18,4.714528212268476e-10
1982-04-19,2.357264106134238e-10
1982-04-20,1.178632053067119e-10
1982-04-21,5.893160265335595e-11
1982-04-22,2.9465801326677976e-11
1982-04-23,1.4732900663338988e-11
1982-04-24,7.366450331669494e-12
1982-04-25,3.683225165834747e-12
1982-04-26,1.841612582917373e-12
1982-04-27,9.208062914586868e-13
1982-04-28,4.604031457293434e-13
1982-04-29,2.302015728646717e-13
1982-04-30,1.1510078643233584e-13
1982-05-01,5.755039321616792e-14
1982-05-02,2.877519660808396e-14
1982-05-03,1.438759830404198e-14
1982-05-04,7.19379915202099e-15
1982-05-05,3.596899576010495e-15
1982-05-06,1.7984497880052476e-15
1982-05-07,8.992248940026236e-16
1982-05-08,4.496124470013119e-16
1982-05-09,2.2480622350065595e-16
1982-05-10,1.1240311175032795e-16
1982-05-11,5.620155587516399e-17
1982-05-12,2.8100777937581993e-17
1982-05-13,1.405038896879099e-17
1982-05-14,7.025194484395497e-18
1982-05-15,3.512597242197748e-18
1982-05-16,1.756298621098874e-18
1982-05-17,8.78149310549437e-19
1982-05-18,4.390746552747185e-19
1982-05-19,2.1953732763735927e-19
1982-05-20,1.0976866381867966e-19
1982-05-21,5.488433190933983e-20
1982-05-22,2.7442165954669915e-20
1982-05-23,1.3721082977334958e-20
1982-05-24,6.860541488667479e-21
1982-05-25,3.4302707443337394e-21
1982-05-26,1.7151353721668697e-21
1982-05-27,8.575676860834349e-22
1982-05-28,4.287838430417174e-22
1982-05-29,2.143919215208587e-22
1982-05-30,1.0719596076042936e-22
1982-05-31,5.359798038021468e-23
1982-06-01,2.6798990190107333e-23
1982-06-02,1.3399495095053667e-23
1982-06-03,6.699747547526833e-24
1982-06-04,3.349873773763417e-24
1982-06-05,1.6749368868817083e-24
1982-06-06,8.374684434408542e-25
1982-06-07,4.187342217204272e-25
1982-06-08,2.093671108602136e-25
1982-06-09,1.046835554301068e-25
1982-06-10,5.234177771505341e-26
1982-06-11,2.6170888857526687e-26
1982-06-12,1.3085444428763343e-26
1982-06-13,6.542722214381673e-27
1982-06-14,3.271361107190836e-27
1982-06-15,1.6356805535954183e-27
1982-06-16,8.178402767977091e-28
1982-06-17,4.089201383988546e-28
1982-06-18,2.044600691994273e-28
1982-06-19,1.0223003459971364e-28
1982-06-20,5.111501729985682e-29
1982-06-21,2.555750864992841e-29
1982-06-22,1.2778754324964205e-29
1982-06-23,6.389377162482104e-30
1982-06-24,3.194688581241052e-30
1982-06-25,1.597344290620526e-30
1982-06-26,7.98672145310263e-31
1982-06-27,3.993360726551315e-31
1982-06-28,1.996680363275657e-31
1982-06-29,9.983401816378288e-32
1982-06-30,4.991700908189144e-32
1982-07-01,2.495850454094572e-32
1982-07-02,1.247925227047286e-32
1982-07-03,6.23962613523643e-33
1982-07-04,3.119813067618215e-33
1982-07-05,1.5599065338091074e-33
1982-07-06,7.799532669045536e-34
1982-07-07,3.899766334522768e-34
1982-07-08,1.949883167261384e-34
1982-07-09,9.74941583630692e-35
1982-07-10,4.87470791815346e-35
1982-07-11,2.43735395907673e-35
1982-07-12,1.218676979538365e-35
1982-07-13,6.093384897691826e-36
1982-07-14,3.046692448845913e-36
1982-07-15,1.5233462244229565e-36
1982-07-16,7.616731122114782e-37
1982-07-17,3.808365561057391e-37
1982-07-18,1.904182780528696e-37
1982-07-19,9.520913902643478e-38
1982-07-20,4.760456951321739e-38
1982-07-21,2.380228475660869e-38
1982-07-22,1.1901142378304348e-38
1982-07-23,1.1901142378304348e-38
1982-07-24,1.1901142378304348e-38
1982-07-25,1.1901142378304348e-38
1982-07-26,1.1901142378304348e-38
1982-07-27,1.1901142378304348e-38
1982-07-28,1.1901142378304348e-38
1982-07-29,1.1901142378304348e-38
1982-07-30,1.1901142378304348e-38
1982-07-31,1.1901142378304348e-38
1982-08-01,1.1901142378304348e-38
1982-08-02,1.1901142378304348e-38
1982-08-03,1.1901142378304348e-38
1982-08-04,1.1901142378304348e-38
1982-08-05,1.1901142378304348e-38
1982-08-06,1.1901142378304348e-38
1982-08-07,1.1901142378304348e-38
1982-08-08,1.1901142378304348e-38
1982-08-09,1.1901142378304348e-38
1982-08-10,1.1901142378304348e-38
1982-08-11,1.1901142378304348e-38
1982-08-12,1.1901142378304348e-38
1982-08-13,1.1901142378304348e-38
1982-08-14,1.1901142378304348e-38
1982-08-15,1.1901142378304348e-38
1982-08-16,1.1901142378304348e-38
1982-08-17,1.1901142378304348e-38
1982-08-18,1.1901142378304348e-38
1982-08-19,1.1901142378304348e-38
1982-08-20,1.1901142378304348e-38
1982-08-21,1.1901142378304348e-38
1982-08-22,1.1901142378304348e-38
1982-08-23,1.1901142378304348e-38
1982-08-24,1.1901142378304348e-38
1982-08-25,1.1901142378304348e-38
1982-08-26,1.1901142378304348e-38
1982-08-27,1.1901142378304348e-38
1982-08-28,1.1901142378304348e-38
1982-08-29,1.1901142378304348e-38
1982-08-30,1.1901142378304348e-38
1982-08-31,1.1901142378304348e-38
1982-09-01,1.1901142378304348e-38
1982-09-02,1.1901142378304348e-38
1982-09-03,1.1901142378304348e-38
1982-09-04,1.1901142378304348e-38
1982-09-05,1.1901142378304348e-38
1982-09-06,1.1901142378304348e-38
1982-09-07,1.1901142378304348e-38
1982-09-08,1.1901142378304348e-38
1982-09-09,1.1901142378304348e-38
1982-09-10,1.1901142378304348e-38
1982-09-11,1.1901142378304348e-38
1982-09-12,1.1901142378304348e-38
1982-09-13,1.1901142378304348e-38
1982-09-14,1.1901142378304348e-38
1982-09-15,1.1901142378304348e-38
1982-09-16,1.1901142378304348e-38
1982-09-17,1.1901142378304348e-38
1982-09-18,1.1901142378304348e-38
1982-09-19,1.1901142378304348e-38
1982-09-20,1.1901142378304348e-38
1982-09-21,1.1901142378304348e-38
1982-09-22,1.1901142378304348e-38
1982-09-23,1.1901142378304348e-38
1982-09-24,1.1901142378304348e-38
1982-09-25,1.1901142378304348e-38
1982-09-26,1.1901142378304348e-38
1982-09-27,1.1901142378304348e-38
1982-09-28,1.1901142378304348e-38
1982-09-29,1.1901142378304348e-38
1982-09-30,1.1901142378304348e-38
1982-10-01,1.1901142378304348e-38
1982-10-02,1.1901142378304348e-38
1982-10-03,1.1901142378304348e-38
1982-10-04,1.1901142378304348e-38
1982-10-05,1.1901142378304348e-38
1982-10-06,1.1901142378304348e-38
1982-10-07,1.1901142378304348e-38
1982-10-08,1.1901142378304348e-38
1982-10-09,1.1901142378304348e-38
1982-10-10,1.1901142378304348e-38
1982-10-11,1.1901142378304348e-38
1982-10-12,1.1901142378304348e-38
1982-10-13,1.1901142378304348e-38
1982-10-14,1.1901142378304348e-38
1982-10-15,1.1901142378304348e-38
1982-10-16,1.1901142378304348e-38
1982-10-17,1.1901142378304348e-38
1982-10-18,1.1901142378304348e-38
1982-10-19,1.1901142378304348e-38
1982-10-20,1.1901142378304348e-38
1982-10-21,1.1901142378304348e-38
1982-10-22,1.1901142378304348e-38
1982-10-23,1.1901142378304348e-38
1982-10-24,1.1901142378304348e-38
1982-10-25,1.1901142378304348e-38
1982-10-26,1.1901142378304348e-38
1982-10-27,1.1901142378304348e-38
1982-10-28,1.1901142378304348e-38
1982-10-29,1.1901142378304348e-38
1982-10-30,1.1901142378304348e-38
1982-10-31,1.1901142378304348e-38
1982-11-01,1.1901142378304348e-38
1982-11-02,1.1901142378304348e-38
1982-11-03,1.1901142378304348e-38
1982-11-04,1.1901142378304348e-38
1982-11-05,1.1901142378304348e-38
1982-11-06,1.1901142378304348e-38
1982-11-07,1.1901142378304348e-38
1982-11-08,1.1901142378304348e-38
1982-11-09,1.1901142378304348e-38
1982-11-10,1.1901142378304348e-38
1982-11-11,1.1901142378304348e-38
1982-11-12,1.1901142378304348e-38
1982-11-13,1.1901142378304348e-38
1982-11-14,1.1901142378304348e-38
1982-11-15,1.1901142378304348e-38
1982-11-16,1.1901142378304348e-38
1982-11-17,1.1901142378304348e-38
1982-11-18,1.1901142378304348e-38
1982-11-19,1.1901142378304348e-38
1982-11-20,1.1901142378304348e-38
1982-11-21,1.1901142378304348e-38
1982-11-22,1.1901142378304348e-38
1982-11-23,1.1901142378304348e-38
1982-11-24,1.1901142378304348e-38
1982-11-25,1.1901142378304348e-38
1982-11-26,1.1901142378304348e-38
1982-11-27,1.1901142378304348e-38
1982-11-28,0.013701946474611761
1982-11-29,0.006382347550243138
