date,s1
1988-04-05,750.4390869140625
1988-04-06,746.4979858398438
1988-04-07,757.1166381835938
1988-04-08,761.6341552734374
1988-04-09,757.5783691406249
1988-04-10,753.7360229492188
1988-04-11,750.0415649414062
1988-04-12,746.5828857421875
1988-04-13,744.0488891601561
1988-04-14,741.355712890625
1988-04-15,738.8387451171876
1988-04-16,736.6611938476562
1988-04-17,734.8383178710938
1988-04-18,732.566467285156
1988-04-19,748.3876953124999
1988-04-20,745.70556640625
1988-04-21,743.1310424804686
1988-04-22,744.732666015625
1988-04-23,745.7659912109375
1988-04-24,750.8913574218751
1988-04-25,747.9211425781249
1988-04-26,744.9961547851561
1988-04-27,741.8670654296875
1988-04-28,739.4902343750001
1988-04-29,748.7061157226561
1988-04-30,751.320068359375
1988-05-01,748.0570068359374
1988-05-02,744.8518066406249
1988-05-03,741.919189453125
1988-05-04,738.9676513671875
1988-05-05,753.0398559570311
1988-05-06,775.6403198242188
1988-05-07,770.4310302734375
1988-05-08,763.0182495117188
1988-05-09,756.8782958984374
1988-05-10,761.4357299804686
1988-05-11,759.26171875
1988-05-12,755.9317626953125
1988-05-13,751.2371826171875
1988-05-14,746.7783813476561
1988-05-15,742.5243530273435
1988-05-16,740.7520751953125
1988-05-17,737.057373046875
1988-05-18,741.8508911132814
1988-05-19,748.6041870117186
1988-05-20,747.3444824218751
1988-05-21,746.7976684570311
1988-05-22,748.9172973632812
1988-05-23,744.3579711914061
1988-05-24,747.6141357421875
1988-05-25,756.6558837890625
1988-05-26,752.6565551757811
1988-05-27,748.8159790039062
1988-05-28,744.701416015625
1988-05-29,740.6170043945312
1988-05-30,736.6995239257811
1988-05-31,732.7815551757811
1988-06-01,728.9389038085939
1988-06-02,725.4182739257811
1988-06-03,731.7382202148436
1988-06-04,733.0988159179686
1988-06-05,730.8121948242188
1988-06-06,728.2009887695311
1988-06-07,724.7335205078125
1988-06-08,721.3040161132812
1988-06-09,718.3412475585938
1988-06-10,725.8634033203124
1988-06-11,723.7992553710939
1988-06-12,721.5263061523436
1988-06-13,718.7725219726562
1988-06-14,715.5989990234376
1988-06-15,712.04296875
1988-06-16,708.5036010742188
1988-06-17,705.2579345703125
1988-06-18,706.0723266601564
1988-06-19,703.0654296875
1988-06-20,699.8240966796876
1988-06-21,696.4358520507812
1988-06-22,692.8860473632812
1988-06-23,689.3751220703125
1988-06-24,686.3660888671875
1988-06-25,683.0859985351562
1988-06-26,679.537353515625
1988-06-27,678.5703125
1988-06-28,676.5423583984375
1988-06-29,674.235595703125
1988-06-30,672.2969360351561
1988-07-01,670.5475463867189
1988-07-02,668.8267211914064
1988-07-03,666.6657104492188
1988-07-04,663.9600219726562
1988-07-05,661.0888061523438
1988-07-06,658.1585693359375
1988-07-07,655.1253051757812
1988-07-08,651.7402343750001
1988-07-09,648.1657104492188
1988-07-10,644.8345947265624
1988-07-11,641.5636596679689
1988-07-12,648.4827880859376
1988-07-13,653.9747924804688
1988-07-14,654.3334350585938
1988-07-15,651.27978515625
1988-07-16,647.7276611328125
1988-07-17,643.918701171875
1988-07-18,640.4801635742188
1988-07-19,663.6734008789064
1988-07-20,674.5536499023438
1988-07-21,679.1705932617188
1988-07-22,701.349853515625
1988-07-23,702.7221069335938
1988-07-24,711.7756958007814
1988-07-25,708.7407836914064
1988-07-26,708.7620849609375
1988-07-27,711.4764404296876
1988-07-28,711.0944824218751
1988-07-29,707.8436889648438
1988-07-30,704.4698486328125
1988-07-31,707.5178833007812
1988-08-01,704.4781494140625
1988-08-02,701.1086425781249
1988-08-03,697.5357055664062
1988-08-04,694.0904541015625
1988-08-05,694.3221435546875
1988-08-06,691.0736694335938
1988-08-07,699.8515625
1988-08-08,696.9302978515625
1988-08-09,693.9415283203124
1988-08-10,690.7041625976561
1988-08-11,687.3439941406249
1988-08-12,684.2005615234376
1988-08-13,680.8206787109375
1988-08-14,677.5418090820312
1988-08-15,674.1187744140625
1988-08-16,673.0522460937501
1988-08-17,669.9422607421875
1988-08-18,666.5325317382811
1988-08-19,663.4700317382811
1988-08-20,674.0875244140625
1988-08-21,691.9339599609375
1988-08-22,689.6455688476561
1988-08-23,687.2341918945312
1988-08-24,705.3665161132812
1988-08-25,702.8787841796875
1988-08-26,700.43212890625
1988-08-27,697.78662109375
1988-08-28,694.8731689453126
1988-08-29,700.4500122070312
1988-08-30,703.0037231445314
1988-08-31,700.930419921875
1988-09-01,698.8247680664062
1988-09-02,696.6423950195312
1988-09-03,694.4130249023438
1988-09-04,718.7654418945312
1988-09-05,736.6676025390625
1988-09-06,738.7582397460939
1988-09-07,736.3072509765626
1988-09-08,733.8391113281249
1988-09-09,731.3059692382812
1988-09-10,728.5938110351562
1988-09-11,725.8295898437501
1988-09-12,722.9440917968751
1988-09-13,726.1614379882814
1988-09-14,733.2708129882814
1988-09-15,730.6021728515625
1988-09-16,727.97119140625
1988-09-17,730.45703125
1988-09-18,732.8216552734374
1988-09-19,729.7052612304686
1988-09-20,726.8747558593751
1988-09-21,730.9464111328125
1988-09-22,728.4533081054688
1988-09-23,725.8052978515625
1988-09-24,738.4376220703125
1988-09-25,777.2984619140626
1988-09-26,779.8738403320311
1988-09-27,769.5006103515625
1988-09-28,762.4367675781249
1988-09-29,756.8802490234374
1988-09-30,752.38818359375
1988-10-01,748.11669921875
1988-10-02,744.2390747070311
1988-10-03,751.5816040039064
1988-10-04,748.1432495117188
1988-10-05,745.2860717773436
1988-10-06,742.9323120117186
1988-10-07,740.6988525390625
1988-10-08,738.6522216796876
1988-10-09,736.6943359375001
1988-10-10,734.69189453125
1988-10-11,734.5352783203124
1988-10-12,732.7875976562499
1988-10-13,731.3949584960938
1988-10-14,730.002258300781
1988-10-15,728.3363647460938
1988-10-16,726.4560546875001
1988-10-17,724.5099487304685
1988-10-18,728.689758300781
1988-10-19,736.1998291015627
1988-10-20,734.4776000976562
1988-10-21,735.6391601562499
1988-10-22,752.7616577148436
1988-10-23,752.0556640624999
1988-10-24,758.4741821289062
1988-10-25,754.7574462890625
1988-10-26,754.1614379882814
1988-10-27,751.1262817382811
1988-10-28,748.2855224609374
1988-10-29,745.72705078125
1988-10-30,743.4517211914061
1988-10-31,741.3345947265626
1988-11-01,739.3739013671875
1988-11-02,741.1519165039062
1988-11-03,740.1939697265625
1988-11-04,738.0979614257811
1988-11-05,743.0250244140626
1988-11-06,761.7418212890625
1988-11-07,760.0213623046875
1988-11-08,756.4036254882814
1988-11-09,756.4429931640626
1988-11-10,752.785217285156
1988-11-11,750.7771606445312
1988-11-12,748.2003173828125
1988-11-13,752.7720336914062
1988-11-14,750.0200195312499
1988-11-15,747.0294189453126
1988-11-16,744.2371215820312
1988-11-17,751.3074951171876
1988-11-18,748.6944580078125
1988-11-19,749.1454467773438
1988-11-20,766.2142944335938
1988-11-21,769.3765869140625
1988-11-22,763.7730712890625
1988-11-23,759.3024291992186
1988-11-24,755.4595947265626
1988-11-25,752.1502685546875
1988-11-26,749.1364135742188
1988-11-27,751.0242919921875
1988-11-28,758.0834350585938
1988-11-29,754.7542114257811
1988-11-30,751.7814331054686
1988-12-01,749.1116943359374
1988-12-02,746.8286743164062
1988-12-03,744.7531127929688
1988-12-04,743.0666503906251
1988-12-05,741.2786254882814
1988-12-06,739.541748046875
1988-12-07,740.5445556640626
1988-12-08,738.591796875
1988-12-09,737.0143432617188
1988-12-10,735.7117919921875
1988-12-11,734.4873657226561
1988-12-12,733.4066162109375
1988-12-13,732.3272705078125
1988-12-14,731.1864013671875
1988-12-15,729.8602905273436
1988-12-16,728.787353515625
1988-12-17,727.8374023437501
1988-12-18,726.9666748046875
1988-12-19,726.0765991210938
1988-12-20,724.821533203125
1988-12-21,737.4432373046875
1988-12-22,748.6281738281249
1988-12-23,754.7868041992186
1988-12-24,767.236572265625
1988-12-25,784.4270629882814
1988-12-26,773.1094360351561
1988-12-27,766.4461059570311
1988-12-28,761.2101440429685
1988-12-29,762.424133300781
1988-12-30,758.4339599609375
1988-12-31,755.0104370117186
1989-01-01,762.8695678710938
1989-01-02,763.0643310546874
1989-01-03,758.8343505859374
1989-01-04,755.425537109375
1989-01-05,752.6210327148436
1989-01-06,749.961181640625
1989-01-07,756.898681640625
1989-01-08,767.7663574218751
1989-01-09,769.7691040039064
1989-01-10,764.1555786132812
1989-01-11,759.698974609375
1989-01-12,766.0858154296875
1989-01-13,771.5843505859374
1989-01-14,765.4776611328125
1989-01-15,774.9283447265626
1989-01-16,768.3135375976561
1989-01-17,763.0206298828124
1989-01-18,758.7848510742188
1989-01-19,755.10205078125
1989-01-20,751.9739379882814
1989-01-21,749.4549560546875
1989-01-22,747.1825561523436
1989-01-23,744.828430175781
1989-01-24,747.9395751953125
1989-01-25,751.8334350585938
1989-01-26,756.9232177734374
1989-01-27,758.2100219726561
1989-01-28,754.7216186523438
1989-01-29,751.4752807617188
1989-01-30,755.4365234375
1989-01-31,755.1614379882814
1989-02-01,751.7661743164062
1989-02-02,748.5003662109375
1989-02-03,761.1712036132812
1989-02-04,767.5175781249999
1989-02-05,762.4501953124999
1989-02-06,758.3424682617189
1989-02-07,754.9253540039064
1989-02-08,752.1122436523438
1989-02-09,749.7339477539061
1989-02-10,747.6240234375
1989-02-11,745.5963745117186
1989-02-12,743.5711669921875
1989-02-13,741.7134399414062
1989-02-14,769.288330078125
1989-02-15,775.77880859375
1989-02-16,777.3618774414061
1989-02-17,769.2445068359374
1989-02-18,763.6764526367188
1989-02-19,759.3245239257811
1989-02-20,755.6513061523436
1989-02-21,759.7406005859374
1989-02-22,766.43310546875
1989-02-23,761.5797119140626
1989-02-24,757.8489379882814
1989-02-25,754.722717285156
1989-02-26,751.897705078125
1989-02-27,749.2747802734375
1989-02-28,746.9476928710938
1989-03-01,744.74560546875
1989-03-02,742.7847900390625
1989-03-03,740.7981567382812
1989-03-04,743.2196044921875
1989-03-05,760.9873046875001
1989-03-06,792.7689208984373
1989-03-07,781.2744750976562
1989-03-08,771.5477294921875
1989-03-09,765.2997436523438
1989-03-10,760.424133300781
1989-03-11,756.2821655273436
1989-03-12,752.4750976562499
1989-03-13,749.4151611328125
1989-03-14,750.5404663085938
1989-03-15,747.4446411132814
1989-03-16,744.6484375
1989-03-17,742.1815185546875
1989-03-18,739.4732666015626
1989-03-19,745.6668090820312
1989-03-20,743.5521850585938
1989-03-21,767.253662109375
1989-03-22,762.0528564453125
1989-03-23,757.8242797851561
1989-03-24,772.2410888671875
1989-03-25,765.4653930664062
1989-03-26,759.7928466796876
1989-03-27,754.9500122070312
1989-03-28,750.4549560546875
1989-03-29,746.2049560546875
1989-03-30,750.2829589843751
1989-03-31,755.5523071289062
1989-04-01,756.0946044921875
1989-04-02,752.8116455078125
1989-04-03,755.8145751953125
1989-04-04,755.955322265625
1989-04-05,756.569580078125
1989-04-06,756.960205078125
1989-04-07,757.1242675781249
1989-04-08,759.5623168945311
1989-04-09,770.7106323242188
1989-04-10,764.4877319335938
1989-04-11,759.8796386718751
1989-04-12,756.0278320312499
1989-04-13,752.6030883789062
1989-04-14,749.4949951171876
1989-04-15,751.3322143554688
1989-04-16,751.0371704101561
1989-04-17,747.6666870117186
1989-04-18,744.1059570312499
1989-04-19,744.7571411132814
1989-04-20,742.0833740234374
1989-04-21,739.4484252929688
1989-04-22,736.8572998046875
1989-04-23,734.4951171875
1989-04-24,732.238037109375
1989-04-25,729.8670043945312
1989-04-26,793.7731323242188
1989-04-27,774.6882934570311
1989-04-28,773.08984375
1989-04-29,777.1425170898438
1989-04-30,775.4840087890625
1989-05-01,770.6988525390625
1989-05-02,785.8753051757811
1989-05-03,775.2588500976562
1989-05-04,767.137451171875
1989-05-05,780.2864379882814
1989-05-06,802.25
1989-05-07,783.6165771484375
1989-05-08,774.7432250976562
1989-05-09,766.9056396484375
1989-05-10,788.876220703125
1989-05-11,780.5097656249999
1989-05-12,774.7036743164062
1989-05-13,769.8485107421875
1989-05-14,767.4707641601561
1989-05-15,761.170654296875
1989-05-16,763.1304931640626
1989-05-17,758.9036254882814
1989-05-18,753.8582763671875
1989-05-19,749.0543212890625
1989-05-20,744.734680175781
1989-05-21,743.1008911132814
1989-05-22,739.5504150390625
1989-05-23,740.0843505859374
1989-05-24,743.7910156249999
1989-05-25,740.1314697265625
1989-05-26,736.1072998046875
1989-05-27,745.3353271484375
1989-05-28,743.1780395507812
1989-05-29,739.7706298828124
1989-05-30,736.1854858398438
1989-05-31,732.53125
1989-06-01,728.5130004882812
1989-06-02,724.6326293945312
1989-06-03,724.9266357421875
1989-06-04,725.0311279296875
1989-06-05,722.9421997070311
1989-06-06,738.5878906249999
1989-06-07,748.2826538085939
1989-06-08,758.9735717773436
1989-06-09,756.0690917968751
1989-06-10,756.47265625
1989-06-11,751.622314453125
1989-06-12,747.2391967773438
1989-06-13,752.4196166992188
1989-06-14,754.52880859375
1989-06-15,764.269287109375
1989-06-16,772.564758300781
1989-06-17,789.3668212890625
1989-06-18,773.2022094726561
1989-06-19,764.5571899414062
1989-06-20,777.6450805664062
1989-06-21,771.7666625976561
1989-06-22,765.0610961914061
1989-06-23,766.3243408203125
1989-06-24,773.7666015625
1989-06-25,763.9695434570311
1989-06-26,756.509033203125
1989-06-27,752.6651611328125
1989-06-28,756.132080078125
1989-06-29,753.3499755859374
1989-06-30,748.4157104492186
1989-07-01,743.7434692382812
1989-07-02,739.432373046875
1989-07-03,735.3336181640626
1989-07-04,733.4154052734374
1989-07-05,745.8408203125
1989-07-06,745.5733642578125
1989-07-07,744.9887084960938
1989-07-08,740.1252441406249
1989-07-09,735.9415283203124
1989-07-10,743.9893798828124
1989-07-11,738.8555297851561
1989-07-12,734.149169921875
1989-07-13,736.4392089843751
1989-07-14,750.192626953125
1989-07-15,745.74755859375
1989-07-16,749.0812377929688
1989-07-17,753.2949829101561
1989-07-18,748.3068237304686
1989-07-19,743.6516723632812
1989-07-20,747.2158203125
1989-07-21,742.5201416015626
1989-07-22,752.7648925781249
1989-07-23,747.1787719726561
1989-07-24,748.8321533203124
1989-07-25,743.5376586914062
1989-07-26,747.716552734375
1989-07-27,748.8024902343751
1989-07-28,755.6312255859374
1989-07-29,751.8658447265626
1989-07-30,747.0167846679686
1989-07-31,746.1812133789062
1989-08-01,748.458251953125
1989-08-02,743.8872680664062
1989-08-03,739.6435546875001
1989-08-04,735.5489501953125
1989-08-05,746.713623046875
1989-08-06,755.3546142578125
1989-08-07,756.3205566406249
1989-08-08,753.4076538085939
1989-08-09,749.3326416015626
1989-08-10,745.4677734375
1989-08-11,742.330383300781
1989-08-12,747.7108764648436
1989-08-13,743.4940795898438
1989-08-14,739.4281616210938
1989-08-15,735.657470703125
1989-08-16,740.2513427734374
1989-08-17,736.3738403320311
1989-08-18,740.1441650390625
1989-08-19,754.8103637695311
1989-08-20,760.8993530273435
1989-08-21,780.6049804687501
1989-08-22,819.5917358398438
1989-08-23,792.6708984375
1989-08-24,795.9561767578124
1989-08-25,784.6991577148436
1989-08-26,773.2681274414061
1989-08-27,764.1604614257811
1989-08-28,757.4739379882814
1989-08-29,751.7437744140626
1989-08-30,759.2170410156249
1989-08-31,753.7548217773436
1989-09-01,748.806396484375
1989-09-02,749.8588256835938
1989-09-03,745.7576293945312
1989-09-04,742.1863403320311
1989-09-05,738.9266357421875
1989-09-06,735.7826538085939
1989-09-07,733.0208740234374
1989-09-08,734.6201782226561
1989-09-09,731.1290893554688
1989-09-10,727.6840209960938
1989-09-11,727.7534790039062
1989-09-12,729.7688598632812
1989-09-13,727.7779541015626
1989-09-14,724.6708984375
1989-09-15,728.252197265625
1989-09-16,748.4652709960938
1989-09-17,754.5953369140625
1989-09-18,751.50439453125
1989-09-19,747.7012329101561
1989-09-20,744.1080322265626
1989-09-21,742.6705932617188
1989-09-22,744.0116577148436
1989-09-23,762.2919921875
1989-09-24,761.0634155273436
1989-09-25,756.58642578125
1989-09-26,768.88818359375
1989-09-27,763.1981811523436
1989-09-28,758.2164306640626
1989-09-29,753.8796997070311
1989-09-30,749.7969970703125
1989-10-01,755.5518188476561
1989-10-02,762.4544677734374
1989-10-03,756.8955688476561
1989-10-04,752.956787109375
1989-10-05,749.6795654296875
1989-10-06,746.5679321289062
1989-10-07,749.1071166992188
1989-10-08,746.280334472656
1989-10-09,749.9409179687501
1989-10-10,747.179931640625
1989-10-11,749.8072509765626
1989-10-12,746.549560546875
1989-10-13,743.2594604492186
1989-10-14,739.9542236328125
1989-10-15,736.8339843750001
1989-10-16,733.9080810546874
1989-10-17,760.398681640625
1989-10-18,772.7742919921875
1989-10-19,785.6790771484375
1989-10-20,775.8943481445312
1989-10-21,768.2609863281249
1989-10-22,764.7121582031249
1989-10-23,759.6983032226561
1989-10-24,755.2488403320311
1989-10-25,751.347717285156
1989-10-26,747.8964843750001
1989-10-27,744.8245239257811
1989-10-28,742.01318359375
1989-10-29,739.3854370117186
1989-10-30,736.9100341796875
1989-10-31,734.8132934570311
1989-11-01,740.3004150390625
1989-11-02,738.3110961914061
1989-11-03,736.6158447265626
1989-11-04,735.1063232421876
1989-11-05,733.4901733398436
1989-11-06,731.6439819335938
1989-11-07,729.7878417968751
1989-11-08,727.9248657226561
1989-11-09,750.7299804687501
1989-11-10,751.2931518554686
1989-11-11,751.1925659179686
1989-11-12,748.2441406249999
1989-11-13,745.38818359375
1989-11-14,742.5870361328126
1989-11-15,743.0394897460939
1989-11-16,776.5679321289062
1989-11-17,768.8309936523438
1989-11-18,763.4797973632812
1989-11-19,759.2403564453125
1989-11-20,755.6047363281249
1989-11-21,754.7603759765626
1989-11-22,751.8731079101561
1989-11-23,749.3248291015627
1989-11-24,747.1422119140626
1989-11-25,745.0147094726561
1989-11-26,749.7535400390625
1989-11-27,758.3259887695311
1989-11-28,761.3042602539061
1989-11-29,761.4860229492188
1989-11-30,757.683837890625
1989-12-01,754.3767089843751
1989-12-02,751.4651489257811
1989-12-03,748.9191284179686
1989-12-04,746.8511962890625
1989-12-05,744.858154296875
1989-12-06,742.7312622070312
1989-12-07,741.4857788085939
1989-12-08,739.7847290039062
1989-12-09,738.2411499023436
1989-12-10,736.7705688476561
1989-12-11,735.298583984375
1989-12-12,733.9263305664062
1989-12-13,732.6937255859374
1989-12-14,731.6124267578124
1989-12-15,730.5555419921875
1989-12-16,729.606689453125
1989-12-17,728.7974853515625
1989-12-18,727.9530639648436
1989-12-19,727.0538940429685
1989-12-20,726.16064453125
1989-12-21,725.3674926757811
1989-12-22,724.6807250976562
1989-12-23,724.0383911132814
1989-12-24,723.3770141601561
1989-12-25,722.708251953125
1989-12-26,721.9786987304685
1989-12-27,721.2828979492188
1989-12-28,720.5186767578124
1989-12-29,719.6790161132812
1989-12-30,724.2918090820312
1989-12-31,739.8795776367188
1990-01-01,764.3568725585939
1990-01-02,760.0435791015627
1990-01-03,756.3663940429685
1990-01-04,759.0374145507811
1990-01-05,765.5384521484375
1990-01-06,760.6581420898438
1990-01-07,756.8573608398438
1990-01-08,753.5671386718751
1990-01-09,750.8054809570312
1990-01-10,750.5712890624999
1990-01-11,748.0961303710938
1990-01-12,745.77294921875
1990-01-13,743.9041137695311
1990-01-14,742.189758300781
1990-01-15,740.4599609375001
1990-01-16,741.621337890625
1990-01-17,755.2288818359374
1990-01-18,770.5633544921875
1990-01-19,771.4688110351562
1990-01-20,768.6570434570311
1990-01-21,783.7910766601562
1990-01-22,772.5618286132812
1990-01-23,765.9625854492186
1990-01-24,763.3101196289062
1990-01-25,778.7827758789062
1990-01-26,780.2136840820312
1990-01-27,770.9591064453125
1990-01-28,764.7943115234375
1990-01-29,769.4646606445312
1990-01-30,783.3597412109375
1990-01-31,772.4511718750001
1990-02-01,770.1203613281249
1990-02-02,768.4697875976561
1990-02-03,762.2857055664062
1990-02-04,775.8798828125
1990-02-05,777.2095336914062
1990-02-06,769.0635986328125
1990-02-07,765.2100830078125
1990-02-08,762.8818359375001
1990-02-09,758.2454223632812
1990-02-10,783.7694702148436
1990-02-11,776.2728271484375
1990-02-12,775.9280395507812
1990-02-13,768.2351684570311
1990-02-14,762.4086303710938
1990-02-15,757.4808959960936
1990-02-16,765.0642700195312
1990-02-17,762.8970336914062
1990-02-18,758.7600708007811
1990-02-19,755.090087890625
1990-02-20,751.9630126953125
1990-02-21,749.2872314453125
1990-02-22,746.5957641601561
1990-02-23,747.1517333984374
1990-02-24,750.2349853515625
1990-02-25,747.9693603515625
1990-02-26,746.012939453125
1990-02-27,744.0631713867188
1990-02-28,753.584228515625
1990-03-01,750.7381591796875
1990-03-02,750.3525390624999
1990-03-03,754.9272460937501
1990-03-04,751.838623046875
1990-03-05,749.1431884765625
1990-03-06,752.6018066406249
1990-03-07,755.0584716796876
1990-03-08,752.9945068359374
1990-03-09,758.3963012695311
1990-03-10,755.5405273437501
1990-03-11,753.6732788085939
1990-03-12,755.2637329101561
1990-03-13,750.7814941406249
1990-03-14,746.959716796875
1990-03-15,743.2016601562499
1990-03-16,739.8621826171875
1990-03-17,757.06982421875
1990-03-18,762.8433227539061
1990-03-19,758.2515869140625
1990-03-20,763.1733398437501
1990-03-21,758.9615478515625
1990-03-22,755.2025146484375
1990-03-23,755.2828979492188
1990-03-24,751.9711303710938
1990-03-25,757.4649047851561
1990-03-26,754.078430175781
1990-03-27,751.066162109375
1990-03-28,748.3041381835938
1990-03-29,750.5132446289061
1990-03-30,747.6144409179686
1990-03-31,750.2128295898438
1990-04-01,747.7250976562499
1990-04-02,747.5611572265626
1990-04-03,752.8765869140625
1990-04-04,750.0358886718751
1990-04-05,752.0631713867188
1990-04-06,757.4571533203124
1990-04-07,753.998779296875
1990-04-08,751.106201171875
1990-04-09,748.2947387695311
1990-04-10,755.2952270507811
1990-04-11,777.361572265625
1990-04-12,769.8234252929688
1990-04-13,764.0142822265626
1990-04-14,759.2525024414062
1990-04-15,765.8340454101561
1990-04-16,760.2874145507811
1990-04-17,755.6260986328125
1990-04-18,757.4420776367188
1990-04-19,753.7755737304686
1990-04-20,750.2675170898438
1990-04-21,756.3978271484375
1990-04-22,766.5137329101561
1990-04-23,760.3167724609374
1990-04-24,755.0009155273436
1990-04-25,750.2362060546875
1990-04-26,745.8341674804686
1990-04-27,741.58837890625
1990-04-28,737.5935058593751
1990-04-29,742.6484985351562
1990-04-30,744.8388061523436
1990-05-01,741.2896118164062
1990-05-02,741.3690185546875
1990-05-03,740.7121582031249
1990-05-04,739.6044921875
1990-05-05,742.2351074218751
1990-05-06,743.4204101562499
1990-05-07,742.4016723632812
1990-05-08,739.5467529296875
1990-05-09,736.3378906249999
1990-05-10,748.5408935546875
1990-05-11,750.3661499023436
1990-05-12,747.0015869140625
1990-05-13,749.3887939453125
1990-05-14,758.7880859375001
1990-05-15,753.5737304687501
1990-05-16,748.5767211914061
1990-05-17,749.8262939453125
1990-05-18,750.146728515625
1990-05-19,746.4013061523436
1990-05-20,742.5734863281249
1990-05-21,747.2446899414062
1990-05-22,757.1649780273436
1990-05-23,771.011962890625
1990-05-24,763.8736572265626
1990-05-25,758.1697387695311
1990-05-26,763.0877685546875
1990-05-27,795.5388793945312
1990-05-28,778.047180175781
1990-05-29,784.8076171875
1990-05-30,778.5795898437501
1990-05-31,768.8214721679686
1990-06-01,761.8524169921875
1990-06-02,755.8732299804686
1990-06-03,764.2002563476561
1990-06-04,765.9111328125
1990-06-05,760.7578735351562
1990-06-06,755.4530639648436
1990-06-07,750.0368041992186
1990-06-08,748.1871337890625
1990-06-09,755.8692626953125
1990-06-10,775.4715576171876
1990-06-11,766.1765747070311
1990-06-12,759.7356567382812
1990-06-13,754.2993774414061
1990-06-14,749.118896484375
1990-06-15,751.5794067382812
1990-06-16,750.041748046875
1990-06-17,744.9374389648436
1990-06-18,739.9945068359374
1990-06-19,742.1108398437501
1990-06-20,738.4836425781249
1990-06-21,738.0157470703125
1990-06-22,734.263916015625
1990-06-23,746.1882324218751
1990-06-24,743.82080078125
1990-06-25,747.2249145507811
1990-06-26,743.1461181640626
1990-06-27,739.0989379882814
1990-06-28,735.2419433593751
1990-06-29,731.2364501953125
1990-06-30,727.2787475585938
1990-07-01,745.7755737304686
1990-07-02,753.7967529296875
1990-07-03,748.9273681640626
1990-07-04,744.1749267578124
1990-07-05,739.4402465820312
1990-07-06,745.7376708984373
1990-07-07,741.5164184570311
1990-07-08,737.6255493164062
1990-07-09,733.263427734375
1990-07-10,733.98681640625
1990-07-11,729.5510864257811
1990-07-12,744.0130004882812
1990-07-13,749.1103515625
1990-07-14,761.3834228515625
1990-07-15,778.5928955078125
1990-07-16,776.244873046875
1990-07-17,766.3264770507811
1990-07-18,758.8118896484375
1990-07-19,752.5980224609374
1990-07-20,755.5062866210938
1990-07-21,756.0701904296876
1990-07-22,763.7648315429685
1990-07-23,768.1240234375
1990-07-24,767.8475952148438
1990-07-25,760.4809570312499
1990-07-26,754.5332641601561
1990-07-27,749.303466796875
1990-07-28,744.5858154296875
1990-07-29,740.1856079101561
1990-07-30,735.9886474609375
1990-07-31,737.9285278320312
1990-08-01,735.07421875
1990-08-02,731.8916015625
1990-08-03,728.4609375
1990-08-04,724.894287109375
1990-08-05,731.0655517578125
1990-08-06,759.0001220703125
1990-08-07,757.0034179687501
1990-08-08,752.1177978515625
1990-08-09,747.6121826171875
1990-08-10,743.4418334960938
1990-08-11,766.5406494140626
1990-08-12,759.5722656249999
1990-08-13,753.7618408203125
1990-08-14,761.3967895507812
1990-08-15,755.2625122070312
1990-08-16,749.9817504882812
1990-08-17,745.1879272460939
1990-08-18,740.80517578125
1990-08-19,754.0056152343751
1990-08-20,757.3306884765625
1990-08-21,751.353271484375
1990-08-22,768.659912109375
1990-08-23,786.6100463867188
1990-08-24,789.2904663085938
1990-08-25,772.7348632812499
1990-08-26,763.6472778320312
1990-08-27,756.8612670898438
1990-08-28,751.107666015625
1990-08-29,745.9197387695311
1990-08-30,742.0203247070311
1990-08-31,739.658508300781
1990-09-01,735.9293212890625
1990-09-02,732.43017578125
1990-09-03,732.1045532226561
1990-09-04,728.9149169921875
1990-09-05,725.895751953125
1990-09-06,722.7867431640626
1990-09-07,721.0762939453125
1990-09-08,725.377197265625
1990-09-09,726.3122558593751
1990-09-10,730.0835571289062
1990-09-11,726.8029174804686
1990-09-12,736.2835693359374
1990-09-13,741.8588256835938
1990-09-14,749.611083984375
1990-09-15,747.2855224609374
1990-09-16,743.8350830078125
1990-09-17,746.0175170898438
1990-09-18,743.1927490234374
1990-09-19,741.4405517578125
1990-09-20,750.5657348632812
1990-09-21,746.9360961914061
1990-09-22,761.06494140625
1990-09-23,761.02880859375
1990-09-24,761.1284790039062
1990-09-25,756.6214599609375
1990-09-26,752.5595092773438
1990-09-27,748.7630004882812
1990-09-28,745.0302734375
1990-09-29,741.6414794921875
1990-09-30,738.3876953124999
1990-10-01,741.4798583984374
1990-10-02,738.8656005859374
1990-10-03,736.342834472656
1990-10-04,733.6984252929688
1990-10-05,742.950439453125
1990-10-06,739.9294433593751
1990-10-07,736.8660888671875
1990-10-08,734.0249633789062
1990-10-09,732.96435546875
1990-10-10,730.2360229492188
1990-10-11,771.2305908203125
1990-10-12,770.3726806640626
1990-10-13,772.0723876953125
1990-10-14,766.490478515625
1990-10-15,760.4224853515625
1990-10-16,755.9166259765626
1990-10-17,751.8848876953125
1990-10-18,753.4160766601562
1990-10-19,778.7732543945312
1990-10-20,769.789794921875
1990-10-21,763.458251953125
1990-10-22,758.3224487304685
1990-10-23,796.4281616210938
1990-10-24,778.7993774414061
1990-10-25,769.5763549804686
1990-10-26,763.8461303710938
1990-10-27,759.3816528320312
1990-10-28,755.3988037109375
1990-10-29,752.1441040039064
1990-10-30,749.2664794921875
1990-10-31,746.3128662109375
1990-11-01,743.5162963867188
1990-11-02,740.8455200195312
1990-11-03,738.2788696289062
1990-11-04,735.9367675781249
