date,s1
1982-05-21,740.9910888671875
1982-05-22,737.3708496093749
1982-05-23,733.9906616210938
1982-05-24,730.5028076171876
1982-05-25,726.8530883789062
1982-05-26,723.3060913085938
1982-05-27,719.9791259765625
1982-05-28,716.9462280273438
1982-05-29,713.6705322265625
1982-05-30,710.5670776367188
1982-05-31,725.4520263671875
1982-06-01,725.0009765625
1982-06-02,722.4685058593751
1982-06-03,720.1632080078125
1982-06-04,717.5184326171875
1982-06-05,714.8668823242188
1982-06-06,712.0706787109375
1982-06-07,709.3173217773436
1982-06-08,706.4691772460939
1982-06-09,709.9900512695312
1982-06-10,714.7919311523439
1982-06-11,712.0999755859375
1982-06-12,713.6373901367189
1982-06-13,710.8214721679688
1982-06-14,707.9288330078125
1982-06-15,711.3179321289064
1982-06-16,709.1443481445314
1982-06-17,706.5136108398438
1982-06-18,704.4130859375001
1982-06-19,702.1815795898438
1982-06-20,707.0701904296876
1982-06-21,709.9376220703125
1982-06-22,709.3329467773438
1982-06-23,707.9007568359375
1982-06-24,704.9881591796875
1982-06-25,702.1824340820312
1982-06-26,699.9427490234376
1982-06-27,697.1506958007814
1982-06-28,694.1246948242188
1982-06-29,699.1231689453126
1982-06-30,696.79052734375
1982-07-01,694.2186889648438
1982-07-02,691.4131469726562
1982-07-03,706.2089843750001
1982-07-04,707.6748657226562
1982-07-05,715.2378540039064
1982-07-06,710.279052734375
1982-07-07,720.5518188476561
1982-07-08,716.9988403320311
1982-07-09,744.6488647460938
1982-07-10,758.2283935546875
1982-07-11,778.54296875
1982-07-12,767.9461669921875
1982-07-13,756.9952392578125
1982-07-14,756.5936279296875
1982-07-15,748.9431762695311
1982-07-16,761.3395385742188
1982-07-17,767.9659423828124
1982-07-18,758.9390869140625
1982-07-19,751.3334350585938
1982-07-20,744.8425903320311
1982-07-21,738.6816406249999
1982-07-22,734.6509399414062
1982-07-23,730.4236450195312
1982-07-24,726.0776367187501
1982-07-25,725.9578247070311
1982-07-26,723.7169799804686
1982-07-27,720.0040283203124
1982-07-28,716.4476928710938
1982-07-29,712.9573364257812
1982-07-30,726.3521728515625
1982-07-31,722.446044921875
1982-08-01,718.7916870117188
1982-08-02,716.1968383789064
1982-08-03,713.1912841796875
1982-08-04,709.4743652343751
1982-08-05,706.0740356445312
1982-08-06,702.5571899414064
1982-08-07,699.1038208007814
1982-08-08,696.0042114257812
1982-08-09,696.5455932617188
1982-08-10,694.5209960937501
1982-08-11,692.5613403320311
1982-08-12,690.4333496093749
1982-08-13,690.1043701171876
1982-08-14,690.9636840820312
1982-08-15,687.9309082031249
1982-08-16,684.6284790039062
1982-08-17,681.8707885742188
1982-08-18,679.0596313476561
1982-08-19,677.88671875
1982-08-20,675.18798828125
1982-08-21,672.8571166992189
1982-08-22,680.8393554687499
1982-08-23,681.4619750976562
1982-08-24,680.5286254882814
1982-08-25,685.2217407226562
1982-08-26,688.3993530273438
1982-08-27,693.3314819335938
1982-08-28,691.6934814453125
1982-08-29,694.4049072265625
1982-08-30,693.3947143554688
1982-08-31,693.5683593750001
1982-09-01,698.6544799804688
1982-09-02,700.9332275390626
1982-09-03,701.060546875
1982-09-04,698.93798828125
1982-09-05,721.1514282226561
1982-09-06,727.0163574218751
1982-09-07,724.4484252929688
1982-09-08,721.5187377929688
1982-09-09,718.1337280273438
1982-09-10,725.8991088867186
1982-09-11,725.8660888671875
1982-09-12,721.9055786132812
1982-09-13,736.0565795898438
1982-09-14,738.1538696289062
1982-09-15,745.1480102539061
1982-09-16,746.1509399414062
1982-09-17,748.08642578125
1982-09-18,747.5675659179686
1982-09-19,746.3982543945312
1982-09-20,749.3403930664062
1982-09-21,745.3344116210938
1982-09-22,741.689758300781
1982-09-23,738.346008300781
1982-09-24,746.4052124023438
1982-09-25,750.917724609375
1982-09-26,746.4852294921875
1982-09-27,742.5827636718751
1982-09-28,738.9111938476562
1982-09-29,739.8334350585938
1982-09-30,752.74267578125
1982-10-01,747.7711181640626
1982-10-02,752.4637451171876
1982-10-03,754.3226318359374
1982-10-04,749.1611938476562
1982-10-05,744.6420288085939
1982-10-06,760.7950439453125
1982-10-07,773.283935546875
1982-10-08,765.4620361328126
1982-10-09,768.1401367187501
1982-10-10,775.70556640625
1982-10-11,769.5797119140626
1982-10-12,764.8786010742188
1982-10-13,760.4261474609375
1982-10-14,754.6502075195312
1982-10-15,749.6215209960938
1982-10-16,745.8005981445312
1982-10-17,745.8261718750001
1982-10-18,746.0327758789062
1982-10-19,746.5339965820312
1982-10-20,780.9160156249999
1982-10-21,767.73193359375
1982-10-22,759.9148559570311
1982-10-23,754.2244873046875
1982-10-24,749.5206298828124
1982-10-25,745.5645141601561
1982-10-26,741.9890136718751
1982-10-27,738.789794921875
1982-10-28,735.8248901367188
1982-10-29,742.0756225585939
1982-10-30,739.1572875976561
1982-10-31,736.6434936523438
1982-11-01,736.3776245117186
1982-11-02,734.0185546875001
1982-11-03,734.3747558593751
1982-11-04,742.1519165039062
1982-11-05,739.64892578125
1982-11-06,737.3905639648436
1982-11-07,735.1817016601561
1982-11-08,736.5216674804686
1982-11-09,734.4286499023436
1982-11-10,740.0972900390625
1982-11-11,739.7986450195312
1982-11-12,737.5361328125
1982-11-13,735.6480712890625
1982-11-14,733.9180908203125
1982-11-15,732.2849731445311
1982-11-16,730.658203125
1982-11-17,729.1016235351562
1982-11-18,727.4910888671875
1982-11-19,735.314758300781
1982-11-20,761.4584960937501
1982-11-21,760.0227661132812
1982-11-22,756.0971679687501
1982-11-23,751.7098999023436
1982-11-24,748.2364501953125
1982-11-25,745.2338256835938
1982-11-26,742.5767211914061
1982-11-27,740.2911376953125
1982-11-28,738.1051635742188
1982-11-29,736.034912109375
1982-11-30,734.0440673828125
1982-12-01,734.018798828125
1982-12-02,746.5743408203125
1982-12-03,748.478271484375
1982-12-04,745.1245727539061
1982-12-05,742.2403564453125
1982-12-06,739.7850952148438
1982-12-07,737.7268676757811
1982-12-08,735.9176635742188
1982-12-09,734.2922363281249
1982-12-10,732.6900634765625
1982-12-11,731.2535400390625
1982-12-12,729.9058227539061
1982-12-13,728.5596313476561
1982-12-14,727.1764526367188
1982-12-15,725.8341064453125
1982-12-16,724.5952148437502
1982-12-17,723.4451904296876
1982-12-18,722.2338867187501
1982-12-19,721.1325073242188
1982-12-20,720.0991821289064
1982-12-21,719.1462402343751
1982-12-22,718.155029296875
1982-12-23,718.6437377929688
1982-12-24,719.9877319335938
1982-12-25,740.9320068359374
1982-12-26,738.6911010742188
1982-12-27,736.6337280273436
1982-12-28,734.7660522460939
1982-12-29,733.1675415039062
1982-12-30,731.7159423828124
1982-12-31,730.2511596679686
1983-01-01,728.80517578125
1983-01-02,727.549560546875
1983-01-03,726.3839111328125
1983-01-04,725.1712036132812
1983-01-05,723.9429321289062
1983-01-06,722.7479858398438
1983-01-07,721.5985717773436
1983-01-08,720.5847778320312
1983-01-09,719.5089721679688
1983-01-10,721.7874145507811
1983-01-11,720.6815795898438
1983-01-12,719.7653198242188
1983-01-13,718.8423461914062
1983-01-14,717.8927001953125
1983-01-15,717.0634765625
1983-01-16,716.3044433593751
1983-01-17,715.5568847656249
1983-01-18,714.8649902343751
1983-01-19,714.1796264648438
1983-01-20,713.420654296875
1983-01-21,712.6033935546875
1983-01-22,711.8375854492189
1983-01-23,711.03515625
1983-01-24,710.2230834960938
1983-01-25,709.5742797851562
1983-01-26,709.0657348632812
1983-01-27,708.5689086914064
1983-01-28,707.9309692382812
1983-01-29,711.9229125976561
1983-01-30,711.0261840820312
1983-01-31,710.2677612304689
1983-02-01,709.5836791992188
1983-02-02,708.8518676757812
1983-02-03,708.1759033203124
1983-02-04,707.5848999023438
1983-02-05,707.0657958984375
1983-02-06,706.4910278320312
1983-02-07,705.9968261718751
1983-02-08,705.4144287109375
1983-02-09,704.7479858398438
1983-02-10,704.0211181640624
1983-02-11,703.2909545898436
1983-02-12,702.5184936523439
1983-02-13,701.6768798828124
1983-02-14,700.6943359375001
1983-02-15,699.7242431640625
1983-02-16,698.8115844726562
1983-02-17,698.0205688476561
1983-02-18,699.5013427734375
1983-02-19,698.6314697265624
1983-02-20,698.9360961914062
1983-02-21,698.0631103515625
1983-02-22,697.2172241210938
1983-02-23,696.4716796875
1983-02-24,695.8052978515625
1983-02-25,695.24658203125
1983-02-26,694.6026611328125
1983-02-27,695.242431640625
1983-02-28,699.2061157226562
1983-03-01,701.1256713867189
1983-03-02,703.0466918945312
1983-03-03,706.8463745117189
1983-03-04,715.6030883789064
1983-03-05,722.8912353515625
1983-03-06,733.0462036132812
1983-03-07,742.2546386718751
1983-03-08,741.2072143554688
1983-03-09,738.7699584960938
1983-03-10,736.643310546875
1983-03-11,734.6391601562499
1983-03-12,732.6504516601561
1983-03-13,733.9545898437501
1983-03-14,732.7708129882814
1983-03-15,730.8973999023436
1983-03-16,731.3124389648436
1983-03-17,730.0632934570311
1983-03-18,728.5599975585938
1983-03-19,726.9830932617188
1983-03-20,725.5691528320312
1983-03-21,724.2586669921875
1983-03-22,723.0364990234374
1983-03-23,721.9511108398438
1983-03-24,720.865966796875
1983-03-25,719.67578125
1983-03-26,718.3556518554688
1983-03-27,721.3259887695311
1983-03-28,719.9913330078125
1983-03-29,718.7362060546875
1983-03-30,718.3829956054688
1983-03-31,717.15283203125
1983-04-01,723.6725463867188
1983-04-02,723.8898315429685
1983-04-03,725.2322387695311
1983-04-04,723.775146484375
1983-04-05,722.2439575195312
1983-04-06,726.0098266601562
1983-04-07,730.9456787109375
1983-04-08,729.3345947265626
1983-04-09,727.3994750976562
1983-04-10,731.2911987304685
1983-04-11,737.2120361328126
1983-04-12,734.7555541992186
1983-04-13,742.9692993164062
1983-04-14,755.2852783203124
1983-04-15,750.7556152343751
1983-04-16,747.0788574218751
1983-04-17,744.0460205078125
1983-04-18,741.3018188476561
1983-04-19,738.6281127929688
1983-04-20,740.2531127929688
1983-04-21,748.3559570312499
1983-04-22,758.9737548828124
1983-04-23,760.262939453125
1983-04-24,763.346435546875
1983-04-25,776.8118286132812
1983-04-26,785.7656860351561
1983-04-27,766.0439453124999
1983-04-28,757.9298095703124
