date,et
1986-10-25,0.8455636501312256
1986-10-26,0.9775540232658388
1986-10-27,1.0300689935684204
1986-10-28,1.17854106426239
1986-10-29,1.1575478315353391
1986-10-30,1.1740715503692627
1986-10-31,0.6792263984680177
1986-11-01,0.8440165519714355
1986-11-02,1.0589295625686643
1986-11-03,0.651486873626709
1986-11-04,0.9053073525428774
1986-11-05,0.6235052943229676
1986-11-06,0.6427241563796997
1986-11-07,0.7505958676338195
1986-11-08,0.8817219138145446
1986-11-09,1.3553586006164553
1986-11-10,0.9335180521011353
1986-11-11,0.597572386264801
1986-11-12,0.6288435459136963
1986-11-13,0.5752464532852173
1986-11-14,0.388060748577118
1986-11-15,0.5539262890815735
1986-11-16,0.7493481636047363
1986-11-17,0.7418335676193236
1986-11-18,0.6955516934394836
1986-11-19,0.5480949878692627
1986-11-20,0.3451085090637207
1986-11-21,0.6203083395957947
1986-11-22,0.5762650966644287
1986-11-23,0.5793430805206299
1986-11-24,0.8350067138671875
1986-11-25,0.7505149841308594
1986-11-26,0.6411215066909791
1986-11-27,0.9740132689476012
1986-11-28,0.6934213042259215
1986-11-29,0.7136043906211853
1986-11-30,0.6007815599441528
1986-12-01,0.4440144300460816
1986-12-02,0.4683131575584412
1986-12-03,0.9187142252922058
1986-12-04,0.7856143116950989
1986-12-05,0.6121980547904968
1986-12-06,0.5109957456588745
1986-12-07,0.5389444231987
1986-12-08,0.501884400844574
1986-12-09,0.3138968348503113
1986-12-10,0.4729073643684387
1986-12-11,0.5181822776794432
1986-12-12,0.5518494248390197
1986-12-13,0.4048547446727753
1986-12-14,0.3054783940315246
1986-12-15,0.50670325756073
1986-12-16,0.4449929296970368
1986-12-17,0.4542539119720458
1986-12-18,0.5235415697097778
1986-12-19,0.6847043037414551
1986-12-20,0.5881528854370117
1986-12-21,0.4634447395801544
1986-12-22,0.4242490231990815
1986-12-23,0.5123148560523987
1986-12-24,0.5059120655059814
1986-12-25,0.6585198044776917
1986-12-26,0.6553057432174683
1986-12-27,0.4966488182544708
1986-12-28,0.41413185000419617
1986-12-29,0.4413917064666748
1986-12-30,0.5060356855392456
1986-12-31,0.5744540691375732
1987-01-01,0.40704596042633057
1987-01-02,0.4886286556720733
1987-01-03,0.43083304166793823
1987-01-04,0.3496931791305542
1987-01-05,0.38235074281692494
1987-01-06,0.3392338752746582
1987-01-07,0.4971326887607574
1987-01-08,0.4957868456840516
1987-01-09,0.4199388921260834
1987-01-10,0.4221589267253876
1987-01-11,0.5220139026641846
1987-01-12,0.4849296510219573
1987-01-13,0.5197975635528564
1987-01-14,0.4536678194999695
1987-01-15,0.606387734413147
1987-01-16,0.5670326948165894
1987-01-17,0.2885465919971466
1987-01-18,0.25750696659088135
1987-01-19,0.3588448166847229
1987-01-20,0.32783195376396174
1987-01-21,0.26491585373878485
1987-01-22,0.335601806640625
1987-01-23,0.4837449491024017
1987-01-24,0.2936241924762726
1987-01-25,0.2444045394659042
1987-01-26,0.2263606041669845
1987-01-27,0.21278192102909088
1987-01-28,0.21670307219028473
1987-01-29,0.28239330649375916
1987-01-30,0.30454218387603765
1987-01-31,0.4755048751831055
1987-02-01,0.4607214331626892
1987-02-02,0.4690166413784027
1987-02-03,0.5803478360176088
1987-02-04,0.589623749256134
1987-02-05,0.3561685085296631
1987-02-06,0.3411305248737335
1987-02-07,0.5645825266838074
1987-02-08,0.4771013855934143
1987-02-09,0.5282632112503052
1987-02-10,0.3739313781261444
1987-02-11,0.41336837410926813
1987-02-12,0.3584868609905243
1987-02-13,0.3254676759243012
1987-02-14,0.1893780380487442
1987-02-15,0.17582273483276367
1987-02-16,0.27894166111946106
1987-02-17,0.38134214282035833
1987-02-18,0.4158951938152313
1987-02-19,0.4247902631759644
1987-02-20,0.4435512721538544
1987-02-21,0.4781476557254791
1987-02-22,0.542791724205017
1987-02-23,0.5765053629875183
1987-02-24,0.5286422967910767
1987-02-25,0.5420554876327514
1987-02-26,0.5977698564529418
1987-02-27,0.5534295439720153
1987-02-28,0.6163489818572998
1987-03-01,0.7260152101516723
1987-03-02,0.5707342624664307
1987-03-03,0.508174479007721
1987-03-04,0.43611130118370056
1987-03-05,0.4277805984020233
1987-03-06,0.5841283798217773
1987-03-07,1.00542151927948
1987-03-08,1.159714460372925
1987-03-09,0.8911948204040526
1987-03-10,0.43656954169273376
1987-03-11,0.3863818347454071
1987-03-12,0.4938984215259552
1987-03-13,0.6589434742927551
1987-03-14,0.7185763120651245
1987-03-15,0.6632649898529052
1987-03-16,0.604404628276825
1987-03-17,0.641133725643158
1987-03-18,0.7588140368461609
1987-03-19,0.7998006939888
1987-03-20,0.8498013019561766
1987-03-21,0.840739369392395
1987-03-22,0.9115602970123292
1987-03-23,0.9810219407081602
1987-03-24,1.1854517459869385
1987-03-25,1.4004927873611448
1987-03-26,1.3172765970230105
1987-03-27,1.2253569364547727
1987-03-28,1.3085255622863767
1987-03-29,1.335887789726257
1987-03-30,1.38259756565094
1987-03-31,1.5867289304733276
1987-04-01,1.2755026817321775
1987-04-02,0.9962300062179567
1987-04-03,1.3370783329010008
1987-04-04,1.4159733057022097
1987-04-05,1.3443325757980344
1987-04-06,1.2548768520355225
1987-04-07,1.2109988927841187
1987-04-08,1.2123636007308962
1987-04-09,1.2258365154266355
1987-04-10,1.4152057170867922
1987-04-11,1.6562740802764893
1987-04-12,1.846808075904846
1987-04-13,1.3800992965698242
1987-04-14,1.301183819770813
1987-04-15,1.2645765542984009
1987-04-16,1.307334542274475
1987-04-17,1.126275658607483
1987-04-18,1.449143648147583
1987-04-19,1.9362348318099971
1987-04-20,1.9093393087387085
1987-04-21,2.2765860557556152
1987-04-22,1.9074045419692995
1987-04-23,1.245950937271118
1987-04-24,1.618730068206787
1987-04-25,1.4000204801559448
1987-04-26,1.2125893831253054
1987-04-27,1.1114656925201416
1987-04-28,1.042675495147705
1987-04-29,1.12099027633667
1987-04-30,1.3404804468154907
1987-05-01,1.4436795711517332
1987-05-02,1.5793850421905515
1987-05-03,1.7045981884002686
1987-05-04,1.590215086936951
1987-05-05,1.3867274522781374
1987-05-06,1.4223337173461914
1987-05-07,2.1458992958068848
1987-05-08,1.734814643859863
1987-05-09,1.787707805633545
1987-05-10,2.868426561355591
1987-05-11,2.2726693153381348
1987-05-12,2.483441829681397
1987-05-13,1.7850843667984007
1987-05-14,1.6172229051589964
1987-05-15,2.288032531738281
1987-05-16,1.741004705429077
1987-05-17,2.494443416595459
1987-05-18,2.3919379711151123
1987-05-19,1.8214156627655027
1987-05-20,1.5700360536575313
1987-05-21,1.8520070314407349
1987-05-22,2.981321096420288
1987-05-23,2.7200736999511714
1987-05-24,1.613011717796326
1987-05-25,1.797338724136352
1987-05-26,2.0339810848236084
1987-05-27,2.3506503105163574
1987-05-28,3.0217061042785645
1987-05-29,3.6478111743927
1987-05-30,3.8348309993743896
1987-05-31,3.9830808639526367
1987-06-01,3.762270689010621
1987-06-02,3.130538940429688
1987-06-03,2.2681050300598145
1987-06-04,2.125719785690308
1987-06-05,2.504488229751587
1987-06-06,2.3719325065612797
1987-06-07,2.040631294250488
1987-06-08,2.450347185134888
1987-06-09,2.7758386135101314
1987-06-10,2.543037176132202
1987-06-11,2.481571674346924
1987-06-12,2.83398962020874
1987-06-13,3.2636458873748775
1987-06-14,3.517886877059937
1987-06-15,3.7839794158935542
1987-06-16,3.1544134616851807
1987-06-17,2.8125479221343994
1987-06-18,2.6809628009796143
1987-06-19,3.17428469657898
1987-06-20,3.4519593715667725
1987-06-21,2.7176012992858882
1987-06-22,3.0002810955047607
1987-06-23,2.631028175354004
1987-06-24,3.115586042404175
1987-06-25,3.4439423084259033
1987-06-26,2.3257308006286626
1987-06-27,2.45078444480896
1987-06-28,3.083213329315185
1987-06-29,3.1060085296630855
1987-06-30,4.080796241760254
1987-07-01,3.6808607578277592
1987-07-02,2.981040716171264
1987-07-03,2.807783603668213
1987-07-04,3.361645460128784
1987-07-05,3.5399742126464844
1987-07-06,3.4728121757507324
1987-07-07,3.2164387702941895
1987-07-08,3.4062788486480713
1987-07-09,4.011852741241456
1987-07-10,4.069954872131348
1987-07-11,3.7752523422241206
1987-07-12,3.728150129318237
1987-07-13,3.8189206123352055
1987-07-14,3.8709096908569336
1987-07-15,3.4686598777771005
1987-07-16,2.5511834621429443
1987-07-17,2.7639920711517334
1987-07-18,3.3980059623718257
1987-07-19,3.964365243911743
1987-07-20,3.170489311218262
1987-07-21,3.144952535629272
1987-07-22,3.070665121078491
1987-07-23,3.474326372146606
1987-07-24,3.936832666397095
1987-07-25,4.236890316009522
1987-07-26,3.5706081390380855
1987-07-27,2.9879393577575684
1987-07-28,2.784999132156372
1987-07-29,2.3539080619812003
1987-07-30,2.5156090259552
1987-07-31,2.8031935691833496
1987-08-01,2.4005675315856934
1987-08-02,2.396578311920166
1987-08-03,3.240909576416016
1987-08-04,3.3434910774230966
1987-08-05,3.3219187259674072
1987-08-06,2.775382280349731
1987-08-07,2.4271445274353027
1987-08-08,3.189831495285034
1987-08-09,3.0075070858001713
1987-08-10,2.526491403579712
1987-08-11,2.448951005935669
1987-08-12,2.2587513923645015
1987-08-13,2.311861276626587
1987-08-14,2.673617839813232
1987-08-15,3.112585783004761
1987-08-16,3.4870238304138184
1987-08-17,3.929927349090576
1987-08-18,4.015066146850586
1987-08-19,3.13518500328064
1987-08-20,2.8437497615814205
1987-08-21,2.4288070201873775
1987-08-22,2.3345167636871333
1987-08-23,2.1545522212982178
1987-08-24,1.708421468734741
1987-08-25,1.7357187271118162
1987-08-26,1.8862744569778436
1987-08-27,1.912422060966492
1987-08-28,1.8055320978164673
1987-08-29,1.71516752243042
1987-08-30,1.838610768318176
1987-08-31,2.143696546554565
1987-09-01,2.236117362976074
1987-09-02,1.7483694553375244
1987-09-03,1.6835075616836546
1987-09-04,1.524765372276306
1987-09-05,1.7999061346054077
1987-09-06,1.9862941503524785
1987-09-07,2.1633601188659664
1987-09-08,2.6934006214141846
1987-09-09,2.7676196098327646
1987-09-10,2.76100754737854
1987-09-11,2.4492456912994385
1987-09-12,2.0021367073059078
1987-09-13,1.965602159500122
1987-09-14,2.392068386077881
1987-09-15,2.09342885017395
1987-09-16,2.1351273059844966
1987-09-17,2.1451878547668457
1987-09-18,1.7934956550598145
1987-09-19,1.595945477485657
1987-09-20,1.650263786315918
1987-09-21,1.829904675483704
1987-09-22,1.8851996660232544
1987-09-23,1.7477951049804688
1987-09-24,1.7826660871505735
1987-09-25,1.3887317180633545
1987-09-26,1.2775912284851074
1987-09-27,1.366061210632324
1987-09-28,1.6038516759872437
1987-09-29,2.2370760440826416
1987-09-30,2.372912645339966
1987-10-01,1.6385313272476196
1987-10-02,1.3514078855514526
1987-10-03,1.7858973741531372
1987-10-04,1.4559174776077273
1987-10-05,1.2667784690856931
1987-10-06,1.5052566528320312
1987-10-07,1.551131010055542
1987-10-08,1.4329112768173213
1987-10-09,1.0887941122055051
1987-10-10,1.4292960166931152
1987-10-11,1.1945046186447144
1987-10-12,0.9943180680274962
1987-10-13,0.9292916655540466
1987-10-14,0.9375833272933962
1987-10-15,1.1200865507125854
1987-10-16,1.230392813682556
1987-10-17,1.2675141096115112
1987-10-18,1.631799340248108
1987-10-19,1.236175298690796
1987-10-20,1.1479080915451048
1987-10-21,1.4071197509765625
1987-10-22,0.9313241243362425
1987-10-23,0.8762253522872924
1987-10-24,1.0850790739059448
1987-10-25,1.224864959716797
1987-10-26,0.9206495881080629
1987-10-27,0.7843169569969178
1987-10-28,1.2603511810302737
1987-10-29,1.0050551891326904
1987-10-30,0.8468778729438781
1987-10-31,0.969308078289032
1987-11-01,0.8741827011108398
1987-11-02,0.7489510774612426
1987-11-03,0.8577542901039124
1987-11-04,1.5332453250885008
1987-11-05,1.489474654197693
1987-11-06,0.7288013100624083
1987-11-07,0.5386746525764465
1987-11-08,0.7217732667922973
1987-11-09,1.0572048425674438
1987-11-10,0.8712082505226135
1987-11-11,0.5442922711372375
1987-11-12,0.6015835404396056
1987-11-13,0.6786867380142212
1987-11-14,0.8009117841720581
1987-11-15,0.7502967715263366
1987-11-16,0.6765489578247071
1987-11-17,0.7726107239723204
1987-11-18,1.330716252326965
1987-11-19,0.9629477858543398
1987-11-20,0.6489796042442322
1987-11-21,0.4512889981269837
1987-11-22,0.39416450262069697
1987-11-23,0.5014506578445433
1987-11-24,0.8167810440063475
1987-11-25,0.7720004320144653
1987-11-26,0.6818020939826964
1987-11-27,0.5158482193946838
1987-11-28,0.4522464573383331
1987-11-29,0.5004995465278625
1987-11-30,0.8138993382453918
1987-12-01,0.8482045531272888
1987-12-02,0.6967615485191345
1987-12-03,0.5569753050804138
1987-12-04,0.5472384095191954
1987-12-05,0.5267845392227173
1987-12-06,0.5207209587097168
1987-12-07,0.5394800305366516
1987-12-08,0.5002703666687012
1987-12-09,0.7667135000228883
1987-12-10,0.7973242998123169
1987-12-11,0.7236163020133971
1987-12-12,0.5592514872550964
1987-12-13,0.6446062922477722
1987-12-14,0.6342277526855469
1987-12-15,0.5267671942710876
1987-12-16,0.5544406771659852
1987-12-17,0.4922667443752288
1987-12-18,0.38246372342109686
1987-12-19,0.38410428166389465
1987-12-20,0.42418706417083746
1987-12-21,0.600203275680542
1987-12-22,0.5356841683387757
1987-12-23,0.5256165862083436
1987-12-24,0.5322780013084412
1987-12-25,0.6602866649627686
1987-12-26,0.6155062317848206
1987-12-27,0.40895164012908936
1987-12-28,0.4164634048938752
1987-12-29,0.28853753209114075
1987-12-30,0.18766897916793826
1987-12-31,0.2861205637454986
1988-01-01,0.5993404388427735
1988-01-02,0.4723096191883088
1988-01-03,0.3037523925304413
1988-01-04,0.3957499563694
1988-01-05,0.3318155407905578
1988-01-06,0.2494567036628723
1988-01-07,0.20801837742328644
1988-01-08,0.20078952610492706
1988-01-09,0.3430270552635193
1988-01-10,0.2691425979137421
1988-01-11,0.17720346152782437
1988-01-12,0.26530325412750244
1988-01-13,0.4615716934204102
1988-01-14,0.245928406715393
1988-01-15,0.1605774164199829
1988-01-16,0.2876525521278381
1988-01-17,0.4873263537883759
1988-01-18,0.6316476464271547
1988-01-19,0.7079935669898986
1988-01-20,0.5750607848167419
1988-01-21,0.6506806015968323
1988-01-22,0.4753393828868865
1988-01-23,0.3640137910842896
1988-01-24,0.3975687026977539
1988-01-25,0.5965343713760376
1988-01-26,0.5565896630287169
1988-01-27,0.3425541520118713
1988-01-28,0.25799641013145447
1988-01-29,0.2781556248664856
1988-01-30,0.4776438772678376
1988-01-31,0.8943929672241211
1988-02-01,1.068294644355774
1988-02-02,0.8799902796745299
1988-02-03,0.4525134265422821
1988-02-04,0.39039984345436096
1988-02-05,0.31587919592857355
1988-02-06,0.1987681537866592
1988-02-07,0.2409304678440094
1988-02-08,0.37727618217468256
1988-02-09,0.39501902461051935
1988-02-10,0.466494768857956
1988-02-11,0.3678438365459442
1988-02-12,0.5167357921600342
1988-02-13,0.4973818957805633
1988-02-14,0.4155094623565673
1988-02-15,0.5201718211174011
1988-02-16,0.7371423840522766
1988-02-17,0.5877158641815186
1988-02-18,0.6983879208564759
1988-02-19,0.5626776218414307
1988-02-20,0.8687105178833009
1988-02-21,0.6243865489959717
1988-02-22,0.4596208333969116
1988-02-23,0.8886260986328125
1988-02-24,0.695688009262085
1988-02-25,0.4535101354122162
1988-02-26,0.4387325942516327
1988-02-27,0.4597935080528259
1988-02-28,0.4876264333724976
1988-02-29,0.5341425538063049
1988-03-01,0.6047269105911255
1988-03-02,0.5241692066192627
1988-03-03,0.8278095126152037
1988-03-04,0.671410083770752
1988-03-05,0.5230112075805664
1988-03-06,0.5325588583946228
1988-03-07,0.8333587646484375
1988-03-08,0.8091754913330079
1988-03-09,0.835745394229889
1988-03-10,0.9310976862907407
1988-03-11,0.7255131602287292
1988-03-12,0.665443241596222
1988-03-13,0.7874549627304077
1988-03-14,0.7804353833198547
1988-03-15,0.7988163232803343
1988-03-16,0.785347044467926
1988-03-17,0.9200031757354736
1988-03-18,0.8321529030799866
1988-03-19,0.8221324086189271
1988-03-20,0.6822507977485656
1988-03-21,0.40028184652328486
1988-03-22,0.5391106009483339
1988-03-23,0.6386300921440125
1988-03-24,1.2557331323623655
1988-03-25,1.2370795011520384
1988-03-26,1.3718527555465698
1988-03-27,1.5070734024047852
1988-03-28,1.0250065326690672
1988-03-29,1.063750386238098
1988-03-30,1.0824317932128906
1988-03-31,1.2420810461044312
1988-04-01,1.150180101394653
1988-04-02,1.3698381185531618
1988-04-03,1.213896632194519
1988-04-04,1.593322992324829
1988-04-05,1.675074815750122
1988-04-06,1.236213445663452
1988-04-07,1.02243435382843
1988-04-08,1.1233474016189575
1988-04-09,1.5779653787612915
1988-04-10,1.6915272474288943
1988-04-11,1.3130786418914795
1988-04-12,1.1376372575759888
1988-04-13,0.9866483807563778
1988-04-14,0.949377477169037
1988-04-15,1.0402600765228271
1988-04-16,1.0065411329269407
1988-04-17,1.3041847944259646
1988-04-18,1.3564717769622803
1988-04-19,1.1999872922897337
1988-04-20,1.1083616018295288
1988-04-21,1.0824939012527464
1988-04-22,1.2196094989776611
1988-04-23,1.1931229829788208
1988-04-24,1.2544202804565427
1988-04-25,1.3915301561355593
1988-04-26,1.397255301475525
1988-04-27,1.71462345123291
1988-04-28,1.708953261375427
1988-04-29,1.6912504434585571
1988-04-30,1.6154881715774536
1988-05-01,1.4956542253494263
1988-05-02,1.4216388463974
1988-05-03,1.6059597730636597
1988-05-04,1.9440028667449951
1988-05-05,2.12578535079956
1988-05-06,2.3053066730499268
1988-05-07,2.1450607776641846
1988-05-08,1.6511083841323853
1988-05-09,1.577220439910889
1988-05-10,1.7546918392181396
1988-05-11,1.6846330165863037
1988-05-12,2.015594005584717
1988-05-13,2.2718067169189453
1988-05-14,2.2694365978240967
1988-05-15,1.8088024854660036
1988-05-16,2.032704591751098
1988-05-17,2.56862998008728
1988-05-18,2.3162584304809566
1988-05-19,1.9766894578933711
1988-05-20,1.9683634042739868
1988-05-21,2.170329809188843
1988-05-22,2.688447237014771
1988-05-23,3.15153431892395
1988-05-24,3.627230405807495
1988-05-25,2.265585899353028
1988-05-26,1.9655696153640752
1988-05-27,2.656163215637207
1988-05-28,3.3996989727020264
1988-05-29,3.5038325786590576
1988-05-30,2.816557645797729
1988-05-31,2.831315279006958
1988-06-01,2.818984746932984
1988-06-02,2.1549322605133057
1988-06-03,1.9042176008224487
1988-06-04,1.993974208831787
1988-06-05,2.72025728225708
1988-06-06,2.808771848678589
1988-06-07,2.525093793869018
1988-06-08,2.192671537399292
1988-06-09,2.0661659240722656
1988-06-10,1.9585460424423216
1988-06-11,2.284010648727417
1988-06-12,2.979799270629883
1988-06-13,4.097203254699707
1988-06-14,3.9295811653137207
1988-06-15,4.37626838684082
1988-06-16,4.444094657897949
1988-06-17,3.168114423751831
1988-06-18,2.9921202659606934
1988-06-19,3.465123176574707
1988-06-20,3.781702041625977
1988-06-21,4.130791187286377
1988-06-22,3.6133871078491206
1988-06-23,3.7194631099700928
1988-06-24,2.425994634628296
1988-06-25,2.638002872467041
1988-06-26,3.1920375823974605
1988-06-27,2.702685117721558
1988-06-28,2.7286581993103027
1988-06-29,2.732750177383423
1988-06-30,2.083641290664673
1988-07-01,1.9877550601959229
1988-07-02,2.161836862564087
1988-07-03,2.602828502655029
1988-07-04,3.130267381668091
1988-07-05,3.244698286056519
1988-07-06,3.7302336692810054
1988-07-07,4.110444068908691
1988-07-08,4.3054776191711435
1988-07-09,4.4941253662109375
1988-07-10,4.3112850189208975
1988-07-11,4.308942794799805
1988-07-12,4.286553859710693
1988-07-13,3.8394188880920415
1988-07-14,3.525964498519897
1988-07-15,3.4606261253356934
1988-07-16,3.447497367858887
1988-07-17,4.0295939445495605
1988-07-18,4.141978740692138
1988-07-19,3.991855382919312
1988-07-20,3.5980718135833745
1988-07-21,3.2782270908355713
1988-07-22,3.089252948760986
1988-07-23,3.3161904811859126
1988-07-24,3.286773204803467
1988-07-25,3.52172327041626
1988-07-26,3.5562396049499516
1988-07-27,3.700405597686768
1988-07-28,3.784165620803833
1988-07-29,3.7626633644104
1988-07-30,4.49144458770752
1988-07-31,4.406295299530028
1988-08-01,3.7750208377838126
1988-08-02,4.083364486694336
1988-08-03,4.414022922515869
1988-08-04,4.651767730712891
1988-08-05,4.650562763214112
1988-08-06,4.3681273460388175
1988-08-07,4.17424249649048
1988-08-08,3.871441841125488
1988-08-09,3.7570629119873047
1988-08-10,4.182947158813477
1988-08-11,4.281274795532227
1988-08-12,4.173866271972656
1988-08-13,3.934271097183228
1988-08-14,4.029322624206543
1988-08-15,4.051529407501221
1988-08-16,3.612381219863892
1988-08-17,2.939112663269043
1988-08-18,2.9219348430633545
1988-08-19,2.2475211620330806
1988-08-20,2.485424041748047
1988-08-21,2.3875007629394527
1988-08-22,1.8941181898117063
1988-08-23,1.7635815143585205
1988-08-24,1.9271730184555056
1988-08-25,2.5353169441223145
1988-08-26,3.1415328979492188
1988-08-27,2.7688021659851074
1988-08-28,3.318937063217163
1988-08-29,3.3225660324096675
1988-08-30,2.6673984527587886
1988-08-31,2.379424571990967
1988-09-01,2.497350931167603
1988-09-02,2.625500679016113
1988-09-03,2.772541284561157
1988-09-04,2.5730419158935547
1988-09-05,2.831045150756836
1988-09-06,1.9694151878356931
1988-09-07,1.808292388916016
1988-09-08,2.0319864749908447
1988-09-09,1.9557902812957764
1988-09-10,2.6411108970642085
1988-09-11,2.1002390384674072
1988-09-12,1.8863923549652095
1988-09-13,2.0849096775054927
1988-09-14,1.9075442552566528
1988-09-15,1.6922472715377808
1988-09-16,1.472358465194702
1988-09-17,1.6300441026687622
1988-09-18,2.3327348232269287
1988-09-19,2.3462080955505367
1988-09-20,2.2265093326568604
1988-09-21,2.506529092788696
1988-09-22,2.035438537597656
1988-09-23,1.8862503767013552
1988-09-24,1.9074901342391968
1988-09-25,1.5971919298171997
1988-09-26,1.6458135843276975
1988-09-27,1.4450491666793825
1988-09-28,1.7672673463821411
1988-09-29,1.252068281173706
1988-09-30,1.4496610164642332
1988-10-01,2.1077380180358887
1988-10-02,2.330791711807251
1988-10-03,1.9351829290390012
1988-10-04,1.4615932703018188
1988-10-05,1.1021028757095337
1988-10-06,1.0630028247833254
1988-10-07,0.9166529178619384
1988-10-08,0.8859229087829591
1988-10-09,0.8745059967041015
1988-10-10,1.1067755222320557
1988-10-11,1.3823845386505127
1988-10-12,1.0197690725326538
1988-10-13,0.8601700663566589
1988-10-14,0.8887282013893126
1988-10-15,1.1206451654434204
1988-10-16,1.2416993379592896
1988-10-17,1.3714594841003418
1988-10-18,1.5858689546585085
1988-10-19,1.178115248680115
1988-10-20,0.7978401780128479
1988-10-21,0.738442063331604
1988-10-22,1.0952770709991455
1988-10-23,1.068809151649475
1988-10-24,1.0823134183883667
1988-10-25,0.9916258454322814
1988-10-26,0.9115990400314332
1988-10-27,0.9356411695480344
1988-10-28,0.8862794637680051
1988-10-29,0.8745674490928652
1988-10-30,0.750520408153534
1988-10-31,0.6454904079437256
1988-11-01,0.6832631826400756
1988-11-02,1.0975172519683838
1988-11-03,0.8975276350975037
1988-11-04,0.9043534994125366
1988-11-05,1.0876166820526123
1988-11-06,1.5607372522354124
1988-11-07,1.157788634300232
1988-11-08,0.9197145104408264
1988-11-09,0.9259856939315796
1988-11-10,0.8733311891555786
1988-11-11,0.9958106875419614
1988-11-12,0.7063272595405578
1988-11-13,0.6612656712532043
1988-11-14,0.8737840056419373
1988-11-15,0.8336760997772216
1988-11-16,0.7922447323799132
1988-11-17,1.1175020933151243
1988-11-18,0.7987504005432129
1988-11-19,0.6441296935081482
1988-11-20,0.685582160949707
1988-11-21,0.768359899520874
1988-11-22,0.684052288532257
1988-11-23,0.5889366269111633
1988-11-24,0.5224600434303284
1988-11-25,0.6021634340286255
1988-11-26,0.8272516131401062
1988-11-27,0.8562985062599182
1988-11-28,1.0957149267196655
1988-11-29,0.7794553637504577
1988-11-30,0.6450761556625367
1988-12-01,0.6792760491371154
1988-12-02,0.5278174877166748
1988-12-03,0.6847823262214661
1988-12-04,0.582068920135498
1988-12-05,0.3487560749053955
1988-12-06,0.363887220621109
1988-12-07,0.6364534497261047
1988-12-08,0.6026330590248108
1988-12-09,0.3877798616886138
1988-12-10,0.31293725967407227
1988-12-11,0.2439173609018326
1988-12-12,0.20711232721805567
1988-12-13,0.2741731703281402
1988-12-14,0.550250232219696
1988-12-15,0.5832350254058838
1988-12-16,0.32375243306159973
1988-12-17,0.23180136084556574
1988-12-18,0.249448224902153
1988-12-19,0.30023145675659174
1988-12-20,0.44102504849433893
1988-12-21,0.8354481458663939
1988-12-22,0.5651952028274536
1988-12-23,0.3473836779594421
1988-12-24,0.4407247006893158
1988-12-25,0.6582648158073425
1988-12-26,0.5074527263641356
1988-12-27,0.32368955016136164
1988-12-28,0.6784436702728271
1988-12-29,0.5749861598014832
1988-12-30,0.35953199863433843
1988-12-31,0.4543205797672272
1989-01-01,0.38794723153114313
1989-01-02,0.4352034032344818
1989-01-03,0.4715959131717682
1989-01-04,0.2640508711338044
1989-01-05,0.19752290844917295
1989-01-06,0.2506033778190613
1989-01-07,0.332074910402298
1989-01-08,0.5190545320510865
1989-01-09,0.6058681607246399
1989-01-10,0.40131145715713507
1989-01-11,0.4054432809352874
1989-01-12,0.3472970128059387
1989-01-13,0.518868625164032
1989-01-14,0.4729181826114655
1989-01-15,0.7135739922523499
1989-01-16,0.6195650100708008
1989-01-17,0.5095420479774476
1989-01-18,0.5940046310424805
1989-01-19,0.6402658820152283
1989-01-20,0.646522045135498
1989-01-21,0.3798379004001618
1989-01-22,0.35490772128105164
1989-01-23,0.5106691122055053
1989-01-24,0.6157546043395996
1989-01-25,0.5699306726455687
1989-01-26,0.44264969229698176
1989-01-27,0.5699015855789185
1989-01-28,0.4493540823459625
1989-01-29,0.6472468376159668
1989-01-30,0.657604157924652
1989-01-31,0.6522514820098877
1989-02-01,1.0890697240829468
1989-02-02,0.7961905598640442
1989-02-03,0.42032861709594727
1989-02-04,0.3407579064369202
1989-02-05,0.2933572828769684
1989-02-06,0.3656489849090576
1989-02-07,0.42316558957099915
1989-02-08,0.3593598008155823
1989-02-09,0.3678646087646484
1989-02-10,0.31202593445777893
1989-02-11,0.4059505164623261
1989-02-12,0.51292622089386
1989-02-13,0.42948517203330994
1989-02-14,0.6992836594581604
1989-02-15,0.6978814005851744
1989-02-16,0.5816856026649475
1989-02-17,0.3156095743179321
1989-02-18,0.2796202301979065
1989-02-19,0.39176017045974726
1989-02-20,0.5226503610610963
1989-02-21,0.7944486141204836
1989-02-22,1.0568846464157104
1989-02-23,0.7099073529243469
1989-02-24,0.4767568111419677
1989-02-25,0.4163386523723602
1989-02-26,0.3621939122676848
1989-02-27,0.5380786061286926
1989-02-28,0.4518711566925049
1989-03-01,0.5459283590316772
1989-03-02,0.5298112630844116
1989-03-03,0.5108219385147095
1989-03-04,0.5014775395393372
1989-03-05,0.5988131761550903
1989-03-06,0.5663449168205261
1989-03-07,0.3010866343975067
1989-03-08,0.34452265501022333
1989-03-09,0.4516026973724365
1989-03-10,0.5829917192459105
1989-03-11,0.6540259122848511
1989-03-12,0.7442130446434021
1989-03-13,0.4669317305088043
1989-03-14,0.8176027536392212
1989-03-15,1.2139389514923096
1989-03-16,1.190512776374817
1989-03-17,0.9997944831848145
1989-03-18,0.8437476754188538
1989-03-19,0.6813632249832152
1989-03-20,0.6256110072135924
1989-03-21,0.8449171781539918
1989-03-22,0.6793432235717773
1989-03-23,0.73222416639328
1989-03-24,0.7898218035697938
1989-03-25,1.0944325923919678
1989-03-26,1.2938765287399294
1989-03-27,1.3073835372924802
1989-03-28,1.9826868772506716
1989-03-29,1.9699994325637815
1989-03-30,1.01075541973114
1989-03-31,0.7899762988090515
