date,s0
1981-03-15,0.0005161440931260586
1981-03-16,0.0002574060345068574
1981-03-17,0.0009981354232877493
1981-03-18,0.0004965921398252249
1981-03-19,0.7701244354248049
1981-03-20,0.7701244354248049
1981-03-21,0.8228361606597902
1981-03-22,0.00021970272064208984
1981-03-23,0.00010973068856401369
1981-03-24,5.483524364535697e-05
1981-03-25,2.741010393947363e-05
1981-03-26,1.3703172953682953e-05
1981-03-27,6.85111672282801e-06
1981-03-28,3.4254412639711518e-06
1981-03-29,1.712691187094606e-06
1981-03-30,8.5633826074627e-07
1981-03-31,4.28167282962022e-07
1981-04-01,2.1408318673366011e-07
1981-04-02,1.0704147967999232e-07
1981-04-03,5.3520714971000416e-08
1981-04-04,2.6760350380072847e-08
1981-04-05,1.3380173413679586e-08
1981-04-06,6.690085818661373e-09
1981-04-07,3.3450429093306866e-09
1981-04-08,1.6725214546653433e-09
1981-04-09,8.362607273326718e-10
1981-04-10,4.181303636663359e-10
1981-04-11,2.0906518183316794e-10
1981-04-12,1.0453259091658397e-10
1981-04-13,5.2266295458291985e-11
1981-04-14,2.6133147729145992e-11
1981-04-15,1.3066573864572996e-11
1981-04-16,6.533286932286497e-12
1981-04-17,3.2666434661432486e-12
1981-04-18,1.6333217330716243e-12
1981-04-19,8.166608665358122e-13
1981-04-20,4.083304332679061e-13
1981-04-21,2.0416521663395304e-13
1981-04-22,1.0208260831697653e-13
1981-04-23,5.1041304158488254e-14
1981-04-24,2.5520652079244127e-14
1981-04-25,1.2760326039622063e-14
1981-04-26,6.380163019811032e-15
1981-04-27,3.190081509905516e-15
1981-04-28,1.595040754952758e-15
1981-04-29,7.97520377476379e-16
1981-04-30,3.987601887381895e-16
1981-05-01,1.993800943690948e-16
1981-05-02,9.96900471845474e-17
1981-05-03,4.98450235922737e-17
1981-05-04,2.492251179613685e-17
1981-05-05,1.2461255898068424e-17
1981-05-06,6.230627949034211e-18
1981-05-07,3.1153139745171053e-18
1981-05-08,1.5576569872585527e-18
1981-05-09,7.788284936292763e-19
1981-05-10,3.8941424681463816e-19
1981-05-11,1.9470712340731908e-19
1981-05-12,9.735356170365953e-20
1981-05-13,4.8676780851829765e-20
1981-05-14,2.4338390425914882e-20
1981-05-15,1.2169195212957441e-20
1981-05-16,6.0845976064787206e-21
1981-05-17,3.0422988032393603e-21
1981-05-18,1.5211494016196801e-21
1981-05-19,7.605747008098401e-22
1981-05-20,3.8028735040492004e-22
1981-05-21,1.901436752024601e-22
1981-05-22,9.507183760123004e-23
1981-05-23,4.753591880061501e-23
1981-05-24,2.3767959400307505e-23
1981-05-25,1.1883979700153753e-23
1981-05-26,5.941989850076876e-24
1981-05-27,2.970994925038438e-24
1981-05-28,1.485497462519219e-24
1981-05-29,7.427487312596095e-25
1981-05-30,3.7137436562980477e-25
1981-05-31,1.8568718281490238e-25
1981-06-01,9.284359140745119e-26
1981-06-02,4.6421795703725596e-26
1981-06-03,2.3210897851862798e-26
1981-06-04,1.1605448925931399e-26
1981-06-05,5.8027244629656995e-27
1981-06-06,2.9013622314828498e-27
1981-06-07,1.4506811157414249e-27
1981-06-08,7.253405578707124e-28
1981-06-09,3.626702789353562e-28
1981-06-10,1.813351394676781e-28
1981-06-11,9.066756973383905e-29
1981-06-12,4.533378486691953e-29
1981-06-13,2.266689243345977e-29
1981-06-14,1.1333446216729885e-29
1981-06-15,5.666723108364941e-30
1981-06-16,2.8333615541824705e-30
1981-06-17,1.4166807770912352e-30
1981-06-18,7.083403885456176e-31
1981-06-19,3.541701942728088e-31
1981-06-20,1.770850971364044e-31
1981-06-21,8.854254856820222e-32
1981-06-22,4.427127428410111e-32
1981-06-23,2.2135637142050556e-32
1981-06-24,1.1067818571025278e-32
1981-06-25,5.533909285512639e-33
1981-06-26,2.7669546427563195e-33
1981-06-27,1.3834773213781597e-33
1981-06-28,6.917386606890797e-34
1981-06-29,3.4586933034453985e-34
1981-06-30,1.7293466517226993e-34
1981-07-01,8.646733258613496e-35
1981-07-02,4.323366629306748e-35
1981-07-03,2.161683314653374e-35
1981-07-04,1.080841657326687e-35
1981-07-05,5.404208286633435e-36
1981-07-06,2.7021041433167176e-36
1981-07-07,1.3510520716583588e-36
1981-07-08,6.755260358291794e-37
1981-07-09,3.377630179145897e-37
1981-07-10,1.6888150895729485e-37
1981-07-11,8.444075447864741e-38
1981-07-12,4.2220377239323723e-38
1981-07-13,2.1110188619661854e-38
1981-07-14,2.1110188619661854e-38
1981-07-15,2.1110188619661854e-38
1981-07-16,2.1110188619661854e-38
1981-07-17,2.1110188619661854e-38
1981-07-18,2.1110188619661854e-38
1981-07-19,2.1110188619661854e-38
1981-07-20,2.1110188619661854e-38
1981-07-21,2.1110188619661854e-38
1981-07-22,2.1110188619661854e-38
1981-07-23,2.1110188619661854e-38
1981-07-24,2.1110188619661854e-38
1981-07-25,2.1110188619661854e-38
1981-07-26,2.1110188619661854e-38
1981-07-27,2.1110188619661854e-38
1981-07-28,2.1110188619661854e-38
1981-07-29,2.1110188619661854e-38
1981-07-30,2.1110188619661854e-38
1981-07-31,2.1110188619661854e-38
1981-08-01,2.1110188619661854e-38
1981-08-02,2.1110188619661854e-38
1981-08-03,2.1110188619661854e-38
1981-08-04,2.1110188619661854e-38
1981-08-05,2.1110188619661854e-38
1981-08-06,2.1110188619661854e-38
1981-08-07,2.1110188619661854e-38
1981-08-08,2.1110188619661854e-38
1981-08-09,2.1110188619661854e-38
1981-08-10,2.1110188619661854e-38
1981-08-11,2.1110188619661854e-38
1981-08-12,2.1110188619661854e-38
1981-08-13,2.1110188619661854e-38
1981-08-14,2.1110188619661854e-38
1981-08-15,2.1110188619661854e-38
1981-08-16,2.1110188619661854e-38
1981-08-17,2.1110188619661854e-38
1981-08-18,2.1110188619661854e-38
1981-08-19,2.1110188619661854e-38
1981-08-20,2.1110188619661854e-38
1981-08-21,2.1110188619661854e-38
1981-08-22,2.1110188619661854e-38
1981-08-23,2.1110188619661854e-38
1981-08-24,2.1110188619661854e-38
1981-08-25,2.1110188619661854e-38
1981-08-26,2.1110188619661854e-38
1981-08-27,2.1110188619661854e-38
1981-08-28,2.1110188619661854e-38
1981-08-29,2.1110188619661854e-38
1981-08-30,2.1110188619661854e-38
1981-08-31,2.1110188619661854e-38
1981-09-01,2.1110188619661854e-38
1981-09-02,2.1110188619661854e-38
1981-09-03,2.1110188619661854e-38
1981-09-04,2.1110188619661854e-38
1981-09-05,2.1110188619661854e-38
1981-09-06,2.1110188619661854e-38
1981-09-07,2.1110188619661854e-38
1981-09-08,2.1110188619661854e-38
1981-09-09,2.1110188619661854e-38
1981-09-10,2.1110188619661854e-38
1981-09-11,2.1110188619661854e-38
1981-09-12,2.1110188619661854e-38
1981-09-13,2.1110188619661854e-38
1981-09-14,2.1110188619661854e-38
1981-09-15,2.1110188619661854e-38
1981-09-16,2.1110188619661854e-38
1981-09-17,2.1110188619661854e-38
1981-09-18,2.1110188619661854e-38
1981-09-19,2.1110188619661854e-38
1981-09-20,2.1110188619661854e-38
1981-09-21,2.1110188619661854e-38
1981-09-22,2.1110188619661854e-38
1981-09-23,2.1110188619661854e-38
1981-09-24,2.1110188619661854e-38
1981-09-25,2.1110188619661854e-38
1981-09-26,2.1110188619661854e-38
1981-09-27,2.1110188619661854e-38
1981-09-28,2.1110188619661854e-38
1981-09-29,2.1110188619661854e-38
1981-09-30,2.1110188619661854e-38
1981-10-01,2.1110188619661854e-38
1981-10-02,2.1110188619661854e-38
1981-10-03,2.1110188619661854e-38
1981-10-04,2.1110188619661854e-38
1981-10-05,2.1110188619661854e-38
1981-10-06,2.1110188619661854e-38
1981-10-07,2.1110188619661854e-38
1981-10-08,2.1110188619661854e-38
1981-10-09,2.1110188619661854e-38
1981-10-10,2.1110188619661854e-38
1981-10-11,2.1110188619661854e-38
1981-10-12,2.1110188619661854e-38
1981-10-13,2.1110188619661854e-38
1981-10-14,2.1110188619661854e-38
1981-10-15,2.1110188619661854e-38
1981-10-16,2.1110188619661854e-38
1981-10-17,2.1110188619661854e-38
1981-10-18,2.1110188619661854e-38
1981-10-19,2.1110188619661854e-38
1981-10-20,2.1110188619661854e-38
1981-10-21,2.1110188619661854e-38
1981-10-22,2.1110188619661854e-38
1981-10-23,2.1110188619661854e-38
1981-10-24,2.1110188619661854e-38
1981-10-25,2.1110188619661854e-38
1981-10-26,2.1110188619661854e-38
1981-10-27,2.1110188619661854e-38
1981-10-28,2.1110188619661854e-38
1981-10-29,2.1110188619661854e-38
1981-10-30,2.1110188619661854e-38
1981-10-31,2.1110188619661854e-38
1981-11-01,2.1110188619661854e-38
1981-11-02,2.1110188619661854e-38
1981-11-03,2.1110188619661854e-38
1981-11-04,2.1110188619661854e-38
1981-11-05,2.1110188619661854e-38
1981-11-06,2.1110188619661854e-38
1981-11-07,2.1110188619661854e-38
1981-11-08,2.1110188619661854e-38
1981-11-09,2.1110188619661854e-38
1981-11-10,2.1110188619661854e-38
1981-11-11,2.1110188619661854e-38
1981-11-12,2.1110188619661854e-38
1981-11-13,2.1110188619661854e-38
1981-11-14,2.1110188619661854e-38
1981-11-15,2.1110188619661854e-38
1981-11-16,2.1110188619661854e-38
1981-11-17,2.1110188619661854e-38
1981-11-18,2.1110188619661854e-38
1981-11-19,2.1110188619661854e-38
1981-11-20,2.1110188619661854e-38
1981-11-21,3.336215377203188e-05
1981-11-22,3.336215377203188e-05
1981-11-23,3.336215377203188e-05
1981-11-24,1.671519930823706e-05
1981-11-25,0.001057700952515006
1981-11-26,0.0005260536563582718
1981-11-27,0.0002623350010253489
1981-11-28,0.00013099628267809746
1981-11-29,0.0025337857659906145
1981-11-30,0.0025337857659906145
1981-12-01,0.0012508435174822807
1981-12-02,0.0006215103203430773
1981-12-03,0.00030978946597315366
1981-12-04,0.00015465481556020674
1981-12-05,0.01266702264547348
1981-12-06,0.01266702264547348
1981-12-07,0.015220117755234241
1981-12-08,0.007032045163214207
1981-12-09,0.007032045163214207
1981-12-10,0.007032045163214207
1981-12-11,0.007032045163214207
1981-12-12,0.007032045163214207
1981-12-13,0.007032045163214207
1981-12-14,0.009988018311560154
1981-12-15,0.01007547788321972
1981-12-16,0.01007547788321972
1981-12-17,8.365391731262207
1981-12-18,12.35539150238037
1981-12-19,12.35539150238037
1981-12-20,12.35539150238037
1981-12-21,12.35539150238037
1981-12-22,13.252653121948242
1981-12-23,0.0
1981-12-24,5.588861426986114e-07
1981-12-25,5.588861426986114e-07
1981-12-26,0.0029454859904944897
1981-12-27,0.0014510934706777334
1981-12-28,0.0007562292157672346
1981-12-29,0.003267382038757204
1981-12-30,0.003267382038757204
1981-12-31,0.003267382038757204
1982-01-01,0.001662650960497558
1982-01-02,0.001662650960497558
1982-01-03,0.0008244146010838449
1982-01-04,0.0004105081607121975
1982-01-05,0.00020483898697420957
1982-01-06,0.00010231467604171485
1982-01-07,5.113117003929801e-05
1982-01-08,5.113117003929801e-05
1982-01-09,5.113117003929801e-05
1982-01-10,5.113117003929801e-05
1982-01-11,5.113117003929801e-05
1982-01-12,5.113117003929801e-05
1982-01-13,5.000051021575928
1982-01-14,5.000051021575928
1982-01-15,7.250051021575926
1982-01-16,10.510050773620605
1982-01-17,10.510050773620605
1982-01-18,10.510050773620605
1982-01-19,10.510050773620605
1982-01-20,10.510894775390623
1982-01-21,10.511516571044922
1982-01-22,10.516125679016112
1982-01-23,3.8068685531616206
1982-01-24,3.8068685531616206
1982-01-25,22.12686920166016
1982-01-26,26.98686981201172
1982-01-27,26.98686981201172
1982-01-28,26.98686981201172
1982-01-29,26.98686981201172
1982-01-30,22.05429077148437
1982-01-31,6.46164321899414
1982-02-01,0.6782608032226562
1982-02-02,0.6782608032226562
1982-02-03,0.6857526898384095
1982-02-04,0.6869446635246277
1982-02-05,0.6869446635246277
1982-02-06,3.346273422241211
1982-02-07,3.346273422241211
1982-02-08,3.346273422241211
1982-02-09,22.895999908447266
1982-02-10,28.74600028991699
1982-02-11,28.74600028991699
1982-02-12,28.74600028991699
1982-02-13,28.74600028991699
1982-02-14,28.74600028991699
1982-02-15,26.55385208129883
1982-02-16,12.988120079040527
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.034793458878993995
1982-03-05,0.014400433748960497
1982-03-06,0.014400433748960497
1982-03-07,0.035151407122612
1982-03-08,0.035151407122612
1982-03-09,0.03519246354699135
1982-03-10,0.014531524851918222
1982-03-11,0.006738776341080666
1982-03-12,0.003255903255194425
1982-03-13,0.001601451775059104
1982-03-14,0.0007943144300952554
1982-03-15,0.00039557987474836404
1982-03-16,0.00019739872368518269
1982-03-17,9.860195132205264e-05
1982-03-18,4.927666668663732e-05
1982-03-19,2.463226155668963e-05
1982-03-20,1.2314613741182255e-05
1982-03-21,6.156927611300489e-06
1982-03-22,3.07836921820126e-06
1982-03-23,1.5391609622383842e-06
1982-03-24,7.695745125602115e-07
1982-03-25,3.8478577835121536e-07
1982-03-26,1.923925196933851e-07
1982-03-27,1.923925196933851e-07
1982-03-28,1.923925196933851e-07
1982-03-29,9.61961674761369e-08
1982-03-30,4.8098062421786374e-08
1982-03-31,2.4049025881822672e-08
1982-04-01,1.2024511164554497e-08
1982-04-02,6.012254694098829e-09
1982-04-03,3.0061273470494143e-09
1982-04-04,1.5030636735247072e-09
1982-04-05,7.515318367623535e-10
1982-04-06,0.019634295254945755
1982-04-07,0.019634295254945755
1982-04-08,0.02117029018700123
1982-04-09,0.009479934349656103
1982-04-10,0.004515489563345908
1982-04-11,0.0022067793179303408
1982-04-12,0.0010912155266851185
1982-04-13,0.0005426309653557837
1982-04-14,0.0002705793594941497
1982-04-15,0.00013510664575733247
1982-04-16,6.750768807251008e-05
1982-04-17,3.374245352461003e-05
1982-04-18,1.6868380043888465e-05
1982-04-19,8.433477887592744e-06
1982-04-20,4.216561137582176e-06
1982-04-21,2.108236003550701e-06
1982-04-22,1.0541069741520914e-06
1982-04-23,5.270507017485216e-07
1982-04-24,2.6352466875323444e-07
1982-04-25,1.3176216384636064e-07
1982-04-26,6.588103218518881e-08
1982-04-27,3.294050543445337e-08
1982-04-28,1.6470250940869846e-08
1982-04-29,8.235124582256502e-09
1982-04-30,4.117562291128252e-09
1982-05-01,2.0587811455641254e-09
1982-05-02,1.0293905727820627e-09
1982-05-03,5.146952863910314e-10
1982-05-04,2.573476431955157e-10
1982-05-05,1.2867382159775784e-10
1982-05-06,6.433691079887892e-11
1982-05-07,3.216845539943946e-11
1982-05-08,1.608422769971973e-11
1982-05-09,8.042113849859865e-12
1982-05-10,4.0210569249299325e-12
1982-05-11,2.0105284624649662e-12
1982-05-12,1.0052642312324831e-12
1982-05-13,5.026321156162417e-13
1982-05-14,2.5131605780812073e-13
1982-05-15,1.2565802890406036e-13
1982-05-16,6.282901445203021e-14
1982-05-17,3.1414507226015104e-14
1982-05-18,1.5707253613007552e-14
1982-05-19,7.853626806503776e-15
1982-05-20,3.926813403251888e-15
1982-05-21,1.963406701625944e-15
1982-05-22,9.817033508129722e-16
1982-05-23,4.90851675406486e-16
1982-05-24,2.4542583770324295e-16
1982-05-25,1.2271291885162147e-16
1982-05-26,6.135645942581074e-17
1982-05-27,3.067822971290537e-17
1982-05-28,1.5339114856452687e-17
1982-05-29,7.669557428226342e-18
1982-05-30,3.834778714113172e-18
1982-05-31,1.9173893570565855e-18
1982-06-01,9.586946785282928e-19
1982-06-02,4.793473392641466e-19
1982-06-03,2.396736696320733e-19
1982-06-04,1.1983683481603664e-19
1982-06-05,5.991841740801832e-20
1982-06-06,2.995920870400916e-20
1982-06-07,1.4979604352004577e-20
1982-06-08,7.489802176002289e-21
1982-06-09,3.744901088001144e-21
1982-06-10,1.872450544000572e-21
1982-06-11,9.362252720002863e-22
1982-06-12,4.68112636000143e-22
1982-06-13,2.340563180000715e-22
1982-06-14,1.1702815900003576e-22
1982-06-15,5.851407950001788e-23
1982-06-16,2.925703975000894e-23
1982-06-17,1.462851987500447e-23
1982-06-18,7.314259937502235e-24
1982-06-19,3.6571299687511176e-24
1982-06-20,1.8285649843755588e-24
1982-06-21,9.142824921877792e-25
1982-06-22,4.571412460938897e-25
1982-06-23,2.2857062304694485e-25
1982-06-24,1.1428531152347242e-25
1982-06-25,5.71426557617362e-26
1982-06-26,2.85713278808681e-26
1982-06-27,1.4285663940434053e-26
1982-06-28,7.142831970217025e-27
1982-06-29,3.5714159851085125e-27
1982-06-30,1.7857079925542566e-27
1982-07-01,8.928539962771283e-28
1982-07-02,4.4642699813856415e-28
1982-07-03,2.2321349906928208e-28
1982-07-04,1.1160674953464104e-28
1982-07-05,5.580337476732051e-29
1982-07-06,2.7901687383660254e-29
1982-07-07,1.3950843691830127e-29
1982-07-08,6.975421845915064e-30
1982-07-09,3.487710922957532e-30
1982-07-10,1.743855461478766e-30
1982-07-11,8.71927730739383e-31
1982-07-12,4.359638653696916e-31
1982-07-13,2.1798193268484573e-31
1982-07-14,1.089909663424229e-31
1982-07-15,5.449548317121144e-32
1982-07-16,2.724774158560572e-32
1982-07-17,1.362387079280286e-32
1982-07-18,6.81193539640143e-33
1982-07-19,3.405967698200715e-33
1982-07-20,1.7029838491003576e-33
1982-07-21,8.514919245501788e-34
1982-07-22,4.257459622750894e-34
1982-07-23,2.128729811375447e-34
1982-07-24,1.0643649056877235e-34
1982-07-25,5.321824528438618e-35
1982-07-26,2.660912264219309e-35
1982-07-27,1.3304561321096544e-35
1982-07-28,6.652280660548272e-36
1982-07-29,3.326140330274136e-36
1982-07-30,1.663070165137068e-36
1982-07-31,8.31535082568534e-37
1982-08-01,4.15767541284267e-37
1982-08-02,2.078837706421335e-37
1982-08-03,1.0394188532106675e-37
1982-08-04,5.197094266053336e-38
1982-08-05,2.598547133026668e-38
1982-08-06,1.299273566513334e-38
1982-08-07,1.299273566513334e-38
1982-08-08,1.299273566513334e-38
1982-08-09,1.299273566513334e-38
1982-08-10,1.299273566513334e-38
1982-08-11,1.299273566513334e-38
1982-08-12,1.299273566513334e-38
1982-08-13,1.299273566513334e-38
1982-08-14,1.299273566513334e-38
1982-08-15,1.299273566513334e-38
1982-08-16,1.299273566513334e-38
1982-08-17,1.299273566513334e-38
1982-08-18,1.299273566513334e-38
1982-08-19,1.299273566513334e-38
1982-08-20,1.299273566513334e-38
1982-08-21,1.299273566513334e-38
1982-08-22,1.299273566513334e-38
1982-08-23,1.299273566513334e-38
1982-08-24,1.299273566513334e-38
1982-08-25,1.299273566513334e-38
1982-08-26,1.299273566513334e-38
1982-08-27,1.299273566513334e-38
1982-08-28,1.299273566513334e-38
1982-08-29,1.299273566513334e-38
1982-08-30,1.299273566513334e-38
1982-08-31,1.299273566513334e-38
1982-09-01,1.299273566513334e-38
1982-09-02,1.299273566513334e-38
1982-09-03,1.299273566513334e-38
1982-09-04,1.299273566513334e-38
1982-09-05,1.299273566513334e-38
1982-09-06,1.299273566513334e-38
1982-09-07,1.299273566513334e-38
1982-09-08,1.299273566513334e-38
1982-09-09,1.299273566513334e-38
1982-09-10,1.299273566513334e-38
1982-09-11,1.299273566513334e-38
1982-09-12,1.299273566513334e-38
1982-09-13,1.299273566513334e-38
1982-09-14,1.299273566513334e-38
1982-09-15,1.299273566513334e-38
1982-09-16,1.299273566513334e-38
1982-09-17,1.299273566513334e-38
1982-09-18,1.299273566513334e-38
1982-09-19,1.299273566513334e-38
1982-09-20,1.299273566513334e-38
1982-09-21,1.299273566513334e-38
1982-09-22,1.299273566513334e-38
1982-09-23,1.299273566513334e-38
1982-09-24,1.299273566513334e-38
1982-09-25,1.299273566513334e-38
1982-09-26,1.299273566513334e-38
1982-09-27,1.299273566513334e-38
1982-09-28,1.299273566513334e-38
1982-09-29,1.299273566513334e-38
1982-09-30,1.299273566513334e-38
1982-10-01,1.299273566513334e-38
1982-10-02,1.299273566513334e-38
1982-10-03,1.299273566513334e-38
1982-10-04,1.299273566513334e-38
1982-10-05,1.299273566513334e-38
1982-10-06,1.299273566513334e-38
1982-10-07,1.299273566513334e-38
1982-10-08,1.299273566513334e-38
1982-10-09,1.299273566513334e-38
1982-10-10,1.299273566513334e-38
1982-10-11,1.299273566513334e-38
1982-10-12,1.299273566513334e-38
1982-10-13,1.299273566513334e-38
1982-10-14,1.299273566513334e-38
1982-10-15,1.299273566513334e-38
1982-10-16,1.299273566513334e-38
1982-10-17,1.299273566513334e-38
1982-10-18,1.299273566513334e-38
1982-10-19,1.299273566513334e-38
1982-10-20,1.299273566513334e-38
1982-10-21,1.299273566513334e-38
1982-10-22,1.299273566513334e-38
1982-10-23,1.299273566513334e-38
1982-10-24,1.299273566513334e-38
1982-10-25,1.299273566513334e-38
1982-10-26,1.299273566513334e-38
1982-10-27,1.299273566513334e-38
1982-10-28,1.299273566513334e-38
1982-10-29,1.299273566513334e-38
1982-10-30,1.299273566513334e-38
1982-10-31,1.299273566513334e-38
1982-11-01,1.299273566513334e-38
1982-11-02,1.299273566513334e-38
1982-11-03,1.299273566513334e-38
1982-11-04,1.299273566513334e-38
1982-11-05,0.005281234160065651
1982-11-06,0.005281527526676656
1982-11-07,0.0025710435584187503
1982-11-08,0.0012689970899373295
1982-11-09,0.0006304727285169064
1982-11-10,0.0003142426139675081
1982-11-11,0.00015687444829382005
1982-11-12,7.837569864932448e-05
1982-11-13,3.9172493416117504e-05
1982-11-14,3.9172493416117504e-05
1982-11-15,0.0001290202926611528
1982-11-16,0.00013539913925342262
1982-11-17,6.765373836969957e-05
1982-11-18,3.381542410352267e-05
1982-11-19,1.6904854419408366e-05
1982-11-20,8.45171325636329e-06
1982-11-21,4.225678367220097e-06
1982-11-22,2.1127946183696626e-06
1982-11-23,1.0563860541878964e-06
1982-11-24,5.281902417664242e-07
1982-11-25,5.281902417664242e-07
1982-11-26,0.012939813546836374
1982-11-27,0.006051892880350351
1982-11-28,0.002934410935267806
1982-11-29,0.001445680158212781
1982-11-30,0.0007176151848398149
1982-12-01,0.0003575201553758233
1982-12-02,0.00017844053218141195
1982-12-03,8.914066711440681e-05
1982-12-04,4.455046655493789e-05
1982-12-05,2.227027107437607e-05
1982-12-06,1.1133895895909518e-05
1982-12-07,5.5666378102614544e-06
1982-12-08,2.783241598081076e-06
1982-12-09,1.3916013585912879e-06
1982-12-10,1.3916013585912879e-06
1982-12-11,6.742737241438588e-06
1982-12-12,6.742737241438588e-06
1982-12-13,6.742737241438588e-06
1982-12-14,6.742737241438588e-06
1982-12-15,3.3712549338815734e-06
1982-12-16,1.685599158918194e-06
1982-12-17,1.685599158918194e-06
1982-12-18,1.685599158918194e-06
1982-12-19,8.42814301904582e-07
1982-12-20,4.214059288187855e-07
1982-12-21,4.214059288187855e-07
1982-12-22,4.214059288187855e-07
1982-12-23,2.1070250966204185e-07
1982-12-24,1.0535114114418319e-07
1982-12-25,5.267554570309585e-08
