date,s0
1989-02-08,0.043930985033512115
1989-02-09,0.043930985033512115
1989-02-10,0.043930985033512115
1989-02-11,0.043930985033512115
1989-02-12,0.08093206584453581
1989-02-13,1.645312666893005
1989-02-14,3.063678741455078e-05
1989-02-15,1.5316047210944816e-05
1989-02-16,7.657437890884465e-06
1989-02-17,7.657437890884465e-06
1989-02-18,7.657437890884465e-06
1989-02-19,7.657437890884465e-06
1989-02-20,3.828572516795249e-06
1989-02-21,1.9142494238622017e-06
1989-02-22,9.57115616984083e-07
1989-02-23,0.014157389290630816
1989-02-24,1.9241573810577393
1989-02-25,1.9241573810577393
1989-02-26,1.924177408218384
1989-02-27,0.21934366226196286
1989-02-28,0.21950313448905945
1989-03-01,0.21951815485954285
1989-03-02,0.1334291249513626
1989-03-03,0.04106710851192474
1989-03-04,0.016376120969653126
1989-03-05,0.007519111968576909
1989-03-06,0.0036184263881295924
1989-03-07,14.903617858886717
1989-03-08,14.903617858886717
1989-03-09,14.903617858886717
1989-03-10,14.903617858886717
1989-03-11,14.948253631591795
1989-03-12,9.258256912231444
1989-03-13,4.460407257080078
1989-03-14,0.5421400070190429
1989-03-15,0.0023862123489379883
1989-03-16,0.0011788718402385714
1989-03-17,0.0005859616212546826
1989-03-18,0.00029212242225185037
1989-03-19,0.00014584788004867733
1989-03-20,0.031139262020587918
1989-03-21,0.013164896517992018
1989-03-22,0.00715222442522645
1989-03-23,0.00378843187354505
1989-03-24,0.0018583402270451188
1989-03-25,0.0009205368114635347
1989-03-26,0.00045814993791282177
1989-03-27,0.00022855022689327598
1989-03-28,0.00011414452455937861
1989-03-29,5.703968781745061e-05
1989-03-30,2.851171120710205e-05
1989-03-31,1.4253822882892566e-05
1989-04-01,7.126403488655342e-06
1989-04-02,3.5630746424430986e-06
1989-04-03,1.7815057162806625e-06
1989-04-04,8.907449000616907e-07
1989-04-05,4.453704889328946e-07
1989-04-06,2.226847470865323e-07
1989-04-07,1.1134225275100107e-07
1989-04-08,5.567109440107744e-08
1989-04-09,2.783554009511136e-08
1989-04-10,1.3917768271198838e-08
1989-04-11,6.958883247420999e-09
1989-04-12,3.4794416237104997e-09
1989-04-13,1.7397208118552498e-09
1989-04-14,8.698604059276249e-10
1989-04-15,4.3493020296381246e-10
1989-04-16,2.1746510148190623e-10
1989-04-17,1.0873255074095312e-10
1989-04-18,5.436627537047656e-11
1989-04-19,2.718313768523828e-11
1989-04-20,1.359156884261914e-11
1989-04-21,6.795784421309568e-12
1989-04-22,3.397892210654784e-12
1989-04-23,1.698946105327392e-12
1989-04-24,8.49473052663696e-13
1989-04-25,4.24736526331848e-13
1989-04-26,2.12368263165924e-13
1989-04-27,1.06184131582962e-13
1989-04-28,5.3092065791481013e-14
1989-04-29,2.6546032895740507e-14
1989-04-30,1.3273016447870253e-14
1989-05-01,6.636508223935127e-15
1989-05-02,3.3182541119675633e-15
1989-05-03,1.6591270559837817e-15
1989-05-04,8.295635279918908e-16
1989-05-05,4.147817639959454e-16
1989-05-06,2.073908819979727e-16
1989-05-07,1.0369544099898635e-16
1989-05-08,5.184772049949318e-17
1989-05-09,2.592386024974659e-17
1989-05-10,1.2961930124873294e-17
1989-05-11,6.480965062436647e-18
1989-05-12,3.2404825312183236e-18
1989-05-13,1.6202412656091618e-18
1989-05-14,8.101206328045809e-19
1989-05-15,4.0506031640229045e-19
1989-05-16,2.0253015820114522e-19
1989-05-17,1.0126507910057261e-19
1989-05-18,5.0632539550286306e-20
1989-05-19,2.5316269775143153e-20
1989-05-20,1.2658134887571576e-20
1989-05-21,6.329067443785788e-21
1989-05-22,3.164533721892894e-21
1989-05-23,1.582266860946447e-21
1989-05-24,7.911334304732235e-22
1989-05-25,3.9556671523661176e-22
1989-05-26,1.9778335761830588e-22
1989-05-27,9.889167880915294e-23
1989-05-28,4.944583940457647e-23
1989-05-29,2.4722919702288235e-23
1989-05-30,1.2361459851144115e-23
1989-05-31,6.180729925572059e-24
1989-06-01,3.0903649627860294e-24
1989-06-02,1.5451824813930147e-24
1989-06-03,7.7259124069650735e-25
1989-06-04,3.8629562034825368e-25
1989-06-05,1.9314781017412684e-25
1989-06-06,9.65739050870634e-26
1989-06-07,4.82869525435317e-26
1989-06-08,2.414347627176585e-26
1989-06-09,1.2071738135882927e-26
1989-06-10,6.035869067941464e-27
1989-06-11,3.017934533970732e-27
1989-06-12,1.508967266985366e-27
1989-06-13,7.544836334926828e-28
1989-06-14,3.772418167463414e-28
1989-06-15,1.886209083731707e-28
1989-06-16,9.431045418658535e-29
1989-06-17,4.7155227093292674e-29
1989-06-18,2.3577613546646337e-29
1989-06-19,1.1788806773323168e-29
1989-06-20,5.8944033866615856e-30
1989-06-21,2.9472016933307928e-30
1989-06-22,1.4736008466653964e-30
1989-06-23,7.368004233326982e-31
1989-06-24,3.684002116663491e-31
1989-06-25,1.842001058331745e-31
1989-06-26,9.210005291658728e-32
1989-06-27,4.605002645829364e-32
1989-06-28,2.3025013229146813e-32
1989-06-29,1.1512506614573407e-32
1989-06-30,5.7562533072867034e-33
1989-07-01,2.8781266536433517e-33
1989-07-02,1.4390633268216758e-33
1989-07-03,7.195316634108379e-34
1989-07-04,3.5976583170541896e-34
1989-07-05,1.7988291585270948e-34
1989-07-06,8.994145792635474e-35
1989-07-07,4.497072896317737e-35
1989-07-08,2.2485364481588685e-35
1989-07-09,1.1242682240794342e-35
1989-07-10,5.6213411203971726e-36
1989-07-11,2.8106705601985863e-36
1989-07-12,1.4053352800992931e-36
1989-07-13,7.026676400496466e-37
1989-07-14,3.513338200248233e-37
1989-07-15,1.7566691001241164e-37
1989-07-16,8.783345500620582e-38
1989-07-17,4.391672750310291e-38
1989-07-18,2.195836375155145e-38
1989-07-19,2.195836375155145e-38
1989-07-20,2.195836375155145e-38
1989-07-21,2.195836375155145e-38
1989-07-22,2.195836375155145e-38
1989-07-23,2.195836375155145e-38
1989-07-24,2.195836375155145e-38
1989-07-25,2.195836375155145e-38
1989-07-26,2.195836375155145e-38
1989-07-27,2.195836375155145e-38
1989-07-28,2.195836375155145e-38
1989-07-29,2.195836375155145e-38
1989-07-30,2.195836375155145e-38
1989-07-31,2.195836375155145e-38
1989-08-01,2.195836375155145e-38
1989-08-02,2.195836375155145e-38
1989-08-03,2.195836375155145e-38
1989-08-04,2.195836375155145e-38
1989-08-05,2.195836375155145e-38
1989-08-06,2.195836375155145e-38
1989-08-07,2.195836375155145e-38
1989-08-08,2.195836375155145e-38
1989-08-09,2.195836375155145e-38
1989-08-10,2.195836375155145e-38
1989-08-11,2.195836375155145e-38
1989-08-12,2.195836375155145e-38
1989-08-13,2.195836375155145e-38
1989-08-14,2.195836375155145e-38
1989-08-15,2.195836375155145e-38
1989-08-16,2.195836375155145e-38
1989-08-17,2.195836375155145e-38
1989-08-18,2.195836375155145e-38
1989-08-19,2.195836375155145e-38
1989-08-20,2.195836375155145e-38
1989-08-21,2.195836375155145e-38
1989-08-22,2.195836375155145e-38
1989-08-23,2.195836375155145e-38
1989-08-24,2.195836375155145e-38
1989-08-25,2.195836375155145e-38
1989-08-26,2.195836375155145e-38
1989-08-27,2.195836375155145e-38
1989-08-28,2.195836375155145e-38
1989-08-29,2.195836375155145e-38
1989-08-30,2.195836375155145e-38
1989-08-31,2.195836375155145e-38
1989-09-01,2.195836375155145e-38
1989-09-02,2.195836375155145e-38
1989-09-03,2.195836375155145e-38
1989-09-04,2.195836375155145e-38
1989-09-05,2.195836375155145e-38
1989-09-06,2.195836375155145e-38
1989-09-07,2.195836375155145e-38
1989-09-08,2.195836375155145e-38
1989-09-09,2.195836375155145e-38
1989-09-10,2.195836375155145e-38
1989-09-11,2.195836375155145e-38
1989-09-12,2.195836375155145e-38
1989-09-13,2.195836375155145e-38
1989-09-14,2.195836375155145e-38
1989-09-15,2.195836375155145e-38
1989-09-16,2.195836375155145e-38
1989-09-17,2.195836375155145e-38
1989-09-18,2.195836375155145e-38
1989-09-19,2.195836375155145e-38
1989-09-20,2.195836375155145e-38
1989-09-21,2.195836375155145e-38
1989-09-22,2.195836375155145e-38
1989-09-23,2.195836375155145e-38
1989-09-24,2.195836375155145e-38
1989-09-25,2.195836375155145e-38
1989-09-26,2.195836375155145e-38
1989-09-27,2.195836375155145e-38
1989-09-28,2.195836375155145e-38
1989-09-29,2.195836375155145e-38
1989-09-30,2.195836375155145e-38
1989-10-01,2.195836375155145e-38
1989-10-02,2.195836375155145e-38
1989-10-03,2.195836375155145e-38
1989-10-04,2.195836375155145e-38
1989-10-05,2.195836375155145e-38
1989-10-06,2.195836375155145e-38
1989-10-07,2.195836375155145e-38
1989-10-08,2.195836375155145e-38
1989-10-09,2.195836375155145e-38
1989-10-10,2.195836375155145e-38
1989-10-11,2.195836375155145e-38
1989-10-12,2.195836375155145e-38
1989-10-13,2.195836375155145e-38
1989-10-14,2.195836375155145e-38
1989-10-15,2.195836375155145e-38
1989-10-16,2.195836375155145e-38
1989-10-17,2.195836375155145e-38
1989-10-18,2.195836375155145e-38
1989-10-19,2.195836375155145e-38
1989-10-20,2.195836375155145e-38
1989-10-21,2.195836375155145e-38
1989-10-22,2.195836375155145e-38
1989-10-23,2.195836375155145e-38
1989-10-24,2.195836375155145e-38
1989-10-25,2.195836375155145e-38
1989-10-26,2.195836375155145e-38
1989-10-27,2.195836375155145e-38
1989-10-28,2.195836375155145e-38
1989-10-29,2.195836375155145e-38
1989-10-30,2.195836375155145e-38
1989-10-31,2.195836375155145e-38
1989-11-01,2.195836375155145e-38
1989-11-02,2.195836375155145e-38
1989-11-03,2.195836375155145e-38
1989-11-04,2.195836375155145e-38
1989-11-05,2.195836375155145e-38
1989-11-06,2.195836375155145e-38
1989-11-07,2.195836375155145e-38
1989-11-08,2.195836375155145e-38
1989-11-09,2.195836375155145e-38
1989-11-10,2.195836375155145e-38
1989-11-11,2.195836375155145e-38
1989-11-12,2.195836375155145e-38
1989-11-13,2.195836375155145e-38
1989-11-14,2.195836375155145e-38
1989-11-15,2.195836375155145e-38
1989-11-16,2.195836375155145e-38
1989-11-17,2.195836375155145e-38
1989-11-18,2.195836375155145e-38
1989-11-19,2.622770807647612e-05
1989-11-20,1.3112134183757007e-05
1989-11-21,6.555637355631915e-06
1989-11-22,6.555637355631915e-06
1989-11-23,8.029451370239258
1989-11-24,8.029451370239258
1989-11-25,8.033002853393553
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,6.659201622009277
1989-12-09,18.20920181274414
1989-12-10,18.20920181274414
1989-12-11,18.20920181274414
1989-12-12,18.236513137817383
1989-12-13,19.16543960571289
1989-12-14,19.16543960571289
1989-12-15,19.16543960571289
1989-12-16,21.425439834594727
1989-12-17,21.425439834594727
1989-12-18,21.425439834594727
1989-12-19,21.425439834594727
1989-12-20,21.425439834594727
1989-12-21,21.425439834594727
1989-12-22,21.425439834594727
1989-12-23,21.425439834594727
1989-12-24,21.425439834594727
1989-12-25,21.425439834594727
1989-12-26,22.745439529418945
1989-12-27,22.745439529418945
1989-12-28,22.745439529418945
1989-12-29,22.745439529418945
1989-12-30,22.745439529418945
1989-12-31,22.746473312377926
1990-01-01,19.079515457153317
1990-01-02,19.101037979125977
1990-01-03,15.484342575073242
1990-01-04,7.834135055541992
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0018509651999920609
1990-01-08,0.005166313145309687
1990-01-09,0.007957788184285164
1990-01-10,0.0038206614553928375
1990-01-11,0.0018738415092229843
1990-01-12,0.0009281428647227584
1990-01-13,0.0009281428647227584
1990-01-14,0.0009281428647227584
1990-01-15,0.0004619178071152419
1990-01-16,0.0002304254885530099
1990-01-17,0.0001150800017057918
1990-01-18,5.750689160777256e-05
1990-01-19,2.8745178497047164e-05
1990-01-20,1.437052287656115e-05
1990-01-21,7.184744845289971e-06
1990-01-22,3.592243501771008e-06
1990-01-23,1.796089463823591e-06
1990-01-24,8.980367169897364e-07
1990-01-25,4.490163121317892e-07
1990-01-26,2.2450764447512483e-07
1990-01-27,1.4606824549900923e-07
1990-01-28,7.30340730115131e-08
1990-01-29,3.651702229490184e-08
1990-01-30,1.8258507594737242e-08
1990-01-31,9.1292529091902e-09
1990-02-01,4.5646264545951e-09
1990-02-02,2.2823132272975495e-09
1990-02-03,1.1411566136487748e-09
1990-02-04,5.705783068243875e-10
1990-02-05,2.8529140161381856e-10
1990-02-06,1.4264570080690928e-10
1990-02-07,7.132285040345464e-11
1990-02-08,3.566142520172732e-11
1990-02-09,1.783071260086366e-11
1990-02-10,8.91535630043183e-12
1990-02-11,4.467739546376581e-12
1990-02-12,2.2338697731882906e-12
1990-02-13,1.1169348865941453e-12
1990-02-14,5.584674432970728e-13
1990-02-15,2.7923372164853633e-13
1990-02-16,1.3961686082426816e-13
1990-02-17,6.980843041213408e-14
1990-02-18,6.980843041213408e-14
1990-02-19,3.490421520606704e-14
1990-02-20,1.745210760303352e-14
1990-02-21,0.00025721846031956375
1990-02-22,0.00012844381853938103
1990-02-23,6.418066914193332e-05
1990-02-24,3.2080035452963784e-05
1990-02-25,3.2080035452963784e-05
1990-02-26,3.2080035452963784e-05
1990-02-27,3.2080035452963784e-05
1990-02-28,1.603753844392486e-05
1990-03-01,0.01643618382513523
1990-03-02,0.007544237188994883
1990-03-03,0.0036298972554504867
1990-03-04,0.0017820119392126796
1990-03-05,0.0013008069945499299
1990-03-06,0.0006461733137257396
1990-03-07,0.0006461733137257396
1990-03-08,0.0006461733137257396
1990-03-09,0.0003220428188797087
1990-03-10,0.0001607621379662305
1990-03-11,8.03164584795013e-05
1990-03-12,4.0142102079698816e-05
1990-03-13,2.0067021978320557e-05
1990-03-14,1.0032504178525414e-05
1990-03-15,5.016000159230317e-06
1990-03-16,2.507937324480736e-06
1990-03-17,1.2539529734567623e-06
1990-03-18,6.269725076890609e-07
1990-03-19,3.134852875064098e-07
1990-03-20,1.5674240216867474e-07
1990-03-21,7.837113713549115e-08
1990-03-22,3.918555435689087e-08
1990-03-23,1.9592771849374913e-08
1990-03-24,9.796385036509035e-09
1990-03-25,4.898350614013225e-09
1990-03-26,2.4491753070066125e-09
1990-03-27,1.2245876535033062e-09
1990-03-28,6.123263562862744e-10
1990-03-29,3.061631781431372e-10
1990-03-30,1.530815890715686e-10
1990-03-31,7.65407945357843e-11
1990-04-01,3.827039726789215e-11
1990-04-02,1.9135198633946076e-11
1990-04-03,9.567599316973038e-12
1990-04-04,4.7837996584865206e-12
1990-04-05,2.3918998292432595e-12
1990-04-06,1.1959499146216297e-12
1990-04-07,5.97975119941141e-13
1990-04-08,2.989894031142637e-13
1990-04-09,1.4949470155713185e-13
1990-04-10,7.474735077856591e-14
1990-04-11,3.7373675389282956e-14
1990-04-12,1.8686837694641478e-14
1990-04-13,9.343418847320739e-15
1990-04-14,4.6717094236603695e-15
1990-04-15,2.3358547118301847e-15
1990-04-16,1.1679273559150924e-15
1990-04-17,5.839636779575464e-16
1990-04-18,2.919818389787732e-16
1990-04-19,1.4599091948938652e-16
1990-04-20,7.299545974469326e-17
1990-04-21,3.649772987234663e-17
1990-04-22,1.8248864936173315e-17
1990-04-23,9.124432468086658e-18
1990-04-24,4.562216234043329e-18
1990-04-25,2.2811081170216644e-18
1990-04-26,1.1405540585108322e-18
1990-04-27,5.702770292554161e-19
1990-04-28,2.8513851462770805e-19
1990-04-29,1.4256925731385407e-19
1990-04-30,7.128462865692704e-20
1990-05-01,3.564231432846352e-20
1990-05-02,1.782115716423176e-20
1990-05-03,8.910578582115877e-21
1990-05-04,4.45528929105794e-21
1990-05-05,2.227644645528969e-21
1990-05-06,1.1138223227644846e-21
1990-05-07,5.569111613822425e-22
1990-05-08,2.7845558069112124e-22
1990-05-09,1.392277903455606e-22
1990-05-10,6.961389517278031e-23
1990-05-11,3.4806947586390154e-23
1990-05-12,1.7403473793195074e-23
1990-05-13,8.701736896597536e-24
1990-05-14,4.350868448298768e-24
1990-05-15,2.1754342241493847e-24
1990-05-16,1.0877171120746923e-24
1990-05-17,5.438585560373462e-25
1990-05-18,2.719292780186731e-25
1990-05-19,1.3596463900933654e-25
1990-05-20,6.798231950466827e-26
1990-05-21,3.399115975233413e-26
1990-05-22,1.6995579876167068e-26
1990-05-23,8.497789938083532e-27
1990-05-24,4.248894969041767e-27
1990-05-25,2.1244474845208835e-27
1990-05-26,1.0622237422604415e-27
1990-05-27,5.311118711302209e-28
1990-05-28,2.6555593556511043e-28
1990-05-29,1.3277796778255517e-28
1990-05-30,6.638898389127761e-29
1990-05-31,3.3194491945638804e-29
1990-06-01,1.6597245972819396e-29
1990-06-02,8.298622986409701e-30
1990-06-03,4.149311493204849e-30
1990-06-04,2.0746557466024245e-30
1990-06-05,1.0373278733012126e-30
1990-06-06,5.186639366506064e-31
1990-06-07,2.593319683253032e-31
1990-06-08,1.2966598416265153e-31
1990-06-09,6.483299208132578e-32
1990-06-10,3.241649604066289e-32
1990-06-11,1.6208248020331447e-32
1990-06-12,8.104124010165722e-33
1990-06-13,4.052062005082861e-33
1990-06-14,2.0260310025414306e-33
1990-06-15,1.0130155012707153e-33
1990-06-16,5.065077506353576e-34
1990-06-17,2.532538753176789e-34
1990-06-18,1.2662693765883945e-34
1990-06-19,6.331346882941973e-35
1990-06-20,3.165673441470985e-35
1990-06-21,1.5828367207354926e-35
1990-06-22,7.914183603677463e-36
1990-06-23,3.9570918018387316e-36
1990-06-24,1.9785459009193658e-36
1990-06-25,9.892729504596829e-37
1990-06-26,4.9463647522984145e-37
1990-06-27,2.473182376149208e-37
1990-06-28,1.2365911880746036e-37
1990-06-29,6.182955940373018e-38
1990-06-30,3.091477970186509e-38
1990-07-01,1.5457389850932545e-38
1990-07-02,1.5457389850932545e-38
1990-07-03,1.5457389850932545e-38
1990-07-04,1.5457389850932545e-38
1990-07-05,1.5457389850932545e-38
1990-07-06,1.5457389850932545e-38
1990-07-07,1.5457389850932545e-38
1990-07-08,1.5457389850932545e-38
1990-07-09,1.5457389850932545e-38
1990-07-10,1.5457389850932545e-38
1990-07-11,1.5457389850932545e-38
1990-07-12,1.5457389850932545e-38
1990-07-13,1.5457389850932545e-38
1990-07-14,1.5457389850932545e-38
1990-07-15,1.5457389850932545e-38
1990-07-16,1.5457389850932545e-38
1990-07-17,1.5457389850932545e-38
1990-07-18,1.5457389850932545e-38
1990-07-19,1.5457389850932545e-38
1990-07-20,1.5457389850932545e-38
1990-07-21,1.5457389850932545e-38
1990-07-22,1.5457389850932545e-38
1990-07-23,1.5457389850932545e-38
1990-07-24,1.5457389850932545e-38
1990-07-25,1.5457389850932545e-38
1990-07-26,1.5457389850932545e-38
1990-07-27,1.5457389850932545e-38
1990-07-28,1.5457389850932545e-38
1990-07-29,1.5457389850932545e-38
1990-07-30,1.5457389850932545e-38
1990-07-31,1.5457389850932545e-38
1990-08-01,1.5457389850932545e-38
1990-08-02,1.5457389850932545e-38
1990-08-03,1.5457389850932545e-38
1990-08-04,1.5457389850932545e-38
1990-08-05,1.5457389850932545e-38
1990-08-06,1.5457389850932545e-38
1990-08-07,1.5457389850932545e-38
1990-08-08,1.5457389850932545e-38
1990-08-09,1.5457389850932545e-38
1990-08-10,1.5457389850932545e-38
1990-08-11,1.5457389850932545e-38
1990-08-12,1.5457389850932545e-38
1990-08-13,1.5457389850932545e-38
1990-08-14,1.5457389850932545e-38
1990-08-15,1.5457389850932545e-38
1990-08-16,1.5457389850932545e-38
1990-08-17,1.5457389850932545e-38
1990-08-18,1.5457389850932545e-38
1990-08-19,1.5457389850932545e-38
1990-08-20,1.5457389850932545e-38
1990-08-21,1.5457389850932545e-38
1990-08-22,1.5457389850932545e-38
1990-08-23,1.5457389850932545e-38
1990-08-24,1.5457389850932545e-38
1990-08-25,1.5457389850932545e-38
1990-08-26,1.5457389850932545e-38
1990-08-27,1.5457389850932545e-38
1990-08-28,1.5457389850932545e-38
1990-08-29,1.5457389850932545e-38
1990-08-30,1.5457389850932545e-38
1990-08-31,1.5457389850932545e-38
1990-09-01,1.5457389850932545e-38
1990-09-02,1.5457389850932545e-38
1990-09-03,1.5457389850932545e-38
1990-09-04,1.5457389850932545e-38
1990-09-05,1.5457389850932545e-38
1990-09-06,1.5457389850932545e-38
1990-09-07,1.5457389850932545e-38
1990-09-08,1.5457389850932545e-38
1990-09-09,1.5457389850932545e-38
1990-09-10,1.5457389850932545e-38
1990-09-11,1.5457389850932545e-38
1990-09-12,1.5457389850932545e-38
1990-09-13,1.5457389850932545e-38
1990-09-14,1.5457389850932545e-38
1990-09-15,1.5457389850932545e-38
1990-09-16,1.5457389850932545e-38
1990-09-17,1.5457389850932545e-38
1990-09-18,1.5457389850932545e-38
1990-09-19,1.5457389850932545e-38
1990-09-20,1.5457389850932545e-38
1990-09-21,1.5457389850932545e-38
1990-09-22,1.5457389850932545e-38
1990-09-23,1.5457389850932545e-38
1990-09-24,1.5457389850932545e-38
1990-09-25,1.5457389850932545e-38
1990-09-26,1.5457389850932545e-38
1990-09-27,1.5457389850932545e-38
1990-09-28,1.5457389850932545e-38
1990-09-29,1.5457389850932545e-38
1990-09-30,1.5457389850932545e-38
1990-10-01,1.5457389850932545e-38
1990-10-02,1.5457389850932545e-38
1990-10-03,1.5457389850932545e-38
1990-10-04,1.5457389850932545e-38
1990-10-05,1.5457389850932545e-38
1990-10-06,1.5457389850932545e-38
1990-10-07,1.5457389850932545e-38
1990-10-08,1.5457389850932545e-38
1990-10-09,1.5457389850932545e-38
1990-10-10,1.5457389850932545e-38
1990-10-11,1.5457389850932545e-38
1990-10-12,1.5457389850932545e-38
1990-10-13,1.5457389850932545e-38
1990-10-14,1.5457389850932545e-38
1990-10-15,1.5457389850932545e-38
1990-10-16,1.5457389850932545e-38
1990-10-17,1.5457389850932545e-38
1990-10-18,1.5457389850932545e-38
1990-10-19,1.5457389850932545e-38
1990-10-20,1.5457389850932545e-38
1990-10-21,1.5457389850932545e-38
1990-10-22,1.5457389850932545e-38
1990-10-23,1.5457389850932545e-38
1990-10-24,1.5457389850932545e-38
1990-10-25,1.5457389850932545e-38
1990-10-26,1.5457389850932545e-38
1990-10-27,1.5457389850932545e-38
1990-10-28,1.5457389850932545e-38
1990-10-29,1.5457389850932545e-38
1990-10-30,1.5457389850932545e-38
1990-10-31,1.5457389850932545e-38
1990-11-01,1.5457389850932545e-38
1990-11-02,1.5457389850932545e-38
1990-11-03,1.5457389850932545e-38
1990-11-04,1.5457389850932545e-38
1990-11-05,1.5457389850932545e-38
1990-11-06,1.5457389850932545e-38
1990-11-07,1.5457389850932545e-38
1990-11-08,1.5457389850932545e-38
1990-11-09,1.5457389850932545e-38
1990-11-10,1.5457389850932545e-38
1990-11-11,1.5457389850932545e-38
1990-11-12,1.5457389850932545e-38
1990-11-13,1.5457389850932545e-38
1990-11-14,1.5457389850932545e-38
1990-11-15,1.5457389850932545e-38
1990-11-16,1.5457389850932545e-38
1990-11-17,1.5457389850932545e-38
1990-11-18,1.5457389850932545e-38
1990-11-19,1.5457389850932545e-38
1990-11-20,1.5457389850932545e-38
1990-11-21,1.5457389850932545e-38
1990-11-22,1.5457389850932545e-38
1990-11-23,1.5457389850932545e-38
1990-11-24,1.5457389850932545e-38
1990-11-25,1.5457389850932545e-38
1990-11-26,1.5457389850932545e-38
1990-11-27,1.5457389850932545e-38
1990-11-28,1.5457389850932545e-38
1990-11-29,1.5457389850932545e-38
1990-11-30,1.5457389850932545e-38
1990-12-01,1.5457389850932545e-38
1990-12-02,1.5457389850932545e-38
1990-12-03,1.5457389850932545e-38
1990-12-04,1.5457389850932545e-38
1990-12-05,1.5457389850932545e-38
1990-12-06,1.5457389850932545e-38
1990-12-07,1.5457389850932545e-38
1990-12-08,1.5457389850932545e-38
1990-12-09,1.5457389850932545e-38
1990-12-10,1.5457389850932545e-38
1990-12-11,1.5457389850932545e-38
1990-12-12,1.5457389850932545e-38
1990-12-13,1.5457389850932545e-38
1990-12-14,1.5457389850932545e-38
1990-12-15,0.0013813545228913426
1990-12-16,0.0006859070272184908
1990-12-17,0.00034177734050899744
1990-12-18,0.00017059664241969585
1990-12-19,8.522556890966368e-05
1990-12-20,4.261055801180191e-05
1990-12-21,2.130074062733911e-05
1990-12-22,1.0649236173776446e-05
1990-12-23,5.324334324541268e-06
1990-12-24,2.6620964490575716e-06
1990-12-25,2.6620964490575716e-06
1990-12-26,2.6620964490575716e-06
1990-12-27,1.0100001096725466
1990-12-28,22.270000457763672
1990-12-29,22.270000457763672
1990-12-30,8.286806106567383
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,11.43000030517578
1991-01-09,14.43000030517578
1991-01-10,14.495845794677734
1991-01-11,14.497369766235353
1991-01-12,14.4974365234375
1991-01-13,14.498233795166016
1991-01-14,14.498233795166016
1991-01-15,11.987411499023438
1991-01-16,2.4900827407836914
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0002808966673910618
1991-03-13,0.028544008731842044
1991-03-14,0.028551511466503143
1991-03-15,0.01225154474377632
1991-03-16,0.0057509904727339745
1991-03-17,0.0027928331401199107
1991-03-18,0.00137691805139184
1991-03-19,0.0006837193504907192
1991-03-20,0.00034069101093336934
1991-03-21,0.00017005532572511586
1991-03-22,8.495536167174578e-05
1991-03-23,4.245964009896852e-05
1991-03-24,2.1225312593742277e-05
1991-03-25,1.061153034243034e-05
1991-03-26,5.305483682604972e-06
1991-03-27,2.6526713554630987e-06
1991-03-28,1.3263181699585402e-06
1991-03-29,6.631546511925989e-07
1991-03-30,3.315762171496317e-07
1991-03-31,1.6579036810071554e-07
1991-04-01,8.289511299608421e-08
1991-04-02,4.144754228718739e-08
1991-04-03,2.0723765814523176e-08
1991-04-04,1.0361882019083168e-08
1991-04-05,5.180941009541584e-09
1991-04-06,2.590470504770792e-09
1991-04-07,1.295235252385396e-09
1991-04-08,6.47617626192698e-10
1991-04-09,3.23808813096349e-10
1991-04-10,1.619044065481745e-10
1991-04-11,8.095220327408725e-11
1991-04-12,4.0476101637043627e-11
1991-04-13,2.0238050818521813e-11
1991-04-14,1.0119025409260907e-11
1991-04-15,5.0595127046304525e-12
1991-04-16,2.5297563523152263e-12
1991-04-17,1.2648781761576131e-12
1991-04-18,6.324390880788067e-13
1991-04-19,3.1621954403940333e-13
1991-04-20,1.5810977201970167e-13
1991-04-21,7.905488600985082e-14
1991-04-22,3.952744300492541e-14
