date,s1
1985-04-22,720.7961425781249
1985-04-23,717.1405029296875
1985-04-24,718.3343505859375
1985-04-25,719.6461791992188
1985-04-26,716.126953125
1985-04-27,712.3980712890625
1985-04-28,708.6561279296875
1985-04-29,705.1974487304689
1985-04-30,701.6465454101564
1985-05-01,698.5445556640625
1985-05-02,737.4736938476562
1985-05-03,761.6641235351562
1985-05-04,754.2393188476561
1985-05-05,748.4513549804686
1985-05-06,743.2384033203124
1985-05-07,738.2636718750001
1985-05-08,762.5704345703125
1985-05-09,770.3684692382812
1985-05-10,765.0873413085938
1985-05-11,763.0592041015626
1985-05-12,754.4645996093749
1985-05-13,747.548583984375
1985-05-14,741.4389038085939
1985-05-15,736.0105590820312
1985-05-16,731.6668701171876
1985-05-17,727.6506347656249
1985-05-18,724.40625
1985-05-19,721.2667846679686
1985-05-20,717.8071899414064
1985-05-21,714.1161499023438
1985-05-22,715.2744140624999
1985-05-23,711.7410888671875
1985-05-24,708.6696166992189
1985-05-25,705.7471923828124
1985-05-26,702.7266235351562
1985-05-27,699.5515747070312
1985-05-28,696.0017700195312
1985-05-29,699.4267578125
1985-05-30,699.7686767578124
1985-05-31,695.8078002929689
1985-06-01,691.4796752929689
1985-06-02,686.7945556640625
1985-06-03,682.1347656249999
1985-06-04,677.829833984375
1985-06-05,673.2047729492189
1985-06-06,668.4465942382812
1985-06-07,663.7858886718751
1985-06-08,663.846435546875
1985-06-09,660.0130615234376
1985-06-10,658.5802001953125
1985-06-11,658.8555297851562
1985-06-12,659.8257446289064
1985-06-13,658.5209960937501
1985-06-14,656.079833984375
1985-06-15,653.2338256835938
1985-06-16,667.5806274414064
1985-06-17,663.7906494140625
1985-06-18,673.3329467773438
1985-06-19,672.1239624023439
1985-06-20,671.0426635742188
1985-06-21,668.0020751953125
1985-06-22,664.6647338867189
1985-06-23,660.9988403320311
1985-06-24,657.2612304687499
1985-06-25,653.4468994140625
1985-06-26,649.4833374023439
1985-06-27,645.4380493164062
1985-06-28,641.5946655273438
1985-06-29,662.1560668945314
1985-06-30,661.62841796875
1985-07-01,658.8939819335938
1985-07-02,655.7077026367189
1985-07-03,652.2397460937501
1985-07-04,654.3831787109375
1985-07-05,656.751953125
1985-07-06,671.3609008789064
1985-07-07,690.3236083984375
1985-07-08,686.407470703125
1985-07-09,682.5103149414064
1985-07-10,678.2862548828124
1985-07-11,674.1558837890625
1985-07-12,680.3585815429689
1985-07-13,676.256103515625
1985-07-14,672.0504760742188
1985-07-15,684.7677612304689
1985-07-16,686.0171508789064
1985-07-17,714.6414794921875
1985-07-18,710.1407470703125
1985-07-19,705.7123413085938
1985-07-20,701.4903564453125
1985-07-21,697.0750732421876
1985-07-22,692.6170654296875
1985-07-23,701.2716064453125
1985-07-24,711.9903564453125
1985-07-25,729.2612304687501
1985-07-26,729.6625976562499
1985-07-27,741.1917724609374
1985-07-28,765.1422119140626
1985-07-29,769.6229248046875
1985-07-30,769.8369140624999
1985-07-31,758.2407226562499
1985-08-01,750.7413940429685
1985-08-02,752.6729736328125
1985-08-03,745.5318603515625
1985-08-04,739.9055175781249
1985-08-05,734.7838745117186
1985-08-06,729.89306640625
1985-08-07,725.0811157226561
1985-08-08,720.4907836914064
1985-08-09,726.0579833984374
1985-08-10,721.2497558593751
1985-08-11,716.5394897460939
1985-08-12,711.9026489257812
1985-08-13,707.5449829101562
1985-08-14,703.382080078125
1985-08-15,709.0501708984375
1985-08-16,715.4631347656249
1985-08-17,739.3184204101561
1985-08-18,733.9580688476561
1985-08-19,728.9317016601561
1985-08-20,724.0096435546875
1985-08-21,719.348876953125
1985-08-22,715.1480712890625
1985-08-23,711.0695190429688
1985-08-24,707.0068969726562
1985-08-25,728.8162231445311
1985-08-26,736.4041137695311
1985-08-27,731.7980346679686
1985-08-28,727.3626708984373
1985-08-29,723.0622558593751
1985-08-30,718.7692260742188
1985-08-31,715.251220703125
1985-09-01,711.321044921875
1985-09-02,712.2882690429688
1985-09-03,713.0748901367189
1985-09-04,709.1219482421875
1985-09-05,705.1875
1985-09-06,701.4614868164064
1985-09-07,697.7799072265625
1985-09-08,694.1514282226564
1985-09-09,690.4953002929689
1985-09-10,686.9287109375001
1985-09-11,683.4835205078125
1985-09-12,680.1398925781249
1985-09-13,680.5411987304689
1985-09-14,678.3497924804688
1985-09-15,676.4162597656249
1985-09-16,674.1851196289064
1985-09-17,671.8731079101562
1985-09-18,669.5067749023438
1985-09-19,667.1129150390625
1985-09-20,664.627197265625
1985-09-21,662.0231933593751
1985-09-22,659.3971557617188
1985-09-23,656.6292724609374
1985-09-24,673.7904663085938
1985-09-25,671.4832763671875
1985-09-26,668.9820556640625
1985-09-27,666.9054565429689
1985-09-28,665.1522216796876
1985-09-29,663.3262329101562
1985-09-30,661.251953125
1985-10-01,715.5481567382812
1985-10-02,724.4641723632812
1985-10-03,721.4600219726561
1985-10-04,718.3447265625
1985-10-05,715.5966796875
1985-10-06,713.490966796875
1985-10-07,711.4469604492188
1985-10-08,709.2691650390625
1985-10-09,706.5884399414064
1985-10-10,703.8461303710938
1985-10-11,701.1785888671875
1985-10-12,698.3192138671874
1985-10-13,695.3887329101562
1985-10-14,692.4746704101562
1985-10-15,689.6206665039062
1985-10-16,692.0634765625
1985-10-17,691.7470703125
1985-10-18,689.0382080078125
1985-10-19,686.3387451171876
1985-10-20,683.7382202148438
1985-10-21,681.1191406249999
1985-10-22,683.0762939453125
1985-10-23,680.8352661132812
1985-10-24,678.3154296875
1985-10-25,675.8598632812501
1985-10-26,673.5706176757812
1985-10-27,679.3107299804688
1985-10-28,696.4579467773438
1985-10-29,703.1929321289064
1985-10-30,706.3298950195312
1985-10-31,709.9353637695312
1985-11-01,721.3944702148436
1985-11-02,721.9313354492186
1985-11-03,721.7877197265625
1985-11-04,719.8257446289064
1985-11-05,718.1762695312501
1985-11-06,716.511962890625
1985-11-07,714.7714843750001
1985-11-08,713.1889038085939
1985-11-09,711.5117797851562
1985-11-10,709.4079589843751
1985-11-11,707.3064575195312
1985-11-12,704.9117431640625
1985-11-13,702.5658569335938
1985-11-14,700.4342651367189
1985-11-15,698.1969604492188
1985-11-16,695.8700561523438
1985-11-17,693.6295166015625
1985-11-18,691.4965209960938
1985-11-19,689.2140502929689
1985-11-20,687.1495971679688
1985-11-21,685.3158569335938
1985-11-22,698.23291015625
1985-11-23,696.7078247070312
1985-11-24,694.9989013671875
1985-11-25,694.7177734375
1985-11-26,692.6032104492188
1985-11-27,690.35009765625
1985-11-28,698.2828979492189
1985-11-29,722.7030639648436
1985-11-30,738.8246459960936
1985-12-01,742.3759155273436
1985-12-02,754.567626953125
1985-12-03,750.49609375
1985-12-04,746.9700927734374
1985-12-05,743.7095336914062
1985-12-06,740.8645629882814
1985-12-07,738.3912963867188
1985-12-08,735.9435424804686
1985-12-09,733.3930053710939
1985-12-10,730.9144897460939
1985-12-11,728.4575805664062
1985-12-12,757.0682983398436
1985-12-13,773.9536743164062
1985-12-14,764.4047851562498
1985-12-15,758.4456176757811
1985-12-16,753.7518920898438
1985-12-17,749.7854614257811
1985-12-18,746.3914794921875
1985-12-19,743.5394897460939
1985-12-20,740.9497680664062
1985-12-21,738.6550903320311
1985-12-22,736.4779663085938
1985-12-23,734.155334472656
1985-12-24,732.0236206054686
1985-12-25,730.2879638671874
1985-12-26,728.9316406249999
1985-12-27,727.4109497070311
1985-12-28,729.4878540039064
1985-12-29,727.9989013671875
1985-12-30,726.3573608398438
1985-12-31,742.3634643554688
1986-01-01,753.4630126953125
1986-01-02,749.3651733398436
1986-01-03,745.6734619140626
1986-01-04,742.421875
1986-01-05,739.7511596679686
1986-01-06,737.5352783203124
1986-01-07,735.2606811523436
1986-01-08,733.2244873046875
1986-01-09,731.3837890624999
1986-01-10,730.1092529296875
1986-01-11,728.2554321289062
1986-01-12,726.4552001953125
1986-01-13,724.7553100585938
1986-01-14,723.23193359375
1986-01-15,721.5859985351562
1986-01-16,719.9034423828124
1986-01-17,718.0431518554688
1986-01-18,716.1496582031249
1986-01-19,719.4878540039064
1986-01-20,717.94091796875
1986-01-21,716.270751953125
1986-01-22,714.5945434570312
1986-01-23,713.1720581054689
1986-01-24,711.8313598632812
1986-01-25,710.56103515625
1986-01-26,720.6514892578125
1986-01-27,719.5280761718751
1986-01-28,718.5344238281249
1986-01-29,717.1864624023439
1986-01-30,715.7171020507812
1986-01-31,714.3088989257812
1986-02-01,712.7142333984375
1986-02-02,710.9259033203124
1986-02-03,709.0585327148438
1986-02-04,707.1697387695312
1986-02-05,725.4345092773438
1986-02-06,734.814758300781
1986-02-07,732.234375
1986-02-08,729.7719726562499
1986-02-09,727.4180297851561
1986-02-10,731.18505859375
1986-02-11,741.9089965820312
1986-02-12,739.5723266601562
1986-02-13,737.3963012695311
1986-02-14,735.2368774414061
1986-02-15,744.4542846679686
1986-02-16,741.3330078125
1986-02-17,738.3336181640626
1986-02-18,755.8953857421875
1986-02-19,750.3032226562499
1986-02-20,745.6222534179686
1986-02-21,741.474853515625
1986-02-22,737.9957885742188
1986-02-23,735.3263549804686
1986-02-24,732.8080444335938
1986-02-25,730.5577392578125
1986-02-26,728.2300415039062
1986-02-27,725.6872558593751
1986-02-28,723.7984619140626
1986-03-01,722.306945800781
1986-03-02,720.8139038085939
1986-03-03,718.87353515625
1986-03-04,716.9846191406249
1986-03-05,715.439453125
1986-03-06,713.8092651367189
1986-03-07,712.1723632812501
1986-03-08,710.4545288085939
1986-03-09,708.477294921875
1986-03-10,706.0199584960938
1986-03-11,703.3775024414064
1986-03-12,700.71728515625
1986-03-13,744.7579956054686
1986-03-14,762.8969116210938
1986-03-15,756.9735107421875
1986-03-16,751.148681640625
1986-03-17,746.5013427734374
1986-03-18,742.1494750976562
1986-03-19,759.7912597656249
1986-03-20,779.1626586914062
1986-03-21,766.7736206054686
1986-03-22,759.643310546875
1986-03-23,754.0856323242188
1986-03-24,749.0956420898438
1986-03-25,744.5108032226561
1986-03-26,740.3279418945311
1986-03-27,736.6595458984374
1986-03-28,733.4014282226561
1986-03-29,730.1152954101561
1986-03-30,726.87890625
1986-03-31,723.6661376953125
1986-04-01,720.5044555664062
1986-04-02,717.4906616210938
1986-04-03,714.4677124023439
1986-04-04,711.4274291992188
1986-04-05,708.3250122070312
1986-04-06,705.2998657226562
1986-04-07,702.2293701171876
1986-04-08,698.96240234375
1986-04-09,696.65625
1986-04-10,694.9205932617188
1986-04-11,693.092529296875
1986-04-12,691.0960693359375
1986-04-13,689.0244140624999
1986-04-14,686.5635986328125
1986-04-15,684.0740356445312
1986-04-16,682.2023315429689
1986-04-17,680.713623046875
1986-04-18,678.8578491210938
1986-04-19,676.6256713867189
1986-04-20,679.0789184570312
1986-04-21,683.1360473632812
1986-04-22,681.5579223632812
1986-04-23,680.0984497070314
1986-04-24,678.296875
1986-04-25,676.0148925781249
1986-04-26,673.2484130859376
1986-04-27,670.4091186523439
1986-04-28,667.6181640624999
1986-04-29,665.2682495117189
1986-04-30,662.6977539062499
1986-05-01,659.8015747070312
1986-05-02,657.0733642578125
1986-05-03,654.8983764648438
1986-05-04,652.7937622070312
1986-05-05,650.42041015625
1986-05-06,647.6513671875
1986-05-07,644.4277954101564
1986-05-08,641.138916015625
1986-05-09,637.8660888671875
1986-05-10,634.7918090820312
1986-05-11,632.0897827148438
1986-05-12,632.8722534179688
1986-05-13,630.2333984375
1986-05-14,627.3743896484375
1986-05-15,624.3514404296876
1986-05-16,621.1420288085939
1986-05-17,618.05517578125
1986-05-18,640.76904296875
1986-05-19,678.04541015625
1986-05-20,698.3278808593751
1986-05-21,695.816162109375
1986-05-22,693.4161376953125
1986-05-23,690.5473022460939
1986-05-24,687.0362548828124
1986-05-25,683.5980224609374
1986-05-26,687.944580078125
1986-05-27,696.4793701171876
1986-05-28,700.9392089843751
1986-05-29,701.4306640624999
1986-05-30,706.7879028320312
1986-05-31,702.6408081054689
1986-06-01,698.5848999023438
1986-06-02,694.533447265625
1986-06-03,690.611572265625
1986-06-04,686.7057495117189
1986-06-05,682.9586181640624
1986-06-06,679.2105102539064
1986-06-07,675.2799072265625
1986-06-08,671.3084106445312
1986-06-09,673.4052734375
1986-06-10,669.329833984375
1986-06-11,683.0559082031249
1986-06-12,685.6331176757812
1986-06-13,681.9018554687499
1986-06-14,678.2493896484375
1986-06-15,674.5556030273438
1986-06-16,670.9083862304689
1986-06-17,666.8161010742188
1986-06-18,662.8336181640624
1986-06-19,658.9884033203124
1986-06-20,655.0385131835936
1986-06-21,650.9281616210938
1986-06-22,646.8331298828124
1986-06-23,642.9057006835938
1986-06-24,638.8972778320312
1986-06-25,634.9094848632812
1986-06-26,630.7943725585939
1986-06-27,626.550537109375
1986-06-28,622.6368408203125
1986-06-29,623.59033203125
1986-06-30,629.0041503906251
1986-07-01,627.1380004882812
1986-07-02,631.6290283203124
1986-07-03,634.7379760742188
1986-07-04,631.234375
1986-07-05,627.584228515625
1986-07-06,623.8980102539064
1986-07-07,620.101318359375
1986-07-08,616.0548706054688
1986-07-09,611.9529418945312
1986-07-10,607.9092407226562
1986-07-11,603.9472656249999
1986-07-12,600.2075805664062
1986-07-13,596.3392944335938
1986-07-14,603.0926513671875
1986-07-15,599.3458862304689
1986-07-16,595.4833984375
1986-07-17,591.586181640625
1986-07-18,596.3738403320311
1986-07-19,592.4221801757812
1986-07-20,588.1989135742188
1986-07-21,584.0422973632812
1986-07-22,580.0078125
1986-07-23,577.17333984375
1986-07-24,583.5280761718751
1986-07-25,579.6961059570314
1986-07-26,588.0581054687499
1986-07-27,584.2346191406249
1986-07-28,580.5667114257812
1986-07-29,576.6445922851562
1986-07-30,572.6666870117188
1986-07-31,568.7468261718751
1986-08-01,583.2504272460939
1986-08-02,579.5393676757812
1986-08-03,576.0050659179688
1986-08-04,572.8330078125
1986-08-05,569.7241821289064
1986-08-06,566.4650878906249
1986-08-07,563.086181640625
1986-08-08,559.8086547851562
1986-08-09,564.7537231445312
1986-08-10,568.31640625
1986-08-11,577.4551391601562
1986-08-12,576.920166015625
1986-08-13,573.8505859375001
1986-08-14,570.7332763671876
1986-08-15,567.51904296875
1986-08-16,584.2526245117189
1986-08-17,595.1504516601564
1986-08-18,591.9785766601564
1986-08-19,588.7661132812501
1986-08-20,585.6242675781249
1986-08-21,584.2091674804686
1986-08-22,581.211669921875
1986-08-23,578.1572875976561
1986-08-24,574.9558715820312
1986-08-25,571.6251831054689
1986-08-26,568.2847900390624
1986-08-27,592.7384643554688
1986-08-28,617.3357543945314
1986-08-29,615.0772705078125
1986-08-30,612.9840698242188
1986-08-31,611.1422119140624
1986-09-01,617.7973632812501
1986-09-02,618.1434936523439
1986-09-03,646.6669921875
1986-09-04,649.5330810546874
1986-09-05,670.3206787109375
1986-09-06,667.8154296875
1986-09-07,664.6939086914064
1986-09-08,661.6536865234376
1986-09-09,658.7083740234375
1986-09-10,655.696533203125
1986-09-11,652.591796875
1986-09-12,667.9058837890625
1986-09-13,665.2244262695312
1986-09-14,662.5811767578124
1986-09-15,659.6598510742188
1986-09-16,656.6431274414064
1986-09-17,653.706787109375
1986-09-18,651.0454711914064
1986-09-19,648.2237548828124
1986-09-20,645.1762084960938
1986-09-21,642.1161499023438
1986-09-22,638.9575805664062
1986-09-23,638.3681030273438
1986-09-24,635.3251953124999
1986-09-25,632.3081665039062
1986-09-26,629.25830078125
1986-09-27,626.2071533203124
1986-09-28,623.1649780273438
1986-09-29,620.0518798828124
1986-09-30,616.9782104492188
1986-10-01,614.0048828125
1986-10-02,611.1498413085938
1986-10-03,608.2792358398438
1986-10-04,605.4464111328125
1986-10-05,602.6561889648438
1986-10-06,600.4750366210938
1986-10-07,598.5000610351562
1986-10-08,596.4425659179688
1986-10-09,597.8523559570314
1986-10-10,604.4558715820312
1986-10-11,602.5476684570312
1986-10-12,601.8638916015625
1986-10-13,614.13134765625
1986-10-14,639.2203369140624
1986-10-15,637.8167114257812
1986-10-16,636.5568847656249
1986-10-17,635.2933349609375
1986-10-18,633.87548828125
1986-10-19,632.3998413085938
1986-10-20,631.09326171875
1986-10-21,629.6795654296875
1986-10-22,628.2560424804688
1986-10-23,626.8899536132812
1986-10-24,629.2872924804688
1986-10-25,647.6837158203125
1986-10-26,654.6489868164064
1986-10-27,653.1284790039062
1986-10-28,651.7247924804688
1986-10-29,650.2377319335938
1986-10-30,648.7387695312501
1986-10-31,647.0943603515625
1986-11-01,645.4111938476562
1986-11-02,643.7099609375001
1986-11-03,642.0931396484375
1986-11-04,640.3988037109375
1986-11-05,645.7949829101562
1986-11-06,643.9753417968751
1986-11-07,653.357177734375
1986-11-08,659.4730834960938
1986-11-09,657.23681640625
1986-11-10,657.2146606445312
1986-11-11,663.86962890625
1986-11-12,669.2988891601562
1986-11-13,669.4618530273438
1986-11-14,668.7497558593751
1986-11-15,677.7440185546875
1986-11-16,679.0289306640625
1986-11-17,712.4095458984375
1986-11-18,709.7986450195312
1986-11-19,707.9551391601562
1986-11-20,748.0119018554686
1986-11-21,764.9747924804686
1986-11-22,758.2698974609375
1986-11-23,762.8717041015626
1986-11-24,770.4809570312499
1986-11-25,772.5942993164062
1986-11-26,797.6189575195312
1986-11-27,767.5278320312499
1986-11-28,764.846435546875
1986-11-29,767.1558837890625
1986-11-30,788.4624633789062
1986-12-01,771.8515625
1986-12-02,765.8637084960938
1986-12-03,759.0223999023436
1986-12-04,753.9645996093749
1986-12-05,749.7828979492188
1986-12-06,746.2894897460939
1986-12-07,743.1408081054688
1986-12-08,739.8986206054686
1986-12-09,736.4967651367188
1986-12-10,751.3469848632812
1986-12-11,764.9575805664062
1986-12-12,762.6251220703125
1986-12-13,757.1185913085938
1986-12-14,752.5320434570311
1986-12-15,748.555419921875
1986-12-16,747.3881225585939
1986-12-17,743.712646484375
1986-12-18,746.6426391601561
1986-12-19,748.7212524414062
1986-12-20,745.2809448242188
1986-12-21,742.1721191406249
1986-12-22,739.4151000976562
1986-12-23,749.2921142578125
1986-12-24,751.7450561523436
1986-12-25,749.6617431640626
1986-12-26,746.184814453125
1986-12-27,743.1251220703125
1986-12-28,740.4540405273436
1986-12-29,738.0447998046875
1986-12-30,735.8364868164064
1986-12-31,733.7750244140626
1987-01-01,736.9024658203125
1987-01-02,734.727294921875
1987-01-03,732.832275390625
1987-01-04,730.94189453125
1987-01-05,731.9688720703125
1987-01-06,729.93310546875
1987-01-07,727.9497680664062
1987-01-08,726.0267944335938
1987-01-09,724.3035278320312
1987-01-10,728.2269287109375
1987-01-11,726.6045532226561
1987-01-12,725.0821533203124
1987-01-13,723.3890991210938
1987-01-14,721.5286865234375
1987-01-15,723.7110595703124
1987-01-16,725.9163818359374
1987-01-17,736.9244995117188
1987-01-18,783.9400024414062
1987-01-19,810.1062622070312
1987-01-20,767.6657104492186
1987-01-21,760.4874877929688
1987-01-22,774.6233520507811
1987-01-23,766.9967651367188
1987-01-24,760.0325317382811
1987-01-25,773.9893798828124
1987-01-26,766.3592529296875
1987-01-27,759.8159179687501
1987-01-28,754.8211059570311
1987-01-29,750.4637451171876
1987-01-30,746.3295288085939
1987-01-31,742.9601440429685
1987-02-01,740.0549926757811
1987-02-02,745.7081909179686
1987-02-03,742.264404296875
1987-02-04,739.1832275390626
1987-02-05,736.3750610351562
1987-02-06,743.6714477539061
1987-02-07,769.4244384765625
1987-02-08,761.1690673828125
1987-02-09,755.5321655273436
1987-02-10,751.2442626953125
1987-02-11,747.4688720703125
1987-02-12,743.7965087890625
1987-02-13,740.4564208984373
1987-02-14,737.4273681640626
1987-02-15,734.2965698242188
1987-02-16,775.5771484375
1987-02-17,765.6934814453125
1987-02-18,760.6668701171876
1987-02-19,755.3092651367188
1987-02-20,750.8765869140625
1987-02-21,753.267333984375
1987-02-22,766.0816040039064
1987-02-23,763.5736083984374
1987-02-24,757.272705078125
1987-02-25,752.3660888671875
1987-02-26,762.6841430664062
1987-02-27,782.7532348632812
1987-02-28,803.4836425781249
1987-03-01,790.7984619140626
1987-03-02,769.0294799804686
1987-03-03,760.8341674804686
1987-03-04,754.822998046875
1987-03-05,750.0136718750001
1987-03-06,745.8756103515625
1987-03-07,742.231201171875
1987-03-08,749.2929077148436
1987-03-09,758.8523559570311
1987-03-10,753.2233276367188
1987-03-11,748.8980102539061
1987-03-12,753.1150512695311
1987-03-13,748.9343261718751
1987-03-14,745.1587524414062
1987-03-15,741.6232910156249
1987-03-16,738.040283203125
1987-03-17,734.7197875976561
1987-03-18,757.4652099609375
1987-03-19,778.8487548828124
1987-03-20,765.7033081054688
1987-03-21,758.0003662109375
1987-03-22,752.0152587890625
1987-03-23,746.963195800781
1987-03-24,747.0888671875
1987-03-25,744.3167114257811
1987-03-26,740.1849365234375
1987-03-27,736.3959350585938
1987-03-28,734.741455078125
1987-03-29,731.1093139648436
1987-03-30,759.8059082031249
1987-03-31,766.0347290039062
1987-04-01,759.0673828125
1987-04-02,753.555419921875
1987-04-03,766.7493896484375
1987-04-04,759.5814208984373
1987-04-05,754.0662841796875
1987-04-06,749.4094848632812
1987-04-07,745.4124755859374
1987-04-08,741.7753906249999
1987-04-09,738.1624755859374
1987-04-10,734.6383056640626
1987-04-11,733.3873901367188
1987-04-12,729.637939453125
1987-04-13,725.8480224609374
1987-04-14,730.0199584960938
1987-04-15,726.78369140625
1987-04-16,724.0411987304685
1987-04-17,721.3950805664062
1987-04-18,718.8150634765624
1987-04-19,716.0620727539062
1987-04-20,713.0126953124999
1987-04-21,709.8205566406249
1987-04-22,706.4425048828124
1987-04-23,703.2349853515625
1987-04-24,700.5646362304689
1987-04-25,698.1180419921875
1987-04-26,695.6308593750001
1987-04-27,693.0410766601564
1987-04-28,690.3833618164062
1987-04-29,688.1987915039062
1987-04-30,685.6911010742188
1987-05-01,682.460205078125
1987-05-02,679.2520751953125
1987-05-03,685.2537231445314
1987-05-04,689.5410766601564
1987-05-05,711.3113403320311
1987-05-06,708.5690307617188
1987-05-07,705.606201171875
1987-05-08,725.9156494140626
1987-05-09,722.3469848632812
1987-05-10,718.7201538085939
1987-05-11,715.0637817382811
1987-05-12,732.1930541992186
1987-05-13,739.6446533203124
1987-05-14,754.7396240234374
1987-05-15,755.6270141601561
1987-05-16,755.5341186523438
1987-05-17,751.5303955078125
1987-05-18,748.6900634765625
1987-05-19,742.4601440429685
1987-05-20,736.9372558593751
1987-05-21,741.5884399414062
1987-05-22,741.1192626953125
1987-05-23,735.7831420898438
1987-05-24,730.7540893554688
1987-05-25,726.0380249023436
1987-05-26,721.5034790039062
1987-05-27,717.1873779296875
1987-05-28,713.0120239257812
1987-05-29,708.9162597656249
1987-05-30,704.8547363281249
1987-05-31,700.8184814453125
1987-06-01,696.8317260742188
1987-06-02,692.7197265625
1987-06-03,688.3934326171875
1987-06-04,700.7819213867189
1987-06-05,697.2625732421876
1987-06-06,693.8193359375001
1987-06-07,690.3451538085939
1987-06-08,686.8761596679689
1987-06-09,683.3568725585939
1987-06-10,679.6859741210938
1987-06-11,675.942626953125
1987-06-12,672.2579345703125
1987-06-13,685.1802978515625
1987-06-14,702.2278442382812
1987-06-15,705.1360473632812
1987-06-16,712.9905395507814
1987-06-17,718.0684204101562
1987-06-18,721.50439453125
1987-06-19,726.2999877929688
1987-06-20,735.1200561523436
1987-06-21,737.4913330078125
1987-06-22,734.3560791015627
1987-06-23,728.8682861328126
1987-06-24,723.5330810546874
1987-06-25,732.4713745117186
1987-06-26,751.32080078125
1987-06-27,744.7072143554688
1987-06-28,739.396728515625
1987-06-29,734.260498046875
1987-06-30,729.1583251953125
1987-07-01,739.7949829101561
1987-07-02,743.4075317382811
1987-07-03,752.3884887695311
1987-07-04,764.1755981445312
1987-07-05,754.5460815429685
1987-07-06,757.821533203125
1987-07-07,759.7811889648436
1987-07-08,751.0081787109375
1987-07-09,743.7234497070311
1987-07-10,737.2949218750001
1987-07-11,731.3331909179686
1987-07-12,725.8695678710938
1987-07-13,720.6939086914062
1987-07-14,715.8902587890625
1987-07-15,711.8952636718751
1987-07-16,708.0969238281249
1987-07-17,704.1309204101562
1987-07-18,700.050048828125
1987-07-19,696.2439575195312
1987-07-20,692.4177856445312
1987-07-21,688.511962890625
1987-07-22,685.8810424804688
1987-07-23,681.7189331054689
1987-07-24,677.2527465820312
1987-07-25,672.9735107421875
1987-07-26,682.3004150390625
1987-07-27,677.9544677734375
1987-07-28,673.33642578125
1987-07-29,669.0758666992189
1987-07-30,664.9342651367189
1987-07-31,660.6587524414064
1987-08-01,656.3981323242188
1987-08-02,651.9473266601564
1987-08-03,655.9594116210938
1987-08-04,672.9238891601562
1987-08-05,673.4710083007814
1987-08-06,683.7288818359376
1987-08-07,679.7982177734375
1987-08-08,675.5709838867189
1987-08-09,671.3356323242188
1987-08-10,666.97509765625
1987-08-11,671.1099243164062
1987-08-12,667.1631469726562
1987-08-13,663.3977661132812
1987-08-14,659.7406005859375
1987-08-15,656.4210205078125
1987-08-16,653.0245971679688
1987-08-17,649.4344482421875
1987-08-18,650.382568359375
1987-08-19,646.6785888671875
1987-08-20,643.1595458984375
1987-08-21,639.6011352539064
1987-08-22,635.957275390625
1987-08-23,632.2702636718751
1987-08-24,628.4429321289064
1987-08-25,624.7142333984375
1987-08-26,620.9421997070314
1987-08-27,617.366455078125
1987-08-28,613.7176513671875
1987-08-29,621.3258056640625
1987-08-30,618.2763671875
1987-08-31,615.1843872070312
1987-09-01,612.3380126953125
1987-09-02,609.6278686523439
1987-09-03,606.97265625
1987-09-04,604.0678100585938
1987-09-05,601.1434326171875
1987-09-06,598.6519775390626
1987-09-07,601.7530517578125
1987-09-08,598.8368530273438
1987-09-09,595.9727172851562
1987-09-10,593.1304931640625
1987-09-11,597.6935424804688
1987-09-12,609.9270629882814
1987-09-13,612.2919921875
1987-09-14,609.6673583984375
1987-09-15,607.0053100585938
1987-09-16,604.2700195312501
1987-09-17,601.4530029296875
1987-09-18,598.5925903320311
1987-09-19,599.5527343750001
1987-09-20,598.0584716796876
1987-09-21,595.9680786132812
1987-09-22,593.9265136718751
1987-09-23,592.0460815429689
1987-09-24,590.2365112304689
1987-09-25,588.4125366210938
1987-09-26,586.4893188476561
1987-09-27,584.3567504882812
1987-09-28,582.1450805664062
1987-09-29,579.8778686523439
1987-09-30,584.1241455078125
1987-10-01,582.4911499023438
1987-10-02,580.96728515625
1987-10-03,579.4895629882814
1987-10-04,578.3668212890625
1987-10-05,577.1121826171875
1987-10-06,575.7523803710938
1987-10-07,574.4161376953125
1987-10-08,573.3272094726562
1987-10-09,572.2162475585938
1987-10-10,570.9132080078125
1987-10-11,569.4287719726562
1987-10-12,567.8697509765625
1987-10-13,566.6297607421875
1987-10-14,565.5291137695312
1987-10-15,564.4808349609376
1987-10-16,563.3494873046875
1987-10-17,562.102783203125
1987-10-18,560.6668090820314
1987-10-19,559.1918334960938
1987-10-20,557.6065063476562
1987-10-21,556.3662109375001
1987-10-22,555.5348510742188
1987-10-23,554.5828857421875
1987-10-24,553.4779052734375
1987-10-25,552.106201171875
1987-10-26,550.651123046875
1987-10-27,569.3253173828125
1987-10-28,568.4037475585938
1987-10-29,567.49072265625
1987-10-30,566.4239501953125
1987-10-31,565.1383666992189
1987-11-01,563.6906738281249
1987-11-02,562.245849609375
1987-11-03,560.7174072265625
1987-11-04,559.0745239257812
1987-11-05,557.6013793945312
1987-11-06,556.4678955078125
1987-11-07,555.4107055664064
1987-11-08,554.2389526367188
1987-11-09,552.80859375
1987-11-10,562.7269287109375
1987-11-11,561.881103515625
1987-11-12,561.1975708007814
1987-11-13,560.3842163085938
1987-11-14,559.5196533203124
1987-11-15,558.4583740234375
1987-11-16,557.0953979492189
1987-11-17,613.3587646484375
1987-11-18,612.1919555664062
1987-11-19,611.2367553710939
1987-11-20,610.4290161132812
1987-11-21,609.7274169921875
